        Frequency / GHz                C3=0.3/real
                  2.5575                     0.019039067
                    2.56                     0.018861329
                  2.5625                      0.01866008
                   2.565                     0.018436529
                  2.5675                     0.018191761
                    2.57                     0.017926651
                  2.5725                     0.017642236
                   2.575                     0.017339602
                  2.5775                     0.017019845
                    2.58                     0.016684466
                  2.5825                     0.016334826
                   2.585                     0.015972731
                  2.5875                     0.015599967
                    2.59                     0.015218402
                  2.5925                     0.014829741
                   2.595                     0.014435876
                  2.5975                     0.014038477
                     2.6                     0.013639225
                  2.6025                     0.013239322
                   2.605                     0.012839992
                  2.6075                     0.012442482
                    2.61                     0.012047526
                  2.6125                     0.011656245
                   2.615                     0.011269355
                  2.6175                     0.010887643
                    2.62                     0.010511902
                  2.6225                     0.010142823
                   2.625                    0.0097811421
                  2.6275                    0.0094273656
                    2.63                    0.0090820269
                  2.6325                    0.0087456714
                   2.635                    0.0084187482
                  2.6375                    0.0081014561
                    2.64                    0.0077941802
                  2.6425                    0.0074968712
                   2.645                    0.0072095833
                  2.6475                    0.0069321566
                    2.65                    0.0066641678
                  2.6525                    0.0064052436
                   2.655                    0.0061545689
                  2.6575                    0.0059114017
                    2.66                    0.0056750231
                  2.6625                    0.0054446719
                   2.665                    0.0052195843
                  2.6675                    0.0049994383
                    2.67                    0.0047841002
                  2.6725                    0.0045736745
                   2.675                    0.0043685486
                  2.6775                    0.0041694874
                    2.68                    0.0039773817
                  2.6825                      0.00379325
                   2.685                    0.0036181206
                  2.6875                    0.0034529366
                    2.69                    0.0032985608
                  2.6925                     0.003155568
                   2.695                    0.0030243202
                  2.6975                    0.0029049133
                     2.7                    0.0027971261
                  2.7025                    0.0027003801
                   2.705                    0.0026138776
                  2.7075                    0.0025365264
                    2.71                    0.0024670302
                  2.7125                    0.0024038404
                   2.715                    0.0023453714
                  2.7175                    0.0022900213
                    2.72                    0.0022362802
                  2.7225                    0.0021828463
                   2.725                     0.002128778
                  2.7275                    0.0020734302
                    2.73                    0.0020166584
                  2.7325                    0.0019587929
                   2.735                     0.001900525
                  2.7375                    0.0018429849
                    2.74                    0.0017874272
                  2.7425                    0.0017353924
                   2.745                    0.0016883667
                  2.7475                    0.0016478179
                    2.75                    0.0016150128
                  2.7525                    0.0015910248
                   2.755                    0.0015765958
                  2.7575                    0.0015722695
                    2.76                    0.0015781356
                  2.7625                    0.0015941036
                   2.765                    0.0016197035
                  2.7675                    0.0016542362
                    2.77                    0.0016967161
                  2.7725                    0.0017460367
                   2.775                    0.0018009913
                  2.7775                     0.001860329
                    2.78                    0.0019229234
                  2.7825                    0.0019878491
                   2.785                    0.0020545673
                  2.7875                    0.0021228293
                    2.79                    0.0021930098
                  2.7925                    0.0022658406
                   2.795                    0.0023425878
                  2.7975                    0.0024249904
                     2.8                    0.0025150103
                  2.8025                    0.0026148873
                   2.805                    0.0027270678
                  2.8075                    0.0028538196
                    2.81                    0.0029973343
                  2.8125                     0.003159485
                   2.815                    0.0033418676
                  2.8175                    0.0035455404
                    2.82                     0.003771019
                  2.8225                    0.0040183485
                   2.825                    0.0042869541
                  2.8275                    0.0045757009
                    2.83                    0.0048830557
                  2.8325                    0.0052072353
                   2.835                    0.0055460907
                  2.8375                    0.0058976358
                    2.84                    0.0062599299
                  2.8425                    0.0066314528
                   2.845                    0.0070111531
                  2.8475                    0.0073984615
                    2.85                    0.0077935152
                  2.8525                    0.0081970381
                   2.855                    0.0086103218
                  2.8575                    0.0090350873
                    2.86                    0.0094732064
                  2.8625                    0.0099267966
                   2.865                     0.010397752
                  2.8675                     0.010887608
                    2.87                     0.011397568
                  2.8725                     0.011928032
                   2.875                     0.012478558
                  2.8775                     0.013048118
                    2.88                     0.013634632
                  2.8825                     0.014235497
                   2.885                     0.014847522
                  2.8875                     0.015466931
                    2.89                     0.016090094
                  2.8925                     0.016713091
                   2.895                     0.017332372
                  2.8975                      0.01794486
                     2.9                      0.01854775
                  2.9025                     0.019138984
                   2.905                     0.019717078
                  2.9075                     0.020281043
                    2.91                     0.020830405
                  2.9125                     0.021365113
                   2.915                     0.021885206
                  2.9175                     0.022391037
                    2.92                     0.022882781
                  2.9225                     0.023360601
                   2.925                     0.023824451
                  2.9275                     0.024273928
                    2.93                     0.024708431
                  2.9325                     0.025126927
                   2.935                     0.025528203
                  2.9375                     0.025910896
                    2.94                     0.026273435
                  2.9425                      0.02661431
                   2.945                     0.026932193
                  2.9475                     0.027225718
                    2.95                     0.027493848
                  2.9525                     0.027735736
                   2.955                     0.027950703
                  2.9575                     0.028138353
                    2.96                     0.028298358
                  2.9625                     0.028430599
                   2.965                     0.028535038
                  2.9675                     0.028611695
                    2.97                     0.028660686
                  2.9725                     0.028682265
                   2.975                     0.028676748
                  2.9775                     0.028644621
                    2.98                     0.028586564
                  2.9825                     0.028503423
                   2.985                     0.028396258
                  2.9875                     0.028266369
                    2.99                     0.028115249
                  2.9925                     0.027944502
                   2.995                     0.027755945
                  2.9975                     0.027551342
                       3                     0.027332561

        Frequency / GHz                C3=2.9/real
----------------------------------------------------------------------
                     0.5                      0.63437232
                  0.5025                      0.63685305
                   0.505                      0.63995602
                  0.5075                      0.64368563
                    0.51                      0.64801033
                  0.5125                      0.65284577
                   0.515                      0.65808952
                  0.5175                      0.66359262
                    0.52                      0.66922086
                  0.5225                      0.67481773
                   0.525                      0.68024717
                  0.5275                      0.68539188
                    0.53                      0.69017281
                  0.5325                      0.69455188
                   0.535                      0.69852214
                  0.5375                      0.70211663
                    0.54                      0.70540451
                  0.5425                      0.70847249
                   0.545                      0.71141528
                  0.5475                      0.71433723
                    0.55                      0.71732796
                  0.5525                      0.72046927
                   0.555                      0.72381918
                  0.5575                      0.72741586
                    0.56                      0.73126949
                  0.5625                      0.73537323
                   0.565                      0.73970124
                  0.5675                      0.74420768
                    0.57                      0.74882732
                  0.5725                      0.75349544
                   0.575                       0.7581406
                  0.5775                      0.76269532
                    0.58                      0.76709633
                  0.5825                      0.77129473
                   0.585                      0.77525258
                  0.5875                      0.77895249
                    0.59                      0.78239326
                  0.5925                      0.78558299
                   0.595                      0.78854615
                  0.5975                      0.79131668
                     0.6                      0.79392721
                  0.6025                      0.79641562
                   0.605                      0.79881249
                  0.6075                        0.801145
                    0.61                      0.80342716
                  0.6125                       0.8056644
                   0.615                      0.80784727
                  0.6175                      0.80995942
                    0.62                      0.81197004
                  0.6225                      0.81384144
                   0.625                      0.81552749
                  0.6275                      0.81697917
                    0.63                      0.81814406
                  0.6325                      0.81897203
                   0.635                      0.81941405
                  0.6375                      0.81942639
                    0.64                      0.81897211
                  0.6425                       0.8180209
                   0.645                      0.81655345
                  0.6475                      0.81455519
                    0.65                       0.8120222
                  0.6525                      0.80895663
                   0.655                       0.8053671
                  0.6575                      0.80126936
                    0.66                      0.79668046
                  0.6625                      0.79161891
                   0.665                      0.78610781
                  0.6675                      0.78016285
                    0.67                      0.77380408
                  0.6725                      0.76704314
                   0.675                      0.75989309
                  0.6775                      0.75235964
                    0.68                      0.74444615
                  0.6825                      0.73615353
                   0.685                      0.72748553
                  0.6875                      0.71843899
                    0.69                      0.70902092
                  0.6925                      0.69923781
                   0.695                      0.68910686
                  0.6975                      0.67865142
                     0.7                      0.66790088
                  0.7025                      0.65690037
                   0.705                      0.64570061
                  0.7075                      0.63435725
                    0.71                      0.62293194
                  0.7125                        0.611492
                   0.715                      0.60009466
                  0.7175                      0.58879612
                    0.72                       0.5776387
                  0.7225                      0.56665326
                   0.725                      0.55585355
                  0.7275                       0.5452268
                    0.73                      0.53474674
                  0.7325                      0.52435787
                   0.735                      0.51398264
                  0.7375                      0.50352055
                    0.74                      0.49285097
                  0.7425                      0.48182929
                   0.745                      0.47030317
                  0.7475                      0.45810443
                    0.75                      0.44507069
                  0.7525                      0.43105377
                   0.755                       0.4159336
                  0.7575                      0.39964888
                    0.76                      0.38221555
                  0.7625                      0.36376203
                   0.765                      0.34455783
                  0.7675                      0.32502205
                    0.77                      0.30572271
                  0.7725                      0.28734808
                   0.775                      0.27063885
                  0.7775                      0.25630037
                    0.78                      0.24491643
                  0.7825                       0.2368695
                   0.785                      0.23230505
                  0.7875                       0.2311336
                    0.79                      0.23306779
                  0.7925                      0.23769162
                   0.795                      0.24451607
                  0.7975                      0.25304308
                     0.8                      0.26280417
                  0.8025                      0.27338501
                   0.805                      0.28443832
                  0.8075                      0.29568557
                    0.81                      0.30691139
                  0.8125                      0.31795855
                   0.815                      0.32871583
                  0.8175                      0.33911413
                    0.82                      0.34911383
                  0.8225                      0.35869985
                   0.825                      0.36787757
                  0.8275                      0.37666081
                    0.83                      0.38507672
                  0.8325                      0.39315172
                   0.835                      0.40091675
                  0.8375                      0.40840089
                    0.84                      0.41562928
                  0.8425                       0.4226225
                   0.845                      0.42939802
                  0.8475                      0.43596508
                    0.85                      0.44233155
                  0.8525                      0.44849707
                   0.855                       0.4544604
                  0.8575                      0.46021632
                    0.86                       0.4657586
                  0.8625                      0.47108022
                   0.865                      0.47617591
                  0.8675                      0.48104159
                    0.87                      0.48567537
                  0.8725                      0.49007898
                   0.875                      0.49425705
                  0.8775                      0.49821683
                    0.88                      0.50196869
                  0.8825                      0.50552669
                   0.885                      0.50890514
                  0.8875                      0.51211992
                    0.89                      0.51518669
                  0.8925                      0.51811963
                   0.895                      0.52093321
                  0.8975                      0.52363872
                     0.9                      0.52624498
                  0.9025                       0.5287587
                   0.905                      0.53118241
                  0.9075                      0.53351735
                    0.91                      0.53576102
                  0.9125                      0.53790924
                   0.915                      0.53995731
                  0.9175                      0.54189768
                    0.92                       0.5437248
                  0.9225                      0.54543074
                   0.925                      0.54701042
                  0.9275                      0.54846007
                    0.93                      0.54977659
                  0.9325                      0.55095951
                   0.935                      0.55201055
                  0.9375                      0.55293241
                    0.94                      0.55373123
                  0.9425                      0.55441294
                   0.945                      0.55498503
                  0.9475                      0.55545603
                    0.95                      0.55583429
                  0.9525                      0.55612751
                   0.955                      0.55634318
                  0.9575                      0.55648723
                    0.96                      0.55656423
                  0.9625                      0.55657783
                   0.965                      0.55652949
                  0.9675                      0.55641967
                    0.97                      0.55624734
                  0.9725                      0.55600989
                   0.975                      0.55570454
                  0.9775                      0.55532804
                    0.98                      0.55487642
                  0.9825                      0.55434685
                   0.985                      0.55373604
                  0.9875                      0.55304219
                    0.99                      0.55226422
                  0.9925                      0.55140243
                   0.995                      0.55045776
                  0.9975                      0.54943274
                       1                      0.54833044
                  1.0025                      0.54715492
                   1.005                      0.54591133
                  1.0075                      0.54460448
                    1.01                      0.54323904
                  1.0125                      0.54182023
                   1.015                      0.54035292
                  1.0175                      0.53884058
                    1.02                      0.53728662
                  1.0225                      0.53569292
                   1.025                      0.53406131
                  1.0275                      0.53239236
                    1.03                      0.53068578
                  1.0325                      0.52894104
                   1.035                      0.52715723
                  1.0375                      0.52533226
                    1.04                        0.523465
                  1.0425                      0.52155395
                   1.045                      0.51959769
                  1.0475                      0.51759582
                    1.05                       0.5155478
                  1.0525                      0.51345392
                   1.055                      0.51131551
                  1.0575                        0.509134
                    1.06                      0.50691084
                  1.0625                      0.50464896
                   1.065                      0.50235139
                  1.0675                      0.50002057
                    1.07                      0.49765935
                  1.0725                      0.49527102
                   1.075                        0.492858
                  1.0775                      0.49042259
                    1.08                      0.48796672
                  1.0825                      0.48549207
                   1.085                      0.48299949
                  1.0875                      0.48048951
                    1.09                       0.4779624
                  1.0925                      0.47541852
                   1.095                      0.47285689
                  1.0975                      0.47027705
                     1.1                      0.46767882
                  1.1025                      0.46506141
                   1.105                      0.46242434
                  1.1075                      0.45976781
                    1.11                      0.45709171
                  1.1125                      0.45439613
                   1.115                      0.45168176
                  1.1175                      0.44894962
                    1.12                      0.44620061
                  1.1225                      0.44343574
                   1.125                      0.44065669
                  1.1275                      0.43786501
                    1.13                      0.43506145
                  1.1325                      0.43224779
                   1.135                      0.42942531
                  1.1375                      0.42659468
                    1.14                      0.42375705
                  1.1425                      0.42091304
                   1.145                      0.41806275
                  1.1475                      0.41520697
                    1.15                       0.4123452
                  1.1525                      0.40947822
                   1.155                       0.4066056
                  1.1575                      0.40372679
                    1.16                       0.4008422
                  1.1625                      0.39795136
                   1.165                      0.39505479
                  1.1675                      0.39215241
                    1.17                      0.38924443
                  1.1725                      0.38633117
                   1.175                       0.3834132
                  1.1775                      0.38049058
                    1.18                      0.37756418
                  1.1825                      0.37463407
                   1.185                      0.37170142
                  1.1875                      0.36876645
                    1.19                      0.36582915
                  1.1925                      0.36289007
                   1.195                      0.35994954
                  1.1975                      0.35700714
                     1.2                      0.35406329
                  1.2025                      0.35111748
                   1.205                      0.34816957
                  1.2075                      0.34521982
                    1.21                      0.34226748
                  1.2125                       0.3393126
                   1.215                       0.3363553
                  1.2175                      0.33339515
                    1.22                      0.33043263
                  1.2225                       0.3274676
                   1.225                      0.32450044
                  1.2275                      0.32153193
                    1.23                       0.3185621
                  1.2325                      0.31559135
                   1.235                      0.31262009
                  1.2375                      0.30964923
                    1.24                      0.30667916
                  1.2425                      0.30370959
                   1.245                      0.30074074
                  1.2475                      0.29777289
                    1.25                      0.29480569
                  1.2525                      0.29183889
                   1.255                       0.2888719
                  1.2575                      0.28590375
                    1.26                      0.28293422
                  1.2625                      0.27996246
                   1.265                      0.27698772
                  1.2675                      0.27400954
                    1.27                       0.2710269
                  1.2725                      0.26803958
                   1.275                      0.26504757
                  1.2775                       0.2620505
                    1.28                      0.25904834
                  1.2825                      0.25604179
                   1.285                      0.25303116
                  1.2875                      0.25001733
                    1.29                      0.24700008
                  1.2925                      0.24398096
                   1.295                      0.24096053
                  1.2975                      0.23793906
                     1.3                      0.23491725
                  1.3025                      0.23189539
                   1.305                      0.22887359
                  1.3075                      0.22585145
                    1.31                      0.22282907
                  1.3125                       0.2198054
                   1.315                      0.21678041
                  1.3175                      0.21375223
                    1.32                      0.21072043
                  1.3225                       0.2076839
                   1.325                      0.20464194
                  1.3275                      0.20159339
                    1.33                      0.19853731
                  1.3325                      0.19547366
                   1.335                      0.19240203
                  1.3375                      0.18932233
                    1.34                      0.18623484
                  1.3425                      0.18314043
                   1.345                      0.18003953
                  1.3475                      0.17693356
                    1.35                       0.1738233
                  1.3525                      0.17071014
                   1.355                      0.16759544
                  1.3575                      0.16448037
                    1.36                      0.16136635
                  1.3625                      0.15825406
                   1.365                      0.15514454
                  1.3675                      0.15203854
                    1.37                      0.14893645
                  1.3725                      0.14583872
                   1.375                      0.14274606
                  1.3775                      0.13965814
                    1.38                      0.13657587
                  1.3825                      0.13349944
                   1.385                      0.13042964
                  1.3875                      0.12736771
                    1.39                      0.12431458
                  1.3925                      0.12127235
                   1.395                      0.11824329
                  1.3975                      0.11523038
                     1.4                      0.11223672
                  1.4025                      0.10926653
                   1.405                      0.10632418
                  1.4075                      0.10341515
                    1.41                      0.10054429
                  1.4125                      0.09771785
                   1.415                     0.094942475
                  1.4175                     0.092224465
                    1.42                     0.089570942
                  1.4225                     0.086989391
                   1.425                     0.084487407
                  1.4275                     0.082072853
                    1.43                     0.079753647
                  1.4325                     0.077538129
                   1.435                     0.075434978
                  1.4375                     0.073452498
                    1.44                     0.071599445
                  1.4425                     0.069884404
                   1.445                     0.068316068
                  1.4475                       0.0669023
                    1.45                     0.065650719
                  1.4525                     0.064568318
                   1.455                     0.063660755
                  1.4575                     0.062932437
                    1.46                     0.062386339
                  1.4625                     0.062023166
                   1.465                     0.061841579
                  1.4675                     0.061837844
                    1.47                     0.062005339
                  1.4725                     0.062334698
                   1.475                     0.062813801
                  1.4775                     0.063427565
                    1.48                     0.064158262
                  1.4825                     0.064985796
                   1.485                     0.065887801
                  1.4875                     0.066840343
                    1.49                     0.067818289
                  1.4925                     0.068795883
                   1.495                     0.069747244
                  1.4975                     0.070647526
                     1.5                      0.07147271
                  1.5025                     0.072200659
                   1.505                     0.072811786
                  1.5075                     0.073289039
                    1.51                     0.073618626
                  1.5125                     0.073789655
                   1.515                     0.073794898
                  1.5175                     0.073630367
                    1.52                     0.073295084
                  1.5225                     0.072791107
                   1.525                     0.072123123
                  1.5275                     0.071298202
                    1.53                     0.070325059
                  1.5325                     0.069214169
                   1.535                     0.067977181
                  1.5375                     0.066626398
                    1.54                      0.06517452
                  1.5425                     0.063634647
                   1.545                     0.062019661
                  1.5475                     0.060342482
                    1.55                     0.058614933
                  1.5525                     0.056848993
                   1.555                     0.055055971
                  1.5575                     0.053245941
                    1.56                     0.051428953
                  1.5625                     0.049614085
                   1.565                     0.047809879
                  1.5675                     0.046023997
                    1.57                      0.04426342
                  1.5725                      0.04253463
                   1.575                     0.040843518
                  1.5775                     0.039194785
                    1.58                     0.037592911
                  1.5825                     0.036041623
                   1.585                     0.034543702
                  1.5875                     0.033101456
                    1.59                     0.031716231
                  1.5925                     0.030388939
                   1.595                     0.029119575
                  1.5975                     0.027907522
                     1.6                     0.026751635
                  1.6025                     0.025650285
                   1.605                     0.024601115
                  1.6075                     0.023601656
                    1.61                     0.022648906
                  1.6125                     0.021739838
                   1.615                     0.020871158
                  1.6175                     0.020039603
                    1.62                      0.01924202
                  1.6225                     0.018475303
                   1.625                     0.017736693
                  1.6275                     0.017023657
                    1.63                     0.016333993
                  1.6325                     0.015665824
                   1.635                     0.015017798
                  1.6375                     0.014388824
                    1.64                     0.013778329
                  1.6425                     0.013185978
                   1.645                     0.012611891
                  1.6475                     0.012056473
                    1.65                     0.011520237
                  1.6525                     0.011004028
                   1.655                     0.010508811
                  1.6575                     0.010035558
                    1.66                    0.0095852695
                  1.6625                     0.009158949
                   1.665                    0.0087574954
                  1.6675                    0.0083817278
                    1.67                    0.0080321816
                  1.6725                    0.0077093297
                   1.675                    0.0074134361
                  1.6775                    0.0071444571
                    1.68                     0.006902227
                  1.6825                    0.0066863358
                   1.685                    0.0064961757
                  1.6875                    0.0063309271
                    1.69                    0.0061895938
                  1.6925                    0.0060710466
                   1.695                    0.0059740204
                  1.6975                    0.0058970981
                     1.7                    0.0058388152
                  1.7025                    0.0057976251
                   1.705                    0.0057719429
                  1.7075                    0.0057601505
                    1.71                     0.005760635
                  1.7125                    0.0057717979
                   1.715                    0.0057920703
                  1.7175                     0.005819931
                    1.72                    0.0058539188
                  1.7225                    0.0058926357
                   1.725                    0.0059347663
                  1.7275                    0.0059790735
                    1.73                    0.0060244083
                  1.7325                    0.0060697104
                   1.735                    0.0061140079
                  1.7375                      0.00615642
                    1.74                    0.0061961504
                  1.7425                    0.0062324864
                   1.745                    0.0062647913
                  1.7475                    0.0062925083
                    1.75                    0.0063151451
                  1.7525                     0.006332282
                   1.755                    0.0063435495
                  1.7575                    0.0063486432
                    1.76                    0.0063473073
                  1.7625                    0.0063393398
                   1.765                    0.0063245909
                  1.7675                    0.0063029487
                    1.77                    0.0062743536
                  1.7725                    0.0062387905
                   1.775                    0.0061962951
                  1.7775                    0.0061469389
                    1.78                    0.0060908349
                  1.7825                     0.006028155
                   1.785                     0.005959093
                  1.7875                    0.0058838887
                    1.79                    0.0058027984
                  1.7925                    0.0057161247
                   1.795                    0.0056241819
                  1.7975                    0.0055272921
                     1.8                    0.0054257957
                  1.8025                    0.0053200318
                   1.805                    0.0052103357
                  1.8075                    0.0050970548
                    1.81                    0.0049804857
                  1.8125                    0.0048609453
                   1.815                    0.0047387331
                  1.8175                     0.004614108
                    1.82                    0.0044873354
                  1.8225                    0.0043587012
                   1.825                    0.0042284255
                  1.8275                     0.004096775
                    1.83                    0.0039639719
                  1.8325                    0.0038302681
                   1.835                    0.0036959288
                  1.8375                    0.0035611971
                    1.84                    0.0034263335
                  1.8425                    0.0032916287
                   1.845                    0.0031573348
                  1.8475                    0.0030237467
                    1.85                    0.0028911193
                  1.8525                    0.0027597394
                   1.855                      0.00262987
                  1.8575                    0.0025017476
                    1.86                    0.0023756226
                  1.8625                    0.0022517247
                   1.865                    0.0021302339
                  1.8675                    0.0020113644
                    1.87                    0.0018952871
                  1.8725                    0.0017821326
                   1.875                    0.0016720797
                  1.8775                    0.0015652331
                    1.88                    0.0014617468
                  1.8825                    0.0013617246
                   1.885                     0.001265281
                  1.8875                    0.0011725468
                    1.89                    0.0010836358
                  1.8925                   0.00099864141
                   1.895                   0.00091768905
                  1.8975                   0.00084088527
                     1.9                   0.00076834348
                  1.9025                   0.00070013987
                   1.905                   0.00063637456
                  1.9075                   0.00057714334
                    1.91                   0.00052249728
                  1.9125                   0.00047251265
                   1.915                   0.00042724073
                  1.9175                    0.0003867279
                    1.92                   0.00035101512
                  1.9225                   0.00032013447
                   1.925                   0.00029412282
                  1.9275                   0.00027301235
                    1.93                   0.00025683166
                  1.9325                   0.00024561431
                   1.935                   0.00023939811
                  1.9375                    0.0002382186
                    1.94                   0.00024211542
                  1.9425                   0.00025112656
                   1.945                   0.00026528987
                  1.9475                   0.00028463546
                    1.95                   0.00030919854
                  1.9525                   0.00033899382
                   1.955                   0.00037404008
                  1.9575                   0.00041434444
                    1.96                   0.00045990837
                  1.9625                   0.00051072637
                   1.965                    0.0005667892
                  1.9675                   0.00062807801
                    1.97                   0.00069459515
                  1.9725                   0.00076631702
                   1.975                    0.0008432414
                  1.9775                   0.00092536872
                    1.98                    0.0010127023
                  1.9825                    0.0011052323
                   1.985                     0.001202984
                  1.9875                    0.0013059571
