        Frequency / GHz                S2,1 (330)/abs,dB
                  1.1175                         -21.177
                    1.12                      -21.196628
                  1.1225                      -21.216033
                   1.125                      -21.235209
                  1.1275                      -21.254138
                    1.13                      -21.272799
                  1.1325                      -21.291164
                   1.135                      -21.309195
                  1.1375                       -21.32685
                    1.14                      -21.344082
                  1.1425                      -21.360837
                   1.145                      -21.377056
                  1.1475                      -21.392673
                    1.15                      -21.407625
                  1.1525                      -21.421835
                   1.155                       -21.43523
                  1.1575                      -21.447735
                    1.16                      -21.459268
                  1.1625                      -21.469752
                   1.165                      -21.479105
                  1.1675                      -21.487247
                    1.17                      -21.494102
                  1.1725                      -21.499593
                   1.175                      -21.503642
                  1.1775                      -21.506183
                    1.18                      -21.507148
                  1.1825                      -21.506475
                   1.185                      -21.504106
                  1.1875                      -21.499991
                    1.19                      -21.494083
                  1.1925                      -21.486347
                   1.195                      -21.476748
                  1.1975                      -21.465262
                     1.2                      -21.451872
                  1.2025                      -21.436568
                   1.205                      -21.419347
                  1.2075                      -21.400215
                    1.21                      -21.379181
                  1.2125                      -21.356267
                   1.215                      -21.331497
                  1.2175                      -21.304902
                    1.22                      -21.276524
                  1.2225                      -21.246406
                   1.225                      -21.214595
                  1.2275                      -21.181148
                    1.23                      -21.146126
                  1.2325                      -21.109583
                   1.235                      -21.071594
                  1.2375                       -21.03222
                    1.24                      -20.991538
                  1.2425                      -20.949614
                   1.245                      -20.906524
                  1.2475                      -20.862344
                    1.25                      -20.817142
                  1.2525                      -20.770994
                   1.255                       -20.72397
                  1.2575                       -20.67614
                    1.26                      -20.627569
                  1.2625                      -20.578323
                   1.265                      -20.528464
                  1.2675                      -20.478046
                    1.27                      -20.427122
                  1.2725                      -20.375739
                   1.275                      -20.323942
                  1.2775                      -20.271763
                    1.28                      -20.219233
                  1.2825                      -20.166376
                   1.285                      -20.113209
                  1.2875                      -20.059745
                    1.29                      -20.005975
                  1.2925                        -19.9519
                   1.295                      -19.897504
                  1.2975                       -19.84276
                     1.3                      -19.787637
                  1.3025                      -19.732099
                   1.305                      -19.676099
                  1.3075                       -19.61957
                    1.31                      -19.562451
                  1.3125                      -19.504667
                   1.315                       -19.44614
                  1.3175                      -19.386773
                    1.32                       -19.32647
                  1.3225                      -19.265127
                   1.325                      -19.202639
                  1.3275                      -19.138882
                    1.33                      -19.073741
                  1.3325                      -19.007089
                   1.335                      -18.938803
                  1.3375                      -18.868744
                    1.34                      -18.796787
                  1.3425                      -18.722812
                   1.345                      -18.646679
                  1.3475                       -18.56827
                    1.35                       -18.48747
                  1.3525                      -18.404158
                   1.355                      -18.318235
                  1.3575                        -18.2296
                    1.36                      -18.138174
                  1.3625                      -18.043874
                   1.365                      -17.946653
                  1.3675                       -17.84646
                    1.37                       -17.74327
                  1.3725                      -17.637069
                   1.375                      -17.527876
                  1.3775                      -17.415709
                    1.38                      -17.300633
                  1.3825                      -17.182713
                   1.385                      -17.062046
                  1.3875                      -16.938766
                    1.39                      -16.813006
                  1.3925                      -16.684935
                   1.395                       -16.55477
                  1.3975                      -16.422718
                     1.4                      -16.289023
                  1.4025                      -16.153973
                   1.405                      -16.017858
                  1.4075                      -15.881023
                    1.41                      -15.743794
                  1.4125                      -15.606559
                   1.415                      -15.469727
                  1.4175                      -15.333704
                    1.42                      -15.198943
                  1.4225                       -15.06591
                   1.425                      -14.935097
                  1.4275                      -14.807007
                    1.43                      -14.682149
                  1.4325                      -14.561077
                   1.435                      -14.444341
                  1.4375                      -14.332483
                    1.44                      -14.226082
                  1.4425                      -14.125712
                   1.445                      -14.031948
                  1.4475                       -13.94536
                    1.45                      -13.866513
                  1.4525                      -13.795974
                   1.455                      -13.734283
                  1.4575                       -13.68197
                    1.46                      -13.639542
                  1.4625                      -13.607487
                   1.465                      -13.586256
                  1.4675                       -13.57627
                    1.47                      -13.577921
                  1.4725                      -13.591548
                   1.475                      -13.617462
                  1.4775                      -13.655924
                    1.48                      -13.707148
                  1.4825                      -13.771304
                   1.485                      -13.848518
                  1.4875                      -13.938856
                    1.49                       -14.04235
                  1.4925                      -14.158986
                   1.495                      -14.288693
                  1.4975                      -14.431369
                     1.5                      -14.586851
                  1.5025                      -14.754955
                   1.505                      -14.935447
                  1.5075                      -15.128035
                    1.51                      -15.332417
                  1.5125                      -15.548253
                   1.515                      -15.775134
                  1.5175                      -16.012639
                    1.52                      -16.260326
                  1.5225                      -16.517679
                   1.525                      -16.784161
                  1.5275                       -17.05918
                    1.53                      -17.342176
                  1.5325                      -17.632484
                   1.535                      -17.929416
                  1.5375                      -18.232284
                    1.54                      -18.540377
                  1.5425                      -18.852927
                   1.545                      -19.169175
                  1.5475                      -19.488325
                    1.55                      -19.809659
                  1.5525                      -20.132394
                   1.555                       -20.45576
                  1.5575                      -20.779092
                    1.56                      -21.101703
                  1.5625                      -21.422942
                   1.565                      -21.742222
                  1.5675                      -22.059032
                    1.57                      -22.372907
                  1.5725                      -22.683427
                   1.575                      -22.990211
                  1.5775                      -23.293019
                    1.58                      -23.591575
                  1.5825                      -23.885674
                   1.585                      -24.175181
                  1.5875                       -24.45996
                    1.59                       -24.73994
                  1.5925                      -25.015035
                   1.595                      -25.285215
                  1.5975                      -25.550462
                     1.6                      -25.810742
                  1.6025                      -26.066039
                   1.605                      -26.316351
                  1.6075                      -26.561659
                    1.61                      -26.801962
                  1.6125                      -27.037227
                   1.615                       -27.26744
                  1.6175                       -27.49258
                    1.62                      -27.712587
                  1.6225                       -27.92743
                   1.625                      -28.137041
                  1.6275                      -28.341343
                    1.63                      -28.540256
                  1.6325                      -28.733693
                   1.635                      -28.921527
                  1.6375                      -29.103644
                    1.64                      -29.279888
                  1.6425                      -29.450113
                   1.645                      -29.614132
                  1.6475                      -29.771739
                    1.65                      -29.922741
                  1.6525                      -30.066892
                   1.655                      -30.203926
                  1.6575                      -30.333578
                    1.66                      -30.455555
                  1.6625                      -30.569536
                   1.665                      -30.675191
                  1.6675                      -30.772166
                    1.67                      -30.860114
                  1.6725                      -30.938659
                   1.675                      -31.007423
                  1.6775                      -31.066042
                    1.68                      -31.114144
                  1.6825                      -31.151373
                   1.685                      -31.177398
                  1.6875                      -31.191917
                    1.69                       -31.19466
                  1.6925                      -31.185409
                   1.695                      -31.163995
                  1.6975                       -31.13031
                     1.7                      -31.084318
                  1.7025                      -31.026055
                   1.705                      -30.955637
                  1.7075                      -30.873258
                    1.71                      -30.779187
                  1.7125                      -30.673787
                   1.715                      -30.557485
                  1.7175                      -30.430773
                    1.72                      -30.294224
                  1.7225                      -30.148464
                   1.725                      -29.994147
                  1.7275                      -29.831999
                    1.73                      -29.662735
                  1.7325                      -29.487125
                   1.735                      -29.305924
                  1.7375                      -29.119886
                    1.74                      -28.929784
                  1.7425                      -28.736343
                   1.745                      -28.540292
                  1.7475                      -28.342335
                    1.75                       -28.14313
                  1.7525                      -27.943297
                   1.755                      -27.743455
                  1.7575                      -27.544143
                    1.76                      -27.345904
                  1.7625                      -27.149204
                   1.765                        -26.9545
                  1.7675                      -26.762209
                    1.77                      -26.572701
                  1.7725                      -26.386302
                   1.775                      -26.203335
                  1.7775                      -26.024066
                    1.78                      -25.848728
                  1.7825                      -25.677543
                   1.785                      -25.510693
                  1.7875                      -25.348354
                    1.79                      -25.190624
                  1.7925                      -25.037626
                   1.795                       -24.88945
                  1.7975                      -24.746149
                     1.8                      -24.607752
                  1.8025                      -24.474286
                   1.805                      -24.345746
                  1.8075                      -24.222117
                    1.81                       -24.10333
                  1.8125                      -23.989334
                   1.815                      -23.880058
                  1.8175                      -23.775377
                    1.82                       -23.67518
                  1.8225                      -23.579331
                   1.825                      -23.487675
                  1.8275                      -23.400039
                    1.83                      -23.316225
                  1.8325                      -23.236035
                   1.835                      -23.159254
                  1.8375                      -23.085636
                    1.84                      -23.014939
                  1.8425                      -22.946912
                   1.845                      -22.881275
                  1.8475                      -22.817768
                    1.85                      -22.756101
                  1.8525                      -22.695988
                   1.855                      -22.637149
                  1.8575                      -22.579296
                    1.86                      -22.522153
                  1.8625                      -22.465452
                   1.865                      -22.408923
                  1.8675                      -22.352329
                    1.87                      -22.295435
                  1.8725                      -22.238027
                   1.875                      -22.179918
                  1.8775                      -22.120942
                    1.88                      -22.060966
                  1.8825                       -21.99987
                   1.885                       -21.93758
                  1.8875                      -21.874046
                    1.89                      -21.809245
                  1.8925                      -21.743184
                   1.895                      -21.675911
                  1.8975                      -21.607489
                     1.9                      -21.538019
                  1.9025                      -21.467621
                   1.905                      -21.396446
                  1.9075                       -21.32467
                    1.91                       -21.25247
                  1.9125                       -21.18006
                   1.915                      -21.107667
                  1.9175                      -21.035525
                    1.92                      -20.963874
                  1.9225                       -20.89297
                   1.925                      -20.823074
                  1.9275                      -20.754448
                    1.93                      -20.687342
                  1.9325                      -20.622021
                   1.935                      -20.558741
                  1.9375                      -20.497735
                    1.94                      -20.439248
                  1.9425                      -20.383502
                   1.945                      -20.330712
                  1.9475                      -20.281071
                    1.95                      -20.234752
                  1.9525                      -20.191919
                   1.955                      -20.152714
                  1.9575                      -20.117243
                    1.96                      -20.085601
                  1.9625                      -20.057855
                   1.965                      -20.034049
                  1.9675                      -20.014195
                    1.97                      -19.998276
                  1.9725                      -19.986257
                   1.975                      -19.978069
                  1.9775                      -19.973616
                    1.98                      -19.972779
                  1.9825                      -19.975409
                   1.985                      -19.981338
                  1.9875                       -19.99037
                    1.99                      -20.002292
                  1.9925                      -20.016871
                   1.995                      -20.033856
                  1.9975                      -20.052978
                       2                      -20.073966
                  2.0025                       -20.09653
                   2.005                      -20.120378
                  2.0075                      -20.145212
                    2.01                      -20.170736
                  2.0125                       -20.19666
                   2.015                      -20.222688
                  2.0175                       -20.24855
                    2.02                      -20.273973
                  2.0225                      -20.298708
                   2.025                       -20.32252
                  2.0275                      -20.345194
                    2.03                      -20.366542
                  2.0325                        -20.3864
                   2.035                       -20.40463
                  2.0375                      -20.421126
                    2.04                      -20.435809
                  2.0425                      -20.448636
                   2.045                      -20.459591
                  2.0475                      -20.468693
                    2.05                      -20.475996
                  2.0525                      -20.481573
                   2.055                      -20.485541
                  2.0575                       -20.48803
                    2.06                      -20.489203
                  2.0625                      -20.489244
                   2.065                      -20.488354
                  2.0675                      -20.486754
                    2.07                      -20.484666
                  2.0725                      -20.482334
                   2.075                      -20.480003
                  2.0775                      -20.477909
                    2.08                      -20.476295
                  2.0825                      -20.475404
                   2.085                      -20.475456
                  2.0875                      -20.476677
                    2.09                      -20.479266
                  2.0925                      -20.483414
                   2.095                      -20.489297
                  2.0975                      -20.497071
                     2.1                      -20.506877
                  2.1025                       -20.51883
                   2.105                      -20.533046
                  2.1075                      -20.549604
                    2.11                       -20.56858
                  2.1125                      -20.590034
                   2.115                      -20.614001
                  2.1175                      -20.640515
                    2.12                      -20.669592
                  2.1225                      -20.701253
                   2.125                      -20.735492
                  2.1275                      -20.772298
                    2.13                       -20.81167
                  2.1325                       -20.85358
                   2.135                      -20.898014
                  2.1375                      -20.944945
                    2.14                      -20.994355
                  2.1425                      -21.046201
                   2.145                      -21.100468
                  2.1475                       -21.15711
                    2.15                      -21.216099
                  2.1525                       -21.27741
                   2.155                       -21.34099
                  2.1575                      -21.406817
                    2.16                      -21.474832
                  2.1625                      -21.544992
                   2.165                      -21.617264
                  2.1675                      -21.691568
                    2.17                      -21.767871
                  2.1725                       -21.84608
                   2.175                      -21.926135
                  2.1775                      -22.007945
                    2.18                      -22.091413
                  2.1825                      -22.176427
                   2.185                      -22.262896
                  2.1875                      -22.350663
                    2.19                      -22.439605
                  2.1925                      -22.529576
                   2.195                      -22.620399
                  2.1975                      -22.711917
                     2.2                       -22.80392
                  2.2025                      -22.896249
                   2.205                       -22.98871
                  2.2075                      -23.081091
                    2.21                      -23.173212
                  2.2125                      -23.264867
                   2.215                      -23.355871
                  2.2175                      -23.446075
                    2.22                      -23.535265
                  2.2225                      -23.623346
                   2.225                      -23.710189
                  2.2275                      -23.795674
                    2.23                      -23.879741
                  2.2325                       -23.96236
                   2.235                      -24.043493
                  2.2375                      -24.123186
                    2.24                        -24.2015
                  2.2425                      -24.278539
                   2.245                      -24.354421
                  2.2475                      -24.429326
                    2.25                      -24.503477
                  2.2525                      -24.577092
                   2.255                      -24.650475
                  2.2575                      -24.723947
                    2.26                      -24.797841
                  2.2625                      -24.872558
                   2.265                      -24.948499
                  2.2675                      -25.026098
                    2.27                      -25.105836
                  2.2725                      -25.188194
                   2.275                      -25.273673
                  2.2775                      -25.362819
                    2.28                      -25.456153
                  2.2825                      -25.554231
                   2.285                      -25.657639
                  2.2875                      -25.766922
                    2.29                      -25.882669
                  2.2925                      -26.005418
                   2.295                      -26.135755
                  2.2975                      -26.274243
                     2.3                      -26.421395
                  2.3025                      -26.577746
                   2.305                      -26.743807
                  2.3075                      -26.920014
                    2.31                      -27.106808
                  2.3125                      -27.304641
                   2.315                      -27.513827
                  2.3175                      -27.734733
                    2.32                      -27.967593
                  2.3225                      -28.212673
                   2.325                      -28.470183
                  2.3275                      -28.740214
                    2.33                      -29.022906
                  2.3325                      -29.318305
                   2.335                      -29.626442
                  2.3375                      -29.947331
                    2.34                      -30.280868
                  2.3425                      -30.627006
                   2.345                      -30.985672
                  2.3475                      -31.356685
                    2.35                      -31.739882
                  2.3525                      -32.135194
                   2.355                      -32.542303
                  2.3575                       -32.96103
                    2.36                      -33.390975
                  2.3625                      -33.831747
                   2.365                      -34.282842
                  2.3675                      -34.743386
                    2.37                      -35.212521
                  2.3725                      -35.688707
                   2.375                      -36.170037
                  2.3775                      -36.653884
                    2.38                      -37.136552
                  2.3825                      -37.613204
                   2.385                      -38.077506
                  2.3875                      -38.521085
                    2.39                      -38.933811
                  2.3925                      -39.303422
                   2.395                      -39.616009
                  2.3975                      -39.857186
                     2.4                      -40.013371
                  2.4025                      -40.073912
                   2.405                      -40.032776
                  2.4075                       -39.88973
                    2.41                      -39.650302
                  2.4125                      -39.324759
                   2.415                      -38.926128
                  2.4175                      -38.468334
                    2.42                      -37.964833
                  2.4225                      -37.427432
                   2.425                      -36.865789
                  2.4275                      -36.287872
                    2.43                       -35.69964
                  2.4325                      -35.105534
                   2.435                      -34.508988
                  2.4375                      -33.912288
                    2.44                        -33.3173
                  2.4425                      -32.725315
                   2.445                      -32.137139
                  2.4475                      -31.553759
                    2.45                      -30.975785
                  2.4525                      -30.404051
                   2.455                      -29.839274
                  2.4575                       -29.28228
                    2.46                      -28.734239
                  2.4625                      -28.196172
                   2.465                       -27.66945
                  2.4675                      -27.155748
                    2.47                      -26.656798
                  2.4725                      -26.174558
                   2.475                      -25.711319
                  2.4775                      -25.269383
                    2.48                      -24.851412
                  2.4825                       -24.45994
                   2.485                      -24.097677
                  2.4875                      -23.767385
                    2.49                      -23.471572
                  2.4925                      -23.212673
                   2.495                      -22.992724
                  2.4975                      -22.813376
                     2.5                      -22.675774
                  2.5025                       -22.58047
                   2.505                      -22.527383
                  2.5075                      -22.515761
                    2.51                      -22.544224
                  2.5125                      -22.610779
                   2.515                      -22.712911
                  2.5175                      -22.847744
                    2.52                      -23.012032
                  2.5225                      -23.202425
                   2.525                      -23.415491
                  2.5275                      -23.647781
                    2.53                      -23.896035
                  2.5325                      -24.157078
                   2.535                      -24.428015
                  2.5375                      -24.706253
                    2.54                      -24.989303
                  2.5425                      -25.275052
                   2.545                      -25.561621
                  2.5475                      -25.847308
                    2.55                      -26.130706
                  2.5525                       -26.41057
                   2.555                       -26.68588
                  2.5575                       -26.95579
                    2.56                      -27.219534
                  2.5625                      -27.476555
                   2.565                      -27.726442
                  2.5675                      -27.968808
                    2.57                      -28.203453
                  2.5725                      -28.430173
                   2.575                      -28.648964
                  2.5775                      -28.859844
                    2.58                      -29.062841
                  2.5825                      -29.258136
                   2.585                      -29.445934
                  2.5875                      -29.626455
                    2.59                      -29.800007
                  2.5925                      -29.966988
                   2.595                      -30.127723
                  2.5975                       -30.28268
                     2.6                      -30.432275
                  2.6025                      -30.576996
                   2.605                      -30.717358
                  2.6075                       -30.85383
                    2.61                      -30.986986
                  2.6125                      -31.117316
                   2.615                      -31.245345
                  2.6175                      -31.371605
                    2.62                      -31.496551
                  2.6225                      -31.620687
                   2.625                      -31.744453
                  2.6275                      -31.868261
                    2.63                      -31.992507
                  2.6325                      -32.117539
                   2.635                       -32.24366
                  2.6375                      -32.371122
                    2.64                      -32.500157
                  2.6425                       -32.63094
                   2.645                      -32.763635
                  2.6475                      -32.898288
                    2.65                      -33.035017
                  2.6525                      -33.173795
                   2.655                      -33.314652
                  2.6575                      -33.457539
                    2.66                       -33.60238
                  2.6625                      -33.749091
                   2.665                      -33.897582
                  2.6675                      -34.047716
                    2.67                      -34.199378
                  2.6725                      -34.352421
                   2.675                      -34.506696
                  2.6775                      -34.662082
                    2.68                      -34.818394
                  2.6825                      -34.975511
                   2.685                      -35.133341
                  2.6875                      -35.291725
                    2.69                      -35.450585
                  2.6925                      -35.609806
                   2.695                      -35.769314
                  2.6975                      -35.929083
                     2.7                      -36.089025
                  2.7025                      -36.249126
                   2.705                      -36.409417
                  2.7075                      -36.569875
                    2.71                      -36.730533
                  2.7125                      -36.891461
                   2.715                      -37.052678
                  2.7175                      -37.214276
                    2.72                      -37.376307
                  2.7225                      -37.538889
                   2.725                      -37.702118
                  2.7275                      -37.866061
                    2.73                      -38.030829
                  2.7325                      -38.196491
                   2.735                      -38.363131
                  2.7375                      -38.530846
                    2.74                      -38.699638
                  2.7425                      -38.869602
                   2.745                      -39.040758
                  2.7475                      -39.213076
                    2.75                      -39.386571
                  2.7525                       -39.56121
                   2.755                      -39.736915
                  2.7575                      -39.913617
                    2.76                      -40.091226
                  2.7625                      -40.269627
                   2.765                      -40.448702
                  2.7675                      -40.628278
                    2.77                      -40.808243
                  2.7725                      -40.988388
                   2.775                      -41.168561
                  2.7775                      -41.348623
                    2.78                      -41.528377
                  2.7825                      -41.707657
                   2.785                       -41.88632
                  2.7875                       -42.06418
                    2.79                      -42.241102
                  2.7925                      -42.416953
                   2.795                      -42.591546
                  2.7975                      -42.764806
                     2.8                      -42.936557
                  2.8025                      -43.106691
                   2.805                      -43.275072
                  2.8075                      -43.441541
                    2.81                      -43.605973
                  2.8125                      -43.768156
                   2.815                      -43.927959
                  2.8175                      -44.085162
                    2.82                        -44.2395
                  2.8225                      -44.390726
                   2.825                      -44.538521
                  2.8275                      -44.682514
                    2.83                      -44.822298
                  2.8325                      -44.957456
                   2.835                      -45.087423
                  2.8375                      -45.211658
                    2.84                       -45.32951
                  2.8425                      -45.440305
                   2.845                       -45.54331
                  2.8475                      -45.637731
                    2.85                      -45.722766
                  2.8525                      -45.797573
                   2.855                      -45.861312
                  2.8575                       -45.91316
                    2.86                      -45.952325
                  2.8625                      -45.978074
                   2.865                      -45.989753
                  2.8675                      -45.986831
                    2.87                      -45.968886
                  2.8725                      -45.935635
                   2.875                      -45.886978
                  2.8775                      -45.822938
                    2.88                      -45.743744
                  2.8825                      -45.649751
                   2.885                      -45.541452
                  2.8875                      -45.419522
                    2.89                      -45.284638
                  2.8925                      -45.137673
                   2.895                      -44.979492
                  2.8975                      -44.810999
                     2.9                      -44.633161
                  2.9025                      -44.446892
                   2.905                      -44.253103
                  2.9075                      -44.052667
                    2.91                      -43.846424
                  2.9125                      -43.635137
                   2.915                      -43.419578
                  2.9175                      -43.200387
                    2.92                      -42.978233
                  2.9225                      -42.753675
                   2.925                      -42.527233
                  2.9275                      -42.299393
                    2.93                      -42.070576
                  2.9325                      -41.841231
                   2.935                      -41.611713
                  2.9375                      -41.382341
                    2.94                      -41.153493
                  2.9425                      -40.925459
                   2.945                      -40.698457
                  2.9475                      -40.472826
                    2.95                      -40.248792
                  2.9525                      -40.026579
                   2.955                      -39.806451
                  2.9575                      -39.588592
                    2.96                      -39.373246
                  2.9625                      -39.160614
                   2.965                      -38.950816
                  2.9675                      -38.744092
                    2.97                       -38.54056
                  2.9725                      -38.340417
                   2.975                      -38.143777
                  2.9775                      -37.950738
                    2.98                      -37.761472
                  2.9825                      -37.576008
                   2.985                      -37.394419
                  2.9875                      -37.216794
                    2.99                      -37.043148
                  2.9925                      -36.873475
                   2.995                      -36.707804
                  2.9975                       -36.54607
                       3                      -36.388263

        Frequency / GHz                S2,1 (343)/abs,dB
----------------------------------------------------------------------
                     0.5                      -43.067627
                  0.5025                      -42.580478
                   0.505                      -42.086141
                  0.5075                      -41.584964
                    0.51                      -41.077346
                  0.5125                      -40.563717
                   0.515                      -40.044534
                  0.5175                      -39.520259
                    0.52                      -38.991352
                  0.5225                      -38.458255
                   0.525                      -37.921382
                  0.5275                      -37.381112
                    0.53                      -36.837777
                  0.5325                      -36.291662
                   0.535                      -35.742997
                  0.5375                      -35.191964
                    0.54                      -34.638668
                  0.5425                      -34.083193
                   0.545                      -33.525552
                  0.5475                       -32.96572
