        Frequency / GHz                C1=0.3/real
                  2.0025                    0.0031088396
                   2.005                     0.002905725
                  2.0075                    0.0027034577
                    2.01                    0.0025028945
                  2.0125                    0.0023048073
                   2.015                    0.0021100714
                  2.0175                    0.0019193792
                    2.02                      0.00173353
                  2.0225                    0.0015532359
                   2.025                     0.001379256
                  2.0275                    0.0012122804
                    2.03                    0.0010530248
                  2.0325                   0.00090222102
                   2.035                   0.00076062439
                  2.0375                   0.00062899598
                    2.04                   0.00050815924
                  2.0425                   0.00039893194
                   2.045                   0.00030215371
                  2.0475                   0.00021870927
                    2.05                   0.00014946092
                  2.0525                  9.5263622e-005
                   2.055                  5.6966018e-005
                  2.0575                  3.5381694e-005
                    2.06                  3.1283115e-005
                  2.0625                  4.5387206e-005
                   2.065                  7.8367122e-005
                  2.0675                   0.00013082031
                    2.07                   0.00020331087
                  2.0725                   0.00029635184
                   2.075                   0.00041041292
                  2.0775                   0.00054596641
                    2.08                   0.00070341128
                  2.0825                   0.00088319941
                   2.085                     0.001085792
                  2.0875                    0.0013116011
                    2.09                    0.0015610727
                  2.0925                    0.0018346976
                   2.095                    0.0021328881
                  2.0975                    0.0024561049
                     2.1                    0.0028047292
                  2.1025                    0.0031790427
                   2.105                    0.0035793499
                  2.1075                    0.0040057092
                    2.11                    0.0044582518
                  2.1125                    0.0049368011
                   2.115                    0.0054411825
                  2.1175                    0.0059709959
                    2.12                    0.0065258826
                  2.1225                    0.0071051912
                   2.125                    0.0077083569
                  2.1275                    0.0083345206
                    2.13                    0.0089832577
                  2.1325                    0.0096536311
                   2.135                     0.010345024
                  2.1375                     0.011056769
                    2.14                     0.011788299
                  2.1425                     0.012538913
                   2.145                     0.013308099
                  2.1475                     0.014095255
                    2.15                     0.014899871
                  2.1525                     0.015721396
                   2.155                     0.016558992
                  2.1575                     0.017412067
                    2.16                     0.018279488
                  2.1625                     0.019160292
                   2.165                     0.020053465
                  2.1675                     0.020957483
                    2.17                     0.021870958
                  2.1725                     0.022792136
                   2.175                     0.023719369
                  2.1775                     0.024650922
                    2.18                     0.025584788
                  2.1825                     0.026519028
                   2.185                      0.02745214
                  2.1875                     0.028381981
                    2.19                     0.029306965
                  2.1925                     0.030225408
                   2.195                     0.031135638
                  2.1975                     0.032036201
                     2.2                     0.032925468
                  2.2025                     0.033802263
                   2.205                     0.034665175
                  2.2075                      0.03551274
                    2.21                     0.036343674
                  2.2125                     0.037156525
                   2.215                     0.037949953
                  2.2175                     0.038722519
                    2.22                     0.039472572
                  2.2225                     0.040198833
                   2.225                     0.040899685
                  2.2275                     0.041573487
                    2.23                     0.042218621
                  2.2325                     0.042833615
                   2.235                     0.043416734
                  2.2375                      0.04396649
                    2.24                     0.044481287
                  2.2425                     0.044959646
                   2.245                     0.045400045
                  2.2475                     0.045801021
                    2.25                     0.046161075
                  2.2525                     0.046478889
                   2.255                     0.046753125
                  2.2575                     0.046982513
                    2.26                     0.047165873
                  2.2625                     0.047302168
                   2.265                     0.047390462
                  2.2675                     0.047430084
                    2.27                     0.047420485
                  2.2725                      0.04736132
                   2.275                     0.047252523
                  2.2775                     0.047094097
                    2.28                      0.04688638
                  2.2825                     0.046629746
                   2.285                     0.046324666
                  2.2875                     0.045971794
                    2.29                     0.045571552
                  2.2925                     0.045124537
                   2.295                     0.044631033
                  2.2975                     0.044091253
                     2.3                     0.043505404
                  2.3025                     0.042873294
                   2.305                     0.042194736
                  2.3075                     0.041469584
                    2.31                     0.040697598
                  2.3125                     0.039878404
                   2.315                     0.039012305
                  2.3175                     0.038099465
                    2.32                     0.037140941
                  2.3225                      0.03613796
                   2.325                     0.035092407
                  2.3275                     0.034007029
                    2.33                     0.032885007
                  2.3325                     0.031730124
                   2.335                      0.03054662
                  2.3375                     0.029339053
                    2.34                      0.02811246
                  2.3425                     0.026871562
                   2.345                     0.025620952
                  2.3475                     0.024365324
                    2.35                     0.023108732
                  2.3525                     0.021854469
                   2.355                        0.020606
                  2.3575                     0.019365857
                    2.36                     0.018136702
                  2.3625                     0.016920642
                   2.365                     0.015719758
                  2.3675                     0.014536755
                    2.37                     0.013373815
                  2.3725                     0.012234411
                   2.375                     0.011122127
                  2.3775                     0.010041182
                    2.38                    0.0089966795
                  2.3825                    0.0079938879
                   2.385                     0.007038381
                  2.3875                    0.0061360639
                    2.39                    0.0052920214
                  2.3925                     0.004510994
                   2.395                    0.0037969007
                  2.3975                    0.0031521921
                     2.4                    0.0025781975
                  2.4025                    0.0020746143
                   2.405                    0.0016397797
                  2.4075                    0.0012707208
                    2.41                   0.00096331417
                  2.4125                    0.0007126282
                   2.415                   0.00051300685
                  2.4175                   0.00035842692
                    2.42                    0.0002427397
                  2.4225                   0.00015980231
                   2.425                   0.00010365783
                  2.4275                  6.8730331e-005
                    2.43                  4.9879317e-005
                  2.4325                  4.2566713e-005
                   2.435                   4.300977e-005
                  2.4375                   4.838928e-005
                    2.44                  5.7137133e-005
                  2.4425                  6.9328672e-005
                   2.445                  8.7197774e-005
                  2.4475                   0.00011575852
                    2.45                   0.00016356818
                  2.4525                   0.00024350587
                   2.455                   0.00037354872
                  2.4575                   0.00057731139
                    2.46                   0.00088400359
                  2.4625                    0.0013279612
                   2.465                    0.0019467437
                  2.4675                    0.0027779872
                    2.47                    0.0038555488
                  2.4725                    0.0052042992
                   2.475                    0.0068347767
                  2.4775                    0.0087400901
                    2.48                     0.010892988
                  2.4825                     0.013249207
                   2.485                     0.015750221
                  2.4875                     0.018329741
                    2.49                     0.020922313
                  2.4925                     0.023467666
                   2.495                      0.02591647
                  2.4975                     0.028231472
                     2.5                     0.030386961
                  2.5025                     0.032367374
                   2.505                     0.034164692
                  2.5075                     0.035775463
                    2.51                     0.037199626
                  2.5125                     0.038438596
                   2.515                     0.039494027
                  2.5175                     0.040368716
                    2.52                     0.041065354
                  2.5225                     0.041587948
                   2.525                     0.041941879
                  2.5275                       0.0421342
                    2.53                     0.042173983
                  2.5325                     0.042072726
                   2.535                     0.041843313
                  2.5375                     0.041500134
                    2.54                     0.041058677
                  2.5425                     0.040534502
                   2.545                     0.039942406
                  2.5475                     0.039296227
                    2.55                     0.038608223
                  2.5525                     0.037888841
                   2.555                     0.037145754
                  2.5575                      0.03638515
                    2.56                      0.03561089
                  2.5625                     0.034824999
                   2.565                     0.034028241
                  2.5675                     0.033220446
                    2.57                     0.032400453
                  2.5725                     0.031567332
                   2.575                     0.030719941
                  2.5775                     0.029857633
                    2.58                     0.028980916
                  2.5825                     0.028090551
                   2.585                     0.027188795
                  2.5875                     0.026278686
                    2.59                     0.025364021
                  2.5925                     0.024448946
                   2.595                     0.023538466
                  2.5975                     0.022637404
                     2.6                     0.021750672
                  2.6025                     0.020882212
                   2.605                      0.02003553
                  2.6075                     0.019213643
                    2.61                     0.018417942
                  2.6125                     0.017649747
                   2.615                     0.016908963
                  2.6175                     0.016194946
                    2.62                     0.015506552
                  2.6225                     0.014842068
                   2.625                     0.014199667
                  2.6275                     0.013577206
                    2.63                     0.012972694
                  2.6325                      0.01238448
                   2.635                     0.011811223
                  2.6375                     0.011251753
                    2.64                     0.010705762
                  2.6425                     0.010172982
                   2.645                    0.0096538925
                  2.6475                    0.0091493097
                    2.65                    0.0086600945
                  2.6525                    0.0081876106
                   2.655                     0.007732747
                  2.6575                    0.0072965211
                    2.66                    0.0068798565
                  2.6625                    0.0064832268
                   2.665                     0.006106638
                  2.6675                    0.0057501431
                    2.67                    0.0054134251
                  2.6725                    0.0050958908
                   2.675                     0.004796792
                  2.6775                    0.0045154641
                    2.68                    0.0042510648
                  2.6825                    0.0040027754
                   2.685                    0.0037697352
                  2.6875                    0.0035510742
                    2.69                    0.0033460305
                  2.6925                    0.0031537713
                   2.695                    0.0029735715
                  2.6975                    0.0028048122
                     2.7                    0.0026469389
                  2.7025                    0.0024994054
                   2.705                    0.0023618379
                  2.7075                    0.0022338846
                    2.71                    0.0021152379
                  2.7125                    0.0020054651
                   2.715                    0.0019041796
                  2.7175                    0.0018109074
                    2.72                    0.0017251088
                  2.7225                    0.0016462227
                   2.725                    0.0015737617
                  2.7275                    0.0015071859
                    2.73                    0.0014461645
                  2.7325                    0.0013905346
                   2.735                    0.0013402378
                  2.7375                    0.0012954846
                    2.74                    0.0012564137
                  2.7425                    0.0012234547
                   2.745                    0.0011969343
                  2.7475                    0.0011772289
                    2.75                    0.0011646258
                  2.7525                    0.0011593983
                   2.755                     0.001161671
                  2.7575                    0.0011716454
                    2.76                    0.0011892939
                  2.7625                    0.0012147053
                   2.765                    0.0012478153
                  2.7675                    0.0012885475
                    2.77                     0.001336683
                  2.7725                    0.0013919809
                   2.775                    0.0014541185
                  2.7775                     0.001522659
                    2.78                    0.0015971761
                  2.7825                    0.0016772796
                   2.785                    0.0017627881
                  2.7875                    0.0018535879
                    2.79                    0.0019500341
                  2.7925                    0.0020526534
                   2.795                    0.0021623857
                  2.7975                    0.0022805803
                     2.8                    0.0024087303
                  2.8025                    0.0025486198
                   2.805                    0.0027022943
                  2.8075                    0.0028716549
                    2.81                    0.0030586481
                  2.8125                    0.0032650077
                   2.815                    0.0034923546
                  2.8175                     0.003741898
                    2.82                    0.0040144352
                  2.8225                    0.0043104326
                   2.825                    0.0046298106
                  2.8275                    0.0049719733
                    2.83                    0.0053359401
                  2.8325                    0.0057204614
                   2.835                    0.0061238119
                  2.8375                    0.0065443699
                    2.84                    0.0069804281
                  2.8425                    0.0074306206
                   2.845                    0.0078939629
                  2.8475                    0.0083698824
                    2.85                    0.0088585051
                  2.8525                    0.0093605486
                   2.855                    0.0098773347
                  2.8575                     0.010410668
                    2.86                     0.010962539
                  2.8625                     0.011535285
                   2.865                     0.012131063
                  2.8675                     0.012751689
                    2.87                     0.013398728
                  2.8725                       0.0140729
                   2.875                     0.014774035
                  2.8775                     0.015501377
                    2.88                     0.016252962
                  2.8825                     0.017026263
                   2.885                     0.017818033
                  2.8875                     0.018624267
                    2.89                     0.019441085
                  2.8925                     0.020264115
                   2.895                     0.021089329
                  2.8975                     0.021913143
                     2.9                     0.022732163
                  2.9025                     0.023543833
                   2.905                     0.024346215
                  2.9075                      0.02513794
                    2.91                     0.025918262
                  2.9125                     0.026686994
                   2.915                     0.027444064
                  2.9175                     0.028189895
                    2.92                       0.0289247
                  2.9225                     0.029648779
                   2.925                     0.030362188
                  2.9275                     0.031064568
                    2.93                     0.031755334
                  2.9325                     0.032433251
                   2.935                     0.033096843
                  2.9375                     0.033744347
                    2.94                     0.034373546
                  2.9425                     0.034982181
                   2.945                     0.035568107
                  2.9475                     0.036128857
                    2.95                     0.036662298
                  2.9525                      0.03716638
                   2.955                     0.037639113
                  2.9575                      0.03807888
                    2.96                     0.038484024
                  2.9625                     0.038853222
                   2.965                     0.039185383
                  2.9675                     0.039479456
                    2.97                     0.039734758
                  2.9725                     0.039950836
                   2.975                     0.040127557
                  2.9775                     0.040265151
                    2.98                     0.040364153
                  2.9825                     0.040425529
                   2.985                     0.040450532
                  2.9875                     0.040440699
                    2.99                     0.040397831
                  2.9925                     0.040323749
                   2.995                     0.040220406
                  2.9975                     0.040089542
                       3                     0.039932758

        Frequency / GHz                C1=2.7/real
----------------------------------------------------------------------
                     0.5                      0.64682451
                  0.5025                      0.64979189
                   0.505                       0.6533938
                  0.5075                      0.65763085
                    0.51                      0.66246711
                  0.5125                      0.66781393
                   0.515                      0.67356457
                  0.5175                      0.67956669
                    0.52                      0.68568291
                  0.5225                      0.69175493
                   0.525                      0.69764536
                  0.5275                      0.70323625
                    0.53                      0.70844767
                  0.5325                      0.71323985
                   0.535                      0.71760336
                  0.5375                      0.72156691
                    0.54                      0.72519333
                  0.5425                      0.72856091
                   0.545                      0.73175397
                  0.5475                      0.73486413
                    0.55                      0.73796656
                  0.5525                      0.74112638
                   0.555                      0.74438339
                  0.5575                      0.74775556
                    0.56                      0.75123144
                  0.5625                      0.75478054
                   0.565                      0.75835167
                  0.5675                      0.76187211
                    0.57                      0.76524816
                  0.5725                      0.76838436
                   0.575                      0.77117644
                  0.5775                      0.77352141
                    0.58                      0.77531775
                  0.5825                      0.77647526
                   0.585                      0.77691195
                  0.5875                      0.77656427
                    0.59                      0.77538395
                  0.5925                      0.77333354
                   0.595                      0.77039556
                  0.5975                      0.76656925
                     0.6                      0.76186209
                  0.6025                      0.75630163
                   0.605                      0.74992402
                  0.6075                      0.74278229
                    0.61                      0.73493613
                  0.6125                      0.72645973
                   0.615                      0.71743188
                  0.6175                      0.70794419
                    0.62                      0.69809051
                  0.6225                      0.68796953
                   0.625                      0.67768018
                  0.6275                      0.66732376
                    0.63                      0.65699728
                  0.6325                      0.64679809
                   0.635                      0.63681895
                  0.6375                      0.62715037
                    0.64                       0.6178801
                  0.6425                       0.6090928
                   0.645                      0.60087443
                  0.6475                      0.59330006
                    0.65                      0.58644362
                  0.6525                      0.58036839
                   0.655                       0.5751277
                  0.6575                      0.57076509
                    0.66                      0.56730513
                  0.6625                      0.56475524
                   0.665                      0.56311138
                  0.6675                      0.56234271
                    0.67                      0.56241102
                  0.6725                      0.56325566
                   0.675                      0.56480978
                  0.6775                      0.56699151
                    0.68                      0.56971386
                  0.6825                      0.57288592
                   0.685                      0.57642081
                  0.6875                      0.58022705
                    0.69                      0.58422726
                  0.6925                      0.58834731
                   0.695                      0.59252752
                  0.6975                      0.59671791
                     0.7                      0.60087683
                  0.7025                      0.60497975
                   0.705                      0.60900762
                  0.7075                      0.61294644
                    0.71                      0.61678818
                  0.7125                      0.62052832
                   0.715                      0.62415355
                  0.7175                      0.62764933
                    0.72                      0.63099013
                  0.7225                      0.63414054
                   0.725                      0.63705234
                  0.7275                      0.63965569
                    0.73                      0.64187188
                  0.7325                      0.64359761
                   0.735                      0.64471206
                  0.7375                      0.64507453
                    0.74                      0.64452584
                  0.7425                      0.64288268
                   0.745                      0.63995035
                  0.7475                      0.63551501
                    0.75                       0.6293606
                  0.7525                      0.62127748
                   0.755                      0.61107754
                  0.7575                      0.59862735
                    0.76                      0.58387405
                  0.7625                      0.56689075
                   0.765                      0.54791894
                  0.7675                      0.52739425
                    0.77                      0.50595989
                  0.7725                      0.48444678
                   0.775                      0.46380469
                  0.7775                      0.44499945
                    0.78                      0.42889991
                  0.7825                       0.4161656
                   0.785                      0.40717982
                  0.7875                      0.40202956
                    0.79                      0.40053352
                  0.7925                      0.40231539
                   0.795                      0.40687105
                  0.7975                      0.41364927
                     0.8                      0.42210631
                  0.8025                      0.43174393
                   0.805                      0.44213217
                  0.8075                      0.45291705
                    0.81                      0.46381801
                  0.8125                      0.47462394
                   0.815                      0.48518045
                  0.8175                        0.495385
                    0.82                      0.50517244
                  0.8225                      0.51450878
                   0.825                      0.52338541
                  0.8275                      0.53180617
                    0.83                        0.539791
                  0.8325                      0.54736152
                   0.835                      0.55454532
                  0.8375                      0.56136964
                    0.84                      0.56785887
                  0.8425                      0.57403385
                   0.845                      0.57991317
                  0.8475                      0.58550828
                    0.85                      0.59082977
                  0.8525                      0.59588103
                   0.855                      0.60066505
                  0.8575                      0.60518151
                    0.86                      0.60942926
                  0.8625                      0.61340675
                   0.865                      0.61711401
                  0.8675                      0.62055211
                    0.87                      0.62372399
                  0.8725                      0.62663563
                   0.875                      0.62929531
                  0.8775                      0.63171345
                    0.88                      0.63390277
                  0.8825                        0.635879
                   0.885                      0.63765777
                  0.8875                      0.63925566
                    0.89                      0.64068896
                  0.8925                      0.64197223
                   0.895                      0.64312017
                  0.8975                      0.64414448
                     0.9                      0.64505458
                  0.9025                      0.64585786
                   0.905                      0.64655818
                  0.9075                      0.64715804
                    0.91                      0.64765661
                  0.9125                      0.64805173
                   0.915                      0.64834068
                  0.9175                      0.64851831
                    0.92                      0.64858103
                  0.9225                      0.64852339
                   0.925                      0.64834219
                  0.9275                      0.64803554
                    0.93                      0.64760186
                  0.9325                      0.64704205
                   0.935                      0.64635875
                  0.9375                      0.64555542
                    0.94                      0.64463848
                  0.9425                      0.64361414
                   0.945                      0.64248998
                  0.9475                       0.6412743
                    0.95                      0.63997533
                  0.9525                      0.63860058
                   0.955                      0.63715748
                  0.9575                      0.63565181
                    0.96                      0.63408829
                  0.9625                      0.63247066
                   0.965                      0.63080082
                  0.9675                      0.62907956
                    0.97                      0.62730635
                  0.9725                      0.62547932
                   0.975                      0.62359636
                  0.9775                      0.62165491
                    0.98                      0.61965166
                  0.9825                      0.61758452
                   0.985                      0.61545084
                  0.9875                      0.61324934
                    0.99                      0.61097934
                  0.9925                      0.60864156
                   0.995                      0.60623721
                  0.9975                        0.603769
                       1                      0.60124002
                  1.0025                      0.59865435
                   1.005                      0.59601718
                  1.0075                      0.59333314
                    1.01                      0.59060685
                  1.0125                      0.58784336
                   1.015                      0.58504752
                  1.0175                      0.58222265
                    1.02                      0.57937199
                  1.0225                      0.57649745
                   1.025                      0.57360088
                  1.0275                      0.57068274
                    1.03                      0.56774273
                  1.0325                      0.56478033
                   1.035                      0.56179479
                  1.0375                      0.55878395
                    1.04                      0.55574666
                  1.0425                      0.55268152
                   1.045                      0.54958715
                  1.0475                       0.5464631
                    1.05                       0.5433088
                  1.0525                      0.54012452
                   1.055                      0.53691158
                  1.0575                      0.53367133
                    1.06                      0.53040507
                  1.0625                       0.5271157
                   1.065                      0.52380614
                  1.0675                       0.5204787
                    1.07                      0.51713602
                  1.0725                      0.51378134
                   1.075                      0.51041687
                  1.0775                       0.5070447
                    1.08                      0.50366668
                  1.0825                      0.50028427
                   1.085                      0.49689809
                  1.0875                      0.49350855
                    1.09                      0.49011562
                  1.0925                      0.48671958
                   1.095                      0.48331919
                  1.0975                      0.47991372
                     1.1                       0.4765029
                  1.1025                      0.47308564
                   1.105                      0.46966134
                  1.1075                      0.46622996
                    1.11                      0.46279126
                  1.1125                      0.45934509
                   1.115                      0.45589199
                  1.1175                      0.45243283
                    1.12                      0.44896831
                  1.1225                       0.4454993
                   1.125                      0.44202734
                  1.1275                      0.43855381
                    1.13                      0.43507928
                  1.1325                      0.43160532
                   1.135                       0.4281332
                  1.1375                      0.42466325
                    1.14                      0.42119652
                  1.1425                      0.41773343
                   1.145                      0.41427385
                  1.1475                      0.41081843
                    1.15                      0.40736634
                  1.1525                      0.40391832
                   1.155                      0.40047361
                  1.1575                      0.39703142
                    1.16                      0.39359202
                  1.1625                      0.39015465
                   1.165                      0.38671971
                  1.1675                      0.38328691
                    1.17                      0.37985623
                  1.1725                      0.37642782
                   1.175                       0.3730021
                  1.1775                      0.36957893
                    1.18                      0.36615904
                  1.1825                      0.36274232
                   1.185                      0.35932986
                  1.1875                      0.35592175
                    1.19                      0.35251772
                  1.1925                      0.34911829
                   1.195                      0.34572364
                  1.1975                      0.34233315
                     1.2                       0.3389472
                  1.2025                      0.33556503
                   1.205                      0.33218639
                  1.2075                      0.32881144
                    1.21                      0.32543925
                  1.2125                      0.32206971
                   1.215                      0.31870287
                  1.2175                      0.31533807
                    1.22                       0.3119757
                  1.2225                      0.30861546
                   1.225                      0.30525764
                  1.2275                      0.30190289
                    1.23                      0.29855109
                  1.2325                      0.29520257
                   1.235                      0.29185761
                  1.2375                      0.28851703
                    1.24                      0.28518117
                  1.2425                      0.28184958
                   1.245                      0.27852241
                  1.2475                       0.2751999
                    1.25                      0.27188161
                  1.2525                      0.26856721
                   1.255                      0.26525604
                  1.2575                      0.26194708
                    1.26                      0.25864003
                  1.2625                      0.25533404
                   1.265                      0.25202829
                  1.2675                      0.24872232
                    1.27                      0.24541502
                  1.2725                      0.24210623
                   1.275                      0.23879589
                  1.2775                      0.23548367
                    1.28                      0.23216949
                  1.2825                      0.22885413
                   1.285                      0.22553791
                  1.2875                      0.22222177
                    1.29                      0.21890541
                  1.2925                      0.21559054
                   1.295                      0.21227778
                  1.2975                      0.20896734
                     1.3                      0.20566006
                  1.3025                      0.20235627
                   1.305                      0.19905617
                  1.3075                      0.19575943
                    1.31                      0.19246624
                  1.3125                       0.1891757
                   1.315                      0.18588792
                  1.3175                      0.18260111
                    1.32                       0.1793151
                  1.3225                      0.17602896
                   1.325                      0.17274221
                  1.3275                      0.16945395
                    1.33                      0.16616349
                  1.3325                      0.16287116
                   1.335                       0.1595768
                  1.3375                      0.15628065
                    1.34                      0.15298341
                  1.3425                      0.14968628
                   1.345                      0.14639004
                  1.3475                      0.14309657
                    1.35                      0.13980691
                  1.3525                      0.13652293
                   1.355                      0.13324637
                  1.3575                      0.12997877
                    1.36                      0.12672198
                  1.3625                       0.1234771
                   1.365                       0.1202456
                  1.3675                       0.1170287
                    1.37                      0.11382729
                  1.3725                      0.11064228
                   1.375                      0.10747489
                  1.3775                      0.10432541
                    1.38                      0.10119531
                  1.3825                     0.098085332
                   1.385                     0.094996835
                  1.3875                     0.091931693
                    1.39                     0.088891366
                  1.3925                     0.085878471
                   1.395                     0.082895755
                  1.3975                     0.079946579
                     1.4                     0.077034282
                  1.4025                     0.074163235
                   1.405                     0.071337855
                  1.4075                     0.068563378
                    1.41                     0.065844345
                  1.4125                     0.063186418
                   1.415                     0.060595412
                  1.4175                     0.058076573
                    1.42                     0.055635696
                  1.4225                     0.053278628
                   1.425                     0.051011047
                  1.4275                     0.048838505
                    1.43                     0.046766364
                  1.4325                     0.044799988
