        Frequency                run 207/abs,dB
                  0.6125                     -0.72274377
                   0.615                     -0.78304787
                  0.6175                     -0.85030223
                    0.62                     -0.92520173
                  0.6225                      -1.0084809
                   0.625                       -1.100901
                  0.6275                      -1.2032674
                    0.63                      -1.3163935
                  0.6325                      -1.4411055
                   0.635                      -1.5782303
                  0.6375                      -1.7285954
                    0.64                      -1.8929809
                  0.6425                      -2.0721424
                   0.645                      -2.2667649
                  0.6475                      -2.4774498
                    0.65                      -2.7047382
                  0.6525                      -2.9490337
                   0.655                       -3.210616
                  0.6575                      -3.4896519
                    0.66                      -3.7861597
                  0.6625                      -4.0999985
                   0.665                      -4.4308872
                  0.6675                      -4.7783777
                    0.67                      -5.1419048
                  0.6725                      -5.5207133
                   0.675                      -5.9139062
                  0.6775                      -6.3204907
                    0.68                       -6.739291
                  0.6825                      -7.1690334
                   0.685                      -7.6082063
                  0.6875                      -8.0552615
                    0.69                      -8.5083779
                  0.6925                      -8.9656349
                   0.695                      -9.4248661
                  0.6975                      -9.8837147
                     0.7                      -10.339564
                  0.7025                      -10.789568
                   0.705                      -11.230618
                  0.7075                      -11.659395
                    0.71                      -12.072392
                  0.7125                      -12.465967
                   0.715                      -12.836481
                  0.7175                       -13.18044
                    0.72                      -13.494666
                  0.7225                      -13.776482
                   0.725                      -14.023922
                  0.7275                      -14.235924
                    0.73                      -14.412408
                  0.7325                      -14.554373
                   0.735                      -14.663826
                  0.7375                      -14.743723
                    0.74                      -14.797794
                  0.7425                      -14.830372
                   0.745                      -14.846185
                  0.7475                      -14.850161
                    0.75                      -14.847327
                  0.7525                      -14.842639
                   0.755                      -14.840927
                  0.7575                      -14.846826
                    0.76                       -14.86471
                  0.7625                      -14.898668
                   0.765                      -14.952404
                  0.7675                      -15.029066
                    0.77                      -15.131099
                  0.7725                      -15.259886
                   0.775                      -15.415268
                  0.7775                      -15.594926
                    0.78                      -15.793591
                  0.7825                      -16.002237
                   0.785                      -16.207344
                  0.7875                      -16.390994
                    0.79                      -16.531981
                  0.7925                      -16.608711
                   0.795                      -16.603502
                  0.7975                      -16.507042
                     0.8                      -16.321018
                  0.8025                      -16.057449
                   0.805                      -15.735241
                  0.8075                      -15.375584
                    0.81                      -14.998211
                  0.8125                      -14.619207
                   0.815                      -14.250349
                  0.8175                        -13.8995
                    0.82                       -13.57129
                  0.8225                      -13.267956
                   0.825                      -12.990076
                  0.8275                       -12.73715
                    0.83                      -12.507992
                  0.8325                      -12.301038
                   0.835                      -12.114557
                  0.8375                      -11.946757
                    0.84                      -11.795878
                  0.8425                      -11.660234
                   0.845                      -11.538222
                  0.8475                      -11.428371
                    0.85                      -11.329306
                  0.8525                      -11.239754
                   0.855                      -11.158546
                  0.8575                      -11.084614
                    0.86                      -11.016972
                  0.8625                      -10.954713
                   0.865                      -10.897013
                  0.8675                       -10.84311
                    0.87                      -10.792302
                  0.8725                      -10.743959
                   0.875                      -10.697509
                  0.8775                      -10.652443
                    0.88                        -10.6083
                  0.8825                      -10.564676
                   0.885                      -10.521224
                  0.8875                      -10.477654
                    0.89                      -10.433725
                  0.8925                      -10.389253
                   0.895                      -10.344087
                  0.8975                      -10.298142
                     0.9                      -10.251371
                  0.9025                      -10.203764
                   0.905                      -10.155353
                  0.9075                      -10.106197
                    0.91                      -10.056391
                  0.9125                      -10.006048
                   0.915                      -9.9553026
                  0.9175                      -9.9042976
                    0.92                       -9.853184
                  0.9225                      -9.8021209
                   0.925                      -9.7512663
                  0.9275                      -9.7007639
                    0.93                      -9.6507534
                  0.9325                      -9.6013572
                   0.935                      -9.5526869
                  0.9375                      -9.5048301
                    0.94                      -9.4578507
                  0.9425                      -9.4117949
                   0.945                      -9.3666791
                  0.9475                      -9.3224973
                    0.95                      -9.2792153
                  0.9525                      -9.2367761
                   0.955                      -9.1950901
                  0.9575                      -9.1540524
                    0.96                      -9.1135306
                  0.9625                      -9.0733619
                   0.965                      -9.0333762
                  0.9675                       -8.993376
                    0.97                       -8.953148
                  0.9725                      -8.9124689
                   0.975                      -8.8711089
                  0.9775                      -8.8288205
                    0.98                      -8.7853616
                  0.9825                      -8.7404831
                   0.985                      -8.6939509
                  0.9875                      -8.6455368
                    0.99                      -8.5950103
                  0.9925                      -8.5421762
                   0.995                      -8.4868564
                  0.9975                      -8.4288913
                       1                      -8.3681522
                  1.0025                      -8.3045398
                   1.005                      -8.2379922
                  1.0075                      -8.1684773
                    1.01                      -8.0959938
                  1.0125                      -8.0205932
                   1.015                      -7.9423476
                  1.0175                      -7.8613684
                    1.02                       -7.777796
                  1.0225                      -7.6918073
                   1.025                      -7.6036075
                  1.0275                      -7.5134178
                    1.03                      -7.4214764
                  1.0325                        -7.32805
                   1.035                      -7.2334124
                  1.0375                       -7.137841
                    1.04                       -7.041612
                  1.0425                      -6.9450172
                   1.045                      -6.8483333
                  1.0475                      -6.7518302
                    1.05                      -6.6557636
                  1.0525                       -6.560387
                   1.055                      -6.4659347
                  1.0575                      -6.3726219
                    1.06                      -6.2806394
                  1.0625                       -6.190171
                   1.065                      -6.1013775
                  1.0675                      -6.0143928
                    1.07                      -5.9293312
                  1.0725                      -5.8462985
                   1.075                       -5.765366
                  1.0775                      -5.6865876
                    1.08                      -5.6100081
                  1.0825                      -5.5356505
                   1.085                      -5.4635109
                  1.0875                      -5.3935868
                    1.09                      -5.3258428
                  1.0925                      -5.2602447
                   1.095                      -5.1967378
                  1.0975                      -5.1352543
                     1.1                      -5.0757264
                  1.1025                      -5.0180643
                   1.105                      -4.9621797
                  1.1075                      -4.9079768
                    1.11                      -4.8553494
                  1.1125                      -4.8041896
                   1.115                      -4.7543883
                  1.1175                      -4.7058312
                    1.12                      -4.6584069
                  1.1225                      -4.6119968
                   1.125                      -4.5664924
                  1.1275                      -4.5217845
                    1.13                      -4.4777613
                  1.1325                      -4.4343191
                   1.135                      -4.3913644
                  1.1375                      -4.3487993
                    1.14                      -4.3065393
                  1.1425                      -4.2645029
                   1.145                      -4.2226199
                  1.1475                      -4.1808305
                    1.15                      -4.1390723
                  1.1525                      -4.0973017
                   1.155                      -4.0554865
                  1.1575                      -4.0135895
                    1.16                      -3.9715979
                  1.1625                      -3.9295005
                   1.165                      -3.8872997
                  1.1675                      -3.8449984
                    1.17                      -3.8026147
                  1.1725                      -3.7601712
                   1.175                      -3.7177016
                  1.1775                       -3.675239
                    1.18                      -3.6328254
                  1.1825                      -3.5905119
                   1.185                      -3.5483506
                  1.1875                       -3.506395
                    1.19                      -3.4647009
                  1.1925                      -3.4233281
                   1.195                      -3.3823453
                  1.1975                       -3.341801
                     1.2                      -3.3017621
                  1.2025                      -3.2622878
                   1.205                      -3.2234316
                  1.2075                      -3.1852538
                    1.21                      -3.1478004
                  1.2125                       -3.111124
                   1.215                      -3.0752678
                  1.2175                      -3.0402707
                    1.22                      -3.0061708
                  1.2225                      -2.9729991
                   1.225                      -2.9407799
                  1.2275                      -2.9095378
                    1.23                      -2.8792889
                  1.2325                      -2.8500408
                   1.235                       -2.821804
                  1.2375                       -2.794577
                    1.24                      -2.7683597
                  1.2425                      -2.7431391
                   1.245                      -2.7189066
                  1.2475                      -2.6956453
                    1.25                      -2.6733316
                  1.2525                      -2.6519396
                   1.255                      -2.6314432
                  1.2575                      -2.6118087
                    1.26                      -2.5929994
                  1.2625                      -2.5749789
                   1.265                      -2.5577047
                  1.2675                      -2.5411376
                    1.27                      -2.5252282
                  1.2725                      -2.5099327
                   1.275                      -2.4952023
                  1.2775                      -2.4809906
                    1.28                      -2.4672465
                  1.2825                      -2.4539222
                   1.285                      -2.4409689
                  1.2875                      -2.4283395
                    1.29                      -2.4159843
                  1.2925                      -2.4038591
                   1.295                      -2.3919195
                  1.2975                      -2.3801223
                     1.3                      -2.3684268
                  1.3025                      -2.3567959
                   1.305                      -2.3451944
                  1.3075                      -2.3335893
                    1.31                      -2.3219512
                  1.3125                      -2.3102552
                   1.315                      -2.2984796
                  1.3175                      -2.2866032
                    1.32                      -2.2746122
                  1.3225                      -2.2624955
                   1.325                      -2.2502462
                  1.3275                      -2.2378603
                    1.33                      -2.2253368
                  1.3325                      -2.2126808
                   1.335                      -2.1998985
                  1.3375                      -2.1870001
                    1.34                      -2.1740003
                  1.3425                       -2.160917
                   1.345                      -2.1477674
                  1.3475                      -2.1345772
                    1.35                      -2.1213685
                  1.3525                      -2.1081697
                   1.355                      -2.0950086
                  1.3575                      -2.0819156
                    1.36                      -2.0689234
                  1.3625                      -2.0560636
                   1.365                      -2.0433688
                  1.3675                      -2.0308743
                    1.37                      -2.0186133
                  1.3725                      -2.0066186
                   1.375                      -1.9949236
                  1.3775                      -1.9835615
                    1.38                      -1.9725644
                  1.3825                      -1.9619616
                   1.385                      -1.9517828
                  1.3875                      -1.9420579
                    1.39                      -1.9328101
                  1.3925                      -1.9240658
                   1.395                      -1.9158475
                  1.3975                      -1.9081764
                     1.4                       -1.901069
                  1.4025                      -1.8945442
                   1.405                      -1.8886153
                  1.4075                      -1.8832954
                    1.41                      -1.8785929
                  1.4125                      -1.8745165
                   1.415                       -1.871073
                  1.4175                       -1.868264
                    1.42                      -1.8660912
                  1.4225                      -1.8645552
                   1.425                      -1.8636524
                  1.4275                      -1.8633782
                    1.43                      -1.8637272
                  1.4325                      -1.8646905
                   1.435                       -1.866259
                  1.4375                      -1.8684215
                    1.44                       -1.871165
                  1.4425                      -1.8744767
                   1.445                        -1.87834
                  1.4475                       -1.882739
                    1.45                      -1.8876574
                  1.4525                      -1.8930759
                   1.455                      -1.8989763
                  1.4575                       -1.905339
                    1.46                      -1.9121428
                  1.4625                      -1.9193674
                   1.465                      -1.9269924
                  1.4675                       -1.934995
                    1.47                      -1.9433549
                  1.4725                      -1.9520494
                   1.475                      -1.9610583
                  1.4775                      -1.9703599
                    1.48                      -1.9799332
                  1.4825                      -1.9897576
                   1.485                      -1.9998142
                  1.4875                      -2.0100826
                    1.49                      -2.0205457
                  1.4925                      -2.0311857
                   1.495                      -2.0419868
                  1.4975                      -2.0529351
                     1.5                      -2.0640163
                  1.5025                      -2.0752204
                   1.505                      -2.0865385
                  1.5075                      -2.0979627
                    1.51                      -2.1094899
                  1.5125                      -2.1211212
                   1.515                      -2.1328586
                  1.5175                      -2.1447114
                    1.52                      -2.1566945
                  1.5225                      -2.1688252
                   1.525                      -2.1811323
                  1.5275                      -2.1936487
                    1.53                      -2.2064187
                  1.5325                      -2.2194942
                   1.535                      -2.2329349
                  1.5375                      -2.2468132
                    1.54                      -2.2612106
                  1.5425                      -2.2762175
                   1.545                      -2.2919352
                  1.5475                      -2.3084719
                    1.55                      -2.3259508
                  1.5525                      -2.3444956
                   1.555                      -2.3642416
                  1.5575                      -2.3853321
                    1.56                      -2.4079135
                  1.5625                      -2.4321401
                   1.565                      -2.4581672
                  1.5675                      -2.4861584
                    1.57                      -2.5162818
                  1.5725                      -2.5487055
                   1.575                      -2.5836008
                  1.5775                      -2.6211515
                    1.58                      -2.6615339
                  1.5825                      -2.7049315
                   1.585                      -2.7515383
                  1.5875                      -2.8015403
                    1.59                      -2.8551402
                  1.5925                      -2.9125359
                   1.595                      -2.9739351
                  1.5975                      -3.0395552
                     1.6                      -3.1096106
                  1.6025                      -3.1843245
                   1.605                      -3.2639331
                  1.6075                      -3.3486694
                    1.61                      -3.4387873
                  1.6125                      -3.5345322
                   1.615                      -3.6361715
                  1.6175                      -3.7439825
                    1.62                      -3.8582368
                  1.6225                       -3.979235
                   1.625                      -4.1072754
                  1.6275                      -4.2426623
                    1.63                      -4.3857284
                  1.6325                      -4.5368153
                   1.635                      -4.6962615
                  1.6375                      -4.8644433
                    1.64                      -5.0417251
                  1.6425                      -5.2285178
                   1.645                       -5.425223
                  1.6475                      -5.6322517
                    1.65                      -5.8500873
                  1.6525                      -6.0791801
                   1.655                       -6.320009
                  1.6575                      -6.5730932
                    1.66                      -6.8389833
                  1.6625                       -7.118231
                   1.665                      -7.4114185
                  1.6675                      -7.7191357
                    1.67                      -8.0420749
                  1.6725                       -8.380872
                   1.675                      -8.7361769
                  1.6775                      -9.1087534
                    1.68                      -9.4992649
                  1.6825                      -9.9083952
                   1.685                      -10.336768
                  1.6875                      -10.784962
                    1.69                      -11.253421
                  1.6925                      -11.742315
                   1.695                      -12.251443
                  1.6975                      -12.780217
                     1.7                      -13.327135
                  1.7025                      -13.889622
                   1.705                      -14.463493
                  1.7075                      -15.042459
                    1.71                       -15.61739
                  1.7125                      -16.175547
                   1.715                       -16.70029
                  1.7175                      -17.171175
                    1.72                       -17.56521
                  1.7225                      -17.859787
                   1.725                      -18.036822
                  1.7275                      -18.086888
                    1.73                      -18.011786
                  1.7325                      -17.823994
                   1.735                      -17.543411
                  1.7375                      -17.192944
                    1.74                      -16.794818
                  1.7425                      -16.368105
                   1.745                      -15.927977
                  1.7475                      -15.485743
                    1.75                      -15.049355
                  1.7525                      -14.624162
                   1.755                      -14.213631
                  1.7575                      -13.819737
                    1.76                      -13.443554
                  1.7625                      -13.085401
                   1.765                      -12.745206
                  1.7675                      -12.422595
                    1.77                      -12.116982
                  1.7725                      -11.827675
                   1.775                       -11.55397
                  1.7775                      -11.295098
                    1.78                      -11.050299
                  1.7825                      -10.818851
                   1.785                       -10.60005
                  1.7875                       -10.39324
                    1.79                      -10.197743
                  1.7925                      -10.012975
                   1.795                      -9.8383775
                  1.7975                      -9.6734072
                     1.8                      -9.5175554
                  1.8025                      -9.3703592
                   1.805                      -9.2313762
                  1.8075                       -9.100204
                    1.81                      -8.9764241
                  1.8125                      -8.8596799
                   1.815                       -8.749633
                  1.8175                      -8.6459284
                    1.82                      -8.5482634
                  1.8225                      -8.4563369
                   1.825                      -8.3698651
                  1.8275                      -8.2885691
                    1.83                      -8.2121813
                  1.8325                       -8.140448
                   1.835                      -8.0731316
                  1.8375                      -8.0099787
                    1.84                      -7.9507648
                  1.8425                      -7.8952674
                   1.845                      -7.8432637
                  1.8475                      -7.7945442
                    1.85                       -7.748897
                  1.8525                      -7.7061227
                   1.855                      -7.6660237
                  1.8575                      -7.6284036
                    1.86                      -7.5930777
                  1.8625                      -7.5598688
                   1.865                      -7.5285926
                  1.8675                      -7.4990846
                    1.87                      -7.4711767
                  1.8725                      -7.4447093
                   1.875                       -7.419532
                  1.8775                      -7.3954967
                    1.88                       -7.372468
                  1.8825                      -7.3503098
                   1.885                      -7.3289021
                  1.8875                      -7.3081276
                    1.89                      -7.2878788
                  1.8925                      -7.2680537
                   1.895                      -7.2485649
                  1.8975                       -7.229326
                     1.9                      -7.2102677
                  1.9025                       -7.191322
                   1.905                      -7.1724362
                  1.9075                      -7.1535625
                    1.91                      -7.1346613
                  1.9125                      -7.1157044
                   1.915                      -7.0966722
                  1.9175                      -7.0775511
                    1.92                      -7.0583325
                  1.9225                      -7.0390226
                   1.925                      -7.0196292
                  1.9275                      -7.0001708
                    1.93                      -6.9806646
                  1.9325                      -6.9611395
                   1.935                        -6.94163
                  1.9375                      -6.9221679
                    1.94                      -6.9027951
                  1.9425                      -6.8835533
                   1.945                      -6.8644895
                  1.9475                      -6.8456502
                    1.95                      -6.8270805
                  1.9525                      -6.8088319
                   1.955                      -6.7909549
                  1.9575                      -6.7734915
                    1.96                       -6.756493
                  1.9625                      -6.7400023
                   1.965                      -6.7240675
                  1.9675                      -6.7087253
                    1.97                      -6.6940142
                  1.9725                      -6.6799739
                   1.975                      -6.6666332
                  1.9775                      -6.6540192
                    1.98                      -6.6421579
                  1.9825                      -6.6310703
                   1.985                      -6.6207703
                  1.9875                      -6.6112718
                    1.99                      -6.6025801
                  1.9925                      -6.5946977
                   1.995                      -6.5876212
                  1.9975                      -6.5813428
                       2                      -6.5758528
                  2.0025                      -6.5711276
                   2.005                      -6.5671515
                  2.0075                      -6.5638931
                    2.01                      -6.5613201
                  2.0125                      -6.5593964
                   2.015                      -6.5580804
                  2.0175                      -6.5573247
                    2.02                      -6.5570795
                  2.0225                      -6.5572917
                   2.025                      -6.5578995
                  2.0275                      -6.5588433
                    2.03                      -6.5600581
                  2.0325                      -6.5614736
                   2.035                      -6.5630214
                  2.0375                      -6.5646286
                    2.04                      -6.5662206
                  2.0425                       -6.567722
                   2.045                      -6.5690588
                  2.0475                      -6.5701545
                    2.05                      -6.5709345
                  2.0525                      -6.5713268
                   2.055                      -6.5712603
                  2.0575                      -6.5706642
                    2.06                      -6.5694756
                  2.0625                      -6.5676316
                   2.065                      -6.5650766
                  2.0675                      -6.5617562
                    2.07                      -6.5576273
                  2.0725                      -6.5526474
                   2.075                       -6.546786
                  2.0775                      -6.5400126
                    2.08                      -6.5323118
                  2.0825                      -6.5236714
                   2.085                      -6.5140859
                  2.0875                      -6.5035627
                    2.09                      -6.4921127
                  2.0925                      -6.4797564
                   2.095                      -6.4665223
                  2.0975                      -6.4524469
                     2.1                      -6.4375692
                  2.1025                      -6.4219459
                   2.105                       -6.405629
                  2.1075                      -6.3886852
                    2.11                      -6.3711763
                  2.1125                      -6.3531805
                   2.115                      -6.3347743
                  2.1175                      -6.3160375
                    2.12                       -6.297051
                  2.1225                      -6.2779047
                   2.125                      -6.2586801
                  2.1275                      -6.2394723
                    2.13                      -6.2203588
                  2.1325                      -6.2014319
                   2.135                      -6.1827745
                  2.1375                      -6.1644683
                    2.14                      -6.1465892
                  2.1425                      -6.1292182
                   2.145                       -6.112423
                  2.1475                      -6.0962693
                    2.15                      -6.0808191
                  2.1525                      -6.0661262
                   2.155                      -6.0522421
                  2.1575                      -6.0392048
                    2.16                      -6.0270554
                  2.1625                       -6.015819
                   2.165                      -6.0055146
                  2.1675                      -5.9961569
                    2.17                      -5.9877509
                  2.1725                       -5.980297
                   2.175                      -5.9737797
                  2.1775                      -5.9681828
                    2.18                      -5.9634775
                  2.1825                      -5.9596314
                   2.185                       -5.956597
                  2.1875                      -5.9543248
                    2.19                      -5.9527543
                  2.1925                      -5.9518185
                   2.195                      -5.9514425
                  2.1975                      -5.9515416
                     2.2                      -5.9520284
                  2.2025                      -5.9528083
                   2.205                      -5.9537747
                  2.2075                      -5.9548271
                    2.21                      -5.9558497
                  2.2125                      -5.9567295
                   2.215                      -5.9573498
                  2.2175                      -5.9575927
                    2.22                      -5.9573398
                  2.2225                      -5.9564767
                   2.225                      -5.9548877
                  2.2275                       -5.952467
                    2.23                      -5.9491088
                  2.2325                      -5.9447197
                   2.235                      -5.9392152
                  2.2375                      -5.9325192
                    2.24                      -5.9245663
                  2.2425                      -5.9153144
                   2.245                      -5.9047226
                  2.2475                      -5.8927763
                    2.25                      -5.8794741
                  2.2525                      -5.8648301
                   2.255                      -5.8488845
                  2.2575                      -5.8316831
                    2.26                      -5.8133006
                  2.2625                      -5.7938288
                   2.265                      -5.7733726
                  2.2675                      -5.7520612
                    2.27                      -5.7300368
                  2.2725                       -5.707455
                   2.275                      -5.6844999
                  2.2775                       -5.661352
                    2.28                      -5.6382199
                  2.2825                      -5.6153212
                   2.285                      -5.5928796
                  2.2875                      -5.5711422
                    2.29                      -5.5503506
                  2.2925                      -5.5307725
                   2.295                      -5.5126679
                  2.2975                      -5.4963161
                     2.3                      -5.4819994
                  2.3025                      -5.4700109
                   2.305                      -5.4606419
                  2.3075                      -5.4541978
                    2.31                      -5.4509851
                  2.3125                      -5.4513176
                   2.315                      -5.4555092
                  2.3175                      -5.4638836
                    2.32                      -5.4767651
                  2.3225                      -5.4944809
                   2.325                      -5.5173654
                  2.3275                      -5.5457453
                    2.33                      -5.5799609
                  2.3325                      -5.6203489
                   2.335                      -5.6672436
                  2.3375                      -5.7209936
                    2.34                      -5.7819248
                  2.3425                      -5.8503831
                   2.345                      -5.9267139
                  2.3475                      -6.0112424
                    2.35                      -6.1042989
                  2.3525                      -6.2062452
                   2.355                      -6.3173835
                  2.3575                      -6.4380583
                    2.36                      -6.5685636
                  2.3625                      -6.7092176
                   2.365                      -6.8603248
                  2.3675                       -7.022116
                    2.37                      -7.1949007
                  2.3725                      -7.3788464
                   2.375                      -7.5741432
                  2.3775                       -7.780922
                    2.38                      -7.9991824
                  2.3825                      -8.2288868
                   2.385                      -8.4698688
                  2.3875                      -8.7217076
                    2.39                      -8.9839174
                  2.3925                      -9.2556784
                   2.395                      -9.5357782
                  2.3975                      -9.8227031
                     2.4                      -10.114328
                  2.4025                      -10.407995
                   2.405                      -10.700313
                  2.4075                      -10.987091
                    2.41                      -11.263302
                  2.4125                      -11.522984
                   2.415                      -11.759488
                  2.4175                      -11.965632
                    2.42                       -12.13404
                  2.4225                      -12.257793
                   2.425                      -12.331046
                  2.4275                      -12.349592
                    2.43                      -12.311483
                  2.4325                      -12.217215
                   2.435                       -12.06971
                  2.4375                      -11.873856
                    2.44                      -11.636042
                  2.4425                      -11.363391
                   2.445                      -11.063083
                  2.4475                      -10.742142
                    2.45                        -10.4068
                  2.4525                      -10.062603
                   2.455                      -9.7141308
                  2.4575                      -9.3651237
                    2.46                      -9.0186977
                  2.4625                      -8.6771015
                   2.465                      -8.3421299
                  2.4675                      -8.0151775
                    2.47                      -7.6971654
                  2.4725                      -7.3887205
                   2.475                      -7.0903166
                  2.4775                      -6.8021246
                    2.48                      -6.5243097
                  2.4825                      -6.2567605
                   2.485                      -5.9993672
                  2.4875                       -5.752002
                    2.49                      -5.5144021
                  2.4925                      -5.2863657
                   2.495                      -5.0676186
                  2.4975                      -4.8579037
                     2.5                      -4.6569779
                  2.5025                      -4.4646206
                   2.505                      -4.2806133
                  2.5075                      -4.1048245
                    2.51                      -3.9370975
                  2.5125                      -3.7773081
                   2.515                      -3.6254098
                  2.5175                      -3.4812791
                    2.52                      -3.3448978
                  2.5225                      -3.2161986
                   2.525                       -3.095117
                  2.5275                      -2.9816151
                    2.53                      -2.8756006
                  2.5325                      -2.7770103
                   2.535                       -2.685745
                  2.5375                      -2.6016675
                    2.54                      -2.5246753
                  2.5425                      -2.4546202
                   2.545                      -2.3913406
                  2.5475                      -2.3346808
                    2.55                      -2.2844536
