        Frequency / GHz                S1,1/abs,dB
                   0.525                    -0.037108728
                  0.5285                    -0.039868876
                   0.532                    -0.042901667
                  0.5355                    -0.046277509
                   0.539                    -0.050084843
                  0.5425                    -0.054427611
                   0.546                    -0.059424009
                  0.5495                    -0.065203547
                   0.553                     -0.07190543
                  0.5565                    -0.079678424
                    0.56                    -0.088685155
                  0.5635                    -0.099110965
                   0.567                     -0.11117844
                  0.5705                     -0.12516824
                   0.574                     -0.14145186
                  0.5775                     -0.16052941
                   0.581                     -0.18308001
                  0.5845                     -0.21002748
                   0.588                     -0.24262167
                  0.5915                     -0.28254928
                   0.595                     -0.33208637
                  0.5985                      -0.3943092
                   0.602                      -0.4734158
                  0.6055                     -0.57521678
                   0.609                     -0.70791076
                  0.6125                      -0.8833358
                   0.616                      -1.1190554
                  0.6195                      -1.4419104
                   0.623                        -1.89416
                  0.6265                      -2.5442683
                    0.63                      -3.5065514
                  0.6335                       -4.978118
                   0.637                      -7.3142355
                  0.6405                      -11.176479
                   0.644                      -16.617421
                  0.6475                      -14.180669
                   0.651                      -9.4682533
                  0.6545                       -6.627978
                   0.658                      -4.8730531
                  0.6615                      -3.7299035
                   0.665                       -2.951666
                  0.6685                      -2.4012581
                   0.672                      -1.9986081
                  0.6755                      -1.6951011
                   0.679                      -1.4602606
                  0.6825                      -1.2744353
                   0.686                       -1.124642
                  0.6895                      -1.0020735
                   0.693                     -0.90061442
                  0.6965                     -0.81588265
                     0.7                     -0.74462775
                  0.7035                     -0.68434793
                   0.707                     -0.63303997
                  0.7105                     -0.58907634
                   0.714                     -0.55108891
                  0.7175                     -0.51793402
                   0.721                     -0.48865707
                  0.7245                     -0.46248838
                   0.728                     -0.43881294
                  0.7315                     -0.41717397
                   0.735                     -0.39724565
                  0.7385                     -0.37881874
                   0.742                     -0.36177104
                  0.7455                      -0.3460382
                   0.749                     -0.33158509
                  0.7525                      -0.3183826
                   0.756                     -0.30638623
                  0.7595                     -0.29552437
                   0.763                     -0.28569449
                  0.7665                     -0.27676866
                    0.77                     -0.26860124
                  0.7735                     -0.26104125
                   0.777                     -0.25394954
                  0.7805                     -0.24720816
                   0.784                     -0.24073361
                  0.7875                     -0.23447755
                   0.791                     -0.22843205
                  0.7945                     -0.22261871
                   0.798                     -0.21708218
                  0.8015                     -0.21187489
                   0.805                     -0.20704585
                  0.8085                      -0.2026284
                   0.812                     -0.19863321
                  0.8155                     -0.19504329
                   0.819                     -0.19181639
                  0.8225                     -0.18888931
                   0.826                     -0.18618836
                  0.8295                     -0.18363681
                   0.833                     -0.18116787
                  0.8365                     -0.17873221
                    0.84                     -0.17630488
                  0.8435                     -0.17388653
                   0.847                     -0.17150303
                  0.8505                     -0.16919812
                   0.854                      -0.1670269
                  0.8575                     -0.16504369
                   0.861                     -0.16329483
                  0.8645                     -0.16181014
                   0.868                     -0.16059813
                  0.8715                     -0.15964528
                   0.875                     -0.15891854
                  0.8785                     -0.15837156
                   0.882                     -0.15795202
                  0.8855                      -0.1576112
                   0.889                      -0.1573131
                  0.8925                     -0.15704051
                   0.896                     -0.15680071
                  0.8995                     -0.15662502
                   0.903                     -0.15656786
                  0.9065                      -0.1566994
                    0.91                     -0.15709968
                  0.9135                     -0.15784883
                   0.917                     -0.15902074
                  0.9205                     -0.16067652
                   0.924                      -0.1628625
                  0.9275                     -0.16561063
                   0.931                     -0.16894269
                  0.9345                      -0.1728771
                   0.938                     -0.17743894
                  0.9415                     -0.18267012
                   0.945                     -0.18864127
                  0.9485                     -0.19546108
                   0.952                     -0.20328568
                  0.9555                     -0.21232559
                   0.959                     -0.22285072
                  0.9625                     -0.23519395
                   0.966                     -0.24975451
                  0.9695                     -0.26700583
                   0.973                     -0.28750395
                  0.9765                       -0.311903
                    0.98                     -0.34097615
                  0.9835                     -0.37565201
                   0.987                     -0.41705856
                  0.9905                     -0.46658275
                   0.994                     -0.52594864
                  0.9975                     -0.59732983
                   1.001                     -0.68348333
                  1.0045                     -0.78791343
                   1.008                     -0.91510011
                  1.0115                       -1.070772
                   1.015                      -1.2621886
                  1.0185                      -1.4984644
                   1.022                       -1.790794
                  1.0255                      -2.1523979
                   1.029                      -2.5979021
                  1.0325                      -3.1411838
                   1.036                      -3.7909856
                  1.0395                       -4.542336
                   1.043                      -5.3624685
                  1.0465                      -6.1739146
                    1.05                      -6.8488411
                  1.0535                      -7.2438895
                   1.057                      -7.2811483
                  1.0605                      -7.0020213
                   1.064                      -6.5261845
                  1.0675                      -5.9721119
                   1.071                      -5.4178852
                  1.0745                      -4.9028406
                   1.078                      -4.4416967
                  1.0815                       -4.036489
                   1.085                      -3.6835719
                  1.0885                      -3.3774033
                   1.092                      -3.1121146
                  1.0955                      -2.8821986
                   1.099                      -2.6827869
                  1.1025                      -2.5095961
                   1.106                      -2.3588976
                  1.1095                      -2.2274271
                   1.113                      -2.1123122
                  1.1165                      -2.0110549
                    1.12                      -1.9214704
                  1.1235                      -1.8416748
                   1.127                      -1.7700809
                  1.1305                      -1.7053898
                   1.134                      -1.6465645
                  1.1375                      -1.5928153
                   1.141                      -1.5435632
                  1.1445                      -1.4984165
                   1.148                      -1.4570975
                  1.1515                      -1.4194104
                   1.155                      -1.3851949
                  1.1585                      -1.3542751
                   1.162                       -1.326448
                  1.1655                      -1.3014601
                   1.169                      -1.2790009
                  1.1725                      -1.2587305
                   1.176                      -1.2402881
                  1.1795                      -1.2233221
                   1.183                      -1.2075277
                  1.1865                      -1.1926621
                    1.19                      -1.1785713
                  1.1935                      -1.1651934
                   1.197                      -1.1525491
                  1.2005                      -1.1407276
                   1.204                      -1.1298569
                  1.2075                       -1.120068
                   1.211                      -1.1114674
                  1.2145                      -1.1041039
                   1.218                      -1.0979579
                  1.2215                      -1.0929317
                   1.225                       -1.088859
                  1.2285                      -1.0855262
                   1.232                      -1.0826989
                  1.2355                      -1.0801565
                   1.239                      -1.0777268
                  1.2425                       -1.075307
                   1.246                      -1.0728841
                  1.2495                      -1.0705321
                   1.253                      -1.0683967
                  1.2565                        -1.06667
                    1.26                      -1.0655535
                  1.2635                       -1.065223
                   1.267                      -1.0657933
                  1.2705                      -1.0672969
                   1.274                      -1.0696728
                  1.2775                      -1.0727727
                   1.281                      -1.0763832
                  1.2845                      -1.0802575
                   1.288                      -1.0841565
                  1.2915                      -1.0878891
                   1.295                      -1.0913479
                  1.2985                      -1.0945294
                   1.302                       -1.097538
                  1.3055                      -1.1005692
                   1.309                      -1.1038787
                  1.3125                      -1.1077379
                   1.316                      -1.1123863
                  1.3195                      -1.1179891
                   1.323                      -1.1246057
                  1.3265                      -1.1321749
                    1.33                      -1.1405207
                  1.3335                      -1.1493795
                   1.337                      -1.1584421
                  1.3405                      -1.1674073
                   1.344                      -1.1760371
                  1.3475                      -1.1842057
                   1.351                      -1.1919269
                  1.3545                       -1.199361
                   1.358                      -1.2067916
                  1.3615                      -1.2145839
                   1.365                      -1.2231228
                  1.3685                      -1.2327471
                   1.372                      -1.2436907
                  1.3755                      -1.2560382
                   1.379                      -1.2697047
                  1.3825                      -1.2844436
                   1.386                      -1.2998829
                  1.3895                      -1.3155894
                   1.393                      -1.3311464
                  1.3965                      -1.3462351
                     1.4                      -1.3607059
                  1.4035                      -1.3746211
                   1.407                      -1.3882617
                  1.4105                      -1.4020929
                   1.414                      -1.4166984
                  1.4175                      -1.4326858
                   1.421                       -1.450588
                  1.4245                        -1.47077
                   1.428                      -1.4933641
                  1.4315                      -1.5182375
                   1.435                      -1.5450029
                  1.4385                      -1.5730844
                   1.442                      -1.6018131
                  1.4455                      -1.6305667
                   1.449                      -1.6589089
                  1.4525                      -1.6867033
                   1.456                      -1.7142012
                  1.4595                      -1.7420409
                   1.463                      -1.7711945
                  1.4665                      -1.8028474
                    1.47                      -1.8382315
                  1.4735                      -1.8784502
                   1.477                       -1.924316
                  1.4805                      -1.9762122
                   1.484                      -2.0340403
                  1.4875                      -2.0972275
                   1.491                      -2.1648451
                  1.4945                      -2.2358349
                   1.498                       -2.309294
                  1.5015                      -2.3848282
                   1.505                      -2.4628656
                  1.5085                      -2.5448443
                   1.512                      -2.6332895
                  1.5155                      -2.7316392
                   1.519                      -2.8439005
                  1.5225                      -2.9741118
                   1.526                      -3.1255318
                  1.5295                      -3.2996387
                   1.533                      -3.4948068
                  1.5365                      -3.7046328
                    1.54                      -3.9164426
                  1.5435                      -4.1103933
                   1.547                      -4.2607258
                  1.5505                      -4.3402707
                   1.554                      -4.3279563
                  1.5575                      -4.2164465
                   1.561                      -4.0151915
                  1.5645                      -3.7470051
                   1.568                       -3.440263
                  1.5715                      -3.1216939
                   1.575                      -2.8121731
                  1.5785                      -2.5257165
                   1.582                      -2.2705097
                  1.5855                       -2.050375
                   1.589                      -1.8662633
                  1.5925                      -1.7174276
                   1.596                      -1.6020681
                  1.5995                      -1.5178078
                   1.603                      -1.4618761
                  1.6065                      -1.4311783
                    1.61                      -1.4223371
                  1.6135                      -1.4317165
                   1.617                      -1.4555336
                  1.6205                      -1.4900299
                   1.624                       -1.531752
                  1.6275                      -1.5778334
                   1.631                      -1.6262734
                  1.6345                      -1.6761171
                   1.638                      -1.7274646
                  1.6415                      -1.7813698
                   1.645                      -1.8395813
                  1.6485                      -1.9042237
                   1.652                      -1.9774951
                  1.6555                      -2.0613591
                   1.659                      -2.1573224
                  1.6625                      -2.2663197
                   1.666                      -2.3886415
                  1.6695                      -2.5240391
                   1.673                      -2.6718643
                  1.6765                       -2.831325
                    1.68                      -3.0018404
                  1.6835                      -3.1833058
                   1.687                      -3.3763814
                  1.6905                      -3.5826676
                   1.694                      -3.8046632
                  1.6975                      -4.0457156
                   1.701                      -4.3097185
                  1.7045                      -4.6007135
                   1.708                      -4.9225939
                  1.7115                      -5.2785043
                   1.715                      -5.6704498
                  1.7185                       -6.098853
                   1.722                      -6.5619758
                  1.7255                      -7.0557337
                   1.729                      -7.5732189
                  1.7325                      -8.1045086
                   1.736                      -8.6366537
                  1.7395                      -9.1535766
                   1.743                      -9.6363519
                  1.7465                      -10.063782
                    1.75                      -10.413584
                  1.7535                      -10.664667
                   1.757                      -10.800276
                  1.7605                       -10.81158
                   1.764                      -10.700329
                  1.7675                      -10.479084
                   1.771                      -10.168773
                  1.7745                      -9.7944813
                   1.778                      -9.3813517
                  1.7815                       -8.951354
                   1.785                      -8.5219004
                  1.7885                      -8.1055673
                   1.792                      -7.7104189
                  1.7955                      -7.3409647
                   1.799                      -6.9988824
                  1.8025                      -6.6838871
                   1.806                      -6.3944049
                  1.8095                      -6.1280323
                   1.813                      -5.8820914
                  1.8165                      -5.6539684
                    1.82                      -5.4412975
                  1.8235                      -5.2422169
                   1.827                      -5.0553657
                  1.8305                      -4.8799114
                   1.834                      -4.7154615
                  1.8375                      -4.5618751
                   1.841                      -4.4191574
                  1.8445                      -4.2873052
                   1.848                      -4.1661343
                  1.8515                      -4.0552541
                   1.855                      -3.9539815
                  1.8585                      -3.8613915
                   1.862                       -3.776368
                  1.8655                      -3.6976691
                   1.869                      -3.6240787
                  1.8725                      -3.5545177
                   1.876                      -3.4881215
                  1.8795                      -3.4243434
                   1.883                      -3.3629537
                  1.8865                      -3.3040241
                    1.89                      -3.2478628
                  1.8935                      -3.1948927
                   1.897                      -3.1455536
                  1.9005                      -3.1001902
                   1.904                      -3.0589532
                  1.9075                       -3.021761
                   1.911                      -2.9882772
                  1.9145                      -2.9579489
                   1.918                      -2.9300787
                  1.9215                      -2.9039057
                   1.925                        -2.87873
                  1.9285                      -2.8540059
                   1.932                       -2.829408
                  1.9355                      -2.8048828
                   1.939                      -2.7806239
                  1.9425                      -2.7570326
                   1.946                      -2.7346288
                  1.9495                      -2.7139395
                   1.953                      -2.6954076
                  1.9565                      -2.6793065
                    1.96                      -2.6656716
                  1.9635                       -2.654308
                   1.967                      -2.6447906
                  1.9705                      -2.6365487
                   1.974                      -2.6289529
                  1.9775                      -2.6214029
                   1.981                       -2.613447
                  1.9845                       -2.604842
                   1.988                      -2.5955938
                  1.9915                      -2.5859499
                   1.995                      -2.5763431
                  1.9985                      -2.5673225
                   2.002                      -2.5594362
                  2.0055                      -2.5531437
                   2.009                      -2.5487257
                  2.0125                      -2.5462347
                   2.016                      -2.5454819
                  2.0195                      -2.5460656
                   2.023                      -2.5474369
                  2.0265                      -2.5489916
                    2.03                      -2.5501775
                  2.0335                       -2.550587
                   2.037                      -2.5500256
                  2.0405                      -2.5485542
                   2.044                      -2.5464624
                  2.0475                      -2.5442245
                   2.051                      -2.5424064
                  2.0545                      -2.5415705
                   2.058                      -2.5421632
                  2.0615                      -2.5444506
                   2.065                      -2.5484518
                  2.0685                      -2.5539495
                   2.072                      -2.5605192
                  2.0755                      -2.5675944
                   2.079                      -2.5745736
                  2.0825                      -2.5809241
                   2.086                      -2.5862781
                  2.0895                      -2.5904939
                   2.093                      -2.5936882
                  2.0965                      -2.5962055
                     2.1                      -2.5985615
                  2.1035                      -2.6013494
                   2.107                      -2.6051325
                  2.1105                      -2.6103392
                   2.114                      -2.6171995
                  2.1175                       -2.625683
                   2.121                      -2.6355224
                  2.1245                      -2.6462401
                   2.128                      -2.6572467
                  2.1315                      -2.6679331
                   2.135                       -2.677783
                  2.1385                      -2.6864686
                   2.142                      -2.6939077
                  2.1455                       -2.700282
                   2.149                      -2.7060007
                  2.1525                      -2.7116246
                   2.156                      -2.7177711
                  2.1595                      -2.7250013
                   2.163                      -2.7337177
                  2.1665                       -2.744094
                    2.17                      -2.7560395
                  2.1735                      -2.7692178
                   2.177                      -2.7831006
                  2.1805                      -2.7970583
                   2.184                      -2.8104754
                  2.1875                       -2.822857
                   2.191                      -2.8339297
                  2.1945                      -2.8436754
                   2.198                      -2.8523509
                  2.2015                      -2.8604284
                   2.205                      -2.8685198
                  2.2085                      -2.8772665
                   2.212                      -2.8872086
                  2.2155                      -2.8987145
                   2.219                      -2.9118908
                  2.2225                      -2.9265745
                   2.226                      -2.9423538
                  2.2295                      -2.9586386
                   2.233                      -2.9747645
                  2.2365                      -2.9901204
                    2.24                      -3.0042418
                  2.2435                      -3.0169095
                   2.247                      -3.0281892
                  2.2505                      -3.0384137
                   2.254                      -3.0481248
                  2.2575                       -3.057977
                   2.261                      -3.0686225
                  2.2645                      -3.0805852
                   2.268                      -3.0941722
                  2.2715                      -3.1094222
                   2.275                      -3.1260843
                  2.2785                       -3.143666
                   2.282                      -3.1615223
                  2.2855                      -3.1789652
                   2.289                      -3.1953886
                  2.2925                      -3.2103724
                   2.296                      -3.2237751
                  2.2995                      -3.2357428
                   2.303                       -3.246693
                  2.3065                      -3.2572308
                    2.31                      -3.2680514
                  2.3135                      -3.2798044
                   2.317                      -3.2929789
                  2.3205                      -3.3078191
                   2.324                      -3.3242725
                  2.3275                      -3.3420048
                   2.331                      -3.3604441
                  2.3345                      -3.3789024
                   2.338                      -3.3966723
                  2.3415                      -3.4131706
                   2.345                      -3.4280444
                  2.3485                      -3.4412261
                   2.352                      -3.4529564
                  2.3555                      -3.4637364
                   2.359                      -3.4742271
                  2.3625                      -3.4851543
                   2.366                      -3.4971465
                  2.3695                      -3.5106527
                   2.373                      -3.5258321
                  2.3765                       -3.542546
                    2.38                      -3.5603692
                  2.3835                      -3.5786717
                   2.387                      -3.5967142
                  2.3905                      -3.6137991
                   2.394                      -3.6293871
                  2.3975                      -3.6431926
                   2.401                      -3.6552398
                  2.4045                      -3.6658652
                   2.408                      -3.6756406
                  2.4115                       -3.685283
                   2.415                      -3.6955233
                  2.4185                      -3.7069664
                   2.422                      -3.7199885
                  2.4255                      -3.7346762
                   2.429                      -3.7507907
                  2.4325                       -3.767829
                   2.436                      -3.7850988
                  2.4395                      -3.8018482
                   2.443                      -3.8173937
                  2.4465                      -3.8312549
                    2.45                      -3.8432274
                  2.4535                      -3.8534349
                   2.457                      -3.8622958
                  2.4605                      -3.8704568
                   2.464                      -3.8786656
                  2.4675                      -3.8876444
                   2.471                      -3.8979518
                  2.4745                      -3.9098965
                   2.478                      -3.9234681
                  2.4815                      -3.9383431
                   2.485                      -3.9539456
                  2.4885                      -3.9695408
                   2.492                      -3.9843741
                  2.4955                      -3.9977992
                   2.499                      -4.0093994
                  2.5025                      -4.0190694
                   2.506                      -4.0270224
                  2.5095                      -4.0337594
                   2.513                      -4.0399796
                  2.5165                      -4.0464459
                    2.52                      -4.0538565
                  2.5235                       -4.062714
                   2.527                        -4.07324
                  2.5305                      -4.0853356
                   2.534                      -4.0985943
                  2.5375                      -4.1123807
                   2.541                      -4.1259326
                  2.5445                      -4.1385127
                   2.548                      -4.1495235
                  2.5515                      -4.1586339
                   2.555                      -4.1658233
                  2.5585                      -4.1713993
                   2.562                      -4.1759359
                  2.5655                      -4.1801587
                   2.569                      -4.1848362
                  2.5725                      -4.1906224
                   2.576                      -4.1979538
                  2.5795                      -4.2069624
                   2.583                      -4.2174588
                  2.5865                      -4.2289657
                    2.59                      -4.2407978
                  2.5935                      -4.2521969
                   2.597                      -4.2624431
                  2.6005                      -4.2710136
                   2.604                      -4.2776576
                  2.6075                      -4.2824487
                   2.611                      -4.2857749
                  2.6145                      -4.2882615
                   2.618                      -4.2906602
                  2.6215                      -4.2937142
                   2.625                      -4.2980277
                  2.6285                      -4.3039567
                   2.632                      -4.3115438
                  2.6355                      -4.3205225
                   2.639                      -4.3303486
                  2.6425                      -4.3403142
                   2.646                      -4.3496597
                  2.6495                      -4.3577221
                   2.653                      -4.3640445
                  2.6565                      -4.3684672
                    2.66                      -4.3711513
                  2.6635                      -4.3725529
                   2.667                      -4.3733365
                  2.6705                      -4.3742582
                   2.674                      -4.3760288
                  2.6775                       -4.379183
                   2.681                      -4.3839984
                  2.6845                      -4.3904312
                   2.688                      -4.3981388
                  2.6915                      -4.4065325
                   2.695                        -4.41489
                  2.6985                      -4.4224775
                   2.702                      -4.4286824
                  2.7055                      -4.4331349
                   2.709                      -4.4357551
                  2.7125                      -4.4367856
                   2.716                      -4.4367416
                  2.7195                      -4.4363105
                   2.723                      -4.4362347
                  2.7265                        -4.43718
                    2.73                      -4.4396107
                  2.7335                      -4.4437196
                   2.737                      -4.4493846
                  2.7405                      -4.4561972
                   2.744                      -4.4635386
                  2.7475                       -4.470685
                   2.751                       -4.476937
                  2.7545                      -4.4817511
                   2.758                        -4.48483
                  2.7615                      -4.4861829
                   2.765                      -4.4861243
                  2.7685                      -4.4852018
                   2.772                      -4.4841227
                  2.7755                      -4.4835995
                   2.779                      -4.4842447
                  2.7825                       -4.486449
                   2.786                      -4.4903247
                  2.7895                      -4.4956769
                   2.793                      -4.5020449
                  2.7965                      -4.5087911
                     2.8                      -4.5152038
                  2.8035                       -4.520628
                   2.807                      -4.5245854
                  2.8105                      -4.5268612
                   2.814                      -4.5275407
                  2.8175                      -4.5269902
                   2.821                      -4.5257952
                  2.8245                      -4.5246577
                   2.828                      -4.5242587
                  2.8315                      -4.5251492
                   2.835                      -4.5276474
                  2.8385                      -4.5317852
                   2.842                      -4.5373119
                  2.8455                      -4.5437236
                   2.849                       -4.550378
                  2.8525                      -4.5565773
                   2.856                      -4.5617233
                  2.8595                      -4.5654028
                   2.863                      -4.5674765
                  2.8665                      -4.5680945
                    2.87                      -4.5676742
                  2.8735                      -4.5668216
                   2.877                      -4.5662215
                  2.8805                      -4.5665198
                   2.884                      -4.5682063
                  2.8875                       -4.571526
                   2.891                       -4.576446
                  2.8945                      -4.5826635
                   2.898                      -4.5896476
                  2.9015                      -4.5967508
                   2.905                      -4.6033075
                  2.9085                      -4.6087672
                   2.912                      -4.6127946
                  2.9155                       -4.615302
                   2.919                      -4.6165033
                  2.9225                      -4.6168624
                   2.926                      -4.6169802
                  2.9295                      -4.6175365
                   2.933                       -4.619134
                  2.9365                      -4.6221895
                    2.94                      -4.6269036
                  2.9435                      -4.6331745
                   2.947                      -4.6406564
                  2.9505                      -4.6488049
                   2.954                      -4.6569707
                  2.9575                      -4.6645269
                   2.961                      -4.6709689
                  2.9645                      -4.6760188
                   2.968                      -4.6796583
                  2.9715                      -4.6821483
                   2.975                       -4.683968
                  2.9785                      -4.6857404
                   2.982                      -4.6881101
                  2.9855                      -4.6916417
                   2.989                      -4.6967085
                  2.9925                      -4.7034406
                   2.996                      -4.7116948
                  2.9995                      -4.7210888
                   3.003                       -4.731067
                  3.0065                      -4.7409883
                    3.01                       -4.750256
                  3.0135                      -4.7584159
                   3.017                      -4.7652376
                  3.0205                      -4.7707544
                   3.024                      -4.7752639
                  3.0275                      -4.7792741
                   3.031                      -4.7834046
                  3.0345                      -4.7882764
                   3.038                      -4.7944213
                  3.0415                      -4.8021667
                   3.045                      -4.8115934
                  3.0485                      -4.8225184
                   3.052                      -4.8345306
                  3.0555                      -4.8470597
                   3.059                      -4.8594841
                  3.0625                      -4.8712299
                   3.066                      -4.8818771
                  3.0695                      -4.8912434
                   3.073                       -4.899405
                  3.0765                      -4.9066936
                    3.08                      -4.9136266
                  3.0835                      -4.9208267
                   3.087                      -4.9289085
                  3.0905                      -4.9383577
                   3.094                      -4.9494747
                  3.0975                      -4.9623033
                   3.101                      -4.9766234
                  3.1045                      -4.9920011
                   3.108                      -5.0078601
                  3.1115                      -5.0235803
                   3.115                      -5.0386118
                  3.1185                      -5.0525646
                   3.122                      -5.0652906
                  3.1255                      -5.0768959
                   3.129                      -5.0877406
                  3.1325                      -5.0983634
                   3.136                        -5.10939
                  3.1395                      -5.1214213
                   3.143                      -5.1349378
                  3.1465                      -5.1501979
                    3.15                      -5.1672205
                  3.1535                      -5.1857663
                   3.157                      -5.2053787
                  3.1605                      -5.2254671
                   3.164                      -5.2454141
                  3.1675                      -5.2646729
                   3.171                       -5.282883
                  3.1745                      -5.2999132
                   3.178                      -5.3159067
                  3.1815                      -5.3312432
                   3.185                       -5.346479
                  3.1885                      -5.3622603
                   3.192                      -5.3791864
                  3.1955                      -5.3977303
                   3.199                      -5.4181456
                  3.2025                      -5.4404261
                   3.206                      -5.4643115
                  3.2095                      -5.4893316
                   3.213                      -5.5148734
                  3.2165                      -5.5403096
                    3.22                      -5.5650956
                  3.2235                      -5.5888686
                   3.227                      -5.6115221
                  3.2305                      -5.6332168
                   3.234                      -5.6543671
                  3.2375                      -5.6755528
