        Frequency / GHz                S2,2 (1169)/abs,dB
                  0.4235                   -0.0090221447
                   0.427                   -0.0095311856
                  0.4305                    -0.010069276
                   0.434                    -0.010644725
                  0.4375                    -0.011266797
                   0.441                    -0.011944972
                  0.4445                    -0.012688182
                   0.448                    -0.013504004
                  0.4515                     -0.01439822
                   0.455                    -0.015374641
                  0.4585                    -0.016435559
                   0.462                    -0.017582541
                  0.4655                    -0.018817752
                   0.469                    -0.020145545
                  0.4725                    -0.021574188
                   0.476                    -0.023117075
                  0.4795                     -0.02479404
                   0.483                    -0.026631289
                  0.4865                    -0.028661057
                    0.49                    -0.030920535
                  0.4935                     -0.03344977
                   0.497                    -0.036289772
                  0.5005                    -0.039480503
                   0.504                    -0.043060173
                  0.5075                     -0.04706533
                   0.511                     -0.05153371
                  0.5145                    -0.056508355
                   0.518                    -0.062046047
                  0.5215                    -0.068226842
                   0.525                    -0.075165355
                  0.5285                    -0.083025335
                   0.532                    -0.092033059
                  0.5355                       -0.102493
                   0.539                     -0.11480557
                  0.5425                      -0.1294838
                   0.546                     -0.14718073
                  0.5495                     -0.16872266
                   0.553                     -0.19516062
                  0.5565                     -0.22784773
                    0.56                     -0.26856649
                  0.5635                     -0.31973278
                   0.567                     -0.38471809
                  0.5705                     -0.46837785
                   0.574                     -0.57794142
                  0.5775                     -0.72449262
                   0.581                     -0.92555205
                  0.5845                      -1.2097302
                   0.588                      -1.6253408
                  0.5915                      -2.2570306
                   0.595                      -3.2593834
                  0.5985                      -4.9304978
                   0.602                      -7.9122519
                  0.6055                      -14.115926
                   0.609                      -25.979442
                  0.6125                      -12.062942
                   0.616                      -7.4542562
                  0.6195                      -5.0845791
                   0.623                       -3.686232
                  0.6265                      -2.7959976
                    0.63                      -2.1974892
                  0.6335                      -1.7775025
                   0.637                      -1.4724849
                  0.6405                      -1.2447676
                   0.644                      -1.0709175
                  0.6475                     -0.93573276
                   0.651                     -0.82897275
                  0.6545                     -0.74347694
                   0.658                     -0.67409351
                  0.6615                     -0.61701498
                   0.665                     -0.56939386
                  0.6685                     -0.52907259
                   0.672                     -0.49441978
                  0.6755                     -0.46421621
                   0.679                     -0.43756954
                  0.6825                     -0.41383973
                   0.686                     -0.39258374
                  0.6895                     -0.37349746
                   0.693                     -0.35637305
                  0.6965                     -0.34105502
                     0.7                     -0.32740927
                  0.7035                     -0.31529967
                   0.707                     -0.30457161
                  0.7105                     -0.29505602
                   0.714                     -0.28656483
                  0.7175                     -0.27890571
                   0.721                     -0.27189269
                  0.7245                     -0.26536283
                   0.728                     -0.25918264
                  0.7315                     -0.25326188
                   0.735                     -0.24755272
                  0.7385                     -0.24204947
                   0.742                     -0.23677976
                  0.7455                     -0.23179252
                   0.749                     -0.22714399
                  0.7525                     -0.22288401
                   0.756                     -0.21904451
                  0.7595                     -0.21563158
                   0.763                     -0.21262214
                  0.7665                     -0.20996739
                    0.77                     -0.20759854
                  0.7735                     -0.20543625
                   0.777                      -0.2034036
                  0.7805                     -0.20143487
                   0.784                     -0.19948704
                  0.7875                     -0.19754242
                   0.791                     -0.19561352
                  0.7945                     -0.19373657
                   0.798                      -0.1919663
                  0.8015                     -0.19036461
                   0.805                     -0.18899055
                  0.8085                      -0.1878895
                   0.812                      -0.1870863
                  0.8155                     -0.18658004
                   0.819                       -0.186345
                  0.8225                     -0.18633386
                   0.826                     -0.18648673
                  0.8295                     -0.18673886
                   0.833                     -0.18703316
                  0.8365                     -0.18732817
                    0.84                     -0.18760655
                  0.8435                     -0.18787707
                   0.847                     -0.18817585
                  0.8505                     -0.18855908
                   0.854                     -0.18909727
                  0.8575                     -0.18986262
                   0.861                     -0.19092066
                  0.8645                     -0.19232027
                   0.868                     -0.19408714
                  0.8715                     -0.19622208
                   0.875                     -0.19870265
                  0.8785                     -0.20148941
                   0.882                     -0.20453452
                  0.8855                     -0.20779401
                   0.889                     -0.21124017
                  0.8925                     -0.21487067
                   0.896                     -0.21871805
                  0.8995                     -0.22285227
                   0.903                     -0.22738227
                  0.9065                     -0.23244834
                    0.91                     -0.23821665
                  0.9135                     -0.24486837
                   0.917                     -0.25259147
                  0.9205                     -0.26157282
                   0.924                     -0.27199586
                  0.9275                     -0.28404397
                   0.931                     -0.29790931
                  0.9345                     -0.31380927
                   0.938                     -0.33201086
                  0.9415                     -0.35286238
                   0.945                     -0.37683363
                  0.9485                     -0.40455992
                   0.952                     -0.43689711
                  0.9555                     -0.47498967
                   0.959                      -0.5203508
                  0.9625                     -0.57496686
                   0.966                     -0.64143607
                  0.9695                     -0.72317396
                   0.973                     -0.82468983
                  0.9765                     -0.95199167
                    0.98                       -1.113165
                  0.9835                      -1.3192481
                   0.987                      -1.5854767
                  0.9905                      -1.9331188
                   0.994                       -2.392133
                  0.9975                      -3.0051312
                   1.001                       -3.833094
                  1.0045                      -4.9637383
                   1.008                       -6.524306
                  1.0115                      -8.6980883
                   1.015                      -11.702306
                  1.0185                      -15.226923
                   1.022                      -15.876494
                  1.0255                      -12.878466
                   1.029                      -10.054241
                  1.0325                      -8.0145232
                   1.036                      -6.5530999
                  1.0395                      -5.4836285
                   1.043                      -4.6832826
                  1.0465                      -4.0720546
                    1.05                      -3.5966867
                  1.0535                      -3.2208493
                   1.057                      -2.9191534
                  1.0605                      -2.6735797
                   1.064                      -2.4710651
                  1.0675                      -2.3020263
                   1.071                      -2.1593782
                  1.0745                      -2.0378361
                   1.078                      -1.9334369
                  1.0815                      -1.8432042
                   1.085                      -1.7648772
                  1.0885                      -1.6967419
                   1.092                      -1.6374582
                  1.0955                       -1.585949
                   1.099                      -1.5413208
                  1.1025                        -1.50279
                   1.106                      -1.4696452
                  1.1095                      -1.4412184
                   1.113                      -1.4168744
                  1.1165                       -1.396019
                    1.12                      -1.3781051
                  1.1235                      -1.3626487
                   1.127                       -1.349251
                  1.1305                      -1.3376078
                   1.134                      -1.3275184
                  1.1375                       -1.318882
                   1.141                      -1.3116827
                  1.1445                      -1.3059718
                   1.148                      -1.3018351
                  1.1515                      -1.2993626
                   1.155                      -1.2986189
                  1.1585                      -1.2996182
                   1.162                      -1.3023103
                  1.1655                      -1.3065734
                   1.169                      -1.3122256
                  1.1725                      -1.3190422
                   1.176                      -1.3267835
                  1.1795                      -1.3352286
                   1.183                      -1.3442083
                  1.1865                      -1.3536294
                    1.19                      -1.3634918
                  1.1935                      -1.3738867
                   1.197                      -1.3849865
                  1.2005                       -1.397015
                   1.204                      -1.4102087
                  1.2075                      -1.4247842
                   1.211                      -1.4408938
                  1.2145                      -1.4586014
                   1.218                      -1.4778674
                  1.2215                       -1.498552
                   1.225                      -1.5204346
                  1.2285                       -1.543248
                   1.232                      -1.5667321
                  1.2355                      -1.5906755
                   1.239                       -1.614964
                  1.2425                      -1.6396134
                   1.246                      -1.6647706
                  1.2495                      -1.6907062
                   1.253                      -1.7177787
                  1.2565                      -1.7463772
                    1.26                      -1.7768672
                  1.2635                      -1.8095245
                   1.267                      -1.8444943
                  1.2705                      -1.8817574
                   1.274                      -1.9211369
                  1.2775                      -1.9623189
                   1.281                      -2.0049164
                  1.2845                      -2.0485395
                   1.288                      -2.0928818
                  1.2915                      -2.1377932
                   1.295                      -2.1833353
                  1.2985                      -2.2297966
                   1.302                      -2.2776656
                  1.3055                      -2.3275805
                   1.309                      -2.3802232
                  1.3125                      -2.4362353
                   1.316                      -2.4960976
                  1.3195                      -2.5600623
                   1.323                      -2.6280894
                  1.3265                      -2.6998704
                    1.33                      -2.7748598
                  1.3335                      -2.8524068
                   1.337                      -2.9318743
                  1.3405                      -3.0128063
                   1.344                      -3.0950665
                  1.3475                       -3.178929
                   1.351                      -3.2650898
                  1.3545                      -3.3546219
                   1.358                      -3.4488205
                  1.3615                      -3.5490625
                   1.365                      -3.6565815
                  1.3685                      -3.7722501
                   1.372                      -3.8964548
                  1.3755                      -4.0290299
                   1.379                      -4.1692468
                  1.3825                      -4.3159704
                   1.386                      -4.4679093
                  1.3895                      -4.6239368
                   1.393                      -4.7834632
                  1.3965                      -4.9466596
                     1.4                      -5.1146627
                  1.4035                      -5.2895751
                   1.407                      -5.4741927
                  1.4105                      -5.6717913
                   1.414                       -5.885524
                  1.4175                      -6.1180874
                   1.421                      -6.3711647
                  1.4245                      -6.6451059
                   1.428                      -6.9387748
                  1.4315                      -7.2497294
                   1.435                      -7.5745972
                  1.4385                      -7.9100154
                   1.442                      -8.2535332
                  1.4455                      -8.6046886
                   1.449                       -8.965729
                  1.4525                      -9.3416528
                   1.456                      -9.7399335
                  1.4595                      -10.169113
                   1.463                      -10.637159
                  1.4665                      -11.149092
                    1.47                      -11.703881
                  1.4735                      -12.290979
                   1.477                      -12.886676
                  1.4805                      -13.452356
                   1.484                      -13.937475
                  1.4875                      -14.290768
                   1.491                      -14.477079
                  1.4945                       -14.49069
                   1.498                      -14.353944
                  1.5015                      -14.102417
                   1.505                      -13.767965
                  1.5085                      -13.369621
                   1.512                      -12.913328
                  1.5155                      -12.398222
                   1.519                      -11.824791
                  1.5225                        -11.2012
                   1.526                      -10.545245
                  1.5295                      -9.8811819
                   1.533                      -9.2342924
                  1.5365                      -8.6263074
                    1.54                      -8.0725425
                  1.5435                      -7.5818628
                   1.547                      -7.1577409
                  1.5505                      -6.7999242
                   1.554                      -6.5062179
                  1.5575                      -6.2737392
                   1.561                      -6.0999714
                  1.5645                      -5.9835601
                   1.568                      -5.9248528
                  1.5715                      -5.9264954
                   1.575                      -5.9939834
                  1.5785                      -6.1364057
                   1.582                       -6.367353
                  1.5855                      -6.7060933
                   1.589                      -7.1790294
                  1.5925                      -7.8213253
                   1.596                      -8.6792352
                  1.5995                      -9.8129352
                   1.603                      -11.301695
                  1.6065                      -13.252873
                    1.61                      -15.807639
                  1.6135                      -19.055074
                   1.617                      -22.152754
                  1.6205                      -21.810956
                   1.624                      -18.934256
                  1.6275                      -16.295558
                   1.631                      -14.240369
                  1.6345                      -12.618987
                   1.638                      -11.297279
                  1.6415                      -10.188723
                   1.645                      -9.2408685
                  1.6485                      -8.4221884
                   1.652                      -7.7129101
                  1.6555                      -7.0995136
                   1.659                      -6.5712913
                  1.6625                      -6.1183475
                   1.666                      -5.7310433
                  1.6695                      -5.3997982
                   1.673                      -5.1153988
                  1.6765                      -4.8692357
                    1.68                      -4.6536069
                  1.6835                      -4.4619903
                   1.687                      -4.2891818
                  1.6905                      -4.1313319
                   1.694                      -3.9859114
                  1.6975                      -3.8515408
                   1.701                       -3.727721
                  1.7045                      -3.6146018
                   1.708                      -3.5125599
                  1.7115                      -3.4220456
                   1.715                      -3.3433064
                  1.7185                      -3.2763089
                   1.722                      -3.2207113
                  1.7255                      -3.1758626
                   1.729                      -3.1408899
                  1.7325                      -3.1147605
                   1.736                      -3.0963921
                  1.7395                      -3.0847294
                   1.743                      -3.0788302
                  1.7465                      -3.0779527
                    1.75                       -3.081573
                  1.7535                      -3.0894447
                   1.757                      -3.1015736
                  1.7605                      -3.1182006
                   1.764                      -3.1397488
                  1.7675                      -3.1667543
                   1.771                      -3.1997977
                  1.7745                      -3.2394351
                   1.778                      -3.2861244
                  1.7815                      -3.3401958
                   1.785                      -3.4018037
                  1.7885                      -3.4709075
                   1.792                      -3.5473077
                  1.7955                      -3.6306461
                   1.799                      -3.7204951
                  1.8025                      -3.8164156
                   1.806                      -3.9180527
                  1.8095                      -4.0252614
                   1.813                      -4.1381606
                  1.8165                       -4.257181
                    1.82                      -4.3831044
                  1.8235                      -4.5169707
                   1.827                      -4.6600356
                  1.8305                      -4.8136031
                   1.834                      -4.9788773
                  1.8375                      -5.1568611
                   1.841                      -5.3481689
                  1.8445                      -5.5529395
                   1.848                      -5.7708557
                  1.8515                      -6.0011563
                   1.855                      -6.2427874
                  1.8585                      -6.4946753
                   1.862                      -6.7559099
                  1.8655                      -7.0261154
                   1.869                       -7.305577
                  1.8725                       -7.595227
                   1.876                      -7.8965447
                  1.8795                      -8.2111136
                   1.883                      -8.5401904
                  1.8865                      -8.8839145
                    1.89                      -9.2406523
                  1.8935                      -9.6064557
                   1.897                      -9.9745508
                  1.9005                      -10.335282
                   1.904                      -10.676907
                  1.9075                      -10.986622
                   1.911                      -11.252496
                  1.9145                      -11.465111
                   1.918                      -11.618736
                  1.9215                       -11.71145
                   1.925                      -11.744049
                  1.9285                      -11.718643
                   1.932                      -11.637391
                  1.9355                      -11.502039
                   1.939                      -11.314366
                  1.9425                      -11.077194
                   1.946                      -10.795442
                  1.9495                      -10.476579
                   1.953                      -10.130269
                  1.9565                      -9.7673157
                    1.96                      -9.3983347
                  1.9635                      -9.0323923
                   1.967                      -8.6763509
                  1.9705                      -8.3344745
                   1.974                      -8.0085515
                  1.9775                       -7.698502
                   1.981                      -7.4027966
                  1.9845                      -7.1193774
                   1.988                      -6.8460604
                  1.9915                      -6.5811963
                   1.995                      -6.3239415
                  1.9985                      -6.0742489
                   2.002                      -5.8329145
                  2.0055                       -5.601133
                   2.009                      -5.3801526
                  2.0125                      -5.1711262
                   2.016                      -4.9746281
                  2.0195                      -4.7905863
                   2.023                      -4.6183325
                  2.0265                      -4.4566943
                    2.03                       -4.304136
                  2.0335                      -4.1590407
                   2.037                      -4.0199327
                  2.0405                      -3.8856285
                   2.044                       -3.755407
                  2.0475                      -3.6290312
                   2.051                      -3.5067124
                  2.0545                      -3.3888998
                   2.058                      -3.2762621
                  2.0615                      -3.1693559
                   2.065                      -3.0685407
                  2.0685                      -2.9739036
                   2.072                      -2.8851574
                  2.0755                       -2.801741
                   2.079                      -2.7228809
                  2.0825                      -2.6476871
                   2.086                      -2.5753138
                  2.0895                      -2.5050615
                   2.093                      -2.4364528
                  2.0965                      -2.3693042
                     2.1                      -2.3037012
                  2.1035                       -2.239935
                   2.107                       -2.178421
                  2.1105                      -2.1195851
                   2.114                      -2.0637676
                  2.1175                        -2.01115
                   2.121                      -1.9616911
                  2.1245                      -1.9151678
                   2.128                      -1.8711691
                  2.1315                      -1.8291905
                   2.135                      -1.7887039
                  2.1385                      -1.7492363
                   2.142                      -1.7104393
                  2.1455                      -1.6721306
                   2.149                      -1.6343167
                  2.1525                      -1.5971608
                   2.156                      -1.5609396
                  2.1595                      -1.5259718
                   2.163                      -1.4925616
                  2.1665                      -1.4609123
                    2.17                      -1.4311062
                  2.1735                      -1.4030799
                   2.177                      -1.3766308
                  2.1805                      -1.3514599
                   2.184                      -1.3272188
                  2.1875                      -1.3035642
                   2.191                      -1.2802138
                  2.1945                       -1.256989
                   2.198                      -1.2338352
                  2.2015                      -1.2108278
                   2.205                      -1.1881389
                  2.2085                      -1.1660009
                   2.212                      -1.1446645
                  2.2155                      -1.1243319
                   2.219                       -1.105133
                  2.2225                      -1.0870941
                   2.226                      -1.0701294
                  2.2295                      -1.0540702
                   2.233                      -1.0386836
                  2.2365                      -1.0237109
                    2.24                      -1.0089213
                  2.2435                     -0.99414054
                   2.247                     -0.97927718
                  2.2505                     -0.96434102
                   2.254                     -0.94942794
                  2.2575                     -0.93470191
                   2.261                     -0.92035212
                  2.2645                     -0.90656948
                   2.268                     -0.89349728
                  2.2715                     -0.88120799
                   2.275                     -0.86969369
                  2.2785                     -0.85886812
                   2.282                     -0.84858021
                  2.2855                      -0.8386387
                   2.289                     -0.82885246
                  2.2925                     -0.81905946
                   2.296                     -0.80914835
                  2.2995                     -0.79908432
                   2.303                     -0.78890383
                  2.3065                     -0.77871331
                    2.31                     -0.76865544
                  2.3135                      -0.7588909
                   2.317                     -0.74956256
                  2.3205                     -0.74076777
                   2.324                     -0.73254555
                  2.3275                     -0.72486586
                   2.331                      -0.7176415
                  2.3345                     -0.71073401
                   2.338                     -0.70399125
                  2.3415                     -0.69726486
                   2.345                     -0.69043747
                  2.3485                     -0.68344481
                   2.352                     -0.67628294
                  2.3555                     -0.66900572
                   2.359                     -0.66171831
                  2.3625                     -0.65454788
                   2.366                     -0.64762628
                  2.3695                     -0.64106008
                   2.373                     -0.63491626
                  2.3765                     -0.62920643
                    2.38                     -0.62389008
                  2.3835                     -0.61887526
                   2.387                      -0.6140428
                  2.3905                     -0.60926509
                   2.394                     -0.60442631
                  2.3975                     -0.59944444
                   2.401                      -0.5942868
                  2.4045                     -0.58896865
                   2.408                     -0.58355565
                  2.4115                     -0.57814582
                   2.415                     -0.57285277
                  2.4185                     -0.56778373
                   2.422                     -0.56302021
                  2.4255                     -0.55860031
                   2.429                     -0.55452081
                  2.4325                     -0.55072816
                   2.436                      -0.5471364
                  2.4395                     -0.54363794
                   2.443                     -0.54012701
                  2.4465                     -0.53651312
                    2.45                     -0.53274141
                  2.4535                     -0.52880041
                   2.457                     -0.52472121
                  2.4605                     -0.52057299
                   2.464                     -0.51644826
                  2.4675                     -0.51244641
                   2.471                     -0.50865362
                  2.4745                     -0.50512857
                   2.478                     -0.50189374
                  2.4815                     -0.49892733
                   2.485                     -0.49617264
                  2.4885                     -0.49354675
                   2.492                     -0.49095488
                  2.4955                     -0.48830649
                   2.499                     -0.48553561
                  2.5025                     -0.48260665
                   2.506                     -0.47952406
                  2.5095                     -0.47632975
                   2.513                     -0.47309406
                  2.5165                     -0.46990286
                    2.52                     -0.46684134
                  2.5235                     -0.46397882
                   2.527                     -0.46135576
                  2.5305                     -0.45897874
                   2.534                     -0.45681645
                  2.5375                     -0.45480835
                   2.541                     -0.45287606
                  2.5445                     -0.45093519
                   2.548                     -0.44891184
                  2.5515                     -0.44675684
                   2.555                     -0.44445191
                  2.5585                     -0.44201387
                   2.562                     -0.43949086
                  2.5655                     -0.43695261
                   2.569                     -0.43447768
                  2.5725                       -0.432139
                   2.576                     -0.42999077
                  2.5795                     -0.42805858
                   2.583                     -0.42633517
                  2.5865                     -0.42478287
                    2.59                     -0.42333992
                  2.5935                     -0.42193236
                   2.597                     -0.42048581
                  2.6005                     -0.41894146
                   2.604                     -0.41726406
                  2.6075                     -0.41544886
                   2.611                     -0.41352239
                  2.6145                      -0.4115367
                   2.618                      -0.4095595
                  2.6215                     -0.40766227
                   2.625                     -0.40590647
                  2.6285                     -0.40433256
                   2.632                     -0.40295316
                  2.6355                       -0.401752
                   2.639                      -0.4006854
                  2.6425                     -0.39969182
                   2.646                     -0.39870209
                  2.6495                     -0.39765264
                   2.653                     -0.39649616
                  2.6565                     -0.39521061
                    2.66                     -0.39380179
                  2.6635                      -0.3923039
                   2.667                     -0.39077106
                  2.6705                     -0.38926845
                   2.674                     -0.38785971
                  2.6775                     -0.38659527
                   2.681                     -0.38550475
                  2.6845                     -0.38458977
                   2.688                     -0.38382582
                  2.6915                     -0.38316564
                   2.695                     -0.38254907
                  2.6985                     -0.38191263
                   2.702                     -0.38120136
                  2.7055                     -0.38037958
                   2.709                     -0.37943558
                  2.7125                     -0.37838482
                   2.716                      -0.3772668
                  2.7195                     -0.37613663
                   2.723                     -0.37505562
                  2.7265                     -0.37408035
                    2.73                     -0.37325148
                  2.7335                     -0.37258822
                   2.737                     -0.37208336
                  2.7405                     -0.37170577
                   2.744                     -0.37140618
                  2.7475                     -0.37112596
                   2.751                     -0.37080728
                  2.7545                     -0.37040435
                   2.758                     -0.36989082
                  2.7615                     -0.36926485
                   2.765                     -0.36854979
                  2.7685                     -0.36778794
                   2.772                      -0.3670354
                  2.7755                      -0.3663491
                   2.779                     -0.36577857
                  2.7825                     -0.36535581
                   2.786                     -0.36509065
                  2.7895                     -0.36496833
                   2.793                     -0.36495259
                  2.7965                     -0.36499309
                     2.8                     -0.36503335
                  2.8035                     -0.36502138
                   2.807                     -0.36491921
                  2.8105                     -0.36470975
                   2.814                     -0.36439963
                  2.8175                     -0.36401762
                   2.821                     -0.36360974
                  2.8245                     -0.36323097
                   2.828                     -0.36293442
                  2.8315                     -0.36276264
                   2.835                     -0.36273967
                  2.8385                     -0.36286685
                   2.842                     -0.36312335
                  2.8455                     -0.36346882
                   2.849                     -0.36385242
                  2.8525                     -0.36421994
                   2.856                      -0.3645255
                  2.8595                     -0.36473852
                   2.863                     -0.36485007
                  2.8665                      -0.3648739
                    2.87                     -0.36484429
                  2.8735                     -0.36480952
                   2.877                     -0.36482302
                  2.8805                     -0.36493407
                   2.884                     -0.36517892
                  2.8875                     -0.36557387
                   2.891                     -0.36611338
                  2.8945                     -0.36677095
                   2.898                     -0.36750328
                  2.9015                     -0.36825883
                   2.905                     -0.36898663
                  2.9085                     -0.36964613
                   2.912                     -0.37021439
                  2.9155                     -0.37068916
                   2.919                     -0.37109107
                  2.9225                     -0.37145935
                   2.926                     -0.37184308
                  2.9295                     -0.37229536
                   2.933                      -0.3728612
                  2.9365                     -0.37357029
                    2.94                     -0.37443319
                  2.9435                     -0.37543719
                   2.947                     -0.37655091
                  2.9505                     -0.37772854
                   2.954                     -0.37891856
                  2.9575                     -0.38007305
                   2.961                     -0.38115637
                  2.9645                      -0.3821523
                   2.968                     -0.38306593
                  2.9715                     -0.38392399
                   2.975                     -0.38476911
                  2.9785                     -0.38565295
                   2.982                     -0.38662645
                  2.9855                     -0.38773155
                   2.989                     -0.38899251
                  2.9925                     -0.39041296
                   2.996                     -0.39197473
                  2.9995                     -0.39364147
                   3.003                     -0.39536508
                  3.0065                     -0.39709395
                    3.01                     -0.39878322
                  3.0135                     -0.40040226
                   3.017                     -0.40194064
                  3.0205                     -0.40341081
                   3.024                     -0.40484502
                  3.0275                     -0.40629045
                   3.031                     -0.40780027
                  3.0345                      -0.4094245
                   3.038                     -0.41120166
                  3.0415                     -0.41315128
                   3.045                     -0.41527061
                  3.0485                     -0.41753581
                   3.052                     -0.41990564
                  3.0555                     -0.42232909
                   3.059                     -0.42475499
                  3.0625                     -0.42714073
                   3.066                     -0.42946075
                  3.0695                     -0.43171095
                   3.073                     -0.43391019
                  3.0765                      -0.4360976
                    3.08                     -0.43832476
                  3.0835                     -0.44064711
                   3.087                     -0.44311471
                  3.0905                     -0.44576242
                   3.094                      -0.4486054
                  3.0975                     -0.45163525
                   3.101                     -0.45482132
                  3.1045                     -0.45811762
                   3.108                     -0.46146997
                  3.1115                     -0.46482614
                   3.115                     -0.46814652
                  3.1185                     -0.47141007
                   3.122                      -0.4746201
                  3.1255                     -0.47780287
                   3.129                     -0.48100434
                  3.1325                     -0.48428265
                   3.136                     -0.48769659
