        Frequency / GHz                S1,2 (1501)/abs,dB
                   2.345                       -21.72175
                  2.3475                      -21.723215
                    2.35                      -21.735656
                  2.3525                      -21.759131
                   2.355                      -21.793654
                  2.3575                      -21.839236
                    2.36                      -21.895873
                  2.3625                      -21.963584
                   2.365                      -22.042417
                  2.3675                      -22.132415
                    2.37                      -22.233721
                  2.3725                      -22.346445
                   2.375                      -22.470777
                  2.3775                      -22.606941
                    2.38                      -22.755147
                  2.3825                      -22.915659
                   2.385                      -23.088754
                  2.3875                      -23.274623
                    2.39                      -23.473515
                  2.3925                      -23.685572
                   2.395                      -23.910776
                  2.3975                      -24.149034
                     2.4                       -24.39993
                  2.4025                      -24.662797
                   2.405                      -24.936509
                  2.4075                      -25.219364
                    2.41                      -25.508921
                  2.4125                      -25.801692
                   2.415                      -26.093044
                  2.4175                      -26.376901
                    2.42                      -26.645483
                  2.4225                      -26.889364
                   2.425                      -27.097703
                  2.4275                      -27.258626
                    2.43                      -27.360477
                  2.4325                      -27.393126
                   2.435                      -27.349621
                  2.4375                      -27.227455
                    2.44                      -27.029309
                  2.4425                      -26.762626
                   2.445                      -26.438396
                  2.4475                      -26.069875
                    2.45                      -25.670659
                  2.4525                      -25.253773
                   2.455                      -24.830626
                  2.4575                      -24.410739
                    2.46                      -24.001849
                  2.4625                      -23.609617
                   2.465                      -23.238196
                  2.4675                      -22.890364
                    2.47                      -22.567641
                  2.4725                       -22.27054
                   2.475                      -21.998888
                  2.4775                      -21.751801
                    2.48                      -21.528056
                  2.4825                      -21.326001
                   2.485                      -21.143877
                  2.4875                        -20.9799
                    2.49                      -20.832259
                  2.4925                      -20.699313
                   2.495                      -20.579549
                  2.4975                      -20.471674
                     2.5                       -20.37464
                  2.5025                      -20.287629
                   2.505                      -20.210053
                  2.5075                      -20.141551
                    2.51                      -20.081926
                  2.5125                      -20.031148
                   2.515                      -19.989298
                  2.5175                      -19.956498
                    2.52                      -19.932943
                  2.5225                      -19.918805
                   2.525                      -19.914201
                  2.5275                      -19.919209
                    2.53                      -19.933798
                  2.5325                      -19.957837
                   2.535                       -19.99104
                  2.5375                       -20.03307
                    2.54                      -20.083422
                  2.5425                      -20.141498
                   2.545                      -20.206582
                  2.5475                        -20.2779
                    2.55                      -20.354614
                  2.5525                      -20.435843
                   2.555                       -20.52071
                  2.5575                      -20.608351
                    2.56                      -20.697893
                  2.5625                       -20.78858
                   2.565                       -20.87974
                  2.5675                      -20.970753
                    2.57                       -21.06117
                  2.5725                      -21.150621
                   2.575                      -21.238937
                  2.5775                      -21.326047
                    2.58                       -21.41199
                  2.5825                      -21.496991
                   2.585                      -21.581348
                  2.5875                       -21.66546
                    2.59                      -21.749788
                  2.5925                      -21.834892
                   2.595                      -21.921321
                  2.5975                      -22.009634
                     2.6                      -22.100366
                  2.6025                      -22.194017
                   2.605                      -22.291041
                  2.6075                      -22.391731
                    2.61                      -22.496387
                  2.6125                       -22.60512
                   2.615                      -22.717977
                  2.6175                      -22.834836
                    2.62                      -22.955493
                  2.6225                      -23.079612
                   2.625                      -23.206783
                  2.6275                      -23.336439
                    2.63                      -23.468046
                  2.6325                      -23.600944
                   2.635                      -23.734438
                  2.6375                      -23.867899
                    2.64                      -24.000641
                  2.6425                      -24.132081
                   2.645                      -24.261678
                  2.6475                      -24.388959
                    2.65                       -24.51363
                  2.6525                      -24.635435
                   2.655                       -24.75428
                  2.6575                      -24.870183
                    2.66                       -24.98326
                  2.6625                      -25.093747
                   2.665                      -25.201952
                  2.6675                      -25.308238
                    2.67                      -25.413001
                  2.6725                      -25.516664
                   2.675                      -25.619553
                  2.6775                      -25.722012
                    2.68                       -25.82424
                  2.6825                      -25.926348
                   2.685                      -26.028331
                  2.6875                      -26.129995
                    2.69                      -26.231001
                  2.6925                      -26.330835
                   2.695                       -26.42884
                  2.6975                       -26.52419
                     2.7                      -26.615947
                  2.7025                      -26.703052
                   2.705                      -26.784426
                  2.7075                      -26.858928
                    2.71                      -26.925468
                  2.7125                      -26.983047
                   2.715                      -27.030775
                  2.7175                      -27.067937
                    2.72                      -27.094023
                  2.7225                      -27.108746
                   2.725                      -27.112068
                  2.7275                      -27.104168
                    2.73                      -27.085435
                  2.7325                      -27.056467
                   2.735                      -27.017997
                  2.7375                      -26.970864
                    2.74                      -26.916009
                  2.7425                      -26.854346
                   2.745                      -26.786813
                  2.7475                      -26.714319
                    2.75                      -26.637675
                  2.7525                      -26.557601
                   2.755                      -26.474755
                  2.7575                      -26.389656
                    2.76                      -26.302732
                  2.7625                      -26.214307
                   2.765                      -26.124597
                  2.7675                      -26.033793
                    2.77                      -25.941958
                  2.7725                      -25.849167
                   2.775                      -25.755436
                  2.7775                      -25.660734
                    2.78                      -25.565101
                  2.7825                      -25.468547
                   2.785                      -25.371106
                  2.7875                       -25.27287
                    2.79                      -25.173948
                  2.7925                      -25.074479
                   2.795                      -24.974689
                  2.7975                      -24.874761
                     2.8                      -24.774984
                  2.8025                      -24.675631
                   2.805                      -24.576989
                  2.8075                      -24.479389
                    2.81                      -24.383117
                  2.8125                      -24.288492
                   2.815                      -24.195781
                  2.8175                      -24.105223
                    2.82                      -24.017078
                  2.8225                      -23.931522
                   2.825                        -23.8487
                  2.8275                      -23.768734
                    2.83                      -23.691689
                  2.8325                      -23.617551
                   2.835                      -23.546324
                  2.8375                      -23.477904
                    2.84                      -23.412191
                  2.8425                      -23.349017
                   2.845                      -23.288183
                  2.8475                      -23.229474
                    2.85                      -23.172637
                  2.8525                      -23.117409
                   2.855                      -23.063523
                  2.8575                      -23.010692
                    2.86                      -22.958671
                  2.8625                      -22.907207
                   2.865                       -22.85607
                  2.8675                      -22.805084
                    2.87                      -22.754076
                  2.8725                      -22.702933
                   2.875                      -22.651594
                  2.8775                      -22.600013
                    2.88                      -22.548218
                  2.8825                      -22.496266
                   2.885                      -22.444238
                  2.8875                      -22.392282
                    2.89                       -22.34052
                  2.8925                       -22.28914
                   2.895                      -22.238319
                  2.8975                      -22.188233
                     2.9                       -22.13907
                  2.9025                      -22.090991
                   2.905                       -22.04414
                  2.9075                      -21.998642
                    2.91                      -21.954592
                  2.9125                      -21.912046
                   2.915                      -21.871041
                  2.9175                      -21.831562
                    2.92                      -21.793578
                  2.9225                      -21.757018
                   2.925                      -21.721791
                  2.9275                      -21.687776
                    2.93                      -21.654843
                  2.9325                      -21.622865
                   2.935                      -21.591699
                  2.9375                      -21.561217
                    2.94                      -21.531314
                  2.9425                      -21.501897
                   2.945                      -21.472897
                  2.9475                      -21.444293
                    2.95                      -21.416087
                  2.9525                      -21.388322
                   2.955                      -21.361078
                  2.9575                      -21.334459
                    2.96                      -21.308614
                  2.9625                      -21.283699
                   2.965                      -21.259889
                  2.9675                      -21.237372
                    2.97                      -21.216331
                  2.9725                      -21.196945
                   2.975                      -21.179369
                  2.9775                       -21.16374
                    2.98                      -21.150169
                  2.9825                      -21.138716
                   2.985                      -21.129417
                  2.9875                      -21.122262
                    2.99                      -21.117204
                  2.9925                      -21.114151
                   2.995                      -21.112971
                  2.9975                      -21.113499
                       3                      -21.115547

        Frequency / GHz                S1,2 (1527)/abs,dB
----------------------------------------------------------------------
                     0.5                      -44.940554
                  0.5025                      -44.520628
                   0.505                      -44.102221
                  0.5075                      -43.685296
                    0.51                      -43.269709
                  0.5125                      -42.855215
                   0.515                      -42.441482
                  0.5175                      -42.028105
                    0.52                      -41.614625
                  0.5225                      -41.200546
                   0.525                      -40.785357
                  0.5275                      -40.368553
                    0.53                      -39.949657
                  0.5325                      -39.528241
                   0.535                       -39.10394
                  0.5375                      -38.676476
                    0.54                      -38.245651
                  0.5425                       -37.81139
                   0.545                      -37.373716
                  0.5475                      -36.932762
                    0.55                      -36.488756
                  0.5525                      -36.042028
                   0.555                      -35.593005
                  0.5575                      -35.142159
                    0.56                      -34.690035
                  0.5625                      -34.237202
                   0.565                      -33.784268
                  0.5675                      -33.331813
                    0.57                      -32.880422
                  0.5725                      -32.430647
                   0.575                      -31.983013
                  0.5775                       -31.53798
                    0.58                      -31.095942
                  0.5825                      -30.657299
                   0.585                       -30.22233
                  0.5875                      -29.791328
                    0.59                       -29.36449
                  0.5925                      -28.942058
                   0.595                      -28.524188
                  0.5975                      -28.111088
                     0.6                      -27.702946
                  0.6025                      -27.300029
                   0.605                      -26.902595
                  0.6075                       -26.51098
                    0.61                      -26.125564
                  0.6125                      -25.746829
                   0.615                      -25.375262
                  0.6175                      -25.011444
                    0.62                      -24.655968
                  0.6225                      -24.309478
                   0.625                      -23.972595
                  0.6275                      -23.645927
                    0.63                      -23.330036
                  0.6325                      -23.025394
                   0.635                      -22.732402
                  0.6375                      -22.451305
                    0.64                      -22.182236
                  0.6425                      -21.925192
                   0.645                      -21.680016
                  0.6475                      -21.446401
                    0.65                      -21.223914
                  0.6525                       -21.01202
                   0.655                      -20.810076
                  0.6575                      -20.617345
                    0.66                      -20.433057
                  0.6625                      -20.256389
                   0.665                      -20.086523
                  0.6675                      -19.922599
                    0.67                      -19.763807
                  0.6725                      -19.609353
                   0.675                      -19.458477
                  0.6775                      -19.310476
                    0.68                      -19.164688
                  0.6825                        -19.0205
                   0.685                       -18.87737
                  0.6875                      -18.734803
                    0.69                      -18.592372
                  0.6925                      -18.449683
                   0.695                      -18.306444
                  0.6975                      -18.162357
                     0.7                      -18.017207
                  0.7025                      -17.870806
                   0.705                      -17.723024
                  0.7075                       -17.57374
                    0.71                      -17.422877
                  0.7125                      -17.270381
                   0.715                      -17.116223
                  0.7175                      -16.960378
                    0.72                      -16.802834
                  0.7225                      -16.643592
                   0.725                      -16.482655
                  0.7275                       -16.32002
                    0.73                      -16.155681
                  0.7325                      -15.989638
                   0.735                      -15.821876
                  0.7375                       -15.65238
                    0.74                      -15.481119
                  0.7425                      -15.308075
                   0.745                      -15.133215
                  0.7475                      -14.956504
                    0.75                      -14.777917
                  0.7525                      -14.597432
                   0.755                      -14.415041
                  0.7575                      -14.230737
                    0.76                      -14.044538
                  0.7625                      -13.856486
                   0.765                      -13.666647
                  0.7675                      -13.475105
                    0.77                      -13.281985
                  0.7725                      -13.087437
                   0.775                      -12.891657
                  0.7775                      -12.694866
                    0.78                      -12.497318
                  0.7825                      -12.299313
                   0.785                       -12.10118
                  0.7875                      -11.903279
                    0.79                      -11.705988
                  0.7925                      -11.509735
                   0.795                      -11.314949
                  0.7975                      -11.122089
                     0.8                      -10.931616
                  0.8025                      -10.744018
                   0.805                      -10.559777
                  0.8075                      -10.379382
                    0.81                       -10.20332
                  0.8125                      -10.032076
                   0.815                      -9.8661412
                  0.8175                      -9.7059839
                    0.82                      -9.5520705
                  0.8225                      -9.4048635
                   0.825                      -9.2648075
                  0.8275                      -9.1323418
                    0.83                      -9.0078821
                  0.8325                        -8.89183
                   0.835                      -8.7845698
                  0.8375                      -8.6864562
                    0.84                      -8.5978117
                  0.8425                      -8.5189233
                   0.845                      -8.4500368
                  0.8475                      -8.3913519
                    0.85                       -8.342995
                  0.8525                        -8.30506
                   0.855                      -8.2775525
                  0.8575                      -8.2604194
                    0.86                      -8.2535468
                  0.8625                      -8.2567381
                   0.865                      -8.2697467
                  0.8675                      -8.2922633
                    0.87                      -8.3239265
                  0.8725                      -8.3643364
                   0.875                      -8.4130505
                  0.8775                      -8.4696109
                    0.88                      -8.5335427
                  0.8825                      -8.6043652
                   0.885                      -8.6815935
                  0.8875                      -8.7647628
                    0.89                      -8.8534192
                  0.8925                       -8.947124
                   0.895                      -9.0454608
                  0.8975                      -9.1480457
                     0.9                       -9.254509
                  0.9025                      -9.3645103
                   0.905                      -9.4777273
                  0.9075                      -9.5938663
                    0.91                      -9.7126477
                  0.9125                      -9.8338069
                   0.915                      -9.9570977
                  0.9175                      -10.082282
                    0.92                      -10.209141
                  0.9225                      -10.337459
                   0.925                      -10.467036
                  0.9275                      -10.597671
                    0.93                      -10.729192
                  0.9325                      -10.861418
                   0.935                      -10.994182
                  0.9375                      -11.127342
                    0.94                      -11.260756
                  0.9425                      -11.394299
                   0.945                      -11.527855
                  0.9475                      -11.661335
                    0.95                      -11.794654
                  0.9525                      -11.927742
                   0.955                      -12.060544
                  0.9575                      -12.193022
                    0.96                      -12.325145
                  0.9625                      -12.456892
                   0.965                      -12.588249
                  0.9675                      -12.719209
                    0.97                      -12.849776
                  0.9725                      -12.979941
                   0.975                      -13.109705
                  0.9775                      -13.239062
                    0.98                       -13.36801
                  0.9825                      -13.496529
                   0.985                      -13.624602
                  0.9875                      -13.752203
                    0.99                        -13.8793
                  0.9925                      -14.005851
                   0.995                       -14.13181
                  0.9975                      -14.257124
                       1                       -14.38174
                  1.0025                      -14.505605
                   1.005                      -14.628651
                  1.0075                      -14.750829
                    1.01                      -14.872088
                  1.0125                      -14.992376
                   1.015                      -15.111648
                  1.0175                      -15.229874
                    1.02                      -15.347032
                  1.0225                      -15.463109
                   1.025                       -15.57809
                  1.0275                      -15.691983
                    1.03                      -15.804809
                  1.0325                      -15.916583
                   1.035                       -16.02733
                  1.0375                      -16.137088
                    1.04                      -16.245896
                  1.0425                      -16.353793
                   1.045                       -16.46081
                  1.0475                      -16.566989
                    1.05                      -16.672364
                  1.0525                      -16.776957
                   1.055                       -16.88079
                  1.0575                      -16.983872
                    1.06                      -17.086214
                  1.0625                      -17.187806
                   1.065                      -17.288631
                  1.0675                      -17.388668
                    1.07                      -17.487894
                  1.0725                      -17.586263
                   1.075                      -17.683739
                  1.0775                      -17.780284
                    1.08                       -17.87585
                  1.0825                      -17.970388
                   1.085                      -18.063866
                  1.0875                      -18.156242
                    1.09                      -18.247489
                  1.0925                      -18.337582
                   1.095                      -18.426508
                  1.0975                       -18.51427
                     1.1                      -18.600859
                  1.1025                      -18.686303
                   1.105                      -18.770617
                  1.1075                      -18.853835
                    1.11                      -18.935991
                  1.1125                      -19.017136
                   1.115                      -19.097309
                  1.1175                      -19.176567
                    1.12                      -19.254947
                  1.1225                      -19.332505
                   1.125                      -19.409279
                  1.1275                      -19.485295
                    1.13                      -19.560596
                  1.1325                      -19.635197
                   1.135                      -19.709103
                  1.1375                      -19.782321
                    1.14                       -19.85485
                  1.1425                      -19.926664
                   1.145                      -19.997743
                  1.1475                      -20.068043
                    1.15                      -20.137551
                  1.1525                      -20.206208
                   1.155                      -20.273971
                  1.1575                      -20.340808
                    1.16                      -20.406672
                  1.1625                      -20.471525
                   1.165                      -20.535333
                  1.1675                      -20.598073
                    1.17                      -20.659735
                  1.1725                      -20.720308
                   1.175                      -20.779788
                  1.1775                      -20.838202
                    1.18                      -20.895562
                  1.1825                      -20.951899
                   1.185                      -21.007253
                  1.1875                      -21.061667
                    1.19                      -21.115191
                  1.1925                      -21.167875
                   1.195                      -21.219766
                  1.1975                       -21.27092
                     1.2                      -21.321378
                  1.2025                      -21.371181
                   1.205                      -21.420365
                  1.2075                      -21.468946
                    1.21                       -21.51695
                  1.2125                      -21.564376
                   1.215                      -21.611217
                  1.2175                      -21.657463
                    1.22                      -21.703088
                  1.2225                      -21.748057
                   1.225                      -21.792334
                  1.2275                      -21.835871
                    1.23                      -21.878622
                  1.2325                      -21.920542
                   1.235                      -21.961576
                  1.2375                      -22.001686
                    1.24                      -22.040824
                  1.2425                      -22.078964
                   1.245                      -22.116079
                  1.2475                      -22.152151
                    1.25                      -22.187176
                  1.2525                      -22.221163
                   1.255                      -22.254123
                  1.2575                      -22.286085
                    1.26                      -22.317085
                  1.2625                      -22.347162
                   1.265                      -22.376367
                  1.2675                      -22.404745
                    1.27                      -22.432361
                  1.2725                      -22.459258
                   1.275                      -22.485489
                  1.2775                      -22.511097
                    1.28                      -22.536124
                  1.2825                      -22.560597
                   1.285                      -22.584535
                  1.2875                      -22.607942
                    1.29                      -22.630822
                  1.2925                      -22.653153
                   1.295                      -22.674913
                  1.2975                      -22.696066
                     1.3                      -22.716566
                  1.3025                      -22.736361
                   1.305                      -22.755391
                  1.3075                      -22.773598
                    1.31                      -22.790923
                  1.3125                      -22.807302
                   1.315                       -22.82268
                  1.3175                      -22.837014
                    1.32                      -22.850257
                  1.3225                      -22.862384
                   1.325                      -22.873374
                  1.3275                      -22.883216
                    1.33                      -22.891922
                  1.3325                      -22.899503
                   1.335                      -22.905989
                  1.3375                      -22.911419
                    1.34                      -22.915837
                  1.3425                      -22.919294
                   1.345                      -22.921847
                  1.3475                      -22.923549
                    1.35                      -22.924455
                  1.3525                      -22.924614
                   1.355                      -22.924069
                  1.3575                      -22.922852
                    1.36                      -22.920983
                  1.3625                      -22.918476
                   1.365                      -22.915323
                  1.3675                      -22.911504
                    1.37                      -22.906989
                  1.3725                      -22.901731
                   1.375                      -22.895671
                  1.3775                      -22.888738
                    1.38                      -22.880858
                  1.3825                      -22.871943
                   1.385                       -22.86191
                  1.3875                      -22.850669
                    1.39                      -22.838136
                  1.3925                       -22.82423
                   1.395                      -22.808882
                  1.3975                      -22.792028
                     1.4                      -22.773622
                  1.4025                      -22.753626
                   1.405                       -22.73202
                  1.4075                      -22.708798
                    1.41                      -22.683965
                  1.4125                      -22.657543
                   1.415                      -22.629562
                  1.4175                      -22.600057
                    1.42                      -22.569076
                  1.4225                      -22.536662
                   1.425                      -22.502863
                  1.4275                      -22.467719
                    1.43                      -22.431262
                  1.4325                      -22.393514
                   1.435                      -22.354486
                  1.4375                      -22.314163
                    1.44                       -22.27252
                  1.4425                      -22.229515
                   1.445                      -22.185083
                  1.4475                      -22.139133
                    1.45                      -22.091564
                  1.4525                      -22.042258
                   1.455                      -21.991075
                  1.4575                       -21.93787
                    1.46                      -21.882489
                  1.4625                      -21.824773
                   1.465                      -21.764558
                  1.4675                      -21.701693
                    1.47                      -21.636021
                  1.4725                      -21.567408
                   1.475                      -21.495726
                  1.4775                       -21.42086
                    1.48                      -21.342719
                  1.4825                      -21.261229
                   1.485                      -21.176328
                  1.4875                       -21.08798
                    1.49                      -20.996151
                  1.4925                      -20.900825
                   1.495                         -20.802
                  1.4975                      -20.699666
                     1.5                      -20.593829
                  1.5025                      -20.484476
                   1.505                      -20.371594
                  1.5075                      -20.255159
                    1.51                      -20.135127
                  1.5125                      -20.011431
                   1.515                      -19.883995
                  1.5175                      -19.752714
                    1.52                      -19.617451
                  1.5225                      -19.478069
                   1.525                      -19.334399
                  1.5275                      -19.186276
                    1.53                      -19.033482
                  1.5325                      -18.875837
                   1.535                      -18.713154
                  1.5375                      -18.545245
                    1.54                      -18.371935
                  1.5425                      -18.193091
                   1.545                      -18.008605
                  1.5475                      -17.818427
                    1.55                      -17.622506
                  1.5525                      -17.420896
                   1.555                      -17.213713
                  1.5575                      -17.001088
                    1.56                      -16.783273
                  1.5625                      -16.560588
                   1.565                      -16.333429
                  1.5675                      -16.102267
                    1.57                      -15.867647
                  1.5725                      -15.630227
                   1.575                      -15.390764
                  1.5775                       -15.15004
                    1.58                      -14.908999
                  1.5825                      -14.668664
                   1.585                      -14.430127
                  1.5875                      -14.194621
                    1.59                      -13.963435
                  1.5925                      -13.737995
                   1.595                      -13.519792
                  1.5975                      -13.310404
                     1.6                        -13.1115
                  1.6025                      -12.924811
                   1.605                      -12.752072
                  1.6075                      -12.595065
                    1.61                       -12.45551
                  1.6125                      -12.335083
                   1.615                      -12.235335
                  1.6175                      -12.157662
                    1.62                      -12.103265
                  1.6225                      -12.073095
                   1.625                      -12.067839
                  1.6275                      -12.087884
                    1.63                      -12.133319
                  1.6325                       -12.20394
                   1.635                      -12.299256
                  1.6375                       -12.41854
                    1.64                      -12.560836
                  1.6425                      -12.725041
                   1.645                      -12.909913
                  1.6475                      -13.114105
                    1.65                      -13.336292
                  1.6525                      -13.575083
                   1.655                      -13.829111
                  1.6575                      -14.097074
                    1.66                       -14.37773
                  1.6625                      -14.669878
                   1.665                      -14.972401
                  1.6675                       -15.28423
                    1.67                      -15.604455
                  1.6725                      -15.932154
                   1.675                      -16.266466
                  1.6775                      -16.606689
                    1.68                      -16.952077
                  1.6825                       -17.30197
                   1.685                      -17.655726
                  1.6875                      -18.012778
                    1.69                       -18.37258
                  1.6925                      -18.734573
                   1.695                      -19.098193
                  1.6975                      -19.462989
                     1.7                      -19.828392
                  1.7025                      -20.193866
                   1.705                      -20.558834
                  1.7075                      -20.922735
                    1.71                      -21.284967
                  1.7125                      -21.644845
                   1.715                      -22.001687
                  1.7175                      -22.354763
                    1.72                      -22.703256
                  1.7225                      -23.046294
                   1.725                         -23.383
                  1.7275                      -23.712374
                    1.73                      -24.033435
                  1.7325                      -24.345099
                   1.735                      -24.646297
                  1.7375                      -24.935939
                    1.74                      -25.212906
                  1.7425                       -25.47615
                   1.745                      -25.724636
                  1.7475                      -25.957411
                    1.75                      -26.173647
                  1.7525                      -26.372644
                   1.755                      -26.553826
                  1.7575                      -26.716834
                    1.76                      -26.861458
                  1.7625                      -26.987722
                   1.765                      -27.095817
                  1.7675                      -27.186134
                    1.77                      -27.259238
                  1.7725                      -27.315853
                   1.775                       -27.35682
