        Frequency / GHz                S1,1 (1501)/abs,dB
                  2.4075                      -3.9101136
                    2.41                      -3.9961912
                  2.4125                      -4.0932159
                   2.415                      -4.2022834
                  2.4175                      -4.3246464
                    2.42                      -4.4616993
                  2.4225                      -4.6150748
                   2.425                      -4.7866972
                  2.4275                      -4.9786628
                    2.43                      -5.1934311
                  2.4325                      -5.4338689
                   2.435                      -5.7031136
                  2.4375                      -6.0049698
                    2.44                       -6.343584
                  2.4425                      -6.7238431
                   2.445                      -7.1516007
                  2.4475                       -7.633337
                    2.45                      -8.1770449
                  2.4525                      -8.7920464
                   2.455                      -9.4899139
                  2.4575                      -10.285301
                    2.46                      -11.196713
                  2.4625                       -12.24974
                   2.465                      -13.480024
                  2.4675                      -14.940619
                    2.47                       -16.71628
                  2.4725                      -18.956048
                   2.475                      -21.955703
                  2.4775                      -26.437322
                    2.48                        -34.4398
                  2.4825                       -32.62139
                   2.485                      -25.671817
                  2.4875                      -21.738317
                    2.49                      -19.075981
                  2.4925                      -17.086109
                   2.495                        -15.5093
                  2.4975                       -14.21134
                     2.5                      -13.113677
                  2.5025                      -12.166367
                   2.505                      -11.335843
                  2.5075                      -10.598625
                    2.51                      -9.9374742
                  2.5125                      -9.3395849
                   2.515                      -8.7954187
                  2.5175                      -8.2974008
                    2.52                      -7.8398019
                  2.5225                      -7.4179715
                   2.525                      -7.0282377
                  2.5275                      -6.6676244
                    2.53                      -6.3336163
                  2.5325                      -6.0241503
                   2.535                      -5.7374795
                  2.5375                      -5.4718449
                    2.54                      -5.2258812
                  2.5425                      -4.9982223
                   2.545                      -4.7876018
                  2.5475                      -4.5928288
                    2.55                       -4.412722
                  2.5525                      -4.2461719
                   2.555                      -4.0920658
                  2.5575                      -3.9493547
                    2.56                      -3.8170742
                  2.5625                      -3.6942299
                   2.565                      -3.5798727
                  2.5675                      -3.4731686
                    2.57                      -3.3732667
                  2.5725                      -3.2794195
                   2.575                      -3.1908938
                  2.5775                      -3.1070359
                    2.58                      -3.0272865
                  2.5825                      -2.9510945
                   2.585                       -2.878016
                  2.5875                       -2.807654
                    2.59                      -2.7396991
                  2.5925                      -2.6738653
                   2.595                      -2.6099536
                  2.5975                      -2.5478217
                     2.6                      -2.4873761
                  2.6025                      -2.4285638
                   2.605                       -2.371358
                  2.6075                      -2.3158114
                    2.61                      -2.2619367
                  2.6125                      -2.2098153
                   2.615                      -2.1594968
                  2.6175                      -2.1110698
                    2.62                      -2.0645908
                  2.6225                      -2.0201276
                   2.625                      -1.9777142
                  2.6275                      -1.9373924
                    2.63                      -1.8991532
                  2.6325                      -1.8629871
                   2.635                      -1.8288699
                  2.6375                      -1.7967326
                    2.64                      -1.7665091
                  2.6425                      -1.7380993
                   2.645                      -1.7114036
                  2.6475                      -1.6863011
                    2.65                      -1.6626553
                  2.6525                      -1.6403303
                   2.655                      -1.6191847
                  2.6575                        -1.59908
                    2.66                      -1.5798754
                  2.6625                       -1.561438
                   2.665                      -1.5436427
                  2.6675                      -1.5263778
                    2.67                      -1.5095423
                  2.6725                      -1.4930435
                   2.675                      -1.4768243
                  2.6775                      -1.4608245
                    2.68                      -1.4450135
                  2.6825                      -1.4293735
                   2.685                      -1.4139048
                  2.6875                      -1.3986232
                    2.69                      -1.3835629
                  2.6925                      -1.3687639
                   2.695                      -1.3542787
                  2.6975                      -1.3401712
                     2.7                      -1.3264995
                  2.7025                       -1.313336
                   2.705                      -1.3007422
                  2.7075                      -1.2887828
                    2.71                       -1.277515
                  2.7125                      -1.2669864
                   2.715                      -1.2572388
                  2.7175                      -1.2483032
                    2.72                      -1.2402021
                  2.7225                      -1.2329445
                   2.725                      -1.2265266
                  2.7275                       -1.220938
                    2.73                      -1.2161594
                  2.7325                       -1.212157
                   2.735                      -1.2088945
                  2.7375                      -1.2063268
                    2.74                      -1.2044019
                  2.7425                      -1.2030701
                   2.745                      -1.2022757
                  2.7475                      -1.2019602
                    2.75                      -1.2020719
                  2.7525                      -1.2025617
                   2.755                      -1.2033818
                  2.7575                      -1.2044917
                    2.76                      -1.2058574
                  2.7625                      -1.2074541
                   2.765                      -1.2092677
                  2.7675                      -1.2112866
                    2.77                      -1.2135176
                  2.7725                       -1.215969
                   2.775                      -1.2186628
                  2.7775                      -1.2216316
                    2.78                      -1.2249103
                  2.7825                      -1.2285424
                   2.785                      -1.2325781
                  2.7875                      -1.2370713
                    2.79                      -1.2420768
                  2.7925                      -1.2476536
                   2.795                      -1.2538553
                  2.7975                      -1.2607412
                     2.8                      -1.2683613
                  2.8025                       -1.276764
                   2.805                      -1.2859927
                  2.8075                      -1.2960811
                    2.81                      -1.3070617
                  2.8125                      -1.3189549
                   2.815                      -1.3317756
                  2.8175                      -1.3455358
                    2.82                      -1.3602269
                  2.8225                      -1.3758437
                   2.825                      -1.3923709
                  2.8275                      -1.4097809
                    2.83                      -1.4280423
                  2.8325                      -1.4471253
                   2.835                      -1.4669768
                  2.8375                      -1.4875579
                    2.84                      -1.5088093
                  2.8425                      -1.5306801
                   2.845                      -1.5531138
                  2.8475                      -1.5760494
                    2.85                      -1.5994306
                  2.8525                       -1.623201
                   2.855                      -1.6473047
                  2.8575                      -1.6716987
                    2.86                       -1.696329
                  2.8625                      -1.7211564
                   2.865                      -1.7461502
                  2.8675                      -1.7712753
                    2.87                      -1.7965159
                  2.8725                      -1.8218565
                   2.875                      -1.8472802
                  2.8775                      -1.8727904
                    2.88                      -1.8983787
                  2.8825                      -1.9240453
                   2.885                      -1.9497972
                  2.8875                      -1.9756231
                    2.89                      -2.0015328
                  2.8925                      -2.0275073
                   2.895                       -2.053532
                  2.8975                      -2.0795814
                     2.9                      -2.1056132
                  2.9025                       -2.131577
                   2.905                      -2.1574074
                  2.9075                      -2.1830205
                    2.91                      -2.2083188
                  2.9125                      -2.2331923
                   2.915                       -2.257506
                  2.9175                      -2.2811251
                    2.92                      -2.3038934
                  2.9225                      -2.3256547
                   2.925                      -2.3462433
                  2.9275                       -2.365503
                    2.93                      -2.3832784
                  2.9325                      -2.3994217
                   2.935                      -2.4138077
                  2.9375                      -2.4263331
                    2.94                      -2.4369137
                  2.9425                      -2.4455034
                   2.945                      -2.4520859
                  2.9475                      -2.4566768
                    2.95                      -2.4593278
                  2.9525                      -2.4601162
                   2.955                      -2.4591581
                  2.9575                       -2.456587
                    2.96                      -2.4525544
                  2.9625                      -2.4472315
                   2.965                      -2.4407863
                  2.9675                      -2.4333957
                    2.97                      -2.4252232
                  2.9725                      -2.4164247
                   2.975                      -2.4071392
                  2.9775                      -2.3974785
                    2.98                      -2.3875376
                  2.9825                      -2.3773834
                   2.985                      -2.3670528
                  2.9875                       -2.356561
                    2.99                       -2.345893
                  2.9925                      -2.3350133
                   2.995                      -2.3238727
                  2.9975                      -2.3123973
                       3                      -2.3005086

        Frequency / GHz                S1,1 (1527)/abs,dB
----------------------------------------------------------------------
                     0.5                    -0.068332969
                  0.5025                    -0.073717988
                   0.505                    -0.079365988
                  0.5075                    -0.085282579
                    0.51                    -0.091479898
                  0.5125                    -0.097976352
                   0.515                     -0.10479899
                  0.5175                     -0.11198525
                    0.52                     -0.11958261
                  0.5225                     -0.12764937
                   0.525                     -0.13625792
                  0.5275                     -0.14549187
                    0.53                     -0.15544925
                  0.5325                      -0.1662417
                   0.535                     -0.17799451
                  0.5375                      -0.1908463
                    0.54                     -0.20494997
                  0.5425                     -0.22046982
                   0.545                     -0.23758255
                  0.5475                     -0.25647627
                    0.55                     -0.27734912
                  0.5525                     -0.30040605
                   0.555                     -0.32586085
                  0.5575                     -0.35393346
                    0.56                     -0.38484637
                  0.5625                     -0.41882772
                   0.565                     -0.45610374
                  0.5675                      -0.4969065
                    0.57                       -0.541468
                  0.5725                     -0.59002046
                   0.575                     -0.64279664
                  0.5775                     -0.70003387
                    0.58                     -0.76198066
                  0.5825                     -0.82887963
                   0.585                     -0.90099599
                  0.5875                     -0.97859554
                    0.59                      -1.0619717
                  0.5925                      -1.1514192
                   0.595                       -1.247263
                  0.5975                      -1.3498403
                     0.6                      -1.4595051
                  0.6025                      -1.5766131
                   0.605                      -1.7015328
                  0.6075                      -1.8346111
                    0.61                      -1.9761816
                  0.6125                      -2.1265137
                   0.615                      -2.2858278
                  0.6175                      -2.4542311
                    0.62                      -2.6317057
                  0.6225                      -2.8180666
                   0.625                      -3.0129323
                  0.6275                      -3.2156997
                    0.63                      -3.4254869
                  0.6325                      -3.6411641
                   0.635                      -3.8612874
                  0.6375                      -4.0841537
                    0.64                      -4.3078025
                  0.6425                      -4.5300495
                   0.645                      -4.7485507
                  0.6475                      -4.9609001
                    0.65                      -5.1647156
                  0.6525                      -5.3576881
                   0.655                      -5.5377433
                  0.6575                      -5.7030929
                    0.66                      -5.8523442
                  0.6625                       -5.984496
                   0.665                      -6.0990124
                  0.6675                      -6.1957962
                    0.67                      -6.2751944
                  0.6725                      -6.3378863
                   0.675                       -6.384887
                  0.6775                      -6.4174347
                    0.68                      -6.4369533
                  0.6825                      -6.4449583
                   0.685                      -6.4429743
                  0.6875                      -6.4325709
                    0.69                      -6.4152318
                  0.6925                      -6.3923747
                   0.695                       -6.365302
                  0.6975                      -6.3352337
                     0.7                      -6.3032536
                  0.7025                      -6.2703257
                   0.705                      -6.2372863
                  0.7075                      -6.2048621
                    0.71                      -6.1736792
                  0.7125                      -6.1442373
                   0.715                       -6.116949
                  0.7175                      -6.0921364
                    0.72                      -6.0700399
                  0.7225                      -6.0508126
                   0.725                      -6.0345441
                  0.7275                       -6.021259
                    0.73                      -6.0109282
                  0.7325                      -6.0034644
                   0.735                        -5.99874
                  0.7375                      -5.9965812
                    0.74                      -5.9967875
                  0.7425                       -5.999112
                   0.745                      -6.0032839
                  0.7475                       -6.009015
                    0.75                      -6.0159848
                  0.7525                      -6.0238521
                   0.755                      -6.0322534
                  0.7575                      -6.0408178
                    0.76                      -6.0491459
                  0.7625                       -6.056826
                   0.765                       -6.063426
                  0.7675                      -6.0685031
                    0.77                      -6.0715968
                  0.7725                      -6.0722349
                   0.775                      -6.0699229
                  0.7775                      -6.0641644
                    0.78                      -6.0544597
                  0.7825                       -6.040294
                   0.785                      -6.0211679
                  0.7875                      -5.9965862
                    0.79                      -5.9660848
                  0.7925                      -5.9292206
                   0.795                      -5.8855987
                  0.7975                      -5.8348862
                     0.8                      -5.7768153
                  0.8025                      -5.7112001
                   0.805                       -5.637949
                  0.8075                      -5.5570716
                    0.81                      -5.4686889
                  0.8125                      -5.3730308
                   0.815                       -5.270441
                  0.8175                      -5.1613743
                    0.82                      -5.0463873
                  0.8225                      -4.9261303
                   0.825                      -4.8013431
                  0.8275                      -4.6728271
                    0.83                      -4.5414414
                  0.8325                      -4.4080863
                   0.835                       -4.273686
                  0.8375                      -4.1391713
                    0.84                      -4.0054573
                  0.8425                       -3.873443
                   0.845                       -3.743985
                  0.8475                      -3.6178906
                    0.85                      -3.4958896
                  0.8525                      -3.3786511
                   0.855                      -3.2667529
                  0.8575                       -3.160683
                    0.86                      -3.0608322
                  0.8625                      -2.9675006
                   0.865                      -2.8808885
                  0.8675                      -2.8011064
                    0.87                      -2.7281746
                  0.8725                      -2.6620368
                   0.875                      -2.6025628
                  0.8775                      -2.5495591
                    0.88                      -2.5027766
                  0.8825                      -2.4619252
                   0.885                      -2.4266755
                  0.8875                       -2.396673
                    0.89                      -2.3715406
                  0.8925                      -2.3508908
                   0.895                      -2.3343287
                  0.8975                      -2.3214566
                     0.9                      -2.3118807
                  0.9025                      -2.3052131
                   0.905                      -2.3010766
                  0.9075                      -2.2991055
                    0.91                       -2.298951
                  0.9125                      -2.3002777
                   0.915                       -2.302775
                  0.9175                      -2.3061481
                    0.92                      -2.3101275
                  0.9225                      -2.3144672
                   0.925                      -2.3189435
                  0.9275                      -2.3233596
                    0.93                       -2.327544
                  0.9325                      -2.3313494
                   0.935                      -2.3346535
                  0.9375                      -2.3373581
                    0.94                      -2.3393875
                  0.9425                      -2.3406852
                   0.945                      -2.3412151
                  0.9475                      -2.3409563
                    0.95                       -2.339904
                  0.9525                      -2.3380623
                   0.955                      -2.3354461
                  0.9575                      -2.3320776
                    0.96                      -2.3279813
                  0.9625                      -2.3231862
                   0.965                      -2.3177214
                  0.9675                       -2.311614
                    0.97                      -2.3048905
                  0.9725                      -2.2975738
                   0.975                      -2.2896844
                  0.9775                      -2.2812384
                    0.98                      -2.2722471
                  0.9825                      -2.2627218
                   0.985                      -2.2526688
                  0.9875                      -2.2420937
                    0.99                      -2.2309987
                  0.9925                      -2.2193895
                   0.995                      -2.2072686
                  0.9975                      -2.1946432
                       1                      -2.1815196
                  1.0025                      -2.1679101
                   1.005                       -2.153829
                  1.0075                      -2.1392931
                    1.01                       -2.124326
                  1.0125                      -2.1089535
                   1.015                       -2.093207
                  1.0175                      -2.0771204
                    1.02                      -2.0607311
                  1.0225                      -2.0440805
                   1.025                      -2.0272122
                  1.0275                      -2.0101703
                    1.03                      -1.9929995
                  1.0325                      -1.9757459
                   1.035                      -1.9584539
                  1.0375                      -1.9411673
                    1.04                       -1.923925
                  1.0425                      -1.9067658
                   1.045                       -1.889725
                  1.0475                      -1.8728317
                    1.05                       -1.856112
                  1.0525                       -1.839587
                   1.055                      -1.8232754
                  1.0575                      -1.8071876
                    1.06                      -1.7913326
                  1.0625                      -1.7757135
                   1.065                      -1.7603309
                  1.0675                      -1.7451808
                    1.07                      -1.7302562
                  1.0725                      -1.7155492
                   1.075                      -1.7010493
                  1.0775                      -1.6867437
                    1.08                      -1.6726207
                  1.0825                      -1.6586681
                   1.085                      -1.6448739
                  1.0875                      -1.6312286
                    1.09                      -1.6177221
                  1.0925                      -1.6043486
                   1.095                      -1.5911034
                  1.0975                      -1.5779831
                     1.1                      -1.5649896
                  1.1025                       -1.552125
                   1.105                      -1.5393956
                  1.1075                      -1.5268097
                    1.11                      -1.5143763
                  1.1125                      -1.5021081
                   1.115                      -1.4900182
                  1.1175                      -1.4781203
                    1.12                      -1.4664305
                  1.1225                      -1.4549618
                   1.125                      -1.4437295
                  1.1275                      -1.4327474
                    1.13                      -1.4220266
                  1.1325                      -1.4115774
                   1.135                      -1.4014093
                  1.1375                       -1.391527
                    1.14                      -1.3819344
                  1.1425                       -1.372632
                   1.145                      -1.3636189
                  1.1475                      -1.3548914
                    1.15                      -1.3464409
                  1.1525                      -1.3382596
                   1.155                       -1.330337
                  1.1575                      -1.3226599
                    1.16                      -1.3152143
                  1.1625                      -1.3079866
                   1.165                      -1.3009615
                  1.1675                       -1.294124
                    1.17                      -1.2874601
                  1.1725                      -1.2809559
                   1.175                      -1.2745998
                  1.1775                      -1.2683812
                    1.18                      -1.2622921
                  1.1825                       -1.256326
                   1.185                      -1.2504791
                  1.1875                        -1.24475
                    1.19                      -1.2391401
                  1.1925                      -1.2336526
                   1.195                      -1.2282929
                  1.1975                      -1.2230684
                     1.2                      -1.2179888
                  1.2025                       -1.213064
                   1.205                       -1.208306
                  1.2075                      -1.2037266
                    1.21                      -1.1993371
                  1.2125                      -1.1951506
                   1.215                      -1.1911774
                  1.2175                      -1.1874279
                    1.22                        -1.18391
                  1.2225                      -1.1806312
                   1.225                      -1.1775965
                  1.2275                      -1.1748086
                    1.23                      -1.1722673
                  1.2325                       -1.169972
                   1.235                      -1.1679188
                  1.2375                      -1.1661016
                    1.24                      -1.1645134
                  1.2425                      -1.1631435
                   1.245                      -1.1619832
                  1.2475                      -1.1610196
                    1.25                       -1.160241
                  1.2525                      -1.1596357
                   1.255                       -1.159192
                  1.2575                      -1.1588984
                    1.26                      -1.1587444
                  1.2625                      -1.1587222
                   1.265                       -1.158824
                  1.2675                      -1.1590454
                    1.27                      -1.1593842
                  1.2725                      -1.1598394
                   1.275                      -1.1604131
                  1.2775                      -1.1611102
                    1.28                      -1.1619368
                  1.2825                      -1.1629023
                   1.285                      -1.1640162
                  1.2875                      -1.1652914
                    1.29                      -1.1667419
                  1.2925                      -1.1683817
                   1.295                      -1.1702248
                  1.2975                      -1.1722866
                     1.3                      -1.1745817
                  1.3025                      -1.1771229
                   1.305                      -1.1799235
                  1.3075                      -1.1829942
                    1.31                      -1.1863446
                  1.3125                      -1.1899819
                   1.315                      -1.1939115
                  1.3175                      -1.1981365
                    1.32                      -1.2026581
                  1.3225                      -1.2074754
                   1.325                      -1.2125834
                  1.3275                      -1.2179799
                    1.33                      -1.2236572
                  1.3325                      -1.2296074
                   1.335                      -1.2358234
                  1.3375                      -1.2422962
                    1.34                      -1.2490178
                  1.3425                      -1.2559791
                   1.345                      -1.2631748
                  1.3475                      -1.2705975
                    1.35                      -1.2782458
                  1.3525                      -1.2861162
                   1.355                        -1.29421
                  1.3575                      -1.3025315
                    1.36                      -1.3110858
                  1.3625                      -1.3198827
                   1.365                      -1.3289337
                  1.3675                      -1.3382527
                    1.37                      -1.3478571
                  1.3725                      -1.3577663
                   1.375                       -1.368001
                  1.3775                      -1.3785853
                    1.38                      -1.3895403
                  1.3825                       -1.400893
                   1.385                      -1.4126674
                  1.3875                      -1.4248866
                    1.39                       -1.437577
                  1.3925                      -1.4507607
                   1.395                      -1.4644572
                  1.3975                      -1.4786886
                     1.4                      -1.4934721
                  1.4025                      -1.5088235
                   1.405                      -1.5247549
                  1.4075                      -1.5412774
                    1.41                      -1.5584023
                  1.4125                      -1.5761355
                   1.415                       -1.594481
                  1.4175                      -1.6134466
                    1.42                      -1.6330332
                  1.4225                      -1.6532459
                   1.425                      -1.6740849
                  1.4275                      -1.6955562
                    1.43                      -1.7176675
                  1.4325                      -1.7404241
                   1.435                      -1.7638341
                  1.4375                      -1.7879171
                    1.44                      -1.8126866
                  1.4425                      -1.8381638
                   1.445                      -1.8643734
                  1.4475                      -1.8913498
                    1.45                      -1.9191264
                  1.4525                      -1.9477419
                   1.455                      -1.9772458
                  1.4575                      -2.0076864
                    1.46                      -2.0391197
                  1.4625                      -2.0716016
                   1.465                      -2.1051991
                  1.4675                       -2.139975
                    1.47                       -2.176001
                  1.4725                      -2.2133471
                   1.475                      -2.2520847
                  1.4775                       -2.292291
                    1.48                      -2.3340399
                  1.4825                      -2.3774033
                   1.485                      -2.4224586
                  1.4875                      -2.4692765
                    1.49                      -2.5179331
                  1.4925                      -2.5685011
                   1.495                      -2.6210494
                  1.4975                      -2.6756524
                     1.5                      -2.7323783
                  1.5025                      -2.7913019
                   1.505                      -2.8524968
                  1.5075                      -2.9160344
                    1.51                      -2.9819964
                  1.5125                      -3.0504692
                   1.515                      -3.1215384
                  1.5175                      -3.1952998
                    1.52                      -3.2718664
                  1.5225                      -3.3513475
                   1.525                      -3.4338695
                  1.5275                      -3.5195651
                    1.53                      -3.6086052
                  1.5325                      -3.7011498
                   1.535                      -3.7973794
                  1.5375                      -3.8975012
                    1.54                      -4.0017421
                  1.5425                      -4.1103354
                   1.545                      -4.2235396
                  1.5475                      -4.3416246
                    1.55                      -4.4649048
                  1.5525                      -4.5936896
                   1.555                      -4.7283056
                  1.5575                      -4.8691335
                    1.56                      -5.0165402
                  1.5625                      -5.1709294
                   1.565                      -5.3327204
                  1.5675                      -5.5023705
                    1.57                      -5.6803765
                  1.5725                       -5.867256
                   1.575                      -6.0635539
                  1.5775                      -6.2699375
                    1.58                      -6.4870714
                  1.5825                      -6.7157356
                   1.585                      -6.9568301
                  1.5875                      -7.2113582
                    1.59                      -7.4805287
                  1.5925                      -7.7657003
                   1.595                      -8.0685231
                  1.5975                       -8.390933
                     1.6                      -8.7351887
                  1.6025                      -9.1039515
                   1.605                      -9.5003965
                  1.6075                      -9.9281687
                    1.61                      -10.391578
                  1.6125                      -10.895499
                   1.615                      -11.445577
                  1.6175                      -12.048118
                    1.62                       -12.70997
                  1.6225                      -13.438354
                   1.625                      -14.239934
                  1.6275                      -15.119207
                    1.63                      -16.074911
                  1.6325                        -17.0924
                   1.635                      -18.129191
                  1.6375                      -19.093219
                    1.64                      -19.825579
                  1.6425                      -20.133794
                   1.645                      -19.908199
                  1.6475                      -19.217825
                    1.65                      -18.247603
                  1.6525                      -17.171114
                   1.655                       -16.09654
                  1.6575                      -15.076521
                    1.66                      -14.131209
                  1.6625                       -13.26481
                   1.665                      -12.474318
                  1.6675                      -11.754034
                    1.67                      -11.097341
                  1.6725                      -10.497979
                   1.675                      -9.9501728
                  1.6775                      -9.4485933
                    1.68                      -8.9886762
                  1.6825                      -8.5663431
                   1.685                        -8.17803
                  1.6875                      -7.8205566
                    1.69                      -7.4911129
                  1.6925                      -7.1872408
                   1.695                      -6.9067571
                  1.6975                      -6.6476426
                     1.7                      -6.4081628
                  1.7025                      -6.1867336
                   1.705                      -5.9819414
                  1.7075                      -5.7924852
                    1.71                      -5.6172007
                  1.7125                      -5.4550479
                   1.715                      -5.3050648
                  1.7175                      -5.1663778
                    1.72                      -5.0382077
                  1.7225                       -4.919838
                   1.725                      -4.8106043
                  1.7275                      -4.7099203
                    1.73                      -4.6172316
                  1.7325                      -4.5320467
                   1.735                      -4.4539053
                  1.7375                      -4.3823868
                    1.74                      -4.3171123
                  1.7425                      -4.2577238
                   1.745                      -4.2038987
                  1.7475                      -4.1553386
                    1.75                      -4.1117638
                  1.7525                      -4.0729158
                   1.755                      -4.0385581
                  1.7575                      -4.0084654
                    1.76                      -3.9824309
                  1.7625                      -3.9602578
                   1.765                      -3.9417624
                  1.7675                      -3.9267703
                    1.77                      -3.9151165
                  1.7725                      -3.9066438
                   1.775                      -3.9012018
                  1.7775                      -3.8986475
                    1.78                      -3.8988444
                  1.7825                      -3.9016578
                   1.785                      -3.9069587
                  1.7875                      -3.9146251
                    1.79                      -3.9245385
                  1.7925                      -3.9365815
                   1.795                      -3.9506413
                  1.7975                      -3.9666089
                     1.8                      -3.9843824
                  1.8025                      -4.0038559
                   1.805                      -4.0249367
                  1.8075                       -4.047521
                    1.81                      -4.0715292
                  1.8125                      -4.0968683
                   1.815                      -4.1234515
                  1.8175                      -4.1512032
                    1.82                       -4.180046
                  1.8225                        -4.20991
                   1.825                      -4.2407227
                  1.8275                      -4.2724173
                    1.83                      -4.3049402
                  1.8325                      -4.3382254
                   1.835                      -4.3722218
                  1.8375                      -4.4068798
