        Frequency / GHz                S2,2 (1501)/abs,dB
                  0.8775                      -1.3800888
                    0.88                      -1.3432162
                  0.8825                      -1.3086566
                   0.885                      -1.2762235
                  0.8875                      -1.2457493
                    0.89                      -1.2170812
                  0.8925                      -1.1900774
                   0.895                      -1.1646119
                  0.8975                      -1.1405687
                     0.9                      -1.1178431
                  0.9025                      -1.0963411
                   0.905                      -1.0759774
                  0.9075                      -1.0566748
                    0.91                      -1.0383639
                  0.9125                      -1.0209837
                   0.915                      -1.0044767
                  0.9175                     -0.98879441
                    0.92                     -0.97388912
                  0.9225                     -0.95972007
                   0.925                     -0.94625052
                  0.9275                     -0.93344418
                    0.93                     -0.92126911
                  0.9325                     -0.90969582
                   0.935                     -0.89869331
                  0.9375                     -0.88823535
                    0.94                     -0.87829448
                  0.9425                     -0.86884491
                   0.945                     -0.85986014
                  0.9475                      -0.8513159
                    0.95                     -0.84318697
                  0.9525                     -0.83544969
                   0.955                     -0.82807958
                  0.9575                     -0.82105407
                    0.96                     -0.81435064
                  0.9625                     -0.80794787
                   0.965                     -0.80182584
                  0.9675                     -0.79596455
                    0.97                     -0.79034686
                  0.9725                     -0.78495711
                   0.975                     -0.77977965
                  0.9775                     -0.77480186
                    0.98                     -0.77001227
                  0.9825                     -0.76540147
                   0.985                     -0.76096097
                  0.9875                     -0.75668538
                    0.99                     -0.75256828
                  0.9925                     -0.74860637
                   0.995                      -0.7447967
                  0.9975                     -0.74113733
                       1                      -0.7376268
                  1.0025                     -0.73426372
                   1.005                     -0.73104784
                  1.0075                     -0.72797777
                    1.01                     -0.72505248
                  1.0125                      -0.7222711
                   1.015                     -0.71963058
                  1.0175                     -0.71712871
                    1.02                     -0.71476207
                  1.0225                     -0.71252694
                   1.025                     -0.71041842
                  1.0275                     -0.70843168
                    1.03                     -0.70656062
                  1.0325                     -0.70479943
                   1.035                     -0.70314168
                  1.0375                     -0.70158103
                    1.04                     -0.70011157
                  1.0425                     -0.69872729
                   1.045                     -0.69742187
                  1.0475                     -0.69619103
                    1.05                     -0.69503064
                  1.0525                     -0.69393667
                   1.055                     -0.69290668
                  1.0575                     -0.69193939
                    1.06                     -0.69103333
                  1.0625                     -0.69018916
                   1.065                     -0.68940754
                  1.0675                      -0.6886904
                    1.07                     -0.68803969
                  1.0725                     -0.68745868
                   1.075                     -0.68695039
                  1.0775                     -0.68651763
                    1.08                     -0.68616447
                  1.0825                     -0.68589366
                   1.085                     -0.68570789
                  1.0875                     -0.68560999
                    1.09                     -0.68560159
                  1.0925                     -0.68568363
                   1.095                     -0.68585708
                  1.0975                     -0.68612177
                     1.1                     -0.68647695
                  1.1025                      -0.6869205
                   1.105                     -0.68745088
                  1.1075                      -0.6880652
                    1.11                     -0.68876057
                  1.1125                     -0.68953362
                   1.115                     -0.69038087
                  1.1175                     -0.69129939
                    1.12                     -0.69228592
                  1.1225                     -0.69333734
                   1.125                     -0.69445163
                  1.1275                     -0.69562668
                    1.13                     -0.69686158
                  1.1325                     -0.69815586
                   1.135                     -0.69950991
                  1.1375                     -0.70092481
                    1.14                     -0.70240223
                  1.1425                     -0.70394464
                   1.145                     -0.70555552
                  1.1475                     -0.70723794
                    1.15                     -0.70899636
                  1.1525                     -0.71083473
                   1.155                     -0.71275689
                  1.1575                     -0.71476805
                    1.16                     -0.71687171
                  1.1625                      -0.7190717
                   1.165                     -0.72137139
                  1.1675                     -0.72377329
                    1.17                     -0.72627979
                  1.1725                     -0.72889204
                   1.175                     -0.73161083
                  1.1775                      -0.7344367
                    1.18                     -0.73736888
                  1.1825                      -0.7404062
                   1.185                     -0.74354708
                  1.1875                     -0.74678933
                    1.19                     -0.75013118
                  1.1925                     -0.75357019
                   1.195                     -0.75710343
                  1.1975                      -0.7607299
                     1.2                     -0.76444755
                  1.2025                     -0.76825455
                   1.205                     -0.77215102
                  1.2075                     -0.77613632
                    1.21                     -0.78021201
                  1.2125                     -0.78437865
                   1.215                     -0.78863962
                  1.2175                     -0.79299783
                    1.22                     -0.79745758
                  1.2225                     -0.80202276
                   1.225                     -0.80669954
                  1.2275                     -0.81149342
                    1.23                     -0.81641038
                  1.2325                     -0.82145681
                   1.235                     -0.82663883
                  1.2375                     -0.83196314
                    1.24                     -0.83743534
                  1.2425                     -0.84306094
                   1.245                     -0.84884511
                  1.2475                     -0.85479184
                    1.25                     -0.86090523
                  1.2525                     -0.86718812
                   1.255                       -0.873643
                  1.2575                     -0.88027083
                    1.26                     -0.88707287
                  1.2625                        -0.89405
                   1.265                     -0.90120137
                  1.2675                     -0.90852668
                    1.27                     -0.91602631
                  1.2725                     -0.92369981
                   1.275                     -0.93154632
                  1.2775                     -0.93956668
                    1.28                     -0.94776286
                  1.2825                     -0.95613593
                   1.285                     -0.96468872
                  1.2875                     -0.97342462
                    1.29                     -0.98235067
                  1.2925                     -0.99147154
                   1.295                      -1.0007952
                  1.2975                      -1.0103314
                     1.3                      -1.0200896
                  1.3025                      -1.0300809
                   1.305                       -1.040317
                  1.3075                      -1.0508116
                    1.31                      -1.0615779
                  1.3125                      -1.0726303
                   1.315                      -1.0839811
                  1.3175                      -1.0956468
                    1.32                      -1.1076407
                  1.3225                      -1.1199762
                   1.325                      -1.1326661
                  1.3275                      -1.1457226
                    1.33                      -1.1591594
                  1.3325                      -1.1729856
                   1.335                      -1.1872126
                  1.3375                      -1.2018508
                    1.34                       -1.216909
                  1.3425                      -1.2323956
                   1.345                      -1.2483212
                  1.3475                      -1.2646934
                    1.35                      -1.2815237
                  1.3525                      -1.2988208
                   1.355                      -1.3165983
                  1.3575                      -1.3348692
                    1.36                      -1.3536487
                  1.3625                      -1.3729552
                   1.365                      -1.3928095
                  1.3675                      -1.4132336
                    1.37                      -1.4342555
                  1.3725                      -1.4559049
                   1.375                      -1.4782145
                  1.3775                      -1.5012245
                    1.38                      -1.5249717
                  1.3825                       -1.549504
                   1.385                      -1.5748681
                  1.3875                      -1.6011136
                    1.39                       -1.628298
                  1.3925                      -1.6564783
                   1.395                       -1.685712
                  1.3975                      -1.7160657
                     1.4                      -1.7476035
                  1.4025                      -1.7803937
                   1.405                      -1.8145053
                  1.4075                      -1.8500086
                    1.41                      -1.8869855
                  1.4125                      -1.9255094
                   1.415                       -1.965659
                  1.4175                      -2.0075253
                    1.42                      -2.0511955
                  1.4225                       -2.096766
                   1.425                      -2.1443359
                  1.4275                      -2.1940178
                    1.43                       -2.245935
                  1.4325                      -2.3002165
                   1.435                      -2.3570052
                  1.4375                      -2.4164696
                    1.44                      -2.4787857
                  1.4425                      -2.5441528
                   1.445                      -2.6127916
                  1.4475                      -2.6849572
                    1.45                      -2.7609292
                  1.4525                      -2.8410157
                   1.455                      -2.9255666
                  1.4575                      -3.0149788
                    1.46                      -3.1096816
                  1.4625                      -3.2101536
                   1.465                      -3.3169461
                  1.4675                      -3.4306476
                    1.47                      -3.5519363
                  1.4725                      -3.6815508
                   1.475                      -3.8203203
                  1.4775                      -3.9691811
                    1.48                      -4.1291612
                  1.4825                      -4.3014181
                   1.485                      -4.4872734
                  1.4875                      -4.6881791
                    1.49                      -4.9058201
                  1.4925                       -5.142102
                   1.495                      -5.3991854
                  1.4975                       -5.679588
                     1.5                      -5.9861847
                  1.5025                       -6.322371
                   1.505                      -6.6920983
                  1.5075                      -7.1000203
                    1.51                      -7.5517327
                  1.5125                      -8.0539418
                   1.515                      -8.6147173
                  1.5175                      -9.2439735
                    1.52                      -9.9538872
                  1.5225                      -10.759358
                   1.525                      -11.678629
                  1.5275                      -12.732975
                    1.53                      -13.945044
                  1.5325                       -15.32905
                   1.535                      -16.860271
                  1.5375                       -18.38777
                    1.54                      -19.478554
                  1.5425                      -19.506676
                   1.545                      -18.391465
                  1.5475                      -16.725322
                    1.55                      -15.005465
                  1.5525                      -13.425812
                   1.555                      -12.027546
                  1.5575                      -10.801544
                    1.56                      -9.7270726
                  1.5625                       -8.783098
                   1.565                      -7.9512657
                  1.5675                      -7.2161478
                    1.57                      -6.5649678
                  1.5725                       -5.987059
                   1.575                      -5.4734634
                  1.5775                      -5.0163926
                    1.58                      -4.6092713
                  1.5825                      -4.2463574
                   1.585                      -3.9225826
                  1.5875                      -3.6335602
                    1.59                      -3.3753702
                  1.5925                      -3.1446009
                   1.595                      -2.9382061
                  1.5975                      -2.7534971
                     1.6                      -2.5881146
                  1.6025                      -2.4399709
                   1.605                      -2.3072023
                  1.6075                      -2.1881885
                    1.61                      -2.0814768
                  1.6125                         -1.9858
                   1.615                      -1.9000304
                  1.6175                      -1.8231695
                    1.62                      -1.7543468
                  1.6225                      -1.6927782
                   1.625                      -1.6377791
                  1.6275                      -1.5887408
                    1.63                      -1.5451205
                  1.6325                      -1.5064346
                   1.635                      -1.4722557
                  1.6375                      -1.4421992
                    1.64                      -1.4159225
                  1.6425                      -1.3931146
                   1.645                      -1.3734972
                  1.6475                      -1.3568191
                    1.65                       -1.342847
                  1.6525                      -1.3313728
                   1.655                      -1.3222024
                  1.6575                      -1.3151587
                    1.66                      -1.3100768
                  1.6625                      -1.3068041
                   1.665                      -1.3051991
                  1.6675                      -1.3051299
                    1.67                      -1.3064751
                  1.6725                      -1.3091211
                   1.675                      -1.3129627
                  1.6775                      -1.3179069
                    1.68                      -1.3238664
                  1.6825                      -1.3307642
                   1.685                      -1.3385324
                  1.6875                      -1.3471143
                    1.69                      -1.3564621
                  1.6925                      -1.3665379
                   1.695                      -1.3773123
                  1.6975                      -1.3887693
                     1.7                      -1.4008989
                  1.7025                      -1.4137011
                   1.705                      -1.4271826
                  1.7075                      -1.4413588
                    1.71                      -1.4562515
                  1.7125                      -1.4718848
                   1.715                      -1.4882878
                  1.7175                      -1.5054924
                    1.72                      -1.5235298
                  1.7225                      -1.5424288
                   1.725                      -1.5622203
                  1.7275                      -1.5829256
                    1.73                      -1.6045666
                  1.7325                      -1.6271546
                   1.735                      -1.6506974
                  1.7375                      -1.6751943
                    1.74                       -1.700635
                  1.7425                      -1.7270034
                   1.745                      -1.7542737
                  1.7475                      -1.7824108
                    1.75                      -1.8113772
                  1.7525                      -1.8411288
                   1.755                      -1.8716104
                  1.7575                      -1.9027729
                    1.76                      -1.9345582
                  1.7625                      -1.9669146
                   1.765                      -1.9997889
                  1.7675                      -2.0331281
                    1.77                      -2.0668907
                  1.7725                      -2.1010432
                   1.775                      -2.1355502
                  1.7775                      -2.1703937
                    1.78                      -2.2055646
                  1.7825                      -2.2410548
                   1.785                      -2.2768727
                  1.7875                      -2.3130281
                    1.79                      -2.3495468
                  1.7925                      -2.3864507
                   1.795                       -2.423764
                  1.7975                      -2.4615192
                     1.8                      -2.4997481
                  1.8025                       -2.538471
                   1.805                      -2.5777094
                  1.8075                      -2.6174766
                    1.81                      -2.6577876
                  1.8125                      -2.6986303
                   1.815                      -2.7399955
                  1.8175                      -2.7818706
                    1.82                      -2.8242126
                  1.8225                      -2.8669887
                   1.825                      -2.9101474
                  1.8275                      -2.9536328
                    1.83                      -2.9973962
                  1.8325                      -3.0413693
                   1.835                       -3.085497
                  1.8375                      -3.1297273
                    1.84                      -3.1740074
                  1.8425                      -3.2182988
                   1.845                       -3.262576
                  1.8475                      -3.3068165
                    1.85                      -3.3510211
                  1.8525                      -3.3951951
                   1.855                      -3.4393672
                  1.8575                      -3.4835692
                    1.86                      -3.5278537
                  1.8625                      -3.5722726
                   1.865                      -3.6168939
                  1.8675                      -3.6617757
                    1.87                      -3.7069943
                  1.8725                      -3.7526113
                   1.875                      -3.7986798
                  1.8775                      -3.8452619
                    1.88                      -3.8923842
                  1.8825                       -3.940089
                   1.885                      -3.9883642
                  1.8875                      -4.0372203
                    1.89                      -4.0866236
                  1.8925                      -4.1365416
                   1.895                      -4.1869218
                  1.8975                      -4.2376913
                     1.9                      -4.2887814
                  1.9025                      -4.3401082
                   1.905                      -4.3915942
                  1.9075                      -4.4431449
                    1.91                      -4.4946925
                  1.9125                      -4.5461723
                   1.915                      -4.5975263
                  1.9175                      -4.6487216
                    1.92                      -4.6997437
                  1.9225                      -4.7505992
                   1.925                      -4.8013144
                  1.9275                      -4.8519285
                    1.93                      -4.9025193
                  1.9325                       -4.953165
                   1.935                      -5.0039578
                  1.9375                      -5.0550062
                    1.94                      -5.1064085
                  1.9425                      -5.1582873
                   1.945                      -5.2107258
                  1.9475                      -5.2638136
                    1.95                      -5.3176288
                  1.9525                      -5.3722223
                   1.955                      -5.4276151
                  1.9575                      -5.4838147
                    1.96                      -5.5408007
                  1.9625                      -5.5985036
                   1.965                      -5.6568641
                  1.9675                       -5.715767
                    1.97                      -5.7751113
                  1.9725                      -5.8347505
                   1.975                      -5.8945459
                  1.9775                       -5.954362
                    1.98                      -6.0140613
                  1.9825                      -6.0735154
                   1.985                      -6.1326195
                  1.9875                      -6.1913096
                    1.99                      -6.2495256
                  1.9925                       -6.307255
                   1.995                       -6.364525
                  1.9975                      -6.4213876
                       2                      -6.4779272
                  2.0025                      -6.5342596
                   2.005                      -6.5905095
                  2.0075                      -6.6468478
                    2.01                      -6.7034125
                  2.0125                      -6.7603747
                   2.015                      -6.8178625
                  2.0175                      -6.8760083
                    2.02                      -6.9348977
                  2.0225                      -6.9945996
                   2.025                      -7.0551213
                  2.0275                      -7.1164299
                    2.03                      -7.1784402
                  2.0325                       -7.241024
                   2.035                      -7.3040021
                  2.0375                      -7.3671545
                    2.04                      -7.4302146
                  2.0425                       -7.492898
                   2.045                      -7.5549192
                  2.0475                      -7.6159512
                    2.05                      -7.6756992
                  2.0525                      -7.7339157
                   2.055                      -7.7903398
                  2.0575                      -7.8448079
                    2.06                      -7.8971727
                  2.0625                      -7.9473728
                   2.065                      -7.9953965
                  2.0675                      -8.0413076
                    2.07                      -8.0851944
                  2.0725                      -8.1272332
                   2.075                      -8.1675927
                  2.0775                      -8.2064818
                    2.08                      -8.2440897
                  2.0825                      -8.2805943
                   2.085                      -8.3161414
                  2.0875                      -8.3508203
                    2.09                      -8.3846476
                  2.0925                      -8.4175765
                   2.095                      -8.4494698
                  2.0975                      -8.4800987
                     2.1                      -8.5091587
                  2.1025                      -8.5362516
                   2.105                      -8.5609239
                  2.1075                      -8.5826636
                    2.11                       -8.600938
                  2.1125                      -8.6151982
                   2.115                      -8.6249319
                  2.1175                      -8.6296651
                    2.12                      -8.6290103
                  2.1225                      -8.6226713
                   2.125                      -8.6104759
                  2.1275                      -8.5923775
                    2.13                      -8.5684544
                  2.1325                       -8.538916
                   2.135                      -8.5040721
                  2.1375                      -8.4643263
                    2.14                      -8.4201377
                  2.1425                      -8.3720001
                   2.145                      -8.3204105
                  2.1475                      -8.2658293
                    2.15                      -8.2086742
                  2.1525                      -8.1492764
                   2.155                        -8.08789
                  2.1575                      -8.0246481
                    2.16                      -7.9596028
                  2.1625                      -7.8926885
                   2.165                      -7.8237336
                  2.1675                      -7.7525199
                    2.17                      -7.6787373
                  2.1725                      -7.6020757
                   2.175                      -7.5221791
                  2.1775                      -7.4387379
                    2.18                      -7.3514948
                  2.1825                      -7.2602631
                   2.185                      -7.1649181
                  2.1875                      -7.0655019
                    2.19                      -6.9621476
                  2.1925                      -6.8551099
                   2.195                      -6.7447661
                  2.1975                      -6.6315767
                     2.2                      -6.5161102
                  2.2025                      -6.3989388
                   2.205                      -6.2806755
                  2.2075                      -6.1619468
                    2.21                      -6.0433216
                  2.2125                      -5.9253518
                   2.215                      -5.8084632
                  2.2175                      -5.6930255
                    2.22                      -5.5793439
                  2.2225                       -5.467559
                   2.225                      -5.3577498
                  2.2275                      -5.2499269
                    2.23                      -5.1439861
                  2.2325                      -5.0397698
                   2.235                      -4.9370762
                  2.2375                      -4.8356544
                    2.24                      -4.7352426
                  2.2425                      -4.6355845
                   2.245                      -4.5364276
                  2.2475                      -4.4375995
                    2.25                      -4.3389376
                  2.2525                      -4.2403806
                   2.255                      -4.1419349
                  2.2575                      -4.0436461
                    2.26                      -3.9457015
                  2.2625                      -3.8483216
                   2.265                      -3.7517922
                  2.2675                       -3.656471
                    2.27                      -3.5627259
                  2.2725                      -3.4709435
                   2.275                      -3.3815464
                  2.2775                       -3.294883
                    2.28                      -3.2113353
                  2.2825                       -3.131213
                   2.285                      -3.0547905
                  2.2875                       -2.982311
                    2.29                      -2.9139477
                  2.2925                      -2.8498554
                   2.295                      -2.7901153
                  2.2975                      -2.7347878
                     2.3                      -2.6839117
                  2.3025                       -2.637487
                   2.305                      -2.5954974
                  2.3075                      -2.5579253
                    2.31                      -2.5247409
                  2.3125                      -2.4959076
                   2.315                      -2.4714127
                  2.3175                      -2.4512423
                    2.32                      -2.4354069
                  2.3225                      -2.4239314
                   2.325                      -2.4168719
                  2.3275                      -2.4143087
                    2.33                      -2.4163572
                  2.3325                       -2.423172
                   2.335                      -2.4349461
                  2.3375                      -2.4519197
                    2.34                      -2.4743729
                  2.3425                      -2.5026545
                   2.345                      -2.5371592
                  2.3475                      -2.5783337
                    2.35                      -2.6266948
                  2.3525                      -2.6828428
                   2.355                      -2.7474107
                  2.3575                      -2.8211252
                    2.36                      -2.9047534
                  2.3625                      -2.9991391
                   2.365                      -3.1051935
                  2.3675                      -3.2238159
                    2.37                      -3.3560314
                  2.3725                      -3.5027831
                   2.375                      -3.6650674
                  2.3775                      -3.8438635
                    2.38                      -4.0400603
                  2.3825                      -4.2545407
                   2.385                      -4.4881092
                  2.3875                      -4.7414148
                    2.39                      -5.0152059
                  2.3925                       -5.310093
                   2.395                      -5.6266128
                  2.3975                      -5.9655112
                     2.4                      -6.3275524
                  2.4025                      -6.7138347
                   2.405                      -7.1258462
                  2.4075                      -7.5654311
                    2.41                      -8.0353608
                  2.4125                      -8.5390094
                   2.415                      -9.0809715
                  2.4175                      -9.6673593
                    2.42                      -10.305515
                  2.4225                      -11.005477
                   2.425                      -11.780282
                  2.4275                      -12.646388
                    2.43                      -13.626419
                  2.4325                      -14.751592
                   2.435                      -16.065972
                  2.4375                      -17.636742
                    2.44                      -19.570143
                  2.4425                       -22.04844
                   2.445                      -25.390961
                  2.4475                      -29.848505
                    2.45                      -31.581565
                  2.4525                      -27.306037
                   2.455                      -23.475646
                  2.4575                      -20.692637
                    2.46                      -18.579566
                  2.4625                      -16.901555
                   2.465                      -15.524887
                  2.4675                      -14.368293
                    2.47                      -13.379302
                  2.4725                       -12.52133
                   2.475                      -11.768379
                  2.4775                      -11.101046
                    2.48                      -10.504329
                  2.4825                      -9.9661705
                   2.485                      -9.4770095
                  2.4875                      -9.0291048
                    2.49                      -8.6160116
                  2.4925                      -8.2325932
                   2.495                      -7.8744103
                  2.4975                      -7.5378963
                     2.5                      -7.2203719
                  2.5025                      -6.9194494
                   2.505                      -6.6335496
                  2.5075                      -6.3612643
                    2.51                      -6.1016582
                  2.5125                      -5.8541381
                   2.515                      -5.6182612
                  2.5175                       -5.393655
                    2.52                      -5.1801627
                  2.5225                      -4.9776868
                   2.525                      -4.7859807
                  2.5275                      -4.6049676
                    2.53                      -4.4344106
                  2.5325                      -4.2740717
                   2.535                      -4.1235487
                  2.5375                      -3.9824105
                    2.54                      -3.8502018
                  2.5425                      -3.7263988
                   2.545                      -3.6103296
                  2.5475                       -3.501412
                    2.55                      -3.3989819
                  2.5525                      -3.3023717
                   2.555                      -3.2109006
                  2.5575                       -3.123977
                    2.56                      -3.0409789
                  2.5625                      -2.9613605
                   2.565                      -2.8846031
                  2.5675                      -2.8103188
                    2.57                      -2.7381003
                  2.5725                      -2.6676683
                   2.575                      -2.5988378
                  2.5775                      -2.5314385
                    2.58                      -2.4654063
                  2.5825                      -2.4007462
                   2.585                      -2.3374962
                  2.5875                       -2.275754
                    2.59                      -2.2156414
                  2.5925                      -2.1572808
                   2.595                      -2.1008458
                  2.5975                      -2.0464677
                     2.6                      -1.9942888
                  2.6025                      -1.9444085
                   2.605                      -1.8969077
                  2.6075                       -1.851833
                    2.61                      -1.8091776
                  2.6125                      -1.7689362
                   2.615                      -1.7310265
                  2.6175                       -1.695341
                    2.62                       -1.661765
                  2.6225                      -1.6301475
                   2.625                      -1.6003136
                  2.6275                      -1.5720784
                    2.63                      -1.5452571
                  2.6325                       -1.519646
                   2.635                      -1.4950692
                  2.6375                      -1.4713603
                    2.64                      -1.4483561
                  2.6425                      -1.4259224
                   2.645                      -1.4039454
                  2.6475                      -1.3823447
                    2.65                      -1.3610615
                  2.6525                      -1.3400724
                   2.655                      -1.3193712
                  2.6575                      -1.2989873
                    2.66                      -1.2789688
                  2.6625                      -1.2593789
                   2.665                      -1.2403005
                  2.6675                      -1.2218201
                    2.67                      -1.2040311
                  2.6725                      -1.1870272
                   2.675                      -1.1708996
                  2.6775                      -1.1557245
                    2.68                      -1.1415634
                  2.6825                      -1.1284699
                   2.685                      -1.1164731
                  2.6875                      -1.1055875
                    2.69                      -1.0958109
                  2.6925                      -1.0871178
                   2.695                      -1.0794755
                  2.6975                      -1.0728254
                     2.7                      -1.0671047
                  2.7025                      -1.0622402
                   2.705                        -1.05815
                  2.7075                      -1.0547512
                    2.71                       -1.051952
                  2.7125                      -1.0496764
                   2.715                      -1.0478463
                  2.7175                      -1.0463854
                    2.72                      -1.0452418
                  2.7225                      -1.0443614
                   2.725                      -1.0437128
                  2.7275                      -1.0432737
                    2.73                      -1.0430441
                  2.7325                      -1.0430237
                   2.735                      -1.0432453
                  2.7375                      -1.0437398
                    2.74                      -1.0445449
                  2.7425                      -1.0457248
                   2.745                      -1.0473359
                  2.7475                      -1.0494349
                    2.75                      -1.0520938
                  2.7525                      -1.0553691
                   2.755                      -1.0593171
                  2.7575                      -1.0639908
                    2.76                      -1.0694279
                  2.7625                       -1.075663
                   2.765                      -1.0827186
                  2.7675                       -1.090606
                    2.77                      -1.0993193
                  2.7725                      -1.1088505
                   2.775                      -1.1191699
                  2.7775                      -1.1302482
                    2.78                      -1.1420389
                  2.7825                       -1.154494
                   2.785                      -1.1675542
                  2.7875                      -1.1811586
                    2.79                      -1.1952415
                  2.7925                      -1.2097417
                   2.795                      -1.2245908
                  2.7975                      -1.2397399
                     2.8                      -1.2551228
                  2.8025                      -1.2706996
                   2.805                      -1.2864314
                  2.8075                      -1.3022927
                    2.81                      -1.3182648
                  2.8125                      -1.3343357
                   2.815                      -1.3505189
