        Frequency / GHz                S1,2 (1501)/abs,dB
                    2.96                      -21.938876
                  2.9625                      -21.923607
                   2.965                      -21.909769
                  2.9675                      -21.897601
                    2.97                      -21.887324
                  2.9725                      -21.879101
                   2.975                      -21.873044
                  2.9775                      -21.869219
                    2.98                      -21.867623
                  2.9825                      -21.868221
                   2.985                      -21.870907
                  2.9875                      -21.875541
                    2.99                      -21.881926
                  2.9925                      -21.889857
                   2.995                      -21.899083
                  2.9975                      -21.909364
                       3                      -21.920446

        Frequency / GHz                S1,2 (1512)/abs,dB
----------------------------------------------------------------------
                     0.5                      -46.092777
                  0.5025                      -45.696267
                   0.505                      -45.301682
                  0.5075                      -44.909004
                    0.51                      -44.518104
                  0.5125                      -44.128751
                   0.515                       -43.74063
                  0.5175                      -43.353342
                    0.52                      -42.966433
                  0.5225                      -42.579406
                   0.525                      -42.191742
                  0.5275                      -41.802918
                    0.53                      -41.412431
                  0.5325                      -41.019815
                   0.535                      -40.624657
                  0.5375                      -40.226619
                    0.54                      -39.825427
                  0.5425                       -39.42092
                   0.545                      -39.013019
                  0.5475                       -38.60174
                    0.55                      -38.187182
                  0.5525                      -37.769531
                   0.555                      -37.349053
                  0.5575                      -36.926052
                    0.56                      -36.500886
                  0.5625                      -36.073925
                   0.565                      -35.645567
                  0.5675                      -35.216172
                    0.57                       -34.78609
                  0.5725                      -34.355626
                   0.575                      -33.925044
                  0.5775                      -33.494533
                    0.58                      -33.064199
                  0.5825                       -32.63413
                   0.585                      -32.204284
                  0.5875                      -31.774597
                    0.59                      -31.344889
                  0.5925                      -30.914991
                   0.595                      -30.484624
                  0.5975                      -30.053511
                     0.6                      -29.621327
                  0.6025                      -29.187786
                   0.605                      -28.752562
                  0.6075                      -28.315365
                    0.61                      -27.875927
                  0.6125                       -27.43408
                   0.615                      -26.989639
                  0.6175                      -26.542544
                    0.62                      -26.092765
                  0.6225                      -25.640388
                   0.625                      -25.185545
                  0.6275                      -24.728459
                    0.63                      -24.269421
                  0.6325                      -23.808773
                   0.635                      -23.346944
                  0.6375                      -22.884357
                    0.64                      -22.421492
                  0.6425                      -21.958858
                   0.645                      -21.496957
                  0.6475                      -21.036265
                    0.65                       -20.57724
                  0.6525                      -20.120333
                   0.655                      -19.665946
                  0.6575                      -19.214393
                    0.66                      -18.765987
                  0.6625                      -18.320943
                   0.665                      -17.879482
                  0.6675                      -17.441684
                    0.67                       -17.00766
                  0.6725                      -16.577436
                   0.675                      -16.151029
                  0.6775                      -15.728443
                    0.68                       -15.30967
                  0.6825                      -14.894683
                   0.685                      -14.483482
                  0.6875                      -14.076102
                    0.69                      -13.672603
                  0.6925                      -13.273053
                   0.695                       -12.87764
                  0.6975                      -12.486507
                     0.7                      -12.099898
                  0.7025                       -11.71807
                   0.705                      -11.341355
                  0.7075                      -10.970083
                    0.71                      -10.604641
                  0.7125                       -10.24544
                   0.715                      -9.8929366
                  0.7175                      -9.5475921
                    0.72                        -9.20991
                  0.7225                      -8.8804314
                   0.725                      -8.5597389
                  0.7275                      -8.2484496
                    0.73                      -7.9472434
                  0.7325                      -7.6568717
                   0.735                      -7.3781494
                  0.7375                      -7.1119707
                    0.74                      -6.8593026
                  0.7425                      -6.6211948
                   0.745                      -6.3987537
                  0.7475                      -6.1931255
                    0.75                       -6.005477
                  0.7525                      -5.8369575
                   0.755                      -5.6886506
                  0.7575                      -5.5615236
                    0.76                      -5.4563909
                  0.7625                      -5.3738513
                   0.765                       -5.314258
                  0.7675                      -5.2776769
                    0.77                      -5.2638866
                  0.7725                      -5.2723502
                   0.775                      -5.3022601
                  0.7775                      -5.3525475
                    0.78                      -5.4219294
                  0.7825                      -5.5089634
                   0.785                      -5.6120902
                  0.7875                      -5.7296847
                    0.79                      -5.8601236
                  0.7925                      -6.0017897
                   0.795                        -6.15314
                  0.7975                      -6.3127089
                     0.8                      -6.4791341
                  0.8025                      -6.6511626
                   0.805                      -6.8276554
                  0.8075                      -7.0075811
                    0.81                      -7.1900277
                  0.8125                      -7.3741784
                   0.815                      -7.5593005
                  0.8175                      -7.7447647
                    0.82                      -7.9300025
                  0.8225                      -8.1145217
                   0.825                      -8.2978822
                  0.8275                      -8.4797067
                    0.83                      -8.6596573
                  0.8325                      -8.8374475
                   0.835                      -9.0128181
                  0.8375                      -9.1855538
                    0.84                      -9.3554764
                  0.8425                      -9.5224286
                   0.845                      -9.6862884
                  0.8475                      -9.8469593
                    0.85                      -10.004382
                  0.8525                      -10.158512
                   0.855                      -10.309335
                  0.8575                      -10.456861
                    0.86                       -10.60113
                  0.8625                      -10.742188
                   0.865                      -10.880115
                  0.8675                      -11.014999
                    0.87                      -11.146948
                  0.8725                       -11.27608
                   0.875                      -11.402513
                  0.8775                      -11.526384
                    0.88                      -11.647826
                  0.8825                      -11.766969
                   0.885                      -11.883939
                  0.8875                      -11.998861
                    0.89                      -12.111845
                  0.8925                      -12.222994
                   0.895                      -12.332393
                  0.8975                      -12.440123
                     0.9                      -12.546242
                  0.9025                      -12.650797
                   0.905                      -12.753821
                  0.9075                      -12.855339
                    0.91                      -12.955361
                  0.9125                      -13.053885
                   0.915                      -13.150908
                  0.9175                      -13.246414
                    0.92                      -13.340396
                  0.9225                      -13.432839
                   0.925                       -13.52373
                  0.9275                      -13.613067
                    0.93                      -13.700852
                  0.9325                      -13.787095
                   0.935                      -13.871817
                  0.9375                      -13.955053
                    0.94                      -14.036848
                  0.9425                      -14.117257
                   0.945                      -14.196347
                  0.9475                      -14.274198
                    0.95                      -14.350896
                  0.9525                      -14.426533
                   0.955                      -14.501205
                  0.9575                      -14.575014
                    0.96                      -14.648057
                  0.9625                      -14.720432
                   0.965                      -14.792225
                  0.9675                       -14.86352
                    0.97                       -14.93439
                  0.9725                      -15.004893
                   0.975                      -15.075076
                  0.9775                      -15.144972
                    0.98                        -15.2146
                  0.9825                      -15.283965
                   0.985                      -15.353058
                  0.9875                      -15.421858
                    0.99                      -15.490333
                  0.9925                      -15.558446
                   0.995                      -15.626148
                  0.9975                      -15.693388
                       1                      -15.760117
                  1.0025                      -15.826285
                   1.005                      -15.891844
                  1.0075                      -15.956756
                    1.01                      -16.020989
                  1.0125                      -16.084521
                   1.015                      -16.147339
                  1.0175                      -16.209448
                    1.02                      -16.270861
                  1.0225                      -16.331606
                   1.025                      -16.391717
                  1.0275                      -16.451242
                    1.03                       -16.51024
                  1.0325                      -16.568771
                   1.035                      -16.626899
                  1.0375                      -16.684695
                    1.04                      -16.742224
                  1.0425                      -16.799552
                   1.045                      -16.856733
                  1.0475                      -16.913816
                    1.05                      -16.970844
                  1.0525                       -17.02784
                   1.055                      -17.084821
                  1.0575                      -17.141787
                    1.06                      -17.198732
                  1.0625                      -17.255629
                   1.065                       -17.31244
                  1.0675                      -17.369121
                    1.07                      -17.425621
                  1.0725                      -17.481875
                   1.075                       -17.53782
                  1.0775                      -17.593391
                    1.08                      -17.648522
                  1.0825                      -17.703149
                   1.085                      -17.757222
                  1.0875                      -17.810689
                    1.09                      -17.863515
                  1.0925                      -17.915672
                   1.095                      -17.967148
                  1.0975                      -18.017944
                     1.1                      -18.068065
                  1.1025                      -18.117541
                   1.105                      -18.166403
                  1.1075                      -18.214693
                    1.11                      -18.262462
                  1.1125                       -18.30977
                   1.115                      -18.356669
                  1.1175                      -18.403225
                    1.12                      -18.449486
                  1.1225                      -18.495509
                   1.125                      -18.541337
                  1.1275                      -18.587001
                    1.13                      -18.632531
                  1.1325                      -18.677939
                   1.135                      -18.723221
                  1.1375                       -18.76837
                    1.14                      -18.813361
                  1.1425                      -18.858158
                   1.145                      -18.902715
                  1.1475                      -18.946972
                    1.15                       -18.99088
                  1.1525                      -19.034367
                   1.155                      -19.077366
                  1.1575                      -19.119815
                    1.16                      -19.161651
                  1.1625                      -19.202818
                   1.165                      -19.243264
                  1.1675                      -19.282953
                    1.17                      -19.321858
                  1.1725                      -19.359965
                   1.175                      -19.397264
                  1.1775                      -19.433773
                    1.18                      -19.469509
                  1.1825                      -19.504505
                   1.185                        -19.5388
                  1.1875                      -19.572446
                    1.19                      -19.605499
                  1.1925                      -19.638014
                   1.195                      -19.670047
                  1.1975                      -19.701656
                     1.2                      -19.732891
                  1.2025                      -19.763795
                   1.205                      -19.794405
                  1.2075                      -19.824743
                    1.21                      -19.854825
                  1.2125                      -19.884648
                   1.215                      -19.914201
                  1.2175                      -19.943464
                    1.22                      -19.972399
                  1.2225                      -20.000958
                   1.225                      -20.029089
                  1.2275                      -20.056731
                    1.23                      -20.083817
                  1.2325                      -20.110284
                   1.235                      -20.136063
                  1.2375                      -20.161093
                    1.24                      -20.185316
                  1.2425                      -20.208683
                   1.245                      -20.231155
                  1.2475                      -20.252704
                    1.25                      -20.273312
                  1.2525                      -20.292978
                   1.255                       -20.31171
                  1.2575                       -20.32953
                    1.26                      -20.346468
                  1.2625                      -20.362569
                   1.265                      -20.377874
                  1.2675                      -20.392443
                    1.27                      -20.406329
                  1.2725                       -20.41959
                   1.275                      -20.432277
                  1.2775                       -20.44444
                    1.28                      -20.456118
                  1.2825                      -20.467344
                   1.285                      -20.478135
                  1.2875                        -20.4885
                    1.29                      -20.498437
                  1.2925                      -20.507924
                   1.295                      -20.516931
                  1.2975                      -20.525413
                     1.3                      -20.533322
                  1.3025                      -20.540588
                   1.305                      -20.547145
                  1.3075                      -20.552918
                    1.31                      -20.557835
                  1.3125                      -20.561819
                   1.315                      -20.564801
                  1.3175                      -20.566717
                    1.32                      -20.567511
                  1.3225                      -20.567138
                   1.325                      -20.565563
                  1.3275                       -20.56277
                    1.33                      -20.558746
                  1.3325                        -20.5535
                   1.335                      -20.547048
                  1.3375                      -20.539418
                    1.34                      -20.530648
                  1.3425                      -20.520783
                   1.345                      -20.509869
                  1.3475                      -20.497961
                    1.35                      -20.485103
                  1.3525                      -20.471341
                   1.355                      -20.456709
                  1.3575                       -20.44124
                    1.36                      -20.424947
                  1.3625                      -20.407834
                   1.365                       -20.38989
                  1.3675                      -20.371087
                    1.37                      -20.351384
                  1.3725                      -20.330727
                   1.375                      -20.309045
                  1.3775                      -20.286257
                    1.38                      -20.262272
                  1.3825                      -20.236994
                   1.385                       -20.21032
                  1.3875                       -20.18215
                    1.39                      -20.152382
                  1.3925                      -20.120921
                   1.395                      -20.087682
                  1.3975                      -20.052583
                     1.4                      -20.015564
                  1.4025                       -19.97657
                   1.405                      -19.935568
                  1.4075                      -19.892537
                    1.41                      -19.847463
                  1.4125                      -19.800355
                   1.415                      -19.751233
                  1.4175                      -19.700114
                    1.42                      -19.647031
                  1.4225                      -19.592017
                   1.425                      -19.535106
                  1.4275                      -19.476324
                    1.43                       -19.41569
                  1.4325                      -19.353214
                   1.435                      -19.288899
                  1.4375                      -19.222718
                    1.44                       -19.15464
                  1.4425                      -19.084618
                   1.445                      -19.012583
                  1.4475                      -18.938452
                    1.45                      -18.862125
                  1.4525                        -18.7835
                   1.455                      -18.702465
                  1.4575                      -18.618893
                    1.46                      -18.532679
                  1.4625                      -18.443717
                   1.465                      -18.351905
                  1.4675                      -18.257175
                    1.47                      -18.159469
                  1.4725                      -18.058771
                   1.475                      -17.955089
                  1.4775                      -17.848471
                    1.48                      -17.739015
                  1.4825                      -17.626861
                   1.485                      -17.512188
                  1.4875                      -17.395242
                    1.49                      -17.276301
                  1.4925                        -17.1557
                   1.495                      -17.033832
                  1.4975                      -16.911125
                     1.5                      -16.788076
                  1.5025                      -16.665207
                   1.505                      -16.543106
                  1.5075                      -16.422409
                    1.51                       -16.30379
                  1.5125                      -16.187971
                   1.515                      -16.075733
                  1.5175                      -15.967893
                    1.52                      -15.865309
                  1.5225                      -15.768893
                   1.525                      -15.679581
                  1.5275                      -15.598343
                    1.53                      -15.526142
                  1.5325                      -15.463954
                   1.535                      -15.412727
                  1.5375                      -15.373348
                    1.54                      -15.346628
                  1.5425                      -15.333272
                   1.545                      -15.333842
                  1.5475                      -15.348731
                    1.55                      -15.378149
                  1.5525                      -15.422097
                   1.555                      -15.480361
                  1.5575                      -15.552528
                    1.56                      -15.637983
                  1.5625                      -15.735933
                   1.565                      -15.845432
                  1.5675                      -15.965435
                    1.57                      -16.094805
                  1.5725                      -16.232364
                   1.575                      -16.376901
                  1.5775                      -16.527271
                    1.58                      -16.682322
                  1.5825                      -16.840977
                   1.585                      -17.002251
                  1.5875                      -17.165214
                    1.59                      -17.329058
                  1.5925                      -17.493034
                   1.595                      -17.656509
                  1.5975                      -17.818937
                     1.6                       -17.97983
                  1.6025                      -18.138789
                   1.605                      -18.295498
                  1.6075                      -18.449682
                    1.61                      -18.601147
                  1.6125                       -18.74973
                   1.615                      -18.895329
                  1.6175                      -19.037891
                    1.62                      -19.177375
                  1.6225                      -19.313808
                   1.625                      -19.447224
                  1.6275                       -19.57769
                    1.63                      -19.705313
                  1.6325                      -19.830224
                   1.635                      -19.952567
                  1.6375                      -20.072522
                    1.64                      -20.190279
                  1.6425                      -20.306066
                   1.645                      -20.420119
                  1.6475                      -20.532686
                    1.65                      -20.644064
                  1.6525                       -20.75454
                   1.655                      -20.864417
                  1.6575                      -20.974026
                    1.66                      -21.083706
                  1.6625                      -21.193796
                   1.665                      -21.304645
                  1.6675                      -21.416596
                    1.67                      -21.530018
                  1.6725                      -21.645248
                   1.675                      -21.762611
                  1.6775                      -21.882449
                    1.68                      -22.005056
                  1.6825                      -22.130714
                   1.685                      -22.259667
                  1.6875                       -22.39214
                    1.69                      -22.528326
                  1.6925                      -22.668351
                   1.695                      -22.812297
                  1.6975                      -22.960233
                     1.7                      -23.112127
                  1.7025                      -23.267902
                   1.705                      -23.427407
                  1.7075                      -23.590441
                    1.71                      -23.756726
                  1.7125                      -23.925885
                   1.715                      -24.097486
                  1.7175                      -24.271016
                    1.72                      -24.445859
                  1.7225                      -24.621319
                   1.725                      -24.796641
                  1.7275                      -24.970955
                    1.73                      -25.143357
                  1.7325                      -25.312839
                   1.735                      -25.478366
                  1.7375                      -25.638866
                    1.74                       -25.79322
                  1.7425                      -25.940347
                   1.745                      -26.079164
                  1.7475                      -26.208649
                    1.75                      -26.327867
                  1.7525                      -26.435994
                   1.755                      -26.532321
                  1.7575                      -26.616311
                    1.76                      -26.687574
                  1.7625                       -26.74592
                   1.765                      -26.791315
                  1.7675                      -26.823914
                    1.77                      -26.844024
                  1.7725                      -26.852098
                   1.775                      -26.848712
                  1.7775                      -26.834534
                    1.78                      -26.810304
                  1.7825                      -26.776819
                   1.785                      -26.734884
                  1.7875                      -26.685324
                    1.79                      -26.628941
                  1.7925                      -26.566518
                   1.795                      -26.498811
                  1.7975                      -26.426522
                     1.8                      -26.350308
                  1.8025                      -26.270797
                   1.805                       -26.18856
                  1.8075                      -26.104125
                    1.81                      -26.017968
                  1.8125                      -25.930542
                   1.815                      -25.842256
                  1.8175                      -25.753463
                    1.82                      -25.664515
                  1.8225                      -25.575706
                   1.825                      -25.487317
                  1.8275                      -25.399588
                    1.83                       -25.31272
                  1.8325                      -25.226908
                   1.835                      -25.142307
                  1.8375                      -25.059034
                    1.84                      -24.977198
                  1.8425                      -24.896873
                   1.845                      -24.818102
                  1.8475                      -24.740921
                    1.85                      -24.665329
                  1.8525                      -24.591321
                   1.855                      -24.518865
                  1.8575                       -24.44792
                    1.86                      -24.378433
                  1.8625                      -24.310351
                   1.865                      -24.243606
                  1.8675                      -24.178141
                    1.87                      -24.113884
                  1.8725                      -24.050776
                   1.875                      -23.988766
                  1.8775                      -23.927793
                    1.88                      -23.867824
                  1.8825                      -23.808804
                   1.885                      -23.750723
                  1.8875                      -23.693545
                    1.89                      -23.637259
                  1.8925                      -23.581845
                   1.895                      -23.527294
                  1.8975                      -23.473603
                     1.9                       -23.42076
                  1.9025                      -23.368757
                   1.905                      -23.317581
                  1.9075                      -23.267227
                    1.91                      -23.217668
                  1.9125                      -23.168884
                   1.915                      -23.120853
                  1.9175                      -23.073543
                    1.92                      -23.026916
                  1.9225                       -22.98094
                   1.925                      -22.935578
                  1.9275                      -22.890794
                    1.93                      -22.846547
                  1.9325                      -22.802808
                   1.935                      -22.759551
                  1.9375                      -22.716746
                    1.94                      -22.674386
                  1.9425                      -22.632451
                   1.945                      -22.590946
                  1.9475                      -22.549874
                    1.95                       -22.50924
                  1.9525                      -22.469062
                   1.955                      -22.429363
                  1.9575                      -22.390157
                    1.96                      -22.351467
                  1.9625                      -22.313319
                   1.965                      -22.275724
                  1.9675                      -22.238697
                    1.97                      -22.202237
                  1.9725                      -22.166346
                   1.975                      -22.131011
                  1.9775                      -22.096204
                    1.98                      -22.061897
                  1.9825                      -22.028052
                   1.985                      -21.994621
                  1.9875                      -21.961544
                    1.99                      -21.928771
                  1.9925                      -21.896242
                   1.995                      -21.863899
                  1.9975                       -21.83169
                       2                      -21.799574
                  2.0025                      -21.767515
                   2.005                      -21.735496
                  2.0075                      -21.703505
                    2.01                      -21.671554
                  2.0125                      -21.639662
                   2.015                      -21.607879
                  2.0175                      -21.576251
                    2.02                      -21.544853
                  2.0225                      -21.513761
                   2.025                      -21.483064
                  2.0275                      -21.452857
                    2.03                      -21.423231
                  2.0325                      -21.394276
                   2.035                      -21.366078
                  2.0375                      -21.338703
                    2.04                      -21.312213
                  2.0425                      -21.286646
                   2.045                      -21.262017
                  2.0475                      -21.238329
                    2.05                      -21.215557
                  2.0525                      -21.193648
                   2.055                      -21.172543
                  2.0575                      -21.152155
                    2.06                       -21.13239
                  2.0625                      -21.113143
                   2.065                      -21.094308
                  2.0675                      -21.075779
                    2.07                      -21.057461
                  2.0725                      -21.039272
                   2.075                      -21.021151
                  2.0775                      -21.003057
                    2.08                      -20.984985
                  2.0825                      -20.966953
                   2.085                      -20.949014
                  2.0875                      -20.931254
                    2.09                      -20.913786
                  2.0925                       -20.89675
                   2.095                      -20.880312
                  2.0975                      -20.864653
                     2.1                      -20.849964
                  2.1025                      -20.836443
                   2.105                      -20.824281
                  2.1075                       -20.81366
                    2.11                      -20.804739
                  2.1125                      -20.797656
                   2.115                      -20.792511
                  2.1175                      -20.789369
                    2.12                      -20.788256
                  2.1225                      -20.789155
                   2.125                      -20.792006
                  2.1275                      -20.796712
                    2.13                      -20.803145
                  2.1325                      -20.811139
                   2.135                      -20.820524
                  2.1375                      -20.831106
                    2.14                      -20.842702
                  2.1425                      -20.855138
                   2.145                      -20.868261
                  2.1475                      -20.881957
                    2.15                      -20.896147
                  2.1525                      -20.910811
                   2.155                      -20.925974
                  2.1575                      -20.941729
                    2.16                      -20.958222
                  2.1625                      -20.975656
                   2.165                      -20.994294
                  2.1675                      -21.014432
                    2.17                      -21.036414
                  2.1725                      -21.060592
                   2.175                      -21.087345
                  2.1775                      -21.117041
                    2.18                      -21.150025
                  2.1825                      -21.186612
                   2.185                      -21.227087
                  2.1875                      -21.271651
                    2.19                      -21.320454
                  2.1925                      -21.373568
                   2.195                      -21.430979
                  2.1975                      -21.492608
                     2.2                      -21.558277
                  2.2025                      -21.627768
                   2.205                      -21.700802
                  2.2075                      -21.777037
                    2.21                      -21.856131
                  2.2125                      -21.937708
                   2.215                      -22.021441
                  2.2175                      -22.107023
                    2.22                      -22.194176
                  2.2225                      -22.282743
                   2.225                      -22.372629
                  2.2275                      -22.463814
                    2.23                      -22.556412
                  2.2325                      -22.650625
                   2.235                      -22.746741
                  2.2375                      -22.845144
                    2.24                      -22.946282
                  2.2425                      -23.050638
                   2.245                      -23.158727
                  2.2475                      -23.270996
                    2.25                      -23.387887
                  2.2525                       -23.50969
                   2.255                      -23.636566
                  2.2575                      -23.768536
                    2.26                       -23.90531
                  2.2625                      -24.046376
                   2.265                      -24.190918
                  2.2675                      -24.337749
                    2.27                      -24.485368
                  2.2725                      -24.631915
                   2.275                      -24.775123
                  2.2775                      -24.912504
                    2.28                      -25.041202
                  2.2825                      -25.158225
                   2.285                      -25.260474
                  2.2875                      -25.344855
                    2.29                      -25.408473
                  2.2925                      -25.448722
                   2.295                      -25.463472
                  2.2975                      -25.451146
                     2.3                      -25.410836
                  2.3025                      -25.342329
                   2.305                      -25.246085
                  2.3075                      -25.123224
                    2.31                      -24.975392
                  2.3125                      -24.804605
                   2.315                      -24.613256
                  2.3175                      -24.403831
                    2.32                      -24.178954
                  2.3225                      -23.941162
                   2.325                      -23.692895
                  2.3275                      -23.436537
                    2.33                      -23.174243
                  2.3325                      -22.908026
                   2.335                      -22.639749
                  2.3375                      -22.371107
                    2.34                      -22.103755
                  2.3425                      -21.839163
                   2.345                      -21.578748
                  2.3475                      -21.323946
                    2.35                      -21.076126
                  2.3525                      -20.836585
                   2.355                      -20.606789
                  2.3575                      -20.388131
                    2.36                      -20.182136
                  2.3625                      -19.990342
                   2.365                      -19.814349
                  2.3675                      -19.655897
                    2.37                       -19.51667
                  2.3725                      -19.398506
                   2.375                      -19.303206
                  2.3775                      -19.232572
                    2.38                      -19.188366
                  2.3825                      -19.172238
                   2.385                      -19.185719
                  2.3875                      -19.230112
                    2.39                      -19.306479
