        Frequency / GHz                S1,1 (343)/abs,dB
                     0.5                    -0.061037278
                  0.5025                    -0.072629238
                   0.505                    -0.085134306
                  0.5075                    -0.098538385
                    0.51                     -0.11282044
                  0.5125                     -0.12795236
                   0.515                     -0.14390137
                  0.5175                     -0.16062906
                    0.52                     -0.17809497
                  0.5225                     -0.19625793
                   0.525                     -0.21507683
                  0.5275                     -0.23451511
                    0.53                       -0.254541
                  0.5325                     -0.27513111
                   0.535                     -0.29627279
                  0.5375                     -0.31796672
                    0.54                     -0.34023131
                  0.5425                     -0.36310256
                   0.545                     -0.38664051
                  0.5475                     -0.41093033
                    0.55                     -0.43608746
                  0.5525                     -0.46226204
                   0.555                     -0.48964248
                  0.5575                     -0.51846142
                    0.56                     -0.54900496
                  0.5625                     -0.58161644
                   0.565                     -0.61670704
                  0.5675                     -0.65476919
                    0.57                     -0.69638398
                  0.5725                     -0.74224081
                   0.575                     -0.79315285
                  0.5775                     -0.85007722
                    0.58                      -0.9141333
                  0.5825                     -0.98663991
                   0.585                      -1.0691201
                  0.5875                      -1.1633521
                    0.59                       -1.271389
                  0.5925                       -1.395566
                   0.595                      -1.5385418
                  0.5975                       -1.703271
                     0.6                      -1.8930126
                  0.6025                        -2.11125
                   0.605                      -2.3615851
                  0.6075                      -2.6475993
                    0.61                      -2.9726056
                  0.6125                      -3.3392521
                   0.615                      -3.7491568
                  0.6175                      -4.2023428
                    0.62                      -4.6965217
                  0.6225                      -5.2264613
                   0.625                      -5.7831477
                  0.6275                      -6.3533169
                    0.63                      -6.9192222
                  0.6325                      -7.4591154
                   0.635                       -7.949026
                  0.6375                      -8.3658489
                    0.64                       -8.691166
                  0.6425                      -8.9149396
                   0.645                      -9.0372703
                  0.6475                      -9.0676413
                    0.65                      -9.0219287
                  0.6525                      -8.9185639
                   0.655                      -8.7755126
                  0.6575                      -8.6082353
                    0.66                      -8.4290432
                  0.6625                      -8.2470508
                   0.665                      -8.0687367
                  0.6675                      -7.8984312
                    0.67                      -7.7388604
                  0.6725                      -7.5916159
                   0.675                      -7.4574727
                  0.6775                      -7.3366921
                    0.68                      -7.2291502
                  0.6825                      -7.1344857
                   0.685                      -7.0521274
                  0.6875                      -6.9814225
                    0.69                      -6.9215127
                  0.6925                      -6.8714372
                   0.695                       -6.830125
                  0.6975                      -6.7962199
                     0.7                      -6.7681366
                  0.7025                      -6.7439414
                   0.705                      -6.7212762
                  0.7075                      -6.6973215
                    0.71                      -6.6687204
                  0.7125                      -6.6315698
                   0.715                      -6.5815304
                  0.7175                      -6.5140134
                    0.72                      -6.4245168
                  0.7225                      -6.3091091
                   0.725                      -6.1650116
                  0.7275                      -5.9911627
                    0.73                      -5.7886635
                  0.7325                      -5.5608883
                   0.735                      -5.3132706
                  0.7375                      -5.0527309
                    0.74                      -4.7868655
                  0.7425                      -4.5231496
                   0.745                      -4.2682134
                  0.7475                      -4.0273752
                    0.75                      -3.8044549
                  0.7525                      -3.6017789
                   0.755                      -3.4203764
                  0.7575                      -3.2602166
                    0.76                      -3.1205135
                  0.7625                      -2.9999737
                   0.765                      -2.8970214
                  0.7675                      -2.8099498
                    0.77                      -2.7370526
                  0.7725                      -2.6766958
                   0.775                      -2.6273606
                  0.7775                       -2.587665
                    0.78                      -2.5563762
                  0.7825                      -2.5323999
                   0.785                      -2.5147734
                  0.7875                      -2.5026532
                    0.79                      -2.4953033
                  0.7925                       -2.492078
                   0.795                      -2.4924083
                  0.7975                      -2.4957942
                     0.8                      -2.5017957
                  0.8025                      -2.5100153
                   0.805                      -2.5200995
                  0.8075                      -2.5317266
                    0.81                      -2.5446044
                  0.8125                      -2.5584643
                   0.815                      -2.5730552
                  0.8175                      -2.5881472
                    0.82                      -2.6035221
                  0.8225                      -2.6189774
                   0.825                      -2.6343191
                  0.8275                      -2.6493681
                    0.83                      -2.6639546
                  0.8325                      -2.6779191
                   0.835                      -2.6911127
                  0.8375                      -2.7033998
                    0.84                      -2.7146569
                  0.8425                      -2.7247694
                   0.845                      -2.7336403
                  0.8475                      -2.7411839
                    0.85                      -2.7473313
                  0.8525                      -2.7520269
                   0.855                      -2.7552312
                  0.8575                      -2.7569211
                    0.86                      -2.7570898
                  0.8625                      -2.7557456
                   0.865                      -2.7529126
                  0.8675                      -2.7486286
                    0.87                      -2.7429463
                  0.8725                      -2.7359316
                   0.875                      -2.7276596
                  0.8775                      -2.7182174
                    0.88                      -2.7077006
                  0.8825                      -2.6962084
                   0.885                      -2.6838496
                  0.8875                      -2.6707328
                    0.89                      -2.6569683
                  0.8925                      -2.6426675
                   0.895                      -2.6279392
                  0.8975                      -2.6128884
                     0.9                      -2.5976178
                  0.9025                        -2.58222
                   0.905                      -2.5667851
                  0.9075                      -2.5513934
                    0.91                      -2.5361174
                  0.9125                      -2.5210207
                   0.915                      -2.5061568
                  0.9175                      -2.4915713
                    0.92                      -2.4772988
                  0.9225                      -2.4633654
                   0.925                      -2.4497867
                  0.9275                      -2.4365716
                    0.93                      -2.4237172
                  0.9325                      -2.4112139
                   0.935                      -2.3990442
                  0.9375                      -2.3871836
                    0.94                         -2.3756
                  0.9425                      -2.3642563
                   0.945                      -2.3531104
                  0.9475                       -2.342115
                    0.95                      -2.3312192
                  0.9525                      -2.3203695
                   0.955                      -2.3095104
                  0.9575                      -2.2985854
                    0.96                      -2.2875373
                  0.9625                      -2.2763094
                   0.965                      -2.2648473
                  0.9675                      -2.2530972
                    0.97                        -2.24101
                  0.9725                      -2.2285386
                   0.975                      -2.2156415
                  0.9775                      -2.2022818
                    0.98                      -2.1884287
                  0.9825                      -2.1740568
                   0.985                      -2.1591469
                  0.9875                      -2.1436876
                    0.99                      -2.1276734
                  0.9925                      -2.1111068
                   0.995                      -2.0939962
                  0.9975                      -2.0763575
                       1                       -2.058213
                  1.0025                      -2.0395905
                   1.005                      -2.0205265
                  1.0075                      -2.0010589
                    1.01                      -1.9812331
                  1.0125                      -1.9610974
                   1.015                      -1.9407053
                  1.0175                      -1.9201109
                    1.02                      -1.8993716
                  1.0225                      -1.8785454
                   1.025                      -1.8576939
                  1.0275                      -1.8368756
                    1.03                      -1.8161486
                  1.0325                      -1.7955713
                   1.035                      -1.7752009
                  1.0375                      -1.7550903
                    1.04                      -1.7352903
                  1.0425                      -1.7158496
                   1.045                      -1.6968139
                  1.0475                      -1.6782235
                    1.05                      -1.6601154
                  1.0525                      -1.6425228
                   1.055                      -1.6254759
                  1.0575                      -1.6089988
                    1.06                      -1.5931116
                  1.0625                      -1.5778304
                   1.065                      -1.5631682
                  1.0675                      -1.5491323
                    1.07                      -1.5357256
                  1.0725                      -1.5229492
                   1.075                      -1.5107984
                  1.0775                      -1.4992642
                    1.08                       -1.488337
                  1.0825                      -1.4780017
                   1.085                        -1.46824
                  1.0875                      -1.4590326
                    1.09                      -1.4503547
                  1.0925                      -1.4421818
                   1.095                      -1.4344856
                  1.0975                      -1.4272358
                     1.1                      -1.4204012
                  1.1025                      -1.4139489
                   1.105                      -1.4078452
                  1.1075                      -1.4020548
                    1.11                      -1.3965427
                  1.1125                      -1.3912725
                   1.115                      -1.3862099
                  1.1175                      -1.3813186
                    1.12                      -1.3765647
                  1.1225                      -1.3719145
                   1.125                      -1.3673358
                  1.1275                      -1.3627979
                    1.13                      -1.3582727
                  1.1325                      -1.3537324
                   1.135                      -1.3491533
                  1.1375                      -1.3445136
                    1.14                      -1.3397943
                  1.1425                      -1.3349791
                   1.145                      -1.3300549
                  1.1475                      -1.3250126
                    1.15                      -1.3198447
                  1.1525                       -1.314548
                   1.155                      -1.3091227
                  1.1575                      -1.3035711
                    1.16                         -1.2979
                  1.1625                      -1.2921186
                   1.165                      -1.2862387
                  1.1675                      -1.2802758
                    1.17                      -1.2742461
                  1.1725                      -1.2681704
                   1.175                      -1.2620709
                  1.1775                      -1.2559696
                    1.18                      -1.2498927
                  1.1825                      -1.2438672
                   1.185                      -1.2379205
                  1.1875                      -1.2320812
                    1.19                      -1.2263782
                  1.1925                       -1.220841
                   1.195                      -1.2154997
                  1.1975                      -1.2103829
                     1.2                      -1.2055192
                  1.2025                      -1.2009378
                   1.205                      -1.1966652
                  1.2075                      -1.1927286
                    1.21                       -1.189153
                  1.2125                       -1.185962
                   1.215                      -1.1831785
                  1.2175                      -1.1808232
                    1.22                      -1.1789143
                  1.2225                      -1.1774696
                   1.225                      -1.1765045
                  1.2275                      -1.1760311
                    1.23                      -1.1760612
                  1.2325                      -1.1766035
                   1.235                       -1.177664
                  1.2375                      -1.1792471
                    1.24                      -1.1813551
                  1.2425                      -1.1839876
                   1.245                      -1.1871417
                  1.2475                      -1.1908119
                    1.25                      -1.1949918
                  1.2525                      -1.1996709
                   1.255                      -1.2048384
                  1.2575                      -1.2104803
                    1.26                      -1.2165808
                  1.2625                      -1.2231222
                   1.265                      -1.2300851
                  1.2675                      -1.2374483
                    1.27                      -1.2451907
                  1.2725                      -1.2532876
                   1.275                      -1.2617151
                  1.2775                      -1.2704489
                    1.28                      -1.2794631
                  1.2825                      -1.2887318
                   1.285                      -1.2982298
                  1.2875                      -1.3079309
                    1.29                      -1.3178123
                  1.2925                      -1.3278511
                   1.295                      -1.3380238
                  1.2975                      -1.3483121
                     1.3                      -1.3586969
                  1.3025                      -1.3691628
                   1.305                      -1.3796954
                  1.3075                      -1.3902858
                    1.31                      -1.4009268
                  1.3125                      -1.4116143
                   1.315                      -1.4223471
                  1.3175                      -1.4331297
                    1.32                      -1.4439696
                  1.3225                      -1.4548785
                   1.325                      -1.4658684
                  1.3275                      -1.4769629
                    1.33                      -1.4881833
                  1.3325                      -1.4995591
                   1.335                      -1.5111208
                  1.3375                      -1.5229069
                    1.34                      -1.5349574
                  1.3425                      -1.5473151
                   1.345                      -1.5600314
                  1.3475                       -1.573158
                    1.35                      -1.5867508
                  1.3525                      -1.6008717
                   1.355                      -1.6155858
                  1.3575                      -1.6309603
                    1.36                      -1.6470667
                  1.3625                      -1.6639835
                   1.365                      -1.6817874
                  1.3675                      -1.7005616
                    1.37                      -1.7203941
                  1.3725                      -1.7413742
                   1.375                      -1.7635951
                  1.3775                      -1.7871572
                    1.38                      -1.8121568
                  1.3825                      -1.8387048
                   1.385                       -1.866905
                  1.3875                      -1.8968699
                    1.39                      -1.9287169
                  1.3925                      -1.9625694
                   1.395                      -1.9985452
                  1.3975                      -2.0367758
                     1.4                      -2.0773951
                  1.4025                      -2.1205371
                   1.405                      -2.1663438
                  1.4075                      -2.2149559
                    1.41                      -2.2665271
                  1.4125                      -2.3212098
                   1.415                      -2.3791538
                  1.4175                      -2.4405291
                    1.42                      -2.5054932
                  1.4225                      -2.5742154
                   1.425                      -2.6468577
                  1.4275                      -2.7235938
                    1.43                      -2.8046007
                  1.4325                      -2.8900422
                   1.435                      -2.9800795
                  1.4375                      -3.0749005
                    1.44                      -3.1746563
                  1.4425                       -3.279508
                   1.445                       -3.389604
                  1.4475                      -3.5050914
                    1.45                      -3.6261178
                  1.4525                      -3.7527987
                   1.455                      -3.8852592
                  1.4575                      -4.0236209
                    1.46                      -4.1679834
                  1.4625                      -4.3184377
                   1.465                       -4.475093
                  1.4675                      -4.6380403
                    1.47                      -4.8073944
                  1.4725                      -4.9832534
                   1.475                      -5.1657559
                  1.4775                      -5.3550637
                    1.48                      -5.5513483
                  1.4825                      -5.7548088
                   1.485                      -5.9657238
                  1.4875                       -6.184367
                    1.49                      -6.4110798
                  1.4925                      -6.6462482
                   1.495                      -6.8902584
                  1.4975                      -7.1435658
                     1.5                      -7.4065848
                  1.5025                      -7.6797505
                   1.505                      -7.9633988
                  1.5075                      -8.2577493
                    1.51                      -8.5628466
                  1.5125                      -8.8784555
                   1.515                      -9.2038516
                  1.5175                      -9.5377952
                    1.52                      -9.8782278
                  1.5225                      -10.221985
                   1.525                      -10.564614
                  1.5275                      -10.899976
                    1.53                      -11.220148
                  1.5325                       -11.51521
                   1.535                      -11.773512
                  1.5375                      -11.982381
                    1.54                      -12.129262
                  1.5425                      -12.203386
                   1.545                      -12.197557
                  1.5475                      -12.109589
                    1.55                      -11.942742
                  1.5525                      -11.705283
                   1.555                      -11.408954
                  1.5575                      -11.067182
                    1.56                      -10.693437
                  1.5625                      -10.300092
                   1.565                      -9.8976697
                  1.5675                      -9.4946267
                    1.57                      -9.0975002
                  1.5725                      -8.7111247
                   1.575                      -8.3389286
                  1.5775                      -7.9830799
                    1.58                      -7.6449916
                  1.5825                      -7.3253513
                   1.585                      -7.0243285
                  1.5875                      -6.7417657
                    1.59                      -6.4772184
                  1.5925                      -6.2300898
                   1.595                      -5.9996514
                  1.5975                      -5.7850789
                     1.6                      -5.5855592
                  1.6025                      -5.4002404
                   1.605                      -5.2282796
                  1.6075                       -5.068857
                    1.61                      -4.9211726
                  1.6125                      -4.7844769
                   1.615                      -4.6580438
                  1.6175                      -4.5411906
                    1.62                       -4.433295
                  1.6225                      -4.3337521
                   1.625                       -4.242009
                  1.6275                      -4.1575575
                    1.63                      -4.0799202
                  1.6325                      -4.0086524
                   1.635                      -3.9433594
                  1.6375                      -3.8836609
                    1.64                      -3.8292183
                  1.6425                      -3.7797176
                   1.645                      -3.7348721
                  1.6475                      -3.6944196
                    1.65                      -3.6581174
                  1.6525                      -3.6257487
                   1.655                      -3.5971163
                  1.6575                      -3.5720369
                    1.66                       -3.550346
                  1.6625                      -3.5318989
                   1.665                      -3.5165568
                  1.6675                      -3.5042011
                    1.67                      -3.4947225
                  1.6725                      -3.4880239
                   1.675                      -3.4840185
                  1.6775                      -3.4826269
                    1.68                      -3.4837832
                  1.6825                      -3.4874276
                   1.685                      -3.4935041
                  1.6875                      -3.5019681
                    1.69                      -3.5127828
                  1.6925                      -3.5259126
                   1.695                      -3.5413285
                  1.6975                      -3.5590115
                     1.7                      -3.5789412
                  1.7025                      -3.6011032
                   1.705                      -3.6254858
                  1.7075                      -3.6520836
                    1.71                      -3.6808939
                  1.7125                      -3.7119121
                   1.715                      -3.7451413
                  1.7175                      -3.7805867
                    1.72                      -3.8182511
                  1.7225                      -3.8581382
                   1.725                      -3.9002602
                  1.7275                      -3.9446197
                    1.73                      -3.9912297
                  1.7325                      -4.0400928
                   1.735                      -4.0912188
                  1.7375                      -4.1446166
                    1.74                      -4.2002847
                  1.7425                      -4.2582313
                   1.745                       -4.318453
                  1.7475                      -4.3809421
                    1.75                      -4.4456932
                  1.7525                       -4.512697
                   1.755                      -4.5819273
                  1.7575                      -4.6533656
                    1.76                      -4.7269716
                  1.7625                      -4.8027123
                   1.765                      -4.8805324
                  1.7675                      -4.9603686
                    1.77                      -5.0421529
                  1.7725                      -5.1258082
                   1.775                      -5.2112315
                  1.7775                      -5.2983203
                    1.78                      -5.3869592
                  1.7825                      -5.4770129
                   1.785                      -5.5683346
                  1.7875                      -5.6607574
                    1.79                       -5.754132
                  1.7925                      -5.8482685
                   1.795                      -5.9429692
                  1.7975                      -6.0380426
                     1.8                      -6.1332857
                  1.8025                      -6.2284846
                   1.805                      -6.3234247
                  1.8075                      -6.4178792
                    1.81                      -6.5116559
                  1.8125                      -6.6045356
                   1.815                      -6.6963057
                  1.8175                      -6.7867906
                    1.82                      -6.8757946
                  1.8225                      -6.9631478
                   1.825                      -7.0486868
                  1.8275                      -7.1322742
                    1.83                      -7.2137866
                  1.8325                      -7.2931105
                   1.835                       -7.370149
                  1.8375                      -7.4448362
                    1.84                      -7.5171059
                  1.8425                      -7.5869073
                   1.845                      -7.6542182
                  1.8475                      -7.7190112
                    1.85                      -7.7812802
                  1.8525                      -7.8410202
                   1.855                      -7.8982378
                  1.8575                      -7.9529464
                    1.86                      -8.0051537
                  1.8625                      -8.0548714
                   1.865                      -8.1021168
                  1.8675                      -8.1468947
                    1.87                      -8.1892142
                  1.8725                      -8.2290809
                   1.875                      -8.2664898
                  1.8775                       -8.301435
                    1.88                      -8.3338999
                  1.8825                      -8.3638705
                   1.885                      -8.3913215
                  1.8875                      -8.4162214
                    1.89                      -8.4385414
                  1.8925                      -8.4582468
                   1.895                      -8.4752983
                  1.8975                      -8.4896632
                     1.9                      -8.5012992
                  1.9025                      -8.5101748
                   1.905                      -8.5162604
                  1.9075                      -8.5195272
                    1.91                      -8.5199616
                  1.9125                       -8.517549
                   1.915                       -8.512287
                  1.9175                      -8.5041842
                    1.92                      -8.4932587
                  1.9225                      -8.4795363
                   1.925                      -8.4630601
                  1.9275                      -8.4438815
                    1.93                      -8.4220639
                  1.9325                      -8.3976803
                   1.935                      -8.3708147
                  1.9375                      -8.3415655
                    1.94                      -8.3100255
                  1.9425                      -8.2763088
                   1.945                      -8.2405314
                  1.9475                      -8.2028059
                    1.95                      -8.1632597
                  1.9525                      -8.1220113
                   1.955                      -8.0791881
                  1.9575                      -8.0349084
                    1.96                      -7.9892921
                  1.9625                      -7.9424595
                   1.965                      -7.8945178
                  1.9675                      -7.8455717
                    1.97                      -7.7957257
                  1.9725                      -7.7450726
                   1.975                      -7.6937018
                  1.9775                      -7.6416928
                    1.98                      -7.5891144
                  1.9825                      -7.5360538
                   1.985                      -7.4825582
                  1.9875                      -7.4287001
                    1.99                      -7.3745213
                  1.9925                      -7.3200743
                   1.995                      -7.2654088
                  1.9975                      -7.2105696
                       2                      -7.1555923
                  2.0025                       -7.100516
                   2.005                      -7.0453815
                  2.0075                      -6.9902268
                    2.01                      -6.9350941
                  2.0125                           -6.88
                   2.015                      -6.8250047
                  2.0175                      -6.7701193
                    2.02                      -6.7154008
                  2.0225                      -6.6608796
                   2.025                      -6.6065908
                  2.0275                      -6.5525741
                    2.03                      -6.4988665
                  2.0325                      -6.4455009
                   2.035                      -6.3925128
                  2.0375                      -6.3399407
                    2.04                      -6.2878121
                  2.0425                      -6.2361667
                   2.045                      -6.1850243
                  2.0475                      -6.1344196
                    2.05                      -6.0843733
                  2.0525                      -6.0349035
                   2.055                      -5.9860266
                  2.0575                      -5.9377513
                    2.06                      -5.8900926
                  2.0625                      -5.8430514
                   2.065                      -5.7966158
                  2.0675                       -5.750784
                    2.07                      -5.7055442
                  2.0725                        -5.66087
                   2.075                      -5.6167334
                  2.0775                      -5.5730985
                    2.08                      -5.5299423
                  2.0825                      -5.4872068
                   2.085                       -5.444851
                  2.0875                      -5.4028105
                    2.09                      -5.3610345
                  2.0925                      -5.3194628
                   2.095                      -5.2780206
                  2.0975                      -5.2366396
                     2.1                      -5.1952612
                  2.1025                      -5.1538055
                   2.105                      -5.1122095
                  2.1075                      -5.0704065
                    2.11                      -5.0283253
                  2.1125                      -4.9859119
                   2.115                       -4.943105
                  2.1175                      -4.8998606
                    2.12                      -4.8561286
                  2.1225                      -4.8118868
                   2.125                      -4.7670942
                  2.1275                      -4.7217515
                    2.13                      -4.6758325
                  2.1325                      -4.6293508
                   2.135                       -4.582316
                  2.1375                      -4.5347515
                    2.14                      -4.4866855
                  2.1425                      -4.4381655
                   2.145                      -4.3892397
                  2.1475                      -4.3399669
                    2.15                      -4.2904117
                  2.1525                      -4.2406424
                   2.155                      -4.1907458
                  2.1575                      -4.1407946
                    2.16                      -4.0908829
                  2.1625                      -4.0410945
                   2.165                      -3.9915045
                  2.1675                      -3.9422171
                    2.17                      -3.8932991
                  2.1725                      -3.8448426
                   2.175                      -3.7969228
                  2.1775                      -3.7496087
                    2.18                      -3.7029753
                  2.1825                      -3.6570852
                   2.185                      -3.6119765
                  2.1875                      -3.5677106
                    2.19                      -3.5243213
                  2.1925                      -3.4818372
                   2.195                      -3.4402879
                  2.1975                      -3.3996803
                     2.2                      -3.3600318
                  2.2025                       -3.321328
                   2.205                      -3.2835575
                  2.2075                      -3.2467146
                    2.21                      -3.2107583
                  2.2125                      -3.1756656
                   2.215                      -3.1413902
                  2.2175                      -3.1078806
                    2.22                      -3.0750925
                  2.2225                      -3.0429546
                   2.225                      -3.0114023
                  2.2275                      -2.9803658
                    2.23                      -2.9497725
                  2.2325                      -2.9195337
                   2.235                      -2.8895797
                  2.2375                       -2.859821
                    2.24                      -2.8301757
                  2.2425                      -2.8005561
                   2.245                       -2.770881
                  2.2475                      -2.7410739
                    2.25                      -2.7110525
                  2.2525                      -2.6807481
                   2.255                      -2.6500993
                  2.2575                       -2.619038
                    2.26                      -2.5875265
                  2.2625                      -2.5555141
                   2.265                      -2.5229757
                  2.2675                      -2.4898974
                    2.27                      -2.4562689
                  2.2725                      -2.4220976
                   2.275                      -2.3874095
                  2.2775                      -2.3522322
                    2.28                      -2.3166194
                  2.2825                      -2.2806312
                   2.285                      -2.2443378
                  2.2875                      -2.2078314
                    2.29                      -2.1712019
                  2.2925                      -2.1345661
                   2.295                      -2.0980329
                  2.2975                       -2.061723
                     2.3                      -2.0257686
                  2.3025                      -1.9903032
                   2.305                      -1.9554539
                  2.3075                      -1.9213644
                    2.31                      -1.8881701
                  2.3125                      -1.8559921
                   2.315                      -1.8249673
                  2.3175                      -1.7952149
                    2.32                      -1.7668558
                  2.3225                      -1.7399988
                   2.325                      -1.7147432
                  2.3275                      -1.6911878
                    2.33                      -1.6694166
                  2.3325                      -1.6495059
                   2.335                      -1.6315247
                  2.3375                      -1.6155307
                    2.34                      -1.6015776
                  2.3425                      -1.5897086
                   2.345                      -1.5799599
                  2.3475                      -1.5723618
                    2.35                      -1.5669409
                  2.3525                      -1.5637159
                   2.355                      -1.5627037
                  2.3575                      -1.5639186
                    2.36                      -1.5673691
                  2.3625                      -1.5730687
                   2.365                      -1.5810269
                  2.3675                      -1.5912502
                    2.37                      -1.6037565
                  2.3725                      -1.6185543
                   2.375                      -1.6356615
                  2.3775                      -1.6551016
                    2.38                      -1.6768902
                  2.3825                      -1.7010608
                   2.385                      -1.7276456
                  2.3875                      -1.7566768
                    2.39                      -1.7882029
                  2.3925                      -1.8222763
                   2.395                      -1.8589443
                  2.3975                      -1.8982749
                     2.4                      -1.9403286
                  2.4025                      -1.9851805
                   2.405                       -2.032912
                  2.4075                      -2.0836058
                    2.41                      -2.1373576
                  2.4125                      -2.1942472
                   2.415                      -2.2543766
                  2.4175                      -2.3178482
                    2.42                      -2.3847408
                  2.4225                      -2.4551431
                   2.425                      -2.5291579
                  2.4275                      -2.6068295
                    2.43                      -2.6882134
                  2.4325                      -2.7733373
                   2.435                       -2.862168
                  2.4375                      -2.9546598
