        Frequency / GHz                S1,1/abs,dB
                  0.8775                      -13.772933
                    0.88                      -14.359117
                  0.8825                      -14.675487
                   0.885                      -14.675786
                  0.8875                      -14.381616
                    0.89                      -13.868522
                  0.8925                      -13.226556
                   0.895                      -12.530066
                  0.8975                      -11.828673
                     0.9                      -11.151032
                  0.9025                       -10.51151
                   0.905                      -9.9159477
                  0.9075                      -9.3653338
                    0.91                      -8.8582013
                  0.9125                      -8.3918946
                   0.915                      -7.9632639
                  0.9175                       -7.569121
                    0.92                      -7.2063314
                  0.9225                       -6.872032
                   0.925                      -6.5635747
                  0.9275                      -6.2785396
                    0.93                      -6.0147419
                  0.9325                      -5.7702316
                   0.935                      -5.5432318
                  0.9375                      -5.3321321
                    0.94                      -5.1354914
                  0.9425                      -4.9519925
                   0.945                      -4.7804715
                  0.9475                      -4.6198434
                    0.95                      -4.4691551
                  0.9525                      -4.3275297
                   0.955                      -4.1942024
                  0.9575                      -4.0684632
                    0.96                      -3.9496899
                  0.9625                      -3.8373282
                   0.965                      -3.7308847
                  0.9675                      -3.6299207
                    0.97                       -3.534033
                  0.9725                      -3.4428841
                   0.975                      -3.3561606
                  0.9775                      -3.2735802
                    0.98                      -3.1948878
                  0.9825                      -3.1198527
                   0.985                      -3.0482579
                  0.9875                      -2.9799057
                    0.99                      -2.9145987
                  0.9925                      -2.8521651
                   0.995                      -2.7924297
                  0.9975                      -2.7352266
                       1                      -2.6804009
                  1.0025                      -2.6278022
                   1.005                       -2.577288
                  1.0075                       -2.528728
                    1.01                      -2.4819931
                  1.0125                      -2.4369736
                   1.015                       -2.393565
                  1.0175                      -2.3516732
                    1.02                      -2.3112146
                  1.0225                      -2.2721176
                   1.025                      -2.2343175
                  1.0275                      -2.1977608
                    1.03                       -2.162396
                  1.0325                      -2.1281849
                   1.035                      -2.0950859
                  1.0375                      -2.0630666
                    1.04                      -2.0320921
                  1.0425                       -2.002131
                   1.045                       -1.973154
                  1.0475                      -1.9451237
                    1.05                      -1.9180046
                  1.0525                      -1.8917652
                   1.055                      -1.8663654
                  1.0575                      -1.8417665
                    1.06                      -1.8179303
                  1.0625                      -1.7948189
                   1.065                      -1.7723954
                  1.0675                       -1.750625
                    1.07                       -1.729473
                  1.0725                       -1.708912
                   1.075                      -1.6889141
                  1.0775                       -1.669457
                    1.08                      -1.6505219
                  1.0825                      -1.6320949
                   1.085                       -1.614162
                  1.0875                      -1.5967162
                    1.09                       -1.579748
                  1.0925                       -1.563252
                   1.095                      -1.5472238
                  1.0975                      -1.5316562
                     1.1                      -1.5165439
                  1.1025                      -1.5018781
                   1.105                      -1.4876509
                  1.1075                      -1.4738517
                    1.11                      -1.4604665
                  1.1125                      -1.4474812
                   1.115                      -1.4348808
                  1.1175                      -1.4226465
                    1.12                      -1.4107634
                  1.1225                      -1.3992139
                   1.125                      -1.3879808
                  1.1275                      -1.3770505
                    1.13                      -1.3664068
                  1.1325                      -1.3560404
                   1.135                      -1.3459404
                  1.1375                      -1.3361005
                    1.14                      -1.3265143
                  1.1425                      -1.3171789
                   1.145                      -1.3080939
                  1.1475                      -1.2992587
                    1.15                      -1.2906714
                  1.1525                      -1.2823337
                   1.155                       -1.274248
                  1.1575                      -1.2664104
                    1.16                       -1.258821
                  1.1625                      -1.2514773
                   1.165                      -1.2443739
                  1.1675                      -1.2375055
                    1.17                      -1.2308635
                  1.1725                      -1.2244408
                   1.175                       -1.218228
                  1.1775                      -1.2122128
                    1.18                      -1.2063863
                  1.1825                       -1.200739
                   1.185                      -1.1952613
                  1.1875                      -1.1899442
                    1.19                      -1.1847819
                  1.1925                      -1.1797682
                   1.195                      -1.1749014
                  1.1975                      -1.1701772
                     1.2                      -1.1655958
                  1.2025                      -1.1611584
                   1.205                      -1.1568668
                  1.2075                      -1.1527228
                    1.21                      -1.1487288
                  1.2125                      -1.1448876
                   1.215                      -1.1412007
                  1.2175                      -1.1376678
                    1.22                      -1.1342898
                  1.2225                      -1.1310648
                   1.225                      -1.1279895
                  1.2275                        -1.12506
                    1.23                      -1.1222705
                  1.2325                      -1.1196149
                   1.235                      -1.1170857
                  1.2375                      -1.1146766
                    1.24                      -1.1123795
                  1.2425                      -1.1101883
                   1.245                      -1.1080973
                  1.2475                      -1.1061018
                    1.25                      -1.1041978
                  1.2525                      -1.1023832
                   1.255                      -1.1006573
                  1.2575                      -1.0990214
                    1.26                       -1.097476
                  1.2625                      -1.0960242
                   1.265                      -1.0946696
                  1.2675                       -1.093416
                    1.27                      -1.0922651
                  1.2725                      -1.0912212
                   1.275                      -1.0902859
                  1.2775                      -1.0894607
                    1.28                      -1.0887448
                  1.2825                      -1.0881374
                   1.285                      -1.0876362
                  1.2875                      -1.0872374
                    1.29                      -1.0869363
                  1.2925                      -1.0867274
                   1.295                      -1.0866061
                  1.2975                      -1.0865655
                     1.3                      -1.0866006
                  1.3025                      -1.0867071
                   1.305                       -1.086881
                  1.3075                      -1.0871195
                    1.31                      -1.0874208
                  1.3125                      -1.0877857
                   1.315                      -1.0882144
                  1.3175                      -1.0887095
                    1.32                      -1.0892745
                  1.3225                      -1.0899136
                   1.325                      -1.0906308
                  1.3275                      -1.0914304
                    1.33                      -1.0923167
                  1.3325                      -1.0932929
                   1.335                      -1.0943616
                  1.3375                      -1.0955242
                    1.34                      -1.0967814
                  1.3425                      -1.0981319
                   1.345                      -1.0995737
                  1.3475                      -1.1011043
                    1.35                      -1.1027185
                  1.3525                       -1.104413
                   1.355                      -1.1061832
                  1.3575                      -1.1080243
                    1.36                      -1.1099327
                  1.3625                      -1.1119053
                   1.365                      -1.1139404
                  1.3675                      -1.1160378
                    1.37                      -1.1181975
                  1.3725                       -1.120422
                   1.375                      -1.1227148
                  1.3775                       -1.125081
                    1.38                      -1.1275254
                  1.3825                      -1.1300552
                   1.385                      -1.1326762
                  1.3875                      -1.1353953
                    1.39                      -1.1382181
                  1.3925                      -1.1411505
                   1.395                      -1.1441969
                  1.3975                      -1.1473608
                     1.4                      -1.1506439
                  1.4025                      -1.1540476
                   1.405                      -1.1575726
                  1.4075                      -1.1612173
                    1.41                      -1.1649809
                  1.4125                      -1.1688617
                   1.415                      -1.1728589
                  1.4175                       -1.176971
                    1.42                      -1.1811991
                  1.4225                      -1.1855442
                   1.425                      -1.1900104
                  1.4275                      -1.1946013
                    1.43                      -1.1993247
                  1.4325                      -1.2041894
                   1.435                      -1.2092051
                  1.4375                      -1.2143849
                    1.44                      -1.2197424
                  1.4425                      -1.2252923
                   1.445                      -1.2310495
                  1.4475                      -1.2370312
                    1.45                      -1.2432527
                  1.4525                        -1.24973
                   1.455                       -1.256479
                  1.4575                      -1.2635149
                    1.46                      -1.2708533
                  1.4625                      -1.2785073
                   1.465                       -1.286493
                  1.4675                       -1.294824
                    1.47                       -1.303516
                  1.4725                      -1.3125861
                   1.475                      -1.3220529
                  1.4775                      -1.3319369
                    1.48                      -1.3422624
                  1.4825                      -1.3530553
                   1.485                      -1.3643491
                  1.4875                      -1.3761778
                    1.49                       -1.388583
                  1.4925                       -1.401611
                   1.495                      -1.4153113
                  1.4975                      -1.4297413
                     1.5                      -1.4449628
                  1.5025                      -1.4610428
                   1.505                      -1.4780533
                  1.5075                      -1.4960735
                    1.51                      -1.5151855
                  1.5125                      -1.5354785
                   1.515                      -1.5570458
                  1.5175                      -1.5799898
                    1.52                      -1.6044165
                  1.5225                      -1.6304407
                   1.525                      -1.6581843
                  1.5275                      -1.6877761
                    1.53                      -1.7193626
                  1.5325                      -1.7530935
                   1.535                      -1.7891345
                  1.5375                      -1.8276676
                    1.54                      -1.8688899
                  1.5425                      -1.9130139
                   1.545                      -1.9602721
                  1.5475                      -2.0109134
                    1.55                      -2.0652179
                  1.5525                      -2.1234783
                   1.555                       -2.186006
                  1.5575                      -2.2531505
                    1.56                      -2.3252707
                  1.5625                      -2.4027441
                   1.565                       -2.485969
                  1.5675                      -2.5753632
                    1.57                      -2.6713584
                  1.5725                       -2.774385
                   1.575                       -2.884869
                  1.5775                      -3.0032571
                    1.58                      -3.1299527
                  1.5825                      -3.2653341
                   1.585                      -3.4097595
                  1.5875                      -3.5635048
                    1.59                      -3.7268013
                  1.5925                       -3.899757
                   1.595                      -4.0823893
                  1.5975                      -4.2745758
                     1.6                      -4.4760194
                  1.6025                      -4.6862182
                   1.605                      -4.9044886
                  1.6075                      -5.1298552
                    1.61                      -5.3611224
                  1.6125                      -5.5967536
                   1.615                      -5.8349591
                  1.6175                      -6.0736421
                    1.62                      -6.3104023
                  1.6225                      -6.5426371
                   1.625                      -6.7675242
                  1.6275                      -6.9821469
                    1.63                      -7.1836049
                  1.6325                      -7.3691266
                   1.635                      -7.5361666
                  1.6375                      -7.6826071
                    1.64                      -7.8068006
                  1.6425                      -7.9077112
                   1.645                      -7.9849284
                  1.6475                      -8.0386624
                    1.65                      -8.0697567
                  1.6525                      -8.0795192
                   1.655                      -8.0696815
                  1.6575                      -8.0422486
                    1.66                      -7.9993898
                  1.6625                      -7.9433282
                   1.665                      -7.8762415
                  1.6675                      -7.8002179
                    1.67                      -7.7171688
                  1.6725                      -7.6288288
                   1.675                      -7.5367444
                  1.6775                      -7.4422414
                    1.68                      -7.3464782
                  1.6825                      -7.2504232
                   1.685                      -7.1548851
                  1.6875                      -7.0605253
                    1.69                      -6.9678811
                  1.6925                      -6.8773822
                   1.695                      -6.7893727
                  1.6975                      -6.7040896
                     1.7                      -6.6217301
                  1.7025                      -6.5424238
                   1.705                      -6.4662519
                  1.7075                      -6.3932518
                    1.71                       -6.323434
                  1.7125                      -6.2567769
                   1.715                      -6.1932335
                  1.7175                      -6.1327387
                    1.72                      -6.0752168
                  1.7225                      -6.0205772
                   1.725                      -5.9687174
                  1.7275                      -5.9195355
                    1.73                      -5.8729185
                  1.7325                      -5.8287598
                   1.735                      -5.7869481
                  1.7375                      -5.7473761
                    1.74                      -5.7099462
                  1.7425                      -5.6745575
                   1.745                      -5.6411229
                  1.7475                      -5.6095631
                    1.75                      -5.5797987
                  1.7525                      -5.5517626
                   1.755                      -5.5253945
                  1.7575                      -5.5006366
                    1.76                      -5.4774399
                  1.7625                      -5.4557542
                   1.765                      -5.4355367
                  1.7675                      -5.4167422
                    1.77                      -5.3993247
                  1.7725                      -5.3832393
                   1.775                      -5.3684382
                  1.7775                      -5.3548704
                    1.78                      -5.3424807
                  1.7825                      -5.3312151
                   1.785                      -5.3210149
                  1.7875                       -5.311822
                    1.79                       -5.303574
                  1.7925                      -5.2962124
                   1.795                      -5.2896827
                  1.7975                      -5.2839295
                     1.8                      -5.2789043
                  1.8025                      -5.2745643
                   1.805                      -5.2708744
                  1.8075                      -5.2678036
                    1.81                      -5.2653284
                  1.8125                      -5.2634341
                   1.815                      -5.2621104
                  1.8175                      -5.2613497
                    1.82                      -5.2611528
                  1.8225                      -5.2615159
                   1.825                      -5.2624416
                  1.8275                      -5.2639247
                    1.83                      -5.2659642
                  1.8325                      -5.2685514
                   1.835                      -5.2716716
                  1.8375                      -5.2753036
                    1.84                      -5.2794265
                  1.8425                      -5.2840072
                   1.845                      -5.2890131
                  1.8475                      -5.2944053
                    1.85                      -5.3001467
                  1.8525                      -5.3061979
                   1.855                      -5.3125196
                  1.8575                       -5.319077
                    1.86                      -5.3258439
                  1.8625                      -5.3327959
                   1.865                      -5.3399195
                  1.8675                      -5.3472057
                    1.87                      -5.3546522
                  1.8725                      -5.3622676
                   1.875                      -5.3700616
                  1.8775                       -5.378054
                    1.88                      -5.3862556
                  1.8825                       -5.394692
                   1.885                      -5.4033752
                  1.8875                       -5.412318
                    1.89                      -5.4215248
                  1.8925                      -5.4309992
                   1.895                      -5.4407329
                  1.8975                      -5.4507063
                     1.9                       -5.460897
                  1.9025                      -5.4712786
                   1.905                      -5.4818173
                  1.9075                      -5.4924691
                    1.91                      -5.5031983
                  1.9125                      -5.5139704
                   1.915                      -5.5247493
                  1.9175                      -5.5355063
                    1.92                      -5.5462215
                  1.9225                       -5.556887
                   1.925                      -5.5674963
                  1.9275                      -5.5780575
                    1.93                      -5.5885855
                  1.9325                      -5.5991065
                   1.935                      -5.6096463
                  1.9375                      -5.6202333
                    1.94                       -5.630903
                  1.9425                      -5.6416745
                   1.945                      -5.6525751
                  1.9475                      -5.6636209
                    1.95                      -5.6748205
                  1.9525                      -5.6861611
                   1.955                      -5.6976377
                  1.9575                      -5.7092177
                    1.96                      -5.7208745
                  1.9625                       -5.732565
                   1.965                      -5.7442484
                  1.9675                      -5.7558757
                    1.97                      -5.7674087
                  1.9725                      -5.7788028
                   1.975                      -5.7900305
                  1.9775                      -5.8010701
                    1.98                      -5.8119157
                  1.9825                      -5.8225626
                   1.985                      -5.8330276
                  1.9875                      -5.8433359
                    1.99                      -5.8535208
                  1.9925                      -5.8636276
                   1.995                      -5.8736924
                  1.9975                      -5.8837624
                       2                      -5.8938729
                  2.0025                      -5.9040584
                   2.005                      -5.9143405
                  2.0075                      -5.9247337
                    2.01                      -5.9352242
                  2.0125                       -5.945808
                   2.015                      -5.9564428
                  2.0175                      -5.9670948
                    2.02                       -5.977715
                  2.0225                      -5.9882462
                   2.025                      -5.9986311
                  2.0275                       -6.008811
                    2.03                      -6.0187514
                  2.0325                      -6.0284059
                   2.035                      -6.0377503
                  2.0375                      -6.0467805
                    2.04                      -6.0555027
                  2.0425                      -6.0639384
                   2.045                      -6.0721218
                  2.0475                      -6.0801021
                    2.05                      -6.0879385
                  2.0525                      -6.0956879
                   2.055                      -6.1034132
                  2.0575                      -6.1111561
                    2.06                       -6.118973
                  2.0625                      -6.1268882
                   2.065                      -6.1349148
                  2.0675                      -6.1430454
                    2.07                      -6.1512625
                  2.0725                      -6.1595231
                   2.075                      -6.1677711
                  2.0775                      -6.1759467
                    2.08                      -6.1839686
                  2.0825                      -6.1917693
                   2.085                      -6.1992807
                  2.0875                      -6.2064411
                    2.09                      -6.2132006
                  2.0925                       -6.219536
                   2.095                      -6.2254349
                  2.0975                      -6.2309136
                     2.1                      -6.2360067
                  2.1025                       -6.240765
                   2.105                      -6.2452567
                  2.1075                      -6.2495657
                    2.11                      -6.2537675
                  2.1125                      -6.2579431
                   2.115                      -6.2621671
                  2.1175                      -6.2664946
                    2.12                      -6.2709651
                  2.1225                       -6.275604
                   2.125                      -6.2803933
                  2.1275                      -6.2853079
                    2.13                      -6.2902907
                  2.1325                      -6.2952636
                   2.135                      -6.3001401
                  2.1375                      -6.3048287
                    2.14                      -6.3092187
                  2.1425                      -6.3132302
                   2.145                      -6.3167787
                  2.1475                      -6.3198013
                    2.15                      -6.3222706
                  2.1525                      -6.3241748
                   2.155                      -6.3255425
                  2.1575                      -6.3264247
                    2.16                      -6.3268971
                  2.1625                       -6.327057
                   2.165                      -6.3270139
                  2.1675                      -6.3268909
                    2.17                      -6.3267907
                  2.1725                      -6.3268234
                   2.175                      -6.3270678
                  2.1775                      -6.3275755
                    2.18                       -6.328376
                  2.1825                      -6.3294532
                   2.185                      -6.3307691
                  2.1875                      -6.3322414
                    2.19                      -6.3337745
                  2.1925                      -6.3352358
                   2.195                      -6.3365057
                  2.1975                      -6.3374371
                     2.2                      -6.3379113
                  2.2025                      -6.3378282
                   2.205                      -6.3370986
                  2.2075                      -6.3356915
                    2.21                      -6.3335999
                  2.2125                       -6.330868
                   2.215                       -6.327574
                  2.2175                      -6.3238387
                    2.22                      -6.3198053
                  2.2225                       -6.315638
                   2.225                      -6.3115126
                  2.2275                      -6.3075936
                    2.23                       -6.304032
                  2.2325                      -6.3009475
                   2.235                      -6.2984243
                  2.2375                      -6.2965094
                    2.24                      -6.2951859
                  2.2425                      -6.2944015
                   2.245                      -6.2940497
                  2.2475                      -6.2939955
                    2.25                      -6.2940621
                  2.2525                      -6.2940733
                   2.255                      -6.2938419
                  2.2575                      -6.2931941
                    2.26                      -6.2919918
                  2.2625                       -6.290137
                   2.265                      -6.2875799
                  2.2675                      -6.2843392
                    2.27                      -6.2804929
                  2.2725                      -6.2761749
                   2.275                       -6.271585
                  2.2775                      -6.2669525
                    2.28                      -6.2625506
                  2.2825                      -6.2586543
                   2.285                      -6.2555382
                  2.2875                      -6.2534551
                    2.29                      -6.2526119
                  2.2925                      -6.2531673
                   2.295                      -6.2552095
                  2.2975                      -6.2587595
                     2.3                      -6.2637662
                  2.3025                       -6.270111
                   2.305                      -6.2776185
                  2.3075                      -6.2860711
                    2.31                      -6.2952327
                  2.3125                      -6.3048604
                   2.315                      -6.3147438
                  2.3175                      -6.3247129
                    2.32                      -6.3346704
                  2.3225                       -6.344609
                   2.325                      -6.3546155
                  2.3275                      -6.3648898
                    2.33                      -6.3757303
                  2.3325                      -6.3875358
                   2.335                      -6.4007878
                  2.3375                      -6.4160237
                    2.34                      -6.4338235
                  2.3425                      -6.4547655
                   2.345                      -6.4794242
                  2.3475                      -6.5083058
                    2.35                       -6.541863
                  2.3525                      -6.5804685
                   2.355                      -6.6243871
                  2.3575                      -6.6737951
                    2.36                       -6.728771
                  2.3625                      -6.7893258
                   2.365                      -6.8554341
                  2.3675                      -6.9270097
                    2.37                      -7.0040557
                  2.3725                      -7.0865752
                   2.375                      -7.1747223
                  2.3775                      -7.2687984
                    2.38                      -7.3692702
                  2.3825                       -7.476865
                   2.385                      -7.5925553
                  2.3875                      -7.7175297
                    2.39                      -7.8533124
                  2.3925                       -8.001639
                   2.395                      -8.1644521
                  2.3975                      -8.3439429
                     2.4                      -8.5424004
                  2.4025                      -8.7623013
                   2.405                      -9.0061929
                  2.4075                      -9.2766748
                    2.41                      -9.5764007
                  2.4125                      -9.9079067
                   2.415                       -10.27376
                  2.4175                       -10.67643
                    2.42                      -11.117968
                  2.4225                      -11.600089
                   2.425                       -12.12386
                  2.4275                      -12.688727
                    2.43                      -13.292025
                  2.4325                      -13.927333
                   2.435                      -14.581985
                  2.4375                      -15.234436
                    2.44                      -15.850394
                  2.4425                      -16.381367
                   2.445                      -16.768211
                  2.4475                      -16.953593
                    2.45                      -16.902951
                  2.4525                      -16.620125
                   2.455                      -16.145571
                  2.4575                      -15.538308
                    2.46                      -14.856511
                  2.4625                      -14.145932
                   2.465                      -13.438236
                  2.4675                      -12.753267
                    2.47                      -12.102239
                  2.4725                      -11.490716
                   2.475                      -10.921035
                  2.4775                      -10.393197
                    2.48                       -9.906188
                  2.4825                      -9.4580172
                   2.485                      -9.0464075
                  2.4875                      -8.6689087
                    2.49                      -8.3227886
                  2.4925                      -8.0053856
                   2.495                      -7.7139107
                  2.4975                      -7.4456512
                     2.5                      -7.1979458
                  2.5025                      -6.9682705
                   2.505                      -6.7542176
                  2.5075                      -6.5536609
                    2.51                      -6.3646518
                  2.5125                      -6.1855204
                   2.515                      -6.0149685
                  2.5175                      -5.8518686
                    2.52                      -5.6955113
                  2.5225                       -5.545394
                   2.525                      -5.4012486
                  2.5275                      -5.2630343
                    2.53                       -5.130802
                  2.5325                      -5.0047336
                   2.535                        -4.88501
                  2.5375                      -4.7717614
                    2.54                      -4.6651208
                  2.5425                      -4.5650723
                   2.545                      -4.4714882
                  2.5475                       -4.384123
                    2.55                      -4.3025751
                  2.5525                       -4.226324
                   2.555                      -4.1547454
                  2.5575                      -4.0871334
                    2.56                      -4.0227636
                  2.5625                      -3.9608879
                   2.565                      -3.9007954
                  2.5675                      -3.8418751
                    2.57                      -3.7835979
                  2.5725                      -3.7255937
                   2.575                      -3.6676094
                  2.5775                      -3.6095604
                    2.58                        -3.55152
                  2.5825                      -3.4936753
                   2.585                      -3.4363162
                  2.5875                      -3.3798193
                    2.59                      -3.3245925
                  2.5925                      -3.2710226
                   2.595                      -3.2194914
                  2.5975                      -3.1702984
                     2.6                      -3.1236585
                  2.6025                      -3.0796755
                   2.605                       -3.038331
                  2.6075                      -2.9995062
                    2.61                      -2.9629472
                  2.6125                      -2.9283399
                   2.615                      -2.8952798
                  2.6175                      -2.8633286
                    2.62                      -2.8320426
                  2.6225                      -2.8009925
                   2.625                      -2.7697979
                  2.6275                      -2.7381674
                    2.63                      -2.7058864
                  2.6325                      -2.6728555
                   2.635                      -2.6390924
                  2.6375                      -2.6047095
                    2.64                      -2.5699266
                  2.6425                      -2.5350256
                   2.645                      -2.5003395
                  2.6475                      -2.4662383
                    2.65                      -2.4330555
                  2.6525                      -2.4011218
                   2.655                      -2.3706884
                  2.6575                       -2.341936
                    2.66                      -2.3149598
                  2.6625                      -2.2897511
                   2.665                      -2.2662101
                  2.6675                      -2.2441516
                    2.67                      -2.2233151
                  2.6725                      -2.2033861
                   2.675                      -2.1840288
                  2.6775                      -2.1648982
                    2.68                      -2.1456676
                  2.6825                      -2.1260649
                   2.685                      -2.1058661
                  2.6875                      -2.0849443
                    2.69                      -2.0632535
                  2.6925                      -2.0408416
                   2.695                      -2.0178373
                  2.6975                      -1.9944425
                     2.7                      -1.9709245
                  2.7025                      -1.9475808
                   2.705                      -1.9247148
                  2.7075                       -1.902626
                    2.71                      -1.8815753
                  2.7125                      -1.8617701
                   2.715                      -1.8433514
                  2.7175                      -1.8263781
                    2.72                        -1.81083
                  2.7225                      -1.7965999
                   2.725                       -1.783517
                  2.7275                      -1.7713496
                    2.73                      -1.7598298
                  2.7325                      -1.7486631
                   2.735                      -1.7375628
                  2.7375                      -1.7262634
                    2.74                      -1.7145466
                  2.7425                      -1.7022463
                   2.745                      -1.6892784
                  2.7475                      -1.6756281
                    2.75                      -1.6613642
                  2.7525                      -1.6466235
                   2.755                      -1.6316073
                  2.7575                      -1.6165564
                    2.76                      -1.6017431
                  2.7625                      -1.5874384
                   2.765                      -1.5739003
                  2.7675                      -1.5613499
                    2.77                       -1.549957
                  2.7725                      -1.5398277
                   2.775                      -1.5309985
                  2.7775                      -1.5234286
                    2.78                      -1.5170096
                  2.7825                      -1.5115786
                   2.785                      -1.5069154
                  2.7875                      -1.5027768
                    2.79                      -1.4989048
                  2.7925                      -1.4950468
                   2.795                      -1.4909796
                  2.7975                      -1.4865198
                     2.8                       -1.481546
                  2.8025                      -1.4759994
                   2.805                       -1.469891
                  2.8075                      -1.4633035
                    2.81                      -1.4563822
                  2.8125                       -1.449324
                   2.815                       -1.442358
