        Frequency / GHz                S2,2 (3)/abs,dB
                  1.3625                     -0.65932395
                   1.365                     -0.66832188
                  1.3675                     -0.67750179
                    1.37                     -0.68686721
                  1.3725                     -0.69641981
                   1.375                     -0.70616308
                  1.3775                     -0.71610059
                    1.38                     -0.72623429
                  1.3825                     -0.73656835
                   1.385                     -0.74710611
                  1.3875                     -0.75785004
                    1.39                     -0.76880631
                  1.3925                     -0.77997722
                   1.395                     -0.79136734
                  1.3975                     -0.80298016
                     1.4                     -0.81482072
                  1.4025                     -0.82689264
                   1.405                     -0.83920033
                  1.4075                     -0.85174535
                    1.41                     -0.86453531
                  1.4125                     -0.87757137
                   1.415                     -0.89085551
                  1.4175                     -0.90439385
                    1.42                     -0.91818724
                  1.4225                      -0.9322379
                   1.425                     -0.94654667
                  1.4275                     -0.96111458
                    1.43                     -0.97594326
                  1.4325                     -0.99103219
                   1.435                      -1.0063792
                  1.4375                      -1.0219852
                    1.44                      -1.0378466
                  1.4425                      -1.0539608
                   1.445                       -1.070324
                  1.4475                      -1.0869318
                    1.45                      -1.1037807
                  1.4525                      -1.1208635
                   1.455                      -1.1381744
                  1.4575                      -1.1557076
                    1.46                      -1.1734544
                  1.4625                      -1.1914069
                   1.465                      -1.2095573
                  1.4675                      -1.2278957
                    1.47                      -1.2464124
                  1.4725                      -1.2650972
                   1.475                      -1.2839385
                  1.4775                      -1.3029272
                    1.48                      -1.3220504
                  1.4825                      -1.3412935
                   1.485                      -1.3606473
                  1.4875                       -1.380094
                    1.49                      -1.3996222
                  1.4925                      -1.4192169
                   1.495                      -1.4388594
                  1.4975                      -1.4585362
                     1.5                      -1.4782266
                  1.5025                      -1.4979139
                   1.505                      -1.5175771
                  1.5075                      -1.5371934
                    1.51                      -1.5567422
                  1.5125                      -1.5762006
                   1.515                       -1.595541
                  1.5175                      -1.6147385
                    1.52                      -1.6337662
                  1.5225                       -1.652593
                   1.525                      -1.6711901
                  1.5275                      -1.6895222
                    1.53                      -1.7075626
                  1.5325                      -1.7252749
                   1.535                      -1.7426238
                  1.5375                      -1.7595761
                    1.54                      -1.7760965
                  1.5425                      -1.7921516
                   1.545                      -1.8077042
                  1.5475                      -1.8227188
                    1.55                      -1.8371656
                  1.5525                      -1.8510108
                   1.555                      -1.8642208
                  1.5575                      -1.8767698
                    1.56                      -1.8886289
                  1.5625                      -1.8997712
                   1.565                      -1.9101736
                  1.5675                      -1.9198159
                    1.57                      -1.9286796
                  1.5725                      -1.9367496
                   1.575                      -1.9440107
                  1.5775                      -1.9504553
                    1.58                      -1.9560731
                  1.5825                      -1.9608607
                   1.585                      -1.9648135
                  1.5875                      -1.9679336
                    1.59                      -1.9702218
                  1.5925                      -1.9716818
                   1.595                      -1.9723203
                  1.5975                      -1.9721453
                     1.6                      -1.9711664
                  1.6025                      -1.9693938
                   1.605                      -1.9668403
                  1.6075                      -1.9635197
                    1.61                       -1.959446
                  1.6125                      -1.9546362
                   1.615                       -1.949106
                  1.6175                      -1.9428734
                    1.62                      -1.9359567
                  1.6225                      -1.9283748
                   1.625                      -1.9201487
                  1.6275                      -1.9112992
                    1.63                      -1.9018476
                  1.6325                      -1.8918165
                   1.635                      -1.8812293
                  1.6375                        -1.87011
                    1.64                      -1.8584843
                  1.6425                      -1.8463763
                   1.645                      -1.8338132
                  1.6475                      -1.8208225
                    1.65                      -1.8074299
                  1.6525                       -1.793664
                   1.655                      -1.7795531
                  1.6575                      -1.7651251
                    1.66                       -1.750408
                  1.6625                      -1.7354299
                   1.665                       -1.720219
                  1.6675                      -1.7048037
                    1.67                      -1.6892088
                  1.6725                      -1.6734614
                   1.675                      -1.6575879
                  1.6775                      -1.6416105
                    1.68                      -1.6255534
                  1.6825                      -1.6094387
                   1.685                      -1.5932874
                  1.6875                      -1.5771185
                    1.69                      -1.5609498
                  1.6925                      -1.5447979
                   1.695                      -1.5286792
                  1.6975                      -1.5126057
                     1.7                      -1.4965901
                  1.7025                      -1.4806443
                   1.705                      -1.4647782
                  1.7075                          -1.449
                    1.71                      -1.4333171
                  1.7125                      -1.4177365
                   1.715                      -1.4022644
                  1.7175                      -1.3869041
                    1.72                      -1.3716612
                  1.7225                      -1.3565397
                   1.725                      -1.3415415
                  1.7275                       -1.326671
                    1.73                      -1.3119292
                  1.7325                      -1.2973203
                   1.735                      -1.2828454
                  1.7375                      -1.2685063
                    1.74                      -1.2543064
                  1.7425                       -1.240247
                   1.745                      -1.2263311
                  1.7475                      -1.2125607
                    1.75                      -1.1989384
                  1.7525                      -1.1854657
                   1.755                      -1.1721465
                  1.7575                      -1.1589822
                    1.76                      -1.1459761
                  1.7625                      -1.1331293
                   1.765                      -1.1204448
                  1.7675                      -1.1079251
                    1.77                      -1.0955721
                  1.7725                      -1.0833863
                   1.775                        -1.07137
                  1.7775                      -1.0595238
                    1.78                      -1.0478486
                  1.7825                      -1.0363438
                   1.785                      -1.0250104
                  1.7875                      -1.0138478
                    1.79                      -1.0028534
                  1.7925                     -0.99202684
                   1.795                     -0.98136625
                  1.7975                     -0.97086919
                     1.8                     -0.96053243
                  1.8025                     -0.95035343
                   1.805                     -0.94032852
                  1.8075                     -0.93045503
                    1.81                     -0.92072821
                  1.8125                     -0.91114389
                   1.815                     -0.90169945
                  1.8175                     -0.89238911
                    1.82                     -0.88320959
                  1.8225                      -0.8741568
                   1.825                     -0.86522729
                  1.8275                     -0.85641707
                    1.83                     -0.84772239
                  1.8325                     -0.83914064
                   1.835                     -0.83066917
                  1.8375                     -0.82230422
                    1.84                     -0.81404459
                  1.8425                     -0.80588868
                   1.845                     -0.79783401
                  1.8475                     -0.78988075
                    1.85                     -0.78202719
                  1.8525                     -0.77427362
                   1.855                     -0.76661933
                  1.8575                      -0.7590646
                    1.86                     -0.75160973
                  1.8625                     -0.74425564
                   1.865                     -0.73700282
                  1.8675                     -0.72985215
                    1.87                     -0.72280441
                  1.8725                     -0.71585991
                   1.875                     -0.70902038
                  1.8775                     -0.70228539
                    1.88                     -0.69565652
                  1.8825                     -0.68913312
                   1.885                     -0.68271606
                  1.8875                     -0.67640532
                    1.89                     -0.67020047
                  1.8925                     -0.66410079
                   1.895                     -0.65810574
                  1.8975                     -0.65221426
                     1.9                      -0.6464253
                  1.9025                     -0.64073725
                   1.905                     -0.63514856
                  1.9075                     -0.62965816
                    1.91                     -0.62426368
                  1.9125                     -0.61896331
                   1.915                     -0.61375566
                  1.9175                     -0.60863881
                    1.92                     -0.60361099
                  1.9225                     -0.59867112
                   1.925                     -0.59381755
                  1.9275                     -0.58904984
                    1.93                     -0.58436661
                  1.9325                       -0.579768
                   1.935                     -0.57525404
                  1.9375                     -0.57082485
                    1.94                     -0.56648164
                  1.9425                     -0.56222554
                   1.945                     -0.55805851
                  1.9475                     -0.55398266
                    1.95                     -0.55000038
                  1.9525                     -0.54611497
                   1.955                     -0.54232976
                  1.9575                     -0.53864839
                    1.96                     -0.53507481
                  1.9625                     -0.53161327
                   1.965                     -0.52826825
                  1.9675                     -0.52504425
                    1.97                      -0.5219454
                  1.9725                     -0.51897651
                   1.975                      -0.5161417
                  1.9775                      -0.5134451
                    1.98                     -0.51089065
                  1.9825                     -0.50848188
                   1.985                     -0.50622168
                  1.9875                     -0.50411269
                    1.99                     -0.50215684
                  1.9925                      -0.5003555
                   1.995                     -0.49870927
                  1.9975                     -0.49721788
                       2                     -0.49588034
                  2.0025                      -0.4946948
                   2.005                      -0.4936583
                  2.0075                     -0.49276705
                    2.01                     -0.49201601
                  2.0125                     -0.49139942
                   2.015                     -0.49090999
                  2.0175                     -0.49053983
                    2.02                     -0.49027937
                  2.0225                     -0.49011847
                   2.025                     -0.49004552
                  2.0275                     -0.49004809
                    2.03                     -0.49011282
                  2.0325                     -0.49022514
                   2.035                     -0.49037016
                  2.0375                     -0.49053209
                    2.04                     -0.49069415
                  2.0425                     -0.49083992
                   2.045                     -0.49095251
                  2.0475                     -0.49101476
                    2.05                     -0.49101005
                  2.0525                      -0.4909222
                   2.055                     -0.49073571
                  2.0575                     -0.49043598
                    2.06                     -0.49000955
                  2.0625                      -0.4894445
                   2.065                     -0.48873052
                  2.0675                     -0.48785908
                    2.07                     -0.48682354
                  2.0725                     -0.48561963
                   2.075                      -0.4842449
                  2.0775                     -0.48269941
                    2.08                      -0.4809853
                  2.0825                     -0.47910686
                   2.085                     -0.47707022
                  2.0875                     -0.47488393
                    2.09                      -0.4725576
                  2.0925                     -0.47010293
                   2.095                     -0.46753232
                  2.0975                     -0.46485968
                     2.1                     -0.46209911
                  2.1025                      -0.4592658
                   2.105                     -0.45637446
                  2.1075                     -0.45344067
                    2.11                     -0.45047842
                  2.1125                      -0.4475023
                   2.115                     -0.44452573
                  2.1175                     -0.44156119
                    2.12                     -0.43862019
                  2.1225                     -0.43571332
                   2.125                     -0.43284963
                  2.1275                     -0.43003729
                    2.13                     -0.42728236
                  2.1325                     -0.42459049
                   2.135                     -0.42196531
                  2.1375                     -0.41940953
                    2.14                     -0.41692415
                  2.1425                     -0.41450953
                   2.145                     -0.41216456
                  2.1475                      -0.4098869
                    2.15                     -0.40767348
                  2.1525                     -0.40552027
                   2.155                     -0.40342249
                  2.1575                     -0.40137471
                    2.16                     -0.39937094
                  2.1625                     -0.39740494
                   2.165                     -0.39546959
                  2.1675                     -0.39355836
                    2.17                     -0.39166407
                  2.1725                     -0.38978007
                   2.175                      -0.3878996
                  2.1775                     -0.38601608
                    2.18                     -0.38412374
                  2.1825                     -0.38221702
                   2.185                     -0.38029064
                  2.1875                     -0.37834043
                    2.19                     -0.37636279
                  2.1925                     -0.37435448
                   2.195                     -0.37231347
                  2.1975                     -0.37023807
                     2.2                     -0.36812779
                  2.2025                     -0.36598227
                   2.205                     -0.36380205
                  2.2075                     -0.36158855
                    2.21                      -0.3593433
                  2.2125                     -0.35706883
                   2.215                     -0.35476755
                  2.2175                     -0.35244241
                    2.22                     -0.35009699
                  2.2225                     -0.34773431
                   2.225                      -0.3453578
                  2.2275                      -0.3429712
                    2.23                     -0.34057768
                  2.2325                     -0.33818034
                   2.235                     -0.33578254
                  2.2375                     -0.33338684
                    2.24                     -0.33099578
                  2.2425                     -0.32861144
                   2.245                     -0.32623544
                  2.2475                     -0.32386962
                    2.25                      -0.3215147
                  2.2525                      -0.3191716
                   2.255                      -0.3168408
                  2.2575                     -0.31452185
                    2.26                     -0.31221502
                  2.2625                      -0.3099196
                   2.265                     -0.30763474
                  2.2675                     -0.30535996
                    2.27                     -0.30309389
                  2.2725                     -0.30083549
                   2.275                     -0.29858397
                  2.2775                     -0.29633761
                    2.28                     -0.29409578
                  2.2825                     -0.29185731
                   2.285                     -0.28962119
                  2.2875                     -0.28738696
                    2.29                     -0.28515382
                  2.2925                     -0.28292183
                   2.295                      -0.2806904
                  2.2975                     -0.27845957
                     2.3                     -0.27622996
                  2.3025                     -0.27400188
                   2.305                     -0.27177585
                  2.3075                     -0.26955314
                    2.31                     -0.26733474
                  2.3125                     -0.26512138
                   2.315                     -0.26291493
                  2.3175                     -0.26071626
                    2.32                     -0.25852731
                  2.3225                     -0.25634933
                   2.325                     -0.25418356
                  2.3275                     -0.25203177
                    2.33                     -0.24989516
                  2.3325                     -0.24777496
                   2.335                     -0.24567226
                  2.3375                     -0.24358792
                    2.34                     -0.24152303
                  2.3425                     -0.23947816
                   2.345                     -0.23745359
                  2.3475                     -0.23544988
                    2.35                     -0.23346712
                  2.3525                     -0.23150487
                   2.355                     -0.22956329
                  2.3575                     -0.22764164
                    2.36                     -0.22573976
                  2.3625                     -0.22385665
                   2.365                     -0.22199155
                  2.3675                     -0.22014387
                    2.37                     -0.21831219
                  2.3725                      -0.2164959
                   2.375                     -0.21469388
                  2.3775                     -0.21290499
                    2.38                     -0.21112853
                  2.3825                     -0.20936346
                   2.385                     -0.20760883
                  2.3875                     -0.20586423
                    2.39                     -0.20412864
                  2.3925                     -0.20240153
                   2.395                     -0.20068277
                  2.3975                     -0.19897182
                     2.4                     -0.19726874
                  2.4025                     -0.19557345
                   2.405                     -0.19388604
                  2.4075                     -0.19220679
                    2.41                     -0.19053585
                  2.4125                       -0.188874
                   2.415                     -0.18722159
                  2.4175                     -0.18557914
                    2.42                     -0.18394752
                  2.4225                     -0.18232742
                   2.425                     -0.18071919
                  2.4275                     -0.17912387
                    2.43                     -0.17754203
                  2.4325                     -0.17597414
                   2.435                      -0.1744211
                  2.4375                      -0.1728831
                    2.44                     -0.17136082
                  2.4425                     -0.16985463
                   2.445                     -0.16836433
                  2.4475                     -0.16689049
                    2.45                     -0.16543285
                  2.4525                     -0.16399155
                   2.455                      -0.1625663
                  2.4575                     -0.16115668
                    2.46                     -0.15976264
                  2.4625                     -0.15838337
                   2.465                     -0.15701832
                  2.4675                     -0.15566713
                    2.47                     -0.15432901
                  2.4725                     -0.15300315
                   2.475                     -0.15168909
                  2.4775                     -0.15038587
                    2.48                     -0.14909312
                  2.4825                     -0.14780982
                   2.485                     -0.14653539
                  2.4875                     -0.14526942
                    2.49                     -0.14401118
                  2.4925                     -0.14276045
                   2.495                     -0.14151674
                  2.4975                     -0.14027981
                     2.5                     -0.13904943
                  2.5025                     -0.13782557
                   2.505                      -0.1366081
                  2.5075                     -0.13539732
                    2.51                     -0.13419329
                  2.5125                     -0.13299621
                   2.515                     -0.13180667
                  2.5175                     -0.13062472
                    2.52                     -0.12945105
                  2.5225                     -0.12828604
                   2.525                     -0.12713016
                  2.5275                     -0.12598405
                    2.53                     -0.12484809
                  2.5325                     -0.12372292
                   2.535                     -0.12260904
                  2.5375                     -0.12150666
                    2.54                     -0.12041639
                  2.5425                      -0.1193385
                   2.545                     -0.11827318
                  2.5475                      -0.1172208
                    2.55                     -0.11618138
                  2.5525                       -0.115155
                   2.555                     -0.11414161
                  2.5575                     -0.11314103
                    2.56                     -0.11215324
                  2.5625                     -0.11117787
                   2.565                     -0.11021457
                  2.5675                     -0.10926306
                    2.57                      -0.1083228
                  2.5725                     -0.10739351
                   2.575                     -0.10647447
                  2.5775                     -0.10556516
                    2.58                     -0.10466519
                  2.5825                     -0.10377394
                   2.585                     -0.10289084
                  2.5875                     -0.10201551
                    2.59                     -0.10114751
                  2.5925                      -0.1002862
                   2.595                    -0.099431394
                  2.5975                    -0.098582683
                     2.6                    -0.097739939
                  2.6025                    -0.096902891
                   2.605                    -0.096071394
                  2.6075                    -0.095245556
                    2.61                    -0.094425202
                  2.6125                    -0.093610583
                   2.615                    -0.092801795
                  2.6175                    -0.091999015
                    2.62                    -0.091202612
                  2.6225                    -0.090412834
                   2.625                    -0.089629981
                  2.6275                    -0.088854625
                    2.63                    -0.088086914
                  2.6325                    -0.087327297
                   2.635                    -0.086576272
                  2.6375                    -0.085834093
                    2.64                     -0.08510122
                  2.6425                    -0.084377925
                   2.645                     -0.08366444
                  2.6475                    -0.082961137
                    2.65                    -0.082267977
                  2.6525                    -0.081585263
                   2.655                    -0.080912972
                  2.6575                     -0.08025104
                    2.66                    -0.079599501
                  2.6625                    -0.078958171
                   2.665                    -0.078326824
                  2.6675                     -0.07770521
                    2.67                    -0.077093006
                  2.6725                    -0.076489786
                   2.675                    -0.075895252
                  2.6775                    -0.075308848
                    2.68                    -0.074730195
                  2.6825                    -0.074158809
                   2.685                    -0.073594065
                  2.6875                    -0.073035597
                    2.69                    -0.072482841
                  2.6925                    -0.071935437
                   2.695                    -0.071392886
                  2.6975                     -0.07085476
                     2.7                    -0.070320806
                  2.7025                    -0.069790725
                   2.705                    -0.069264181
                  2.7075                    -0.068741081
                    2.71                    -0.068221295
                  2.7125                    -0.067704727
                   2.715                     -0.06719147
                  2.7175                    -0.066681522
                    2.72                    -0.066175144
                  2.7225                     -0.06567241
                   2.725                    -0.065173555
                  2.7275                    -0.064678927
                    2.73                    -0.064188773
                  2.7325                    -0.063703519
                   2.735                    -0.063223489
                  2.7375                    -0.062748952
                    2.74                    -0.062280455
                  2.7425                    -0.061818183
                   2.745                    -0.061362503
                  2.7475                    -0.060913778
                    2.75                    -0.060472205
                  2.7525                    -0.060037994
                   2.755                    -0.059611407
                  2.7575                    -0.059192468
                    2.76                     -0.05878125
                  2.7625                    -0.058377763
                   2.765                    -0.057981886
                  2.7675                    -0.057593554
                    2.77                    -0.057212484
                  2.7725                    -0.056838513
                   2.775                    -0.056471306
                  2.7775                    -0.056110441
                    2.78                    -0.055755581
                  2.7825                    -0.055406275
                   2.785                    -0.055062035
                  2.7875                    -0.054722408
                    2.79                    -0.054386933
                  2.7925                    -0.054055043
                   2.795                    -0.053726391
                  2.7975                    -0.053400388
                     2.8                    -0.053076688
                  2.8025                    -0.052754917
                   2.805                     -0.05243468
                  2.8075                    -0.052115763
                    2.81                    -0.051797889
                  2.8125                     -0.05148097
                   2.815                    -0.051164849
                  2.8175                    -0.050849486
                    2.82                    -0.050534978
                  2.8225                    -0.050221407
                   2.825                    -0.049908934
                  2.8275                    -0.049597828
                    2.83                    -0.049288357
                  2.8325                    -0.048980817
                   2.835                    -0.048675619
                  2.8375                    -0.048373086
                    2.84                    -0.048073728
                  2.8425                    -0.047777903
                   2.845                    -0.047486025
                  2.8475                    -0.047198548
                    2.85                    -0.046915825
                  2.8525                    -0.046638211
                   2.855                    -0.046366015
                  2.8575                    -0.046099487
                    2.86                    -0.045838874
                  2.8625                     -0.04558431
                   2.865                    -0.045335837
                  2.8675                    -0.045093521
                    2.87                    -0.044857276
                  2.8725                    -0.044626933
                   2.875                    -0.044402344
                  2.8775                     -0.04418321
                    2.88                    -0.043969205
                  2.8825                    -0.043759974
                   2.885                    -0.043555038
                  2.8875                    -0.043353951
                    2.89                    -0.043156184
                  2.8925                    -0.042961232
                   2.895                    -0.042768544
                  2.8975                    -0.042577576
                     2.9                    -0.042387862
                  2.9025                    -0.042198846
                   2.905                    -0.042010118
                  2.9075                    -0.041821225
                    2.91                    -0.041631842
                  2.9125                    -0.041441638
                   2.915                    -0.041250448
                  2.9175                    -0.041058059
                    2.92                    -0.040864474
                  2.9225                    -0.040669661
                   2.925                    -0.040473726
                  2.9275                    -0.040276842
                    2.93                    -0.040079225
                  2.9325                    -0.039881248
                   2.935                    -0.039683266
                  2.9375                    -0.039485677
                    2.94                     -0.03928901
                  2.9425                    -0.039093766
                   2.945                    -0.038900429
                  2.9475                     -0.03870959
                    2.95                    -0.038521758
                  2.9525                    -0.038337412
                   2.955                    -0.038157123
                  2.9575                    -0.037981268
                    2.96                    -0.037810274
                  2.9625                     -0.03764447
                   2.965                    -0.037484087
                  2.9675                    -0.037329357
                    2.97                    -0.037180327
                  2.9725                    -0.037037058
                   2.975                    -0.036899423
                  2.9775                    -0.036767268
                    2.98                    -0.036640378
                  2.9825                    -0.036518374
                   2.985                    -0.036400833
                  2.9875                    -0.036287293
                    2.99                    -0.036177191
                  2.9925                    -0.036069945
                   2.995                    -0.035964921
                  2.9975                    -0.035861449
                       3                    -0.035758884

        Frequency / GHz                S2,2 (47)/abs,dB
----------------------------------------------------------------------
                     0.5                   -0.0019367055
                  0.5025                   -0.0020513502
                   0.505                   -0.0021740279
                  0.5075                   -0.0023053107
                    0.51                   -0.0024457546
                  0.5125                   -0.0025959821
                   0.515                   -0.0027566315
                  0.5175                   -0.0029283499
                    0.52                   -0.0031118208
                  0.5225                   -0.0033077682
                   0.525                   -0.0035169544
                  0.5275                    -0.003740158
                    0.53                   -0.0039782433
                  0.5325                   -0.0042320681
                   0.535                   -0.0045026745
                  0.5375                   -0.0047910549
                    0.54                   -0.0050983666
                  0.5425                   -0.0054258216
                   0.545                   -0.0057748159
                  0.5475                   -0.0061468088
                    0.55                   -0.0065434733
                  0.5525                   -0.0069665832
                   0.555                   -0.0074181728
                  0.5575                   -0.0079004529
                    0.56                   -0.0084159006
                  0.5625                   -0.0089672267
                   0.565                   -0.0095575391
                  0.5675                    -0.010190094
                    0.57                    -0.010868737
                  0.5725                     -0.01159749
                   0.575                    -0.012381048
                  0.5775                    -0.013224384
                    0.58                    -0.014133133
                  0.5825                    -0.015113463
                   0.585                    -0.016172246
                  0.5875                    -0.017316896
                    0.59                    -0.018555858
                  0.5925                    -0.019898268
                   0.595                    -0.021354161
                  0.5975                    -0.022934743
                     0.6                     -0.02465238
                  0.6025                    -0.026520642
                   0.605                    -0.028554534
                  0.6075                    -0.030770641
                    0.61                    -0.033187505
                  0.6125                    -0.035825608
                   0.615                    -0.038707538
                  0.6175                    -0.041858595
                    0.62                    -0.045307148
                  0.6225                    -0.049084491
                   0.625                    -0.053225962
                  0.6275                    -0.057771108
                    0.63                    -0.062764545
                  0.6325                    -0.068256573
                   0.635                    -0.074303568
                  0.6375                    -0.080970147
                    0.64                    -0.088329496
                  0.6425                    -0.096464567
                   0.645                     -0.10547023
                  0.6475                     -0.11545548
                    0.65                     -0.12654519
                  0.6525                     -0.13888333
                   0.655                     -0.15263555
                  0.6575                     -0.16799416
                    0.66                     -0.18518236
                  0.6625                     -0.20445904
                   0.665                     -0.22612827
                  0.6675                     -0.25054359
                    0.67                      -0.2781219
                  0.6725                     -0.30935429
                   0.675                     -0.34481956
                  0.6775                     -0.38520361
                    0.68                     -0.43132256
                  0.6825                      -0.4841487
                   0.685                     -0.54484056
                  0.6875                     -0.61478972
                    0.69                     -0.69566575
                  0.6925                     -0.78947436
                   0.695                     -0.89863359
                  0.6975                      -1.0260571
                     0.7                      -1.1752511
                  0.7025                      -1.3504316
                   0.705                      -1.5566393
                  0.7075                      -1.7998795
                    0.71                      -2.0872129
                  0.7125                      -2.4268016
                   0.715                      -2.8278534
                  0.7175                      -3.3003117
                    0.72                      -3.8541251
                  0.7225                      -4.4976886
                   0.725                      -5.2349508
                  0.7275                      -6.0599811
                    0.73                      -6.9478742
                  0.7325                      -7.8413432
                   0.735                      -8.6385188
                  0.7375                      -9.2008894
                    0.74                      -9.4068189
                  0.7425                      -9.2294304
                   0.745                      -8.7544958
                  0.7475                      -8.1150668
                    0.75                      -7.4230922
                  0.7525                      -6.7473631
                   0.755                      -6.1215281
                  0.7575                      -5.5578042
                    0.76                      -5.0572258
                  0.7625                      -4.6156756
                   0.765                      -4.2270583
                  0.7675                      -3.8848939
                    0.77                      -3.5830265
                  0.7725                      -3.3159273
                   0.775                      -3.0787569
                  0.7775                      -2.8673489
                    0.78                        -2.67815
                  0.7825                      -2.5081413
                   0.785                      -2.3547569
                  0.7875                      -2.2158236
                    0.79                       -2.089491
                  0.7925                      -1.9741902
