        Frequency / GHz                S2,2 (1)/abs,dB
                  2.9575                     -0.61261335
                   2.961                     -0.61059659
                  2.9645                     -0.60861638
                   2.968                     -0.60667336
                  2.9715                     -0.60476656
                   2.975                     -0.60289652
                  2.9785                     -0.60106221
                   2.982                     -0.59926355
                  2.9855                     -0.59750098
                   2.989                     -0.59577309
                  2.9925                     -0.59408117
                   2.996                     -0.59242361
                  2.9995                     -0.59080008
                   3.003                     -0.58921201
                  3.0065                     -0.58765797
                    3.01                      -0.5861378
                  3.0135                     -0.58465178
                   3.017                     -0.58319943
                  3.0205                     -0.58178118
                   3.024                     -0.58039589
                  3.0275                     -0.57904459
                   3.031                     -0.57772653
                  3.0345                     -0.57644206
                   3.038                     -0.57519082
                  3.0415                     -0.57397277
                   3.045                     -0.57278832
                  3.0485                     -0.57163696
                   3.052                     -0.57051923
                  3.0555                     -0.56943517
                   3.059                     -0.56838447
                  3.0625                     -0.56736696
                   3.066                      -0.5663832
                  3.0695                     -0.56543323
                   3.073                     -0.56451693
                  3.0765                     -0.56363466
                    3.08                     -0.56278594
                  3.0835                     -0.56197121
                   3.087                     -0.56119059
                  3.0905                     -0.56044382
                   3.094                     -0.55973154
                  3.0975                      -0.5590533
                   3.101                     -0.55840917
                  3.1045                     -0.55779945
                   3.108                     -0.55722428
                  3.1115                     -0.55668343
                   3.115                     -0.55617674
                  3.1185                     -0.55570485
                   3.122                     -0.55526733
                  3.1255                     -0.55486488
                   3.129                     -0.55449665
                  3.1325                     -0.55416351
                   3.136                     -0.55386527
                  3.1395                     -0.55360204
                   3.143                     -0.55337398
                  3.1465                     -0.55318113
                    3.15                     -0.55302389
                  3.1535                     -0.55290182
                   3.157                     -0.55281568
                  3.1605                     -0.55276556
                   3.164                     -0.55275129
                  3.1675                     -0.55277323
                   3.171                     -0.55283139
                  3.1745                     -0.55292659
                   3.178                     -0.55305802
                  3.1815                     -0.55322678
                   3.185                     -0.55343219
                  3.1885                     -0.55367531
                   3.192                     -0.55395549
                  3.1955                     -0.55427323
                   3.199                     -0.55462898
                  3.2025                     -0.55502214
                   3.206                      -0.5554538
                  3.2095                     -0.55592342
                   3.213                     -0.55643118
                  3.2165                     -0.55697764
                    3.22                     -0.55756231
                  3.2235                     -0.55818552
                   3.227                     -0.55884762
                  3.2305                     -0.55954846
                   3.234                      -0.5602885
                  3.2375                     -0.56106718
                   3.241                     -0.56188545
                  3.2445                     -0.56274245
                   3.248                     -0.56363913
                  3.2515                     -0.56457542
                   3.255                     -0.56555163
                  3.2585                     -0.56656713
                   3.262                       -0.567623
                  3.2655                     -0.56871885
                   3.269                     -0.56985515
                  3.2725                     -0.57103165
                   3.276                     -0.57224891
                  3.2795                     -0.57350707
                   3.283                     -0.57480632
                  3.2865                     -0.57614692
                    3.29                     -0.57752903
                  3.2935                     -0.57895268
                   3.297                      -0.5804181
                  3.3005                     -0.58192566
                   3.304                     -0.58347531
                  3.3075                     -0.58506763
                   3.311                     -0.58670253
                  3.3145                      -0.5883803
                   3.318                     -0.59010102
                  3.3215                     -0.59186513
                   3.325                     -0.59367254
                  3.3285                     -0.59552356
                   3.332                     -0.59741778
                  3.3355                     -0.59935609
                   3.339                     -0.60133846
                  3.3425                     -0.60336497
                   3.346                     -0.60543615
                  3.3495                     -0.60755141
                   3.353                     -0.60971112
                  3.3565                     -0.61191592
                    3.36                     -0.61416561
                  3.3635                     -0.61646046
                   3.367                     -0.61880053
                  3.3705                     -0.62118566
                   3.374                     -0.62361689
                  3.3775                     -0.62609413
                   3.381                     -0.62861702
                  3.3845                     -0.63118623
                   3.388                     -0.63380135
                  3.3915                     -0.63646324
                   3.395                     -0.63917172
                  3.3985                     -0.64192705
                   3.402                     -0.64472938
                  3.4055                     -0.64757861
                   3.409                     -0.65047436
                  3.4125                     -0.65341752
                   3.416                     -0.65640809
                  3.4195                     -0.65944568
                   3.423                     -0.66253026
                  3.4265                     -0.66566174
                    3.43                     -0.66884016
                  3.4335                     -0.67206573
                   3.437                     -0.67533759
                  3.4405                     -0.67865578
                   3.444                     -0.68201979
                  3.4475                     -0.68542952
                   3.451                     -0.68888471
                  3.4545                     -0.69238467
                   3.458                     -0.69592934
                  3.4615                     -0.69951752
                   3.465                     -0.70314849
                  3.4685                     -0.70682237
                   3.472                     -0.71053808
                  3.4755                     -0.71429491
                   3.479                     -0.71809197
                  3.4825                     -0.72192808
                   3.486                     -0.72580302
                  3.4895                     -0.72971541
                   3.493                     -0.73366409
                  3.4965                     -0.73764771
                     3.5                      -0.7416652

        Frequency / GHz                S2,2 (26)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -3.6644444e-014
                   0.007                 -6.3163449e-013
                  0.0105                 -3.5381175e-012
                   0.014                 -1.2688621e-011
                  0.0175                 -3.5720618e-011
                   0.021                 -8.5972687e-011
                  0.0245                 -1.8535917e-010
                   0.028                 -3.6726026e-010
                  0.0315                 -6.8040053e-010
                   0.035                  -1.193497e-009
                  0.0385                  -1.998668e-009
                   0.042                 -3.2185924e-009
                  0.0455                 -5.0102511e-009
                   0.049                  -7.572934e-009
                  0.0525                 -1.1152335e-008
                   0.056                 -1.6052049e-008
                  0.0595                  -2.263296e-008
                   0.063                 -3.1331488e-008
                  0.0665                 -4.2662616e-008
                    0.07                 -5.7233599e-008
                  0.0735                 -7.5743775e-008
                   0.077                 -9.9008278e-008
                  0.0805                 -1.2796392e-007
                   0.084                 -1.6368183e-007
                  0.0875                 -2.0736176e-007
                   0.091                 -2.6043605e-007
                  0.0945                 -3.2441372e-007
                   0.098                 -4.0110146e-007
                  0.1015                 -4.9245004e-007
                   0.105                 -6.0066793e-007
                  0.1085                 -7.2825464e-007
                   0.112                   -8.77907e-007
                  0.1155                 -1.0527632e-006
                   0.119                 -1.2561089e-006
                  0.1225                 -1.4917142e-006
                   0.126                 -1.7636729e-006
                  0.1295                 -2.0765189e-006
                   0.133                  -2.435294e-006
                  0.1365                 -2.8453058e-006
                    0.14                 -3.3125867e-006
                  0.1435                 -3.8436468e-006
                   0.147                 -4.4455424e-006
                  0.1505                 -5.1259837e-006
                   0.154                 -5.8933067e-006
                  0.1575                 -6.7566147e-006
                   0.161                 -7.7259619e-006
                  0.1645                 -8.8115825e-006
                   0.168                 -1.0025226e-005
                  0.1715                 -1.1379604e-005
                   0.175                 -1.2887874e-005
                  0.1785                 -1.4564815e-005
                   0.182                 -1.6425885e-005
                  0.1855                 -1.8488512e-005
                   0.189                 -2.0770827e-005
                  0.1925                 -2.3292747e-005
                   0.196                 -2.6075588e-005
                  0.1995                 -2.9142543e-005
                   0.203                 -3.2518861e-005
                  0.2065                 -3.6231706e-005
                    0.21                 -4.0310267e-005
                  0.2135                 -4.4786467e-005
                   0.217                 -4.9694097e-005
                  0.2205                 -5.5070719e-005
                   0.224                 -6.0956593e-005
                  0.2275                 -6.7395682e-005
                   0.231                 -7.4435154e-005
                  0.2345                 -8.2125326e-005
                   0.238                 -9.0523109e-005
                  0.2415                 -9.9687754e-005
                   0.245                  -0.00010968407
                  0.2485                  -0.00012058274
                   0.252                  -0.00013246037
                  0.2555                  -0.00014539881
                   0.259                  -0.00015948829
                  0.2625                  -0.00017482503
                   0.266                  -0.00019151294
                  0.2695                  -0.00020966588
                   0.273                  -0.00022940705
                  0.2765                  -0.00025086445
                    0.28                  -0.00027418777
                  0.2835                  -0.00029952423
                   0.287                    -0.000327046
                  0.2905                  -0.00035693544
                   0.294                  -0.00038938271
                  0.2975                  -0.00042460238
                   0.301                  -0.00046282632
                  0.3045                  -0.00050429793
                   0.308                  -0.00054929624
                  0.3115                  -0.00059810487
                   0.315                  -0.00065104575
                  0.3185                  -0.00070846372
                   0.322                  -0.00077073637
                  0.3255                  -0.00083826878
                   0.329                  -0.00091150856
                  0.3325                  -0.00099094297
                   0.336                   -0.0010771009
                  0.3395                   -0.0011705631
                   0.343                   -0.0012719514
                  0.3465                   -0.0013819749
                    0.35                   -0.0015013745
                  0.3535                   -0.0016309958
                   0.357                   -0.0017717393
                  0.3605                   -0.0019246028
                   0.364                   -0.0020906947
                  0.3675                   -0.0022712171
                   0.371                   -0.0024674926
                  0.3745                   -0.0026809914
                   0.378                   -0.0029133308
                  0.3815                   -0.0031662712
                   0.385                   -0.0034418011
                  0.3885                   -0.0037420882
                   0.392                   -0.0040695118
                  0.3955                   -0.0044267695
                   0.399                   -0.0048167815
                  0.4025                   -0.0052428396
                   0.406                   -0.0057085909
                  0.4095                   -0.0062180687
                   0.413                   -0.0067758065
                  0.4165                   -0.0073868275
                    0.42                    -0.008056758
                  0.4235                   -0.0087918751
                   0.427                   -0.0095992118
                  0.4305                    -0.010486671
                   0.434                    -0.011463111
                  0.4375                     -0.01253848
                   0.441                    -0.013724004
                  0.4445                    -0.015032265
                   0.448                    -0.016477514
                  0.4515                    -0.018075853
                   0.455                    -0.019845377
                  0.4585                    -0.021806605
                   0.462                    -0.023982764
                  0.4655                     -0.02640008
                   0.469                    -0.029088138
                  0.4725                    -0.032080479
                   0.476                     -0.03541483
                  0.4795                    -0.039133739
                   0.483                    -0.043284905
                  0.4865                    -0.047921803
                    0.49                    -0.053103768
                  0.4935                    -0.058896573
                   0.497                    -0.065372393
                  0.5005                    -0.072609294
                   0.504                    -0.080690948
                  0.5075                    -0.089705301
                   0.511                    -0.099742254
                  0.5145                     -0.11089105
                   0.518                     -0.12323591
                  0.5215                     -0.13685113
                   0.525                     -0.15179414
                  0.5285                     -0.16809839
                   0.532                     -0.18576558
                  0.5355                     -0.20475904
                   0.539                     -0.22499775
                  0.5425                     -0.24635455
                   0.546                     -0.26865943
                  0.5495                       -0.291709
                   0.553                     -0.31527894
                  0.5565                     -0.33914611
                    0.56                     -0.36310869
                  0.5635                     -0.38701083
                   0.567                     -0.41075907
                  0.5705                     -0.43433646
                   0.574                     -0.45780895
                  0.5775                     -0.48132419
                   0.581                     -0.50510718
                  0.5845                     -0.52944957
                   0.588                     -0.55470134
                  0.5915                     -0.58126068
                   0.595                     -0.60957275
                  0.5985                     -0.64012092
                   0.602                      -0.6734313
                  0.6055                     -0.71008028
                   0.609                     -0.75069413
                  0.6125                     -0.79597584
                   0.616                     -0.84670205
                  0.6195                     -0.90376113
                   0.623                      -0.9681638
                  0.6265                      -1.0410794
                    0.63                      -1.1238635
                  0.6335                      -1.2181035
                   0.637                      -1.3256728
                  0.6405                      -1.4487744
                   0.644                      -1.5900306
                  0.6475                      -1.7525544
                   0.651                      -1.9400689
                  0.6545                      -2.1570056
                   0.658                      -2.4086694
                  0.6615                      -2.7014205
                   0.665                      -3.0428562
                  0.6685                      -3.4420702
                   0.672                      -3.9099261
                  0.6755                      -4.4593576
                   0.679                      -5.1057685
                  0.6825                      -5.8672759
                   0.686                      -6.7649522
                  0.6895                      -7.8221516
                   0.693                      -9.0617377
                  0.6965                      -10.495658
                     0.7                      -12.093608
                  0.7035                      -13.699345
                   0.707                      -14.896042
                  0.7105                      -15.111734
                   0.714                      -14.275785
                  0.7175                      -12.921134
                   0.721                      -11.510024
                  0.7245                       -10.23045
                   0.728                      -9.1238507
                  0.7315                      -8.1809394
                   0.735                      -7.3794819
                  0.7385                      -6.6967175
                   0.742                       -6.112606
                  0.7455                      -5.6105123
                   0.749                      -5.1767529
                  0.7525                      -4.8002409
                   0.756                       -4.471904
                  0.7595                      -4.1843323
                   0.763                      -3.9314252
                  0.7665                      -3.7081606
                    0.77                      -3.5103696
                  0.7735                      -3.3345694
                   0.777                      -3.1778347
                  0.7805                      -3.0377205
                   0.784                      -2.9121478
                  0.7875                      -2.7993493
                   0.791                      -2.6978187
                  0.7945                      -2.6062687
                   0.798                      -2.5235876
                  0.8015                       -2.448819
                   0.805                      -2.3811254
                  0.8085                      -2.3197881
                   0.812                      -2.2641759
                  0.8155                      -2.2137367
                   0.819                      -2.1679791
                  0.8225                      -2.1264744
                   0.826                      -2.0888467
                  0.8295                       -2.054758
                   0.833                      -2.0239021
                  0.8365                      -1.9960149
                    0.84                      -1.9708533
                  0.8435                      -1.9482026
                   0.847                      -1.9278666
                  0.8505                      -1.9096678
                   0.854                      -1.8934468
                  0.8575                       -1.879056
                   0.861                      -1.8663614
                  0.8645                      -1.8552448
                   0.868                      -1.8455884
                  0.8715                        -1.83729
                   0.875                      -1.8302551
                  0.8785                      -1.8243968
                   0.882                      -1.8196269
                  0.8855                       -1.815875
                   0.889                      -1.8130641
                  0.8925                      -1.8111307
                   0.896                      -1.8100099
                  0.8995                      -1.8096429
                   0.903                       -1.809973
                  0.9065                      -1.8109504
                    0.91                      -1.8125221
                  0.9135                       -1.814644
                   0.917                      -1.8172697
                  0.9205                       -1.820359
                   0.924                        -1.82387
                  0.9275                      -1.8277683
                   0.931                      -1.8320163
                  0.9345                      -1.8365823
                   0.938                      -1.8414343
                  0.9415                      -1.8465444
                   0.945                      -1.8518833
                  0.9485                       -1.857428
                   0.952                      -1.8631542
                  0.9555                      -1.8690418
                   0.959                      -1.8750708
                  0.9625                      -1.8812259
                   0.966                      -1.8874905
                  0.9695                       -1.893853
                   0.973                      -1.9003021
                  0.9765                      -1.9068297
                    0.98                      -1.9134288
                  0.9835                      -1.9200964
                   0.987                        -1.92683
                  0.9905                      -1.9336288
                   0.994                      -1.9404946
                  0.9975                      -1.9474324
                   1.001                      -1.9544475
                  1.0045                      -1.9615475
                   1.008                      -1.9687409
                  1.0115                      -1.9760397
                   1.015                      -1.9834563
                  1.0185                      -1.9910042
                   1.022                      -1.9986988
                  1.0255                      -2.0065561
                   1.029                      -2.0145943
                  1.0325                      -2.0228313
                   1.036                      -2.0312858
                  1.0395                      -2.0399794
                   1.043                      -2.0489329
                  1.0465                      -2.0581667
                    1.05                      -2.0677039
                  1.0535                      -2.0775659
                   1.057                      -2.0877777
                  1.0605                      -2.0983612
                   1.064                      -2.1093408
                  1.0675                      -2.1207412
                   1.071                      -2.1325874
                  1.0745                      -2.1449038
                   1.078                      -2.1577172
                  1.0815                      -2.1710529
                   1.085                       -2.184939
                  1.0885                      -2.1994018
                   1.092                      -2.2144688
                  1.0955                      -2.2301699
                   1.099                      -2.2465339
                  1.1025                      -2.2635915
                   1.106                       -2.281373
                  1.1095                      -2.2999106
                   1.113                      -2.3192385
                  1.1165                       -2.339389
                    1.12                      -2.3603978
                  1.1235                      -2.3823022
                   1.127                      -2.4051397
                  1.1305                      -2.4289488
                   1.134                      -2.4537703
                  1.1375                      -2.4796459
                   1.141                      -2.5066206
                  1.1445                      -2.5347391
                   1.148                      -2.5640469
                  1.1515                      -2.5945952
                   1.155                      -2.6264336
                  1.1585                       -2.659617
                   1.162                      -2.6941987
                  1.1655                      -2.7302354
                   1.169                      -2.7677911
                  1.1725                      -2.8069239
                   1.176                      -2.8476991
                  1.1795                      -2.8901866
                   1.183                      -2.9344557
                  1.1865                      -2.9805826
                    1.19                      -3.0286417
                  1.1935                       -3.078713
                   1.197                      -3.1308855
                  1.2005                      -3.1852421
                   1.204                      -3.2418763
                  1.2075                      -3.3008856
                   1.211                      -3.3623701
                  1.2145                      -3.4264387
                   1.218                      -3.4931989
                  1.2215                      -3.5627655
                   1.225                       -3.635267
                  1.2285                      -3.7108255
                   1.232                      -3.7895746
                  1.2355                        -3.87166
                   1.239                      -3.9572258
                  1.2425                      -4.0464341
                   1.246                      -4.1394417
                  1.2495                       -4.236421
                   1.253                      -4.3375614
                  1.2565                      -4.4430446
                    1.26                      -4.5530709
                  1.2635                      -4.6678591
                   1.267                      -4.7876243
                  1.2705                      -4.9126117
                   1.274                      -5.0430586
                  1.2775                      -5.1792266
                   1.281                      -5.3213992
                  1.2845                      -5.4698591
                   1.288                      -5.6249087
                  1.2915                      -5.7868839
                   1.295                      -5.9561153
                  1.2985                      -6.1329764
                   1.302                      -6.3178358
                  1.3055                      -6.5110934
                   1.309                      -6.7131884
                  1.3125                      -6.9245528
                   1.316                      -7.1456532
                  1.3195                      -7.3769983
                   1.323                      -7.6190918
                  1.3265                      -7.8724879
                    1.33                      -8.1377397
                  1.3335                      -8.4154131
                   1.337                       -8.706138
                  1.3405                      -9.0104708
                   1.344                       -9.329015
                  1.3475                      -9.6623514
                   1.351                      -10.010975
                  1.3545                      -10.375359
                   1.358                      -10.755765
                  1.3615                        -11.1523
                   1.365                      -11.564785
                  1.3685                       -11.99255
                   1.372                      -12.434353
                  1.3755                      -12.888107
                   1.379                      -13.350508
                  1.3825                      -13.816775
                   1.386                      -14.280084
                  1.3895                      -14.731184
                   1.393                      -15.158149
                  1.3965                      -15.546199
                     1.4                      -15.878434
                  1.4035                      -16.137236
                   1.407                      -16.306518
                  1.4105                      -16.374611
                   1.414                       -16.33666
                  1.4175                      -16.195798
                   1.421                      -15.962362
                  1.4245                      -15.651718
                   1.428                       -15.28138
                  1.4315                      -14.868554
                   1.435                      -14.428531
                  1.4385                      -13.973866
                   1.442                      -13.514394
                  1.4455                      -13.057434
                   1.449                      -12.608128
                  1.4525                      -12.170121
                   1.456                      -11.745699
                  1.4595                      -11.336289
                   1.463                      -10.942656
                  1.4665                      -10.565052
                    1.47                      -10.203468
                  1.4735                      -9.8576445
                   1.477                      -9.5271507
                  1.4805                      -9.2115233
                   1.484                      -8.9101783
                  1.4875                       -8.622554
                   1.491                      -8.3480564
                  1.4945                      -8.0860914
                   1.498                      -7.8361023
                  1.5015                      -7.5975327
                   1.505                      -7.3698345
                  1.5085                      -7.1525267
                   1.512                      -6.9450968
                  1.5155                      -6.7470999
                   1.519                      -6.5580997
                  1.5225                      -6.3776736
                   1.526                      -6.2054449
                  1.5295                      -6.0410427
                   1.533                      -5.8841107
                  1.5365                      -5.7343367
                    1.54                         -5.5914
                  1.5435                      -5.4550147
                   1.547                      -5.3249061
                  1.5505                      -5.2008086
                   1.554                      -5.0824888
                  1.5575                      -4.9697115
                   1.561                      -4.8622546
                  1.5645                      -4.7599201
                   1.568                      -4.6625122
                  1.5715                       -4.569846
                   1.575                      -4.4817546
                  1.5785                      -4.3980676
                   1.582                      -4.3186394
                  1.5855                       -4.243325
                   1.589                       -4.171985
                  1.5925                      -4.1044951
                   1.596                      -4.0407335
                  1.5995                      -3.9805875
                   1.603                       -3.923953
                  1.6065                      -3.8707273
                    1.61                      -3.8208209
                  1.6135                      -3.7741471
                   1.617                      -3.7306226
                  1.6205                      -3.6901763
                   1.624                      -3.6527359
                  1.6275                      -3.6182392
                   1.631                      -3.5866278
                  1.6345                      -3.5578465
                   1.638                      -3.5318493
                  1.6415                      -3.5085911
                   1.645                      -3.4880332
                  1.6485                      -3.4701422
                   1.652                      -3.4548879
                  1.6555                      -3.4422454
                   1.659                      -3.4321937
                  1.6625                      -3.4247167
                   1.666                      -3.4198013
                  1.6695                      -3.4174399
                   1.673                      -3.4176284
                  1.6765                      -3.4203649
                    1.68                       -3.425654
                  1.6835                      -3.4335017
                   1.687                      -3.4439177
                  1.6905                      -3.4569176
                   1.694                       -3.472515
                  1.6975                      -3.4907303
                   1.701                       -3.511587
                  1.7045                      -3.5351062
                   1.708                      -3.5613165
                  1.7115                      -3.5902443
                   1.715                      -3.6219183
                  1.7185                      -3.6563716
                   1.722                      -3.6936305
                  1.7255                      -3.7337295
                   1.729                      -3.7766985
                  1.7325                      -3.8225585
                   1.736                       -3.871344
                  1.7395                      -3.9230774
                   1.743                      -3.9777749
                  1.7465                      -4.0354609
                    1.75                      -4.0961389
                  1.7535                      -4.1598218
                   1.757                      -4.2265078
                  1.7605                      -4.2961779
                   1.764                      -4.3688269
                  1.7675                      -4.4444245
                   1.771                      -4.5229233
                  1.7745                      -4.6042925
                   1.778                      -4.6884493
                  1.7815                       -4.775333
                   1.785                      -4.8648543
                  1.7885                      -4.9568974
                   1.792                       -5.051351
                  1.7955                      -5.1480717
                   1.799                      -5.2469166
                  1.8025                      -5.3477153
                   1.806                      -5.4502716
                  1.8095                      -5.5544005
                   1.813                      -5.6598774
                  1.8165                      -5.7664616
                    1.82                      -5.8739225
                  1.8235                      -5.9819974
                   1.827                      -6.0904146
                  1.8305                      -6.1989129
                   1.834                      -6.3071862
                  1.8375                      -6.4149527
                   1.841                      -6.5219309
                  1.8445                      -6.6278165
                   1.848                      -6.7323326
                  1.8515                      -6.8351816
                   1.855                      -6.9361022
                  1.8585                      -7.0348333
                   1.862                      -7.1311126
                  1.8655                      -7.2247154
                   1.869                      -7.3154255
                  1.8725                      -7.4030356
                   1.876                      -7.4873854
                  1.8795                      -7.5683072
                   1.883                      -7.6456884
                  1.8865                      -7.7194156
                    1.89                       -7.789397
                  1.8935                      -7.8556005
                   1.897                      -7.9179706
                  1.9005                      -7.9765011
                   1.904                      -8.0312082
                  1.9075                      -8.0821104
                   1.911                      -8.1292684
                  1.9145                      -8.1727307
                   1.918                       -8.212582
                  1.9215                      -8.2489132
                   1.925                      -8.2818237
                  1.9285                      -8.3114169
                   1.932                      -8.3378109
                  1.9355                      -8.3611208
                   1.939                      -8.3814714
                  1.9425                      -8.3989823
                   1.946                      -8.4137722
                  1.9495                      -8.4259619
                   1.953                      -8.4356672
                  1.9565                      -8.4429946
                    1.96                      -8.4480506
                  1.9635                      -8.4509326
                   1.967                       -8.451735
                  1.9705                      -8.4505395
                   1.974                      -8.4474198
                  1.9775                      -8.4424496
                   1.981                      -8.4356878
                  1.9845                      -8.4271813
                   1.988                      -8.4169806
                  1.9915                      -8.4051188
                   1.995                      -8.3916296
                  1.9985                      -8.3765337
                   2.002                      -8.3598454
                  2.0055                       -8.341576
                   2.009                      -8.3217375
                  2.0125                      -8.3003209
                   2.016                      -8.2773255
                  2.0195                      -8.2527524
                   2.023                      -8.2265823
                  2.0265                      -8.1988098
                    2.03                      -8.1694081
                  2.0335                       -8.138382
                   2.037                      -8.1057059
                  2.0405                      -8.0713667
                   2.044                      -8.0353422
                  2.0475                      -7.9976388
                   2.051                      -7.9582236
                  2.0545                      -7.9170991
                   2.058                      -7.8742576
                  2.0615                      -7.8296939
                   2.065                      -7.7833985
                  2.0685                      -7.7353875
                   2.072                      -7.6856641
                  2.0755                      -7.6342251
                   2.079                      -7.5811001
                  2.0825                      -7.5262944
                   2.086                      -7.4698434
                  2.0895                      -7.4117564
                   2.093                      -7.3520779
                  2.0965                      -7.2908454
                     2.1                      -7.2280868
                  2.1035                       -7.163847
                   2.107                      -7.0981928
                  2.1105                      -7.0311526
                   2.114                      -6.9627803
                  2.1175                      -6.8931648
                   2.121                      -6.8223339
                  2.1245                      -6.7503728
                   2.128                      -6.6773458
                  2.1315                      -6.6033285
                   2.135                      -6.5283817
                  2.1385                      -6.4525979
                   2.142                      -6.3760289
                  2.1455                      -6.2987758
                   2.149                      -6.2209077
                  2.1525                      -6.1424933
                   2.156                      -6.0636327
                  2.1595                      -5.9843854
