        Frequency / GHz                S1,1 (Csh1=0.3)/abs,dB
                   2.667                      -1.0475413
                  2.6705                      -1.0398289
                   2.674                      -1.0322335
                  2.6775                      -1.0247526
                   2.681                       -1.017382
                  2.6845                       -1.010119
                   2.688                      -1.0029603
                  2.6915                     -0.99590331
                   2.695                     -0.98894508
                  2.6985                     -0.98208398
                   2.702                     -0.97531683
                  2.7055                     -0.96864073
                   2.709                     -0.96205469
                  2.7125                     -0.95555462
                   2.716                     -0.94913988
                  2.7195                     -0.94280658
                   2.723                     -0.93655185
                  2.7265                     -0.93037374
                    2.73                     -0.92426866
                  2.7335                     -0.91823392
                   2.737                     -0.91226715
                  2.7405                      -0.9063641
                   2.744                     -0.90052223
                  2.7475                     -0.89473754
                   2.751                     -0.88900692
                  2.7545                     -0.88332796
                   2.758                      -0.8776958
                  2.7615                     -0.87210798
                   2.765                     -0.86656117
                  2.7685                     -0.86105248
                   2.772                     -0.85557863
                  2.7755                     -0.85013722
                   2.779                     -0.84472496
                  2.7825                     -0.83933976
                   2.786                     -0.83397974
                  2.7895                     -0.82864321
                   2.793                      -0.8233277
                  2.7965                     -0.81803277
                     2.8                     -0.81275659
                  2.8035                     -0.80749843
                   2.807                     -0.80225793
                  2.8105                     -0.79703476
                   2.814                     -0.79182858
                  2.8175                     -0.78663931
                   2.821                     -0.78146713
                  2.8245                      -0.7763127
                   2.828                     -0.77117683
                  2.8315                     -0.76605959
                   2.835                      -0.7609614
                  2.8385                     -0.75588355
                   2.842                     -0.75082553
                  2.8455                     -0.74578923
                   2.849                     -0.74077469
                  2.8525                      -0.7357823
                   2.856                     -0.73081215
                  2.8595                     -0.72586456
                   2.863                     -0.72093969
                  2.8665                     -0.71603764
                    2.87                     -0.71115831
                  2.8735                     -0.70630064
                   2.877                     -0.70146525
                  2.8805                     -0.69665061
                   2.884                     -0.69185728
                  2.8875                     -0.68708389
                   2.891                     -0.68232936
                  2.8945                     -0.67759334
                   2.898                     -0.67287499
                  2.9015                     -0.66817412
                   2.905                     -0.66348948
                  2.9085                     -0.65882075
                   2.912                     -0.65416788
                  2.9155                     -0.64952975
                   2.919                     -0.64490651
                  2.9225                     -0.64029829
                   2.926                      -0.6357049
                  2.9295                     -0.63112685
                   2.933                     -0.62656509
                  2.9365                     -0.62201985
                    2.94                     -0.61749213
                  2.9435                     -0.61298299
                   2.947                     -0.60849331
                  2.9505                     -0.60402502
                   2.954                     -0.59957872
                  2.9575                     -0.59515634
                   2.961                     -0.59075992
                  2.9645                     -0.58639041
                   2.968                     -0.58204947
                  2.9715                     -0.57773877
                   2.975                     -0.57345978
                  2.9785                      -0.5692144
                   2.982                       -0.565003
                  2.9855                     -0.56082742
                   2.989                     -0.55668866
                  2.9925                      -0.5525874
                   2.996                     -0.54852494
                  2.9995                     -0.54450185
                   3.003                     -0.54051784
                  3.0065                     -0.53657333
                    3.01                     -0.53266872
                  3.0135                     -0.52880389
                   3.017                     -0.52497854
                  3.0205                     -0.52119252
                   3.024                     -0.51744506
                  3.0275                     -0.51373551
                   3.031                     -0.51006349
                  3.0345                     -0.50642884
                   3.038                     -0.50283024
                  3.0415                     -0.49926731
                   3.045                     -0.49573949
                  3.0485                     -0.49224637
                   3.052                      -0.4887872
                  3.0555                     -0.48536199
                   3.059                     -0.48197012
                  3.0625                      -0.4786118
                   3.066                     -0.47528654
                  3.0695                     -0.47199517
                   3.073                     -0.46873749
                  3.0765                     -0.46551388
                    3.08                     -0.46232498
                  3.0835                     -0.45917137
                   3.087                     -0.45605368
                  3.0905                     -0.45297279
                   3.094                     -0.44992922
                  3.0975                      -0.4469239
                   3.101                     -0.44395792
                  3.1045                     -0.44103197
                   3.108                     -0.43814706
                  3.1115                     -0.43530382
                   3.115                     -0.43250281
                  3.1185                     -0.42974464
                   3.122                     -0.42702964
                  3.1255                     -0.42435838
                   3.129                     -0.42173121
                  3.1325                     -0.41914801
                   3.136                      -0.4166086
                  3.1395                     -0.41411267
                   3.143                     -0.41166002
                  3.1465                     -0.40925023
                    3.15                     -0.40688234
                  3.1535                     -0.40455561
                   3.157                     -0.40226924
                  3.1605                     -0.40002223
                   3.164                     -0.39781354
                  3.1675                     -0.39564231
                   3.171                     -0.39350703
                  3.1745                     -0.39140682
                   3.178                     -0.38934069
                  3.1815                      -0.3873073
                   3.185                     -0.38530596
                  3.1885                     -0.38333562
                   3.192                      -0.3813954
                  3.1955                     -0.37948469
                   3.199                       -0.377603
                  3.2025                     -0.37574992
                   3.206                     -0.37392488
                  3.2095                     -0.37212775
                   3.213                     -0.37035878
                  3.2165                     -0.36861761
                    3.22                     -0.36690455
                  3.2235                     -0.36522024
                   3.227                      -0.3635645
                  3.2305                     -0.36193805
                   3.234                     -0.36034128
                  3.2375                     -0.35877467
                   3.241                     -0.35723892
                  3.2445                     -0.35573437
                   3.248                     -0.35426135
                  3.2515                     -0.35282048
                   3.255                     -0.35141194
                  3.2585                     -0.35003628
                   3.262                     -0.34869343
                  3.2655                      -0.3473834
                   3.269                      -0.3461063
                  3.2725                     -0.34486165
                   3.276                     -0.34364925
                  3.2795                     -0.34246874
                   3.283                     -0.34131936
                  3.2865                     -0.34020048
                    3.29                     -0.33911127
                  3.2935                     -0.33805103
                   3.297                     -0.33701856
                  3.3005                     -0.33601269
                   3.304                     -0.33503287
                  3.3075                     -0.33407743
                   3.311                     -0.33314575
                  3.3145                     -0.33223654
                   3.318                      -0.3313489
                  3.3215                     -0.33048169
                   3.325                     -0.32963418
                  3.3285                     -0.32880549
                   3.332                     -0.32799508
                  3.3355                     -0.32720236
                   3.339                     -0.32642692
                  3.3425                     -0.32566844
                   3.346                     -0.32492675
                  3.3495                     -0.32420193
                   3.353                     -0.32349395
                  3.3565                     -0.32280317
                    3.36                     -0.32212997
                  3.3635                     -0.32147454
                   3.367                     -0.32083768
                  3.3705                     -0.32021973
                   3.374                     -0.31962159
                  3.3775                     -0.31904362
                   3.381                     -0.31848643
                  3.3845                     -0.31795089
                   3.388                      -0.3174373
                  3.3915                     -0.31694647
                   3.395                     -0.31647851
                  3.3985                     -0.31603402
                   3.402                     -0.31561302
                  3.4055                     -0.31521577
                   3.409                     -0.31484224
                  3.4125                     -0.31449232
                   3.416                      -0.3141657
                  3.4195                     -0.31386201
                   3.423                     -0.31358084
                  3.4265                     -0.31332153
                    3.43                     -0.31308324
                  3.4335                     -0.31286538
                   3.437                     -0.31266706
                  3.4405                     -0.31248736
                   3.444                     -0.31232528
                  3.4475                     -0.31218001
                   3.451                     -0.31205055
                  3.4545                     -0.31193613
                   3.458                     -0.31183575
                  3.4615                     -0.31174889
                   3.465                     -0.31167467
                  3.4685                     -0.31161271
                   3.472                     -0.31156257
                  3.4755                     -0.31152382
                   3.479                     -0.31149635
                  3.4825                     -0.31148017
                   3.486                     -0.31147531
                  3.4895                     -0.31148216
                   3.493                     -0.31150094
                  3.4965                     -0.31153209
                     3.5                      -0.3115762

        Frequency / GHz                S1,1 (Csh1=2.9)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -4.8216373e-015
                   0.007                 -4.1369648e-013
                  0.0105                 -4.6962748e-012
                   0.014                 -2.6327104e-011
                  0.0175                 -9.9821393e-011
                   0.021                 -2.9614014e-010
                  0.0245                 -7.4046752e-010
                   0.028                 -1.6348311e-009
                  0.0315                 -3.2808783e-009
                   0.035                 -6.1055207e-009
                  0.0385                 -1.0684691e-008
                   0.042                 -1.7783631e-008
                  0.0455                 -2.8361965e-008
                   0.049                   -4.36277e-008
                  0.0525                 -6.5056095e-008
                   0.056                 -9.4419081e-008
                  0.0595                 -1.3383444e-007
                   0.063                 -1.8577004e-007
                  0.0665                 -2.5317098e-007
                    0.07                 -3.3938427e-007
                  0.0735                 -4.4838382e-007
                   0.077                 -5.8465908e-007
                  0.0805                 -7.5343945e-007
                   0.084                 -9.6071153e-007
                  0.0875                 -1.2134439e-006
                   0.091                 -1.5195959e-006
                  0.0945                  -1.888254e-006
                   0.098                 -2.3298289e-006
                  0.1015                  -2.856471e-006
                   0.105                 -3.4817269e-006
                  0.1085                 -4.2213428e-006
                   0.112                  -5.092974e-006
                  0.1155                 -6.1168895e-006
                   0.119                 -7.3161212e-006
                  0.1225                 -8.7162299e-006
                   0.126                 -1.0345979e-005
                  0.1295                 -1.2237476e-005
                   0.133                 -1.4427277e-005
                  0.1365                 -1.6954851e-005
                    0.14                 -1.9864442e-005
                  0.1435                 -2.3204511e-005
                   0.147                  -2.702917e-005
                  0.1505                 -3.1394777e-005
                   0.154                  -3.636792e-005
                  0.1575                 -4.2015399e-005
                   0.161                 -4.8413827e-005
                  0.1645                 -5.5644751e-005
                   0.168                 -6.3795545e-005
                  0.1715                 -7.2963582e-005
                   0.175                 -8.3250629e-005
                  0.1785                 -9.4771882e-005
                   0.182                  -0.00010764633
                  0.1855                  -0.00012200899
                   0.189                  -0.00013799932
                  0.1925                  -0.00015577715
                   0.196                  -0.00017551222
                  0.1995                  -0.00019738965
                   0.203                  -0.00022161582
                  0.2065                  -0.00024841682
                    0.21                  -0.00027803593
                  0.2135                  -0.00031074758
                   0.217                  -0.00034685348
                  0.2205                   -0.0003866806
                   0.224                  -0.00043059966
                  0.2275                  -0.00047902047
                   0.231                  -0.00053238434
                  0.2345                  -0.00059119158
                   0.238                  -0.00065599654
                  0.2415                  -0.00072739423
                   0.245                  -0.00080606378
                  0.2485                  -0.00089273678
                   0.252                  -0.00098823217
                  0.2555                   -0.0010934401
                   0.259                   -0.0012093526
                  0.2625                   -0.0013370394
                   0.266                   -0.0014777025
                  0.2695                   -0.0016326321
                   0.273                   -0.0018032507
                  0.2765                   -0.0019911237
                    0.28                   -0.0021979691
                  0.2835                   -0.0024256388
                   0.287                   -0.0026761901
                  0.2905                   -0.0029518618
                   0.294                   -0.0032550875
                  0.2975                   -0.0035885867
                   0.301                   -0.0039552809
                  0.3045                   -0.0043584199
                   0.308                    -0.004801535
                  0.3115                   -0.0052885568
                   0.315                   -0.0058237844
                  0.3185                   -0.0064120184
                   0.322                    -0.007058458
                  0.3255                   -0.0077689984
                   0.329                   -0.0085500255
                  0.3325                   -0.0094087698
                   0.336                    -0.010353218
                  0.3395                    -0.011392303
                   0.343                    -0.012535927
                  0.3465                    -0.013795231
                    0.35                    -0.015182692
                  0.3535                    -0.016712213
                   0.357                    -0.018399556
                  0.3605                    -0.020262306
                   0.364                    -0.022320268
                  0.3675                    -0.024595755
                   0.371                    -0.027114077
                  0.3745                    -0.029903634
                   0.378                    -0.032996654
                  0.3815                     -0.03642957
                   0.385                    -0.040243714
                  0.3885                    -0.044486041
                   0.392                    -0.049209849
                  0.3955                    -0.054475825
                   0.399                    -0.060353231
                  0.4025                     -0.06692105
                   0.406                    -0.074269852
                  0.4095                    -0.082503205
                   0.413                    -0.091740133
                  0.4165                     -0.10211754
                    0.42                     -0.11379338
                  0.4235                     -0.12695008
                   0.427                     -0.14179889
                  0.4305                     -0.15858491
                   0.434                     -0.17759391
                  0.4375                      -0.1991581
                   0.441                     -0.22366691
                  0.4445                     -0.25157604
                   0.448                     -0.28342131
                  0.4515                     -0.31983326
                   0.455                     -0.36155613
                  0.4585                     -0.40947054
                   0.462                     -0.46461942
                  0.4655                     -0.52824085
                   0.469                     -0.60180715
                  0.4725                     -0.68706965
                   0.476                     -0.78611538
                  0.4795                     -0.90142604
                   0.483                      -1.0359589
                  0.4865                      -1.1932232
                    0.49                      -1.3773808
                  0.4935                      -1.5933427
                   0.497                      -1.8468805
                  0.5005                      -2.1447302
                   0.504                      -2.4946918
                  0.5075                      -2.9057284
                   0.511                      -3.3880242
                  0.5145                       -3.953033
                   0.518                      -4.6135106
                  0.5215                      -5.3835314
                   0.525                      -6.2784014
                  0.5285                      -7.3143979
                   0.532                      -8.5077169
                  0.5355                      -9.8711647
                   0.539                      -11.404188
                  0.5425                      -13.065689
                   0.546                      -14.710646
                  0.5495                      -16.001811
                   0.553                      -16.488274
                  0.5565                      -16.050291
                    0.56                      -15.055301
                  0.5635                      -13.910906
                   0.567                      -12.825688
                  0.5705                      -11.867334
                   0.574                      -11.043786
                  0.5775                      -10.343221
                   0.581                      -9.7492599
                  0.5845                      -9.2462003
                   0.588                      -8.8204257
                  0.5915                      -8.4606182
                   0.595                      -8.1574806
                  0.5985                      -7.9034834
                   0.602                      -7.6925163
                  0.6055                       -7.519614
                   0.609                      -7.3807354
                  0.6125                       -7.272675
                   0.616                      -7.1928343
                  0.6195                      -7.1391648
                   0.623                      -7.1100743
                  0.6265                      -7.1043868
                    0.63                      -7.1212517
                  0.6335                      -7.1601577
                   0.637                      -7.2208476
                  0.6405                      -7.3033601
                   0.644                      -7.4079656
                  0.6475                      -7.5351918
                   0.651                      -7.6857907
                  0.6545                      -7.8607709
                   0.658                       -8.061356
                  0.6615                      -8.2890178
                   0.665                      -8.5454399
                  0.6685                      -8.8325021
                   0.672                      -9.1522351
                  0.6755                      -9.5067266
                   0.679                      -9.8980289
                  0.6825                      -10.327787
                   0.686                      -10.796915
                  0.6895                      -11.304822
                   0.693                      -11.848323
                  0.6965                      -12.419796
                     0.7                      -13.004721
                  0.7035                      -13.578449
                   0.707                      -14.103361
                  0.7105                      -14.528619
                   0.714                      -14.796942
                  0.7175                      -14.860451
                   0.721                      -14.700031
                  0.7245                      -14.334834
                   0.728                      -13.813685
                  0.7315                      -13.195687
                   0.735                      -12.533992
                  0.7385                      -11.868511
                   0.742                      -11.225741
                  0.7455                      -10.621614
                   0.749                      -10.064665
                  0.7525                      -9.5586034
                   0.756                      -9.1041742
                  0.7595                      -8.7003005
                   0.763                      -8.3448321
                  0.7665                      -8.0350777
                    0.77                      -7.7680221
                  0.7735                      -7.5405562
                   0.777                      -7.3495448
                  0.7805                      -7.1919304
                   0.784                      -7.0647282
                  0.7875                      -6.9650502
                   0.791                      -6.8901384
                  0.7945                      -6.8373267
                   0.798                      -6.8040413
                  0.8015                      -6.7878017
                   0.805                      -6.7862229
                  0.8085                      -6.7969748
                   0.812                      -6.8177887
                  0.8155                      -6.8464978
                   0.819                      -6.8809743
                  0.8225                       -6.919176
                   0.826                      -6.9591575
                  0.8295                      -6.9990631
                   0.833                      -7.0371868
                  0.8365                       -7.071928
                    0.84                      -7.1018935
                  0.8435                      -7.1258458
                   0.847                      -7.1427574
                  0.8505                       -7.151815
                   0.854                      -7.1524277
                  0.8575                      -7.1442313
                   0.861                      -7.1270582
                  0.8645                      -7.1009682
                   0.868                      -7.0661658
                  0.8715                       -7.023034
                   0.875                      -6.9720721
                  0.8785                      -6.9139043
                   0.882                      -6.8491858
                  0.8855                      -6.7786392
                   0.889                      -6.7030116
                  0.8925                      -6.6230307
                   0.896                      -6.5394332
                  0.8995                      -6.4528962
                   0.903                      -6.3640746
                  0.9065                      -6.2735751
                    0.91                      -6.1819443
                  0.9135                      -6.0896811
                   0.917                      -5.9972384
                  0.9205                      -5.9050027
                   0.924                       -5.813335
                  0.9275                        -5.72253
                   0.931                      -5.6328562
                  0.9345                       -5.544535
                   0.938                      -5.4577685
                  0.9415                      -5.3727148
                   0.945                      -5.2895165
                  0.9485                      -5.2082927
                   0.952                      -5.1291394
                  0.9555                      -5.0521431
                   0.959                      -4.9773674
                  0.9625                       -4.904873
                   0.966                       -4.834707
                  0.9695                      -4.7669058
                   0.973                      -4.7015024
                  0.9765                      -4.6385212
                    0.98                      -4.5779832
                  0.9835                      -4.5199034
                   0.987                      -4.4642936
                  0.9905                      -4.4111614
                   0.994                      -4.3605147
                  0.9975                      -4.3123545
                   1.001                      -4.2666813
                  1.0045                      -4.2234944
                   1.008                      -4.1827887
                  1.0115                      -4.1445618
                   1.015                      -4.1088053
                  1.0185                      -4.0755124
                   1.022                      -4.0446728
                  1.0255                      -4.0162779
                   1.029                      -3.9903162
                  1.0325                      -3.9667754
                   1.036                      -3.9456444
                  1.0395                       -3.926911
                   1.043                      -3.9105638
                  1.0465                      -3.8965883
                    1.05                      -3.8849731
                  1.0535                       -3.875706
                   1.057                       -3.868777
                  1.0605                      -3.8641729
                   1.064                      -3.8618849
                  1.0675                      -3.8619036
                   1.071                      -3.8642193
                  1.0745                      -3.8688246
                   1.078                      -3.8757124
                  1.0815                      -3.8848747
                   1.085                      -3.8963104
                  1.0885                      -3.9100108
                   1.092                      -3.9259714
                  1.0955                      -3.9441907
                   1.099                      -3.9646632
                  1.1025                      -3.9873856
                   1.106                       -4.012352
                  1.1095                      -4.0395569
                   1.113                       -4.068997
                  1.1165                      -4.1006604
                    1.12                      -4.1345353
                  1.1235                      -4.1706118
                   1.127                      -4.2088706
                  1.1305                      -4.2492903
                   1.134                      -4.2918446
                  1.1375                      -4.3364989
                   1.141                      -4.3832199
                  1.1445                      -4.4319549
                   1.148                      -4.4826473
                  1.1515                      -4.5352374
                   1.155                      -4.5896435
                  1.1585                      -4.6457857
                   1.162                      -4.7035559
                  1.1655                      -4.7628398
                   1.169                       -4.823516
                  1.1725                      -4.8854324
                   1.176                      -4.9484275
                  1.1795                      -5.0123288
                   1.183                      -5.0769363
                  1.1865                      -5.1420445
                    1.19                      -5.2074158
                  1.1935                      -5.2728033
                   1.197                      -5.3379513
                  1.2005                      -5.4025736
                   1.204                      -5.4663781
                  1.2075                      -5.5290672
                   1.211                       -5.590323
                  1.2145                      -5.6498353
                   1.218                      -5.7072753
                  1.2215                      -5.7623241
                   1.225                      -5.8146739
                  1.2285                      -5.8640134
                   1.232                      -5.9100516
                  1.2355                      -5.9525216
                   1.239                      -5.9911699
                  1.2425                      -6.0257808
                   1.246                      -6.0561578
                  1.2495                      -6.0821447
                   1.253                      -6.1036262
                  1.2565                      -6.1205169
                    1.26                      -6.1327756
                  1.2635                      -6.1404021
                   1.267                      -6.1434323
                  1.2705                      -6.1419429
                   1.274                      -6.1360426
                  1.2775                       -6.125874
                   1.281                      -6.1116105
                  1.2845                      -6.0934482
                   1.288                      -6.0716068
                  1.2915                       -6.046322
                   1.295                      -6.0178429
                  1.2985                      -5.9864268
                   1.302                      -5.9523374
                  1.3055                      -5.9158395
                   1.309                      -5.8771947
                  1.3125                      -5.8366631
                   1.316                      -5.7944963
                  1.3195                      -5.7509357
                   1.323                      -5.7062145
                  1.3265                      -5.6605512
                    1.33                      -5.6141547
                  1.3335                      -5.5672197
                   1.337                      -5.5199237
                  1.3405                      -5.4724357
                   1.344                      -5.4249079
                  1.3475                       -5.377478
                   1.351                      -5.3302733
                  1.3545                      -5.2834044
                   1.358                      -5.2369745
                  1.3615                       -5.191073
                   1.365                      -5.1457757
                  1.3685                      -5.1011527
                   1.372                       -5.057262
                  1.3755                      -5.0141511
                   1.379                      -4.9718619
                  1.3825                      -4.9304246
                   1.386                      -4.8898665
                  1.3895                      -4.8502053
                   1.393                      -4.8114513
                  1.3965                      -4.7736121
                     1.4                      -4.7366878
                  1.4035                      -4.7006728
                   1.407                      -4.6655589
                  1.4105                      -4.6313307
                   1.414                      -4.5979724
                  1.4175                      -4.5654625
                   1.421                      -4.5337754
                  1.4245                      -4.5028848
                   1.428                      -4.4727607
                  1.4315                      -4.4433693
                   1.435                      -4.4146768
                  1.4385                      -4.3866455
                   1.442                      -4.3592379
                  1.4455                      -4.3324143
                   1.449                      -4.3061328
                  1.4525                       -4.280353
                   1.456                      -4.2550311
                  1.4595                      -4.2301244
                   1.463                      -4.2055898
                  1.4665                      -4.1813833
                    1.47                      -4.1574621
                  1.4735                      -4.1337831
                   1.477                      -4.1103037
                  1.4805                      -4.0869823
                   1.484                      -4.0637775
                  1.4875                      -4.0406498
                   1.491                        -4.01756
                  1.4945                      -3.9944703
                   1.498                      -3.9713454
                  1.5015                      -3.9481502
                   1.505                      -3.9248512
                  1.5085                      -3.9014185
                   1.512                      -3.8778219
                  1.5155                      -3.8540342
                   1.519                      -3.8300308
                  1.5225                      -3.8057874
                   1.526                      -3.7812844
                  1.5295                      -3.7565034
                   1.533                      -3.7314272
                  1.5365                      -3.7060439
                    1.54                      -3.6803418
                  1.5435                      -3.6543128
                   1.547                      -3.6279519
                  1.5505                      -3.6012553
                   1.554                      -3.5742247
                  1.5575                      -3.5468629
                   1.561                      -3.5191749
                  1.5645                      -3.4911717
                   1.568                      -3.4628633
                  1.5715                      -3.4342654
                   1.575                       -3.405396
                  1.5785                      -3.3762738
                   1.582                      -3.3469237
                  1.5855                      -3.3173712
                   1.589                      -3.2876423
                  1.5925                      -3.2577699
                   1.596                      -3.2277838
                  1.5995                      -3.1977188
                   1.603                      -3.1676112
                  1.6065                      -3.1374953
                    1.61                      -3.1074111
                  1.6135                      -3.0773969
                   1.617                        -3.04749
                  1.6205                      -3.0177321
                   1.624                      -2.9881603
                  1.6275                      -2.9588143
                   1.631                       -2.929733
                  1.6345                      -2.9009521
                   1.638                       -2.872511
                  1.6415                      -2.8444432
                   1.645                      -2.8167828
                  1.6485                      -2.7895648
                   1.652                      -2.7628183
                  1.6555                      -2.7365736
                   1.659                      -2.7108592
                  1.6625                      -2.6856993
                   1.666                      -2.6611206
                  1.6695                      -2.6371433
                   1.673                      -2.6137883
                  1.6765                      -2.5910756
                    1.68                      -2.5690206
                  1.6835                      -2.5476386
                   1.687                       -2.526943
                  1.6905                      -2.5069444
                   1.694                      -2.4876538
                  1.6975                      -2.4690783
                   1.701                      -2.4512245
                  1.7045                      -2.4340986
                   1.708                      -2.4177031
                  1.7115                      -2.4020412
                   1.715                      -2.3871139
                  1.7185                      -2.3729205
                   1.722                      -2.3594613
                  1.7255                      -2.3467337
                   1.729                      -2.3347345
                  1.7325                       -2.323461
                   1.736                      -2.3129086
                  1.7395                      -2.3030726
                   1.743                      -2.2939475
                  1.7465                      -2.2855277
                    1.75                      -2.2778071
                  1.7535                      -2.2707795
                   1.757                      -2.2644385
                  1.7605                      -2.2587771
                   1.764                      -2.2537892
                  1.7675                      -2.2494675
                   1.771                      -2.2458057
                  1.7745                      -2.2427973
                   1.778                      -2.2404353
                  1.7815                      -2.2387141
                   1.785                      -2.2376275
                  1.7885                      -2.2371689
                   1.792                       -2.237333
                  1.7955                       -2.238114
                   1.799                      -2.2395072
                  1.8025                      -2.2415074
                   1.806                      -2.2441091
                  1.8095                      -2.2473086
                   1.813                      -2.2511017
                  1.8165                      -2.2554837
                    1.82                      -2.2604517
                  1.8235                      -2.2660016
                   1.827                      -2.2721316
                  1.8305                      -2.2788391
                   1.834                      -2.2861203
                  1.8375                      -2.2939756
                   1.841                      -2.3024033
                  1.8445                      -2.3114014
                   1.848                      -2.3209717
                  1.8515                      -2.3311135
                   1.855                      -2.3418293
                  1.8585                      -2.3531211
                   1.862                      -2.3649903
                  1.8655                      -2.3774423
                   1.869                      -2.3904821
