        Frequency / GHz                S1,1 (Csh1=0.3)/abs,dB
                   1.302                      -8.1907686
                  1.3055                      -8.4355331
                   1.309                      -8.6939418
                  1.3125                      -8.9670292
                   1.316                      -9.2559789
                  1.3195                      -9.5621286
                   1.323                      -9.8869364
                  1.3265                      -10.232083
                    1.33                      -10.599402
                  1.3335                      -10.990989
                   1.337                      -11.409259
                  1.3405                       -11.85687
                   1.344                      -12.336888
                  1.3475                      -12.852841
                   1.351                      -13.408679
                  1.3545                      -14.008989
                   1.358                      -14.658765
                  1.3615                       -15.36362
                   1.365                      -16.129478
                  1.3685                      -16.961845
                   1.372                      -17.864632
                  1.3755                      -18.837202
                   1.379                      -19.868052
                  1.3825                      -20.923403
                   1.386                      -21.927772
                  1.3895                      -22.745301
                   1.393                      -23.193713
                  1.3965                      -23.134184
                     1.4                      -22.582215
                  1.4035                      -21.693586
                   1.407                      -20.646644
                  1.4105                      -19.565904
                   1.414                      -18.517945
                  1.4175                      -17.531483
                   1.421                      -16.615359
                  1.4245                       -15.76924
                   1.428                      -14.988799
                  1.4315                      -14.268318
                   1.435                      -13.602046
                  1.4385                      -12.984486
                   1.442                      -12.410766
                  1.4455                      -11.876543
                   1.449                      -11.377939
                  1.4525                      -10.911669
                   1.456                      -10.474769
                  1.4595                      -10.064708
                   1.463                      -9.6792216
                  1.4665                      -9.3162967
                    1.47                      -8.9742085
                  1.4735                      -8.6513746
                   1.477                        -8.34638
                  1.4805                      -8.0579927
                   1.484                      -7.7850513
                  1.4875                      -7.5265361
                   1.491                       -7.281527
                  1.4945                      -7.0491239
                   1.498                      -6.8285846
                  1.5015                      -6.6191759
                   1.505                      -6.4202083
                  1.5085                         -6.2311
                   1.512                      -6.0512475
                  1.5155                      -5.8801346
                   1.519                      -5.7172616
                  1.5225                      -5.5621563
                   1.526                      -5.4144031
                  1.5295                      -5.2735945
                   1.533                      -5.1393407
                  1.5365                       -5.011309
                    1.54                      -4.8891639
                  1.5435                      -4.7725972
                   1.547                      -4.6613334
                  1.5505                      -4.5550962
                   1.554                      -4.4536481
                  1.5575                      -4.3567622
                   1.561                      -4.2642122
                  1.5645                      -4.1758179
                   1.568                      -4.0913832
                  1.5715                      -4.0107393
                   1.575                      -3.9337303
                  1.5785                      -3.8602021
                   1.582                      -3.7900208
                  1.5855                      -3.7230586
                   1.589                      -3.6591857
                  1.5925                       -3.598293
                   1.596                      -3.5402695
                  1.5995                      -3.4850127
                   1.603                      -3.4324226
                  1.6065                      -3.3824055
                    1.61                      -3.3348718
                  1.6135                       -3.289733
                   1.617                      -3.2469052
                  1.6205                      -3.2063095
                   1.624                      -3.1678635
                  1.6275                      -3.1314922
                   1.631                      -3.0971231
                  1.6345                      -3.0646833
                   1.638                      -3.0341046
                  1.6415                      -3.0053196
                   1.645                      -2.9782645
                  1.6485                      -2.9528805
                   1.652                      -2.9291055
                  1.6555                      -2.9068879
                   1.659                      -2.8861736
                  1.6625                      -2.8669131
                   1.666                      -2.8490621
                  1.6695                      -2.8325766
                   1.673                       -2.817417
                  1.6765                      -2.8035476
                    1.68                      -2.7909344
                  1.6835                      -2.7795485
                   1.687                      -2.7693599
                  1.6905                      -2.7603455
                   1.694                      -2.7524822
                  1.6975                      -2.7457485
                   1.701                       -2.740127
                  1.7045                      -2.7355996
                   1.708                      -2.7321503
                  1.7115                      -2.7297646
                   1.715                      -2.7284276
                  1.7185                      -2.7281262
                   1.722                      -2.7288454
                  1.7255                      -2.7305732
                   1.729                      -2.7332952
                  1.7325                      -2.7369962
                   1.736                      -2.7416629
                  1.7395                      -2.7472797
                   1.743                      -2.7538302
                  1.7465                      -2.7613002
                    1.75                      -2.7696703
                  1.7535                       -2.778925
                   1.757                      -2.7890472
                  1.7605                      -2.8000167
                   1.764                      -2.8118179
                  1.7675                      -2.8244316
                   1.771                      -2.8378397
                  1.7745                      -2.8520263
                   1.778                      -2.8669716
                  1.7815                      -2.8826607
                   1.785                      -2.8990772
                  1.7885                      -2.9162026
                   1.792                      -2.9340244
                  1.7955                      -2.9525259
                   1.799                      -2.9716939
                  1.8025                      -2.9915147
                   1.806                       -3.011971
                  1.8095                      -3.0330519
                   1.813                      -3.0547431
                  1.8165                      -3.0770269
                    1.82                      -3.0998909
                  1.8235                      -3.1233174
                   1.827                      -3.1472914
                  1.8305                      -3.1717949
                   1.834                      -3.1968055
                  1.8375                      -3.2223059
                   1.841                      -3.2482746
                  1.8445                      -3.2746845
                   1.848                      -3.3015151
                  1.8515                      -3.3287386
                   1.855                       -3.356331
                  1.8585                      -3.3842654
                   1.862                      -3.4125105
                  1.8655                      -3.4410427
                   1.869                      -3.4698347
                  1.8725                      -3.4988564
                   1.876                      -3.5280854
                  1.8795                      -3.5574951
                   1.883                      -3.5870646
                  1.8865                      -3.6167732
                    1.89                      -3.6465974
                  1.8935                      -3.6765236
                   1.897                      -3.7065372
                  1.9005                       -3.736621
                   1.904                       -3.766767
                  1.9075                      -3.7969633
                   1.911                      -3.8272042
                  1.9145                      -3.8574822
                   1.918                      -3.8877871
                  1.9215                      -3.9181168
                   1.925                       -3.948464
                  1.9285                      -3.9788185
                   1.932                      -4.0091759
                  1.9355                      -4.0395246
                   1.939                      -4.0698567
                  1.9425                      -4.1001603
                   1.946                      -4.1304174
                  1.9495                      -4.1606154
                   1.953                      -4.1907373
                  1.9565                      -4.2207609
                    1.96                      -4.2506692
                  1.9635                      -4.2804387
                   1.967                      -4.3100522
                  1.9705                      -4.3394871
                   1.974                      -4.3687183
                  1.9775                      -4.3977302
                   1.981                      -4.4265056
                  1.9845                      -4.4550223
                   1.988                      -4.4832697
                  1.9915                      -4.5112334
                   1.995                       -4.538905
                  1.9985                      -4.5662768
                   2.002                      -4.5933409
                  2.0055                      -4.6200916
                   2.009                      -4.6465348
                  2.0125                      -4.6726607
                   2.016                      -4.6984686
                  2.0195                      -4.7239626
                   2.023                      -4.7491385
                  2.0265                      -4.7739934
                    2.03                      -4.7985221
                  2.0335                      -4.8227173
                   2.037                      -4.8465689
                  2.0405                      -4.8700635
                   2.044                      -4.8931849
                  2.0475                      -4.9159127
                   2.051                       -4.938222
                  2.0545                      -4.9600936
                   2.058                      -4.9814917
                  2.0615                      -5.0023856
                   2.065                      -5.0227501
                  2.0685                      -5.0425447
                   2.072                      -5.0617372
                  2.0755                      -5.0802978
                   2.079                      -5.0981938
                  2.0825                      -5.1153941
                   2.086                      -5.1318719
                  2.0895                      -5.1476015
                   2.093                      -5.1625611
                  2.0965                      -5.1767308
                     2.1                      -5.1900924
                  2.1035                      -5.2026325
                   2.107                      -5.2143364
                  2.1105                      -5.2251986
                   2.114                      -5.2352033
                  2.1175                      -5.2443412
                   2.121                      -5.2526069
                  2.1245                      -5.2599825
                   2.128                      -5.2664563
                  2.1315                       -5.272016
                   2.135                      -5.2766406
                  2.1385                        -5.28031
                   2.142                       -5.283002
                  2.1455                      -5.2846909
                   2.149                      -5.2853438
                  2.1525                      -5.2849379
                   2.156                      -5.2834378
                  2.1595                      -5.2808132
                   2.163                      -5.2770338
                  2.1665                      -5.2720747
                    2.17                      -5.2659062
                  2.1735                      -5.2585069
                   2.177                      -5.2498563
                  2.1805                      -5.2399483
                   2.184                      -5.2287671
                  2.1875                      -5.2163166
                   2.191                      -5.2026013
                  2.1945                       -5.187626
                   2.198                      -5.1714075
                  2.2015                      -5.1539658
                   2.205                      -5.1353293
                  2.2085                      -5.1155176
                   2.212                      -5.0945676
                  2.2155                      -5.0725043
                   2.219                      -5.0493682
                  2.2225                      -5.0251841
                   2.226                      -4.9999854
                  2.2295                      -4.9737981
                   2.233                      -4.9466583
                  2.2365                      -4.9185879
                    2.24                      -4.8896146
                  2.2435                      -4.8597535
                   2.247                      -4.8290242
                  2.2505                      -4.7974592
                   2.254                      -4.7650696
                  2.2575                      -4.7318731
                   2.261                      -4.6978946
                  2.2645                      -4.6631591
                   2.268                      -4.6276848
                  2.2715                      -4.5915088
                   2.275                      -4.5546527
                  2.2785                       -4.517156
                   2.282                      -4.4790517
                  2.2855                      -4.4403918
                   2.289                      -4.4012058
                  2.2925                      -4.3615533
                   2.296                      -4.3214745
                  2.2995                      -4.2810299
                   2.303                      -4.2402594
                  2.3065                      -4.1992214
                    2.31                      -4.1579602
                  2.3135                      -4.1165264
                   2.317                      -4.0749658
                  2.3205                      -4.0333188
                   2.324                      -3.9916256
                  2.3275                      -3.9499211
                   2.331                      -3.9082368
                  2.3345                      -3.8665997
                   2.338                      -3.8250282
                  2.3415                      -3.7835505
                   2.345                      -3.7421765
                  2.3485                      -3.7009299
                   2.352                      -3.6598058
                  2.3555                      -3.6188296
                   2.359                      -3.5780102
                  2.3625                      -3.5373488
                   2.366                      -3.4968662
                  2.3695                       -3.456568
                   2.373                      -3.4164613
                  2.3765                      -3.3765697
                    2.38                       -3.336904
                  2.3835                      -3.2974821
                   2.387                      -3.2583201
                  2.3905                        -3.21944
                   2.394                      -3.1808546
                  2.3975                       -3.142595
                   2.401                      -3.1046694
                  2.4045                      -3.0671075
                   2.408                      -3.0299216
                  2.4115                       -2.993128
                   2.415                      -2.9567429
                  2.4185                       -2.920777
                   2.422                      -2.8852466
                  2.4255                      -2.8501477
                   2.429                      -2.8154916
                  2.4325                      -2.7812773
                   2.436                      -2.7475054
                  2.4395                      -2.7141665
                   2.443                      -2.6812641
                  2.4465                      -2.6487848
                    2.45                      -2.6167189
                  2.4535                      -2.5850606
                   2.457                      -2.5538018
                  2.4605                       -2.522928
                   2.464                      -2.4924313
                  2.4675                      -2.4623098
                   2.471                      -2.4325454
                  2.4745                      -2.4031459
                   2.478                      -2.3740994
                  2.4815                       -2.345403
                   2.485                       -2.317064
                  2.4885                      -2.2890782
                   2.492                      -2.2614436
                  2.4955                      -2.2341717
                   2.499                      -2.2072594
                  2.5025                      -2.1807156
                   2.506                      -2.1545386
                  2.5095                      -2.1287376
                   2.513                      -2.1033125
                  2.5165                      -2.0782662
                    2.52                      -2.0535962
                  2.5235                       -2.029304
                   2.527                      -2.0053829
                  2.5305                      -1.9818312
                   2.534                      -1.9586436
                  2.5375                      -1.9358094
                   2.541                      -1.9133204
                  2.5445                      -1.8911682
                   2.548                      -1.8693391
                  2.5515                      -1.8478241
                   2.555                      -1.8266122
                  2.5585                      -1.8056881
                   2.562                      -1.7850448
                  2.5655                      -1.7646667
                   2.569                      -1.7445503
                  2.5725                      -1.7246878
                   2.576                      -1.7050665
                  2.5795                      -1.6856835
                   2.583                      -1.6665382
                  2.5865                      -1.6476271
                    2.59                      -1.6289483
                  2.5935                      -1.6104996
                   2.597                      -1.5922873
                  2.6005                      -1.5743105
                   2.604                      -1.5565686
                  2.6075                      -1.5390712
                   2.611                      -1.5218122
                  2.6145                      -1.5047986
                   2.618                      -1.4880284
                  2.6215                      -1.4715045
                   2.625                      -1.4552252
                  2.6285                      -1.4391876
                   2.632                      -1.4233877
                  2.6355                      -1.4078209
                   2.639                       -1.392484
                  2.6425                      -1.3773672
                   2.646                      -1.3624649
                  2.6495                      -1.3477683
                   2.653                      -1.3332699
                  2.6565                      -1.3189595
                    2.66                      -1.3048297
                  2.6635                      -1.2908743
                   2.667                      -1.2770812
                  2.6705                       -1.263448
                   2.674                      -1.2499655
                  2.6775                      -1.2366328
                   2.681                      -1.2234443
                  2.6845                      -1.2103988
                   2.688                      -1.1974946
                  2.6915                      -1.1847331
                   2.695                      -1.1721148
                  2.6985                      -1.1596409
                   2.702                      -1.1473154
                  2.7055                      -1.1351399
                   2.709                      -1.1231181
                  2.7125                      -1.1112536
                   2.716                      -1.0995488
                  2.7195                      -1.0880063
                   2.723                      -1.0766259
                  2.7265                      -1.0654106
                    2.73                      -1.0543572
                  2.7335                      -1.0434659
                   2.737                      -1.0327365
                  2.7405                      -1.0221631
                   2.744                      -1.0117413
                  2.7475                      -1.0014674
                   2.751                     -0.99133665
                  2.7545                     -0.98134047
                   2.758                     -0.97147564
                  2.7615                     -0.96173425
                   2.765                     -0.95211216
                  2.7685                     -0.94260224
                   2.772                     -0.93320145
                  2.7755                     -0.92390508
                   2.779                      -0.9147081
                  2.7825                     -0.90561111
                   2.786                      -0.8966125
                  2.7895                     -0.88771078
                   2.793                      -0.8789078
                  2.7965                     -0.87020378
                     2.8                     -0.86160269
                  2.8035                     -0.85310723
                   2.807                     -0.84471804
                  2.8105                     -0.83644155
                   2.814                     -0.82827992
                  2.8175                      -0.8202349
                   2.821                     -0.81231083
                  2.8245                     -0.80450996
                   2.828                     -0.79683201
                  2.8315                     -0.78927987
                   2.835                     -0.78185149
                  2.8385                     -0.77454716
                   2.842                     -0.76736266
                  2.8455                     -0.76029756
                   2.849                     -0.75334764
                  2.8525                     -0.74650806
                   2.856                     -0.73977525
                  2.8595                     -0.73314349
                   2.863                     -0.72660917
                  2.8665                     -0.72016573
                    2.87                     -0.71380995
                  2.8735                     -0.70753686
                   2.877                     -0.70134403
                  2.8805                     -0.69522706
                   2.884                     -0.68918517
                  2.8875                     -0.68321707
                   2.891                     -0.67732066
                  2.8945                     -0.67149793
                   2.898                     -0.66574884
                  2.9015                     -0.66007537
                   2.905                     -0.65448064
                  2.9085                      -0.6489663
                   2.912                     -0.64353541
                  2.9155                     -0.63819082
                   2.919                     -0.63293559
                  2.9225                     -0.62777178
                   2.926                     -0.62270237
                  2.9295                     -0.61772664
                   2.933                     -0.61284768
                  2.9365                     -0.60806478
                    2.94                     -0.60337709
                  2.9435                     -0.59878409
                   2.947                     -0.59428205
                  2.9505                     -0.58986861
                   2.954                     -0.58554038
                  2.9575                     -0.58129342
                   2.961                     -0.57712421
                  2.9645                     -0.57302711
                   2.968                     -0.56899829
                  2.9715                     -0.56503253
                   2.975                     -0.56112684
                  2.9785                     -0.55727755
                   2.982                     -0.55348004
                  2.9855                     -0.54973305
                   2.989                     -0.54603452
                  2.9925                     -0.54238337
                   2.996                     -0.53877934
                  2.9995                     -0.53522347
                   3.003                     -0.53171563
                  3.0065                     -0.52825784
                    3.01                     -0.52485218
                  3.0135                      -0.5215015
                   3.017                     -0.51820757
                  3.0205                     -0.51497316
                   3.024                      -0.5118011
                  3.0275                     -0.50869236
                   3.031                      -0.5056497
                  3.0345                     -0.50267337
                   3.038                     -0.49976417
                  3.0415                     -0.49692215
                   3.045                     -0.49414602
                  3.0485                     -0.49143473
                   3.052                     -0.48878523
                  3.0555                     -0.48619568
                   3.059                      -0.4836622
                  3.0625                     -0.48118057
                   3.066                     -0.47874754
                  3.0695                     -0.47635908
                   3.073                     -0.47401066
                  3.0765                     -0.47169803
                    3.08                     -0.46941799
                  3.0835                     -0.46716771
                   3.087                     -0.46494398
                  3.0905                     -0.46274509
                   3.094                     -0.46056994
                  3.0975                     -0.45841744
                   3.101                     -0.45628777
                  3.1045                     -0.45418187
                   3.108                       -0.452101
                  3.1115                     -0.45004699
                   3.115                     -0.44802198
                  3.1185                     -0.44602852
                   3.122                     -0.44406901
                  3.1255                     -0.44214663
                   3.129                     -0.44026321
                  3.1325                     -0.43842082
                   3.136                     -0.43662146
                  3.1395                     -0.43486575
                   3.143                      -0.4331549
                  3.1465                     -0.43148809
                    3.15                     -0.42986488
                  3.1535                     -0.42828357
                   3.157                     -0.42674229
                  3.1605                     -0.42523881
                   3.164                     -0.42376919
                  3.1675                     -0.42233048
                   3.171                     -0.42091864
                  3.1745                     -0.41953041
                   3.178                     -0.41816206
                  3.1815                     -0.41680981
                   3.185                     -0.41547074
                  3.1885                     -0.41414245
                   3.192                     -0.41282249
                  3.1955                     -0.41150931
                   3.199                     -0.41020232
                  3.2025                     -0.40890143
                   3.206                     -0.40760697
                  3.2095                     -0.40632022
                   3.213                      -0.4050432
                  3.2165                     -0.40377776
                    3.22                     -0.40252658
                  3.2235                     -0.40129212
                   3.227                     -0.40007775
                  3.2305                     -0.39888566
                   3.234                     -0.39771876
                  3.2375                     -0.39657878
                   3.241                      -0.3954681
                  3.2445                     -0.39438741
                   3.248                     -0.39333704
                  3.2515                      -0.3923175
                   3.255                      -0.3913274
                  3.2585                     -0.39036585
                   3.262                     -0.38943032
                  3.2655                     -0.38851837
                   3.269                     -0.38762718
                  3.2725                     -0.38675324
                   3.276                       -0.385893
                  3.2795                     -0.38504317
                   3.283                     -0.38420022
                  3.2865                     -0.38336097
                    3.29                     -0.38252259
                  3.2935                     -0.38168266
                   3.297                     -0.38084015
                  3.3005                     -0.37999308
                   3.304                     -0.37914154
                  3.3075                     -0.37828577
                   3.311                     -0.37742666
                  3.3145                     -0.37656585
                   3.318                     -0.37570538
                  3.3215                     -0.37484816
                   3.325                     -0.37399626
                  3.3285                     -0.37315316
                   3.332                     -0.37232181
                  3.3355                     -0.37150494
                   3.339                     -0.37070542
                  3.3425                     -0.36992496
                   3.346                     -0.36916586
                  3.3495                      -0.3684286
                   3.353                     -0.36771383
                  3.3565                     -0.36702141
                    3.36                     -0.36635024
                  3.3635                     -0.36569882
                   3.367                     -0.36506492
                  3.3705                     -0.36444617
                   3.374                     -0.36383899
                  3.3775                     -0.36324054
                   3.381                     -0.36264694
                  3.3845                     -0.36205487
                   3.388                     -0.36146122
                  3.3915                     -0.36086263
                   3.395                     -0.36025692
                  3.3985                      -0.3596419
                   3.402                     -0.35901614
                  3.4055                      -0.3583793
                   3.409                     -0.35773108
                  3.4125                     -0.35707194
                   3.416                     -0.35640382
                  3.4195                     -0.35572865
                   3.423                     -0.35504828
                  3.4265                     -0.35436629
                    3.43                     -0.35368525
                  3.4335                     -0.35300867
                   3.437                     -0.35233972
                  3.4405                     -0.35168123
                   3.444                     -0.35103599
                  3.4475                     -0.35040591
                   3.451                     -0.34979283
                  3.4545                     -0.34919752
                   3.458                     -0.34862035
                  3.4615                     -0.34806081
                   3.465                      -0.3475179
                  3.4685                     -0.34698968
                   3.472                     -0.34647407
                  3.4755                     -0.34596785
                   3.479                     -0.34546799
                  3.4825                     -0.34497106
                   3.486                     -0.34447355
                  3.4895                      -0.3439721
                   3.493                     -0.34346354
                  3.4965                     -0.34294521
                     3.5                     -0.34241481

        Frequency / GHz                S1,1 (Csh1=2.9)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -1.3500585e-014
                   0.007                 -6.8852981e-013
                  0.0105                 -7.8023735e-012
                   0.014                 -4.3631961e-011
                  0.0175                 -1.6537348e-010
                   0.021                 -4.9000854e-010
                  0.0245                 -1.2241636e-009
                   0.028                 -2.6993474e-009
                  0.0315                 -5.4103988e-009
                   0.035                 -1.0054465e-008
                  0.0385                 -1.7578905e-008
                   0.042                 -2.9216849e-008
                  0.0455                 -4.6552049e-008
                   0.049                  -7.154031e-008
                  0.0525                 -1.0661318e-007
                   0.056                 -1.5468059e-007
                  0.0595                 -2.1925694e-007
                   0.063                 -3.0451688e-007
                  0.0665                 -4.1541119e-007
                    0.07                 -5.5777121e-007
                  0.0735                  -7.384741e-007
                   0.077                 -9.6561606e-007
                  0.0805                 -1.2486755e-006
                   0.084                 -1.5987843e-006
                  0.0875                 -2.0289758e-006
                   0.091                 -2.5544769e-006
                  0.0945                 -3.1928171e-006
                   0.098                 -3.9647558e-006
                  0.1015                 -4.8936643e-006
                   0.105                 -6.0070039e-006
                  0.1085                 -7.3356148e-006
                   0.112                 -8.9147308e-006
                  0.1155                 -1.0784375e-005
                   0.119                 -1.2989076e-005
                  0.1225                 -1.5578476e-005
                   0.126                 -1.8608016e-005
                  0.1295                 -2.2138363e-005
                   0.133                 -2.6236158e-005
                  0.1365                 -3.0974636e-005
                    0.14                 -3.6433086e-005
                  0.1435                 -4.2696875e-005
                   0.147                 -4.9859273e-005
                  0.1505                 -5.8021289e-005
                   0.154                 -6.7292207e-005
                  0.1575                 -7.7789988e-005
                   0.161                 -8.9644965e-005
                  0.1645                  -0.00010299703
                   0.168                  -0.00011800113
                  0.1715                  -0.00013483045
                   0.175                  -0.00015367298
                  0.1785                   -0.0001747446
                   0.182                  -0.00019828265
                  0.1855                  -0.00022455523
                   0.189                  -0.00025386853
                  0.1925                  -0.00028656525
                   0.196                  -0.00032303499
                  0.1995                  -0.00036371805
                   0.203                  -0.00040911532
                  0.2065                  -0.00045978255
                    0.21                   -0.0005163573
                  0.2135                  -0.00057954237
                   0.217                  -0.00065013395
                  0.2205                  -0.00072900516
                   0.224                  -0.00081713947
                  0.2275                  -0.00091561475
                   0.231                   -0.0010256258
                  0.2345                   -0.0011484795
                   0.238                   -0.0012856303
                  0.2415                   -0.0014386502
                   0.245                    -0.001609282
                  0.2485                   -0.0017994372
                   0.252                   -0.0020112161
                  0.2555                   -0.0022469361
                   0.259                   -0.0025091566
                  0.2625                   -0.0028007294
                   0.266                   -0.0031248253
                  0.2695                   -0.0034850053
                   0.273                   -0.0038852632
                  0.2765                   -0.0043301231
                    0.28                   -0.0048247071
                  0.2835                   -0.0053748552
                   0.287                   -0.0059871993
                  0.2905                   -0.0066693362
                   0.294                   -0.0074299127
                  0.2975                   -0.0082788618
                   0.301                   -0.0092274518
                  0.3045                    -0.010288545
                   0.308                     -0.01147679
                  0.3115                     -0.01280876
                   0.315                    -0.014303121
                  0.3185                    -0.015980959
                   0.322                    -0.017865803
                  0.3255                    -0.019983833
                   0.329                    -0.022364132
                  0.3325                    -0.025038585
                   0.336                    -0.028042054
                  0.3395                    -0.031412411
                   0.343                    -0.035190335
                  0.3465                    -0.039419122
                    0.35                    -0.044144372
                  0.3535                    -0.049413716
                   0.357                    -0.055275928
                  0.3605                    -0.061780545
                   0.364                    -0.068976718
                  0.3675                    -0.076912371
                   0.371                    -0.085632876
                  0.3745                    -0.095180417
                   0.378                     -0.10559211
                  0.3815                     -0.11689933
                   0.385                     -0.12912638
                  0.3885                     -0.14229056
                   0.392                     -0.15640059
                  0.3955                     -0.17145754
                   0.399                     -0.18745515
                  0.4025                     -0.20438054
                   0.406                     -0.22221616
                  0.4095                     -0.24094197
                   0.413                     -0.26053762
                  0.4165                     -0.28098528
                    0.42                      -0.3022738
                  0.4235                     -0.32440073
                   0.427                     -0.34737644
                  0.4305                      -0.3712274
                   0.434                     -0.39599914
                  0.4375                     -0.42175836
                   0.441                     -0.44859752
                  0.4445                     -0.47663629
                   0.448                     -0.50602339
                  0.4515                     -0.53694125
                   0.455                     -0.56960648
                  0.4585                     -0.60427427
                   0.462                     -0.64124099
                  0.4655                     -0.68084792
                   0.469                     -0.72348601
                  0.4725                     -0.76960025
                   0.476                     -0.81969554
                  0.4795                     -0.87434426
                   0.483                     -0.93419289
                  0.4865                     -0.99997062
                    0.49                      -1.0725019
                  0.4935                      -1.1527139
                   0.497                       -1.241653
                  0.5005                      -1.3404957
                   0.504                      -1.4505658
