        Frequency / MHz                S1,1/abs,dB
               3457.9998                      -1.4434351
                    3461                      -1.4444385
                    3464                       -1.445387
                    3467                      -1.4462826
                    3470                      -1.4471224
                    3473                      -1.4479099
                    3476                      -1.4486421
                    3479                      -1.4493198
               3481.9998                      -1.4499439
                    3485                      -1.4505126
                    3488                      -1.4510277
                    3491                      -1.4514883
                    3494                      -1.4518938
                    3497                      -1.4522455
                    3500                      -1.4525425

        Frequency / MHz                S2,2/abs,dB
----------------------------------------------------------------------
                     500                       -10.41985
                     503                      -10.395869
                     506                      -10.372354
                     509                      -10.349298
                     512                      -10.326701
                     515                      -10.304557
                     518                      -10.282866
                     521                      -10.261624
                     524                      -10.240829
                     527                      -10.220478
                     530                      -10.200569
                     533                        -10.1811
                     536                      -10.162067
                     539                      -10.143469
                     542                      -10.125303
                     545                      -10.107569
                     548                       -10.09026
                     551                      -10.073379
                     554                      -10.056923
                     557                      -10.040887
                     560                      -10.025272
                     563                      -10.010075
                     566                      -9.9952946
                     569                      -9.9809286
                     572                      -9.9669743
                     575                      -9.9534326
                     578                      -9.9402985
                     581                       -9.927573
                     584                      -9.9152537
                     587                      -9.9033381
                     590                      -9.8918257
                     593                      -9.8807149
                     596                      -9.8700048
                     599                      -9.8596924
                     602                      -9.8497789
                     605                      -9.8402598
                     608                      -9.8311369
                     611                      -9.8224072
                     614                      -9.8140697
                     617                      -9.8061229
                     620                      -9.7985663
                     623                      -9.7914005
                     626                      -9.7846215
                     629                      -9.7782291
                     632                       -9.772223
                     635                      -9.7666025
                     638                      -9.7613665
                     641                      -9.7565141
                     644                      -9.7520436
                     647                      -9.7479551
                     650                      -9.7442488
                     653                      -9.7409219
                     656                      -9.7379749
                     659                      -9.7354086
                     662                      -9.7332189
                     665                      -9.7314083
                     668                      -9.7299755
                     671                      -9.7289202
                     674                       -9.728242
                     677                      -9.7279393
                     680                       -9.728013
                     683                      -9.7284631
                     686                      -9.7292883
                     689                        -9.73049
                     692                      -9.7320654
                     695                      -9.7340177
                     698                      -9.7363437
                     701                      -9.7390452
                     704                      -9.7421216
                     707                      -9.7455742
                     710                      -9.7494012
                     713                      -9.7536041
                     716                       -9.758182
                     719                      -9.7631368
                     722                      -9.7684663
                     725                      -9.7741741
                     728                      -9.7802576
                     731                      -9.7867199
                     734                      -9.7935585
                     737                      -9.8007752
                     740                      -9.8083719
                     743                      -9.8163473
                     746                      -9.8247044
                     749                      -9.8334422
                     752                      -9.8425614
                     755                      -9.8520622
                     758                      -9.8619481
                     761                      -9.8722193
                     764                      -9.8828747
                     767                      -9.8939166
                     770                      -9.9053465
                     773                      -9.9171661
                     776                      -9.9293748
                     779                      -9.9419745
                     782                      -9.9549689
                     785                      -9.9683561
                     788                      -9.9821394
                     791                      -9.9963219
                     794                      -10.010901
                     797                      -10.025882
                     800                      -10.041264
                     803                      -10.057051
                     806                      -10.073243
                     809                      -10.089844
                     812                      -10.106855
                     815                      -10.124278
                     818                      -10.142114
                     821                      -10.160368
                     824                      -10.179039
                     827                      -10.198133
                     830                      -10.217649
                     833                      -10.237591
                     836                      -10.257963
                     839                      -10.278764
                     842                      -10.300001
                     845                      -10.321675
                     848                      -10.343788
                     851                      -10.366342
                     854                      -10.389343
                     857                      -10.412795
                     860                      -10.436696
                     863                      -10.461055
                     866                      -10.485872
                     869                      -10.511151
                     872                      -10.536897
                     875                      -10.563113
                     878                      -10.589802
                     881                      -10.616968
                     884                      -10.644617
                     887                       -10.67275
                     890                      -10.701375
                     893                      -10.730492
                     896                      -10.760108
                     899                      -10.790227
                     902                      -10.820854
                     905                      -10.851993
                     908                      -10.883649
                     911                      -10.915829
                     914                      -10.948535
                     917                      -10.981773
                     920                      -11.015551
                     923                       -11.04987
                     926                       -11.08474
                     929                      -11.120164
                     932                      -11.156148
                     935                      -11.192699
                     938                      -11.229823
                     941                      -11.267526
                     944                      -11.305814
                     947                      -11.344696
                     950                      -11.384175
                     953                      -11.424261
                     956                      -11.464959
                     959                      -11.506277
                     962                      -11.548222
                     965                      -11.590804
                     968                      -11.634028
                     971                      -11.677903
                     974                      -11.722437
                     977                      -11.767638
                     980                      -11.813515
                     983                      -11.860077
                     986                      -11.907334
                     989                      -11.955292
                     992                      -12.003962
                     995                      -12.053356
                     998                      -12.103481
                    1001                      -12.154348
                    1004                      -12.205967
                    1007                      -12.258349
                    1010                      -12.311505
                    1013                      -12.365446
                    1016                      -12.420184
                    1019                       -12.47573
                    1022                      -12.532098
                    1025                      -12.589298
                    1028                      -12.647343
                    1031                      -12.706248
                    1034                      -12.766025
                    1037                      -12.826688
                    1040                      -12.888251
                    1043                      -12.950728
                    1046                      -13.014136
                    1049                       -13.07849
                    1052                      -13.143803
                    1055                      -13.210093
                    1058                      -13.277377
                    1061                      -13.345674
                    1064                         -13.415
                    1067                      -13.485371
                    1070                      -13.556809
                    1073                      -13.629332
                    1076                      -13.702961
               1079.0001                      -13.777715
                    1082                      -13.853617
               1084.9999                      -13.930687
                    1088                       -14.00895
               1091.0001                      -14.088426
                    1094                      -14.169141
               1096.9999                       -14.25112
                    1100                      -14.334389
               1103.0001                      -14.418974
                    1106                      -14.504903
               1108.9999                      -14.592202
                    1112                      -14.680903
               1115.0001                      -14.771037
                    1118                      -14.862633
               1120.9999                      -14.955725
                    1124                      -15.050345
               1127.0001                      -15.146532
                    1130                      -15.244318
               1132.9999                      -15.343745
                    1136                      -15.444849
               1139.0001                      -15.547672
                    1142                      -15.652257
               1144.9999                      -15.758648
                    1148                      -15.866889
               1151.0001                       -15.97703
                    1154                      -16.089121
               1156.9999                      -16.203212
                    1160                      -16.319358
               1163.0001                      -16.437616
                    1166                      -16.558046
               1168.9999                      -16.680707
                    1172                      -16.805666
                    1175                      -16.932989
                    1178                      -17.062747
               1180.9999                      -17.195015
                    1184                      -17.329871
                    1187                      -17.467394
                    1190                      -17.607672
               1192.9999                      -17.750794
                    1196                      -17.896854
                    1199                      -18.045954
                    1202                      -18.198198
               1204.9999                      -18.353696
                    1208                      -18.512565
                    1211                      -18.674931
                    1214                      -18.840921
               1216.9999                      -19.010675
                    1220                       -19.18434
                    1223                      -19.362072
                    1226                      -19.544036
               1228.9999                      -19.730405
                    1232                      -19.921371
                    1235                      -20.117129
                    1238                      -20.317894
               1240.9999                      -20.523892
                    1244                      -20.735366
                    1247                      -20.952578
                    1250                      -21.175805
               1252.9999                       -21.40535
                    1256                      -21.641533
                    1259                      -21.884704
                    1262                      -22.135236
               1264.9999                      -22.393536
                    1268                      -22.660041
                    1271                      -22.935228
                    1274                      -23.219612
               1276.9999                      -23.513753
                    1280                      -23.818263
                    1283                      -24.133805
                    1286                      -24.461105
               1288.9999                      -24.800954
                    1292                      -25.154217
                    1295                      -25.521837
                    1298                      -25.904845
               1300.9999                      -26.304361
                    1304                      -26.721604
                    1307                      -27.157887
                    1310                      -27.614615
               1312.9999                      -28.093273
                    1316                      -28.595391
                    1319                      -29.122489
                    1322                      -29.675975
               1324.9999                      -30.256979
                    1328                      -30.866072
                    1331                      -31.502808
                    1334                      -32.165015
               1336.9999                      -32.847675
                    1340                      -33.541293
                    1343                      -34.229671
                    1346                      -34.887331
               1348.9999                      -35.477586
                    1352                      -35.953436
                    1355                      -36.264306
                    1358                      -36.369585
               1360.9999                      -36.253844
                    1364                      -35.933569
                    1367                      -35.449983
                    1370                      -34.853732
               1372.9999                       -34.19153
                    1376                      -33.499668
                    1379                      -32.803264
                    1382                      -32.118243
               1384.9999                       -31.45391
                    1388                      -30.815161
                    1391                      -30.204097
                    1394                      -29.621113
               1396.9999                      -29.065615
                    1400                      -28.536459
                    1403                      -28.032231
                    1406                      -27.551409
               1408.9999                      -27.092465
                    1412                      -26.653915
                    1415                      -26.234357
                    1418                      -25.832481
               1420.9999                      -25.447073
                    1424                      -25.077013
                    1427                      -24.721277
                    1430                      -24.378922
               1432.9999                      -24.049086
                    1436                      -23.730981
                    1439                      -23.423885
                    1442                      -23.127132
               1444.9999                      -22.840116
                    1448                      -22.562277
                    1451                      -22.293102
                    1454                      -22.032115
               1456.9999                       -21.77888
                    1460                      -21.532992
                    1463                      -21.294078
                    1466                       -21.06179
               1468.9999                      -20.835805
                    1472                      -20.615827
                    1475                      -20.401575
                    1478                      -20.192789
               1480.9999                      -19.989228
                    1484                      -19.790663
                    1487                      -19.596886
                    1490                      -19.407693
               1492.9999                      -19.222901
                    1496                      -19.042333
                    1499                      -18.865824
                    1502                      -18.693221
               1504.9999                      -18.524376
                    1508                      -18.359151
                    1511                      -18.197416
                    1514                      -18.039047
               1516.9999                      -17.883928
                    1520                      -17.731949
                    1523                      -17.583003
                    1526                      -17.436993
               1528.9999                      -17.293822
                    1532                      -17.153403
                    1535                       -17.01565
                    1538                      -16.880479
               1540.9999                      -16.747816
                    1544                      -16.617586
                    1547                      -16.489717
                    1550                      -16.364143
               1552.9999                      -16.240799
                    1556                      -16.119624
                    1559                      -16.000559
                    1562                      -15.883548
               1564.9999                      -15.768538
                    1568                      -15.655474
                    1571                      -15.544308
                    1574                      -15.434994
               1576.9999                      -15.327484
                    1580                      -15.221735
                    1583                      -15.117705
                    1586                      -15.015353
               1588.9999                       -14.91464
                    1592                      -14.815529
                    1595                      -14.717982
                    1598                      -14.621965
               1600.9999                      -14.527445
                    1604                       -14.43439
                    1607                      -14.342767
                    1610                      -14.252547
               1612.9999                      -14.163699
                    1616                      -14.076197
                    1619                      -13.990013
                    1622                      -13.905119
               1624.9999                      -13.821492
                    1628                      -13.739106
                    1631                      -13.657937
                    1634                      -13.577963
               1636.9999                       -13.49916
                    1640                      -13.421508
                    1643                      -13.344984
                    1646                       -13.26957
               1648.9999                      -13.195243
                    1652                      -13.121988
                    1655                      -13.049782
                    1658                       -12.97861
               1660.9999                      -12.908453
                    1664                      -12.839295
                    1667                      -12.771117
                    1670                      -12.703907
               1672.9999                      -12.637645
                    1676                      -12.572319
                    1679                      -12.507913
                    1682                      -12.444412
               1684.9999                      -12.381803
                    1688                      -12.320072
                    1691                      -12.259204
                    1694                      -12.199189
               1696.9999                      -12.140013
                    1700                      -12.081663
                    1703                      -12.024129
                    1706                      -11.967397
               1708.9999                      -11.911458
                    1712                      -11.856299
                    1715                       -11.80191
                    1718                       -11.74828
               1720.9999                      -11.695399
                    1724                      -11.643257
                    1727                      -11.591845
                    1730                      -11.541152
               1732.9999                       -11.49117
                    1736                      -11.441887
                    1739                      -11.393298
                    1742                      -11.345393
               1744.9999                      -11.298163
                    1748                      -11.251599
                    1751                      -11.205695
                    1754                       -11.16044
               1756.9999                      -11.115829
                    1760                      -11.071854
                    1763                      -11.028506
                    1766                       -10.98578
               1768.9999                      -10.943667
                    1772                      -10.902161
                    1775                      -10.861255
                    1778                      -10.820942
               1780.9999                      -10.781216
                    1784                      -10.742072
                    1787                      -10.703501
                    1790                        -10.6655
               1792.9999                       -10.62806
                    1796                      -10.591177
                    1799                      -10.554845
                    1802                      -10.519059
               1804.9999                      -10.483811
                    1808                        -10.4491
                    1811                      -10.414918
                    1814                       -10.38126
               1816.9999                       -10.34812
                    1820                      -10.315496
                    1823                      -10.283382
                    1826                      -10.251772
               1828.9999                      -10.220663
                    1832                      -10.190048
                    1835                      -10.159927
                    1838                      -10.130292
               1840.9999                       -10.10114
                    1844                      -10.072466
                    1847                      -10.044268
                    1850                      -10.016541
               1852.9999                      -9.9892807
                    1856                      -9.9624829
                    1859                      -9.9361451
                    1862                      -9.9102637
               1864.9999                       -9.884834
                    1868                      -9.8598528
                    1871                       -9.835317
                    1874                      -9.8112236
               1876.9999                      -9.7875688
                    1880                      -9.7643511
                    1883                      -9.7415647
                    1886                      -9.7192075
               1888.9999                      -9.6972778
                    1892                      -9.6757719
                    1895                       -9.654686
                    1898                      -9.6340177
               1900.9999                      -9.6137651
                    1904                      -9.5939257
                    1907                      -9.5744958
                    1910                      -9.5554739
               1912.9999                      -9.5368575
                    1916                       -9.518643
                    1919                      -9.5008288
                    1922                      -9.4834128
               1924.9999                      -9.4663928
                    1928                      -9.4497659
                    1931                       -9.433531
                    1934                      -9.4176862
               1936.9999                      -9.4022275
                    1940                      -9.3871545
                    1943                      -9.3724658
                    1946                      -9.3581583
               1948.9999                      -9.3442319
                    1952                      -9.3306826
                    1955                      -9.3175098
                    1958                      -9.3047122
               1960.9999                      -9.2922879
                    1964                      -9.2802349
                    1967                      -9.2685525
                    1970                      -9.2572384
               1972.9999                      -9.2462926
                    1976                      -9.2357125
                    1979                      -9.2254967
                    1982                      -9.2156446
               1984.9999                      -9.2061552
                    1988                      -9.1970271
                    1991                      -9.1882581
                    1994                      -9.1798494
               1996.9999                      -9.1717982
                    2000                      -9.1641035
                    2003                      -9.1567655
                    2006                      -9.1497828
               2008.9999                       -9.143154
                    2012                      -9.1368789
                    2015                      -9.1309566
                    2018                      -9.1253874
               2020.9999                      -9.1201683
                    2024                       -9.115301
                    2027                      -9.1107844
                    2030                      -9.1066167
               2032.9999                       -9.102798
                    2036                      -9.0993293
                    2039                      -9.0962089
                    2042                      -9.0934364
               2044.9999                      -9.0910127
                    2048                      -9.0889356
                    2051                      -9.0872063
                    2054                      -9.0858247
                    2057                      -9.0847901
                    2060                      -9.0841019
                    2063                      -9.0837621
                    2066                      -9.0837685
                    2069                      -9.0841221
                    2072                      -9.0848233
                    2075                       -9.085872
                    2078                      -9.0872674
                    2081                      -9.0890112
                    2084                      -9.0911028
                    2087                       -9.093544
                    2090                      -9.0963329
                    2093                      -9.0994716
                    2096                      -9.1029599
                    2099                      -9.1067972
                    2102                      -9.1109871
                    2105                      -9.1155271
                    2108                      -9.1204195
                    2111                       -9.125665
                    2114                      -9.1312625
                    2117                       -9.137215
                    2120                      -9.1435223
                    2123                      -9.1501856
                    2126                      -9.1572057
                    2129                      -9.1645837
                    2132                      -9.1723202
                    2135                      -9.1804172
                    2138                      -9.1888755
                    2141                      -9.1976944
                    2144                      -9.2068778
                    2147                      -9.2164254
               2150.0002                      -9.2263389
                    2153                      -9.2366198
                    2156                      -9.2472694
                    2159                      -9.2582901
               2161.9998                      -9.2696805
                    2165                      -9.2814455
                    2168                      -9.2935846
                    2171                      -9.3061007
               2174.0002                       -9.318996
                    2177                      -9.3322697
                    2180                      -9.3459258
                    2183                      -9.3599661
               2185.9998                      -9.3743924
                    2189                      -9.3892063
                    2192                       -9.404409
                    2195                      -9.4200052
               2198.0002                       -9.435995
                    2201                      -9.4523804
                    2204                      -9.4691649
                    2207                      -9.4863521
               2209.9998                      -9.5039405
                    2213                      -9.5219363
                    2216                      -9.5403397
                    2219                      -9.5591552
               2222.0002                      -9.5783846
                    2225                      -9.5980296
                    2228                      -9.6180948
                    2231                      -9.6385812
               2233.9998                      -9.6594947
                    2237                       -9.680835
                    2240                      -9.7026067
                    2243                      -9.7248145
               2246.0002                      -9.7474587
                    2249                      -9.7705443
                    2252                      -9.7940743
                    2255                      -9.8180526
               2257.9998                      -9.8424823
                    2261                       -9.867367
                    2264                      -9.8927118
                    2267                      -9.9185182
               2270.0002                      -9.9447908
                    2273                      -9.9715355
                    2276                      -9.9987541
                    2279                      -10.026451
               2281.9998                      -10.054632
                    2285                        -10.0833
                    2288                      -10.112459
                    2291                      -10.142115
               2294.0002                      -10.172272
                    2297                      -10.202935
                    2300                      -10.234109
                    2303                      -10.265798
               2305.9998                      -10.298006
                    2309                      -10.330742
                    2312                      -10.364008
                    2315                      -10.397809
               2318.0002                      -10.432155
                    2321                      -10.467046
                    2324                      -10.502491
                    2327                      -10.538496
               2329.9998                      -10.575065
                    2333                      -10.612206
                    2336                      -10.649924
                    2339                      -10.688228
               2342.0002                       -10.72712
                    2345                       -10.76661
                    2348                      -10.806705
                    2351                      -10.847411
               2353.9998                      -10.888735
                    2357                      -10.930685
                    2360                      -10.973268
                    2363                      -11.016492
                    2366                      -11.060364
                    2369                      -11.104893
                    2372                      -11.150088
                    2375                      -11.195955
               2377.9998                      -11.242506
                    2381                      -11.289747
                    2384                      -11.337687
                    2387                      -11.386336
                    2390                      -11.435703
                    2393                        -11.4858
                    2396                      -11.536634
                    2399                      -11.588218
               2401.9998                      -11.640559
                    2405                      -11.693669
                    2408                      -11.747561
                    2411                      -11.802244
                    2414                       -11.85773
                    2417                      -11.914031
                    2420                      -11.971158
                    2423                      -12.029125
               2425.9998                      -12.087945
                    2429                      -12.147629
                    2432                      -12.208191
                    2435                      -12.269646
                    2438                      -12.332008
                    2441                       -12.39529
                    2444                      -12.459508
                    2447                      -12.524678
               2449.9998                      -12.590814
                    2453                      -12.657933
                    2456                      -12.726053
                    2459                      -12.795189
                    2462                       -12.86536
                    2465                      -12.936583
                    2468                      -13.008878
                    2471                      -13.082263
               2473.9998                      -13.156759
                    2477                      -13.232385
                    2480                      -13.309162
                    2483                      -13.387113
                    2486                       -13.46626
                    2489                      -13.546625
                    2492                      -13.628233
                    2495                      -13.711108
               2497.9998                      -13.795275
                    2501                      -13.880759
                    2504                       -13.96759
                    2507                      -14.055793
                    2510                      -14.145399
                    2513                      -14.236436
                    2516                      -14.328937
                    2519                      -14.422931
               2521.9998                      -14.518453
                    2525                      -14.615538
                    2528                      -14.714218
                    2531                      -14.814533
                    2534                      -14.916521
                    2537                      -15.020219
                    2540                       -15.12567
                    2543                      -15.232915
               2545.9998                      -15.342001
                    2549                       -15.45297
                    2552                      -15.565872
                    2555                      -15.680756
                    2558                      -15.797674
                    2561                      -15.916679
                    2564                      -16.037827
                    2567                      -16.161176
               2569.9998                      -16.286788
                    2573                      -16.414723
                    2576                       -16.54505
                    2579                      -16.677835
                    2582                      -16.813153
                    2585                      -16.951076
                    2588                      -17.091684
                    2591                      -17.235059
               2593.9998                      -17.381284
                    2597                      -17.530451
                    2600                      -17.682653
                    2603                      -17.837987
                    2606                      -17.996558
                    2609                      -18.158472
                    2612                      -18.323842
                    2615                      -18.492786
               2617.9998                      -18.665427
                    2621                      -18.841897
                    2624                      -19.022333
                    2627                      -19.206875
                    2630                      -19.395674
                    2633                      -19.588888
                    2636                      -19.786683
                    2639                       -19.98923
               2641.9998                       -20.19671
                    2645                      -20.409313
                    2648                      -20.627236
                    2651                      -20.850687
                    2654                      -21.079878
                    2657                      -21.315032
                    2660                      -21.556381
                    2663                      -21.804161
               2665.9998                      -22.058614
                    2669                      -22.319989
                    2672                       -22.58853
                    2675                      -22.864484
                    2678                       -23.14809
                    2681                      -23.439573
                    2684                      -23.739137
                    2687                      -24.046954
               2689.9998                      -24.363152
                    2693                      -24.687792
                    2696                      -25.020848
                    2699                      -25.362173
                    2702                      -25.711467
                    2705                      -26.068215
                    2708                      -26.431638
                    2711                      -26.800609
               2713.9998                      -27.173559
                    2717                      -27.548371
                    2720                      -27.922259
                    2723                      -28.291635
                    2726                      -28.651988
                    2729                      -28.997804
                    2732                      -29.322538
                    2735                      -29.618724
               2737.9998                      -29.878229
                    2741                      -30.092731
                    2744                      -30.254389
                    2747                      -30.356636
                    2750                      -30.394986
                    2753                      -30.367639
                    2756                      -30.275737
                    2759                      -30.123205
               2761.9998                      -29.916204
                    2765                      -29.662362
                    2768                      -29.369958
                    2771                      -29.047214
                    2774                      -28.701778
