        Frequency / MHz                S1,1/abs,dB
                    3281                      -1.5057911
                    3284                      -1.5165178
                    3287                      -1.5272285
               3289.9998                      -1.5379211
                    3293                      -1.5485939
                    3296                       -1.559244
                    3299                      -1.5698693
                    3302                      -1.5804693
                    3305                      -1.5910394
                    3308                      -1.6015797
                    3311                      -1.6120864
               3313.9998                      -1.6225585
                    3317                      -1.6329948
                    3320                      -1.6433914
                    3323                       -1.653748
                    3326                      -1.6640625
                    3329                      -1.6743319
                    3332                      -1.6845559
                    3335                      -1.6947325
               3337.9998                      -1.7048582
                    3341                      -1.7149331
                    3344                      -1.7249546
                    3347                      -1.7349227
                    3350                      -1.7448344
                    3353                      -1.7546887
                    3356                      -1.7644832
                    3359                      -1.7742181
               3361.9998                      -1.7838903
                    3365                      -1.7935003
                    3368                      -1.8030452
                    3371                      -1.8125243
                    3374                      -1.8219364
                    3377                      -1.8312811
                    3380                      -1.8405567
                    3383                      -1.8497617
               3385.9998                      -1.8588953
                    3389                      -1.8679565
                    3392                      -1.8769453
                    3395                      -1.8858602
                    3398                      -1.8947005
                    3401                      -1.9034654
                    3404                       -1.912154
                    3407                      -1.9207658
               3409.9998                      -1.9293014
                    3413                      -1.9377575
                    3416                      -1.9461367
                    3419                       -1.954436
                    3422                      -1.9626564
                    3425                      -1.9707973
                    3428                      -1.9788587
                    3431                      -1.9868389
               3433.9998                      -1.9947397
                    3437                      -2.0025598
                    3440                      -2.0102998
                    3443                      -2.0179586
                    3446                       -2.025537
                    3449                       -2.033034
                    3452                      -2.0404509
                    3455                      -2.0477864
               3457.9998                       -2.055043
                    3461                      -2.0622184
                    3464                      -2.0693134
                    3467                      -2.0763291
                    3470                      -2.0832649
                    3473                       -2.090121
                    3476                      -2.0968986
                    3479                      -2.1035964
               3481.9998                      -2.1102168
                    3485                      -2.1167593
                    3488                      -2.1232244
                    3491                      -2.1296115
                    3494                      -2.1359224
                    3497                      -2.1421576
                    3500                      -2.1483167

        Frequency / MHz                S2,2/abs,dB
----------------------------------------------------------------------
                     500                      -6.1197004
                     503                      -6.0976871
                     506                      -6.0760498
                     509                      -6.0547833
                     512                      -6.0338845
                     515                      -6.0133493
                     518                      -5.9931753
                     521                      -5.9733564
                     524                      -5.9538916
                     527                      -5.9347765
                     530                      -5.9160077
                     533                      -5.8975819
                     536                      -5.8794967
                     539                      -5.8617484
                     542                      -5.8443338
                     545                      -5.8272524
                     548                      -5.8104978
                     551                      -5.7940706
                     554                      -5.7779661
                     557                      -5.7621826
                     560                      -5.7467176
                     563                      -5.7315688
                     566                      -5.7167333
                     569                      -5.7022107
                     572                      -5.6879968
                     575                      -5.6740903
                     578                      -5.6604894
                     581                      -5.6471908
                     584                      -5.6341949
                     587                      -5.6214986
                     590                      -5.6091005
                     593                      -5.5969983
                     596                      -5.5851911
                     599                      -5.5736765
                     602                      -5.5624536
                     605                      -5.5515208
                     608                      -5.5408767
                     611                      -5.5305208
                     614                      -5.5204508
                     617                      -5.5106643
                     620                      -5.5011631
                     623                       -5.491943
                     626                      -5.4830049
                     629                      -5.4743468
                     632                      -5.4659675
                     635                      -5.4578672
                     638                       -5.450045
                     641                      -5.4424981
                     644                      -5.4352267
                     647                      -5.4282302
                     650                      -5.4215078
                     653                      -5.4150581
                     656                      -5.4088805
                     659                      -5.4029765
                     662                      -5.3973418
                     665                      -5.3919789
                     668                      -5.3868848
                     671                       -5.382061
                     674                      -5.3775045
                     677                      -5.3732182
                     680                      -5.3691989
                     683                      -5.3654478
                     686                       -5.361963
                     689                      -5.3587445
                     692                      -5.3557936
                     695                      -5.3531085
                     698                      -5.3506885
                     701                      -5.3485332
                     704                      -5.3466457
                     707                      -5.3450198
                     710                      -5.3436608
                     713                      -5.3425656
                     716                      -5.3417357
                     719                       -5.341168
                     722                      -5.3408671
                     725                       -5.340828
                     728                      -5.3410536
                     731                      -5.3415429
                     734                       -5.342297
                     737                      -5.3433139
                     740                      -5.3445958
                     743                       -5.346141
                     746                      -5.3479508
                     749                      -5.3500244
                     752                      -5.3523634
                     755                      -5.3549643
                     758                      -5.3578323
                     761                      -5.3609634
                     764                       -5.364361
                     767                       -5.368022
                     770                        -5.37195
                     773                      -5.3761439
                     776                      -5.3806037
                     779                      -5.3853283
                     782                      -5.3903216
                     785                      -5.3955818
                     788                       -5.401109
                     791                      -5.4069053
                     794                      -5.4129701
                     797                      -5.4193027
                     800                      -5.4259055
                     803                      -5.4327797
                     806                       -5.439924
                     809                        -5.44734
                     812                      -5.4550281
                     815                      -5.4629891
                     818                      -5.4712238
                     821                      -5.4797328
                     824                      -5.4885181
                     827                      -5.4975785
                     830                       -5.506916
                     833                      -5.5165317
                     836                      -5.5264266
                     839                      -5.5366018
                     842                      -5.5470577
                     845                      -5.5577963
                     848                      -5.5688182
                     851                      -5.5801256
                     854                      -5.5917171
                     857                       -5.603598
                     860                      -5.6157662
                     863                      -5.6282241
                     866                      -5.6409745
                     869                      -5.6540172
                     872                       -5.667356
                     875                      -5.6809898
                     878                      -5.6949227
                     881                      -5.7091537
                     884                      -5.7236879
                     887                      -5.7385244
                     890                      -5.7536668
                     893                      -5.7691171
                     896                      -5.7848764
                     899                      -5.8009483
                     902                      -5.8173332
                     905                      -5.8340334
                     908                      -5.8510536
                     911                      -5.8683942
                     914                      -5.8860591
                     917                      -5.9040483
                     920                      -5.9223674
                     923                      -5.9410173
                     926                      -5.9600016
                     929                      -5.9793232
                     932                      -5.9989843
                     935                      -6.0189889
                     938                      -6.0393403
                     941                      -6.0600407
                     944                      -6.0810942
                     947                      -6.1025037
                     950                      -6.1242732
                     953                      -6.1464058
                     956                      -6.1689053
                     959                      -6.1917756
                     962                      -6.2150207
                     965                       -6.238644
                     968                       -6.262651
                     971                      -6.2870444
                     974                      -6.3118291
                     977                      -6.3370091
                     980                      -6.3625892
                     983                      -6.3885747
                     986                       -6.414969
                     989                      -6.4417775
                     992                      -6.4690049
                     995                      -6.4966579
                     998                      -6.5247392
                    1001                      -6.5532552
                    1004                      -6.5822116
                    1007                      -6.6116137
                    1010                      -6.6414676
                    1013                      -6.6717777
                    1016                      -6.7025513
                    1019                      -6.7337944
                    1022                      -6.7655123
                    1025                       -6.797713
                    1028                      -6.8304006
                    1031                      -6.8635831
                    1034                      -6.8972675
                    1037                      -6.9314611
                    1040                      -6.9661688
                    1043                      -7.0014002
                    1046                      -7.0371614
                    1049                      -7.0734603
                    1052                      -7.1103048
                    1055                      -7.1477028
                    1058                      -7.1856616
                    1061                      -7.2241902
                    1064                      -7.2632956
                    1067                      -7.3029891
                    1070                      -7.3432776
                    1073                      -7.3841689
                    1076                      -7.4256747
               1079.0001                      -7.4678027
                    1082                      -7.5105629
               1084.9999                      -7.5539667
                    1088                      -7.5980212
               1091.0001                      -7.6427375
                    1094                      -7.6881268
               1096.9999                      -7.7341998
                    1100                      -7.7809664
               1103.0001                      -7.8284392
                    1106                      -7.8766282
               1108.9999                      -7.9255464
                    1112                      -7.9752033
               1115.0001                      -8.0256137
                    1118                      -8.0767892
               1120.9999                       -8.128743
                    1124                       -8.181487
               1127.0001                      -8.2350359
                    1130                      -8.2894025
               1132.9999                      -8.3446011
                    1136                      -8.4006466
               1139.0001                      -8.4575532
                    1142                      -8.5153358
               1144.9999                      -8.5740105
                    1148                      -8.6335927
               1151.0001                      -8.6940993
                    1154                      -8.7555458
               1156.9999                      -8.8179512
                    1160                      -8.8813316
               1163.0001                      -8.9457054
                    1166                      -9.0110917
               1168.9999                      -9.0775094
                    1172                       -9.144977
                    1175                      -9.2135163
                    1178                       -9.283147
               1180.9999                      -9.3538903
                    1184                      -9.4257683
                    1187                      -9.4988038
                    1190                      -9.5730194
               1192.9999                      -9.6484406
                    1196                      -9.7250901
                    1199                       -9.802995
                    1202                      -9.8821798
               1204.9999                      -9.9626729
                    1208                      -10.044501
                    1211                      -10.127694
                    1214                      -10.212281
               1216.9999                      -10.298293
                    1220                      -10.385762
                    1223                       -10.47472
                    1226                      -10.565202
               1228.9999                      -10.657244
                    1232                       -10.75088
                    1235                      -10.846149
                    1238                      -10.943091
               1240.9999                      -11.041745
                    1244                      -11.142156
                    1247                      -11.244364
                    1250                      -11.348419
               1252.9999                      -11.454365
                    1256                      -11.562252
                    1259                      -11.672132
                    1262                      -11.784058
               1264.9999                      -11.898086
                    1268                      -12.014274
                    1271                      -12.132683
                    1274                      -12.253375
               1276.9999                      -12.376418
                    1280                       -12.50188
                    1283                      -12.629835
                    1286                      -12.760357
               1288.9999                      -12.893527
                    1292                      -13.029428
                    1295                      -13.168148
                    1298                      -13.309778
               1300.9999                      -13.454417
                    1304                      -13.602165
                    1307                      -13.753131
                    1310                      -13.907427
               1312.9999                      -14.065173
                    1316                      -14.226498
                    1319                      -14.391532
                    1322                      -14.560419
               1324.9999                      -14.733308
                    1328                      -14.910359
                    1331                      -15.091742
                    1334                      -15.277636
               1336.9999                      -15.468233
                    1340                      -15.663737
                    1343                      -15.864369
                    1346                      -16.070361
               1348.9999                      -16.281962
                    1352                      -16.499442
                    1355                      -16.723087
                    1358                       -16.95321
               1360.9999                       -17.19014
                    1364                      -17.434242
                    1367                        -17.6859
                    1370                      -17.945539
               1372.9999                      -18.213614
                    1376                      -18.490619
                    1379                      -18.777095
                    1382                       -19.07363
               1384.9999                      -19.380864
                    1388                        -19.6995
                    1391                      -20.030304
                    1394                      -20.374121
               1396.9999                       -20.73187
                    1400                      -21.104572
                    1403                      -21.493337
                    1406                       -21.89939
               1408.9999                      -22.324073
                    1412                      -22.768851
                    1415                      -23.235311
                    1418                      -23.725162
               1420.9999                      -24.240213
                    1424                      -24.782321
                    1427                      -25.353314
                    1430                      -25.954827
               1432.9999                      -26.588035
                    1436                      -27.253184
                    1439                      -27.948834
                    1442                       -28.67062
               1444.9999                      -29.409328
                    1448                      -30.148132
                    1451                      -30.859133
                    1454                      -31.500332
               1456.9999                      -32.015977
                    1460                      -32.344853
                    1463                      -32.438417
                    1466                      -32.281294
               1468.9999                      -31.898809
                    1472                      -31.344837
                    1475                       -30.68057
                    1478                      -29.958639
               1480.9999                      -29.217272
                    1484                      -28.481204
                    1487                      -27.765006
                    1490                      -27.076428
               1492.9999                      -26.418937
                    1496                      -25.793447
                    1499                      -25.199416
                    1502                      -24.635517
               1504.9999                      -24.100045
                    1508                      -23.591156
                    1511                      -23.106995
                    1514                      -22.645777
               1516.9999                      -22.205825
                    1520                      -21.785579
                    1523                      -21.383607
                    1526                      -20.998598
               1528.9999                      -20.629358
                    1532                      -20.274799
                    1535                      -19.933928
                    1538                      -19.605845
               1540.9999                      -19.289726
                    1544                      -18.984821
                    1547                      -18.690445
                    1550                       -18.40597
               1552.9999                      -18.130822
                    1556                      -17.864473
                    1559                      -17.606438
                    1562                      -17.356268
               1564.9999                      -17.113554
                    1568                      -16.877912
                    1571                       -16.64899
                    1574                       -16.42646
               1576.9999                      -16.210019
                    1580                      -15.999384
                    1583                      -15.794291
                    1586                      -15.594495
               1588.9999                      -15.399766
                    1592                      -15.209889
                    1595                      -15.024663
                    1598                      -14.843899
               1600.9999                       -14.66742
                    1604                       -14.49506
                    1607                      -14.326661
                    1610                      -14.162075
               1612.9999                      -14.001163
                    1616                      -13.843793
                    1619                      -13.689841
                    1622                      -13.539187
               1624.9999                      -13.391722
                    1628                      -13.247338
                    1631                      -13.105935
                    1634                      -12.967418
               1636.9999                      -12.831695
                    1640                      -12.698679
                    1643                       -12.56829
                    1646                      -12.440448
               1648.9999                      -12.315078
                    1652                      -12.192107
                    1655                      -12.071471
                    1658                        -11.9531
               1660.9999                      -11.836933
                    1664                       -11.72291
                    1667                      -11.610975
                    1670                      -11.501073
               1672.9999                      -11.393149
                    1676                      -11.287154
                    1679                      -11.183039
                    1682                      -11.080757
               1684.9999                      -10.980262
                    1688                      -10.881514
                    1691                      -10.784468
                    1694                      -10.689086
               1696.9999                      -10.595328
                    1700                      -10.503156
                    1703                      -10.412537
                    1706                      -10.323435
               1708.9999                      -10.235814
                    1712                      -10.149644
                    1715                      -10.064894
                    1718                      -9.9815321
               1720.9999                      -9.8995295
                    1724                      -9.8188587
                    1727                      -9.7394918
                    1730                      -9.6614023
               1732.9999                      -9.5845643
                    1736                      -9.5089518
                    1739                      -9.4345417
                    1742                      -9.3613105
               1744.9999                      -9.2892349
                    1748                      -9.2182928
                    1751                      -9.1484626
                    1754                      -9.0797243
               1756.9999                       -9.012057
                    1760                      -8.9454403
                    1763                       -8.879855
                    1766                      -8.8152827
               1768.9999                      -8.7517061
                    1772                      -8.6891063
                    1775                      -8.6274664
                    1778                      -8.5667693
               1780.9999                      -8.5069994
                    1784                      -8.4481414
                    1787                      -8.3901765
                    1790                      -8.3330917
               1792.9999                      -8.2768738
                    1796                      -8.2215055
                    1799                      -8.1669739
                    1802                      -8.1132656
               1804.9999                      -8.0603675
                    1808                      -8.0082633
                    1811                       -7.956945
                    1814                       -7.906397
               1816.9999                      -7.8566077
                    1820                      -7.8075647
                    1823                      -7.7592585
                    1826                      -7.7116752
               1828.9999                      -7.6648053
                    1832                      -7.6186361
                    1835                      -7.5731583
                    1838                      -7.5283614
               1840.9999                      -7.4842343
                    1844                      -7.4407678
                    1847                      -7.3979525
                    1850                      -7.3557778
               1852.9999                      -7.3142341
                    1856                       -7.273314
                    1859                      -7.2330066
                    1862                      -7.1933041
               1864.9999                      -7.1541977
                    1868                      -7.1156799
                    1871                      -7.0777404
                    1874                      -7.0403722
               1876.9999                      -7.0035676
                    1880                      -6.9673189
                    1883                      -6.9316183
                    1886                      -6.8964575
               1888.9999                      -6.8618308
                    1892                      -6.8277301
                    1895                       -6.794148
                    1898                      -6.7610785
               1900.9999                       -6.728514
                    1904                      -6.6964496
                    1907                      -6.6648764
                    1910                      -6.6337901
               1912.9999                      -6.6031834
                    1916                      -6.5730502
                    1919                      -6.5433857
                    1922                      -6.5141829
               1924.9999                      -6.4854364
                    1928                      -6.4571406
                    1931                        -6.42929
                    1934                      -6.4018789
               1936.9999                      -6.3749032
                    1940                      -6.3483565
                    1943                      -6.3222344
                    1946                       -6.296532
               1948.9999                      -6.2712436
                    1952                      -6.2463656
                    1955                      -6.2218925
                    1958                      -6.1978208
               1960.9999                      -6.1741446
                    1964                      -6.1508604
                    1967                       -6.127964
                    1970                      -6.1054508
               1972.9999                      -6.0833177
                    1976                      -6.0615592
                    1979                      -6.0401726
                    1982                      -6.0191534
               1984.9999                      -5.9984979
                    1988                      -5.9782029
                    1991                      -5.9582648
                    1994                      -5.9386793
               1996.9999                      -5.9194436
                    2000                      -5.9005553
                    2003                      -5.8820104
                    2006                      -5.8638038
               2008.9999                      -5.8459357
                    2012                      -5.8283997
                    2015                      -5.8111954
                    2018                      -5.7943195
               2020.9999                      -5.7777686
                    2024                        -5.76154
                    2027                      -5.7456321
                    2030                      -5.7300395
               2032.9999                       -5.714763
                    2036                      -5.6997978
                    2039                      -5.6851419
                    2042                      -5.6707945
               2044.9999                      -5.6567514
                    2048                      -5.6430107
                    2051                      -5.6295713
                    2054                        -5.61643
                    2057                      -5.6035859
                    2060                      -5.5910354
                    2063                      -5.5787781
                    2066                      -5.5668108
                    2069                      -5.5551319
                    2072                      -5.5437407
                    2075                      -5.5326351
                    2078                      -5.5218119
                    2081                      -5.5112718
                    2084                      -5.5010117
                    2087                      -5.4910306
                    2090                      -5.4813264
                    2093                      -5.4718993
                    2096                      -5.4627467
                    2099                      -5.4538665
                    2102                      -5.4452592
                    2105                      -5.4369222
                    2108                      -5.4288548
                    2111                      -5.4210564
                    2114                      -5.4135259
                    2117                      -5.4062604
                    2120                      -5.3992613
                    2123                      -5.3925265
                    2126                      -5.3860555
                    2129                      -5.3798465
                    2132                      -5.3738989
                    2135                      -5.3682123
                    2138                      -5.3627861
                    2141                      -5.3576208
                    2144                      -5.3527132
                    2147                      -5.3480628
               2150.0002                      -5.3436713
                    2153                      -5.3395366
                    2156                      -5.3356574
                    2159                      -5.3320356
               2161.9998                      -5.3286682
                    2165                      -5.3255561
                    2168                      -5.3226994
                    2171                      -5.3200952
               2174.0002                      -5.3177464
                    2177                      -5.3156515
                    2180                      -5.3138085
                    2183                      -5.3122198
               2185.9998                      -5.3108846
                    2189                      -5.3098014
                    2192                      -5.3089716
                    2195                      -5.3083947
               2198.0002                      -5.3080692
                    2201                      -5.3079977
                    2204                      -5.3081778
                    2207                      -5.3086112
               2209.9998                      -5.3092967
                    2213                       -5.310236
                    2216                      -5.3114269
                    2219                      -5.3128723
               2222.0002                      -5.3145702
                    2225                      -5.3165226
                    2228                      -5.3187284
                    2231                      -5.3211887
               2233.9998                      -5.3239028
                    2237                      -5.3268728
                    2240                      -5.3300978
                    2243                      -5.3335783
               2246.0002                      -5.3373146
                    2249                       -5.341308
                    2252                      -5.3455589
                    2255                       -5.350067
               2257.9998                      -5.3548328
                    2261                      -5.3598588
                    2264                      -5.3651456
                    2267                      -5.3706912
               2270.0002                      -5.3764981
                    2273                      -5.3825672
                    2276                      -5.3888994
                    2279                      -5.3954937
               2281.9998                       -5.402354
                    2285                      -5.4094784
                    2288                      -5.4168699
                    2291                      -5.4245288
               2294.0002                      -5.4324552
                    2297                      -5.4406524
                    2300                      -5.4491198
                    2303                      -5.4578588
               2305.9998                      -5.4668709
                    2309                      -5.4761555
                    2312                      -5.4857172
                    2315                      -5.4955566
               2318.0002                      -5.5056716
                    2321                      -5.5160679
                    2324                      -5.5267442
                    2327                      -5.5377046
               2329.9998                      -5.5489459
                    2333                      -5.5604753
                    2336                      -5.5722918
                    2339                      -5.5843966
               2342.0002                      -5.5967929
                    2345                      -5.6094812
                    2348                      -5.6224628
                    2351                      -5.6357411
               2353.9998                      -5.6493187
                    2357                      -5.6631952
                    2360                      -5.6773744
                    2363                      -5.6918571
                    2366                       -5.706647
                    2369                      -5.7217461
                    2372                      -5.7371556
                    2375                      -5.7528785
               2377.9998                      -5.7689169
                    2381                      -5.7852734
                    2384                      -5.8019501
                    2387                      -5.8189516
                    2390                      -5.8362775
                    2393                      -5.8539329
                    2396                      -5.8719194
                    2399                      -5.8902407
               2401.9998                      -5.9088984
                    2405                      -5.9278968
                    2408                      -5.9472382
                    2411                      -5.9669265
                    2414                      -5.9869637
                    2417                      -6.0073541
                    2420                      -6.0281008
                    2423                      -6.0492077
               2425.9998                      -6.0706774
                    2429                      -6.0925133
                    2432                      -6.1147207
                    2435                      -6.1373021
                    2438                      -6.1602615
                    2441                      -6.1836032
                    2444                      -6.2073308
                    2447                       -6.231449
               2449.9998                       -6.255962
                    2453                      -6.2808735
                    2456                      -6.3061875
                    2459                      -6.3319098
                    2462                      -6.3580444
                    2465                      -6.3845967
                    2468                      -6.4115696
                    2471                      -6.4389703
               2473.9998                      -6.4668021
                    2477                      -6.4950709
                    2480                      -6.5237817
                    2483                      -6.5529403
                    2486                       -6.582552
                    2489                       -6.612622
                    2492                      -6.6431559
                    2495                      -6.6741597
               2497.9998                      -6.7056406
                    2501                      -6.7376026
                    2504                      -6.7700531
                    2507                      -6.8029984
                    2510                      -6.8364445
                    2513                      -6.8703981
                    2516                      -6.9048667
                    2519                      -6.9398564
               2521.9998                      -6.9753744
                    2525                      -7.0114283
                    2528                       -7.048025
                    2531                      -7.0851719
                    2534                       -7.122877
                    2537                      -7.1611481
                    2540                       -7.199993
                    2543                        -7.23942
               2545.9998                      -7.2794377
                    2549                       -7.320053
                    2552                      -7.3612779
                    2555                       -7.403118
                    2558                      -7.4455851
                    2561                      -7.4886859
                    2564                       -7.532432
                    2567                      -7.5768313
               2569.9998                      -7.6218955
                    2573                      -7.6676339
                    2576                      -7.7140566
                    2579                       -7.761175
                    2582                      -7.8089986
                    2585                      -7.8575414
                    2588                      -7.9068109
                    2591                      -7.9568214
               2593.9998                      -8.0075837
                    2597                      -8.0591098
