        Frequency / GHz                S2,1 (3)/abs,dB
                   2.408                      -26.849298
                  2.4115                       -26.96212
                   2.415                      -27.074711
                  2.4185                      -27.187426
                   2.422                       -27.30061
                  2.4255                      -27.414611
                   2.429                      -27.529655
                  2.4325                      -27.645907
                   2.436                      -27.763407
                  2.4395                      -27.882103
                   2.443                       -28.00183
                  2.4465                      -28.122383
                    2.45                      -28.243507
                  2.4535                      -28.364939
                   2.457                      -28.486454
                  2.4605                      -28.607886
                   2.464                      -28.729169
                  2.4675                      -28.850294
                   2.471                      -28.971342
                  2.4745                      -29.092486
                   2.478                      -29.213915
                  2.4815                      -29.335899
                   2.485                      -29.458644
                  2.4885                      -29.582382
                   2.492                      -29.707277
                  2.4955                      -29.833444
                   2.499                      -29.960922
                  2.5025                      -30.089723
                   2.506                      -30.219789
                  2.5095                      -30.351019
                   2.513                      -30.483318
                  2.5165                      -30.616578
                    2.52                      -30.750744
                  2.5235                      -30.885757
                   2.527                      -31.021622
                  2.5305                      -31.158371
                   2.534                      -31.296064
                  2.5375                      -31.434827
                   2.541                      -31.574731
                  2.5445                      -31.715896
                   2.548                      -31.858416
                  2.5515                      -32.002364
                   2.555                      -32.147788
                  2.5585                      -32.294735
                   2.562                      -32.443224
                  2.5655                      -32.593236
                   2.569                      -32.744789
                  2.5725                      -32.897873
                   2.576                      -33.052529
                  2.5795                      -33.208769
                   2.583                      -33.366632
                  2.5865                      -33.526153
                    2.59                      -33.687343
                  2.5935                      -33.850242
                   2.597                      -34.014792
                  2.6005                      -34.180941
                   2.604                      -34.348567
                  2.6075                      -34.517508
                   2.611                      -34.687585
                  2.6145                      -34.858547
                   2.618                       -35.03016
                  2.6215                      -35.202137
                   2.625                      -35.374239
                  2.6285                      -35.546206
                   2.632                      -35.717829
                  2.6355                      -35.888872
                   2.639                      -36.059097
                  2.6425                      -36.228227
                   2.646                       -36.39591
                  2.6495                      -36.561751
                   2.653                      -36.725159
                  2.6565                      -36.885446
                    2.66                       -37.04176
                  2.6635                      -37.193089
                   2.667                       -37.33832
                  2.6705                      -37.476211
                   2.674                       -37.60548
                  2.6775                      -37.724827
                   2.681                      -37.833007
                  2.6845                      -37.928868
                   2.688                      -38.011398
                  2.6915                      -38.079714
                   2.695                      -38.133104
                  2.6985                      -38.170995
                   2.702                      -38.192951
                  2.7055                      -38.198661
                   2.709                      -38.187897
                  2.7125                      -38.160543
                   2.716                      -38.116578
                  2.7195                      -38.056112
                   2.723                      -37.979372
                  2.7265                      -37.886772
                    2.73                       -37.77889
                  2.7335                      -37.656526
                   2.737                      -37.520624
                  2.7405                      -37.372312
                   2.744                      -37.212795
                  2.7475                       -37.04339
                   2.751                      -36.865421
                  2.7545                      -36.680194
                   2.758                      -36.488967
                  2.7615                      -36.292849
                   2.765                      -36.092935
                  2.7685                      -35.890146
                   2.772                      -35.685311
                  2.7755                      -35.479171
                   2.779                      -35.272351
                  2.7825                      -35.065435
                   2.786                      -34.858931
                  2.7895                      -34.653341
                   2.793                      -34.449085
                  2.7965                       -34.24658
                     2.8                      -34.046153
                  2.8035                       -33.84815
                   2.807                      -33.652858
                  2.8105                      -33.460528
                   2.814                      -33.271381
                  2.8175                      -33.085546
                   2.821                      -32.903205
                  2.8245                      -32.724447
                   2.828                      -32.549365
                  2.8315                      -32.378042
                   2.835                      -32.210515
                  2.8385                      -32.046863
                   2.842                      -31.887134
                  2.8455                      -31.731411
                   2.849                      -31.579746
                  2.8525                      -31.432204
                   2.856                       -31.28881
                  2.8595                      -31.149604
                   2.863                      -31.014597
                  2.8665                      -30.883772
                    2.87                      -30.757093
                  2.8735                       -30.63447
                   2.877                      -30.515836
                  2.8805                      -30.401076
                   2.884                      -30.290075
                  2.8875                      -30.182724
                   2.891                      -30.078903
                  2.8945                       -29.97853
                   2.898                      -29.881533
                  2.9015                      -29.787885
                   2.905                      -29.697572
                  2.9085                      -29.610588
                   2.912                      -29.526968
                  2.9155                      -29.446744
                   2.919                      -29.369943
                  2.9225                      -29.296582
                   2.926                      -29.226664
                  2.9295                      -29.160137
                   2.933                      -29.096954
                  2.9365                      -29.037008
                    2.94                      -28.980178
                  2.9435                      -28.926318
                   2.947                      -28.875266
                  2.9505                      -28.826872
                   2.954                      -28.780986
                  2.9575                      -28.737499
                   2.961                       -28.69632
                  2.9645                      -28.657392
                   2.968                      -28.620699
                  2.9715                      -28.586263
                   2.975                      -28.554123
                  2.9785                      -28.524341
                   2.982                      -28.496973
                  2.9855                      -28.472073
                   2.989                      -28.449678
                  2.9925                      -28.429786
                   2.996                      -28.412371
                  2.9995                      -28.397361
                   3.003                      -28.384654
                  3.0065                      -28.374123
                    3.01                      -28.365618
                  3.0135                      -28.358993
                   3.017                      -28.354104
                  3.0205                      -28.350822
                   3.024                      -28.349055
                  3.0275                      -28.348736
                   3.031                      -28.349844
                  3.0345                      -28.352385
                   3.038                      -28.356398
                  3.0415                       -28.36194
                   3.045                      -28.369083
                  3.0485                      -28.377885
                   3.052                      -28.388404
                  3.0555                      -28.400666
                   3.059                      -28.414667
                  3.0625                      -28.430378
                   3.066                      -28.447736
                  3.0695                      -28.466644
                   3.073                      -28.486994
                  3.0765                      -28.508665
                    3.08                      -28.531539
                  3.0835                      -28.555505
                   3.087                      -28.580472
                  3.0905                      -28.606373
                   3.094                      -28.633173
                  3.0975                      -28.660859
                   3.101                      -28.689444
                  3.1045                      -28.718958
                   3.108                      -28.749449
                  3.1115                      -28.780962
                   3.115                      -28.813539
                  3.1185                      -28.847218
                   3.122                      -28.882008
                  3.1255                      -28.917907
                   3.129                       -28.95489
                  3.1325                      -28.992918
                   3.136                      -29.031936
                  3.1395                      -29.071879
                   3.143                      -29.112676
                  3.1465                      -29.154252
                    3.15                       -29.19655
                  3.1535                      -29.239512
                   3.157                      -29.283093
                  3.1605                      -29.327256
                   3.164                      -29.371976
                  3.1675                      -29.417245
                   3.171                      -29.463062
                  3.1745                      -29.509422
                   3.178                       -29.55634
                  3.1815                      -29.603818
                   3.185                       -29.65187
                  3.1885                      -29.700514
                   3.192                      -29.749756
                  3.1955                      -29.799609
                   3.199                      -29.850082
                  3.2025                      -29.901167
                   3.206                      -29.952871
                  3.2095                      -30.005181
                   3.213                      -30.058066
                  3.2165                      -30.111499
                    3.22                      -30.165433
                  3.2235                      -30.219815
                   3.227                      -30.274587
                  3.2305                      -30.329684
                   3.234                      -30.385046
                  3.2375                      -30.440611
                   3.241                      -30.496334
                  3.2445                      -30.552197
                   3.248                      -30.608184
                  3.2515                      -30.664315
                   3.255                      -30.720625
                  3.2585                       -30.77716
                   3.262                      -30.833994
                  3.2655                      -30.891189
                   3.269                      -30.948802
                  3.2725                      -31.006885
                   3.276                      -31.065453
                  3.2795                       -31.12451
                   3.283                       -31.18402
                  3.2865                       -31.24392
                    3.29                      -31.304119
                  3.2935                      -31.364508
                   3.297                      -31.424974
                  3.3005                      -31.485415
                   3.304                      -31.545741
                  3.3075                      -31.605883
                   3.311                      -31.665816
                  3.3145                      -31.725544
                   3.318                      -31.785121
                  3.3215                      -31.844624
                   3.325                      -31.904146
                  3.3285                      -31.963798
                   3.332                      -32.023684
                  3.3355                      -32.083893
                   3.339                      -32.144482
                  3.3425                       -32.20547
                   3.346                      -32.266832
                  3.3495                      -32.328501
                   3.353                      -32.390378
                  3.3565                      -32.452346
                    3.36                      -32.514265
                  3.3635                      -32.576012
                   3.367                      -32.637471
                  3.3705                      -32.698559
                   3.374                      -32.759245
                  3.3775                       -32.81953
                   3.381                      -32.879452
                  3.3845                      -32.939094
                   3.388                      -32.998551
                  3.3915                      -33.057947
                   3.395                      -33.117385
                  3.3985                      -33.176953
                   3.402                       -33.23672
                  3.4055                      -33.296699
                   3.409                      -33.356877
                  3.4125                       -33.41721
                   3.416                      -33.477607
                  3.4195                      -33.537967
                   3.423                       -33.59818
                  3.4265                      -33.658134
                    3.43                      -33.717743
                  3.4335                      -33.776951
                   3.437                      -33.835709
                  3.4405                      -33.894027
                   3.444                      -33.951928
                  3.4475                      -34.009467
                   3.451                       -34.06671
                  3.4545                      -34.123728
                   3.458                      -34.180587
                  3.4615                      -34.237332
                   3.465                      -34.293998
                  3.4685                        -34.3506
                   3.472                      -34.407127
                  3.4755                       -34.46355
                   3.479                      -34.519832
                  3.4825                      -34.575923
                   3.486                      -34.631785
                  3.4895                       -34.68738
                   3.493                      -34.742674
                  3.4965                      -34.797648
                     3.5                      -34.852288

        Frequency / GHz                S2,1 (28)/abs,dB
----------------------------------------------------------------------
                       0                      -209.89046
                  0.0035                      -209.89046
                   0.007                      -209.89046
                  0.0105                      -209.89046
                   0.014                      -207.37931
                  0.0175                      -197.68112
                   0.021                      -189.75436
                  0.0245                      -183.04967
                   0.028                      -177.23916
                  0.0315                      -172.11134
                   0.035                      -167.52181
                  0.0385                      -163.36756
                   0.042                      -159.57252
                  0.0455                      -156.07891
                   0.049                      -152.84179
                  0.0525                      -149.82552
                   0.056                      -147.00135
                  0.0595                      -144.34575
                   0.063                      -141.83922
                  0.0665                      -139.46544
                    0.07                      -137.21058
                  0.0735                      -135.06286
                   0.077                      -133.01213
                  0.0805                      -131.04964
                   0.084                      -129.16773
                  0.0875                      -127.35969
                   0.091                      -125.61961
                  0.0945                      -123.94224
                   0.098                      -122.32291
                  0.1015                      -120.75741
                   0.105                      -119.24198
                  0.1085                       -117.7732
                   0.112                      -116.34799
                  0.1155                      -114.96353
                   0.119                      -113.61724
                  0.1225                       -112.3068
                   0.126                      -111.03005
                  0.1295                      -109.78501
                   0.133                      -108.56988
                  0.1365                      -107.38299
                    0.14                       -106.2228
                  0.1435                       -105.0879
                   0.147                      -103.97696
                  0.1505                      -102.88875
                   0.154                      -101.82214
                  0.1575                      -100.77605
                   0.161                       -99.74948
                  0.1645                      -98.741479
                   0.168                      -97.751158
                  0.1715                      -96.777681
                   0.175                      -95.820251
                  0.1785                      -94.878122
                   0.182                      -93.950585
                  0.1855                      -93.036977
                   0.189                      -92.136667
                  0.1925                      -91.249062
                   0.196                      -90.373599
                  0.1995                       -89.50975
                   0.203                       -88.65701
                  0.2065                      -87.814902
                    0.21                      -86.982968
                  0.2135                      -86.160774
                   0.217                      -85.347902
                  0.2205                      -84.543952
                   0.224                      -83.748539
                  0.2275                      -82.961293
                   0.231                      -82.181859
                  0.2345                      -81.409896
                   0.238                      -80.645077
                  0.2415                      -79.887089
                   0.245                       -79.13563
                  0.2485                      -78.390413
                   0.252                      -77.651162
                  0.2555                      -76.917608
                   0.259                      -76.189497
                  0.2625                      -75.466576
                   0.266                       -74.74861
                  0.2695                      -74.035358
                   0.273                      -73.326596
                  0.2765                      -72.622096
                    0.28                      -71.921645
                  0.2835                      -71.225024
                   0.287                      -70.532027
                  0.2905                      -69.842452
                   0.294                      -69.156102
                  0.2975                      -68.472783
                   0.301                      -67.792313
                  0.3045                      -67.114505
                   0.308                      -66.439186
                  0.3115                      -65.766177
                   0.315                      -65.095308
                  0.3185                      -64.426404
                   0.322                      -63.759298
                  0.3255                      -63.093813
                   0.329                      -62.429781
                  0.3325                       -61.76702
                   0.336                      -61.105361
                  0.3395                      -60.444623
                   0.343                      -59.784631
                  0.3465                      -59.125204
                    0.35                      -58.466168
                  0.3535                       -57.80734
                   0.357                      -57.148551
                  0.3605                      -56.489616
                   0.364                      -55.830365
                  0.3675                      -55.170618
                   0.371                      -54.510199
                  0.3745                      -53.848924
                   0.378                      -53.186615
                  0.3815                       -52.52308
                   0.385                      -51.858134
                  0.3885                      -51.191575
                   0.392                       -50.52321
                  0.3955                      -49.852832
                   0.399                       -49.18024
                  0.4025                      -48.505219
                   0.406                      -47.827565
                  0.4095                      -47.147066
                   0.413                      -46.463512
                  0.4165                        -45.7767
                    0.42                      -45.086424
                  0.4235                      -44.392487
                   0.427                       -43.69469
                  0.4305                      -42.992852
                   0.434                      -42.286785
                  0.4375                      -41.576322
                   0.441                      -40.861297
                  0.4445                       -40.14157
                   0.448                      -39.417002
                  0.4515                      -38.687496
                   0.455                      -37.952966
                  0.4585                      -37.213376
                   0.462                      -36.468728
                  0.4655                      -35.719088
                   0.469                      -34.964584
                  0.4725                      -34.205446
                   0.476                      -33.441991
                  0.4795                       -32.67468
                   0.483                      -31.904116
                  0.4865                      -31.131085
                    0.49                      -30.356577
                  0.4935                      -29.581824
                   0.497                      -28.808317
                  0.5005                      -28.037853
                   0.504                      -27.272539
                  0.5075                      -26.514788
                   0.511                      -25.767346
                  0.5145                      -25.033234
                   0.518                      -24.315688
                  0.5215                      -23.618038
                   0.525                      -22.943615
                  0.5285                      -22.295542
                   0.532                      -21.676566
                  0.5355                      -21.088836
                   0.539                       -20.53378
                  0.5425                      -20.011943
                   0.546                      -19.522947
                  0.5495                       -19.06552
                   0.553                      -18.637577
                  0.5565                      -18.236387
                    0.56                      -17.858757
                  0.5635                      -17.501216
                   0.567                      -17.160228
                  0.5705                      -16.832332
                   0.574                      -16.514277
                  0.5775                      -16.203111
                   0.581                      -15.896233
                  0.5845                      -15.591432
                   0.588                      -15.286904
                  0.5915                      -14.981241
                   0.595                      -14.673449
                  0.5985                      -14.362911
                   0.602                      -14.049426
                  0.6055                       -13.73318
                   0.609                      -13.414747
                  0.6125                      -13.095138
                   0.616                      -12.775765
                  0.6195                      -12.458483
                   0.623                      -12.145576
                  0.6265                      -11.839764
                    0.63                      -11.544161
                  0.6335                       -11.26221
                   0.637                      -10.997608
                  0.6405                      -10.754144
                   0.644                      -10.535522
                  0.6475                      -10.345177
                   0.651                      -10.186005
                  0.6545                      -10.060179
                   0.658                      -9.9689741
                  0.6615                      -9.9126502
                   0.665                      -9.8904624
                  0.6685                      -9.9007031
                   0.672                      -9.9408734
                  0.6755                      -10.007876
                   0.679                      -10.098242
                  0.6825                      -10.208318
                   0.686                      -10.334478
                  0.6895                      -10.473258
                   0.693                      -10.621457
                  0.6965                      -10.776189
                     0.7                      -10.934917
                  0.7035                      -11.095464
                   0.707                      -11.255993
                  0.7105                      -11.414962
                   0.714                       -11.57111
                  0.7175                      -11.723439
                   0.721                      -11.871165
                  0.7245                      -12.013659
                   0.728                      -12.150471
                  0.7315                      -12.281284
                   0.735                      -12.405891
                  0.7385                      -12.524164
                   0.742                       -12.63606
                  0.7455                      -12.741597
                   0.749                      -12.840864
                  0.7525                       -12.93395
                   0.756                      -13.021019
                  0.7595                      -13.102241
                   0.763                      -13.177818
                  0.7665                      -13.247959
                    0.77                      -13.312889
                  0.7735                      -13.372843
                   0.777                      -13.428067
                  0.7805                      -13.478805
                   0.784                      -13.525302
                  0.7875                      -13.567812
                   0.791                      -13.606586
                  0.7945                      -13.641877
                   0.798                      -13.673932
                  0.8015                      -13.703007
                   0.805                      -13.729355
                  0.8085                      -13.753222
                   0.812                      -13.774859
                  0.8155                      -13.794522
                   0.819                      -13.812452
                  0.8225                      -13.828897
                   0.826                      -13.844096
                  0.8295                      -13.858286
                   0.833                      -13.871695
                  0.8365                      -13.884546
                    0.84                      -13.897045
                  0.8435                      -13.909396
                   0.847                      -13.921788
                  0.8505                      -13.934398
                   0.854                      -13.947383
                  0.8575                      -13.960896
                   0.861                      -13.975075
                  0.8645                       -13.99004
                   0.868                      -14.005902
                  0.8715                      -14.022762
                   0.875                      -14.040715
                  0.8785                      -14.059836
                   0.882                      -14.080199
                  0.8855                      -14.101863
                   0.889                      -14.124887
                  0.8925                      -14.149317
                   0.896                      -14.175186
                  0.8995                      -14.202524
                   0.903                      -14.231351
                  0.9065                      -14.261679
                    0.91                      -14.293509
                  0.9135                      -14.326835
                   0.917                      -14.361644
                  0.9205                      -14.397918
                   0.924                       -14.43563
                  0.9275                      -14.474752
                   0.931                      -14.515256
                  0.9345                      -14.557111
                   0.938                      -14.600282
                  0.9415                      -14.644742
                   0.945                      -14.690464
                  0.9485                      -14.737427
                   0.952                      -14.785597
                  0.9555                      -14.834958
                   0.959                      -14.885489
                  0.9625                      -14.937167
                   0.966                      -14.989963
                  0.9695                      -15.043854
                   0.973                      -15.098807
                  0.9765                      -15.154786
                    0.98                      -15.211746
                  0.9835                      -15.269644
                   0.987                      -15.328427
                  0.9905                      -15.388044
                   0.994                      -15.448432
                  0.9975                      -15.509533
                   1.001                      -15.571289
                  1.0045                      -15.633637
                   1.008                      -15.696516
                  1.0115                      -15.759873
                   1.015                      -15.823649
                  1.0185                      -15.887787
                   1.022                      -15.952237
                  1.0255                      -16.016939
                   1.029                       -16.08185
                  1.0325                      -16.146909
                   1.036                      -16.212061
                  1.0395                      -16.277256
                   1.043                      -16.342439
                  1.0465                       -16.40755
                    1.05                      -16.472532
                  1.0535                      -16.537332
                   1.057                      -16.601899
                  1.0605                      -16.666178
                   1.064                      -16.730123
                  1.0675                      -16.793696
                   1.071                      -16.856857
                  1.0745                      -16.919579
                   1.078                      -16.981835
                  1.0815                      -17.043603
                   1.085                      -17.104878
                  1.0885                      -17.165643
                   1.092                      -17.225892
                  1.0955                      -17.285626
                   1.099                      -17.344842
                  1.1025                      -17.403539
                   1.106                      -17.461719
                  1.1095                      -17.519379
                   1.113                      -17.576529
                  1.1165                      -17.633165
                    1.12                      -17.689289
                  1.1235                      -17.744912
                   1.127                      -17.800043
                  1.1305                      -17.854692
                   1.134                      -17.908876
                  1.1375                      -17.962614
                   1.141                      -18.015942
                  1.1445                      -18.068881
                   1.148                       -18.12147
                  1.1515                      -18.173755
                   1.155                      -18.225777
                  1.1585                      -18.277593
                   1.162                      -18.329248
                  1.1655                      -18.380799
                   1.169                      -18.432311
                  1.1725                      -18.483839
                   1.176                      -18.535445
                  1.1795                      -18.587203
                   1.183                      -18.639174
                  1.1865                      -18.691443
                    1.19                      -18.744078
                  1.1935                      -18.797166
                   1.197                      -18.850804
                  1.2005                      -18.905082
                   1.204                      -18.960105
                  1.2075                      -19.015991
                   1.211                      -19.072855
                  1.2145                      -19.130834
                   1.218                      -19.190054
                  1.2215                      -19.250655
                   1.225                      -19.312794
                  1.2285                      -19.376615
                   1.232                      -19.442271
                  1.2355                      -19.509928
                   1.239                      -19.579739
                  1.2425                      -19.651876
                   1.246                      -19.726496
                  1.2495                      -19.803763
                   1.253                      -19.883851
                  1.2565                      -19.966916
                    1.26                      -20.053126
                  1.2635                      -20.142655
                   1.267                      -20.235664
                  1.2705                      -20.332332
                   1.274                      -20.432816
                  1.2775                      -20.537282
                   1.281                      -20.645911
                  1.2845                      -20.758853
                   1.288                      -20.876272
                  1.2915                      -20.998335
                   1.295                      -21.125186
                  1.2985                      -21.256993
                   1.302                      -21.393881
                  1.3055                       -21.53599
                   1.309                      -21.683466
                  1.3125                      -21.836416
                   1.316                      -21.994955
                  1.3195                      -22.159205
                   1.323                      -22.329251
                  1.3265                      -22.505202
                    1.33                      -22.687123
                  1.3335                      -22.875084
                   1.337                      -23.069168
                  1.3405                      -23.269404
                   1.344                      -23.475826
                  1.3475                      -23.688471
                   1.351                      -23.907328
                  1.3545                      -24.132402
                   1.358                      -24.363628
                  1.3615                      -24.600935
                   1.365                      -24.844245
                  1.3685                      -25.093389
                   1.372                      -25.348175
                  1.3755                      -25.608377
                   1.379                      -25.873673
                  1.3825                      -26.143709
                   1.386                      -26.418002
                  1.3895                      -26.696003
                   1.393                      -26.977094
                  1.3965                      -27.260492
                     1.4                      -27.545334
                  1.4035                      -27.830657
                   1.407                       -28.11534
                  1.4105                      -28.398205
                   1.414                      -28.677904
                  1.4175                      -28.953034
                   1.421                      -29.222148
                  1.4245                      -29.483703
                   1.428                      -29.736175
                  1.4315                      -29.978085
                   1.435                      -30.207993
                  1.4385                      -30.424614
                   1.442                      -30.626774
                  1.4455                      -30.813524
                   1.449                      -30.984166
                  1.4525                      -31.138223
                   1.456                      -31.275526
                  1.4595                      -31.396171
                   1.463                      -31.500525
                  1.4665                      -31.589216
                    1.47                      -31.663078
                  1.4735                       -31.72314
                   1.477                      -31.770571
                  1.4805                       -31.80663
                   1.484                      -31.832629
                  1.4875                      -31.849892
                   1.491                      -31.859705
                  1.4945                      -31.863302
                   1.498                      -31.861823
                  1.5015                      -31.856307
                   1.505                      -31.847675
                  1.5085                      -31.836728
                   1.512                       -31.82414
                  1.5155                      -31.810472
                   1.519                       -31.79617
                  1.5225                      -31.781577
                   1.526                       -31.76695
                  1.5295                      -31.752461
                   1.533                      -31.738212
                  1.5365                      -31.724252
                    1.54                      -31.710568
                  1.5435                       -31.69711
                   1.547                      -31.683786
                  1.5505                      -31.670468
                   1.554                      -31.656994
                  1.5575                      -31.643173
                   1.561                      -31.628779
                  1.5645                      -31.613562
                   1.568                      -31.597237
                  1.5715                      -31.579501
                   1.575                      -31.560026
                  1.5785                      -31.538466
                   1.582                      -31.514463
                  1.5855                      -31.487658
                   1.589                      -31.457686
                  1.5925                      -31.424202
                   1.596                      -31.386872
                  1.5995                      -31.345389
                   1.603                      -31.299481
                  1.6065                      -31.248908
                    1.61                      -31.193479
