        Frequency / GHz                S1,1 (3)/abs,dB
                  2.4395                      -1.3650991
                   2.443                       -1.340324
                  2.4465                      -1.3162829
                    2.45                      -1.2929488
                  2.4535                      -1.2702965
                   2.457                      -1.2483021
                  2.4605                      -1.2269412
                   2.464                      -1.2061864
                  2.4675                      -1.1860196
                   2.471                      -1.1664174
                  2.4745                      -1.1473679
                   2.478                       -1.128852
                  2.4815                      -1.1108539
                   2.485                      -1.0933654
                  2.4885                      -1.0763776
                   2.492                      -1.0598745
                  2.4955                      -1.0438474
                   2.499                      -1.0282851
                  2.5025                      -1.0131764
                   2.506                     -0.99850493
                  2.5095                     -0.98425835
                   2.513                      -0.9704261
                  2.5165                     -0.95699093
                    2.52                     -0.94394014
                  2.5235                     -0.93126244
                   2.527                     -0.91894724
                  2.5305                     -0.90698572
                   2.534                     -0.89537198
                  2.5375                     -0.88409426
                   2.541                     -0.87315196
                  2.5445                     -0.86253942
                   2.548                     -0.85225013
                  2.5515                     -0.84228066
                   2.555                     -0.83262497
                  2.5585                     -0.82327612
                   2.562                      -0.8142276
                  2.5655                      -0.8054719
                   2.569                     -0.79700249
                  2.5725                     -0.78880953
                   2.576                     -0.78088744
                  2.5795                     -0.77322809
                   2.583                     -0.76582614
                  2.5865                     -0.75867828
                    2.59                     -0.75178051
                  2.5935                     -0.74512826
                   2.597                     -0.73872355
                  2.6005                     -0.73256027
                   2.604                     -0.72664005
                  2.6075                     -0.72096064
                   2.611                     -0.71551864
                  2.6145                     -0.71031307
                   2.618                     -0.70533836
                  2.6215                     -0.70059288
                   2.625                     -0.69607057
                  2.6285                     -0.69176937
                   2.632                     -0.68768238
                  2.6355                     -0.68380919
                   2.639                     -0.68014318
                  2.6425                     -0.67668654
                   2.646                     -0.67343566
                  2.6495                     -0.67039098
                   2.653                     -0.66755234
                  2.6565                     -0.66491978
                    2.66                     -0.66249456
                  2.6635                     -0.66027653
                   2.667                     -0.65826592
                  2.6705                     -0.65646145
                   2.674                     -0.65486226
                  2.6775                      -0.6534659
                   2.681                      -0.6522718
                  2.6845                     -0.65127652
                   2.688                     -0.65047834
                  2.6915                     -0.64987506
                   2.695                     -0.64946676
                  2.6985                      -0.6492515
                   2.702                     -0.64923057
                  2.7055                     -0.64940357
                   2.709                     -0.64977145
                  2.7125                     -0.65033675
                   2.716                     -0.65109923
                  2.7195                     -0.65206078
                   2.723                     -0.65322273
                  2.7265                     -0.65458405
                    2.73                     -0.65614582
                  2.7335                     -0.65790552
                   2.737                     -0.65986287
                  2.7405                     -0.66201673
                   2.744                     -0.66436458
                  2.7475                     -0.66690657
                   2.751                     -0.66964003
                  2.7545                     -0.67256522
                   2.758                     -0.67568166
                  2.7615                     -0.67899095
                   2.765                     -0.68249146
                  2.7685                     -0.68618526
                   2.772                     -0.69007206
                  2.7755                     -0.69415372
                   2.779                     -0.69842948
                  2.7825                     -0.70289839
                   2.786                     -0.70755992
                  2.7895                     -0.71241163
                   2.793                     -0.71745038
                  2.7965                     -0.72267362
                     2.8                     -0.72807983
                  2.8035                     -0.73366338
                   2.807                     -0.73942297
                  2.8105                     -0.74535378
                   2.814                     -0.75145262
                  2.8175                     -0.75771886
                   2.821                     -0.76414711
                  2.8245                     -0.77073511
                   2.828                     -0.77747903
                  2.8315                     -0.78437534
                   2.835                     -0.79141897
                  2.8385                     -0.79860429
                   2.842                     -0.80592583
                  2.8455                     -0.81337437
                   2.849                     -0.82094215
                  2.8525                      -0.8286195
                   2.856                     -0.83639729
                  2.8595                     -0.84426406
                   2.863                     -0.85220949
                  2.8665                     -0.86022314
                    2.87                     -0.86829201
                  2.8735                     -0.87640681
                   2.877                     -0.88455467
                  2.8805                     -0.89272418
                   2.884                     -0.90090243
                  2.8875                     -0.90907715
                   2.891                     -0.91723513
                  2.8945                      -0.9253627
                   2.898                     -0.93344306
                  2.9015                     -0.94146193
                   2.905                     -0.94940193
                  2.9085                     -0.95724666
                   2.912                     -0.96497863
                  2.9155                     -0.97258049
                   2.919                     -0.98003601
                  2.9225                     -0.98732923
                   2.926                     -0.99444167
                  2.9295                      -1.0013612
                   2.933                       -1.008071
                  2.9365                      -1.0145596
                    2.94                      -1.0208117
                  2.9435                      -1.0268159
                   2.947                      -1.0325602
                  2.9505                      -1.0380319
                   2.954                      -1.0432208
                  2.9575                      -1.0481147
                   2.961                      -1.0527017
                  2.9645                      -1.0569735
                   2.968                      -1.0609207
                  2.9715                      -1.0645336
                   2.975                      -1.0678062
                  2.9785                       -1.070734
                   2.982                      -1.0733126
                  2.9855                       -1.075539
                   2.989                      -1.0774125
                  2.9925                      -1.0789334
                   2.996                      -1.0801054
                  2.9995                      -1.0809281
                   3.003                      -1.0814066
                  3.0065                      -1.0815442
                    3.01                      -1.0813468
                  3.0135                      -1.0808167
                   3.017                      -1.0799598
                  3.0205                      -1.0787828
                   3.024                        -1.07729
                  3.0275                      -1.0754897
                   3.031                      -1.0733885
                  3.0345                       -1.070996
                   3.038                      -1.0683204
                  3.0415                      -1.0653738
                   3.045                      -1.0621648
                  3.0485                      -1.0587082
                   3.052                      -1.0550151
                  3.0555                      -1.0510961
                   3.059                       -1.046966
                  3.0625                      -1.0426328
                   3.066                      -1.0381087
                  3.0695                      -1.0334058
                   3.073                      -1.0285328
                  3.0765                      -1.0235003
                    3.08                      -1.0183157
                  3.0835                      -1.0129898
                   3.087                      -1.0075334
                  3.0905                      -1.0019533
                   3.094                      -0.9962606
                  3.0975                     -0.99046593
                   3.101                     -0.98457902
                  3.1045                     -0.97860964
                   3.108                     -0.97256947
                  3.1115                      -0.9664655
                   3.115                     -0.96030814
                  3.1185                     -0.95410409
                   3.122                     -0.94786129
                  3.1255                     -0.94158719
                   3.129                     -0.93528675
                  3.1325                     -0.92896429
                   3.136                     -0.92262619
                  3.1395                     -0.91627627
                   3.143                     -0.90991838
                  3.1465                     -0.90355969
                    3.15                      -0.8972036
                  3.1535                     -0.89085574
                   3.157                     -0.88452047
                  3.1605                     -0.87820293
                   3.164                     -0.87191006
                  3.1675                     -0.86564433
                   3.171                     -0.85940969
                  3.1745                     -0.85321032
                   3.178                     -0.84704904
                  3.1815                      -0.8409275
                   3.185                     -0.83484754
                  3.1885                     -0.82880945
                   3.192                     -0.82281467
                  3.1955                     -0.81686444
                   3.199                     -0.81095879
                  3.2025                     -0.80510165
                   3.206                     -0.79929154
                  3.2095                     -0.79353138
                   3.213                     -0.78782395
                  3.2165                     -0.78217058
                    3.22                     -0.77657354
                  3.2235                     -0.77103421
                   3.227                     -0.76555405
                  3.2305                     -0.76013373
                   3.234                     -0.75477399
                  3.2375                     -0.74947458
                   3.241                     -0.74423518
                  3.2445                     -0.73905376
                   3.248                     -0.73393116
                  3.2515                     -0.72886568
                   3.255                     -0.72385717
                  3.2585                     -0.71890526
                   3.262                     -0.71401058
                  3.2655                     -0.70917324
                   3.269                     -0.70439365
                  3.2725                     -0.69967338
                   3.276                      -0.6950131
                  3.2795                     -0.69041301
                   3.283                     -0.68587327
                  3.2865                     -0.68139489
                    3.29                     -0.67697602
                  3.2935                     -0.67261642
                   3.297                     -0.66831497
                  3.3005                     -0.66406964
                   3.304                     -0.65988001
                  3.3075                     -0.65574385
                   3.311                     -0.65166134
                  3.3145                     -0.64763095
                   3.318                     -0.64365305
                  3.3215                     -0.63972695
                   3.325                     -0.63585351
                  3.3285                     -0.63203337
                   3.332                     -0.62826626
                  3.3355                     -0.62455347
                   3.339                     -0.62089472
                  3.3425                     -0.61728928
                   3.346                     -0.61373665
                  3.3495                     -0.61023557
                   3.353                     -0.60678508
                  3.3565                     -0.60338331
                    3.36                      -0.6000295
                  3.3635                     -0.59672138
                   3.367                     -0.59345871
                  3.3705                     -0.59024058
                   3.374                     -0.58706669
                  3.3775                     -0.58393634
                   3.381                     -0.58085063
                  3.3845                     -0.57781015
                   3.388                     -0.57481494
                  3.3915                     -0.57186478
                   3.395                     -0.56896043
                  3.3985                     -0.56610097
                   3.402                     -0.56328629
                  3.4055                     -0.56051513
                   3.409                      -0.5577864
                  3.4125                      -0.5550984
                   3.416                     -0.55244971
                  3.4195                     -0.54983932
                   3.423                     -0.54726598
                  3.4265                     -0.54472921
                    3.43                     -0.54222924
                  3.4335                     -0.53976476
                   3.437                     -0.53733771
                  3.4405                     -0.53494745
                   3.444                     -0.53259479
                  3.4475                     -0.53027995
                   3.451                     -0.52800277
                  3.4545                     -0.52576319
                   3.458                     -0.52356085
                  3.4615                     -0.52139489
                   3.465                     -0.51926335
                  3.4685                     -0.51716588
                   3.472                     -0.51510046
                  3.4755                     -0.51306648
                   3.479                     -0.51106311
                  3.4825                     -0.50908948
                   3.486                      -0.5071457
                  3.4895                     -0.50523123
                   3.493                     -0.50334699
                  3.4965                     -0.50149368
                     3.5                     -0.49967132

        Frequency / GHz                S1,1 (13)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -1.7743625e-013
                   0.007                 -3.4416847e-012
                  0.0105                 -2.2271143e-011
                   0.014                 -9.1408601e-011
                  0.0175                 -2.8732523e-010
                   0.021                 -7.5343291e-010
                  0.0245                  -1.729504e-009
                   0.028                 -3.5839954e-009
                  0.0315                 -6.8490471e-009
                   0.035                 -1.2263765e-008
                  0.0385                 -2.0816514e-008
                   0.042                 -3.3807094e-008
                  0.0455                 -5.2902075e-008
                   0.049                 -8.0221746e-008
                  0.0525                 -1.1842906e-007
                   0.056                  -1.708278e-007
                  0.0595                 -2.4146623e-007
                   0.063                 -3.3523258e-007
                  0.0665                 -4.5802035e-007
                    0.07                  -6.167229e-007
                  0.0735                 -8.1945167e-007
                   0.077                  -1.075561e-006
                  0.0805                 -1.3956715e-006
                   0.084                 -1.7919046e-006
                  0.0875                 -2.2779083e-006
                   0.091                  -2.869036e-006
                  0.0945                 -3.5823845e-006
                   0.098                 -4.4372254e-006
                  0.1015                 -5.4550073e-006
                   0.105                 -6.6597794e-006
                  0.1085                 -8.0784439e-006
                   0.112                 -9.7409761e-006
                  0.1155                 -1.1680657e-005
                   0.119                 -1.3934603e-005
                  0.1225                 -1.6543678e-005
                   0.126                 -1.9552699e-005
                  0.1295                 -2.3010815e-005
                   0.133                 -2.6971411e-005
                  0.1365                 -3.1492941e-005
                    0.14                 -3.6637935e-005
                  0.1435                 -4.2474824e-005
                   0.147                 -4.9076295e-005
                  0.1505                 -5.6523353e-005
                   0.154                 -6.4901388e-005
                  0.1575                 -7.4305096e-005
                   0.161                 -8.4837007e-005
                  0.1645                 -9.6608113e-005
                   0.168                  -0.00010974111
                  0.1715                  -0.00012436783
                   0.175                  -0.00014063451
                  0.1785                  -0.00015869761
                   0.182                  -0.00017872752
                  0.1855                   -0.0002009075
                   0.189                  -0.00022543583
                  0.1925                  -0.00025252789
                   0.196                  -0.00028241302
                  0.1995                  -0.00031533624
                   0.203                  -0.00035156783
                  0.2065                  -0.00039139208
                    0.21                  -0.00043512307
                  0.2135                  -0.00048310073
                   0.217                  -0.00053568818
                  0.2205                  -0.00059329006
                   0.224                  -0.00065634281
                  0.2275                   -0.0007253205
                   0.231                  -0.00080074662
                  0.2345                  -0.00088318062
                   0.238                  -0.00097323861
                  0.2415                    -0.001071587
                   0.245                   -0.0011789516
                  0.2485                   -0.0012961092
                   0.252                   -0.0014239039
                  0.2555                   -0.0015632643
                   0.259                    -0.001715187
                  0.2625                   -0.0018807488
                   0.266                   -0.0020611332
                  0.2695                   -0.0022576314
                   0.273                   -0.0024716559
                  0.2765                   -0.0027047531
                    0.28                   -0.0029586129
                  0.2835                   -0.0032350931
                   0.287                   -0.0035362383
                  0.2905                   -0.0038642801
                   0.294                   -0.0042216637
                  0.2975                   -0.0046110983
                   0.301                   -0.0050355076
                  0.3045                   -0.0054981227
                   0.308                   -0.0060024979
                  0.3115                   -0.0065525033
                   0.315                   -0.0071524251
                  0.3185                   -0.0078069777
                   0.322                   -0.0085213375
                  0.3255                   -0.0093012492
                   0.329                    -0.010153059
                  0.3325                    -0.011083812
                   0.336                    -0.012101356
                  0.3395                    -0.013214317
                   0.343                    -0.014432417
                  0.3465                    -0.015766438
                    0.35                    -0.017228359
                  0.3535                    -0.018831543
                   0.357                    -0.020590936
                  0.3605                    -0.022523305
                   0.364                    -0.024647272
                  0.3675                    -0.026983786
                   0.371                    -0.029556381
                  0.3745                    -0.032391564
                   0.378                    -0.035519077
                  0.3815                    -0.038972656
                   0.385                    -0.042790399
                  0.3885                    -0.047015587
                   0.392                    -0.051697327
                  0.3955                    -0.056891539
                   0.399                     -0.06266215
                  0.4025                    -0.069082161
                   0.406                    -0.076235034
                  0.4095                    -0.084216754
                   0.413                    -0.093137563
                  0.4165                     -0.10312452
                    0.42                      -0.1143243
                  0.4235                     -0.12690671
                   0.427                      -0.1410687
                  0.4305                     -0.15703912
                   0.434                     -0.17508528
                  0.4375                     -0.19551873
                   0.441                     -0.21870514
                  0.4445                     -0.24507315
                   0.448                     -0.27512781
                  0.4515                      -0.3094633
                   0.455                     -0.34878231
                  0.4585                     -0.39391466
                   0.462                     -0.44584363
                  0.4655                      -0.5057323
                   0.469                     -0.57496028
                  0.4725                     -0.65515729
                   0.476                     -0.74825061
                  0.4795                     -0.85650818
                   0.483                     -0.98258881
                  0.4865                      -1.1295884
                    0.49                      -1.3010753
                  0.4935                      -1.5011137
                   0.497                      -1.7342471
                  0.5005                      -2.0054317
                   0.504                       -2.319886
                  0.5075                      -2.6828448
                   0.511                      -3.0991305
                  0.5145                      -3.5725623
                   0.518                      -4.1051337
                  0.5215                      -4.6959572
                   0.525                      -5.3399357
                  0.5285                      -6.0263339
                   0.532                      -6.7374057
                  0.5355                      -7.4477151
                   0.539                      -8.1249343
                  0.5425                      -8.7333956
                   0.546                      -9.2406436
                  0.5495                      -9.6255064
                   0.553                      -9.8840877
                  0.5565                        -10.0301
                    0.56                      -10.089575
                  0.5635                      -10.093216
                   0.567                      -10.070191
                  0.5705                      -10.044749
                   0.574                      -10.035485
                  0.5775                      -10.055916
                   0.581                      -10.115591
                  0.5845                      -10.221136
                   0.588                      -10.376911
                  0.5915                      -10.585265
                   0.595                      -10.846288
                  0.5985                      -11.156898
                   0.602                       -11.50915
                  0.6055                      -11.887494
                   0.609                      -12.265308
                  0.6125                      -12.601571
                   0.616                       -12.84098
                  0.6195                      -12.922038
                   0.623                       -12.79567
                  0.6265                      -12.446514
                    0.63                      -11.901159
                  0.6335                      -11.215584
                   0.637                      -10.452799
                  0.6405                      -9.6663516
                   0.644                      -8.8943609
                  0.6475                      -8.1605239
                   0.651                      -7.4776907
                  0.6545                      -6.8514291
                   0.658                      -6.2827171
                  0.6615                      -5.7697874
                   0.665                      -5.3093442
                  0.6685                      -4.8973661
                   0.672                      -4.5295241
                  0.6755                      -4.2015258
                   0.679                      -3.9092261
                  0.6825                      -3.6488039
                   0.686                      -3.4167267
                  0.6895                      -3.2098223
                   0.693                      -3.0252297
                  0.6965                      -2.8604155
                     0.7                      -2.7131373
                  0.7035                      -2.5814125
                   0.707                      -2.4634941
                  0.7105                       -2.357854
                   0.714                      -2.2631516
                  0.7175                      -2.1782039
                   0.721                      -2.1019727
                  0.7245                      -2.0335577
                   0.728                      -1.9721634
                  0.7315                      -1.9170875
                   0.735                      -1.8677189
                  0.7385                      -1.8235179
                   0.742                      -1.7840157
                  0.7455                      -1.7487958
                   0.749                      -1.7174909
                  0.7525                      -1.6897869
                   0.756                      -1.6653973
                  0.7595                      -1.6440789
                   0.763                      -1.6256131
                  0.7665                       -1.609809
                    0.77                      -1.5965008
                  0.7735                      -1.5855405
                   0.777                      -1.5768002
                  0.7805                      -1.5701658
                   0.784                      -1.5655383
                  0.7875                      -1.5628316
                   0.791                       -1.561971
                  0.7945                      -1.5628897
                   0.798                      -1.5655325
                  0.8015                      -1.5698499
                   0.805                      -1.5758022
                  0.8085                      -1.5833553
                   0.812                      -1.5924804
                  0.8155                      -1.6031534
                   0.819                      -1.6153583
                  0.8225                      -1.6290796
                   0.826                      -1.6443065
                  0.8295                      -1.6610324
                   0.833                      -1.6792533
                  0.8365                       -1.698966
                    0.84                      -1.7201687
                  0.8435                      -1.7428609
                   0.847                      -1.7670452
                  0.8505                      -1.7927205
                   0.854                      -1.8198879
                  0.8575                      -1.8485494
                   0.861                      -1.8787038
                  0.8645                      -1.9103512
                   0.868                      -1.9434897
                  0.8715                      -1.9781165
                   0.875                      -2.0142275
                  0.8785                      -2.0518183
                   0.882                      -2.0908765
                  0.8855                      -2.1313973
                   0.889                      -2.1733644
                  0.8925                      -2.2167651
                   0.896                      -2.2615758
                  0.8995                      -2.3077773
                   0.903                       -2.355343
                  0.9065                      -2.4042423
                    0.91                      -2.4544387
                  0.9135                      -2.5058937
                   0.917                      -2.5585661
                  0.9205                      -2.6124065
                   0.924                      -2.6673611
                  0.9275                      -2.7233752
                   0.931                      -2.7803925
                  0.9345                      -2.8383478
                   0.938                      -2.8971725
                  0.9415                      -2.9567976
                   0.945                      -3.0171549
                  0.9485                      -3.0781676
                   0.952                      -3.1397578
                  0.9555                      -3.2018484
                   0.959                      -3.2643623
                  0.9625                      -3.3272187
                   0.966                      -3.3903383
                  0.9695                      -3.4536456
                   0.973                      -3.5170676
                  0.9765                      -3.5805329
                    0.98                       -3.643975
                  0.9835                      -3.7073372
                   0.987                      -3.7705657
                  0.9905                      -3.8336189
                   0.994                        -3.89646
                  0.9975                      -3.9590656
                   1.001                       -4.021424
                  1.0045                      -4.0835295
                   1.008                      -4.1453907
                  1.0115                      -4.2070305
                   1.015                      -4.2684809
                  1.0185                       -4.329785
                   1.022                      -4.3909997
                  1.0255                      -4.4521909
                   1.029                      -4.5134413
                  1.0325                      -4.5748383
                   1.036                      -4.6364815
                  1.0395                      -4.6984838
                   1.043                      -4.7609641
                  1.0465                      -4.8240514
                    1.05                      -4.8878803
                  1.0535                      -4.9525908
                   1.057                      -5.0183382
                  1.0605                      -5.0852725
                   1.064                      -5.1535514
                  1.0675                      -5.2233419
                   1.071                      -5.2948107
                  1.0745                      -5.3681305
                   1.078                      -5.4434758
                  1.0815                      -5.5210268
                   1.085                      -5.6009732
                  1.0885                      -5.6834995
                   1.092                      -5.7688006
                  1.0955                      -5.8570797
                   1.099                      -5.9485427
                  1.1025                      -6.0434007
                   1.106                      -6.1418776
                  1.1095                      -6.2441931
                   1.113                      -6.3505933
                  1.1165                      -6.4613142
                    1.12                      -6.5766189
                  1.1235                      -6.6967741
                   1.127                      -6.8220638
                  1.1305                      -6.9527856
                   1.134                      -7.0892601
                  1.1375                      -7.2318163
                   1.141                      -7.3808295
                  1.1445                      -7.5366765
                   1.148                      -7.6997663
                  1.1515                       -7.870562
                   1.155                      -8.0495385
                  1.1585                      -8.2372339
                   1.162                      -8.4342003
                  1.1655                      -8.6410733
                   1.169                      -8.8585339
                  1.1725                      -9.0873243
                   1.176                      -9.3282625
                  1.1795                      -9.5822725
                   1.183                      -9.8503648
                  1.1865                      -10.133684
                    1.19                      -10.433485
                  1.1935                      -10.751208
                   1.197                      -11.088503
                  1.2005                      -11.447218
                   1.204                      -11.829478
                  1.2075                      -12.237798
                   1.211                      -12.675022
                  1.2145                      -13.144603
                   1.218                      -13.650513
                  1.2215                       -14.19761
                   1.225                      -14.791764
                  1.2285                      -15.440141
                   1.232                      -16.151719
                  1.2355                      -16.937963
                   1.239                      -17.813549
                  1.2425                      -18.798055
                   1.246                      -19.917672
                  1.2495                      -21.208823
                   1.253                      -22.722983
                  1.2565                      -24.531813
                    1.26                      -26.725336
                  1.2635                      -29.337019
                   1.267                      -31.857443
                  1.2705                      -32.243366
                   1.274                      -29.971754
                  1.2775                      -27.240752
                   1.281                      -24.889608
                  1.2845                      -22.944941
                   1.288                       -21.31786
                  1.2915                      -19.930699
                   1.295                      -18.727725
                  1.2985                      -17.669295
                   1.302                      -16.727118
                  1.3055                      -15.880355
                   1.309                      -15.113246
                  1.3125                      -14.413829
                   1.316                      -13.772637
                  1.3195                      -13.182165
                   1.323                       -12.63634
                  1.3265                      -12.130143
                    1.33                      -11.659472
                  1.3335                      -11.220849
                   1.337                      -10.811284
                  1.3405                      -10.428297
                   1.344                      -10.069693
                  1.3475                      -9.7335635
                   1.351                      -9.4182449
                  1.3545                      -9.1222494
                   1.358                       -8.844292
                  1.3615                      -8.5831938
                   1.365                      -8.3378871
                  1.3685                      -8.1074307
                   1.372                      -7.8909671
                  1.3755                      -7.6876893
                   1.379                      -7.4968918
                  1.3825                      -7.3178962
                   1.386                      -7.1501082
                  1.3895                      -6.9929697
                   1.393                      -6.8459463
                  1.3965                      -6.7085742
                     1.4                      -6.5804045
                  1.4035                      -6.4610226
                   1.407                       -6.350046
                  1.4105                      -6.2471138
                   1.414                      -6.1518924
                  1.4175                      -6.0640742
                   1.421                      -5.9833561
                  1.4245                      -5.9094689
                   1.428                      -5.8421549
                  1.4315                       -5.781167
                   1.435                      -5.7262805
                  1.4385                      -5.6772786
                   1.442                      -5.6339626
                  1.4455                      -5.5961419
                   1.449                      -5.5636409
                  1.4525                      -5.5362925
                   1.456                       -5.513942
                  1.4595                       -5.496446
                   1.463                      -5.4836656
                  1.4665                      -5.4754757
                    1.47                      -5.4717548
                  1.4735                      -5.4723901
                   1.477                      -5.4772773
                  1.4805                      -5.4863125
                   1.484                      -5.4994036
                  1.4875                      -5.5164586
                   1.491                      -5.5373902
                  1.4945                        -5.56212
                   1.498                      -5.5905664
                  1.5015                      -5.6226544
                   1.505                      -5.6583188
                  1.5085                      -5.6974855
                   1.512                      -5.7400969
                  1.5155                      -5.7860911
                   1.519                      -5.8354094
                  1.5225                      -5.8880061
                   1.526                      -5.9438225
                  1.5295                      -6.0028118
                   1.533                       -6.064934
                  1.5365                       -6.130135
                    1.54                      -6.1983804
                  1.5435                      -6.2696254
                   1.547                      -6.3438261
                  1.5505                      -6.4209515
                   1.554                      -6.5009513
                  1.5575                      -6.5837928
                   1.561                      -6.6694439
                  1.5645                      -6.7578581
                   1.568                      -6.8490153
                  1.5715                      -6.9428765
                   1.575                      -7.0394125
                  1.5785                      -7.1386072
                   1.582                      -7.2404228
                  1.5855                      -7.3448355
                   1.589                      -7.4518413
                  1.5925                       -7.561385
                   1.596                      -7.6734603
                  1.5995                      -7.7880419
                   1.603                      -7.9050864
                  1.6065                      -8.0245782
                    1.61                      -8.1464646
                  1.6135                      -8.2707027
                   1.617                       -8.397252
                  1.6205                      -8.5260481
                   1.624                      -8.6570409
                  1.6275                      -8.7901646
                   1.631                      -8.9253362
                  1.6345                      -9.0624964
                   1.638                      -9.2015233
                  1.6415                        -9.34234
