        Frequency / GHz                S1,1 (1)/abs,dB
                   2.884                      -1.5234992
                  2.8875                      -1.5005901
                   2.891                      -1.4815679
                  2.8945                      -1.4665674
                   2.898                      -1.4550569
                  2.9015                      -1.4459335
                   2.905                       -1.437718
                  2.9085                       -1.428807
                   2.912                      -1.4177561
                  2.9155                      -1.4035306
                   2.919                      -1.3856981
                  2.9225                      -1.3645126
                   2.926                      -1.3408682
                  2.9295                      -1.3161229
                   2.933                      -1.2918505
                  2.9365                      -1.2695122
                    2.94                      -1.2502105
                  2.9435                      -1.2344835
                   2.947                      -1.2222434
                  2.9505                      -1.2128121
                   2.954                      -1.2050648
                  2.9575                      -1.1976434
                   2.961                      -1.1892088
                  2.9645                       -1.178684
                   2.968                      -1.1654458
                  2.9715                      -1.1494656
                   2.975                      -1.1312927
                  2.9785                      -1.1119744
                   2.982                      -1.0928307
                  2.9855                      -1.0752039
                   2.989                      -1.0601991
                  2.9925                      -1.0484703
                   2.996                      -1.0401143
                  2.9995                      -1.0346634
                   3.003                      -1.0311687
                  3.0065                      -1.0283739
                    3.01                      -1.0249279
                  3.0135                      -1.0196276
                   3.017                      -1.0116147
                  3.0205                      -1.0005446
                   3.024                     -0.98663315
                  3.0275                      -0.9706272
                   3.031                     -0.95363554
                  3.0345                     -0.93692299
                   3.038                     -0.92165804
                  3.0415                     -0.90870273
                   3.045                     -0.89845903
                  3.0485                     -0.89082994
                   3.052                     -0.88524469
                  3.0555                     -0.88078173
                   3.059                     -0.87634875
                  3.0625                     -0.87087158
                   3.066                     -0.86349585
                  3.0695                     -0.85375655
                   3.073                     -0.84165669
                  3.0765                     -0.82767371
                    3.08                     -0.81267045
                  3.0835                     -0.79772071
                   3.087                      -0.7838997
                  3.0905                     -0.77208067
                   3.094                      -0.7627735
                  3.0975                     -0.75604285
                   3.101                     -0.75151318
                  3.1045                     -0.74844012
                   3.108                     -0.74585197
                  3.1115                     -0.74272082
                   3.115                      -0.7381474
                  3.1185                      -0.7315261
                   3.122                     -0.72265649
                  3.1255                     -0.71178947
                   3.129                     -0.69957177
                  3.1325                     -0.68692236
                   3.136                     -0.67484891
                  3.1395                     -0.66425576
                   3.143                     -0.65577249
                  3.1465                     -0.64964903
                    3.15                     -0.64571623
                  3.1535                     -0.64343372
                   3.157                     -0.64198371
                  3.1605                     -0.64042338
                   3.164                      -0.6378517
                  3.1675                      -0.6335725
                   3.171                     -0.62722388
                  3.1745                     -0.61885029
                   3.178                     -0.60889472
                  3.1815                     -0.59811157
                   3.185                     -0.58741881
                  3.1885                      -0.5777162
                   3.192                     -0.56971826
                  3.1955                     -0.56382462
                   3.199                     -0.56005788
                  3.2025                     -0.55806735
                   3.206                     -0.55719902
                  3.2095                     -0.55661463
                   3.213                     -0.55543984
                  3.2165                     -0.55292488
                    3.22                     -0.54857883
                  3.2235                     -0.54226889
                   3.227                     -0.53424495
                  3.2305                     -0.52509471
                   3.234                     -0.51562451
                  3.2375                      -0.5067056
                   3.241                     -0.49910243
                  3.2445                      -0.4933346
                   3.248                     -0.48958793
                  3.2515                     -0.48769121
                   3.255                     -0.48715027
                  3.2585                     -0.48724215
                   3.262                     -0.48714331
                  3.2655                      -0.4860773
                   3.269                     -0.48345599
                  3.2725                     -0.47899214
                   3.276                      -0.4727578
                  3.2795                     -0.46516869
                   3.283                     -0.45690625
                  3.2865                     -0.44878115
                    3.29                     -0.44157752
                  3.2935                     -0.43590508
                   3.297                     -0.43209048
                  3.3005                     -0.43012633
                   3.304                     -0.42967809
                  3.3075                     -0.43014935
                   3.311                     -0.43078729
                  3.3145                     -0.43081713
                   3.318                      -0.4295815
                  3.3215                     -0.42666375
                   3.325                     -0.42197069
                  3.3285                     -0.41575104
                   3.332                     -0.40854885
                  3.3355                     -0.40109548
                   3.339                     -0.39416895
                  3.3425                     -0.38844205
                   3.346                     -0.38436461
                  3.3495                     -0.38208367
                   3.353                     -0.38142688
                  3.3565                     -0.38193745
                    3.36                      -0.3829564
                  3.3635                     -0.38374207
                   3.367                     -0.38360071
                  3.3705                     -0.38201751
                   3.374                     -0.37875343
                  3.3775                     -0.37389577
                   3.381                     -0.36784246
                  3.3845                     -0.36122351
                   3.388                      -0.3547771
                  3.3915                     -0.34920706
                   3.395                      -0.3450526
                  3.3985                     -0.34259263
                   3.402                     -0.34180253
                  3.4055                     -0.34236286
                   3.409                     -0.34371919
                  3.4125                     -0.34517956
                   3.416                     -0.34603808
                  3.4195                     -0.34570475
                   3.423                     -0.34381448
                  3.4265                     -0.34030302
                    3.43                     -0.33541893
                  3.4335                      -0.3296772
                   3.437                     -0.32375849
                  3.4405                     -0.31837348
                   3.444                     -0.31413093
                  3.4475                     -0.31142658
                   3.451                     -0.31037815
                  3.4545                     -0.31080793
                   3.458                     -0.31227839
                  3.4615                     -0.31416906
                   3.465                     -0.31578819
                  3.4685                     -0.31649535
                   3.472                     -0.31582262
                  3.4755                     -0.31356402
                   3.479                     -0.30982024
                  3.4825                     -0.30497936
                   3.486                        -0.29964
                  3.4895                     -0.29449443
                   3.493                     -0.29019665
                  3.4965                     -0.28723881
                     3.5                     -0.28586789

        Frequency / GHz                S1,1 (11)/abs,dB
----------------------------------------------------------------------
                       0                 -1.0423068e-006
                  0.0035                  2.0017252e-007
                   0.007                  3.2039576e-007
                  0.0105                 -8.4855785e-007
                   0.014                 -4.6356376e-006
                  0.0175                 -1.1719218e-005
                   0.021                 -2.1489781e-005
                  0.0245                 -3.1845772e-005
                   0.028                 -3.9542598e-005
                  0.0315                 -4.1133396e-005
                   0.035                 -3.4226691e-005
                  0.0385                 -1.8705557e-005
                   0.042                  2.4484168e-006
                  0.0455                   2.321161e-005
                   0.049                  3.5414313e-005
                  0.0525                  3.0546019e-005
                   0.056                  2.1402857e-006
                  0.0595                 -5.2060923e-005
                   0.063                  -0.00012832324
                  0.0665                  -0.00021667275
                    0.07                  -0.00030212772
                  0.0735                  -0.00036747538
                   0.077                  -0.00039731352
                  0.0805                  -0.00038244072
                   0.084                  -0.00032309007
                  0.0875                  -0.00023086324
                   0.091                  -0.00012781813
                  0.0945                 -4.3089455e-005
                   0.098                 -7.4064739e-006
                  0.1015                 -4.6069947e-005
                   0.105                  -0.00017265637
                  0.1085                  -0.00038397475
                   0.112                  -0.00065814167
                  0.1155                   -0.0009570482
                   0.119                   -0.0012324246
                  0.1225                   -0.0014354709
                   0.126                   -0.0015281192
                  0.1295                   -0.0014925649
                   0.133                   -0.0013379037
                  0.1365                   -0.0011016455
                    0.14                  -0.00084388691
                  0.1435                   -0.0006376813
                   0.147                   -0.0005544233
                  0.1505                  -0.00064803077
                   0.154                  -0.00094252791
                  0.1575                   -0.0014229716
                   0.161                   -0.0020350591
                  0.1645                   -0.0026924297
                   0.168                   -0.0032917083
                  0.1715                   -0.0037340384
                   0.175                   -0.0039456303
                  0.1785                   -0.0038963247
                   0.182                    -0.003609136
                  0.1855                   -0.0031593547
                   0.189                   -0.0026624847
                  0.1925                   -0.0022525855
                   0.196                   -0.0020567302
                  0.1995                   -0.0021673561
                   0.203                   -0.0026226009
                  0.2065                   -0.0033939218
                    0.21                   -0.0043872675
                  0.2135                   -0.0054587236
                   0.217                   -0.0064400525
                  0.2205                   -0.0071725392
                   0.224                   -0.0075400302
                  0.2275                    -0.007495703
                   0.231                   -0.0070735314
                  0.2345                   -0.0063856506
                   0.238                   -0.0056023834
                  0.2415                   -0.0049195822
                   0.245                   -0.0045219593
                  0.2485                   -0.0045464305
                   0.252                    -0.005052396
                  0.2555                   -0.0060088053
                   0.259                   -0.0072945344
                  0.2625                   -0.0087205156
                   0.266                    -0.010061624
                  0.2695                    -0.011102955
                   0.273                    -0.011681325
                  0.2765                    -0.011721086
                    0.28                    -0.011250355
                  0.2835                    -0.010398693
                   0.287                   -0.0093725738
                  0.2905                    -0.008418713
                   0.294                   -0.0077766916
                  0.2975                   -0.0076342163
                   0.301                   -0.0080903823
                  0.3045                   -0.0091347725
                   0.308                    -0.010645388
                  0.3115                    -0.012407897
                   0.315                    -0.014153316
                  0.3185                    -0.015609392
                   0.322                    -0.016553244
                  0.3255                    -0.016857477
                   0.329                    -0.016517539
                  0.3325                     -0.01565442
                   0.336                     -0.01449395
                  0.3395                     -0.01332686
                   0.343                    -0.012454459
                  0.3465                    -0.012135624
                    0.35                    -0.012537453
                  0.3535                     -0.01370168
                   0.357                    -0.015532433
                  0.3605                    -0.017807521
                   0.364                    -0.020215046
                  0.3675                    -0.022408159
                   0.371                    -0.024073827
                  0.3745                    -0.024995257
                   0.378                    -0.025097407
                  0.3815                    -0.024467116
                   0.385                    -0.023339974
                  0.3885                    -0.022060985
                   0.392                    -0.021023946
                  0.3955                    -0.020604089
                   0.399                    -0.021091644
                  0.4025                     -0.02263507
                   0.406                    -0.025207259
                  0.4095                    -0.028596255
                   0.413                    -0.032433628
                  0.4165                    -0.036252912
                    0.42                    -0.039577711
                  0.4235                    -0.042017979
                   0.427                    -0.043354566
                  0.4305                    -0.043591964
                   0.434                    -0.042968559
                  0.4375                    -0.041922575
                   0.441                    -0.041024806
                  0.4445                    -0.040889026
                   0.448                    -0.042072499
                  0.4515                    -0.044980405
                   0.455                    -0.049777536
                  0.4585                    -0.056332133
                   0.462                    -0.064201316
                  0.4655                    -0.072683578
                   0.469                    -0.080935803
                  0.4725                    -0.088147048
                   0.476                    -0.093721854
                  0.4795                    -0.097432705
                   0.483                    -0.099500615
                  0.4865                     -0.10059243
                    0.49                     -0.10175101
                  0.4935                     -0.10427533
                   0.497                     -0.10956513
                  0.5005                     -0.11893578
                   0.504                     -0.13339036
                  0.5075                     -0.15336341
                   0.511                      -0.1784811
                  0.5145                     -0.20744023
                   0.518                      -0.2381357
                  0.5215                     -0.26810056
                   0.525                     -0.29517644
                  0.5285                     -0.31821377
                   0.532                     -0.33756301
                  0.5355                     -0.35529012
                   0.539                     -0.37518981
                  0.5425                     -0.40276704
                   0.546                     -0.44517138
                  0.5495                     -0.51077686
                   0.553                      -0.6074934
                  0.5565                     -0.73854748
                    0.56                     -0.89573716
                  0.5635                      -1.0552277
                   0.567                      -1.1851019
                  0.5705                      -1.2640059
                   0.574                       -1.292767
                  0.5775                      -1.2879804
                   0.581                      -1.2685285
                  0.5845                      -1.2475008
                   0.588                      -1.2306817
                  0.5915                      -1.2182408
                   0.595                      -1.2075733
                  0.5985                      -1.1965169
                   0.602                      -1.1860668
                  0.6055                       -1.181602
                   0.609                      -1.1924991
                  0.6125                      -1.2310442
                   0.616                      -1.3115712
                  0.6195                      -1.4497655
                   0.623                      -1.6609917
                  0.6265                      -1.9559432
                    0.63                      -2.3327272
                  0.6335                       -2.767836
                   0.637                      -3.2139723
                  0.6405                      -3.6135495
                   0.644                      -3.9242787
                  0.6475                        -4.13725
                   0.651                      -4.2735211
                  0.6545                      -4.3668685
                   0.658                      -4.4483573
                  0.6615                      -4.5389471
                   0.665                      -4.6477592
                  0.6685                      -4.7726482
                   0.672                      -4.9018534
                  0.6755                      -5.0175486
                   0.679                      -5.1019049
                  0.6825                      -5.1441267
                   0.686                      -5.1449032
                  0.6895                      -5.1156377
                   0.693                        -5.07358
                  0.6965                      -5.0363158
                     0.7                      -5.0182019
                  0.7035                      -5.0290704
                   0.707                      -5.0742735
                  0.7105                      -5.1551234
                   0.714                      -5.2691474
                  0.7175                      -5.4103413
                   0.721                      -5.5696618
                  0.7245                      -5.7363168
                   0.728                       -5.900061
                  0.7315                      -6.0539545
                   0.735                      -6.1965777
                  0.7385                      -6.3325271
                   0.742                       -6.471078
                  0.7455                      -6.6236928
                   0.749                      -6.8014897
                  0.7525                      -7.0131253
                   0.756                      -7.2632906
                  0.7595                      -7.5514043
                   0.763                      -7.8705317
                  0.7665                      -8.2068244
                    0.77                      -8.5404441
                  0.7735                      -8.8489589
                   0.777                      -9.1131275
                  0.7805                      -9.3231599
                   0.784                      -9.4819024
                  0.7875                      -9.6028003
                   0.791                      -9.7037618
                  0.7945                       -9.800435
                   0.798                      -9.9010232
                  0.8015                      -10.003932
                   0.805                      -10.097883
                  0.8085                      -10.164406
                   0.812                      -10.182881
                  0.8155                      -10.137509
                   0.819                      -10.023584
                  0.8225                      -9.8502327
                   0.826                      -9.6374988
                  0.8295                      -9.4098071
                   0.833                      -9.1894666
                  0.8365                      -8.9923253
                    0.84                      -8.8261753
                  0.8435                      -8.6914258
                   0.847                      -8.5825844
                  0.8505                      -8.4905548
                   0.854                      -8.4048586
                  0.8575                      -8.3160602
                   0.861                      -8.2178682
                  0.8645                      -8.1084258
                   0.868                      -7.9905251
                  0.8715                      -7.8706882
                   0.875                      -7.7573377
                  0.8785                      -7.6588882
                   0.882                      -7.5820405
                  0.8855                      -7.5306955
                   0.889                      -7.5055176
                  0.8925                       -7.504084
                   0.896                      -7.5213578
                  0.8995                      -7.5506478
                   0.903                      -7.5846036
                  0.9065                      -7.6163798
                    0.91                      -7.6407204
                  0.9135                      -7.6546551
                   0.917                      -7.6576889
                  0.9205                      -7.6515817
                   0.924                      -7.6394561
                  0.9275                      -7.6247778
                   0.931                       -7.610338
                  0.9345                      -7.5973601
                   0.938                      -7.5850247
                  0.9415                      -7.5703127
                   0.945                      -7.5482877
                  0.9485                      -7.5126862
                   0.952                      -7.4568131
                  0.9555                       -7.374342
                   0.959                      -7.2603359
                  0.9625                      -7.1117998
                   0.966                      -6.9281739
                  0.9695                      -6.7112535
                   0.973                      -6.4650795
                  0.9765                      -6.1954866
                    0.98                      -5.9096603
                  0.9835                      -5.6157059
                   0.987                      -5.3222462
                  0.9905                      -5.0379683
                   0.994                      -4.7710514
                  0.9975                      -4.5284042
                   1.001                      -4.3148701
                  1.0045                      -4.1326162
                   1.008                       -3.980937
                  1.0115                      -3.8564756
                   1.015                      -3.7537583
                  1.0185                      -3.6658656
                   1.022                      -3.5852679
                  1.0255                      -3.5048217
                   1.029                      -3.4188384
                  1.0325                       -3.323976
                   1.036                      -3.2195552
                  1.0395                      -3.1072017
                   1.043                      -2.9899579
                  1.0465                      -2.8712382
                    1.05                      -2.7539738
                  1.0535                      -2.6401385
                   1.057                      -2.5306154
                  1.0605                      -2.4253443
                   1.064                      -2.3236028
                  1.0675                      -2.2243568
                   1.071                      -2.1266041
                  1.0745                      -2.0296555
                   1.078                      -1.9333184
                  1.0815                      -1.8379546
                   1.085                      -1.7444072
                  1.0885                      -1.6538335
                   1.092                       -1.567469
                  1.0955                      -1.4864003
                   1.099                      -1.4113931
                  1.1025                      -1.3427884
                   1.106                      -1.2804801
                  1.1095                      -1.2239603
                   1.113                      -1.1724091
                  1.1165                      -1.1248134
                    1.12                      -1.0800939
                  1.1235                      -1.0372386
                   1.127                     -0.99543146
                  1.1305                     -0.95416116
                   1.134                     -0.91330215
                  1.1375                     -0.87313533
                   1.141                      -0.8343027
                  1.1445                     -0.79769449
                   1.148                     -0.76429112
                  1.1515                     -0.73500034
                   1.155                      -0.7105259
                  1.1585                     -0.69129579
                   1.162                     -0.67743952
                  1.1655                     -0.66881013
                   1.169                     -0.66501761
                  1.1725                     -0.66544707
                   1.176                      -0.6692598
                  1.1795                     -0.67535836
                   1.183                       -0.682322
                  1.1865                     -0.68835325
                    1.19                     -0.69125576
                  1.1935                     -0.68856637
                   1.197                     -0.67788827
                  1.2005                      -0.6574627
                   1.204                     -0.62685028
                  1.2075                     -0.58737191
                   1.211                     -0.54198826
                  1.2145                     -0.49454206
                   1.218                     -0.44874424
                  1.2215                     -0.40735972
                   1.225                     -0.37190034
                  1.2285                     -0.34275725
                   1.232                     -0.31952786
                  1.2355                     -0.30136823
                   1.239                     -0.28725873
                  1.2425                     -0.27617072
                   1.246                     -0.26716118
                  1.2495                     -0.25942099
                   1.253                     -0.25230411
                  1.2565                      -0.2453442
                    1.26                     -0.23826198
                  1.2635                     -0.23095804
                   1.267                     -0.22348139
                  1.2705                     -0.21598078
                   1.274                      -0.2086438
                  1.2775                     -0.20164035
                   1.281                     -0.19508594
                  1.2845                     -0.18902809
                   1.288                     -0.18345088
                  1.2915                     -0.17829208
                   1.295                     -0.17346054
                  1.2985                     -0.16885159
                   1.302                     -0.16436142
                  1.3055                      -0.1598995
                   1.309                     -0.15540089
                  1.3125                     -0.15083516
                   1.316                     -0.14621111
                  1.3195                     -0.14157287
                   1.323                     -0.13699028
                  1.3265                     -0.13254209
                    1.33                     -0.12829962
                  1.3335                     -0.12431192
                   1.337                     -0.12059911
                  1.3405                     -0.11715017
                   1.344                     -0.11392821
                  1.3475                     -0.11087974
                   1.351                     -0.10794359
                  1.3545                     -0.10506138
                   1.358                     -0.10218506
                  1.3615                    -0.099282547
                   1.365                    -0.096340541
                  1.3685                    -0.093363837
                   1.372                    -0.090371753
                  1.3755                    -0.087392659
                   1.379                     -0.08445614
                  1.3825                    -0.081587533
                   1.386                    -0.078803068
                  1.3895                     -0.07610884
                   1.393                    -0.073502009
                  1.3965                    -0.070974214
                     1.4                    -0.068515297
                  1.4035                    -0.066117152
                   1.407                    -0.063776155
                  1.4105                    -0.061494309
                   1.414                    -0.059278425
                  1.4175                    -0.057138847
                   1.421                    -0.055086736
                  1.4245                    -0.053130792
                   1.428                    -0.051274342
                  1.4315                    -0.049513491
                   1.435                    -0.047835486
                  1.4385                    -0.046220246
                   1.442                    -0.044641851
                  1.4455                    -0.043072524
                   1.449                     -0.04148589
                  1.4525                     -0.03986071
                   1.456                    -0.038183534
                  1.4595                    -0.036450595
                   1.463                    -0.034668385
                  1.4665                     -0.03285272
                    1.47                     -0.03102726
                  1.4735                    -0.029219988
                   1.477                    -0.027460174
                  1.4805                    -0.025773839
                   1.484                    -0.024181128
                  1.4875                    -0.022693834
                   1.491                    -0.021315295
                  1.4945                    -0.020041518
                   1.498                    -0.018863989
                  1.5015                    -0.017772914
                   1.505                    -0.016760408
                  1.5085                    -0.015822939
                   1.512                    -0.014962498
                  1.5155                    -0.014186772
                   1.519                    -0.013508039
                  1.5225                    -0.012941165
                   1.526                    -0.012501461
                  1.5295                    -0.012202355
                   1.533                    -0.012054176
                  1.5365                    -0.012063052
                    1.54                    -0.012231987
                  1.5435                    -0.012561889
                   1.547                    -0.013053787
                  1.5505                    -0.013711021
                   1.554                    -0.014540712
                  1.5575                    -0.015555212
                   1.561                    -0.016771681
                  1.5645                    -0.018211391
                   1.568                    -0.019898134
                  1.5715                    -0.021856452
                   1.575                    -0.024109728
                  1.5785                    -0.026679591
                   1.582                    -0.029585772
                  1.5855                    -0.032847513
                   1.589                     -0.03648568
                  1.5925                    -0.040525299
                   1.596                    -0.044997963
                  1.5995                     -0.04994322
                   1.603                    -0.055408661
                  1.6065                    -0.061448734
                    1.61                    -0.068121678
                  1.6135                    -0.075486134
                   1.617                    -0.083597446
                  1.6205                    -0.092505049
                   1.624                     -0.10225255
                  1.6275                     -0.11288033
                   1.631                     -0.12443176
                  1.6345                     -0.13696133
                   1.638                     -0.15054309
                  1.6415                     -0.16527834
                   1.645                     -0.18129816
                  1.6485                       -0.198762
                   1.652                     -0.21785034
                  1.6555                     -0.23875151
                   1.659                     -0.26164519
                  1.6625                      -0.2866852
                   1.666                     -0.31398309
                  1.6695                     -0.34360297
                   1.673                     -0.37556573
                  1.6765                     -0.40986865
                    1.68                     -0.44652188
                  1.6835                     -0.48558537
                   1.687                      -0.5272064
                  1.6905                     -0.57164023
                   1.694                     -0.61924354
                  1.6975                      -0.6704473
                   1.701                     -0.72569715
                  1.7045                     -0.78537621
                   1.708                     -0.84972213
                  1.7115                     -0.91874484
                   1.715                     -0.99217557
                  1.7185                      -1.0694723
                   1.722                      -1.1498873
                  1.7255                      -1.2326186
                   1.729                      -1.3169883
                  1.7325                      -1.4026101
                   1.736                       -1.489481
                  1.7395                      -1.5779403
                   1.743                      -1.6685067
                  1.7465                      -1.7616113
                    1.75                        -1.85727
                  1.7535                       -1.954775
                   1.757                      -2.0524559
                  1.7605                      -2.1476374
                   1.764                      -2.2368717
                  1.7675                      -2.3165241
                   1.771                      -2.3836192
                  1.7745                      -2.4367135
                   1.778                      -2.4764749
                  1.7815                       -2.505672
                   1.785                      -2.5286533
                  1.7885                       -2.550536
                   1.792                      -2.5763889
                  1.7955                       -2.610722
                   1.799                      -2.6572166
                  1.8025                      -2.7187125
                   1.806                      -2.7972885
                  1.8095                      -2.8943635
                   1.813                      -3.0107801
                  1.8165                       -3.146811
                    1.82                      -3.3021373
                  1.8235                       -3.475766
                   1.827                      -3.6659912
                  1.8305                      -3.8703619
                   1.834                      -4.0857577
                  1.8375                      -4.3086022
                   1.841                      -4.5351422
                  1.8445                      -4.7618235
                   1.848                      -4.9856923
                  1.8515                      -5.2046499
                   1.855                      -5.4176205
                  1.8585                      -5.6244896
                   1.862                      -5.8259182
                  1.8655                      -6.0230762
                   1.869                      -6.2173292
                  1.8725                       -6.409978
                   1.876                      -6.6020818
                  1.8795                      -6.7943162
                   1.883                      -6.9869396
                  1.8865                      -7.1797609
                    1.89                      -7.3721587
                  1.8935                      -7.5631285
                   1.897                      -7.7513689
                  1.9005                      -7.9354036
                   1.904                      -8.1137758
                  1.9075                      -8.2852368
                   1.911                      -8.4489388
                  1.9145                      -8.6045626
                   1.918                      -8.7523486
                  1.9215                       -8.892997
                   1.925                      -9.0274751
                  1.9285                      -9.1567384
                   1.932                      -9.2814253
                  1.9355                      -9.4015999
                   1.939                      -9.5165748
                  1.9425                      -9.6249061
                   1.946                      -9.7245623
                  1.9495                      -9.8132697
                   1.953                      -9.8889764
                  1.9565                      -9.9503276
                    1.96                       -9.997011
                  1.9635                      -10.029915
                   1.967                      -10.050978
                  1.9705                      -10.062817
                   1.974                      -10.068224
                  1.9775                      -10.069581
                   1.981                      -10.068451
                  1.9845                      -10.065307
                   1.988                      -10.059484
                  1.9915                      -10.049411
                   1.995                      -10.033021
                  1.9985                      -10.008293
                   2.002                      -9.9738274
                  2.0055                       -9.929252
                   2.009                      -9.8753906
                  2.0125                      -9.8142305
                   2.016                      -9.7485134
                  2.0195                      -9.6812109
                   2.023                      -9.6150165
                  2.0265                      -9.5518635
                    2.03                      -9.4926198
                  2.0335                      -9.4369885
                   2.037                      -9.3836427
                  2.0405                       -9.330539
                   2.044                      -9.2753848
                  2.0475                      -9.2161408
                   2.051                      -9.1515124
                  2.0545                      -9.0812149
                   2.058                      -9.0061184
                  2.0615                      -8.9280331
                   2.065                      -8.8493291
                  2.0685                      -8.7725431
                   2.072                      -8.6998362
                  2.0755                      -8.6326283
                   2.079                      -8.5713858
                  2.0825                      -8.5155482
                   2.086                      -8.4636522
