        Frequency / GHz                S1,2 (3332)/abs,dB
                  0.6525                      -15.403699
                   0.655                      -15.121592
                  0.6575                      -14.840895
                    0.66                      -14.561508
                  0.6625                      -14.283342
                   0.665                      -14.006267
                  0.6675                      -13.730166
                    0.67                      -13.454905
                  0.6725                      -13.180388
                   0.675                      -12.906518
                  0.6775                      -12.633231
                    0.68                      -12.360528
                  0.6825                      -12.088457
                   0.685                      -11.817135
                  0.6875                       -11.54679
                    0.69                      -11.277735
                  0.6925                      -11.010421
                   0.695                      -10.745442
                  0.6975                      -10.483516
                     0.7                      -10.225537
                  0.7025                      -9.9725536
                   0.705                      -9.7257835
                  0.7075                      -9.4865825
                    0.71                       -9.256423
                  0.7125                      -9.0369066
                   0.715                      -8.8296779
                  0.7175                      -8.6363881
                    0.72                      -8.4586462
                  0.7225                      -8.2979431
                   0.725                      -8.1555953
                  0.7275                       -8.032673
                    0.73                       -7.929947
                  0.7325                      -7.8478653
                   0.735                      -7.7865169
                  0.7375                      -7.7456432
                    0.74                       -7.724648
                  0.7425                      -7.7226578
                   0.745                      -7.7385465
                  0.7475                      -7.7710122
                    0.75                      -7.8186393
                  0.7525                      -7.8799577
                   0.755                      -7.9534804
                  0.7575                       -8.037774
                    0.76                      -8.1314747
                  0.7625                      -8.2333174
                   0.765                      -8.3421478
                  0.7675                      -8.4569377
                    0.77                       -8.576771
                  0.7725                      -8.7008499
                   0.775                      -8.8284756
                  0.7775                      -8.9590513
                    0.78                      -9.0920563
                  0.7825                      -9.2270388
                   0.785                      -9.3636036
                  0.7875                      -9.5014037
                    0.79                      -9.6401277
                  0.7925                      -9.7794892
                   0.795                      -9.9192293
                  0.7975                      -10.059097
                     0.8                      -10.198861
                  0.8025                      -10.338295
                   0.805                      -10.477184
                  0.8075                      -10.615322
                    0.81                      -10.752511
                  0.8125                      -10.888565
                   0.815                      -11.023306
                  0.8175                      -11.156577
                    0.82                      -11.288231
                  0.8225                      -11.418141
                   0.825                      -11.546199
                  0.8275                      -11.672318
                    0.83                      -11.796431
                  0.8325                      -11.918495
                   0.835                       -12.03849
                  0.8375                      -12.156411
                    0.84                      -12.272289
                  0.8425                      -12.386161
                   0.845                       -12.49809
                  0.8475                      -12.608151
                    0.85                      -12.716442
                  0.8525                      -12.823064
                   0.855                      -12.928135
                  0.8575                      -13.031772
                    0.86                      -13.134111
                  0.8625                      -13.235273
                   0.865                      -13.335385
                  0.8675                      -13.434573
                    0.87                      -13.532953
                  0.8725                      -13.630634
                   0.875                      -13.727714
                  0.8775                      -13.824278
                    0.88                      -13.920399
                  0.8825                      -14.016139
                   0.885                      -14.111536
                  0.8875                      -14.206623
                    0.89                      -14.301412
                  0.8925                      -14.395905
                   0.895                      -14.490084
                  0.8975                      -14.583926
                     0.9                      -14.677396
                  0.9025                      -14.770448
                   0.905                      -14.863029
                  0.9075                      -14.955082
                    0.91                      -15.046551
                  0.9125                      -15.137371
                   0.915                      -15.227483
                  0.9175                       -15.31683
                    0.92                      -15.405363
                  0.9225                      -15.493034
                   0.925                      -15.579804
                  0.9275                      -15.665643
                    0.93                      -15.750534
                  0.9325                      -15.834463
                   0.935                      -15.917431
                  0.9375                      -15.999449
                    0.94                      -16.080533
                  0.9425                      -16.160716
                   0.945                      -16.240031
                  0.9475                      -16.318521
                    0.95                      -16.396242
                  0.9525                      -16.473243
                   0.955                      -16.549582
                  0.9575                      -16.625321
                    0.96                      -16.700516
                  0.9625                      -16.775228
                   0.965                      -16.849507
                  0.9675                      -16.923406
                    0.97                       -16.99697
                  0.9725                      -17.070237
                   0.975                      -17.143235
                  0.9775                      -17.215986
                    0.98                      -17.288508
                  0.9825                      -17.360798
                   0.985                      -17.432856
                  0.9875                      -17.504662
                    0.99                      -17.576201
                  0.9925                      -17.647438
                   0.995                      -17.718336
                  0.9975                       -17.78885
                       1                      -17.858933
                  1.0025                      -17.928534
                   1.005                      -17.997593
                  1.0075                      -18.066054
                    1.01                      -18.133863
                  1.0125                      -18.200961
                   1.015                      -18.267291
                  1.0175                      -18.332806
                    1.02                       -18.39746
                  1.0225                       -18.46121
                   1.025                       -18.52402
                  1.0275                      -18.585862
                    1.03                      -18.646716
                  1.0325                      -18.706567
                   1.035                      -18.765405
                  1.0375                      -18.823235
                    1.04                      -18.880063
                  1.0425                      -18.935903
                   1.045                      -18.990774
                  1.0475                      -19.044702
                    1.05                       -19.09772
                  1.0525                       -19.14986
                   1.055                      -19.201156
                  1.0575                      -19.251649
                    1.06                       -19.30138
                  1.0625                      -19.350384
                   1.065                      -19.398701
                  1.0675                      -19.446364
                    1.07                      -19.493409
                  1.0725                      -19.539861
                   1.075                      -19.585745
                  1.0775                      -19.631082
                    1.08                      -19.675886
                  1.0825                      -19.720162
                   1.085                      -19.763919
                  1.0875                      -19.807149
                    1.09                      -19.849846
                  1.0925                      -19.891997
                   1.095                      -19.933583
                  1.0975                      -19.974582
                     1.1                      -20.014968
                  1.1025                       -20.05471
                   1.105                      -20.093778
                  1.1075                      -20.132134
                    1.11                      -20.169745
                  1.1125                      -20.206575
                   1.115                      -20.242587
                  1.1175                      -20.277748
                    1.12                      -20.312023
                  1.1225                      -20.345382
                   1.125                      -20.377795
                  1.1275                      -20.409236
                    1.13                      -20.439685
                  1.1325                      -20.469126
                   1.135                      -20.497539
                  1.1375                      -20.524922
                    1.14                      -20.551265
                  1.1425                      -20.576568
                   1.145                      -20.600837
                  1.1475                      -20.624077
                    1.15                        -20.6463
                  1.1525                      -20.667519
                   1.155                      -20.687754
                  1.1575                      -20.707024
                    1.16                       -20.72535
                  1.1625                      -20.742756
                   1.165                      -20.759265
                  1.1675                      -20.774904
                    1.17                      -20.789696
                  1.1725                      -20.803665
                   1.175                      -20.816833
                  1.1775                      -20.829221
                    1.18                      -20.840849
                  1.1825                      -20.851732
                   1.185                      -20.861886
                  1.1875                      -20.871318
                    1.19                       -20.88004
                  1.1925                      -20.888054
                   1.195                       -20.89536
                  1.1975                      -20.901957
                     1.2                      -20.907838
                  1.2025                      -20.912995
                   1.205                      -20.917413
                  1.2075                      -20.921078
                    1.21                      -20.923969
                  1.2125                      -20.926067
                   1.215                      -20.927345
                  1.2175                      -20.927779
                    1.22                      -20.927339
                  1.2225                      -20.925996
                   1.225                      -20.923718
                  1.2275                      -20.920474
                    1.23                      -20.916233
                  1.2325                      -20.910963
                   1.235                      -20.904633
                  1.2375                      -20.897212
                    1.24                      -20.888673
                  1.2425                      -20.878988
                   1.245                      -20.868133
                  1.2475                      -20.856089
                    1.25                      -20.842835
                  1.2525                      -20.828358
                   1.255                      -20.812646
                  1.2575                       -20.79569
                    1.26                      -20.777485
                  1.2625                      -20.758032
                   1.265                      -20.737335
                  1.2675                      -20.715403
                    1.27                      -20.692242
                  1.2725                      -20.667867
                   1.275                      -20.642297
                  1.2775                       -20.61555
                    1.28                      -20.587646
                  1.2825                      -20.558605
                   1.285                      -20.528455
                  1.2875                       -20.49722
                    1.29                      -20.464919
                  1.2925                      -20.431575
                   1.295                      -20.397214
                  1.2975                      -20.361848
                     1.3                      -20.325494
                  1.3025                      -20.288166
                   1.305                      -20.249873
                  1.3075                      -20.210615
                    1.31                      -20.170392
                  1.3125                      -20.129191
                   1.315                      -20.087009
                  1.3175                      -20.043815
                    1.32                      -19.999585
                  1.3225                      -19.954287
                   1.325                      -19.907886
                  1.3275                      -19.860333
                    1.33                      -19.811577
                  1.3325                      -19.761563
                   1.335                      -19.710234
                  1.3375                       -19.65752
                    1.34                      -19.603362
                  1.3425                      -19.547693
                   1.345                       -19.49044
                  1.3475                      -19.431546
                    1.35                      -19.370941
                  1.3525                      -19.308569
                   1.355                      -19.244374
                  1.3575                      -19.178305
                    1.36                      -19.110326
                  1.3625                      -19.040402
                   1.365                      -18.968507
                  1.3675                      -18.894634
                    1.37                      -18.818781
                  1.3725                       -18.74095
                   1.375                      -18.661168
                  1.3775                      -18.579461
                    1.38                      -18.495882
                  1.3825                      -18.410473
                   1.385                      -18.323304
                  1.3875                      -18.234455
                    1.39                      -18.143996
                  1.3925                      -18.052021
                   1.395                       -17.95863
                  1.3975                      -17.863922
                     1.4                      -17.767992
                  1.4025                      -17.670953
                   1.405                      -17.572911
                  1.4075                      -17.473977
                    1.41                       -17.37424
                  1.4125                      -17.273803
                   1.415                      -17.172772
                  1.4175                      -17.071219
                    1.42                      -16.969233
                  1.4225                      -16.866895
                   1.425                      -16.764281
                  1.4275                      -16.661454
                    1.43                      -16.558477
                  1.4325                      -16.455423
                   1.435                      -16.352364
                  1.4375                       -16.24936
                    1.44                      -16.146505
                  1.4425                      -16.043893
                   1.445                      -15.941648
                  1.4475                      -15.839909
                    1.45                      -15.738841
                  1.4525                      -15.638662
                   1.455                      -15.539614
                  1.4575                      -15.441989
                    1.46                      -15.346131
                  1.4625                      -15.252445
                   1.465                      -15.161374
                  1.4675                      -15.073434
                    1.47                      -14.989181
                  1.4725                      -14.909237
                   1.475                      -14.834253
                  1.4775                      -14.764924
                    1.48                      -14.701972
                  1.4825                      -14.646129
                   1.485                      -14.598116
                  1.4875                      -14.558642
                    1.49                      -14.528365
                  1.4925                      -14.507884
                   1.495                      -14.497722
                  1.4975                      -14.498302
                     1.5                      -14.509933
                  1.5025                      -14.532805
                   1.505                      -14.566973
                  1.5075                      -14.612358
                    1.51                      -14.668752
                  1.5125                      -14.735826
                   1.515                      -14.813124
                  1.5175                      -14.900097
                    1.52                      -14.996116
                  1.5225                      -15.100473
                   1.525                      -15.212415
                  1.5275                      -15.331144
                    1.53                      -15.455883
                  1.5325                      -15.585819
                   1.535                       -15.72016
                  1.5375                      -15.858147
                    1.54                      -15.999058
                  1.5425                      -16.142199
                   1.545                       -16.28693
                  1.5475                      -16.432649
                    1.55                      -16.578845
                  1.5525                      -16.725028
                   1.555                      -16.870756
                  1.5575                      -17.015691
                    1.56                      -17.159501
                  1.5625                       -17.30193
                   1.565                      -17.442764
                  1.5675                      -17.581853
                    1.57                      -17.719096
                  1.5725                      -17.854427
                   1.575                      -17.987821
                  1.5775                      -18.119328
                    1.58                      -18.249006
                  1.5825                      -18.376954
                   1.585                      -18.503325
                  1.5875                      -18.628279
                    1.59                      -18.752031
                  1.5925                      -18.874794
                   1.595                      -18.996818
                  1.5975                      -19.118377
                     1.6                      -19.239742
                  1.6025                      -19.361193
                   1.605                      -19.483035
                  1.6075                      -19.605549
                    1.61                      -19.729036
                  1.6125                      -19.853768
                   1.615                       -19.98002
                  1.6175                      -20.108057
                    1.62                      -20.238104
                  1.6225                      -20.370395
                   1.625                      -20.505116
                  1.6275                      -20.642431
                    1.63                      -20.782489
                  1.6325                      -20.925411
                   1.635                      -21.071266
                  1.6375                      -21.220123
                    1.64                      -21.371988
                  1.6425                      -21.526865
                   1.645                      -21.684707
                  1.6475                       -21.84542
                    1.65                      -22.008932
                  1.6525                      -22.175087
                   1.655                      -22.343701
                  1.6575                      -22.514582
                    1.66                      -22.687495
                  1.6625                      -22.862166
                   1.665                      -23.038288
                  1.6675                      -23.215506
                    1.67                      -23.393482
                  1.6725                        -23.5718
                   1.675                      -23.750005
                  1.6775                      -23.927656
                    1.68                       -24.10424
                  1.6825                      -24.279222
                   1.685                      -24.452031
                  1.6875                      -24.622087
                    1.69                      -24.788783
                  1.6925                      -24.951476
                   1.695                      -25.109496
                  1.6975                      -25.262209
                     1.7                      -25.408932
                  1.7025                      -25.548994
                   1.705                      -25.681735
                  1.7075                      -25.806526
                    1.71                      -25.922771
                  1.7125                      -26.029893
                   1.715                      -26.127391
                  1.7175                      -26.214826
                    1.72                      -26.291821
                  1.7225                      -26.358091
                   1.725                      -26.413447
                  1.7275                      -26.457781
                    1.73                      -26.491104
                  1.7325                      -26.513512
                   1.735                      -26.525196
                  1.7375                      -26.526447
                    1.74                      -26.517624
                  1.7425                      -26.499168
                   1.745                       -26.47157
                  1.7475                      -26.435377
                    1.75                      -26.391156
                  1.7525                      -26.339502
                   1.755                      -26.281008
                  1.7575                      -26.216267
                    1.76                      -26.145859
                  1.7625                      -26.070324
                   1.765                      -25.990189
                  1.7675                       -25.90594
                    1.77                      -25.818023
                  1.7725                      -25.726831
                   1.775                      -25.632737
                  1.7775                      -25.536065
                    1.78                      -25.437109
                  1.7825                      -25.336118
                   1.785                      -25.233336
                  1.7875                      -25.128971
                    1.79                      -25.023195
                  1.7925                      -24.916197
                   1.795                      -24.808143
                  1.7975                       -24.69919
                     1.8                      -24.589501
                  1.8025                      -24.479235
                   1.805                      -24.368569
                  1.8075                      -24.257679
                    1.81                      -24.146738
                  1.8125                      -24.035936
                   1.815                      -23.925491
                  1.8175                       -23.81558
                    1.82                      -23.706428
                  1.8225                      -23.598251
                   1.825                      -23.491273
                  1.8275                       -23.38569
                    1.83                      -23.281718
                  1.8325                      -23.179555
                   1.835                      -23.079407
                  1.8375                      -22.981429
                    1.84                      -22.885785
                  1.8425                       -22.79263
                   1.845                      -22.702072
                  1.8475                      -22.614218
                    1.85                      -22.529129
                  1.8525                      -22.446867
                   1.855                      -22.367451
                  1.8575                      -22.290878
                    1.86                      -22.217121
                  1.8625                      -22.146136
                   1.865                      -22.077848
                  1.8675                      -22.012167
                    1.87                      -21.948984
                  1.8725                      -21.888166
                   1.875                      -21.829581
                  1.8775                      -21.773073
                    1.88                      -21.718493
                  1.8825                      -21.665671
                   1.885                      -21.614446
                  1.8875                      -21.564659
                    1.89                      -21.516157
                  1.8925                      -21.468782
                   1.895                      -21.422401
                  1.8975                      -21.376877
                     1.9                      -21.332114
                  1.9025                      -21.288001
                   1.905                      -21.244459
                  1.9075                      -21.201433
                    1.91                      -21.158874
                  1.9125                      -21.116756
                   1.915                      -21.075071
                  1.9175                      -21.033828
                    1.92                      -20.993051
                  1.9225                      -20.952781
                   1.925                      -20.913068
                  1.9275                      -20.873977
                    1.93                       -20.83557
                  1.9325                      -20.797928
                   1.935                      -20.761137
                  1.9375                      -20.725266
                    1.94                      -20.690405
                  1.9425                      -20.656629
                   1.945                      -20.624015
                  1.9475                      -20.592635
                    1.95                      -20.562543
                  1.9525                      -20.533796
                   1.955                      -20.506445
                  1.9575                      -20.480513
                    1.96                      -20.456033
                  1.9625                      -20.433013
                   1.965                      -20.411461
                  1.9675                      -20.391368
                    1.97                      -20.372715
                  1.9725                      -20.355478
                   1.975                       -20.33962
                  1.9775                      -20.325097
                    1.98                      -20.311856
                  1.9825                      -20.299843
                   1.985                      -20.288991
                  1.9875                      -20.279234
                    1.99                      -20.270498
                  1.9925                       -20.26271
                   1.995                      -20.255795
                  1.9975                      -20.249675
                       2                      -20.244278
                  2.0025                      -20.239529
                   2.005                      -20.235362
                  2.0075                      -20.231711
                    2.01                      -20.228517
                  2.0125                      -20.225725
                   2.015                      -20.223296
                  2.0175                      -20.221188
                    2.02                      -20.219376
                  2.0225                      -20.217842
                   2.025                       -20.21658
                  2.0275                      -20.215592
                    2.03                      -20.214894
                  2.0325                       -20.21451
                   2.035                      -20.214479
                  2.0375                      -20.214842
                    2.04                      -20.215658
                  2.0425                      -20.216991
                   2.045                      -20.218914
                  2.0475                      -20.221506
                    2.05                      -20.224853
                  2.0525                      -20.229043
                   2.055                       -20.23417
                  2.0575                      -20.240329
                    2.06                      -20.247611
                  2.0625                      -20.256111
                   2.065                      -20.265916
                  2.0675                      -20.277109
                    2.07                      -20.289767
                  2.0725                      -20.303962
                   2.075                       -20.31975
                  2.0775                      -20.337184
                    2.08                      -20.356298
                  2.0825                      -20.377116
                   2.085                      -20.399655
                  2.0875                      -20.423906
                    2.09                      -20.449856
                  2.0925                      -20.477476
                   2.095                      -20.506721
                  2.0975                      -20.537535
                     2.1                      -20.569857
                  2.1025                      -20.603601
                   2.105                      -20.638688
                  2.1075                      -20.675017
                    2.11                      -20.712504
                  2.1125                      -20.751041
                   2.115                      -20.790533
                  2.1175                      -20.830885
                    2.12                      -20.872012
                  2.1225                      -20.913827
                   2.125                      -20.956267
                  2.1275                      -20.999265
                    2.13                       -21.04279
                  2.1325                       -21.08681
                   2.135                      -21.131318
                  2.1375                      -21.176324
                    2.14                      -21.221861
                  2.1425                      -21.267968
                   2.145                      -21.314712
                  2.1475                      -21.362175
                    2.15                       -21.41045
                  2.1525                      -21.459652
                   2.155                      -21.509885
                  2.1575                      -21.561286
                    2.16                      -21.613971
                  2.1625                      -21.668068
                   2.165                      -21.723715
                  2.1675                      -21.781018
                    2.17                      -21.840091
                  2.1725                      -21.901016
                   2.175                      -21.963875
                  2.1775                      -22.028724
                    2.18                      -22.095581
                  2.1825                      -22.164449
                   2.185                      -22.235314
                  2.1875                      -22.308097
                    2.19                      -22.382714
                  2.1925                      -22.459036
                   2.195                      -22.536887
                  2.1975                      -22.616078
                     2.2                      -22.696353
                  2.2025                       -22.77746
                   2.205                      -22.859093
                  2.2075                      -22.940905
                    2.21                      -23.022544
                  2.2125                      -23.103607
                   2.215                      -23.183691
                  2.2175                      -23.262377
                    2.22                      -23.339204
                  2.2225                      -23.413749
                   2.225                      -23.485559
                  2.2275                      -23.554182
                    2.23                       -23.61919
                  2.2325                      -23.680166
                   2.235                      -23.736704
                  2.2375                      -23.788435
                    2.24                       -23.83502
                  2.2425                       -23.87615
                   2.245                      -23.911559
                  2.2475                      -23.941014
                    2.25                      -23.964337
                  2.2525                      -23.981384
                   2.255                      -23.992065
                  2.2575                      -23.996327
                    2.26                      -23.994169
                  2.2625                      -23.985623
                   2.265                      -23.970769
                  2.2675                      -23.949722
                    2.27                      -23.922627
                  2.2725                      -23.889665
                   2.275                      -23.851062
                  2.2775                      -23.807033
                    2.28                      -23.757857
                  2.2825                       -23.70382
                   2.285                      -23.645219
                  2.2875                        -23.5824
                    2.29                      -23.515707
                  2.2925                      -23.445538
                   2.295                      -23.372268
                  2.2975                      -23.296336
                     2.3                       -23.21821
                  2.3025                      -23.138381
                   2.305                      -23.057379
                  2.3075                      -22.975802
                    2.31                      -22.894279
                  2.3125                      -22.813474
                   2.315                      -22.734171
                  2.3175                      -22.657172
                    2.32                        -22.5834
                  2.3225                      -22.513849
                   2.325                      -22.449595
                  2.3275                      -22.391848
                    2.33                      -22.341898
                  2.3325                      -22.301177
                   2.335                      -22.271223
                  2.3375                      -22.253708
                    2.34                      -22.250438
                  2.3425                      -22.263334
                   2.345                       -22.29447
                  2.3475                       -22.34601
                    2.35                      -22.420252
                  2.3525                      -22.519612
                   2.355                       -22.64656
                  2.3575                      -22.803664
                    2.36                      -22.993511
                  2.3625                      -23.218722
                   2.365                      -23.481916
                  2.3675                      -23.785503
                    2.37                        -24.1319
                  2.3725                       -24.52294
                   2.375                       -24.95996
                  2.3775                      -25.443242
                    2.38                      -25.971151
                  2.3825                      -26.539247
                   2.385                      -27.138458
                  2.3875                      -27.752366
                    2.39                      -28.354724
                  2.3925                      -28.906374
                   2.395                       -29.35571
                  2.3975                       -29.64603
                     2.4                      -29.730955
                  2.4025                      -29.592903
                   2.405                      -29.251108
                  2.4075                      -28.752774
                    2.41                      -28.154549
                  2.4125                      -27.507491
                   2.415                      -26.849982
                  2.4175                      -26.207814
                    2.42                      -25.596974
                  2.4225                      -25.026384
                   2.425                      -24.500321
                  2.4275                      -24.020576
                    2.43                       -23.58702
                  2.4325                      -23.198568
                   2.435                      -22.853667
                  2.4375                      -22.550325
                    2.44                      -22.286478
                  2.4425                      -22.059936
                   2.445                      -21.868418
                  2.4475                      -21.709801
                    2.45                      -21.581884
                  2.4525                      -21.482565
                   2.455                      -21.409741
                  2.4575                      -21.361424
                    2.46                      -21.335702
                  2.4625                      -21.330717
                   2.465                      -21.344709
                  2.4675                      -21.376043
                    2.47                      -21.423127
                  2.4725                       -21.48454
                   2.475                      -21.558877
                  2.4775                      -21.644901
                    2.48                      -21.741437
                  2.4825                       -21.84741
                   2.485                      -21.961853
                  2.4875                      -22.083856
                    2.49                      -22.212613
                  2.4925                      -22.347368
                   2.495                      -22.487462
                  2.4975                      -22.632301
                     2.5                      -22.781326
                  2.5025                      -22.934072
                   2.505                       -23.09012
                  2.5075                      -23.249049
                    2.51                      -23.410553
                  2.5125                      -23.574362
                   2.515                      -23.740145
                  2.5175                      -23.907748
                    2.52                      -24.076952
                  2.5225                      -24.247597
                   2.525                       -24.41958
                  2.5275                      -24.592758
                    2.53                      -24.767051
                  2.5325                      -24.942385
                   2.535                      -25.118707
                  2.5375                      -25.296017
                    2.54                      -25.474247
                  2.5425                      -25.653401
                   2.545                      -25.833492
                  2.5475                      -26.014494
                    2.55                      -26.196434
                  2.5525                      -26.379301
                   2.555                      -26.563138
                  2.5575                      -26.747954
                    2.56                      -26.933725
                  2.5625                       -27.12049
                   2.565                      -27.308256
                  2.5675                      -27.496983
                    2.57                      -27.686691
                  2.5725                      -27.877311
                   2.575                      -28.068841
                  2.5775                      -28.261243
                    2.58                      -28.454413
                  2.5825                      -28.648283
                   2.585                      -28.842786
                  2.5875                      -29.037765
                    2.59                      -29.233092
