        Frequency / GHz                S1,1 (3319)/abs,dB
                    1.74                      -2.2860094
                  1.7425                      -2.3335277
                   1.745                      -2.3819226
                  1.7475                      -2.4311319
                    1.75                      -2.4811065
                  1.7525                      -2.5317918
                   1.755                      -2.5831346
                  1.7575                      -2.6350919
                    1.76                      -2.6876184
                  1.7625                      -2.7406904
                   1.765                      -2.7942761
                  1.7675                      -2.8483622
                    1.77                       -2.902946
                  1.7725                      -2.9580424
                   1.775                      -3.0136616
                  1.7775                      -3.0698411
                    1.78                      -3.1266137
                  1.7825                      -3.1840386
                   1.785                      -3.2421645
                  1.7875                      -3.3010608
                    1.79                      -3.3608051
                  1.7925                      -3.4214649
                   1.795                      -3.4831221
                  1.7975                       -3.545852
                     1.8                      -3.6097307
                  1.8025                      -3.6748334
                   1.805                      -3.7412155
                  1.8075                      -3.8089362
                    1.81                      -3.8780454
                  1.8125                      -3.9485829
                   1.815                       -4.020558
                  1.8175                       -4.093999
                    1.82                      -4.1688951
                  1.8225                       -4.245225
                   1.825                      -4.3229467
                  1.8275                      -4.4020345
                    1.83                      -4.4824198
                  1.8325                      -4.5640339
                   1.835                      -4.6467856
                  1.8375                      -4.7306052
                    1.84                      -4.8153974
                  1.8425                      -4.9010543
                   1.845                      -4.9874924
                  1.8475                      -5.0746083
                    1.85                      -5.1623301
                  1.8525                      -5.2505673
                   1.855                      -5.3392511
                  1.8575                      -5.4283337
                    1.86                      -5.5177808
                  1.8625                      -5.6075527
                   1.865                       -5.697657
                  1.8675                      -5.7880947
                    1.87                      -5.8788936
                  1.8725                      -5.9701035
                   1.875                      -6.0617696
                  1.8775                      -6.1539705
                    1.88                      -6.2467636
                  1.8825                      -6.3402437
                   1.885                      -6.4344878
                  1.8875                      -6.5295754
                    1.89                      -6.6255644
                  1.8925                      -6.7225401
                   1.895                      -6.8205334
                  1.8975                      -6.9195935
                     1.9                      -7.0196903
                  1.9025                      -7.1208335
                   1.905                      -7.2229707
                  1.9075                      -7.3260192
                    1.91                      -7.4298646
                  1.9125                      -7.5343837
                   1.915                      -7.6393911
                  1.9175                      -7.7446956
                    1.92                      -7.8500542
                  1.9225                      -7.9552043
                   1.925                      -8.0598819
                  1.9275                      -8.1637799
                    1.93                      -8.2666039
                  1.9325                       -8.368035
                   1.935                      -8.4677522
                  1.9375                      -8.5654759
                    1.94                      -8.6609047
                  1.9425                      -8.7537699
                   1.945                      -8.8438345
                  1.9475                      -8.9308685
                    1.95                      -9.0147095
                  1.9525                      -9.0951923
                   1.955                      -9.1721963
                  1.9575                      -9.2456439
                    1.96                      -9.3154696
                  1.9625                      -9.3816401
                   1.965                      -9.4441158
                  1.9675                        -9.50291
                    1.97                      -9.5579865
                  1.9725                      -9.6093436
                   1.975                      -9.6569543
                  1.9775                      -9.7007739
                    1.98                      -9.7407405
                  1.9825                      -9.7767444
                   1.985                       -9.808661
                  1.9875                      -9.8363372
                    1.99                      -9.8595882
                  1.9925                      -9.8781922
                   1.995                      -9.8919222
                  1.9975                      -9.9005309
                       2                      -9.9037577
                  2.0025                      -9.9013501
                   2.005                      -9.8930799
                  2.0075                      -9.8787314
                    2.01                      -9.8581332
                  2.0125                      -9.8311692
                   2.015                      -9.7977659
                  2.0175                      -9.7579106
                    2.02                      -9.7116685
                  2.0225                      -9.6591605
                   2.025                      -9.6005856
                  2.0275                      -9.5361974
                    2.03                      -9.4663026
                  2.0325                      -9.3912617
                   2.035                      -9.3114666
                  2.0375                      -9.2273347
                    2.04                      -9.1393129
                  2.0425                      -9.0478377
                   2.045                      -8.9533367
                  2.0475                      -8.8562448
                    2.05                      -8.7569507
                  2.0525                      -8.6558193
                   2.055                      -8.5531859
                  2.0575                      -8.4493331
                    2.06                      -8.3445311
                  2.0625                      -8.2389846
                   2.065                      -8.1328615
                  2.0675                      -8.0263134
                    2.07                      -7.9194389
                  2.0725                      -7.8123067
                   2.075                      -7.7049684
                  2.0775                      -7.5974418
                    2.08                      -7.4897572
                  2.0825                      -7.3819084
                   2.085                      -7.2738849
                  2.0875                      -7.1656993
                    2.09                      -7.0573416
                  2.0925                      -6.9488249
                   2.095                      -6.8401619
                  2.0975                      -6.7313897
                     2.1                      -6.6225402
                  2.1025                      -6.5136961
                   2.105                      -6.4049115
                  2.1075                      -6.2963071
                    2.11                      -6.1879466
                  2.1125                      -6.0799722
                   2.115                      -5.9724976
                  2.1175                      -5.8656517
                    2.12                      -5.7595568
                  2.1225                      -5.6543606
                   2.125                      -5.5501741
                  2.1275                      -5.4471463
                    2.13                      -5.3453597
                  2.1325                      -5.2449396
                   2.135                      -5.1459733
                  2.1375                      -5.0485394
                    2.14                      -4.9526921
                  2.1425                      -4.8585019
                   2.145                      -4.7659938
                  2.1475                      -4.6751861
                    2.15                      -4.5860878
                  2.1525                       -4.498682
                   2.155                      -4.4129684
                  2.1575                      -4.3288998
                    2.16                      -4.2464554
                  2.1625                      -4.1655902
                   2.165                      -4.0862343
                  2.1675                      -4.0083557
                    2.17                      -3.9318864
                  2.1725                      -3.8567892
                   2.175                      -3.7830054
                  2.1775                      -3.7104837
                    2.18                      -3.6391972
                  2.1825                      -3.5691099
                   2.185                      -3.5001808
                  2.1875                       -3.432411
                    2.19                      -3.3657863
                  2.1925                      -3.3003044
                   2.195                      -3.2359882
                  2.1975                      -3.1728478
                     2.2                      -3.1109296
                  2.2025                      -3.0502552
                   2.205                      -2.9908712
                  2.2075                      -2.9328386
                    2.21                      -2.8762055
                  2.2125                       -2.821043
                   2.215                       -2.767411
                  2.2175                      -2.7153722
                    2.22                      -2.6650075
                  2.2225                      -2.6163734
                   2.225                      -2.5695381
                  2.2275                      -2.5245781
                    2.23                      -2.4815555
                  2.2325                      -2.4405328
                   2.235                      -2.4015801
                  2.2375                      -2.3647564
                    2.24                      -2.3301234
                  2.2425                      -2.2977418
                   2.245                       -2.267669
                  2.2475                      -2.2399711
                    2.25                      -2.2147059
                  2.2525                      -2.1919406
                   2.255                       -2.171742
                  2.2575                      -2.1541759
                    2.26                       -2.139322
                  2.2625                      -2.1272618
                   2.265                       -2.118082
                  2.2675                      -2.1118836
                    2.27                      -2.1087737
                  2.2725                      -2.1088719
                   2.275                      -2.1123072
                  2.2775                      -2.1192332
                    2.28                      -2.1298098
                  2.2825                      -2.1442195
                   2.285                      -2.1626699
                  2.2875                      -2.1853821
                    2.29                      -2.2126114
                  2.2925                      -2.2446273
                   2.295                      -2.2817535
                  2.2975                      -2.3243293
                     2.3                      -2.3727317
                  2.3025                       -2.427388
                   2.305                      -2.4887688
                  2.3075                      -2.5573791
                    2.31                      -2.6337889
                  2.3125                      -2.7186525
                   2.315                      -2.8126392
                  2.3175                      -2.9165388
                    2.32                       -3.031179
                  2.3225                      -3.1574957
                   2.325                      -3.2965339
                  2.3275                      -3.4493993
                    2.33                      -3.6173581
                  2.3325                      -3.8017765
                   2.335                      -4.0041889
                  2.3375                      -4.2262904
                    2.34                      -4.4699096
                  2.3425                       -4.737144
                   2.345                      -5.0303264
                  2.3475                      -5.3520177
                    2.35                      -5.7051216
                  2.3525                      -6.0930967
                   2.355                      -6.5196419
                  2.3575                      -6.9893224
                    2.36                      -7.5072047
                  2.3625                      -8.0795457
                   2.365                      -8.7139085
                  2.3675                      -9.4192394
                    2.37                      -10.207175
                  2.3725                      -11.092094
                   2.375                      -12.092662
                  2.3775                      -13.233425
                    2.38                      -14.546092
                  2.3825                      -16.071565
                   2.385                      -17.854327
                  2.3875                      -19.910377
                    2.39                      -22.081414
                  2.3925                      -23.624583
                   2.395                      -23.350193
                  2.3975                      -21.558112
                     2.4                      -19.452229
                  2.4025                      -17.545238
                   2.405                      -15.913347
                  2.4075                      -14.523792
                    2.41                       -13.33148
                  2.4125                      -12.298204
                   2.415                      -11.394001
                  2.4175                      -10.596013
                    2.42                      -9.8868912
                  2.4225                      -9.2528363
                   2.425                      -8.6827161
                  2.4275                      -8.1678761
                    2.43                      -7.7009976
                  2.4325                      -7.2759784
                   2.435                       -6.887773
                  2.4375                      -6.5319208
                    2.44                      -6.2047848
                  2.4425                      -5.9031221
                   2.445                      -5.6240945
                  2.4475                      -5.3653331
                    2.45                       -5.124704
                  2.4525                      -4.9004212
                   2.455                      -4.6909144
                  2.4575                      -4.4947639
                    2.46                      -4.3108086
                  2.4625                      -4.1379385
                   2.465                      -3.9752454
                  2.4675                      -3.8219018
                    2.47                      -3.6771933
                  2.4725                      -3.5404187
                   2.475                      -3.4110466
                  2.4775                       -3.288503
                    2.48                      -3.1723307
                  2.4825                       -3.062078
                   2.485                      -2.9573413
                  2.4875                      -2.8577632
                    2.49                      -2.7630081
                  2.4925                      -2.6727764
                   2.495                      -2.5867763
                  2.4975                      -2.5047467
                     2.5                      -2.4264575
                  2.5025                      -2.3516869
                   2.505                       -2.280215
                  2.5075                      -2.2118886
                    2.51                       -2.146509
                  2.5125                      -2.0839222
                   2.515                      -2.0240021
                  2.5175                      -1.9665884
                    2.52                      -1.9115734
                  2.5225                      -1.8588347
                   2.525                      -1.8082556
                  2.5275                      -1.7597516
                    2.53                      -1.7132233
                  2.5325                      -1.6685848
                   2.535                      -1.6257559
                  2.5375                        -1.58465
                    2.54                      -1.5452038
                  2.5425                      -1.5073452
                   2.545                      -1.4710037
                  2.5475                      -1.4361271
                    2.55                      -1.4026504
                  2.5525                      -1.3705192
                   2.555                      -1.3396775
                  2.5575                       -1.310071
                    2.56                      -1.2816561
                  2.5625                      -1.2543813
                   2.565                      -1.2282014
                  2.5675                      -1.2030741
                    2.57                      -1.1789555
                  2.5725                      -1.1558086
                   2.575                      -1.1335939
                  2.5775                      -1.1122721
                    2.58                      -1.0918147
                  2.5825                      -1.0721868
                   2.585                      -1.0533556
                  2.5875                      -1.0352952
                    2.59                      -1.0179789
                  2.5925                      -1.0013761
                   2.595                     -0.98546758
                  2.5975                     -0.97023077
                     2.6                      -0.9556447
                  2.6025                     -0.94169152
                   2.605                     -0.92835088
                  2.6075                     -0.91561125
                    2.61                     -0.90345294
                  2.6125                     -0.89186498
                   2.615                     -0.88083435
                  2.6175                     -0.87034931
                    2.62                     -0.86040016
                  2.6225                     -0.85097616
                   2.625                      -0.8420689
                  2.6275                     -0.83367029
                    2.63                     -0.82577224
                  2.6325                      -0.8183664
                   2.635                     -0.81144856
                  2.6375                     -0.80500948
                    2.64                     -0.79904585
                  2.6425                     -0.79355052
                   2.645                     -0.78851804
                  2.6475                     -0.78394372
                    2.65                     -0.77982228
                  2.6525                     -0.77614876
                   2.655                     -0.77291914
                  2.6575                     -0.77012929
                    2.66                     -0.76777469
                  2.6625                     -0.76585183
                   2.665                     -0.76435705
                  2.6675                     -0.76328743
                    2.67                     -0.76264009
                  2.6725                     -0.76241252
                   2.675                     -0.76260211
                  2.6775                     -0.76320792
                    2.68                     -0.76422773
                  2.6825                     -0.76566067
                   2.685                     -0.76750737
                  2.6875                     -0.76976665
                    2.69                     -0.77244001
                  2.6925                     -0.77552723
                   2.695                     -0.77903018
                  2.6975                     -0.78295136
                     2.7                     -0.78729181
                  2.7025                     -0.79205398
                   2.705                      -0.7972429
                  2.7075                      -0.8028596
                    2.71                      -0.8089082
                  2.7125                     -0.81539362
                   2.715                     -0.82231776
                  2.7175                     -0.82968624
                    2.72                     -0.83750036
                  2.7225                     -0.84576659
                   2.725                     -0.85448878
                  2.7275                     -0.86366853
                    2.73                     -0.87331099
                  2.7325                      -0.8834172
                   2.735                     -0.89399072
                  2.7375                     -0.90503454
                    2.74                     -0.91654717
                  2.7425                     -0.92853269
                   2.745                     -0.94099249
                  2.7475                     -0.95392321
                    2.75                     -0.96732575
                  2.7525                     -0.98119992
                   2.755                      -0.9955408
                  2.7575                      -1.0103469
                    2.76                      -1.0256151
                  2.7625                      -1.0413408
                   2.765                      -1.0575205
                  2.7675                      -1.0741461
                    2.77                      -1.0912143
                  2.7725                      -1.1087138
                   2.775                      -1.1266371
                  2.7775                      -1.1449823
                    2.78                      -1.1637332
                  2.7825                      -1.1828826
                   2.785                      -1.2024209
                  2.7875                      -1.2223337
                    2.79                      -1.2426095
                  2.7925                      -1.2632386
                   2.795                       -1.284199
                  2.7975                      -1.3054847
                     2.8                       -1.327073
                  2.8025                      -1.3489483
                   2.805                       -1.371093
                  2.8075                      -1.3934831
                    2.81                      -1.4160999
                  2.8125                      -1.4389127
                   2.815                      -1.4619036
                  2.8175                      -1.4850428
                    2.82                      -1.5082969
                  2.8225                      -1.5316339
                   2.825                      -1.5550247
                  2.8275                      -1.5784238
                    2.83                      -1.6017939
                  2.8325                         -1.6251
                   2.835                      -1.6482894
                  2.8375                      -1.6713231
                    2.84                      -1.6941458
                  2.8425                      -1.7167116
                   2.845                      -1.7389701
                  2.8475                      -1.7608674
                    2.85                      -1.7823486
                  2.8525                      -1.8033647
                   2.855                      -1.8238602
                  2.8575                      -1.8437853
                    2.86                      -1.8630843
                  2.8625                      -1.8817122
                   2.865                      -1.8996205
                  2.8675                      -1.9167616
                    2.87                      -1.9330973
                  2.8725                      -1.9485886
                   2.875                      -1.9631976
                  2.8775                      -1.9768969
                    2.88                      -1.9896559
                  2.8825                      -2.0014523
                   2.885                      -2.0122689
                  2.8875                      -2.0220867
                    2.89                       -2.030901
                  2.8925                       -2.038699
                   2.895                      -2.0454799
                  2.8975                      -2.0512432
                     2.9                      -2.0559897
                  2.9025                      -2.0597275
                   2.905                      -2.0624625
                  2.9075                      -2.0642045
                    2.91                      -2.0649656
                  2.9125                      -2.0647596
                   2.915                      -2.0636002
                  2.9175                       -2.061502
                    2.92                      -2.0584836
                  2.9225                      -2.0545603
                   2.925                      -2.0497511
                  2.9275                      -2.0440757
                    2.93                      -2.0375532
                  2.9325                      -2.0302052
                   2.935                      -2.0220547
                  2.9375                      -2.0131238
                    2.94                      -2.0034392
                  2.9425                      -1.9930279
                   2.945                      -1.9819161
                  2.9475                      -1.9701361
                    2.95                      -1.9577191
                  2.9525                       -1.944698
                   2.955                      -1.9311106
                  2.9575                      -1.9169917
                    2.96                      -1.9023825
                  2.9625                      -1.8873229
                   2.965                      -1.8718505
                  2.9675                      -1.8560107
                    2.97                       -1.839843
                  2.9725                      -1.8233922
                   2.975                      -1.8066992
                  2.9775                      -1.7898031
                    2.98                      -1.7727484
                  2.9825                      -1.7555693
                   2.985                      -1.7383023
                  2.9875                      -1.7209847
                    2.99                      -1.7036467
                  2.9925                      -1.6863161
                   2.995                      -1.6690218
                  2.9975                      -1.6517842
                       3                      -1.6346271

        Frequency / GHz                S1,1 (3330)/abs,dB
----------------------------------------------------------------------
                     0.5                   -0.0084935597
                  0.5025                   -0.0087520457
                   0.505                   -0.0090205104
                  0.5075                   -0.0093073009
                    0.51                   -0.0096215938
                  0.5125                   -0.0099735136
                   0.515                     -0.01037382
                  0.5175                    -0.010833944
                    0.52                    -0.011365386
                  0.5225                    -0.011980068
                   0.525                    -0.012689713
                  0.5275                    -0.013505588
                    0.53                    -0.014438603
                  0.5325                    -0.015498711
                   0.535                    -0.016694865
                  0.5375                    -0.018034666
                    0.54                    -0.019524389
                  0.5425                    -0.021168397
                   0.545                    -0.022969394
                  0.5475                    -0.024928297
                    0.55                    -0.027043817
                  0.5525                    -0.029313191
                   0.555                     -0.03173139
                  0.5575                    -0.034292136
                    0.56                    -0.036987727
                  0.5625                    -0.039809485
                   0.565                    -0.042747482
                  0.5675                     -0.04579274
                    0.57                    -0.048935446
                  0.5725                    -0.052167394
                   0.575                    -0.055481179
                  0.5775                     -0.05887173
                    0.58                    -0.062336323
                  0.5825                    -0.065875237
                   0.585                    -0.069492094
                  0.5875                    -0.073194747
                    0.59                    -0.076995559
                  0.5925                    -0.080911365
                   0.595                    -0.084964248
                  0.5975                    -0.089181333
                     0.6                    -0.093595512
                  0.6025                    -0.098244952
                   0.605                     -0.10317368
                  0.6075                     -0.10843035
                    0.61                     -0.11406988
                  0.6125                     -0.12015158
                   0.615                        -0.12674
                  0.6175                     -0.13390367
                    0.62                      -0.1417152
                  0.6225                     -0.15025063
                   0.625                       -0.159589
                  0.6275                     -0.16981084
                    0.63                     -0.18099915
                  0.6325                     -0.19323683
                   0.635                     -0.20660773
                  0.6375                     -0.22119525
                    0.64                     -0.23708189
                  0.6425                     -0.25434996
                   0.645                     -0.27307996
                  0.6475                     -0.29335104
                    0.65                     -0.31524486
                  0.6525                     -0.33884051
                   0.655                     -0.36422177
                  0.6575                      -0.3914758
                    0.66                     -0.42069627
                  0.6625                      -0.4519853
                   0.665                     -0.48545765
                  0.6675                     -0.52124438
                    0.67                     -0.55949983
                  0.6725                     -0.60039942
                   0.675                     -0.64415249
                  0.6775                      -0.6910033
                    0.68                     -0.74123739
                  0.6825                     -0.79518745
                   0.685                      -0.8532426
                  0.6875                     -0.91584327
                    0.69                     -0.98350646
                  0.6925                      -1.0568067
                   0.695                       -1.136395
                  0.6975                      -1.2229977
                     0.7                      -1.3174141
                  0.7025                      -1.4205148
                   0.705                      -1.5332261
                  0.7075                      -1.6565282
                    0.71                      -1.7914292
                  0.7125                      -1.9389253
                   0.715                      -2.0999773
                  0.7175                      -2.2754371
                    0.72                      -2.4660131
                  0.7225                      -2.6721368
                   0.725                      -2.8939112
                  0.7275                      -3.1309738
                    0.73                       -3.382401
                  0.7325                      -3.6465326
                   0.735                      -3.9209032
                  0.7375                      -4.2021211
                    0.74                      -4.4858399
                  0.7425                      -4.7667434
                   0.745                       -5.038682
                  0.7475                      -5.2949247
                    0.75                      -5.5284903
                  0.7525                      -5.7327068
                   0.755                      -5.9016558
                  0.7575                      -6.0308473
                    0.76                      -6.1175691
                  0.7625                       -6.161134
                   0.765                      -6.1628434
                  0.7675                      -6.1257583
                    0.77                      -6.0542202
                  0.7725                      -5.9533851
                   0.775                      -5.8287217
                  0.7775                      -5.6855995
                    0.78                      -5.5290318
                  0.7825                      -5.3634738
                   0.785                      -5.1927428
                  0.7875                      -5.0200376
                    0.79                      -4.8479388
                  0.7925                      -4.6785039
                   0.795                      -4.5133059
                  0.7975                      -4.3535188
                     0.8                      -4.1999806
                  0.8025                      -4.0532627
                   0.805                      -3.9137071
                  0.8075                      -3.7814678
                    0.81                      -3.6565619
                  0.8125                      -3.5388895
                   0.815                      -3.4282568
                  0.8175                      -3.3244108
                    0.82                      -3.2270329
                  0.8225                      -3.1357752
                   0.825                      -3.0502582
                  0.8275                      -2.9700968
                    0.83                      -2.8948854
                  0.8325                      -2.8242286
                   0.835                      -2.7577271
                  0.8375                      -2.6949992
                    0.84                      -2.6356739
                  0.8425                      -2.5794012
                   0.845                      -2.5258485
                  0.8475                      -2.4747098
                    0.85                      -2.4257041
                  0.8525                      -2.3785732
                   0.855                      -2.3330893
                  0.8575                      -2.2890546
                    0.86                      -2.2462948
                  0.8625                      -2.2046662
                   0.865                      -2.1640534
                  0.8675                      -2.1243605
                    0.87                      -2.0855242
                  0.8725                       -2.047497
                   0.875                      -2.0102547
                  0.8775                      -1.9737911
                    0.88                       -1.938114
                  0.8825                      -1.9032442
                   0.885                      -1.8692125
                  0.8875                      -1.8360543
                    0.89                      -1.8038095
                  0.8925                       -1.772521
                   0.895                      -1.7422302
                  0.8975                      -1.7129706
                     0.9                      -1.6847758
                  0.9025                      -1.6576692
                   0.905                      -1.6316664
                  0.9075                      -1.6067751
                    0.91                      -1.5829892
                  0.9125                      -1.5602977
                   0.915                      -1.5386776
                  0.9175                      -1.5180928
                    0.92                      -1.4985021
                  0.9225                      -1.4798543
                   0.925                      -1.4620922
                  0.9275                       -1.445151
                    0.93                      -1.4289623
                  0.9325                       -1.413453
                   0.935                      -1.3985502
                  0.9375                      -1.3841781
                    0.94                      -1.3702652
                  0.9425                      -1.3567396
                   0.945                      -1.3435338
                  0.9475                      -1.3305869
                    0.95                      -1.3178428
                  0.9525                       -1.305252
                   0.955                      -1.2927747
                  0.9575                      -1.2803783
                    0.96                      -1.2680384
                  0.9625                      -1.2557411
                   0.965                      -1.2434807
                  0.9675                      -1.2312592
                    0.97                      -1.2190869
                  0.9725                      -1.2069819
                   0.975                      -1.1949692
                  0.9775                       -1.183077
                    0.98                      -1.1713397
                  0.9825                       -1.159794
                   0.985                      -1.1484792
                  0.9875                      -1.1374347
                    0.99                      -1.1266983
                  0.9925                      -1.1163088
                   0.995                      -1.1062985
                  0.9975                      -1.0966989
                       1                      -1.0875359
                  1.0025                      -1.0788287
                   1.005                      -1.0705941
                  1.0075                      -1.0628398
                    1.01                      -1.0555677
                  1.0125                      -1.0487753
                   1.015                      -1.0424519
                  1.0175                      -1.0365819
                    1.02                      -1.0311447
                  1.0225                      -1.0261135
                   1.025                      -1.0214583
                  1.0275                      -1.0171463
                    1.03                      -1.0131399
                  1.0325                      -1.0094025
                   1.035                       -1.005895
                  1.0375                      -1.0025782
                    1.04                     -0.99941558
                  1.0425                     -0.99637061
                   1.045                     -0.99341029
                  1.0475                     -0.99050539
                    1.05                      -0.9876297
                  1.0525                     -0.98476332
                   1.055                     -0.98189027
                  1.0575                      -0.9790001
                    1.06                     -0.97608711
                  1.0625                     -0.97315239
                   1.065                     -0.97020233
                  1.0675                     -0.96724742
                    1.07                     -0.96430373
                  1.0725                     -0.96139089
                   1.075                      -0.9585328
                  1.0775                     -0.95575448
                    1.08                     -0.95308664
                  1.0825                     -0.95055696
                   1.085                     -0.94819623
                  1.0875                     -0.94603439
                    1.09                     -0.94410002
                  1.0925                      -0.9424198
                   1.095                     -0.94101774
                  1.0975                     -0.93991472
                     1.1                     -0.93912832
                  1.1025                     -0.93867166
                   1.105                     -0.93855317
                  1.1075                     -0.93877706
                    1.11                     -0.93934228
                  1.1125                      -0.9402444
                   1.115                     -0.94147311
                  1.1175                     -0.94301498
                    1.12                     -0.94485146
                  1.1225                     -0.94696227
                   1.125                     -0.94932283
                  1.1275                     -0.95190616
                    1.13                      -0.9546867
                  1.1325                     -0.95763442
                   1.135                     -0.96072047
                  1.1375                     -0.96391708
                    1.14                     -0.96719846
                  1.1425                     -0.97053938
                   1.145                      -0.9739187
                  1.1475                     -0.97731631
                    1.15                      -0.9807198
                  1.1525                      -0.9841179
                   1.155                     -0.98750441
                  1.1575                     -0.99087957
                    1.16                      -0.9942462
                  1.1625                      -0.9976127
                   1.165                      -1.0009927
                  1.1675                      -1.0044032
                    1.17                      -1.0078658
