        Frequency / GHz                S2,2 (3332)/abs,dB
                  0.7975                       -3.408742
                     0.8                      -3.4176823
                  0.8025                      -3.4280408
                   0.805                      -3.4396071
                  0.8075                      -3.4521747
                    0.81                      -3.4655428
                  0.8125                      -3.4795146
                   0.815                      -3.4938996
                  0.8175                      -3.5085148
                    0.82                      -3.5231837
                  0.8225                      -3.5377416
                   0.825                       -3.552029
                  0.8275                      -3.5658989
                    0.83                       -3.579216
                  0.8325                      -3.5918564
                   0.835                      -3.6037054
                  0.8375                       -3.614664
                    0.84                      -3.6246462
                  0.8425                      -3.6335756
                   0.845                      -3.6413901
                  0.8475                      -3.6480374
                    0.85                      -3.6534817
                  0.8525                       -3.657695
                   0.855                      -3.6606592
                  0.8575                      -3.6623651
                    0.86                      -3.6628152
                  0.8625                      -3.6620185
                   0.865                      -3.6599901
                  0.8675                       -3.656749
                    0.87                      -3.6523236
                  0.8725                      -3.6467402
                   0.875                      -3.6400301
                  0.8775                      -3.6322273
                    0.88                      -3.6233646
                  0.8825                      -3.6134767
                   0.885                      -3.6025957
                  0.8875                      -3.5907526
                    0.89                      -3.5779784
                  0.8925                      -3.5643005
                   0.895                      -3.5497464
                  0.8975                      -3.5343377
                     0.9                       -3.518098
                  0.9025                      -3.5010465
                   0.905                      -3.4832004
                  0.9075                      -3.4645771
                    0.91                      -3.4451901
                  0.9125                      -3.4250567
                   0.915                      -3.4041909
                  0.9175                      -3.3826057
                    0.92                      -3.3603193
                  0.9225                      -3.3373475
                   0.925                        -3.31371
                  0.9275                      -3.2894267
                    0.93                      -3.2645218
                  0.9325                      -3.2390224
                   0.935                      -3.2129581
                  0.9375                      -3.1863609
                    0.94                      -3.1592679
                  0.9425                      -3.1317159
                   0.945                      -3.1037496
                  0.9475                      -3.0754129
                    0.95                      -3.0467529
                  0.9525                       -3.017817
                   0.955                      -2.9886607
                  0.9575                      -2.9593328
                    0.96                      -2.9298849
                  0.9625                      -2.9003699
                   0.965                      -2.8708409
                  0.9675                      -2.8413473
                    0.97                      -2.8119352
                  0.9725                      -2.7826521
                   0.975                      -2.7535407
                  0.9775                      -2.7246397
                    0.98                      -2.6959837
                  0.9825                      -2.6676053
                   0.985                      -2.6395314
                  0.9875                      -2.6117847
                    0.99                      -2.5843814
                  0.9925                      -2.5573372
                   0.995                      -2.5306596
                  0.9975                      -2.5043545
                       1                      -2.4784222
                  1.0025                      -2.4528601
                   1.005                      -2.4276626
                  1.0075                      -2.4028211
                    1.01                      -2.3783245
                  1.0125                      -2.3541594
                   1.015                      -2.3303141
                  1.0175                      -2.3067738
                    1.02                      -2.2835213
                  1.0225                      -2.2605444
                   1.025                      -2.2378301
                  1.0275                      -2.2153652
                    1.03                      -2.1931389
                  1.0325                      -2.1711436
                   1.035                      -2.1493724
                  1.0375                      -2.1278203
                    1.04                      -2.1064871
                  1.0425                       -2.085372
                   1.045                      -2.0644804
                  1.0475                      -2.0438179
                    1.05                      -2.0233905
                  1.0525                      -2.0032103
                   1.055                       -1.983289
                  1.0575                      -1.9636396
                    1.06                      -1.9442752
                  1.0625                      -1.9252121
                   1.065                      -1.9064657
                  1.0675                      -1.8880499
                    1.07                      -1.8699796
                  1.0725                      -1.8522681
                   1.075                      -1.8349281
                  1.0775                       -1.817969
                    1.08                      -1.8013998
                  1.0825                      -1.7852284
                   1.085                      -1.7694577
                  1.0875                      -1.7540896
                    1.09                      -1.7391226
                  1.0925                      -1.7245542
                   1.095                      -1.7103779
                  1.0975                      -1.6965855
                     1.1                      -1.6831674
                  1.1025                      -1.6701088
                   1.105                      -1.6573962
                  1.1075                      -1.6450144
                    1.11                      -1.6329458
                  1.1125                      -1.6211716
                   1.115                      -1.6096746
                  1.1175                      -1.5984355
                    1.12                      -1.5874357
                  1.1225                      -1.5766584
                   1.125                      -1.5660863
                  1.1275                      -1.5557052
                    1.13                      -1.5455004
                  1.1325                      -1.5354603
                   1.135                       -1.525576
                  1.1375                       -1.515839
                    1.14                      -1.5062441
                  1.1425                      -1.4967897
                   1.145                      -1.4874744
                  1.1475                      -1.4783008
                    1.15                      -1.4692725
                  1.1525                      -1.4603966
                   1.155                      -1.4516802
                  1.1575                      -1.4431327
                    1.16                      -1.4347659
                  1.1625                      -1.4265913
                   1.165                      -1.4186221
                  1.1675                      -1.4108699
                    1.17                      -1.4033481
                  1.1725                      -1.3960695
                   1.175                      -1.3890452
                  1.1775                      -1.3822863
                    1.18                      -1.3758014
                  1.1825                      -1.3695985
                   1.185                      -1.3636843
                  1.1875                      -1.3580628
                    1.19                      -1.3527355
                  1.1925                      -1.3477023
                   1.195                      -1.3429619
                  1.1975                       -1.338509
                     1.2                      -1.3343375
                  1.2025                      -1.3304395
                   1.205                      -1.3268052
                  1.2075                      -1.3234216
                    1.21                      -1.3202778
                  1.2125                      -1.3173587
                   1.215                      -1.3146509
                  1.2175                      -1.3121386
                    1.22                       -1.309808
                  1.2225                       -1.307644
                   1.225                      -1.3056328
                  1.2275                      -1.3037618
                    1.23                      -1.3020196
                  1.2325                      -1.3003953
                   1.235                      -1.2988828
                  1.2375                       -1.297474
                    1.24                      -1.2961657
                  1.2425                      -1.2949559
                   1.245                      -1.2938457
                  1.2475                      -1.2928381
                    1.25                      -1.2919374
                  1.2525                      -1.2911527
                   1.255                      -1.2904921
                  1.2575                       -1.289968
                    1.26                      -1.2895942
                  1.2625                       -1.289384
                   1.265                      -1.2893523
                  1.2675                      -1.2895169
                    1.27                      -1.2898939
                  1.2725                      -1.2905009
                   1.275                      -1.2913533
                  1.2775                      -1.2924673
                    1.28                      -1.2938583
                  1.2825                      -1.2955402
                   1.285                       -1.297525
                  1.2875                      -1.2998226
                    1.29                      -1.3024436
                  1.2925                      -1.3053928
                   1.295                      -1.3086751
                  1.2975                      -1.3122936
                     1.3                      -1.3162474
                  1.3025                      -1.3205343
                   1.305                      -1.3251504
                  1.3075                      -1.3300896
                    1.31                      -1.3353442
                  1.3125                      -1.3409052
                   1.315                       -1.346761
                  1.3175                      -1.3529024
                    1.32                       -1.359317
                  1.3225                      -1.3659931
                   1.325                      -1.3729185
                  1.3275                      -1.3800841
                    1.33                      -1.3874792
                  1.3325                       -1.395096
                   1.335                      -1.4029275
                  1.3375                      -1.4109719
                    1.34                      -1.4192254
                  1.3425                      -1.4276886
                   1.345                      -1.4363673
                  1.3475                      -1.4452668
                    1.35                       -1.454398
                  1.3525                      -1.4637736
                   1.355                      -1.4734095
                  1.3575                      -1.4833259
                    1.36                      -1.4935435
                  1.3625                      -1.5040886
                   1.365                      -1.5149872
                  1.3675                      -1.5262686
                    1.37                      -1.5379632
                  1.3725                      -1.5501049
                   1.375                       -1.562726
                  1.3775                      -1.5758614
                    1.38                      -1.5895432
                  1.3825                      -1.6038088
                   1.385                      -1.6186891
                  1.3875                      -1.6342173
                    1.39                      -1.6504263
                  1.3925                      -1.6673463
                   1.395                      -1.6850045
                  1.3975                      -1.7034281
                     1.4                      -1.7226445
                  1.4025                      -1.7426741
                   1.405                      -1.7635391
                  1.4075                      -1.7852564
                    1.41                      -1.8078494
                  1.4125                       -1.831332
                   1.415                      -1.8557178
                  1.4175                      -1.8810264
                    1.42                      -1.9072727
                  1.4225                      -1.9344716
                   1.425                      -1.9626403
                  1.4275                      -1.9917993
                    1.43                      -2.0219726
                  1.4325                      -2.0531868
                   1.435                      -2.0854701
                  1.4375                      -2.1188638
                    1.44                      -2.1534096
                  1.4425                      -2.1891583
                   1.445                      -2.2261669
                  1.4475                      -2.2645069
                    1.45                      -2.3042576
                  1.4525                      -2.3455072
                   1.455                      -2.3883568
                  1.4575                      -2.4329227
                    1.46                      -2.4793307
                  1.4625                      -2.5277141
                   1.465                      -2.5782302
                  1.4675                       -2.631036
                    1.47                      -2.6863103
                  1.4725                      -2.7442352
                   1.475                      -2.8050041
                  1.4775                      -2.8688223
                    1.48                       -2.935894
                  1.4825                      -3.0064235
                   1.485                      -3.0806322
                  1.4875                       -3.158717
                    1.49                       -3.240889
                  1.4925                      -3.3273524
                   1.495                      -3.4182881
                  1.4975                      -3.5138921
                     1.5                      -3.6143264
                  1.5025                      -3.7197704
                   1.505                      -3.8303789
                  1.5075                      -3.9463065
                    1.51                      -4.0677158
                  1.5125                      -4.1947743
                   1.515                      -4.3276414
                  1.5175                      -4.4665105
                    1.52                      -4.6115932
                  1.5225                      -4.7631115
                   1.525                      -4.9213291
                  1.5275                      -5.0865316
                    1.53                      -5.2590843
                  1.5325                      -5.4393677
                   1.535                       -5.627817
                  1.5375                      -5.8249515
                    1.54                      -6.0313567
                  1.5425                      -6.2476868
                   1.545                      -6.4746856
                  1.5475                      -6.7131851
                    1.55                      -6.9641861
                  1.5525                      -7.2287622
                   1.555                      -7.5081228
                  1.5575                      -7.8037313
                    1.56                      -8.1171609
                  1.5625                      -8.4502409
                   1.565                      -8.8050421
                  1.5675                      -9.1839774
                    1.57                      -9.5898338
                  1.5725                      -10.025793
                   1.575                       -10.49554
                  1.5775                      -11.003532
                    1.58                      -11.554889
                  1.5825                      -12.155724
                   1.585                      -12.813427
                  1.5875                      -13.536794
                    1.59                      -14.336584
                  1.5925                      -15.225605
                   1.595                      -16.219166
                  1.5975                      -17.334308
                     1.6                      -18.587039
                  1.6025                      -19.982684
                   1.605                      -21.488002
                  1.6075                       -22.96051
                    1.61                      -24.040495
                  1.6125                      -24.225354
                   1.615                      -23.393583
                  1.6175                      -21.977489
                    1.62                       -20.42424
                  1.6225                      -18.946492
                   1.625                      -17.607552
                  1.6275                      -16.411983
                    1.63                      -15.346214
                  1.6325                      -14.393242
                   1.635                       -13.53731
                  1.6375                      -12.764781
                    1.64                      -12.064427
                  1.6425                      -11.426841
                   1.645                      -10.844323
                  1.6475                       -10.31048
                    1.65                       -9.819809
                  1.6525                      -9.3677934
                   1.655                      -8.9505419
                  1.6575                      -8.5646852
                    1.66                      -8.2073041
                  1.6625                      -7.8758838
                   1.665                      -7.5682028
                  1.6675                      -7.2823298
                    1.67                      -7.0164774
                  1.6725                      -6.7691306
                   1.675                      -6.5389297
                  1.6775                      -6.3245998
                    1.68                      -6.1250532
                  1.6825                      -5.9392898
                   1.685                      -5.7664149
                  1.6875                      -5.6056052
                    1.69                      -5.4561155
                  1.6925                      -5.3172824
                   1.695                      -5.1885077
                  1.6975                      -5.0692153
                     1.7                      -4.9589123
                  1.7025                      -4.8571382
                   1.705                      -4.7634766
                  1.7075                       -4.677538
                    1.71                      -4.5989669
                  1.7125                       -4.527447
                   1.715                      -4.4626758
                  1.7175                      -4.4043755
                    1.72                      -4.3522944
                  1.7225                      -4.3061943
                   1.725                      -4.2658494
                  1.7275                      -4.2310547
                    1.73                      -4.2016071
                  1.7325                       -4.177318
                   1.735                      -4.1580035
                  1.7375                      -4.1434882
                    1.74                      -4.1335984
                  1.7425                      -4.1281626
                   1.745                      -4.1270114
                  1.7475                      -4.1299802
                    1.75                       -4.136895
                  1.7525                      -4.1475886
                   1.755                      -4.1618938
                  1.7575                      -4.1796345
                    1.76                      -4.2006395
                  1.7625                      -4.2247361
                   1.765                      -4.2517545
                  1.7675                      -4.2815111
                    1.77                      -4.3138446
                  1.7725                      -4.3485831
                   1.775                      -4.3855668
                  1.7775                      -4.4246318
                    1.78                      -4.4656355
                  1.7825                      -4.5084329
                   1.785                      -4.5528962
                  1.7875                      -4.5988917
                    1.79                      -4.6463276
                  1.7925                        -4.69511
                   1.795                      -4.7451413
                  1.7975                      -4.7963691
                     1.8                      -4.8487344
                  1.8025                      -4.9021986
                   1.805                      -4.9567271
                  1.8075                      -5.0123073
                    1.81                      -5.0689328
                  1.8125                      -5.1266061
                   1.815                      -5.1853202
                  1.8175                      -5.2451024
                    1.82                      -5.3059564
                  1.8225                      -5.3678935
                   1.825                       -5.430916
                  1.8275                      -5.4950354
                    1.83                      -5.5602391
                  1.8325                      -5.6265189
                   1.835                       -5.693832
                  1.8375                      -5.7621578
                    1.84                      -5.8314412
                  1.8425                      -5.9015956
                   1.845                      -5.9725481
                  1.8475                      -6.0441936
                    1.85                      -6.1164301
                  1.8525                      -6.1891019
                   1.855                       -6.262087
                  1.8575                       -6.335225
                    1.86                      -6.4083473
                  1.8625                      -6.4812889
                   1.865                      -6.5538737
                  1.8675                      -6.6259324
                    1.87                      -6.6972829
                  1.8725                      -6.7677761
                   1.875                      -6.8372417
                  1.8775                      -6.9055507
                    1.88                      -6.9725594
                  1.8825                      -7.0381699
                   1.885                      -7.1022867
                  1.8875                      -7.1648216
                    1.89                      -7.2257422
                  1.8925                      -7.2850067
                   1.895                      -7.3426086
                  1.8975                      -7.3985672
                     1.9                      -7.4528872
                  1.9025                      -7.5056258
                   1.905                      -7.5568334
                  1.9075                      -7.6065656
                    1.91                      -7.6548998
                  1.9125                      -7.7018949
                   1.915                      -7.7476407
                  1.9175                      -7.7921773
                    1.92                      -7.8355935
                  1.9225                      -7.8779229
                   1.925                       -7.919199
                  1.9275                      -7.9594591
                    1.93                      -7.9987204
                  1.9325                      -8.0369683
                   1.935                      -8.0741731
                  1.9375                      -8.1103252
                    1.94                      -8.1453436
                  1.9425                      -8.1791971
                   1.945                      -8.2117776
                  1.9475                       -8.243017
                    1.95                       -8.272823
                  1.9525                      -8.3011021
                   1.955                      -8.3277448
                  1.9575                      -8.3526703
                    1.96                      -8.3757815
                  1.9625                      -8.3970061
                   1.965                      -8.4162685
                  1.9675                      -8.4335131
                    1.97                       -8.448718
                  1.9725                      -8.4618528
                   1.975                      -8.4729136
                  1.9775                      -8.4819195
                    1.98                      -8.4889239
                  1.9825                      -8.4939635
                   1.985                      -8.4971266
                  1.9875                      -8.4984993
                    1.99                      -8.4981826
                  1.9925                      -8.4962924
                   1.995                      -8.4929495
                  1.9975                      -8.4882843
                       2                       -8.482412
                  2.0025                      -8.4754776
                   2.005                      -8.4675779
                  2.0075                      -8.4588416
                    2.01                      -8.4493614
                  2.0125                       -8.439239
                   2.015                      -8.4285353
                  2.0175                      -8.4173244
                    2.02                      -8.4056397
                  2.0225                      -8.3935123
                   2.025                      -8.3809465
                  2.0275                      -8.3679364
                    2.03                      -8.3544551
                  2.0325                      -8.3404603
                   2.035                      -8.3258982
                  2.0375                      -8.3107067
                    2.04                      -8.2948103
                  2.0425                      -8.2781289
                   2.045                      -8.2605691
                  2.0475                      -8.2420555
                    2.05                      -8.2224929
                  2.0525                      -8.2018064
                   2.055                      -8.1799167
                  2.0575                      -8.1567646
                    2.06                      -8.1322913
                  2.0625                      -8.1064553
                   2.065                      -8.0792352
                  2.0675                      -8.0506192
                    2.07                      -8.0206097
                  2.0725                      -7.9892256
                   2.075                      -7.9565054
                  2.0775                      -7.9224897
                    2.08                       -7.887246
                  2.0825                      -7.8508418
                   2.085                      -7.8133511
                  2.0875                      -7.7748618
                    2.09                      -7.7354594
                  2.0925                      -7.6952266
                   2.095                        -7.65425
                  2.0975                      -7.6126083
                     2.1                       -7.570369
                  2.1025                      -7.5276021
                   2.105                      -7.4843539
                  2.1075                      -7.4406726
                    2.11                      -7.3965741
                  2.1125                      -7.3520813
                   2.115                      -7.3071915
                  2.1175                      -7.2618908
                    2.12                      -7.2161504
                  2.1225                      -7.1699371
                   2.125                      -7.1231967
                  2.1275                      -7.0758804
                    2.13                       -7.027911
                  2.1325                      -6.9792276
                   2.135                       -6.929755
                  2.1375                        -6.87942
                    2.14                      -6.8281486
                  2.1425                      -6.7758813
                   2.145                      -6.7225553
                  2.1475                        -6.66812
                    2.15                      -6.6125346
                  2.1525                       -6.555767
                   2.155                      -6.4978111
                  2.1575                      -6.4386577
                    2.16                      -6.3783293
                  2.1625                      -6.3168538
                   2.165                      -6.2542632
                  2.1675                      -6.1906219
                    2.17                      -6.1259914
                  2.1725                      -6.0604591
                   2.175                      -5.9941061
                  2.1775                      -5.9270221
                    2.18                      -5.8593147
                  2.1825                      -5.7910888
                   2.185                      -5.7224286
                  2.1875                      -5.6534511
                    2.19                      -5.5842515
                  2.1925                      -5.5149159
                   2.195                      -5.4455456
                  2.1975                      -5.3762117
                     2.2                      -5.3070001
                  2.2025                      -5.2379638
                   2.205                      -5.1691556
                  2.2075                       -5.100636
                    2.21                      -5.0324324
                  2.2125                      -4.9645849
                   2.215                      -4.8971124
                  2.2175                      -4.8300265
                    2.22                      -4.7633527
                  2.2225                      -4.6970809
                   2.225                      -4.6312146
                  2.2275                      -4.5657643
                    2.23                      -4.5007245
                  2.2325                      -4.4360897
                   2.235                      -4.3718734
                  2.2375                      -4.3080742
                    2.24                      -4.2447026
                  2.2425                      -4.1817723
                   2.245                      -4.1192998
                  2.2475                      -4.0573212
                    2.25                      -3.9958619
                  2.2525                       -3.934973
                   2.255                      -3.8747052
                  2.2575                         -3.8151
                    2.26                       -3.756237
                  2.2625                      -3.6981835
                   2.265                      -3.6410125
                  2.2675                      -3.5848167
                    2.27                      -3.5296804
                  2.2725                      -3.4756918
                   2.275                      -3.4229603
                  2.2775                      -3.3715666
                    2.28                       -3.321624
                  2.2825                      -3.2732287
                   2.285                      -3.2264785
                  2.2875                      -3.1814813
                    2.29                      -3.1383303
                  2.2925                      -3.0971338
                   2.295                      -3.0579797
                  2.2975                      -3.0209634
                     2.3                      -2.9861865
                  2.3025                      -2.9537391
                   2.305                      -2.9237117
                  2.3075                         -2.8962
                    2.31                      -2.8712968
                  2.3125                      -2.8490892
                   2.315                      -2.8296765
                  2.3175                      -2.8131532
                    2.32                      -2.7996197
                  2.3225                      -2.7891798
                   2.325                      -2.7819423
                  2.3275                      -2.7780211
                    2.33                       -2.777541
                  2.3325                      -2.7806352
                   2.335                      -2.7874445
                  2.3375                      -2.7981342
                    2.34                      -2.8128715
                  2.3425                      -2.8318582
                   2.345                      -2.8553121
                  2.3475                      -2.8834746
                    2.35                      -2.9166281
                  2.3525                      -2.9551036
                   2.355                      -2.9992575
                  2.3575                      -3.0495249
                    2.36                      -3.1063785
                  2.3625                      -3.1703865
                   2.365                        -3.24219
                  2.3675                       -3.322505
                    2.37                      -3.4122001
                  2.3725                      -3.5121987
                   2.375                      -3.6235977
                  2.3775                      -3.7476252
                    2.38                      -3.8856271
                  2.3825                      -4.0391781
                   2.385                      -4.2100387
                  2.3875                      -4.4001059
                    2.39                        -4.61165
                  2.3925                      -4.8471734
                   2.395                      -5.1094269
                  2.3975                      -5.4016742
                     2.4                      -5.7274675
                  2.4025                      -6.0909947
                   2.405                      -6.4970191
                  2.4075                      -6.9511028
                    2.41                      -7.4596961
                  2.4125                      -8.0302706
                   2.415                      -8.6719332
                  2.4175                      -9.3954171
                    2.42                      -10.213454
                  2.4225                      -11.141406
                   2.425                      -12.197428
                  2.4275                      -13.400084
                    2.43                      -14.764245
                  2.4325                      -16.282116
                   2.435                      -17.872038
                  2.4375                      -19.267742
                    2.44                      -19.949195
                  2.4425                      -19.530604
                   2.445                      -18.289399
                  2.4475                      -16.769336
                    2.45                      -15.285519
                  2.4525                      -13.944239
                   2.455                       -12.76093
                  2.4575                      -11.722407
                    2.46                      -10.809644
                  2.4625                      -10.003888
                   2.465                      -9.2890371
                  2.4675                       -8.651775
                    2.47                      -8.0809719
                  2.4725                      -7.5673573
                   2.475                      -7.1034298
                  2.4775                       -6.682731
                    2.48                      -6.2999716
                  2.4825                      -5.9505394
                   2.485                       -5.630528
                  2.4875                      -5.3367006
                    2.49                      -5.0661188
                  2.4925                      -4.8163844
                   2.495                      -4.5853302
                  2.4975                      -4.3710893
                     2.5                      -4.1720406
                  2.5025                      -3.9867365
                   2.505                      -3.8139401
                  2.5075                      -3.6525498
                    2.51                      -3.5016012
                  2.5125                      -3.3601852
                   2.515                      -3.2276024
                  2.5175                      -3.1031194
                    2.52                       -2.986139
                  2.5225                      -2.8761208
                   2.525                      -2.7725551
                  2.5275                      -2.6750042
                    2.53                      -2.5830637
                  2.5325                        -2.49637
                   2.535                      -2.4145784
                  2.5375                      -2.3373648
                    2.54                      -2.2644645
                  2.5425                      -2.1956033
                   2.545                      -2.1305311
                  2.5475                      -2.0690226
                    2.55                      -2.0108575
                  2.5525                      -1.9558449
                   2.555                      -1.9037779
                  2.5575                      -1.8544844
                    2.56                      -1.8078044
                  2.5625                      -1.7635665
                   2.565                      -1.7216157
                  2.5675                      -1.6818223
                    2.57                      -1.6440402
                  2.5725                        -1.60815
                   2.575                      -1.5740231
                  2.5775                      -1.5415451
                    2.58                      -1.5106128
                  2.5825                      -1.4811238
                   2.585                      -1.4529789
                  2.5875                      -1.4260966
                    2.59                      -1.4003926
                  2.5925                      -1.3757867
                   2.595                      -1.3522137
                  2.5975                      -1.3296033
                     2.6                      -1.3079019
                  2.6025                      -1.2870558
                   2.605                      -1.2670164
                  2.6075                      -1.2477426
                    2.61                       -1.229193
                  2.6125                      -1.2113386
                   2.615                      -1.1941493
                  2.6175                      -1.1775982
                    2.62                      -1.1616719
                  2.6225                       -1.146349
                   2.625                      -1.1316154
                  2.6275                      -1.1174652
                    2.63                      -1.1038854
                  2.6325                      -1.0908699
                   2.635                       -1.078418
                  2.6375                      -1.0665239
                    2.64                      -1.0551896
                  2.6425                      -1.0444114
                   2.645                      -1.0341912
                  2.6475                      -1.0245285
                    2.65                      -1.0154216
                  2.6525                       -1.006874
                   2.655                     -0.99888247
                  2.6575                     -0.99144641
                    2.66                     -0.98456572
                  2.6625                     -0.97823647
                   2.665                     -0.97245575
                  2.6675                     -0.96721922
                    2.67                     -0.96252179
                  2.6725                     -0.95835734
                   2.675                     -0.95471901
                  2.6775                      -0.9515991
                    2.68                     -0.94898918
                  2.6825                     -0.94687997
                   2.685                     -0.94526193
                  2.6875                      -0.9441253
                    2.69                     -0.94346027
                  2.6925                     -0.94325646
                   2.695                     -0.94350415
                  2.6975                     -0.94419404
                     2.7                      -0.9453169
                  2.7025                     -0.94686451
                   2.705                     -0.94883071
                  2.7075                     -0.95120886
                    2.71                      -0.9539948
                  2.7125                     -0.95718576
                   2.715                     -0.96077961
                  2.7175                     -0.96477812
                    2.72                     -0.96918208
                  2.7225                     -0.97399775
                   2.725                     -0.97923198
                  2.7275                     -0.98489236
                    2.73                     -0.99099154
                  2.7325                     -0.99754086
                   2.735                      -1.0045567
