        Frequency / GHz                S1,2 (3319)/abs,dB
                  2.7675                      -34.690673
                    2.77                      -34.595639
                  2.7725                      -34.501254
                   2.775                      -34.407619
                  2.7775                      -34.314756
                    2.78                      -34.222718
                  2.7825                      -34.131468
                   2.785                      -34.040932
                  2.7875                      -33.951029
                    2.79                      -33.861617
                  2.7925                      -33.772522
                   2.795                      -33.683592
                  2.7975                      -33.594579
                     2.8                       -33.50529
                  2.8025                      -33.415491
                   2.805                      -33.324936
                  2.8075                      -33.233421
                    2.81                      -33.140714
                  2.8125                      -33.046645
                   2.815                      -32.951005
                  2.8175                      -32.853667
                    2.82                      -32.754538
                  2.8225                      -32.653554
                   2.825                      -32.550679
                  2.8275                      -32.445972
                    2.83                      -32.339516
                  2.8325                      -32.231404
                   2.835                      -32.121852
                  2.8375                      -32.011053
                    2.84                      -31.899296
                  2.8425                      -31.786858
                   2.845                      -31.674058
                  2.8475                       -31.56125
                    2.85                      -31.448791
                  2.8525                      -31.337036
                   2.855                      -31.226351
                  2.8575                      -31.117082
                    2.86                       -31.00959
                  2.8625                      -30.904184
                   2.865                      -30.801157
                  2.8675                      -30.700805
                    2.87                      -30.603342
                  2.8725                      -30.508975
                   2.875                      -30.417897
                  2.8775                      -30.330227
                    2.88                      -30.246091
                  2.8825                      -30.165548
                   2.885                      -30.088628
                  2.8875                      -30.015361
                    2.89                      -29.945695
                  2.8925                      -29.879608
                   2.895                      -29.817019
                  2.8975                      -29.757838
                     2.9                      -29.701967
                  2.9025                      -29.649286
                   2.905                       -29.59967
                  2.9075                      -29.552988
                    2.91                      -29.509112
                  2.9125                      -29.467905
                   2.915                      -29.429254
                  2.9175                      -29.393041
                    2.92                      -29.359169
                  2.9225                      -29.327547
                   2.925                      -29.298104
                  2.9275                      -29.270781
                    2.93                      -29.245536
                  2.9325                      -29.222356
                   2.935                       -29.20123
                  2.9375                      -29.182167
                    2.94                      -29.165199
                  2.9425                      -29.150364
                   2.945                      -29.137703
                  2.9475                      -29.127284
                    2.95                      -29.119171
                  2.9525                       -29.11343
                   2.955                      -29.110136
                  2.9575                      -29.109361
                    2.96                      -29.111175
                  2.9625                      -29.115641
                   2.965                      -29.122817
                  2.9675                       -29.13275
                    2.97                      -29.145483
                  2.9725                      -29.161038
                   2.975                      -29.179428
                  2.9775                      -29.200654
                    2.98                      -29.224694
                  2.9825                      -29.251516
                   2.985                      -29.281069
                  2.9875                      -29.313279
                    2.99                      -29.348061
                  2.9925                      -29.385307
                   2.995                      -29.424889
                  2.9975                      -29.466669
                       3                      -29.510477

        Frequency / GHz                S1,2 (3332)/abs,dB
----------------------------------------------------------------------
                     0.5                       -36.12186
                  0.5025                      -35.707731
                   0.505                      -35.293092
                  0.5075                      -34.878108
                    0.51                      -34.462978
                  0.5125                      -34.047939
                   0.515                      -33.633244
                  0.5175                      -33.219183
                    0.52                      -32.806057
                  0.5225                       -32.39419
                   0.525                      -31.983915
                  0.5275                      -31.575574
                    0.53                      -31.169512
                  0.5325                       -30.76607
                   0.535                      -30.365592
                  0.5375                      -29.968406
                    0.54                      -29.574818
                  0.5425                      -29.185139
                   0.545                      -28.799641
                  0.5475                      -28.418588
                    0.55                      -28.042195
                  0.5525                      -27.670661
                   0.555                       -27.30417
                  0.5575                      -26.942834
                    0.56                      -26.586768
                  0.5625                      -26.236018
                   0.565                      -25.890626
                  0.5675                      -25.550563
                    0.57                      -25.215778
                  0.5725                      -24.886187
                   0.575                      -24.561667
                  0.5775                      -24.242064
                    0.58                      -23.927177
                  0.5825                      -23.616804
                   0.585                      -23.310699
                  0.5875                      -23.008611
                    0.59                      -22.710236
                  0.5925                      -22.415311
                   0.595                      -22.123529
                  0.5975                      -21.834596
                     0.6                      -21.548202
                  0.6025                      -21.264075
                   0.605                      -20.981928
                  0.6075                      -20.701508
                    0.61                      -20.422564
                  0.6125                      -20.144883
                   0.615                      -19.868267
                  0.6175                      -19.592547
                    0.62                      -19.317591
                  0.6225                      -19.043269
                   0.625                       -18.76951
                  0.6275                      -18.496238
                    0.63                       -18.22342
                  0.6325                      -17.951031
                   0.635                      -17.679065
                  0.6375                      -17.407532
                    0.64                      -17.136436
                  0.6425                      -16.865785
                   0.645                      -16.595608
                  0.6475                      -16.325908
                    0.65                      -16.056659
                  0.6525                      -15.787865
                   0.655                      -15.519494
                  0.6575                      -15.251489
                    0.66                       -14.98378
                  0.6625                      -14.716314
                   0.665                      -14.448992
                  0.6675                      -14.181736
                    0.67                      -13.914447
                  0.6725                      -13.647068
                   0.675                       -13.37954
                  0.6775                      -13.111843
                    0.68                      -12.844022
                  0.6825                       -12.57617
                   0.685                      -12.308454
                  0.6875                      -12.041154
                    0.69                      -11.774642
                  0.6925                       -11.50943
                   0.695                      -11.246181
                  0.6975                      -10.985682
                     0.7                      -10.728907
                  0.7025                      -10.476988
                   0.705                       -10.23123
                  0.7075                      -9.9930802
                    0.71                      -9.7641012
                  0.7125                      -9.5459839
                   0.715                      -9.3404563
                  0.7175                      -9.1492432
                    0.72                      -8.9740124
                  0.7225                      -8.8162959
                   0.725                      -8.6774289
                  0.7275                      -8.5584761
                    0.73                      -8.4601785
                  0.7325                      -8.3829303
                   0.735                      -8.3267471
                  0.7375                      -8.2912813
                    0.74                      -8.2758382
                  0.7425                      -8.2794424
                   0.745                      -8.3008684
                  0.7475                      -8.3387221
                    0.75                      -8.3915067
                  0.7525                      -8.4576846
                   0.755                      -8.5357151
                  0.7575                      -8.6241256
                    0.76                      -8.7215261
                  0.7625                      -8.8266372
                   0.765                      -8.9383004
                  0.7675                      -9.0554913
                    0.77                      -9.1773047
                  0.7725                      -9.3029578
                   0.775                      -9.4317714
                  0.7775                      -9.5631707
                    0.78                      -9.6966585
                  0.7825                      -9.8318085
                   0.785                      -9.9682508
                  0.7875                      -10.105665
                    0.79                      -10.243765
                  0.7925                      -10.382291
                   0.795                       -10.52101
                  0.7975                      -10.659695
                     0.8                       -10.79814
                  0.8025                      -10.936143
                   0.805                      -11.073512
                  0.8075                      -11.210061
                    0.81                      -11.345614
                  0.8125                      -11.480007
                   0.815                      -11.613078
                  0.8175                      -11.744689
                    0.82                      -11.874707
                  0.8225                      -12.003022
                   0.825                      -12.129537
                  0.8275                      -12.254178
                    0.83                      -12.376888
                  0.8325                      -12.497633
                   0.835                        -12.6164
                  0.8375                      -12.733192
                    0.84                      -12.848042
                  0.8425                      -12.960992
                   0.845                      -13.072108
                  0.8475                      -13.181466
                    0.85                      -13.289165
                  0.8525                      -13.395306
                   0.855                      -13.500005
                  0.8575                      -13.603379
                    0.86                      -13.705559
                  0.8625                      -13.806666
                   0.865                      -13.906823
                  0.8675                      -14.006153
                    0.87                      -14.104767
                  0.8725                      -14.202774
                   0.875                      -14.300265
                  0.8775                      -14.397324
                    0.88                      -14.494019
                  0.8825                      -14.590409
                   0.885                      -14.686529
                  0.8875                      -14.782408
                    0.89                      -14.878058
                  0.8925                      -14.973475
                   0.895                      -15.068641
                  0.8975                       -15.16353
                     0.9                      -15.258105
                  0.9025                      -15.352318
                   0.905                      -15.446113
                  0.9075                      -15.539433
                    0.91                      -15.632219
                  0.9125                      -15.724405
                   0.915                      -15.815931
                  0.9175                      -15.906736
                    0.92                       -15.99677
                  0.9225                      -16.085982
                   0.925                      -16.174331
                  0.9275                      -16.261784
                    0.93                      -16.348322
                  0.9325                      -16.433926
                   0.935                      -16.518595
                  0.9375                      -16.602337
                    0.94                      -16.685162
                  0.9425                      -16.767099
                   0.945                      -16.848179
                  0.9475                      -16.928438
                    0.95                      -17.007929
                  0.9525                      -17.086694
                   0.955                      -17.164788
                  0.9575                      -17.242268
                    0.96                      -17.319186
                  0.9625                      -17.395597
                   0.965                      -17.471548
                  0.9675                      -17.547087
                    0.97                      -17.622256
                  0.9725                      -17.697088
                   0.975                       -17.77161
                  0.9775                       -17.84584
                    0.98                      -17.919793
                  0.9825                      -17.993465
                   0.985                      -18.066854
                  0.9875                      -18.139941
                    0.99                      -18.212708
                  0.9925                       -18.28512
                   0.995                       -18.35714
                  0.9975                      -18.428725
                       1                      -18.499828
                  1.0025                      -18.570397
                   1.005                      -18.640374
                  1.0075                      -18.709706
                    1.01                      -18.778338
                  1.0125                      -18.846213
                   1.015                      -18.913276
                  1.0175                      -18.979481
                    1.02                      -19.044781
                  1.0225                      -19.109137
                   1.025                       -19.17251
                  1.0275                      -19.234875
                    1.03                      -19.296212
                  1.0325                      -19.356506
                   1.035                      -19.415745
                  1.0375                      -19.473934
                    1.04                       -19.53108
                  1.0425                      -19.587194
                   1.045                      -19.642295
                  1.0475                      -19.696407
                    1.05                      -19.749561
                  1.0525                      -19.801787
                   1.055                      -19.853119
                  1.0575                      -19.903596
                    1.06                      -19.953257
                  1.0625                      -20.002135
                   1.065                      -20.050269
                  1.0675                      -20.097692
                    1.07                      -20.144437
                  1.0725                      -20.190529
                   1.075                      -20.235994
                  1.0775                      -20.280852
                    1.08                      -20.325115
                  1.0825                      -20.368792
                   1.085                      -20.411889
                  1.0875                      -20.454402
                    1.09                      -20.496326
                  1.0925                      -20.537648
                   1.095                       -20.57835
                  1.0975                      -20.618414
                     1.1                      -20.657815
                  1.1025                      -20.696523
                   1.105                      -20.734511
                  1.1075                      -20.771744
                    1.11                      -20.808189
                  1.1125                      -20.843813
                   1.115                       -20.87858
                  1.1175                      -20.912459
                    1.12                      -20.945416
                  1.1225                      -20.977422
                   1.125                      -21.008448
                  1.1275                       -21.03847
                    1.13                      -21.067466
                  1.1325                      -21.095421
                   1.135                      -21.122314
                  1.1375                      -21.148144
                    1.14                      -21.172899
                  1.1425                      -21.196577
                   1.145                      -21.219184
                  1.1475                      -21.240724
                    1.15                      -21.261206
                  1.1525                      -21.280644
                   1.155                      -21.299053
                  1.1575                      -21.316453
                    1.16                      -21.332863
                  1.1625                      -21.348304
                   1.165                        -21.3628
                  1.1675                      -21.376374
                    1.17                      -21.389052
                  1.1725                      -21.400852
                   1.175                      -21.411802
                  1.1775                      -21.421917
                    1.18                       -21.43122
                  1.1825                      -21.439725
                   1.185                       -21.44745
                  1.1875                      -21.454402
                    1.19                      -21.460593
                  1.1925                      -21.466028
                   1.195                      -21.470708
                  1.1975                      -21.474632
                     1.2                      -21.477797
                  1.2025                      -21.480195
                   1.205                      -21.481813
                  1.2075                      -21.482637
                    1.21                      -21.482651
                  1.2125                      -21.481835
                   1.215                      -21.480164
                  1.2175                      -21.477614
                    1.22                      -21.474157
                  1.2225                      -21.469762
                   1.225                      -21.464401
                  1.2275                      -21.458042
                    1.23                      -21.450652
                  1.2325                      -21.442198
                   1.235                       -21.43265
                  1.2375                      -21.421974
                    1.24                      -21.410144
                  1.2425                      -21.397128
                   1.245                      -21.382901
                  1.2475                      -21.367441
                    1.25                      -21.350727
                  1.2525                      -21.332742
                   1.255                      -21.313471
                  1.2575                      -21.292904
                    1.26                      -21.271035
                  1.2625                       -21.24786
                   1.265                      -21.223384
                  1.2675                      -21.197612
                    1.27                       -21.17055
                  1.2725                      -21.142211
                   1.275                      -21.112614
                  1.2775                      -21.081775
                    1.28                      -21.049714
                  1.2825                      -21.016452
                   1.285                      -20.982015
                  1.2875                       -20.94643
                    1.29                      -20.909715
                  1.2925                      -20.871894
                   1.295                      -20.832997
                  1.2975                      -20.793032
                     1.3                      -20.752022
                  1.3025                      -20.709979
                   1.305                      -20.666916
                  1.3075                      -20.622834
                    1.31                      -20.577733
                  1.3125                      -20.531602
                   1.315                      -20.484439
                  1.3175                      -20.436213
                    1.32                        -20.3869
                  1.3225                       -20.33647
                   1.325                      -20.284886
                  1.3275                      -20.232099
                    1.33                      -20.178056
                  1.3325                      -20.122701
                   1.335                      -20.065976
                  1.3375                      -20.007808
                    1.34                      -19.948135
                  1.3425                      -19.886889
                   1.345                      -19.823993
                  1.3475                      -19.759387
                    1.35                      -19.692996
                  1.3525                      -19.624762
                   1.355                      -19.554625
                  1.3575                      -19.482531
                    1.36                       -19.40844
                  1.3625                      -19.332314
                   1.365                      -19.254124
                  1.3675                      -19.173858
                    1.37                      -19.091515
                  1.3725                      -19.007092
                   1.375                      -18.920616
                  1.3775                      -18.832111
                    1.38                      -18.741628
                  1.3825                      -18.649208
                   1.385                      -18.554924
                  1.3875                      -18.458853
                    1.39                      -18.361067
                  1.3925                      -18.261661
                   1.395                      -18.160736
                  1.3975                      -18.058393
                     1.4                      -17.954728
                  1.4025                      -17.849856
                   1.405                      -17.743886
                  1.4075                      -17.636931
                    1.41                      -17.529081
                  1.4125                       -17.42044
                   1.415                      -17.311119
                  1.4175                      -17.201187
                    1.42                      -17.090737
                  1.4225                       -16.97985
                   1.425                      -16.868602
                  1.4275                      -16.757057
                    1.43                      -16.645277
                  1.4325                      -16.533332
                   1.435                      -16.421296
                  1.4375                      -16.309226
                    1.44                      -16.197214
                  1.4425                      -16.085351
                   1.445                      -15.973763
                  1.4475                      -15.862584
                    1.45                      -15.751978
                  1.4525                      -15.642164
                   1.455                      -15.533382
                  1.4575                      -15.425926
                    1.46                      -15.320142
                  1.4625                      -15.216439
                   1.465                      -15.115267
                  1.4675                      -15.017149
                    1.47                       -14.92265
                  1.4725                      -14.832406
                   1.475                      -14.747085
                  1.4775                      -14.667399
                    1.48                       -14.59409
                  1.4825                      -14.527917
                   1.485                      -14.469627
                  1.4875                      -14.419959
                    1.49                      -14.379602
                  1.4925                      -14.349188
                   1.495                      -14.329275
                  1.4975                      -14.320319
                     1.5                      -14.322668
                  1.5025                      -14.336541
                   1.505                       -14.36203
                  1.5075                      -14.399085
                    1.51                      -14.447529
                  1.5125                      -14.507059
                   1.515                      -14.577245
                  1.5175                       -14.65756
                    1.52                      -14.747398
                  1.5225                      -14.846067
                   1.525                      -14.952836
                  1.5275                      -15.066924
                    1.53                      -15.187569
                  1.5325                      -15.313977
                   1.535                      -15.445374
                  1.5375                      -15.581019
                    1.54                       -15.72021
                  1.5425                      -15.862275
                   1.545                      -16.006596
                  1.5475                      -16.152598
                    1.55                      -16.299798
                  1.5525                      -16.447737
                   1.555                      -16.596005
                  1.5575                      -16.744298
                    1.56                      -16.892327
                  1.5625                      -17.039872
                   1.565                      -17.186762
                  1.5675                       -17.33289
                    1.57                        -17.4782
                  1.5725                       -17.62267
                   1.575                      -17.766315
                  1.5775                       -17.90923
                    1.58                      -18.051504
                  1.5825                      -18.193271
                   1.585                      -18.334708
                  1.5875                      -18.475993
                    1.59                      -18.617349
                  1.5925                      -18.758986
                   1.595                      -18.901141
                  1.5975                      -19.044059
                     1.6                      -19.187971
                  1.6025                      -19.333098
                   1.605                      -19.479679
                  1.6075                      -19.627906
                    1.61                      -19.777987
                  1.6125                      -19.930078
                   1.615                      -20.084335
                  1.6175                      -20.240895
                    1.62                      -20.399839
                  1.6225                      -20.561262
                   1.625                      -20.725203
                  1.6275                      -20.891677
                    1.63                       -21.06069
                  1.6325                      -21.232225
                   1.635                      -21.406216
                  1.6375                      -21.582606
                    1.64                      -21.761282
                  1.6425                      -21.942145
                   1.645                       -22.12505
                  1.6475                      -22.309821
                    1.65                      -22.496316
                  1.6525                      -22.684316
                   1.655                      -22.873592
                  1.6575                      -23.063913
                    1.66                      -23.255019
                  1.6625                      -23.446617
                   1.665                      -23.638394
                  1.6675                       -23.82999
                    1.67                       -24.02108
                  1.6725                      -24.211256
                   1.675                       -24.40008
                  1.6775                      -24.587139
                    1.68                      -24.771942
                  1.6825                      -24.953986
                   1.685                      -25.132729
                  1.6875                      -25.307629
                    1.69                      -25.478112
                  1.6925                      -25.643573
                   1.695                      -25.803381
                  1.6975                      -25.956939
                     1.7                      -26.103604
                  1.7025                      -26.242745
                   1.705                      -26.373739
                  1.7075                      -26.496002
                    1.71                      -26.608973
                  1.7125                      -26.712117
                   1.715                      -26.804974
                  1.7175                      -26.887142
                    1.72                      -26.958287
                  1.7225                      -27.018163
                   1.725                      -27.066619
                  1.7275                      -27.103591
                    1.73                      -27.129127
                  1.7325                      -27.143363
                   1.735                      -27.146532
                  1.7375                      -27.138963
                    1.74                      -27.121054
                  1.7425                      -27.093287
                   1.745                      -27.056191
                  1.7475                      -27.010349
                    1.75                      -26.956368
                  1.7525                      -26.894877
                   1.755                      -26.826504
                  1.7575                      -26.751875
                    1.76                      -26.671602
                  1.7625                      -26.586254
                   1.765                      -26.496385
                  1.7675                      -26.402509
                    1.77                      -26.305091
                  1.7725                      -26.204547
                   1.775                      -26.101266
                  1.7775                      -25.995588
                    1.78                      -25.887818
                  1.7825                      -25.778216
                   1.785                      -25.667033
                  1.7875                      -25.554484
                    1.79                      -25.440741
                  1.7925                      -25.325995
                   1.795                      -25.210415
                  1.7975                      -25.094154
                     1.8                      -24.977373
                  1.8025                      -24.860228
                   1.805                      -24.742895
                  1.8075                      -24.625543
                    1.81                      -24.508345
                  1.8125                      -24.391487
                   1.815                      -24.275186
                  1.8175                      -24.159617
                    1.82                      -24.045006
                  1.8225                       -23.93157
                   1.825                      -23.819535
                  1.8275                      -23.709099
                    1.83                      -23.600483
                  1.8325                      -23.493891
                   1.835                      -23.389535
                  1.8375                      -23.287574
                    1.84                       -23.18818
                  1.8425                      -23.091514
                   1.845                      -22.997692
                  1.8475                      -22.906827
                    1.85                      -22.818984
                  1.8525                      -22.734231
                   1.855                      -22.652592
                  1.8575                      -22.574064
                    1.86                      -22.498622
                  1.8625                      -22.426223
                   1.865                      -22.356788
                  1.8675                      -22.290223
                    1.87                      -22.226415
                  1.8725                      -22.165223
                   1.875                      -22.106507
                  1.8775                        -22.0501
                    1.88                      -21.995843
                  1.8825                      -21.943553
                   1.885                      -21.893058
                  1.8875                      -21.844186
                    1.89                      -21.796769
                  1.8925                      -21.750635
                   1.895                       -21.70564
                  1.8975                      -21.661632
                     1.9                      -21.618504
                  1.9025                      -21.576135
                   1.905                      -21.534435
                  1.9075                      -21.493339
                    1.91                      -21.452792
                  1.9125                      -21.412762
                   1.915                      -21.373234
                  1.9175                      -21.334218
                    1.92                      -21.295731
                  1.9225                      -21.257817
                   1.925                      -21.220524
                  1.9275                      -21.183919
                    1.93                      -21.148066
                  1.9325                       -21.11305
                   1.935                      -21.078958
                  1.9375                      -21.045864
                    1.94                      -21.013863
                  1.9425                       -20.98303
                   1.945                      -20.953449
                  1.9475                      -20.925192
                    1.95                      -20.898316
                  1.9525                      -20.872881
                   1.955                      -20.848935
                  1.9575                      -20.826505
                    1.96                      -20.805618
                  1.9625                      -20.786282
                   1.965                      -20.768503
                  1.9675                      -20.752265
                    1.97                      -20.737545
                  1.9725                      -20.724311
                   1.975                      -20.712522
                  1.9775                      -20.702126
                    1.98                       -20.69306
                  1.9825                      -20.685265
                   1.985                      -20.678665
                  1.9875                      -20.673184
                    1.99                      -20.668745
                  1.9925                      -20.665265
                   1.995                      -20.662664
                  1.9975                      -20.660857
                       2                      -20.659768
                  2.0025                      -20.659319
                   2.005                      -20.659441
                  2.0075                      -20.660066
                    2.01                      -20.661136
                  2.0125                      -20.662596
                   2.015                      -20.664409
                  2.0175                      -20.666536
                    2.02                      -20.668956
                  2.0225                      -20.671655
                   2.025                      -20.674634
                  2.0275                      -20.677901
                    2.03                      -20.681477
                  2.0325                      -20.685395
                   2.035                      -20.689699
                  2.0375                      -20.694437
                    2.04                      -20.699676
                  2.0425                      -20.705486
                   2.045                      -20.711944
                  2.0475                      -20.719135
                    2.05                       -20.72715
                  2.0525                       -20.73608
                   2.055                       -20.74602
                  2.0575                      -20.757066
                    2.06                       -20.76931
                  2.0625                      -20.782848
                   2.065                      -20.797761
                  2.0675                      -20.814133
                    2.07                      -20.832036
                  2.0725                      -20.851537
                   2.075                      -20.872688
                  2.0775                      -20.895537
                    2.08                      -20.920111
                  2.0825                      -20.946431
                   2.085                      -20.974505
                  2.0875                      -21.004322
                    2.09                      -21.035862
                  2.0925                      -21.069092
                   2.095                      -21.103966
                  2.0975                      -21.140422
                     2.1                      -21.178399
                  2.1025                       -21.21781
                   2.105                      -21.258576
                  2.1075                      -21.300598
                    2.11                      -21.343794
                  2.1125                       -21.38806
                   2.115                      -21.433303
                  2.1175                      -21.479436
                    2.12                      -21.526378
                  2.1225                      -21.574048
                   2.125                       -21.62239
                  2.1275                      -21.671343
                    2.13                      -21.720884
                  2.1325                      -21.770987
                   2.135                       -21.82165
                  2.1375                      -21.872889
                    2.14                      -21.924743
                  2.1425                      -21.977252
                   2.145                      -22.030488
                  2.1475                      -22.084533
                    2.15                      -22.139482
                  2.1525                      -22.195447
                   2.155                       -22.25253
                  2.1575                      -22.310864
                    2.16                      -22.370561
                  2.1625                       -22.43174
                   2.165                      -22.494534
                  2.1675                      -22.559039
                    2.17                       -22.62536
                  2.1725                      -22.693568
                   2.175                      -22.763734
                  2.1775                      -22.835903
                    2.18                      -22.910083
                  2.1825                      -22.986261
                   2.185                      -23.064417
                  2.1875                      -23.144458
                    2.19                      -23.226289
                  2.1925                      -23.309772
                   2.195                      -23.394722
                  2.1975                      -23.480941
