        Frequency / GHz                S2,2 (19)/abs,dB
                  1.9525                     -0.56799861
                   1.955                     -0.55543706
                  1.9575                     -0.54346914
                    1.96                     -0.53207756
                  1.9625                     -0.52125037
                   1.965                     -0.51096405
                  1.9675                     -0.50118684
                    1.97                     -0.49188142
                  1.9725                     -0.48301582
                   1.975                     -0.47456685
                  1.9775                     -0.46651802
                    1.98                     -0.45885659
                  1.9825                     -0.45156517
                   1.985                     -0.44462774
                  1.9875                     -0.43802538
                    1.99                     -0.43174043
                  1.9925                      -0.4257548
                   1.995                     -0.42004283
                  1.9975                     -0.41457748
                       2                      -0.4093331
                  2.0025                     -0.40429188
                   2.005                     -0.39944747
                  2.0075                     -0.39480155
                    2.01                     -0.39035349
                  2.0125                     -0.38609561
                   2.015                     -0.38200827
                  2.0175                     -0.37806353
                    2.02                     -0.37423888
                  2.0225                     -0.37052057
                   2.025                     -0.36690733
                  2.0275                      -0.3634042
                    2.03                     -0.36001496
                  2.0325                     -0.35673673
                   2.035                     -0.35355891
                  2.0375                     -0.35046821
                    2.04                     -0.34745275
                  2.0425                      -0.3445038
                   2.045                     -0.34161561
                  2.0475                     -0.33878476
                    2.05                     -0.33600778
                  2.0525                     -0.33328328
                   2.055                     -0.33061237
                  2.0575                     -0.32799738
                    2.06                     -0.32543993
                  2.0625                     -0.32293501
                   2.065                      -0.3204728
                  2.0675                     -0.31804024
                    2.07                     -0.31562692
                  2.0725                     -0.31323058
                   2.075                     -0.31085733
                  2.0775                     -0.30851818
                    2.08                     -0.30622163
                  2.0825                     -0.30396733
                   2.085                     -0.30174642
                  2.0875                      -0.2995458
                    2.09                     -0.29735468
                  2.0925                     -0.29516891
                   2.095                     -0.29299236
                  2.0975                     -0.29083269
                     2.1                     -0.28869636
                  2.1025                     -0.28658587
                   2.105                     -0.28449904
                  2.1075                     -0.28243209
                    2.11                     -0.28038019
                  2.1125                     -0.27833996
                   2.115                     -0.27630914
                  2.1175                     -0.27428518
                    2.12                     -0.27226726
                  2.1225                     -0.27025711
                   2.125                     -0.26825917
                  2.1275                     -0.26628007
                    2.13                     -0.26432395
                  2.1325                     -0.26239018
                   2.135                     -0.26047318
                  2.1375                     -0.25856317
                    2.14                     -0.25665273
                  2.1425                     -0.25474066
                   2.145                     -0.25283231
                  2.1475                       -0.250938
                    2.15                      -0.2490667
                  2.1525                     -0.24722174
                   2.155                     -0.24539948
                  2.1575                     -0.24359176
                    2.16                     -0.24179036
                  2.1625                     -0.23999169
                   2.165                     -0.23819717
                  2.1675                     -0.23641271
                    2.17                     -0.23464429
                  2.1725                     -0.23289675
                   2.175                     -0.23117146
                  2.1775                     -0.22946781
                    2.18                     -0.22778404
                  2.1825                     -0.22611807
                   2.185                     -0.22446737
                  2.1875                     -0.22282964
                    2.19                     -0.22120357
                  2.1925                     -0.21959038
                   2.195                     -0.21799476
                  2.1975                      -0.2164233
                     2.2                     -0.21488288
                  2.2025                     -0.21337634
                   2.205                     -0.21190165
                  2.2075                     -0.21045294
                    2.21                     -0.20902281
                  2.2125                      -0.2076079
                   2.215                     -0.20621087
                  2.2175                     -0.20484002
                    2.22                     -0.20350622
                  2.2225                     -0.20221752
                   2.225                     -0.20097662
                  2.2275                     -0.19978135
                    2.23                     -0.19862629
                  2.2325                     -0.19750757
                   2.235                     -0.19642543
                  2.2375                     -0.19538443
                    2.24                     -0.19439252
                  2.2425                     -0.19345845
                   2.245                     -0.19259015
                  2.2475                     -0.19179431
                    2.25                     -0.19107631
                  2.2525                     -0.19044094
                   2.255                     -0.18989257
                  2.2575                     -0.18943523
                    2.26                     -0.18907362
                  2.2625                     -0.18881472
                   2.265                     -0.18866998
                  2.2675                     -0.18865661
                    2.27                     -0.18879692
                  2.2725                     -0.18911604
                   2.275                     -0.18963827
                  2.2775                     -0.19038574
                    2.28                     -0.19137785
                  2.2825                      -0.1926356
                   2.285                     -0.19418761
                  2.2875                     -0.19607444
                    2.29                     -0.19835285
                  2.2925                     -0.20109351
                   2.295                      -0.2043829
                  2.2975                     -0.20831871
                     2.3                     -0.21300954
                  2.3025                     -0.21858098
                   2.305                     -0.22518384
                  2.3075                     -0.23300405
                    2.31                     -0.24228175
                  2.3125                     -0.25333458
                   2.315                     -0.26658005
                  2.3175                     -0.28257549
                    2.32                     -0.30195438
                  2.3225                     -0.32522865
                   2.325                     -0.35273755
                  2.3275                     -0.38498395
                    2.33                     -0.42273128
                  2.3325                      -0.4666635
                   2.335                     -0.51699238
                  2.3375                     -0.57298197
                    2.34                     -0.63226267
                  2.3425                     -0.69018113
                   2.345                     -0.73969053
                  2.3475                     -0.77265317
                    2.35                     -0.78270619
                  2.3525                     -0.76811858
                   2.355                     -0.73252286
                  2.3575                     -0.68293161
                    2.36                     -0.62680216
                  2.3625                     -0.56999011
                   2.365                     -0.51621321
                  2.3675                     -0.46739858
                    2.37                     -0.42421944
                  2.3725                     -0.38664917
                   2.375                     -0.35426128
                  2.3775                     -0.32645674
                    2.38                     -0.30259384
                  2.3825                     -0.28204919
                   2.385                     -0.26426883
                  2.3875                     -0.24878929
                    2.39                     -0.23522655
                  2.3925                     -0.22327725
                   2.395                     -0.21270327
                  2.3975                     -0.20330902
                     2.4                     -0.19493592
                  2.4025                     -0.18744544
                   2.405                     -0.18071501
                  2.4075                     -0.17463508
                    2.41                     -0.16910801
                  2.4125                     -0.16405094
                   2.415                     -0.15939698
                  2.4175                     -0.15509485
                    2.42                     -0.15111043
                  2.4225                     -0.14741793
                   2.425                     -0.14399476
                  2.4275                      -0.1408179
                    2.43                      -0.1378594
                  2.4325                     -0.13508935
                   2.435                     -0.13247946
                  2.4375                     -0.13000619
                    2.44                     -0.12765478
                  2.4425                     -0.12541841
                   2.445                     -0.12329316
                  2.4475                     -0.12127753
                    2.45                     -0.11936633
                  2.4525                     -0.11755094
                   2.455                     -0.11582004
                  2.4575                     -0.11416148
                    2.46                     -0.11256531
                  2.4625                     -0.11102448
                   2.465                     -0.10953493
                  2.4675                     -0.10809569
                    2.47                     -0.10670738
                  2.4725                     -0.10537021
                   2.475                     -0.10408364
                  2.4775                     -0.10284498
                    2.48                     -0.10164963
                  2.4825                      -0.1004911
                   2.485                    -0.099362967
                  2.4875                    -0.098260632
                    2.49                    -0.097182074
                  2.4925                    -0.096128916
                   2.495                    -0.095104466
                  2.4975                    -0.094111529
                     2.5                    -0.093150901
                  2.5025                    -0.092219994
                   2.505                    -0.091313744
                  2.5075                    -0.090426381
                    2.51                    -0.089553512
                  2.5125                    -0.088693728
                   2.515                    -0.087848717
                  2.5175                     -0.08702153
                    2.52                    -0.086215166
                  2.5225                    -0.085430892
                   2.525                    -0.084667384
                  2.5275                    -0.083921728
                    2.53                    -0.083190397
                  2.5325                    -0.082470399
                   2.535                    -0.081760048
                  2.5375                    -0.081059161
                    2.54                    -0.080368957
                  2.5425                    -0.079691185
                   2.545                    -0.079027665
                  2.5475                    -0.078379604
                    2.55                    -0.077746684
                  2.5525                    -0.077127246
                   2.555                    -0.076518524
                  2.5575                    -0.075917344
                    2.56                    -0.075321885
                  2.5625                    -0.074731652
                   2.565                    -0.074148487
                  2.5675                    -0.073575251
                    2.57                    -0.073014636
                  2.5725                    -0.072467753
                   2.575                     -0.07193325
                  2.5775                    -0.071408142
                    2.58                    -0.070888976
                  2.5825                    -0.070373477
                   2.585                     -0.06986112
                  2.5875                    -0.069353625
                    2.59                    -0.068853564
                  2.5925                    -0.068363272
                   2.595                    -0.067883867
                  2.5975                    -0.067414525
                     2.6                    -0.066953548
                  2.6025                    -0.066498631
                   2.605                    -0.066047871
                  2.6075                    -0.065600454
                    2.61                    -0.065156419
                  2.6125                    -0.064716921
                   2.615                     -0.06428346
                  2.6175                     -0.06385757
                    2.62                    -0.063440344
                  2.6225                    -0.063031645
                   2.625                    -0.062630319
                  2.6275                    -0.062234352
                    2.63                    -0.061841447
                  2.6325                    -0.061450129
                   2.635                     -0.06106059
                  2.6375                    -0.060674254
                    2.64                    -0.060293736
                  2.6425                    -0.059921273
                   2.645                    -0.059557552
                  2.6475                    -0.059201591
                    2.65                    -0.058850868
                  2.6525                    -0.058502723
                   2.655                    -0.058155405
                  2.6575                    -0.057808835
                    2.66                    -0.057464692
                  2.6625                    -0.057125158
                   2.665                    -0.056792164
                  2.6675                    -0.056466517
                    2.67                    -0.056147584
                  2.6725                    -0.055833837
                   2.675                    -0.055523458
                  2.6775                    -0.055214954
                    2.68                    -0.054907742
                  2.6825                    -0.054602089
                   2.685                    -0.054298866
                  2.6875                     -0.05399958
                    2.69                    -0.053705626
                  2.6925                    -0.053417867
                   2.695                    -0.053136264
                  2.6975                     -0.05285968
                     2.7                    -0.052586302
                  2.7025                    -0.052314129
                   2.705                    -0.052041927
                  2.7075                    -0.051770063
                    2.71                    -0.051500212
                  2.7125                    -0.051234655
                   2.715                    -0.050975409
                  2.7175                    -0.050722925
                    2.72                    -0.050476151
                  2.7225                     -0.05023268
                   2.725                    -0.049990065
                  2.7275                    -0.049746963
                    2.73                    -0.049503626
                  2.7325                    -0.049261708
                   2.735                    -0.049023296
                  2.7375                    -0.048790115
                    2.74                    -0.048562767
                  2.7425                    -0.048340504
                   2.745                    -0.048121839
                  2.7475                    -0.047905123
                    2.75                    -0.047689116
                  2.7525                    -0.047473279
                   2.755                    -0.047258008
                  2.7575                    -0.047044246
                    2.76                    -0.046833491
                  2.7625                    -0.046627039
                   2.765                    -0.046425734
                  2.7675                    -0.046229423
                    2.77                    -0.046036889
                  2.7725                    -0.045846178
                   2.775                    -0.045655413
                  2.7775                    -0.045463612
                    2.78                    -0.045271332
                  2.7825                    -0.045080472
                   2.785                    -0.044893442
                  2.7875                    -0.044712007
                    2.79                     -0.04453644
                  2.7925                    -0.044365263
                   2.795                    -0.044196064
                  2.7975                    -0.044026477
                     2.8                    -0.043855469
                  2.8025                    -0.043683579
                   2.805                    -0.043512597
                  2.8075                    -0.043344788
                    2.81                    -0.043181603
                  2.8125                    -0.043023459
                   2.815                    -0.042869429
                  2.8175                    -0.042717989
                    2.82                    -0.042567492
                  2.8225                    -0.042416712
                   2.825                    -0.042265327
                  2.8275                    -0.042113792
                    2.83                    -0.041963251
                  2.8325                    -0.041815257
                   2.835                    -0.041671232
                  2.8375                      -0.0415319
                    2.84                    -0.041396921
                  2.8425                    -0.041264752
                   2.845                    -0.041133257
                  2.8475                    -0.041000567
                    2.85                    -0.040865928
                  2.8525                    -0.040730315
                   2.855                    -0.040595989
                  2.8575                    -0.040465519
                    2.86                    -0.040340505
                  2.8625                    -0.040220825
                   2.865                    -0.040104567
                  2.8675                    -0.039989055
                    2.87                    -0.039871999
                  2.8725                    -0.039752621
                   2.875                    -0.039631944
                  2.8775                    -0.039512085
                    2.88                    -0.039395333
                  2.8825                    -0.039283096
                   2.885                    -0.039175474
                  2.8875                     -0.03907132
                    2.89                    -0.038968867
                  2.8925                    -0.038866404
                   2.895                    -0.038762808
                  2.8975                    -0.038657836
                     2.9                    -0.038552184
                  2.9025                    -0.038447278
                   2.905                    -0.038344901
                  2.9075                    -0.038246533
                    2.91                    -0.038152764
                  2.9125                    -0.038062899
                   2.915                    -0.037974947
                  2.9175                    -0.037886472
                    2.92                     -0.03779557
                  2.9225                    -0.037701897
                   2.925                    -0.037606989
                  2.9275                    -0.037513654
                    2.93                    -0.037424629
                  2.9325                    -0.037341272
                   2.935                    -0.037262891
                  2.9375                    -0.037186971
                    2.94                    -0.037110455
                  2.9425                    -0.037031152
                   2.945                    -0.036948734
                  2.9475                    -0.036864785
                    2.95                    -0.036781851
                  2.9525                    -0.036702338
                   2.955                    -0.036627529
                  2.9575                    -0.036557122
                    2.96                    -0.036489604
                  2.9625                    -0.036422901
                   2.965                    -0.036355191
                  2.9675                    -0.036285405
                    2.97                    -0.036213523
                  2.9725                     -0.03614059
                   2.975                    -0.036068432
                  2.9775                    -0.035999139
                    2.98                    -0.035934291
                  2.9825                    -0.035874177
                   2.985                    -0.035817509
                  2.9875                    -0.035761692
                    2.99                    -0.035703902
                  2.9925                     -0.03564235
                   2.995                    -0.035577291
                  2.9975                    -0.035511101
                       3                    -0.035447221

        Frequency / GHz                S2,2 (46)/abs,dB
----------------------------------------------------------------------
                     0.5                    -0.018362171
                  0.5025                    -0.019752356
                   0.505                    -0.021262768
                  0.5075                     -0.02290622
                    0.51                    -0.024697943
                  0.5125                    -0.026654812
                   0.515                    -0.028794729
                  0.5175                    -0.031136359
                    0.52                    -0.033699814
                  0.5225                    -0.036507403
                   0.525                    -0.039584376
                  0.5275                    -0.042958742
                    0.53                     -0.04666093
                  0.5325                    -0.050723826
                   0.535                    -0.055183387
                  0.5375                    -0.060079913
                    0.54                     -0.06545889
                  0.5425                    -0.071368873
                   0.545                    -0.077859078
                  0.5475                    -0.084976538
                    0.55                    -0.092765292
                  0.5525                     -0.10126865
                   0.555                     -0.11053049
                  0.5575                     -0.12059597
                    0.56                     -0.13150241
                  0.5625                      -0.1432697
                   0.565                     -0.15589033
                  0.5675                     -0.16933082
                    0.57                     -0.18353458
                  0.5725                     -0.19842634
                   0.575                     -0.21390458
                  0.5775                     -0.22982594
                    0.58                     -0.24599316
                  0.5825                     -0.26216472
                   0.585                     -0.27808747
                  0.5875                     -0.29353348
                    0.59                     -0.30831163
                  0.5925                     -0.32225221
                   0.595                     -0.33518929
                  0.5975                     -0.34697037
                     0.6                      -0.3575005
                  0.6025                     -0.36678359
                   0.605                     -0.37492809
                  0.6075                      -0.3821015
                    0.61                     -0.38848083
                  0.6125                     -0.39423659
                   0.615                      -0.3995572
                  0.6175                     -0.40468774
                    0.62                     -0.40993083
                  0.6225                     -0.41559543
                   0.625                     -0.42194794
                  0.6275                     -0.42920096
                    0.63                     -0.43756708
                  0.6325                     -0.44733943
                   0.635                     -0.45893316
                  0.6375                     -0.47285895
                    0.64                     -0.48964636
                  0.6425                     -0.50979074
                   0.645                     -0.53378899
                  0.6475                      -0.5622577
                    0.65                     -0.59609149
                  0.6525                     -0.63655759
                   0.655                     -0.68531496
                  0.6575                     -0.74438765
                    0.66                     -0.81622405
                  0.6625                     -0.90390796
                   0.665                      -1.0115678
                  0.6675                      -1.1448819
                    0.67                       -1.311609
                  0.6725                      -1.5221675
                   0.675                      -1.7904891
                  0.6775                      -2.1354698
                    0.68                      -2.5832629
                  0.6825                      -3.1701928
                   0.685                      -3.9451229
                  0.6875                      -4.9684957
                    0.69                        -6.30011
                  0.6925                       -7.951386
                   0.695                      -9.7310836
                  0.6975                      -10.947627
                     0.7                       -10.73263
                  0.7025                       -9.396049
                   0.705                      -7.8497934
                  0.7075                      -6.5124393
                    0.71                      -5.4502595
                  0.7125                       -4.625479
                   0.715                      -3.9850236
                  0.7175                      -3.4833943
                    0.72                      -3.0861385
                  0.7225                      -2.7681842
                   0.725                      -2.5112345
                  0.7275                      -2.3016748
                    0.73                      -2.1291953
                  0.7325                      -1.9860068
                   0.735                      -1.8662868
                  0.7375                      -1.7656913
                    0.74                      -1.6808634
                  0.7425                      -1.6090642
                   0.745                      -1.5479552
                  0.7475                      -1.4955695
                    0.75                      -1.4503553
                  0.7525                       -1.411181
                   0.755                      -1.3772424
                  0.7575                      -1.3479007
                    0.76                      -1.3225371
                  0.7625                      -1.3004982
                   0.765                      -1.2811341
                  0.7675                      -1.2638826
                    0.77                      -1.2483193
                  0.7725                       -1.234145
                   0.775                       -1.221124
                  0.7775                      -1.2090269
                    0.78                      -1.1976089
                  0.7825                      -1.1866283
                   0.785                      -1.1758757
                  0.7875                      -1.1651828
                    0.79                      -1.1544081
                  0.7925                      -1.1434149
                   0.795                      -1.1320697
                  0.7975                      -1.1202613
                     0.8                      -1.1079265
                  0.8025                      -1.0950548
                   0.805                      -1.0816689
                  0.8075                      -1.0677903
                    0.81                      -1.0534163
                  0.8125                      -1.0385258
                   0.815                      -1.0231034
                  0.8175                      -1.0071681
                    0.82                     -0.99078087
                  0.8225                     -0.97403113
                   0.825                     -0.95701162
                  0.8275                     -0.93979942
                    0.83                     -0.92245219
                  0.8325                     -0.90501734
                   0.835                      -0.8875437
                  0.8375                     -0.87008512
                    0.84                     -0.85269862
                  0.8425                     -0.83544048
                   0.845                     -0.81836067
                  0.8475                     -0.80150685
                    0.85                     -0.78492462
                  0.8525                     -0.76865642
                   0.855                     -0.75273919
                  0.8575                     -0.73719669
                    0.86                     -0.72204165
                  0.8625                     -0.70727848
                   0.865                      -0.6929104
                  0.8675                     -0.67894522
                    0.87                      -0.6653961
                  0.8725                     -0.65227761
                   0.875                     -0.63959969
                  0.8775                     -0.62736416
                    0.88                     -0.61556366
                  0.8825                     -0.60418559
                   0.885                     -0.59321621
                  0.8875                     -0.58264383
                    0.89                     -0.57245956
                  0.8925                     -0.56265692
                   0.895                     -0.55323016
                  0.8975                     -0.54417281
                     0.9                     -0.53547753
                  0.9025                     -0.52713461
                   0.905                     -0.51913282
                  0.9075                     -0.51145792
                    0.91                     -0.50409472
                  0.9125                     -0.49702872
                   0.915                     -0.49024703
                  0.9175                     -0.48374025
                    0.92                     -0.47750204
                  0.9225                     -0.47152778
                   0.925                     -0.46581207
                  0.9275                     -0.46034667
                    0.93                     -0.45512121
                  0.9325                     -0.45012259
                   0.935                     -0.44533844
                  0.9375                     -0.44075741
                    0.94                     -0.43637184
                  0.9425                     -0.43217716
                   0.945                     -0.42817001
                  0.9475                     -0.42434842
                    0.95                     -0.42070832
                  0.9525                     -0.41724416
                   0.955                     -0.41394781
                  0.9575                     -0.41081014
                    0.96                     -0.40782251
                  0.9625                     -0.40497762
                   0.965                     -0.40227135
                  0.9675                     -0.39970216
                    0.97                     -0.39726975
                  0.9725                     -0.39497364
                   0.975                     -0.39281187
                  0.9775                     -0.39078046
                    0.98                     -0.38887299
                  0.9825                     -0.38708297
                   0.985                     -0.38540411
                  0.9875                     -0.38383234
                    0.99                     -0.38236609
                  0.9925                     -0.38100544
                   0.995                     -0.37975159
                  0.9975                     -0.37860543
                       1                     -0.37756607
                  1.0025                     -0.37663026
                   1.005                     -0.37579314
                  1.0075                     -0.37504873
                    1.01                     -0.37439279
                  1.0125                     -0.37382232
                   1.015                     -0.37333769
                  1.0175                     -0.37294122
                    1.02                     -0.37263562
                  1.0225                     -0.37242218
                   1.025                     -0.37229992
                  1.0275                     -0.37226485
                    1.03                     -0.37231217
                  1.0325                       -0.372437
                   1.035                     -0.37263648
                  1.0375                     -0.37291101
                    1.04                     -0.37326228
                  1.0425                     -0.37369389
                   1.045                     -0.37420756
                  1.0475                     -0.37480419
                    1.05                     -0.37548219
                  1.0525                     -0.37623829
                   1.055                     -0.37706856
                  1.0575                     -0.37796992
                    1.06                      -0.3789412
                  1.0625                     -0.37998288
                   1.065                     -0.38109755
                  1.0675                     -0.38228881
                    1.07                     -0.38355983
                  1.0725                     -0.38491163
                   1.075                     -0.38634308
                  1.0775                     -0.38785049
                    1.08                     -0.38942955
                  1.0825                     -0.39107742
                   1.085                     -0.39279385
                  1.0875                     -0.39458175
                    1.09                     -0.39644655
                  1.0925                     -0.39839258
                   1.095                     -0.40042255
                  1.0975                     -0.40253607
                     1.1                        -0.40473
                  1.1025                     -0.40700031
                   1.105                     -0.40934425
                  1.1075                     -0.41176147
                    1.11                     -0.41425481
                  1.1125                     -0.41682821
                   1.115                      -0.4194867
                  1.1175                     -0.42223348
                    1.12                     -0.42506982
                  1.1225                     -0.42799564
                   1.125                     -0.43100847
                  1.1275                     -0.43410534
                    1.13                     -0.43728485
                  1.1325                     -0.44054705
                   1.135                     -0.44389418
                  1.1375                     -0.44733122
                    1.14                     -0.45086462
                  1.1425                     -0.45449849
                   1.145                     -0.45823457
                  1.1475                     -0.46207124
                    1.15                     -0.46600459
                  1.1525                     -0.47003057
                   1.155                     -0.47414729
                  1.1575                     -0.47835787
                    1.16                      -0.4826684
                  1.1625                     -0.48708614
                   1.165                     -0.49161637
                  1.1675                     -0.49626183
                    1.17                      -0.5010206
                  1.1725                     -0.50588882
                   1.175                     -0.51086249
                  1.1775                     -0.51594086
                    1.18                     -0.52112597
                  1.1825                     -0.52642192
                   1.185                     -0.53183408
                  1.1875                     -0.53736846
                    1.19                     -0.54302851
                  1.1925                     -0.54881566
                   1.195                     -0.55472775
                  1.1975                     -0.56076281
                     1.2                     -0.56691703
                  1.2025                     -0.57318759
                   1.205                      -0.5795757
                  1.2075                     -0.58608707
                    1.21                     -0.59272738
                  1.2125                     -0.59950516
                   1.215                     -0.60642338
                  1.2175                     -0.61348162
                    1.22                     -0.62067398
                  1.2225                     -0.62799221
                   1.225                      -0.6354324
                  1.2275                      -0.6429938
                    1.23                     -0.65068222
                  1.2325                     -0.65850584
                   1.235                     -0.66647167
                  1.2375                     -0.67458252
                    1.24                     -0.68283488
                  1.2425                     -0.69122276
                   1.245                     -0.69973714
                  1.2475                     -0.70837397
                    1.25                     -0.71713158
                  1.2525                     -0.72601082
                   1.255                     -0.73501669
                  1.2575                     -0.74415187
                    1.26                     -0.75342049
                  1.2625                     -0.76282052
                   1.265                      -0.7723481
                  1.2675                     -0.78199426
                    1.27                      -0.7917516
                  1.2725                        -0.80161
                   1.275                     -0.81156406
                  1.2775                     -0.82161398
                    1.28                     -0.83176603
                  1.2825                     -0.84202632
                   1.285                     -0.85239412
                  1.2875                     -0.86286481
                    1.29                     -0.87342467
                  1.2925                     -0.88405815
                   1.295                     -0.89475007
                  1.2975                     -0.90549414
                     1.3                     -0.91629259
                  1.3025                      -0.9271501
                   1.305                     -0.93806975
                  1.3075                     -0.94904909
                    1.31                     -0.96007835
                  1.3125                     -0.97114346
                   1.315                     -0.98222627
                  1.3175                     -0.99331443
                    1.32                      -1.0043995
                  1.3225                      -1.0154772
                   1.325                      -1.0265454
                  1.3275                       -1.037603
                    1.33                      -1.0486493
                  1.3325                      -1.0596765
                   1.335                      -1.0706749
                  1.3375                      -1.0816291
                    1.34                      -1.0925182
                  1.3425                      -1.1033261
                   1.345                      -1.1140417
                  1.3475                      -1.1246598
                    1.35                      -1.1351848
                  1.3525                      -1.1456193
                   1.355                      -1.1559604
                  1.3575                      -1.1661981
                    1.36                       -1.176307
                  1.3625                      -1.1862639
                   1.365                      -1.1960475
                  1.3675                       -1.205647
                    1.37                      -1.2150658
                  1.3725                       -1.224307
                   1.375                      -1.2333717
                  1.3775                      -1.2422567
                    1.38                      -1.2509452
                  1.3825                      -1.2594149
