        Frequency / GHz                S1,2 (c2=0.6)/abs,dB
                  2.1575                      -21.146789
                    2.16                      -21.176121
                  2.1625                      -21.205691
                   2.165                      -21.229671
                  2.1675                        -21.2457
                    2.17                      -21.255538
                  2.1725                       -21.26352
                   2.175                      -21.274036
                  2.1775                      -21.289712
                    2.18                      -21.311058
                  2.1825                      -21.337252
                   2.185                      -21.366931
                  2.1875                      -21.398281
                    2.19                      -21.428722
                  2.1925                      -21.454992
                   2.195                      -21.474353
                  2.1975                      -21.486542
                     2.2                      -21.495036
                  2.2025                       -21.50645
                   2.205                      -21.527701
                  2.2075                      -21.562159
                    2.21                       -21.60698
                  2.2125                      -21.653551
                   2.215                       -21.69153
                  2.2175                      -21.714355
                    2.22                      -21.723104
                  2.2225                      -21.726303
                   2.225                      -21.735561
                  2.2275                      -21.759579
                    2.23                       -21.79988
                  2.2325                      -21.850603
                   2.235                      -21.901953
                  2.2375                       -21.94516
                    2.24                      -21.976272
                  2.2425                      -21.997007
                   2.245                      -22.012841
                  2.2475                      -22.029963
                    2.25                      -22.053217
                  2.2525                      -22.085807
                   2.255                      -22.129771
                  2.2575                      -22.185659
                    2.26                      -22.250899
                  2.2625                       -22.31842
                   2.265                      -22.377756
                  2.2675                      -22.419732
                    2.27                      -22.442665
                  2.2725                      -22.455961
                   2.275                      -22.478129
                  2.2775                      -22.529162
                    2.28                      -22.620172
                  2.2825                      -22.745635
                   2.285                      -22.883324
                  2.2875                      -23.003752
                    2.29                       -23.08542
                  2.2925                      -23.127759
                   2.295                      -23.153951
                  2.2975                      -23.200523
                     2.3                      -23.299554
                  2.3025                      -23.464959
                   2.305                       -23.69076
                  2.3075                      -23.960055
                    2.31                      -24.258756
                  2.3125                      -24.590423
                   2.315                      -24.994701
                  2.3175                      -25.573924
                    2.32                      -26.508362
                  2.3225                       -27.96347
                   2.325                      -29.757027
                  2.3275                      -31.149144
                    2.33                      -31.609652
                  2.3325                      -31.466824
                   2.335                       -31.21764
                  2.3375                      -31.103122
                    2.34                      -31.192722
                  2.3425                      -31.470392
                   2.345                       -31.86143
                  2.3475                      -32.251417
                    2.35                      -32.526096
                  2.3525                      -32.624485
                   2.355                      -32.567125
                  2.3575                      -32.431839
                    2.36                      -32.300718
                  2.3625                      -32.220212
                   2.365                      -32.189826
                  2.3675                      -32.172524
                    2.37                      -32.117495
                  2.3725                      -31.987078
                   2.375                      -31.776331
                  2.3775                      -31.513654
                    2.38                      -31.242948
                  2.3825                      -31.001469
                   2.385                      -30.807507
                  2.3875                      -30.659641
                    2.39                      -30.542411
                  2.3925                      -30.434242
                   2.395                      -30.315286
                  2.3975                      -30.174053
                     2.4                      -30.011081
                  2.4025                      -29.837604
                   2.405                      -29.670559
                  2.4075                      -29.526344
                    2.41                      -29.415331
                  2.4125                      -29.338228
                   2.415                      -29.285029
                  2.4175                      -29.238042
                    2.42                      -29.179002
                  2.4225                      -29.097345
                   2.425                      -28.995224
                  2.4275                       -28.88628
                    2.43                      -28.788764
                  2.4325                      -28.716991
                   2.435                      -28.675168
                  2.4375                      -28.656005
                    2.44                      -28.644537
                  2.4425                      -28.625042
                   2.445                      -28.587933
                  2.4475                      -28.533431
                    2.45                      -28.470285
                  2.4525                      -28.410832
                   2.455                      -28.365256
                  2.4575                      -28.338022
                    2.46                      -28.327312
                  2.4625                      -28.326657
                   2.465                      -28.327551
                  2.4675                      -28.322203
                    2.47                       -28.30585
                  2.4725                      -28.278237
                   2.475                      -28.243717
                  2.4775                      -28.209854
                    2.48                      -28.184882
                  2.4825                      -28.174661
                   2.485                      -28.180121
                  2.4875                      -28.196238
                    2.49                      -28.213524
                  2.4925                      -28.221919
                   2.495                      -28.215518
                  2.4975                       -28.19556
                     2.5                      -28.170001
                  2.5025                      -28.149753
                   2.505                      -28.143559
                  2.5075                      -28.154081
                    2.51                      -28.176915
                  2.5125                      -28.202877
                   2.515                      -28.222302
                  2.5175                      -28.229368
                    2.52                      -28.224294
                  2.5225                      -28.212666
                   2.525                      -28.202387
                  2.5275                      -28.200186
                    2.53                      -28.209225
                  2.5325                      -28.228585
                   2.535                      -28.254141
                  2.5375                      -28.280215
                    2.54                      -28.301342
                  2.5425                      -28.314006
                   2.545                       -28.31778
                  2.5475                      -28.315664
                    2.55                      -28.313226
                  2.5525                      -28.316749
                   2.555                      -28.330832
                  2.5575                      -28.356296
                    2.56                      -28.389314
                  2.5625                      -28.422618
                   2.565                      -28.448513
                  2.5675                      -28.462515
                    2.57                      -28.465675
                  2.5725                      -28.464242
                   2.575                      -28.466734
                  2.5775                      -28.479972
                    2.58                      -28.505987
                  2.5825                       -28.54127
                   2.585                      -28.578577
                  2.5875                      -28.610329
                    2.59                      -28.631962
                  2.5925                      -28.643672
                   2.595                      -28.649865
                  2.5975                      -28.656837
                     2.6                      -28.670023
                  2.6025                      -28.692103
                   2.605                      -28.722499
                  2.6075                      -28.757958
                    2.61                      -28.793815
                  2.6125                      -28.825425
                   2.615                      -28.849667
                  2.6175                      -28.866032
                    2.62                      -28.877005
                  2.6225                      -28.887435
                   2.625                      -28.902873
                  2.6275                       -28.92742
                    2.63                      -28.961803
                  2.6325                      -29.002621
                   2.635                      -29.043414
                  2.6375                      -29.077412
                    2.64                      -29.100722
                  2.6425                      -29.114354
                   2.645                      -29.123905
                  2.6475                      -29.136925
                    2.65                      -29.159423
                  2.6525                      -29.193126
                   2.655                      -29.234873
                  2.6575                      -29.278218
                    2.66                      -29.316446
                  2.6625                      -29.345524
                   2.665                       -29.36562
                  2.6675                      -29.380621
                    2.67                      -29.396127
                  2.6725                      -29.417033
                   2.675                      -29.445868
                  2.6775                      -29.482254
                    2.68                      -29.523342
                  2.6825                      -29.564861
                   2.685                       -29.60246
                  2.6875                      -29.633063
                    2.69                      -29.656042
                  2.6925                      -29.673685
                   2.695                      -29.690618
                  2.6975                      -29.712218
                     2.7                      -29.742471
                  2.7025                      -29.782085
                   2.705                      -29.827762
                  2.7075                      -29.873252
                    2.71                      -29.912033
                  2.7125                      -29.940415
                   2.715                      -29.959429
                  2.7175                      -29.974507
                    2.72                      -29.992912
                  2.7225                      -30.020381
                   2.725                      -30.058534
                  2.7275                      -30.104304
                    2.73                      -30.151499
                  2.7325                      -30.193686
                   2.735                       -30.22699
                  2.7375                      -30.251525
                    2.74                      -30.270965
                  2.7425                      -30.290672
                   2.745                      -30.315416
                  2.7475                       -30.34777
                    2.75                      -30.387529
                  2.7525                      -30.432053
                   2.755                      -30.477152
                  2.7575                      -30.518398
                    2.76                      -30.552537
                  2.7625                      -30.578785
                   2.765                      -30.599373
                  2.7675                       -30.61903
                    2.77                      -30.643324
                  2.7725                      -30.676422
                   2.775                      -30.719067
                  2.7775                      -30.767862
                    2.78                      -30.816364
                  2.7825                       -30.85787
                   2.785                      -30.888607
                  2.7875                      -30.909683
                    2.79                      -30.926671
                  2.7925                      -30.947026
                   2.795                      -30.976585
                  2.7975                      -31.016989
                     2.8                      -31.065105
                  2.8025                      -31.114643
                   2.805                      -31.159064
                  2.8075                      -31.194354
                    2.81                      -31.220556
                  2.8125                      -31.241324
                   2.815                      -31.262089
                  2.8175                      -31.287792
                    2.82                      -31.321239
                  2.8225                      -31.362445
                   2.825                      -31.408821
                  2.8275                      -31.456026
                    2.83                      -31.499269
                  2.8325                      -31.534902
                   2.835                      -31.561889
                  2.8375                      -31.582535
                    2.84                      -31.601952
                  2.8425                      -31.626257
                   2.845                      -31.660031
                  2.8475                      -31.704128
                    2.85                      -31.754865
                  2.8525                      -31.805239
                   2.855                      -31.847979
                  2.8575                      -31.879003
                    2.86                      -31.899528
                  2.8625                      -31.915579
                   2.865                      -31.935196
                  2.8675                      -31.964651
                    2.87                      -32.005718
                  2.8725                      -32.055081
                   2.875                      -32.106029
                  2.8775                      -32.151549
                    2.88                      -32.187266
                  2.8825                      -32.213086
                   2.885                       -32.23279
                  2.8875                      -32.252158
                    2.89                      -32.276608
                  2.8925                      -32.309374
                   2.895                      -32.350737
                  2.8975                      -32.398082
                     2.9                      -32.446664
                  2.9025                       -32.49103
                   2.905                      -32.526856
                  2.9075                      -32.552767
                    2.91                      -32.571266
                  2.9125                      -32.588159
                   2.915                      -32.610477
                  2.9175                      -32.643515
                    2.92                      -32.688301
                  2.9225                      -32.740658
                   2.925                      -32.792633
                  2.9275                      -32.835945
                    2.93                      -32.865966
                  2.9325                      -32.884067
                   2.935                      -32.897066
                  2.9375                      -32.914012
                    2.94                      -32.941979
                  2.9425                      -32.982989
                   2.945                      -33.033398
                  2.9475                      -33.085757
                    2.95                      -33.132194
                  2.9525                      -33.167703
                   2.955                      -33.191953
                  2.9575                      -33.209012
                    2.96                      -33.225314
                  2.9625                      -33.247054
                   2.965                      -33.278184
                  2.9675                       -33.31935
                    2.97                      -33.367806
                  2.9725                      -33.418136
                   2.975                      -33.463838
                  2.9775                      -33.499568
                    2.98                      -33.523452
                  2.9825                       -33.53834
                   2.985                      -33.551136
                  2.9875                      -33.570254
                    2.99                      -33.602073
                  2.9925                      -33.647872
                   2.995                      -33.702728
                  2.9975                      -33.757215
                       3                      -33.801533

        Frequency / GHz                S1,2 (c2=4.8)/abs,dB
----------------------------------------------------------------------
                     0.5                      -51.406544
                  0.5025                      -50.934165
                   0.505                      -50.456414
                  0.5075                      -49.973456
                    0.51                      -49.486937
                  0.5125                      -48.999172
                   0.515                      -48.511848
                  0.5175                      -48.025056
                    0.52                      -47.537242
                  0.5225                      -47.046121
                   0.525                      -46.549987
                  0.5275                      -46.048631
                    0.53                      -45.543322
                  0.5325                      -45.035945
                   0.535                      -44.527897
                  0.5375                      -44.019459
                    0.54                      -43.509979
                  0.5425                      -42.998687
                   0.545                       -42.48537
                  0.5475                       -41.97054
                    0.55                      -41.454993
                  0.5525                      -40.939164
                   0.555                      -40.422986
                  0.5575                      -39.906232
                    0.56                      -39.389339
                  0.5625                      -38.873829
                   0.565                      -38.362008
                  0.5675                      -37.855914
                    0.57                      -37.356419
                  0.5725                      -36.862977
                   0.575                      -36.374504
                  0.5775                      -35.890724
                    0.58                      -35.413191
                  0.5825                      -34.945136
                   0.585                      -34.490137
                  0.5875                      -34.050576
                    0.59                      -33.626889
                  0.5925                      -33.218131
                   0.595                      -32.823384
                  0.5975                      -32.442934
                     0.6                      -32.078361
                  0.6025                      -31.731625
                   0.605                      -31.403718
                  0.6075                      -31.094122
                    0.61                      -30.801312
                  0.6125                      -30.523893
                   0.615                      -30.261344
                  0.6175                      -30.013841
                    0.62                      -29.781277
                  0.6225                      -29.562397
                   0.625                      -29.354706
                  0.6275                      -29.155366
                    0.63                      -28.962351
                  0.6325                      -28.775056
                   0.635                      -28.593911
                  0.6375                      -28.419262
                    0.64                      -28.250372
                  0.6425                      -28.085198
                   0.645                      -27.921122
                  0.6475                      -27.756049
                    0.65                      -27.589139
                  0.6525                      -27.420709
                   0.655                      -27.251463
                  0.6575                      -27.081575
                    0.66                      -26.910303
                  0.6625                      -26.736322
                   0.665                      -26.558463
                  0.6675                      -26.376274
                    0.67                      -26.190047
                  0.6725                      -26.000258
                   0.675                      -25.806941
                  0.6775                      -25.609421
                    0.68                      -25.406676
                  0.6825                      -25.198006
                   0.685                      -24.983571
                  0.6875                      -24.764302
                    0.69                      -24.541273
                  0.6925                      -24.314924
                   0.695                      -24.084657
                  0.6975                      -23.849159
                     0.7                      -23.607227
                  0.7025                      -23.358563
                   0.705                      -23.103992
                  0.7075                      -22.844985
                    0.71                      -22.582762
                  0.7125                      -22.317639
                   0.715                      -22.048984
                  0.7175                      -21.775832
                    0.72                      -21.497677
                  0.7225                      -21.214899
                   0.725                      -20.928551
                  0.7275                      -20.639725
                    0.73                      -20.348978
                  0.7325                      -20.056323
                   0.735                      -19.761707
                  0.7375                      -19.465649
                    0.74                      -19.169424
                  0.7425                      -18.874689
                   0.745                      -18.582703
                  0.7475                      -18.293838
                    0.75                      -18.007825
                  0.7525                      -17.724607
                   0.755                      -17.445266
                  0.7575                      -17.172233
                    0.76                      -16.908591
                  0.7625                      -16.656871
                   0.765                      -16.418164
                  0.7675                      -16.192204
                    0.77                      -15.978395
                  0.7725                      -15.776964
                   0.775                      -15.589467
                  0.7775                      -15.418223
                    0.78                      -15.265169
                  0.7825                      -15.131003
                   0.785                      -15.015136
                  0.7875                      -14.916436
                    0.79                      -14.834042
                  0.7925                      -14.767605
                   0.795                      -14.716863
                  0.7975                      -14.681035
                     0.8                      -14.658619
                  0.8025                      -14.647808
                   0.805                      -14.647173
                  0.8075                      -14.656027
                    0.81                      -14.674131
                  0.8125                      -14.700991
                   0.815                      -14.735258
                  0.8175                      -14.774787
                    0.82                      -14.817275
                  0.8225                      -14.861114
                   0.825                      -14.905803
                  0.8275                      -14.951726
                    0.83                      -14.999403
                  0.8325                      -15.048788
                   0.835                      -15.099024
                  0.8375                      -15.148755
                    0.84                      -15.196746
                  0.8425                      -15.242339
                   0.845                      -15.285518
                  0.8475                      -15.326624
                    0.85                      -15.365947
                  0.8525                      -15.403502
                   0.855                       -15.43912
                  0.8575                      -15.472646
                    0.86                       -15.50411
                  0.8625                      -15.533652
                   0.865                      -15.561343
                  0.8675                      -15.587026
                    0.87                      -15.610371
                  0.8725                      -15.631124
                   0.875                      -15.649386
                  0.8775                      -15.665715
                    0.88                      -15.680917
                  0.8825                      -15.695693
                   0.885                      -15.710285
                  0.8875                      -15.724422
                    0.89                      -15.737557
                  0.8925                       -15.74927
                   0.895                      -15.759597
                  0.8975                      -15.769087
                     0.9                      -15.778575
                  0.9025                      -15.788819
                   0.905                      -15.800238
                  0.9075                      -15.812863
                    0.91                      -15.826507
                  0.9125                      -15.841002
                   0.915                       -15.85635
                  0.9175                      -15.872736
                    0.92                      -15.890446
                  0.9225                      -15.909769
                   0.925                      -15.930981
                  0.9275                      -15.954374
                    0.93                      -15.980298
                  0.9325                      -16.009069
                   0.935                      -16.040877
                  0.9375                      -16.075658
                    0.94                       -16.11313
                  0.9425                      -16.152959
                   0.945                      -16.194981
                  0.9475                      -16.239395
                    0.95                      -16.286702
                  0.9525                      -16.337495
                   0.955                      -16.392145
                  0.9575                      -16.450617
                    0.96                      -16.512483
                  0.9625                      -16.577144
                   0.965                      -16.644129
                  0.9675                      -16.713305
                    0.97                       -16.78486
                  0.9725                       -16.85913
                   0.975                      -16.936391
                  0.9775                      -17.016695
                    0.98                      -17.099867
                  0.9825                      -17.185595
                   0.985                      -17.273539
                  0.9875                        -17.3634
                    0.99                      -17.454936
                  0.9925                      -17.547929
                   0.995                      -17.642238
                  0.9975                       -17.73783
                       1                      -17.834802
                  1.0025                      -17.933313
                   1.005                      -18.033461
                  1.0075                       -18.13512
                    1.01                      -18.237915
                  1.0125                      -18.341268
                   1.015                      -18.444641
                  1.0175                      -18.547767
                    1.02                      -18.650718
                  1.0225                       -18.75384
                   1.025                      -18.857503
                  1.0275                      -18.961869
                    1.03                      -19.066773
                  1.0325                      -19.171762
                   1.035                      -19.276304
                  1.0375                      -19.380016
                    1.04                       -19.48276
                  1.0425                      -19.584641
                   1.045                      -19.685862
                  1.0475                       -19.78662
                    1.05                      -19.887012
                  1.0525                      -19.987011
                   1.055                      -20.086503
                  1.0575                      -20.185321
                    1.06                       -20.28325
                  1.0625                      -20.380044
                   1.065                      -20.475481
                  1.0675                      -20.569473
                    1.07                      -20.662114
                  1.0725                      -20.753673
                   1.075                      -20.844499
                  1.0775                       -20.93482
                    1.08                      -21.024603
                  1.0825                      -21.113532
                   1.085                      -21.201142
                  1.0875                      -21.287035
                    1.09                      -21.371096
                  1.0925                      -21.453519
                   1.095                      -21.534728
                  1.0975                      -21.615149
                     1.1                      -21.694992
                  1.1025                      -21.774192
                   1.105                      -21.852453
                  1.1075                      -21.929419
                    1.11                      -22.004849
                  1.1125                      -22.078666
                   1.115                      -22.150979
                  1.1175                      -22.221981
                    1.12                      -22.291882
                  1.1225                      -22.360867
                   1.125                      -22.429055
                  1.1275                      -22.496482
                    1.13                      -22.563086
                  1.1325                      -22.628681
                   1.135                      -22.692999
                  1.1375                      -22.755807
                    1.14                      -22.817032
                  1.1425                      -22.876823
                   1.145                      -22.935538
                  1.1475                      -22.993599
                    1.15                      -23.051282
                  1.1525                      -23.108568
                   1.155                      -23.165146
                  1.1575                      -23.220577
                    1.16                      -23.274505
                  1.1625                      -23.326843
                   1.165                      -23.377814
                  1.1675                      -23.427844
                    1.17                      -23.477333
                  1.1725                      -23.526493
                   1.175                      -23.575286
                  1.1775                      -23.623487
                    1.18                       -23.67082
                  1.1825                      -23.717066
                   1.185                      -23.762141
                  1.1875                      -23.806098
                    1.19                       -23.84907
                  1.1925                      -23.891258
                   1.195                       -23.93287
                  1.1975                      -23.974111
                     1.2                      -24.015101
                  1.2025                      -24.055803
                   1.205                      -24.096017
                  1.2075                      -24.135433
                    1.21                      -24.173752
                  1.2125                      -24.210877
                   1.215                      -24.246981
                  1.2175                      -24.282477
                    1.22                      -24.317828
                  1.2225                      -24.353323
                   1.225                      -24.388947
                  1.2275                      -24.424371
                    1.23                      -24.459141
                  1.2325                      -24.492905
                   1.235                      -24.525582
                  1.2375                      -24.557399
                    1.24                      -24.588753
                  1.2425                       -24.62003
                   1.245                      -24.651431
                  1.2475                      -24.682951
                    1.25                      -24.714408
                  1.2525                       -24.74556
                   1.255                      -24.776204
                  1.2575                      -24.806215
                    1.26                      -24.835574
                  1.2625                      -24.864343
                   1.265                      -24.892701
                  1.2675                      -24.920894
                    1.27                        -24.9492
                  1.2725                        -24.9778
                   1.275                       -25.00668
                  1.2775                      -25.035593
                    1.28                      -25.064146
                  1.2825                      -25.091968
                   1.285                      -25.118914
                  1.2875                      -25.145174
                    1.29                        -25.1712
                  1.2925                        -25.1975
                   1.295                      -25.224376
                  1.2975                      -25.251788
                     1.3                      -25.279374
                  1.3025                      -25.306637
                   1.305                      -25.333195
                  1.3075                      -25.358947
                    1.31                      -25.384097
                  1.3125                      -25.409015
                   1.315                      -25.434057
                  1.3175                       -25.45943
                    1.32                      -25.485141
                  1.3225                      -25.511045
                   1.325                      -25.536913
                  1.3275                       -25.56251
                    1.33                      -25.587643
                  1.3325                      -25.612181
                   1.335                      -25.636121
                  1.3375                      -25.659621
                    1.34                      -25.682977
                  1.3425                      -25.706545
                   1.345                      -25.730566
                  1.3475                      -25.755022
                    1.35                      -25.779596
                  1.3525                      -25.803771
                   1.355                      -25.827083
                  1.3575                      -25.849354
                    1.36                      -25.870789
                  1.3625                      -25.891903
                   1.365                      -25.913253
                  1.3675                      -25.935163
                    1.37                      -25.957573
                  1.3725                      -25.980069
                   1.375                      -26.002105
                  1.3775                      -26.023264
                    1.38                      -26.043418
                  1.3825                      -26.062751
                   1.385                       -26.08162
                  1.3875                      -26.100383
                    1.39                      -26.119277
                  1.3925                       -26.13835
                   1.395                      -26.157504
                  1.3975                      -26.176531
                     1.4                      -26.195156
                  1.4025                      -26.213093
                   1.405                      -26.230121
                  1.4075                      -26.246175
                    1.41                      -26.261442
                  1.4125                      -26.276314
                   1.415                      -26.291259
                  1.4175                       -26.30661
                    1.42                      -26.322348
                  1.4225                       -26.33807
                   1.425                      -26.353146
                  1.4275                      -26.367017
                    1.43                      -26.379483
                  1.4325                      -26.390811
                   1.435                      -26.401614
                  1.4375                      -26.412547
                    1.44                      -26.423986
                  1.4425                      -26.435852
                   1.445                      -26.447694
                  1.4475                       -26.45892
                    1.45                      -26.469078
                  1.4525                      -26.478024
                   1.455                      -26.485934
                  1.4575                      -26.493182
                    1.46                      -26.500157
                  1.4625                       -26.50715
                   1.465                      -26.514299
                  1.4675                      -26.521576
                    1.47                      -26.528796
                  1.4725                       -26.53564
                   1.475                      -26.541715
                  1.4775                      -26.546694
                    1.48                      -26.550467
                  1.4825                      -26.553266
                   1.485                      -26.555633
                  1.4875                      -26.558207
                    1.49                       -26.56143
                  1.4925                      -26.565293
                   1.495                       -26.56929
                  1.4975                      -26.572647
                     1.5                      -26.574696
                  1.5025                      -26.575224
                   1.505                      -26.574587
                  1.5075                       -26.57354
                    1.51                      -26.572862
                  1.5125                      -26.572998
                   1.515                      -26.573879
                  1.5175                      -26.575017
                    1.52                      -26.575773
                  1.5225                      -26.575657
                   1.525                      -26.574504
                  1.5275                      -26.572477
                    1.53                      -26.569955
                  1.5325                      -26.567379
                   1.535                      -26.565143
                  1.5375                      -26.563522
                    1.54                       -26.56262
                  1.5425                      -26.562299
                   1.545                      -26.562182
                  1.5475                      -26.561728
                    1.55                      -26.560448
                  1.5525                      -26.558174
                   1.555                       -26.55522
                  1.5575                      -26.552352
                    1.56                      -26.550465
                  1.5625                      -26.550183
                   1.565                      -26.551514
                  1.5675                      -26.553838
                    1.57                      -26.556195
                  1.5725                      -26.557787
                   1.575                      -26.558393
                  1.5775                      -26.558489
                    1.58                      -26.559012
                  1.5825                      -26.560923
                   1.585                      -26.564782
                  1.5875                      -26.570574
