        Frequency                run 207/abs,dB
                     2.5                      -2.9263318
                  2.5025                      -2.8189418
                   2.505                      -2.6980128
                  2.5075                      -2.5670834
                    2.51                      -2.4297008
                  2.5125                      -2.2892541
                   2.515                      -2.1488377
                  2.5175                      -2.0109749
                    2.52                      -1.8777828
                  2.5225                       -1.750799
                   2.525                       -1.631113
                  2.5275                      -1.5194294
                    2.53                      -1.4160664
                  2.5325                      -1.3211102
                   2.535                      -1.2344313
                  2.5375                      -1.1557195
                    2.54                      -1.0846034
                  2.5425                      -1.0206311
                   2.545                     -0.96330758
                  2.5475                     -0.91214143
                    2.55                     -0.86662649
                  2.5525                     -0.82628276
                   2.555                     -0.79064265
                  2.5575                     -0.75926457
                    2.56                     -0.73174149
                  2.5625                     -0.70768594
                   2.565                     -0.68674014
                  2.5675                     -0.66857683
                    2.57                     -0.65288501
                  2.5725                     -0.63938645
                   2.575                     -0.62781357
                  2.5775                     -0.61792217
                    2.58                     -0.60949054
                  2.5825                     -0.60230309
                   2.585                     -0.59616229
                  2.5875                     -0.59088659
                    2.59                     -0.58630071
                  2.5925                     -0.58223865
                   2.595                     -0.57855243
                  2.5975                     -0.57509496
                     2.6                     -0.57173389
                  2.6025                     -0.56834419
                   2.605                     -0.56480931
                  2.6075                     -0.56102454
                    2.61                     -0.55689454
                  2.6125                     -0.55233469
                   2.615                     -0.54727292
                  2.6175                     -0.54164818
                    2.62                     -0.53541575
                  2.6225                     -0.52853784
                   2.625                     -0.52099633
                  2.6275                     -0.51278678
                    2.63                     -0.50391498
                  2.6325                     -0.49440281
                   2.635                     -0.48428679
                  2.6375                     -0.47361219
                    2.64                     -0.46243785
                  2.6425                     -0.45083327
                   2.645                     -0.43887035
                  2.6475                     -0.42663682
                    2.65                     -0.41421296
                  2.6525                     -0.40169213
                   2.655                     -0.38916266
                  2.6575                      -0.3767117
                    2.66                     -0.36442692
                  2.6625                     -0.35238833
                   2.665                     -0.34067131
                  2.6675                       -0.329346
                    2.67                     -0.31847397
                  2.6725                     -0.30810767
                   2.675                     -0.29829635
                  2.6775                     -0.28907435
                    2.68                     -0.28047339
                  2.6825                     -0.27251518
                   2.685                     -0.26521099
                  2.6875                     -0.25856924
                    2.69                     -0.25258904
                  2.6925                     -0.24726398
                   2.695                     -0.24258267
                  2.6975                     -0.23852644
                     2.7                     -0.23507439
                  2.7025                     -0.23219972
                   2.705                     -0.22987236
                  2.7075                     -0.22805944
                    2.71                     -0.22672499
                  2.7125                     -0.22583077
                   2.715                     -0.22533591
                  2.7175                     -0.22519816
                    2.72                     -0.22537405
                  2.7225                     -0.22581827
                   2.725                     -0.22648547
                  2.7275                     -0.22732892
                    2.73                     -0.22830151
                  2.7325                     -0.22935701
                   2.735                     -0.23044867
                  2.7375                     -0.23153119
                    2.74                     -0.23255955
                  2.7425                     -0.23349066
                   2.745                     -0.23428318
                  2.7475                     -0.23489804
                    2.75                      -0.2352989
                  2.7525                     -0.23545259
                   2.755                     -0.23533005
                  2.7575                     -0.23490521
                    2.76                     -0.23415821
                  2.7625                     -0.23307259
                   2.765                     -0.23163705
                  2.7675                     -0.22984705
                    2.77                     -0.22770173
                  2.7725                     -0.22520752
                   2.775                      -0.2223758
                  2.7775                     -0.21922223
                    2.78                     -0.21576911
                  2.7825                     -0.21204243
                   2.785                     -0.20807276
                  2.7875                     -0.20389462
                    2.79                     -0.19954527
                  2.7925                     -0.19506356
                   2.795                      -0.1904924
                  2.7975                     -0.18587219
                     2.8                     -0.18124661
                  2.8025                     -0.17665751
                   2.805                     -0.17214541
                  2.8075                     -0.16775057
                    2.81                     -0.16350929
                  2.8125                     -0.15945727
                   2.815                     -0.15562517
                  2.8175                     -0.15204144
                    2.82                     -0.14873196
                  2.8225                     -0.14571753
                   2.825                     -0.14301599
                  2.8275                     -0.14064173
                    2.83                     -0.13860553
                  2.8325                     -0.13691385
                   2.835                     -0.13557072
                  2.8375                      -0.1345765
                    2.84                      -0.1339284
                  2.8425                     -0.13362072
                   2.845                     -0.13364501
                  2.8475                     -0.13399018
                    2.85                     -0.13464275
                  2.8525                     -0.13558682
                   2.855                     -0.13680476
                  2.8575                     -0.13827678
                    2.86                     -0.13998115
                  2.8625                     -0.14189494
                   2.865                     -0.14399403
                  2.8675                     -0.14625198
                    2.87                     -0.14864252
                  2.8725                     -0.15113873
                   2.875                      -0.1537112
                  2.8775                     -0.15633237
                    2.88                     -0.15897287
                  2.8825                     -0.16160419
                   2.885                      -0.1641985
                  2.8875                     -0.16672716
                    2.89                     -0.16916518
                  2.8925                     -0.17148617
                   2.895                     -0.17366698
                  2.8975                       -0.175686
                     2.9                     -0.17752399
                  2.9025                     -0.17916459
                   2.905                     -0.18059407
                  2.9075                     -0.18180201
                    2.91                     -0.18278181
                  2.9125                     -0.18353005
                   2.915                      -0.1840472
                  2.9175                     -0.18433756
                    2.92                     -0.18440924
                  2.9225                     -0.18427401
                   2.925                     -0.18394727
                  2.9275                     -0.18344755
                    2.93                     -0.18279639
                  2.9325                     -0.18201831
                   2.935                     -0.18114009
                  2.9375                     -0.18018981
                    2.94                     -0.17919779
                  2.9425                     -0.17819477
                   2.945                     -0.17721199
                  2.9475                     -0.17628129
                    2.95                     -0.17543384
                  2.9525                     -0.17470005
                   2.955                     -0.17410934
                  2.9575                     -0.17368999
                    2.96                     -0.17346825
                  2.9625                     -0.17346911
                   2.965                     -0.17371514
                  2.9675                     -0.17422675
                    2.97                     -0.17502265
                  2.9725                     -0.17611861
                   2.975                     -0.17752842
                  2.9775                     -0.17926411
                    2.98                     -0.18133407
                  2.9825                     -0.18374593
                   2.985                     -0.18650472
                  2.9875                     -0.18961247
                    2.99                     -0.19306985
                  2.9925                     -0.19687573
                   2.995                     -0.20102587
                  2.9975                     -0.20551511
                       3                     -0.21033505

        Frequency                run 257/abs,dB
----------------------------------------------------------------------
                     0.5                 -3.0893831e-005
                  0.5025                  -0.00017340519
                   0.505                  -0.00036072147
                  0.5075                  -0.00059611557
                    0.51                  -0.00088274279
                  0.5125                   -0.0012235037
                   0.515                   -0.0016211349
                  0.5175                   -0.0020780051
                    0.52                   -0.0025962337
                  0.5225                   -0.0031775294
                   0.525                   -0.0038232835
                  0.5275                   -0.0045345284
                    0.53                   -0.0053118131
                  0.5325                   -0.0061553333
                   0.535                   -0.0070649393
                  0.5375                   -0.0080399557
                    0.54                   -0.0090795781
                  0.5425                    -0.010182548
                   0.545                    -0.011347362
                  0.5475                    -0.012572344
                    0.55                    -0.013855895
                  0.5525                    -0.015196208
                   0.555                    -0.016591689
                  0.5575                    -0.018040981
                    0.56                    -0.019543083
                  0.5625                    -0.021097601
                   0.565                    -0.022704693
                  0.5675                     -0.02436552
                    0.57                    -0.026082275
                  0.5725                    -0.027858268
                   0.575                    -0.029698482
                  0.5775                    -0.031609392
                    0.58                    -0.033599695
                  0.5825                    -0.035679948
                   0.585                    -0.037863372
                  0.5875                    -0.040165949
                    0.59                    -0.042606713
                  0.5925                    -0.045208191
                   0.595                    -0.047996759
                  0.5975                    -0.051002833
                     0.6                    -0.054261497
                  0.6025                    -0.057813071
                   0.605                    -0.061703274
                  0.6075                    -0.065983665
                    0.61                    -0.070712662
                  0.6125                    -0.075955375
                   0.615                    -0.081784248
                  0.6175                    -0.088279644
                    0.62                    -0.095530016
                  0.6225                     -0.10363256
                   0.625                     -0.11269238
                  0.6275                     -0.12282366
                    0.63                     -0.13414847
                  0.6325                     -0.14679716
                   0.635                     -0.16090709
                  0.6375                     -0.17662333
                    0.64                     -0.19409548
                  0.6425                     -0.21347959
                   0.645                     -0.23493308
                  0.6475                     -0.25861893
                    0.65                     -0.28470158
                  0.6525                     -0.31334675
                   0.655                     -0.34472293
                  0.6575                     -0.37900018
                    0.66                     -0.41635537
                  0.6625                     -0.45696691
                   0.665                     -0.50102546
                  0.6675                     -0.54873306
                    0.67                     -0.60030721
                  0.6725                     -0.65598827
                   0.675                     -0.71604187
                  0.6775                     -0.78076717
                    0.68                     -0.85050649
                  0.6825                     -0.92564882
                   0.685                      -1.0066345
                  0.6875                      -1.0939783
                    0.69                      -1.1882712
                  0.6925                      -1.2901921
                   0.695                      -1.4005329
                  0.6975                      -1.5202062
                     0.7                      -1.6502711
                  0.7025                      -1.7919612
                   0.705                      -1.9467073
                  0.7075                      -2.1161779
                    0.71                      -2.3023208
                  0.7125                      -2.5073962
                   0.715                      -2.7340493
                  0.7175                      -2.9853427
                    0.72                      -3.2648466
                  0.7225                      -3.5766481
                   0.725                      -3.9254411
                  0.7275                      -4.3164758
                    0.73                      -4.7555149
                  0.7325                      -5.2485649
                   0.735                      -5.8013019
                  0.7375                      -6.4179653
                    0.74                      -7.0991241
                  0.7425                      -7.8375716
                   0.745                      -8.6113994
                  0.7475                      -9.3737481
                    0.75                       -10.04259
                  0.7525                      -10.503618
                   0.755                      -10.646116
                  0.7575                      -10.426107
                    0.76                      -9.8985509
                  0.7625                      -9.1789873
                   0.765                      -8.3810321
                  0.7675                      -7.5841091
                    0.77                      -6.8328232
                  0.7725                      -6.1474811
                   0.775                      -5.5341381
                  0.7775                      -4.9913169
                    0.78                      -4.5139549
                  0.7825                      -4.0955933
                   0.785                      -3.7294591
                  0.7875                      -3.4090654
                    0.79                      -3.1284738
                  0.7925                      -2.8823855
                   0.795                       -2.666133
                  0.7975                      -2.4756661
                     0.8                      -2.3074796
                  0.8025                       -2.158555
                   0.805                      -2.0263058
                  0.8075                      -1.9085113
                    0.81                      -1.8032607
                  0.8125                      -1.7089234
                   0.815                      -1.6240933
                  0.8175                       -1.547563
                    0.82                      -1.4782954
                  0.8225                      -1.4153926
                   0.825                      -1.3580808
                  0.8275                      -1.3056906
                    0.83                      -1.2576446
                  0.8325                      -1.2134366
                   0.835                      -1.1726327
                  0.8375                       -1.134852
                    0.84                      -1.0997653
                  0.8425                      -1.0670844
                   0.845                      -1.0365584
                  0.8475                      -1.0079711
                    0.85                     -0.98113091
                  0.8525                     -0.95587252
                   0.855                     -0.93205329
                  0.8575                     -0.90954702
                    0.86                     -0.88824467
                  0.8625                     -0.86805371
                   0.865                     -0.84889099
                  0.8675                     -0.83068641
                    0.87                     -0.81337783
                  0.8725                     -0.79691236
                   0.875                     -0.78124438
                  0.8775                     -0.76633414
                    0.88                     -0.75214606
                  0.8825                      -0.7386515
                   0.885                     -0.72582323
                  0.8875                     -0.71363811
                    0.89                     -0.70207561
                  0.8925                     -0.69111627
                   0.895                     -0.68074474
                  0.8975                     -0.67094348
                     0.9                     -0.66169957
                  0.9025                     -0.65299852
                   0.905                     -0.64482664
                  0.9075                     -0.63717085
                    0.91                     -0.63001816
                  0.9125                     -0.62335554
                   0.915                     -0.61717032
                  0.9175                     -0.61144879
                    0.92                     -0.60617765
                  0.9225                     -0.60134319
                   0.925                     -0.59693141
                  0.9275                     -0.59292732
                    0.93                     -0.58931713
                  0.9325                     -0.58608552
                   0.935                     -0.58321692
                  0.9375                     -0.58069553
                    0.94                     -0.57850536
                  0.9425                     -0.57663108
                   0.945                     -0.57505502
                  0.9475                     -0.57376156
                    0.95                     -0.57273321
                  0.9525                     -0.57195395
                   0.955                     -0.57140595
                  0.9575                       -0.571073
                    0.96                     -0.57093768
                  0.9625                     -0.57098376
                   0.965                      -0.5711942
                  0.9675                     -0.57155311
                    0.97                     -0.57204409
                  0.9725                     -0.57265135
                   0.975                     -0.57335994
                  0.9775                     -0.57415472
                    0.98                     -0.57502172
                  0.9825                     -0.57594735
                   0.985                     -0.57691847
                  0.9875                     -0.57792357
                    0.99                     -0.57895121
                  0.9925                      -0.5799908
                   0.995                     -0.58103302
                  0.9975                     -0.58206975
                       1                     -0.58309361
                  1.0025                     -0.58409832
                   1.005                     -0.58507904
                  1.0075                     -0.58603121
                    1.01                     -0.58695274
                  1.0125                     -0.58784151
                   1.015                      -0.5886974
                  1.0175                     -0.58952069
                    1.02                      -0.5903136
                  1.0225                     -0.59107855
                   1.025                     -0.59181967
                  1.0275                     -0.59254173
                    1.03                      -0.5932504
                  1.0325                     -0.59395264
                   1.035                      -0.5946552
                  1.0375                     -0.59536629
                    1.04                     -0.59609488
                  1.0425                     -0.59684974
                   1.045                     -0.59764025
                  1.0475                     -0.59847659
                    1.05                     -0.59936819
                  1.0525                     -0.60032568
                   1.055                     -0.60135843
                  1.0575                     -0.60247664
                    1.06                     -0.60369048
                  1.0625                     -0.60500856
                   1.065                     -0.60644056
                  1.0675                     -0.60799459
                    1.07                     -0.60967911
                  1.0725                     -0.61150145
                   1.075                     -0.61346824
                  1.0775                     -0.61558575
                    1.08                     -0.61785931
                  1.0825                     -0.62029287
                   1.085                     -0.62289099
                  1.0875                     -0.62565579
                    1.09                     -0.62858946
                  1.0925                     -0.63169305
                   1.095                     -0.63496669
                  1.0975                     -0.63841032
                     1.1                     -0.64202162
                  1.1025                     -0.64579915
                   1.105                     -0.64973957
                  1.1075                     -0.65383852
                    1.11                      -0.6580919
                  1.1125                     -0.66249516
                   1.115                     -0.66704202
                  1.1175                     -0.67172688
                    1.12                      -0.6765427
                  1.1225                      -0.6814835
                   1.125                     -0.68654141
                  1.1275                     -0.69170915
                    1.13                     -0.69698056
                  1.1325                     -0.70234814
                   1.135                     -0.70780437
                  1.1375                      -0.7133432
                    1.14                     -0.71895845
                  1.1425                     -0.72464432
                   1.145                     -0.73039547
                  1.1475                     -0.73620682
                    1.15                     -0.74207617
                  1.1525                     -0.74799973
                   1.155                     -0.75397569
                  1.1575                     -0.76000352
                    1.16                     -0.76608368
                  1.1625                     -0.77221741
                   1.165                     -0.77840708
                  1.1675                     -0.78465653
                    1.17                     -0.79097158
                  1.1725                     -0.79735794
                   1.175                     -0.80382285
                  1.1775                     -0.81037592
                    1.18                     -0.81702738
                  1.1825                     -0.82378813
                   1.185                     -0.83067012
                  1.1875                     -0.83768704
                    1.19                     -0.84485411
                  1.1925                     -0.85218657
                   1.195                     -0.85970042
                  1.1975                     -0.86741363
                     1.2                     -0.87534415
                  1.2025                     -0.88351012
                   1.205                     -0.89193147
                  1.2075                     -0.90062785
                    1.21                     -0.90961943
                  1.2125                     -0.91892639
                   1.215                     -0.92857018
                  1.2175                     -0.93857146
                    1.22                     -0.94895144
                  1.2225                     -0.95973024
                   1.225                     -0.97093038
                  1.2275                     -0.98257121
                    1.23                     -0.99467331
                  1.2325                      -1.0072579
                   1.235                      -1.0203443
                  1.2375                       -1.033952
                    1.24                      -1.0480998
                  1.2425                       -1.062807
                   1.245                      -1.0780908
                  1.2475                       -1.093969
                    1.25                      -1.1104586
                  1.2525                      -1.1275766
                   1.255                      -1.1453375
                  1.2575                      -1.1637577
                    1.26                       -1.182852
                  1.2625                      -1.2026347
                   1.265                      -1.2231206
                  1.2675                      -1.2443206
                    1.27                      -1.2662526
                  1.2725                       -1.288929
                   1.275                      -1.3123632
                  1.2775                      -1.3365686
                    1.28                      -1.3615633
                  1.2825                      -1.3873612
                   1.285                       -1.413979
                  1.2875                      -1.4414319
                    1.29                      -1.4697474
                  1.2925                      -1.4989404
                   1.295                       -1.529036
                  1.2975                      -1.5600654
                     1.3                      -1.5920555
                  1.3025                      -1.6250406
                   1.305                      -1.6590588
                  1.3075                      -1.6941501
                    1.31                      -1.7303675
                  1.3125                      -1.7677623
                   1.315                       -1.806387
                  1.3175                      -1.8463195
                    1.32                      -1.8876264
                  1.3225                      -1.9303927
                   1.325                      -1.9747047
                  1.3275                      -2.0206661
                    1.33                      -2.0683888
                  1.3325                      -2.1179892
                   1.335                      -2.1696035
                  1.3375                      -2.2233806
                    1.34                      -2.2794814
                  1.3425                      -2.3380751
                   1.345                      -2.3993616
                  1.3475                      -2.4635416
                    1.35                      -2.5308492
                  1.3525                       -2.601529
                   1.355                      -2.6758539
                  1.3575                      -2.7541235
                    1.36                        -2.83665
                  1.3625                      -2.9237918
                   1.365                      -3.0159272
                  1.3675                      -3.1134666
                    1.37                       -3.216868
                  1.3725                      -3.3266272
                   1.375                      -3.4432781
                  1.3775                      -3.5674208
                    1.38                      -3.6996918
                  1.3825                      -3.8408062
                   1.385                      -3.9915412
                  1.3875                      -4.1527404
                    1.39                      -4.3253681
                  1.3925                      -4.5104637
                   1.395                      -4.7091688
                  1.3975                       -4.922775
                     1.4                      -5.1527383
                  1.4025                      -5.4006417
                   1.405                      -5.6683054
                  1.4075                      -5.9577515
                    1.41                      -6.2713614
                  1.4125                      -6.6117784
                   1.415                      -6.9820689
                  1.4175                      -7.3858926
                    1.42                      -7.8274592
                  1.4225                      -8.3118482
                   1.425                      -8.8451305
                  1.4275                      -9.4348337
                    1.43                      -10.090343
                  1.4325                      -10.823601
                   1.435                      -11.650092
                  1.4375                       -12.59088
                    1.44                      -13.675055
                  1.4425                      -14.944715
                   1.445                      -16.464335
                  1.4475                       -18.33944
                    1.45                      -20.758995
                  1.4525                       -24.10096
                   1.455                      -29.129515
                  1.4575                      -33.344892
                    1.46                      -27.787297
                  1.4625                      -23.134162
                   1.465                      -19.973376
                  1.4675                      -17.628636
                    1.47                       -15.77726
                  1.4725                       -14.25434
                   1.475                      -12.965674
                  1.4775                      -11.852846
                    1.48                      -10.877263
                  1.4825                       -10.01208
                   1.485                      -9.2377833
                  1.4875                      -8.5399409
                    1.49                       -7.907357
                  1.4925                       -7.331245
                   1.495                      -6.8046361
                  1.4975                      -6.3217756
                     1.5                       -5.877961
                  1.5025                      -5.4691945
                   1.505                        -5.09212
                  1.5075                      -4.7438433
                    1.51                      -4.4218368
                  1.5125                      -4.1238849
                   1.515                      -3.8480549
                  1.5175                       -3.592594
                    1.52                      -3.3559351
                  1.5225                      -3.1366819
                   1.525                      -2.9335417
                  1.5275                      -2.7453629
                    1.53                      -2.5710379
                  1.5325                      -2.4095933
                   1.535                      -2.2601188
                  1.5375                      -2.1217655
                    1.54                      -1.9937348
                  1.5425                       -1.875308
                   1.545                      -1.7658023
                  1.5475                      -1.6645913
                    1.55                       -1.571075
                  1.5525                      -1.4847077
                   1.555                      -1.4049878
                  1.5575                      -1.3314232
                    1.56                      -1.2635794
                  1.5625                      -1.2010429
                   1.565                      -1.1434311
                  1.5675                      -1.0903881
                    1.57                      -1.0415795
                  1.5725                     -0.99670084
                   1.575                     -0.95547027
                  1.5775                     -0.91761795
                    1.58                     -0.88290285
                  1.5825                     -0.85109967
                   1.585                     -0.82199855
                  1.5875                     -0.79540755
                    1.59                      -0.7711476
                  1.5925                       -0.749056
                   1.595                     -0.72898032
                  1.5975                     -0.71078106
                     1.6                     -0.69433008
                  1.6025                      -0.6795107
                   1.605                     -0.66621297
                  1.6075                     -0.65433918
                    1.61                     -0.64379661
                  1.6125                     -0.63450327
                   1.615                     -0.62638152
                  1.6175                     -0.61936241
                    1.62                     -0.61338277
                  1.6225                      -0.6083835
                   1.625                     -0.60431297
                  1.6275                     -0.60112392
                    1.63                     -0.59877242
                  1.6325                     -0.59722066
                   1.635                     -0.59643353
                  1.6375                     -0.59638038
                    1.64                     -0.59703331
                  1.6425                     -0.59836905
                   1.645                     -0.60036638
                  1.6475                     -0.60300658
                    1.65                     -0.60627541
                  1.6525                     -0.61015987
                   1.655                     -0.61464952
                  1.6575                     -0.61973694
                    1.66                     -0.62541683
                  1.6625                     -0.63168572
                   1.665                     -0.63854246
                  1.6675                     -0.64598643
                    1.67                     -0.65402259
                  1.6725                     -0.66265449
                   1.675                     -0.67188711
                  1.6775                      -0.6817309
                    1.68                     -0.69219425
                  1.6825                     -0.70328858
                   1.685                     -0.71502616
                  1.6875                     -0.72742163
                    1.69                     -0.74049161
                  1.6925                     -0.75425244
                   1.695                     -0.76872076
                  1.6975                     -0.78391926
                     1.7                       -0.799867
                  1.7025                     -0.81658534
                   1.705                     -0.83409585
                  1.7075                     -0.85242235
                    1.71                     -0.87158945
                  1.7125                     -0.89161931
                   1.715                      -0.9125369
                  1.7175                     -0.93436748
                    1.72                     -0.95713387
                  1.7225                     -0.98085826
                   1.725                      -1.0055653
                  1.7275                      -1.0312739
                    1.73                      -1.0580062
                  1.7325                      -1.0857779
                   1.735                      -1.1146056
                  1.7375                      -1.1445039
                    1.74                      -1.1754795
                  1.7425                      -1.2075423
                   1.745                      -1.2406931
                  1.7475                       -1.274928
                    1.75                      -1.3102432
                  1.7525                      -1.3466278
                   1.755                      -1.3840623
                  1.7575                      -1.4225278
                    1.76                      -1.4619929
                  1.7625                      -1.5024263
                   1.765                      -1.5437882
                  1.7675                      -1.5860311
                    1.77                      -1.6291064
                  1.7725                      -1.6729612
                   1.775                      -1.7175334
                  1.7775                      -1.7627623
                    1.78                      -1.8085814
                  1.7825                      -1.8549257
                   1.785                      -1.9017265
                  1.7875                      -1.9489089
                    1.79                      -1.9964194
                  1.7925                      -2.0441882
                   1.795                      -2.0921551
                  1.7975                      -2.1402679
                     1.8                      -2.1884808
                  1.8025                      -2.2367504
                   1.805                      -2.2850402
                  1.8075                      -2.3333226
                    1.81                      -2.3815887
                  1.8125                      -2.4298248
                   1.815                      -2.4780274
                  1.8175                      -2.5262104
                    1.82                      -2.5743875
                  1.8225                      -2.6225802
                   1.825                      -2.6708181
                  1.8275                      -2.7191299
                    1.83                      -2.7675613
                  1.8325                      -2.8161441
                   1.835                       -2.864921
                  1.8375                      -2.9139327
                    1.84                      -2.9632163
                  1.8425                      -3.0127998
                   1.845                      -3.0627199
                  1.8475                      -3.1129823
                    1.85                      -3.1636056
                  1.8525                      -3.2145873
                   1.855                      -3.2659133
                  1.8575                      -3.3175556
                    1.86                      -3.3694743
                  1.8625                      -3.4215982
                   1.865                      -3.4738565
                  1.8675                      -3.5261462
                    1.87                      -3.5783568
                  1.8725                      -3.6303551
                   1.875                      -3.6819735
                  1.8775                      -3.7330524
                    1.88                      -3.7833916
                  1.8825                       -3.832793
                   1.885                      -3.8810345
                  1.8875                       -3.927887
                    1.89                      -3.9731192
                  1.8925                      -4.0164977
                   1.895                      -4.0577877
                  1.8975                      -4.0967646
                     1.9                      -4.1332166
                  1.9025                      -4.1669463
                   1.905                      -4.1977851
                  1.9075                      -4.2255827
                    1.91                      -4.2502292
                  1.9125                       -4.271643
                   1.915                       -4.289777
                  1.9175                      -4.3046241
                    1.92                      -4.3162163
                  1.9225                      -4.3246182
                   1.925                      -4.3299303
                  1.9275                      -4.3322831
                    1.93                      -4.3318385
