        Frequency                run 229/abs,dB
                    1.81                      -32.538041
                  1.8125                      -32.312915
                   1.815                      -32.097995
                  1.8175                       -31.89321
                    1.82                      -31.698499
                  1.8225                      -31.513738
                   1.825                      -31.338766
                  1.8275                      -31.173386
                    1.83                      -31.017353
                  1.8325                      -30.870424
                   1.835                      -30.732326
                  1.8375                      -30.602742
                    1.84                      -30.481364
                  1.8425                      -30.367871
                   1.845                      -30.261907
                  1.8475                      -30.163141
                    1.85                      -30.071204
                  1.8525                      -29.985747
                   1.855                      -29.906408
                  1.8575                      -29.832824
                    1.86                      -29.764645
                  1.8625                      -29.701528
                   1.865                      -29.643116
                  1.8675                      -29.589085
                    1.87                      -29.539105
                  1.8725                      -29.492854
                   1.875                       -29.45004
                  1.8775                      -29.410363
                    1.88                      -29.373555
                  1.8825                       -29.33935
                   1.885                      -29.307506
                  1.8875                      -29.277796
                    1.89                      -29.250007
                  1.8925                      -29.223944
                   1.895                      -29.199437
                  1.8975                      -29.176324
                     1.9                      -29.154474
                  1.9025                      -29.133759
                   1.905                      -29.114085
                  1.9075                      -29.095371
                    1.91                      -29.077545
                  1.9125                      -29.060561
                   1.915                      -29.044394
                  1.9175                      -29.029019
                    1.92                      -29.014437
                  1.9225                      -29.000662
                   1.925                      -28.987717
                  1.9275                      -28.975647
                    1.93                      -28.964485
                  1.9325                      -28.954294
                   1.935                      -28.945143
                  1.9375                      -28.937094
                    1.94                       -28.93023
                  1.9425                       -28.92463
                   1.945                      -28.920386
                  1.9475                      -28.917585
                    1.95                      -28.916313
                  1.9525                      -28.916678
                   1.955                      -28.918764
                  1.9575                      -28.922667
                    1.96                      -28.928486
                  1.9625                        -28.9363
                   1.965                      -28.946217
                  1.9675                       -28.95831
                    1.97                      -28.972671
                  1.9725                      -28.989383
                   1.975                      -29.008516
                  1.9775                      -29.030131
                    1.98                      -29.054306
                  1.9825                      -29.081079
                   1.985                      -29.110506
                  1.9875                      -29.142619
                    1.99                       -29.17745
                  1.9925                      -29.215002
                   1.995                      -29.255272
                  1.9975                      -29.298259
                       2                      -29.343926
                  2.0025                      -29.392216
                   2.005                       -29.44308
                  2.0075                      -29.496422
                    2.01                      -29.552144
                  2.0125                      -29.610129
                   2.015                       -29.67021
                  2.0175                      -29.732257
                    2.02                      -29.796058
                  2.0225                      -29.861425
                   2.025                      -29.928126
                  2.0275                      -29.995917
                    2.03                      -30.064554
                  2.0325                      -30.133756
                   2.035                      -30.203246
                  2.0375                      -30.272741
                    2.04                      -30.341934
                  2.0425                      -30.410548
                   2.045                      -30.478273
                  2.0475                      -30.544831
                    2.05                      -30.609945
                  2.0525                      -30.673352
                   2.055                      -30.734809
                  2.0575                      -30.794096
                    2.06                      -30.851004
                  2.0625                      -30.905379
                   2.065                      -30.957074
                  2.0675                      -31.005966
                    2.07                         -31.052
                  2.0725                      -31.095136
                   2.075                      -31.135361
                  2.0775                      -31.172707
                    2.08                       -31.20724
                  2.0825                       -31.23906
                   2.085                      -31.268297
                  2.0875                       -31.29512
                    2.09                      -31.319708
                  2.0925                      -31.342285
                   2.095                      -31.363095
                  2.0975                      -31.382397
                     2.1                      -31.400465
                  2.1025                      -31.417602
                   2.105                      -31.434118
                  2.1075                      -31.450326
                    2.11                       -31.46656
                  2.1125                      -31.483136
                   2.115                      -31.500412
                  2.1175                      -31.518694
                    2.12                      -31.538327
                  2.1225                      -31.559615
                   2.125                      -31.582888
                  2.1275                       -31.60844
                    2.13                      -31.636562
                  2.1325                      -31.667527
                   2.135                      -31.701577
                  2.1375                      -31.738959
                    2.14                      -31.779868
                  2.1425                      -31.824492
                   2.145                       -31.87299
                  2.1475                      -31.925479
                    2.15                      -31.982055
                  2.1525                      -32.042783
                   2.155                      -32.107675
                  2.1575                      -32.176739
                    2.16                      -32.249914
                  2.1625                      -32.327101
                   2.165                      -32.408204
                  2.1675                       -32.49304
                    2.17                      -32.581427
                  2.1725                      -32.673121
                   2.175                      -32.767843
                  2.1775                      -32.865308
                    2.18                      -32.965166
                  2.1825                      -33.067057
                   2.185                      -33.170616
                  2.1875                      -33.275427
                    2.19                      -33.381051
                  2.1925                      -33.487078
                   2.195                      -33.593042
                  2.1975                      -33.698515
                     2.2                      -33.803027
                  2.2025                      -33.906171
                   2.205                      -34.007518
                  2.2075                      -34.106648
                    2.21                      -34.203205
                  2.2125                      -34.296823
                   2.215                      -34.387198
                  2.2175                      -34.474057
                    2.22                      -34.557164
                  2.2225                      -34.636346
                   2.225                      -34.711492
                  2.2275                      -34.782513
                    2.23                      -34.849397
                  2.2325                      -34.912203
                   2.235                      -34.971027
                  2.2375                      -35.026048
                    2.24                      -35.077483
                  2.2425                      -35.125618
                   2.245                      -35.170803
                  2.2475                      -35.213424
                    2.25                      -35.253921
                  2.2525                      -35.292782
                   2.255                      -35.330533
                  2.2575                      -35.367742
                    2.26                      -35.404986
                  2.2625                      -35.442895
                   2.265                      -35.482096
                  2.2675                      -35.523229
                    2.27                      -35.566958
                  2.2725                      -35.613924
                   2.275                      -35.664774
                  2.2775                      -35.720157
                    2.28                      -35.780678
                  2.2825                      -35.846942
                   2.285                      -35.919525
                  2.2875                      -35.998947
                    2.29                      -36.085732
                  2.2925                      -36.180319
                   2.295                      -36.283153
                  2.2975                      -36.394609
                     2.3                      -36.514992
                  2.3025                      -36.644603
                   2.305                      -36.783678
                  2.3075                      -36.932379
                    2.31                      -37.090848
                  2.3125                      -37.259219
                   2.315                      -37.437499
                  2.3175                      -37.625735
                    2.32                      -37.823885
                  2.3225                      -38.031905
                   2.325                      -38.249745
                  2.3275                       -38.47728
                    2.33                      -38.714422
                  2.3325                      -38.961065
                   2.335                      -39.217082
                  2.3375                      -39.482396
                    2.34                      -39.756845
                  2.3425                      -40.040368
                   2.345                      -40.332912
                  2.3475                      -40.634371
                    2.35                      -40.944708
                  2.3525                      -41.263985
                   2.355                      -41.592125
                  2.3575                      -41.929201
                    2.36                       -42.27518
                  2.3625                      -42.630111
                   2.365                      -42.994015
                  2.3675                      -43.366733
                    2.37                      -43.748237
                  2.3725                      -44.138116
                   2.375                      -44.535871
                  2.3775                      -44.940662
                    2.38                      -45.351058
                  2.3825                      -45.765062
                   2.385                      -46.179761
                  2.3875                      -46.590854
                    2.39                      -46.992671
                  2.3925                      -47.377446
                   2.395                      -47.735017
                  2.3975                      -48.052899
                     2.4                      -48.316262
                  2.4025                      -48.508988
                   2.405                      -48.615191
                  2.4075                      -48.621495
                    2.41                      -48.519446
                  2.4125                      -48.307316
                   2.415                       -47.99043
                  2.4175                      -47.580017
                    2.42                      -47.091198
                  2.4225                       -46.54038
                   2.425                       -45.94315
                  2.4275                      -45.313588
                    2.43                      -44.663205
                  2.4325                      -44.001139
                   2.435                      -43.334641
                  2.4375                      -42.669001
                    2.44                      -42.008471
                  2.4425                      -41.356216
                   2.445                      -40.714536
                  2.4475                      -40.085684
                    2.45                      -39.471343
                  2.4525                      -38.873304
                   2.455                      -38.293155
                  2.4575                      -37.732523
                    2.46                      -37.193319
                  2.4625                      -36.677245
                   2.465                      -36.186264
                  2.4675                      -35.722528
                    2.47                      -35.288101
                  2.4725                      -34.885078
                   2.475                      -34.515635
                  2.4775                      -34.181716
                    2.48                      -33.885237
                  2.4825                      -33.627686
                   2.485                      -33.410333
                  2.4875                      -33.234088
                    2.49                      -33.099341
                  2.4925                      -33.006035
                   2.495                      -32.953584
                  2.4975                      -32.940916
                     2.5                      -32.966471
                  2.5025                      -33.028317
                   2.505                      -33.124126
                  2.5075                      -33.251287
                    2.51                      -33.407053
                  2.5125                      -33.588546
                   2.515                      -33.792772
                  2.5175                      -34.016925
                    2.52                      -34.258124
                  2.5225                      -34.513729
                   2.525                      -34.781234
                  2.5275                      -35.058243
                    2.53                      -35.342672
                  2.5325                      -35.632502
                   2.535                      -35.925961
                  2.5375                      -36.221533
                    2.54                       -36.51775
                  2.5425                      -36.813358
                   2.545                      -37.107284
                  2.5475                      -37.398492
                    2.55                      -37.686162
                  2.5525                      -37.969525
                   2.555                      -38.247933
                  2.5575                      -38.520832
                    2.56                      -38.787673
                  2.5625                       -39.04805
                   2.565                      -39.301601
                  2.5675                      -39.547953
                    2.57                      -39.786881
                  2.5725                      -40.018077
                   2.575                      -40.241419
                  2.5775                      -40.456752
                    2.58                      -40.663901
                  2.5825                      -40.862817
                   2.585                      -41.053477
                  2.5875                      -41.235831
                    2.59                      -41.409924
                  2.5925                      -41.575894
                   2.595                      -41.733802
                  2.5975                      -41.883864
                     2.6                      -42.026263
                  2.6025                      -42.161296
                   2.605                      -42.289289
                  2.6075                      -42.410594
                    2.61                      -42.525673
                  2.6125                      -42.634972
                   2.615                      -42.739018
                  2.6175                      -42.838377
                    2.62                       -42.93362
                  2.6225                      -43.025396
                   2.625                      -43.114337
                  2.6275                      -43.201089
                    2.63                      -43.286327
                  2.6325                      -43.370708
                   2.635                      -43.454862
                  2.6375                      -43.539422
                    2.64                      -43.624983
                  2.6425                      -43.712087
                   2.645                      -43.801281
                  2.6475                      -43.892998
                    2.65                      -43.987702
                  2.6525                      -44.085729
                   2.655                      -44.187407
                  2.6575                      -44.293004
                    2.66                       -44.40271
                  2.6625                      -44.516695
                   2.665                      -44.635064
                  2.6675                      -44.757876
                    2.67                      -44.885145
                  2.6725                      -45.016868
                   2.675                      -45.152949
                  2.6775                      -45.293347
                    2.68                      -45.437909
                  2.6825                      -45.586496
                   2.685                      -45.738994
                  2.6875                      -45.895201
                    2.69                      -46.054955
                  2.6925                      -46.218046
                   2.695                      -46.384285
                  2.6975                      -46.553499
                     2.7                      -46.725453
                  2.7025                      -46.899953
                   2.705                      -47.076848
                  2.7075                      -47.255903
                    2.71                      -47.436944
                  2.7125                       -47.61979
                   2.715                      -47.804243
                  2.7175                      -47.990152
                    2.72                      -48.177277
                  2.7225                      -48.365509
                   2.725                      -48.554659
                  2.7275                      -48.744524
                    2.73                      -48.934964
                  2.7325                      -49.125759
                   2.735                      -49.316742
                  2.7375                      -49.507746
                    2.74                      -49.698527
                  2.7425                      -49.888945
                   2.745                        -50.0788
                  2.7475                       -50.26786
                    2.75                      -50.455953
                  2.7525                      -50.642896
                   2.755                      -50.828477
                  2.7575                      -51.012548
                    2.76                      -51.194948
                  2.7625                      -51.375554
                   2.765                      -51.554291
                  2.7675                      -51.731061
                    2.77                      -51.905885
                  2.7725                      -52.078763
                   2.775                      -52.249784
                  2.7775                       -52.41914
                    2.78                      -52.586998
                  2.7825                      -52.753647
                   2.785                      -52.919436
                  2.7875                      -53.084742
                    2.79                      -53.250042
                  2.7925                      -53.415874
                   2.795                      -53.582761
                  2.7975                      -53.751387
                     2.8                      -53.922366
                  2.8025                      -54.096406
                   2.805                      -54.274249
                  2.8075                      -54.456606
                    2.81                      -54.644278
                  2.8125                      -54.837991
                   2.815                      -55.038588
                  2.8175                      -55.246865
                    2.82                       -55.46359
                  2.8225                      -55.689603
                   2.825                      -55.925738
                  2.8275                      -56.172791
                    2.83                      -56.431591
                  2.8325                      -56.703056
                   2.835                      -56.987967
                  2.8375                      -57.287231
                    2.84                       -57.60163
                  2.8425                      -57.932004
                   2.845                      -58.279142
                  2.8475                      -58.643638
                    2.85                      -59.026008
                  2.8525                       -59.42648
                   2.855                      -59.844854
                  2.8575                      -60.280359
                    2.86                      -60.731169
                  2.8625                      -61.194246
                   2.865                      -61.664668
                  2.8675                      -62.134765
                    2.87                      -62.593784
                  2.8725                      -63.026777
                   2.875                      -63.414387
                  2.8775                      -63.733687
                    2.88                      -63.960079
                  2.8825                      -64.071386
                   2.885                       -64.05255
                  2.8875                      -63.899723
                    2.89                      -63.621241
                  2.8925                      -63.235557
                   2.895                      -62.766439
                  2.8975                      -62.238384
                     2.9                      -61.673514
                  2.9025                      -61.089702
                   2.905                      -60.500549
                  2.9075                      -59.915809
                    2.91                      -59.342156
                  2.9125                      -58.783886
                   2.915                      -58.243764
                  2.9175                      -57.723153
                    2.92                      -57.222797
                  2.9225                      -56.742741
                   2.925                      -56.282703
                  2.9275                       -55.84217
                    2.93                      -55.420441
                  2.9325                      -55.016844
                   2.935                      -54.630533
                  2.9375                      -54.260654
                    2.94                      -53.906447
                  2.9425                      -53.567089
                   2.945                      -53.241675
                  2.9475                      -52.929509
                    2.95                      -52.629787
                  2.9525                      -52.341725
                   2.955                       -52.06465
                  2.9575                      -51.797785
                    2.96                      -51.540489
                  2.9625                      -51.292076
                   2.965                      -51.051808
                  2.9675                      -50.819111
                    2.97                      -50.593302
                  2.9725                       -50.37381
                   2.975                       -50.16001
                  2.9775                       -49.95129
                    2.98                      -49.747146
                  2.9825                      -49.546961
                   2.985                        -49.3502
                  2.9875                      -49.156386
                    2.99                      -48.965006
                  2.9925                      -48.775573
                   2.995                      -48.587673
                  2.9975                      -48.400858
                       3                      -48.214784

        Frequency                run 269/abs,dB
----------------------------------------------------------------------
                     0.5                      -35.176467
                  0.5025                      -34.531591
                   0.505                      -33.886327
                  0.5075                       -33.24154
                    0.51                      -32.598172
                  0.5125                      -31.957267
                   0.515                      -31.319958
                  0.5175                      -30.687489
                    0.52                      -30.061201
                  0.5225                      -29.442553
                   0.525                      -28.833105
                  0.5275                      -28.234534
                    0.53                      -27.648613
                  0.5325                      -27.077201
                   0.535                      -26.522211
                  0.5375                       -25.98559
                    0.54                      -25.469249
                  0.5425                      -24.975025
                   0.545                      -24.504593
                  0.5475                        -24.0594
                    0.55                      -23.640556
                  0.5525                      -23.248803
                   0.555                      -22.884435
                  0.5575                      -22.547228
                    0.56                      -22.236476
                  0.5625                      -21.950963
                   0.565                      -21.689045
                  0.5675                      -21.448662
                    0.57                       -21.22747
                  0.5725                      -21.022892
                   0.575                      -20.832235
                  0.5775                      -20.652739
                    0.58                      -20.481668
                  0.5825                      -20.316375
                   0.585                      -20.154322
                  0.5875                      -19.993115
                    0.59                      -19.830518
                  0.5925                      -19.664475
                   0.595                      -19.493089
                  0.5975                      -19.314628
                     0.6                      -19.127486
                  0.6025                      -18.930209
                   0.605                      -18.721456
                  0.6075                      -18.499989
                    0.61                      -18.264646
                  0.6125                      -18.014355
                   0.615                      -17.748122
                  0.6175                      -17.464978
                    0.62                      -17.164035
                  0.6225                      -16.844438
                   0.625                      -16.505406
                  0.6275                      -16.146215
                    0.63                      -15.766252
                  0.6325                         -15.365
                   0.635                      -14.942183
                  0.6375                      -14.497738
                    0.64                      -14.032039
                  0.6425                      -13.545984
                   0.645                      -13.041352
                  0.6475                      -12.520951
                    0.65                      -11.989203
                  0.6525                      -11.452609
                   0.655                      -10.920304
                  0.6575                      -10.404688
                    0.66                      -9.9216524
                  0.6625                      -9.4903819
                   0.665                      -9.1319683
                  0.6675                      -8.8668773
                    0.67                       -8.711393
                  0.6725                      -8.6740074
                   0.675                      -8.7533609
                  0.6775                      -8.9386729
                    0.68                      -9.2124188
                  0.6825                      -9.5540823
                   0.685                      -9.9434379
                  0.6875                      -10.362773
                    0.69                      -10.797764
                  0.6925                      -11.237548
                   0.695                      -11.674319
                  0.6975                      -12.102704
                     0.7                      -12.519205
                  0.7025                      -12.921702
                   0.705                      -13.309054
                  0.7075                      -13.680802
                    0.71                       -14.03695
                  0.7125                      -14.377802
                   0.715                       -14.70386
                  0.7175                      -15.015735
                    0.72                      -15.314106
                  0.7225                       -15.59966
                   0.725                      -15.873093
                  0.7275                      -16.135077
                    0.73                      -16.386251
                  0.7325                      -16.627227
                   0.735                      -16.858564
                  0.7375                      -17.080792
                    0.74                      -17.294398
                  0.7425                      -17.499828
                   0.745                      -17.697491
                  0.7475                      -17.887766
                    0.75                      -18.070997
                  0.7525                        -18.2475
                   0.755                      -18.417564
                  0.7575                      -18.581457
                    0.76                      -18.739423
                  0.7625                      -18.891692
                   0.765                      -19.038476
                  0.7675                      -19.179975
                    0.77                      -19.316377
                  0.7725                      -19.447859
                   0.775                      -19.574595
                  0.7775                       -19.69675
                    0.78                      -19.814485
                  0.7825                      -19.927958
                   0.785                      -20.037327
                  0.7875                      -20.142749
                    0.79                      -20.244377
                  0.7925                      -20.342368
                   0.795                       -20.43688
                  0.7975                       -20.52807
                     0.8                      -20.616099
                  0.8025                      -20.701127
                   0.805                      -20.783318
                  0.8075                      -20.862836
                    0.81                      -20.939844
                  0.8125                      -21.014507
                   0.815                      -21.086994
                  0.8175                      -21.157466
                    0.82                       -21.22609
                  0.8225                      -21.293023
                   0.825                      -21.358429
                  0.8275                      -21.422457
                    0.83                      -21.485262
                  0.8325                      -21.546986
                   0.835                       -21.60777
                  0.8375                      -21.667744
                    0.84                      -21.727031
                  0.8425                      -21.785747
                   0.845                      -21.843997
                  0.8475                      -21.901875
                    0.85                      -21.959467
                  0.8525                      -22.016847
                   0.855                      -22.074076
                  0.8575                      -22.131205
                    0.86                      -22.188275
                  0.8625                      -22.245312
                   0.865                      -22.302334
                  0.8675                      -22.359347
                    0.87                      -22.416346
                  0.8725                      -22.473317
                   0.875                      -22.530238
                  0.8775                      -22.587077
                    0.88                      -22.643795
                  0.8825                      -22.700349
                   0.885                      -22.756688
                  0.8875                      -22.812759
                    0.89                      -22.868503
                  0.8925                      -22.923862
                   0.895                      -22.978777
                  0.8975                      -23.033189
                     0.9                      -23.087037
                  0.9025                      -23.140267
                   0.905                      -23.192826
                  0.9075                      -23.244664
                    0.91                      -23.295738
                  0.9125                      -23.346009
                   0.915                      -23.395443
                  0.9175                      -23.444014
                    0.92                      -23.491703
                  0.9225                      -23.538495
                   0.925                      -23.584386
                  0.9275                      -23.629375
                    0.93                      -23.673474
                  0.9325                      -23.716695
                   0.935                      -23.759061
                  0.9375                      -23.800599
                    0.94                      -23.841345
                  0.9425                      -23.881334
                   0.945                      -23.920614
                  0.9475                      -23.959231
                    0.95                      -23.997235
                  0.9525                      -24.034681
                   0.955                      -24.071624
                  0.9575                      -24.108118
                    0.96                      -24.144222
                  0.9625                       -24.17999
                   0.965                      -24.215476
                  0.9675                      -24.250729
                    0.97                      -24.285801
                  0.9725                      -24.320732
                   0.975                      -24.355564
                  0.9775                      -24.390326
                    0.98                      -24.425049
                  0.9825                      -24.459752
                   0.985                      -24.494449
                  0.9875                      -24.529144
                    0.99                      -24.563836
                  0.9925                      -24.598516
                   0.995                      -24.633165
                  0.9975                      -24.667755
                       1                      -24.702253
                  1.0025                      -24.736618
                   1.005                      -24.770801
                  1.0075                      -24.804742
                    1.01                      -24.838384
                  1.0125                      -24.871654
                   1.015                      -24.904479
                  1.0175                      -24.936781
                    1.02                      -24.968477
                  1.0225                      -24.999485
                   1.025                      -25.029714
                  1.0275                      -25.059076
                    1.03                      -25.087485
                  1.0325                      -25.114851
                   1.035                      -25.141088
                  1.0375                       -25.16611
                    1.04                      -25.189838
                  1.0425                      -25.212194
                   1.045                      -25.233105
                  1.0475                      -25.252504
                    1.05                       -25.27033
                  1.0525                      -25.286527
                   1.055                      -25.301049
                  1.0575                      -25.313855
                    1.06                      -25.324911
                  1.0625                      -25.334194
                   1.065                      -25.341687
                  1.0675                      -25.347383
                    1.07                      -25.351278
                  1.0725                      -25.353385
                   1.075                      -25.353718
                  1.0775                      -25.352299
                    1.08                      -25.349161
                  1.0825                      -25.344342
                   1.085                      -25.337884
                  1.0875                      -25.329842
                    1.09                      -25.320268
                  1.0925                      -25.309223
                   1.095                      -25.296774
                  1.0975                      -25.282984
                     1.1                      -25.267928
                  1.1025                      -25.251673
                   1.105                      -25.234294
                  1.1075                      -25.215864
                    1.11                      -25.196456
                  1.1125                      -25.176134
                   1.115                      -25.154973
                  1.1175                       -25.13303
                    1.12                      -25.110371
                  1.1225                      -25.087045
                   1.125                      -25.063106
                  1.1275                      -25.038598
                    1.13                      -25.013553
                  1.1325                         -24.988
                   1.135                      -24.961964
                  1.1375                      -24.935458
                    1.14                      -24.908481
                  1.1425                      -24.881033
                   1.145                      -24.853101
                  1.1475                      -24.824665
                    1.15                      -24.795689
                  1.1525                      -24.766135
                   1.155                      -24.735958
                  1.1575                      -24.705101
                    1.16                      -24.673495
                  1.1625                      -24.641072
                   1.165                      -24.607754
                  1.1675                      -24.573461
                    1.17                      -24.538095
                  1.1725                      -24.501565
                   1.175                      -24.463774
                  1.1775                       -24.42462
                    1.18                      -24.383993
                  1.1825                       -24.34179
                   1.185                      -24.297908
                  1.1875                      -24.252243
                    1.19                       -24.20468
                  1.1925                      -24.155121
                   1.195                      -24.103475
                  1.1975                      -24.049632
                     1.2                      -23.993503
                  1.2025                      -23.935009
                   1.205                      -23.874066
                  1.2075                        -23.8106
                    1.21                      -23.744546
                  1.2125                      -23.675849
                   1.215                      -23.604456
                  1.2175                      -23.530325
                    1.22                       -23.45343
                  1.2225                      -23.373748
                   1.225                       -23.29126
                  1.2275                       -23.20597
                    1.23                      -23.117888
                  1.2325                      -23.027018
                   1.235                      -22.933394
                  1.2375                      -22.837044
                    1.24                      -22.738021
