        Frequency / GHz                S2,2 (66)/abs,dB
                  2.8175                    -0.032177996
                    2.82                    -0.031932618
                  2.8225                    -0.031695624
                   2.825                     -0.03147745
                  2.8275                    -0.031284768
                    2.83                     -0.03111899
                  2.8325                    -0.030975866
                   2.835                    -0.030846528
                  2.8375                    -0.030719209
                    2.84                    -0.030582008
                  2.8425                    -0.030425542
                   2.845                    -0.030245176
                  2.8475                    -0.030042269
                    2.85                     -0.02982376
                  2.8525                    -0.029600569
                   2.855                    -0.029385051
                  2.8575                    -0.029188058
                    2.86                    -0.029016603
                  2.8625                    -0.028872133
                   2.865                    -0.028750351
                  2.8675                    -0.028642189
                    2.87                    -0.028535853
                  2.8725                    -0.028419631
                   2.875                    -0.028284546
                  2.8775                    -0.028126336
                    2.88                    -0.027946444
                  2.8825                    -0.027751524
                   2.885                     -0.02755183
                  2.8875                     -0.02735895
                    2.89                    -0.027183055
                  2.8925                    -0.027030885
                   2.895                    -0.026904176
                  2.8975                    -0.026799387
                     2.9                    -0.026708573
                  2.9025                    -0.026621054
                   2.905                     -0.02652572
                  2.9075                    -0.026413509
                    2.91                    -0.026279317
                  2.9125                    -0.026123249
                   2.915                    -0.025950661
                  2.9175                    -0.025770913
                    2.92                    -0.025595444
                  2.9225                    -0.025435079
                   2.925                    -0.025297683
                  2.9275                    -0.025186342
                    2.93                    -0.025098655
                  2.9325                    -0.025027171
                   2.935                    -0.024960912
                  2.9375                    -0.024887824
                    2.94                    -0.024797545
                  2.9425                    -0.024683867
                   2.945                    -0.024546275
                  2.9475                    -0.024390171
                    2.95                    -0.024225566
                  2.9525                     -0.02406471
                   2.955                    -0.023919303
                  2.9575                    -0.023797769
                    2.96                    -0.023703406
                  2.9625                    -0.023633552
                   2.965                    -0.023580264
                  2.9675                    -0.023532067
                    2.97                    -0.023476599
                  2.9725                    -0.023403457
                   2.975                    -0.023306553
                  2.9775                    -0.023185519
                    2.98                    -0.023045719
                  2.9825                    -0.022896919
                   2.985                    -0.022751108
                  2.9875                    -0.022619824
                    2.99                    -0.022511583
                  2.9925                     -0.02243003
                   2.995                    -0.022373189
                  2.9975                    -0.022333849
                       3                    -0.022301145

        Frequency / GHz                S2,2 (100)/abs,dB
----------------------------------------------------------------------
                     0.5                    -0.002048138
                  0.5025                   -0.0022065265
                   0.505                   -0.0023763301
                  0.5075                   -0.0025549055
                    0.51                   -0.0027402503
                  0.5125                   -0.0029316246
                   0.515                   -0.0031301599
                  0.5175                   -0.0033390283
                    0.52                   -0.0035631881
                  0.5225                   -0.0038088143
                   0.525                   -0.0040822934
                  0.5275                   -0.0043894002
                    0.53                   -0.0047342859
                  0.5325                   -0.0051189293
                   0.535                    -0.005543093
                  0.5375                   -0.0060046696
                    0.54                   -0.0065008847
                  0.5425                   -0.0070294828
                   0.545                   -0.0075904214
                  0.5475                   -0.0081873468
                    0.55                   -0.0088281001
                  0.5525                   -0.0095250072
                   0.555                    -0.010294032
                  0.5575                    -0.011153014
                    0.56                    -0.012119893
                  0.5625                    -0.013210201
                   0.565                    -0.014435871
                  0.5675                    -0.015804541
                    0.57                    -0.017320705
                  0.5725                     -0.01898806
                   0.575                    -0.020813006
                  0.5775                    -0.022809039
                    0.58                     -0.02500017
                  0.5825                    -0.027423595
                   0.585                    -0.030130607
                  0.5875                    -0.033185682
                    0.59                    -0.036663532
                  0.5925                    -0.040645865
                   0.595                    -0.045218078
                  0.5975                    -0.050468387
                     0.6                     -0.05648908
                  0.6025                    -0.063381216
                   0.605                    -0.071265268
                  0.6075                    -0.080293592
                    0.61                    -0.090667972
                  0.6125                     -0.10265924
                   0.615                     -0.11662795
                  0.6175                     -0.13305159
                    0.62                     -0.15254835
                  0.6225                     -0.17591388
                   0.625                     -0.20416426
                  0.6275                     -0.23860127
                    0.63                     -0.28090415
                  0.6325                     -0.33327585
                   0.635                      -0.3986637
                  0.6375                     -0.48111671
                    0.64                     -0.58632426
                  0.6425                     -0.72250856
                   0.645                      -0.9017868
                  0.6475                      -1.1424391
                    0.65                      -1.4725421
                  0.6525                      -1.9359052
                   0.655                      -2.6017609
                  0.6575                      -3.5800099
                    0.66                      -5.0431783
                  0.6625                      -7.2449432
                   0.665                        -10.4021
                  0.6675                      -13.278077
                    0.67                      -11.842685
                  0.6725                      -8.7539324
                   0.675                      -6.4494332
                  0.6775                      -4.8867483
                    0.68                      -3.8141515
                  0.6825                      -3.0584704
                   0.685                      -2.5117762
                  0.6875                      -2.1064831
                    0.69                      -1.7993133
                  0.6925                      -1.5617904
                   0.695                      -1.3747003
                  0.6975                      -1.2247916
                     0.7                      -1.1027345
                  0.7025                      -1.0018812
                   0.705                     -0.91742777
                  0.7075                     -0.84587255
                    0.71                     -0.78464081
                  0.7125                     -0.73181291
                   0.715                     -0.68593178
                  0.7175                     -0.64586741
                    0.72                     -0.61071765
                  0.7225                     -0.57974133
                   0.725                      -0.5523153
                  0.7275                     -0.52790478
                    0.73                     -0.50604934
                  0.7325                     -0.48634803
                   0.735                     -0.46845843
                  0.7375                     -0.45208951
                    0.74                     -0.43700056
                  0.7425                     -0.42299825
                   0.745                     -0.40993175
                  0.7475                     -0.39768875
                    0.75                     -0.38618596
                  0.7525                     -0.37536168
                   0.755                     -0.36516302
                  0.7575                      -0.3555378
                    0.76                     -0.34642403
                  0.7625                     -0.33774985
                   0.765                     -0.32943296
                  0.7675                     -0.32138858
                    0.77                     -0.31353946
                  0.7725                     -0.30582449
                   0.775                     -0.29820563
                  0.7775                     -0.29066969
                    0.78                     -0.28322197
                  0.7825                     -0.27587923
                   0.785                     -0.26865828
                  0.7875                     -0.26156818
                    0.79                     -0.25460685
                  0.7925                      -0.2477614
                   0.795                     -0.24101368
                  0.7975                      -0.2343457
                     0.8                     -0.22774476
                  0.8025                     -0.22120501
                   0.805                     -0.21472701
                  0.8075                     -0.20831532
                    0.81                     -0.20197654
                  0.8125                     -0.19571879
                   0.815                     -0.18955307
                  0.8175                     -0.18349414
                    0.82                     -0.17756181
                  0.8225                     -0.17177832
                   0.825                     -0.16616426
                  0.8275                     -0.16073269
                    0.83                     -0.15548515
                  0.8325                     -0.15041072
                   0.835                     -0.14548892
                  0.8375                     -0.14069762
                    0.84                     -0.13602036
                  0.8425                     -0.13145358
                   0.845                     -0.12700813
                  0.8475                     -0.12270699
                    0.85                     -0.11857764
                  0.8525                     -0.11464379
                   0.855                     -0.11091759
                  0.8575                     -0.10739646
                    0.86                     -0.10406496
                  0.8625                     -0.10089979
                   0.865                    -0.097877391
                  0.8675                    -0.094980267
                    0.87                    -0.092199971
                  0.8725                    -0.089537024
                   0.875                    -0.086998465
                  0.8775                    -0.084592873
                    0.88                    -0.082327571
                  0.8825                    -0.080206223
                   0.885                    -0.078229523
                  0.8875                    -0.076396109
                    0.89                    -0.074703813
                  0.8925                    -0.073150011
                   0.895                    -0.071730481
                  0.8975                    -0.070438116
                     0.9                    -0.069262385
                  0.9025                    -0.068189778
                   0.905                     -0.06720685
                  0.9075                    -0.066303957
                    0.91                    -0.065478422
                  0.9125                    -0.064736448
                   0.915                      -0.0640915
                  0.9175                     -0.06356001
                    0.92                    -0.063155998
                  0.9225                    -0.062885301
                   0.925                    -0.062742833
                  0.9275                    -0.062713224
                    0.93                    -0.062774618
                  0.9325                    -0.062905165
                   0.935                     -0.06308917
                  0.9375                    -0.063320839
                    0.94                    -0.063605006
                  0.9425                    -0.063953961
                   0.945                    -0.064382824
                  0.9475                    -0.064903886
                    0.95                    -0.065522572
                  0.9525                      -0.0662365
                   0.955                    -0.067036367
                  0.9575                    -0.067909228
                    0.96                    -0.068841659
                  0.9625                    -0.069822113
                   0.965                    -0.070841857
                  0.9675                    -0.071895039
                    0.97                     -0.07297751
                  0.9725                    -0.074086522
                   0.975                    -0.075220796
                  0.9775                    -0.076380672
                    0.98                    -0.077568478
                  0.9825                    -0.078787806
                   0.985                    -0.080041742
                  0.9875                    -0.081330737
                    0.99                    -0.082650187
                  0.9925                    -0.083989297
                   0.995                    -0.085332595
                  0.9975                    -0.086662105
                       1                    -0.087962175
                  1.0025                    -0.089222952
                   1.005                    -0.090442285
                  1.0075                    -0.091626325
                    1.01                    -0.092786286
                  1.0125                    -0.093934196
                   1.015                     -0.09507865
                  1.0175                    -0.096222016
                    1.02                     -0.09735887
                  1.0225                    -0.098478036
                   1.025                    -0.099565245
                  1.0275                      -0.1006073
                    1.03                       -0.101595
                  1.0325                     -0.10252522
                   1.035                     -0.10340043
                  1.0375                     -0.10422756
                    1.04                     -0.10501594
                  1.0425                     -0.10577466
                   1.045                     -0.10651102
                  1.0475                      -0.1072298
                    1.05                      -0.1079327
                  1.0525                     -0.10861838
                   1.055                     -0.10928353
                  1.0575                     -0.10992348
                    1.06                     -0.11053322
                  1.0625                     -0.11110823
                   1.065                     -0.11164581
                  1.0675                      -0.1121462
                    1.07                     -0.11261283
                  1.0725                     -0.11305252
                   1.075                     -0.11347431
                  1.0775                     -0.11388831
                    1.08                     -0.11430294
                  1.0825                     -0.11472378
                   1.085                     -0.11515225
                  1.0875                     -0.11558517
                    1.09                     -0.11601605
                  1.0925                     -0.11643709
                   1.095                      -0.1168414
                  1.0975                     -0.11722531
                     1.1                     -0.11758932
                  1.1025                     -0.11793889
                   1.105                     -0.11828256
                  1.1075                     -0.11863076
                    1.11                     -0.11899288
                  1.1125                      -0.1193758
                   1.115                     -0.11978207
                  1.1175                      -0.1202103
                    1.12                     -0.12065523
                  1.1225                     -0.12110999
                   1.125                     -0.12156773
                  1.1275                     -0.12202315
                    1.13                     -0.12247433
                  1.1325                     -0.12292256
                   1.135                     -0.12337233
                  1.1375                      -0.1238305
                    1.14                     -0.12430477
                  1.1425                     -0.12480209
                   1.145                     -0.12532748
                  1.1475                     -0.12588335
                    1.15                     -0.12646914
                  1.1525                     -0.12708128
                   1.155                      -0.1277142
                  1.1575                     -0.12836187
                    1.16                     -0.12901867
                  1.1625                     -0.12968106
                   1.165                     -0.13034831
                  1.1675                     -0.13102329
                    1.17                     -0.13171173
                  1.1725                     -0.13242103
                   1.175                     -0.13315895
                  1.1775                     -0.13393229
                    1.18                     -0.13474477
                  1.1825                     -0.13559614
                   1.185                      -0.1364829
                  1.1875                     -0.13739836
                    1.19                      -0.1383351
                  1.1925                     -0.13928587
                   1.195                     -0.14024619
                  1.1975                     -0.14121587
                     1.2                      -0.1421982
                  1.2025                     -0.14320027
                   1.205                      -0.1442307
                  1.2075                     -0.14529824
                    1.21                     -0.14640963
                  1.2125                     -0.14756779
                   1.215                      -0.1487719
                  1.2175                     -0.15001726
                    1.22                     -0.15129663
                  1.2225                     -0.15260244
                   1.225                     -0.15392833
                  1.2275                     -0.15527064
                    1.23                     -0.15662959
                  1.2325                      -0.1580095
                   1.235                     -0.15941707
                  1.2375                     -0.16086098
                    1.24                     -0.16234948
                  1.2425                     -0.16388915
                   1.245                     -0.16548308
                  1.2475                     -0.16713102
                    1.25                     -0.16882898
                  1.2525                     -0.17057091
                   1.255                     -0.17234874
                  1.2575                     -0.17415628
                    1.26                     -0.17598915
                  1.2625                     -0.17784672
                   1.265                     -0.17973263
                  1.2675                     -0.18165344
                    1.27                     -0.18361972
                  1.2725                      -0.1856407
                   1.275                     -0.18772441
                  1.2775                     -0.18987594
                    1.28                     -0.19209586
                  1.2825                     -0.19437935
                   1.285                     -0.19671916
                  1.2875                     -0.19910593
                    1.29                     -0.20153193
                  1.2925                     -0.20399155
                   1.295                     -0.20648505
                  1.2975                     -0.20901725
                     1.3                     -0.21159778
                  1.3025                     -0.21423831
                   1.305                     -0.21695009
                  1.3075                     -0.21974275
                    1.31                     -0.22262084
                  1.3125                     -0.22558356
                   1.315                     -0.22862457
                  1.3175                     -0.23173591
                    1.32                     -0.23490694
                  1.3225                     -0.23812986
                   1.325                     -0.24140009
                  1.3275                     -0.24471922
                    1.33                     -0.24809364
                  1.3325                      -0.2515339
                   1.335                     -0.25505317
                  1.3375                     -0.25866343
                    1.34                     -0.26237492
                  1.3425                     -0.26619162
                   1.345                     -0.27011266
                  1.3475                     -0.27413243
                    1.35                     -0.27824106
                  1.3525                      -0.2824272
                   1.355                     -0.28668268
                  1.3575                     -0.29100279
                    1.36                     -0.29538742
                  1.3625                     -0.29984526
                   1.365                     -0.30438745
                  1.3675                     -0.30902985
                    1.37                     -0.31378648
                  1.3725                     -0.31866978
                   1.375                      -0.3236842
                  1.3775                     -0.32882845
                    1.38                     -0.33409344
                  1.3825                     -0.33946718
                   1.385                     -0.34493533
                  1.3875                     -0.35048472
                    1.39                     -0.35611184
                  1.3925                     -0.36181806
                   1.395                     -0.36761301
                  1.3975                     -0.37351316
                     1.4                     -0.37953723
                  1.4025                     -0.38570145
                   1.405                     -0.39201704
                  1.4075                     -0.39848539
                    1.41                     -0.40510243
                  1.4125                     -0.41185243
                   1.415                     -0.41871783
                  1.4175                     -0.42568191
                    1.42                     -0.43273117
                  1.4225                     -0.43986037
                   1.425                     -0.44707294
                  1.4275                     -0.45438222
                    1.43                     -0.46180611
                  1.4325                     -0.46936303
                   1.435                     -0.47706711
                  1.4375                     -0.48492791
                    1.44                     -0.49294147
                  1.4425                     -0.50109554
                   1.445                     -0.50936908
                  1.4475                      -0.5177381
                    1.45                     -0.52618054
                  1.4525                     -0.53467775
                   1.455                     -0.54322337
                  1.4575                     -0.55182199
                    1.46                     -0.56048467
                  1.4625                     -0.56923043
                   1.465                      -0.5780779
                  1.4675                     -0.58703873
                    1.47                      -0.5961146
                  1.4725                     -0.60529296
                   1.475                     -0.61455022
                  1.4775                     -0.62385339
                    1.48                     -0.63316627
                  1.4825                     -0.64245638
                   1.485                     -0.65170285
                  1.4875                     -0.66089651
                    1.49                     -0.67004437
                  1.4925                     -0.67916151
                   1.495                     -0.68826693
                  1.4975                     -0.69737561
                     1.5                     -0.70649042
                  1.5025                     -0.71560049
                   1.505                     -0.72467681
                  1.5075                     -0.73367843
                    1.51                     -0.74255993
                  1.5125                     -0.75127657
                   1.515                     -0.75979435
                  1.5175                     -0.76809506
                    1.52                     -0.77617771
                  1.5225                     -0.78405291
                   1.525                     -0.79174005
                  1.5275                     -0.79925562
                    1.53                     -0.80661021
                  1.5325                     -0.81379617
                   1.535                     -0.82078948
                  1.5375                     -0.82755182
                    1.54                     -0.83403626
                  1.5425                     -0.84019492
                   1.545                     -0.84598834
                  1.5475                     -0.85139261
                    1.55                     -0.85640339
                  1.5525                     -0.86103348
                   1.555                      -0.8653076
                  1.5575                     -0.86925432
                    1.56                     -0.87289661
                  1.5625                     -0.87624474
                   1.565                     -0.87928978
                  1.5675                     -0.88200716
                    1.57                     -0.88435783
                  1.5725                     -0.88630128
                   1.575                     -0.88780104
                  1.5775                     -0.88883791
                    1.58                     -0.88941154
                  1.5825                     -0.88954305
                   1.585                     -0.88926877
                  1.5875                     -0.88863285
                    1.59                     -0.88767523
                  1.5925                      -0.8864237
                   1.595                     -0.88488859
                  1.5975                     -0.88306028
                     1.6                     -0.88091533
                  1.6025                     -0.87842365
                   1.605                     -0.87555887
                  1.6075                     -0.87230641
                    1.61                     -0.86867067
                  1.6125                     -0.86467625
                   1.615                     -0.86036313
                  1.6175                     -0.85578004
                    1.62                     -0.85097503
                  1.6225                     -0.84598583
                   1.625                     -0.84083488
                  1.6275                     -0.83552637
                    1.63                     -0.83004867
                  1.6325                     -0.82438036
                   1.635                     -0.81849919
                  1.6375                     -0.81238981
                    1.64                     -0.80605101
                  1.6425                     -0.79949796
                   1.645                     -0.79276231
                  1.6475                     -0.78588625
                    1.65                     -0.77891423
                  1.6525                     -0.77188642
                   1.655                     -0.76483121
                  1.6575                      -0.7577601
                    1.66                     -0.75066823
                  1.6625                     -0.74353849
                   1.665                      -0.7363477
                  1.6675                     -0.72907485
                    1.67                     -0.72170668
                  1.6725                     -0.71424532
                   1.675                     -0.70670851
                  1.6775                     -0.69912511
                    1.68                     -0.69153247
                  1.6825                     -0.68396715
                   1.685                     -0.67645795
                  1.6875                     -0.66902034
                    1.69                     -0.66165434
                  1.6925                     -0.65434685
                   1.695                     -0.64707581
                  1.6975                      -0.6398149
                     1.7                     -0.63254403
                  1.7025                     -0.62525282
                   1.705                     -0.61794439
                  1.7075                     -0.61063463
                    1.71                     -0.60334884
                  1.7125                     -0.59611722
                   1.715                      -0.5889667
                  1.7175                     -0.58191557
                    1.72                     -0.57497079
                  1.7225                     -0.56812615
                   1.725                     -0.56136389
                  1.7275                     -0.55466061
                    1.73                      -0.5479913
                  1.7325                     -0.54133722
                   1.735                     -0.53468849
                  1.7375                     -0.52804703
                    1.74                     -0.52142697
                  1.7425                     -0.51484901
                   1.745                     -0.50833757
                  1.7475                     -0.50191413
                    1.75                     -0.49559201
                  1.7525                      -0.4893734
                   1.755                     -0.48324988
                  1.7575                     -0.47720242
                    1.76                     -0.47120756
                  1.7625                     -0.46524069
                   1.765                     -0.45928314
                  1.7675                     -0.45332538
                    1.77                     -0.44736854
                  1.7725                     -0.44142385
                   1.775                     -0.43551062
                  1.7775                     -0.42964965
                    1.78                     -0.42385883
                  1.7825                     -0.41814925
                   1.785                     -0.41252131
                  1.7875                     -0.40696535
                    1.79                     -0.40146147
                  1.7925                       -0.395986
                   1.795                     -0.39051515
                  1.7975                     -0.38502954
                     1.8                     -0.37951821
                  1.8025                     -0.37398106
                   1.805                     -0.36842708
                  1.8075                     -0.36287273
                    1.81                     -0.35733528
                  1.8125                     -0.35183103
                   1.815                     -0.34636954
                  1.8175                     -0.34094966
                    1.82                     -0.33556138
                  1.8225                     -0.33018555
                   1.825                     -0.32479767
                  1.8275                     -0.31937181
                    1.83                     -0.31388551
                  1.8325                     -0.30832359
                   1.835                     -0.30268075
                  1.8375                     -0.29695907
                    1.84                     -0.29116946
                  1.8425                     -0.28532628
                   1.845                     -0.27944218
                  1.8475                     -0.27352601
                    1.85                     -0.26757745
                  1.8525                     -0.26158745
                   1.855                     -0.25553678
                  1.8575                     -0.24939879
                    1.86                     -0.24314379
                  1.8625                     -0.23674289
                   1.865                     -0.23017148
                  1.8675                     -0.22341525
                    1.87                     -0.21647076
                  1.8725                     -0.20934754
                   1.875                     -0.20206946
                  1.8775                     -0.19467225
                    1.88                     -0.18720758
                  1.8825                     -0.17974245
                   1.885                     -0.17236764
                  1.8875                     -0.16520908
                    1.89                     -0.15844861
                  1.8925                     -0.15235739
                   1.895                     -0.14735324
                  1.8975                     -0.14409235
                     1.9                     -0.14362305
                  1.9025                     -0.14764963
                   1.905                      -0.1589915
                  1.9075                     -0.18238898
                    1.91                     -0.22597116
                  1.9125                      -0.3037947
                   1.915                     -0.44002635
                  1.9175                      -0.6740975
                    1.92                      -1.0594668
                  1.9225                      -1.6277942
                   1.925                      -2.2796987
                  1.9275                      -2.7219553
                    1.93                      -2.7515393
                  1.9325                      -2.4976602
                   1.935                      -2.1714418
                  1.9375                      -1.8764827
                    1.94                       -1.636773
                  1.9425                      -1.4476716
                   1.945                      -1.2986491
                  1.9475                      -1.1800457
                    1.95                      -1.0843825
                  1.9525                      -1.0061463
                   1.955                     -0.94129888
                  1.9575                       -0.886856
                    1.96                     -0.84060288
                  1.9625                     -0.80086168
                   1.965                      -0.7663483
                  1.9675                     -0.73607516
                    1.97                     -0.70927583
                  1.9725                     -0.68536636
                   1.975                     -0.66389507
                  1.9775                     -0.64451849
                    1.98                     -0.62697431
                  1.9825                      -0.6110664
                   1.985                     -0.59664002
                  1.9875                     -0.58357282
                    1.99                     -0.57176128
                  1.9925                     -0.56111203
                   1.995                     -0.55153622
                  1.9975                     -0.54294461
                       2                     -0.53525108
                  2.0025                     -0.52836506
                   2.005                     -0.52220121
                  2.0075                     -0.51667381
                    2.01                     -0.51170311
                  2.0125                     -0.50721223
                   2.015                      -0.5031329
                  2.0175                     -0.49939795
                    2.02                     -0.49594716
                  2.0225                     -0.49272441
                   2.025                      -0.4896746
                  2.0275                      -0.4867461
                    2.03                     -0.48388592
                  2.0325                     -0.48104185
                   2.035                     -0.47815983
                  2.0375                     -0.47518872
                    2.04                     -0.47207965
                  2.0425                     -0.46879066
                   2.045                     -0.46528935
                  2.0475                     -0.46155564
                    2.05                      -0.4575847
                  2.0525                     -0.45338534
                   2.055                      -0.4489797
                  2.0575                     -0.44439969
                    2.06                      -0.4396837
                  2.0625                      -0.4348729
                   2.065                     -0.43000617
                  2.0675                     -0.42512039
                    2.07                     -0.42024542
                  2.0725                      -0.4154052
                   2.075                     -0.41061856
                  2.0775                     -0.40589769
                    2.08                     -0.40125468
                  2.0825                     -0.39669797
                   2.085                     -0.39223726
                  2.0875                     -0.38788473
                    2.09                     -0.38365229
                  2.0925                     -0.37955477
                   2.095                     -0.37560334
                  2.0975                     -0.37180677
                     2.1                      -0.3681659
                  2.1025                     -0.36467465
                   2.105                     -0.36131787
                  2.1075                     -0.35807495
                    2.11                     -0.35492096
                  2.1125                     -0.35183295
                   2.115                     -0.34879187
                  2.1175                     -0.34578668
                    2.12                     -0.34281453
                  2.1225                      -0.3398809
                   2.125                     -0.33699505
                  2.1275                     -0.33416878
                    2.13                     -0.33140916
                  2.1325                     -0.32871898
                   2.135                     -0.32609334
                  2.1375                     -0.32351993
                    2.14                     -0.32098146
                  2.1425                     -0.31845873
                   2.145                     -0.31593369
                  2.1475                     -0.31339289
                    2.15                     -0.31083065
                  2.1525                      -0.3082489
                   2.155                     -0.30565832
                  2.1575                     -0.30307406
                    2.16                     -0.30051432
                  2.1625                     -0.29799464
                   2.165                     -0.29552462
                  2.1675                     -0.29310611
                    2.17                     -0.29073091
                  2.1725                     -0.28838341
                   2.175                     -0.28604253
                  2.1775                     -0.28368717
                    2.18                     -0.28130201
                  2.1825                     -0.27888029
                   2.185                     -0.27642609
                  2.1875                     -0.27395572
                    2.19                     -0.27149166
                  2.1925                     -0.26905868
                   2.195                     -0.26667823
                  2.1975                     -0.26436138
                     2.2                     -0.26210786
                  2.2025                     -0.25990438
                   2.205                     -0.25772914
                  2.2075                     -0.25555653
                    2.21                     -0.25336291
                  2.2125                     -0.25113338
                   2.215                     -0.24886489
                  2.2175                     -0.24656675
                    2.22                     -0.24425951
                  2.2225                     -0.24196893
                   2.225                     -0.23972084
                  2.2275                     -0.23753505
                    2.23                      -0.2354209
                  2.2325                     -0.23337555
                   2.235                     -0.23138435
                  2.2375                     -0.22942448
                    2.24                     -0.22746922
                  2.2425                     -0.22549401
                   2.245                     -0.22348211
                  2.2475                     -0.22142879
