        Frequency / GHz                S1,1/abs,dB
                  0.2135                   -0.0055418395
                   0.217                   -0.0063440468
                  0.2205                   -0.0071218686
                   0.224                   -0.0077909559
                  0.2275                    -0.008284371
                   0.231                   -0.0085691455
                  0.2345                   -0.0086546504
                   0.238                   -0.0085916033
                  0.2415                   -0.0084664572
                   0.245                   -0.0083834766
                  0.2485                   -0.0084460989
                   0.252                   -0.0087359594
                  0.2555                   -0.0092942259
                   0.259                    -0.010112001
                  0.2625                    -0.011128689
                   0.266                     -0.01224132
                  0.2695                    -0.013324024
                   0.273                    -0.014252482
                  0.2765                    -0.014927955
                    0.28                     -0.01530095
                  0.2835                    -0.015378432
                   0.287                    -0.015226458
                  0.2905                    -0.014957558
                   0.294                    -0.014709588
                  0.2975                      -0.0146204
                   0.301                     -0.01480162
                  0.3045                    -0.015316546
                   0.308                    -0.016167746
                  0.3115                    -0.017291997
                   0.315                    -0.018572916
                  0.3185                    -0.019862376
                   0.322                    -0.021009017
                  0.3255                    -0.021886517
                   0.329                    -0.022422595
                  0.3325                    -0.022610199
                   0.336                    -0.022512305
                  0.3395                    -0.022249726
                   0.343                    -0.021979571
                  0.3465                    -0.021868715
                    0.35                    -0.022061305
                  0.3535                     -0.02265523
                   0.357                    -0.023678753
                  0.3605                    -0.025085402
                   0.364                    -0.026759191
                  0.3675                    -0.028533455
                   0.371                    -0.030224588
                  0.3745                    -0.031666908
                   0.378                    -0.032748834
                  0.3815                    -0.033431476
                   0.385                    -0.033764255
                  0.3885                    -0.033874183
                   0.392                    -0.033947581
                  0.3955                    -0.034198754
                   0.399                    -0.034836296
                  0.4025                    -0.036024283
                   0.406                     -0.03784947
                  0.4095                    -0.040301361
                   0.413                    -0.043266847
                  0.4165                    -0.046546327
                    0.42                     -0.04988864
                  0.4235                    -0.053043449
                   0.427                    -0.055813971
                  0.4305                    -0.058101997
                   0.434                    -0.059935956
                  0.4375                    -0.061476609
                   0.441                    -0.062999614
                  0.4445                    -0.064862676
                   0.448                    -0.067455218
                  0.4515                    -0.071143783
                   0.455                      -0.0762015
                  0.4585                    -0.082753475
                   0.462                    -0.090729163
                  0.4655                    -0.099863763
                   0.469                     -0.10973187
                  0.4725                     -0.11984406
                   0.476                     -0.12976097
                  0.4795                     -0.13922434
                   0.483                     -0.14825199
                  0.4865                     -0.15720117
                    0.49                     -0.16678131
                  0.4935                     -0.17805123
                   0.497                      -0.1923542
                  0.5005                     -0.21123597
                   0.504                     -0.23627505
                  0.5075                     -0.26885132
                   0.511                     -0.30986447
                  0.5145                     -0.35947244
                   0.518                     -0.41700962
                  0.5215                     -0.48122535
                   0.525                     -0.55084802
                  0.5285                     -0.62543173
                   0.532                     -0.70624869
                  0.5355                     -0.79717377
                   0.539                     -0.90566678
                  0.5425                      -1.0440885
                   0.546                      -1.2316299
                  0.5495                      -1.4966802
                   0.553                      -1.8783321
                  0.5565                      -2.4235602
                    0.56                       -3.173807
                  0.5635                      -4.1377352
                   0.567                       -5.261027
                  0.5705                       -6.422334
                   0.574                      -7.4712843
                  0.5775                      -8.2760829
                   0.581                      -8.7320823
                  0.5845                      -8.7483941
                   0.588                      -8.2849736
                  0.5915                       -7.422725
                   0.595                       -6.348857
                  0.5985                      -5.2566044
                   0.602                      -4.2741557
                  0.6055                      -3.4585796
                   0.609                      -2.8183459
                  0.6125                       -2.336572
                   0.616                       -1.986521
                  0.6195                      -1.7396474
                   0.623                      -1.5684595
                  0.6265                      -1.4469125
                    0.63                      -1.3507499
                  0.6335                      -1.2598147
                   0.637                      -1.1617695
                  0.6405                      -1.0541244
                   0.644                     -0.94187348
                  0.6475                     -0.83243658
                   0.651                     -0.73170013
                  0.6545                     -0.64268923
                   0.658                     -0.56603555
                  0.6615                     -0.50093612
                   0.665                     -0.44592585
                  0.6685                     -0.39937399
                   0.672                     -0.35973939
                  0.6755                     -0.32571572
                   0.679                     -0.29628357
                  0.6825                     -0.27068446
                   0.686                      -0.2483561
                  0.6895                     -0.22884545
                   0.693                     -0.21175827
                  0.6965                     -0.19674309
                     0.7                     -0.18349665
                  0.7035                     -0.17177667
                   0.707                     -0.16140477
                  0.7105                     -0.15226134
                   0.714                     -0.14426498
                  0.7175                     -0.13735324
                   0.721                     -0.13146175
                  0.7245                     -0.12651246
                   0.728                     -0.12240469
                  0.7315                     -0.11901477
                   0.735                     -0.11620383
                  0.7385                     -0.11382928
                   0.742                     -0.11175658
                  0.7455                      -0.1098743
                   0.749                     -0.10810057
                  0.7525                     -0.10638876
                   0.756                     -0.10472524
                  0.7595                     -0.10312264
                   0.763                      -0.1016098
                  0.7665                     -0.10022059
                    0.77                    -0.098983329
                  0.7735                    -0.097913096
                   0.777                    -0.097007765
                  0.7805                    -0.096246169
                   0.784                    -0.095591521
                  0.7875                    -0.094994519
                   0.791                    -0.094400138
                  0.7945                    -0.093754296
                   0.798                    -0.093011924
                  0.8015                    -0.092142581
                   0.805                     -0.09113558
                  0.8085                    -0.090000619
                   0.812                    -0.088765601
                  0.8155                     -0.08747159
                   0.819                    -0.086165608
                  0.8225                    -0.084891528
                   0.826                    -0.083682639
                  0.8295                     -0.08255572
                   0.833                    -0.081508269
                  0.8365                    -0.080519655
                    0.84                    -0.079556031
                  0.8435                    -0.078577171
                   0.847                    -0.077545255
                  0.8505                    -0.076432708
                   0.854                    -0.075226667
                  0.8575                    -0.073931854
                   0.861                    -0.072568993
                  0.8645                    -0.071168816
                   0.868                    -0.069765749
                  0.8715                    -0.068390605
                   0.875                    -0.067063863
                  0.8785                    -0.065791351
                   0.882                    -0.064563257
                  0.8855                    -0.063355274
                   0.889                    -0.062133357
                  0.8925                    -0.060859327
                   0.896                    -0.059497118
                  0.8995                    -0.058018272
                   0.903                    -0.056406128
                  0.9065                    -0.054656013
                    0.91                    -0.052773499
                  0.9135                    -0.050770495
                   0.917                    -0.048659009
                  0.9205                    -0.046445851
                   0.924                    -0.044128486
                  0.9275                    -0.041692453
                   0.931                    -0.039112918
                  0.9345                    -0.036358099
                   0.938                    -0.033396266
                  0.9415                    -0.030205046
                   0.945                    -0.026781101
                  0.9485                    -0.023150085
                   0.952                    -0.019374459
                  0.9555                    -0.015558846
                   0.959                    -0.011853367
                  0.9625                   -0.0084571096
                   0.966                   -0.0056242341
                  0.9695                   -0.0036761887
                   0.973                   -0.0030201144
                  0.9765                    -0.004169807
                    0.98                   -0.0077577884
                  0.9835                     -0.01452148
                   0.987                    -0.025242575
                  0.9905                    -0.040630801
                   0.994                     -0.06116918
                  0.9975                    -0.086971595
                   1.001                     -0.11771591
                  1.0045                     -0.15268339
                   1.008                     -0.19087509
                  1.0115                      -0.2311359
                   1.015                     -0.27223442
                  1.0185                     -0.31289978
                   1.022                      -0.3518632
                  1.0255                     -0.38795374
                   1.029                     -0.42024998
                  1.0325                     -0.44824075
                   1.036                      -0.4719048
                  1.0395                     -0.49166645
                   1.043                     -0.50824399
                  1.0465                     -0.52244843
                    1.05                     -0.53500967
                  1.0535                     -0.54646502
                   1.057                     -0.55711856
                  1.0605                     -0.56706643
                   1.064                      -0.5762548
                  1.0675                      -0.5845659
                   1.071                     -0.59190652
                  1.0745                      -0.5982788
                   1.078                     -0.60382065
                  1.0815                     -0.60880301
                   1.085                     -0.61359107
                  1.0885                     -0.61858117
                   1.092                     -0.62413127
                  1.0955                     -0.63050031
                   1.099                     -0.63781465
                  1.1025                     -0.64605529
                   1.106                     -0.65507326
                  1.1095                      -0.6646267
                   1.113                     -0.67443532
                  1.1165                     -0.68424095
                    1.12                     -0.69386827
                  1.1235                      -0.7032672
                   1.127                     -0.71253383
                  1.1305                     -0.72189967
                   1.134                       -0.731694
                  1.1375                     -0.74228867
                   1.141                     -0.75403437
                  1.1445                     -0.76720527
                   1.148                     -0.78195277
                  1.1515                     -0.79828613
                   1.155                     -0.81607498
                  1.1585                     -0.83508162
                   1.162                     -0.85501342
                  1.1655                     -0.87559443
                   1.169                     -0.89663897
                  1.1725                     -0.91810937
                   1.176                     -0.94014397
                  1.1795                     -0.96304449
                   1.183                     -0.98722204
                  1.1865                      -1.0131129
                    1.19                      -1.0410814
                  1.1935                      -1.0713392
                   1.197                      -1.1038988
                  1.2005                      -1.1385784
                   1.204                      -1.1750624
                  1.2075                      -1.2129885
                   1.211                      -1.2520315
                  1.2145                      -1.2919803
                   1.218                      -1.3328049
                  1.2215                      -1.3747457
                   1.225                      -1.4184081
                  1.2285                      -1.4648379
                   1.232                      -1.5155466
                  1.2355                      -1.5724663
                   1.239                      -1.6378385
                  1.2425                      -1.7140645
                   1.246                      -1.8034942
                  1.2495                       -1.908189
                   1.253                      -2.0295878
                  1.2565                      -2.1680364
                    1.26                      -2.3222059
                  1.2635                      -2.4884252
                   1.267                      -2.6600915
                  1.2705                      -2.8276291
                   1.274                      -2.9793301
                  1.2775                      -3.1034906
                   1.281                      -3.1913402
                  1.2845                      -3.2396754
                   1.288                      -3.2518607
                  1.2915                      -3.2366651
                   1.295                      -3.2057051
                  1.2985                       -3.170741
                   1.302                      -3.1418814
                  1.3055                      -3.1267948
                   1.309                      -3.1307293
                  1.3125                      -3.1569192
                   1.316                      -3.2070297
                  1.3195                      -3.2815484
                   1.323                      -3.3800491
                  1.3265                      -3.5013598
                    1.33                      -3.6436737
                  1.3335                      -3.8046808
                   1.337                      -3.9817466
                  1.3405                      -4.1721139
                   1.344                      -4.3732085
                  1.3475                      -4.5829237
                   1.351                      -4.7998319
                  1.3545                      -5.0233585
                   1.358                      -5.2537454
                  1.3615                      -5.4919716
                   1.365                      -5.7395266
                  1.3685                       -5.998062
                   1.372                      -6.2690527
                  1.3755                      -6.5533193
                   1.379                      -6.8504027
                  1.3825                      -7.1578419
                   1.386                      -7.4701533
                  1.3895                      -7.7778157
                   1.393                      -8.0664423
                  1.3965                      -8.3167147
                     1.4                      -8.5061713
                  1.4035                      -8.6132756
                   1.407                       -8.623417
                  1.4105                      -8.5344484
                   1.414                      -8.3588526
                  1.4175                      -8.1209052
                   1.421                      -7.8505782
                  1.4245                      -7.5773198
                   1.428                      -7.3257702
                  1.4315                      -7.1140904
                   1.435                       -6.954126
                  1.4385                      -6.8522838
                   1.442                      -6.8106569
                  1.4455                      -6.8277795
                   1.449                      -6.8990299
                  1.4525                      -7.0166043
                   1.456                      -7.1692626
                  1.4595                      -7.3420636
                   1.463                      -7.5166006
                  1.4665                      -7.6722671
                    1.47                      -7.7888151
                  1.4735                      -7.8501174
                   1.477                       -7.847803
                  1.4805                      -7.7831478
                   1.484                      -7.6661693
                  1.4875                      -7.5123055
                   1.491                      -7.3382527
                  1.4945                       -7.158521
                   1.498                      -6.9835503
                  1.5015                       -6.819169
                   1.505                      -6.6670885
                  1.5085                      -6.5259593
                   1.512                      -6.3925344
                  1.5155                      -6.2629308
                   1.519                      -6.1336845
                  1.5225                      -6.0025213
                   1.526                      -5.8688181
                  1.5295                      -5.7335752
                   1.533                      -5.5990681
                  1.5365                      -5.4683167
                    1.54                      -5.3443724
                  1.5435                       -5.229794
                   1.547                      -5.1262337
                  1.5505                      -5.0342324
                   1.554                      -4.9532693
                  1.5575                      -4.8819219
                   1.561                      -4.8181824
                  1.5645                      -4.7598466
                   1.568                      -4.7048823
                  1.5715                      -4.6517671
                   1.575                      -4.5997098
                  1.5785                       -4.548719
                   1.582                      -4.4995454
                  1.5855                      -4.4534641
                   1.589                      -4.4119946
                  1.5925                      -4.3766132
                   1.596                      -4.3484672
                  1.5995                      -4.3282088
                   1.603                      -4.3159022
                  1.6065                      -4.3110492
                    1.61                      -4.3127088
                  1.6135                      -4.3196829
                   1.617                      -4.3307465
                  1.6205                      -4.3448707
                   1.624                      -4.3614134
                  1.6275                      -4.3802242
                   1.631                      -4.4016718
                  1.6345                      -4.4265652
                   1.638                      -4.4560001
                  1.6415                      -4.4911711
                   1.645                      -4.5331625
                  1.6485                      -4.5827715
                   1.652                      -4.6404041
                  1.6555                      -4.7060172
                   1.659                      -4.7791536
                  1.6625                      -4.8590479
                   1.666                      -4.9447586
                  1.6695                      -5.0353647
                   1.673                      -5.1301162
                  1.6765                      -5.2285586
                    1.68                       -5.330624
                  1.6835                       -5.436599
                   1.687                      -5.5470501
                  1.6905                      -5.6627033
                   1.694                      -5.7842374
                  1.6975                      -5.9121516
                   1.701                      -6.0465939
                  1.7045                      -6.1872517
                   1.708                      -6.3333574
                  1.7115                      -6.4836757
                   1.715                      -6.6366169
                  1.7185                      -6.7903929
                   1.722                      -6.9431376
                  1.7255                      -7.0931245
                   1.729                      -7.2388572
                  1.7325                      -7.3791352
                   1.736                       -7.513087
                  1.7395                      -7.6400563
                   1.743                      -7.7594931
                  1.7465                      -7.8708125
                    1.75                      -7.9732322
                  1.7535                      -8.0657309
                   1.757                       -8.147031
                  1.7605                      -8.2157036
                   1.764                      -8.2703887
                  1.7675                      -8.3100403
                   1.771                      -8.3341984
                  1.7745                      -8.3431595
                   1.778                        -8.33803
                  1.7815                      -8.3205722
                   1.785                      -8.2929447
                  1.7885                      -8.2573593
                   1.792                      -8.2157463
                  1.7955                      -8.1695539
                   1.799                      -8.1196306
                  1.8025                      -8.0662711
                   1.806                      -8.0093247
                  1.8095                      -7.9483235
                   1.813                      -7.8826767
                  1.8165                      -7.8118133
                    1.82                      -7.7352968
                  1.8235                      -7.6529617
                   1.827                      -7.5649767
                  1.8305                      -7.4718983
                   1.834                      -7.3746729
                  1.8375                      -7.2745233
                   1.841                      -7.1728547
                  1.8445                      -7.0710872
                   1.848                      -6.9704468
                  1.8515                      -6.8718671
                   1.855                       -6.775872
                  1.8585                      -6.6825863
                   1.862                      -6.5918132
                  1.8655                       -6.503114
                   1.869                      -6.4160047
                  1.8725                      -6.3301055
                   1.876                      -6.2452311
                  1.8795                      -6.1614946
                   1.883                      -6.0792692
                  1.8865                      -5.9991465
                    1.89                      -5.9218171
                  1.8935                      -5.8479161
                   1.897                      -5.7779123
                  1.9005                      -5.7120163
                   1.904                      -5.6500991
                  1.9075                        -5.59174
                   1.911                      -5.5362623
                  1.9145                      -5.4828633
                   1.918                      -5.4307589
                  1.9215                      -5.3792973
                   1.925                      -5.3280936
                  1.9285                      -5.2770818
                   1.932                      -5.2264937
                  1.9355                      -5.1768175
                   1.939                      -5.1286667
                  1.9425                      -5.0826658
                   1.946                      -5.0393221
                  1.9495                      -4.9989087
                   1.953                      -4.9614243
                  1.9565                      -4.9265823
                    1.96                       -4.893847
                  1.9635                      -4.8625379
                   1.967                      -4.8319444
                  1.9705                      -4.8014577
                   1.974                      -4.7706874
                  1.9775                       -4.739507
                   1.981                      -4.7080886
                  1.9845                      -4.6768555
                   1.988                      -4.6463778
                  1.9915                      -4.6172814
                   1.995                      -4.5901148
                  1.9985                      -4.5652467
                   2.002                       -4.542807
                  2.0055                      -4.5226469
                   2.009                      -4.5043593
                  2.0125                      -4.4873675
                   2.016                      -4.4710112
                  2.0195                      -4.4546668
                   2.023                      -4.4378766
                  2.0265                      -4.4204186
                    2.03                      -4.4023471
                  2.0335                       -4.383976
                   2.037                      -4.3658115
                  2.0405                      -4.3484545
                   2.044                      -4.3324884
                  2.0475                       -4.318371
                   2.051                      -4.3063468
                  2.0545                      -4.2963972
                   2.058                      -4.2882481
                  2.0615                      -4.2814073
                   2.065                      -4.2752416
                  2.0685                      -4.2691174
                   2.072                      -4.2624967
                  2.0755                      -4.2550419
                   2.079                      -4.2466819
                  2.0825                      -4.2376187
                   2.086                       -4.228282
                  2.0895                      -4.2192471
                   2.093                      -4.2111237
                  2.0965                       -4.204448
                     2.1                      -4.1995786
                  2.1035                      -4.1966298
                   2.107                      -4.1954479
                  2.1105                       -4.195621
                   2.114                      -4.1965697
                  2.1175                      -4.1976319
                   2.121                      -4.1981934
                  2.1245                      -4.1978141
                   2.128                      -4.1962974
                  2.1315                      -4.1937231
                   2.135                      -4.1904399
                  2.1385                      -4.1869782
                   2.142                      -4.1839613
                  2.1455                      -4.1819801
                   2.149                      -4.1814898
                  2.1525                      -4.1827141
                   2.156                      -4.1856101
                  2.1595                       -4.189858
                   2.163                      -4.1949204
                  2.1665                       -4.200135
                    2.17                      -4.2048388
                  2.1735                      -4.2085081
                   2.177                      -4.2108374
                  2.1805                      -4.2118115
                   2.184                      -4.2116948
                  2.1875                      -4.2109613
                   2.191                      -4.2102188
                  2.1945                      -4.2100765
                   2.198                      -4.2110387
                  2.2015                      -4.2134227
                   2.205                      -4.2173038
                  2.2085                      -4.2225244
                   2.212                      -4.2287452
                  2.2155                       -4.235566
                   2.219                      -4.2426602
                  2.2225                      -4.2499154
                   2.226                      -4.2575574
                  2.2295                      -4.2661862
                   2.233                      -4.2767532
                  2.2365                      -4.2904321
                    2.24                      -4.3084485
                  2.2435                      -4.3318781
                   2.247                      -4.3614221
                  2.2505                      -4.3972574
                   2.254                      -4.4389143
                  2.2575                      -4.4852481
                   2.261                        -4.53451
                  2.2645                      -4.5845166
                   2.268                      -4.6328845
                  2.2715                      -4.6773338
                   2.275                      -4.7159996
                  2.2785                      -4.7476627
                   2.282                      -4.7719149
                  2.2855                      -4.7891681
                   2.289                       -4.800549
                  2.2925                      -4.8076832
                   2.296                      -4.8124242
                  2.2995                      -4.8165566
                   2.303                      -4.8215413
                  2.3065                      -4.8283189
                    2.31                      -4.8372023
                  2.3135                      -4.8478894
                   2.317                      -4.8595866
                  2.3205                       -4.871193
                   2.324                      -4.8815677
                  2.3275                      -4.8897585
                   2.331                      -4.8952018
                  2.3345                      -4.8978123
                   2.338                      -4.8979986
                  2.3415                      -4.8965737
                   2.345                      -4.8945918
                  2.3485                      -4.8931631
                   2.352                      -4.8932587
                  2.3555                      -4.8955543
                   2.359                      -4.9003242
                  2.3625                      -4.9074312
                   2.366                      -4.9164193
                  2.3695                      -4.9266452
                   2.373                      -4.9375124
                  2.3765                      -4.9486297
                    2.38                      -4.9599449
                  2.3835                      -4.9717858
                   2.387                      -4.9847987
                  2.3905                      -4.9998302
                   2.394                       -5.017781
                  2.3975                      -5.0394299
                   2.401                      -5.0652785
                  2.4045                        -5.09539
                   2.408                      -5.1292539
                  2.4115                      -5.1657207
                   2.415                      -5.2030157
                  2.4185                      -5.2388722
                   2.422                      -5.2708105
                  2.4255                      -5.2964668
                   2.429                      -5.3139778
                  2.4325                      -5.3222865
                   2.436                      -5.3213285
                  2.4395                      -5.3120187
                   2.443                      -5.2961017
                  2.4465                       -5.275805
                    2.45                      -5.2534925
                  2.4535                      -5.2312593
                   2.457                      -5.2106099
                  2.4605                      -5.1922739
                   2.464                      -5.1761051
                  2.4675                      -5.1612082
                   2.471                      -5.1461504
                  2.4745                      -5.1292707
                   2.478                      -5.1090385
                  2.4815                      -5.0843617
                   2.485                      -5.0547851
                  2.4885                      -5.0205771
                   2.492                      -4.9826557
                  2.4955                      -4.9424154
                   2.499                      -4.9014546
                  2.5025                      -4.8613039
                   2.506                      -4.8231558
                  2.5095                      -4.7876502
                   2.513                      -4.7547739
                  2.5165                      -4.7238811
                    2.52                      -4.6938503
                  2.5235                      -4.6633195
                   2.527                      -4.6309844
                  2.5305                      -4.5958728
                   2.534                      -4.5575484
                  2.5375                      -4.5161872
                   2.541                      -4.4725975
                  2.5445                      -4.4280605
                   2.548                      -4.3841475
                  2.5515                      -4.3424629
                   2.555                      -4.3043878
                  2.5585                      -4.2708421
                   2.562                      -4.2421282
                  2.5655                      -4.2178579
                   2.569                      -4.1969827
                  2.5725                      -4.1779702
                   2.576                      -4.1590161
                  2.5795                      -4.1383472
                   2.583                      -4.1144557
                  2.5865                      -4.0863269
                    2.59                      -4.0535497
                  2.5935                      -4.0163234
                   2.597                      -3.9753964
                  2.6005                      -3.9318419
                   2.604                      -3.8868732
                  2.6075                      -3.8415703
                   2.611                      -3.7966863
                  2.6145                      -3.7525273
                   2.618                      -3.7089275
                  2.6215                      -3.6653654
                   2.625                      -3.6211024
                  2.6285                      -3.5754067
                   2.632                      -3.5277259
                  2.6355                      -3.4778315
                   2.639                      -3.4258945
                  2.6425                      -3.3724742
                   2.646                      -3.3184411
                  2.6495                      -3.2648492
                   2.653                      -3.2127907
                  2.6565                      -3.1631842
                    2.66                      -3.1166415
                  2.6635                      -3.0733503
                   2.667                      -3.0330488
                  2.6705                      -2.9951035
                   2.674                      -2.9586153
                  2.6775                      -2.9226037
                   2.681                      -2.8861432
                  2.6845                      -2.8485234
                   2.688                      -2.8093217
                  2.6915                      -2.7684396
                   2.695                      -2.7261061
                  2.6985                       -2.682825
                   2.702                      -2.6392838
                  2.7055                      -2.5962102
                   2.709                      -2.5542582
                  2.7125                      -2.5138759
                   2.716                      -2.4752207
                  2.7195                      -2.4381465
                   2.723                      -2.4022573
                  2.7265                      -2.3670006
                    2.73                      -2.3317748
                  2.7335                      -2.2960724
                   2.737                      -2.2595494
                  2.7405                      -2.2220999
                   2.744                      -2.1838938
                  2.7475                      -2.1453578
                   2.751                      -2.1071304
                  2.7545                      -2.0699559
                   2.758                      -2.0345759
                  2.7615                      -2.0016016
                   2.765                      -1.9713996
                  2.7685                      -1.9440473
                   2.772                      -1.9193242
                  2.7755                      -1.8967637
                   2.779                       -1.875734
                  2.7825                      -1.8555413
                   2.786                      -1.8355402
                  2.7895                      -1.8152164
                   2.793                      -1.7942444
                  2.7965                      -1.7725371
                     2.8                      -1.7502262
                  2.8035                      -1.7276349
                   2.807                       -1.705169
                  2.8105                      -1.6832421
                   2.814                      -1.6621762
                  2.8175                       -1.642131
                   2.821                      -1.6230879
                  2.8245                      -1.6048643
                   2.828                      -1.5871528
                  2.8315                      -1.5695951
                   2.835                      -1.5518388
                  2.8385                      -1.5336129
                   2.842                      -1.5147629
                  2.8455                      -1.4953011
                   2.849                         -1.4754
                  2.8525                       -1.455375
                   2.856                      -1.4356244
                  2.8595                      -1.4165555
                   2.863                       -1.398494
                  2.8665                      -1.3816268
                    2.87                      -1.3659622
                  2.8735                      -1.3513299
                   2.877                      -1.3374189
                  2.8805                      -1.3238399
                   2.884                      -1.3101766
                  2.8875                      -1.2960724
                   2.891                       -1.281278
                  2.8945                      -1.2657048
                   2.898                      -1.2494375
                  2.9015                       -1.232732
                   2.905                       -1.215961
                  2.9085                      -1.1995512
                   2.912                      -1.1839022
                  2.9155                      -1.1693116
                   2.919                      -1.1559229
                  2.9225                      -1.1437126
                   2.926                      -1.1324976
