        Frequency / GHz                S1,1 (2)/abs,dB
                   2.646                      -1.7634492
                  2.6495                      -1.7462725
                   2.653                      -1.7294451
                  2.6565                      -1.7129595
                    2.66                       -1.696809
                  2.6635                      -1.6809865
                   2.667                      -1.6654855
                  2.6705                      -1.6502943
                   2.674                      -1.6354096
                  2.6775                      -1.6208242
                   2.681                      -1.6065307
                  2.6845                      -1.5925185
                   2.688                      -1.5787805
                  2.6915                      -1.5653084
                   2.695                      -1.5520924
                  2.6985                      -1.5391252
                   2.702                      -1.5263988
                  2.7055                      -1.5139017
                   2.709                      -1.5016259
                  2.7125                      -1.4895633
                   2.716                      -1.4777048
                  2.7195                      -1.4660403
                   2.723                      -1.4545637
                  2.7265                       -1.443265
                    2.73                      -1.4321366
                  2.7335                      -1.4211746
                   2.737                      -1.4103687
                  2.7405                      -1.3997144
                   2.744                      -1.3892045
                  2.7475                      -1.3788364
                   2.751                      -1.3686032
                  2.7545                      -1.3585026
                   2.758                      -1.3485312
                  2.7615                       -1.338685
                   2.765                      -1.3289641
                  2.7685                      -1.3193638
                   2.772                      -1.3098842
                  2.7755                      -1.3005249
                   2.779                      -1.2912841
                  2.7825                      -1.2821591
                   2.786                      -1.2731518
                  2.7895                      -1.2642617
                   2.793                      -1.2554869
                  2.7965                      -1.2468259
                     2.8                      -1.2382795
                  2.8035                       -1.229847
                   2.807                      -1.2215244
                  2.8105                      -1.2133122
                   2.814                      -1.2052092
                  2.8175                      -1.1972118
                   2.821                      -1.1893163
                  2.8245                      -1.1815233
                   2.828                      -1.1738264
                  2.8315                      -1.1662244
                   2.835                      -1.1587113
                  2.8385                      -1.1512854
                   2.842                      -1.1439423
                  2.8455                      -1.1366771
                   2.849                      -1.1294879
                  2.8525                      -1.1223678
                   2.856                       -1.115317
                  2.8595                      -1.1083278
                   2.863                      -1.1013987
                  2.8665                      -1.0945268
                    2.87                      -1.0877091
                  2.8735                      -1.0809419
                   2.877                      -1.0742238
                  2.8805                      -1.0675549
                   2.884                      -1.0609306
                  2.8875                      -1.0543535
                   2.891                      -1.0478196
                  2.8945                      -1.0413317
                   2.898                       -1.034888
                  2.9015                      -1.0284909
                   2.905                      -1.0221392
                  2.9085                      -1.0158345
                   2.912                      -1.0095795
                  2.9155                      -1.0033738
                   2.919                     -0.99721805
                  2.9225                     -0.99111572
                   2.926                     -0.98506595
                  2.9295                     -0.97907107
                   2.933                     -0.97313143
                  2.9365                     -0.96724797
                    2.94                     -0.96142065
                  2.9435                     -0.95565068
                   2.947                     -0.94993615
                  2.9505                     -0.94427828
                   2.954                     -0.93867435
                  2.9575                     -0.93312605
                   2.961                     -0.92763092
                  2.9645                     -0.92218491
                   2.968                     -0.91678962
                  2.9715                     -0.91144071
                   2.975                     -0.90613824
                  2.9785                     -0.90087797
                   2.982                      -0.8956585
                  2.9855                     -0.89047691
                   2.989                     -0.88533132
                  2.9925                     -0.88022009
                   2.996                     -0.87514094
                  2.9995                     -0.87009314
                   3.003                     -0.86507254
                  3.0065                     -0.86008045
                    3.01                     -0.85511486
                  3.0135                     -0.85017608
                   3.017                     -0.84526285
                  3.0205                     -0.84037534
                   3.024                     -0.83551464
                  3.0275                     -0.83068122
                   3.031                     -0.82587573
                  3.0345                      -0.8211001
                   3.038                     -0.81635411
                  3.0415                     -0.81164094
                   3.045                     -0.80696186
                  3.0485                     -0.80231809
                   3.052                     -0.79771214
                  3.0555                     -0.79314604
                   3.059                     -0.78861958
                  3.0625                     -0.78413615
                   3.066                     -0.77969544
                  3.0695                     -0.77530064
                   3.073                     -0.77095102
                  3.0765                     -0.76664782
                    3.08                     -0.76239073
                  3.0835                     -0.75818086
                   3.087                     -0.75401704
                  3.0905                     -0.74989916
                   3.094                     -0.74582608
                  3.0975                     -0.74179737
                   3.101                      -0.7378116
                  3.1045                     -0.73386704
                   3.108                     -0.72996213
                  3.1115                     -0.72609569
                   3.115                     -0.72226572
                  3.1185                     -0.71846977
                   3.122                     -0.71470737
                  3.1255                     -0.71097572
                   3.129                     -0.70727461
                  3.1325                     -0.70360196
                   3.136                     -0.69995703
                  3.1395                      -0.6963378
                   3.143                      -0.6927453
                  3.1465                     -0.68917887
                    3.15                     -0.68563702
                  3.1535                     -0.68212132
                   3.157                     -0.67863165
                  3.1605                     -0.67516897
                   3.164                     -0.67173385
                  3.1675                     -0.66832836
                   3.171                     -0.66495241
                  3.1745                     -0.66160802
                   3.178                     -0.65829704
                  3.1815                     -0.65502069
                   3.185                     -0.65178072
                  3.1885                     -0.64857867
                   3.192                      -0.6454155
                  3.1955                     -0.64229302
                   3.199                     -0.63921198
                  3.2025                     -0.63617373
                   3.206                     -0.63317874
                  3.2095                     -0.63022712
                   3.213                     -0.62732004
                  3.2165                     -0.62445672
                    3.22                     -0.62163684
                  3.2235                     -0.61886064
                   3.227                     -0.61612599
                  3.2305                     -0.61343261
                   3.234                     -0.61077951
                  3.2375                     -0.60816447
                   3.241                     -0.60558692
                  3.2445                     -0.60304401
                   3.248                     -0.60053494
                  3.2515                     -0.59805821
                   3.255                     -0.59561082
                  3.2585                     -0.59319257
                   3.262                       -0.590801
                  3.2655                     -0.58843484
                   3.269                     -0.58609353
                  3.2725                     -0.58377537
                   3.276                      -0.5814798
                  3.2795                     -0.57920651
                   3.283                     -0.57695484
                  3.2865                     -0.57472546
                    3.29                     -0.57251768
                  3.2935                     -0.57033251
                   3.297                     -0.56817044
                  3.3005                     -0.56603268
                   3.304                     -0.56391954
                  3.3075                     -0.56183266
                   3.311                     -0.55977349
                  3.3145                     -0.55774295
                   3.318                      -0.5557423
                  3.3215                     -0.55377289
                   3.325                     -0.55183613
                  3.3285                     -0.54993315
                   3.332                     -0.54806464
                  3.3355                      -0.5462318
                   3.339                      -0.5444351
                  3.3425                     -0.54267488
                   3.346                     -0.54095087
                  3.3495                     -0.53926395
                   3.353                     -0.53761355
                  3.3565                     -0.53599879
                    3.36                      -0.5344192
                  3.3635                      -0.5328733
                   3.367                     -0.53136062
                  3.3705                     -0.52987991
                   3.374                      -0.5284292
                  3.3775                     -0.52700691
                   3.381                     -0.52561234
                  3.3845                      -0.5242433
                   3.388                     -0.52289827
                  3.3915                     -0.52157593
                   3.395                     -0.52027477
                  3.3985                      -0.5189937
                   3.402                     -0.51773195
                  3.4055                     -0.51648815
                   3.409                     -0.51526183
                  3.4125                     -0.51405274
                   3.416                     -0.51286035
                  3.4195                     -0.51168538
                   3.423                      -0.5105277
                  3.4265                     -0.50938791
                    3.43                     -0.50826704
                  3.4335                     -0.50716587
                   3.437                     -0.50608579
                  3.4405                     -0.50502765
                   3.444                     -0.50399334
                  3.4475                     -0.50298388
                   3.451                     -0.50200131
                  3.4545                     -0.50104664
                   3.458                     -0.50012144
                  3.4615                     -0.49922706
                   3.465                     -0.49836476
                  3.4685                     -0.49753568
                   3.472                     -0.49674054
                  3.4755                     -0.49598007
                   3.479                     -0.49525494
                  3.4825                     -0.49456521
                   3.486                     -0.49391073
                  3.4895                     -0.49329154
                   3.493                     -0.49270726
                  3.4965                     -0.49215683
                     3.5                     -0.49163972

        Frequency / GHz                S1,1 (12)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                  -1.157193e-014
                   0.007                 -7.2517425e-013
                  0.0105                 -8.2324636e-012
                   0.014                 -4.5773732e-011
                  0.0175                 -1.7238511e-010
                   0.021                 -5.0689391e-010
                  0.0245                 -1.2548282e-009
                   0.028                 -2.7385473e-009
                  0.0315                  -5.421881e-009
                   0.035                 -9.9370898e-009
                  0.0385                 -1.7103164e-008
                   0.042                 -2.7941494e-008
                  0.0455                 -4.3668773e-008
                   0.049                 -6.5719622e-008
                  0.0525                 -9.5705751e-008
                   0.056                 -1.3544985e-007
                  0.0595                 -1.8691222e-007
                   0.063                 -2.5224055e-007
                  0.0665                 -3.3372692e-007
                    0.07                 -4.3380877e-007
                  0.0735                 -5.5519425e-007
                   0.077                 -7.0071133e-007
                  0.0805                  -8.736231e-007
                   0.084                 -1.0775589e-006
                  0.0875                 -1.3167031e-006
                   0.091                 -1.5960914e-006
                  0.0945                  -1.921586e-006
                   0.098                   -2.30041e-006
                  0.1015                 -2.7411935e-006
                   0.105                 -3.2544536e-006
                  0.1085                 -3.8528197e-006
                   0.112                  -4.551598e-006
                  0.1155                 -5.3684618e-006
                   0.119                 -6.3246366e-006
                  0.1225                 -7.4452358e-006
                   0.126                 -8.7578403e-006
                  0.1295                 -1.0294698e-005
                   0.133                   -1.20927e-005
                  0.1365                  -1.419189e-005
                    0.14                 -1.6636653e-005
                  0.1435                 -1.9475276e-005
                   0.147                 -2.2760815e-005
                  0.1505                 -2.6547694e-005
                   0.154                  -3.089598e-005
                  0.1575                 -3.5867496e-005
                   0.161                 -4.1526247e-005
                  0.1645                 -4.7937883e-005
                   0.168                 -5.5170919e-005
                  0.1715                 -6.3293699e-005
                   0.175                 -7.2376871e-005
                  0.1785                 -8.2491729e-005
                   0.182                  -9.371062e-005
                  0.1855                  -0.00010610641
                   0.189                  -0.00011975562
                  0.1925                  -0.00013473677
                   0.196                  -0.00015113289
                  0.1995                  -0.00016903536
                   0.203                   -0.0001885384
                  0.2065                  -0.00020975313
                    0.21                  -0.00023279717
                  0.2135                  -0.00025781208
                   0.217                  -0.00028495803
                  0.2205                  -0.00031440985
                   0.224                  -0.00034638025
                  0.2275                  -0.00038111598
                   0.231                  -0.00041889057
                  0.2345                  -0.00046003345
                   0.238                  -0.00050489558
                  0.2415                  -0.00055390426
                   0.245                  -0.00060752074
                  0.2485                  -0.00066626999
                   0.252                  -0.00073074095
                  0.2555                  -0.00080157798
                   0.259                  -0.00087949623
                  0.2625                  -0.00096527461
                   0.266                   -0.0010597692
                  0.2695                   -0.0011638905
                   0.273                   -0.0012786254
                  0.2765                    -0.001405043
                    0.28                   -0.0015442686
                  0.2835                   -0.0016975083
                   0.287                   -0.0018660337
                  0.2905                   -0.0020512162
                   0.294                   -0.0022544763
                  0.2975                    -0.002477333
                   0.301                   -0.0027214155
                  0.3045                    -0.002988429
                   0.308                   -0.0032802048
                  0.3115                   -0.0035986987
                   0.315                   -0.0039460496
                  0.3185                   -0.0043245523
                   0.322                   -0.0047367219
                  0.3255                   -0.0051853229
                   0.329                   -0.0056734389
                  0.3325                   -0.0062044704
                   0.336                   -0.0067822403
                  0.3395                   -0.0074111035
                   0.343                    -0.008095907
                  0.3465                   -0.0088421984
                    0.35                   -0.0096562799
                  0.3535                    -0.010545308
                   0.357                    -0.011517414
                  0.3605                    -0.012581939
                   0.364                    -0.013749523
                  0.3675                    -0.015032179
                   0.371                    -0.016443723
                  0.3745                    -0.017999779
                   0.378                    -0.019718088
                  0.3815                    -0.021618936
                   0.385                    -0.023725136
                  0.3885                    -0.026062691
                   0.392                    -0.028661013
                  0.3955                    -0.031553437
                   0.399                    -0.034777798
                  0.4025                    -0.038376713
                   0.406                    -0.042398626
                  0.4095                    -0.046898634
                   0.413                    -0.051938969
                  0.4165                    -0.057590404
                    0.42                    -0.063933703
                  0.4235                    -0.071060908
                   0.427                    -0.079076972
                  0.4305                    -0.088102343
                   0.434                     -0.09827523
                  0.4375                      -0.1097545
                   0.441                       -0.122724
                  0.4445                     -0.13739638
                   0.448                     -0.15401893
                  0.4515                     -0.17287904
                   0.455                     -0.19431334
                  0.4585                     -0.21871644
                   0.462                     -0.24655216
                  0.4655                     -0.27836711
                   0.469                     -0.31480879
                  0.4725                     -0.35664388
                   0.476                     -0.40478399
                  0.4795                     -0.46031481
                   0.483                     -0.52453312
                  0.4865                     -0.59898464
                    0.49                     -0.68552116
                  0.4935                     -0.78635332
                   0.497                     -0.90412769
                  0.5005                      -1.0419982
                   0.504                      -1.2037151
                  0.5075                      -1.3937315
                   0.511                      -1.6172871
                  0.5145                      -1.8805132
                   0.518                      -2.1905088
                  0.5215                      -2.5554069
                   0.525                      -2.9843687
                  0.5285                      -3.4875432
                   0.532                      -4.0759335
                  0.5355                      -4.7611606
                   0.539                      -5.5549999
                  0.5425                      -6.4686496
                   0.546                      -7.5111721
                  0.5495                      -8.6863117
                   0.553                      -9.9852292
                  0.5565                      -11.371296
                    0.56                      -12.751697
                  0.5635                      -13.943924
                   0.567                      -14.693257
                  0.5705                      -14.824064
                   0.574                       -14.40497
                  0.5775                      -13.672912
                   0.581                       -12.84252
                  0.5845                      -12.035396
                   0.588                      -11.302728
                  0.5915                      -10.659002
                   0.595                      -10.102752
                  0.5985                      -9.6266283
                   0.602                      -9.2217603
                  0.6055                      -8.8795637
                   0.609                      -8.5924042
                  0.6125                      -8.3537692
                   0.616                      -8.1581743
                  0.6195                      -8.0011022
                   0.623                      -7.8788339
                  0.6265                      -7.7883983
                    0.63                      -7.7274063
                  0.6335                      -7.6940022
                   0.637                      -7.6867791
                  0.6405                      -7.7047602
                   0.644                      -7.7473208
                  0.6475                      -7.8141795
                   0.651                      -7.9053834
                  0.6545                      -8.0212968
                   0.658                      -8.1626004
                  0.6615                       -8.330306
                   0.665                      -8.5257789
                  0.6685                      -8.7507635
                   0.672                      -9.0074475
                  0.6755                       -9.298512
                   0.679                      -9.6272281
                  0.6825                      -9.9975717
                   0.686                      -10.414376
                  0.6895                      -10.883582
                   0.693                      -11.412491
                  0.6965                      -12.010209
                     0.7                      -12.688212
                  0.7035                       -13.46121
                   0.707                       -14.34831
                  0.7105                      -15.374785
                   0.714                       -16.57434
                  0.7175                      -17.991704
                   0.721                      -19.682034
                  0.7245                      -21.690453
                   0.728                      -23.933337
                  0.7315                      -25.753284
                   0.735                       -25.68417
                  0.7385                      -23.743887
                   0.742                      -21.398393
                  0.7455                      -19.293815
                   0.749                      -17.511038
                  0.7525                      -16.005466
                   0.756                      -14.722977
                  0.7595                      -13.619814
                   0.763                      -12.663109
                  0.7665                      -11.828266
                    0.77                      -11.096659
                  0.7735                      -10.453916
                   0.777                      -9.8886603
                  0.7805                      -9.3917879
                   0.784                      -8.9557558
                  0.7875                      -8.5742288
                   0.791                      -8.2417843
                  0.7945                      -7.9536723
                   0.798                       -7.705674
                  0.8015                      -7.4939673
                   0.805                      -7.3150377
                  0.8085                       -7.165629
                   0.812                      -7.0426769
                  0.8155                      -6.9432693
                   0.819                      -6.8646392
                  0.8225                       -6.804121
                   0.826                      -6.7591583
                  0.8295                      -6.7273025
                   0.833                      -6.7061885
                  0.8365                      -6.6935884
                    0.84                      -6.6873673
                  0.8435                       -6.685529
                   0.847                      -6.6862528
                  0.8505                      -6.6878518
                   0.854                      -6.6888503
                  0.8575                      -6.6879515
                   0.861                      -6.6840829
                  0.8645                      -6.6763708
                   0.868                      -6.6641697
                  0.8715                      -6.6470274
                   0.875                      -6.6246881
                  0.8785                      -6.5970888
                   0.882                       -6.564304
                  0.8855                      -6.5265413
                   0.889                      -6.4841314
                  0.8925                      -6.4374648
                   0.896                       -6.386997
                  0.8995                      -6.3332207
                   0.903                      -6.2766367
                  0.9065                       -6.217744
                    0.91                       -6.157029
                  0.9135                      -6.0949503
                   0.917                       -6.031936
                  0.9205                      -5.9683765
                   0.924                      -5.9046224
                  0.9275                      -5.8409888
                   0.931                      -5.7777493
                  0.9345                      -5.7151394
                   0.938                       -5.653365
                  0.9415                      -5.5926019
                   0.945                      -5.5329954
                  0.9485                      -5.4746666
                   0.952                       -5.417721
                  0.9555                      -5.3622431
                   0.959                       -5.308303
                  0.9625                      -5.2559612
                   0.966                      -5.2052643
                  0.9695                      -5.1562578
                   0.973                      -5.1089755
                  0.9765                      -5.0634494
                    0.98                       -5.019707
                  0.9835                      -4.9777741
                   0.987                      -4.9376743
                  0.9905                      -4.8994286
                   0.994                      -4.8630579
                  0.9975                      -4.8285829
                   1.001                      -4.7960205
                  1.0045                      -4.7653895
                   1.008                      -4.7367057
                  1.0115                      -4.7099847
                   1.015                      -4.6852414
                  1.0185                      -4.6624869
                   1.022                      -4.6417334
                  1.0255                      -4.6229893
                   1.029                      -4.6062639
                  1.0325                       -4.591562
                   1.036                      -4.5788876
                  1.0395                      -4.5682436
                   1.043                      -4.5596311
                  1.0465                      -4.5530493
                    1.05                      -4.5484961
                  1.0535                      -4.5459673
                   1.057                      -4.5454602
                  1.0605                      -4.5469681
                   1.064                      -4.5504845
                  1.0675                      -4.5560045
                   1.071                      -4.5635202
                  1.0745                      -4.5730249
                   1.078                       -4.584513
                  1.0815                      -4.5979754
                   1.085                      -4.6134109
                  1.0885                      -4.6308095
                   1.092                      -4.6501677
                  1.0955                      -4.6714826
                   1.099                      -4.6947503
                  1.1025                      -4.7199677
                   1.106                      -4.7471326
                  1.1095                      -4.7762421
                   1.113                      -4.8072985
                  1.1165                      -4.8402951
                    1.12                      -4.8752303
                  1.1235                      -4.9121046
                   1.127                      -4.9509111
                  1.1305                       -4.991645
                   1.134                      -5.0342992
                  1.1375                      -5.0788602
                   1.141                      -5.1253209
                  1.1445                      -5.1736578
                   1.148                      -5.2238492
                  1.1515                      -5.2758719
                   1.155                      -5.3296891
                  1.1585                      -5.3852688
                   1.162                       -5.442558
                  1.1655                      -5.5015019
                   1.169                      -5.5620468
                  1.1725                      -5.6241149
                   1.176                      -5.6876247
                  1.1795                      -5.7524913
                   1.183                      -5.8186113
                  1.1865                      -5.8858818
                    1.19                      -5.9541746
                  1.1935                      -6.0233585
                   1.197                      -6.0933008
                  1.2005                      -6.1638431
                   1.204                      -6.2348249
                  1.2075                      -6.3060832
                   1.211                      -6.3774359
                  1.2145                      -6.4487077
                   1.218                      -6.5197014
                  1.2215                       -6.590223
                   1.225                      -6.6600847
                  1.2285                      -6.7290801
                   1.232                      -6.7970126
                  1.2355                      -6.8636923
                   1.239                      -6.9289225
                  1.2425                      -6.9925267
                   1.246                      -7.0543195
                  1.2495                      -7.1141331
                   1.253                      -7.1718188
                  1.2565                      -7.2272255
                    1.26                      -7.2802233
                  1.2635                      -7.3307034
                   1.267                      -7.3785633
                  1.2705                      -7.4237279
                   1.274                      -7.4661289
                  1.2775                      -7.5057207
                   1.281                      -7.5424812
                  1.2845                      -7.5763957
                   1.288                      -7.6074723
                  1.2915                       -7.635738
                   1.295                      -7.6612301
                  1.2985                       -7.684008
                   1.302                      -7.7041364
                  1.3055                       -7.721697
                   1.309                      -7.7367871
                  1.3125                      -7.7495064
                   1.316                      -7.7599666
                  1.3195                      -7.7682903
                   1.323                      -7.7746015
                  1.3265                      -7.7790341
                    1.33                      -7.7817201
                  1.3335                      -7.7827965
                   1.337                      -7.7824049
                  1.3405                      -7.7806809
                   1.344                      -7.7777623
                  1.3475                      -7.7737863
                   1.351                      -7.7688838
                  1.3545                      -7.7631853
                   1.358                      -7.7568121
                  1.3615                       -7.749882
                   1.365                      -7.7425074
                  1.3685                      -7.7347903
                   1.372                      -7.7268254
                  1.3755                      -7.7187004
                   1.379                      -7.7104905
                  1.3825                      -7.7022645
                   1.386                      -7.6940759
                  1.3895                      -7.6859698
                   1.393                       -7.677981
                  1.3965                      -7.6701287
                     1.4                      -7.6624219
                  1.4035                      -7.6548589
                   1.407                      -7.6474219
                  1.4105                      -7.6400847
                   1.414                      -7.6328047
                  1.4175                      -7.6255276
                   1.421                      -7.6181905
                  1.4245                      -7.6107143
                   1.428                      -7.6030096
                  1.4315                       -7.594978
                   1.435                      -7.5865094
                  1.4385                      -7.5774861
                   1.442                      -7.5677789
                  1.4455                      -7.5572535
                   1.449                      -7.5457697
                  1.4525                       -7.533179
                   1.456                      -7.5193345
                  1.4595                      -7.5040827
                   1.463                      -7.4872716
                  1.4665                      -7.4687492
                    1.47                      -7.4483676
                  1.4735                      -7.4259818
                   1.477                      -7.4014533
                  1.4805                      -7.3746501
                   1.484                      -7.3454543
                  1.4875                      -7.3137515
                   1.491                      -7.2794472
                  1.4945                      -7.2424549
                   1.498                      -7.2027074
                  1.5015                      -7.1601523
                   1.505                      -7.1147525
                  1.5085                      -7.0664911
                   1.512                      -7.0153652
                  1.5155                      -6.9613971
                   1.519                      -6.9046226
                  1.5225                      -6.8450936
                   1.526                       -6.782887
                  1.5295                      -6.7180922
                   1.533                      -6.6508107
                  1.5365                      -6.5811719
                    1.54                      -6.5093043
                  1.5435                      -6.4353586
                   1.547                       -6.359496
                  1.5505                      -6.2818794
                   1.554                      -6.2026938
                  1.5575                      -6.1221207
                   1.561                      -6.0403416
                  1.5645                      -5.9575577
                   1.568                      -5.8739543
                  1.5715                      -5.7897255
                   1.575                      -5.7050647
                  1.5785                      -5.6201517
                   1.582                      -5.5351732
                  1.5855                      -5.4503063
                   1.589                      -5.3657138
                  1.5925                      -5.2815648
                   1.596                      -5.1980042
                  1.5995                       -5.115179
                   1.603                      -5.0332214
                  1.6065                        -4.95225
                    1.61                      -4.8723805
                  1.6135                      -4.7937152
                   1.617                      -4.7163415
                  1.6205                      -4.6403461
                   1.624                      -4.5657958
                  1.6275                      -4.4927541
                   1.631                      -4.4212778
                  1.6345                      -4.3514067
                   1.638                      -4.2831851
                  1.6415                      -4.2166393
                   1.645                      -4.1517957
                  1.6485                      -4.0886773
                   1.652                      -4.0272938
                  1.6555                      -3.9676569
                   1.659                      -3.9097741
                  1.6625                      -3.8536448
                   1.666                      -3.7992746
                  1.6695                       -3.746658
                   1.673                      -3.6957911
                  1.6765                      -3.6466716
                    1.68                      -3.5992893
                  1.6835                      -3.5536383
                   1.687                      -3.5097116
                  1.6905                      -3.4674956
                   1.694                       -3.426987
                  1.6975                       -3.388171
                   1.701                      -3.3510396
                  1.7045                      -3.3155833
                   1.708                      -3.2817914
                  1.7115                      -3.2496543
                   1.715                      -3.2191608
                  1.7185                      -3.1902997
                   1.722                      -3.1630642
                  1.7255                      -3.1374411
                   1.729                      -3.1134202
                  1.7325                      -3.0909929
                   1.736                      -3.0701483
                  1.7395                      -3.0508753
                   1.743                      -3.0331644
                  1.7465                      -3.0170035
                    1.75                      -3.0023831
                  1.7535                      -2.9892915
                   1.757                      -2.9777166
                  1.7605                      -2.9676474
                   1.764                      -2.9590716
                  1.7675                      -2.9519761
                   1.771                      -2.9463479
                  1.7745                      -2.9421732
                   1.778                       -2.939437
                  1.7815                      -2.9381243
                   1.785                      -2.9382195
                  1.7885                      -2.9397048
                   1.792                      -2.9425637
                  1.7955                      -2.9467762
                   1.799                       -2.952324
                  1.8025                      -2.9591867
                   1.806                      -2.9673415
                  1.8095                      -2.9767675
                   1.813                      -2.9874417
                  1.8165                      -2.9993377
                    1.82                      -3.0124332
                  1.8235                      -3.0267006
                   1.827                       -3.042115
                  1.8305                      -3.0586504
                   1.834                      -3.0762766
                  1.8375                      -3.0949681
                   1.841                      -3.1146985
                  1.8445                      -3.1354366
                   1.848                      -3.1571588
