        Frequency / GHz                S2,2 (2)/abs,dB
                   1.988                      -10.146998
                  1.9915                      -10.113553
                   1.995                      -10.075981
                  1.9985                      -10.034418
                   2.002                      -9.9889952
                  2.0055                      -9.9398721
                   2.009                      -9.8871964
                  2.0125                      -9.8311199
                   2.016                      -9.7718318
                  2.0195                      -9.7094893
                   2.023                      -9.6442572
                  2.0265                      -9.5763174
                    2.03                      -9.5058432
                  2.0335                      -9.4330073
                   2.037                      -9.3579956
                  2.0405                      -9.2809767
                   2.044                      -9.2021048
                  2.0475                      -9.1215566
                   2.051                      -9.0394971
                  2.0545                      -8.9560659
                   2.058                      -8.8714236
                  2.0615                      -8.7857236
                   2.065                      -8.6990576
                  2.0685                      -8.6115939
                   2.072                      -8.5234473
                  2.0755                      -8.4347007
                   2.079                      -8.3454951
                  2.0825                      -8.2559059
                   2.086                      -8.1660387
                  2.0895                      -8.0759558
                   2.093                      -7.9857599
                  2.0965                      -7.8955009
                     2.1                      -7.8052608
                  2.1035                      -7.7150886
                   2.107                      -7.6250598
                  2.1105                      -7.5351929
                   2.114                      -7.4455722
                  2.1175                      -7.3562285
                   2.121                       -7.267188
                  2.1245                      -7.1785049
                   2.128                      -7.0902375
                  2.1315                      -7.0023882
                   2.135                      -6.9149954
                  2.1385                         -6.8281
                   2.142                      -6.7417409
                  2.1455                      -6.6559367
                   2.149                      -6.5707217
                  2.1525                      -6.4861195
                   2.156                      -6.4021688
                  2.1595                      -6.3188809
                   2.163                      -6.2363026
                  2.1665                      -6.1544423
                    2.17                      -6.0733144
                  2.1735                      -5.9929633
                   2.177                      -5.9134036
                  2.1805                      -5.8346523
                   2.184                      -5.7567199
                  2.1875                      -5.6796283
                   2.191                      -5.6033999
                  2.1945                      -5.5280368
                   2.198                      -5.4535542
                  2.2015                      -5.3799586
                   2.205                      -5.3072615
                  2.2085                      -5.2354667
                   2.212                      -5.1645615
                  2.2155                       -5.094568
                   2.219                      -5.0254819
                  2.2225                      -4.9572947
                   2.226                      -4.8899975
                  2.2295                      -4.8236003
                   2.233                      -4.7580824
                  2.2365                      -4.6934526
                    2.24                      -4.6296889
                  2.2435                      -4.5667815
                   2.247                      -4.5047268
                  2.2505                      -4.4435197
                   2.254                      -4.3831302
                  2.2575                      -4.3235708
                   2.261                      -4.2648181
                  2.2645                      -4.2068669
                   2.268                      -4.1497117
                  2.2715                       -4.093325
                   2.275                      -4.0377274
                  2.2785                      -3.9828809
                   2.282                      -3.9287977
                  2.2855                      -3.8754626
                   2.289                      -3.8228742
                  2.2925                      -3.7710205
                   2.296                      -3.7199024
                  2.2995                      -3.6695091
                   2.303                      -3.6198406
                  2.3065                      -3.5708927
                    2.31                      -3.5226635
                  2.3135                      -3.4751413
                   2.317                      -3.4283324
                  2.3205                      -3.3822293
                   2.324                      -3.3368343
                  2.3275                      -3.2921372
                   2.331                      -3.2481337
                  2.3345                      -3.2048165
                   2.338                        -3.16219
                  2.3415                      -3.1202467
                   2.345                      -3.0789754
                  2.3485                      -3.0383811
                   2.352                      -2.9984419
                  2.3555                      -2.9591585
                   2.359                      -2.9205236
                  2.3625                      -2.8825272
                   2.366                      -2.8451561
                  2.3695                      -2.8084086
                   2.373                      -2.7722645
                  2.3765                      -2.7367218
                    2.38                       -2.701769
                  2.3835                       -2.667388
                   2.387                      -2.6335801
                  2.3905                      -2.6003144
                   2.394                      -2.5675939
                  2.3975                      -2.5354081
                   2.401                      -2.5037395
                  2.4045                      -2.4725828
                   2.408                      -2.4419207
                  2.4115                      -2.4117454
                   2.415                      -2.3820464
                  2.4185                      -2.3528189
                   2.422                      -2.3240485
                  2.4255                        -2.29573
                   2.429                      -2.2678499
                  2.4325                      -2.2404095
                   2.436                      -2.2133948
                  2.4395                      -2.1868032
                   2.443                      -2.1606265
                  2.4465                      -2.1348637
                    2.45                      -2.1095017
                  2.4535                      -2.0845423
                   2.457                      -2.0599779
                  2.4605                      -2.0358106
                   2.464                      -2.0120262
                  2.4675                      -1.9886303
                   2.471                      -1.9656145
                  2.4745                      -1.9429738
                   2.478                      -1.9207086
                  2.4815                      -1.8988113
                   2.485                      -1.8772812
                  2.4885                      -1.8561097
                   2.492                      -1.8352998
                  2.4955                      -1.8148366
                   2.499                      -1.7947256
                  2.5025                      -1.7749534
                   2.506                       -1.755518
                  2.5095                      -1.7364149
                   2.513                      -1.7176346
                  2.5165                      -1.6991719
                    2.52                      -1.6810231
                  2.5235                      -1.6631766
                   2.527                      -1.6456299
                  2.5305                       -1.628373
                   2.534                      -1.6113989
                  2.5375                      -1.5947024
                   2.541                      -1.5782718
                  2.5445                       -1.562107
                   2.548                      -1.5461961
                  2.5515                      -1.5305321
                   2.555                      -1.5151098
                  2.5585                      -1.4999243
                   2.562                      -1.4849654
                  2.5655                      -1.4702303
                   2.569                      -1.4557144
                  2.5725                      -1.4414109
                   2.576                      -1.4273154
                  2.5795                      -1.4134227
                   2.583                      -1.3997323
                  2.5865                       -1.386237
                    2.59                       -1.372936
                  2.5935                      -1.3598241
                   2.597                      -1.3469046
                  2.6005                      -1.3341683
                   2.604                      -1.3216168
                  2.6075                      -1.3092505
                   2.611                      -1.2970644
                  2.6145                      -1.2850582
                   2.618                      -1.2732311
                  2.6215                      -1.2615829
                   2.625                      -1.2501119
                  2.6285                      -1.2388181
                   2.632                      -1.2276978
                  2.6355                       -1.216752
                   2.639                      -1.2059777
                  2.6425                      -1.1953749
                   2.646                      -1.1849417
                  2.6495                      -1.1746738
                   2.653                      -1.1645724
                  2.6565                      -1.1546339
                    2.66                      -1.1448541
                  2.6635                       -1.135233
                   2.667                      -1.1257656
                  2.6705                      -1.1164496
                   2.674                      -1.1072799
                  2.6775                      -1.0982568
                   2.681                      -1.0893728
                  2.6845                       -1.080626
                   2.688                      -1.0720136
                  2.6915                      -1.0635305
                   2.695                      -1.0551714
                  2.6985                      -1.0469357
                   2.702                      -1.0388191
                  2.7055                      -1.0308164
                   2.709                      -1.0229258
                  2.7125                      -1.0151446
                   2.716                      -1.0074682
                  2.7195                     -0.99989555
                   2.723                     -0.99242445
                  2.7265                     -0.98505108
                    2.73                     -0.97777489
                  2.7335                     -0.97059465
                   2.737                     -0.96350775
                  2.7405                     -0.95651493
                   2.744                     -0.94961279
                  2.7475                     -0.94280299
                   2.751                     -0.93608428
                  2.7545                     -0.92945744
                   2.758                     -0.92292118
                  2.7615                     -0.91647616
                   2.765                     -0.91012277
                  2.7685                     -0.90386153
                   2.772                     -0.89769192
                  2.7755                     -0.89161523
                   2.779                     -0.88563139
                  2.7825                     -0.87973971
                   2.786                     -0.87394083
                  2.7895                     -0.86823484
                   2.793                     -0.86262216
                  2.7965                     -0.85710116
                     2.8                     -0.85167257
                  2.8035                     -0.84633368
                   2.807                     -0.84108598
                  2.8105                     -0.83592601
                   2.814                     -0.83085369
                  2.8175                     -0.82586682
                   2.821                     -0.82096436
                  2.8245                     -0.81614411
                   2.828                     -0.81140379
                  2.8315                     -0.80674112
                   2.835                     -0.80215412
                  2.8385                     -0.79764019
                   2.842                       -0.793197
                  2.8455                      -0.7888219
                   2.849                     -0.78451324
                  2.8525                     -0.78026767
                   2.856                      -0.7760836
                  2.8595                     -0.77195852
                   2.863                     -0.76789066
                  2.8665                     -0.76387806
                    2.87                     -0.75991947
                  2.8735                     -0.75601207
                   2.877                       -0.752155
                  2.8805                      -0.7483486
                   2.884                     -0.74459087
                  2.8875                     -0.74088054
                   2.891                     -0.73721854
                  2.8945                     -0.73360399
                   2.898                     -0.73003627
                  2.9015                     -0.72651643
                   2.905                     -0.72304386
                  2.9085                     -0.71962029
                   2.912                     -0.71624534
                  2.9155                     -0.71291944
                   2.919                     -0.70964389
                  2.9225                     -0.70641855
                   2.926                     -0.70324496
                  2.9295                     -0.70012327
                   2.933                     -0.69705439
                  2.9365                     -0.69403847
                    2.94                     -0.69107625
                  2.9435                     -0.68816853
                   2.947                      -0.6853148
                  2.9505                     -0.68251455
                   2.954                     -0.67976769
                  2.9575                     -0.67707556
                   2.961                     -0.67443551
                  2.9645                     -0.67184768
                   2.968                     -0.66931179
                  2.9715                     -0.66682533
                   2.975                     -0.66438831
                  2.9785                     -0.66199917
                   2.982                     -0.65965589
                  2.9855                     -0.65735751
                   2.989                      -0.6551013
                  2.9925                     -0.65288742
                   2.996                     -0.65071276
                  2.9995                     -0.64857589
                   3.003                     -0.64647546
                  3.0065                     -0.64440923
                    3.01                     -0.64237607
                  3.0135                     -0.64037437
                   3.017                     -0.63840301
                  3.0205                     -0.63646062
                   3.024                     -0.63454655
                  3.0275                     -0.63265917
                   3.031                     -0.63079909
                  3.0345                     -0.62896457
                   3.038                     -0.62715591
                  3.0415                     -0.62537288
                   3.045                     -0.62361547
                  3.0485                     -0.62188445
                   3.052                     -0.62017954
                  3.0555                     -0.61850224
                   3.059                     -0.61685318
                  3.0625                     -0.61523228
                   3.066                     -0.61364127
                  3.0695                     -0.61208057
                   3.073                     -0.61055186
                  3.0765                     -0.60905551
                    3.08                     -0.60759299
                  3.0835                     -0.60616552
                   3.087                     -0.60477385
                  3.0905                     -0.60341828
                   3.094                     -0.60210031
                  3.0975                     -0.60082035
                   3.101                     -0.59957881
                  3.1045                     -0.59837565
                   3.108                     -0.59721202
                  3.1115                     -0.59608721
                   3.115                     -0.59500093
                  3.1185                     -0.59395352
                   3.122                     -0.59294428
                  3.1255                     -0.59197241
                   3.129                     -0.59103737
                  3.1325                     -0.59013847
                   3.136                     -0.58927383
                  3.1395                     -0.58844373
                   3.143                     -0.58764588
                  3.1465                     -0.58687989
                    3.15                     -0.58614415
                  3.1535                     -0.58543781
                   3.157                     -0.58475924
                  3.1605                     -0.58410802
                   3.164                     -0.58348259
                  3.1675                     -0.58288209
                   3.171                     -0.58230606
                  3.1745                     -0.58175378
                   3.178                     -0.58122461
                  3.1815                     -0.58071797
                   3.185                       -0.580234
                  3.1885                     -0.57977305
                   3.192                     -0.57933473
                  3.1955                     -0.57891987
                   3.199                     -0.57852858
                  3.2025                     -0.57816174
                   3.206                     -0.57782082
                  3.2095                     -0.57750576
                   3.213                     -0.57721847
                  3.2165                     -0.57696024
                    3.22                     -0.57673215
                  3.2235                     -0.57653531
                   3.227                     -0.57637132
                  3.2305                     -0.57624209
                   3.234                     -0.57614853
                  3.2375                     -0.57609195
                   3.241                       -0.576074
                  3.2445                     -0.57609564
                   3.248                     -0.57615833
                  3.2515                     -0.57626252
                   3.255                     -0.57640971
                  3.2585                     -0.57660013
                   3.262                     -0.57683471
                  3.2655                     -0.57711401
                   3.269                     -0.57743762
                  3.2725                      -0.5778065
                   3.276                     -0.57821965
                  3.2795                     -0.57867719
                   3.283                     -0.57917928
                  3.2865                     -0.57972494
                    3.29                     -0.58031381
                  3.2935                     -0.58094503
                   3.297                     -0.58161754
                  3.3005                     -0.58233137
                   3.304                     -0.58308526
                  3.3075                     -0.58387835
                   3.311                     -0.58470992
                  3.3145                     -0.58557946
                   3.318                      -0.5864863
                  3.3215                     -0.58742982
                   3.325                     -0.58840914
                  3.3285                     -0.58942481
                   3.332                     -0.59047602
                  3.3355                     -0.59156352
                   3.339                     -0.59268656
                  3.3425                     -0.59384651
                   3.346                      -0.5950436
                  3.3495                       -0.596278
                   3.353                     -0.59755138
                  3.3565                     -0.59886453
                    3.36                     -0.60021887
                  3.3635                     -0.60161597
                   3.367                     -0.60305727
                  3.3705                     -0.60454393
                   3.374                     -0.60607847
                  3.3775                     -0.60766253
                   3.381                     -0.60929761
                  3.3845                     -0.61098584
                   3.388                     -0.61272885
                  3.3915                     -0.61452863
                   3.395                     -0.61638724
                  3.3985                     -0.61830587
                   3.402                     -0.62028651
                  3.4055                      -0.6223302
                   3.409                     -0.62443819
                  3.4125                     -0.62661198
                   3.416                     -0.62885215
                  3.4195                     -0.63115991
                   3.423                     -0.63353567
                  3.4265                     -0.63597943
                    3.43                     -0.63849195
                  3.4335                     -0.64107335
                   3.437                     -0.64372297
                  3.4405                     -0.64644082
                   3.444                      -0.6492262
                  3.4475                     -0.65207884
                   3.451                     -0.65499808
                  3.4545                     -0.65798311
                   3.458                     -0.66103361
                  3.4615                     -0.66414793
                   3.465                     -0.66732533
                  3.4685                      -0.6705656
                   3.472                     -0.67386766
                  3.4755                     -0.67723103
                   3.479                     -0.68065474
                  3.4825                     -0.68413837
                   3.486                     -0.68768215
                  3.4895                     -0.69128592
                   3.493                     -0.69494867
                  3.4965                     -0.69867127
                     3.5                     -0.70245351

        Frequency / GHz                S2,2 (27)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -2.2179532e-014
                   0.007                  -3.895883e-013
                  0.0105                 -2.0781257e-012
                   0.014                 -7.1022718e-012
                  0.0175                 -1.9027145e-011
                   0.021                 -4.3901972e-011
                  0.0245                  -9.140185e-011
                   0.028                 -1.7664551e-010
                  0.0315                 -3.2201594e-010
                   0.035                 -5.6007946e-010
                  0.0385                 -9.3785378e-010
                   0.042                 -1.5186296e-009
                  0.0455                 -2.3897732e-009
                   0.049                 -3.6658465e-009
                  0.0525                 -5.4955123e-009
                   0.056                 -8.0719137e-009
                  0.0595                 -1.1635306e-008
                   0.063                 -1.6486273e-008
                  0.0665                 -2.2986461e-008
                    0.07                 -3.1574788e-008
                  0.0735                 -4.2790669e-008
                   0.077                  -5.723368e-008
                  0.0805                 -7.5650972e-008
                   0.084                 -9.8863197e-008
                  0.0875                 -1.2783273e-007
                   0.091                 -1.6362482e-007
                  0.0945                 -2.0748446e-007
                   0.098                 -2.6074824e-007
                  0.1015                  -3.249388e-007
                   0.105                 -4.0166676e-007
                  0.1085                 -4.9280366e-007
                   0.112                 -6.0024166e-007
                  0.1155                 -7.2621893e-007
                   0.119                 -8.7292897e-007
                  0.1225                 -1.0429557e-006
                   0.126                 -1.2388705e-006
                  0.1295                   -1.46366e-006
                   0.133                 -1.7203538e-006
                  0.1365                 -2.0121529e-006
                    0.14                 -2.3427434e-006
                  0.1435                 -2.7158567e-006
                   0.147                 -3.1357033e-006
                  0.1505                 -3.6068063e-006
                   0.154                 -4.1338123e-006
                  0.1575                 -4.7221677e-006
                   0.161                 -5.3774833e-006
                  0.1645                 -6.1062753e-006
                   0.168                 -6.9152998e-006
                  0.1715                 -7.8121053e-006
                   0.175                 -8.8052233e-006
                  0.1785                  -9.903676e-006
                   0.182                 -1.1117364e-005
                  0.1855                 -1.2457832e-005
                   0.189                 -1.3936888e-005
                  0.1925                 -1.5567795e-005
                   0.196                 -1.7365135e-005
                  0.1995                 -1.9345197e-005
                   0.203                 -2.1525155e-005
                  0.2065                 -2.3923214e-005
                    0.21                 -2.6560016e-005
                  0.2135                 -2.9457639e-005
                   0.217                 -3.2639876e-005
                  0.2205                 -3.6132665e-005
                   0.224                 -3.9961471e-005
                  0.2275                 -4.4156985e-005
                   0.231                 -4.8749337e-005
                  0.2345                   -5.37717e-005
                   0.238                 -5.9259476e-005
                  0.2415                 -6.5249557e-005
                   0.245                 -7.1781883e-005
                  0.2485                 -7.8897586e-005
                   0.252                 -8.6641271e-005
                  0.2555                 -9.5060399e-005
                   0.259                  -0.00010420448
                  0.2625                  -0.00011412727
                   0.266                   -0.0001248854
                  0.2695                  -0.00013653989
                   0.273                  -0.00014915498
                  0.2765                  -0.00016280141
                    0.28                  -0.00017755532
                  0.2835                  -0.00019349521
                   0.287                  -0.00021071022
                  0.2905                  -0.00022929989
                   0.294                  -0.00024936528
                  0.2975                  -0.00027102453
                   0.301                  -0.00029440288
                  0.3045                   -0.0003196365
                   0.308                  -0.00034688038
                  0.3115                  -0.00037630264
                   0.315                  -0.00040808617
                  0.3185                  -0.00044243963
                   0.322                  -0.00047958567
                  0.3255                  -0.00051977441
                   0.329                  -0.00056328205
                  0.3325                  -0.00061040966
                   0.336                  -0.00066149753
                  0.3395                  -0.00071691519
                   0.343                  -0.00077706176
                  0.3465                  -0.00084239209
                    0.35                  -0.00091340236
                  0.3535                  -0.00099063367
                   0.357                   -0.0010746776
                  0.3605                   -0.0011661877
                   0.364                    -0.001265905
                  0.3675                   -0.0013745933
                   0.371                   -0.0014931492
                  0.3745                   -0.0016225035
                   0.378                     -0.00176374
                  0.3815                   -0.0019179839
                   0.385                   -0.0020865292
                  0.3885                   -0.0022707732
                   0.392                   -0.0024722726
                  0.3955                   -0.0026927307
                   0.399                   -0.0029340533
                  0.4025                    -0.003198334
                   0.406                   -0.0034878894
                  0.4095                   -0.0038053052
                   0.413                   -0.0041534939
                  0.4165                   -0.0045356323
                    0.42                   -0.0049553373
                  0.4235                   -0.0054166216
                   0.427                    -0.005923981
                  0.4305                   -0.0064825205
                   0.434                    -0.007097967
                  0.4375                   -0.0077767347
                   0.441                   -0.0085261305
                  0.4445                   -0.0093544225
                   0.448                    -0.010271013
                  0.4515                    -0.011286557
                   0.455                    -0.012413187
                  0.4585                    -0.013664773
                   0.462                    -0.015057146
                  0.4655                    -0.016608364
                   0.469                    -0.018339095
                  0.4725                    -0.020273082
                   0.476                    -0.022437463
                  0.4795                    -0.024863222
                   0.483                    -0.027586052
                  0.4865                    -0.030646514
                    0.49                     -0.03409117
                  0.4935                    -0.037972737
                   0.497                    -0.042351211
                  0.5005                    -0.047294219
                   0.504                    -0.052877483
                  0.5075                    -0.059185146
                   0.511                    -0.066309355
                  0.5145                    -0.074349598
                   0.518                    -0.083410569
                  0.5215                    -0.093599907
                   0.525                     -0.10502281
                  0.5285                      -0.1177758
                   0.532                     -0.13193849
                  0.5355                     -0.14756283
                   0.539                     -0.16466034
                  0.5425                     -0.18319065
                   0.546                     -0.20304984
                  0.5495                     -0.22406417
                   0.553                     -0.24598995
                  0.5565                     -0.26852271
                    0.56                     -0.29131774
                  0.5635                     -0.31401916
                   0.567                     -0.33629329
                  0.5705                     -0.35786453
                   0.574                     -0.37854298
                  0.5775                     -0.39824283
                   0.581                     -0.41698682
                  0.5845                     -0.43489993
                   0.588                     -0.45219513
                  0.5915                     -0.46915213
                   0.595                     -0.48609922
                  0.5985                     -0.50339534
                   0.602                     -0.52141934
                  0.6055                     -0.54055992
                   0.609                     -0.56121241
                  0.6125                     -0.58378432
                   0.616                     -0.60869428
                  0.6195                     -0.63638262
                   0.623                     -0.66731877
                  0.6265                     -0.70201275
                    0.63                      -0.7410283
                  0.6335                     -0.78499607
                   0.637                     -0.83463053
                  0.6405                     -0.89075013
                   0.644                     -0.95429859
                  0.6475                      -1.0263671
                   0.651                      -1.1082288
                  0.6545                      -1.2013719
                   0.658                      -1.3075355
                  0.6615                      -1.4287567
                   0.665                      -1.5674307
                  0.6685                      -1.7263562
                   0.672                      -1.9088044
                  0.6755                      -2.1185873
                   0.679                      -2.3601223
                  0.6825                      -2.6384482
                   0.686                      -2.9592732
                  0.6895                      -3.3289298
                   0.693                      -3.7541516
                  0.6965                      -4.2417796
                     0.7                      -4.7979694
                  0.7035                      -5.4269143
                   0.707                      -6.1284837
                  0.7105                      -6.8942474
                   0.714                      -7.7012399
                  0.7175                      -8.5036236
                   0.721                      -9.2256744
                  0.7245                      -9.7666515
                   0.728                      -10.030875
                  0.7315                      -9.9767337
                   0.735                      -9.6422995
                  0.7385                      -9.1189096
                   0.742                      -8.5026956
                  0.7455                      -7.8654146
                   0.749                      -7.2503385
                  0.7525                      -6.6791936
                   0.756                      -6.1604351
                  0.7595                      -5.6950662
                   0.763                      -5.2804434
                  0.7665                      -4.9122507
                    0.77                      -4.5856695
                  0.7735                      -4.2959665
                   0.777                      -4.0386957
                  0.7805                      -3.8098851
                   0.784                       -3.606006
                  0.7875                      -3.4239672
                   0.791                      -3.2610956
                  0.7945                      -3.1150568
                   0.798                      -2.9838429
                  0.8015                      -2.8657046
                   0.805                      -2.7591355
                  0.8085                      -2.6628216
                   0.812                       -2.575629
                  0.8155                      -2.4965594
                   0.819                        -2.42475
                  0.8225                      -2.3594374
                   0.826                      -2.2999561
                  0.8295                      -2.2457203
                   0.833                      -2.1962108
                  0.8365                      -2.1509692
                    0.84                      -2.1095924
                  0.8435                      -2.0717171
                   0.847                      -2.0370204
                  0.8505                       -2.005217
                   0.854                      -1.9760524
                  0.8575                      -1.9492933
                   0.861                      -1.9247361
                  0.8645                      -1.9021954
                   0.868                      -1.8815065
                  0.8715                      -1.8625209
                   0.875                      -1.8451038
                  0.8785                       -1.829135
                   0.882                      -1.8145048
                  0.8855                      -1.8011167
                   0.889                      -1.7888819
                  0.8925                      -1.7777195
                   0.896                      -1.7675581
                  0.8995                      -1.7583308
                   0.903                      -1.7499771
                  0.9065                       -1.742443
                    0.91                       -1.735676
                  0.9135                      -1.7296299
                   0.917                      -1.7242604
                  0.9205                      -1.7195267
                   0.924                      -1.7153893
                  0.9275                      -1.7118129
                   0.931                      -1.7087606
                  0.9345                      -1.7062003
                   0.938                      -1.7040997
                  0.9415                      -1.7024266
                   0.945                      -1.7011521
                  0.9485                      -1.7002478
                   0.952                      -1.6996837
                  0.9555                      -1.6994351
                   0.959                      -1.6994751
                  0.9625                        -1.69978
                   0.966                      -1.7003252
                  0.9695                      -1.7010896
                   0.973                      -1.7020528
                  0.9765                      -1.7031959
                    0.98                       -1.704502
                  0.9835                      -1.7059545
                   0.987                      -1.7075415
                  0.9905                      -1.7092509
                   0.994                      -1.7110733
                  0.9975                      -1.7130009
                   1.001                       -1.715029
                  1.0045                      -1.7171538
                   1.008                      -1.7193733
                  1.0115                      -1.7216893
                   1.015                      -1.7241037
                  1.0185                       -1.726621
                   1.022                      -1.7292463
                  1.0255                      -1.7319871
                   1.029                      -1.7348524
                  1.0325                      -1.7378512
                   1.036                      -1.7409946
                  1.0395                      -1.7442945
                   1.043                      -1.7477623
                  1.0465                      -1.7514118
                    1.05                      -1.7552556
                  1.0535                      -1.7593071
                   1.057                      -1.7635808
                  1.0605                       -1.768089
                   1.064                      -1.7728456
                  1.0675                      -1.7778639
                   1.071                      -1.7831571
                  1.0745                      -1.7887381
                   1.078                      -1.7946196
                  1.0815                      -1.8008135
                   1.085                      -1.8073327
                  1.0885                      -1.8141875
                   1.092                      -1.8213904
                  1.0955                      -1.8289527
                   1.099                      -1.8368845
                  1.1025                      -1.8451984
                   1.106                      -1.8539039
                  1.1095                      -1.8630127
                   1.113                      -1.8725366
                  1.1165                      -1.8824862
                    1.12                      -1.8928728
                  1.1235                      -1.9037099
                   1.127                      -1.9150085
                  1.1305                      -1.9267826
                   1.134                       -1.939045
                  1.1375                      -1.9518103
                   1.141                      -1.9650941
                  1.1445                      -1.9789112
                   1.148                      -1.9932781
                  1.1515                      -2.0082135
                   1.155                      -2.0237337
                  1.1585                      -2.0398604
                   1.162                      -2.0566128
                  1.1655                      -2.0740109
                   1.169                      -2.0920803
                  1.1725                      -2.1108419
                   1.176                      -2.1303201
                  1.1795                      -2.1505415
                   1.183                      -2.1715324
                  1.1865                       -2.193322
                    1.19                      -2.2159373
