        Frequency / GHz                S2,1 (2)/abs,dB
                   2.947                      -25.960051
                  2.9505                      -25.991238
                   2.954                      -26.022576
                  2.9575                      -26.054042
                   2.961                      -26.085627
                  2.9645                      -26.117325
                   2.968                      -26.149107
                  2.9715                      -26.180969
                   2.975                      -26.212886
                  2.9785                      -26.244854
                   2.982                      -26.276857
                  2.9855                      -26.308891
                   2.989                      -26.340941
                  2.9925                      -26.373003
                   2.996                      -26.405071
                  2.9995                      -26.437143
                   3.003                      -26.469228
                  3.0065                      -26.501321
                    3.01                      -26.533432
                  3.0135                      -26.565562
                   3.017                      -26.597729
                  3.0205                       -26.62994
                   3.024                       -26.66221
                  3.0275                       -26.69455
                   3.031                      -26.726978
                  3.0345                      -26.759505
                   3.038                      -26.792155
                  3.0415                      -26.824936
                   3.045                      -26.857863
                  3.0485                      -26.890953
                   3.052                      -26.924215
                  3.0555                      -26.957653
                   3.059                      -26.991289
                  3.0625                      -27.025119
                   3.066                      -27.059155
                  3.0695                      -27.093387
                   3.073                      -27.127821
                  3.0765                      -27.162453
                    3.08                      -27.197276
                  3.0835                      -27.232279
                   3.087                      -27.267452
                  3.0905                      -27.302784
                   3.094                      -27.338259
                  3.0975                       -27.37386
                   3.101                      -27.409569
                  3.1045                      -27.445371
                   3.108                      -27.481245
                  3.1115                      -27.517171
                   3.115                      -27.553136
                  3.1185                      -27.589121
                   3.122                      -27.625109
                  3.1255                      -27.661088
                   3.129                      -27.697039
                  3.1325                      -27.732958
                   3.136                      -27.768835
                  3.1395                      -27.804667
                   3.143                      -27.840446
                  3.1465                      -27.876171
                    3.15                       -27.91185
                  3.1535                      -27.947484
                   3.157                       -27.98308
                  3.1605                      -28.018645
                   3.164                      -28.054193
                  3.1675                      -28.089732
                   3.171                      -28.125281
                  3.1745                      -28.160854
                   3.178                      -28.196463
                  3.1815                      -28.232125
                   3.185                      -28.267852
                  3.1885                      -28.303658
                   3.192                      -28.339563
                  3.1955                      -28.375572
                   3.199                      -28.411697
                  3.2025                      -28.447942
                   3.206                      -28.484317
                  3.2095                      -28.520828
                   3.213                      -28.557464
                  3.2165                       -28.59423
                    3.22                      -28.631122
                  3.2235                      -28.668124
                   3.227                      -28.705238
                  3.2305                      -28.742444
                   3.234                       -28.77973
                  3.2375                       -28.81708
                   3.241                      -28.854469
                  3.2445                      -28.891892
                   3.248                      -28.929318
                  3.2515                      -28.966734
                   3.255                      -29.004121
                  3.2585                      -29.041454
                   3.262                      -29.078725
                  3.2655                      -29.115913
                   3.269                      -29.153006
                  3.2725                       -29.18999
                   3.276                      -29.226858
                  3.2795                      -29.263603
                   3.283                      -29.300224
                  3.2865                      -29.336715
                    3.29                      -29.373086
                  3.2935                      -29.409336
                   3.297                      -29.445477
                  3.3005                      -29.481519
                   3.304                      -29.517479
                  3.3075                      -29.553371
                   3.311                       -29.58921
                  3.3145                      -29.625015
                   3.318                      -29.660812
                  3.3215                      -29.696619
                   3.325                      -29.732455
                  3.3285                      -29.768339
                   3.332                      -29.804291
                  3.3355                       -29.84033
                   3.339                      -29.876472
                  3.3425                      -29.912732
                   3.346                      -29.949123
                  3.3495                      -29.985649
                   3.353                      -30.022314
                  3.3565                      -30.059127
                    3.36                      -30.096086
                  3.3635                      -30.133188
                   3.367                      -30.170425
                  3.3705                      -30.207784
                   3.374                      -30.245259
                  3.3775                       -30.28284
                   3.381                      -30.320499
                  3.3845                      -30.358221
                   3.388                      -30.395989
                  3.3915                      -30.433784
                   3.395                      -30.471584
                  3.3985                      -30.509369
                   3.402                      -30.547119
                  3.4055                      -30.584819
                   3.409                      -30.622449
                  3.4125                      -30.659996
                   3.416                      -30.697453
                  3.4195                      -30.734805
                   3.423                      -30.772051
                  3.4265                      -30.809187
                    3.43                      -30.846215
                  3.4335                      -30.883144
                   3.437                      -30.919974
                  3.4405                      -30.956721
                   3.444                      -30.993396
                  3.4475                      -31.030022
                   3.451                      -31.066613
                  3.4545                       -31.10319
                   3.458                       -31.13978
                  3.4615                      -31.176399
                   3.465                      -31.213071
                  3.4685                      -31.249821
                   3.472                      -31.286672
                  3.4755                       -31.32364
                   3.479                      -31.360745
                  3.4825                      -31.397999
                   3.486                      -31.435419
                  3.4895                      -31.473014
                   3.493                      -31.510783
                  3.4965                      -31.548733
                     3.5                      -31.586855

        Frequency / GHz                S2,1 (14)/abs,dB
----------------------------------------------------------------------
                       0                      -207.33318
                  0.0035                      -207.33318
                   0.007                      -207.33318
                  0.0105                      -207.33318
                   0.014                      -207.33318
                  0.0175                      -198.13534
                   0.021                      -190.23464
                  0.0245                      -183.55672
                   0.028                      -177.77433
                  0.0315                      -172.67605
                   0.035                      -168.11731
                  0.0385                      -163.99482
                   0.042                      -160.23214
                  0.0455                      -156.77112
                   0.049                      -153.56641
                  0.0525                      -150.58196
                   0.056                      -147.78863
                  0.0595                      -145.16252
                   0.063                      -142.68375
                  0.0665                      -140.33566
                    0.07                      -138.10413
                  0.0735                       -135.9771
                   0.077                      -133.94421
                  0.0805                      -131.99653
                   0.084                      -130.12629
                  0.0875                      -128.32673
                   0.091                      -126.59196
                  0.0945                       -124.9168
                   0.098                      -123.29674
                  0.1015                      -121.72778
                   0.105                      -120.20641
                  0.1085                      -118.72954
                   0.112                       -117.2944
                  0.1155                      -115.89856
                   0.119                      -114.53984
                  0.1225                      -113.21627
                   0.126                      -111.92608
                  0.1295                      -110.66768
                   0.133                      -109.43958
                  0.1365                      -108.24043
                    0.14                      -107.06896
                  0.1435                      -105.92399
                   0.147                      -104.80439
                  0.1505                       -103.7091
                   0.154                      -102.63708
                  0.1575                      -101.58734
                   0.161                      -100.55891
                  0.1645                      -99.550844
                   0.168                      -98.562221
                  0.1715                       -97.59213
                   0.175                      -96.639676
                  0.1785                      -95.703978
                   0.182                      -94.784176
                  0.1855                      -93.879418
                   0.189                       -92.98888
                  0.1925                       -92.11175
                   0.196                      -91.247248
                  0.1995                      -90.394614
                   0.203                      -89.553126
                  0.2065                      -88.722093
                    0.21                       -87.90086
                  0.2135                      -87.088815
                   0.217                       -86.28539
                  0.2205                      -85.490059
                   0.224                      -84.702347
                  0.2275                      -83.921823
                   0.231                      -83.148106
                  0.2345                      -82.380856
                   0.238                      -81.619785
                  0.2415                      -80.864639
                   0.245                      -80.115206
                  0.2485                      -79.371309
                   0.252                      -78.632798
                  0.2555                      -77.899548
                   0.259                      -77.171459
                  0.2625                      -76.448437
                   0.266                       -75.73041
                  0.2695                      -75.017299
                   0.273                      -74.309034
                  0.2765                      -73.605535
                    0.28                      -72.906722
                  0.2835                      -72.212497
                   0.287                      -71.522754
                  0.2905                      -70.837364
                   0.294                       -70.15619
                  0.2975                      -69.479068
                   0.301                      -68.805822
                  0.3045                       -68.13625
                   0.308                      -67.470137
                  0.3115                      -66.807244
                   0.315                      -66.147326
                  0.3185                       -65.49011
                   0.322                      -64.835322
                  0.3255                      -64.182673
                   0.329                      -63.531868
                  0.3325                      -62.882608
                   0.336                      -62.234594
                  0.3395                      -61.587526
                   0.343                      -60.941113
                  0.3465                      -60.295067
                    0.35                      -59.649118
                  0.3535                      -59.002997
                   0.357                      -58.356463
                  0.3605                       -57.70928
                   0.364                      -57.061234
                  0.3675                      -56.412128
                   0.371                      -55.761781
                  0.3745                       -55.11003
                   0.378                       -54.45673
                  0.3815                      -53.801746
                   0.385                      -53.144961
                  0.3885                      -52.486263
                   0.392                      -51.825555
                  0.3955                      -51.162739
                   0.399                      -50.497727
                  0.4025                      -49.830424
                   0.406                      -49.160741
                  0.4095                      -48.488577
                   0.413                      -47.813826
                  0.4165                      -47.136379
                    0.42                      -46.456106
                  0.4235                      -45.772875
                   0.427                      -45.086532
                  0.4305                       -44.39692
                   0.434                      -43.703852
                  0.4375                      -43.007149
                   0.441                      -42.306603
                  0.4445                      -41.602013
                   0.448                       -40.89316
                  0.4515                      -40.179836
                   0.455                      -39.461833
                  0.4585                      -38.738962
                   0.462                      -38.011051
                  0.4655                      -37.277979
                   0.469                      -36.539662
                  0.4725                      -35.796104
                   0.476                      -35.047387
                  0.4795                      -34.293737
                   0.483                      -33.535518
                  0.4865                      -32.773308
                    0.49                      -32.007916
                  0.4935                      -31.240465
                   0.497                      -30.472425
                  0.5005                      -29.705704
                   0.504                      -28.942699
                  0.5075                      -28.186346
                   0.511                      -27.440188
                  0.5145                      -26.708371
                   0.518                      -25.995608
                  0.5215                      -25.307058
                   0.525                      -24.648159
                  0.5285                      -24.024327
                   0.532                      -23.440586
                  0.5355                       -22.90115
                   0.539                      -22.409043
                  0.5425                      -21.965758
                   0.546                      -21.571099
                  0.5495                      -21.223202
                   0.553                      -20.918728
                  0.5565                      -20.653209
                    0.56                      -20.421454
                  0.5635                      -20.217947
                   0.567                       -20.03722
                  0.5705                      -19.874102
                   0.574                      -19.723897
                  0.5775                      -19.582487
                   0.581                      -19.446341
                  0.5845                      -19.312517
                   0.588                      -19.178598
                  0.5915                      -19.042643
                   0.595                      -18.903115
                  0.5985                      -18.758827
                   0.602                      -18.608871
                  0.6055                      -18.452581
                   0.609                      -18.289485
                  0.6125                      -18.119259
                   0.616                      -17.941717
                  0.6195                       -17.75676
                   0.623                      -17.564381
                  0.6265                      -17.364641
                    0.63                      -17.157653
                  0.6335                      -16.943573
                   0.637                      -16.722597
                  0.6405                      -16.494963
                   0.644                      -16.260925
                  0.6475                      -16.020777
                   0.651                      -15.774835
                  0.6545                       -15.52344
                   0.658                      -15.266961
                  0.6615                        -15.0058
                   0.665                      -14.740372
                  0.6685                      -14.471134
                   0.672                      -14.198573
                  0.6755                      -13.923194
                   0.679                      -13.645535
                  0.6825                      -13.366183
                   0.686                      -13.085745
                  0.6895                      -12.804838
                   0.693                      -12.524144
                  0.6965                      -12.244344
                     0.7                      -11.966155
                  0.7035                      -11.690308
                   0.707                      -11.417551
                  0.7105                      -11.148639
                   0.714                      -10.884327
                  0.7175                      -10.625364
                   0.721                      -10.372497
                  0.7245                      -10.126439
                   0.728                      -9.8878895
                  0.7315                      -9.6574989
                   0.735                      -9.4358861
                  0.7385                       -9.223623
                   0.742                      -9.0212332
                  0.7455                      -8.8291747
                   0.749                      -8.6478655
                  0.7525                      -8.4776453
                   0.756                      -8.3188261
                  0.7595                      -8.1716282
                   0.763                      -8.0362508
                  0.7665                      -7.9128193
                    0.77                      -7.8014127
                  0.7735                      -7.7020811
                   0.777                      -7.6148051
                  0.7805                      -7.5395449
                   0.784                      -7.4762123
                  0.7875                      -7.4246851
                   0.791                      -7.3848184
                  0.7945                       -7.356423
                   0.798                        -7.33929
                  0.8015                      -7.3331761
                   0.805                      -7.3378207
                  0.8085                      -7.3529334
                   0.812                      -7.3782059
                  0.8155                      -7.4133052
                   0.819                       -7.457881
                  0.8225                       -7.511567
                   0.826                      -7.5739717
                  0.8295                      -7.6446941
                   0.833                      -7.7233199
                  0.8365                      -7.8094191
                    0.84                      -7.9025449
                  0.8435                      -8.0022432
                   0.847                      -8.1080523
                  0.8505                      -8.2194993
                   0.854                      -8.3361044
                  0.8575                       -8.457386
                   0.861                      -8.5828666
                  0.8645                      -8.7120619
                   0.868                      -8.8444871
                  0.8715                      -8.9796696
                   0.875                      -9.1171544
                  0.8785                      -9.2564833
                   0.882                      -9.3972194
                  0.8855                      -9.5389421
                   0.889                      -9.6812551
                  0.8925                      -9.8237792
                   0.896                      -9.9661502
                  0.8995                      -10.108049
                   0.903                       -10.24917
                  0.9065                      -10.389236
                    0.91                      -10.527994
                  0.9135                      -10.665225
                   0.917                      -10.800737
                  0.9205                      -10.934366
                   0.924                       -11.06596
                  0.9275                      -11.195411
                   0.931                      -11.322627
                  0.9345                      -11.447532
                   0.938                      -11.570074
                  0.9415                      -11.690223
                   0.945                       -11.80796
                  0.9485                      -11.923286
                   0.952                      -12.036204
                  0.9555                       -12.14674
                   0.959                      -12.254925
                  0.9625                      -12.360791
                   0.966                      -12.464383
                  0.9695                      -12.565744
                   0.973                      -12.664925
                  0.9765                      -12.761977
                    0.98                      -12.856941
                  0.9835                      -12.949878
                   0.987                      -13.040831
                  0.9905                      -13.129849
                   0.994                       -13.21697
                  0.9975                      -13.302239
                   1.001                      -13.385699
                  1.0045                       -13.46738
                   1.008                      -13.547318
                  1.0115                      -13.625546
                   1.015                      -13.702089
                  1.0185                      -13.776978
                   1.022                      -13.850235
                  1.0255                      -13.921885
                   1.029                      -13.991956
                  1.0325                      -14.060468
                   1.036                      -14.127441
                  1.0395                      -14.192906
                   1.043                      -14.256883
                  1.0465                      -14.319402
                    1.05                       -14.38049
                  1.0535                      -14.440174
                   1.057                       -14.49849
                  1.0605                       -14.55547
                   1.064                       -14.61115
                  1.0675                       -14.66557
                   1.071                      -14.718773
                  1.0745                      -14.770801
                   1.078                      -14.821701
                  1.0815                      -14.871519
                   1.085                       -14.92031
                  1.0885                      -14.968123
                   1.092                      -15.015014
                  1.0955                      -15.061037
                   1.099                      -15.106253
                  1.1025                      -15.150718
                   1.106                      -15.194491
                  1.1095                      -15.237632
                   1.113                      -15.280207
                  1.1165                      -15.322272
                    1.12                      -15.363889
                  1.1235                      -15.405121
                   1.127                      -15.446031
                  1.1305                       -15.48668
                   1.134                      -15.527129
                  1.1375                      -15.567438
                   1.141                      -15.607671
                  1.1445                      -15.647887
                   1.148                      -15.688145
                  1.1515                      -15.728506
                   1.155                      -15.769027
                  1.1585                      -15.809771
                   1.162                      -15.850792
                  1.1655                      -15.892146
                   1.169                      -15.933894
                  1.1725                      -15.976086
                   1.176                      -16.018777
                  1.1795                      -16.062023
                   1.183                      -16.105874
                  1.1865                      -16.150384
                    1.19                      -16.195599
                  1.1935                      -16.241564
                   1.197                      -16.288333
                  1.2005                      -16.335942
                   1.204                      -16.384433
                  1.2075                      -16.433848
                   1.211                      -16.484222
                  1.2145                       -16.53559
                   1.218                       -16.58798
                  1.2215                      -16.641418
                   1.225                      -16.695934
                  1.2285                      -16.751544
                   1.232                      -16.808261
                  1.2355                      -16.866106
                   1.239                      -16.925082
                  1.2425                      -16.985203
                   1.246                      -17.046462
                  1.2495                      -17.108858
                   1.253                      -17.172392
                  1.2565                      -17.237046
                    1.26                      -17.302809
                  1.2635                      -17.369667
                   1.267                      -17.437595
                  1.2705                      -17.506578
                   1.274                       -17.57658
                  1.2775                      -17.647573
                   1.281                      -17.719531
                  1.2845                      -17.792412
                   1.288                      -17.866178
                  1.2915                      -17.940797
                   1.295                      -18.016219
                  1.2985                      -18.092413
                   1.302                      -18.169324
                  1.3055                      -18.246909
                   1.309                      -18.325128
                  1.3125                      -18.403927
                   1.316                      -18.483258
                  1.3195                      -18.563081
                   1.323                      -18.643342
                  1.3265                      -18.724003
                    1.33                      -18.805011
                  1.3335                      -18.886318
                   1.337                      -18.967891
                  1.3405                      -19.049679
                   1.344                       -19.13164
                  1.3475                      -19.213742
                   1.351                      -19.295941
                  1.3545                      -19.378213
                   1.358                      -19.460516
                  1.3615                      -19.542821
                   1.365                      -19.625111
                  1.3685                      -19.707353
                   1.372                      -19.789526
                  1.3755                      -19.871622
                   1.379                      -19.953619
                  1.3825                      -20.035514
                   1.386                      -20.117294
                  1.3895                      -20.198955
                   1.393                      -20.280504
                  1.3965                      -20.361935
                     1.4                      -20.443256
                  1.4035                      -20.524482
                   1.407                      -20.605616
                  1.4105                      -20.686686
                   1.414                      -20.767699
                  1.4175                      -20.848674
                   1.421                      -20.929642
                  1.4245                      -21.010619
                   1.428                      -21.091631
                  1.4315                      -21.172711
                   1.435                      -21.253881
                  1.4385                      -21.335182
                   1.442                      -21.416632
                  1.4455                      -21.498266
                   1.449                      -21.580122
                  1.4525                      -21.662219
                   1.456                        -21.7446
                  1.4595                      -21.827293
                   1.463                      -21.910326
                  1.4665                      -21.993739
                    1.47                      -22.077555
                  1.4735                      -22.161802
                   1.477                      -22.246522
                  1.4805                       -22.33173
                   1.484                      -22.417467
                  1.4875                      -22.503756
                   1.491                      -22.590624
                  1.4945                      -22.678111
                   1.498                      -22.766235
                  1.5015                      -22.855026
                   1.505                      -22.944523
                  1.5085                      -23.034744
                   1.512                      -23.125732
                  1.5155                      -23.217514
                   1.519                      -23.310121
                  1.5225                      -23.403596
                   1.526                      -23.497966
                  1.5295                      -23.593266
                   1.533                      -23.689543
                  1.5365                      -23.786818
                    1.54                      -23.885139
                  1.5435                      -23.984537
                   1.547                      -24.085039
                  1.5505                      -24.186683
                   1.554                      -24.289486
                  1.5575                      -24.393461
                   1.561                       -24.49863
                  1.5645                      -24.604974
                   1.568                      -24.712491
                  1.5715                      -24.821143
                   1.575                      -24.930878
                  1.5785                      -25.041633
                   1.582                        -25.1533
                  1.5855                       -25.26575
                   1.589                      -25.378833
                  1.5925                      -25.492336
                   1.596                       -25.60603
                  1.5995                      -25.719628
                   1.603                      -25.832795
                  1.6065                      -25.945159
                    1.61                      -26.056276
                  1.6135                      -26.165656
                   1.617                      -26.272767
                  1.6205                      -26.377001
                   1.624                      -26.477724
                  1.6275                      -26.574244
                   1.631                      -26.665832
                  1.6345                      -26.751742
                   1.638                      -26.831195
                  1.6415                      -26.903423
                   1.645                      -26.967664
                  1.6485                      -27.023185
                   1.652                      -27.069306
                  1.6555                      -27.105409
                   1.659                      -27.130962
                  1.6625                      -27.145531
                   1.666                      -27.148793
                  1.6695                       -27.14055
                   1.673                      -27.120731
                  1.6765                      -27.089401
                    1.68                      -27.046747
                  1.6835                      -26.993078
                   1.687                       -26.92882
                  1.6905                      -26.854484
                   1.694                      -26.770682
                  1.6975                      -26.678074
                   1.701                       -26.57737
                  1.7045                       -26.46933
                   1.708                      -26.354699
                  1.7115                      -26.234243
                   1.715                      -26.108715
                  1.7185                      -25.978829
                   1.722                      -25.845299
                  1.7255                      -25.708768
                   1.729                      -25.569856
                  1.7325                       -25.42915
                   1.736                      -25.287162
                  1.7395                       -25.14438
                   1.743                      -25.001245
                  1.7465                      -24.858135
                    1.75                      -24.715422
                  1.7535                      -24.573403
                   1.757                      -24.432351
                  1.7605                      -24.292526
                   1.764                       -24.15412
                  1.7675                      -24.017321
                   1.771                      -23.882288
                  1.7745                       -23.74914
                   1.778                      -23.618006
                  1.7815                      -23.488966
                   1.785                      -23.362093
                  1.7885                      -23.237462
                   1.792                      -23.115108
                  1.7955                      -22.995074
                   1.799                      -22.877376
                  1.8025                      -22.762031
                   1.806                      -22.649061
                  1.8095                      -22.538452
                   1.813                      -22.430201
                  1.8165                      -22.324309
                    1.82                      -22.220748
                  1.8235                      -22.119508
                   1.827                      -22.020556
                  1.8305                      -21.923868
                   1.834                      -21.829424
                  1.8375                      -21.737184
                   1.841                      -21.647112
                  1.8445                      -21.559181
                   1.848                      -21.473346
                  1.8515                      -21.389573
                   1.855                      -21.307815
                  1.8585                       -21.22803
                   1.862                      -21.150183
                  1.8655                      -21.074222
                   1.869                      -21.000101
                  1.8725                      -20.927782
                   1.876                      -20.857213
                  1.8795                       -20.78835
                   1.883                       -20.72114
                  1.8865                      -20.655537
                    1.89                      -20.591498
                  1.8935                      -20.528971
                   1.897                      -20.467906
                  1.9005                      -20.408262
                   1.904                      -20.349986
                  1.9075                      -20.293033
                   1.911                      -20.237354
                  1.9145                      -20.182899
                   1.918                      -20.129632
                  1.9215                      -20.077499
                   1.925                      -20.026455
                  1.9285                      -19.976462
                   1.932                      -19.927469
                  1.9355                      -19.879438
                   1.939                      -19.832324
                  1.9425                      -19.786081
                   1.946                      -19.740677
                  1.9495                      -19.696064
                   1.953                      -19.652202
                  1.9565                      -19.609057
                    1.96                      -19.566584
                  1.9635                      -19.524746
                   1.967                      -19.483509
                  1.9705                      -19.442832
                   1.974                      -19.402683
                  1.9775                      -19.363025
                   1.981                      -19.323822
                  1.9845                      -19.285045
                   1.988                      -19.246662
                  1.9915                       -19.20864
                   1.995                      -19.170948
                  1.9985                      -19.133563
                   2.002                      -19.096457
                  2.0055                       -19.05961
                   2.009                      -19.022989
                  2.0125                      -18.986587
                   2.016                      -18.950386
                  2.0195                      -18.914361
                   2.023                      -18.878507
                  2.0265                      -18.842814
                    2.03                       -18.80727
                  2.0335                      -18.771878
                   2.037                      -18.736632
                  2.0405                      -18.701536
                   2.044                      -18.666593
                  2.0475                      -18.631809
                   2.051                      -18.597199
                  2.0545                      -18.562764
                   2.058                      -18.528531
                  2.0615                      -18.494514
                   2.065                      -18.460724
                  2.0685                      -18.427191
                   2.072                      -18.393937
                  2.0755                      -18.360981
                   2.079                      -18.328351
                  2.0825                      -18.296074
                   2.086                      -18.264177
                  2.0895                      -18.232688
                   2.093                      -18.201636
                  2.0965                      -18.171048
                     2.1                      -18.140953
                  2.1035                      -18.111382
                   2.107                      -18.082364
                  2.1105                       -18.05392
                   2.114                      -18.026085
                  2.1175                       -17.99889
                   2.121                      -17.972354
                  2.1245                      -17.946511
                   2.128                      -17.921388
                  2.1315                       -17.89701
                   2.135                      -17.873406
                  2.1385                      -17.850607
                   2.142                      -17.828639
                  2.1455                      -17.807532
                   2.149                      -17.787318
