        Frequency / GHz                S2,1 (343)/abs,dB
                   0.535                      -37.316028
                  0.5375                      -36.797521
                    0.54                      -36.277586
                  0.5425                      -35.756366
                   0.545                       -35.23393
                  0.5475                      -34.710303
                    0.55                      -34.185446
                  0.5525                       -33.65929
                   0.555                      -33.131737
                  0.5575                      -32.602624
                    0.56                      -32.071779
                  0.5625                      -31.538997
                   0.565                      -31.004073
                  0.5675                      -30.466767
                    0.57                      -29.926854
                  0.5725                      -29.384113
                   0.575                      -28.838352
                  0.5775                      -28.289394
                    0.58                      -27.737103
                  0.5825                      -27.181409
                   0.585                      -26.622322
                  0.5875                      -26.059933
                    0.59                       -25.49442
                  0.5925                      -24.926133
                   0.595                      -24.355541
                  0.5975                      -23.783305
                     0.6                      -23.210248
                  0.6025                      -22.637435
                   0.605                       -22.06616
                  0.6075                      -21.497933
                    0.61                      -20.934481
                  0.6125                      -20.377817
                   0.615                      -19.830084
                  0.6175                      -19.293563
                    0.62                      -18.770644
                  0.6225                      -18.263634
                   0.625                      -17.774744
                  0.6275                      -17.305902
                    0.63                      -16.858634
                  0.6325                      -16.434029
                   0.635                      -16.032579
                  0.6375                      -15.654189
                    0.64                      -15.298129
                  0.6425                      -14.963154
                   0.645                      -14.647517
                  0.6475                      -14.349113
                    0.65                      -14.065597
                  0.6525                      -13.794482
                   0.655                      -13.533297
                  0.6575                      -13.279633
                    0.66                      -13.031221
                  0.6625                      -12.786016
                   0.665                      -12.542182
                  0.6675                      -12.298154
                    0.67                      -12.052578
                  0.6725                      -11.804373
                   0.675                      -11.552647
                  0.6775                       -11.29674
                    0.68                      -11.036163
                  0.6825                      -10.770601
                   0.685                      -10.499898
                  0.6875                      -10.224033
                    0.69                      -9.9431403
                  0.6925                      -9.6574713
                   0.695                      -9.3674091
                  0.6975                       -9.073502
                     0.7                      -8.7764405
                  0.7025                      -8.4771039
                   0.705                      -8.1765841
                  0.7075                      -7.8761958
                    0.71                      -7.5775286
                  0.7125                      -7.2825014
                   0.715                      -6.9933675
                  0.7175                      -6.7127589
                    0.72                      -6.4436961
                  0.7225                      -6.1895922
                   0.725                      -5.9541891
                  0.7275                      -5.7414859
                    0.73                      -5.5555798
                  0.7325                      -5.4005086
                   0.735                      -5.2799718
                  0.7375                       -5.197099
                    0.74                      -5.1541688
                  0.7425                      -5.1524335
                   0.745                      -5.1919655
                  0.7475                      -5.2716443
                    0.75                      -5.3892427
                  0.7525                      -5.5416244
                   0.755                      -5.7249654
                  0.7575                      -5.9350473
                    0.76                      -6.1674861
                  0.7625                      -6.4179677
                   0.765                      -6.6824028
                  0.7675                      -6.9570491
                    0.77                      -7.2385625
                  0.7725                      -7.5240311
                   0.775                      -7.8109522
                  0.7775                      -8.0972375
                    0.78                       -8.381157
                  0.7825                      -8.6612913
                   0.785                      -8.9365206
                  0.7875                      -9.2059483
                    0.79                      -9.4689075
                  0.7925                      -9.7248853
                   0.795                      -9.9735271
                  0.7975                      -10.214593
                     0.8                      -10.447961
                  0.8025                      -10.673574
                   0.805                      -10.891459
                  0.8075                      -11.101696
                    0.81                      -11.304415
                  0.8125                      -11.499789
                   0.815                      -11.688013
                  0.8175                      -11.869321
                    0.82                       -12.04396
                  0.8225                      -12.212197
                   0.825                      -12.374303
                  0.8275                      -12.530572
                    0.83                      -12.681296
                  0.8325                      -12.826772
                   0.835                      -12.967292
                  0.8375                      -13.103157
                    0.84                      -13.234659
                  0.8425                      -13.362081
                   0.845                      -13.485707
                  0.8475                      -13.605807
                    0.85                      -13.722642
                  0.8525                      -13.836465
                   0.855                       -13.94751
                  0.8575                      -14.056006
                    0.86                      -14.162166
                  0.8625                      -14.266184
                   0.865                      -14.368245
                  0.8675                      -14.468517
                    0.87                      -14.567153
                  0.8725                       -14.66429
                   0.875                      -14.760054
                  0.8775                      -14.854552
                    0.88                      -14.947883
                  0.8825                      -15.040129
                   0.885                       -15.13136
                  0.8875                      -15.221633
                    0.89                      -15.311003
                  0.8925                      -15.399505
                   0.895                      -15.487171
                  0.8975                      -15.574026
                     0.9                      -15.660087
                  0.9025                       -15.74537
                   0.905                      -15.829878
                  0.9075                      -15.913619
                    0.91                      -15.996599
                  0.9125                      -16.078817
                   0.915                      -16.160275
                  0.9175                      -16.240975
                    0.92                      -16.320922
                  0.9225                      -16.400117
                   0.925                      -16.478566
                  0.9275                      -16.556279
                    0.93                      -16.633265
                  0.9325                      -16.709536
                   0.935                      -16.785107
                  0.9375                      -16.859995
                    0.94                       -16.93422
                  0.9425                      -17.007803
                   0.945                      -17.080764
                  0.9475                      -17.153129
                    0.95                      -17.224921
                  0.9525                      -17.296164
                   0.955                      -17.366881
                  0.9575                      -17.437096
                    0.96                      -17.506833
                  0.9625                      -17.576108
                   0.965                      -17.644939
                  0.9675                      -17.713343
                    0.97                      -17.781329
                  0.9725                      -17.848905
                   0.975                      -17.916076
                  0.9775                      -17.982839
                    0.98                      -18.049192
                  0.9825                      -18.115123
                   0.985                      -18.180618
                  0.9875                      -18.245657
                    0.99                       -18.31022
                  0.9925                      -18.374277
                   0.995                      -18.437796
                  0.9975                      -18.500742
                       1                      -18.563077
                  1.0025                       -18.62476
                   1.005                      -18.685743
                  1.0075                      -18.745983
                    1.01                      -18.805435
                  1.0125                      -18.864049
                   1.015                      -18.921776
                  1.0175                      -18.978572
                    1.02                      -19.034392
                  1.0225                       -19.08919
                   1.025                      -19.142926
                  1.0275                      -19.195563
                    1.03                      -19.247066
                  1.0325                      -19.297407
                   1.035                      -19.346558
                  1.0375                        -19.3945
                    1.04                       -19.44122
                  1.0425                      -19.486706
                   1.045                      -19.530954
                  1.0475                      -19.573965
                    1.05                      -19.615749
                  1.0525                      -19.656318
                   1.055                      -19.695688
                  1.0575                      -19.733884
                    1.06                      -19.770937
                  1.0625                      -19.806878
                   1.065                      -19.841742
                  1.0675                      -19.875573
                    1.07                      -19.908417
                  1.0725                      -19.940316
                   1.075                      -19.971323
                  1.0775                      -20.001489
                    1.08                      -20.030864
                  1.0825                      -20.059501
                   1.085                      -20.087453
                  1.0875                      -20.114772
                    1.09                      -20.141508
                  1.0925                      -20.167708
                   1.095                       -20.19342
                  1.0975                      -20.218688
                     1.1                      -20.243551
                  1.1025                      -20.268046
                   1.105                      -20.292204
                  1.1075                      -20.316054
                    1.11                      -20.339617
                  1.1125                      -20.362913
                   1.115                      -20.385953
                  1.1175                      -20.408743
                    1.12                      -20.431286
                  1.1225                      -20.453576
                   1.125                      -20.475604
                  1.1275                       -20.49735
                    1.13                      -20.518795
                  1.1325                      -20.539912
                   1.135                      -20.560664
                  1.1375                      -20.581016
                    1.14                      -20.600924
                  1.1425                      -20.620339
                   1.145                      -20.639209
                  1.1475                      -20.657474
                    1.15                      -20.675081
                  1.1525                      -20.691962
                   1.155                       -20.70805
                  1.1575                      -20.723283
                    1.16                      -20.737588
                  1.1625                      -20.750896
                   1.165                      -20.763138
                  1.1675                      -20.774242
                    1.17                      -20.784143
                  1.1725                      -20.792774
                   1.175                      -20.800067
                  1.1775                      -20.805963
                    1.18                      -20.810405
                  1.1825                      -20.813338
                   1.185                       -20.81471
                  1.1875                       -20.81448
                    1.19                      -20.812605
                  1.1925                      -20.809055
                   1.195                        -20.8038
                  1.1975                      -20.796819
                     1.2                      -20.788096
                  1.2025                      -20.777623
                   1.205                      -20.765398
                  1.2075                      -20.751424
                    1.21                      -20.735711
                  1.2125                      -20.718278
                   1.215                      -20.699147
                  1.2175                      -20.678341
                    1.22                      -20.655899
                  1.2225                      -20.631858
                   1.225                      -20.606259
                  1.2275                      -20.579153
                    1.23                      -20.550589
                  1.2325                      -20.520619
                   1.235                      -20.489304
                  1.2375                      -20.456699
                    1.24                      -20.422872
                  1.2425                      -20.387879
                   1.245                      -20.351786
                  1.2475                       -20.31466
                    1.25                      -20.276561
                  1.2525                      -20.237555
                   1.255                      -20.197705
                  1.2575                      -20.157071
                    1.26                      -20.115712
                  1.2625                      -20.073687
                   1.265                      -20.031049
                  1.2675                       -19.98785
                    1.27                      -19.944137
                  1.2725                      -19.899954
                   1.275                      -19.855343
                  1.2775                      -19.810336
                    1.28                      -19.764962
                  1.2825                      -19.719246
                   1.285                      -19.673208
                  1.2875                      -19.626866
                    1.29                      -19.580213
                  1.2925                      -19.533257
                   1.295                      -19.485989
                  1.2975                      -19.438392
                     1.3                      -19.390442
                  1.3025                      -19.342114
                   1.305                      -19.293375
                  1.3075                      -19.244168
                    1.31                      -19.194447
                  1.3125                      -19.144151
                   1.315                      -19.093216
                  1.3175                      -19.041563
                    1.32                       -18.98911
                  1.3225                       -18.93577
                   1.325                      -18.881453
                  1.3275                      -18.826054
                    1.33                      -18.769473
                  1.3325                      -18.711601
                   1.335                       -18.65233
                  1.3375                       -18.59154
                    1.34                      -18.529119
                  1.3425                      -18.464962
                   1.345                      -18.398945
                  1.3475                      -18.330965
                    1.35                      -18.260918
                  1.3525                      -18.188698
                   1.355                       -18.11422
                  1.3575                      -18.037391
                    1.36                      -17.958146
                  1.3625                      -17.876412
                   1.365                      -17.792152
                  1.3675                      -17.705324
                    1.37                      -17.615914
                  1.3725                      -17.523915
                   1.375                      -17.429356
                  1.3775                      -17.332266
                    1.38                      -17.232716
                  1.3825                      -17.130784
                   1.385                      -17.026574
                  1.3875                      -16.920231
                    1.39                        -16.8119
                  1.3925                      -16.701765
                   1.395                      -16.590053
                  1.3975                      -16.476988
                     1.4                      -16.362833
                  1.4025                      -16.247891
                   1.405                      -16.132476
                  1.4075                      -16.016952
                    1.41                      -15.901675
                  1.4125                      -15.787058
                   1.415                      -15.673537
                  1.4175                      -15.561553
                    1.42                      -15.451591
                  1.4225                      -15.344151
                   1.425                       -15.23976
                  1.4275                      -15.138958
                    1.43                      -15.042291
                  1.4325                      -14.950346
                   1.435                      -14.863702
                  1.4375                      -14.782936
                    1.44                      -14.708647
                  1.4425                      -14.641427
                   1.445                      -14.581859
                  1.4475                      -14.530515
                    1.45                       -14.48795
                  1.4525                      -14.454705
                   1.455                      -14.431284
                  1.4575                      -14.418164
                    1.46                      -14.415783
                  1.4625                      -14.424537
                   1.465                      -14.444777
                  1.4675                      -14.476796
                    1.47                      -14.520844
                  1.4725                      -14.577101
                   1.475                      -14.645697
                  1.4775                      -14.726702
                    1.48                      -14.820117
                  1.4825                      -14.925884
                   1.485                      -15.043896
                  1.4875                      -15.173964
                    1.49                      -15.315864
                  1.4925                      -15.469312
                   1.495                       -15.63396
                  1.4975                      -15.809424
                     1.5                      -15.995251
                  1.5025                      -16.190967
                   1.505                      -16.396045
                  1.5075                      -16.609896
                    1.51                      -16.831924
                  1.5125                      -17.061498
                   1.515                      -17.297923
                  1.5175                      -17.540497
                    1.52                      -17.788513
                  1.5225                      -18.041204
                   1.525                      -18.297798
                  1.5275                        -18.5575
                    1.53                      -18.819574
                  1.5325                      -19.083216
                   1.535                      -19.347646
                  1.5375                      -19.612132
                    1.54                      -19.875976
                  1.5425                      -20.138482
                   1.545                      -20.399035
                  1.5475                      -20.657052
                    1.55                      -20.912085
                  1.5525                      -21.163707
                   1.555                      -21.411567
                  1.5575                      -21.655469
                    1.56                      -21.895257
                  1.5625                      -22.130861
                   1.565                      -22.362304
                  1.5675                      -22.589699
                    1.57                       -22.81322
                  1.5725                      -23.033083
                   1.575                      -23.249536
                  1.5775                      -23.462909
                    1.58                       -23.67349
                  1.5825                      -23.881577
                   1.585                      -24.087483
                  1.5875                      -24.291471
                    1.59                      -24.493799
                  1.5925                       -24.69466
                   1.595                      -24.894234
                  1.5975                      -25.092655
                     1.6                      -25.289996
                  1.6025                      -25.486295
                   1.605                      -25.681559
                  1.6075                      -25.875739
                    1.61                      -26.068771
                  1.6125                      -26.260535
                   1.615                      -26.450903
                  1.6175                       -26.63972
                    1.62                       -26.82679
                  1.6225                      -27.011925
                   1.625                      -27.194898
                  1.6275                      -27.375472
                    1.63                      -27.553405
                  1.6325                      -27.728448
                   1.635                      -27.900318
                  1.6375                      -28.068747
                    1.64                      -28.233434
                  1.6425                       -28.39409
                   1.645                      -28.550394
                  1.6475                      -28.702013
                    1.65                      -28.848634
                  1.6525                      -28.989898
                   1.655                      -29.125434
                  1.6575                      -29.254877
                    1.66                      -29.377843
                  1.6625                      -29.493923
                   1.665                      -29.602709
                  1.6675                      -29.703771
                    1.67                      -29.796697
                  1.6725                      -29.881045
                   1.675                      -29.956377
                  1.6775                      -30.022277
                    1.68                      -30.078321
                  1.6825                      -30.124107
                   1.685                      -30.159259
                  1.6875                      -30.183435
                    1.69                      -30.196329
                  1.6925                      -30.197685
                   1.695                      -30.187303
                  1.6975                      -30.165045
                     1.7                      -30.130843
                  1.7025                      -30.084706
                   1.705                      -30.026724
                  1.7075                      -29.957065
                    1.71                      -29.875975
                  1.7125                       -29.78379
                   1.715                      -29.680914
                  1.7175                      -29.567818
                    1.72                      -29.445049
                  1.7225                      -29.313211
                   1.725                      -29.172937
                  1.7275                      -29.024923
                    1.73                      -28.869866
                  1.7325                      -28.708509
                   1.735                      -28.541582
                  1.7375                      -28.369813
                    1.74                      -28.193949
                  1.7425                      -28.014687
                   1.745                      -27.832728
                  1.7475                      -27.648748
                    1.75                      -27.463377
                  1.7525                      -27.277202
                   1.755                      -27.090815
                  1.7575                      -26.904722
                    1.76                      -26.719437
                  1.7625                      -26.535396
                   1.765                      -26.353024
                  1.7675                      -26.172707
                    1.77                      -25.994788
                  1.7725                      -25.819565
                   1.775                      -25.647333
                  1.7775                      -25.478335
                    1.78                      -25.312779
                  1.7825                      -25.150867
                   1.785                      -24.992761
                  1.7875                      -24.838623
                    1.79                      -24.688538
                  1.7925                      -24.542618
                   1.795                      -24.400948
                  1.7975                      -24.263578
                     1.8                      -24.130538
                  1.8025                       -24.00186
                   1.805                      -23.877544
                  1.8075                      -23.757589
                    1.81                       -23.64194
                  1.8125                      -23.530563
                   1.815                      -23.423408
                  1.8175                      -23.320371
                    1.82                      -23.221368
                  1.8225                      -23.126289
                   1.825                      -23.035006
                  1.8275                      -22.947374
                    1.83                      -22.863226
                  1.8325                      -22.782392
                   1.835                      -22.704685
                  1.8375                      -22.629887
                    1.84                      -22.557783
                  1.8425                      -22.488146
                   1.845                      -22.420718
                  1.8475                       -22.35526
                    1.85                      -22.291499
                  1.8525                      -22.229167
                   1.855                      -22.167996
                  1.8575                      -22.107706
                    1.86                      -22.048032
                  1.8625                      -21.988708
                   1.865                       -21.92947
                  1.8675                      -21.870081
                    1.87                      -21.810303
                  1.8725                      -21.749922
                   1.875                      -21.688745
                  1.8775                        -21.6266
                    1.88                      -21.563351
                  1.8825                       -21.49887
                   1.885                      -21.433075
                  1.8875                      -21.365913
                    1.89                      -21.297353
                  1.8925                      -21.227397
                   1.895                       -21.15609
                  1.8975                       -21.08349
                     1.9                      -21.009699
                  1.9025                      -20.934833
                   1.905                      -20.859046
                  1.9075                      -20.782519
                    1.91                       -20.70543
                  1.9125                         -20.628
                   1.915                      -20.550465
                  1.9175                      -20.473067
                    1.92                      -20.396056
                  1.9225                      -20.319699
                   1.925                      -20.244271
                  1.9275                      -20.170046
                    1.93                      -20.097289
                  1.9325                      -20.026278
                   1.935                      -19.957284
                  1.9375                      -19.890554
                    1.94                      -19.826343
                  1.9425                       -19.76489
                   1.945                      -19.706419
                  1.9475                      -19.651133
                    1.95                      -19.599215
                  1.9525                      -19.550833
                   1.955                      -19.506136
                  1.9575                       -19.46523
                    1.96                      -19.428215
                  1.9625                      -19.395155
                   1.965                      -19.366088
                  1.9675                      -19.341023
                    1.97                      -19.319937
                  1.9725                      -19.302786
                   1.975                      -19.289489
                  1.9775                      -19.279942
                    1.98                      -19.274014
                  1.9825                      -19.271543
                   1.985                      -19.272349
                  1.9875                      -19.276229
                    1.99                      -19.282953
                  1.9925                      -19.292281
                   1.995                      -19.303952
                  1.9975                      -19.317691
                       2                      -19.333221
                  2.0025                      -19.350246
                   2.005                      -19.368474
                  2.0075                      -19.387606
                    2.01                      -19.407351
                  2.0125                      -19.427417
                   2.015                       -19.44752
                  2.0175                      -19.467392
                    2.02                      -19.486774
                  2.0225                      -19.505427
                   2.025                      -19.523128
                  2.0275                      -19.539675
                    2.03                      -19.554897
                  2.0325                      -19.568644
                   2.035                      -19.580793
                  2.0375                      -19.591256
                    2.04                      -19.599966
                  2.0425                        -19.6069
                   2.045                      -19.612052
                  2.0475                      -19.615455
                    2.05                      -19.617176
                  2.0525                      -19.617295
                   2.055                      -19.615937
                  2.0575                       -19.61324
                    2.06                      -19.609367
                  2.0625                      -19.604503
                   2.065                      -19.598845
                  2.0675                      -19.592608
                    2.07                      -19.586007
                  2.0725                       -19.57927
                   2.075                      -19.572631
                  2.0775                      -19.566305
                    2.08                      -19.560517
                  2.0825                      -19.555487
                   2.085                       -19.55141
                  2.0875                      -19.548486
                    2.09                      -19.546887
                  2.0925                      -19.546777
                   2.095                      -19.548301
                  2.0975                      -19.551587
                     2.1                      -19.556754
                  2.1025                      -19.563885
                   2.105                      -19.573074
                  2.1075                      -19.584376
                    2.11                      -19.597847
                  2.1125                      -19.613529
                   2.115                      -19.631443
                  2.1175                       -19.65161
                    2.12                      -19.674038
                  2.1225                      -19.698747
                   2.125                      -19.725723
                  2.1275                      -19.754967
                    2.13                      -19.786476
                  2.1325                      -19.820237
                   2.135                      -19.856247
                  2.1375                      -19.894497
                    2.14                      -19.934988
                  2.1425                      -19.977703
                   2.145                      -20.022649
                  2.1475                       -20.06981
                    2.15                      -20.119187
                  2.1525                      -20.170785
                   2.155                      -20.224587
                  2.1575                      -20.280601
                    2.16                      -20.338804
                  2.1625                      -20.399184
                   2.165                       -20.46174
                  2.1675                      -20.526425
                    2.17                      -20.593232
                  2.1725                      -20.662097
                   2.175                      -20.732982
                  2.1775                      -20.805819
                    2.18                      -20.880528
                  2.1825                      -20.957011
                   2.185                      -21.035186
                  2.1875                      -21.114902
                    2.19                      -21.196039
                  2.1925                      -21.278446
                   2.195                      -21.361943
                  2.1975                      -21.446362
                     2.2                       -21.53148
                  2.2025                      -21.617119
                   2.205                      -21.703065
                  2.2075                      -21.789087
                    2.21                      -21.874978
                  2.2125                      -21.960507
                   2.215                      -22.045463
                  2.2175                      -22.129667
                    2.22                      -22.212878
                  2.2225                      -22.294972
                   2.225                      -22.375792
                  2.2275                      -22.455194
                    2.23                      -22.533089
                  2.2325                      -22.609422
                   2.235                      -22.684136
                  2.2375                      -22.757252
                    2.24                      -22.828818
                  2.2425                      -22.898916
                   2.245                      -22.967654
                  2.2475                        -23.0352
                    2.25                      -23.101769
                  2.2525                      -23.167577
                   2.255                      -23.232924
                  2.2575                      -23.298135
                    2.26                       -23.36355
                  2.2625                      -23.429578
                   2.265                      -23.496637
                  2.2675                      -23.565178
                    2.27                      -23.635704
                  2.2725                      -23.708723
                   2.275                      -23.784766
                  2.2775                      -23.864414
                    2.28                      -23.948226
                  2.2825                      -24.036799
                   2.285                      -24.130762
                  2.2875                      -24.230707
                    2.29                       -24.33727
                  2.2925                      -24.451042
                   2.295                      -24.572654
                  2.2975                      -24.702722
                     2.3                      -24.841805
                  2.3025                      -24.990486
                   2.305                      -25.149321
                  2.3075                      -25.318789
                    2.31                      -25.499369
                  2.3125                      -25.691545
                   2.315                      -25.895665
                  2.3175                       -26.11212
                    2.32                      -26.341166
                  2.3225                      -26.583085
                   2.325                      -26.838101
                  2.3275                      -27.106312
                    2.33                      -27.387862
                  2.3325                      -27.682797
                   2.335                      -27.991148
                  2.3375                       -28.31292
                    2.34                      -28.648003
                  2.3425                      -28.996339
                   2.345                      -29.357846
                  2.3475                      -29.732327
                    2.35                      -30.119608
                  2.3525                      -30.519607
                   2.355                      -30.931988
                  2.3575                       -31.35656
                    2.36                      -31.792907
                  2.3625                      -32.240623
                   2.365                      -32.699192
                  2.3675                      -33.167721
                    2.37                      -33.645343
                  2.3725                        -34.1305
                   2.375                      -34.621273
                  2.3775                      -35.115021
                    2.38                      -35.608032
                  2.3825                      -36.095458
                   2.385                       -36.57095
                  2.3875                      -37.026118
                    2.39                      -37.450821
                  2.3925                       -37.83278
                   2.395                      -38.158069
                  2.3975                      -38.412285
                     2.4                      -38.581828
                  2.4025                      -38.656025
                   2.405                      -38.628821
                  2.4075                      -38.499961
                    2.41                      -38.274945
                  2.4125                      -37.964008
                   2.415                      -37.580147
                  2.4175                      -37.137249
                    2.42                      -36.648726
                  2.4225                      -36.126339
                   2.425                      -35.579694
                  2.4275                      -35.016697
                    2.43                       -34.44324
                  2.4325                      -33.863691
                   2.435                      -33.281394
                  2.4375                      -32.698545
                    2.44                      -32.116904
                  2.4425                      -31.537642
                   2.445                      -30.961445
                  2.4475                      -30.389157
                    2.45                      -29.821241
                  2.4525                       -29.25837
                   2.455                      -28.701096
                  2.4575                      -28.150069
                    2.46                      -27.606281
                  2.4625                      -27.070576
                   2.465                      -26.544152
                  2.4675                       -26.02852
                    2.47                      -25.525262
                  2.4725                       -25.03621
