        Frequency / GHz                S2,1 (1)/abs,dB
                  1.7395                      -29.243631
                   1.743                      -29.001794
                  1.7465                      -28.759242
                    1.75                      -28.516602
                  1.7535                      -28.274399
                   1.757                      -28.033149
                  1.7605                      -27.793352
                   1.764                      -27.555424
                  1.7675                      -27.319777
                   1.771                        -27.0868
                  1.7745                      -26.856806
                   1.778                      -26.630145
                  1.7815                      -26.407074
                   1.785                      -26.187854
                  1.7885                      -25.972736
                   1.792                      -25.761906
                  1.7955                      -25.555558
                   1.799                      -25.353833
                  1.8025                      -25.156868
                   1.806                      -24.964793
                  1.8095                      -24.777678
                   1.813                      -24.595596
                  1.8165                      -24.418612
                    1.82                      -24.246738
                  1.8235                          -24.08
                   1.827                      -23.918382
                  1.8305                      -23.761863
                   1.834                       -23.61042
                  1.8375                      -23.463989
                   1.841                      -23.322505
                  1.8445                      -23.185905
                   1.848                      -23.054086
                  1.8515                      -22.926966
                   1.855                      -22.804421
                  1.8585                      -22.686343
                   1.862                      -22.572622
                  1.8655                      -22.463118
                   1.869                      -22.357705
                  1.8725                      -22.256258
                   1.876                      -22.158632
                  1.8795                      -22.064698
                   1.883                      -21.974312
                  1.8865                       -21.88734
                    1.89                      -21.803658
                  1.8935                      -21.723122
                   1.897                      -21.645607
                  1.9005                      -21.570993
                   1.904                      -21.499153
                  1.9075                      -21.429973
                   1.911                      -21.363335
                  1.9145                      -21.299135
                   1.918                      -21.237273
                  1.9215                      -21.177645
                   1.925                      -21.120157
                  1.9285                      -21.064726
                   1.932                      -21.011263
                  1.9355                      -20.959691
                   1.939                      -20.909929
                  1.9425                      -20.861908
                   1.946                      -20.815562
                  1.9495                       -20.77082
                   1.953                       -20.72762
                  1.9565                      -20.685908
                    1.96                       -20.64562
                  1.9635                      -20.606703
                   1.967                      -20.569103
                  1.9705                      -20.532764
                   1.974                      -20.497641
                  1.9775                      -20.463678
                   1.981                      -20.430831
                  1.9845                      -20.399052
                   1.988                      -20.368292
                  1.9915                      -20.338508
                   1.995                      -20.309651
                  1.9985                       -20.28168
                   2.002                      -20.254553
                  2.0055                       -20.22823
                   2.009                      -20.202666
                  2.0125                      -20.177829
                   2.016                      -20.153683
                  2.0195                       -20.13019
                   2.023                      -20.107322
                  2.0265                      -20.085049
                    2.03                      -20.063345
                  2.0335                      -20.042188
                   2.037                      -20.021558
                  2.0405                      -20.001438
                   2.044                      -19.981817
                  2.0475                      -19.962683
                   2.051                      -19.944036
                  2.0545                      -19.925868
                   2.058                      -19.908185
                  2.0615                      -19.890992
                   2.065                      -19.874296
                  2.0685                      -19.858111
                   2.072                      -19.842454
                  2.0755                      -19.827341
                   2.079                      -19.812793
                  2.0825                      -19.798834
                   2.086                      -19.785486
                  2.0895                      -19.772781
                   2.093                      -19.760743
                  2.0965                      -19.749398
                     2.1                       -19.73878
                  2.1035                      -19.728913
                   2.107                      -19.719826
                  2.1105                      -19.711545
                   2.114                      -19.704101
                  2.1175                      -19.697512
                   2.121                      -19.691803
                  2.1245                      -19.686996
                   2.128                      -19.683108
                  2.1315                      -19.680153
                   2.135                      -19.678146
                  2.1385                      -19.677095
                   2.142                      -19.677014
                  2.1455                      -19.677903
                   2.149                      -19.679767
                  2.1525                      -19.682609
                   2.156                      -19.686423
                  2.1595                      -19.691208
                   2.163                      -19.696962
                  2.1665                      -19.703676
                    2.17                       -19.71134
                  2.1735                      -19.719954
                   2.177                        -19.7295
                  2.1805                      -19.739975
                   2.184                       -19.75137
                  2.1875                      -19.763671
                   2.191                      -19.776878
                  2.1945                      -19.790978
                   2.198                      -19.805971
                  2.2015                      -19.821846
                   2.205                      -19.838602
                  2.2085                      -19.856237
                   2.212                      -19.874754
                  2.2155                      -19.894146
                   2.219                      -19.914417
                  2.2225                       -19.93557
                   2.226                       -19.95761
                  2.2295                       -19.98054
                   2.233                      -20.004361
                  2.2365                      -20.029083
                    2.24                      -20.054708
                  2.2435                      -20.081238
                   2.247                      -20.108677
                  2.2505                      -20.137033
                   2.254                      -20.166298
                  2.2575                      -20.196478
                   2.261                      -20.227565
                  2.2645                      -20.259561
                   2.268                      -20.292452
                  2.2715                      -20.326231
                   2.275                      -20.360887
                  2.2785                      -20.396401
                   2.282                      -20.432763
                  2.2855                      -20.469952
                   2.289                      -20.507941
                  2.2925                      -20.546711
                   2.296                      -20.586228
                  2.2995                       -20.62647
                   2.303                      -20.667412
                  2.3065                      -20.709008
                    2.31                      -20.751233
                  2.3135                      -20.794059
                   2.317                      -20.837446
                  2.3205                      -20.881359
                   2.324                      -20.925768
                  2.3275                       -20.97064
                   2.331                      -21.015942
                  2.3345                      -21.061649
                   2.338                      -21.107733
                  2.3415                      -21.154163
                   2.345                      -21.200914
                  2.3485                      -21.247968
                   2.352                      -21.295305
                  2.3555                      -21.342908
                   2.359                      -21.390764
                  2.3625                      -21.438864
                   2.366                      -21.487184
                  2.3695                      -21.535741
                   2.373                      -21.584513
                  2.3765                      -21.633497
                    2.38                      -21.682701
                  2.3835                      -21.732112
                   2.387                      -21.781737
                  2.3905                      -21.831579
                   2.394                      -21.881634
                  2.3975                      -21.931899
                   2.401                      -21.982388
                  2.4045                      -22.033082
                   2.408                      -22.083986
                  2.4115                      -22.135099
                   2.415                      -22.186415
                  2.4185                      -22.237927
                   2.422                      -22.289614
                  2.4255                      -22.341483
                   2.429                      -22.393502
                  2.4325                      -22.445666
                   2.436                      -22.497953
                  2.4395                      -22.550346
                   2.443                      -22.602808
                  2.4465                      -22.655333
                    2.45                      -22.707886
                  2.4535                      -22.760441
                   2.457                      -22.812975
                  2.4605                      -22.865452
                   2.464                      -22.917855
                  2.4675                      -22.970155
                   2.471                      -23.022315
                  2.4745                      -23.074326
                   2.478                      -23.126148
                  2.4815                      -23.177781
                   2.485                      -23.229188
                  2.4885                       -23.28036
                   2.492                      -23.331282
                  2.4955                      -23.381945
                   2.499                      -23.432334
                  2.5025                      -23.482451
                   2.506                       -23.53229
                  2.5095                      -23.581857
                   2.513                       -23.63115
                  2.5165                      -23.680172
                    2.52                      -23.728936
                  2.5235                      -23.777453
                   2.527                      -23.825728
                  2.5305                      -23.873777
                   2.534                      -23.921607
                  2.5375                       -23.96924
                   2.541                      -24.016685
                  2.5445                      -24.063948
                   2.548                      -24.111043
                  2.5515                      -24.157978
                   2.555                      -24.204767
                  2.5585                      -24.251405
                   2.562                      -24.297905
                  2.5655                      -24.344265
                   2.569                      -24.390476
                  2.5725                      -24.436535
                   2.576                      -24.482444
                  2.5795                      -24.528183
                   2.583                      -24.573754
                  2.5865                      -24.619127
                    2.59                      -24.664294
                  2.5935                      -24.709239
                   2.597                      -24.753942
                  2.6005                      -24.798381
                   2.604                      -24.842542
                  2.6075                      -24.886399
                   2.611                      -24.929937
                  2.6145                      -24.973144
                   2.618                      -25.016005
                  2.6215                       -25.05849
                   2.625                      -25.100602
                  2.6285                      -25.142324
                   2.632                      -25.183654
                  2.6355                       -25.22459
                   2.639                      -25.265132
                  2.6425                      -25.305279
                   2.646                      -25.345039
                  2.6495                       -25.38443
                   2.653                      -25.423452
                  2.6565                      -25.462125
                    2.66                      -25.500471
                  2.6635                      -25.538509
                   2.667                      -25.576252
                  2.6705                      -25.613741
                   2.674                      -25.650988
                  2.6775                      -25.688015
                   2.681                      -25.724856
                  2.6845                      -25.761527
                   2.688                      -25.798058
                  2.6915                      -25.834466
                   2.695                      -25.870771
                  2.6985                      -25.906998
                   2.702                      -25.943147
                  2.7055                      -25.979248
                   2.709                      -26.015297
                  2.7125                      -26.051311
                   2.716                      -26.087288
                  2.7195                      -26.123223
                   2.723                      -26.159124
                  2.7265                      -26.194982
                    2.73                       -26.23079
                  2.7335                      -26.266541
                   2.737                      -26.302216
                  2.7405                      -26.337806
                   2.744                        -26.3733
                  2.7475                      -26.408685
                   2.751                      -26.443942
                  2.7545                      -26.479062
                   2.758                      -26.514023
                  2.7615                      -26.548828
                   2.765                      -26.583455
                  2.7685                      -26.617903
                   2.772                      -26.652164
                  2.7755                      -26.686235
                   2.779                      -26.720117
                  2.7825                      -26.753814
                   2.786                      -26.787338
                  2.7895                      -26.820691
                   2.793                      -26.853888
                  2.7965                      -26.886941
                     2.8                      -26.919873
                  2.8035                      -26.952702
                   2.807                      -26.985455
                  2.8105                      -27.018147
                   2.814                      -27.050811
                  2.8175                      -27.083471
                   2.821                      -27.116151
                  2.8245                      -27.148879
                   2.828                      -27.181673
                  2.8315                      -27.214561
                   2.835                      -27.247564
                  2.8385                      -27.280705
                   2.842                      -27.313996
                  2.8455                      -27.347447
                   2.849                       -27.38108
                  2.8525                      -27.414889
                   2.856                      -27.448891
                  2.8595                      -27.483081
                   2.863                      -27.517453
                  2.8665                      -27.552002
                    2.87                       -27.58672
                  2.8735                      -27.621599
                   2.877                      -27.656616
                  2.8805                      -27.691758
                   2.884                      -27.727003
                  2.8875                      -27.762331
                   2.891                      -27.797723
                  2.8945                      -27.833158
                   2.898                      -27.868614
                  2.9015                      -27.904065
                   2.905                      -27.939494
                  2.9085                      -27.974881
                   2.912                      -28.010215
                  2.9155                      -28.045478
                   2.919                      -28.080657
                  2.9225                      -28.115745
                   2.926                      -28.150738
                  2.9295                      -28.185635
                   2.933                      -28.220437
                  2.9365                      -28.255145
                    2.94                      -28.289767
                  2.9435                      -28.324319
                   2.947                      -28.358809
                  2.9505                      -28.393256
                   2.954                      -28.427679
                  2.9575                      -28.462092
                   2.961                      -28.496515
                  2.9645                      -28.530974
                   2.968                      -28.565485
                  2.9715                      -28.600067
                   2.975                      -28.634736
                  2.9785                      -28.669514
                   2.982                       -28.70441
                  2.9855                      -28.739437
                   2.989                      -28.774605
                  2.9925                       -28.80991
                   2.996                      -28.845364
                  2.9995                      -28.880961
                   3.003                      -28.916689
                  3.0065                      -28.952541
                    3.01                      -28.988508
                  3.0135                      -29.024564
                   3.017                      -29.060687
                  3.0205                      -29.096855
                   3.024                      -29.133044
                  3.0275                       -29.16922
                   3.031                      -29.205353
                  3.0345                      -29.241408
                   3.038                      -29.277358
                  3.0415                      -29.313169
                   3.045                      -29.348805
                  3.0485                      -29.384239
                   3.052                      -29.419439
                  3.0555                      -29.454378
                   3.059                      -29.489038
                  3.0625                      -29.523398
                   3.066                      -29.557442
                  3.0695                      -29.591153
                   3.073                      -29.624525
                  3.0765                      -29.657556
                    3.08                      -29.690247
                  3.0835                      -29.722603
                   3.087                      -29.754628
                  3.0905                      -29.786337
                   3.094                      -29.817744
                  3.0975                      -29.848869
                   3.101                       -29.87973
                  3.1045                      -29.910348
                   3.108                      -29.940741
                  3.1115                      -29.970935
                   3.115                      -30.000954
                  3.1185                      -30.030815
                   3.122                       -30.06054
                  3.1255                      -30.090139
                   3.129                      -30.119631
                  3.1325                      -30.149024
                   3.136                      -30.178323
                  3.1395                      -30.207535
                   3.143                      -30.236652
                  3.1465                      -30.265669
                    3.15                      -30.294576
                  3.1535                      -30.323363
                   3.157                      -30.352004
                  3.1605                      -30.380476
                   3.164                      -30.408759
                  3.1675                      -30.436816
                   3.171                      -30.464626
                  3.1745                      -30.492147
                   3.178                      -30.519354
                  3.1815                      -30.546206
                   3.185                      -30.572674
                  3.1885                      -30.598722
                   3.192                      -30.624327
                  3.1955                      -30.649457
                   3.199                      -30.674087
                  3.2025                      -30.698203
                   3.206                      -30.721781
                  3.2095                      -30.744821
                   3.213                       -30.76731
                  3.2165                      -30.789247
                    3.22                      -30.810641
                  3.2235                      -30.831498
                   3.227                      -30.851836
                  3.2305                      -30.871672
                   3.234                      -30.891034
                  3.2375                      -30.909945
                   3.241                      -30.928434
                  3.2445                      -30.946543
                   3.248                      -30.964299
                  3.2515                      -30.981738
                   3.255                      -30.998898
                  3.2585                      -31.015815
                   3.262                      -31.032522
                  3.2655                      -31.049053
                   3.269                      -31.065431
                  3.2725                      -31.081689
                   3.276                      -31.097844
                  3.2795                      -31.113915
                   3.283                      -31.129914
                  3.2865                      -31.145852
                    3.29                       -31.16173
                  3.2935                      -31.177545
                   3.297                      -31.193291
                  3.3005                      -31.208959
                   3.304                      -31.224533
                  3.3075                      -31.239993
                   3.311                      -31.255316
                  3.3145                      -31.270477
                   3.318                      -31.285451
                  3.3215                      -31.300209
                   3.325                      -31.314724
                  3.3285                      -31.328964
                   3.332                      -31.342909
                  3.3355                       -31.35653
                   3.339                      -31.369806
                  3.3425                      -31.382718
                   3.346                      -31.395252
                  3.3495                      -31.407398
                   3.353                      -31.419151
                  3.3565                      -31.430509
                    3.36                       -31.44148
                  3.3635                      -31.452072
                   3.367                      -31.462304
                  3.3705                      -31.472196
                   3.374                      -31.481773
                  3.3775                      -31.491065
                   3.381                      -31.500109
                  3.3845                      -31.508937
                   3.388                      -31.517594
                  3.3915                      -31.526118
                   3.395                      -31.534552
                  3.3985                      -31.542939
                   3.402                       -31.55132
                  3.4055                      -31.559734
                   3.409                      -31.568219
                  3.4125                      -31.576812
                   3.416                      -31.585538
                  3.4195                       -31.59443
                   3.423                      -31.603506
                  3.4265                      -31.612782
                    3.43                      -31.622272
                  3.4335                      -31.631982
                   3.437                      -31.641908
                  3.4405                      -31.652046
                   3.444                      -31.662386
                  3.4475                      -31.672915
                   3.451                      -31.683608
                  3.4545                      -31.694445
                   3.458                      -31.705396
                  3.4615                      -31.716432
                   3.465                      -31.727523
                  3.4685                      -31.738635
                   3.472                      -31.749736
                  3.4755                      -31.760793
                   3.479                      -31.771779
                  3.4825                      -31.782665
                   3.486                      -31.793428
                  3.4895                      -31.804049
                   3.493                      -31.814512
                  3.4965                      -31.824809
                     3.5                      -31.834936

        Frequency / GHz                S2,1 (26)/abs,dB
----------------------------------------------------------------------
                       0                      -206.40371
                  0.0035                      -206.40371
                   0.007                      -206.40371
                  0.0105                      -206.40371
                   0.014                      -206.40371
                  0.0175                      -197.51772
                   0.021                      -189.59495
                  0.0245                      -182.89452
                   0.028                      -177.08843
                  0.0315                      -171.96509
                   0.035                         -167.38
                  0.0385                      -163.23006
                   0.042                      -159.43912
                  0.0455                      -155.94934
                   0.049                      -152.71571
                  0.0525                      -149.70257
                   0.056                      -146.88114
                  0.0595                      -144.22787
                   0.063                      -141.72325
                  0.0665                      -139.35091
                    0.07                      -137.09704
                  0.0735                      -134.94982
                   0.077                       -132.8991
                  0.0805                      -130.93608
                   0.084                      -129.05308
                  0.0875                       -127.2434
                   0.091                      -125.50112
                  0.0945                      -123.82098
                   0.098                      -122.19834
                  0.1015                      -120.62903
                   0.105                      -119.10934
                  0.1085                       -117.6359
                   0.112                      -116.20571
                  0.1155                      -114.81602
                   0.119                      -113.46434
                  0.1225                      -112.14842
                   0.126                      -110.86619
                  0.1295                      -109.61575
                   0.133                      -108.39535
                  0.1365                       -107.2034
                    0.14                      -106.03839
                  0.1435                      -104.89896
                   0.147                      -103.78381
                  0.1505                      -102.69174
                   0.154                      -101.62164
                  0.1575                      -100.57244
                   0.161                      -99.543152
                  0.1645                      -98.532845
                   0.168                      -97.540632
                  0.1715                      -96.565672
                   0.175                      -95.607171
                  0.1785                      -94.664372
                   0.182                      -93.736557
                  0.1855                      -92.823041
                   0.189                      -91.923174
                  0.1925                      -91.036334
                   0.196                      -90.161931
                  0.1995                      -89.299401
                   0.203                      -88.448207
                  0.2065                      -87.607841
                    0.21                      -86.777818
                  0.2135                       -85.95768
                   0.217                      -85.146989
                  0.2205                      -84.345333
                   0.224                      -83.552321
                  0.2275                      -82.767583
                   0.231                       -81.99077
                  0.2345                      -81.221554
                   0.238                      -80.459621
                  0.2415                      -79.704682
                   0.245                      -78.956456
                  0.2485                      -78.214681
                   0.252                      -77.479111
                  0.2555                      -76.749507
                   0.259                      -76.025649
                  0.2625                      -75.307318
                   0.266                      -74.594314
                  0.2695                      -73.886435
                   0.273                      -73.183494
                  0.2765                      -72.485304
                    0.28                      -71.791683
                  0.2835                      -71.102455
                   0.287                      -70.417446
                  0.2905                      -69.736479
                   0.294                      -69.059388
                  0.2975                      -68.385997
                   0.301                      -67.716137
                  0.3045                      -67.049633
                   0.308                      -66.386317
                  0.3115                      -65.726014
                   0.315                      -65.068551
                  0.3185                      -64.413751
                   0.322                      -63.761442
                  0.3255                      -63.111446
                   0.329                      -62.463589
                  0.3325                      -61.817691
                   0.336                      -61.173579
                  0.3395                      -60.531073
                   0.343                      -59.890002
                  0.3465                      -59.250188
                    0.35                      -58.611462
                  0.3535                      -57.973648
                   0.357                      -57.336579
                  0.3605                      -56.700086
                   0.364                      -56.064004
                  0.3675                      -55.428168
                   0.371                      -54.792418
                  0.3745                      -54.156591
                   0.378                      -53.520534
                  0.3815                      -52.884087
                   0.385                      -52.247099
                  0.3885                      -51.609415
                   0.392                      -50.970887
                  0.3955                      -50.331358
                   0.399                      -49.690686
                  0.4025                      -49.048715
                   0.406                      -48.405299
                  0.4095                      -47.760286
                   0.413                      -47.113525
                  0.4165                      -46.464869
                    0.42                      -45.814161
                  0.4235                      -45.161254
                   0.427                      -44.505993
                  0.4305                      -43.848231
                   0.434                      -43.187807
                  0.4375                      -42.524584
                   0.441                      -41.858406
                  0.4445                      -41.189137
                   0.448                      -40.516637
                  0.4515                       -39.84078
                   0.455                      -39.161448
                  0.4585                      -38.478541
                   0.462                      -37.791973
                  0.4655                      -37.101686
                   0.469                      -36.407648
                  0.4725                      -35.709866
                   0.476                      -35.008385
                  0.4795                      -34.303312
                   0.483                      -33.594809
                  0.4865                      -32.883124
                    0.49                      -32.168585
                  0.4935                      -31.451635
                   0.497                      -30.732837
                  0.5005                      -30.012896
                   0.504                      -29.292689
                  0.5075                      -28.573255
                   0.511                      -27.855855
                  0.5145                       -27.14196
                   0.518                      -26.433274
                  0.5215                      -25.731718
                   0.525                      -25.039452
                  0.5285                      -24.358821
                   0.532                      -23.692339
                  0.5355                      -23.042586
                   0.539                      -22.412156
                  0.5425                      -21.803534
                   0.546                      -21.218972
                  0.5495                      -20.660335
                   0.553                      -20.129054
                  0.5565                       -19.62593
                    0.56                      -19.151142
                  0.5635                      -18.704186
                   0.567                      -18.283928
                  0.5705                      -17.888655
                   0.574                      -17.516173
                  0.5775                      -17.163954
                   0.581                      -16.829234
                  0.5845                      -16.509164
                   0.588                      -16.200898
                  0.5915                      -15.901698
                   0.595                      -15.608964
                  0.5985                      -15.320324
                   0.602                      -15.033638
                  0.6055                      -14.746985
                   0.609                      -14.458713
                  0.6125                      -14.167382
                   0.616                      -13.871804
                  0.6195                      -13.570982
                   0.623                      -13.264141
                  0.6265                      -12.950693
                    0.63                      -12.630249
                  0.6335                      -12.302623
                   0.637                      -11.967812
                  0.6405                       -11.62605
                   0.644                      -11.277784
                  0.6475                      -10.923737
                   0.651                      -10.564907
                  0.6545                       -10.20264
                   0.658                      -9.8386439
                  0.6615                      -9.4750329
                   0.665                      -9.1143818
                  0.6685                      -8.7597354
                   0.672                       -8.414634
                  0.6755                       -8.083074
                   0.679                      -7.7694237
                  0.6825                      -7.4783219
                   0.686                      -7.2144489
                  0.6895                      -6.9823022
                   0.693                      -6.7858633
                  0.6965                      -6.6283275
                     0.7                      -6.5117953
                  0.7035                      -6.4370957
                   0.707                      -6.4037138
                  0.7105                      -6.4098539
                   0.714                      -6.4526033
                  0.7175                      -6.5282246
                   0.721                        -6.63245
                  0.7245                      -6.7607781
                   0.728                      -6.9087332
                  0.7315                      -7.0720792
                   0.735                      -7.2469449
                  0.7385                       -7.429885
                   0.742                      -7.6179342
                  0.7455                      -7.8085783
                   0.749                      -7.9997514
                  0.7525                      -8.1897501
                   0.756                      -8.3772258
                  0.7595                      -8.5611248
                   0.763                      -8.7406421
                  0.7665                      -8.9151678
                    0.77                      -9.0842631
                  0.7735                      -9.2476326
                   0.777                       -9.405102
                  0.7805                      -9.5565619
                   0.784                      -9.7019885
                  0.7875                       -9.841418
                   0.791                      -9.9749267
                  0.7945                      -10.102616
                   0.798                      -10.224623
                  0.8015                      -10.341096
                   0.805                      -10.452217
                  0.8085                      -10.558151
                   0.812                      -10.659082
                  0.8155                      -10.755201
                   0.819                      -10.846704
                  0.8225                      -10.933779
                   0.826                      -11.016613
                  0.8295                      -11.095394
                   0.833                       -11.17032
                  0.8365                      -11.241564
                    0.84                       -11.30931
                  0.8435                      -11.373734
                   0.847                       -11.43501
                  0.8505                      -11.493304
                   0.854                      -11.548777
                  0.8575                      -11.601596
                   0.861                      -11.651911
                  0.8645                      -11.699871
                   0.868                      -11.745624
                  0.8715                      -11.789308
                   0.875                      -11.831059
                  0.8785                       -11.87101
                   0.882                      -11.909288
                  0.8855                      -11.946008
                   0.889                      -11.981299
                  0.8925                      -12.015267
                   0.896                      -12.048025
                  0.8995                      -12.079676
                   0.903                      -12.110327
                  0.9065                      -12.140073
                    0.91                      -12.169012
                  0.9135                      -12.197234
                   0.917                      -12.224832
                  0.9205                       -12.25189
                   0.924                      -12.278495
                  0.9275                      -12.304726
                   0.931                      -12.330662
                  0.9345                      -12.356382
                   0.938                      -12.381957
                  0.9415                      -12.407457
