        Frequency / GHz                S2,2 (225)/abs,dB
                  1.0425                      -2.0937806
                   1.045                      -2.1077136
                  1.0475                      -2.1221276
                    1.05                       -2.137034
                  1.0525                      -2.1524459
                   1.055                      -2.1683784
                  1.0575                      -2.1848481
                    1.06                      -2.2018728
                  1.0625                      -2.2194722
                   1.065                      -2.2376673
                  1.0675                      -2.2564805
                    1.07                      -2.2759361
                  1.0725                      -2.2960585
                   1.075                      -2.3168739
                  1.0775                      -2.3384101
                    1.08                      -2.3606952
                  1.0825                      -2.3837576
                   1.085                      -2.4076266
                  1.0875                      -2.4323333
                    1.09                      -2.4579077
                  1.0925                      -2.4843803
                   1.095                      -2.5117827
                  1.0975                      -2.5401468
                     1.1                      -2.5695027
                  1.1025                      -2.5998822
                   1.105                      -2.6313167
                  1.1075                      -2.6638358
                    1.11                      -2.6974711
                  1.1125                      -2.7322548
                   1.115                      -2.7682147
                  1.1175                      -2.8053829
                    1.12                      -2.8437887
                  1.1225                       -2.883464
                   1.125                      -2.9244373
                  1.1275                      -2.9667394
                    1.13                      -3.0104044
                  1.1325                      -3.0554619
                   1.135                      -3.1019444
                  1.1375                       -3.149887
                    1.14                      -3.1993247
                  1.1425                      -3.2502957
                   1.145                      -3.3028375
                  1.1475                      -3.3569891
                    1.15                      -3.4128016
                  1.1525                      -3.4703178
                   1.155                      -3.5295874
                  1.1575                      -3.5906703
                    1.16                       -3.653623
                  1.1625                      -3.7185114
                   1.165                      -3.7854007
                  1.1675                      -3.8543695
                    1.17                      -3.9254972
                  1.1725                      -3.9988763
                   1.175                      -4.0745913
                  1.1775                      -4.1527538
                    1.18                      -4.2334704
                  1.1825                      -4.3168589
                   1.185                      -4.4030391
                  1.1875                      -4.4921522
                    1.19                       -4.584341
                  1.1925                      -4.6797598
                   1.195                      -4.7785585
                  1.1975                      -4.8809303
                     1.2                      -4.9870435
                  1.2025                      -5.0970952
                   1.205                      -5.2112897
                  1.2075                      -5.3298427
                    1.21                      -5.4529809
                  1.2125                      -5.5809426
                   1.215                      -5.7139807
                  1.2175                      -5.8523608
                    1.22                      -5.9963632
                  1.2225                      -6.1462644
                   1.225                      -6.3023942
                  1.2275                      -6.4650486
                    1.23                      -6.6345812
                  1.2325                      -6.8113448
                   1.235                      -6.9957025
                  1.2375                       -7.188049
                    1.24                      -7.3887845
                  1.2425                      -7.5983489
                   1.245                       -7.817177
                  1.2475                      -8.0457279
                    1.25                      -8.2845012
                  1.2525                      -8.5339982
                   1.255                      -8.7947224
                  1.2575                       -9.067216
                    1.26                      -9.3520094
                  1.2625                      -9.6496447
                   1.265                      -9.9606304
                  1.2675                      -10.285405
                    1.27                      -10.624425
                  1.2725                       -10.97796
                   1.275                      -11.346127
                  1.2775                      -11.728824
                    1.28                      -12.125566
                  1.2825                       -12.53535
                   1.285                      -12.956447
                  1.2875                      -13.386142
                    1.29                      -13.820474
                  1.2925                      -14.253701
                   1.295                      -14.677923
                  1.2975                       -15.08287
                     1.3                      -15.455498
                  1.3025                      -15.780429
                   1.305                      -16.040841
                  1.3075                      -16.220303
                    1.31                      -16.305247
                  1.3125                      -16.287526
                   1.315                      -16.166255
                  1.3175                      -15.947975
                    1.32                      -15.645258
                  1.3225                      -15.274202
                   1.325                      -14.851922
                  1.3275                      -14.394393
                    1.33                       -13.91542
                  1.3325                      -13.426154
                   1.335                      -12.935201
                  1.3375                      -12.448854
                    1.34                      -11.971663
                  1.3425                      -11.506728
                   1.345                      -11.056061
                  1.3475                      -10.620907
                    1.35                      -10.201917
                  1.3525                       -9.799354
                   1.355                      -9.4131976
                  1.3575                      -9.0432039
                    1.36                       -8.689032
                  1.3625                      -8.3502264
                   1.365                       -8.026284
                  1.3675                      -7.7166959
                    1.37                      -7.4209051
                  1.3725                      -7.1383483
                   1.375                      -6.8685075
                  1.3775                      -6.6108284
                    1.38                      -6.3648016
                  1.3825                       -6.129914
                   1.385                      -5.9056721
                  1.3875                      -5.6916231
                    1.39                      -5.4872876
                  1.3925                      -5.2922389
                   1.395                      -5.1060589
                  1.3975                      -4.9283436
                     1.4                      -4.7587015
                  1.4025                      -4.5967707
                   1.405                      -4.4421944
                  1.4075                      -4.2946498
                    1.41                      -4.1537914
                  1.4125                      -4.0193232
                   1.415                      -3.8909653
                  1.4175                       -3.768417
                    1.42                      -3.6514234
                  1.4225                      -3.5397303
                   1.425                      -3.4331019
                  1.4275                      -3.3313079
                    1.43                      -3.2341256
                  1.4325                      -3.1413576
                   1.435                      -3.0528099
                  1.4375                      -2.9682863
                    1.44                      -2.8876195
                  1.4425                      -2.8106418
                   1.445                      -2.7371992
                  1.4475                      -2.6671379
                    1.45                      -2.6003163
                  1.4525                      -2.5366039
                   1.455                      -2.4758716
                  1.4575                      -2.4179978
                    1.46                      -2.3628706
                  1.4625                      -2.3103845
                   1.465                      -2.2604336
                  1.4675                      -2.2129246
                    1.47                      -2.1677622
                  1.4725                      -2.1248624
                   1.475                      -2.0841428
                  1.4775                      -2.0455225
                    1.48                      -2.0089302
                  1.4825                      -1.9742951
                   1.485                      -1.9415495
                  1.4875                      -1.9106327
                    1.49                      -1.8814834
                  1.4925                      -1.8540434
                   1.495                      -1.8282615
                  1.4975                      -1.8040846
                     1.5                      -1.7814658
                  1.5025                      -1.7603586
                   1.505                      -1.7407192
                  1.5075                      -1.7225074
                    1.51                      -1.7056847
                  1.5125                      -1.6902124
                   1.515                      -1.6760576
                  1.5175                      -1.6631864
                    1.52                      -1.6515677
                  1.5225                      -1.6411729
                   1.525                      -1.6319738
                  1.5275                       -1.623945
                    1.53                      -1.6170613
                  1.5325                      -1.6112999
                   1.535                      -1.6066392
                  1.5375                       -1.603059
                    1.54                      -1.6005399
                  1.5425                      -1.5990643
                   1.545                      -1.5986153
                  1.5475                      -1.5991766
                    1.55                      -1.6007349
                  1.5525                      -1.6032756
                   1.555                      -1.6067856
                  1.5575                      -1.6112543
                    1.56                      -1.6166699
                  1.5625                      -1.6230222
                   1.565                      -1.6303015
                  1.5675                      -1.6384995
                    1.57                      -1.6476091
                  1.5725                       -1.657622
                   1.575                      -1.6685311
                  1.5775                      -1.6803324
                    1.58                      -1.6930206
                  1.5825                      -1.7065898
                   1.585                      -1.7210383
                  1.5875                      -1.7363612
                    1.59                      -1.7525588
                  1.5925                      -1.7696273
                   1.595                      -1.7875684
                  1.5975                      -1.8063818
                     1.6                      -1.8260697
                  1.6025                       -1.846633
                   1.605                      -1.8680776
                  1.6075                      -1.8904048
                    1.61                      -1.9136246
                  1.6125                      -1.9377394
                   1.615                      -1.9627602
                  1.6175                      -1.9886965
                    1.62                      -2.0155588
                  1.6225                      -2.0433587
                   1.625                      -2.0721121
                  1.6275                      -2.1018304
                    1.63                       -2.132533
                  1.6325                       -2.164237
                   1.635                       -2.196961
                  1.6375                      -2.2307268
                    1.64                      -2.2655547
                  1.6425                      -2.3014686
                   1.645                      -2.3384942
                  1.6475                       -2.376648
                    1.65                      -2.4159698
                  1.6525                      -2.4564776
                   1.655                      -2.4981985
                  1.6575                      -2.5411601
                    1.66                      -2.5853943
                  1.6625                      -2.6309273
                   1.665                       -2.677783
                  1.6675                      -2.7259873
                    1.67                      -2.7755788
                  1.6725                      -2.8265733
                   1.675                      -2.8789922
                  1.6775                      -2.9328729
                    1.68                      -2.9882276
                  1.6825                      -3.0450758
                   1.685                      -3.1034446
                  1.6875                      -3.1633475
                    1.69                      -3.2248028
                  1.6925                      -3.2878296
                   1.695                      -3.3524237
                  1.6975                      -3.4186148
                     1.7                      -3.4864099
                  1.7025                       -3.555822
                   1.705                      -3.6268466
                  1.7075                      -3.6995023
                    1.71                      -3.7737955
                  1.7125                      -3.8497295
                   1.715                      -3.9273252
                  1.7175                      -4.0065871
                    1.72                      -4.0875293
                  1.7225                      -4.1701624
                   1.725                      -4.2545196
                  1.7275                      -4.3406011
                    1.73                      -4.4284536
                  1.7325                      -4.5181033
                   1.735                      -4.6095862
                  1.7375                      -4.7029472
                    1.74                      -4.7982424
                  1.7425                      -4.8955138
                   1.745                      -4.9948515
                  1.7475                      -5.0962973
                    1.75                      -5.1999466
                  1.7525                      -5.3058883
                   1.755                      -5.4142064
                  1.7575                      -5.5250029
                    1.76                      -5.6383851
                  1.7625                      -5.7544704
                   1.765                       -5.873363
                  1.7675                       -5.995197
                    1.77                      -6.1200818
                  1.7725                      -6.2481508
                   1.775                      -6.3795353
                  1.7775                      -6.5143519
                    1.78                      -6.6527173
                  1.7825                      -6.7947704
                   1.785                      -6.9405945
                  1.7875                      -7.0903213
                    1.79                      -7.2440454
                  1.7925                      -7.4018369
                   1.795                      -7.5637648
                  1.7975                      -7.7299033
                     1.8                      -7.9002663
                  1.8025                      -8.0748882
                   1.805                      -8.2537683
                  1.8075                      -8.4368447
                    1.81                      -8.6241191
                  1.8125                      -8.8154676
                   1.815                      -9.0107751
                  1.8175                      -9.2099515
                    1.82                      -9.4127599
                  1.8225                      -9.6190036
                   1.825                      -9.8284544
                  1.8275                      -10.040813
                    1.83                      -10.255769
                  1.8325                      -10.472961
                   1.835                      -10.691953
                  1.8375                      -10.912344
                    1.84                      -11.133589
                  1.8425                      -11.355176
                   1.845                      -11.576468
                  1.8475                      -11.796815
                    1.85                      -12.015523
                  1.8525                       -12.23181
                   1.855                      -12.444767
                  1.8575                      -12.653452
                    1.86                      -12.856838
                  1.8625                      -13.053809
                   1.865                      -13.243069
                  1.8675                      -13.423291
                    1.87                      -13.593035
                  1.8725                      -13.750746
                   1.875                      -13.894785
                  1.8775                      -14.023464
                    1.88                      -14.135069
                  1.8825                       -14.22791
                   1.885                       -14.30038
                  1.8875                      -14.351017
                    1.89                      -14.378585
                  1.8925                      -14.382126
                   1.895                      -14.361038
                  1.8975                      -14.315114
                     1.9                      -14.244557
                  1.9025                       -14.15003
                   1.905                      -14.032599
                  1.9075                      -13.893702
                    1.91                      -13.735063
                  1.9125                      -13.558696
                   1.915                      -13.366742
                  1.9175                      -13.161411
                    1.92                      -12.944956
                  1.9225                      -12.719608
                   1.925                      -12.487419
                  1.9275                      -12.250391
                    1.93                      -12.010279
                  1.9325                      -11.768746
                   1.935                      -11.527221
                  1.9375                      -11.286968
                    1.94                      -11.049027
                  1.9425                      -10.814397
                   1.945                      -10.583768
                  1.9475                      -10.357707
                    1.95                      -10.136786
                  1.9525                      -9.9213136
                   1.955                      -9.7115356
                  1.9575                      -9.5076214
                    1.96                      -9.3096141
                  1.9625                      -9.1175712
                   1.965                      -8.9313788
                  1.9675                      -8.7509538
                    1.97                      -8.5761166
                  1.9725                      -8.4066894
                   1.975                      -8.2424157
                  1.9775                      -8.0830707
                    1.98                       -7.928375
                  1.9825                      -7.7780391
                   1.985                       -7.631817
                  1.9875                         -7.4894
                    1.99                      -7.3504929
                  1.9925                      -7.2148526
                   1.995                      -7.0822118
                  1.9975                      -6.9523247
                       2                      -6.8249932
                  2.0025                      -6.6999939
                   2.005                      -6.5771942
                  2.0075                      -6.4564579
                    2.01                      -6.3376261
                  2.0125                       -6.220666
                   2.015                       -6.105555
                  2.0175                      -5.9922427
                    2.02                      -5.8807581
                  2.0225                      -5.7711472
                   2.025                      -5.6635259
                  2.0275                      -5.5579657
                    2.03                      -5.4545885
                  2.0325                      -5.3535311
                   2.035                      -5.2549718
                  2.0375                       -5.159038
                    2.04                      -5.0659479
                  2.0425                      -4.9758298
                   2.045                      -4.8888738
                  2.0475                      -4.8052421
                    2.05                      -4.7251029
                  2.0525                      -4.6485981
                   2.055                      -4.5758647
                  2.0575                      -4.5070093
                    2.06                      -4.4421452
                  2.0625                      -4.3813772
                   2.065                      -4.3247648
                  2.0675                      -4.2723638
                    2.07                      -4.2242262
                  2.0725                      -4.1803748
                   2.075                       -4.140817
                  2.0775                      -4.1055514
                    2.08                      -4.0745758
                  2.0825                      -4.0478514
                   2.085                      -4.0253545
                  2.0875                      -4.0070378
                    2.09                      -3.9928376
                  2.0925                      -3.9827166
                   2.095                      -3.9765786
                  2.0975                       -3.974373
                     2.1                      -3.9760081
                  2.1025                      -3.9814075
                   2.105                      -3.9904762
                  2.1075                      -4.0030863
                    2.11                      -4.0191679
                  2.1125                      -4.0385649
                   2.115                       -4.061173
                  2.1175                      -4.0868304
                    2.12                      -4.1153964
                  2.1225                      -4.1466808
                   2.125                       -4.180487
                  2.1275                      -4.2165901
                    2.13                      -4.2547609
                  2.1325                      -4.2946987
                   2.135                      -4.3360983
                  2.1375                      -4.3786123
                    2.14                      -4.4218588
                  2.1425                      -4.4653953
                   2.145                      -4.5087372
                  2.1475                       -4.551373
                    2.15                      -4.5927286
                  2.1525                      -4.6321907
                   2.155                      -4.6691051
                  2.1575                      -4.7027911
                    2.16                        -4.73253
                  2.1625                      -4.7576163
                   2.165                      -4.7773301
                  2.1675                      -4.7909975
                    2.17                      -4.7979782
                  2.1725                      -4.7976754
                   2.175                      -4.7896253
                  2.1775                      -4.7734644
                    2.18                      -4.7489341
                  2.1825                      -4.7159432
                   2.185                      -4.6745356
                  2.1875                      -4.6249188
                    2.19                       -4.567467
                  2.1925                      -4.5026708
                   2.195                      -4.4311542
                  2.1975                      -4.3536402
                     2.2                      -4.2709632
                  2.2025                      -4.1839341
                   2.205                      -4.0934514
                  2.2075                      -4.0004048
                    2.21                      -3.9056213
                  2.2125                      -3.8099578
                   2.215                      -3.7141315
                  2.2175                      -3.6188288
                    2.22                      -3.5246796
                  2.2225                      -3.4321886
                   2.225                      -3.3417947
                  2.2275                      -3.2538572
                    2.23                      -3.1686683
                  2.2325                      -3.0864246
                   2.235                      -3.0072718
                  2.2375                      -2.9313013
                    2.24                      -2.8585271
                  2.2425                      -2.7889474
                   2.245                      -2.7224857
                  2.2475                      -2.6590633
                    2.25                      -2.5985571
                  2.2525                      -2.5408473
                   2.255                      -2.4857594
                  2.2575                      -2.4331328
                    2.26                      -2.3827906
                  2.2625                      -2.3345538
                   2.265                      -2.2882489
                  2.2675                      -2.2436895
                    2.27                      -2.2007071
                  2.2725                      -2.1591305
                   2.275                      -2.1188123
                  2.2775                       -2.079587
                    2.28                      -2.0413297
                  2.2825                      -2.0039105
                   2.285                      -1.9672207
                  2.2875                      -1.9311595
                    2.29                      -1.8956448
                  2.2925                      -1.8606158
                   2.295                        -1.82601
                  2.2975                      -1.7917909
                     2.3                      -1.7579337
                  2.3025                      -1.7244253
                   2.305                      -1.6912636
                  2.3075                      -1.6584603
                    2.31                      -1.6260366
                  2.3125                      -1.5940084
                   2.315                      -1.5624227
                  2.3175                      -1.5313079
                    2.32                      -1.5007105
                  2.3225                      -1.4706778
                   2.325                      -1.4412445
                  2.3275                      -1.4124619
                    2.33                      -1.3843736
                  2.3325                      -1.3570072
                   2.335                      -1.3304033
                  2.3375                      -1.3045884
                    2.34                      -1.2795892
                  2.3425                      -1.2554191
                   2.345                      -1.2320881
                  2.3475                      -1.2096045
                    2.35                       -1.187968
                  2.3525                      -1.1671615
                   2.355                      -1.1471776
                  2.3575                      -1.1279922
                    2.36                       -1.109583
                  2.3625                      -1.0919175
                   2.365                      -1.0749645
                  2.3675                      -1.0586816
                    2.37                      -1.0430284
                  2.3725                      -1.0279634
                   2.375                      -1.0134407
                  2.3775                     -0.99940801
                    2.38                     -0.98582372
                  2.3825                     -0.97263966
                   2.385                     -0.95980724
                  2.3875                     -0.94728168
                    2.39                     -0.93502223
                  2.3925                     -0.92297987
                   2.395                     -0.91112365
                  2.3975                     -0.89941532
                     2.4                     -0.88782317
                  2.4025                     -0.87631896
                   2.405                     -0.86487942
                  2.4075                     -0.85348452
                    2.41                     -0.84211877
                  2.4125                     -0.83077464
                   2.415                     -0.81944036
                  2.4175                     -0.80811869
                    2.42                     -0.79681035
                  2.4225                     -0.78552306
                   2.425                     -0.77426209
                  2.4275                      -0.7630436
                    2.43                     -0.75188262
                  2.4325                     -0.74079375
                   2.435                     -0.72980295
                  2.4375                      -0.7189242
                    2.44                     -0.70818377
                  2.4425                     -0.69760456
                   2.445                     -0.68720238
                  2.4475                     -0.67700278
                    2.45                     -0.66702408
                  2.4525                     -0.65728581
                   2.455                     -0.64780314
                  2.4575                     -0.63859199
                    2.46                     -0.62966369
                  2.4625                     -0.62102673
                   2.465                     -0.61268801
                  2.4675                     -0.60465212
                    2.47                     -0.59691992
                  2.4725                     -0.58948805
                   2.475                     -0.58235359
                  2.4775                     -0.57550874
                    2.48                     -0.56894356
                  2.4825                     -0.56264695
                   2.485                     -0.55660333
                  2.4875                     -0.55079741
                    2.49                     -0.54521185
                  2.4925                     -0.53982884
                   2.495                     -0.53462786
                  2.4975                     -0.52958791
                     2.5                     -0.52468984
                  2.5025                      -0.5199113
                   2.505                      -0.5152331
                  2.5075                     -0.51063406
                    2.51                     -0.50609707
                  2.5125                     -0.50160355
                   2.515                     -0.49713718
                  2.5175                     -0.49268266
                    2.52                     -0.48822784
                  2.5225                     -0.48376138
                   2.525                     -0.47927459
                  2.5275                     -0.47476173
                    2.53                     -0.47021778
                  2.5325                     -0.46564183
                   2.535                      -0.4610329
                  2.5375                     -0.45639478
                    2.54                     -0.45173183
                  2.5425                     -0.44705042
                   2.545                     -0.44236025
                  2.5475                      -0.4376702
                    2.55                     -0.43299222
                  2.5525                     -0.42833915
                   2.555                     -0.42372429
                  2.5575                     -0.41916152
                    2.56                      -0.4146647
                  2.5625                     -0.41024876
                   2.565                     -0.40592815
                  2.5675                     -0.40171582
                    2.57                     -0.39762369
                  2.5725                     -0.39366458
                   2.575                     -0.38984858
                  2.5775                     -0.38618484
                    2.58                     -0.38268098
                  2.5825                     -0.37934311
                   2.585                     -0.37617467
                  2.5875                     -0.37317863
                    2.59                     -0.37035659
                  2.5925                     -0.36770598
                   2.595                     -0.36522498
                  2.5975                     -0.36290854
                     2.6                      -0.3607513
                  2.6025                     -0.35874554
                   2.605                     -0.35688201
                  2.6075                     -0.35515098
                    2.61                     -0.35354126
                  2.6125                     -0.35204163
                   2.615                     -0.35063986
                  2.6175                     -0.34932232
                    2.62                     -0.34807609
                  2.6225                     -0.34688823
                   2.625                     -0.34574687
                  2.6275                     -0.34463846
                    2.63                     -0.34355233
                  2.6325                     -0.34247663
                   2.635                     -0.34140178
                  2.6375                     -0.34031911
                    2.64                     -0.33922087
                  2.6425                     -0.33810137
                   2.645                      -0.3369554
                  2.6475                     -0.33578043
                    2.65                     -0.33457373
                  2.6525                     -0.33333726
                   2.655                     -0.33207112
                  2.6575                     -0.33077926
                    2.66                     -0.32946634
                  2.6625                     -0.32813859
                   2.665                     -0.32680266
                  2.6675                     -0.32546791
                    2.67                     -0.32414266
                  2.6725                     -0.32283819
                   2.675                     -0.32156421
                  2.6775                     -0.32033218
                    2.68                     -0.31915323
                  2.6825                     -0.31803957
                   2.685                      -0.3170005
                  2.6875                     -0.31604825
                    2.69                     -0.31519184
                  2.6925                      -0.3144409
                   2.695                     -0.31380382
                  2.6975                     -0.31328796
                     2.7                     -0.31289958
                  2.7025                      -0.3126434
                   2.705                     -0.31252281
                  2.7075                     -0.31254086
                    2.71                     -0.31269838
                  2.7125                     -0.31299442
                   2.715                     -0.31342751
                  2.7175                     -0.31399415
                    2.72                     -0.31469041
                  2.7225                     -0.31551043
                   2.725                     -0.31644809
                  2.7275                     -0.31749522
                    2.73                      -0.3186437
                  2.7325                     -0.31988414
                   2.735                     -0.32120702
                  2.7375                     -0.32260249
                    2.74                     -0.32405943
                  2.7425                     -0.32556826
                   2.745                     -0.32711887
                  2.7475                     -0.32870027
                    2.75                     -0.33030356
                  2.7525                     -0.33191958
                   2.755                     -0.33354017
                  2.7575                     -0.33515777
                    2.76                     -0.33676602
                  2.7625                     -0.33835998
                   2.765                     -0.33993564
                  2.7675                     -0.34148988
                    2.77                     -0.34302167
                  2.7725                     -0.34453085
                   2.775                     -0.34601805
                  2.7775                     -0.34748697
                    2.78                     -0.34894122
                  2.7825                      -0.3503852
                   2.785                     -0.35182601
                  2.7875                     -0.35327079
                    2.79                     -0.35472719
                  2.7925                     -0.35620508
                   2.795                      -0.3577125
                  2.7975                     -0.35926074
                     2.8                     -0.36085906
                  2.8025                     -0.36251753
                   2.805                     -0.36424702
                  2.8075                     -0.36605603
                    2.81                     -0.36795473
                  2.8125                     -0.36995092
                   2.815                     -0.37205257
                  2.8175                     -0.37426687
                    2.82                     -0.37659908
                  2.8225                     -0.37905349
                   2.825                     -0.38163404
                  2.8275                     -0.38434217
                    2.83                     -0.38717833
                  2.8325                     -0.39014204
                   2.835                     -0.39323066
                  2.8375                     -0.39644054
                    2.84                     -0.39976603
                  2.8425                     -0.40320149
                   2.845                     -0.40673893
                  2.8475                     -0.41036811
                    2.85                     -0.41408051
                  2.8525                     -0.41786504
                   2.855                     -0.42170889
                  2.8575                     -0.42560074
                    2.86                     -0.42952674
                  2.8625                     -0.43347353
                   2.865                     -0.43742874
                  2.8675                     -0.44137697
                    2.87                     -0.44530674
                  2.8725                     -0.44920486
                   2.875                     -0.45305929
                  2.8775                     -0.45685892
                    2.88                     -0.46059261
                  2.8825                     -0.46425146
                   2.885                     -0.46782871
                  2.8875                     -0.47131574
                    2.89                        -0.47471
                  2.8925                     -0.47800683
                   2.895                     -0.48120509
                  2.8975                     -0.48430439
                     2.9                     -0.48730656
                  2.9025                     -0.49021415
                   2.905                     -0.49303311
                  2.9075                     -0.49576859
                    2.91                     -0.49842802
                  2.9125                     -0.50102063
                   2.915                     -0.50355496
                  2.9175                     -0.50604089
                    2.92                     -0.50848929
                  2.9225                     -0.51091034
                   2.925                     -0.51331519
                  2.9275                     -0.51571372
                    2.93                     -0.51811639
                  2.9325                     -0.52053132
                   2.935                     -0.52296702
                  2.9375                     -0.52543102
                    2.94                     -0.52792772
                  2.9425                     -0.53046189
                   2.945                     -0.53303677
                  2.9475                     -0.53565153
                    2.95                     -0.53830625
                  2.9525                       -0.540998
                   2.955                     -0.54372059
                  2.9575                      -0.5464692
                    2.96                     -0.54923315
                  2.9625                     -0.55200347
                   2.965                     -0.55476898
                  2.9675                     -0.55751457
                    2.97                     -0.56022711
                  2.9725                     -0.56289008
                   2.975                     -0.56548666
                  2.9775                     -0.56800124
                    2.98                     -0.57041423
