        Frequency / GHz                S2,2 (2)/abs,dB
                   2.807                      -4.7651992
                  2.8105                      -4.7638267
                   2.814                      -4.7625838
                  2.8175                      -4.7614638
                   2.821                      -4.7604597
                  2.8245                      -4.7595652
                   2.828                      -4.7587733
                  2.8315                      -4.7580745
                   2.835                       -4.757462
                  2.8385                      -4.7569254
                   2.842                      -4.7564569
                  2.8455                      -4.7560477
                   2.849                      -4.7556917
                  2.8525                      -4.7553781
                   2.856                      -4.7551031
                  2.8595                      -4.7548584
                   2.863                      -4.7546412
                  2.8665                      -4.7544453
                    2.87                      -4.7542701
                  2.8735                      -4.7541115
                   2.877                      -4.7539688
                  2.8805                      -4.7538454
                   2.884                      -4.7537414
                  2.8875                      -4.7536576
                   2.891                      -4.7536012
                  2.8945                      -4.7535751
                   2.898                      -4.7535856
                  2.9015                      -4.7536392
                   2.905                      -4.7537409
                  2.9085                      -4.7539022
                   2.912                      -4.7541286
                  2.9155                      -4.7544263
                   2.919                      -4.7548069
                  2.9225                      -4.7552749
                   2.926                      -4.7558383
                  2.9295                      -4.7565059
                   2.933                      -4.7572818
                  2.9365                        -4.75817
                    2.94                      -4.7591772
                  2.9435                      -4.7603085
                   2.947                      -4.7615626
                  2.9505                       -4.762942
                   2.954                      -4.7644454
                  2.9575                      -4.7660761
                   2.961                      -4.7678262
                  2.9645                      -4.7696953
                   2.968                      -4.7716801
                  2.9715                      -4.7737722
                   2.975                       -4.775967
                  2.9785                      -4.7782583
                   2.982                      -4.7806363
                  2.9855                      -4.7830958
                   2.989                      -4.7856233
                  2.9925                      -4.7882168
                   2.996                      -4.7908629
                  2.9995                      -4.7935543
                   3.003                      -4.7962856
                  3.0065                      -4.7990453
                    3.01                      -4.8018293
                  3.0135                      -4.8046292
                   3.017                      -4.8074421
                  3.0205                      -4.8102632
                   3.024                      -4.8130909
                  3.0275                      -4.8159202
                   3.031                      -4.8187555
                  3.0345                      -4.8215937
                   3.038                      -4.8244374
                  3.0415                      -4.8272919
                   3.045                       -4.830158
                  3.0485                      -4.8330462
                   3.052                      -4.8359589
                  3.0555                      -4.8389062
                   3.059                      -4.8418989
                  3.0625                      -4.8449402
                   3.066                      -4.8480444
                  3.0695                       -4.851217
                   3.073                      -4.8544714
                  3.0765                      -4.8578156
                    3.08                        -4.86126
                  3.0835                      -4.8648163
                   3.087                      -4.8684907
                  3.0905                      -4.8722898
                   3.094                      -4.8762246
                  3.0975                      -4.8803012
                   3.101                      -4.8845225
                  3.1045                      -4.8888923
                   3.108                      -4.8934181
                  3.1115                      -4.8980985
                   3.115                      -4.9029326
                  3.1185                      -4.9079247
                   3.122                      -4.9130712
                  3.1255                      -4.9183679
                   3.129                      -4.9238125
                  3.1325                      -4.9294025
                   3.136                      -4.9351266
                  3.1395                      -4.9409869
                   3.143                      -4.9469704
                  3.1465                      -4.9530748
                    3.15                      -4.9592922
                  3.1535                      -4.9656167
                   3.157                      -4.9720397
                  3.1605                      -4.9785591
                   3.164                      -4.9851672
                  3.1675                      -4.9918587
                   3.171                      -4.9986331
                  3.1745                      -5.0054879
                   3.178                       -5.012421
                  3.1815                      -5.0194303
                   3.185                      -5.0265191
                  3.1885                      -5.0336929
                   3.192                      -5.0409524
                  3.1955                       -5.048306
                   3.199                      -5.0557581
                  3.2025                      -5.0633174
                   3.206                      -5.0709981
                  3.2095                       -5.078804
                   3.213                      -5.0867508
                  3.2165                      -5.0948521
                    3.22                      -5.1031192
                  3.2235                      -5.1115635
                   3.227                       -5.120201
                  3.2305                      -5.1290484
                   3.234                      -5.1381169
                  3.2375                      -5.1474184
                   3.241                      -5.1569691
                  3.2445                      -5.1667802
                   3.248                      -5.1768646
                  3.2515                        -5.18723
                   3.255                      -5.1978898
                  3.2585                      -5.2088489
                   3.262                      -5.2201176
                  3.2655                       -5.231703
                   3.269                      -5.2436041
                  3.2725                      -5.2558307
                   3.276                      -5.2683776
                  3.2795                      -5.2812481
                   3.283                      -5.2944457
                  3.2865                      -5.3079646
                    3.29                      -5.3218043
                  3.2935                      -5.3359592
                   3.297                      -5.3504228
                  3.3005                      -5.3651981
                   3.304                       -5.380276
                  3.3075                      -5.3956512
                   3.311                      -5.4113196
                  3.3145                      -5.4272789
                   3.318                      -5.4435256
                  3.3215                       -5.460056
                   3.325                      -5.4768638
                  3.3285                      -5.4939566
                   3.332                      -5.5113281
                  3.3355                      -5.5289877
                   3.339                      -5.5469294
                  3.3425                       -5.565168
                   3.346                       -5.583707
                  3.3495                       -5.602549
                   3.353                      -5.6217112
                  3.3565                      -5.6412023
                    3.36                       -5.661037
                  3.3635                      -5.6812316
                   3.367                      -5.7018009
                  3.3705                      -5.7227569
                   3.374                      -5.7441257
                  3.3775                      -5.7659242
                   3.381                      -5.7881688
                  3.3845                      -5.8108819
                   3.388                      -5.8340816
                  3.3915                      -5.8577886
                   3.395                      -5.8820266
                  3.3985                      -5.9068096
                   3.402                      -5.9321604
                  3.4055                      -5.9580926
                   3.409                      -5.9846226
                  3.4125                       -6.011769
                   3.416                      -6.0395422
                  3.4195                      -6.0679589
                   3.423                       -6.097029
                  3.4265                      -6.1267569
                    3.43                      -6.1571563
                  3.4335                      -6.1882342
                   3.437                      -6.2199905
                  3.4405                      -6.2524319
                   3.444                      -6.2855579
                  3.4475                      -6.3193712
                   3.451                      -6.3538731
                  3.4545                      -6.3890616
                   3.458                       -6.424941
                  3.4615                       -6.461501
                   3.465                       -6.498741
                  3.4685                      -6.5366652
                   3.472                      -6.5752691
                  3.4755                      -6.6145553
                   3.479                      -6.6545192
                  3.4825                      -6.6951641
                   3.486                      -6.7364988
                  3.4895                      -6.7785277
                   3.493                      -6.8212461
                  3.4965                      -6.8646706
                     3.5                      -6.9088059

        Frequency / GHz                S2,2 (15)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -2.4108187e-014
                   0.007                  -3.895883e-013
                  0.0105                   -2.07909e-012
                   0.014                 -7.0993788e-012
                  0.0175                 -1.9021359e-011
                   0.021                 -4.3881721e-011
                  0.0245                 -9.1345919e-011
                   0.028                 -1.7649507e-010
                  0.0315                 -3.2167168e-010
                   0.035                  -5.593379e-010
                  0.0385                 -9.3635329e-010
                   0.042                 -1.5157357e-009
                  0.0455                 -2.3844298e-009
                   0.049                 -3.6563353e-009
                  0.0525                 -5.4791428e-009
                   0.056                 -8.0445441e-009
                  0.0595                 -1.1590745e-008
                   0.063                  -1.641546e-008
                  0.0665                 -2.2876412e-008
                    0.07                 -3.1407215e-008
                  0.0735                 -4.2540178e-008
                   0.077                 -5.6865798e-008
                  0.0805                 -7.5119229e-008
                   0.084                 -9.8106155e-008
                  0.0875                 -1.2677001e-007
                   0.091                  -1.621527e-007
                  0.0945                 -2.0547017e-007
                   0.098                  -2.580242e-007
                  0.1015                 -3.2129504e-007
                   0.105                 -3.9684343e-007
                  0.1085                 -4.8648053e-007
                   0.112                 -5.9202934e-007
                  0.1155                 -7.1564469e-007
                   0.119                 -8.5942647e-007
                  0.1225                 -1.0258472e-006
                   0.126                 -1.2173534e-006
                  0.1295                 -1.4367851e-006
                   0.133                 -1.6870075e-006
                  0.1365                 -1.9710359e-006
                    0.14                 -2.2923406e-006
                  0.1435                 -2.6544137e-006
                   0.147                 -3.0611909e-006
                  0.1505                 -3.5168853e-006
                   0.154                    -4.0258e-006
                  0.1575                 -4.5929836e-006
                   0.161                 -5.2236068e-006
                  0.1645                 -5.9236782e-006
                   0.168                 -6.6993915e-006
                  0.1715                 -7.5576569e-006
                   0.175                  -8.506277e-006
                  0.1785                 -9.5534628e-006
                   0.182                 -1.0708201e-005
                  0.1855                 -1.1980979e-005
                   0.189                 -1.3382448e-005
                  0.1925                 -1.4924551e-005
                   0.196                  -1.662039e-005
                  0.1995                  -1.848457e-005
                   0.203                 -2.0532399e-005
                  0.2065                 -2.2780019e-005
                    0.21                 -2.5245721e-005
                  0.2135                 -2.7948973e-005
                   0.217                 -3.0910664e-005
                  0.2205                 -3.4153481e-005
                   0.224                 -3.7699421e-005
                  0.2275                 -4.1575144e-005
                   0.231                 -4.5806484e-005
                  0.2345                 -5.0421814e-005
                   0.238                 -5.5451253e-005
                  0.2415                 -6.0925937e-005
                   0.245                 -6.6879443e-005
                  0.2485                  -7.334602e-005
                   0.252                 -8.0362678e-005
                  0.2555                 -8.7968567e-005
                   0.259                 -9.6204182e-005
                  0.2625                  -0.00010511334
                   0.266                  -0.00011474188
                  0.2695                  -0.00012513898
                   0.273                    -0.000136356
                  0.2765                  -0.00014844944
                    0.28                  -0.00016147985
                  0.2835                  -0.00017550896
                   0.287                  -0.00019060711
                  0.2905                  -0.00020685289
                   0.294                  -0.00022432499
                  0.2975                   -0.0002431161
                   0.301                  -0.00026332376
                  0.3045                  -0.00028505358
                   0.308                  -0.00030842614
                  0.3115                  -0.00033357164
                   0.315                   -0.0003606311
                  0.3185                  -0.00038976584
                   0.322                  -0.00042114672
                  0.3255                  -0.00045496572
                   0.329                  -0.00049143422
                  0.3325                  -0.00053078165
                   0.336                  -0.00057326744
                  0.3395                  -0.00061917179
                   0.343                  -0.00066879561
                  0.3465                  -0.00072248234
                    0.35                  -0.00078060493
                  0.3535                  -0.00084356819
                   0.357                  -0.00091181294
                  0.3605                  -0.00098582512
                   0.364                   -0.0010661559
                  0.3675                   -0.0011533671
                   0.371                   -0.0012481222
                  0.3745                   -0.0013511029
                   0.378                   -0.0014631073
                  0.3815                    -0.001584956
                   0.385                   -0.0017175968
                  0.3885                   -0.0018620493
                   0.392                   -0.0020194499
                  0.3955                   -0.0021910407
                   0.399                   -0.0023782131
                  0.4025                    -0.002582496
                   0.406                   -0.0028055828
                  0.4095                   -0.0030493683
                   0.413                   -0.0033159935
                  0.4165                   -0.0036077966
                    0.42                   -0.0039274526
                  0.4235                    -0.004277939
                   0.427                   -0.0046626067
                  0.4305                    -0.005085279
                   0.434                   -0.0055502667
                  0.4375                   -0.0060624229
                   0.441                   -0.0066273074
                  0.4445                   -0.0072512443
                   0.448                   -0.0079414638
                  0.4515                   -0.0087061988
                   0.455                   -0.0095548659
                  0.4585                    -0.010498261
                   0.462                    -0.011548732
                  0.4655                    -0.012720357
                   0.469                    -0.014029204
                  0.4725                    -0.015493594
                   0.476                    -0.017134224
                  0.4795                    -0.018974275
                   0.483                    -0.021039694
                  0.4865                     -0.02335876
                    0.49                    -0.025962057
                  0.4935                    -0.028881333
                   0.497                     -0.03214849
                  0.5005                     -0.03579329
                   0.504                    -0.039840296
                  0.5075                     -0.04430476
                   0.511                    -0.049187175
                  0.5145                    -0.054467283
                   0.518                    -0.060097702
                  0.5215                    -0.065999549
                   0.525                    -0.072060336
                  0.5285                    -0.078137732
                   0.532                    -0.084069995
                  0.5355                    -0.089692302
                   0.539                    -0.094857079
                  0.5425                    -0.099454431
                   0.546                     -0.10342648
                  0.5495                     -0.10677295
                   0.553                     -0.10954747
                  0.5565                     -0.11184547
                    0.56                     -0.11378955
                  0.5635                     -0.11551376
                   0.567                     -0.11715134
                  0.5705                     -0.11882692
                   0.574                     -0.12065154
                  0.5775                     -0.12272193
                   0.581                     -0.12512083
                  0.5845                     -0.12791949
                   0.588                      -0.1311804
                  0.5915                     -0.13495931
                   0.595                     -0.13930845
                  0.5985                     -0.14427815
                   0.602                     -0.14991959
                  0.6055                     -0.15628577
                   0.609                      -0.1634327
                  0.6125                     -0.17142198
                   0.616                     -0.18032058
                  0.6195                     -0.19020253
                   0.623                      -0.2011503
                  0.6265                     -0.21325501
                    0.63                     -0.22661825
                  0.6335                     -0.24135295
                   0.637                     -0.25758449
                  0.6405                      -0.2754518
                   0.644                     -0.29510909
                  0.6475                     -0.31672647
                   0.651                     -0.34049261
                  0.6545                     -0.36661505
                   0.658                     -0.39532182
                  0.6615                     -0.42686333
                   0.665                     -0.46151543
                  0.6685                     -0.49957687
                   0.672                     -0.54137489
                  0.6755                     -0.58726509
                   0.679                     -0.63763375
                  0.6825                       -0.692894
                   0.686                     -0.75349225
                  0.6895                     -0.81991085
                   0.693                     -0.89265761
                  0.6965                      -0.9722794
                     0.7                      -1.0593497
                  0.7035                      -1.1544781
                   0.707                      -1.2583052
                  0.7105                      -1.3715025
                   0.714                      -1.4947727
                  0.7175                      -1.6288541
                   0.721                      -1.7745139
                  0.7245                      -1.9325599
                   0.728                      -2.1038307
                  0.7315                      -2.2892198
                   0.735                      -2.4896654
                  0.7385                      -2.7061644
                   0.742                      -2.9397852
                  0.7455                      -3.1916886
                   0.749                      -3.4631239
                  0.7525                      -3.7554848
                   0.756                      -4.0702766
                  0.7595                      -4.4092271
                   0.763                      -4.7742364
                  0.7665                      -5.1674829
                    0.77                      -5.5914621
                  0.7735                      -6.0490069
                   0.777                      -6.5434833
                  0.7805                      -7.0787498
                   0.784                      -7.6594267
                  0.7875                      -8.2910236
                   0.791                      -8.9801414
                  0.7945                      -9.7348464
                   0.798                      -10.564969
                  0.8015                      -11.482734
                   0.805                      -12.503082
                  0.8085                      -13.644162
                   0.812                      -14.926661
                  0.8155                      -16.370224
                   0.819                      -17.979165
                  0.8225                      -19.698356
                   0.826                      -21.300019
                  0.8295                      -22.251662
                   0.833                      -22.023413
                  0.8365                      -20.811219
                    0.84                      -19.236256
                  0.8435                      -17.682187
                   0.847                       -16.27566
                  0.8505                      -15.034754
                   0.854                      -13.944715
                  0.8575                      -12.984234
                   0.861                      -12.133332
                  0.8645                      -11.375126
                   0.868                      -10.695803
                  0.8715                      -10.084097
                   0.875                      -9.5307923
                  0.8785                      -9.0283425
                   0.882                      -8.5704864
                  0.8855                      -8.1519877
                   0.889                      -7.7683861
                  0.8925                       -7.415911
                   0.896                      -7.0913337
                  0.8995                      -6.7918094
                   0.903                      -6.5148843
                  0.9065                      -6.2584097
                    0.91                       -6.020485
                  0.9135                      -5.7994169
                   0.917                      -5.5937026
                  0.9205                      -5.4019884
                   0.924                      -5.2230883
                  0.9275                      -5.0559017
                   0.931                      -4.8994467
                  0.9345                      -4.7528453
                   0.938                      -4.6152955
                  0.9415                      -4.4860643
                   0.945                      -4.3644932
                  0.9485                      -4.2499804
                   0.952                      -4.1419786
                  0.9555                      -4.0399904
                   0.959                      -3.9435566
                  0.9625                      -3.8522682
                   0.966                      -3.7657467
                  0.9695                      -3.6836472
                   0.973                      -3.6056567
                  0.9765                      -3.5314885
                    0.98                      -3.4608899
                  0.9835                      -3.3936109
                   0.987                      -3.3294466
                  0.9905                      -3.2681967
                   0.994                      -3.2096861
                  0.9975                      -3.1537517
                   1.001                      -3.1002433
                  1.0045                      -3.0490309
                   1.008                      -2.9999922
                  1.0115                      -2.9530155
                   1.015                      -2.9080028
                  1.0185                      -2.8648615
                   1.022                      -2.8235083
                  1.0255                      -2.7838695
                   1.029                      -2.7458718
                  1.0325                      -2.7094561
                   1.036                      -2.6745644
                  1.0395                      -2.6411413
                   1.043                      -2.6091377
                  1.0465                      -2.5785113
                    1.05                      -2.5492169
                  1.0535                      -2.5212179
                   1.057                       -2.494476
                  1.0605                      -2.4689579
                   1.064                      -2.4446321
                  1.0675                      -2.4214666
                   1.071                      -2.3994331
                  1.0745                       -2.378504
                   1.078                      -2.3586544
                  1.0815                      -2.3398589
                   1.085                      -2.3220927
                  1.0885                      -2.3053333
                   1.092                      -2.2895595
                  1.0955                      -2.2747491
                   1.099                      -2.2608804
                  1.1025                       -2.247935
                   1.106                      -2.2358924
                  1.1095                      -2.2247345
                   1.113                      -2.2144416
                  1.1165                      -2.2049979
                    1.12                      -2.1963842
                  1.1235                      -2.1885845
                   1.127                      -2.1815811
                  1.1305                      -2.1753581
                   1.134                      -2.1698987
                  1.1375                      -2.1651884
                   1.141                      -2.1612097
                  1.1445                      -2.1579474
                   1.148                      -2.1553861
                  1.1515                      -2.1535103
                   1.155                      -2.1523038
                  1.1585                      -2.1517502
                   1.162                       -2.151834
                  1.1655                      -2.1525387
                   1.169                      -2.1538483
                  1.1725                      -2.1557455
                   1.176                      -2.1582124
                  1.1795                      -2.1612326
                   1.183                       -2.164787
                  1.1865                      -2.1688572
                    1.19                      -2.1734247
                  1.1935                      -2.1784697
                   1.197                      -2.1839724
                  1.2005                      -2.1899131
                   1.204                      -2.1962705
                  1.2075                      -2.2030247
                   1.211                      -2.2101533
                  1.2145                      -2.2176363
                   1.218                       -2.225452
                  1.2215                      -2.2335792
                   1.225                      -2.2419975
                  1.2285                      -2.2506847
                   1.232                      -2.2596213
                  1.2355                      -2.2687878
                   1.239                       -2.278164
                  1.2425                       -2.287732
                   1.246                       -2.297474
                  1.2495                      -2.3073734
                   1.253                      -2.3174141
                  1.2565                      -2.3275826
                    1.26                      -2.3378647
                  1.2635                      -2.3482494
                   1.267                      -2.3587265
                  1.2705                      -2.3692869
                   1.274                      -2.3799238
                  1.2775                      -2.3906313
                   1.281                      -2.4014058
                  1.2845                      -2.4122455
                   1.288                       -2.423149
                  1.2915                      -2.4341185
                   1.295                      -2.4451567
                  1.2985                      -2.4562682
                   1.302                      -2.4674599
                  1.3055                      -2.4787398
                   1.309                      -2.4901175
                  1.3125                      -2.5016059
                   1.316                      -2.5132162
                  1.3195                      -2.5249654
                   1.323                      -2.5368691
                  1.3265                      -2.5489458
                    1.33                      -2.5612148
                  1.3335                       -2.573698
                   1.337                      -2.5864188
                  1.3405                       -2.599401
                   1.344                      -2.6126709
                  1.3475                      -2.6262564
                   1.351                      -2.6401868
                  1.3545                      -2.6544929
                   1.358                      -2.6692077
                  1.3615                      -2.6843648
                   1.365                      -2.7000003
                  1.3685                      -2.7161518
                   1.372                       -2.732859
                  1.3755                      -2.7501632
                   1.379                      -2.7681073
                  1.3825                      -2.7867381
                   1.386                      -2.8061016
                  1.3895                      -2.8262484
                   1.393                      -2.8472315
                  1.3965                      -2.8691053
                     1.4                      -2.8919274
                  1.4035                      -2.9157593
                   1.407                      -2.9406643
                  1.4105                      -2.9667105
                   1.414                      -2.9939689
                  1.4175                      -3.0225129
                   1.421                      -3.0524245
                  1.4245                      -3.0837844
                   1.428                      -3.1166812
                  1.4315                      -3.1512095
                   1.435                      -3.1874661
                  1.4385                      -3.2255576
                   1.442                      -3.2655922
                  1.4455                      -3.3076862
                   1.449                      -3.3519657
                  1.4525                      -3.3985581
                   1.456                      -3.4476032
                  1.4595                      -3.4992463
                   1.463                       -3.553641
                  1.4665                      -3.6109541
                    1.47                      -3.6713531
                  1.4735                      -3.7350199
                   1.477                      -3.8021507
                  1.4805                      -3.8729411
                   1.484                       -3.947609
                  1.4875                      -4.0263786
                   1.491                      -4.1094813
                  1.4945                      -4.1971722
                   1.498                      -4.2897074
                  1.5015                      -4.3873571
                   1.505                      -4.4904195
                  1.5085                      -4.5991804
                   1.512                      -4.7139664
                  1.5155                      -4.8351026
                   1.519                      -4.9629281
                  1.5225                      -5.0978138
                   1.526                      -5.2401218
                  1.5295                      -5.3902409
                   1.533                      -5.5485868
                  1.5365                      -5.7155596
                    1.54                      -5.8916056
                  1.5435                      -6.0771677
                   1.547                      -6.2726946
                  1.5505                      -6.4786742
                   1.554                      -6.6955644
                  1.5575                      -6.9238438
                   1.561                      -7.1640136
                  1.5645                      -7.4165203
                   1.568                      -7.6818444
                  1.5715                      -7.9604119
                   1.575                      -8.2526045
                  1.5785                      -8.5587817
                   1.582                      -8.8791546
                  1.5855                       -9.213843
                   1.589                       -9.562829
                  1.5925                      -9.9257842
                   1.596                       -10.30215
                  1.5995                      -10.690914
                   1.603                      -11.090524
                  1.6065                      -11.498779
                    1.61                      -11.912531
                  1.6135                      -12.327582
                   1.617                      -12.738489
                  1.6205                      -13.138257
                   1.624                      -13.518456
                  1.6275                      -13.869199
                   1.631                      -14.179576
                  1.6345                      -14.438475
                   1.638                      -14.635575
                  1.6415                      -14.762764
                   1.645                        -14.8153
                  1.6485                      -14.792634
                   1.652                      -14.698458
                  1.6555                      -14.540084
                   1.659                      -14.327288
                  1.6625                      -14.070937
                   1.666                      -13.781936
                  1.6695                      -13.470238
                   1.673                      -13.144485
                  1.6765                      -12.811847
                    1.68                      -12.477944
                  1.6835                      -12.147126
                   1.687                      -11.822624
                  1.6905                      -11.506712
                   1.694                      -11.201028
                  1.6975                      -10.906573
                   1.701                      -10.623952
                  1.7045                      -10.353491
                   1.708                      -10.095209
                  1.7115                      -9.8490097
                   1.715                      -9.6146593
                  1.7185                      -9.3918143
                   1.722                      -9.1801303
                  1.7255                      -8.9791739
                   1.729                      -8.7885122
                  1.7325                      -8.6077254
                   1.736                       -8.436354
                  1.7395                      -8.2739693
                   1.743                      -8.1201519
                  1.7465                      -7.9744744
                    1.75                      -7.8365638
                  1.7535                      -7.7060207
                   1.757                      -7.5824851
                  1.7605                      -7.4656237
                   1.764                      -7.3550948
                  1.7675                      -7.2505898
                   1.771                      -7.1518175
                  1.7745                      -7.0584869
                   1.778                      -6.9703482
                  1.7815                      -6.8871405
                   1.785                      -6.8086286
                  1.7885                      -6.7345979
                   1.792                      -6.6648299
                  1.7955                      -6.5991309
                   1.799                      -6.5373072
                  1.8025                      -6.4791826
                   1.806                      -6.4245952
                  1.8095                      -6.3733801
                   1.813                      -6.3253854
                  1.8165                      -6.2804757
                    1.82                      -6.2385078
                  1.8235                      -6.1993565
                   1.827                      -6.1628966
                  1.8305                      -6.1290091
                   1.834                       -6.097587
                  1.8375                       -6.068518
                   1.841                      -6.0416987
                  1.8445                       -6.017035
                   1.848                      -5.9944258
                  1.8515                      -5.9737828
                   1.855                      -5.9550136
                  1.8585                      -5.9380334
                   1.862                      -5.9227615
                  1.8655                      -5.9091142
                   1.869                      -5.8970133
                  1.8725                      -5.8863846
                   1.876                      -5.8771521
                  1.8795                      -5.8692466
                   1.883                      -5.8625954
                  1.8865                      -5.8571316
                    1.89                      -5.8527899
                  1.8935                      -5.8495063
                   1.897                      -5.8472175
                  1.9005                      -5.8458667
                   1.904                      -5.8453924
                  1.9075                      -5.8457405
                   1.911                      -5.8468536
                  1.9145                       -5.848682
                   1.918                      -5.8511754
                  1.9215                      -5.8542833
                   1.925                      -5.8579591
                  1.9285                       -5.862162
                   1.932                      -5.8668448
                  1.9355                      -5.8719703
                   1.939                      -5.8774954
                  1.9425                      -5.8833895
                   1.946                      -5.8896121
                  1.9495                      -5.8961344
                   1.953                      -5.9029226
                  1.9565                      -5.9099483
                    1.96                      -5.9171852
                  1.9635                      -5.9246045
                   1.967                      -5.9321854
                  1.9705                      -5.9399023
                   1.974                      -5.9477385
                  1.9775                      -5.9556701
                   1.981                      -5.9636816
                  1.9845                      -5.9717551
                   1.988                      -5.9798723
                  1.9915                      -5.9880224
                   1.995                      -5.9961901
                  1.9985                      -6.0043624
                   2.002                      -6.0125279
                  2.0055                      -6.0206737
                   2.009                      -6.0287881
