2
Frequency=2450(MHz)

Phi	Theta	E(Phi). Real part	E(Phi). Imaginary part	E(Theta). Real part	E(Theta). Imaginary part
2.3561944902	1.0471975512	-0.435699999332428	0.0228199996054173	0.993099987506866	0.03091000020504
2.3561944902	1.0970641013	-0.418999999761581	0.0686599984765053	1.04700005054474	-0.0349400006234646
2.3561944902	1.1469306513	-0.391400009393692	0.108300000429153	1.09200000762939	-0.112000003457069
2.3561944902	1.1967972014	-0.352699995040894	0.139500007033348	1.12600004673004	-0.199699997901917
2.3561944902	1.2466637514	-0.303099989891052	0.160500004887581	1.14699995517731	-0.296900004148483
2.3561944902	1.2965303015	-0.24379999935627	0.169799998402596	1.15199995040894	-0.401600003242493
2.3561944902	1.3463968515	-0.176400005817413	0.166899994015694	1.13999998569489	-0.511300027370453
2.3561944902	1.3962634016	-0.103200003504753	0.151800006628037	1.11099994182587	-0.622600018978119
2.3561944902	1.4461299517	-0.0271300002932549	0.124899998307228	1.06299996376038	-0.73199999332428
2.3561944902	1.4959965017	0.0485600009560585	0.0876500010490418	0.998000025749207	-0.83569997549057
2.3561944902	1.5458630518	0.12049999833107	0.0414599999785423	0.916499972343445	-0.929899990558624
2.3561944902	1.5957296018	0.18529999256134	-0.0117800002917647	0.820500016212463	-1.0110000371933
2.3561944902	1.6455961519	0.23989999294281	-0.0700900033116341	0.712599992752075	-1.07700002193451
2.3561944902	1.6954627019	0.281899988651276	-0.131500005722046	0.595700025558472	-1.125
2.3561944902	1.745329252	0.309300005435944	-0.194399997591972	0.473199993371964	-1.15499997138977
2.3561944902	1.7951958021	0.321200013160706	-0.257200002670288	0.348199993371964	-1.16600000858307
2.3561944902	1.8450623521	0.317499995231628	-0.318800002336502	0.224000006914139	-1.15900003910065
2.3561944902	1.8949289022	0.29899999499321	-0.37830001115799	0.103500001132488	-1.13699996471405
2.3561944902	1.9447954522	0.267399996519089	-0.435400009155273	-0.0109599996358156	-1.10199999809265
2.3561944902	1.9946620023	0.224900007247925	-0.489600002765655	-0.117299996316433	-1.05599999427795
2.3561944902	2.0445285523	0.174400001764297	-0.540700018405914	-0.214300006628037	-1.00399994850159
2.3561944902	2.0943951024	0.119000002741814	-0.588599979877472	-0.300900012254715	-0.949199974536896
2.3561944902	2.1442616525	0.0617600008845329	-0.632700026035309	-0.377000004053116	-0.893800020217896
2.3561944902	2.1941282025	0.0056059998460114	-0.672699987888336	-0.442799985408783	-0.840699970722199
2.3561944902	2.2439947526	-0.047010000795126	-0.707499980926514	-0.498499989509583	-0.791499972343445
2.3561944902	2.2938613026	-0.094200000166893	-0.736100018024445	-0.545099973678589	-0.746999979019165
2.3561944902	2.3437278527	-0.134700000286102	-0.757200002670288	-0.583100020885468	-0.707400023937225
2.3561944902	2.3935944027	-0.168099999427795	-0.769200026988983	-0.613499999046326	-0.671700000762939
2.3561944902	2.4434609528	-0.194600000977516	-0.770900011062622	-0.636699974536896	-0.638800024986267
2.3561944902	2.4933275028	-0.214900001883507	-0.760999977588654	-0.653199970722199	-0.606800019741058
2.3561944902	2.5431940529	-0.230199992656708	-0.738600015640259	-0.663299977779388	-0.573899984359741
2.3561944902	2.593060603	-0.241899996995926	-0.703499972820282	-0.667200028896332	-0.538299977779388
2.3561944902	2.642927153	-0.251700013875961	-0.656000018119812	-0.664699971675873	-0.498699992895126
2.3561944902	2.6927937031	-0.260800004005432	-0.597299993038178	-0.655900001525879	-0.454199999570847
2.3561944902	2.7426602531	-0.270500004291534	-0.529299974441528	-0.640699982643127	-0.404799997806549
2.3561944902	2.7925268032	-0.28150001168251	-0.454499989748001	-0.619000017642975	-0.351000010967255
2.3561944902	2.8423933532	-0.294099986553192	-0.375999987125397	-0.591199994087219	-0.294400006532669
2.3561944902	2.8922599033	-0.30799999833107	-0.297300010919571	-0.557600021362305	-0.236900001764297
2.3561944902	2.9421264534	-0.322699993848801	-0.222000002861023	-0.518999993801117	-0.180999994277954
2.3561944902	2.9919930034	-0.337199985980988	-0.153600007295609	-0.476099997758865	-0.12950000166893
2.3561944902	3.0418595535	-0.350600004196167	-0.0950099974870682	-0.430299997329712	-0.0850899964570999
2.3561944902	3.0917261035	-0.361600011587143	-0.0487300008535385	-0.382600009441376	-0.050110001116991
2.3561944902	3.1415926536	-0.369199991226196	-0.0162499994039536	-0.334500014781952	-0.0264899991452694
2.4052818754	-3.1415926536	0.352299988269806	0.0149299995973706	0.352200001478195	0.0272499993443489
2.4052818754	-3.0917261035	0.355800002813339	-0.00378499994985759	0.305400013923645	0.0132299996912479
2.4052818754	-3.0418595535	0.354900002479553	-0.00939199980348349	0.260699987411499	0.0128300003707409
2.4052818754	-2.9919930034	0.349599987268448	-0.00327300000935793	0.218999996781349	0.0254800003021955
2.4052818754	-2.9421264534	0.340400010347366	0.0124000003561378	0.181099995970726	0.0497200004756451
2.4052818754	-2.8922599033	0.328099995851517	0.0348399989306927	0.147400006651878	0.0833299979567528
2.4052818754	-2.8423933532	0.313699990510941	0.0608999989926815	0.118000000715256	0.123499996960163
2.4052818754	-2.7925268032	0.298700004816055	0.0873199999332428	0.092960000038147	0.166999995708466
2.4052818754	-2.7426602531	0.28439998626709	0.111000001430511	0.0717400014400482	0.210600003600121
2.4052818754	-2.6927937031	0.272100001573563	0.129299998283386	0.0538400001823902	0.251199990510941
2.4052818754	-2.642927153	0.263000011444092	0.140100002288818	0.0386399999260902	0.285899996757507
2.4052818754	-2.593060603	0.257699996232986	0.142199993133545	0.0255100000649691	0.312599986791611
2.4052818754	-2.5431940529	0.2567999958992	0.135199993848801	0.0138900000602007	0.329600006341934
2.4052818754	-2.4933275028	0.259900003671646	0.119400002062321	0.00335299992002547	0.336299985647202
2.4052818754	-2.4434609528	0.266699999570847	0.096220001578331	-0.00633700005710125	0.332500010728836
2.4052818754	-2.3935944027	0.276100009679794	0.067380003631115	-0.0152200004085898	0.318800002336502
2.4052818754	-2.3437278527	0.286799997091293	0.0352099984884262	-0.0231500007212162	0.296400010585785
2.4052818754	-2.2938613026	0.297300010919571	0.00217300001531839	-0.0298100002110004	0.266799986362457
2.4052818754	-2.2439947526	0.305999994277954	-0.0292499996721745	-0.0347599983215332	0.23199999332428
2.4052818754	-2.1941282025	0.31139999628067	-0.0568699985742569	-0.0375100001692772	0.19370000064373
2.4052818754	-2.1442616525	0.312200009822845	-0.0789199993014336	-0.0376100018620491	0.153899997472763
2.4052818754	-2.0943951024	0.307300001382828	-0.0942300036549568	-0.0346699990332127	0.114200003445148
2.4052818754	-2.0445285523	0.296000003814697	-0.102300003170967	-0.0284599997103214	0.0762000009417534
2.4052818754	-1.9946620023	0.278200000524521	-0.103299997746944	-0.0189599990844727	0.0409200005233288
2.4052818754	-1.9447954522	0.254099994897842	-0.098180003464222	-0.00633900007233024	0.00926099997013807
2.4052818754	-1.8949289022	0.224299997091293	-0.088189996778965	0.00897399988025427	-0.0182000007480383
2.4052818754	-1.8450623521	0.18970000743866	-0.0751300007104874	0.026350000873208	-0.0411400012671947
2.4052818754	-1.7951958021	0.151700004935265	-0.060989998281002	0.0449599996209145	-0.0594400018453598
2.4052818754	-1.745329252	0.111599996685982	-0.0477799996733665	0.0638699978590012	-0.0731199979782104
2.4052818754	-1.6954627019	0.0709900036454201	-0.0373700000345707	0.0820299983024597	-0.0823199972510338
2.4052818754	-1.6455961519	0.0313800014555454	-0.0313300006091595	0.0983899980783463	-0.0872799977660179
2.4052818754	-1.5957296018	-0.00584100000560284	-0.030799999833107	0.112000003457069	-0.0883200019598007
2.4052818754	-1.5458630518	-0.0394399985671043	-0.0364000014960766	0.121799997985363	-0.0858199968934059
2.4052818754	-1.4959965017	-0.0684100016951561	-0.048250000923872	0.12729999423027	-0.0803000032901764
2.4052818754	-1.4461299517	-0.0919800028204918	-0.065930001437664	0.127599999308586	-0.0723600015044212
2.4052818754	-1.3962634016	-0.109600000083446	-0.0885600000619888	0.122599996626377	-0.0627399981021881
2.4052818754	-1.3463968515	-0.121200002729893	-0.114900000393391	0.112000003457069	-0.0523100011050701
2.4052818754	-1.2965303015	-0.126499995589256	-0.143399998545647	0.0959699973464012	-0.0420400016009808
2.4052818754	-1.2466637514	-0.125799998641014	-0.172499999403954	0.0746800005435944	-0.0329700000584126
2.4052818754	-1.1967972014	-0.119599997997284	-0.200499996542931	0.0486299991607666	-0.0261700004339218
2.4052818754	-1.1469306513	-0.108199998736382	-0.225899994373322	0.0184799991548061	-0.0226600002497435
2.4052818754	-1.0970641013	-0.0923700034618378	-0.24719999730587	-0.0149800004437566	-0.02331000007689
2.4052818754	-1.0471975512	-0.0728100016713142	-0.263399988412857	-0.0508100017905235	-0.0287900008261204
2.4052818754	-0.9973310011	-0.0503199994564056	-0.273699998855591	-0.0879900008440018	-0.0394500009715557
2.4052818754	-0.9474644511	-0.0257500000298023	-0.277700006961822	-0.125400006771088	-0.0553399994969368
2.4052818754	-0.897597901	2.59600001299987E-5	-0.275099992752075	-0.161899998784065	-0.0761199966073036
2.4052818754	-0.847731351	0.0261300001293421	-0.266299992799759	-0.196299999952316	-0.101099997758865
2.4052818754	-0.7978648009	0.0517099983990192	-0.251599997282028	-0.227599993348122	-0.129199996590614
2.4052818754	-0.7479982509	0.0759700015187263	-0.231600001454353	-0.254700005054474	-0.159199997782707
2.4052818754	-0.6981317008	0.0982000008225441	-0.207399994134903	-0.276699990034103	-0.18979999423027
2.4052818754	-0.6482651507	0.117799997329712	-0.179700002074242	-0.292899996042252	-0.219300001859665
2.4052818754	-0.5983986007	0.134399995207787	-0.149599999189377	-0.303000003099442	-0.246500000357628
2.4052818754	-0.5485320506	0.147599995136261	-0.118100002408028	-0.306699991226196	-0.27020001411438
2.4052818754	-0.49866550057	0.157299995422363	-0.0862400010228157	-0.304199993610382	-0.289499998092651
2.4052818754	-0.44879895051	0.163699999451637	-0.0548200011253357	-0.295800000429153	-0.303900003433228
2.4052818754	-0.39893240046	0.167099997401237	-0.0245999991893768	-0.282299995422363	-0.313199996948242
2.4052818754	-0.3490658504	0.16779999434948	0.00382800004445016	-0.264800012111664	-0.317900002002716
2.4052818754	-0.29919930034	0.166500002145767	0.0300500001758337	-0.244299992918968	-0.318300008773804
2.4052818754	-0.24933275028	0.163699999451637	0.0538699999451637	-0.222399994730949	-0.315499991178513
2.4052818754	-0.19946620023	0.160199999809265	0.0752800032496452	-0.200499996542931	-0.310400009155273
2.4052818754	-0.14959965017	0.156599998474121	0.0944700017571449	-0.180000007152557	-0.304100006818771
2.4052818754	-0.09973310011	0.153500005602837	0.111800000071526	-0.162300005555153	-0.297500014305115
2.4052818754	-0.049866550057	0.151500001549721	0.12780000269413	-0.148599997162819	-0.291700005531311
2.4052818754	0	0.150999993085861	0.142900004982948	-0.140000000596046	-0.287099987268448
2.4052818754	0.049866550057	-0.152199998497963	-0.157800003886223	0.136999994516373	0.284299999475479
2.4052818754	0.09973310011	-0.155300006270409	-0.172900006175041	0.140100002288818	0.283199995756149
2.4052818754	0.14959965017	-0.160500004887581	-0.18860000371933	0.149499997496605	0.283800005912781
2.4052818754	0.19946620023	-0.167600005865097	-0.205099999904633	0.165099993348122	0.285699993371963
2.4052818754	0.24933275028	-0.17679999768734	-0.222399994730949	0.186499997973442	0.288500010967255
2.4052818754	0.29919930034	-0.187800005078316	-0.23989999294281	0.21340000629425	0.291599988937378
2.4052818754	0.3490658504	-0.200800001621246	-0.257099986076355	0.245399996638298	0.294600009918213
2.4052818754	0.39893240046	-0.215700000524521	-0.273000001907349	0.281800001859665	0.296900004148483
2.4052818754	0.44879895051	-0.232500001788139	-0.286399990320206	0.322400003671646	0.298099994659424
2.4052818754	0.49866550057	-0.25110000371933	-0.296099990606308	0.367000013589859	0.29789999127388
2.4052818754	0.5485320506	-0.27140000462532	-0.300700008869171	0.415300011634827	0.296099990606308
2.4052818754	0.5983986007	-0.293300002813339	-0.299100011587143	0.467200011014938	0.292199999094009
2.4052818754	0.6482651507	-0.316500008106232	-0.290199995040894	0.522800028324127	0.28600001335144
2.4052818754	0.6981317008	-0.340200006961823	-0.273400008678436	0.582099974155426	0.27700001001358
2.4052818754	0.7479982509	-0.36379998922348	-0.248500004410744	0.644800007343292	0.264299988746643
2.4052818754	0.7978648009	-0.386099994182587	-0.215700000524521	0.710600018501282	0.24719999730587
2.4052818754	0.847731351	-0.405900001525879	-0.176100000739098	0.778900027275085	0.224500000476837
2.4052818754	0.897597901	-0.421499997377396	-0.130999997258186	0.848699986934662	0.19480000436306
2.4052818754	0.9474644511	-0.431499987840652	-0.0822099968791008	0.918500006198883	0.156900003552437
2.4052818754	0.9973310011	-0.4341000020504	-0.0320799984037876	0.986599981784821	0.109300002455711
2.4052818754	1.0471975512	-0.427799999713898	0.0169300008565187	1.05099999904633	0.0510100014507771
2.4052818754	1.0970641013	-0.411399990320206	0.0622499994933605	1.10899996757507	-0.0187800005078316
2.4052818754	1.1469306513	-0.384099990129471	0.101400002837181	1.15799999237061	-0.100299999117851
2.4052818754	1.1967972014	-0.345600008964539	0.13230000436306	1.19599997997284	-0.19310000538826
2.4052818754	1.2466637514	-0.296200007200241	0.153099998831749	1.21899998188019	-0.296099990606308
2.4052818754	1.2965303015	-0.237000003457069	0.162499994039536	1.22699999809265	-0.407299995422363
2.4052818754	1.3463968515	-0.169699996709824	0.159999996423721	1.21700000762939	-0.523999989032745
2.4052818754	1.3962634016	-0.096560001373291	0.145600005984306	1.18799996376038	-0.642899990081787
2.4052818754	1.4461299517	-0.0205300003290176	0.119800001382828	1.13999998569489	-0.760299980640411
2.4052818754	1.4959965017	0.0551699995994568	0.0837600007653236	1.07400000095367	-0.872099995613098
2.4052818754	1.5458630518	0.12720000743866	0.0389899984002113	0.99099999666214	-0.974500000476837
2.4052818754	1.5957296018	0.192200005054474	-0.0127699999138713	0.892400026321411	-1.06400001049042
2.4052818754	1.6455961519	0.247099995613098	-0.0696500018239021	0.781300008296967	-1.13699996471405
2.4052818754	1.6954627019	0.289499998092651	-0.129800006747246	0.660700023174286	-1.19200003147125
2.4052818754	1.745329252	0.317600011825562	-0.191599994897842	0.533699989318848	-1.22699999809265
2.4052818754	1.7951958021	0.330300003290176	-0.253600001335144	0.404000014066696	-1.24300003051758
2.4052818754	1.8450623521	0.327600002288818	-0.314599990844727	0.274699985980988	-1.2389999628067
2.4052818754	1.8949289022	0.31020000576973	-0.37389999628067	0.148800000548363	-1.21899998188019
2.4052818754	1.9447954522	0.279700011014938	-0.43079999089241	0.0289399996399879	-1.18499994277954
2.4052818754	1.9946620023	0.238399997353554	-0.485000014305115	-0.0828500017523766	-1.13999998569489
2.4052818754	2.0445285523	0.188999995589256	-0.536099970340729	-0.185100004076958	-1.08700001239777
2.4052818754	2.0943951024	0.13459999859333	-0.58380001783371	-0.276899993419647	-1.03100001811981
2.4052818754	2.1442616525	0.0781600028276444	-0.627600014209747	-0.358000010251999	-0.973599970340729
2.4052818754	2.1941282025	0.0226099994033575	-0.666899979114532	-0.428299993276596	-0.91839998960495
2.4052818754	2.2439947526	-0.0296400003135204	-0.700800001621246	-0.488400012254715	-0.866900026798248
2.4052818754	2.2938613026	-0.0767100006341934	-0.728100001811981	-0.538900017738342	-0.819999992847443
2.4052818754	2.3437278527	-0.117399998009205	-0.747699975967407	-0.580600023269653	-0.777800023555756
2.4052818754	2.3935944027	-0.151099994778633	-0.758199989795685	-0.614099979400635	-0.739600002765656
2.4052818754	2.4434609528	-0.178000003099442	-0.758300006389618	-0.639999985694885	-0.70389997959137
2.4052818754	2.4933275028	-0.19879999756813	-0.746999979019165	-0.658999979496002	-0.668900012969971
2.4052818754	2.5431940529	-0.214599996805191	-0.723599970340729	-0.671199977397919	-0.632600009441376
2.4052818754	2.593060603	-0.226799994707108	-0.687900006771088	-0.676800012588501	-0.593400001525879
2.4052818754	2.642927153	-0.236900001764297	-0.640399992465973	-0.675899982452393	-0.549600005149841
2.4052818754	2.6927937031	-0.246299996972084	-0.582300007343292	-0.668299973011017	-0.500500023365021
2.4052818754	2.7426602531	-0.256099998950958	-0.515399992465973	-0.653999984264374	-0.446000009775162
2.4052818754	2.7925268032	-0.26690000295639	-0.442200005054474	-0.633199989795685	-0.386900007724762
2.4052818754	2.8423933532	-0.279199987649918	-0.365700006484985	-0.606000006198883	-0.324699997901916
2.4052818754	2.8922599033	-0.292800009250641	-0.289200007915497	-0.573000013828278	-0.261500000953674
2.4052818754	2.9421264534	-0.307000011205673	-0.216100007295609	-0.534900009632111	-0.200000002980232
2.4052818754	2.9919930034	-0.321200013160706	-0.149599999189377	-0.492500007152557	-0.143199995160103
2.4052818754	3.0418595535	-0.334100008010864	-0.0925600007176399	-0.447100013494492	-0.093860000371933
2.4052818754	3.0917261035	-0.344799995422363	-0.0472100004553795	-0.399899989366531	-0.0545400008559227
2.4052818754	3.1415926536	-0.352299988269806	-0.0149299995973706	-0.352200001478195	-0.0272499993443489
2.4543692606	-3.1415926536	0.334600001573563	0.0135700004175305	0.369100004434586	0.0279500000178814
2.4543692606	-3.0917261035	0.338099986314774	-0.00540499994531274	0.322699993848801	0.010950000025332
2.4543692606	-3.0418595535	0.337300002574921	-0.012079999782145	0.278499990701675	0.00823200028389692
2.4543692606	-2.9919930034	0.332300007343292	-0.00775100011378527	0.237200006842613	0.0191799998283386
2.4543692606	-2.9421264534	0.323500007390976	0.00555199990049005	0.199799999594688	0.0422400012612343
2.4543692606	-2.8922599033	0.311500012874603	0.0252400003373623	0.166600003838539	0.0750700011849403
2.4543692606	-2.8423933532	0.297699987888336	0.0483999997377396	0.137700006365776	0.114699997007847
2.4543692606	-2.7925268032	0.283100008964539	0.0719899982213974	0.112999998033047	0.157800003886223
2.4543692606	-2.7426602531	0.26910001039505	0.0931499972939491	0.0921299979090691	0.201100006699562
2.4543692606	-2.6927937031	0.257099986076355	0.109399996697903	0.0744599997997284	0.241200000047684
2.4543692606	-2.642927153	0.248199999332428	0.11879999935627	0.0593600012362003	0.275400012731552
2.4543692606	-2.593060603	0.243100002408028	0.120200000703335	0.0461799986660481	0.301400005817413
2.4543692606	-2.5431940529	0.24210000038147	0.113300003111362	0.0343500003218651	0.317699998617172
2.4543692606	-2.4933275028	0.245399996638298	0.098240002989769	0.0234399996697903	0.323599994182587
2.4543692606	-2.4434609528	0.25220000743866	0.0763100013136864	0.0131799997761846	0.319099992513657
2.4543692606	-2.3935944027	0.261799991130829	0.0491800010204315	0.00355600006878376	0.304899990558624
2.4543692606	-2.3437278527	0.272799998521805	0.0189500004053116	-0.00528800021857023	0.282200008630753
2.4543692606	-2.2938613026	0.283899992704391	-0.0120500000193715	-0.0130099998787045	0.252799987792969
2.4543692606	-2.2439947526	0.293300002813339	-0.0415199995040894	-0.0191600006073713	0.218299999833107
2.4543692606	-2.1941282025	0.299600005149841	-0.067380003631115	-0.0232100002467632	0.180899992585182
2.4543692606	-2.1442616525	0.301400005817413	-0.0879399999976158	-0.0246799997985363	0.142299994826317
2.4543692606	-2.0943951024	0.297699987888336	-0.102099999785423	-0.02314000017941	0.104099996387959
2.4543692606	-2.0445285523	0.287699997425079	-0.109300002455711	-0.0183300003409386	0.0677300021052361
2.4543692606	-1.9946620023	0.271200001239777	-0.109700001776218	-0.0101800002157688	0.0341899991035461
2.4543692606	-1.9447954522	0.248099997639656	-0.104000002145767	0.00113800005055964	0.00424600020051002
2.4543692606	-1.8949289022	0.219200000166893	-0.093469999730587	0.0152300000190735	-0.0216400008648634
2.4543692606	-1.8450623521	0.185399994254112	-0.0798399969935417	0.031479999423027	-0.0432000011205673
2.4543692606	-1.7951958021	0.147799998521805	-0.0649499967694282	0.0490599982440472	-0.060359999537468
2.4543692606	-1.745329252	0.107799999415874	-0.0507600009441376	0.0670199990272522	-0.0731500014662743
2.4543692606	-1.6954627019	0.06700000166893	-0.0390999987721443	0.0843100026249886	-0.0816499963402748
2.4543692606	-1.6455961519	0.0269399993121624	-0.0315699987113476	0.0998499989509582	-0.0860399976372719
2.4543692606	-1.5957296018	-0.0109599996358156	-0.0293400008231401	0.11259999871254	-0.0865399986505508
2.4543692606	-1.5458630518	-0.045380000025034	-0.033160001039505	0.1216000020504	-0.0834200009703636
2.4543692606	-1.4959965017	-0.0752499997615814	-0.0432399995625019	0.126200005412102	-0.0770900025963783
2.4543692606	-1.4461299517	-0.0997299998998642	-0.0592899993062019	0.12559999525547	-0.0680700019001961
2.4543692606	-1.3962634016	-0.118199996650219	-0.0805500000715256	0.119499996304512	-0.0570599995553494
2.4543692606	-1.3463968515	-0.130400002002716	-0.105899997055531	0.107799999415874	-0.0449099987745285
2.4543692606	-1.2965303015	-0.13629999756813	-0.133799999952316	0.0904000028967857	-0.0326399989426136
2.4543692606	-1.2466637514	-0.136099994182587	-0.162799999117851	0.0676999986171722	-0.0213799998164177
2.4543692606	-1.1967972014	-0.129999995231628	-0.191200003027916	0.0401600003242493	-0.0123199997469783
2.4543692606	-1.1469306513	-0.118699997663498	-0.217199996113777	0.00846599973738194	-0.00662699993699789
2.4543692606	-1.0970641013	-0.102899998426437	-0.239600002765656	-0.0265500005334616	-0.00534400017932057
2.4543692606	-1.0471975512	-0.0832300037145615	-0.257099986076355	-0.063900001347065	-0.00929000042378902
2.4543692606	-0.9973310011	-0.0606600008904934	-0.268799990415573	-0.10249999910593	-0.0189699996262789
2.4543692606	-0.9474644511	-0.0360499992966652	-0.274100005626678	-0.141200006008148	-0.0345200002193451
2.4543692606	-0.897597901	-0.0103099998086691	-0.272799998521805	-0.178800001740456	-0.0556400008499622
2.4543692606	-0.847731351	0.0156699996441603	-0.264999985694885	-0.214000001549721	-0.0816299989819527
2.4543692606	-0.7978648009	0.0410300008952618	-0.251199990510941	-0.245900005102158	-0.111400000751019
2.4543692606	-0.7479982509	0.065020002424717	-0.231900006532669	-0.273200005292892	-0.143500000238419
2.4543692606	-0.6981317008	0.0869399979710579	-0.208199992775917	-0.295199990272522	-0.176499992609024
2.4543692606	-0.6482651507	0.106299996376038	-0.180899992585182	-0.311199992895126	-0.208700001239777
2.4543692606	-0.5983986007	0.122599996626377	-0.151199996471405	-0.320699989795685	-0.238499999046326
2.4543692606	-0.5485320506	0.135600000619888	-0.120300002396107	-0.323599994182587	-0.26460000872612
2.4543692606	-0.49866550057	0.145400002598763	-0.0890500023961067	-0.320100009441376	-0.28600001335144
2.4543692606	-0.44879895051	0.152099996805191	-0.0584999993443489	-0.310600012540817	-0.302199989557266
2.4543692606	-0.39893240046	0.155799999833107	-0.0293799992650747	-0.295899987220764	-0.312799990177155
2.4543692606	-0.3490658504	0.157100006937981	-0.00228299992159009	-0.277200013399124	-0.318399995565414
2.4543692606	-0.29919930034	0.156399995088577	0.0224500000476837	-0.25560000538826	-0.319499999284744
2.4543692606	-0.24933275028	0.154300004243851	0.0446900017559528	-0.232700005173683	-0.317099988460541
2.4543692606	-0.19946620023	0.151600003242493	0.0645600035786629	-0.209800004959106	-0.3125
2.4543692606	-0.14959965017	0.148599997162819	0.0823500007390976	-0.188500002026558	-0.306699991226196
2.4543692606	-0.09973310011	0.146099999547005	0.0985599979758263	-0.170200005173683	-0.301099985837936
2.4543692606	-0.049866550057	0.144400000572205	0.113799996674061	-0.156100004911423	-0.296499997377396
2.4543692606	0	0.143900007009506	0.128600001335144	-0.147200003266335	-0.293799996376038
2.4543692606	0.049866550057	-0.144999995827675	-0.143700003623962	0.144099995493889	0.293300002813339
2.4543692606	0.09973310011	-0.147599995136261	-0.159600004553795	0.147400006651878	0.294999986886978
2.4543692606	0.14959965017	-0.152099996805191	-0.176499992609024	0.157100006937981	0.298900008201599
2.4543692606	0.19946620023	-0.158399999141693	-0.194499999284744	0.173099994659424	0.304300010204315
2.4543692606	0.24933275028	-0.166500002145767	-0.213599994778633	0.195199996232986	0.310799986124039
2.4543692606	0.29919930034	-0.176599994301796	-0.232999995350838	0.222900003194809	0.317499995231628
2.4543692606	0.3490658504	-0.188500002026558	-0.252099990844727	0.255800008773804	0.32379999756813
2.4543692606	0.39893240046	-0.202500000596046	-0.269800007343292	0.293599992990494	0.328999996185303
2.4543692606	0.44879895051	-0.218400001525879	-0.284799993038178	0.335799992084503	0.332599997520447
2.4543692606	0.49866550057	-0.23649999499321	-0.295800000429153	0.382099986076355	0.334199994802475
2.4543692606	0.5485320506	-0.256500005722046	-0.301400005817413	0.432599991559982	0.333400011062622
2.4543692606	0.5983986007	-0.278299987316132	-0.300399988889694	0.487100005149841	0.330000013113022
2.4543692606	0.6482651507	-0.301499992609024	-0.291900008916855	0.54559999704361	0.323500007390976
2.4543692606	0.6981317008	-0.325500011444092	-0.275299996137619	0.608200013637543	0.313699990510941
2.4543692606	0.7479982509	-0.349500000476837	-0.250499993562698	0.674600005149841	0.299800008535385
2.4543692606	0.7978648009	-0.372299998998642	-0.217899993062019	0.744499981403351	0.280900001525879
2.4543692606	0.847731351	-0.392599999904633	-0.17849999666214	0.817099988460541	0.256099998950958
2.4543692606	0.897597901	-0.408800005912781	-0.133699998259544	0.89139997959137	0.22409999370575
2.4543692606	0.9474644511	-0.419299989938736	-0.0855199992656708	0.966000020503998	0.18350000679493
2.4543692606	0.9973310011	-0.422399997711182	-0.0361000001430511	1.03900003433228	0.13289999961853
2.4543692606	1.0471975512	-0.416700005531311	0.0120700001716614	1.10800004005432	0.0712699964642525
2.4543692606	1.0970641013	-0.400799989700317	0.0564900003373623	1.16999995708466	-0.00235199998132885
2.4543692606	1.1469306513	-0.37389999628067	0.094820000231266	1.22300004959106	-0.088249996304512
2.4543692606	1.1967972014	-0.335900008678436	0.125	1.26499998569489	-0.186100006103516
2.4543692606	1.2466637514	-0.287000000476837	0.145300000905991	1.29100000858307	-0.294699996709824
2.4543692606	1.2965303015	-0.228400006890297	0.154599994421005	1.30099999904633	-0.412200003862381
2.4543692606	1.3463968515	-0.161699995398521	0.152300000190735	1.29299998283386	-0.535799980163574
2.4543692606	1.3962634016	-0.089199997484684	0.13850000500679	1.26499998569489	-0.662299990653992
2.4543692606	1.4461299517	-0.0138299996033311	0.113799996674061	1.21800005435944	-0.787500023841858
2.4543692606	1.4959965017	0.061259999871254	0.0791499987244606	1.15100002288818	-0.907400012016296
2.4543692606	1.5458630518	0.132699996232986	0.0359999984502792	1.06599998474121	-1.01800000667572
2.4543692606	1.5957296018	0.197300001978874	-0.0139800002798438	0.964900016784668	-1.11500000953674
2.4543692606	1.6455961519	0.252099990844727	-0.0690699964761734	0.8507000207901	-1.19500005245209
2.4543692606	1.6954627019	0.294600009918213	-0.127499997615814	0.726400017738342	-1.25699996948242
2.4543692606	1.745329252	0.322899997234345	-0.187800005078316	0.595200002193451	-1.29799997806549
2.4543692606	1.7951958021	0.336199998855591	-0.248500004410744	0.460799992084503	-1.317999958992
2.4543692606	1.8450623521	0.334300011396408	-0.308499991893768	0.326400011777878	-1.317999958992
2.4543692606	1.8949289022	0.317999988794327	-0.36710000038147	0.19539999961853	-1.29999995231628
2.4543692606	1.9447954522	0.288700014352798	-0.423500001430511	0.0701799988746643	-1.26699995994568
2.4543692606	1.9946620023	0.248799994587898	-0.477200001478195	-0.0469399988651276	-1.22200000286102
2.4543692606	2.0445285523	0.200699999928474	-0.527899980545044	-0.154499992728233	-1.1690000295639
2.4543692606	2.0943951024	0.147599995136261	-0.575200021266937	-0.251399993896484	-1.11099994182587
2.4543692606	2.1442616525	0.0923700034618378	-0.618399977684021	-0.337300002574921	-1.05200004577637
2.4543692606	2.1941282025	0.0377800017595291	-0.656799972057343	-0.412200003862381	-0.995000004768372
2.4543692606	2.2439947526	-0.0137499999254942	-0.689599990844727	-0.476599991321564	-0.941200017929077
2.4543692606	2.2938613026	-0.060359999537468	-0.715699970722199	-0.531000018119812	-0.89190000295639
2.4543692606	2.3437278527	-0.10080000013113	-0.733799993991852	-0.576200008392334	-0.847100019454956
