        Frequency / GHz                S2,1 (209)/abs,dB
                  0.6825                      -12.446224
                   0.685                      -12.301107
                  0.6875                      -12.163268
                    0.69                      -12.032981
                  0.6925                      -11.910459
                   0.695                      -11.795937
                  0.6975                      -11.689578
                     0.7                      -11.591523
                  0.7025                      -11.501874
                   0.705                       -11.42068
                  0.7075                      -11.347952
                    0.71                      -11.283644
                  0.7125                      -11.227665
                   0.715                      -11.179871
                  0.7175                      -11.140063
                    0.72                      -11.108004
                  0.7225                      -11.083405
                   0.725                      -11.065938
                  0.7275                      -11.055245
                    0.73                      -11.050937
                  0.7325                      -11.052597
                   0.735                      -11.059796
                  0.7375                      -11.072094
                    0.74                      -11.089053
                  0.7425                      -11.110227
                   0.745                      -11.135187
                  0.7475                      -11.163516
                    0.75                      -11.194809
                  0.7525                      -11.228688
                   0.755                       -11.26479
                  0.7575                      -11.302792
                    0.76                      -11.342386
                  0.7625                      -11.383307
                   0.765                      -11.425303
                  0.7675                      -11.468168
                    0.77                       -11.51172
                  0.7725                       -11.55581
                   0.775                      -11.600312
                  0.7775                      -11.645137
                    0.78                       -11.69022
                  0.7825                       -11.73552
                   0.785                      -11.781022
                  0.7875                      -11.826733
                    0.79                      -11.872686
                  0.7925                      -11.918925
                   0.795                      -11.965515
                  0.7975                      -12.012533
                     0.8                      -12.060077
                  0.8025                      -12.108241
                   0.805                      -12.157134
                  0.8075                       -12.20687
                    0.81                      -12.257567
                  0.8125                      -12.309341
                   0.815                        -12.3623
                  0.8175                      -12.416559
                    0.82                       -12.47222
                  0.8225                      -12.529377
                   0.825                       -12.58811
                  0.8275                      -12.648494
                    0.83                      -12.710589
                  0.8325                       -12.77444
                   0.835                       -12.84007
                  0.8375                      -12.907498
                    0.84                      -12.976729
                  0.8425                      -13.047738
                   0.845                      -13.120499
                  0.8475                       -13.19496
                    0.85                      -13.271074
                  0.8525                       -13.34876
                   0.855                      -13.427944
                  0.8575                      -13.508531
                    0.86                      -13.590431
                  0.8625                      -13.673537
                   0.865                      -13.757743
                  0.8675                      -13.842938
                    0.87                      -13.929019
                  0.8725                      -14.015876
                   0.875                      -14.103397
                  0.8775                      -14.191485
                    0.88                      -14.280042
                  0.8825                       -14.36898
                   0.885                      -14.458203
                  0.8875                      -14.547641
                    0.89                      -14.637223
                  0.8925                      -14.726888
                   0.895                      -14.816569
                  0.8975                      -14.906228
                     0.9                      -14.995821
                  0.9025                      -15.085315
                   0.905                      -15.174676
                  0.9075                      -15.263884
                    0.91                      -15.352926
                  0.9125                      -15.441778
                   0.915                      -15.530435
                  0.9175                      -15.618883
                    0.92                      -15.707124
                  0.9225                      -15.795141
                   0.925                      -15.882932
                  0.9275                      -15.970488
                    0.93                      -16.057808
                  0.9325                      -16.144875
                   0.935                      -16.231677
                  0.9375                      -16.318206
                    0.94                      -16.404441
                  0.9425                      -16.490368
                   0.945                      -16.575957
                  0.9475                      -16.661192
                    0.95                      -16.746043
                  0.9525                      -16.830487
                   0.955                      -16.914482
                  0.9575                      -16.998005
                    0.96                      -17.081022
                  0.9625                      -17.163498
                   0.965                      -17.245396
                  0.9675                      -17.326682
                    0.97                      -17.407328
                  0.9725                      -17.487297
                   0.975                      -17.566558
                  0.9775                      -17.645077
                    0.98                      -17.722833
                  0.9825                      -17.799794
                   0.985                      -17.875938
                  0.9875                      -17.951244
                    0.99                      -18.025696
                  0.9925                      -18.099275
                   0.995                      -18.171967
                  0.9975                      -18.243763
                       1                      -18.314655
                  1.0025                      -18.384641
                   1.005                      -18.453709
                  1.0075                      -18.521864
                    1.01                       -18.58911
                  1.0125                      -18.655446
                   1.015                      -18.720871
                  1.0175                      -18.785395
                    1.02                      -18.849028
                  1.0225                      -18.911774
                   1.025                      -18.973636
                  1.0275                      -19.034625
                    1.03                      -19.094755
                  1.0325                      -19.154029
                   1.035                      -19.212452
                  1.0375                      -19.270035
                    1.04                       -19.32679
                  1.0425                      -19.382722
                   1.045                      -19.437831
                  1.0475                      -19.492129
                    1.05                      -19.545627
                  1.0525                      -19.598325
                   1.055                      -19.650228
                  1.0575                      -19.701344
                    1.06                      -19.751679
                  1.0625                      -19.801239
                   1.065                      -19.850026
                  1.0675                      -19.898048
                    1.07                      -19.945316
                  1.0725                      -19.991829
                   1.075                      -20.037599
                  1.0775                      -20.082637
                    1.08                      -20.126951
                  1.0825                      -20.170545
                   1.085                      -20.213439
                  1.0875                      -20.255637
                    1.09                      -20.297159
                  1.0925                      -20.338014
                   1.095                       -20.37822
                  1.0975                      -20.417795
                     1.1                      -20.456753
                  1.1025                      -20.495117
                   1.105                      -20.532904
                  1.1075                      -20.570131
                    1.11                      -20.606822
                  1.1125                      -20.643004
                   1.115                      -20.678691
                  1.1175                      -20.713913
                    1.12                      -20.748689
                  1.1225                       -20.78305
                   1.125                      -20.817015
                  1.1275                      -20.850606
                    1.13                      -20.883862
                  1.1325                      -20.916797
                   1.135                      -20.949442
                  1.1375                      -20.981825
                    1.14                      -21.013973
                  1.1425                      -21.045914
                   1.145                      -21.077676
                  1.1475                      -21.109283
                    1.15                      -21.140775
                  1.1525                       -21.17218
                   1.155                       -21.20352
                  1.1575                      -21.234842
                    1.16                      -21.266172
                  1.1625                      -21.297547
                   1.165                      -21.328998
                  1.1675                      -21.360565
                    1.17                      -21.392291
                  1.1725                       -21.42421
                   1.175                       -21.45636
                  1.1775                      -21.488792
                    1.18                      -21.521546
                  1.1825                      -21.554663
                   1.185                      -21.588189
                  1.1875                       -21.62217
                    1.19                      -21.656655
                  1.1925                      -21.691692
                   1.195                      -21.727317
                  1.1975                      -21.763592
                     1.2                      -21.800556
                  1.2025                      -21.838252
                   1.205                      -21.876733
                  1.2075                      -21.916034
                    1.21                      -21.956204
                  1.2125                      -21.997278
                   1.215                      -22.039297
                  1.2175                      -22.082298
                    1.22                      -22.126312
                  1.2225                      -22.171367
                   1.225                      -22.217494
                  1.2275                      -22.264712
                    1.23                      -22.313042
                  1.2325                      -22.362508
                   1.235                      -22.413111
                  1.2375                      -22.464872
                    1.24                      -22.517787
                  1.2425                      -22.571866
                   1.245                      -22.627105
                  1.2475                      -22.683498
                    1.25                      -22.741037
                  1.2525                      -22.799722
                   1.255                       -22.85953
                  1.2575                      -22.920453
                    1.26                      -22.982478
                  1.2625                      -23.045583
                   1.265                      -23.109751
                  1.2675                      -23.174956
                    1.27                      -23.241192
                  1.2725                      -23.308433
                   1.275                      -23.376655
                  1.2775                      -23.445841
                    1.28                      -23.515978
                  1.2825                      -23.587042
                   1.285                      -23.659016
                  1.2875                      -23.731872
                    1.29                      -23.805612
                  1.2925                      -23.880211
                   1.295                      -23.955643
                  1.2975                      -24.031911
                     1.3                      -24.108991
                  1.3025                      -24.186868
                   1.305                      -24.265518
                  1.3075                      -24.344932
                    1.31                      -24.425094
                  1.3125                      -24.505979
                   1.315                       -24.58756
                  1.3175                      -24.669827
                    1.32                       -24.75275
                  1.3225                      -24.836293
                   1.325                      -24.920425
                  1.3275                      -25.005109
                    1.33                      -25.090314
                  1.3325                      -25.175983
                   1.335                      -25.262077
                  1.3375                      -25.348546
                    1.34                      -25.435329
                  1.3425                      -25.522358
                   1.345                      -25.609581
                  1.3475                      -25.696917
                    1.35                      -25.784302
                  1.3525                      -25.871646
                   1.355                      -25.958877
                  1.3575                      -26.045912
                    1.36                      -26.132654
                  1.3625                      -26.219025
                   1.365                      -26.304923
                  1.3675                      -26.390251
                    1.37                      -26.474921
                  1.3725                      -26.558837
                   1.375                      -26.641897
                  1.3775                      -26.724013
                    1.38                      -26.805079
                  1.3825                      -26.885013
                   1.385                      -26.963716
                  1.3875                       -27.04109
                    1.39                      -27.117068
                  1.3925                      -27.191557
                   1.395                      -27.264468
                  1.3975                      -27.335735
                     1.4                      -27.405288
                  1.4025                      -27.473057
                   1.405                      -27.538974
                  1.4075                      -27.602978
                    1.41                      -27.665029
                  1.4125                      -27.725067
                   1.415                      -27.783044
                  1.4175                      -27.838931
                    1.42                      -27.892682
                  1.4225                      -27.944264
                   1.425                      -27.993642
                  1.4275                      -28.040793
                    1.43                      -28.085687
                  1.4325                      -28.128304
                   1.435                      -28.168608
                  1.4375                      -28.206587
                    1.44                      -28.242212
                  1.4425                      -28.275457
                   1.445                      -28.306295
                  1.4475                      -28.334698
                    1.45                      -28.360641
                  1.4525                      -28.384087
                   1.455                      -28.405002
                  1.4575                      -28.423354
                    1.46                      -28.439101
                  1.4625                      -28.452203
                   1.465                      -28.462621
                  1.4675                       -28.47031
                    1.47                      -28.475229
                  1.4725                      -28.477337
                   1.475                      -28.476594
                  1.4775                      -28.472964
                    1.48                      -28.466415
                  1.4825                      -28.456919
                   1.485                      -28.444457
                  1.4875                      -28.429016
                    1.49                      -28.410593
                  1.4925                       -28.38919
                   1.495                      -28.364829
                  1.4975                       -28.33753
                     1.5                      -28.307334
                  1.5025                      -28.274288
                   1.505                      -28.238453
                  1.5075                      -28.199899
                    1.51                      -28.158705
                  1.5125                       -28.11496
                   1.515                      -28.068759
                  1.5175                      -28.020207
                    1.52                      -27.969409
                  1.5225                       -27.91648
                   1.525                      -27.861534
                  1.5275                      -27.804697
                    1.53                      -27.746073
                  1.5325                      -27.685787
                   1.535                      -27.623954
                  1.5375                      -27.560688
                    1.54                      -27.496091
                  1.5425                      -27.430274
                   1.545                       -27.36334
                  1.5475                      -27.295388
                    1.55                      -27.226498
                  1.5525                      -27.156763
                   1.555                      -27.086272
                  1.5575                      -27.015083
                    1.56                      -26.943279
                  1.5625                      -26.870921
                   1.565                      -26.798076
                  1.5675                        -26.7248
                    1.57                      -26.651142
                  1.5725                      -26.577153
                   1.575                      -26.502891
                  1.5775                      -26.428384
                    1.58                      -26.353681
                  1.5825                      -26.278826
                   1.585                      -26.203848
                  1.5875                      -26.128791
                    1.59                      -26.053685
                  1.5925                      -25.978569
                   1.595                      -25.903475
                  1.5975                      -25.828427
                     1.6                      -25.753466
                  1.6025                      -25.678625
                   1.605                      -25.603928
                  1.6075                      -25.529411
                    1.61                      -25.455101
                  1.6125                      -25.381031
                   1.615                      -25.307228
                  1.6175                      -25.233717
                    1.62                      -25.160536
                  1.6225                      -25.087702
                   1.625                      -25.015249
                  1.6275                      -24.943203
                    1.63                      -24.871589
                  1.6325                      -24.800426
                   1.635                      -24.729745
                  1.6375                       -24.65956
                    1.64                      -24.589902
                  1.6425                       -24.52078
                   1.645                      -24.452221
                  1.6475                      -24.384244
                    1.65                      -24.316858
                  1.6525                      -24.250085
                   1.655                      -24.183939
                  1.6575                      -24.118434
                    1.66                       -24.05358
                  1.6625                      -23.989395
                   1.665                      -23.925889
                  1.6675                      -23.863081
                    1.67                      -23.800973
                  1.6725                      -23.739581
                   1.675                      -23.678924
                  1.6775                      -23.619003
                    1.68                      -23.559839
                  1.6825                       -23.50144
                   1.685                      -23.443828
                  1.6875                       -23.38701
                    1.69                      -23.331002
                  1.6925                      -23.275818
                   1.695                      -23.221479
                  1.6975                       -23.16799
                     1.7                      -23.115373
                  1.7025                      -23.063641
                   1.705                      -23.012808
                  1.7075                      -22.962888
                    1.71                       -22.91389
                  1.7125                      -22.865828
                   1.715                      -22.818709
                  1.7175                      -22.772538
                    1.72                       -22.72732
                  1.7225                      -22.683056
                   1.725                      -22.639745
                  1.7275                      -22.597383
                    1.73                      -22.555958
                  1.7325                       -22.51546
                   1.735                      -22.475874
                  1.7375                      -22.437177
                    1.74                      -22.399349
                  1.7425                      -22.362362
                   1.745                      -22.326187
                  1.7475                      -22.290792
                    1.75                      -22.256144
                  1.7525                      -22.222201
                   1.755                       -22.18893
                  1.7575                      -22.156289
                    1.76                       -22.12424
                  1.7625                      -22.092744
                   1.765                      -22.061764
                  1.7675                      -22.031264
                    1.77                      -22.001211
                  1.7725                      -21.971576
                   1.775                      -21.942332
                  1.7775                      -21.913457
                    1.78                      -21.884932
                  1.7825                      -21.856749
                   1.785                      -21.828898
                  1.7875                      -21.801381
                    1.79                      -21.774198
                  1.7925                      -21.747361
                   1.795                      -21.720886
                  1.7975                      -21.694791
                     1.8                      -21.669101
                  1.8025                      -21.643844
                   1.805                       -21.61905
                  1.8075                      -21.594757
                    1.81                      -21.570996
                  1.8125                      -21.547805
                   1.815                      -21.525223
                  1.8175                      -21.503281
                    1.82                      -21.482016
                  1.8225                      -21.461457
                   1.825                      -21.441631
                  1.8275                       -21.42256
                    1.83                      -21.404261
                  1.8325                      -21.386743
                   1.835                      -21.370012
                  1.8375                      -21.354063
                    1.84                      -21.338887
                  1.8425                      -21.324465
                   1.845                      -21.310771
                  1.8475                      -21.297775
                    1.85                      -21.285434
                  1.8525                      -21.273701
                   1.855                      -21.262529
                  1.8575                       -21.25186
                    1.86                      -21.241634
                  1.8625                      -21.231786
                   1.865                      -21.222259
                  1.8675                      -21.212986
                    1.87                      -21.203905
                  1.8725                      -21.194958
                   1.875                      -21.186091
                  1.8775                      -21.177255
                    1.88                      -21.168407
                  1.8825                      -21.159516
                   1.885                      -21.150556
                  1.8875                      -21.141512
                    1.89                      -21.132381
                  1.8925                      -21.123169
                   1.895                      -21.113894
                  1.8975                      -21.104584
                     1.9                      -21.095282
                  1.9025                      -21.086037
                   1.905                      -21.076912
                  1.9075                      -21.067976
                    1.91                      -21.059305
                  1.9125                      -21.050986
                   1.915                      -21.043108
                  1.9175                      -21.035763
                    1.92                      -21.029046
                  1.9225                      -21.023055
                   1.925                      -21.017881
                  1.9275                      -21.013619
                    1.93                       -21.01035
                  1.9325                      -21.008154
                   1.935                      -21.007099
                  1.9375                      -21.007249
                    1.94                      -21.008651
                  1.9425                      -21.011341
                   1.945                      -21.015343
                  1.9475                      -21.020662
                    1.95                      -21.027299
                  1.9525                      -21.035229
                   1.955                      -21.044422
                  1.9575                      -21.054829
                    1.96                       -21.06639
                  1.9625                      -21.079036
                   1.965                      -21.092682
                  1.9675                      -21.107241
                    1.97                      -21.122621
                  1.9725                       -21.13872
                   1.975                      -21.155441
                  1.9775                      -21.172688
                    1.98                      -21.190367
                  1.9825                      -21.208389
                   1.985                      -21.226687
                  1.9875                      -21.245193
                    1.99                      -21.263862
                  1.9925                      -21.282665
                   1.995                      -21.301592
                  1.9975                      -21.320654
                       2                      -21.339891
                  2.0025                      -21.359357
                   2.005                      -21.379132
                  2.0075                      -21.399325
                    2.01                       -21.42006
                  2.0125                       -21.44149
                   2.015                      -21.463779
                  2.0175                      -21.487123
                    2.02                      -21.511711
                  2.0225                      -21.537766
                   2.025                      -21.565504
                  2.0275                      -21.595147
                    2.03                      -21.626918
                  2.0325                      -21.661037
                   2.035                       -21.69771
                  2.0375                      -21.737127
                    2.04                      -21.779456
                  2.0425                      -21.824832
                   2.045                      -21.873375
                  2.0475                      -21.925134
                    2.05                      -21.980143
                  2.0525                       -22.03837
                   2.055                      -22.099721
                  2.0575                      -22.164052
                    2.06                      -22.231124
                  2.0625                      -22.300648
                   2.065                      -22.372248
                  2.0675                      -22.445441
                    2.07                      -22.519691
                  2.0725                      -22.594349
                   2.075                      -22.668694
                  2.0775                       -22.74192
                    2.08                      -22.813122
                  2.0825                      -22.881356
                   2.085                       -22.94562
                  2.0875                      -23.004867
                    2.09                      -23.058047
                  2.0925                       -23.10413
                   2.095                      -23.142131
                  2.0975                      -23.171145
                     2.1                      -23.190381
                  2.1025                      -23.199191
                   2.105                      -23.197103
                  2.1075                      -23.183838
                    2.11                      -23.159327
                  2.1125                       -23.12373
                   2.115                       -23.07742
                  2.1175                      -23.020963
                    2.12                       -22.95512
                  2.1225                      -22.880826
                   2.125                      -22.799113
                  2.1275                      -22.711158
                    2.13                      -22.618138
                  2.1325                      -22.521311
                   2.135                      -22.421915
                  2.1375                      -22.321159
                    2.14                      -22.220198
                  2.1425                      -22.120155
                   2.145                      -22.022036
                  2.1475                      -21.926776
                    2.15                      -21.835212
                  2.1525                      -21.748082
                   2.155                      -21.666048
                  2.1575                      -21.589649
                    2.16                      -21.519363
                  2.1625                      -21.455573
                   2.165                      -21.398559
                  2.1675                      -21.348573
                    2.17                      -21.305766
                  2.1725                      -21.270249
                   2.175                      -21.242077
                  2.1775                      -21.221259
                    2.18                      -21.207763
                  2.1825                      -21.201532
                   2.185                      -21.202475
                  2.1875                      -21.210484
                    2.19                      -21.225434
                  2.1925                      -21.247193
                   2.195                      -21.275606
                  2.1975                      -21.310535
                     2.2                      -21.351813
                  2.2025                      -21.399296
                   2.205                      -21.452836
                  2.2075                      -21.512272
                    2.21                      -21.577462
                  2.2125                       -21.64825
                   2.215                      -21.724487
                  2.2175                      -21.806033
                    2.22                      -21.892705
                  2.2225                      -21.984362
                   2.225                       -22.08083
                  2.2275                      -22.181889
                    2.23                      -22.287329
                  2.2325                      -22.396914
                   2.235                      -22.510328
                  2.2375                      -22.627247
                    2.24                      -22.747282
                  2.2425                      -22.869974
                   2.245                      -22.994801
                  2.2475                      -23.121127
                    2.25                      -23.248265
                  2.2525                      -23.375392
                   2.255                      -23.501597
                  2.2575                      -23.625914
                    2.26                      -23.747203
                  2.2625                      -23.864299
                   2.265                      -23.975979
                  2.2675                      -24.080955
                    2.27                      -24.177987
                  2.2725                      -24.265896
                   2.275                      -24.343586
                  2.2775                      -24.410178
                    2.28                      -24.464981
                  2.2825                      -24.507594
                   2.285                      -24.537928
                  2.2875                      -24.556205
                    2.29                      -24.562988
                  2.2925                      -24.559134
                   2.295                      -24.545767
                  2.2975                       -24.52422
                     2.3                       -24.49597
                  2.3025                      -24.462581
                   2.305                      -24.425625
                  2.3075                      -24.386642
                    2.31                      -24.347079
                  2.3125                      -24.308239
                   2.315                      -24.271311
                  2.3175                       -24.23728
                    2.32                      -24.206999
                  2.3225                      -24.181125
                   2.325                      -24.160162
                  2.3275                      -24.144476
                    2.33                      -24.134299
                  2.3325                      -24.129735
                   2.335                        -24.1308
                  2.3375                      -24.137425
                    2.34                      -24.149452
                  2.3425                      -24.166682
                   2.345                      -24.188858
                  2.3475                      -24.215681
                    2.35                      -24.246827
                  2.3525                       -24.28195
                   2.355                      -24.320673
                  2.3575                      -24.362632
                    2.36                      -24.407418
                  2.3625                      -24.454658
                   2.365                      -24.503959
                  2.3675                      -24.554923
                    2.37                      -24.607201
                  2.3725                      -24.660414
                   2.375                      -24.714231
                  2.3775                      -24.768335
                    2.38                      -24.822423
                  2.3825                      -24.876244
                   2.385                      -24.929578
                  2.3875                      -24.982221
                    2.39                      -25.034044
                  2.3925                      -25.084945
                   2.395                      -25.134852
                  2.3975                       -25.18377
                     2.4                      -25.231705
                  2.4025                      -25.278745
                   2.405                      -25.324988
                  2.4075                      -25.370588
                    2.41                      -25.415708
                  2.4125                      -25.460551
                   2.415                      -25.505323
                  2.4175                      -25.550271
                    2.42                      -25.595615
                  2.4225                      -25.641594
                   2.425                       -25.68846
                  2.4275                      -25.736427
                    2.43                       -25.78571
                  2.4325                      -25.836512
                   2.435                      -25.889006
                  2.4375                      -25.943353
                    2.44                      -25.999673
                  2.4425                      -26.058074
                   2.445                      -26.118644
                  2.4475                      -26.181413
                    2.45                      -26.246419
                  2.4525                      -26.313631
                   2.455                      -26.383016
                  2.4575                      -26.454516
                    2.46                       -26.52801
                  2.4625                      -26.603389
                   2.465                      -26.680502
                  2.4675                      -26.759165
                    2.47                      -26.839183
                  2.4725                       -26.92035
                   2.475                      -27.002416
                  2.4775                       -27.08515
                    2.48                      -27.168275
                  2.4825                      -27.251559
                   2.485                      -27.334748
                  2.4875                      -27.417573
                    2.49                      -27.499817
                  2.4925                      -27.581249
                   2.495                      -27.661682
                  2.4975                      -27.740947
                     2.5                      -27.818919
                  2.5025                      -27.895503
                   2.505                      -27.970661
                  2.5075                      -28.044365
                    2.51                      -28.116662
                  2.5125                      -28.187634
                   2.515                      -28.257387
                  2.5175                      -28.326108
                    2.52                      -28.393973
                  2.5225                      -28.461216
                   2.525                      -28.528102
                  2.5275                      -28.594888
                    2.53                      -28.661874
                  2.5325                      -28.729343
                   2.535                      -28.797587
                  2.5375                       -28.86692
                    2.54                      -28.937596
                  2.5425                       -29.00989
                   2.545                      -29.084047
                  2.5475                       -29.16027
                    2.55                      -29.238748
                  2.5525                      -29.319634
                   2.555                      -29.403042
                  2.5575                      -29.489053
                    2.56                      -29.577687
                  2.5625                      -29.668936
                   2.565                      -29.762754
                  2.5675                      -29.859022
                    2.57                      -29.957599
                  2.5725                      -30.058266
                   2.575                      -30.160805
                  2.5775                      -30.264923
                    2.58                       -30.37028
                  2.5825                       -30.47651
                   2.585                      -30.583224
                  2.5875                      -30.689979
                    2.59                      -30.796327
                  2.5925                      -30.901842
                   2.595                      -31.006042
                  2.5975                      -31.108493
                     2.6                      -31.208763
                  2.6025                      -31.306466
                   2.605                      -31.401266
                  2.6075                      -31.492848
                    2.61                      -31.581019
                  2.6125                      -31.665598
                   2.615                      -31.746521
                  2.6175                      -31.823787
                    2.62                      -31.897462
