        Frequency / GHz                S1,1 (1)/abs,dB
                   3.227                     -0.11044905
                  3.2305                     -0.11015111
                   3.234                     -0.10983808
                  3.2375                     -0.10940211
                   3.241                     -0.10888113
                  3.2445                     -0.10841423
                   3.248                     -0.10808027
                  3.2515                     -0.10780707
                   3.255                     -0.10745536
                  3.2585                     -0.10698073
                   3.262                     -0.10648477
                  3.2655                     -0.10609615
                   3.269                     -0.10582114
                  3.2725                     -0.10553667
                   3.276                     -0.10513352
                  3.2795                     -0.10464368
                   3.283                     -0.10420295
                  3.2865                     -0.10389317
                    3.29                     -0.10364753
                  3.2935                     -0.10332814
                   3.297                     -0.10288612
                  3.3005                     -0.10241801
                   3.304                      -0.1020531
                  3.3075                     -0.10180324
                   3.311                     -0.10154974
                  3.3145                     -0.10118138
                   3.318                     -0.10072425
                  3.3215                     -0.10031108
                   3.325                     -0.10002689
                  3.3285                    -0.099810275
                   3.332                    -0.099524538
                  3.3355                    -0.099116382
                   3.339                    -0.098677844
                  3.3425                    -0.098339087
                   3.346                    -0.098117376
                  3.3495                    -0.097897705
                   3.353                    -0.097566379
                  3.3565                    -0.097143516
                    3.36                    -0.096759399
                  3.3635                    -0.096502592
                   3.367                    -0.096317154
                  3.3705                    -0.096067341
                   3.374                    -0.095695459
                  3.3775                     -0.09528912
                   3.381                    -0.094979483
                  3.3845                    -0.094789132
                   3.388                    -0.094606144
                  3.3915                    -0.094314021
                   3.395                    -0.093927147
                  3.3985                     -0.09357382
                   3.402                    -0.093346768
                  3.4055                    -0.093195481
                   3.409                     -0.09298483
                  3.4125                    -0.092652283
                   3.416                    -0.092281076
                  3.4195                    -0.092003487
                   3.423                    -0.091847417
                  3.4265                    -0.091703752
                    3.43                    -0.091453008
                  3.4335                    -0.091104014
                   3.437                     -0.09078378
                  3.4405                    -0.090589432
                   3.444                    -0.090475857
                  3.4475                    -0.090307859
                   3.451                    -0.090017608
                  3.4545                     -0.08968403
                   3.458                    -0.089440932
                  3.4615                    -0.089321611
                   3.465                    -0.089219811
                  3.4685                    -0.089012762
                   3.472                    -0.088703905
                  3.4755                    -0.088419221
                   3.479                    -0.088260734
                  3.4825                    -0.088188282
                   3.486                    -0.088066083
                  3.4895                    -0.087820642
                   3.493                    -0.087526535
                  3.4965                     -0.08731972
                     3.5                    -0.087239357

        Frequency / GHz                S1,1 (16)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                               0
                   0.007                 -7.3288887e-014
                  0.0105                 -5.8534677e-013
                   0.014                 -2.1764871e-012
                  0.0175                  -5.924828e-012
                   0.021                 -1.5454312e-011
                  0.0245                 -3.9014761e-011
                   0.028                   -8.64481e-011
                  0.0315                 -1.6430211e-010
                   0.035                 -2.8264534e-010
                  0.0385                 -4.7352625e-010
                   0.042                 -7.9646313e-010
                  0.0455                 -1.3098971e-009
                   0.049                 -2.0372199e-009
                  0.0525                 -2.9946765e-009
                   0.056                 -4.2764905e-009
                  0.0595                 -6.0933876e-009
                   0.063                 -8.6758045e-009
                  0.0665                 -1.2119013e-008
                    0.07                 -1.6401456e-008
                  0.0735                 -2.1642492e-008
                   0.077                 -2.8311667e-008
                  0.0805                 -3.7080408e-008
                   0.084                 -4.8351497e-008
                  0.0875                 -6.2053139e-008
                   0.091                 -7.8125668e-008
                  0.0945                 -9.7249588e-008
                   0.098                 -1.2088225e-007
                  0.1015                 -1.5031761e-007
                   0.105                 -1.8575407e-007
                  0.1085                 -2.2668114e-007
                   0.112                 -2.7350329e-007
                  0.1155                   -3.28509e-007
                   0.119                 -3.9480772e-007
                  0.1225                 -4.7388413e-007
                   0.126                 -5.6495163e-007
                  0.1295                 -6.6733754e-007
                   0.133                 -7.8346682e-007
                  0.1365                 -9.1888311e-007
                    0.14                 -1.0782926e-006
                  0.1435                 -1.2620275e-006
                   0.147                 -1.4676879e-006
                  0.1505                 -1.6960427e-006
                   0.154                 -1.9545026e-006
                  0.1575                 -2.2531694e-006
                   0.161                 -2.5967411e-006
                  0.1645                  -2.982653e-006
                   0.168                 -3.4078724e-006
                  0.1715                 -3.8790796e-006
                   0.175                 -4.4121164e-006
                  0.1785                 -5.0208947e-006
                   0.182                 -5.7068707e-006
                  0.1855                 -6.4631211e-006
                   0.189                 -7.2907851e-006
                  0.1925                  -8.209326e-006
                   0.196                 -9.2456563e-006
                  0.1995                 -1.0414145e-005
                   0.203                  -1.170877e-005
                  0.2065                 -1.3121735e-005
                    0.21                  -1.466801e-005
                  0.2135                 -1.6387262e-005
                   0.217                 -1.8315698e-005
                  0.2205                 -2.0460624e-005
                   0.224                 -2.2807247e-005
                  0.2275                 -2.5357941e-005
                   0.231                 -2.8157107e-005
                  0.2345                 -3.1270236e-005
                   0.238                 -3.4736703e-005
                  0.2415                 -3.8548244e-005
                   0.245                 -4.2688974e-005
                  0.2485                   -4.71912e-005
                   0.252                 -5.2144858e-005
                  0.2555                 -5.7639236e-005
                   0.259                 -6.3702255e-005
                  0.2625                 -7.0311207e-005
                   0.266                 -7.7472063e-005
                  0.2695                 -8.5283257e-005
                   0.273                 -9.3892374e-005
                  0.2765                  -0.00010340052
                    0.28                  -0.00011380975
                  0.2835                  -0.00012509674
                   0.287                  -0.00013733319
                  0.2905                  -0.00015071585
                   0.294                  -0.00016545458
                  0.2975                  -0.00018164134
                   0.301                  -0.00019925874
                  0.3045                  -0.00021833296
                   0.308                  -0.00023907069
                  0.3115                  -0.00026180232
                   0.315                  -0.00028677681
                  0.3185                  -0.00031405313
                   0.322                  -0.00034362361
                  0.3255                   -0.0003756565
                   0.329                   -0.0004105796
                  0.3325                  -0.00044887616
                   0.336                  -0.00049081817
                  0.3395                  -0.00053645016
                   0.343                  -0.00058587933
                  0.3465                  -0.00063955661
                    0.35                  -0.00069821315
                  0.3535                  -0.00076246681
                   0.357                  -0.00083259158
                  0.3605                   -0.0009086972
                   0.364                   -0.0009912165
                  0.3675                   -0.0010811094
                   0.371                   -0.0011795047
                  0.3745                   -0.0012871889
                   0.378                   -0.0014044836
                  0.3815                   -0.0015318145
                   0.385                   -0.0016702604
                  0.3885                   -0.0018215303
                   0.392                   -0.0019872409
                  0.3955                   -0.0021683968
                   0.399                   -0.0023656716
                  0.4025                   -0.0025803307
                   0.406                   -0.0028147223
                  0.4095                   -0.0030716959
                   0.413                   -0.0033535661
                  0.4165                   -0.0036618351
                    0.42                   -0.0039981548
                  0.4235                   -0.0043655526
                   0.427                    -0.004768486
                  0.4305                   -0.0052115602
                   0.434                   -0.0056983751
                  0.4375                   -0.0062319461
                   0.441                   -0.0068165293
                  0.4445                   -0.0074587372
                   0.448                   -0.0081666492
                  0.4515                   -0.0089477825
                   0.455                   -0.0098084055
                  0.4585                    -0.010755298
                   0.462                    -0.011798434
                  0.4655                    -0.012951385
                   0.469                    -0.014228964
                  0.4725                    -0.015644789
                   0.476                    -0.017211945
                  0.4795                    -0.018946609
                   0.483                    -0.020871093
                  0.4865                    -0.023012383
                    0.49                    -0.025398216
                  0.4935                    -0.028055359
                   0.497                    -0.031013438
                  0.5005                    -0.034310927
                   0.504                    -0.037996826
                  0.5075                    -0.042126257
                   0.511                    -0.046755043
                  0.5145                    -0.051940984
                   0.518                    -0.057752872
                  0.5215                    -0.064278125
                   0.525                    -0.071620486
                  0.5285                    -0.079891525
                   0.532                    -0.089206457
                  0.5355                    -0.099693499
                   0.539                     -0.11150813
                  0.5425                     -0.12483707
                   0.546                     -0.13988703
                  0.5495                     -0.15686914
                   0.553                     -0.17600176
                  0.5565                     -0.19753105
                    0.56                     -0.22174428
                  0.5635                     -0.24895769
                   0.567                     -0.27947716
                  0.5705                     -0.31358204
                   0.574                     -0.35153272
                  0.5775                     -0.39359389
                   0.581                     -0.44001128
                  0.5845                     -0.49093994
                   0.588                     -0.54638832
                  0.5915                      -0.6062188
                   0.595                     -0.67019202
                  0.5985                     -0.73796185
                   0.602                      -0.8090149
                  0.6055                     -0.88259425
                   0.609                     -0.95775284
                  0.6125                      -1.0334928
                   0.616                      -1.1088744
                  0.6195                      -1.1830043
                   0.623                      -1.2549951
                  0.6265                      -1.3240362
                    0.63                      -1.3895668
                  0.6335                      -1.4513547
                   0.637                      -1.5094177
                  0.6405                      -1.5638655
                   0.644                      -1.6148786
                  0.6475                      -1.6628091
                   0.651                      -1.7082589
                  0.6545                      -1.7519741
                   0.658                      -1.7946576
                  0.6615                      -1.8368984
                   0.665                       -1.879266
                  0.6685                      -1.9224327
                   0.672                      -1.9671495
                  0.6755                       -2.014104
                   0.679                      -2.0638314
                  0.6825                      -2.1168034
                   0.686                      -2.1735839
                  0.6895                      -2.2348893
                   0.693                      -2.3014582
                  0.6965                      -2.3738942
                     0.7                       -2.452665
                  0.7035                      -2.5382639
                   0.707                      -2.6313762
                  0.7105                      -2.7328111
                   0.714                       -2.843293
                  0.7175                      -2.9633386
                   0.721                       -3.093356
                  0.7245                      -3.2338299
                   0.728                      -3.3852875
                  0.7315                      -3.5479552
                   0.735                      -3.7213857
                  0.7385                      -3.9043953
                   0.742                      -4.0952443
                  0.7455                      -4.2916673
                   0.749                      -4.4903599
                  0.7525                      -4.6862518
                   0.756                      -4.8722956
                  0.7595                      -5.0400186
                   0.763                      -5.1803102
                  0.7665                      -5.2838891
                    0.77                      -5.3417943
                  0.7735                      -5.3468141
                   0.777                      -5.2955779
                  0.7805                      -5.1897314
                   0.784                      -5.0351607
                  0.7875                      -4.8402176
                   0.791                      -4.6146222
                  0.7945                       -4.368952
                   0.798                         -4.1138
                  0.8015                      -3.8583657
                   0.805                      -3.6094764
                  0.8085                      -3.3717333
                   0.812                      -3.1482536
                  0.8155                      -2.9411811
                   0.819                      -2.7516543
                  0.8225                       -2.579722
                   0.826                      -2.4246654
                  0.8295                      -2.2855373
                   0.833                      -2.1615217
                  0.8365                      -2.0518323
                    0.84                      -1.9554466
                  0.8435                      -1.8710659
                   0.847                      -1.7973555
                  0.8505                      -1.7332212
                   0.854                      -1.6778389
                  0.8575                      -1.6304594
                   0.861                      -1.5902377
                  0.8645                      -1.5562767
                   0.868                      -1.5278069
                  0.8715                      -1.5042654
                   0.875                      -1.4851904
                  0.8785                      -1.4700469
                   0.882                      -1.4581775
                  0.8855                      -1.4489442
                   0.889                       -1.441886
                  0.8925                      -1.4367207
                   0.896                      -1.4331908
                  0.8995                      -1.4309294
                   0.903                      -1.4294793
                  0.9065                      -1.4284511
                    0.91                      -1.4276119
                  0.9135                      -1.4268184
                   0.917                      -1.4258796
                  0.9205                      -1.4245081
                   0.924                      -1.4224335
                  0.9275                      -1.4195354
                   0.931                      -1.4158361
                  0.9345                      -1.4113582
                   0.938                      -1.4060157
                  0.9415                      -1.3996429
                   0.945                      -1.3921516
                  0.9485                      -1.3836061
                   0.952                      -1.3741501
                  0.9555                      -1.3638639
                   0.959                      -1.3527235
                  0.9625                      -1.3407019
                   0.966                      -1.3278854
                  0.9695                       -1.314459
                   0.973                      -1.3005791
                  0.9765                      -1.2862762
                    0.98                      -1.2715111
                  0.9835                      -1.2563083
                   0.987                      -1.2408172
                  0.9905                      -1.2252264
                   0.994                      -1.2096361
                  0.9975                      -1.1940302
                   1.001                      -1.1783807
                  1.0045                      -1.1627535
                   1.008                      -1.1472926
                  1.0115                       -1.132105
                   1.015                      -1.1171845
                  1.0185                      -1.1024648
                   1.022                      -1.0879398
                  1.0255                        -1.07371
                   1.029                      -1.0599006
                  1.0325                      -1.0465487
                   1.036                      -1.0335861
                  1.0395                      -1.0209396
                   1.043                      -1.0086283
                  1.0465                     -0.99674882
                    1.05                     -0.98536692
                  1.0535                     -0.97444758
                   1.057                     -0.96390235
                  1.0605                     -0.95369894
                   1.064                      -0.9439029
                  1.0675                     -0.93460347
                   1.071                     -0.92580813
                  1.0745                     -0.91743085
                   1.078                     -0.90938493
                  1.0815                     -0.90167628
                   1.085                     -0.89438757
                  1.0885                     -0.88757693
                   1.092                     -0.88120505
                  1.0955                     -0.87517868
                   1.099                     -0.86945494
                  1.1025                     -0.86408692
                   1.106                     -0.85915379
                  1.1095                     -0.85466049
                   1.113                     -0.85052161
                  1.1165                     -0.84665162
                    1.12                     -0.84305609
                  1.1235                       -0.839819
                   1.127                     -0.83700074
                  1.1305                     -0.83456378
                   1.134                     -0.83241199
                  1.1375                     -0.83049652
                   1.141                     -0.82886663
                  1.1445                     -0.82760359
                   1.148                      -0.8267181
                  1.1515                     -0.82612877
                   1.155                     -0.82575065
                  1.1585                       -0.825589
                   1.162                     -0.82573037
                  1.1655                     -0.82623966
                   1.169                     -0.82707865
                  1.1725                     -0.82814502
                   1.176                      -0.8293836
                  1.1795                     -0.83084405
                   1.183                     -0.83261525
                  1.1865                     -0.83471515
                    1.19                      -0.8370622
                  1.1935                     -0.83956575
                   1.197                     -0.84222828
                  1.2005                     -0.84513885
                   1.204                     -0.84836522
                  1.2075                     -0.85186661
                   1.211                     -0.85553128
                  1.2145                     -0.85929866
                   1.218                     -0.86322114
                  1.2215                     -0.86739758
                   1.225                     -0.87185071
                  1.2285                     -0.87649311
                   1.232                     -0.88122201
                  1.2355                     -0.88603534
                   1.239                     -0.89102555
                  1.2425                     -0.89626583
                   1.246                     -0.90171106
                  1.2495                      -0.9072384
                   1.253                     -0.91278176
                  1.2565                      -0.9183991
                    1.26                     -0.92420102
                  1.2635                     -0.93021242
                   1.267                      -0.9363339
                  1.2705                     -0.94244937
                   1.274                     -0.94855185
                  1.2775                     -0.95474429
                   1.281                      -0.9611088
                  1.2845                     -0.96759636
                   1.288                     -0.97407373
                  1.2915                     -0.98047054
                   1.295                     -0.98685598
                  1.2985                     -0.99335443
                   1.302                     -0.99999155
                  1.3055                       -1.006655
                   1.309                       -1.013217
                  1.3125                      -1.0196747
                   1.316                      -1.0261497
                  1.3195                      -1.0327381
                   1.323                      -1.0393898
                  1.3265                      -1.0459621
                    1.33                      -1.0523829
                  1.3335                      -1.0587365
                   1.337                       -1.065166
                  1.3405                       -1.071699
                   1.344                      -1.0782121
                  1.3475                      -1.0845702
                   1.351                      -1.0907829
                  1.3545                      -1.0969973
                   1.358                       -1.103326
                  1.3615                      -1.1097156
                   1.365                      -1.1160114
                  1.3685                      -1.1221413
                   1.372                      -1.1282083
                  1.3755                      -1.1343738
                   1.379                        -1.14067
                  1.3825                      -1.1469619
                   1.386                      -1.1531075
                  1.3895                      -1.1591311
                   1.393                      -1.1652062
                  1.3965                      -1.1714586
                     1.4                      -1.1778258
                  1.4035                      -1.1841352
                   1.407                      -1.1903129
                  1.4105                      -1.1964814
                   1.414                      -1.2028222
                  1.4175                      -1.2093691
                   1.421                      -1.2159721
                  1.4245                       -1.222478
                   1.428                      -1.2289234
                  1.4315                      -1.2355062
                   1.435                      -1.2423609
                  1.4385                      -1.2494101
                   1.442                      -1.2564562
                  1.4455                      -1.2634217
                   1.449                      -1.2704507
                  1.4525                      -1.2777475
                   1.456                       -1.285345
                  1.4595                      -1.2930693
                   1.463                      -1.3007504
                  1.4665                      -1.3084354
                    1.47                       -1.316345
                  1.4735                      -1.3246234
                   1.477                      -1.3331706
                  1.4805                      -1.3417589
                   1.484                      -1.3503082
                  1.4875                      -1.3589881
                   1.491                      -1.3680295
                  1.4945                      -1.3774593
                   1.498                      -1.3870682
                  1.5015                      -1.3966623
                   1.505                      -1.4063007
                  1.5085                      -1.4162331
                   1.512                      -1.4266126
                  1.5155                      -1.4373089
                   1.519                      -1.4480593
                  1.5225                      -1.4587815
                   1.526                      -1.4696765
                  1.5295                      -1.4810037
                   1.533                       -1.492773
                  1.5365                      -1.5047254
                    1.54                      -1.5166384
                  1.5435                      -1.5285866
                   1.547                      -1.5408584
                  1.5505                      -1.5536126
                   1.554                      -1.5666761
                  1.5575                      -1.5797374
                   1.561                      -1.5927124
                  1.5645                      -1.6058434
                   1.568                      -1.6194118
                  1.5715                      -1.6333924
                   1.575                      -1.6474583
                  1.5785                      -1.6613527
                   1.582                      -1.6751771
                  1.5855                      -1.6892648
                   1.589                      -1.7037662
                  1.5925                      -1.7184392
                   1.596                      -1.7329103
                  1.5995                      -1.7470965
                   1.603                      -1.7612841
                  1.6065                      -1.7757695
                    1.61                      -1.7904602
                  1.6135                      -1.8049436
                   1.617                      -1.8189312
                  1.6205                      -1.8325702
                   1.624                       -1.846238
                  1.6275                      -1.8600452
                   1.631                      -1.8736518
                  1.6345                      -1.8866164
                   1.638                      -1.8988724
                  1.6415                      -1.9107665
                   1.645                       -1.922587
                  1.6485                      -1.9341526
                   1.652                      -1.9449606
                  1.6555                       -1.954723
                   1.659                      -1.9636621
                  1.6625                      -1.9721922
                   1.666                       -1.980358
                  1.6695                      -1.9877139
                   1.673                      -1.9937873
                  1.6765                      -1.9985884
                    1.68                      -2.0025429
                  1.6835                      -2.0059258
                   1.687                      -2.0084699
                  1.6905                      -2.0096349
                   1.694                      -2.0092063
                  1.6975                      -2.0075218
                   1.701                      -2.0050275
                  1.7045                      -2.0017079
                   1.708                      -1.9970693
                  1.7115                      -1.9907056
                   1.715                      -1.9827695
                  1.7185                      -1.9737763
                   1.722                       -1.963985
                  1.7255                      -1.9530864
                   1.729                      -1.9405833
                  1.7325                      -1.9263994
                   1.736                      -1.9109807
                  1.7395                      -1.8947822
                   1.743                      -1.8777463
                  1.7465                      -1.8594021
                    1.75                      -1.8394628
                  1.7535                      -1.8181951
                   1.757                       -1.796135
                  1.7605                      -1.7734896
                   1.764                      -1.7499294
                  1.7675                      -1.7250283
                   1.771                      -1.6987961
                  1.7745                      -1.6716883
                   1.778                       -1.644098
                  1.7815                      -1.6159174
                   1.785                      -1.5867053
                  1.7885                      -1.5562294
                   1.792                      -1.5247398
                  1.7955                      -1.4926781
                   1.799                      -1.4601559
                  1.8025                      -1.4268348
                   1.806                        -1.39232
                  1.8095                      -1.3565951
                   1.813                      -1.3200173
                  1.8165                      -1.2828855
                    1.82                      -1.2450907
                  1.8235                      -1.2062665
                   1.827                      -1.1662129
                  1.8305                       -1.125133
                   1.834                      -1.0834136
                  1.8375                      -1.0412144
                   1.841                     -0.99835372
                  1.8445                     -0.95457166
                   1.848                     -0.90986588
                  1.8515                     -0.86455817
                   1.855                     -0.81901207
                  1.8585                     -0.77336741
                   1.862                     -0.72755313
                  1.8655                     -0.68154981
                   1.869                     -0.63565521
                  1.8725                     -0.59047958
                   1.876                     -0.54671746
                  1.8795                     -0.50497078
                   1.883                     -0.46577439
                  1.8865                     -0.42984963
                    1.89                     -0.39836791
                  1.8935                     -0.37301308
                   1.897                     -0.35580755
                  1.9005                     -0.34881825
                   1.904                     -0.35402184
                  1.9075                     -0.37351392
                   1.911                     -0.40992697
                  1.9145                     -0.46653837
                   1.918                     -0.54661745
                  1.9215                     -0.65231946
                   1.925                       -0.784112
                  1.9285                     -0.94158053
                   1.932                      -1.1247225
                  1.9355                      -1.3335595
                   1.939                      -1.5659692
                  1.9425                      -1.8162874
                   1.946                      -2.0774959
                  1.9495                       -2.345137
                   1.953                      -2.6177292
                  1.9565                      -2.8927764
                    1.96                      -3.1640025
                  1.9635                      -3.4241392
                   1.967                       -3.670881
                  1.9705                      -3.9072918
                   1.974                       -4.135602
                  1.9775                      -4.3523227
                   1.981                      -4.5513733
                  1.9845                      -4.7317688
                   1.988                      -4.8991515
                  1.9915                       -5.058374
                   1.995                      -5.2066871
                  1.9985                       -5.336776
                   2.002                      -5.4461838
                  2.0055                      -5.5407008
                   2.009                      -5.6265192
                  2.0125                      -5.7014611
                   2.016                      -5.7569403
                  2.0195                      -5.7887989
                   2.023                       -5.802702
                  2.0265                       -5.806619
                    2.03                      -5.8002865
                  2.0335                       -5.775677
                   2.037                      -5.7280086
                  2.0405                      -5.6629623
                   2.044                      -5.5901899
                  2.0475                      -5.5119749
                   2.051                      -5.4218026
                  2.0545                      -5.3144231
                   2.058                      -5.1943766
                  2.0615                      -5.0716331
                   2.065                       -4.950497
                  2.0685                       -4.826124
                   2.072                      -4.6924701
                  2.0755                      -4.5514004
                   2.079                      -4.4114408
                  2.0825                      -4.2780478
                   2.086                      -4.1481645
                  2.0895                      -4.0152931
                   2.093                       -3.878456
                  2.0965                       -3.743906
                     2.1                       -3.617705
                  2.1035                      -3.4988985
                   2.107                      -3.3813385
                  2.1105                      -3.2615831
                   2.114                      -3.1431866
                  2.1175                      -3.0322264
                   2.121                       -2.929994
                  2.1245                       -2.831811
                   2.128                      -2.7328076
                  2.1315                      -2.6337608
                   2.135                      -2.5399202
                  2.1385                      -2.4544478
                   2.142                      -2.3746923
                  2.1455                       -2.295397
                   2.149                      -2.2149026
                  2.1525                      -2.1369099
                   2.156                      -2.0657953
                  2.1595                      -2.0013183
                   2.163                      -1.9389383
                  2.1665                      -1.8751082
                    2.17                      -1.8113334
                  2.1735                      -1.7521312
                   2.177                      -1.6994637
                  2.1805                      -1.6504069
                   2.184                      -1.6005436
                  2.1875                      -1.5490704
                   2.191                      -1.4996536
                  2.1945                      -1.4559023
                   2.198                       -1.417041
                  2.2015                      -1.3787784
                   2.205                      -1.3382191
                  2.2085                      -1.2972137
                   2.212                      -1.2600661
                  2.2155                      -1.2283636
                   2.219                      -1.1990868
                  2.2225                      -1.1680513
                   2.226                       -1.134778
                  2.2295                      -1.1031004
                   2.233                      -1.0765674
                  2.2365                      -1.0542172
                    2.24                      -1.0315847
                  2.2435                      -1.0057886
                   2.247                      -0.9790297
                  2.2505                     -0.95610581
                   2.254                     -0.93878419
                  2.2575                     -0.92367771
                   2.261                     -0.90600376
                  2.2645                      -0.8852478
                   2.268                     -0.86613003
                  2.2715                     -0.85324997
                   2.275                      -0.8457556
                  2.2785                     -0.83815946
                   2.282                     -0.82669673
                  2.2855                     -0.81459509
                   2.289                     -0.80947678
                  2.2925                     -0.81545158
                   2.296                     -0.82923161
                  2.2995                     -0.84477392
                   2.303                     -0.86344277
                  2.3065                     -0.89990552
                    2.31                     -0.97732157
                  2.3135                      -1.1212161
                   2.317                      -1.3598441
                  2.3205                      -1.7127754
                   2.324                      -2.0920183
                  2.3275                      -2.1156707
                   2.331                      -1.6255056
                  2.3345                      -1.1374552
                   2.338                     -0.86902106
                  2.3415                     -0.74010861
                   2.345                     -0.66645222
                  2.3485                     -0.60860002
                   2.352                     -0.56018916
                  2.3555                     -0.52653119
                   2.359                     -0.50759159
                  2.3625                     -0.49567739
                   2.366                      -0.4825197
                  2.3695                     -0.46606711
                   2.373                      -0.4504518
                  2.3765                      -0.4397963
                    2.38                      -0.4335078
                  2.3835                     -0.42750324
                   2.387                     -0.41880574
                  2.3905                     -0.40841708
                   2.394                     -0.39958097
                  2.3975                     -0.39386226
                   2.401                     -0.38965712
                  2.4045                     -0.38427585
                   2.408                     -0.37693004
                  2.4115                     -0.36937623
                   2.415                     -0.36366539
                  2.4185                     -0.35984257
                   2.422                     -0.35609776
                  2.4255                     -0.35090063
                   2.429                     -0.34464848
