        Frequency / GHz                S2,1 (1)/abs,dB
                  1.6415                      -31.270948
                   1.645                      -31.405997
                  1.6485                      -31.540228
                   1.652                      -31.674892
                  1.6555                      -31.811731
                   1.659                      -31.951241
                  1.6625                      -32.092305
                   1.666                      -32.233553
                  1.6695                       -32.37505
                   1.673                      -32.518212
                  1.6765                      -32.664156
                    1.68                      -32.812402
                  1.6835                      -32.961444
                   1.687                      -33.110683
                  1.6905                      -33.261505
                   1.694                      -33.416071
                  1.6975                      -33.575222
                   1.701                      -33.737651
                  1.7045                      -33.901463
                   1.708                      -34.066424
                  1.7115                      -34.234314
                   1.715                      -34.407091
                  1.7185                      -34.584911
                   1.722                      -34.766265
                  1.7255                      -34.950252
                   1.729                      -35.138204
                  1.7325                      -35.332794
                   1.736                      -35.535501
                  1.7395                      -35.745159
                   1.743                      -35.959517
                  1.7465                      -36.178179
                    1.75                       -36.40364
                  1.7535                      -36.639403
                   1.757                       -36.88697
                  1.7605                      -37.145231
                   1.764                      -37.412983
                  1.7675                      -37.691611
                   1.771                      -37.985033
                  1.7745                      -38.296788
                   1.778                       -38.62741
                  1.7815                      -38.975547
                   1.785                      -39.341564
                  1.7885                      -39.730105
                   1.792                      -40.148716
                  1.7955                      -40.603501
                   1.799                      -41.096782
                  1.8025                      -41.629044
                   1.806                      -42.203629
                  1.8095                      -42.829439
                   1.813                      -43.518028
                  1.8165                      -44.277461
                    1.82                      -45.107893
                  1.8235                      -46.000857
                   1.827                      -46.939831
                  1.8305                      -47.891237
                   1.834                      -48.777097
                  1.8375                      -49.442816
                   1.841                      -49.686802
                  1.8445                      -49.410528
                   1.848                      -48.730859
                  1.8515                      -47.873622
                   1.855                      -47.023598
                  1.8585                      -46.302271
                   1.862                      -45.814618
                  1.8655                      -45.680903
                   1.869                      -46.027116
                  1.8725                      -46.936467
                   1.876                      -48.355534
                  1.8795                      -49.925259
                   1.883                       -50.87987
                  1.8865                      -50.662657
                    1.89                      -49.667173
                  1.8935                       -48.54161
                   1.897                      -47.604097
                  1.9005                      -46.929525
                   1.904                      -46.482536
                  1.9075                      -46.183858
                   1.911                      -45.953632
                  1.9145                      -45.742116
                   1.918                      -45.531441
                  1.9215                      -45.310756
                   1.925                      -45.055968
                  1.9285                      -44.738432
                   1.932                      -44.350313
                  1.9355                      -43.912883
                   1.939                      -43.456271
                  1.9425                      -42.996461
                   1.946                      -42.533066
                  1.9495                      -42.064481
                   1.953                      -41.600022
                  1.9565                      -41.155804
                    1.96                      -40.741708
                  1.9635                      -40.355112
                   1.967                      -39.986863
                  1.9705                      -39.632458
                   1.974                      -39.296465
                  1.9775                      -38.986365
                   1.981                      -38.703912
                  1.9845                      -38.442951
                   1.988                      -38.195479
                  1.9915                      -37.959321
                   1.995                      -37.738861
                  1.9985                      -37.538764
                   2.002                      -37.357699
                  2.0055                       -37.18884
                   2.009                      -37.026341
                  2.0125                      -36.870805
                   2.016                       -36.72758
                  2.0195                      -36.600035
                   2.023                      -36.485264
                  2.0265                      -36.376565
                    2.03                      -36.270147
                  2.0335                      -36.168649
                   2.037                      -36.077435
                  2.0405                      -35.998049
                   2.044                      -35.925937
                  2.0475                      -35.855015
                   2.051                      -35.784067
                  2.0545                      -35.717789
                   2.058                      -35.661221
                  2.0615                      -35.613734
                   2.065                      -35.569289
                  2.0685                      -35.522834
                   2.072                      -35.475709
                  2.0755                      -35.433923
                   2.079                      -35.401148
                  2.0825                      -35.374253
                   2.086                      -35.346469
                  2.0895                      -35.314846
                   2.093                      -35.283545
                  2.0965                      -35.259091
                     2.1                      -35.242798
                  2.1035                      -35.228964
                   2.107                      -35.211014
                  2.1105                      -35.188862
                   2.114                      -35.169081
                  2.1175                      -35.157341
                   2.121                      -35.151717
                  2.1245                      -35.144509
                   2.128                      -35.130829
                  2.1315                      -35.114277
                   2.135                      -35.103029
                  2.1385                      -35.100485
                   2.142                      -35.101048
                  2.1455                      -35.096141
                   2.149                      -35.083934
                  2.1525                      -35.071575
                   2.156                      -35.067124
                  2.1595                      -35.070097
                   2.163                      -35.071573
                  2.1665                      -35.064171
                    2.17                      -35.050769
                  2.1735                      -35.041605
                   2.177                      -35.042609
                  2.1805                      -35.048201
                   2.184                      -35.047018
                  2.1875                      -35.034759
                   2.191                      -35.019446
                  2.1945                      -35.012484
                   2.198                      -35.015426
                  2.2015                      -35.017599
                   2.205                      -35.007904
                  2.2085                      -34.987953
                   2.212                      -34.970866
                  2.2155                      -34.966316
                   2.219                      -34.968719
                  2.2225                      -34.962421
                   2.226                      -34.939217
                  2.2295                      -34.908457
                   2.233                      -34.886976
                  2.2365                      -34.879697
                    2.24                      -34.872862
                  2.2435                      -34.848686
                   2.247                      -34.806151
                  2.2505                       -34.76326
                   2.254                      -34.736599
                  2.2575                      -34.720815
                   2.261                      -34.692051
                  2.2645                      -34.634056
                   2.268                       -34.55834
                  2.2715                      -34.492916
                   2.275                      -34.450105
                  2.2785                      -34.409269
                   2.282                      -34.336566
                  2.2855                      -34.224166
                   2.289                        -34.1038
                  2.2925                      -34.014039
                   2.296                      -33.955582
                  2.2995                      -33.887268
                   2.303                      -33.780673
                  2.3065                      -33.688373
                    2.31                      -33.749334
                  2.3135                      -34.119117
                   2.317                      -34.894412
                  2.3205                       -36.08349
                   2.324                      -37.583687
                  2.3275                      -39.068019
                   2.331                      -39.868861
                  2.3345                      -39.537172
                   2.338                      -38.553576
                  2.3415                      -37.564979
                   2.345                      -36.774044
                  2.3485                      -36.096832
                   2.352                       -35.41737
                  2.3555                      -34.750998
                   2.359                      -34.235613
                  2.3625                       -33.98912
                   2.366                      -34.000804
                  2.3695                      -34.156974
                   2.373                      -34.361973
                  2.3765                        -34.6053
                    2.38                      -34.904298
                  2.3835                      -35.230404
                   2.387                      -35.515447
                  2.3905                      -35.717282
                   2.394                      -35.859137
                  2.3975                      -35.994511
                   2.401                      -36.146501
                  2.4045                      -36.290545
                   2.408                        -36.3906
                  2.4115                      -36.443612
                   2.415                      -36.482184
                  2.4185                      -36.537086
                   2.422                      -36.606436
                  2.4255                      -36.663685
                   2.429                      -36.691268
                  2.4325                      -36.701389
                   2.436                      -36.720968
                  2.4395                      -36.761029
                   2.443                      -36.806102
                  2.4465                      -36.833253
                    2.45                      -36.838382
                  2.4535                      -36.839949
                   2.457                      -36.857282
                  2.4605                      -36.889737
                   2.464                      -36.919272
                  2.4675                      -36.932072
                   2.471                      -36.934041
                  2.4745                      -36.942949
                   2.478                      -36.967479
                  2.4815                      -36.997842
                   2.485                      -37.017489
                  2.4885                      -37.022138
                   2.492                      -37.024353
                  2.4955                      -37.038878
                   2.499                       -37.06635
                  2.5025                      -37.093406
                   2.506                      -37.108349
                  2.5095                      -37.114127
                   2.513                      -37.124105
                  2.5165                      -37.146203
                    2.52                      -37.174167
                  2.5235                      -37.195158
                   2.527                      -37.204762
                  2.5305                      -37.211984
                   2.534                      -37.228738
                  2.5375                      -37.256412
                   2.541                       -37.28467
                  2.5445                      -37.303298
                   2.548                      -37.313583
                  2.5515                      -37.326214
                   2.555                      -37.348731
                  2.5585                      -37.377174
                   2.562                      -37.401148
                  2.5655                      -37.416001
                   2.569                      -37.428184
                  2.5725                      -37.447579
                   2.576                      -37.476152
                  2.5795                      -37.505787
                   2.583                      -37.527544
                  2.5865                      -37.541659
                    2.59                      -37.556949
                  2.5935                      -37.580582
                   2.597                      -37.610202
                  2.6005                      -37.637063
                   2.604                      -37.656287
                  2.6075                      -37.672347
                   2.611                      -37.693638
                  2.6145                      -37.722622
                   2.618                      -37.753048
                  2.6215                      -37.777092
                   2.625                      -37.794241
                  2.6285                      -37.811791
                   2.632                      -37.836474
                  2.6355                      -37.867033
                   2.639                      -37.895992
                  2.6425                      -37.918286
                   2.646                      -37.936879
                  2.6495                      -37.959019
                   2.653                      -37.987704
                  2.6565                       -38.01827
                    2.66                      -38.043849
                  2.6635                      -38.063314
                   2.667                       -38.08257
                  2.6705                      -38.107834
                   2.674                      -38.138686
                  2.6775                      -38.168683
                   2.681                       -38.19272
                  2.6845                      -38.212625
                   2.688                      -38.234768
                  2.6915                      -38.262611
                   2.695                       -38.29286
                  2.6985                      -38.319443
                   2.702                      -38.340611
                  2.7055                      -38.360977
                   2.709                      -38.386224
                  2.7125                      -38.416596
                   2.716                       -38.44667
                  2.7195                      -38.471435
                   2.723                      -38.491847
                  2.7265                      -38.513541
                    2.73                       -38.54034
                  2.7335                      -38.570078
                   2.737                       -38.59732
                  2.7405                      -38.619715
                   2.744                      -38.640675
                  2.7475                      -38.665361
                   2.751                      -38.694679
                  2.7545                      -38.724212
                   2.758                      -38.749172
                  2.7615                      -38.769806
                   2.765                      -38.791038
                  2.7685                      -38.816904
                   2.772                      -38.846146
                  2.7755                      -38.873857
                   2.779                      -38.897148
                  2.7825                      -38.918351
                   2.786                      -38.942189
                  2.7895                      -38.970218
                   2.793                      -38.999037
                  2.7965                      -39.024157
                     2.8                      -39.045171
                  2.8035                      -39.066249
                   2.807                      -39.091483
                  2.8105                      -39.120363
                   2.814                       -39.14846
                  2.8175                      -39.172467
                   2.821                      -39.193799
                  2.8245                      -39.216807
                   2.828                      -39.243697
                  2.8315                      -39.272046
                   2.835                      -39.297667
                  2.8385                      -39.319479
                   2.842                      -39.340852
                  2.8455                      -39.365794
                   2.849                      -39.394451
                  2.8525                      -39.422934
                   2.856                      -39.447654
                  2.8595                      -39.469256
                   2.863                       -39.49177
                  2.8665                      -39.517975
                    2.87                      -39.546355
                  2.8735                      -39.572963
                   2.877                      -39.596053
                  2.8805                      -39.618127
                   2.884                      -39.643057
                  2.8875                      -39.671635
                   2.891                      -39.700586
                  2.8945                      -39.726196
                   2.898                      -39.748446
                  2.9015                      -39.771017
                   2.905                      -39.797147
                  2.9085                      -39.826104
                   2.912                      -39.854154
                  2.9155                      -39.878887
                   2.919                       -39.90195
                  2.9225                      -39.927083
                   2.926                      -39.955733
                  2.9295                      -39.985345
                   2.933                      -40.012181
                  2.9365                      -40.035604
                    2.94                      -40.058862
                  2.9435                      -40.085501
                   2.947                      -40.115472
                  2.9505                      -40.145248
                   2.954                      -40.171826
                  2.9575                      -40.196063
                   2.961                      -40.221578
                  2.9645                      -40.250516
                   2.968                      -40.281082
                  2.9715                      -40.309586
                   2.975                      -40.334738
                  2.9785                      -40.359239
                   2.982                      -40.386813
                  2.9855                      -40.418026
                   2.989                      -40.449617
                  2.9925                      -40.478113
                   2.996                      -40.503669
                  2.9995                      -40.529793
                   3.003                      -40.559315
                  3.0065                      -40.591196
                    3.01                      -40.621802
                  3.0135                      -40.649146
                   3.017                      -40.675279
                  3.0205                      -40.703995
                   3.024                      -40.736474
                  3.0275                      -40.769841
                   3.031                      -40.800296
                  3.0345                      -40.827358
                   3.038                      -40.854402
                  3.0415                      -40.884859
                   3.045                      -40.918408
                  3.0485                      -40.951443
                   3.052                       -40.98126
                  3.0555                      -41.009196
                   3.059                      -41.039069
                  3.0625                      -41.072729
                   3.066                      -41.107816
                  3.0695                      -41.140325
                   3.073                      -41.169172
                  3.0765                      -41.197504
                    3.08                      -41.229234
                  3.0835                       -41.26469
                   3.087                      -41.300304
                  3.0905                      -41.332674
                   3.094                      -41.362414
                  3.0975                      -41.393377
                   3.101                       -41.42813
                  3.1045                      -41.464944
                   3.108                      -41.499703
                  3.1115                      -41.530681
                   3.115                      -41.560663
                  3.1185                      -41.593897
                   3.122                      -41.631324
                  3.1255                      -41.669472
                   3.129                      -41.704317
                  3.1325                      -41.735795
                   3.136                      -41.767795
                  3.1395                      -41.803646
                   3.143                      -41.842308
                  3.1465                      -41.879575
                    3.15                      -41.913019
                  3.1535                      -41.944903
                   3.157                      -41.979701
                  3.1605                       -42.01897
                   3.164                      -42.059458
                  3.1675                      -42.096645
                   3.171                       -42.12984
                  3.1745                      -42.162937
                   3.178                      -42.200004
                  3.1815                      -42.240687
                   3.185                      -42.280699
                  3.1885                      -42.316816
                   3.192                      -42.350672
                  3.1955                        -42.3869
                   3.199                      -42.427749
                  3.2025                      -42.470331
                   3.206                       -42.50978
                  3.2095                      -42.544778
                   3.213                      -42.579144
                  3.2165                      -42.617584
                    3.22                      -42.660417
                  3.2235                      -42.703255
                   3.227                      -42.742061
                  3.2305                      -42.777773
                   3.234                      -42.815172
                  3.2375                      -42.857288
                   3.241                      -42.901773
                  3.2445                      -42.943501
                   3.248                      -42.980483
                  3.2515                       -43.01632
                   3.255                       -43.05623
                  3.2585                      -43.101164
                   3.262                      -43.146694
                  3.2655                         -43.188
                   3.269                      -43.225313
                  3.2725                      -43.263585
                   3.276                      -43.306708
                  3.2795                      -43.352997
                   3.283                      -43.397101
                  3.2865                      -43.436266
                    3.29                      -43.473688
                  3.2935                      -43.514968
                   3.297                      -43.561715
                  3.3005                      -43.609577
                   3.304                      -43.653046
                  3.3075                      -43.691686
                   3.311                        -43.7306
                  3.3145                      -43.774568
                   3.318                      -43.822616
                  3.3215                      -43.869174
                   3.325                      -43.910598
                  3.3285                      -43.949494
                   3.332                      -43.991789
                  3.3355                      -44.039839
                   3.339                       -44.08954
                  3.3425                      -44.134821
                   3.346                      -44.174578
                  3.3495                      -44.213994
                   3.353                      -44.258696
                  3.3565                      -44.308422
                    3.36                      -44.357351
                  3.3635                      -44.400863
                   3.367                      -44.440883
                  3.3705                      -44.483629
                   3.374                       -44.53234
                  3.3775                       -44.58336
                   3.381                      -44.630173
                  3.3845                      -44.670943
                   3.388                      -44.710778
                  3.3915                      -44.756048
                   3.395                      -44.807182
                  3.3985                      -44.858149
                   3.402                      -44.903332
                  3.4055                      -44.943914
                   3.409                      -44.986443
                  3.4125                      -45.035183
                   3.416                       -45.08709
                  3.4195                      -45.135263
                   3.423                       -45.17699
                  3.4265                      -45.217099
                    3.43                      -45.262585
                  3.4335                      -45.314599
                   3.437                      -45.367001
                  3.4405                      -45.413236
                   3.444                      -45.453758
                  3.4475                      -45.495463
                   3.451                      -45.543711
                  3.4545                      -45.596193
                   3.458                      -45.645591
                  3.4615                      -45.688154
                   3.465                      -45.728224
                  3.4685                      -45.773321
                   3.472                      -45.825431
                  3.4755                      -45.878503
                   3.479                      -45.925151
                  3.4825                      -45.965098
                   3.486                      -46.005519
                  3.4895                      -46.052905
                   3.493                       -46.10568
                  3.4965                      -46.156097
                     3.5                      -46.199198

        Frequency / GHz                S2,1 (98)/abs,dB
----------------------------------------------------------------------
                       0                      -216.31345
                  0.0035                      -216.31345
                   0.007                      -216.31345
                  0.0105                      -216.31345
                   0.014                      -216.31345
                  0.0175                      -215.13322
                   0.021                      -207.20755
                  0.0245                      -200.50723
                   0.028                      -194.69614
                  0.0315                      -189.56512
                   0.035                      -184.97597
                  0.0385                      -180.82777
                   0.042                      -177.04094
                  0.0455                       -173.5532
                   0.049                        -170.319
                  0.0525                      -167.30587
                   0.056                      -164.48803
                  0.0595                      -161.84152
                   0.063                      -159.34396
                  0.0665                      -156.97714
                    0.07                      -154.72833
                  0.0735                      -152.58824
                   0.077                      -150.54779
                  0.0805                      -148.59675
                   0.084                      -146.72534
                  0.0875                      -144.92648
                   0.091                      -143.19583
                  0.0945                      -141.52979
                   0.098                      -139.92349
                  0.1015                      -138.37109
                   0.105                      -136.86758
                  0.1085                      -135.41012
                   0.112                      -133.99718
                  0.1155                      -132.62673
                   0.119                      -131.29539
                  0.1225                       -129.9994
                   0.126                      -128.73629
                  0.1295                      -127.50511
                   0.133                      -126.30525
                  0.1365                      -125.13502
                    0.14                      -123.99174
                  0.1435                      -122.87307
                   0.147                      -121.77798
                  0.1505                      -120.70637
                   0.154                      -119.65773
                  0.1575                      -118.63043
                   0.161                      -117.62242
                  0.1645                      -116.63239
                   0.168                      -115.66017
                  0.1715                      -114.70586
                   0.175                      -113.76874
                  0.1785                      -112.84724
                   0.182                      -111.93993
                  0.1855                       -111.0463
                   0.189                      -110.16661
                  0.1925                      -109.30082
                   0.196                        -108.448
                  0.1995                       -107.6068
                   0.203                      -106.77635
                  0.2065                      -105.95668
                    0.21                      -105.14812
                  0.2135                      -104.35034
                   0.217                      -103.56232
                  0.2205                      -102.78303
                   0.224                      -102.01217
                  0.2275                      -101.25006
                   0.231                      -100.49685
                  0.2345                      -99.751969
                   0.238                      -99.014411
                  0.2415                      -98.283549
                   0.245                      -97.559476
                  0.2485                      -96.842549
                   0.252                       -96.13267
                  0.2555                       -95.42911
                   0.259                       -94.73108
                  0.2625                      -94.038351
                   0.266                      -93.351238
                  0.2695                      -92.669951
                   0.273                      -91.994124
                  0.2765                      -91.322993
                    0.28                      -90.656055
                  0.2835                        -89.9934
                   0.287                      -89.335381
                  0.2905                      -88.681999
                   0.294                      -88.032718
                  0.2975                      -87.386894
                   0.301                       -86.74433
                  0.3045                      -86.105281
                   0.308                      -85.469977
                  0.3115                       -84.83817
                   0.315                      -84.209269
                  0.3185                      -83.582843
                   0.322                      -82.958955
                  0.3255                      -82.337909
                   0.329                      -81.719747
                  0.3325                      -81.104052
                   0.336                      -80.490285
                  0.3395                      -79.878243
                   0.343                      -79.268122
                  0.3465                      -78.660127
                    0.35                      -78.054095
                  0.3535                      -77.449542
                   0.357                      -76.846092
                  0.3605                      -76.243754
                   0.364                      -75.642769
                  0.3675                      -75.043177
                   0.371                      -74.444643
                  0.3745                      -73.846698
                   0.378                      -73.249139
                  0.3815                       -72.65209
                   0.385                      -72.055728
                  0.3885                      -71.459924
                   0.392                      -70.864285
                  0.3955                       -70.26846
                   0.399                      -69.672413
                  0.4025                      -69.076299
                   0.406                      -68.480148
                  0.4095                      -67.883679
                   0.413                       -67.28649
                  0.4165                      -66.688375
                    0.42                      -66.089399
                  0.4235                       -65.48969
                   0.427                      -64.889135
                  0.4305                      -64.287399
                   0.434                      -63.684157
                  0.4375                      -63.079325
                   0.441                      -62.472976
                  0.4445                      -61.865113
                   0.448                      -61.255495
                  0.4515                      -60.643787
                   0.455                      -60.029776
                  0.4585                      -59.413479
                   0.462                      -58.794944
                  0.4655                      -58.174058
                   0.469                      -57.550527
                  0.4725                      -56.924057
                   0.476                      -56.294522
                  0.4795                      -55.661947
                   0.483                      -55.026292
                  0.4865                      -54.387372
                    0.49                      -53.744918
                  0.4935                       -53.09876
                   0.497                      -52.448872
                  0.5005                      -51.795267
                   0.504                      -51.137855
                  0.5075                      -50.476428
                   0.511                       -49.81081
                  0.5145                      -49.140944
                   0.518                      -48.466889
                  0.5215                      -47.788674
                   0.525                      -47.106279
                  0.5285                      -46.419657
                   0.532                      -45.728851
                  0.5355                      -45.034001
                   0.539                      -44.335286
                  0.5425                      -43.632901
                   0.546                      -42.927039
                  0.5495                      -42.217988
                   0.553                      -41.506159
                  0.5565                      -40.792046
                    0.56                      -40.076215
                  0.5635                      -39.359281
                   0.567                      -38.642008
                  0.5705                      -37.925255
                   0.574                      -37.209972
                  0.5775                      -36.497182
                   0.581                       -35.78799
                  0.5845                      -35.083704
                   0.588                      -34.385706
                  0.5915                      -33.695372
                   0.595                      -33.013988
                  0.5985                      -32.342841
                   0.602                      -31.683208
                  0.6055                      -31.036347
                   0.609                      -30.403261
                  0.6125                      -29.784627
                   0.616                      -29.180746
                  0.6195                      -28.591735
                   0.623                      -28.017533
                  0.6265                      -27.457779
                    0.63                       -26.91162
                  0.6335                      -26.377808
                   0.637                      -25.854899
                  0.6405                       -25.34151
                   0.644                      -24.836196
                  0.6475                      -24.337334
                   0.651                      -23.843117
                  0.6545                      -23.351805
                   0.658                      -22.862023
                  0.6615                      -22.372889
                   0.665                      -21.883887
                  0.6685                      -21.394764
                   0.672                      -20.905639
                  0.6755                      -20.417339
                   0.679                      -19.931729
                  0.6825                       -19.45179
                   0.686                      -18.981548
                  0.6895                      -18.526033
                   0.693                      -18.091478
                  0.6965                      -17.685541
                     0.7                      -17.317095
                  0.7035                      -16.995452
                   0.707                      -16.729087
                  0.7105                      -16.524669
                   0.714                      -16.386548
                  0.7175                      -16.316535
                   0.721                      -16.313454
                  0.7245                      -16.372774
                   0.728                       -16.48694
                  0.7315                      -16.646672
                   0.735                      -16.842541
                  0.7385                       -17.06579
                   0.742                      -17.308399
                  0.7455                      -17.562947
                   0.749                      -17.822969
                  0.7525                      -18.083487
                   0.756                      -18.341127
                  0.7595                      -18.593536
                   0.763                      -18.838643
                  0.7665                      -19.074451
                    0.77                      -19.299427
                  0.7735                      -19.512918
                   0.777                      -19.714976
                  0.7805                      -19.905732
                   0.784                      -20.084988
                  0.7875                      -20.252407
                   0.791                      -20.408002
                  0.7945                       -20.55232
                   0.798                      -20.686083
                  0.8015                      -20.809628
                   0.805                      -20.922858
                  0.8085                      -21.025675
                   0.812                      -21.118503
                  0.8155                      -21.202189
                   0.819                      -21.277445
                  0.8225                      -21.344467
                   0.826                      -21.403093
                  0.8295                      -21.453414
                   0.833                      -21.496036
                  0.8365                      -21.531747
                    0.84                      -21.560952
                  0.8435                      -21.583556
