        Frequency / GHz                S2,2 (1)/abs,dB
                   2.156                      -0.2170307
                  2.1595                     -0.21430714
                   2.163                      -0.2116296
                  2.1665                     -0.20899009
                    2.17                     -0.20638495
                  2.1735                     -0.20381606
                   2.177                     -0.20128939
                  2.1805                      -0.1988126
                   2.184                     -0.19639311
                  2.1875                     -0.19403555
                   2.191                     -0.19174056
                  2.1945                     -0.18950341
                   2.198                     -0.18731487
                  2.2015                     -0.18516457
                   2.205                     -0.18304749
                  2.2085                     -0.18096666
                   2.212                     -0.17893222
                  2.2155                     -0.17695835
                   2.219                     -0.17505728
                  2.2225                     -0.17323622
                   2.226                     -0.17149684
                  2.2295                     -0.16983424
                   2.233                     -0.16823931
                  2.2365                     -0.16670202
                    2.24                     -0.16521722
                  2.2435                     -0.16379102
                   2.247                     -0.16244143
                  2.2505                     -0.16119408
                   2.254                     -0.16007441
                  2.2575                     -0.15910048
                   2.261                     -0.15828153
                  2.2645                        -0.15762
                   2.268                     -0.15711558
                  2.2715                     -0.15676974
                   2.275                     -0.15659138
                  2.2785                     -0.15660571
                   2.282                     -0.15686064
                  2.2855                     -0.15742682
                   2.289                     -0.15838951
                  2.2925                     -0.15983815
                   2.296                     -0.16186189
                  2.2995                     -0.16455473
                   2.303                     -0.16802973
                  2.3065                      -0.1724273
                    2.31                     -0.17791513
                  2.3135                     -0.18470213
                   2.317                     -0.19308055
                  2.3205                     -0.20348809
                   2.324                     -0.21653614
                  2.3275                     -0.23302054
                   2.331                     -0.25394238
                  2.3345                     -0.28055664
                   2.338                     -0.31439877
                  2.3415                      -0.3572195
                   2.345                       -0.410666
                  2.3485                     -0.47534476
                   2.352                     -0.54891379
                  2.3555                     -0.62320765
                   2.359                     -0.68268502
                  2.3625                     -0.70903132
                   2.366                      -0.6928969
                  2.3695                     -0.64153804
                   2.373                     -0.57242591
                  2.3765                     -0.50136497
                    2.38                     -0.43712179
                  2.3835                     -0.38257027
                   2.387                     -0.33748848
                  2.3905                     -0.30053434
                   2.394                     -0.27022757
                  2.3975                     -0.24529143
                   2.401                     -0.22469319
                  2.4045                     -0.20761844
                   2.408                     -0.19340003
                  2.4115                     -0.18147736
                   2.415                     -0.17137251
                  2.4185                     -0.16268542
                   2.422                     -0.15510145
                  2.4255                     -0.14838536
                   2.429                     -0.14238169
                  2.4325                     -0.13699196
                   2.436                     -0.13215324
                  2.4395                     -0.12781896
                   2.443                     -0.12394121
                  2.4465                     -0.12046252
                    2.45                     -0.11731499
                  2.4535                     -0.11442821
                   2.457                     -0.11173941
                  2.4605                     -0.10920435
                   2.464                     -0.10680252
                  2.4675                     -0.10453197
                   2.471                     -0.10240099
                  2.4745                     -0.10041701
                   2.478                    -0.098580137
                  2.4815                    -0.096877607
                   2.485                    -0.095286419
                  2.4885                    -0.093777795
                   2.492                    -0.092324879
                  2.4955                    -0.090910157
                   2.499                      -0.0895289
                  2.5025                    -0.088189482
                   2.506                    -0.086905631
                  2.5095                    -0.085689637
                   2.513                    -0.084545762
                  2.5165                    -0.083468935
                    2.52                    -0.082445036
                  2.5235                    -0.081456675
                   2.527                    -0.080487497
                  2.5305                    -0.079527577
                   2.534                    -0.078576594
                  2.5375                    -0.077642599
                   2.541                    -0.076738135
                  2.5445                    -0.075874638
                   2.548                    -0.075056632
                  2.5515                    -0.074280338
                   2.555                    -0.073535141
                  2.5585                    -0.072807911
                   2.562                     -0.07208695
                  2.5655                    -0.071366342
                   2.569                     -0.07064691
                  2.5725                    -0.069936244
                   2.576                    -0.069244792
                  2.5795                    -0.068582012
                   2.583                     -0.06795195
                  2.5865                    -0.067351604
                    2.59                    -0.066772114
                  2.5935                    -0.066202364
                   2.597                     -0.06563334
                  2.6005                    -0.065061211
                   2.604                    -0.064487823
                  2.6075                    -0.063920062
                   2.611                    -0.063366628
                  2.6145                    -0.062835364
                   2.618                     -0.06232941
                  2.6215                    -0.061846043
                   2.625                    -0.061377806
                  2.6285                    -0.060915202
                   2.632                    -0.060450695
                  2.6355                    -0.059981535
                   2.639                    -0.059510123
                  2.6425                    -0.059042944
                   2.646                    -0.058587935
                  2.6495                    -0.058151089
                   2.653                    -0.057734641
                  2.6565                    -0.057336074
                    2.66                    -0.056948899
                  2.6635                    -0.056564903
                   2.667                    -0.056177796
                  2.6705                     -0.05578542
                   2.674                    -0.055390386
                  2.6775                    -0.054999045
                   2.681                    -0.054618318
                  2.6845                    -0.054253374
                   2.688                    -0.053905541
                  2.6915                    -0.053572074
                   2.695                    -0.053247175
                  2.6985                    -0.052923929
                   2.702                    -0.052597033
                  2.7055                    -0.052264824
                   2.709                    -0.051929885
                  2.7125                    -0.051598156
                   2.716                    -0.051276021
                  2.7195                    -0.050967949
                   2.723                    -0.050674726
                  2.7265                    -0.050393361
                    2.73                     -0.05011838
                  2.7335                    -0.049843781
                   2.737                    -0.049565221
                  2.7405                     -0.04928158
                   2.744                     -0.04899555
                  2.7475                    -0.048712341
                   2.751                    -0.048437858
                  2.7545                    -0.048176034
                   2.758                    -0.047927414
                  2.7615                    -0.047688876
                   2.765                    -0.047455073
                  2.7685                    -0.047220613
                   2.772                    -0.046981921
                  2.7755                     -0.04673846
                   2.779                    -0.046492886
                  2.7825                    -0.046250156
                   2.786                     -0.04601545
                  2.7895                    -0.045792254
                   2.793                    -0.045580799
                  2.7965                    -0.045378128
                     2.8                    -0.045178992
                  2.8035                    -0.044978412
                   2.807                    -0.044773295
                  2.8105                    -0.044563603
                   2.814                    -0.044352276
                  2.8175                    -0.044143862
                   2.821                    -0.043943038
                  2.8245                    -0.043752744
                   2.828                     -0.04357293
                  2.8315                    -0.043400688
                   2.835                    -0.043231162
                  2.8385                    -0.043059683
                   2.842                     -0.04288343
                  2.8455                    -0.042702797
                   2.849                    -0.042520769
                  2.8525                    -0.042341886
                   2.856                     -0.04217034
                  2.8595                    -0.042008561
                   2.863                    -0.041856186
                  2.8665                    -0.041710301
                    2.87                    -0.041566382
                  2.8735                    -0.041420151
                   2.877                     -0.04126915
                  2.8805                    -0.041113852
                   2.884                    -0.040957384
                  2.8875                    -0.040804181
                   2.891                    -0.040658241
                  2.8945                    -0.040521499
                   2.898                    -0.040393301
                  2.9015                    -0.040270591
                   2.905                    -0.040149135
                  2.9085                     -0.04002505
                   2.912                    -0.039896269
                  2.9155                    -0.039763416
                   2.919                    -0.039629599
                  2.9225                    -0.039499074
                   2.926                    -0.039375696
                  2.9295                     -0.03926112
                   2.933                    -0.039154448
                  2.9365                    -0.039052423
                    2.94                    -0.038950933
                  2.9435                    -0.038846465
                   2.947                    -0.038737365
                  2.9505                    -0.038624486
                   2.954                    -0.038510895
                  2.9575                    -0.038400708
                   2.961                    -0.038297439
                  2.9645                    -0.038202641
                   2.968                    -0.038115149
                  2.9715                    -0.038031696
                   2.975                     -0.03794815
                  2.9785                    -0.037861244
                   2.982                     -0.03776967
                  2.9855                    -0.037674594
                   2.989                    -0.037579158
                  2.9925                    -0.037487264
                   2.996                    -0.037402137
                  2.9995                    -0.037325061
                   3.003                     -0.03725477
                  3.0065                    -0.037187971
                    3.01                    -0.037120588
                  3.0135                    -0.037049461
                   3.017                    -0.036973592
                  3.0205                    -0.036894422
                   3.024                    -0.036815222
                  3.0275                    -0.036739808
                   3.031                    -0.036671095
                  3.0345                    -0.036610028
                   3.038                    -0.036555185
                  3.0415                    -0.036503279
                   3.045                    -0.036450358
                  3.0485                    -0.036393429
                   3.052                    -0.036331675
                  3.0555                    -0.036266736
                   3.059                    -0.036202048
                  3.0625                    -0.036141416
                   3.066                    -0.036087512
                  3.0695                    -0.036040943
                   3.073                    -0.036000013
                  3.0765                    -0.035961413
                    3.08                     -0.03592135
                  3.0835                    -0.035877083
                   3.087                    -0.035827979
                  3.0905                     -0.03577581
                   3.094                    -0.035724119
                  3.0975                    -0.035676701
                   3.101                    -0.035636099
                  3.1045                    -0.035602616
                   3.108                    -0.035574263
                  3.1115                    -0.035547588
                   3.115                    -0.035518943
                  3.1185                    -0.035485875
                   3.122                    -0.035448035
                  3.1255                    -0.035407355
                   3.129                    -0.035367376
                  3.1325                    -0.035331842
                   3.136                    -0.035303165
                  3.1395                    -0.035281461
                   3.143                    -0.035264456
                  3.1465                    -0.035248542
                    3.15                    -0.035230106
                  3.1535                    -0.035206968
                   3.157                    -0.035179121
                  3.1605                    -0.035148755
                   3.164                    -0.035119411
                  3.1675                    -0.035094699
                   3.171                    -0.035076859
                  3.1745                    -0.035065799
                   3.178                    -0.035059078
                  3.1815                     -0.03505294
                   3.185                    -0.035043737
                  3.1885                    -0.035029534
                   3.192                    -0.035010668
                  3.1955                     -0.03498964
                   3.199                    -0.034970054
                  3.2025                    -0.034955405
                   3.206                    -0.034947632
                  3.2095                     -0.03494638
                   3.213                    -0.034949085
                  3.2165                    -0.034951903
                    3.22                    -0.034951269
                  3.2235                    -0.034945337
                   3.227                    -0.034934771
                  3.2305                    -0.034922358
                   3.234                    -0.034911945
                  3.2375                    -0.034906826
                   3.241                    -0.034908656
                  3.2445                    -0.034916755
                   3.248                    -0.034928357
                  3.2515                    -0.034939595
                   3.255                    -0.034947036
                  3.2585                    -0.034949028
                   3.262                     -0.03494646
                  3.2655                    -0.034942359
                   3.269                    -0.034940758
                  3.2725                    -0.034944949
                   3.276                    -0.034956234
                  3.2795                    -0.034973565
                   3.283                    -0.034993897
                  3.2865                    -0.035013353
                    3.29                    -0.035028641
                  3.2935                    -0.035038441
                   3.297                    -0.035043864
                  3.3005                     -0.03504816
                   3.304                    -0.035055415
                  3.3075                    -0.035068897
                   3.311                    -0.035089718
                  3.3145                    -0.035116438
                   3.318                    -0.035145679
                  3.3215                    -0.035173456
                   3.325                    -0.035196661
                  3.3285                    -0.035214371
                   3.332                    -0.035228012
                  3.3355                    -0.035241055
                   3.339                    -0.035257511
                  3.3425                    -0.035280639
                   3.346                    -0.035311316
                  3.3495                    -0.035347731
                   3.353                    -0.035386224
                  3.3565                    -0.035422665
                    3.36                    -0.035454173
                  3.3635                    -0.035480099
                   3.367                    -0.035502344
                  3.3705                    -0.035524574
                   3.374                    -0.035550897
                  3.3775                    -0.035584237
                   3.381                    -0.035625203
                  3.3845                    -0.035671746
                   3.388                    -0.035719936
                  3.3915                    -0.035765596
                   3.395                    -0.035805852
                  3.3985                    -0.035840492
                   3.402                    -0.035871819
                  3.4055                    -0.035903828
                   3.409                    -0.035940637
                  3.4125                    -0.035984872
                   3.416                    -0.036036773
                  3.4195                    -0.036093945
                   3.423                    -0.036152296
                  3.4265                    -0.036207607
                    3.43                    -0.036257202
                  3.4335                    -0.036301114
                   3.437                    -0.036342093
                  3.4405                    -0.036384437
                   3.444                    -0.036432295
                  3.4475                    -0.036488087
                   3.451                    -0.036551585
                  3.4545                    -0.036619892
                   3.458                    -0.036688818
                  3.4615                    -0.036754156
                   3.465                    -0.036813481
                  3.4685                    -0.036867186
                   3.472                    -0.036918359
                  3.4755                    -0.036971525
                   3.479                    -0.037030979
                  3.4825                    -0.037098797
                   3.486                    -0.037174353
                  3.4895                     -0.03725431
                   3.493                    -0.037334141
                  3.4965                     -0.03740969
                     3.5                    -0.037479013

        Frequency / GHz                S2,2 (100)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -7.7146197e-015
                   0.007                 -1.3982748e-013
                  0.0105                 -1.0617245e-012
                   0.014                 -4.8100654e-012
                  0.0175                  -1.577254e-011
                   0.021                 -4.1672447e-011
                  0.0245                 -9.4674778e-011
                   0.028                 -1.9305354e-010
                  0.0315                  -3.638774e-010
                   0.035                 -6.4683808e-010
                  0.0385                 -1.0984625e-009
                   0.042                  -1.795896e-009
                  0.0455                 -2.8395934e-009
                   0.049                 -4.3541285e-009
                  0.0525                 -6.4902498e-009
                   0.056                 -9.4268796e-009
                  0.0595                 -1.3377981e-008
                   0.063                 -1.8602035e-008
                  0.0665                 -2.5414029e-008
                    0.07                 -3.4195066e-008
                  0.0735                 -4.5396721e-008
                   0.077                 -5.9539266e-008
                  0.0805                 -7.7209632e-008
                   0.084                 -9.9051618e-008
                  0.0875                 -1.2577085e-007
                   0.091                 -1.5815316e-007
                  0.0945                 -1.9708669e-007
                   0.098                 -2.4357934e-007
                  0.1015                 -2.9881189e-007
                   0.105                 -3.6411297e-007
                  0.1085                 -4.4096001e-007
                   0.112                 -5.3096817e-007
                  0.1155                 -6.3583897e-007
                   0.119                 -7.5737246e-007
                  0.1225                 -8.9745911e-007
                   0.126                  -1.058192e-006
                  0.1295                 -1.2418775e-006
                   0.133                 -1.4511503e-006
                  0.1365                  -1.688966e-006
                    0.14                 -1.9585881e-006
                  0.1435                 -2.2635136e-006
                   0.147                 -2.6074234e-006
                  0.1505                 -2.9940916e-006
                   0.154                 -3.4274571e-006
                  0.1575                 -3.9116194e-006
                   0.161                 -4.4510984e-006
                  0.1645                 -5.0509379e-006
                   0.168                 -5.7168324e-006
                  0.1715                 -6.4551773e-006
                   0.175                 -7.2727784e-006
                  0.1785                 -8.1769222e-006
                   0.182                 -9.1749668e-006
                  0.1855                 -1.0274415e-005
                   0.189                 -1.1483131e-005
                  0.1925                 -1.2809347e-005
                   0.196                 -1.4262152e-005
                  0.1995                 -1.5851743e-005
                   0.203                 -1.7589861e-005
                  0.2065                 -1.9489216e-005
                    0.21                 -2.1563749e-005
                  0.2135                 -2.3827379e-005
                   0.217                 -2.6294625e-005
                  0.2205                 -2.8980016e-005
                   0.224                 -3.1898593e-005
                  0.2275                 -3.5067024e-005
                   0.231                 -3.8503458e-005
                  0.2345                 -4.2228626e-005
                   0.238                 -4.6265849e-005
                  0.2415                 -5.0640329e-005
                   0.245                 -5.5379517e-005
                  0.2485                 -6.0511111e-005
                   0.252                  -6.606321e-005
                  0.2555                 -7.2064103e-005
                   0.259                 -7.8544216e-005
                  0.2625                 -8.5536448e-005
                   0.266                 -9.3078027e-005
                  0.2695                  -0.00010121135
                   0.273                  -0.00010998359
                  0.2765                  -0.00011944506
                    0.28                  -0.00012964991
                  0.2835                  -0.00014065405
                   0.287                  -0.00015251297
                  0.2905                  -0.00016528586
                   0.294                  -0.00017903328
                  0.2975                  -0.00019382337
                   0.301                  -0.00020973465
                  0.3045                  -0.00022685487
                   0.308                   -0.0002452818
                  0.3115                  -0.00026511908
                   0.315                  -0.00028647743
                  0.3185                  -0.00030947094
                   0.322                  -0.00033421655
                  0.3255                  -0.00036083925
                   0.329                  -0.00038947084
                  0.3325                  -0.00042025919
                   0.336                  -0.00045337116
                  0.3395                  -0.00048899721
                   0.343                  -0.00052734534
                  0.3465                  -0.00056864371
                    0.35                  -0.00061312737
                  0.3535                  -0.00066103976
                   0.357                  -0.00071264353
                  0.3605                  -0.00076821613
                   0.364                  -0.00082806185
                  0.3675                  -0.00089251803
                   0.371                  -0.00096196465
                  0.3745                   -0.0010368304
                   0.378                   -0.0011175875
                  0.3815                   -0.0012047537
                   0.385                   -0.0012988721
                  0.3885                   -0.0014005186
                   0.392                    -0.001510301
                  0.3955                   -0.0016288924
                   0.399                   -0.0017570339
                  0.4025                   -0.0018955581
                   0.406                   -0.0020453997
                  0.4095                      -0.0022076
                   0.413                   -0.0023833159
                  0.4165                   -0.0025738151
                    0.42                    -0.002780472
                  0.4235                   -0.0030047571
                   0.427                   -0.0032482665
                  0.4305                   -0.0035127586
                   0.434                   -0.0038002178
                  0.4375                   -0.0041128851
                   0.441                   -0.0044532875
                  0.4445                   -0.0048242489
                   0.448                   -0.0052289176
                  0.4515                   -0.0056707616
                   0.455                   -0.0061536361
                  0.4585                   -0.0066817804
                   0.462                   -0.0072598766
                  0.4655                   -0.0078931691
                   0.469                    -0.008587579
                  0.4725                   -0.0093498858
                   0.476                    -0.010187796
                  0.4795                    -0.011110001
                   0.483                    -0.012126269
                  0.4865                     -0.01324757
                    0.49                    -0.014486231
                  0.4935                     -0.01585612
                   0.497                    -0.017372939
                  0.5005                    -0.019054466
                   0.504                    -0.020921008
                  0.5075                    -0.022995874
                   0.511                    -0.025305709
                  0.5145                    -0.027880996
                   0.518                    -0.030756339
                  0.5215                    -0.033970989
                   0.525                    -0.037569524
                  0.5285                    -0.041602767
                   0.532                    -0.046128604
                  0.5355                    -0.051213069
                   0.539                    -0.056931655
                  0.5425                    -0.063370297
                   0.546                    -0.070626764
                  0.5495                    -0.078811663
                   0.553                    -0.088049533
                  0.5565                    -0.098479638
                    0.56                     -0.11025722
                  0.5635                      -0.1235545
                   0.567                     -0.13856098
                  0.5705                     -0.15548335
                   0.574                     -0.17454561
                  0.5775                      -0.1959858
                   0.581                     -0.22005507
                  0.5845                     -0.24700943
                   0.588                      -0.2771068
                  0.5915                     -0.31060088
                   0.595                     -0.34773605
                  0.5985                     -0.38873829
                   0.602                     -0.43381044
                  0.6055                     -0.48312984
                   0.609                     -0.53685392
                  0.6125                     -0.59512338
                   0.616                     -0.65808127
                  0.6195                     -0.72588296
                   0.623                       -0.798728
                  0.6265                     -0.87689725
                    0.63                     -0.96079209
                  0.6335                      -1.0509588
                   0.637                      -1.1481207
                  0.6405                      -1.2532099
                   0.644                      -1.3674381
                  0.6475                      -1.4923284
                   0.651                      -1.6297107
                  0.6545                      -1.7817328
                   0.658                      -1.9508713
                  0.6615                      -2.1399086
                   0.665                      -2.3518279
                  0.6685                      -2.5895426
                   0.672                       -2.855484
                  0.6755                      -3.1509739
                   0.679                      -3.4751698
                  0.6825                      -3.8233193
                   0.686                       -4.184344
                  0.6895                      -4.5383079
                   0.693                      -4.8551652
                  0.6965                      -5.0968931
                     0.7                      -5.2252121
                  0.7035                      -5.2142557
                   0.707                      -5.0620147
                  0.7105                      -4.7917816
                   0.714                      -4.4421779
                  0.7175                       -4.053572
                   0.721                      -3.6589414
                  0.7245                      -3.2808677
                   0.728                      -2.9322979
                  0.7315                      -2.6189113
                   0.735                      -2.3416182
                  0.7385                      -2.0986601
                   0.742                      -1.8870107
                  0.7455                      -1.7031608
                   0.749                      -1.5435487
                  0.7525                      -1.4048252
                   0.756                      -1.2840294
                  0.7595                      -1.1786297
                   0.763                      -1.0864762
                  0.7665                      -1.0057041
                    0.77                     -0.93469135
                  0.7735                     -0.87204781
                   0.777                     -0.81661199
                  0.7805                     -0.76741781
                   0.784                     -0.72363997
                  0.7875                     -0.68456198
                   0.791                     -0.64958097
                  0.7945                     -0.61820855
                   0.798                      -0.5900452
                  0.8015                     -0.56474234
                   0.805                       -0.541974
                  0.8085                     -0.52144258
                   0.812                     -0.50289315
                  0.8155                     -0.48612011
                   0.819                       -0.470954
                  0.8225                     -0.45723997
                   0.826                     -0.44483965
                  0.8295                     -0.43363746
                   0.833                     -0.42354787
                  0.8365                     -0.41449844
                    0.84                     -0.40641075
                  0.8435                     -0.39919735
                   0.847                      -0.3927748
                  0.8505                     -0.38708139
                   0.854                     -0.38207812
                  0.8575                     -0.37773331
                   0.861                     -0.37401252
                  0.8645                     -0.37088103
                   0.868                     -0.36831475
                  0.8715                     -0.36629936
                   0.875                      -0.3648175
                  0.8785                     -0.36383721
                   0.882                     -0.36331817
                  0.8855                     -0.36322962
                   0.889                     -0.36356068
                  0.8925                     -0.36431322
                   0.896                     -0.36548371
                  0.8995                     -0.36705937
                   0.903                     -0.36902419
                  0.9065                     -0.37136826
                    0.91                     -0.37408362
                  0.9135                     -0.37715238
                   0.917                     -0.38054298
                  0.9205                     -0.38422415
                   0.924                     -0.38818049
                  0.9275                     -0.39241249
                   0.931                     -0.39692087
                  0.9345                     -0.40169066
                   0.938                      -0.4066944
                  0.9415                     -0.41190336
                   0.945                     -0.41729557
                  0.9485                     -0.42284591
                   0.952                     -0.42851792
                  0.9555                     -0.43427194
                   0.959                     -0.44007871
                  0.9625                     -0.44592809
                   0.966                     -0.45181363
                  0.9695                     -0.45771855
                   0.973                      -0.4636079
                  0.9765                     -0.46944329
                    0.98                      -0.4751936
                  0.9835                     -0.48083704
                   0.987                     -0.48635059
                  0.9905                     -0.49170942
                   0.994                     -0.49689671
                  0.9975                     -0.50191219
                   1.001                     -0.50676579
                  1.0045                     -0.51146079
                   1.008                     -0.51598549
                  1.0115                     -0.52032199
                   1.015                     -0.52445934
                  1.0185                     -0.52840032
                   1.022                     -0.53215445
                  1.0255                     -0.53573158
                   1.029                     -0.53914369
                  1.0325                     -0.54241028
                   1.036                     -0.54555776
                  1.0395                       -0.548609
                   1.043                     -0.55157395
                  1.0465                     -0.55445279
                    1.05                     -0.55724707
                  1.0535                     -0.55996964
                   1.057                     -0.56264276
                  1.0605                     -0.56528965
                   1.064                     -0.56793136
                  1.0675                     -0.57058826
                   1.071                     -0.57328211
                  1.0745                     -0.57603153
                   1.078                     -0.57884692
                  1.0815                     -0.58172958
                   1.085                     -0.58467944
                  1.0885                     -0.58770264
                   1.092                      -0.5908154
                  1.0955                     -0.59403922
                   1.099                     -0.59739329
                  1.1025                     -0.60089245
                   1.106                     -0.60454852
                  1.1095                     -0.60837058
                   1.113                     -0.61236396
                  1.1165                     -0.61652749
                    1.12                     -0.62085878
                  1.1235                     -0.62535949
                   1.127                     -0.63003999
                  1.1305                     -0.63491806
                   1.134                     -0.64001197
                  1.1375                     -0.64533538
                   1.141                     -0.65089707
                  1.1445                     -0.65669924
                   1.148                      -0.6627428
                  1.1515                     -0.66902635
                   1.155                     -0.67554848
                  1.1585                     -0.68231098
                   1.162                     -0.68932285
                  1.1655                      -0.6965994
                   1.169                     -0.70416107
                  1.1725                     -0.71202315
                   1.176                     -0.72019354
                  1.1795                     -0.72867442
                   1.183                     -0.73746183
                  1.1865                     -0.74655456
                    1.19                     -0.75595028
                  1.1935                     -0.76565443
                   1.197                     -0.77567828
                  1.2005                     -0.78603788
                   1.204                     -0.79675301
                  1.2075                     -0.80784167
                   1.211                     -0.81931113
                  1.2145                     -0.83116296
                   1.218                     -0.84338867
                  1.2215                      -0.8559811
                   1.225                     -0.86893942
                  1.2285                     -0.88226837
                   1.232                     -0.89598075
                  1.2355                     -0.91009531
                   1.239                     -0.92462861
                  1.2425                     -0.93959425
                   1.246                      -0.9549952
                  1.2495                     -0.97082293
                   1.253                     -0.98706364
                  1.2565                      -1.0036982
                    1.26                      -1.0207172
                  1.2635                      -1.0381206
                   1.267                       -1.055918
                  1.2705                      -1.0741223
                   1.274                      -1.0927402
                  1.2775                      -1.1117691
                   1.281                      -1.1311941
                  1.2845                       -1.150985
                   1.288                      -1.1711036
                  1.2915                      -1.1915138
                   1.295                      -1.2121836
                  1.2985                      -1.2330983
                   1.302                      -1.2542488
                  1.3055                      -1.2756277
                   1.309                      -1.2972194
                  1.3125                       -1.318986
                   1.316                      -1.3408709
                  1.3195                      -1.3628055
                   1.323                      -1.3847128
                  1.3265                      -1.4065237
                    1.33                      -1.4281788
                  1.3335                      -1.4496333
                   1.337                      -1.4708557
                  1.3405                      -1.4918057
                   1.344                      -1.5124286
                  1.3475                      -1.5326441
                   1.351                      -1.5523485
                  1.3545                      -1.5714324
                   1.358                      -1.5897884
