        Frequency / GHz                S2,2 (330)/abs,dB
                    1.08                     -0.79334294
                  1.0825                      -0.7940353
                   1.085                      -0.7947835
                  1.0875                     -0.79558046
                    1.09                     -0.79641913
                  1.0925                     -0.79729486
                   1.095                     -0.79820306
                  1.0975                     -0.79914173
                     1.1                     -0.80010927
                  1.1025                     -0.80110613
                   1.105                     -0.80213376
                  1.1075                     -0.80319475
                    1.11                     -0.80429377
                  1.1125                     -0.80543624
                   1.115                     -0.80662804
                  1.1175                     -0.80787802
                    1.12                     -0.80919385
                  1.1225                     -0.81058575
                   1.125                     -0.81206369
                  1.1275                     -0.81363844
                    1.13                      -0.8153222
                  1.1325                     -0.81712592
                   1.135                     -0.81906198
                  1.1375                     -0.82114253
                    1.14                      -0.8233794
                  1.1425                     -0.82578486
                   1.145                     -0.82836977
                  1.1475                     -0.83114549
                    1.15                     -0.83412279
                  1.1525                      -0.8373118
                   1.155                     -0.84072122
                  1.1575                     -0.84435955
                    1.16                     -0.84823447
                  1.1625                     -0.85235268
                   1.165                     -0.85671885
                  1.1675                     -0.86133792
                    1.17                      -0.8662136
                  1.1725                     -0.87134768
                   1.175                     -0.87674143
                  1.1775                     -0.88239568
                    1.18                     -0.88830919
                  1.1825                      -0.8944801
                   1.185                     -0.90090602
                  1.1875                     -0.90758295
                    1.19                     -0.91450776
                  1.1925                     -0.92167488
                   1.195                     -0.92907842
                  1.1975                     -0.93671372
                     1.2                     -0.94457428
                  1.2025                     -0.95265394
                   1.205                     -0.96094645
                  1.2075                     -0.96944553
                    1.21                     -0.97814667
                  1.2125                     -0.98704288
                   1.215                     -0.99613062
                  1.2175                      -1.0054068
                    1.22                      -1.0148677
                  1.2225                      -1.0245108
                   1.225                      -1.0343376
                  1.2275                      -1.0443464
                    1.23                      -1.0545408
                  1.2325                      -1.0649249
                   1.235                      -1.0755034
                  1.2375                      -1.0862837
                    1.24                       -1.097274
                  1.2425                      -1.1084854
                   1.245                      -1.1199302
                  1.2475                      -1.1316226
                    1.25                      -1.1435783
                  1.2525                       -1.155816
                   1.255                      -1.1683541
                  1.2575                       -1.181214
                    1.26                      -1.1944194
                  1.2625                      -1.2079937
                   1.265                      -1.2219628
                  1.2675                      -1.2363536
                    1.27                      -1.2511954
                  1.2725                      -1.2665173
                   1.275                      -1.2823482
                  1.2775                      -1.2987203
                    1.28                       -1.315667
                  1.2825                      -1.3332197
                   1.285                       -1.351412
                  1.2875                      -1.3702739
                    1.29                      -1.3898459
                  1.2925                      -1.4101579
                   1.295                       -1.431243
                  1.2975                      -1.4531386
                     1.3                      -1.4758781
                  1.3025                      -1.4994948
                   1.305                      -1.5240199
                  1.3075                      -1.5494922
                    1.31                      -1.5759429
                  1.3125                      -1.6034055
                   1.315                      -1.6319123
                  1.3175                      -1.6614996
                    1.32                      -1.6922009
                  1.3225                      -1.7240491
                   1.325                      -1.7570796
                  1.3275                      -1.7913278
                    1.33                      -1.8268328
                  1.3325                      -1.8636292
                   1.335                       -1.901759
                  1.3375                      -1.9412675
                    1.34                      -1.9821986
                  1.3425                      -2.0245955
                   1.345                      -2.0685173
                  1.3475                      -2.1140177
                    1.35                      -2.1611587
                  1.3525                      -2.2100074
                   1.355                      -2.2606373
                  1.3575                      -2.3131316
                    1.36                      -2.3675748
                  1.3625                      -2.4240717
                   1.365                      -2.4827211
                  1.3675                      -2.5436449
                    1.37                      -2.6069708
                  1.3725                      -2.6728429
                   1.375                      -2.7414089
                  1.3775                      -2.8128424
                    1.38                      -2.8873192
                  1.3825                      -2.9650402
                   1.385                      -3.0462228
                  1.3875                       -3.131085
                    1.39                      -3.2198926
                  1.3925                      -3.3129029
                   1.395                      -3.4103946
                  1.3975                      -3.5126766
                     1.4                      -3.6200791
                  1.4025                      -3.7329306
                   1.405                      -3.8515969
                  1.4075                      -3.9764308
                    1.41                      -4.1078498
                  1.4125                      -4.2462366
                   1.415                      -4.3919817
                  1.4175                        -4.54551
                    1.42                      -4.7072103
                  1.4225                      -4.8774582
                   1.425                      -5.0565901
                  1.4275                      -5.2448997
                    1.43                      -5.4426213
                  1.4325                      -5.6498482
                   1.435                      -5.8665304
                  1.4375                      -6.0924841
                    1.44                       -6.327212
                  1.4425                      -6.5699104
                   1.445                      -6.8193418
                  1.4475                      -7.0737976
                    1.45                      -7.3309304
                  1.4525                      -7.5876118
                   1.455                      -7.8399359
                  1.4575                      -8.0830339
                    1.46                      -8.3111512
                  1.4625                      -8.5176687
                   1.465                       -8.695429
                  1.4675                      -8.8370985
                    1.47                      -8.9357693
                  1.4725                      -8.9856524
                   1.475                      -8.9827718
                  1.4775                      -8.9254849
                    1.48                       -8.814749
                  1.4825                      -8.6540028
                   1.485                      -8.4487103
                  1.4875                      -8.2057633
                    1.49                      -7.9326888
                  1.4925                      -7.6370769
                   1.495                      -7.3260711
                  1.4975                      -7.0060443
                     1.5                        -6.68247
                  1.5025                      -6.3598549
                   1.505                      -6.0418033
                  1.5075                      -5.7311627
                    1.51                       -5.430028
                  1.5125                      -5.1399243
                   1.515                       -4.861937
                  1.5175                      -4.5967394
                    1.52                       -4.344677
                  1.5225                      -4.1059069
                   1.525                      -3.8803838
                  1.5275                      -3.6679246
                    1.53                      -3.4681998
                  1.5325                      -3.2808542
                   1.535                      -3.1054587
                  1.5375                      -2.9415333
                    1.54                      -2.7885688
                  1.5425                      -2.6460702
                   1.545                      -2.5135082
                  1.5475                      -2.3903793
                    1.55                       -2.276152
                  1.5525                      -2.1703304
                   1.555                      -2.0724365
                  1.5575                      -1.9819856
                    1.56                      -1.8985238
                  1.5625                      -1.8216218
                   1.565                      -1.7508641
                  1.5675                      -1.6858491
                    1.57                      -1.6262072
                  1.5725                       -1.571583
                   1.575                      -1.5216467
                  1.5775                      -1.4760791
                    1.58                      -1.4345895
                  1.5825                      -1.3969067
                   1.585                      -1.3627723
                  1.5875                      -1.3319496
                    1.59                      -1.3042168
                  1.5925                      -1.2793725
                   1.595                      -1.2572242
                  1.5975                      -1.2375974
                     1.6                      -1.2203335
                  1.6025                      -1.2052832
                   1.605                      -1.1923122
                  1.6075                      -1.1812945
                    1.61                      -1.1721185
                  1.6125                        -1.16468
                   1.615                      -1.1588851
                  1.6175                       -1.154649
                    1.62                      -1.1518947
                  1.6225                      -1.1505523
                   1.625                      -1.1505609
                  1.6275                      -1.1518637
                    1.63                      -1.1544113
                  1.6325                      -1.1581616
                   1.635                      -1.1630743
                  1.6375                       -1.169118
                    1.64                       -1.176262
                  1.6425                      -1.1844839
                   1.645                      -1.1937625
                  1.6475                      -1.2040791
                    1.65                      -1.2154233
                  1.6525                      -1.2277829
                   1.655                      -1.2411504
                  1.6575                      -1.2555208
                    1.66                       -1.270892
                  1.6625                      -1.2872629
                   1.665                      -1.3046338
                  1.6675                      -1.3230055
                    1.67                      -1.3423852
                  1.6725                      -1.3627761
                   1.675                      -1.3841802
                  1.6775                      -1.4066085
                    1.68                       -1.430064
                  1.6825                      -1.4545525
                   1.685                      -1.4800775
                  1.6875                      -1.5066446
                    1.69                      -1.5342591
                  1.6925                      -1.5629211
                   1.695                      -1.5926281
                  1.6975                      -1.6233851
                     1.7                      -1.6551857
                  1.7025                      -1.6880245
                   1.705                      -1.7218914
                  1.7075                      -1.7567778
                    1.71                      -1.7926727
                  1.7125                      -1.8295566
                   1.715                      -1.8674133
                  1.7175                      -1.9062241
                    1.72                      -1.9459648
                  1.7225                       -1.986609
                   1.725                      -2.0281338
                  1.7275                      -2.0705081
                    1.73                      -2.1137081
                  1.7325                      -2.1577021
                   1.735                      -2.2024654
                  1.7375                      -2.2479748
                    1.74                      -2.2942017
                  1.7425                      -2.3411297
                   1.745                      -2.3887405
                  1.7475                      -2.4370183
                    1.75                      -2.4859574
                  1.7525                       -2.535562
                   1.755                      -2.5858268
                  1.7575                      -2.6367729
                    1.76                      -2.6884105
                  1.7625                      -2.7407725
                   1.765                      -2.7938886
                  1.7675                      -2.8477995
                    1.77                      -2.9025508
                  1.7725                      -2.9582044
                   1.775                      -3.0148135
                  1.7775                      -3.0724478
                    1.78                      -3.1311839
                  1.7825                      -3.1910907
                   1.785                      -3.2522533
                  1.7875                      -3.3147416
                    1.79                      -3.3786541
                  1.7925                      -3.4440657
                   1.795                      -3.5110569
                  1.7975                      -3.5797068
                     1.8                      -3.6500993
                  1.8025                      -3.7222993
                   1.805                      -3.7963696
                  1.8075                      -3.8723624
                    1.81                      -3.9503447
                  1.8125                      -4.0303441
                   1.815                      -4.1123777
                  1.8175                      -4.1964784
                    1.82                      -4.2826482
                  1.8225                      -4.3708662
                   1.825                      -4.4611071
                  1.8275                      -4.5533282
                    1.83                      -4.6474833
                  1.8325                      -4.7434848
                   1.835                       -4.841244
                  1.8375                      -4.9406656
                    1.84                      -5.0416272
                  1.8425                       -5.143985
                   1.845                      -5.2476136
                  1.8475                      -5.3523275
                    1.85                      -5.4579867
                  1.8525                      -5.5644201
                   1.855                      -5.6714462
                  1.8575                      -5.7789069
                    1.86                      -5.8866286
                  1.8625                      -5.9944446
                   1.865                      -6.1022271
                  1.8675                      -6.2098173
                    1.87                       -6.317116
                  1.8725                      -6.4240185
                   1.875                      -6.5304548
                  1.8775                      -6.6363696
                    1.88                      -6.7417242
                  1.8825                      -6.8465288
                   1.885                      -6.9507921
                  1.8875                      -7.0545406
                    1.89                      -7.1578523
                  1.8925                      -7.2607973
                   1.895                      -7.3634438
                  1.8975                      -7.4659026
                     1.9                      -7.5682681
                  1.9025                      -7.6706273
                   1.905                      -7.7730735
                  1.9075                      -7.8756547
                    1.91                      -7.9784509
                  1.9125                      -8.0814751
                   1.915                      -8.1847036
                  1.9175                      -8.2880819
                    1.92                      -8.3915302
                  1.9225                      -8.4948903
                   1.925                      -8.5979356
                  1.9275                      -8.7004161
                    1.93                      -8.8019969
                  1.9325                      -8.9022708
                   1.935                      -9.0007673
                  1.9375                       -9.096972
                    1.94                      -9.1902836
                  1.9425                       -9.280059
                   1.945                      -9.3656084
                  1.9475                      -9.4462115
                    1.95                      -9.5211498
                  1.9525                       -9.589691
                   1.955                      -9.6511261
                  1.9575                      -9.7048173
                    1.96                      -9.7501793
                  1.9625                      -9.7867202
                   1.965                      -9.8140648
                  1.9675                      -9.8319637
                    1.97                      -9.8403092
                  1.9725                      -9.8391369
                   1.975                      -9.8286216
                  1.9775                      -9.8090875
                    1.98                      -9.7809748
                  1.9825                      -9.7448394
                   1.985                      -9.7013273
                  1.9875                      -9.6511403
                    1.99                      -9.5950413
                  1.9925                      -9.5338042
                   1.995                      -9.4681967
                  1.9975                      -9.3989959
                       2                      -9.3268887
                  2.0025                      -9.2525657
                   2.005                      -9.1766207
                  2.0075                      -9.0996059
                    2.01                      -9.0219725
                  2.0125                       -8.944105
                   2.015                      -8.8663354
                  2.0175                      -8.7888854
                    2.02                       -8.711902
                  2.0225                       -8.635481
                   2.025                      -8.5596631
                  2.0275                      -8.4844095
                    2.03                      -8.4096206
                  2.0325                      -8.3351783
                   2.035                      -8.2609102
                  2.0375                      -8.1865867
                    2.04                      -8.1120193
                  2.0425                      -8.0369231
                   2.045                      -7.9610732
                  2.0475                      -7.8842277
                    2.05                      -7.8061164
                  2.0525                      -7.7265543
                   2.055                      -7.6453164
                  2.0575                      -7.5622448
                    2.06                      -7.4772441
                  2.0625                      -7.3902045
                   2.065                      -7.3010933
                  2.0675                      -7.2099451
                    2.07                      -7.1168252
                  2.0725                      -7.0218522
                   2.075                      -6.9251807
                  2.0775                      -6.8270355
                    2.08                      -6.7276782
                  2.0825                      -6.6273646
                   2.085                       -6.526411
                  2.0875                      -6.4251584
                    2.09                       -6.323934
                  2.0925                      -6.2230735
                   2.095                      -6.1229217
                  2.0975                      -6.0238043
                     2.1                      -5.9259998
                  2.1025                       -5.829854
                   2.105                       -5.735569
                  2.1075                      -5.6434234
                    2.11                       -5.553583
                  2.1125                      -5.4662238
                   2.115                       -5.381489
                  2.1175                      -5.2994668
                    2.12                      -5.2202189
                  2.1225                      -5.1437516
                   2.125                      -5.0700771
                  2.1275                      -4.9991589
                    2.13                      -4.9309154
                  2.1325                      -4.8652665
                   2.135                      -4.8020822
                  2.1375                      -4.7412193
                    2.14                      -4.6824991
                  2.1425                      -4.6257559
                   2.145                        -4.57077
                  2.1475                      -4.5173462
                    2.15                       -4.465251
                  2.1525                      -4.4142418
                   2.155                      -4.3640951
                  2.1575                      -4.3145564
                    2.16                      -4.2654036
                  2.1625                      -4.2164065
                   2.165                      -4.1673328
                  2.1675                      -4.1179915
                    2.17                      -4.0681714
                  2.1725                      -4.0177256
                   2.175                      -3.9664951
                  2.1775                      -3.9143739
                    2.18                      -3.8612724
                  2.1825                      -3.8071468
                   2.185                      -3.7519611
                  2.1875                      -3.6957524
                    2.19                      -3.6385609
                  2.1925                      -3.5804675
                   2.195                      -3.5215976
                  2.1975                      -3.4620878
                     2.2                      -3.4021282
                  2.2025                      -3.3418912
                   2.205                      -3.2815851
                  2.2075                      -3.2214359
                    2.21                      -3.1616628
                  2.2125                      -3.1024967
                   2.215                      -3.0441607
                  2.2175                      -2.9868482
                    2.22                      -2.9307978
                  2.2225                       -2.876159
                   2.225                      -2.8230991
                  2.2275                      -2.7717787
                    2.23                      -2.7223079
                  2.2325                      -2.6747792
                   2.235                      -2.6292781
                  2.2375                      -2.5858394
                    2.24                      -2.5444789
                  2.2425                      -2.5051963
                   2.245                       -2.467974
                  2.2475                      -2.4327598
                    2.25                      -2.3994747
                  2.2525                      -2.3680524
                   2.255                      -2.3383678
                  2.2575                      -2.3103015
                    2.26                      -2.2837193
                  2.2625                      -2.2584664
                   2.265                       -2.234381
                  2.2675                      -2.2112927
                    2.27                      -2.1890124
                  2.2725                      -2.1673576
                   2.275                       -2.146133
                  2.2775                      -2.1251403
                    2.28                       -2.104192
                  2.2825                       -2.083097
                   2.285                      -2.0616617
                  2.2875                      -2.0397166
                    2.29                      -2.0170963
                  2.2925                      -1.9936607
                   2.295                      -1.9692809
                  2.2975                      -1.9438502
                     2.3                      -1.9173025
                  2.3025                      -1.8895837
                   2.305                      -1.8606823
                  2.3075                      -1.8306239
                    2.31                       -1.799462
                  2.3125                      -1.7672798
                   2.315                      -1.7342094
                  2.3175                       -1.700394
                    2.32                      -1.6660265
                  2.3225                      -1.6313055
                   2.325                      -1.5964541
                  2.3275                      -1.5617216
                    2.33                      -1.5273462
                  2.3325                      -1.4935855
                   2.335                      -1.4606837
                  2.3375                      -1.4288815
                    2.34                      -1.3984143
                  2.3425                       -1.369494
                   2.345                      -1.3423192
                  2.3475                      -1.3170685
                    2.35                      -1.2939016
                  2.3525                      -1.2729479
                   2.355                      -1.2543291
                  2.3575                      -1.2381358
                    2.36                      -1.2244478
                  2.3625                      -1.2133261
                   2.365                      -1.2048135
                  2.3675                      -1.1989426
                    2.37                      -1.1957363
                  2.3725                      -1.1952069
                   2.375                       -1.197365
                  2.3775                       -1.202216
                    2.38                      -1.2097588
                  2.3825                      -1.2200022
                   2.385                      -1.2329472
                  2.3875                      -1.2486029
                    2.39                      -1.2669882
                  2.3925                      -1.2881228
                   2.395                      -1.3120348
                  2.3975                      -1.3387648
                     2.4                      -1.3683602
                  2.4025                      -1.4008824
                   2.405                      -1.4364065
                  2.4075                      -1.4750213
                    2.41                      -1.5168336
                  2.4125                      -1.5619544
                   2.415                      -1.6105256
                  2.4175                      -1.6627069
                    2.42                      -1.7186642
                  2.4225                      -1.7785909
                   2.425                      -1.8427223
                  2.4275                      -1.9112821
                    2.43                      -1.9845344
                  2.4325                      -2.0627771
                   2.435                      -2.1462977
                  2.4375                      -2.2354426
                    2.44                      -2.3305375
                  2.4425                      -2.4319379
                   2.445                      -2.5400398
                  2.4475                      -2.6551664
                    2.45                      -2.7776778
                  2.4525                      -2.9078393
                   2.455                        -3.04588
                  2.4575                      -3.1919148
                    2.46                      -3.3458276
                  2.4625                      -3.5073485
                   2.465                      -3.6758246
                  2.4675                      -3.8501177
                    2.47                      -4.0285451
                  2.4725                      -4.2086803
                   2.475                       -4.387137
                  2.4775                      -4.5595626
                    2.48                      -4.7204014
                  2.4825                      -4.8631424
                   2.485                      -4.9804213
                  2.4875                      -5.0645622
                    2.49                      -5.1084249
                  2.4925                      -5.1062774
                   2.495                      -5.0548332
                  2.4975                       -4.953899
                     2.5                      -4.8066166
                  2.5025                      -4.6191354
                   2.505                      -4.3996849
                  2.5075                      -4.1576772
                    2.51                      -3.9024463
                  2.5125                      -3.6425572
                   2.515                       -3.385309
                  2.5175                      -3.1363258
                    2.52                      -2.8998391
                  2.5225                       -2.678574
                   2.525                      -2.4741153
                  2.5275                      -2.2871638
                    2.53                      -2.1176567
                  2.5325                      -1.9650983
                   2.535                      -1.8286195
                  2.5375                       -1.707128
                    2.54                       -1.599495
                  2.5425                      -1.5044999
                   2.545                      -1.4209528
                  2.5475                      -1.3477181
                    2.55                       -1.283703
                  2.5525                      -1.2279023
                   2.555                       -1.179374
                  2.5575                      -1.1372597
                    2.56                      -1.1007773
                  2.5625                        -1.06921
                   2.565                      -1.0418924
                  2.5675                      -1.0182329
                    2.57                     -0.99767925
                  2.5725                     -0.97973297
                   2.575                     -0.96392983
                  2.5775                     -0.94984469
                    2.58                     -0.93709288
                  2.5825                     -0.92531285
                   2.585                     -0.91417644
                  2.5875                     -0.90338735
                    2.59                     -0.89267333
                  2.5925                     -0.88178597
                   2.595                      -0.8705184
                  2.5975                     -0.85867805
                     2.6                     -0.84611464
                  2.6025                     -0.83270314
                   2.605                     -0.81834859
                  2.6075                     -0.80299848
                    2.61                     -0.78661914
                  2.6125                     -0.76922042
                   2.615                      -0.7508396
                  2.6175                     -0.73153912
                    2.62                     -0.71141953
                  2.6225                     -0.69059395
                   2.625                     -0.66920083
                  2.6275                     -0.64739554
                    2.63                     -0.62533909
                  2.6325                     -0.60320374
                   2.635                     -0.58116303
                  2.6375                     -0.55938866
                    2.64                      -0.5380453
                  2.6425                     -0.51728656
                   2.645                     -0.49725231
                  2.6475                     -0.47807541
                    2.65                     -0.45985764
                  2.6525                     -0.44269813
                   2.655                     -0.42666605
                  2.6575                     -0.41181905
                    2.66                     -0.39819565
                  2.6625                     -0.38581676
                   2.665                     -0.37468641
                  2.6675                     -0.36479646
                    2.67                     -0.35612275
                  2.6725                     -0.34863125
                   2.675                     -0.34227671
                  2.6775                     -0.33700293
                    2.68                     -0.33274896
                  2.6825                     -0.32944337
                   2.685                     -0.32700985
                  2.6875                      -0.3253685
                    2.69                     -0.32443363
                  2.6925                     -0.32411697
                   2.695                     -0.32432848
                  2.6975                     -0.32497496
                     2.7                       -0.325964
                  2.7025                     -0.32720104
                   2.705                     -0.32859405
                  2.7075                     -0.33004988
                    2.71                     -0.33148048
                  2.7125                     -0.33279746
                   2.715                      -0.3339189
                  2.7175                     -0.33476707
                    2.72                     -0.33526864
                  2.7225                     -0.33535955
                   2.725                     -0.33498141
                  2.7275                     -0.33408565
                    2.73                     -0.33263337
                  2.7325                     -0.33059558
                   2.735                     -0.32795487
                  2.7375                     -0.32470443
                    2.74                     -0.32085097
                  2.7425                     -0.31640989
                   2.745                     -0.31140971
                  2.7475                      -0.3058905
                    2.75                     -0.29989962
                  2.7525                     -0.29349533
                   2.755                     -0.28674345
                  2.7575                     -0.27971555
                    2.76                       -0.272487
                  2.7625                     -0.26513693
                   2.765                     -0.25774561
                  2.7675                     -0.25039425
                    2.77                     -0.24315938
                  2.7725                     -0.23611851
                   2.775                      -0.2293413
                  2.7775                     -0.22289244
                    2.78                     -0.21683197
                  2.7825                     -0.21121232
                   2.785                     -0.20607731
                  2.7875                       -0.201465
                    2.79                     -0.19740438
                  2.7925                     -0.19391672
                   2.795                     -0.19101662
                  2.7975                      -0.1887099
                     2.8                     -0.18699624
                  2.8025                     -0.18586815
                   2.805                     -0.18531211
                  2.8075                     -0.18530828
                    2.81                     -0.18583184
                  2.8125                     -0.18685255
                   2.815                      -0.1883361
                  2.8175                     -0.19024387
                    2.82                     -0.19253335
                  2.8225                     -0.19515868
                   2.825                      -0.1980728
                  2.8275                     -0.20122414
                    2.83                     -0.20456045
                  2.8325                     -0.20802882
                   2.835                     -0.21157488
                  2.8375                     -0.21514418
                    2.84                     -0.21868218
                  2.8425                     -0.22213655
                   2.845                      -0.2254566
                  2.8475                     -0.22859272
                    2.85                     -0.23150009
                  2.8525                     -0.23413739
                   2.855                     -0.23646788
                  2.8575                     -0.23846014
                    2.86                     -0.24008815
                  2.8625                     -0.24133349
                   2.865                     -0.24218431
                  2.8675                     -0.24263573
                    2.87                     -0.24269071
                  2.8725                     -0.24236008
                   2.875                     -0.24166141
                  2.8775                     -0.24062037
                    2.88                     -0.23926841
                  2.8825                     -0.23764416
                   2.885                     -0.23579059
                  2.8875                     -0.23375639
                    2.89                     -0.23159305
                  2.8925                     -0.22935521
                   2.895                     -0.22709873
                  2.8975                     -0.22488057
                     2.9                      -0.2227573
                  2.9025                     -0.22078431
                   2.905                     -0.21901453
                  2.9075                     -0.21749888
                    2.91                     -0.21628415
                  2.9125                     -0.21541382
                   2.915                     -0.21492685
                  2.9175                     -0.21485766
                    2.92                      -0.2152357
                  2.9225                     -0.21608528
                   2.925                     -0.21742651
                  2.9275                     -0.21927369
                    2.93                     -0.22163703
                  2.9325                     -0.22452102
                   2.935                     -0.22792639
                  2.9375                     -0.23184941
                    2.94                     -0.23628062
                  2.9425                     -0.24120762
                   2.945                     -0.24661559
                  2.9475                     -0.25248239
                    2.95                     -0.25878485
                  2.9525                      -0.2654961
                   2.955                     -0.27258474
                  2.9575                     -0.28001822
                    2.96                     -0.28775881
                  2.9625                     -0.29576748
                   2.965                     -0.30400569
                  2.9675                     -0.31242774
                    2.97                     -0.32099097
                  2.9725                     -0.32964735
                   2.975                     -0.33835158
                  2.9775                     -0.34705833
                    2.98                     -0.35571837
                  2.9825                     -0.36428973
                   2.985                     -0.37272909
                  2.9875                      -0.3809948
                    2.99                     -0.38905041
                  2.9925                     -0.39686402
                   2.995                     -0.40440546
                  2.9975                     -0.41165381
                       3                     -0.41859089

        Frequency / GHz                S2,2 (343)/abs,dB
----------------------------------------------------------------------
                     0.5                    -0.001447452
                  0.5025                   -0.0014403332
                   0.505                   -0.0014833966
                  0.5075                   -0.0015846331
                    0.51                   -0.0017521894
