        Frequency / GHz                S2,1 (19)/abs,dB
                   0.112                      -136.30473
                  0.1155                      -134.90461
                   0.119                      -133.54617
                  0.1225                       -132.2277
                   0.126                      -130.94662
                  0.1295                      -129.69968
                   0.133                      -128.48328
                  0.1365                      -127.29387
                    0.14                      -126.12839
                  0.1435                      -124.98459
                   0.147                       -123.8612
                  0.1505                      -122.75785
                   0.154                       -121.6748
                  0.1575                      -120.61262
                   0.161                      -119.57175
                  0.1645                      -118.55217
                   0.168                       -117.5532
                  0.1715                      -116.57346
                   0.175                      -115.61104
                  0.1785                       -114.6638
                   0.182                      -113.72966
                  0.1855                      -112.80701
                   0.189                      -111.89489
                  0.1925                      -110.99302
                   0.196                      -110.10176
                  0.1995                      -109.22178
                   0.203                      -108.35379
                  0.2065                      -107.49822
                    0.21                      -106.65504
                  0.2135                      -105.82367
                   0.217                      -105.00307
                  0.2205                      -104.19188
                   0.224                      -103.38867
                  0.2275                      -102.59223
                   0.231                      -101.80168
                  0.2345                      -101.01663
                   0.238                      -100.23717
                  0.2415                      -99.463739
                   0.245                      -98.696938
                  0.2485                      -97.937341
                   0.252                      -97.185285
                  0.2555                      -96.440735
                   0.259                       -95.70324
                  0.2625                      -94.971987
                   0.266                      -94.245944
                  0.2695                      -93.524055
                   0.273                      -92.805453
                  0.2765                      -92.089614
                    0.28                      -91.376446
                  0.2835                      -90.666239
                   0.287                      -89.959552
                  0.2905                      -89.257002
                   0.294                       -88.55909
                  0.2975                      -87.866027
                   0.301                      -87.177688
                  0.3045                      -86.493614
                   0.308                      -85.813142
                  0.3115                      -85.135539
                   0.315                      -84.460177
                  0.3185                      -83.786648
                   0.322                      -83.114846
                  0.3255                      -82.444951
                   0.329                      -81.777394
                  0.3325                      -81.112731
                   0.336                      -80.451556
                  0.3395                      -79.794379
                   0.343                      -79.141557
                  0.3465                      -78.493242
                    0.35                      -77.849401
                  0.3535                      -77.209857
                   0.357                      -76.574392
                  0.3605                      -75.942844
                   0.364                      -75.315245
                  0.3675                      -74.691888
                   0.371                      -74.073362
                  0.3745                      -73.460506
                   0.378                      -72.854325
                  0.3815                      -72.255841
                   0.385                      -71.665972
                  0.3885                      -71.085409
                   0.392                      -70.514604
                  0.3955                      -69.953752
                   0.399                      -69.402882
                  0.4025                       -68.86194
                   0.406                      -68.330868
                  0.4095                      -67.809663
                   0.413                      -67.298375
                  0.4165                      -66.797091
                    0.42                       -66.30586
                  0.4235                      -65.824632
                   0.427                      -65.353181
                  0.4305                      -64.891045
                   0.434                      -64.437478
                  0.4375                       -63.99142
                   0.441                      -63.551498
                  0.4445                      -63.116066
                   0.448                      -62.683282
                  0.4515                      -62.251226
                   0.455                      -61.818053
                  0.4585                      -61.382103
                   0.462                       -60.94201
                  0.4655                      -60.496693
                   0.469                      -60.045303
                  0.4725                      -59.587102
                   0.476                      -59.121312
                  0.4795                      -58.647016
                   0.483                      -58.163109
                  0.4865                      -57.668347
                    0.49                      -57.161468
                  0.4935                      -56.641351
                   0.497                       -56.10716
                  0.5005                      -55.558437
                   0.504                      -54.995115
                  0.5075                      -54.417433
                   0.511                      -53.825829
                  0.5145                      -53.220794
                   0.518                       -52.60275
                  0.5215                       -51.97197
                   0.525                      -51.328565
                  0.5285                      -50.672489
                   0.532                        -50.0036
                  0.5355                      -49.321705
                   0.539                      -48.626664
                  0.5425                      -47.918452
                   0.546                      -47.197225
                  0.5495                      -46.463331
                   0.553                      -45.717351
                  0.5565                      -44.959997
                    0.56                      -44.192035
                  0.5635                       -43.41415
                   0.567                      -42.626877
                  0.5705                      -41.830511
                   0.574                      -41.025171
                  0.5775                       -40.21089
                   0.581                      -39.387761
                  0.5845                       -38.55617
                   0.588                      -37.716867
                  0.5915                      -36.871005
                   0.595                      -36.020141
                  0.5985                      -35.166147
                   0.602                       -34.31106
                  0.6055                      -33.457001
                   0.609                      -32.606131
                  0.6125                      -31.760671
                   0.616                      -30.922858
                  0.6195                      -30.094955
                   0.623                       -29.27914
                  0.6265                      -28.477437
                    0.63                      -27.691558
                  0.6335                      -26.922759
                   0.637                      -26.171773
                  0.6405                      -25.438764
                   0.644                      -24.723253
                  0.6475                      -24.024074
                   0.651                      -23.339248
                  0.6545                      -22.665942
                   0.658                      -22.000358
                  0.6615                      -21.337718
                   0.665                      -20.672384
                  0.6685                      -19.998113
                   0.672                      -19.308277
                  0.6755                      -18.596213
                   0.679                      -17.855387
                  0.6825                      -17.079551
                   0.686                      -16.262685
                  0.6895                      -15.399024
                   0.693                       -14.48355
                  0.6965                      -13.513182
                     0.7                      -12.489981
                  0.7035                      -11.427574
                   0.707                      -10.362893
                  0.7105                      -9.3733424
                   0.714                      -8.5896738
                  0.7175                      -8.1743254
                   0.721                      -8.2379538
                  0.7245                      -8.7546424
                   0.728                      -9.5846747
                  0.7315                      -10.572338
                   0.735                      -11.606781
                  0.7385                      -12.626294
                   0.742                       -13.60207
                  0.7455                      -14.523306
                   0.749                      -15.388224
                  0.7525                      -16.199253
                   0.756                      -16.960699
                  0.7595                      -17.677458
                   0.763                      -18.354379
                  0.7665                      -18.995852
                    0.77                      -19.605706
                  0.7735                      -20.187196
                   0.777                      -20.743112
                  0.7805                       -21.27587
                   0.784                      -21.787603
                  0.7875                      -22.280173
                   0.791                      -22.755117
                  0.7945                      -23.213584
                   0.798                      -23.656322
                  0.8015                      -24.083755
                   0.805                      -24.496127
                  0.8085                       -24.89367
                   0.812                      -25.276787
                  0.8155                      -25.646098
                   0.819                      -26.002452
                  0.8225                      -26.346774
                   0.826                      -26.679908
                  0.8295                      -27.002504
                   0.833                      -27.314926
                  0.8365                      -27.617276
                    0.84                      -27.909465
                  0.8435                      -28.191356
                   0.847                      -28.462854
                  0.8505                      -28.723988
                   0.854                      -28.974944
                  0.8575                      -29.216054
                   0.861                      -29.447766
                  0.8645                      -29.670615
                   0.868                      -29.885166
                  0.8715                       -30.09198
                   0.875                      -30.291552
                  0.8785                      -30.484231
                   0.882                       -30.67018
                  0.8855                      -30.849366
                   0.889                       -31.02159
                  0.8925                       -31.18658
                   0.896                      -31.344131
                  0.8995                      -31.494236
                   0.903                      -31.637155
                  0.9065                      -31.773411
                    0.91                      -31.903698
                  0.9135                      -32.028746
                   0.917                      -32.149143
                  0.9205                      -32.265236
                   0.924                      -32.377078
                  0.9275                       -32.48448
                   0.931                      -32.587116
                  0.9345                      -32.684658
                   0.938                      -32.776893
                  0.9415                      -32.863796
                   0.945                      -32.945544
                  0.9485                       -33.02249
                   0.952                        -33.0951
                  0.9555                       -33.16388
                   0.959                      -33.229317
                  0.9625                        -33.2918
                   0.966                      -33.351576
                  0.9695                      -33.408707
                   0.973                       -33.46306
                  0.9765                      -33.514331
                    0.98                      -33.562137
                  0.9835                      -33.606124
                   0.987                      -33.646102
                  0.9905                      -33.682143
                   0.994                      -33.714609
                  0.9975                      -33.744087
                   1.001                      -33.771263
                  1.0045                      -33.796744
                   1.008                      -33.820901
                  1.0115                      -33.843793
                   1.015                       -33.86517
                  1.0185                      -33.884579
                   1.022                      -33.901521
                  1.0255                      -33.915601
                   1.029                      -33.926638
                  1.0325                      -33.934718
                   1.036                      -33.940141
                  1.0395                      -33.943348
                   1.043                      -33.944821
                  1.0465                      -33.944998
                    1.05                      -33.944202
                  1.0535                       -33.94262
                   1.057                      -33.940262
                  1.0605                      -33.936978
                   1.064                      -33.932461
                  1.0675                      -33.926293
                   1.071                      -33.918043
                  1.0745                      -33.907376
                   1.078                      -33.894171
                  1.0815                      -33.878594
                   1.085                        -33.8611
                  1.0885                       -33.84234
                   1.092                      -33.822985
                  1.0955                      -33.803538
                   1.099                      -33.784177
                  1.1025                      -33.764701
                   1.106                      -33.744587
                  1.1095                      -33.723156
                   1.113                      -33.699773
                  1.1165                      -33.674048
                    1.12                      -33.645917
                  1.1235                      -33.615644
                   1.127                      -33.583715
                  1.1305                      -33.550689
                   1.134                      -33.517056
                  1.1375                      -33.483137
                   1.141                      -33.449054
                  1.1445                      -33.414754
                   1.148                      -33.380032
                  1.1515                      -33.344566
                   1.155                      -33.307962
                  1.1585                      -33.269787
                   1.162                      -33.229652
                  1.1655                      -33.187295
                   1.169                      -33.142687
                  1.1725                      -33.096105
                   1.176                      -33.048105
                  1.1795                       -32.99941
                   1.183                      -32.950714
                  1.1865                      -32.902455
                    1.19                      -32.854662
                  1.1935                        -32.8069
                   1.197                      -32.758378
                  1.2005                      -32.708209
                   1.204                      -32.655665
                  1.2075                      -32.600412
                   1.211                      -32.542611
                  1.2145                      -32.482831
                   1.218                      -32.421874
                  1.2215                      -32.360498
                   1.225                      -32.299226
                  1.2285                      -32.238252
                   1.232                       -32.17745
                  1.2355                      -32.116474
                   1.239                      -32.054898
                  1.2425                      -31.992284
                   1.246                      -31.928256
                  1.2495                      -31.862493
                   1.253                      -31.794758
                  1.2565                      -31.724957
                    1.26                      -31.653217
                  1.2635                      -31.579933
                   1.267                      -31.505786
                  1.2705                      -31.431593
                   1.274                      -31.358117
                  1.2775                      -31.285772
                   1.281                      -31.214434
                  1.2845                      -31.143414
                   1.288                      -31.071617
                  1.2915                       -30.99788
                   1.295                      -30.921374
                  1.2985                      -30.841898
                   1.302                      -30.759973
                  1.3055                      -30.676667
                   1.309                      -30.593233
                  1.3125                      -30.510733
                   1.316                      -30.429714
                  1.3195                      -30.350104
                   1.323                      -30.271355
                  1.3265                      -30.192669
                    1.33                      -30.113307
                  1.3335                      -30.032742
                   1.337                       -29.95071
                  1.3405                      -29.867168
                   1.344                      -29.782198
                  1.3475                      -29.695969
                   1.351                      -29.608803
                  1.3545                      -29.521242
                   1.358                      -29.434103
                  1.3615                      -29.348337
                   1.365                      -29.264779
                  1.3685                      -29.183827
                   1.372                      -29.105166
                  1.3755                      -29.027721
                   1.379                      -28.949965
                  1.3825                      -28.870398
                   1.386                      -28.788174
                  1.3895                      -28.703471
                   1.393                      -28.617545
                  1.3965                       -28.53239
                     1.4                      -28.450074
                  1.4035                      -28.372075
                   1.407                      -28.298855
                  1.4105                      -28.229814
                   1.414                      -28.163626
                  1.4175                      -28.098833
                   1.421                       -28.03433
                  1.4245                      -27.969704
                   1.428                      -27.905207
                  1.4315                      -27.841479
                   1.435                        -27.7793
                  1.4385                       -27.71936
                   1.442                      -27.662307
                  1.4455                      -27.608878
                   1.449                      -27.560004
                  1.4525                      -27.516723
                   1.456                      -27.479846
                  1.4595                      -27.449522
                   1.463                      -27.424921
                  1.4665                      -27.404287
                    1.47                      -27.385445
                  1.4735                       -27.36664
                   1.477                       -27.34735
                  1.4805                      -27.328712
                   1.484                      -27.313323
                  1.4875                      -27.304425
                   1.491                       -27.30479
                  1.4945                      -27.315734
                   1.498                      -27.336685
                  1.5015                       -27.36547
                   1.505                      -27.399172
                  1.5085                       -27.43519
                   1.512                      -27.472092
                  1.5155                      -27.509884
                   1.519                      -27.549749
                  1.5225                      -27.593377
                   1.526                       -27.64228
                  1.5295                      -27.697418
                   1.533                      -27.759235
                  1.5365                      -27.827907
                    1.54                       -27.90364
                  1.5435                      -27.986653
                   1.547                      -28.076853
                  1.5505                      -28.173417
                   1.554                      -28.274497
                  1.5575                      -28.377479
                   1.561                      -28.479756
                  1.5645                      -28.579731
                   1.568                      -28.677703
                  1.5715                      -28.776023
                   1.575                      -28.878462
                  1.5785                      -28.988909
                   1.582                      -29.109865
                  1.5855                        -29.2414
                   1.589                      -29.380998
                  1.5925                      -29.524348
                   1.596                      -29.666895
                  1.5995                      -29.805369
                   1.603                      -29.938803
                  1.6065                      -30.068637
                    1.61                       -30.19787
                  1.6135                      -30.329788
                   1.617                      -30.466794
                  1.6205                      -30.609826
                   1.624                       -30.75864
                  1.6275                      -30.912487
                   1.631                      -31.070827
                  1.6345                      -31.233592
                   1.638                      -31.400816
                  1.6415                      -31.572027
                   1.645                      -31.745669
                  1.6485                      -31.919222
                   1.652                      -32.090137
                  1.6555                      -32.257145
                   1.659                      -32.421448
                  1.6625                      -32.587074
                   1.666                      -32.760017
                  1.6695                      -32.946516
                   1.673                       -33.15088
                  1.6765                      -33.373901
                    1.68                      -33.612627
                  1.6835                      -33.861553
                   1.687                      -34.114914
                  1.6905                      -34.369119
                   1.694                      -34.624186
                  1.6975                      -34.883937
                   1.701                      -35.154566
                  1.7045                      -35.442575
                   1.708                      -35.753185
                  1.7115                      -36.089905
                   1.715                      -36.455723
                  1.7185                      -36.855114
                   1.722                      -37.295479
                  1.7255                       -37.78749
                   1.729                       -38.34316
                  1.7325                      -38.972333
                   1.736                      -39.678878
                  1.7395                      -40.457325
                   1.743                       -41.29149
                  1.7465                      -42.154176
                    1.75                      -43.005718
                  1.7535                      -43.790811
                   1.757                      -44.433219
                  1.7605                      -44.835786
                   1.764                      -44.898428
                  1.7675                      -44.560572
                   1.771                      -43.845732
                  1.7745                      -42.869606
                   1.778                       -41.81181
                  1.7815                      -40.871348
                   1.785                       -40.17576
                  1.7885                      -39.621341
                   1.792                      -38.878216
                  1.7955                      -37.754716
                   1.799                      -36.385017
                  1.8025                      -34.996559
                   1.806                      -33.735766
                  1.8095                      -32.663433
                   1.813                      -31.789041
                  1.8165                      -31.094849
                    1.82                      -30.550889
                  1.8235                      -30.125387
                   1.827                      -29.790781
                  1.8305                      -29.526558
                   1.834                      -29.319179
                  1.8375                      -29.160023
                   1.841                      -29.042847
                  1.8445                      -28.961701
                   1.848                      -28.910234
                  1.8515                      -28.882367
                   1.855                      -28.873393
                  1.8585                      -28.880609
                   1.862                       -28.90295
                  1.8655                      -28.939679
                   1.869                      -28.988759
                  1.8725                       -29.04568
                   1.876                      -29.103514
                  1.8795                      -29.154178
                   1.883                      -29.190593
                  1.8865                      -29.208716
                    1.89                      -29.208607
                  1.8935                      -29.194196
                   1.897                      -29.171764
                  1.9005                      -29.147814
                   1.904                      -29.127121
                  1.9075                      -29.111676
                   1.911                       -29.10074
                  1.9145                      -29.091942
                   1.918                       -29.08265
                  1.9215                      -29.071175
                   1.925                      -29.057248
                  1.9285                      -29.041857
                   1.932                      -29.026479
                  1.9355                      -29.012439
                   1.939                      -29.000569
                  1.9425                      -28.991461
                   1.946                      -28.986031
                  1.9495                      -28.985966
                   1.953                      -28.993771
                  1.9565                      -29.012149
                    1.96                      -29.043057
                  1.9635                      -29.086747
                   1.967                      -29.141407
                  1.9705                      -29.203557
                   1.974                      -29.269185
                  1.9775                      -29.335139
                   1.981                       -29.40018
                  1.9845                      -29.465251
                   1.988                      -29.532942
                  1.9915                      -29.606303
                   1.995                      -29.687656
                  1.9985                      -29.777834
                   2.002                      -29.876089
                  2.0055                      -29.980639
                   2.009                      -30.089454
                  2.0125                      -30.200798
                   2.016                      -30.313491
                  2.0195                       -30.42675
                   2.023                      -30.539814
                  2.0265                      -30.651802
                    2.03                      -30.761869
                  2.0335                      -30.869617
                   2.037                      -30.975516
                  2.0405                      -31.081039
                   2.044                      -31.188335
                  2.0475                      -31.299477
                   2.051                      -31.415632
                  2.0545                      -31.536449
                   2.058                      -31.659918
                  2.0615                      -31.782962
                   2.065                      -31.902385
                  2.0685                      -32.015818
                   2.072                       -32.12246
                  2.0755                      -32.223131
                   2.079                      -32.319817
                  2.0825                       -32.41484
                   2.086                      -32.510046
                  2.0895                      -32.606318
                   2.093                      -32.703515
                  2.0965                      -32.800801
                     2.1                      -32.897084
                  2.1035                      -32.991361
                   2.107                      -33.082832
                  2.1105                      -33.170994
                   2.114                      -33.255722
                  2.1175                      -33.337774
                   2.121                      -33.419532
                  2.1245                      -33.505666
                   2.128                      -33.603214
                  2.1315                      -33.720249
                   2.135                      -33.863054
                  2.1385                      -34.032904
                   2.142                      -34.224256
                  2.1455                      -34.425983
                   2.149                       -34.62498
                  2.1525                      -34.810138
                   2.156                      -34.974891
                  2.1595                      -35.117742
                   2.163                      -35.241351
                  2.1665                      -35.351031
                    2.17                      -35.452975
                  2.1735                       -35.55287
                   2.177                      -35.654938
                  2.1805                      -35.761456
                   2.184                      -35.872764
                  2.1875                      -35.987705
                   2.191                      -36.104047
                  2.1945                      -36.219116
                   2.198                      -36.330254
                  2.2015                      -36.435253
                   2.205                      -36.532766
                  2.2085                      -36.622643
                   2.212                      -36.706145
                  2.2155                      -36.785923
                   2.219                      -36.865653
                  2.2225                      -36.949228
                   2.226                       -37.03973
                  2.2295                      -37.138407
                   2.233                      -37.244093
                  2.2365                      -37.353295
                    2.24                       -37.46104
                  2.2435                      -37.562316
                   2.247                       -37.65351
                  2.2505                      -37.733507
                   2.254                      -37.803918
                  2.2575                       -37.86847
                   2.261                      -37.931786
                  2.2645                      -37.998054
                   2.268                      -38.069992
                  2.2715                      -38.148447
                   2.275                      -38.232491
                  2.2785                      -38.319871
                   2.282                      -38.407476
                  2.2855                      -38.491701
                   2.289                      -38.568814
                  2.2925                      -38.635329
                   2.296                      -38.688649
                  2.2995                      -38.727822
                   2.303                       -38.75421
                  2.3065                       -38.77169
                    2.31                      -38.786076
                  2.3135                       -38.80371
                   2.317                      -38.829465
                  2.3205                      -38.864668
                   2.324                      -38.905716
                  2.3275                      -38.944046
                   2.331                      -38.967757
                  2.3345                       -38.96459
                   2.338                      -38.925299
                  2.3415                      -38.846232
                   2.345                      -38.729937
                  2.3485                      -38.583418
                   2.352                      -38.414386
                  2.3555                      -38.227113
                   2.359                      -38.019209
                  2.3625                      -37.780476
                   2.366                       -37.49384
                  2.3695                      -37.137804
                   2.373                      -36.691395
                  2.3765                      -36.144374
                    2.38                      -35.525198
                  2.3835                      -34.972846
                   2.387                      -34.863411
                  2.3905                       -35.77361
                   2.394                      -37.910403
                  2.3975                      -40.839888
                   2.401                      -44.068523
                  2.4045                      -47.261096
                   2.408                      -49.967834
                  2.4115                      -51.499106
                   2.415                      -51.646928
                  2.4185                      -51.053419
                   2.422                      -50.330855
                  2.4255                      -49.724379
                   2.429                      -49.283189
                  2.4325                      -48.987037
                   2.436                      -48.795231
                  2.4395                      -48.664971
                   2.443                      -48.560061
                  2.4465                      -48.455886
                    2.45                      -48.341348
                  2.4535                      -48.217487
                   2.457                      -48.093224
                  2.4605                      -47.980145
                   2.464                      -47.888257
                  2.4675                      -47.823845
                   2.471                      -47.789177
                  2.4745                      -47.783156
                   2.478                       -47.80207
                  2.4815                      -47.840072
                   2.485                      -47.889576
                  2.4885                      -47.942012
                   2.492                      -47.989186
                  2.4955                      -48.025091
                   2.499                      -48.047497
                  2.5025                       -48.05866
                   2.506                       -48.06474
                  2.5095                      -48.074116
                   2.513                      -48.095014
                  2.5165                      -48.133233
                    2.52                      -48.190493
                  2.5235                      -48.263951
                   2.527                      -48.347052
                  2.5305                      -48.431431
                   2.534                      -48.509311
                  2.5375                      -48.575651
                   2.541                      -48.629261
                  2.5445                      -48.672764
                   2.548                      -48.711302
                  2.5515                      -48.750776
                   2.555                      -48.796159
                  2.5585                      -48.850525
                   2.562                      -48.914781
                  2.5655                      -48.987974
                   2.569                      -49.067834
                  2.5725                      -49.151251
                   2.576                      -49.234727
                  2.5795                      -49.314765
                   2.583                      -49.388428
                  2.5865                      -49.453947
                    2.59                      -49.511284
                  2.5935                      -49.562404
                   2.597                      -49.611005
                  2.6005                      -49.661789
                   2.604                      -49.719272
                  2.6075                      -49.786493
                   2.611                      -49.864043
                  2.6145                      -49.949669
                   2.618                       -50.03881
                  2.6215                       -50.12583
                   2.625                       -50.20572
                  2.6285                      -50.275569
                   2.632                      -50.335399
                  2.6355                      -50.387992
                   2.639                      -50.437897
                  2.6425                      -50.489964
                   2.646                      -50.547985
                  2.6495                      -50.613828
                   2.653                      -50.687245
                  2.6565                      -50.766289
                    2.66                      -50.848014
                  2.6635                      -50.929217
                   2.667                      -51.007081
                  2.6705                      -51.079565
                   2.674                      -51.145663
                  2.6775                      -51.205488
                   2.681                      -51.260276
                  2.6845                      -51.312256
                   2.688                      -51.364355
                  2.6915                      -51.419682
                   2.695                      -51.480853
                  2.6985                      -51.549243
                   2.702                      -51.624405
                  2.7055                       -51.70394
                   2.709                      -51.783912
                  2.7125                      -51.859914
                   2.716                      -51.928341
                  2.7195                      -51.987558
                   2.723                      -52.038453
                  2.7265                      -52.084176
                    2.73                      -52.129179
                  2.7335                       -52.17786
                   2.737                      -52.233295
                  2.7405                      -52.296464
                   2.744                      -52.366153
                  2.7475                      -52.439456
                   2.751                      -52.512718
                  2.7545                      -52.582517
                   2.758                      -52.646465
                  2.7615                      -52.703631
                   2.765                      -52.754515
                  2.7685                      -52.800763
                   2.772                      -52.844685
                  2.7755                      -52.888802
                   2.779                      -52.935454
                  2.7825                      -52.986465
                   2.786                      -53.042839
                  2.7895                      -53.104454
                   2.793                      -53.169898
                  2.7965                      -53.236543
                     2.8                      -53.301031
                  2.8035                       -53.36007
                   2.807                      -53.411431
                  2.8105                      -53.454717
                   2.814                      -53.491654
                  2.8175                      -53.525704
                   2.821                      -53.561115
                  2.8245                      -53.601692
