        Frequency / GHz                S1,1 (c2=0.6)/abs,dB
                   2.795                     -0.17631574
                  2.7975                     -0.17548198
                     2.8                     -0.17471717
                  2.8025                     -0.17413095
                   2.805                     -0.17371192
                  2.8075                     -0.17333607
                    2.81                     -0.17285273
                  2.8125                     -0.17219094
                   2.815                     -0.17140923
                  2.8175                     -0.17065411
                    2.82                     -0.17005689
                  2.8225                     -0.16964178
                   2.825                     -0.16930957
                  2.8275                     -0.16890751
                    2.83                     -0.16833677
                  2.8325                     -0.16762173
                   2.835                     -0.16689258
                  2.8375                     -0.16629218
                    2.84                     -0.16587555
                  2.8425                     -0.16557172
                   2.845                     -0.16523417
                  2.8475                     -0.16474428
                    2.85                     -0.16409579
                  2.8525                     -0.16339937
                   2.855                     -0.16280341
                  2.8575                     -0.16238905
                    2.86                     -0.16211222
                  2.8625                     -0.16183487
                   2.865                      -0.1614217
                  2.8675                     -0.16083701
                    2.87                     -0.16017044
                  2.8725                     -0.15957396
                   2.875                     -0.15915459
                  2.8775                     -0.15889853
                    2.88                     -0.15868037
                  2.8825                     -0.15835013
                   2.885                     -0.15783944
                  2.8875                     -0.15721037
                    2.89                     -0.15661165
                  2.8925                     -0.15617464
                   2.895                     -0.15592058
                  2.8975                     -0.15574601
                     2.9                     -0.15549476
                  2.9025                     -0.15506771
                   2.905                      -0.1544929
                  2.9075                     -0.15390556
                    2.91                     -0.15345228
                  2.9125                     -0.15318799
                   2.915                     -0.15303737
                  2.9175                     -0.15284804
                    2.92                     -0.15249814
                  2.9225                     -0.15198281
                   2.925                     -0.15141803
                  2.9275                     -0.15095785
                    2.93                     -0.15068513
                  2.9325                     -0.15055255
                   2.935                     -0.15041573
                  2.9375                     -0.15013479
                    2.94                     -0.14967453
                  2.9425                     -0.14913023
                   2.945                     -0.14866083
                  2.9475                     -0.14837605
                    2.95                     -0.14825836
                  2.9525                     -0.14817413
                   2.955                     -0.14796681
                  2.9575                     -0.14756772
                    2.96                      -0.1470461
                  2.9625                     -0.14656106
                   2.965                     -0.14624934
                  2.9675                     -0.14612911
                    2.97                     -0.14608661
                  2.9725                     -0.14595455
                   2.975                      -0.1456298
                  2.9775                     -0.14514714
                    2.98                     -0.14465499
                  2.9825                     -0.14431057
                   2.985                     -0.14416935
                  2.9875                     -0.14414612
                    2.99                     -0.14407421
                  2.9925                     -0.14382284
                   2.995                     -0.14339035
                  2.9975                     -0.14290576
                       3                     -0.14253712

        Frequency / GHz                S1,1 (c2=5.1)/abs,dB
----------------------------------------------------------------------
                     0.5                    -0.028106336
                  0.5025                    -0.030397097
                   0.505                    -0.032891035
                  0.5075                    -0.035652571
                    0.51                    -0.038732821
                  0.5125                    -0.042148869
                   0.515                    -0.045888016
                  0.5175                    -0.049936861
                    0.52                    -0.054316643
                  0.5225                    -0.059099162
                   0.525                    -0.064389639
                  0.5275                    -0.070286557
                    0.53                    -0.076846218
                  0.5325                    -0.084079013
                   0.535                    -0.091984702
                  0.5375                      -0.1006049
                    0.54                     -0.11005476
                  0.5425                     -0.12050558
                   0.545                      -0.1321307
                  0.5475                     -0.14504665
                    0.55                     -0.15929973
                  0.5525                     -0.17491138
                   0.555                     -0.19195572
                  0.5575                     -0.21061243
                    0.56                     -0.23114262
                  0.5625                     -0.25379872
                   0.565                     -0.27872506
                  0.5675                     -0.30593129
                    0.57                     -0.33535891
                  0.5725                     -0.36701115
                   0.575                     -0.40102558
                  0.5775                     -0.43762691
                    0.58                     -0.47695898
                  0.5825                     -0.51891629
                   0.585                     -0.56311619
                  0.5875                     -0.60904167
                    0.59                     -0.65626347
                  0.5925                     -0.70455149
                   0.595                     -0.75376955
                  0.5975                     -0.80362938
                     0.6                     -0.85351408
                  0.6025                      -0.9025287
                   0.605                     -0.94979777
                  0.6075                     -0.99477062
                    0.61                      -1.0372949
                  0.6125                       -1.077413
                   0.615                      -1.1150695
                  0.6175                       -1.149971
                    0.62                      -1.1817326
                  0.6225                      -1.2101724
                   0.625                      -1.2355086
                  0.6275                      -1.2582824
                    0.63                      -1.2790902
                  0.6325                      -1.2983152
                   0.635                      -1.3160737
                  0.6375                      -1.3323834
                    0.64                      -1.3474192
                  0.6425                      -1.3616353
                   0.645                      -1.3756623
                  0.6475                      -1.3900678
                    0.65                      -1.4051514
                  0.6525                      -1.4209378
                   0.655                      -1.4373434
                  0.6575                      -1.4544287
                    0.66                       -1.472523
                  0.6625                      -1.4921601
                   0.665                      -1.5138497
                  0.6675                      -1.5378655
                    0.67                      -1.5641881
                  0.6725                      -1.5926506
                   0.675                      -1.6231884
                  0.6775                      -1.6560321
                    0.68                      -1.6916959
                  0.6825                       -1.730782
                   0.685                      -1.7737269
                  0.6875                      -1.8206642
                    0.69                      -1.8715066
                  0.6925                      -1.9262015
                   0.695                      -1.9849799
                  0.6975                      -2.0484367
                     0.7                      -2.1173634
                  0.7025                       -2.192461
                   0.705                      -2.2741288
                  0.7075                      -2.3624887
                    0.71                      -2.4576517
                  0.7125                      -2.5600396
                   0.715                      -2.6705248
                  0.7175                      -2.7902547
                    0.72                      -2.9202712
                  0.7225                      -3.0611825
                   0.725                      -3.2131645
                  0.7275                      -3.3763217
                    0.73                      -3.5511702
                  0.7325                      -3.7388148
                   0.735                      -3.9406134
                  0.7375                      -4.1574185
                    0.74                      -4.3889184
                  0.7425                      -4.6335152
                   0.745                      -4.8889346
                  0.7475                       -5.153019
                    0.75                      -5.4238773
                  0.7525                      -5.6989315
                   0.755                      -5.9732002
                  0.7575                       -6.238119
                    0.76                       -6.481984
                  0.7625                      -6.6921987
                   0.765                      -6.8578484
                  0.7675                      -6.9707898
                    0.77                      -7.0248422
                  0.7725                      -7.0149647
                   0.775                      -6.9382572
                  0.7775                      -6.7965525
                    0.78                      -6.5979584
                  0.7825                      -6.3553263
                   0.785                      -6.0825028
                  0.7875                       -5.791128
                    0.79                      -5.4898126
                  0.7925                      -5.1852795
                   0.795                      -4.8836426
                  0.7975                      -4.5906331
                     0.8                      -4.3108109
                  0.8025                      -4.0467719
                   0.805                      -3.7991191
                  0.8075                      -3.5673226
                    0.81                      -3.3507462
                  0.8125                      -3.1492534
                   0.815                      -2.9630394
                  0.8175                      -2.7920406
                    0.82                      -2.6354945
                  0.8225                      -2.4919613
                   0.825                      -2.3598202
                  0.8275                       -2.237814
                    0.83                      -2.1253208
                  0.8325                      -2.0221674
                   0.835                      -1.9281921
                  0.8375                      -1.8428602
                    0.84                      -1.7652119
                  0.8425                      -1.6941277
                   0.845                      -1.6286913
                  0.8475                       -1.568432
                    0.85                      -1.5132631
                  0.8525                      -1.4632166
                   0.855                      -1.4181478
                  0.8575                      -1.3776172
                    0.86                      -1.3409973
                  0.8625                      -1.3077078
                   0.865                       -1.277407
                  0.8675                       -1.250021
                    0.87                      -1.2256026
                  0.8725                      -1.2041388
                   0.875                      -1.1854345
                  0.8775                       -1.169147
                    0.88                      -1.1549268
                  0.8825                      -1.1425599
                   0.885                      -1.1320062
                  0.8875                      -1.1233173
                    0.89                      -1.1164961
                  0.8925                      -1.1114039
                   0.895                      -1.1077783
                  0.8975                      -1.1053453
                     0.9                      -1.1039401
                  0.9025                      -1.1035554
                   0.905                      -1.1042714
                  0.9075                      -1.1061313
                    0.91                      -1.1090317
                  0.9125                      -1.1127237
                   0.915                      -1.1169098
                  0.9175                      -1.1213801
                    0.92                      -1.1260897
                  0.9225                      -1.1311206
                   0.925                      -1.1365655
                  0.9275                      -1.1423957
                    0.93                      -1.1484238
                  0.9325                      -1.1543646
                   0.935                      -1.1599699
                  0.9375                      -1.1651332
                    0.94                      -1.1698995
                  0.9425                      -1.1743767
                   0.945                       -1.178611
                  0.9475                      -1.1825131
                    0.95                      -1.1858856
                  0.9525                      -1.1885293
                   0.955                       -1.190344
                  0.9575                      -1.1913673
                    0.96                      -1.1917134
                  0.9625                      -1.1914684
                   0.965                      -1.1906189
                  0.9675                      -1.1890583
                    0.97                      -1.1866695
                  0.9725                      -1.1834164
                   0.975                      -1.1793758
                  0.9775                      -1.1746914
                    0.98                      -1.1694792
                  0.9825                      -1.1637593
                   0.985                      -1.1574622
                  0.9875                       -1.150506
                    0.99                      -1.1428838
                  0.9925                      -1.1347002
                   0.995                       -1.126127
                  0.9975                      -1.1173102
                       1                      -1.1082958
                  1.0025                      -1.0990254
                   1.005                      -1.0894066
                  1.0075                      -1.0794065
                    1.01                      -1.0691019
                  1.0125                      -1.0586526
                   1.015                      -1.0482144
                  1.0175                      -1.0378578
                    1.02                      -1.0275454
                  1.0225                      -1.0171824
                   1.025                      -1.0067034
                  1.0275                     -0.99613546
                    1.03                     -0.98559112
                  1.0325                     -0.97520344
                   1.035                     -0.96504776
                  1.0375                      -0.9551055
                    1.04                     -0.94529515
                  1.0425                     -0.93554356
                   1.045                      -0.9258483
                  1.0475                     -0.91628341
                    1.05                     -0.90695129
                  1.0525                     -0.89791524
                   1.055                     -0.88915982
                  1.0575                     -0.88060925
                    1.06                     -0.87218829
                  1.0625                       -0.863881
                   1.065                     -0.85574536
                  1.0675                     -0.84787273
                    1.07                     -0.84032371
                  1.0725                     -0.83308585
                   1.075                     -0.82608208
                  1.0775                     -0.81922566
                    1.08                     -0.81248238
                  1.0825                     -0.80589351
                   1.085                     -0.79954707
                  1.0875                     -0.79351571
                    1.09                     -0.78780496
                  1.0925                     -0.78234901
                   1.095                     -0.77705515
                  1.0975                     -0.77186698
                     1.1                     -0.76679974
                  1.1025                     -0.76192746
                   1.105                     -0.75732844
                  1.1075                     -0.75302942
                    1.11                     -0.74898702
                  1.1125                     -0.74511765
                   1.115                     -0.74135543
                  1.1175                     -0.73769493
                    1.12                     -0.73419109
                  1.1225                     -0.73091634
                   1.125                     -0.72790724
                  1.1275                     -0.72513679
                    1.13                     -0.72253408
                  1.1325                     -0.72003249
                   1.135                     -0.71761729
                  1.1375                     -0.71533215
                    1.14                     -0.71324662
                  1.1425                     -0.71140293
                   1.145                     -0.70978427
                  1.1475                     -0.70832336
                    1.15                      -0.7069505
                  1.1525                     -0.70563968
                   1.155                     -0.70442717
                  1.1575                     -0.70338412
                    1.16                     -0.70256519
                  1.1625                     -0.70196811
                   1.165                     -0.70153243
                  1.1675                     -0.70118146
                    1.17                     -0.70087241
                  1.1725                     -0.70062624
                   1.175                     -0.70050971
                  1.1775                     -0.70058928
                    1.18                     -0.70088157
                  1.1825                     -0.70134236
                   1.185                     -0.70189519
                  1.1875                       -0.702485
                    1.19                      -0.7031139
                  1.1925                     -0.70383669
                   1.195                     -0.70472116
                  1.1975                     -0.70579814
                     1.2                     -0.70703867
                  1.2025                     -0.70837408
                   1.205                     -0.70974443
                  1.2075                     -0.71113875
                    1.21                     -0.71260218
                  1.2125                      -0.7142005
                   1.215                     -0.71597167
                  1.2175                     -0.71789729
                    1.22                     -0.71991333
                  1.2225                      -0.7219538
                   1.225                     -0.72399913
                  1.2275                     -0.72608642
                    1.23                     -0.72828417
                  1.2325                     -0.73064089
                   1.235                     -0.73314817
                  1.2375                     -0.73574551
                    1.24                     -0.73835954
                  1.2425                     -0.74095498
                   1.245                     -0.74355905
                  1.2475                     -0.74623932
                    1.25                      -0.7490577
                  1.2525                     -0.75202224
                   1.255                     -0.75508222
                  1.2575                     -0.75816048
                    1.26                     -0.76120669
                  1.2625                     -0.76423136
                   1.265                     -0.76729557
                  1.2675                     -0.77046744
                    1.27                     -0.77377248
                  1.2725                     -0.77717275
                   1.275                     -0.78059529
                  1.2775                     -0.78398126
                    1.28                     -0.78732666
                  1.2825                     -0.79068408
                   1.285                     -0.79412328
                  1.2875                     -0.79767926
                    1.29                     -0.80132749
                  1.2925                     -0.80499857
                   1.295                      -0.8086278
                  1.2975                     -0.81220249
                     1.3                     -0.81576875
                  1.3025                     -0.81939937
                   1.305                     -0.82314024
                  1.3075                     -0.82697748
                    1.31                     -0.83084421
                  1.3125                     -0.83466895
                   1.315                     -0.83842496
                  1.3175                     -0.84215249
                    1.32                     -0.84592843
                  1.3225                     -0.84981295
                   1.325                     -0.85380721
                  1.3275                     -0.85785146
                    1.33                     -0.86186703
                  1.3325                     -0.86581265
                   1.335                     -0.86971461
                  1.3375                     -0.87364866
                    1.34                     -0.87768806
                  1.3425                     -0.88185086
                   1.345                     -0.88609119
                  1.3475                     -0.89032944
                    1.35                     -0.89451243
                  1.3525                     -0.89865163
                   1.355                     -0.90281562
                  1.3575                       -0.907084
                    1.36                     -0.91149049
                  1.3625                     -0.91600148
                   1.365                     -0.92054145
                  1.3675                     -0.92504821
                    1.37                     -0.92952144
                  1.3725                     -0.93402454
                   1.375                     -0.93864019
                  1.3775                     -0.94341629
                    1.38                     -0.94832924
                  1.3825                     -0.95330591
                   1.385                     -0.95827492
                  1.3875                     -0.96322291
                    1.39                     -0.96820692
                  1.3925                     -0.97331784
                   1.395                      -0.9786167
                  1.3975                     -0.98409481
                     1.4                     -0.98968242
                  1.4025                     -0.99529673
                   1.405                      -1.0009078
                  1.4075                      -1.0065609
                    1.41                        -1.01235
                  1.4125                      -1.0183534
                   1.415                      -1.0245808
                  1.4175                      -1.0309709
                    1.42                      -1.0374356
                  1.4225                      -1.0439259
                   1.425                      -1.0504719
                  1.4275                      -1.0571636
                    1.43                      -1.0640922
                  1.4325                       -1.071286
                   1.435                      -1.0786948
                  1.4375                       -1.086231
                    1.44                      -1.0938306
                  1.4425                      -1.1015086
                   1.445                      -1.1093501
                  1.4475                      -1.1174542
                    1.45                      -1.1258659
                  1.4525                      -1.1345473
                   1.455                      -1.1434078
                  1.4575                      -1.1523714
                    1.46                      -1.1614384
                  1.4625                      -1.1706891
                   1.465                      -1.1802333
                  1.4675                      -1.1901336
                    1.47                      -1.2003663
                  1.4725                      -1.2108367
                   1.475                      -1.2214543
                  1.4775                      -1.2321999
                    1.48                      -1.2431468
                  1.4825                      -1.2544136
                   1.485                      -1.2660856
                  1.4875                      -1.2781566
                    1.49                      -1.2905366
                  1.4925                      -1.3031181
                   1.495                       -1.315858
                  1.4975                      -1.3288166
                     1.5                      -1.3421161
                  1.5025                      -1.3558639
                   1.505                      -1.3700742
                  1.5075                      -1.3846637
                    1.51                       -1.399515
                  1.5125                      -1.4145639
                   1.515                      -1.4298507
                  1.5175                      -1.4454994
                    1.52                      -1.4616333
                  1.5225                      -1.4782855
                   1.525                      -1.4953814
                  1.5275                      -1.5127904
                    1.53                      -1.5304297
                  1.5325                      -1.5483212
                   1.535                      -1.5665878
                  1.5375                      -1.5853671
                    1.54                      -1.6047133
                  1.5425                      -1.6245561
                   1.545                      -1.6447505
                  1.5475                      -1.6651818
                    1.55                      -1.6858562
                  1.5525                      -1.7068915
                   1.555                      -1.7284398
                  1.5575                      -1.7505769
                    1.56                      -1.7732391
                  1.5625                      -1.7962623
                   1.565                      -1.8194992
                  1.5675                      -1.8429205
                    1.57                      -1.8666369
                  1.5725                      -1.8908108
                   1.575                      -1.9155311
                  1.5775                      -1.9407467
                    1.58                      -1.9662735
                  1.5825                      -1.9919245
                   1.585                      -2.0176337
                  1.5875                      -2.0434878
                    1.59                      -2.0696522
                  1.5925                      -2.0962266
                   1.595                      -2.1231533
                  1.5975                      -2.1502316
                     1.6                      -2.1772313
                  1.6025                      -2.2040447
                   1.605                      -2.2307356
                  1.6075                      -2.2574576
                    1.61                      -2.2843162
                  1.6125                      -2.3112403
                   1.615                      -2.3379973
                  1.6175                      -2.3643145
                    1.62                      -2.3900393
                  1.6225                      -2.4152096
                   1.625                      -2.4399774
                  1.6275                      -2.4644462
                    1.63                      -2.4885332
                  1.6325                      -2.5119758
                   1.635                      -2.5344571
                  1.6375                      -2.5557886
                    1.64                      -2.5759886
                  1.6425                      -2.5952166
                   1.645                      -2.6135847
                  1.6475                      -2.6310154
                    1.65                       -2.647237
                  1.6525                      -2.6619117
                   1.655                      -2.6748421
                  1.6575                      -2.6860521
                    1.66                       -2.695722
                  1.6625                      -2.7039969
                   1.665                      -2.7108328
                  1.6675                      -2.7159814
                    1.67                      -2.7191401
                  1.6725                       -2.720138
                   1.675                      -2.7190417
                  1.6775                      -2.7160748
                    1.68                      -2.7114381
                  1.6825                      -2.7051444
                   1.685                      -2.6970104
                  1.6875                      -2.6867973
                    1.69                      -2.6743989
                  1.6925                      -2.6599405
                   1.695                      -2.6437015
                  1.6975                       -2.625936
                     1.7                      -2.6067217
                  1.7025                      -2.5859441
                   1.705                      -2.5634335
                  1.7075                      -2.5391415
                    1.71                      -2.5132297
                  1.7125                      -2.4860089
                   1.715                      -2.4577622
                  1.7175                       -2.428606
                    1.72                      -2.3984763
                  1.7225                      -2.3672451
                   1.725                      -2.3348812
                  1.7275                      -2.3015435
                    1.73                      -2.2675186
                  1.7325                       -2.233084
                   1.735                      -2.1983658
                  1.7375                      -2.1633174
                    1.74                      -2.1278256
                  1.7425                      -2.0918424
                   1.745                      -2.0554801
                  1.7475                      -2.0189757
                    1.75                      -1.9825623
                  1.7525                      -1.9463546
                   1.755                      -1.9103181
                  1.7575                       -1.874332
                    1.76                      -1.8383248
                  1.7625                      -1.8023464
                   1.765                      -1.7665666
                  1.7675                      -1.7311759
                    1.77                      -1.6962739
                  1.7725                      -1.6618294
                   1.775                      -1.6277305
                  1.7775                      -1.5938774
                    1.78                        -1.56027
                  1.7825                      -1.5270188
                   1.785                      -1.4942723
                  1.7875                      -1.4621276
                    1.79                      -1.4305641
                  1.7925                      -1.3994826
                   1.795                      -1.3687718
                  1.7975                      -1.3383869
                     1.8                      -1.3083785
                  1.8025                      -1.2788512
                   1.805                      -1.2498812
                  1.8075                      -1.2214576
                    1.81                      -1.1934704
                  1.8125                      -1.1657789
                   1.815                      -1.1382791
                  1.8175                      -1.1109392
                    1.82                      -1.0837989
                  1.8225                      -1.0569017
                   1.825                      -1.0302372
                  1.8275                      -1.0037168
                    1.83                     -0.97720913
                  1.8325                     -0.95060498
                   1.835                      -0.9238689
                  1.8375                     -0.89703633
                    1.84                     -0.87018798
                  1.8425                     -0.84338239
                   1.845                     -0.81661422
                  1.8475                      -0.7898285
                    1.85                      -0.7629548
                  1.8525                     -0.73597017
                   1.855                     -0.70891928
                  1.8575                     -0.68190375
                    1.86                     -0.65504548
                  1.8625                     -0.62843723
                   1.865                     -0.60212153
                  1.8675                     -0.57612271
                    1.87                      -0.5504839
                  1.8725                     -0.52531823
                   1.875                     -0.50083608
                  1.8775                     -0.47732379
                    1.88                     -0.45511752
                  1.8825                     -0.43455976
                   1.885                     -0.41599201
                  1.8875                     -0.39977852
                    1.89                      -0.3863589
                  1.8925                     -0.37631354
                   1.895                     -0.37039713
                  1.8975                     -0.36953245
                     1.9                     -0.37475184
                  1.9025                     -0.38712304
                   1.905                     -0.40768812
                  1.9075                     -0.43746794
                    1.91                     -0.47755201
                  1.9125                     -0.52917082
                   1.915                     -0.59373365
                  1.9175                     -0.67270776
                    1.92                     -0.76734362
                  1.9225                     -0.87838918
                   1.925                      -1.0059791
                  1.9275                      -1.1497738
                    1.93                      -1.3093501
                  1.9325                      -1.4843069
                   1.935                      -1.6741216
                  1.9375                      -1.8776914
                    1.94                       -2.092756
                  1.9425                      -2.3160947
                   1.945                      -2.5442128
                  1.9475                      -2.7742699
                    1.95                      -3.0044012
                  1.9525                      -3.2331445
                   1.955                      -3.4584183
                  1.9575                      -3.6771527
                    1.96                       -3.885744
                  1.9625                      -4.0814434
                   1.965                       -4.263319
                  1.9675                      -4.4319725
                    1.97                      -4.5881224
                  1.9725                       -4.731326
                   1.975                      -4.8598761
                  1.9775                      -4.9719863
                    1.98                      -5.0673354
                  1.9825                       -5.147577
                   1.985                      -5.2153615
                  1.9875                      -5.2725368
                    1.99                      -5.3191528
                  1.9925                      -5.3539644
                   1.995                      -5.3760156
                  1.9975                      -5.3860814
                       2                      -5.3866355
                  2.0025                         -5.3805
                   2.005                       -5.369161
                  2.0075                      -5.3521792
                    2.01                      -5.3280913
                  2.0125                      -5.2960714
                   2.015                      -5.2570773
                  2.0175                      -5.2134919
                    2.02                      -5.1676789
                  2.0225                      -5.1205107
                   2.025                      -5.0710953
                  2.0275                      -5.0177925
                    2.03                      -4.9597987
                  2.0325                      -4.8980262
                   2.035                      -4.8346047
                  2.0375                      -4.7714463
                    2.04                      -4.7090126
                  2.0425                      -4.6461689
                   2.045                      -4.5812465
                  2.0475                      -4.5134984
                    2.05                      -4.4437619
                  2.0525                      -4.3739359
                   2.055                      -4.3056446
                  2.0575                      -4.2390944
                    2.06                      -4.1730832
                  2.0625                      -4.1059786
                   2.065                      -4.0370396
                  2.0675                      -3.9670547
                    2.07                      -3.8977529
                  2.0725                      -3.8305801
                   2.075                      -3.7656605
                  2.0775                      -3.7017819
                    2.08                        -3.63736
                  2.0825                      -3.5716572
                   2.085                      -3.5053364
                  2.0875                      -3.4400188
                    2.09                      -3.3770414
                  2.0925                      -3.3165463
                   2.095                      -3.2573993
                  2.0975                       -3.198059
                     2.1                      -3.1377424
                  2.1025                      -3.0770052
                   2.105                        -3.01731
                  2.1075                      -2.9599668
                    2.11                       -2.905149
                  2.1125                      -2.8518443
                   2.115                      -2.7985857
                  2.1175                      -2.7445476
                    2.12                       -2.690143
                  2.1225                       -2.636723
                   2.125                      -2.5855366
                  2.1275                      -2.5368504
                    2.13                      -2.4897418
                  2.1325                      -2.4428182
                   2.135                      -2.3952137
                  2.1375                      -2.3472254
                    2.14                       -2.300086
                  2.1425                      -2.2550495
                   2.145                      -2.2124468
                  2.1475                      -2.1714807
                    2.15                      -2.1307866
                  2.1525                      -2.0894241
                   2.155                      -2.0475706
                  2.1575                      -2.0063696
                    2.16                      -1.9670985
                  2.1625                      -1.9302182
                   2.165                       -1.895044
                  2.1675                      -1.8602472
                    2.17                      -1.8247864
                  2.1725                      -1.7886719
                   2.175                      -1.7529481
                  2.1775                      -1.7189189
                    2.18                      -1.6872086
                  2.1825                      -1.6573003
                   2.185                      -1.6279033
                  2.1875                      -1.5978808
                    2.19                      -1.5670502
                  2.1925                      -1.5363221
                   2.195                      -1.5070336
                  2.1975                      -1.4799536
                     2.2                      -1.4547543
                  2.2025                       -1.430214
                   2.205                      -1.4050968
                  2.2075                      -1.3790418
                    2.21                      -1.3528196
                  2.2125                       -1.327792
                   2.215                      -1.3048965
                  2.2175                      -1.2839723
                    2.22                      -1.2638694
                  2.2225                      -1.2432348
                   2.225                      -1.2215012
