        Frequency / GHz                S2,1 (19)/abs,dB
                  1.6875                      -36.925603
                    1.69                      -37.139185
                  1.6925                      -37.359609
                   1.695                      -37.587023
                  1.6975                      -37.821107
                     1.7                      -38.061292
                  1.7025                      -38.307271
                   1.705                      -38.559266
                  1.7075                      -38.818005
                    1.71                       -39.08437
                  1.7125                      -39.358925
                   1.715                      -39.641748
                  1.7175                      -39.932475
                    1.72                      -40.230616
                  1.7225                      -40.536006
                   1.725                      -40.849066
                  1.7275                      -41.170613
                    1.73                      -41.501611
                  1.7325                      -41.842616
                   1.735                      -42.193654
                  1.7375                       -42.55428
                    1.74                      -42.923928
                  1.7425                      -43.302482
                   1.745                       -43.69041
                  1.7475                      -44.088669
                    1.75                      -44.498255
                  1.7525                      -44.919622
                   1.755                        -45.3523
                  1.7575                      -45.795193
                    1.76                      -46.246926
                  1.7625                      -46.706636
                   1.765                       -47.17411
                  1.7675                       -47.64956
                    1.77                       -48.13292
                  1.7725                      -48.622933
                   1.775                      -49.116591
                  1.7775                      -49.609446
                    1.78                      -50.096303
                  1.7825                      -50.572109
                   1.785                       -51.03257
                  1.7875                      -51.473935
                    1.79                      -51.892455
                  1.7925                      -52.283366
                   1.795                      -52.640875
                  1.7975                      -52.958965
                     1.8                      -53.232928
                  1.8025                      -53.461122
                   1.805                      -53.646146
                  1.8075                      -53.794764
                    1.81                      -53.916777
                  1.8125                      -54.023165
                   1.815                      -54.124707
                  1.8175                      -54.231525
                    1.82                      -54.353749
                  1.8225                      -54.503129
                   1.825                      -54.694988
                  1.8275                      -54.950049
                    1.83                      -55.296143
                  1.8325                      -55.770489
                   1.835                      -56.424489
                  1.8375                      -57.334904
                    1.84                      -58.628405
                  1.8425                      -60.543885
                   1.845                      -63.608414
                  1.8475                      -68.998747
                    1.85                      -69.603769
                  1.8525                      -61.950247
                   1.855                      -56.794809
                  1.8575                      -53.029453
                    1.86                      -50.077981
                  1.8625                      -47.734798
                   1.865                      -45.937259
                  1.8675                      -44.665352
                    1.87                      -43.881978
                  1.8725                      -43.512484
                   1.875                      -43.461166
                  1.8775                      -43.639962
                    1.88                      -43.985555
                  1.8825                      -44.461216
                   1.885                      -45.050703
                  1.8875                      -45.751089
                    1.89                      -46.567657
                  1.8925                      -47.511104
                   1.895                      -48.595729
                  1.8975                      -49.834328
                     1.9                      -51.214616
                  1.9025                      -52.623483
                   1.905                       -53.67839
                  1.9075                      -53.707328
                    1.91                      -52.476931
                  1.9125                      -50.577395
                   1.915                      -48.591516
                  1.9175                      -46.753634
                    1.92                      -45.111955
                  1.9225                      -43.654964
                   1.925                       -42.35878
                  1.9275                      -41.201932
                    1.93                       -40.16827
                  1.9325                      -39.247142
                   1.935                      -38.431105
                  1.9375                      -37.713466
                    1.94                      -37.086824
                  1.9425                      -36.541831
                   1.945                      -36.068073
                  1.9475                      -35.655951
                    1.95                      -35.298604
                  1.9525                      -34.992362
                   1.955                      -34.735174
                  1.9575                      -34.523989
                    1.96                      -34.353168
                  1.9625                      -34.214723
                   1.965                      -34.100702
                  1.9675                      -34.005782
                    1.97                      -33.928469
                  1.9725                      -33.869814
                   1.975                      -33.830657
                  1.9775                      -33.809301
                    1.98                       -33.80118
                  1.9825                      -33.800766
                   1.985                      -33.804257
                  1.9875                      -33.811272
                    1.99                      -33.824193
                  1.9925                      -33.845749
                   1.995                      -33.876535
                  1.9975                      -33.914065
                       2                      -33.954144
                  2.0025                      -33.993431
                   2.005                      -34.031448
                  2.0075                       -34.07059
                    2.01                      -34.114182
                  2.0125                      -34.163895
                   2.015                      -34.218413
                  2.0175                      -34.274246
                    2.02                      -34.328039
                  2.0225                       -34.37885
                   2.025                      -34.428698
                  2.0275                      -34.481079
                    2.03                      -34.538416
                  2.0325                      -34.600287
                   2.035                      -34.663688
                  2.0375                      -34.725065
                    2.04                      -34.782761
                  2.0425                      -34.838154
                   2.045                      -34.894674
                  2.0475                      -34.955359
                    2.05                      -35.020769
                  2.0525                      -35.088562
                   2.055                      -35.155111
                  2.0575                      -35.218038
                    2.06                      -35.277798
                  2.0625                      -35.337375
                   2.065                      -35.400153
                  2.0675                      -35.467549
                    2.07                      -35.538085
                  2.0725                      -35.608413
                   2.075                      -35.675693
                  2.0775                      -35.739537
                    2.08                      -35.802259
                  2.0825                      -35.867213
                   2.085                      -35.936436
                  2.0875                       -36.00919
                    2.09                      -36.082552
                  2.0925                      -36.153448
                   2.095                      -36.220829
                  2.0975                      -36.286419
                     2.1                      -36.353477
                  2.1025                      -36.424491
                   2.105                      -36.499422
                  2.1075                      -36.575689
                    2.11                      -36.650022
                  2.1125                      -36.720691
                   2.115                      -36.788751
                  2.1175                      -36.857336
                    2.12                      -36.929455
                  2.1225                      -37.005864
                   2.125                      -37.084571
                  2.1275                      -37.162162
                    2.13                      -37.236185
                  2.1325                      -37.306799
                   2.135                      -37.376675
                  2.1375                      -37.449155
                    2.14                      -37.525895
                  2.1425                      -37.605737
                   2.145                      -37.685561
                  2.1475                      -37.762374
                    2.15                        -37.8354
                  2.1525                      -37.906575
                   2.155                      -37.979171
                  2.1575                      -38.055491
                    2.16                      -38.135265
                  2.1625                      -38.215865
                   2.165                      -38.294134
                  2.1675                      -38.368542
                    2.17                      -38.440278
                  2.1725                      -38.512383
                   2.175                      -38.587599
                  2.1775                      -38.666429
                    2.18                      -38.746755
                  2.1825                       -38.82529
                   2.185                      -38.899838
                  2.1875                      -38.970804
                    2.19                      -39.040967
                  2.1925                      -39.113529
                   2.195                      -39.189854
                  2.1975                      -39.268533
                     2.2                      -39.346233
                  2.2025                       -39.41999
                   2.205                      -39.489169
                  2.2075                      -39.555917
                    2.21                      -39.623747
                  2.2125                      -39.695029
                   2.215                      -39.769409
                  2.2175                      -39.843996
                    2.22                      -39.915226
                  2.2225                      -39.981273
                   2.225                       -40.04323
                  2.2275                      -40.104355
                    2.23                      -40.167791
                  2.2325                      -40.234381
                   2.235                      -40.302048
                  2.2375                      -40.367147
                    2.24                      -40.426826
                  2.2425                      -40.480922
                   2.245                      -40.532048
                  2.2475                      -40.583712
                    2.25                      -40.637826
                  2.2525                      -40.693286
                   2.255                       -40.74657
                  2.2575                      -40.793903
                    2.26                      -40.833637
                  2.2625                       -40.86735
                   2.265                      -40.898658
                  2.2675                       -40.93059
                    2.27                       -40.96335
                  2.2725                      -40.993849
                   2.275                      -41.017239
                  2.2775                      -41.029584
                    2.28                      -41.030088
                  2.2825                      -41.021332
                   2.285                       -41.00716
                  2.2875                      -40.989751
                    2.29                      -40.967597
                  2.2925                      -40.935437
                   2.295                      -40.885962
                  2.2975                      -40.812867
                     2.3                      -40.713785
                  2.3025                      -40.591452
                   2.305                      -40.453274
                  2.3075                      -40.311822
                    2.31                      -40.189473
                  2.3125                      -40.130698
                   2.315                      -40.225681
                  2.3175                      -40.639453
                    2.32                       -41.58982
                  2.3225                      -43.115693
                   2.325                      -44.648194
                  2.3275                      -45.278837
                    2.33                      -44.983167
                  2.3325                      -44.383033
                   2.335                      -43.844865
                  2.3375                      -43.455249
                    2.34                      -43.188563
                  2.3425                      -42.994606
                   2.345                      -42.850881
                  2.3475                      -42.782162
                    2.35                       -42.83476
                  2.3525                      -43.032687
                   2.355                      -43.353113
                  2.3575                       -43.73375
                    2.36                      -44.105327
                  2.3625                      -44.429276
                   2.365                      -44.709963
                  2.3675                      -44.973707
                    2.37                      -45.239122
                  2.3725                      -45.502445
                   2.375                      -45.742987
                  2.3775                      -45.940248
                    2.38                      -46.090137
                  2.3825                      -46.207834
                   2.385                      -46.316082
                  2.3875                      -46.430329
                    2.39                      -46.551408
                  2.3925                      -46.668314
                   2.395                      -46.767932
                  2.3975                      -46.845254
                     2.4                      -46.906904
                  2.4025                      -46.965985
                   2.405                      -47.033018
                  2.4075                      -47.109773
                    2.41                      -47.189329
                  2.4125                      -47.261645
                   2.415                      -47.320799
                  2.4175                      -47.369117
                    2.42                       -47.41511
                  2.4225                      -47.467373
                   2.425                      -47.528965
                  2.4275                      -47.595862
                    2.43                      -47.660083
                  2.4325                      -47.715248
                   2.435                      -47.760974
                  2.4375                      -47.802898
                    2.44                      -47.848553
                  2.4425                      -47.902221
                   2.445                      -47.962411
                  2.4475                      -48.023025
                    2.45                      -48.077669
                  2.4525                      -48.123988
                   2.455                      -48.165132
                  2.4575                      -48.207353
                    2.46                      -48.255634
                  2.4625                      -48.310465
                   2.465                      -48.367743
                  2.4675                      -48.421659
                    2.47                      -48.468699
                  2.4725                      -48.510039
                   2.475                      -48.550496
                  2.4775                      -48.595106
                    2.48                      -48.645687
                  2.4825                      -48.699757
                   2.485                      -48.752308
                  2.4875                      -48.799299
                    2.49                      -48.840466
                  2.4925                      -48.879399
                   2.495                      -48.920962
                  2.4975                      -48.967925
                     2.5                      -49.019135
                  2.5025                      -49.070351
                   2.505                      -49.117171
                  2.5075                      -49.158082
                    2.51                      -49.195497
                  2.5125                      -49.233995
                   2.515                      -49.277149
                  2.5175                      -49.325163
                    2.52                      -49.374739
                  2.5225                      -49.421373
                   2.525                      -49.462444
                  2.5275                      -49.499001
                    2.53                      -49.534954
                  2.5325                      -49.574362
                   2.535                      -49.618662
                  2.5375                      -49.665783
                    2.54                      -49.711557
                  2.5425                      -49.752654
                   2.545                       -49.78883
                  2.5475                      -49.823065
                    2.55                      -49.859424
                  2.5525                       -49.90024
                   2.555                      -49.944561
                  2.5575                      -49.988857
                    2.56                      -50.029434
                  2.5625                       -50.06508
                   2.565                      -50.097845
                  2.5675                      -50.131596
                    2.57                      -50.169299
                  2.5725                      -50.210997
                   2.575                      -50.253785
                  2.5775                      -50.293811
                    2.58                      -50.328956
                  2.5825                      -50.360332
                   2.585                      -50.391504
                  2.5875                      -50.425987
                    2.59                      -50.464863
                  2.5925                      -50.506031
                   2.595                      -50.545636
                  2.5975                      -50.580741
                     2.6                      -50.611348
                  2.6025                      -50.640395
                   2.605                      -50.671708
                  2.6075                      -50.707365
                    2.61                      -50.746325
                  2.6125                      -50.785114
                   2.615                      -50.820255
                  2.6175                       -50.85067
                    2.62                      -50.878401
                  2.6225                      -50.907181
                   2.625                      -50.939812
                  2.6275                       -50.97627
                    2.63                      -51.013743
                  2.6325                       -51.04856
                   2.635                      -51.078784
                  2.6375                      -51.105572
                    2.64                      -51.132336
                  2.6425                      -51.162354
                   2.645                      -51.196516
                  2.6475                       -51.23267
                    2.65                      -51.267131
                  2.6525                      -51.297218
                   2.655                      -51.323186
                  2.6575                      -51.348038
                    2.66                      -51.375447
                  2.6625                       -51.40722
                   2.665                      -51.442037
                  2.6675                      -51.476325
                    2.67                      -51.506731
                  2.6725                      -51.532445
                   2.675                      -51.555801
                  2.6775                      -51.580644
                    2.68                      -51.609684
                  2.6825                      -51.642642
                   2.685                      -51.676449
                  2.6875                      -51.707314
                    2.69                       -51.73339
                  2.6925                      -51.756056
                   2.695                      -51.778934
                  2.6975                      -51.805377
                     2.7                      -51.836158
                  2.7025                      -51.868948
                   2.705                      -51.899912
                  2.7075                      -51.926392
                    2.71                      -51.948786
                  2.7125                      -51.970272
                   2.715                      -51.994558
                  2.7175                      -52.023332
                    2.72                       -52.05504
                  2.7225                      -52.085973
                   2.725                      -52.112822
                  2.7275                      -52.135044
                    2.73                      -52.155257
                  2.7325                      -52.177438
                   2.735                      -52.204152
                  2.7375                      -52.234761
                    2.74                      -52.265811
                  2.7425                      -52.293407
                   2.745                      -52.315936
                  2.7475                      -52.335222
                    2.75                      -52.355281
                  2.7525                      -52.379555
                   2.755                      -52.408527
                  2.7575                      -52.439374
                    2.76                      -52.467864
                  2.7625                      -52.491316
                   2.765                      -52.510468
                  2.7675                      -52.528969
                    2.77                      -52.550853
                  2.7725                      -52.577746
                   2.775                      -52.607734
                  2.7775                       -52.63668
                    2.78                      -52.661083
                  2.7825                      -52.680568
                   2.785                      -52.698149
                  2.7875                      -52.718114
                    2.79                      -52.743037
                  2.7925                      -52.771982
                   2.795                      -52.801091
                  2.7975                      -52.826286
                     2.8                       -52.84614
                  2.8025                      -52.862935
                   2.805                       -52.88108
                  2.8075                      -52.904031
                    2.81                      -52.931896
                  2.8125                      -52.961259
                   2.815                      -52.987531
                  2.8175                      -53.008151
                    2.82                      -53.024431
                  2.8225                      -53.040685
                   2.825                       -53.06124
                  2.8275                      -53.087454
                    2.83                      -53.116724
                  2.8325                      -53.144229
                   2.835                      -53.166263
                  2.8375                      -53.182855
                    2.84                      -53.197767
                  2.8425                      -53.215894
                   2.845                      -53.239873
                  2.8475                      -53.268256
                    2.85                      -53.296464
                  2.8525                      -53.319955
                   2.855                      -53.337434
                  2.8575                      -53.351774
                    2.86                      -53.368012
                  2.8625                      -53.389829
                   2.865                      -53.416987
                  2.8675                      -53.445426
                    2.87                      -53.470082
                  2.8725                       -53.48846
                   2.875                      -53.502443
                  2.8775                       -53.51701
                    2.88                      -53.536753
                  2.8825                      -53.562669
                   2.885                      -53.591377
                  2.8875                      -53.617395
                    2.89                       -53.63699
                  2.8925                      -53.650843
                   2.895                      -53.663653
                  2.8975                      -53.680888
                     2.9                      -53.704991
                  2.9025                      -53.733629
                   2.905                      -53.761212
                  2.9075                      -53.782752
                    2.91                      -53.797384
                  2.9125                      -53.809011
                   2.915                      -53.823633
                  2.9175                      -53.845188
                    2.92                      -53.872808
                  2.9225                      -53.901361
                   2.925                      -53.924968
                  2.9275                      -53.941143
                    2.93                      -53.952573
                  2.9325                       -53.96525
                   2.935                      -53.984291
                  2.9375                      -54.010378
                    2.94                      -54.039208
                  2.9425                      -54.064451
                   2.945                      -54.082206
                  2.9475                      -54.093819
                    2.95                      -54.104981
                  2.9525                      -54.121757
                   2.955                      -54.146329
                  2.9575                      -54.175395
                    2.96                      -54.202356
                  2.9625                      -54.221925
                   2.965                       -54.23393
                  2.9675                      -54.243529
                    2.97                      -54.257648
                  2.9725                      -54.280174
                   2.975                      -54.309185
                  2.9775                      -54.338139
                    2.98                      -54.360359
                  2.9825                      -54.373765
                   2.985                      -54.382404
                  2.9875                      -54.393686
                    2.99                      -54.413265
                  2.9925                      -54.441108
                   2.995                      -54.471406
                  2.9975                      -54.496535
                       3                      -54.512396

        Frequency / GHz                S2,1 (52)/abs,dB
----------------------------------------------------------------------
                     0.5                      -45.683138
                  0.5025                      -45.099951
                   0.505                      -44.511376
                  0.5075                      -43.916536
                    0.51                      -43.315308
                  0.5125                      -42.708339
                   0.515                      -42.096469
                  0.5175                       -41.48004
                    0.52                      -40.858585
                  0.5225                      -40.231144
                   0.525                      -39.596979
                  0.5275                      -38.956152
                    0.53                      -38.309528
                  0.5325                      -37.658179
                   0.535                       -37.00267
                  0.5375                      -36.342724
                    0.54                      -35.677574
                  0.5425                      -35.006849
                   0.545                      -34.331161
                  0.5475                      -33.652127
                    0.55                      -32.971691
                  0.5525                      -32.291216
                   0.555                      -31.611204
                  0.5575                      -30.931649
                    0.56                      -30.253097
                  0.5625                      -29.577353
                   0.565                      -28.907438
                  0.5675                      -28.246609
                    0.57                      -27.597394
                  0.5725                      -26.961124
                   0.575                       -26.33855
                  0.5775                      -25.730853
                    0.58                      -25.140312
                  0.5825                      -24.569891
                   0.585                       -24.02197
                  0.5875                      -23.497218
                    0.59                      -22.994471
                  0.5925                      -22.511674
                   0.595                      -22.047113
                  0.5975                      -21.599927
                     0.6                      -21.169532
                  0.6025                       -20.75456
                   0.605                      -20.352062
                  0.6075                       -19.95778
                    0.61                      -19.567192
                  0.6125                      -19.176631
                   0.615                      -18.783707
                  0.6175                      -18.386845
                    0.62                      -17.984319
                  0.6225                      -17.573588
                   0.625                      -17.151228
                  0.6275                      -16.713549
                    0.63                      -16.257387
                  0.6325                      -15.780545
                   0.635                      -15.281691
                  0.6375                      -14.759757
                    0.64                      -14.213358
                  0.6425                      -13.640548
                   0.645                      -13.039235
                  0.6475                      -12.407957
                    0.65                      -11.746894
                  0.6525                      -11.058655
                   0.655                      -10.348879
                  0.6575                      -9.6268722
                    0.66                      -8.9068263
                  0.6625                      -8.2100143
                   0.665                      -7.5672643
                  0.6675                      -7.0196303
                    0.67                      -6.6136983
                  0.6725                      -6.3895588
                   0.675                      -6.3658701
                  0.6775                      -6.5323114
                    0.68                      -6.8554057
                  0.6825                      -7.2922179
                   0.685                      -7.8018835
                  0.6875                      -8.3507298
                    0.69                      -8.9127499
                  0.6925                      -9.4687544
                   0.695                      -10.005771
                  0.6975                      -10.516518
                     0.7                      -10.998414
                  0.7025                      -11.451984
                   0.705                      -11.878945
                  0.7075                      -12.280717
                    0.71                      -12.657836
                  0.7125                      -13.010322
                   0.715                      -13.338566
                  0.7175                       -13.64395
                    0.72                      -13.928867
                  0.7225                      -14.196032
                   0.725                      -14.447646
                  0.7275                      -14.684894
                    0.73                      -14.908124
                  0.7325                      -15.117514
                   0.735                      -15.313771
                  0.7375                      -15.498384
                    0.74                      -15.673278
                  0.7425                      -15.840143
                   0.745                      -15.999949
                  0.7475                      -16.152942
                    0.75                      -16.299148
                  0.7525                      -16.438977
                   0.755                      -16.573501
                  0.7575                      -16.704215
                    0.76                      -16.832459
                  0.7625                      -16.958941
                   0.765                      -17.083711
                  0.7675                      -17.206602
                    0.77                      -17.327807
                  0.7725                       -17.44815
                   0.775                      -17.568881
                  0.7775                      -17.691104
                    0.78                      -17.815301
                  0.7825                      -17.941273
                   0.785                      -18.068557
                  0.7875                      -18.196993
                    0.79                      -18.327039
                  0.7925                      -18.459595
                   0.795                      -18.595482
                  0.7975                      -18.734964
                     0.8                       -18.87765
                  0.8025                      -19.022836
                   0.805                      -19.170034
                  0.8075                      -19.319285
                    0.81                      -19.471072
                  0.8125                      -19.625879
                   0.815                      -19.783778
                  0.8175                      -19.944306
                    0.82                      -20.106713
                  0.8225                      -20.270394
                   0.825                      -20.435162
                  0.8275                       -20.60121
                    0.83                      -20.768789
                  0.8325                      -20.937862
                   0.835                      -21.107999
                  0.8375                      -21.278549
                    0.84                      -21.448977
                  0.8425                      -21.619067
                   0.845                      -21.788925
                  0.8475                      -21.958725
                    0.85                      -22.128439
                  0.8525                       -22.29774
                   0.855                      -22.466114
                  0.8575                      -22.633129
                    0.86                      -22.798612
                  0.8625                      -22.962656
                   0.865                      -23.125443
                  0.8675                      -23.287029
                    0.87                      -23.447227
                  0.8725                      -23.605686
                   0.875                      -23.762066
                  0.8775                      -23.916218
                    0.88                      -24.068205
                  0.8825                      -24.218202
                   0.885                      -24.366317
                  0.8875                      -24.512505
                    0.89                      -24.656567
                  0.8925                      -24.798289
                   0.895                      -24.937545
                  0.8975                      -25.074368
                     0.9                      -25.208884
                  0.9025                      -25.341204
                   0.905                      -25.471342
                  0.9075                      -25.599216
                    0.91                      -25.724718
                  0.9125                      -25.847776
                   0.915                       -25.96842
                  0.9175                      -26.086739
                    0.92                      -26.202826
                  0.9225                      -26.316712
                   0.925                      -26.428368
                  0.9275                       -26.53774
                    0.93                      -26.644796
                  0.9325                      -26.749562
                   0.935                      -26.852108
                  0.9375                      -26.952519
                    0.94                      -27.050844
                  0.9425                      -27.147093
                   0.945                      -27.241248
                  0.9475                      -27.333292
                    0.95                      -27.423233
                  0.9525                        -27.5111
                   0.955                      -27.596945
                  0.9575                      -27.680821
                    0.96                      -27.762777
                  0.9625                      -27.842852
                   0.965                      -27.921063
                  0.9675                      -27.997412
                    0.97                      -28.071891
                  0.9725                      -28.144489
                   0.975                      -28.215224
                  0.9775                      -28.284138
                    0.98                       -28.35131
                  0.9825                      -28.416806
                   0.985                      -28.480663
                  0.9875                      -28.542868
                    0.99                      -28.603379
                  0.9925                      -28.662163
                   0.995                      -28.719231
                  0.9975                      -28.774648
                       1                      -28.828501
                  1.0025                      -28.880856
                   1.005                      -28.931715
                  1.0075                      -28.981036
                    1.01                      -29.028765
                  1.0125                      -29.074894
                   1.015                      -29.119481
                  1.0175                      -29.162615
                    1.02                      -29.204368
                  1.0225                       -29.24474
                   1.025                      -29.283672
                  1.0275                      -29.321089
                    1.03                      -29.356972
                  1.0325                      -29.391389
                   1.035                       -29.42446
                  1.0375                      -29.456285
                    1.04                      -29.486879
                  1.0425                      -29.516155
                   1.045                      -29.543994
                  1.0475                      -29.570327
                    1.05                      -29.595203
                  1.0525                      -29.618765
                   1.055                      -29.641174
                  1.0575                      -29.662496
                    1.06                       -29.68267
                  1.0625                      -29.701551
                   1.065                      -29.719011
                  1.0675                      -29.735039
                    1.07                      -29.749757
                  1.0725                      -29.763344
                   1.075                      -29.775922
                  1.0775                      -29.787484
                    1.08                      -29.797903
                  1.0825                      -29.807035
                   1.085                      -29.814831
                  1.0875                      -29.821378
                    1.09                      -29.826843
                  1.0925                      -29.831369
                   1.095                      -29.834972
                  1.0975                      -29.837536
                     1.1                      -29.838914
                  1.1025                       -29.83904
                   1.105                      -29.837995
                  1.1075                      -29.835969
                    1.11                      -29.833128
                  1.1125                      -29.829518
                   1.115                      -29.825008
                  1.1175                      -29.819411
