        Frequency / GHz                S2,1 (1)/abs,dB
                   0.791                      -10.204618
                  0.7945                       -10.43959
                   0.798                      -10.672366
                  0.8015                      -10.902292
                   0.805                      -11.128839
                  0.8085                       -11.35158
                   0.812                      -11.570178
                  0.8155                      -11.784366
                   0.819                      -11.993949
                  0.8225                      -12.198774
                   0.826                      -12.398728
                  0.8295                      -12.593745
                   0.833                       -12.78379
                  0.8365                      -12.968857
                    0.84                      -13.148956
                  0.8435                      -13.324135
                   0.847                      -13.494451
                  0.8505                      -13.659984
                   0.854                      -13.820818
                  0.8575                      -13.977068
                   0.861                      -14.128842
                  0.8645                      -14.276265
                   0.868                      -14.419457
                  0.8715                      -14.558555
                   0.875                      -14.693688
                  0.8785                      -14.824987
                   0.882                      -14.952578
                  0.8855                      -15.076586
                   0.889                      -15.197131
                  0.8925                      -15.314328
                   0.896                      -15.428276
                  0.8995                      -15.539087
                   0.903                       -15.64685
                  0.9065                      -15.751658
                    0.91                      -15.853588
                  0.9135                      -15.952718
                   0.917                      -16.049129
                  0.9205                      -16.142893
                   0.924                       -16.23407
                  0.9275                      -16.322739
                   0.931                      -16.408965
                  0.9345                      -16.492813
                   0.938                      -16.574357
                  0.9415                      -16.653668
                   0.945                      -16.730821
                  0.9485                      -16.805893
                   0.952                      -16.878958
                  0.9555                      -16.950097
                   0.959                      -17.019394
                  0.9625                      -17.086928
                   0.966                      -17.152778
                  0.9695                      -17.217029
                   0.973                      -17.279756
                  0.9765                      -17.341032
                    0.98                      -17.400929
                  0.9835                      -17.459514
                   0.987                      -17.516849
                  0.9905                      -17.572986
                   0.994                      -17.627975
                  0.9975                      -17.681855
                   1.001                      -17.734666
                  1.0045                      -17.786432
                   1.008                      -17.837177
                  1.0115                      -17.886919
                   1.015                      -17.935672
                  1.0185                       -17.98344
                   1.022                      -18.030234
                  1.0255                      -18.076054
                   1.029                      -18.120909
                  1.0325                      -18.164799
                   1.036                       -18.20773
                  1.0395                      -18.249715
                   1.043                      -18.290764
                  1.0465                      -18.330894
                    1.05                      -18.370128
                  1.0535                      -18.408489
                   1.057                      -18.446017
                  1.0605                      -18.482744
                   1.064                      -18.518713
                  1.0675                      -18.553973
                   1.071                      -18.588575
                  1.0745                      -18.622573
                   1.078                      -18.656024
                  1.0815                      -18.688981
                   1.085                      -18.721509
                  1.0885                      -18.753658
                   1.092                      -18.785483
                  1.0955                      -18.817037
                   1.099                      -18.848365
                  1.1025                      -18.879512
                   1.106                      -18.910512
                  1.1095                      -18.941397
                   1.113                      -18.972197
                  1.1165                      -19.002927
                    1.12                      -19.033602
                  1.1235                      -19.064234
                   1.127                      -19.094827
                  1.1305                      -19.125382
                   1.134                      -19.155896
                  1.1375                      -19.186365
                   1.141                      -19.216788
                  1.1445                      -19.247157
                   1.148                      -19.277468
                  1.1515                      -19.307723
                   1.155                       -19.33792
                  1.1585                       -19.36807
                   1.162                       -19.39818
                  1.1655                      -19.428264
                   1.169                      -19.458348
                  1.1725                      -19.488457
                   1.176                      -19.518619
                  1.1795                       -19.54888
                   1.183                      -19.579276
                  1.1865                      -19.609863
                    1.19                      -19.640686
                  1.1935                      -19.671801
                   1.197                      -19.703269
                  1.2005                      -19.735147
                   1.204                      -19.767492
                  1.2075                      -19.800369
                   1.211                       -19.83383
                  1.2145                      -19.867939
                   1.218                      -19.902744
                  1.2215                      -19.938294
                   1.225                      -19.974644
                  1.2285                      -20.011833
                   1.232                      -20.049898
                  1.2355                      -20.088882
                   1.239                      -20.128815
                  1.2425                      -20.169732
                   1.246                      -20.211655
                  1.2495                      -20.254612
                   1.253                      -20.298633
                  1.2565                      -20.343738
                    1.26                      -20.389953
                  1.2635                      -20.437309
                   1.267                      -20.485831
                  1.2705                       -20.53556
                   1.274                      -20.586524
                  1.2775                      -20.638764
                   1.281                      -20.692332
                  1.2845                      -20.747268
                   1.288                       -20.80363
                  1.2915                      -20.861479
                   1.295                      -20.920875
                  1.2985                      -20.981892
                   1.302                      -21.044592
                  1.3055                      -21.109048
                   1.309                       -21.17534
                  1.3125                      -21.243537
                   1.316                      -21.313709
                  1.3195                      -21.385935
                   1.323                      -21.460274
                  1.3265                      -21.536802
                    1.33                      -21.615565
                  1.3335                      -21.696614
                   1.337                      -21.780001
                  1.3405                       -21.86575
                   1.344                      -21.953883
                  1.3475                      -22.044422
                   1.351                      -22.137362
                  1.3545                      -22.232701
                   1.358                      -22.330407
                  1.3615                      -22.430445
                   1.365                      -22.532779
                  1.3685                      -22.637336
                   1.372                      -22.744043
                  1.3755                       -22.85282
                   1.379                       -22.96356
                  1.3825                      -23.076161
                   1.386                      -23.190486
                  1.3895                      -23.306393
                   1.393                      -23.423742
                  1.3965                      -23.542353
                     1.4                      -23.662043
                  1.4035                      -23.782622
                   1.407                       -23.90387
                  1.4105                      -24.025568
                   1.414                      -24.147456
                  1.4175                      -24.269268
                   1.421                      -24.390735
                  1.4245                      -24.511536
                   1.428                      -24.631348
                  1.4315                      -24.749838
                   1.435                      -24.866632
                  1.4385                      -24.981361
                   1.442                      -25.093614
                  1.4455                      -25.202976
                   1.449                      -25.309033
                  1.4525                      -25.411336
                   1.456                      -25.509458
                  1.4595                       -25.60296
                   1.463                      -25.691411
                  1.4665                      -25.774409
                    1.47                      -25.851551
                  1.4735                      -25.922479
                   1.477                      -25.986876
                  1.4805                      -26.044455
                   1.484                      -26.094992
                  1.4875                      -26.138313
                   1.491                      -26.174311
                  1.4945                      -26.202941
                   1.498                      -26.224224
                  1.5015                      -26.238247
                   1.505                      -26.245168
                  1.5085                      -26.245204
                   1.512                      -26.238634
                  1.5155                      -26.225792
                   1.519                      -26.207057
                  1.5225                      -26.182849
                   1.526                       -26.15363
                  1.5295                      -26.119886
                   1.533                      -26.082116
                  1.5365                      -26.040847
                    1.54                      -25.996601
                  1.5435                      -25.949906
                   1.547                      -25.901289
                  1.5505                       -25.85126
                   1.554                      -25.800323
                  1.5575                      -25.748965
                   1.561                      -25.697644
                  1.5645                      -25.646808
                   1.568                      -25.596869
                  1.5715                      -25.548216
                   1.575                      -25.501214
                  1.5785                      -25.456184
                   1.582                      -25.413431
                  1.5855                      -25.373222
                   1.589                      -25.335786
                  1.5925                      -25.301328
                   1.596                      -25.270011
                  1.5995                      -25.241968
                   1.603                      -25.217297
                  1.6065                       -25.19606
                    1.61                       -25.17829
                  1.6135                      -25.163981
                   1.617                      -25.153095
                  1.6205                       -25.14556
                   1.624                      -25.141274
                  1.6275                      -25.140099
                   1.631                      -25.141871
                  1.6345                       -25.14639
                   1.638                       -25.15343
                  1.6415                      -25.162733
                   1.645                      -25.174016
                  1.6485                      -25.186968
                   1.652                      -25.201254
                  1.6555                      -25.216511
                   1.659                      -25.232356
                  1.6625                      -25.248385
                   1.666                      -25.264173
                  1.6695                      -25.279276
                   1.673                      -25.293239
                  1.6765                      -25.305588
                    1.68                      -25.315846
                  1.6835                      -25.323525
                   1.687                      -25.328134
                  1.6905                      -25.329189
                   1.694                      -25.326209
                  1.6975                      -25.318725
                   1.701                      -25.306286
                  1.7045                       -25.28847
                   1.708                      -25.264879
                  1.7115                      -25.235157
                   1.715                       -25.19899
                  1.7185                      -25.156111
                   1.722                      -25.106316
                  1.7255                      -25.049449
                   1.729                      -24.985424
                  1.7325                      -24.914226
                   1.736                      -24.835895
                  1.7395                      -24.750545
                   1.743                      -24.658357
                  1.7465                      -24.559558
                    1.75                       -24.45446
                  1.7535                      -24.343399
                   1.757                      -24.226764
                  1.7605                      -24.105002
                   1.764                       -23.97856
                  1.7675                      -23.847926
                   1.771                      -23.713604
                  1.7745                      -23.576087
                   1.778                      -23.435902
                  1.7815                      -23.293537
                   1.785                      -23.149483
                  1.7885                      -23.004231
                   1.792                      -22.858222
                  1.7955                      -22.711891
                   1.799                      -22.565636
                  1.8025                      -22.419831
                   1.806                      -22.274835
                  1.8095                      -22.130945
                   1.813                      -21.988444
                  1.8165                      -21.847594
                    1.82                        -21.7086
                  1.8235                      -21.571659
                   1.827                      -21.436918
                  1.8305                      -21.304509
                   1.834                      -21.174552
                  1.8375                      -21.047108
                   1.841                       -20.92224
                  1.8445                      -20.799993
                   1.848                      -20.680377
                  1.8515                        -20.5634
                   1.855                      -20.449043
                  1.8585                      -20.337286
                   1.862                      -20.228105
                  1.8655                      -20.121451
                   1.869                      -20.017283
                  1.8725                      -19.915563
                   1.876                      -19.816228
                  1.8795                      -19.719242
                   1.883                      -19.624546
                  1.8865                        -19.5321
                    1.89                      -19.441868
                  1.8935                      -19.353807
                   1.897                      -19.267883
                  1.9005                      -19.184077
                   1.904                      -19.102352
                  1.9075                      -19.022694
                   1.911                      -18.945082
                  1.9145                      -18.869498
                   1.918                      -18.795936
                  1.9215                      -18.724378
                   1.925                      -18.654805
                  1.9285                      -18.587214
                   1.932                       -18.52158
                  1.9355                      -18.457884
                   1.939                      -18.396101
                  1.9425                      -18.336202
                   1.946                       -18.27816
                  1.9495                      -18.221934
                   1.953                      -18.167481
                  1.9565                      -18.114757
                    1.96                       -18.06371
                  1.9635                      -18.014286
                   1.967                      -17.966432
                  1.9705                      -17.920085
                   1.974                      -17.875193
                  1.9775                      -17.831696
                   1.981                       -17.78954
                  1.9845                      -17.748675
                   1.988                      -17.709053
                  1.9915                      -17.670635
                   1.995                      -17.633382
                  1.9985                      -17.597266
                   2.002                      -17.562269
                  2.0055                      -17.528382
                   2.009                      -17.495588
                  2.0125                        -17.4639
                   2.016                      -17.433325
                  2.0195                      -17.403877
                   2.023                      -17.375571
                  2.0265                      -17.348441
                    2.03                      -17.322507
                  2.0335                      -17.297797
                   2.037                      -17.274344
                  2.0405                      -17.252171
                   2.044                      -17.231302
                  2.0475                      -17.211758
                   2.051                      -17.193553
                  2.0545                      -17.176696
                   2.058                      -17.161191
                  2.0615                      -17.147035
                   2.065                      -17.134215
                  2.0685                      -17.122717
                   2.072                      -17.112519
                  2.0755                      -17.103588
                   2.079                      -17.095898
                  2.0825                       -17.08941
                   2.086                      -17.084088
                  2.0895                      -17.079895
                   2.093                      -17.076794
                  2.0965                      -17.074749
                     2.1                      -17.073733
                  2.1035                      -17.073716
                   2.107                      -17.074681
                  2.1105                      -17.076613
                   2.114                      -17.079507
                  2.1175                      -17.083361
                   2.121                      -17.088185
                  2.1245                      -17.093992
                   2.128                      -17.100801
                  2.1315                      -17.108639
                   2.135                      -17.117532
                  2.1385                      -17.127516
                   2.142                       -17.13862
                  2.1455                      -17.150877
                   2.149                      -17.164312
                  2.1525                      -17.178958
                   2.156                      -17.194831
                  2.1595                      -17.211948
                   2.163                      -17.230313
                  2.1665                      -17.249929
                    2.17                      -17.270786
                  2.1735                      -17.292865
                   2.177                      -17.316139
                  2.1805                      -17.340578
                   2.184                      -17.366134
                  2.1875                      -17.392768
                   2.191                      -17.420425
                  2.1945                      -17.449052
                   2.198                       -17.47859
                  2.2015                      -17.508985
                   2.205                      -17.540182
                  2.2085                      -17.572128
                   2.212                       -17.60478
                  2.2155                      -17.638097
                   2.219                      -17.672044
                  2.2225                      -17.706598
                   2.226                      -17.741749
                  2.2295                      -17.777479
                   2.233                       -17.81379
                  2.2365                      -17.850689
                    2.24                       -17.88819
                  2.2435                      -17.926315
                   2.247                      -17.965086
                  2.2505                      -18.004523
                   2.254                      -18.044657
                  2.2575                      -18.085512
                   2.261                      -18.127106
                  2.2645                      -18.169453
                   2.268                       -18.21257
                  2.2715                      -18.256455
                   2.275                      -18.301107
                  2.2785                      -18.346513
                   2.282                      -18.392655
                  2.2855                      -18.439498
                   2.289                      -18.487003
                  2.2925                      -18.535122
                   2.296                      -18.583811
                  2.2995                      -18.633005
                   2.303                       -18.68265
                  2.3065                      -18.732684
                    2.31                       -18.78305
                  2.3135                      -18.833686
                   2.317                      -18.884535
                  2.3205                      -18.935558
                   2.324                      -18.986709
                  2.3275                       -19.03796
                   2.331                      -19.089284
                  2.3345                      -19.140675
                   2.338                      -19.192132
                  2.3415                      -19.243654
                   2.345                      -19.295264
                  2.3485                      -19.346986
                   2.352                      -19.398851
                  2.3555                        -19.4509
                   2.359                      -19.503166
                  2.3625                      -19.555686
                   2.366                      -19.608505
                  2.3695                      -19.661661
                   2.373                      -19.715187
                  2.3765                      -19.769098
                    2.38                       -19.82342
                  2.3835                      -19.878161
                   2.387                      -19.933319
                  2.3905                      -19.988881
                   2.394                      -20.044833
                  2.3975                      -20.101142
                   2.401                      -20.157763
                  2.4045                      -20.214651
                   2.408                      -20.271767
                  2.4115                      -20.329047
                   2.415                      -20.386435
                  2.4185                      -20.443871
                   2.422                      -20.501312
                  2.4255                      -20.558707
                   2.429                      -20.615995
                  2.4325                      -20.673167
                   2.436                       -20.73018
                  2.4395                      -20.787027
                   2.443                      -20.843697
                  2.4465                      -20.900212
                    2.45                      -20.956581
                  2.4535                      -21.012834
                   2.457                      -21.069002
                  2.4605                      -21.125134
                   2.464                      -21.181278
                  2.4675                      -21.237493
                   2.471                      -21.293828
                  2.4745                      -21.350332
                   2.478                      -21.407063
                  2.4815                      -21.464056
                   2.485                      -21.521347
                  2.4885                      -21.578966
                   2.492                      -21.636921
                  2.4955                      -21.695222
                   2.499                      -21.753853
                  2.5025                      -21.812816
                   2.506                       -21.87206
                  2.5095                      -21.931556
                   2.513                       -21.99125
                  2.5165                      -22.051088
                    2.52                       -22.11102
                  2.5235                      -22.170971
                   2.527                      -22.230885
                  2.5305                      -22.290716
                   2.534                       -22.35039
                  2.5375                      -22.409887
                   2.541                       -22.46915
                  2.5445                      -22.528166
                   2.548                      -22.586913
                  2.5515                      -22.645404
                   2.555                      -22.703635
                  2.5585                      -22.761647
                   2.562                      -22.819474
                  2.5655                      -22.877152
                   2.569                       -22.93474
                  2.5725                        -22.9923
                   2.576                      -23.049896
                  2.5795                      -23.107589
                   2.583                      -23.165445
                  2.5865                      -23.223514
                    2.59                      -23.281847
                  2.5935                        -23.3405
                   2.597                      -23.399479
                  2.6005                      -23.458817
                   2.604                      -23.518507
                  2.6075                       -23.57855
                   2.611                      -23.638916
                  2.6145                      -23.699567
                   2.618                      -23.760473
                  2.6215                       -23.82156
                   2.625                      -23.882768
                  2.6285                      -23.944021
                   2.632                      -24.005272
                  2.6355                      -24.066432
                   2.639                      -24.127444
                  2.6425                      -24.188246
                   2.646                      -24.248792
                  2.6495                      -24.309045
                   2.653                      -24.368975
                  2.6565                      -24.428577
                    2.66                      -24.487858
                  2.6635                      -24.546824
                   2.667                      -24.605521
                  2.6705                         -24.664
                   2.674                      -24.722308
                  2.6775                      -24.780511
                   2.681                      -24.838688
                  2.6845                      -24.896904
                   2.688                       -24.95524
                  2.6915                      -25.013767
                   2.695                      -25.072546
                  2.6985                       -25.13164
                   2.702                      -25.191081
                  2.7055                      -25.250906
                   2.709                      -25.311128
                  2.7125                      -25.371743
                   2.716                      -25.432735
                  2.7195                      -25.494067
                   2.723                      -25.555698
                  2.7265                       -25.61757
                    2.73                      -25.679602
                  2.7335                      -25.741719
                   2.737                       -25.80384
                  2.7405                      -25.865872
                   2.744                      -25.927747
                  2.7475                      -25.989377
                   2.751                      -26.050698
                  2.7545                      -26.111657
                   2.758                      -26.172209
                  2.7615                       -26.23234
                   2.765                      -26.292028
                  2.7685                      -26.351293
                   2.772                      -26.410158
                  2.7755                       -26.46867
                   2.779                      -26.526889
                  2.7825                      -26.584885
                   2.786                      -26.642739
                  2.7895                      -26.700525
                   2.793                      -26.758339
                  2.7965                       -26.81626
                     2.8                      -26.874372
                  2.8035                      -26.932739
                   2.807                      -26.991416
                  2.8105                      -27.050447
                   2.814                      -27.109848
                  2.8175                      -27.169636
                   2.821                      -27.229782
                  2.8245                      -27.290254
                   2.828                      -27.350998
                  2.8315                       -27.41195
                   2.835                      -27.473022
                  2.8385                      -27.534117
                   2.842                      -27.595143
                  2.8455                      -27.655982
                   2.849                      -27.716537
                  2.8525                      -27.776698
                   2.856                       -27.83639
                  2.8595                      -27.895529
                   2.863                      -27.954055
                  2.8665                      -28.011926
                    2.87                      -28.069123
                  2.8735                       -28.12565
                   2.877                      -28.181525
                  2.8805                      -28.236794
                   2.884                      -28.291514
                  2.8875                      -28.345763
                   2.891                      -28.399638
                  2.8945                       -28.45323
                   2.898                      -28.506651
                  2.9015                      -28.559984
                   2.905                      -28.613326
                  2.9085                      -28.666768
                   2.912                       -28.72038
                  2.9155                      -28.774202
                   2.919                      -28.828276
                  2.9225                      -28.882603
                   2.926                      -28.937171
                  2.9295                      -28.991939
                   2.933                      -29.046847
                  2.9365                      -29.101807
                    2.94                      -29.156727
                  2.9435                      -29.211481
                   2.947                      -29.265957
                  2.9505                      -29.320024
                   2.954                      -29.373548
                  2.9575                       -29.42641
                   2.961                      -29.478489
                  2.9645                      -29.529703
                   2.968                      -29.579966
                  2.9715                      -29.629223
                   2.975                      -29.677453
                  2.9785                      -29.724642
                   2.982                      -29.770827
                  2.9855                       -29.81605
                   2.989                      -29.860386
                  2.9925                      -29.903929
                   2.996                      -29.946784
                  2.9995                      -29.989066
                   3.003                      -30.030901
                  3.0065                      -30.072408
                    3.01                      -30.113704
                  3.0135                      -30.154885
                   3.017                      -30.196039
                  3.0205                      -30.237226
                   3.024                      -30.278486
                  3.0275                      -30.319835
                   3.031                      -30.361248
                  3.0345                      -30.402685
                   3.038                      -30.444075
                  3.0415                      -30.485324
                   3.045                      -30.526312
                  3.0485                      -30.566904
                   3.052                       -30.60696
                  3.0555                      -30.646328
                   3.059                      -30.684861
                  3.0625                      -30.722425
                   3.066                      -30.758891
                  3.0695                      -30.794147
                   3.073                      -30.828111
                  3.0765                      -30.860737
                    3.08                      -30.891991
                  3.0835                       -30.92188
                   3.087                      -30.950451
                  3.0905                      -30.977765
                   3.094                      -31.003918
                  3.0975                      -31.029029
                   3.101                      -31.053231
                  3.1045                      -31.076666
                   3.108                      -31.099489
                  3.1115                      -31.121836
                   3.115                      -31.143856
                  3.1185                      -31.165662
                   3.122                      -31.187363
                  3.1255                      -31.209027
                   3.129                      -31.230708
                  3.1325                      -31.252421
                   3.136                      -31.274149
                  3.1395                      -31.295847
                   3.143                      -31.317438
                  3.1465                      -31.338818
                    3.15                      -31.359865
                  3.1535                      -31.380433
                   3.157                      -31.400371
                  3.1605                       -31.41952
                   3.164                      -31.437732
                  3.1675                      -31.454858
                   3.171                      -31.470775
                  3.1745                      -31.485374
                   3.178                      -31.498583
                  3.1815                      -31.510357
                   3.185                      -31.520686
                  3.1885                      -31.529593
                   3.192                      -31.537135
                  3.1955                      -31.543409
                   3.199                      -31.548528
                  3.2025                      -31.552636
                   3.206                       -31.55589
                  3.2095                      -31.558459
                   3.213                      -31.560518
                  3.2165                      -31.562233
                    3.22                      -31.563755
                  3.2235                      -31.565232
                   3.227                      -31.566772
                  3.2305                      -31.568465
                   3.234                      -31.570366
                  3.2375                      -31.572499
                   3.241                      -31.574855
                  3.2445                      -31.577382
                   3.248                      -31.580011
                  3.2515                      -31.582637
                   3.255                      -31.585129
                  3.2585                      -31.587351
                   3.262                      -31.589144
                  3.2655                      -31.590354
                   3.269                      -31.590824
                  3.2725                      -31.590412
                   3.276                      -31.588996
                  3.2795                      -31.586472
                   3.283                      -31.582766
                  3.2865                      -31.577843
                    3.29                      -31.571696
                  3.2935                       -31.56436
                   3.297                      -31.555897
                  3.3005                       -31.54641
                   3.304                      -31.536026
                  3.3075                      -31.524897
                   3.311                       -31.51319
                  3.3145                      -31.501087
                   3.318                      -31.488766
                  3.3215                      -31.476407
                   3.325                      -31.464178
                  3.3285                      -31.452228
                   3.332                      -31.440684
                  3.3355                      -31.429637
                   3.339                      -31.419159
                  3.3425                       -31.40928
                   3.346                      -31.399991
                  3.3495                      -31.391263
                   3.353                      -31.383026
                  3.3565                      -31.375176
                    3.36                      -31.367597
                  3.3635                      -31.360145
                   3.367                      -31.352665
                  3.3705                         -31.345
                   3.374                      -31.336993
                  3.3775                      -31.328493
                   3.381                      -31.319372
                  3.3845                      -31.309518
                   3.388                       -31.29885
                  3.3915                      -31.287318
                   3.395                      -31.274903
                  3.3985                      -31.261627
                   3.402                      -31.247548
                  3.4055                      -31.232752
                   3.409                      -31.217364
                  3.4125                      -31.201525
                   3.416                      -31.185402
                  3.4195                      -31.169171
                   3.423                       -31.15302
                  3.4265                      -31.137132
                    3.43                      -31.121679
                  3.4335                      -31.106818
                   3.437                      -31.092689
                  3.4405                      -31.079402
                   3.444                      -31.067038
                  3.4475                      -31.055638
                   3.451                      -31.045213
                  3.4545                      -31.035739
                   3.458                      -31.027153
                  3.4615                      -31.019365
                   3.465                      -31.012253
                  3.4685                      -31.005673
                   3.472                      -30.999462
                  3.4755                      -30.993454
                   3.479                      -30.987472
                  3.4825                      -30.981347
                   3.486                       -30.97492
                  3.4895                      -30.968053
                   3.493                       -30.96063
                  3.4965                      -30.952568
                     3.5                      -30.943817

        Frequency / GHz                S2,1 (25)/abs,dB
