        Frequency / GHz                S2,2 (1)/abs,dB
                   2.576                      -2.0414028
                  2.5795                      -2.0170433
                   2.583                       -1.993087
                  2.5865                      -1.9695232
                    2.59                      -1.9463397
                  2.5935                      -1.9235197
                   2.597                      -1.9010629
                  2.6005                      -1.8789535
                   2.604                      -1.8571865
                  2.6075                      -1.8357502
                   2.611                       -1.814643
                  2.6145                       -1.793859
                   2.618                      -1.7733869
                  2.6215                      -1.7532302
                   2.625                       -1.733384
                  2.6285                      -1.7138483
                   2.632                       -1.694613
                  2.6355                      -1.6756834
                   2.639                      -1.6570543
                  2.6425                      -1.6387247
                   2.646                      -1.6206916
                  2.6495                       -1.602954
                   2.653                      -1.5855098
                  2.6565                      -1.5683542
                    2.66                      -1.5514821
                  2.6635                      -1.5348947
                   2.667                      -1.5185836
                  2.6705                      -1.5025416
                   2.674                      -1.4867664
                  2.6775                      -1.4712504
                   2.681                      -1.4559863
                  2.6845                      -1.4409694
                   2.688                      -1.4261911
                  2.6915                      -1.4116433
                   2.695                      -1.3973207
                  2.6985                      -1.3832136
                   2.702                      -1.3693179
                  2.7055                      -1.3556264
                   2.709                      -1.3421331
                  2.7125                      -1.3288326
                   2.716                      -1.3157206
                  2.7195                      -1.3027938
                   2.723                      -1.2900474
                  2.7265                      -1.2774764
                    2.73                      -1.2650831
                  2.7335                      -1.2528644
                   2.737                      -1.2408171
                  2.7405                      -1.2289442
                   2.744                      -1.2172423
                  2.7475                       -1.205714
                   2.751                      -1.1943584
                  2.7545                      -1.1831749
                   2.758                      -1.1721655
                  2.7615                      -1.1613275
                   2.765                      -1.1506641
                  2.7685                      -1.1401724
                   2.772                      -1.1298524
                  2.7755                      -1.1197026
                   2.779                       -1.109721
                  2.7825                      -1.0999044
                   2.786                      -1.0902512
                  2.7895                      -1.0807592
                   2.793                      -1.0714222
                  2.7965                      -1.0622384
                     2.8                      -1.0532011
                  2.8035                      -1.0443077
                   2.807                      -1.0355537
                  2.8105                      -1.0269328
                   2.814                      -1.0184424
                  2.8175                      -1.0100758
                   2.821                      -1.0018307
                  2.8245                     -0.99370352
                   2.828                      -0.9856901
                  2.8315                     -0.97778613
                   2.835                     -0.96999083
                  2.8385                     -0.96230233
                   2.842                     -0.95471714
                  2.8455                     -0.94723634
                   2.849                      -0.9398581
                  2.8525                     -0.93258446
                   2.856                     -0.92541265
                  2.8595                     -0.91834534
                   2.863                     -0.91138239
                  2.8665                     -0.90452528
                    2.87                      -0.8977744
                  2.8735                     -0.89113096
                   2.877                     -0.88459583
                  2.8805                     -0.87817013
                   2.884                     -0.87185405
                  2.8875                     -0.86564808
                   2.891                     -0.85955053
                  2.8945                     -0.85356209
                   2.898                        -0.84768
                  2.9015                     -0.84190438
                   2.905                      -0.8362339
                  2.9085                     -0.83066445
                   2.912                     -0.82519371
                  2.9155                     -0.81982059
                   2.919                     -0.81453914
                  2.9225                     -0.80934855
                   2.926                      -0.8042437
                  2.9295                     -0.79922321
                   2.933                     -0.79428164
                  2.9365                     -0.78941832
                    2.94                     -0.78462816
                  2.9435                     -0.77991099
                   2.947                     -0.77526272
                  2.9505                     -0.77068216
                   2.954                     -0.76616902
                  2.9575                     -0.76172072
                   2.961                     -0.75733913
                  2.9645                     -0.75302154
                   2.968                     -0.74876986
                  2.9715                     -0.74458538
                   2.975                     -0.74046735
                  2.9785                      -0.7364184
                   2.982                     -0.73243936
                  2.9855                     -0.72853221
                   2.989                     -0.72469748
                  2.9925                     -0.72093669
                   2.996                      -0.7172514
                  2.9995                     -0.71364289
                   3.003                     -0.71011162
                  3.0065                     -0.70665783
                    3.01                     -0.70328164
                  3.0135                     -0.69998313
                   3.017                     -0.69676084
                  3.0205                     -0.69361518
                   3.024                     -0.69054388
                  3.0275                     -0.68754433
                   3.031                     -0.68461608
                  3.0345                     -0.68175601
                   3.038                     -0.67896178
                  3.0415                     -0.67623078
                   3.045                     -0.67356073
                  3.0485                     -0.67094927
                   3.052                     -0.66839407
                  3.0555                     -0.66589284
                   3.059                     -0.66344364
                  3.0625                     -0.66104443
                   3.066                     -0.65869409
                  3.0695                     -0.65639215
                   3.073                      -0.6541376
                  3.0765                     -0.65193009
                    3.08                     -0.64977066
                  3.0835                     -0.64765954
                   3.087                       -0.645597
                  3.0905                     -0.64358466
                   3.094                     -0.64162429
                  3.0975                     -0.63971703
                   3.101                     -0.63786459
                  3.1045                     -0.63606904
                   3.108                     -0.63433122
                  3.1115                     -0.63265408
                   3.115                     -0.63103763
                  3.1185                     -0.62948435
                   3.122                     -0.62799402
                  3.1255                     -0.62656789
                   3.129                     -0.62520568
                  3.1325                     -0.62390758
                   3.136                     -0.62267322
                  3.1395                     -0.62150133
                   3.143                     -0.62039105
                  3.1465                     -0.61934101
                    3.15                     -0.61834867
                  3.1535                     -0.61741337
                   3.157                     -0.61653246
                  3.1605                     -0.61570369
                   3.164                     -0.61492496
                  3.1675                     -0.61419408
                   3.171                     -0.61350948
                  3.1745                     -0.61286948
                   3.178                     -0.61227252
                  3.1815                     -0.61171723
                   3.185                     -0.61120249
                  3.1885                     -0.61072835
                   3.192                     -0.61029489
                  3.1955                      -0.6099015
                   3.199                     -0.60954981
                  3.2025                      -0.6092398
                   3.206                     -0.60897348
                  3.2095                     -0.60875209
                   3.213                     -0.60857675
                  3.2165                     -0.60844987
                    3.22                     -0.60837406
                  3.2235                     -0.60834956
                   3.227                     -0.60837897
                  3.2305                     -0.60846447
                   3.234                     -0.60860669
                  3.2375                     -0.60880733
                   3.241                     -0.60906627
                  3.2445                     -0.60938589
                   3.248                     -0.60976485
                  3.2515                     -0.61020337
                   3.255                     -0.61070177
                  3.2585                     -0.61125796
                   3.262                     -0.61187141
                  3.2655                     -0.61254067
                   3.269                     -0.61326409
                  3.2725                     -0.61403928
                   3.276                     -0.61486471
                  3.2795                     -0.61573806
                   3.283                     -0.61665747
                  3.2865                     -0.61762093
                    3.29                     -0.61862667
                  3.2935                     -0.61967258
                   3.297                      -0.6207581
                  3.3005                     -0.62188173
                   3.304                     -0.62304291
                  3.3075                     -0.62424095
                   3.311                     -0.62547657
                  3.3145                     -0.62674903
                   3.318                     -0.62806053
                  3.3215                     -0.62941071
                   3.325                     -0.63080186
                  3.3285                     -0.63223465
                   3.332                     -0.63371103
                  3.3355                     -0.63523352
                   3.339                     -0.63680252
                  3.3425                     -0.63842037
                   3.346                      -0.6400894
                  3.3495                     -0.64180973
                   3.353                     -0.64358278
                  3.3565                     -0.64541018
                    3.36                     -0.64729165
                  3.3635                     -0.64922742
                   3.367                      -0.6512175
                  3.3705                     -0.65326094
                   3.374                     -0.65535673
                  3.3775                     -0.65750349
                   3.381                     -0.65969913
                  3.3845                     -0.66194174
                   3.388                     -0.66422866
                  3.3915                     -0.66655752
                   3.395                       -0.668926
                  3.3985                     -0.67133109
                   3.402                      -0.6737699
                  3.4055                     -0.67623989
                   3.409                     -0.67873854
                  3.4125                     -0.68126406
                   3.416                     -0.68381437
                  3.4195                     -0.68638761
                   3.423                     -0.68898305
                  3.4265                     -0.69159929
                    3.43                     -0.69423605
                  3.4335                     -0.69689412
                   3.437                     -0.69957262
                  3.4405                     -0.70227258
                   3.444                     -0.70499441
                  3.4475                     -0.70773986
                   3.451                     -0.71051009
                  3.4545                     -0.71330598
                   3.458                      -0.7161291
                  3.4615                      -0.7189803
                   3.465                     -0.72186071
                  3.4685                     -0.72477127
                   3.472                     -0.72771274
                  3.4755                     -0.73068474
                   3.479                     -0.73368742
                  3.4825                     -0.73671967
                   3.486                      -0.7397813
                  3.4895                     -0.74287039
                   3.493                     -0.74598477
                  3.4965                     -0.74912256
                     3.5                     -0.75228036

        Frequency / GHz                S2,2 (24)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -9.6432747e-016
                   0.007                 -3.7608771e-014
                  0.0105                  -4.108035e-013
                   0.014                 -2.2767771e-012
                  0.0175                  -8.596015e-012
                   0.021                 -2.5327097e-011
                  0.0245                  -6.294744e-011
                   0.028                  -1.379914e-010
                  0.0315                 -2.7468675e-010
                   0.035                 -5.0675216e-010
                  0.0385                 -8.7902981e-010
                   0.042                 -1.4503948e-009
                  0.0455                 -2.2930984e-009
                   0.049                 -3.4993505e-009
                  0.0525                 -5.1793295e-009
                   0.056                 -7.4697876e-009
                  0.0595                 -1.0529824e-008
                   0.063                 -1.4559531e-008
                  0.0665                 -1.9798214e-008
                    0.07                 -2.6524787e-008
                  0.0735                 -3.5084444e-008
                   0.077                 -4.5897428e-008
                  0.0805                 -5.9451261e-008
                   0.084                 -7.6327832e-008
                  0.0875                  -9.723532e-008
                   0.091                 -1.2299694e-007
                  0.0945                 -1.5455693e-007
                   0.098                 -1.9302532e-007
                  0.1015                 -2.3971075e-007
                   0.105                 -2.9604289e-007
                  0.1085                 -3.6368304e-007
                   0.112                 -4.4442496e-007
                  0.1155                 -5.4026506e-007
                   0.119                 -6.5350737e-007
                  0.1225                 -7.8654318e-007
                   0.126                 -9.4209301e-007
                  0.1295                 -1.1228062e-006
                   0.133                 -1.3318493e-006
                  0.1365                 -1.5724352e-006
                    0.14                   -1.84807e-006
                  0.1435                 -2.1625072e-006
                   0.147                 -2.5197256e-006
                  0.1505                  -2.924072e-006
                   0.154                  -3.380464e-006
                  0.1575                 -3.8941026e-006
                   0.161                  -4.470692e-006
                  0.1645                 -5.1168454e-006
                   0.168                 -5.8398328e-006
                  0.1715                 -6.6483439e-006
                   0.175                 -7.5515743e-006
                  0.1785                 -8.5607475e-006
                   0.182                 -9.6879926e-006
                  0.1855                  -1.094812e-005
                   0.189                 -1.2356881e-005
                  0.1925                 -1.3932549e-005
                   0.196                 -1.5696931e-005
                  0.1995                 -1.7672797e-005
                   0.203                 -1.9886777e-005
                  0.2065                 -2.2367795e-005
                    0.21                 -2.5149105e-005
                  0.2135                 -2.8266138e-005
                   0.217                 -3.1757369e-005
                  0.2205                 -3.5667014e-005
                   0.224                 -4.0040441e-005
                  0.2275                 -4.4928525e-005
                   0.231                 -5.0386217e-005
                  0.2345                 -5.6472238e-005
                   0.238                 -6.3251395e-005
                  0.2415                 -7.0791781e-005
                   0.245                 -7.9170768e-005
                  0.2485                 -8.8467877e-005
                   0.252                 -9.8773908e-005
                  0.2555                  -0.00011019027
                   0.259                  -0.00012282738
                  0.2625                  -0.00013680784
                   0.266                  -0.00015227089
                  0.2695                  -0.00016937156
                   0.273                  -0.00018829261
                  0.2765                  -0.00020923521
                    0.28                  -0.00023243489
                  0.2835                  -0.00025815769
                   0.287                  -0.00028670764
                  0.2905                  -0.00031843709
                   0.294                  -0.00035374295
                  0.2975                  -0.00039308313
                   0.301                  -0.00043697692
                  0.3045                  -0.00048600971
                   0.308                  -0.00054084649
                  0.3115                  -0.00060222828
                   0.315                  -0.00067097889
                  0.3185                  -0.00074802562
                   0.322                  -0.00083438411
                  0.3255                  -0.00093116882
                   0.329                   -0.0010396008
                  0.3325                   -0.0011609781
                   0.336                     -0.00129672
                  0.3395                    -0.001448318
                   0.343                   -0.0016173403
                  0.3465                   -0.0018054202
                    0.35                   -0.0020142331
                  0.3535                   -0.0022454615
                   0.357                   -0.0025007823
                  0.3605                   -0.0027818304
                   0.364                   -0.0030901188
                  0.3675                   -0.0034270712
                   0.371                   -0.0037938969
                  0.3745                   -0.0041915678
                   0.378                   -0.0046208429
                  0.3815                   -0.0050821018
                   0.385                   -0.0055754269
                  0.3885                   -0.0061005239
                   0.392                   -0.0066567023
                  0.3955                   -0.0072429814
                   0.399                   -0.0078579774
                  0.4025                   -0.0085000456
                   0.406                   -0.0091673779
                  0.4095                   -0.0098579153
                   0.413                    -0.010569649
                  0.4165                    -0.011300567
                    0.42                    -0.012048825
                  0.4235                    -0.012812816
                   0.427                    -0.013591257
                  0.4305                    -0.014383318
                   0.434                    -0.015188649
                  0.4375                    -0.016007442
                   0.441                    -0.016840519
                  0.4445                     -0.01768925
                   0.448                    -0.018555752
                  0.4515                    -0.019442732
                   0.455                    -0.020353571
                  0.4585                    -0.021292376
                   0.462                    -0.022263875
                  0.4655                    -0.023273475
                   0.469                    -0.024327255
                  0.4725                    -0.025432091
                   0.476                    -0.026595381
                  0.4795                    -0.027825422
                   0.483                    -0.029131141
                  0.4865                    -0.030522299
                    0.49                    -0.032009478
                  0.4935                    -0.033603996
                   0.497                    -0.035318255
                  0.5005                    -0.037165426
                   0.504                    -0.039159705
                  0.5075                    -0.041316404
                   0.511                    -0.043651748
                  0.5145                    -0.046183286
                   0.518                    -0.048929517
                  0.5215                    -0.051910422
                   0.525                    -0.055147118
                  0.5285                    -0.058662154
                   0.532                     -0.06247919
                  0.5355                    -0.066623639
                   0.539                    -0.071122133
                  0.5425                    -0.076002841
                   0.546                    -0.081295147
                  0.5495                    -0.087030327
                   0.553                    -0.093240804
                  0.5565                    -0.099960139
                    0.56                     -0.10722367
                  0.5635                     -0.11506725
                   0.567                     -0.12352876
                  0.5705                     -0.13264637
                   0.574                     -0.14245983
                  0.5775                     -0.15300956
                   0.581                     -0.16433821
                  0.5845                     -0.17648938
                   0.588                     -0.18950939
                  0.5915                     -0.20344834
                   0.595                     -0.21836106
                  0.5985                     -0.23430841
                   0.602                     -0.25136011
                  0.6055                     -0.26959758
                   0.609                     -0.28911749
                  0.6125                     -0.31003245
                   0.616                     -0.33247794
                  0.6195                     -0.35661759
                   0.623                     -0.38264489
                  0.6265                     -0.41078944
                    0.63                     -0.44132588
                  0.6335                     -0.47457422
                   0.637                     -0.51091679
                  0.6405                      -0.5507957
                   0.644                     -0.59473384
                  0.6475                     -0.64333772
                   0.651                     -0.69731807
                  0.6545                     -0.75750331
                   0.658                      -0.8248609
                  0.6615                     -0.90051788
                   0.665                     -0.98579477
                  0.6685                      -1.0822351
                   0.672                      -1.1916386
                  0.6755                      -1.3161171
                   0.679                      -1.4581282
                  0.6825                      -1.6205361
                   0.686                      -1.8066672
                  0.6895                      -2.0203614
                   0.693                      -2.2660209
                  0.6965                      -2.5486206
                     0.7                      -2.8737067
                  0.7035                      -3.2473038
                   0.707                      -3.6757118
                  0.7105                      -4.1650786
                   0.714                       -4.720674
                  0.7175                      -5.3456291
                   0.721                      -6.0387827
                  0.7245                      -6.7911361
                   0.728                      -7.5807017
                  0.7315                      -8.3658365
                   0.735                      -9.0799945
                  0.7385                      -9.6357623
                   0.742                      -9.9480452
                  0.7455                      -9.9727308
                   0.749                      -9.7313112
                  0.7525                      -9.2960866
                   0.756                      -8.7520277
                  0.7595                      -8.1683716
                   0.763                      -7.5904459
                  0.7665                      -7.0434862
                    0.77                      -6.5391691
                  0.7735                      -6.0811834
                   0.777                      -5.6687993
                  0.7805                      -5.2991648
                   0.784                       -4.968526
                  0.7875                      -4.6728836
                   0.791                      -4.4083511
                  0.7945                      -4.1713787
                   0.798                      -3.9587352
                  0.8015                      -3.7675574
                   0.805                      -3.5953336
                  0.8085                      -3.4398677
                   0.812                      -3.2992386
                  0.8155                      -3.1717938
                   0.819                       -3.056068
                  0.8225                      -2.9508053
                   0.826                      -2.8549073
                  0.8295                      -2.7674104
                   0.833                      -2.6874762
                  0.8365                      -2.6143635
                    0.84                      -2.5474318
                  0.8435                      -2.4861037
                   0.847                       -2.429882
                  0.8505                      -2.3783138
                   0.854                      -2.3310062
                  0.8575                      -2.2876011
                   0.861                      -2.2477845
                  0.8645                      -2.2112728
                   0.868                      -2.1778082
                  0.8715                      -2.1471612
                   0.875                      -2.1191215
                  0.8785                      -2.0935003
                   0.882                      -2.0701244
                  0.8855                      -2.0488357
                   0.889                      -2.0294909
                  0.8925                      -2.0119578
                   0.896                      -1.9961172
                  0.8995                      -1.9818545
                   0.903                        -1.96907
                  0.9065                      -1.9576693
                    0.91                      -1.9475677
                  0.9135                      -1.9386867
                   0.917                      -1.9309523
                  0.9205                      -1.9242988
                   0.924                      -1.9186668
                  0.9275                      -1.9139989
                   0.931                       -1.910249
                  0.9345                      -1.9073704
                   0.938                      -1.9053216
                  0.9415                      -1.9040662
                   0.945                      -1.9035705
                  0.9485                      -1.9038074
                   0.952                      -1.9047502
                  0.9555                      -1.9063757
                   0.959                      -1.9086625
                  0.9625                      -1.9115964
                   0.966                      -1.9151585
                  0.9695                      -1.9193368
                   0.973                        -1.92412
                  0.9765                         -1.9295
                    0.98                      -1.9354657
                  0.9835                      -1.9420113
                   0.987                      -1.9491302
                  0.9905                      -1.9568194
                   0.994                       -1.965072
                  0.9975                      -1.9738861
                   1.001                      -1.9832585
                  1.0045                      -1.9931871
                   1.008                      -2.0036691
                  1.0115                      -2.0147042
                   1.015                      -2.0262905
                  1.0185                      -2.0384283
                   1.022                      -2.0511171
                  1.0255                      -2.0643566
                   1.029                      -2.0781499
                  1.0325                      -2.0924961
                   1.036                      -2.1073989
                  1.0395                      -2.1228608
                   1.043                      -2.1388862
                  1.0465                      -2.1554795
                    1.05                      -2.1726465
                  1.0535                      -2.1903931
                   1.057                      -2.2087297
                  1.0605                      -2.2276628
                   1.064                      -2.2472035
                  1.0675                      -2.2673647
                   1.071                      -2.2881585
                  1.0745                      -2.3095993
                   1.078                      -2.3317036
                  1.0815                       -2.354487
                   1.085                      -2.3779702
                  1.0885                      -2.4021708
                   1.092                      -2.4271098
                  1.0955                      -2.4528104
                   1.099                      -2.4792955
                  1.1025                      -2.5065889
                   1.106                      -2.5347157
                  1.1095                      -2.5637023
                   1.113                      -2.5935765
                  1.1165                      -2.6243645
                    1.12                      -2.6560946
                  1.1235                      -2.6887979
                   1.127                      -2.7225035
                  1.1305                      -2.7572421
                   1.134                      -2.7930454
                  1.1375                      -2.8299446
                   1.141                       -2.867976
                  1.1445                      -2.9071712
                   1.148                      -2.9475654
                  1.1515                      -2.9891972
                   1.155                      -3.0321028
                  1.1585                      -3.0763247
                   1.162                      -3.1219011
                  1.1655                      -3.1688743
                   1.169                       -3.217293
                  1.1725                       -3.267201
                   1.176                      -3.3186465
                  1.1795                      -3.3716839
                   1.183                      -3.4263643
                  1.1865                      -3.4827483
                    1.19                      -3.5408903
                  1.1935                      -3.6008504
                   1.197                      -3.6626977
                  1.2005                       -3.726494
                   1.204                      -3.7923053
                  1.2075                      -3.8602066
                   1.211                      -3.9302663
                  1.2145                      -4.0025638
                   1.218                      -4.0771694
                  1.2215                      -4.1541596
                   1.225                       -4.233619
                  1.2285                      -4.3156192
                   1.232                      -4.4002413
                  1.2355                      -4.4875686
                   1.239                      -4.5776771
                  1.2425                      -4.6706534
                   1.246                      -4.7665712
                  1.2495                      -4.8655085
                   1.253                      -4.9675523
                  1.2565                      -5.0727728
                    1.26                       -5.181245
                  1.2635                      -5.2930527
                   1.267                      -5.4082622
                  1.2705                      -5.5269563
                   1.274                       -5.649198
                  1.2775                      -5.7750558
                   1.281                      -5.9046072
                  1.2845                      -6.0379099
                   1.288                       -6.175027
                  1.2915                      -6.3160249
                   1.295                      -6.4609543
                  1.2985                      -6.6098829
                   1.302                      -6.7628467
                  1.3055                       -6.919891
                   1.309                       -7.081067
                  1.3125                      -7.2463889
                   1.316                       -7.415881
                  1.3195                       -7.589559
                   1.323                      -7.7674128
                  1.3265                      -7.9494298
                    1.33                      -8.1355557
                  1.3335                      -8.3257291
                   1.337                      -8.5198682
                  1.3405                      -8.7178349
                   1.344                      -8.9194625
                  1.3475                      -9.1245524
                   1.351                      -9.3328228
                  1.3545                      -9.5439761
                   1.358                      -9.7575957
                  1.3615                      -9.9732044
                   1.365                      -10.190262
                  1.3685                      -10.408082
                   1.372                      -10.625882
                  1.3755                      -10.842777
                   1.379                      -11.057723
                  1.3825                      -11.269563
                   1.386                      -11.476971
                  1.3895                       -11.67848
                   1.393                      -11.872518
                  1.3965                      -12.057343
                     1.4                      -12.231139
                  1.4035                      -12.392034
                   1.407                      -12.538117
                  1.4105                      -12.667525
                   1.414                      -12.778469
                  1.4175                      -12.869348
                   1.421                      -12.938794
                  1.4245                      -12.985737
                   1.428                      -13.009463
                  1.4315                      -13.009648
                   1.435                      -12.986386
                  1.4385                      -12.940168
                   1.442                      -12.871863
                  1.4455                      -12.782672
                   1.449                      -12.674063
                  1.4525                      -12.547714
                   1.456                      -12.405425
                  1.4595                       -12.24907
                   1.463                      -12.080532
                  1.4665                      -11.901636
                    1.47                      -11.714148
                  1.4735                      -11.519711
                   1.477                      -11.319833
                  1.4805                      -11.115905
                   1.484                      -10.909159
                  1.4875                      -10.700689
                   1.491                      -10.491474
                  1.4945                      -10.282335
                   1.498                      -10.074008
                  1.5015                       -9.867123
                   1.505                      -9.6621861
                  1.5085                      -9.4596539
                   1.512                      -9.2598899
                  1.5155                      -9.0631941
                   1.519                      -8.8698216
                  1.5225                      -8.6799545
                   1.526                      -8.4937608
                  1.5295                      -8.3113548
                   1.533                      -8.1328142
                  1.5365                      -7.9582107
                    1.54                       -7.787576
                  1.5435                      -7.6209237
                   1.547                      -7.4582632
                  1.5505                      -7.2995716
                   1.554                      -7.1448372
                  1.5575                      -6.9940286
                   1.561                      -6.8470953
                  1.5645                      -6.7040084
                   1.568                      -6.5647075
                  1.5715                      -6.4291429
                   1.575                      -6.2972638
                  1.5785                      -6.1690046
                   1.582                      -6.0443158
                  1.5855                      -5.9231407
                   1.589                      -5.8054087
                  1.5925                      -5.6910751
                   1.596                      -5.5800728
                  1.5995                      -5.4723457
                   1.603                      -5.3678417
                  1.6065                      -5.2664923
                    1.61                      -5.1682514
                  1.6135                      -5.0730648
                   1.617                      -4.9808694
                  1.6205                      -4.8916215
                   1.624                      -4.8052618
                  1.6275                      -4.7217404
                   1.631                       -4.641009
                  1.6345                      -4.5630109
                   1.638                      -4.4877067
                  1.6415                      -4.4150408
                   1.645                       -4.344969
                  1.6485                      -4.2774491
                   1.652                      -4.2124341
                  1.6555                      -4.1498823
                   1.659                       -4.089754
                  1.6625                      -4.0320069
                   1.666                      -3.9766081
                  1.6695                      -3.9235183
                   1.673                      -3.8727043
                  1.6765                       -3.824138
                    1.68                      -3.7777861
                  1.6835                      -3.7336231
                   1.687                      -3.6916248
                  1.6905                      -3.6517649
                   1.694                      -3.6140271
                  1.6975                      -3.5783901
                   1.701                      -3.5448371
                  1.7045                      -3.5133571
                   1.708                      -3.4839352
                  1.7115                      -3.4565627
                   1.715                      -3.4312317
                  1.7185                      -3.4079344
                   1.722                      -3.3866684
                  1.7255                      -3.3674297
                   1.729                      -3.3502175
                  1.7325                      -3.3350324
                   1.736                      -3.3218758
                  1.7395                      -3.3107506
                   1.743                      -3.3016606
                  1.7465                      -3.2946103
                    1.75                      -3.2896065
                  1.7535                      -3.2866541
                   1.757                      -3.2857624
                  1.7605                      -3.2869364
                   1.764                      -3.2901847
                  1.7675                      -3.2955162
                   1.771                      -3.3029378
                  1.7745                      -3.3124587
                   1.778                      -3.3240853
