        Frequency / GHz                S1,1 (209)/abs,dB
                  2.9925                     -0.93697247
                   2.995                      -0.9364834
                  2.9975                     -0.93595008
                       3                     -0.93533016

        Frequency / GHz                S1,1 (237)/abs,dB
----------------------------------------------------------------------
                     0.5                      -3.2338459
                  0.5025                       -3.659648
                   0.505                      -4.1369556
                  0.5075                      -4.6683427
                    0.51                      -5.2544893
                  0.5125                      -5.8929405
                   0.515                      -6.5763762
                  0.5175                      -7.2902928
                    0.52                      -8.0103339
                  0.5225                      -8.7001678
                   0.525                      -9.3120699
                  0.5275                      -9.7931795
                    0.53                      -10.098824
                  0.5325                      -10.208281
                   0.535                      -10.132804
                  0.5375                      -9.9095371
                    0.54                      -9.5863647
                  0.5425                      -9.2082073
                   0.545                       -8.809858
                  0.5475                      -8.4150485
                    0.55                      -8.0382955
                  0.5525                      -7.6875825
                   0.555                      -7.3665809
                  0.5575                      -7.0762754
                    0.56                      -6.8161451
                  0.5625                      -6.5848035
                   0.565                      -6.3805214
                  0.5675                      -6.2013982
                    0.57                      -6.0455847
                  0.5725                      -5.9113357
                   0.575                      -5.7970632
                  0.5775                      -5.7013504
                    0.58                      -5.6229444
                  0.5825                      -5.5607706
                   0.585                      -5.5139171
                  0.5875                      -5.4816208
                    0.59                      -5.4632404
                  0.5925                      -5.4582804
                   0.595                      -5.4663527
                  0.5975                      -5.4871783
                     0.6                      -5.5205712
                  0.6025                      -5.5664426
                   0.605                      -5.6247698
                  0.6075                      -5.6956183
                    0.61                      -5.7791085
                  0.6125                      -5.8754201
                   0.615                      -5.9847788
                  0.6175                      -6.1074443
                    0.62                      -6.2436994
                  0.6225                       -6.393827
                   0.625                      -6.5580949
                  0.6275                      -6.7367367
                    0.63                      -6.9298975
                  0.6325                      -7.1376154
                   0.635                      -7.3597323
                  0.6375                        -7.59588
                    0.64                      -7.8453371
                  0.6425                      -8.1069516
                   0.645                      -8.3790132
                  0.6475                      -8.6590886
                    0.65                      -8.9438748
                  0.6525                       -9.228991
                   0.655                      -9.5088783
                  0.6575                      -9.7766729
                    0.66                      -10.024283
                  0.6625                      -10.242586
                   0.665                      -10.421969
                  0.6675                      -10.553083
                    0.67                      -10.627886
                  0.6725                      -10.640666
                   0.675                      -10.588932
                  0.6775                      -10.473801
                    0.68                      -10.299858
                  0.6825                      -10.074408
                   0.685                      -9.8065387
                  0.6875                      -9.5059895
                    0.69                      -9.1823181
                  0.6925                      -8.8442295
                   0.695                      -8.4992809
                  0.6975                      -8.1537151
                     0.7                      -7.8125287
                  0.7025                      -7.4795821
                   0.705                      -7.1577859
                  0.7075                      -6.8492247
                    0.71                      -6.5553355
                  0.7125                      -6.2770629
                   0.715                       -6.014932
                  0.7175                      -5.7691644
                    0.72                      -5.5397313
                  0.7225                      -5.3264448
                   0.725                      -5.1289653
                  0.7275                      -4.9468616
                    0.73                      -4.7796238
                  0.7325                      -4.6267052
                   0.735                       -4.487516
                  0.7375                      -4.3614575
                    0.74                      -4.2479123
                  0.7425                      -4.1462781
                   0.745                      -4.0559524
                  0.7475                      -3.9763461
                    0.75                      -3.9068904
                  0.7525                      -3.8470352
                   0.755                      -3.7962565
                  0.7575                      -3.7540486
                    0.76                      -3.7199338
                  0.7625                      -3.6934605
                   0.765                      -3.6741985
                  0.7675                      -3.6617435
                    0.77                       -3.655714
                  0.7725                      -3.6557488
                   0.775                       -3.661506
                  0.7775                      -3.6726613
                    0.78                      -3.6889073
                  0.7825                      -3.7099464
                   0.785                      -3.7354917
                  0.7875                      -3.7652649
                    0.79                      -3.7989917
                  0.7925                       -3.836399
                   0.795                       -3.877213
                  0.7975                      -3.9211555
                     0.8                      -3.9679473
                  0.8025                      -4.0172934
                   0.805                      -4.0688937
                  0.8075                      -4.1224368
                    0.81                      -4.1775997
                  0.8125                      -4.2340487
                   0.815                      -4.2914305
                  0.8175                      -4.3493952
                    0.82                      -4.4075747
                  0.8225                      -4.4655989
                   0.825                      -4.5230928
                  0.8275                      -4.5796879
                    0.83                      -4.6350204
                  0.8325                      -4.6887374
                   0.835                      -4.7405001
                  0.8375                      -4.7899943
                    0.84                      -4.8369332
                  0.8425                      -4.8810561
                   0.845                      -4.9221387
                  0.8475                      -4.9599914
                    0.85                      -4.9944682
                  0.8525                      -5.0254548
                   0.855                      -5.0528817
                  0.8575                      -5.0767139
                    0.86                      -5.0969567
                  0.8625                      -5.1136419
                   0.865                      -5.1268344
                  0.8675                       -5.136624
                    0.87                      -5.1431213
                  0.8725                      -5.1464533
                   0.875                      -5.1467596
                  0.8775                        -5.14419
                    0.88                      -5.1388979
                  0.8825                      -5.1310404
                   0.885                      -5.1207733
                  0.8875                      -5.1082513
                    0.89                       -5.093623
                  0.8925                      -5.0770336
                   0.895                      -5.0586243
                  0.8975                      -5.0385275
                     0.9                      -5.0168708
                  0.9025                      -4.9937774
                   0.905                      -4.9693638
                  0.9075                       -4.943744
                    0.91                      -4.9170264
                  0.9125                       -4.889318
                   0.915                      -4.8607218
                  0.9175                      -4.8313403
                    0.92                      -4.8012736
                  0.9225                      -4.7706213
                   0.925                      -4.7394813
                  0.9275                      -4.7079515
                    0.93                      -4.6761267
                  0.9325                      -4.6441037
                   0.935                      -4.6119768
                  0.9375                      -4.5798355
                    0.94                      -4.5477697
                  0.9425                      -4.5158663
                   0.945                       -4.484209
                  0.9475                      -4.4528759
                    0.95                       -4.421942
                  0.9525                      -4.3914768
                   0.955                      -4.3615463
                  0.9575                      -4.3322077
                    0.96                      -4.3035148
                  0.9625                      -4.2755139
                   0.965                      -4.2482463
                  0.9675                      -4.2217463
                    0.97                      -4.1960412
                  0.9725                      -4.1711541
                   0.975                      -4.1471014
                  0.9775                      -4.1238936
                    0.98                      -4.1015363
                  0.9825                       -4.080031
                   0.985                       -4.059375
                  0.9875                      -4.0395615
                    0.99                      -4.0205806
                  0.9925                      -4.0024203
                   0.995                      -3.9850668
                  0.9975                      -3.9685049
                       1                      -3.9527191
                  1.0025                      -3.9376927
                   1.005                       -3.923412
                  1.0075                      -3.9098623
                    1.01                      -3.8970306
                  1.0125                      -3.8849071
                   1.015                      -3.8734833
                  1.0175                      -3.8627542
                    1.02                      -3.8527174
                  1.0225                      -3.8433737
                   1.025                      -3.8347272
                  1.0275                      -3.8267856
                    1.03                      -3.8195598
                  1.0325                      -3.8130635
                   1.035                      -3.8073147
                  1.0375                      -3.8023325
                    1.04                      -3.7981409
                  1.0425                      -3.7947634
                   1.045                       -3.792228
                  1.0475                      -3.7905631
                    1.05                      -3.7897985
                  1.0525                      -3.7899654
                   1.055                      -3.7910943
                  1.0575                       -3.793217
                    1.06                      -3.7963639
                  1.0625                      -3.8005663
                   1.065                      -3.8058513
                  1.0675                      -3.8122476
                    1.07                      -3.8197816
                  1.0725                      -3.8284765
                   1.075                      -3.8383537
                  1.0775                      -3.8494335
                    1.08                      -3.8617325
                  1.0825                      -3.8752635
                   1.085                      -3.8900402
                  1.0875                      -3.9060691
                    1.09                      -3.9233584
                  1.0925                      -3.9419098
                   1.095                      -3.9617255
                  1.0975                      -3.9828053
                     1.1                      -4.0051437
                  1.1025                      -4.0287379
                   1.105                      -4.0535801
                  1.1075                      -4.0796608
                    1.11                      -4.1069722
                  1.1125                      -4.1355074
                   1.115                       -4.165253
                  1.1175                      -4.1962023
                    1.12                      -4.2283428
                  1.1225                      -4.2616686
                   1.125                      -4.2961705
                  1.1275                      -4.3318414
                    1.13                      -4.3686801
                  1.1325                      -4.4066824
                   1.135                      -4.4458442
                  1.1375                      -4.4861692
                    1.14                      -4.5276623
                  1.1425                      -4.5703276
                   1.145                      -4.6141701
                  1.1475                      -4.6591964
                    1.15                      -4.7054221
                  1.1525                      -4.7528563
                   1.155                      -4.8015055
                  1.1575                      -4.8513891
                    1.16                      -4.9025165
                  1.1625                      -4.9548931
                   1.165                      -5.0085272
                  1.1675                      -5.0634264
                    1.17                       -5.119594
                  1.1725                      -5.1770253
                   1.175                       -5.235706
                  1.1775                      -5.2956337
                    1.18                      -5.3567804
                  1.1825                      -5.4191195
                   1.185                      -5.4826076
                  1.1875                      -5.5472043
                    1.19                      -5.6128514
                  1.1925                      -5.6794793
                   1.195                      -5.7470059
                  1.1975                       -5.815352
                     1.2                      -5.8844087
                  1.2025                       -5.954062
                   1.205                      -6.0241936
                  1.2075                      -6.0946644
                    1.21                      -6.1653324
                  1.2125                      -6.2360397
                   1.215                      -6.3066258
                  1.2175                      -6.3769299
                    1.22                      -6.4467693
                  1.2225                      -6.5159673
                   1.225                      -6.5843496
                  1.2275                      -6.6517302
                    1.23                      -6.7179382
                  1.2325                      -6.7827995
                   1.235                      -6.8461462
                  1.2375                      -6.9078252
                    1.24                      -6.9676793
                  1.2425                      -7.0255851
                   1.245                      -7.0814089
                  1.2475                      -7.1350423
                    1.25                      -7.1863942
                  1.2525                      -7.2353847
                   1.255                      -7.2819493
                  1.2575                      -7.3260383
                    1.26                      -7.3676218
                  1.2625                      -7.4066819
                   1.265                      -7.4432063
                  1.2675                         -7.4772
                    1.27                      -7.5086879
                  1.2725                      -7.5376908
                   1.275                      -7.5642413
                  1.2775                      -7.5883812
                    1.28                       -7.610158
                  1.2825                      -7.6296173
                   1.285                      -7.6468117
                  1.2875                       -7.661794
                    1.29                      -7.6746224
                  1.2925                      -7.6853486
                   1.295                      -7.6940318
                  1.2975                      -7.7007249
                     1.3                      -7.7054856
                  1.3025                      -7.7083703
                   1.305                       -7.709437
                  1.3075                      -7.7087431
                    1.31                       -7.706348
                  1.3125                      -7.7023148
                   1.315                       -7.696707
                  1.3175                      -7.6895949
                    1.32                      -7.6810466
                  1.3225                      -7.6711395
                   1.325                       -7.659951
                  1.3275                      -7.6475641
                    1.33                      -7.6340682
                  1.3325                      -7.6195496
                   1.335                      -7.6041023
                  1.3375                      -7.5878239
                    1.34                      -7.5708108
                  1.3425                      -7.5531622
                   1.345                      -7.5349754
                  1.3475                      -7.5163507
                    1.35                      -7.4973816
                  1.3525                      -7.4781637
                   1.355                      -7.4587841
                  1.3575                      -7.4393275
                    1.36                      -7.4198734
                  1.3625                      -7.4004911
                   1.365                      -7.3812478
                  1.3675                      -7.3621947
                    1.37                      -7.3433815
                  1.3725                      -7.3248438
                   1.375                      -7.3066099
                  1.3775                      -7.2886964
                    1.38                       -7.271111
                  1.3825                      -7.2538513
                   1.385                      -7.2369059
                  1.3875                      -7.2202521
                    1.39                      -7.2038606
                  1.3925                      -7.1876938
                   1.395                      -7.1717062
                  1.3975                      -7.1558444
                     1.4                      -7.1400526
                  1.4025                      -7.1242687
                   1.405                      -7.1084283
                  1.4075                      -7.0924637
                    1.41                      -7.0763077
                  1.4125                      -7.0598928
                   1.415                      -7.0431531
                  1.4175                      -7.0260252
                    1.42                      -7.0084501
                  1.4225                      -6.9903725
                   1.425                      -6.9717442
                  1.4275                      -6.9525219
                    1.43                      -6.9326693
                  1.4325                      -6.9121584
                   1.435                       -6.890969
                  1.4375                       -6.869086
                    1.44                      -6.8465048
                  1.4425                      -6.8232272
                   1.445                      -6.7992621
                  1.4475                      -6.7746246
                    1.45                      -6.7493361
                  1.4525                       -6.723423
                   1.455                      -6.6969163
                  1.4575                      -6.6698504
                    1.46                      -6.6422636
                  1.4625                      -6.6141965
                   1.465                      -6.5856887
                  1.4675                      -6.5567843
                    1.47                      -6.5275233
                  1.4725                      -6.4979496
                   1.475                      -6.4681036
                  1.4775                      -6.4380237
                    1.48                      -6.4077495
                  1.4825                      -6.3773189
                   1.485                      -6.3467656
                  1.4875                      -6.3161255
                    1.49                      -6.2854307
                  1.4925                      -6.2547125
                   1.495                      -6.2240041
                  1.4975                      -6.1933353
                     1.5                      -6.1627395
                  1.5025                      -6.1322476
                   1.505                      -6.1018937
                  1.5075                       -6.071714
                    1.51                      -6.0417456
                  1.5125                      -6.0120271
                   1.515                      -5.9826031
                  1.5175                      -5.9535188
                    1.52                      -5.9248225
                  1.5225                      -5.8965677
                   1.525                      -5.8688108
                  1.5275                      -5.8416135
                    1.53                      -5.8150356
                  1.5325                      -5.7891456
                   1.535                      -5.7640136
                  1.5375                      -5.7397119
                    1.54                      -5.7163148
                  1.5425                      -5.6938997
                   1.545                      -5.6725458
                  1.5475                       -5.652334
                    1.55                      -5.6333433
                  1.5525                      -5.6156563
                   1.555                      -5.5993542
                  1.5575                      -5.5845169
                    1.56                      -5.5712249
                  1.5625                      -5.5595564
                   1.565                      -5.5495891
                  1.5675                      -5.5413973
                    1.57                      -5.5350544
                  1.5725                      -5.5306304
                   1.575                      -5.5281923
                  1.5775                      -5.5278054
                    1.58                      -5.5295323
                  1.5825                      -5.5334294
                   1.585                      -5.5395538
                  1.5875                      -5.5479559
                    1.59                      -5.5586863
                  1.5925                      -5.5717872
                   1.595                      -5.5873013
                  1.5975                      -5.6052688
                     1.6                      -5.6257231
                  1.6025                      -5.6486943
                   1.605                      -5.6742124
                  1.6075                      -5.7023003
                    1.61                      -5.7329828
                  1.6125                      -5.7662753
                   1.615                       -5.802196
                  1.6175                      -5.8407588
                    1.62                      -5.8819707
                  1.6225                      -5.9258437
                   1.625                      -5.9723833
                  1.6275                      -6.0215892
                    1.63                      -6.0734671
                  1.6325                      -6.1280203
                   1.635                      -6.1852424
                  1.6375                      -6.2451397
                    1.64                      -6.3077027
                  1.6425                      -6.3729362
                   1.645                      -6.4408359
                  1.6475                      -6.5113934
                    1.65                      -6.5846191
                  1.6525                      -6.6605069
                   1.655                      -6.7390531
                  1.6575                      -6.8202621
                    1.66                      -6.9041418
                  1.6625                      -6.9906847
                   1.665                      -7.0798996
                  1.6675                      -7.1717745
                    1.67                      -7.2663312
                  1.6725                      -7.3635595
                   1.675                      -7.4634489
                  1.6775                      -7.5660111
                    1.68                      -7.6712229
                  1.6825                      -7.7790748
                   1.685                      -7.8895222
                  1.6875                      -8.0025505
                    1.69                      -8.1181027
                  1.6925                      -8.2361212
                   1.695                      -8.3565059
                  1.6975                      -8.4791893
                     1.7                      -8.6040347
                  1.7025                      -8.7308977
                   1.705                      -8.8595994
                  1.7075                      -8.9899421
                    1.71                      -9.1216987
                  1.7125                      -9.2545917
                   1.715                      -9.3883217
                  1.7175                      -9.5225503
                    1.72                      -9.6568978
                  1.7225                      -9.7909499
                   1.725                      -9.9242595
                  1.7275                       -10.05634
                    1.73                      -10.186697
                  1.7325                      -10.314776
                   1.735                      -10.440037
                  1.7375                      -10.561923
                    1.74                      -10.679852
                  1.7425                      -10.793279
                   1.745                       -10.90165
                  1.7475                      -11.004444
                    1.75                      -11.101176
                  1.7525                      -11.191415
                   1.755                      -11.274765
                  1.7575                      -11.350906
                    1.76                      -11.419566
                  1.7625                      -11.480556
                   1.765                      -11.533744
                  1.7675                       -11.57907
                    1.77                      -11.616536
                  1.7725                       -11.64621
                   1.775                      -11.668196
                  1.7775                       -11.68266
                    1.78                      -11.689796
                  1.7825                      -11.689824
                   1.785                      -11.682983
                  1.7875                      -11.669528
                    1.79                      -11.649717
                  1.7925                      -11.623809
                   1.795                      -11.592046
                  1.7975                      -11.554689
                     1.8                      -11.511966
                  1.8025                      -11.464105
                   1.805                      -11.411318
                  1.8075                      -11.353832
                    1.81                      -11.291839
                  1.8125                      -11.225549
                   1.815                      -11.155182
                  1.8175                      -11.080936
                    1.82                      -11.003038
                  1.8225                      -10.921711
                   1.825                      -10.837197
                  1.8275                      -10.749757
                    1.83                      -10.659648
                  1.8325                      -10.567141
                   1.835                      -10.472531
                  1.8375                       -10.37612
                    1.84                      -10.278196
                  1.8425                      -10.179065
                   1.845                      -10.079039
                  1.8475                      -9.9784158
                    1.85                      -9.8774835
                  1.8525                      -9.7765384
                   1.855                      -9.6758162
                  1.8575                      -9.5755884
                    1.86                      -9.4760799
                  1.8625                      -9.3775049
                   1.865                      -9.2800386
                  1.8675                      -9.1838265
                    1.87                      -9.0890132
                  1.8725                      -8.9956837
                   1.875                      -8.9039272
                  1.8775                      -8.8137833
                    1.88                      -8.7252753
                  1.8825                       -8.638404
                   1.885                       -8.553124
                  1.8875                      -8.4694048
                    1.89                        -8.38717
                  1.8925                      -8.3063326
                   1.895                      -8.2268116
                  1.8975                      -8.1484764
                     1.9                      -8.0712265
                  1.9025                      -7.9949204
                   1.905                      -7.9194466
                  1.9075                       -7.844679
                    1.91                       -7.770496
                  1.9125                      -7.6967807
                   1.915                      -7.6234296
                  1.9175                      -7.5503603
                    1.92                      -7.4774788
                  1.9225                      -7.4047345
                   1.925                      -7.3320794
                  1.9275                      -7.2594762
                    1.93                      -7.1869227
                  1.9325                       -7.114414
                   1.935                      -7.0419925
                  1.9375                        -6.96969
                    1.94                      -6.8975449
                  1.9425                      -6.8256551
                   1.945                      -6.7540701
                  1.9475                      -6.6828898
                    1.95                      -6.6122024
                  1.9525                      -6.5421025
                   1.955                      -6.4726778
                  1.9575                      -6.4040222
                    1.96                      -6.3362178
                  1.9625                      -6.2693499
                   1.965                      -6.2034797
                  1.9675                      -6.1386719
                    1.97                      -6.0749516
                  1.9725                      -6.0123712
                   1.975                       -5.950934
                  1.9775                      -5.8906334
                    1.98                      -5.8314581
                  1.9825                       -5.773388
                   1.985                      -5.7163599
                  1.9875                      -5.6603207
                    1.99                      -5.6051968
                  1.9925                      -5.5509143
                   1.995                       -5.497369
                  1.9975                      -5.4444699
                       2                      -5.3921016
                  2.0025                      -5.3401605
                   2.005                      -5.2885416
                  2.0075                      -5.2371369
                    2.01                      -5.1858357
                  2.0125                      -5.1345494
                   2.015                      -5.0831993
                  2.0175                      -5.0316915
                    2.02                      -4.9799808
                  2.0225                      -4.9280023
                   2.025                      -4.8757407
                  2.0275                      -4.8231745
                    2.03                      -4.7703082
                  2.0325                      -4.7171571
                   2.035                      -4.6637641
                  2.0375                      -4.6101753
                    2.04                      -4.5564667
                  2.0425                       -4.502714
                   2.045                      -4.4490064
                  2.0475                      -4.3954562
                    2.05                       -4.342156
                  2.0525                      -4.2892194
                   2.055                      -4.2367621
                  2.0575                      -4.1848805
                    2.06                      -4.1336876
                  2.0625                      -4.0832744
                   2.065                      -4.0337278
                  2.0675                      -3.9851322
                    2.07                      -3.9375391
                  2.0725                      -3.8910094
                   2.075                       -3.845568
                  2.0775                      -3.8012355
                    2.08                       -3.758026
                  2.0825                      -3.7159229
                   2.085                      -3.6748998
                  2.0875                      -3.6349194
                    2.09                      -3.5959335
                  2.0925                      -3.5578839
                   2.095                      -3.5206897
                  2.0975                      -3.4842798
                     2.1                       -3.448567
                  2.1025                      -3.4134694
                   2.105                      -3.3788938
                  2.1075                      -3.3447612
                    2.11                      -3.3109857
                  2.1125                      -3.2774954
                   2.115                      -3.2442198
                  2.1175                      -3.2111114
                    2.12                      -3.1781284
                  2.1225                      -3.1452446
                   2.125                      -3.1124561
                  2.1275                      -3.0797753
                    2.13                       -3.047226
                  2.1325                      -3.0148689
                   2.135                      -2.9827694
                  2.1375                      -2.9510186
                    2.14                      -2.9197252
                  2.1425                      -2.8890133
                   2.145                      -2.8590252
                  2.1475                      -2.8299109
                    2.15                      -2.8018365
                  2.1525                      -2.7749669
                   2.155                       -2.749485
                  2.1575                      -2.7255637
                    2.16                      -2.7033844
                  2.1625                      -2.6831205
                   2.165                      -2.6649379
                  2.1675                      -2.6490018
                    2.17                      -2.6354674
                  2.1725                      -2.6244812
                   2.175                       -2.616174
                  2.1775                      -2.6106692
                    2.18                      -2.6080811
                  2.1825                       -2.608506
                   2.185                      -2.6120345
                  2.1875                      -2.6187422
                    2.19                      -2.6286976
                  2.1925                      -2.6419562
                   2.195                      -2.6585625
                  2.1975                      -2.6785522
                     2.2                      -2.7019443
                  2.2025                      -2.7287621
                   2.205                      -2.7590077
                  2.2075                      -2.7926655
                    2.21                      -2.8297245
                  2.2125                      -2.8701329
                   2.215                      -2.9138458
                  2.2175                      -2.9607873
                    2.22                      -3.0108411
                  2.2225                       -3.063895
                   2.225                      -3.1197793
                  2.2275                       -3.178274
                    2.23                      -3.2391327
                  2.2325                      -3.3020408
                   2.235                      -3.3666087
                  2.2375                      -3.4323886
                    2.24                      -3.4988379
                  2.2425                       -3.565325
                   2.245                       -3.631127
                  2.2475                      -3.6953851
                    2.25                      -3.7571783
                  2.2525                      -3.8154404
                   2.255                      -3.8690341
                  2.2575                      -3.9167669
                    2.26                      -3.9573629
                  2.2625                      -3.9895665
                   2.265                      -4.0121516
                  2.2675                      -4.0239859
                    2.27                       -4.024103
                  2.2725                      -4.0117453
                   2.275                      -3.9864284
                  2.2775                      -3.9479835
                    2.28                      -3.8965883
                  2.2825                      -3.8327647
                   2.285                      -3.7573615
                  2.2875                      -3.6715422
                    2.29                      -3.5766724
                  2.2925                      -3.4743437
                   2.295                       -3.366181
                  2.2975                      -3.2538611
                     2.3                      -3.1390465
                  2.3025                      -3.0232686
                   2.305                       -2.907922
                  2.3075                       -2.794263
                    2.31                       -2.683347
                  2.3125                      -2.5760108
                   2.315                      -2.4729606
                  2.3175                      -2.3746914
                    2.32                      -2.2815603
                  2.3225                      -2.1937707
                   2.325                       -2.111402
                  2.3275                        -2.03445
                    2.33                      -1.9628065
                  2.3325                      -1.8963048
                   2.335                        -1.83472
                  2.3375                      -1.7777875
                    2.34                      -1.7252296
                  2.3425                      -1.6767307
                   2.345                      -1.6319688
                  2.3475                      -1.5906293
                    2.35                      -1.5523887
                  2.3525                      -1.5169229
                   2.355                      -1.4839342
                  2.3575                      -1.4531194
                    2.36                      -1.4242101
                  2.3625                      -1.3969338
                   2.365                      -1.3710489
                  2.3675                      -1.3463345
                    2.37                       -1.322578
                  2.3725                       -1.299604
                   2.375                      -1.2772477
                  2.3775                      -1.2553697
                    2.38                      -1.2338593
                  2.3825                      -1.2126195
                   2.385                      -1.1915765
                  2.3875                       -1.170686
                    2.39                      -1.1499121
                  2.3925                      -1.1292401
                   2.395                      -1.1086794
                  2.3975                       -1.088244
                     2.4                      -1.0679717
                  2.4025                      -1.0478987
                   2.405                      -1.0280787
                  2.4075                      -1.0085642
                    2.41                      -0.9894165
                  2.4125                     -0.97069506
                   2.415                     -0.95246048
                  2.4175                      -0.9347654
                    2.42                     -0.91766603
                  2.4225                     -0.90120715
