        Frequency / GHz                c2=2.9/real
                   2.835                     0.017797348
                  2.8375                     0.017672479
                    2.84                     0.017533262
                  2.8425                     0.017380841
                   2.845                     0.017216523
                  2.8475                     0.017041856
                    2.85                     0.016858176
                  2.8525                     0.016667012
                   2.855                     0.016469899
                  2.8575                     0.016268253
                    2.86                     0.016063536
                  2.8625                     0.015857041
                   2.865                     0.015649934
                  2.8675                     0.015443463
                    2.87                     0.015238429
                  2.8725                     0.015035682
                   2.875                     0.014835857
                  2.8775                     0.014639438
                    2.88                     0.014446766
                  2.8825                     0.014258033
                   2.885                     0.014073138
                  2.8875                     0.013892073
                    2.89                     0.013714419
                  2.8925                     0.013539832
                   2.895                     0.013367764
                  2.8975                     0.013197567
                     2.9                     0.013028459
                  2.9025                     0.012859649
                   2.905                      0.01269021
                  2.9075                      0.01251922
                    2.91                     0.012345698
                  2.9125                     0.012168595
                   2.915                     0.011986988
                  2.9175                     0.011799901
                    2.92                     0.011606421
                  2.9225                     0.011405783
                   2.925                     0.011197204
                  2.9275                      0.01098013
                    2.93                     0.010754065
                  2.9325                     0.010518829
                   2.935                     0.010274242
                  2.9375                     0.010020394
                    2.94                    0.0097576616
                  2.9425                    0.0094865002
                   2.945                    0.0092075441
                  2.9475                    0.0089218081
                    2.95                    0.0086302635
                  2.9525                    0.0083341305
                   2.955                    0.0080348115
                  2.9575                    0.0077336519
                    2.96                      0.00743227
                  2.9625                    0.0071321304
                   2.965                    0.0068347282
                  2.9675                    0.0065416396
                    2.97                    0.0062542511
                  2.9725                    0.0059739855
                   2.975                     0.005702027
                  2.9775                    0.0054394766
                    2.98                    0.0051874119
                  2.9825                    0.0049465483
                   2.985                    0.0047176191
                  2.9875                      0.00450119
                    2.99                    0.0042975981
                  2.9925                    0.0041071249
                   2.995                    0.0039299597
                  2.9975                    0.0037660816
                       3                    0.0036154718

        Frequency / GHz                c2=2.5/real
----------------------------------------------------------------------
                     0.5                      0.75603889
                  0.5025                      0.75720863
                   0.505                      0.75728633
                  0.5075                      0.75614439
                    0.51                      0.75364787
                  0.5125                      0.74965589
                   0.515                      0.74402513
                  0.5175                      0.73661274
                    0.52                      0.72728179
                  0.5225                      0.71590791
                   0.525                      0.70238549
                  0.5275                      0.68663659
                    0.53                      0.66862094
                  0.5325                       0.6483431
                   0.535                      0.62586318
                  0.5375                      0.60130256
                    0.54                      0.57484775
                  0.5425                      0.54675292
                   0.545                      0.51733495
                  0.5475                       0.4869672
                    0.55                      0.45606385
                  0.5525                       0.4250684
                   0.555                      0.39443261
                  0.5575                      0.36459674
                    0.56                      0.33597544
                  0.5625                      0.30893686
                   0.565                      0.28379753
                  0.5675                      0.26080825
                    0.57                      0.24015585
                  0.5725                      0.22196312
                   0.575                      0.20629214
                  0.5775                      0.19315194
                    0.58                      0.18250515
                  0.5825                      0.17427814
                   0.585                      0.16836816
                  0.5875                      0.16465124
                    0.59                      0.16298779
                  0.5925                      0.16322992
                   0.595                      0.16522418
                  0.5975                      0.16881619
                     0.6                       0.1738523
                  0.6025                      0.18018172
                   0.605                      0.18765722
                  0.6075                      0.19613664
                    0.61                      0.20548312
                  0.6125                      0.21556396
                   0.615                      0.22625338
                  0.6175                      0.23742908
                    0.62                      0.24897548
                  0.6225                      0.26078205
                   0.625                      0.27274181
                  0.6275                      0.28475491
                    0.63                      0.29672563
                  0.6325                      0.30856357
                   0.635                      0.32018261
                  0.6375                      0.33150305
                    0.64                      0.34244991
                  0.6425                      0.35295311
                   0.645                       0.3629473
                  0.6475                      0.37237257
                    0.65                      0.38117391
                  0.6525                      0.38930058
                   0.655                      0.39670621
                  0.6575                      0.40334836
                    0.66                      0.40918902
                  0.6625                      0.41419326
                   0.665                      0.41832916
                  0.6675                      0.42156797
                    0.67                      0.42388323
                  0.6725                      0.42525093
                   0.675                      0.42564903
                  0.6775                      0.42505761
                    0.68                      0.42345852
                  0.6825                      0.42083592
                   0.685                      0.41717601
                  0.6875                      0.41246769
                    0.69                       0.4067031
                  0.6925                      0.39987748
                   0.695                       0.3919922
                  0.6975                      0.38305234
                     0.7                      0.37307069
                  0.7025                       0.3620673
                   0.705                      0.35007183
                  0.7075                       0.3371232
                    0.71                      0.32327138
                  0.7125                       0.3085797
                   0.715                       0.2931231
                  0.7175                       0.2769909
                    0.72                      0.26028392
                  0.7225                      0.24311795
                   0.725                      0.22561951
                  0.7275                      0.20792531
                    0.73                      0.19017986
                  0.7325                      0.17253507
                   0.735                      0.15514408
                  0.7375                      0.13816054
                    0.74                      0.12173274
                  0.7425                      0.10600378
                   0.745                     0.091105262
                  0.7475                     0.077155235
                    0.75                     0.064257029
                  0.7525                     0.052496083
                   0.755                     0.041940365
                  0.7575                     0.032637634
                    0.76                     0.024617758
                  0.7625                     0.017892441
                   0.765                     0.012456723
                  0.7675                    0.0082900895
                    0.77                    0.0053587542
                  0.7725                    0.0036173824
                   0.775                    0.0030111227
                  0.7775                    0.0034773903
                    0.78                    0.0049478806
                  0.7825                    0.0073499495
                   0.785                     0.010608284
                  0.7875                     0.014645948
                    0.79                     0.019385849
                  0.7925                     0.024750814
                   0.795                     0.030665062
                  0.7975                     0.037054248
                     0.8                     0.043846604
                  0.8025                     0.050971948
                   0.805                       0.0583634
                  0.8075                     0.065956603
                    0.81                     0.073690508
                  0.8125                     0.081507333
                   0.815                     0.089351786
                  0.8175                     0.097173277
                    0.82                      0.10492371
                  0.8225                      0.11255921
                   0.825                      0.12003891
                  0.8275                      0.12732654
                    0.83                      0.13438894
                  0.8325                      0.14119708
                   0.835                      0.14772526
                  0.8375                      0.15395193
                    0.84                      0.15985907
                  0.8425                      0.16543207
                   0.845                      0.17065972
                  0.8475                      0.17553394
                    0.85                       0.1800501
                  0.8525                      0.18420583
                   0.855                      0.18800181
                  0.8575                      0.19144073
                    0.86                      0.19452801
                  0.8625                      0.19727016
                   0.865                      0.19967589
                  0.8675                      0.20175508
                    0.87                      0.20351892
                  0.8725                      0.20497932
                   0.875                      0.20614903
                  0.8775                      0.20704132
                    0.88                       0.2076698
                  0.8825                      0.20804812
                   0.885                       0.2081902
                  0.8875                      0.20810969
                    0.89                      0.20781997
                  0.8925                      0.20733425
                   0.895                      0.20666529
                  0.8975                       0.2058253
                     0.9                      0.20482605
                  0.9025                      0.20367876
                   0.905                      0.20239418
                  0.9075                      0.20098223
                    0.91                       0.1994524
                  0.9125                      0.19781351
                   0.915                      0.19607398
                  0.9175                      0.19424145
                    0.92                      0.19232312
                  0.9225                       0.1903257
                   0.925                      0.18825542
                  0.9275                      0.18611803
                    0.93                      0.18391876
                  0.9325                      0.18166268
                   0.935                      0.17935445
                  0.9375                      0.17699817
                    0.94                      0.17459799
                  0.9425                      0.17215751
                   0.945                      0.16968045
                  0.9475                      0.16716998
                    0.95                       0.1646293
                  0.9525                      0.16206124
                   0.955                      0.15946891
                  0.9575                       0.1568549
                    0.96                      0.15422186
                  0.9625                      0.15157232
                   0.965                      0.14890894
                  0.9675                      0.14623406
                    0.97                       0.1435499
                  0.9725                      0.14085901
                   0.975                       0.1381636
                  0.9775                      0.13546605
                    0.98                      0.13276836
                  0.9825                      0.13007293
                   0.985                      0.12738178
                  0.9875                      0.12469718
                    0.99                      0.12202101
                  0.9925                       0.1193554
                   0.995                      0.11670229
                  0.9975                      0.11406364
                       1                      0.11144123
                  1.0025                      0.10883676
                   1.005                      0.10625216
                  1.0075                      0.10368884
                    1.01                       0.1011483
                  1.0125                     0.098631948
                   1.015                      0.09614131
                  1.0175                     0.093677326
                    1.02                     0.091241182
                  1.0225                     0.088833821
                   1.025                     0.086456231
                  1.0275                     0.084109128
                    1.03                      0.08179291
                  1.0325                     0.079508337
                   1.035                     0.077255997
                  1.0375                     0.075035889
                    1.04                     0.072848418
                  1.0425                     0.070693601
                   1.045                     0.068571737
                  1.0475                      0.06648268
                    1.05                     0.064426317
                  1.0525                     0.062402613
                   1.055                     0.060411528
                  1.0575                     0.058452759
                    1.06                     0.056526088
                  1.0625                     0.054631436
                   1.065                     0.052768581
                  1.0675                     0.050937279
                    1.07                      0.04913739
                  1.0725                     0.047368884
                   1.075                       0.0456315
                  1.0775                     0.043925196
                    1.08                     0.042250036
                  1.0825                     0.040606167
                   1.085                     0.038993408
                  1.0875                     0.037412156
                    1.09                     0.035862484
                  1.0925                     0.034344669
                   1.095                     0.032859054
                  1.0975                     0.031405914
                     1.1                     0.029985682
                  1.1025                     0.028598724
                   1.105                     0.027245523
                  1.1075                     0.025926609
                    1.11                     0.024642411
                  1.1125                     0.023393394
                   1.115                     0.022180081
                  1.1175                     0.021002934
                    1.12                     0.019862472
                  1.1225                     0.018759037
                   1.125                     0.017693027
                  1.1275                     0.016665022
                    1.13                     0.015675043
                  1.1325                      0.01472354
                   1.135                     0.013810718
                  1.1375                     0.012936736
                    1.14                     0.012101657
                  1.1425                     0.011305599
                   1.145                     0.010548495
                  1.1475                    0.0098303594
                    1.15                    0.0091509564
                  1.1525                    0.0085101501
                   1.155                    0.0079077471
                  1.1575                    0.0073433496
                    1.16                    0.0068166597
                  1.1625                    0.0063272873
                   1.165                    0.0058747786
                  1.1675                    0.0054586261
                    1.17                    0.0050782573
                  1.1725                    0.0047331518
                   1.175                    0.0044226371
                  1.1775                    0.0041460169
                    1.18                    0.0039025995
                  1.1825                    0.0036916331
                   1.185                    0.0035122916
                  1.1875                    0.0033637286
                    1.19                    0.0032450351
                  1.1925                    0.0031552661
                   1.195                    0.0030934327
                  1.1975                    0.0030584745
                     1.2                    0.0030492937
                  1.2025                     0.003064738
                   1.205                    0.0031036022
                  1.2075                    0.0031646297
                    1.21                    0.0032465156
                  1.2125                    0.0033478941
                   1.215                    0.0034673656
                  1.2175                    0.0036035081
                    1.22                    0.0037548197
                  1.2225                    0.0039197944
                   1.225                    0.0040969097
                  1.2275                    0.0042846024
                    1.23                    0.0044813102
                  1.2325                    0.0046854877
                   1.235                    0.0048955566
                  1.2375                    0.0051100041
                    1.24                    0.0053273047
                  1.2425                    0.0055459962
                   1.245                    0.0057646415
                  1.2475                    0.0059818549
                    1.25                    0.0061963208
                  1.2525                     0.006406786
                   1.255                    0.0066120765
                  1.2575                     0.006811067
                    1.26                    0.0070027658
                  1.2625                    0.0071862145
                   1.265                    0.0073605505
                  1.2675                    0.0075250111
                    1.27                     0.007678933
                  1.2725                    0.0078217176
                   1.275                    0.0079528447
                  1.2775                    0.0080718975
                    1.28                    0.0081785462
                  1.2825                    0.0082725013
                   1.285                    0.0083535826
                  1.2875                    0.0084216426
                    1.29                    0.0084766483
                  1.2925                    0.0085185729
                   1.295                      0.00854749
                  1.2975                     0.008563503
                     1.3                    0.0085667695
                  1.3025                    0.0085574907
                   1.305                    0.0085359067
                  1.3075                    0.0085023013
                    1.31                    0.0084569957
                  1.3125                     0.008400317
                   1.315                    0.0083326622
                  1.3175                    0.0082544119
                    1.32                    0.0081659999
                  1.3225                    0.0080678665
                   1.325                     0.007960492
                  1.3275                    0.0078443348
                    1.33                    0.0077198964
                  1.3325                    0.0075876875
                   1.335                    0.0074482329
                  1.3375                    0.0073020413
                    1.34                    0.0071496562
                  1.3425                     0.006991629
                   1.345                    0.0068284807
                  1.3475                      0.00666077
                    1.35                    0.0064890259
                  1.3525                    0.0063137943
                   1.355                    0.0061356079
                  1.3575                    0.0059549798
                    1.36                    0.0057724427
                  1.3625                    0.0055884835
                   1.365                    0.0054036019
                  1.3675                    0.0052182875
                    1.37                    0.0050329886
                  1.3725                    0.0048481416
                   1.375                    0.0046641871
                  1.3775                    0.0044815142
                    1.38                    0.0043005198
                  1.3825                    0.0041215515
                   1.385                     0.003944953
                  1.3875                    0.0037710546
                    1.39                    0.0036001197
                  1.3925                    0.0034324288
                   1.395                    0.0032682346
                  1.3975                    0.0031077501
                     1.4                     0.002951167
                  1.4025                    0.0027986677
                   1.405                    0.0026504058
                  1.4075                    0.0025065272
                    1.41                    0.0023671171
                  1.4125                     0.002232283
                   1.415                    0.0021021125
                  1.4175                    0.0019766387
                    1.42                    0.0018559157
                  1.4225                    0.0017399708
                   1.425                    0.0016288223
                  1.4275                    0.0015224679
                    1.43                    0.0014208935
                  1.4325                    0.0013240865
                   1.435                    0.0012320257
                  1.4375                    0.0011446623
                    1.44                    0.0010619665
                  1.4425                   0.00098389421
                   1.445                   0.00091040269
                  1.4475                    0.0008414401
                    1.45                   0.00077695753
                  1.4525                   0.00071691328
                   1.455                   0.00066126058
                  1.4575                   0.00060995817
                    1.46                   0.00056297257
                  1.4625                   0.00052027823
                   1.465                   0.00048185011
                  1.4675                   0.00044767998
                    1.47                   0.00041776262
                  1.4725                   0.00039210985
                   1.475                   0.00037074205
                  1.4775                   0.00035369264
                    1.48                   0.00034101164
                  1.4825                   0.00033276171
                   1.485                    0.0003290211
                  1.4875                   0.00032988429
                    1.49                   0.00033546085
                  1.4925                   0.00034587722
                   1.495                   0.00036127462
                  1.4975                   0.00038181111
                     1.5                   0.00040765679
                  1.5025                   0.00043899818
                   1.505                   0.00047603256
                  1.5075                   0.00051896547
                    1.51                   0.00056801422
                  1.5125                   0.00062340492
                   1.515                   0.00068535988
                  1.5175                   0.00075410937
                    1.52                   0.00082988468
                  1.5225                   0.00091290467
                   1.525                    0.0010033847
                  1.5275                    0.0011015202
                    1.53                    0.0012075181
                  1.5325                    0.0013215439
                   1.535                    0.0014437435
                  1.5375                    0.0015742489
                    1.54                    0.0017131693
                  1.5425                    0.0018605708
                   1.545                     0.002016493
                  1.5475                    0.0021809246
                    1.55                     0.002353863
                  1.5525                    0.0025352216
                   1.555                    0.0027248713
                  1.5575                     0.002922689
                    1.56                     0.003128461
                  1.5625                    0.0033419429
                   1.565                    0.0035628376
                  1.5675                    0.0037908194
                    1.57                    0.0040255198
                  1.5725                    0.0042665035
                   1.575                    0.0045132804
                  1.5775                      0.00476538
                    1.58                    0.0050222267
                  1.5825                    0.0052832124
                   1.585                    0.0055477229
                  1.5875                    0.0058150652
                    1.59                    0.0060845551
                  1.5925                    0.0063554324
                   1.595                    0.0066269413
                  1.5975                    0.0068983055
                     1.6                    0.0071686986
                  1.6025                    0.0074372847
                   1.605                    0.0077032448
                  1.6075                    0.0079657053
                    1.61                    0.0082238457
                  1.6125                    0.0084767889
                   1.615                    0.0087237085
                  1.6175                    0.0089637859
                    1.62                    0.0091961968
                  1.6225                    0.0094201719
                   1.625                    0.0096349492
                  1.6275                    0.0098397985
                    1.63                     0.010034048
                  1.6325                     0.010217067
                   1.635                     0.010388251
                  1.6375                     0.010547075
                    1.64                     0.010693048
                  1.6425                     0.010825753
                   1.645                     0.010944821
                  1.6475                     0.011049929
                    1.65                     0.011140882
                  1.6525                     0.011217467
                   1.655                     0.011279581
                  1.6575                     0.011327162
                    1.66                     0.011360221
                  1.6625                      0.01137883
                   1.665                     0.011383096
                  1.6675                     0.011373207
                    1.67                     0.011349385
                  1.6725                     0.011311896
                   1.675                     0.011261057
                  1.6775                     0.011197234
                    1.68                     0.011120815
                  1.6825                     0.011032205
                   1.685                     0.010931917
                  1.6875                     0.010820398
                    1.69                     0.010698165
                  1.6925                     0.010565793
                   1.695                     0.010423815
                  1.6975                     0.010272808
                     1.7                     0.010113376
                  1.7025                    0.0099461528
                   1.705                    0.0097717545
                  1.7075                    0.0095908436
                    1.71                    0.0094040713
                  1.7125                    0.0092121026
                   1.715                    0.0090156506
                  1.7175                     0.008815393
                    1.72                    0.0086120375
                  1.7225                    0.0084063046
                   1.725                    0.0081989125
                  1.7275                    0.0079905875
                    1.73                     0.007782039
                  1.7325                    0.0075740214
                   1.735                    0.0073672113
                  1.7375                    0.0071623412
                    1.74                    0.0069601225
                  1.7425                    0.0067612043
                   1.745                    0.0065662819
                  1.7475                    0.0063759928
                    1.75                    0.0061909649
                  1.7525                    0.0060117819
                   1.755                    0.0058390172
                  1.7575                    0.0056731763
                    1.76                    0.0055147856
                  1.7625                    0.0053642863
                   1.765                    0.0052220996
                  1.7675                    0.0050886133
                    1.77                     0.004964167
                  1.7725                    0.0048490601
                   1.775                    0.0047435551
                  1.7775                    0.0046478828
                    1.78                    0.0045622253
                  1.7825                    0.0044867404
                   1.785                    0.0044215433
                  1.7875                     0.004366733
                    1.79                    0.0043223488
                  1.7925                    0.0042884203
                   1.795                    0.0042649455
                  1.7975                    0.0042519094
                     1.8                    0.0042492549
                  1.8025                     0.004256917
                   1.805                    0.0042748058
                  1.8075                    0.0043028117
                    1.81                     0.004340821
                  1.8125                    0.0043886975
                   1.815                    0.0044462885
                  1.8175                    0.0045134519
                    1.82                    0.0045900226
                  1.8225                    0.0046758299
                   1.825                    0.0047706936
                  1.8275                    0.0048744544
                    1.83                    0.0049869427
                  1.8325                    0.0051079819
                   1.835                    0.0052373984
                  1.8375                    0.0053750534
                    1.84                     0.005520794
                  1.8425                    0.0056744627
                   1.845                    0.0058359614
                  1.8475                    0.0060051455
                    1.85                    0.0061819304
                  1.8525                    0.0063662011
                   1.855                    0.0065579149
                  1.8575                    0.0067569982
                    1.86                    0.0069633864
                  1.8625                    0.0071770323
                   1.865                    0.0073979155
                  1.8675                    0.0076260052
                    1.87                    0.0078612471
                  1.8725                    0.0081036575
                   1.875                    0.0083531431
                  1.8775                    0.0086097044
                    1.88                    0.0088732238
                  1.8825                     0.009143652
                   1.885                    0.0094208649
                  1.8875                    0.0097047016
                    1.89                    0.0099949627
                  1.8925                     0.010291421
                   1.895                     0.010593767
                  1.8975                     0.010901682
                     1.9                     0.011214732
                  1.9025                     0.011532477
                   1.905                     0.011854349
                  1.9075                     0.012179744
                    1.91                     0.012508015
                  1.9125                     0.012838415
                   1.915                     0.013170179
                  1.9175                     0.013502398
                    1.92                     0.013834259
                  1.9225                     0.014164815
                   1.925                     0.014493109
                  1.9275                     0.014818193
                    1.93                     0.015139123
                  1.9325                     0.015455032
                   1.935                     0.015764935
                  1.9375                      0.01606811
                    1.94                     0.016363756
                  1.9425                      0.01665119
                   1.945                     0.016929842
                  1.9475                     0.017199227
                    1.95                     0.017459039
                  1.9525                     0.017709047
                   1.955                     0.017949094
                  1.9575                     0.018179259
                    1.96                     0.018399639
                  1.9625                     0.018610482
                   1.965                     0.018812149
                  1.9675                     0.019005036
                    1.97                     0.019189663
                  1.9725                     0.019366535
                   1.975                     0.019536188
                  1.9775                     0.019699229
                    1.98                     0.019856161
                  1.9825                     0.020007431
                   1.985                     0.020153492
                  1.9875                     0.020294653
                    1.99                     0.020431103
                  1.9925                     0.020562867
                   1.995                     0.020689889
                  1.9975                      0.02081186
                       2                      0.02092837
                  2.0025                     0.021038754
                   2.005                     0.021142174
                  2.0075                     0.021237599
                    2.01                     0.021323819
                  2.0125                     0.021399449
                   2.015                     0.021462928
                  2.0175                       0.0215126
                    2.02                     0.021546667
                  2.0225                      0.02156333
                   2.025                     0.021560714
                  2.0275                     0.021537015
                    2.03                     0.021490487
                  2.0325                     0.021419567
                   2.035                     0.021322869
                  2.0375                      0.02119926
                    2.04                     0.021047974
                  2.0425                     0.020868587
                   2.045                     0.020661062
                  2.0475                     0.020425901
                    2.05                     0.020164045
                  2.0525                     0.019876914
                   2.055                     0.019566426
                  2.0575                     0.019234989
                    2.06                     0.018885516
                  2.0625                     0.018521265
                   2.065                     0.018145813
                  2.0675                     0.017763159
                    2.07                      0.01737744
                  2.0725                     0.016992935
                   2.075                     0.016614015
                  2.0775                      0.01624503
                    2.08                     0.015890353
                  2.0825                     0.015554133
                   2.085                     0.015240351
                  2.0875                     0.014952866
                    2.09                     0.014695179
                  2.0925                     0.014470571
                   2.095                     0.014282055
                  2.0975                     0.014132347
                     2.1                      0.01402389
                  2.1025                     0.013958881
                   2.105                      0.01393923
                  2.1075                     0.013966569
                    2.11                     0.014042321
                  2.1125                      0.01416759
                   2.115                     0.014343258
                  2.1175                     0.014569863
                    2.12                     0.014847661
                  2.1225                     0.015176478
                   2.125                     0.015555816
                  2.1275                     0.015984565
                    2.13                     0.016461363
                  2.1325                     0.016983973
                   2.135                     0.017549734
                  2.1375                     0.018155281
                    2.14                     0.018796581
                  2.1425                     0.019468745
                   2.145                     0.020166308
                  2.1475                     0.020883071
                    2.15                     0.021612153
                  2.1525                     0.022346196
                   2.155                     0.023077073
                  2.1575                     0.023796573
                    2.16                     0.024495919
                  2.1625                     0.025166424
                   2.165                     0.025799546
                  2.1675                     0.026386646
                    2.17                      0.02691971
                  2.1725                     0.027391051
                   2.175                     0.027793875
                  2.1775                       0.0281221
                    2.18                     0.028370562
                  2.1825                     0.028535176
                   2.185                     0.028612988
                  2.1875                     0.028602125
                    2.19                     0.028501775
                  2.1925                     0.028312389
                   2.195                     0.028035492
                  2.1975                     0.027673614
                     2.2                     0.027230343
                  2.2025                     0.026710071
                   2.205                     0.026117915
                  2.2075                     0.025460005
                    2.21                     0.024742624
                  2.2125                     0.023972973
                   2.215                     0.023158292
                  2.2175                     0.022306174
                    2.22                     0.021424605
                  2.2225                      0.02052112
                   2.225                     0.019603518
                  2.2275                     0.018679571
                    2.23                     0.017756525
                  2.2325                     0.016841355
                   2.235                     0.015940933
                  2.2375                     0.015061269
                    2.24                     0.014208079
                  2.2425                     0.013386424
                   2.245                     0.012600808
                  2.2475                     0.011855276
                    2.25                     0.011153027
                  2.2525                     0.010496871
                   2.255                    0.0098890841
                  2.2575                    0.0093310235
                    2.26                    0.0088240859
                  2.2625                    0.0083689544
                   2.265                    0.0079659354
