        Frequency / GHz                S2,1 (3)/abs,dB
                    2.67                      -28.357355
                  2.6725                      -28.423358
                   2.675                      -28.489161
                  2.6775                       -28.55476
                    2.68                      -28.620125
                  2.6825                       -28.68524
                   2.685                      -28.750108
                  2.6875                        -28.8147
                    2.69                      -28.879017
                  2.6925                      -28.943041
                   2.695                      -29.006772
                  2.6975                      -29.070211
                     2.7                      -29.133349
                  2.7025                      -29.196182
                   2.705                      -29.258732
                  2.7075                      -29.320986
                    2.71                      -29.382959
                  2.7125                      -29.444661
                   2.715                      -29.506094
                  2.7175                      -29.567278
                    2.72                      -29.628211
                  2.7225                      -29.688922
                   2.725                      -29.749423
                  2.7275                      -29.809722
                    2.73                      -29.869841
                  2.7325                      -29.929789
                   2.735                      -29.989586
                  2.7375                      -30.049249
                    2.74                      -30.108783
                  2.7425                      -30.168213
                   2.745                      -30.227558
                  2.7475                      -30.286819
                    2.75                      -30.346014
                  2.7525                       -30.40516
                   2.755                      -30.464259
                  2.7575                      -30.523325
                    2.76                      -30.582367
                  2.7625                      -30.641394
                   2.765                      -30.700413
                  2.7675                      -30.759424
                    2.77                      -30.818436
                  2.7725                      -30.877444
                   2.775                      -30.936449
                  2.7775                      -30.995466
                    2.78                      -31.054475
                  2.7825                      -31.113478
                   2.785                      -31.172475
                  2.7875                      -31.231449
                    2.79                        -31.2904
                  2.7925                      -31.349317
                   2.795                      -31.408178
                  2.7975                      -31.466988
                     2.8                      -31.525718
                  2.8025                      -31.584357
                   2.805                      -31.642892
                  2.8075                      -31.701298
                    2.81                       -31.75956
                  2.8125                      -31.817647
                   2.815                      -31.875551
                  2.8175                      -31.933248
                    2.82                       -31.99071
                  2.8225                      -32.047916
                   2.825                      -32.104848
                  2.8275                      -32.161477
                    2.83                       -32.21778
                  2.8325                      -32.273751
                   2.835                      -32.329356
                  2.8375                      -32.384586
                    2.84                      -32.439419
                  2.8425                      -32.493842
                   2.845                       -32.54785
                  2.8475                      -32.601426
                    2.85                      -32.654568
                  2.8525                      -32.707274
                   2.855                      -32.759545
                  2.8575                      -32.811389
                    2.86                      -32.862807
                  2.8625                      -32.913814
                   2.865                      -32.964428
                  2.8675                      -33.014657
                    2.87                      -33.064536
                  2.8725                      -33.114089
                   2.875                      -33.163338
                  2.8775                      -33.212321
                    2.88                      -33.261066
                  2.8825                      -33.309612
                   2.885                      -33.357999
                  2.8875                      -33.406257
                    2.89                       -33.45444
                  2.8925                      -33.502575
                   2.895                      -33.550706
                  2.8975                      -33.598877
                     2.9                      -33.647116
                  2.9025                      -33.695463
                   2.905                      -33.743949
                  2.9075                      -33.792602
                    2.91                      -33.841453
                  2.9125                      -33.890522
                   2.915                      -33.939822
                  2.9175                      -33.989372
                    2.92                      -34.039171
                  2.9225                      -34.089225
                   2.925                      -34.139531
                  2.9275                      -34.190079
                    2.93                      -34.240854
                  2.9325                      -34.291832
                   2.935                       -34.34299
                  2.9375                      -34.394298
                    2.94                      -34.445712
                  2.9425                      -34.497192
                   2.945                      -34.548703
                  2.9475                      -34.600184
                    2.95                      -34.651591
                  2.9525                      -34.702871
                   2.955                      -34.753963
                  2.9575                      -34.804819
                    2.96                      -34.855374
                  2.9625                      -34.905577
                   2.965                      -34.955383
                  2.9675                      -35.004733
                    2.97                       -35.05359
                  2.9725                      -35.101902
                   2.975                      -35.149636
                  2.9775                      -35.196764
                    2.98                      -35.243251
                  2.9825                      -35.289088
                   2.985                      -35.334263
                  2.9875                      -35.378768
                    2.99                      -35.422608
                  2.9925                      -35.465793
                   2.995                       -35.50834
                  2.9975                       -35.55028
                       3                      -35.591636

        Frequency / GHz                S2,1 (18)/abs,dB
----------------------------------------------------------------------
                     0.5                      -62.625427
                  0.5025                      -62.261393
                   0.505                      -61.896708
                  0.5075                      -61.531365
                    0.51                      -61.165357
                  0.5125                      -60.798678
                   0.515                      -60.431329
                  0.5175                      -60.063309
                    0.52                      -59.694622
                  0.5225                       -59.32527
                   0.525                      -58.955255
                  0.5275                      -58.584582
                    0.53                      -58.213252
                  0.5325                      -57.841267
                   0.535                      -57.468625
                  0.5375                      -57.095328
                    0.54                      -56.721358
                  0.5425                      -56.346721
                   0.545                      -55.971399
                  0.5475                       -55.59538
                    0.55                      -55.218643
                  0.5525                      -54.841165
                   0.555                       -54.46293
                  0.5575                      -54.083902
                    0.56                      -53.704049
                  0.5625                      -53.323337
                   0.565                      -52.941734
                  0.5675                      -52.559191
                    0.57                      -52.175668
                  0.5725                      -51.791111
                   0.575                      -51.405483
                  0.5775                      -51.018732
                    0.58                      -50.630794
                  0.5825                      -50.241627
                   0.585                      -49.851168
                  0.5875                      -49.459373
                    0.59                      -49.066171
                  0.5925                      -48.671519
                   0.595                      -48.275354
                  0.5975                      -47.877627
                     0.6                      -47.478273
                  0.6025                      -47.077244
                   0.605                      -46.674488
                  0.6075                      -46.269951
                    0.61                      -45.863576
                  0.6125                      -45.455323
                   0.615                      -45.045146
                  0.6175                      -44.632985
                    0.62                      -44.218804
                  0.6225                      -43.802556
                   0.625                      -43.384208
                  0.6275                      -42.963718
                    0.63                      -42.541045
                  0.6325                      -42.116149
                   0.635                      -41.689026
                  0.6375                       -41.25962
                    0.64                      -40.827911
                  0.6425                       -40.39389
                   0.645                      -39.957534
                  0.6475                      -39.518836
                    0.65                      -39.077777
                  0.6525                      -38.634369
                   0.655                      -38.188614
                  0.6575                      -37.740539
                    0.66                      -37.290151
                  0.6625                      -36.837505
                   0.665                      -36.382643
                  0.6675                      -35.925637
                    0.67                      -35.466564
                  0.6725                      -35.005522
                   0.675                       -34.54264
                  0.6775                       -34.07807
                    0.68                      -33.611981
                  0.6825                       -33.14458
                   0.685                       -32.67611
                  0.6875                       -32.20686
                    0.69                      -31.737143
                  0.6925                      -31.267334
                   0.695                      -30.797855
                  0.6975                      -30.329185
                     0.7                       -29.86186
                  0.7025                      -29.396475
                   0.705                      -28.933709
                  0.7075                      -28.474288
                    0.71                      -28.018998
                  0.7125                      -27.568722
                   0.715                      -27.124376
                  0.7175                      -26.686954
                    0.72                      -26.257466
                  0.7225                      -25.836983
                   0.725                      -25.426578
                  0.7275                      -25.027324
                    0.73                      -24.640255
                  0.7325                      -24.266375
                   0.735                      -23.906592
                  0.7375                      -23.561712
                    0.74                      -23.232413
                  0.7425                      -22.919214
                   0.745                       -22.62247
                  0.7475                      -22.342334
                    0.75                      -22.078794
                  0.7525                      -21.831635
                   0.755                      -21.600468
                  0.7575                      -21.384739
                    0.76                      -21.183753
                  0.7625                      -20.996699
                   0.765                      -20.822672
                  0.7675                      -20.660705
                    0.77                      -20.509789
                  0.7725                      -20.368908
                   0.775                      -20.237053
                  0.7775                      -20.113241
                    0.78                      -19.996524
                  0.7825                      -19.886021
                   0.785                      -19.780905
                  0.7875                      -19.680415
                    0.79                       -19.58386
                  0.7925                      -19.490623
                   0.795                      -19.400156
                  0.7975                      -19.311974
                     0.8                      -19.225659
                  0.8025                      -19.140852
                   0.805                      -19.057255
                  0.8075                      -18.974616
                    0.81                       -18.89273
                  0.8125                      -18.811435
                   0.815                      -18.730612
                  0.8175                      -18.650166
                    0.82                      -18.570042
                  0.8225                      -18.490202
                   0.825                      -18.410639
                  0.8275                      -18.331355
                    0.83                       -18.25237
                  0.8325                      -18.173721
                   0.835                      -18.095454
                  0.8375                      -18.017619
                    0.84                      -17.940267
                  0.8425                      -17.863463
                   0.845                      -17.787267
                  0.8475                      -17.711737
                    0.85                      -17.636928
                  0.8525                      -17.562902
                   0.855                      -17.489704
                  0.8575                      -17.417386
                    0.86                      -17.345984
                  0.8625                      -17.275533
                   0.865                      -17.206066
                  0.8675                      -17.137605
                    0.87                      -17.070162
                  0.8725                      -17.003749
                   0.875                      -16.938372
                  0.8775                      -16.874028
                    0.88                      -16.810709
                  0.8825                      -16.748409
                   0.885                      -16.687108
                  0.8875                      -16.626788
                    0.89                      -16.567425
                  0.8925                      -16.508997
                   0.895                      -16.451475
                  0.8975                      -16.394832
                     0.9                      -16.339035
                  0.9025                      -16.284054
                   0.905                      -16.229863
                  0.9075                      -16.176429
                    0.91                       -16.12372
                  0.9125                      -16.071713
                   0.915                      -16.020376
                  0.9175                      -15.969689
                    0.92                      -15.919622
                  0.9225                      -15.870159
                   0.925                      -15.821277
                  0.9275                      -15.772971
                    0.93                      -15.725216
                  0.9325                      -15.678012
                   0.935                      -15.631358
                  0.9375                      -15.585246
                    0.94                      -15.539685
                  0.9425                      -15.494685
                   0.945                      -15.450267
                  0.9475                      -15.406446
                    0.95                      -15.363254
                  0.9525                       -15.32073
                   0.955                      -15.278918
                  0.9575                      -15.237869
                    0.96                      -15.197648
                  0.9625                      -15.158322
                   0.965                      -15.119975
                  0.9675                      -15.082697
                    0.97                      -15.046585
                  0.9725                      -15.011754
                   0.975                      -14.978324
                  0.9775                      -14.946422
                    0.98                      -14.916195
                  0.9825                      -14.887792
                   0.985                      -14.861371
                  0.9875                      -14.837098
                    0.99                      -14.815146
                  0.9925                      -14.795694
                   0.995                      -14.778924
                  0.9975                      -14.765018
                       1                      -14.754163
                  1.0025                      -14.746541
                   1.005                      -14.742333
                  1.0075                      -14.741709
                    1.01                      -14.744834
                  1.0125                      -14.751864
                   1.015                      -14.762941
                  1.0175                      -14.778194
                    1.02                      -14.797732
                  1.0225                      -14.821652
                   1.025                      -14.850024
                  1.0275                      -14.882911
                    1.03                       -14.92034
                  1.0325                      -14.962327
                   1.035                      -15.008865
                  1.0375                      -15.059921
                    1.04                       -15.11545
                  1.0425                      -15.175381
                   1.045                      -15.239627
                  1.0475                      -15.308083
                    1.05                      -15.380633
                  1.0525                      -15.457141
                   1.055                      -15.537459
                  1.0575                      -15.621439
                    1.06                      -15.708913
                  1.0625                       -15.79971
                   1.065                      -15.893654
                  1.0675                      -15.990566
                    1.07                      -16.090266
                  1.0725                      -16.192568
                   1.075                      -16.297293
                  1.0775                      -16.404259
                    1.08                      -16.513288
                  1.0825                        -16.6242
                   1.085                      -16.736827
                  1.0875                      -16.850993
                    1.09                      -16.966544
                  1.0925                      -17.083309
                   1.095                      -17.201143
                  1.0975                       -17.31989
                     1.1                      -17.439409
                  1.1025                       -17.55956
                   1.105                      -17.680209
                  1.1075                      -17.801225
                    1.11                      -17.922488
                  1.1125                      -18.043886
                   1.115                      -18.165301
                  1.1175                      -18.286632
                    1.12                      -18.407768
                  1.1225                      -18.528629
                   1.125                      -18.649117
                  1.1275                      -18.769146
                    1.13                      -18.888643
                  1.1325                      -19.007536
                   1.135                      -19.125748
                  1.1375                      -19.243224
                    1.14                      -19.359906
                  1.1425                      -19.475739
                   1.145                      -19.590673
                  1.1475                       -19.70466
                    1.15                      -19.817671
                  1.1525                      -19.929668
                   1.155                      -20.040605
                  1.1575                      -20.150475
                    1.16                      -20.259246
                  1.1625                      -20.366889
                   1.165                      -20.473386
                  1.1675                      -20.578735
                    1.17                      -20.682909
                  1.1725                      -20.785898
                   1.175                      -20.887687
                  1.1775                      -20.988288
                    1.18                      -21.087673
                  1.1825                      -21.185846
                   1.185                      -21.282795
                  1.1875                      -21.378526
                    1.19                      -21.473027
                  1.1925                      -21.566303
                   1.195                      -21.658337
                  1.1975                      -21.749141
                     1.2                      -21.838715
                  1.2025                      -21.927042
                   1.205                      -22.014135
                  1.2075                      -22.099981
                    1.21                       -22.18459
                  1.2125                      -22.267947
                   1.215                      -22.350068
                  1.2175                       -22.43094
                    1.22                      -22.510571
                  1.2225                      -22.588959
                   1.225                      -22.666108
                  1.2275                      -22.742009
                    1.23                      -22.816679
                  1.2325                      -22.890111
                   1.235                      -22.962317
                  1.2375                      -23.033301
                    1.24                      -23.103067
                  1.2425                      -23.171628
                   1.245                      -23.238982
                  1.2475                      -23.305149
                    1.25                      -23.370135
                  1.2525                       -23.43395
                   1.255                      -23.496611
                  1.2575                      -23.558123
                    1.26                      -23.618514
                  1.2625                      -23.677785
                   1.265                      -23.735959
                  1.2675                      -23.793048
                    1.27                      -23.849067
                  1.2725                      -23.904038
                   1.275                      -23.957969
                  1.2775                      -24.010883
                    1.28                      -24.062794
                  1.2825                      -24.113711
                   1.285                      -24.163658
                  1.2875                      -24.212644
                    1.29                      -24.260684
                  1.2925                      -24.307792
                   1.295                      -24.353975
                  1.2975                      -24.399253
                     1.3                      -24.443628
                  1.3025                      -24.487112
                   1.305                      -24.529711
                  1.3075                      -24.571431
                    1.31                      -24.612283
                  1.3125                      -24.652273
                   1.315                      -24.691394
                  1.3175                      -24.729657
                    1.32                      -24.767065
                  1.3225                      -24.803619
                   1.325                      -24.839316
                  1.3275                      -24.874157
                    1.33                      -24.908148
                  1.3325                      -24.941286
                   1.335                      -24.973568
                  1.3375                      -25.004996
                    1.34                      -25.035571
                  1.3425                      -25.065292
                   1.345                      -25.094162
                  1.3475                      -25.122176
                    1.35                       -25.14934
                  1.3525                      -25.175652
                   1.355                       -25.20112
                  1.3575                      -25.225748
                    1.36                      -25.249532
                  1.3625                      -25.272487
                   1.365                      -25.294614
                  1.3675                      -25.315918
                    1.37                      -25.336411
                  1.3725                      -25.356097
                   1.375                      -25.374986
                  1.3775                      -25.393091
                    1.38                      -25.410417
                  1.3825                       -25.42698
                   1.385                       -25.44279
                  1.3875                      -25.457853
                    1.39                      -25.472191
                  1.3925                      -25.485811
                   1.395                      -25.498728
                  1.3975                      -25.510951
                     1.4                      -25.522496
                  1.4025                      -25.533376
                   1.405                      -25.543603
                  1.4075                      -25.553188
                    1.41                      -25.562148
                  1.4125                      -25.570489
                   1.415                      -25.578226
                  1.4175                       -25.58537
                    1.42                      -25.591932
                  1.4225                      -25.597922
                   1.425                       -25.60335
                  1.4275                      -25.608225
                    1.43                      -25.612555
                  1.4325                      -25.616353
                   1.435                      -25.619622
                  1.4375                      -25.622369
                    1.44                      -25.624607
                  1.4425                      -25.626339
                   1.445                      -25.627572
                  1.4475                       -25.62831
                    1.45                      -25.628562
                  1.4525                       -25.62833
                   1.455                      -25.627622
                  1.4575                      -25.626443
                    1.46                      -25.624796
                  1.4625                      -25.622687
                   1.465                      -25.620119
                  1.4675                        -25.6171
                    1.47                      -25.613632
                  1.4725                      -25.609718
                   1.475                      -25.605365
                  1.4775                      -25.600579
                    1.48                      -25.595362
                  1.4825                      -25.589719
                   1.485                      -25.583661
                  1.4875                      -25.577187
                    1.49                      -25.570306
                  1.4925                      -25.563025
                   1.495                      -25.555351
                  1.4975                      -25.547289
                     1.5                       -25.53885
                  1.5025                      -25.530041
                   1.505                      -25.520873
                  1.5075                      -25.511353
                    1.51                      -25.501494
                  1.5125                      -25.491308
                   1.515                      -25.480808
                  1.5175                      -25.470005
                    1.52                      -25.458916
                  1.5225                      -25.447555
                   1.525                      -25.435941
                  1.5275                       -25.42409
                    1.53                      -25.412021
                  1.5325                      -25.399754
                   1.535                      -25.387313
                  1.5375                      -25.374718
                    1.54                       -25.36199
                  1.5425                      -25.349161
                   1.545                      -25.336253
                  1.5475                      -25.323295
                    1.55                      -25.310315
                  1.5525                       -25.29734
                   1.555                      -25.284404
                  1.5575                      -25.271537
                    1.56                       -25.25877
                  1.5625                       -25.24614
                   1.565                      -25.233677
                  1.5675                      -25.221417
                    1.57                      -25.209395
                  1.5725                      -25.197647
                   1.575                      -25.186208
                  1.5775                      -25.175114
                    1.58                        -25.1644
                  1.5825                      -25.154106
                   1.585                      -25.144266
                  1.5875                      -25.134915
                    1.59                       -25.12609
                  1.5925                      -25.117828
                   1.595                      -25.110164
                  1.5975                      -25.103135
                     1.6                      -25.096775
                  1.6025                      -25.091118
                   1.605                      -25.086205
                  1.6075                      -25.082063
                    1.61                      -25.078733
                  1.6125                      -25.076247
                   1.615                      -25.074644
                  1.6175                      -25.073957
                    1.62                      -25.074219
                  1.6225                      -25.075473
                   1.625                      -25.077753
                  1.6275                      -25.081101
                    1.63                      -25.085551
                  1.6325                      -25.091147
                   1.635                       -25.09793
                  1.6375                      -25.105944
                    1.64                      -25.115235
                  1.6425                       -25.12585
                   1.645                      -25.137837
                  1.6475                      -25.151247
                    1.65                      -25.166138
                  1.6525                      -25.182561
                   1.655                      -25.200576
                  1.6575                      -25.220243
                    1.66                      -25.241629
                  1.6625                      -25.264797
                   1.665                      -25.289816
                  1.6675                       -25.31675
                    1.67                      -25.345684
                  1.6725                      -25.376688
                   1.675                      -25.409831
                  1.6775                      -25.445206
                    1.68                      -25.482885
                  1.6825                      -25.522952
                   1.685                      -25.565486
                  1.6875                      -25.610576
                    1.69                      -25.658308
                  1.6925                      -25.708767
                   1.695                       -25.76203
                  1.6975                      -25.818197
                     1.7                      -25.877347
                  1.7025                      -25.939562
                   1.705                      -26.004923
                  1.7075                       -26.07352
                    1.71                      -26.145436
                  1.7125                      -26.220742
                   1.715                       -26.29952
                  1.7175                      -26.381852
                    1.72                      -26.467808
                  1.7225                      -26.557452
                   1.725                      -26.650869
                  1.7275                       -26.74811
                    1.73                      -26.849254
                  1.7325                      -26.954353
                   1.735                      -27.063468
                  1.7375                      -27.176659
                    1.74                      -27.293975
                  1.7425                      -27.415475
                   1.745                      -27.541199
                  1.7475                      -27.671186
                    1.75                      -27.805485
                  1.7525                      -27.944141
                   1.755                      -28.087172
                  1.7575                      -28.234627
                    1.76                      -28.386514
                  1.7625                      -28.542872
                   1.765                      -28.703711
                  1.7675                      -28.869033
                    1.77                      -29.038854
                  1.7725                      -29.213178
                   1.775                       -29.39198
                  1.7775                      -29.575251
                    1.78                      -29.762965
                  1.7825                      -29.955073
                   1.785                      -30.151519
                  1.7875                      -30.352204
                    1.79                      -30.557069
                  1.7925                      -30.765978
                   1.795                      -30.978768
                  1.7975                      -31.195265
                     1.8                      -31.415253
                  1.8025                      -31.638452
                   1.805                      -31.864533
                  1.8075                      -32.093082
                    1.81                      -32.323676
                  1.8125                      -32.555737
                   1.815                      -32.788588
                  1.8175                      -33.021506
                    1.82                      -33.253566
                  1.8225                      -33.483727
                   1.825                      -33.710772
                  1.8275                      -33.933338
                    1.83                      -34.149878
                  1.8325                      -34.358641
                   1.835                      -34.557679
                  1.8375                      -34.744942
                    1.84                      -34.918176
                  1.8425                      -35.075041
                   1.845                      -35.213184
                  1.8475                      -35.330258
                    1.85                      -35.424067
                  1.8525                      -35.492624
                   1.855                      -35.534278
                  1.8575                      -35.547793
                    1.86                      -35.532427
                  1.8625                      -35.487976
                   1.865                      -35.414789
                  1.8675                      -35.313757
                    1.87                      -35.186243
                  1.8725                      -35.034002
                   1.875                      -34.859122
                  1.8775                      -34.663864
                    1.88                      -34.450631
                  1.8825                      -34.221808
                   1.885                      -33.979752
                  1.8875                      -33.726717
                    1.89                      -33.464779
                  1.8925                      -33.195836
                   1.895                      -32.921641
                  1.8975                      -32.643701
                     1.9                      -32.363396
                  1.9025                      -32.081874
                   1.905                      -31.800164
                  1.9075                      -31.519164
                    1.91                      -31.239559
                  1.9125                      -30.961996
                   1.915                      -30.687013
                  1.9175                      -30.415028
                    1.92                      -30.146384
                  1.9225                      -29.881386
                   1.925                      -29.620267
                  1.9275                       -29.36324
                    1.93                      -29.110396
                  1.9325                      -28.861872
                   1.935                      -28.617771
                  1.9375                      -28.378101
                    1.94                      -28.142919
                  1.9425                      -27.912241
                   1.945                      -27.686076
                  1.9475                      -27.464403
                    1.95                      -27.247186
                  1.9525                      -27.034402
                   1.955                      -26.826033
                  1.9575                      -26.621991
                    1.96                      -26.422241
                  1.9625                      -26.226728
                   1.965                      -26.035398
                  1.9675                      -25.848177
                    1.97                      -25.664984
                  1.9725                      -25.485768
                   1.975                      -25.310444
                  1.9775                      -25.138927
                    1.98                      -24.971147
                  1.9825                       -24.80703
                   1.985                      -24.646478
                  1.9875                      -24.489419
                    1.99                      -24.335753
                  1.9925                      -24.185406
                   1.995                      -24.038278
                  1.9975                      -23.894273
                       2                       -23.75331
                  2.0025                      -23.615275
                   2.005                        -23.4801
                  2.0075                      -23.347676
                    2.01                      -23.217904
                  2.0125                      -23.090677
                   2.015                      -22.965936
                  2.0175                      -22.843535
                    2.02                      -22.723418
                  2.0225                      -22.605463
                   2.025                      -22.489608
                  2.0275                      -22.375747
                    2.03                      -22.263797
                  2.0325                      -22.153675
                   2.035                      -22.045301
                  2.0375                       -21.93859
                    2.04                      -21.833493
                  2.0425                      -21.729939
                   2.045                      -21.627857
                  2.0475                      -21.527219
                    2.05                      -21.427965
                  2.0525                      -21.330062
                   2.055                      -21.233478
                  2.0575                      -21.138184
                    2.06                      -21.044181
                  2.0625                      -20.951456
                   2.065                          -20.86
                  2.0675                      -20.769843
                    2.07                      -20.680993
                  2.0725                      -20.593477
                   2.075                      -20.507328
                  2.0775                      -20.422578
                    2.08                       -20.33929
                  2.0825                      -20.257515
                   2.085                      -20.177298
                  2.0875                      -20.098723
                    2.09                       -20.02185
                  2.0925                      -19.946754
                   2.095                      -19.873507
                  2.0975                       -19.80219
                     2.1                      -19.732871
