        Frequency / GHz                S1,1 (43)/abs,dB
                    2.71                     -0.11241125
                  2.7125                     -0.11176018
                   2.715                      -0.1111211
                  2.7175                     -0.11049381
                    2.72                     -0.10987846
                  2.7225                     -0.10927486
                   2.725                     -0.10868288
                  2.7275                     -0.10810254
                    2.73                     -0.10753367
                  2.7325                     -0.10697619
                   2.735                     -0.10642998
                  2.7375                     -0.10589483
                    2.74                     -0.10537068
                  2.7425                     -0.10485726
                   2.745                     -0.10435435
                  2.7475                     -0.10386185
                    2.75                     -0.10337945
                  2.7525                     -0.10290688
                   2.755                     -0.10244399
                  2.7575                     -0.10199044
                    2.76                     -0.10154599
                  2.7625                      -0.1011103
                   2.765                     -0.10068307
                  2.7675                     -0.10026405
                    2.77                    -0.099852907
                  2.7725                    -0.099449325
                   2.775                    -0.099053026
                  2.7775                    -0.098663592
                    2.78                    -0.098280831
                  2.7825                    -0.097904408
                   2.785                    -0.097534004
                  2.7875                    -0.097169332
                    2.79                    -0.096810126
                  2.7925                    -0.096456105
                   2.795                    -0.096107065
                  2.7975                    -0.095762718
                     2.8                    -0.095422868
                  2.8025                    -0.095087306
                   2.805                    -0.094755853
                  2.8075                     -0.09442835
                    2.81                    -0.094104662
                  2.8125                    -0.093784693
                   2.815                    -0.093468326
                  2.8175                    -0.093155481
                    2.82                    -0.092846128
                  2.8225                    -0.092540255
                   2.825                    -0.092237797
                  2.8275                    -0.091938866
                    2.83                    -0.091643441
                  2.8325                    -0.091351562
                   2.835                     -0.09106335
                  2.8375                    -0.090778879
                    2.84                    -0.090498192
                  2.8425                    -0.090221523
                   2.845                    -0.089948887
                  2.8475                    -0.089680452
                    2.85                    -0.089416366
                  2.8525                    -0.089156753
                   2.855                     -0.08890172
                  2.8575                    -0.088651444
                    2.86                    -0.088405992
                  2.8625                    -0.088165509
                   2.865                    -0.087930128
                  2.8675                    -0.087699897
                    2.87                    -0.087474866
                  2.8725                     -0.08725512
                   2.875                    -0.087040633
                  2.8775                    -0.086831477
                    2.88                    -0.086627617
                  2.8825                    -0.086428963
                   2.885                      -0.0862355
                  2.8875                    -0.086047122
                    2.89                    -0.085863649
                  2.8925                    -0.085684989
                   2.895                    -0.085510952
                  2.8975                    -0.085341303
                     2.9                    -0.085175872
                  2.9025                    -0.085014351
                   2.905                    -0.084856527
                  2.9075                    -0.084702122
                    2.91                    -0.084550774
                  2.9125                    -0.084402252
                   2.915                    -0.084256179
                  2.9175                    -0.084112261
                    2.92                     -0.08397019
                  2.9225                    -0.083829629
                   2.925                    -0.083690313
                  2.9275                    -0.083551861
                    2.93                    -0.083414087
                  2.9325                    -0.083276687
                   2.935                    -0.083139403
                  2.9375                    -0.083002023
                    2.94                    -0.082864402
                  2.9425                    -0.082726343
                   2.945                     -0.08258777
                  2.9475                    -0.082448561
                    2.95                    -0.082308685
                  2.9525                    -0.082168096
                   2.955                    -0.082026845
                  2.9575                     -0.08188499
                    2.96                    -0.081742638
                  2.9625                    -0.081599882
                   2.965                    -0.081456935
                  2.9675                    -0.081313935
                    2.97                    -0.081171097
                  2.9725                    -0.081028741
                   2.975                    -0.080887032
                  2.9775                    -0.080746319
                    2.98                    -0.080606835
                  2.9825                    -0.080468916
                   2.985                    -0.080332833
                  2.9875                    -0.080198881
                    2.99                    -0.080067335
                  2.9925                    -0.079938509
                   2.995                    -0.079812648
                  2.9975                    -0.079689937
                       3                    -0.079570631

        Frequency / GHz                S1,1 (60)/abs,dB
----------------------------------------------------------------------
                     0.5                    -0.004208475
                  0.5025                   -0.0044854755
                   0.505                   -0.0047814135
                  0.5075                   -0.0050975694
                    0.51                    -0.005435343
                  0.5125                   -0.0057962607
                   0.515                   -0.0061819417
                  0.5175                   -0.0065941572
                    0.52                   -0.0070348784
                  0.5225                   -0.0075061639
                   0.525                   -0.0080103606
                  0.5275                   -0.0085499428
                    0.53                   -0.0091276468
                  0.5325                   -0.0097465483
                   0.535                     -0.01040992
                  0.5375                    -0.011121351
                    0.54                    -0.011884912
                  0.5425                    -0.012704956
                   0.545                    -0.013586341
                  0.5475                    -0.014534423
                    0.55                    -0.015555152
                  0.5525                     -0.01665503
                   0.555                    -0.017841233
                  0.5575                    -0.019121824
                    0.56                    -0.020505691
                  0.5625                    -0.022002649
                   0.565                    -0.023623587
                  0.5675                    -0.025380699
                    0.57                    -0.027287558
                  0.5725                    -0.029359149
                   0.575                    -0.031612256
                  0.5775                    -0.034065712
                    0.58                    -0.036740581
                  0.5825                    -0.039660443
                   0.585                    -0.042851605
                  0.5875                    -0.046343828
                    0.59                    -0.050170761
                  0.5925                     -0.05436993
                   0.595                    -0.058984216
                  0.5975                    -0.064061824
                     0.6                    -0.069657915
                  0.6025                    -0.075834525
                   0.605                    -0.082662822
                  0.6075                    -0.090223731
                    0.61                    -0.098609541
                  0.6125                     -0.10792582
                   0.615                     -0.11829237
                  0.6175                     -0.12984724
                    0.62                     -0.14274594
                  0.6225                     -0.15716598
                   0.625                     -0.17330518
                  0.6275                     -0.19138551
                    0.63                     -0.21164891
                  0.6325                     -0.23435397
                   0.635                     -0.25976348
                  0.6375                     -0.28813243
                    0.64                     -0.31967535
                  0.6425                     -0.35452523
                   0.645                     -0.39268007
                  0.6475                     -0.43393458
                    0.65                     -0.47781458
                  0.6525                     -0.52354057
                   0.655                     -0.57006196
                  0.6575                     -0.61619692
                    0.66                      -0.6609055
                  0.6625                     -0.70362796
                   0.665                     -0.74460745
                  0.6675                     -0.78504476
                    0.67                     -0.82703457
                  0.6725                     -0.87333597
                   0.675                     -0.92707616
                  0.6775                     -0.99154364
                    0.68                      -1.0700994
                  0.6825                      -1.1662122
                   0.685                      -1.2836063
                  0.6875                      -1.4264417
                    0.69                      -1.5995544
                  0.6925                      -1.8087146
                   0.695                      -2.0608943
                  0.6975                      -2.3646032
                     0.7                      -2.7302687
                  0.7025                      -3.1706834
                   0.705                      -3.7015935
                  0.7075                      -4.3424804
                    0.71                      -5.1177138
                  0.7125                      -6.0581916
                   0.715                      -7.2041797
                  0.7175                      -8.6097553
                    0.72                        -10.3496
                  0.7225                      -12.523981
                   0.725                      -15.225419
                  0.7275                       -18.21169
                    0.73                      -19.636337
                  0.7325                       -17.84782
                   0.735                      -15.185704
                  0.7375                      -12.935366
                    0.74                      -11.167004
                  0.7425                       -9.770497
                   0.745                       -8.649245
                  0.7475                      -7.7341868
                    0.75                      -6.9767725
                  0.7525                      -6.3422113
                   0.755                      -5.8050254
                  0.7575                      -5.3461347
                    0.76                      -4.9509683
                  0.7625                      -4.6082209
                   0.765                      -4.3089948
                  0.7675                      -4.0462063
                    0.77                      -3.8141491
                  0.7725                      -3.6081872
                   0.775                      -3.4245149
                  0.7775                      -3.2599966
                    0.78                      -3.1120148
                  0.7825                      -2.9783844
                   0.785                      -2.8572614
                  0.7875                       -2.747082
                    0.79                      -2.6465157
                  0.7925                      -2.5544221
                   0.795                      -2.4698198
                  0.7975                      -2.3918613
                     0.8                      -2.3198091
                  0.8025                      -2.2530229
                   0.805                      -2.1909398
                  0.8075                      -2.1330692
                    0.81                      -2.0789734
                  0.8125                      -2.0282711
                   0.815                      -1.9806199
                  0.8175                      -1.9357172
                    0.82                      -1.8932948
                  0.8225                      -1.8531096
                   0.825                      -1.8149469
                  0.8275                      -1.7786133
                    0.83                      -1.7439345
                  0.8325                      -1.7107538
                   0.835                      -1.6789298
                  0.8375                      -1.6483369
                    0.84                      -1.6188609
                  0.8425                      -1.5903978
                   0.845                       -1.562855
                  0.8475                      -1.5361486
                    0.85                      -1.5102033
                  0.8525                      -1.4849514
                   0.855                      -1.4603313
                  0.8575                      -1.4362897
                    0.86                      -1.4127776
                  0.8625                      -1.3897505
                   0.865                       -1.367171
                  0.8675                      -1.3450038
                    0.87                      -1.3232189
                  0.8725                      -1.3017907
                   0.875                      -1.2806949
                  0.8775                      -1.2599124
                    0.88                      -1.2394256
                  0.8825                        -1.21922
                   0.885                      -1.1992826
                  0.8875                      -1.1796032
                    0.89                       -1.160174
                  0.8925                      -1.1409869
                   0.895                      -1.1220376
                  0.8975                      -1.1033206
                     0.9                      -1.0848343
                  0.9025                      -1.0665761
                   0.905                      -1.0485449
                  0.9075                      -1.0307401
                    0.91                      -1.0131619
                  0.9125                     -0.99581131
                   0.915                     -0.97868896
                  0.9175                     -0.96179666
                    0.92                     -0.94513588
                  0.9225                     -0.92870814
                   0.925                     -0.91251571
                  0.9275                     -0.89656066
                    0.93                     -0.88084467
                  0.9325                     -0.86536975
                   0.935                     -0.85013786
                  0.9375                     -0.83515068
                    0.94                     -0.82040997
                  0.9425                     -0.80591647
                   0.945                     -0.79167218
                  0.9475                     -0.77767744
                    0.95                     -0.76393332
                  0.9525                     -0.75044035
                   0.955                     -0.73719846
                  0.9575                     -0.72420795
                    0.96                     -0.71146844
                  0.9625                     -0.69897918
                   0.965                     -0.68673952
                  0.9675                     -0.67474853
                    0.97                     -0.66300443
                  0.9725                     -0.65150619
                   0.975                     -0.64025179
                  0.9775                     -0.62923884
                    0.98                      -0.6184653
                  0.9825                     -0.60792841
                   0.985                     -0.59762601
                  0.9875                     -0.58755457
                    0.99                     -0.57771119
                  0.9925                     -0.56809307
                   0.995                     -0.55869632
                  0.9975                     -0.54951776
                       1                     -0.54055351
                  1.0025                     -0.53179966
                   1.005                      -0.5232531
                  1.0075                     -0.51490938
                    1.01                     -0.50676457
                  1.0125                      -0.4988147
                   1.015                     -0.49105609
                  1.0175                     -0.48348477
                    1.02                     -0.47609591
                  1.0225                     -0.46888617
                   1.025                     -0.46185151
                  1.0275                     -0.45498807
                    1.03                     -0.44829126
                  1.0325                     -0.44175785
                   1.035                     -0.43538383
                  1.0375                     -0.42916534
                    1.04                     -0.42309852
                  1.0425                     -0.41718027
                   1.045                     -0.41140671
                  1.0475                     -0.40577426
                    1.05                     -0.40027956
                  1.0525                     -0.39491949
                   1.055                     -0.38969085
                  1.0575                     -0.38459021
                    1.06                     -0.37961492
                  1.0625                     -0.37476146
                   1.065                     -0.37002769
                  1.0675                     -0.36541028
                    1.07                     -0.36090655
                  1.0725                      -0.3565142
                   1.075                     -0.35223054
                  1.0775                     -0.34805312
                    1.08                     -0.34397952
                  1.0825                     -0.34000744
                   1.085                     -0.33613485
                  1.0875                     -0.33235931
                    1.09                     -0.32867882
                  1.0925                     -0.32509161
                   1.095                     -0.32159543
                  1.0975                     -0.31818846
                     1.1                     -0.31486897
                  1.1025                     -0.31163503
                   1.105                     -0.30848504
                  1.1075                     -0.30541733
                    1.11                     -0.30243012
                  1.1125                     -0.29952192
                   1.115                     -0.29669124
                  1.1175                     -0.29393634
                    1.12                     -0.29125612
                  1.1225                     -0.28864885
                   1.125                     -0.28611323
                  1.1275                     -0.28364813
                    1.13                     -0.28125167
                  1.1325                      -0.2789231
                   1.135                     -0.27666092
                  1.1375                     -0.27446383
                    1.14                     -0.27233067
                  1.1425                     -0.27026031
                   1.145                     -0.26825139
                  1.1475                     -0.26630294
                    1.15                     -0.26441361
                  1.1525                     -0.26258274
                   1.155                     -0.26080867
                  1.1575                      -0.2590907
                    1.16                     -0.25742764
                  1.1625                     -0.25581849
                   1.165                     -0.25426237
                  1.1675                      -0.2527582
                    1.17                     -0.25130501
                  1.1725                     -0.24990195
                   1.175                     -0.24854803
                  1.1775                     -0.24724261
                    1.18                     -0.24598468
                  1.1825                      -0.2447734
                   1.185                      -0.2436082
                  1.1875                     -0.24248821
                    1.19                     -0.24141289
                  1.1925                     -0.24038129
                   1.195                     -0.23939322
                  1.1975                     -0.23844791
                     1.2                     -0.23754466
                  1.2025                     -0.23668337
                   1.205                     -0.23586323
                  1.2075                     -0.23508431
                    1.21                     -0.23434587
                  1.2125                     -0.23364793
                   1.215                     -0.23298993
                  1.2175                     -0.23237199
                    1.22                     -0.23179367
                  1.2225                      -0.2312551
                   1.225                     -0.23075606
                  1.2275                     -0.23029652
                    1.23                     -0.22987657
                  1.2325                     -0.22949623
                   1.235                     -0.22915555
                  1.2375                     -0.22885467
                    1.24                      -0.2285938
                  1.2425                      -0.2283728
                   1.245                      -0.2281922
                  1.2475                     -0.22805205
                    1.25                     -0.22795249
                  1.2525                     -0.22789409
                   1.255                     -0.22787651
                  1.2575                     -0.22790061
                    1.26                     -0.22796634
                  1.2625                      -0.2280741
                   1.265                     -0.22822392
                  1.2675                      -0.2284163
                    1.27                     -0.22865144
                  1.2725                      -0.2289297
                   1.275                     -0.22925126
                  1.2775                     -0.22961625
                    1.28                     -0.23002539
                  1.2825                     -0.23047857
                   1.285                     -0.23097618
                  1.2875                     -0.23151841
                    1.29                     -0.23210576
                  1.2925                     -0.23273835
                   1.295                     -0.23341649
                  1.2975                     -0.23414075
                     1.3                     -0.23491136
                  1.3025                     -0.23572845
                   1.305                     -0.23659275
                  1.3075                     -0.23750453
                    1.31                     -0.23846427
                  1.3125                     -0.23947242
                   1.315                     -0.24052938
                  1.3175                     -0.24163623
                    1.32                     -0.24279306
                  1.3225                     -0.24400077
                   1.325                     -0.24526002
                  1.3275                     -0.24657144
                    1.33                     -0.24793629
                  1.3325                     -0.24935509
                   1.335                      -0.2508289
                  1.3375                     -0.25235903
                    1.34                     -0.25394619
                  1.3425                     -0.25559145
                   1.345                     -0.25729631
                  1.3475                     -0.25906216
                    1.35                     -0.26089009
                  1.3525                     -0.26278158
                   1.355                       -0.264738
                  1.3575                     -0.26676129
                    1.36                      -0.2688528
                  1.3625                     -0.27101432
                   1.365                     -0.27324729
                  1.3675                     -0.27555362
                    1.37                     -0.27793553
                  1.3725                      -0.2803947
                   1.375                     -0.28293297
                  1.3775                     -0.28555283
                    1.38                     -0.28825589
                  1.3825                      -0.2910448
                   1.385                     -0.29392131
                  1.3875                     -0.29688788
                    1.39                     -0.29994708
                  1.3925                     -0.30310109
                   1.395                     -0.30635206
                  1.3975                     -0.30970309
                     1.4                     -0.31315667
                  1.4025                     -0.31671539
                   1.405                     -0.32038189
                  1.4075                     -0.32415843
                    1.41                      -0.3280489
                  1.4125                     -0.33205577
                   1.415                     -0.33618147
                  1.4175                     -0.34043016
                    1.42                     -0.34480426
                  1.4225                     -0.34930731
                   1.425                     -0.35394231
                  1.4275                     -0.35871294
                    1.43                     -0.36362285
                  1.4325                     -0.36867551
                   1.435                       -0.373874
                  1.4375                     -0.37922354
                    1.44                     -0.38472697
                  1.4425                     -0.39038852
                   1.445                     -0.39621215
                  1.4475                     -0.40220243
                    1.45                     -0.40836364
                  1.4525                     -0.41470009
                   1.455                     -0.42121662
                  1.4575                     -0.42791795
                    1.46                     -0.43480898
                  1.4625                     -0.44189434
                   1.465                     -0.44917982
                  1.4675                     -0.45666988
                    1.47                     -0.46437107
                  1.4725                     -0.47228781
                   1.475                     -0.48042685
                  1.4775                     -0.48879377
                    1.48                     -0.49739513
                  1.4825                     -0.50623605
                   1.485                     -0.51532403
                  1.4875                     -0.52466516
                    1.49                     -0.53426673
                  1.4925                     -0.54413583
                   1.495                     -0.55427879
                  1.4975                     -0.56470457
                     1.5                     -0.57541898
                  1.5025                     -0.58643147
                   1.505                     -0.59774872
                  1.5075                     -0.60937934
                    1.51                     -0.62133122
                  1.5125                     -0.63361371
                   1.515                     -0.64623447
                  1.5175                     -0.65920276
                    1.52                     -0.67252787
                  1.5225                     -0.68621814
                   1.525                     -0.70028302
                  1.5275                      -0.7147292
                    1.53                     -0.72956969
                  1.5325                     -0.74481238
                   1.535                     -0.76046473
                  1.5375                     -0.77653746
                    1.54                     -0.79304057
                  1.5425                     -0.80998187
                   1.545                     -0.82737071
                  1.5475                     -0.84521392
                    1.55                     -0.86352386
                  1.5525                     -0.88230803
                   1.555                     -0.90157253
                  1.5575                     -0.92132872
                    1.56                     -0.94158417
                  1.5625                     -0.96234511
                   1.565                     -0.98361964
                  1.5675                      -1.0054152
                    1.57                      -1.0277401
                  1.5725                      -1.0505997
                   1.575                      -1.0739989
                  1.5775                      -1.0979472
                    1.58                       -1.122449
                  1.5825                      -1.1475076
                   1.585                      -1.1731307
                  1.5875                      -1.1993208
                    1.59                       -1.226084
                  1.5925                      -1.2534206
                   1.595                      -1.2813358
                  1.5975                       -1.309833
                     1.6                      -1.3389115
                  1.6025                       -1.368573
                   1.605                       -1.398818
                  1.6075                      -1.4296452
                    1.61                      -1.4610541
                  1.6125                      -1.4930402
                   1.615                      -1.5255998
                  1.6175                      -1.5587301
                    1.62                      -1.5924228
                  1.6225                      -1.6266703
                   1.625                      -1.6614628
                  1.6275                       -1.696786
                    1.63                      -1.7326289
                  1.6325                      -1.7689774
                   1.635                      -1.8058094
                  1.6375                       -1.843108
                    1.64                      -1.8808461
                  1.6425                      -1.9190024
                   1.645                      -1.9575447
                  1.6475                      -1.9964378
                    1.65                      -2.0356518
                  1.6525                      -2.0751472
                   1.655                       -2.114878
                  1.6575                      -2.1547996
                    1.66                      -2.1948633
                  1.6625                      -2.2350151
                   1.665                      -2.2751964
                  1.6675                      -2.3153423
                    1.67                      -2.3553945
                  1.6725                      -2.3952804
                   1.675                      -2.4349271
                  1.6775                      -2.4742613
                    1.68                      -2.5132054
                  1.6825                      -2.5516746
                   1.685                      -2.5895862
                  1.6875                      -2.6268541
                    1.69                      -2.6633941
                  1.6925                      -2.6991142
                   1.695                      -2.7339236
                  1.6975                      -2.7677389
                     1.7                       -2.800469
                  1.7025                      -2.8320283
                   1.705                      -2.8623295
                  1.7075                      -2.8912906
                    1.71                      -2.9188353
                  1.7125                      -2.9448852
                   1.715                      -2.9693727
                  1.7175                      -2.9922337
                    1.72                      -3.0134055
                  1.7225                      -3.0328392
                   1.725                      -3.0504835
                  1.7275                      -3.0663032
                    1.73                       -3.080265
                  1.7325                      -3.0923434
                   1.735                      -3.1025242
                  1.7375                      -3.1108022
                    1.74                      -3.1171699
                  1.7425                      -3.1216383
                   1.745                      -3.1242225
                  1.7475                      -3.1249431
                    1.75                      -3.1238276
                  1.7525                      -3.1209121
                   1.755                      -3.1162386
                  1.7575                      -3.1098519
                    1.76                      -3.1018051
                  1.7625                      -3.0921544
                   1.765                        -3.08096
                  1.7675                       -3.068284
                    1.77                      -3.0541946
                  1.7725                      -3.0387577
                   1.775                      -3.0220469
                  1.7775                      -3.0041306
                    1.78                      -2.9850821
                  1.7825                      -2.9649741
                   1.785                      -2.9438791
                  1.7875                        -2.92187
                    1.79                      -2.8990156
                  1.7925                      -2.8753863
                   1.795                      -2.8510517
                  1.7975                      -2.8260787
                     1.8                       -2.800531
                  1.8025                      -2.7744722
                   1.805                      -2.7479633
                  1.8075                       -2.721065
                    1.81                      -2.6938296
                  1.8125                      -2.6663134
                   1.815                      -2.6385691
                  1.8175                      -2.6106421
                    1.82                      -2.5825807
                  1.8225                       -2.554429
                   1.825                      -2.5262296
                  1.8275                      -2.4980207
                    1.83                      -2.4698373
                  1.8325                      -2.4417148
                   1.835                      -2.4136876
                  1.8375                      -2.3857807
                    1.84                      -2.3580233
                  1.8425                      -2.3304422
                   1.845                      -2.3030579
                  1.8475                      -2.2758938
                    1.85                      -2.2489666
                  1.8525                      -2.2222956
                   1.855                       -2.195895
                  1.8575                      -2.1697772
                    1.86                      -2.1439558
                  1.8625                      -2.1184411
                   1.865                      -2.0932405
                  1.8675                      -2.0683628
                    1.87                      -2.0438135
                  1.8725                      -2.0195963
                   1.875                      -1.9957163
                  1.8775                      -1.9721745
                    1.88                      -1.9489747
                  1.8825                      -1.9261149
                   1.885                      -1.9035962
                  1.8875                      -1.8814183
                    1.89                      -1.8595792
                  1.8925                       -1.838075
                   1.895                      -1.8169055
                  1.8975                      -1.7960654
                     1.9                      -1.7755532
                  1.9025                       -1.755363
                   1.905                      -1.7354925
                  1.9075                      -1.7159381
                    1.91                       -1.696693
                  1.9125                      -1.6777541
                   1.915                      -1.6591183
                  1.9175                      -1.6407799
                    1.92                      -1.6227344
                  1.9225                      -1.6049785
                   1.925                      -1.5875078
                  1.9275                      -1.5703199
                    1.93                      -1.5534089
                  1.9325                      -1.5367732
                   1.935                      -1.5204104
                  1.9375                      -1.5043153
                    1.94                      -1.4884866
                  1.9425                      -1.4729216
                   1.945                      -1.4576199
                  1.9475                      -1.4425784
                    1.95                      -1.4277957
                  1.9525                      -1.4132709
                   1.955                      -1.3990042
                  1.9575                      -1.3849933
                    1.96                      -1.3712389
                  1.9625                      -1.3577404
                   1.965                      -1.3444994
                  1.9675                      -1.3315147
                    1.97                      -1.3187872
                  1.9725                      -1.3063184
                   1.975                      -1.2941082
                  1.9775                      -1.2821577
                    1.98                      -1.2704684
                  1.9825                      -1.2590409
                   1.985                      -1.2478762
                  1.9875                      -1.2369763
                    1.99                      -1.2263408
                  1.9925                      -1.2159717
                   1.995                      -1.2058694
                  1.9975                      -1.1960341
                       2                       -1.186467
                  2.0025                      -1.1771677
                   2.005                       -1.168137
                  2.0075                      -1.1593746
                    2.01                        -1.15088
                  2.0125                      -1.1426518
                   2.015                       -1.134691
                  2.0175                      -1.1269943
                    2.02                      -1.1195617
                  2.0225                      -1.1123907
                   2.025                      -1.1054802
                  2.0275                      -1.0988277
                    2.03                      -1.0924311
                  2.0325                      -1.0862877
                   2.035                       -1.080395
                  2.0375                      -1.0747499
                    2.04                      -1.0693504
                  2.0425                       -1.064193
                   2.045                      -1.0592746
                  2.0475                      -1.0545927
                    2.05                      -1.0501441
                  2.0525                      -1.0459258
                   2.055                       -1.041935
                  2.0575                      -1.0381683
                    2.06                      -1.0346232
                  2.0625                      -1.0312965
                   2.065                      -1.0281855
                  2.0675                      -1.0252869
                    2.07                      -1.0225977
                  2.0725                      -1.0201146
                   2.075                      -1.0178342
                  2.0775                      -1.0157527
                    2.08                      -1.0138663
                  2.0825                      -1.0121702
                   2.085                      -1.0106603
                  2.0875                       -1.009331
                    2.09                      -1.0081767
                  2.0925                       -1.007191
                   2.095                      -1.0063674
                  2.0975                      -1.0056983
                     2.1                      -1.0051763
                  2.1025                      -1.0047921
                   2.105                      -1.0045372
                  2.1075                      -1.0044013
                    2.11                      -1.0043749
                  2.1125                      -1.0044468
                   2.115                      -1.0046061
                  2.1175                      -1.0048414
                    2.12                       -1.005141
                  2.1225                      -1.0054924
                   2.125                      -1.0058836
                  2.1275                      -1.0063019
                    2.13                      -1.0067354
                  2.1325                      -1.0071711
                   2.135                      -1.0075967
                  2.1375                      -1.0079999
                    2.14                       -1.008369
