        Frequency / GHz                S2,2 (21)/abs,dB
                  1.6875                      -1.2247247
                    1.69                      -1.2110349
                  1.6925                      -1.1974827
                   1.695                      -1.1840741
                  1.6975                      -1.1708122
                     1.7                      -1.1577001
                  1.7025                      -1.1447411
                   1.705                      -1.1319366
                  1.7075                      -1.1192864
                    1.71                      -1.1067904
                  1.7125                      -1.0944483
                   1.715                      -1.0822591
                  1.7175                      -1.0702199
                    1.72                      -1.0583298
                  1.7225                      -1.0465866
                   1.725                      -1.0349871
                  1.7275                      -1.0235301
                    1.73                      -1.0122116
                  1.7325                      -1.0010311
                   1.735                     -0.98998522
                  1.7375                     -0.97907167
                    1.74                     -0.96828968
                  1.7425                     -0.95763701
                   1.745                     -0.94711286
                  1.7475                     -0.93671588
                    1.75                     -0.92644566
                  1.7525                     -0.91630086
                   1.755                     -0.90628242
                  1.7575                     -0.89638931
                    1.76                      -0.8866223
                  1.7625                     -0.87698062
                   1.765                     -0.86746509
                  1.7675                     -0.85807629
                    1.77                     -0.84881457
                  1.7725                     -0.83967929
                   1.775                     -0.83067117
                  1.7775                      -0.8217901
                    1.78                     -0.81303601
                  1.7825                     -0.80440775
                   1.785                     -0.79590576
                  1.7875                     -0.78752902
                    1.79                     -0.77927539
                  1.7925                     -0.77114426
                   1.795                     -0.76313402
                  1.7975                     -0.75524272
                     1.8                     -0.74746783
                  1.8025                     -0.73980741
                   1.805                     -0.73225869
                  1.8075                     -0.72481975
                    1.81                     -0.71748715
                  1.8125                     -0.71025781
                   1.815                     -0.70313002
                  1.8175                     -0.69609961
                    1.82                     -0.68916437
                  1.8225                     -0.68232151
                   1.825                     -0.67556872
                  1.8275                     -0.66890335
                    1.83                     -0.66232291
                  1.8325                     -0.65582583
                   1.835                     -0.64941046
                  1.8375                     -0.64307436
                    1.84                     -0.63681704
                  1.8425                     -0.63063769
                   1.845                     -0.62453481
                  1.8475                     -0.61850895
                    1.85                     -0.61255916
                  1.8525                     -0.60668606
                   1.855                     -0.60088941
                  1.8575                     -0.59516978
                    1.86                     -0.58952769
                  1.8625                     -0.58396411
                   1.865                     -0.57847967
                  1.8675                     -0.57307524
                    1.87                     -0.56775161
                  1.8725                     -0.56250917
                   1.875                     -0.55734938
                  1.8775                     -0.55227199
                    1.88                     -0.54727829
                  1.8825                     -0.54236779
                   1.885                     -0.53754121
                  1.8875                     -0.53279849
                    1.89                     -0.52813925
                  1.8925                     -0.52356289
                   1.895                     -0.51906888
                  1.8975                     -0.51465629
                     1.9                     -0.51032415
                  1.9025                     -0.50607108
                   1.905                     -0.50189566
                  1.9075                     -0.49779684
                    1.91                     -0.49377256
                  1.9125                     -0.48982112
                   1.915                     -0.48594114
                  1.9175                     -0.48213079
                    1.92                     -0.47838833
                  1.9225                      -0.4747125
                   1.925                     -0.47110157
                  1.9275                     -0.46755469
                    1.93                     -0.46407028
                  1.9325                     -0.46064788
                   1.935                     -0.45728687
                  1.9375                     -0.45398673
                    1.94                     -0.45074768
                  1.9425                     -0.44756987
                   1.945                     -0.44445405
                  1.9475                     -0.44140105
                    1.95                     -0.43841191
                  1.9525                     -0.43548829
                   1.955                     -0.43263192
                  1.9575                     -0.42984469
                    1.96                     -0.42712874
                  1.9625                     -0.42448639
                   1.965                     -0.42192017
                  1.9675                     -0.41943257
                    1.97                     -0.41702581
                  1.9725                     -0.41470258
                   1.975                     -0.41246509
                  1.9775                     -0.41031549
                    1.98                     -0.40825579
                  1.9825                     -0.40628765
                   1.985                     -0.40441227
                  1.9875                     -0.40263059
                    1.99                       -0.400943
                  1.9925                     -0.39934948
                   1.995                     -0.39784935
                  1.9975                     -0.39644125
                       2                     -0.39512333
                  2.0025                     -0.39389295
                   2.005                     -0.39274679
                  2.0075                     -0.39168079
                    2.01                     -0.39068999
                  2.0125                      -0.3897689
                   2.015                      -0.3889111
                  2.0175                     -0.38810948
                    2.02                     -0.38735612
                  2.0225                     -0.38664253
                   2.025                     -0.38595955
                  2.0275                     -0.38529744
                    2.03                     -0.38464606
                  2.0325                     -0.38399463
                   2.035                     -0.38333251
                  2.0375                     -0.38264865
                    2.04                     -0.38193191
                  2.0425                     -0.38117165
                   2.045                      -0.3803573
                  2.0475                     -0.37947883
                    2.05                     -0.37852689
                  2.0525                     -0.37749302
                   2.055                     -0.37636974
                  2.0575                     -0.37515061
                    2.06                     -0.37383073
                  2.0625                     -0.37240644
                   2.065                     -0.37087557
                  2.0675                     -0.36923779
                    2.07                     -0.36749402
                  2.0725                     -0.36564713
                   2.075                     -0.36370127
                  2.0775                     -0.36166227
                    2.08                     -0.35953753
                  2.0825                     -0.35733549
                   2.085                     -0.35506563
                  2.0875                     -0.35273896
                    2.09                     -0.35036663
                  2.0925                     -0.34796085
                   2.095                     -0.34553384
                  2.0975                     -0.34309836
                     2.1                     -0.34066674
                  2.1025                      -0.3382517
                   2.105                     -0.33586497
                  2.1075                     -0.33351855
                    2.11                     -0.33122269
                  2.1125                     -0.32898784
                   2.115                     -0.32682315
                  2.1175                     -0.32473677
                    2.12                      -0.3227359
                  2.1225                     -0.32082681
                   2.125                     -0.31901446
                  2.1275                     -0.31730291
                    2.13                     -0.31569473
                  2.1325                     -0.31419183
                   2.135                     -0.31279469
                  2.1375                     -0.31150297
                    2.14                     -0.31031505
                  2.1425                     -0.30922861
                   2.145                     -0.30824028
                  2.1475                     -0.30734571
                    2.15                     -0.30653991
                  2.1525                     -0.30581715
                   2.155                     -0.30517085
                  2.1575                     -0.30459415
                    2.16                     -0.30407938
                  2.1625                     -0.30361874
                   2.165                     -0.30320397
                  2.1675                     -0.30282661
                    2.17                     -0.30247812
                  2.1725                     -0.30214995
                   2.175                      -0.3018336
                  2.1775                     -0.30152083
                    2.18                      -0.3012036
                  2.1825                     -0.30087431
                   2.185                     -0.30052586
                  2.1875                     -0.30015156
                    2.19                     -0.29974558
                  2.1925                     -0.29930249
                   2.195                     -0.29881768
                  2.1975                     -0.29828731
                     2.2                     -0.29770819
                  2.2025                     -0.29707807
                   2.205                     -0.29639523
                  2.2075                     -0.29565873
                    2.21                      -0.2948683
                  2.2125                     -0.29402432
                   2.215                     -0.29312756
                  2.2175                     -0.29217943
                    2.22                      -0.2911817
                  2.2225                     -0.29013642
                   2.225                     -0.28904583
                  2.2275                     -0.28791243
                    2.23                      -0.2867387
                  2.2325                     -0.28552707
                   2.235                     -0.28428019
                  2.2375                     -0.28300022
                    2.24                     -0.28168942
                  2.2425                     -0.28034968
                   2.245                     -0.27898258
                  2.2475                     -0.27758981
                    2.25                     -0.27617233
                  2.2525                     -0.27473107
                   2.255                     -0.27326674
                  2.2575                      -0.2717794
                    2.26                     -0.27026948
                  2.2625                     -0.26873672
                   2.265                     -0.26718081
                  2.2675                     -0.26560159
                    2.27                     -0.26399836
                  2.2725                     -0.26237066
                   2.275                     -0.26071818
                  2.2775                     -0.25904006
                    2.28                     -0.25733619
                  2.2825                     -0.25560618
                   2.285                      -0.2538498
                  2.2875                     -0.25206729
                    2.29                     -0.25025873
                  2.2925                     -0.24842491
                   2.295                     -0.24656618
                  2.2975                     -0.24468341
                     2.3                     -0.24277808
                  2.3025                     -0.24085138
                   2.305                     -0.23890475
                  2.3075                     -0.23694029
                    2.31                     -0.23495987
                  2.3125                     -0.23296513
                   2.315                     -0.23095875
                  2.3175                     -0.22894246
                    2.32                     -0.22691899
                  2.3225                     -0.22489039
                   2.325                      -0.2228587
                  2.3275                     -0.22082642
                    2.33                     -0.21879547
                  2.3325                     -0.21676778
                   2.335                     -0.21474516
                  2.3375                     -0.21272911
                    2.34                     -0.21072139
                  2.3425                     -0.20872317
                   2.345                      -0.2067354
                  2.3475                     -0.20475924
                    2.35                     -0.20279542
                  2.3525                     -0.20084407
                   2.355                     -0.19890601
                  2.3575                     -0.19698108
                    2.36                     -0.19506974
                  2.3625                     -0.19317165
                   2.365                     -0.19128662
                  2.3675                     -0.18941474
                    2.37                     -0.18755518
                  2.3725                     -0.18570799
                   2.375                     -0.18387265
                  2.3775                     -0.18204864
                    2.38                     -0.18023589
                  2.3825                     -0.17843393
                   2.385                     -0.17664239
                  2.3875                     -0.17486144
                    2.39                     -0.17309055
                  2.3925                     -0.17132971
                   2.395                     -0.16957925
                  2.3975                     -0.16783903
                     2.4                     -0.16610953
                  2.4025                     -0.16439098
                   2.405                     -0.16268378
                  2.4075                     -0.16098843
                    2.41                     -0.15930532
                  2.4125                     -0.15763535
                   2.415                     -0.15597901
                  2.4175                     -0.15433688
                    2.42                     -0.15270986
                  2.4225                     -0.15109866
                   2.425                     -0.14950357
                  2.4275                     -0.14792559
                    2.43                     -0.14636521
                  2.4325                     -0.14482281
                   2.435                     -0.14329919
                  2.4375                     -0.14179442
                    2.44                     -0.14030909
                  2.4425                     -0.13884345
                   2.445                     -0.13739723
                  2.4475                     -0.13597088
                    2.45                     -0.13456411
                  2.4525                     -0.13317699
                   2.455                      -0.1318092
                  2.4575                     -0.13046035
                    2.46                     -0.12913034
                  2.4625                     -0.12781845
                   2.465                     -0.12652417
                  2.4675                     -0.12524718
                    2.47                     -0.12398682
                  2.4725                     -0.12274235
                   2.475                     -0.12151343
                  2.4775                     -0.12029922
                    2.48                     -0.11909945
                  2.4825                     -0.11791325
                   2.485                     -0.11674011
                  2.4875                     -0.11557973
                    2.49                     -0.11443147
                  2.4925                     -0.11329515
                   2.495                     -0.11217034
                  2.4975                     -0.11105683
                     2.5                     -0.10995438
                  2.5025                      -0.1088629
                   2.505                     -0.10778223
                  2.5075                     -0.10671257
                    2.51                     -0.10565385
                  2.5125                     -0.10460615
                   2.515                     -0.10356986
                  2.5175                     -0.10254486
                    2.52                     -0.10153161
                  2.5225                     -0.10053027
                   2.525                    -0.099541057
                  2.5275                    -0.098564364
                    2.53                     -0.09760031
                  2.5325                    -0.096649278
                   2.535                    -0.095711483
                  2.5375                    -0.094786919
                    2.54                    -0.093875925
                  2.5425                    -0.092978552
                   2.545                    -0.092094785
                  2.5475                    -0.091224758
                    2.55                    -0.090368356
                  2.5525                    -0.089525469
                   2.555                    -0.088695941
                  2.5575                    -0.087879484
                    2.56                    -0.087075966
                  2.5625                    -0.086284972
                   2.565                    -0.085506113
                  2.5675                    -0.084739081
                    2.57                    -0.083983327
                  2.5725                    -0.083238568
                   2.575                    -0.082504143
                  2.5775                    -0.081779571
                    2.58                    -0.081064473
                  2.5825                    -0.080358293
                   2.585                    -0.079660523
                  2.5875                     -0.07897081
                    2.59                    -0.078288742
                  2.5925                    -0.077613772
                   2.595                    -0.076945697
                  2.5975                     -0.07628414
                     2.6                    -0.075628953
                  2.6025                    -0.074979868
                   2.605                    -0.074336714
                  2.6075                    -0.073699523
                    2.61                    -0.073068102
                  2.6125                    -0.072442587
                   2.615                    -0.071822994
                  2.6175                      -0.0712094
                    2.62                    -0.070602029
                  2.6225                    -0.070001017
                   2.625                    -0.069406526
                  2.6275                    -0.068818942
                    2.63                    -0.068238313
                  2.6325                     -0.06766493
                   2.635                    -0.067099111
                  2.6375                    -0.066540995
                    2.64                    -0.065990875
                  2.6425                    -0.065448905
                   2.645                    -0.064915208
                  2.6475                    -0.064390012
                    2.65                     -0.06387324
                  2.6525                    -0.063365069
                   2.655                    -0.062865435
                  2.6575                    -0.062374242
                    2.66                    -0.061891469
                  2.6625                    -0.061416933
                   2.665                    -0.060950417
                  2.6675                    -0.060491693
                    2.67                    -0.060040471
                  2.6725                     -0.05959639
                   2.675                    -0.059159186
                  2.6775                    -0.058728398
                    2.68                    -0.058303703
                  2.6825                    -0.057884699
                   2.685                    -0.057470881
                  2.6875                    -0.057061935
                    2.69                    -0.056657407
                  2.6925                    -0.056256992
                   2.695                    -0.055860284
                  2.6975                    -0.055466937
                     2.7                    -0.055076732
                  2.7025                     -0.05468942
                   2.705                    -0.054304732
                  2.7075                    -0.053922576
                    2.71                    -0.053542842
                  2.7125                    -0.053165445
                   2.715                    -0.052790443
                  2.7175                    -0.052417835
                    2.72                    -0.052047804
                  2.7225                    -0.051680413
                   2.725                    -0.051315838
                  2.7275                    -0.050954345
                    2.73                    -0.050596125
                  2.7325                    -0.050241512
                   2.735                    -0.049890756
                  2.7375                    -0.049544071
                    2.74                    -0.049201881
                  2.7425                     -0.04886434
                   2.745                    -0.048531736
                  2.7475                    -0.048204355
                    2.75                    -0.047882357
                  2.7525                     -0.04756591
                   2.755                    -0.047255224
                  2.7575                    -0.046950321
                    2.76                    -0.046651262
                  2.7625                    -0.046358059
                   2.765                     -0.04607062
                  2.7675                    -0.045788891
                    2.77                    -0.045512655
                  2.7725                     -0.04524178
                   2.775                    -0.044975999
                  2.7775                    -0.044714984
                    2.78                    -0.044458459
                  2.7825                    -0.044206066
                   2.785                    -0.043957415
                  2.7875                    -0.043712138
                    2.79                    -0.043469866
                  2.7925                    -0.043230141
                   2.795                    -0.042992674
                  2.7975                    -0.042756999
                     2.8                    -0.042522825
                  2.8025                    -0.042289845
                   2.805                    -0.042057738
                  2.8075                    -0.041826323
                    2.81                    -0.041595373
                  2.8125                    -0.041364806
                   2.815                    -0.041134492
                  2.8175                    -0.040904396
                    2.82                    -0.040674586
                  2.8225                    -0.040445125
                   2.825                    -0.040216146
                  2.8275                    -0.039987853
                    2.83                     -0.03976047
                  2.8325                    -0.039534237
                   2.835                    -0.039309483
                  2.8375                    -0.039086483
                    2.84                    -0.038865643
                  2.8425                    -0.038647268
                   2.845                    -0.038431701
                  2.8475                    -0.038219317
                    2.85                    -0.038010416
                  2.8525                    -0.037805298
                   2.855                    -0.037604224
                  2.8575                    -0.037407417
                    2.86                    -0.037215089
                  2.8625                    -0.037027365
                   2.865                    -0.036844298
                  2.8675                    -0.036665949
                    2.87                    -0.036492272
                  2.8725                    -0.036323144
                   2.875                    -0.036158452
                  2.8775                    -0.035997975
                    2.88                    -0.035841454
                  2.8825                    -0.035688611
                   2.885                    -0.035539068
                  2.8875                    -0.035392465
                    2.89                    -0.035248381
                  2.8925                    -0.035106404
                   2.895                     -0.03496609
                  2.8975                    -0.034826997
                     2.9                    -0.034688738
                  2.9025                    -0.034550859
                   2.905                    -0.034413019
                  2.9075                    -0.034274843
                    2.91                    -0.034136058
                  2.9125                    -0.033996384
                   2.915                    -0.033855674
                  2.9175                    -0.033713746
                    2.92                    -0.033570588
                  2.9225                    -0.033426171
                   2.925                    -0.033280563
                  2.9275                      -0.0331339
                    2.93                     -0.03298635
                  2.9325                    -0.032838209
                   2.935                     -0.03268976
                  2.9375                    -0.032541327
                    2.94                    -0.032393335
                  2.9425                    -0.032246197
                   2.945                    -0.032100309
                  2.9475                    -0.031956157
                    2.95                    -0.031814162
                  2.9525                    -0.031674727
                   2.955                    -0.031538321
                  2.9575                    -0.031405269
                    2.96                    -0.031275929
                  2.9625                    -0.031150583
                   2.965                    -0.031029437
                  2.9675                    -0.030912693
                    2.97                    -0.030800407
                  2.9725                    -0.030692642
                   2.975                    -0.030589311
                  2.9775                    -0.030490304
                    2.98                    -0.030395455
                  2.9825                    -0.030304473
                   2.985                     -0.03021702
                  2.9875                    -0.030132729
                    2.99                    -0.030051148
                  2.9925                    -0.029971814
                   2.995                    -0.029894205
                  2.9975                    -0.029817783
                       3                    -0.029742019

        Frequency / GHz                S2,2 (86)/abs,dB
----------------------------------------------------------------------
                     0.5                   -0.0021658967
                  0.5025                   -0.0022994628
                   0.505                     -0.00244281
                  0.5075                   -0.0025966798
                    0.51                   -0.0027618085
                  0.5125                   -0.0029390202
                   0.515                   -0.0031291713
                  0.5175                   -0.0033331448
                    0.52                   -0.0035518826
                  0.5225                    -0.003786392
                   0.525                   -0.0040377458
                  0.5275                   -0.0043070597
                    0.53                   -0.0045955738
                  0.5325                   -0.0049045508
                   0.535                   -0.0052354981
                  0.5375                   -0.0055899038
                    0.54                   -0.0059694882
                  0.5425                   -0.0063760818
                   0.545                   -0.0068117821
                  0.5475                   -0.0072788209
                    0.55                   -0.0077797478
                  0.5525                   -0.0083173088
                   0.555                   -0.0088946427
                  0.5575                   -0.0095151994
                    0.56                    -0.010182857
                  0.5625                    -0.010901904
                   0.565                    -0.011677252
                  0.5675                    -0.012514162
                    0.57                    -0.013418803
                  0.5725                    -0.014397783
                   0.575                    -0.015458786
                  0.5775                    -0.016610136
                    0.58                    -0.017861317
                  0.5825                    -0.019222863
                   0.585                    -0.020706641
                  0.5875                    -0.022325726
                    0.59                    -0.024095103
                  0.5925                    -0.026031333
                   0.595                    -0.028152954
                  0.5975                    -0.030480953
                     0.6                    -0.033038934
                  0.6025                    -0.035853362
                   0.605                    -0.038954099
                  0.6075                    -0.042374864
                    0.61                    -0.046154072
                  0.6125                     -0.05033516
                   0.615                     -0.05496731
                  0.6175                    -0.060106812
                    0.62                    -0.065818168
                  0.6225                    -0.072174719
                   0.625                    -0.079261131
                  0.6275                    -0.087174749
                    0.63                    -0.096028206
                  0.6325                     -0.10595201
                   0.635                     -0.11709695
                  0.6375                        -0.12964
                    0.64                     -0.14378754
                  0.6425                     -0.15978085
                   0.645                     -0.17790382
                  0.6475                     -0.19849177
                    0.65                     -0.22194091
                  0.6525                     -0.24872131
                   0.655                     -0.27939099
                  0.6575                     -0.31461626
                    0.66                     -0.35519338
                  0.6625                       -0.402074
                   0.665                     -0.45640359
                  0.6675                     -0.51955322
                    0.67                     -0.59317537
                  0.6725                      -0.6792576
                   0.675                     -0.78018587
                  0.6775                     -0.89882321
                    0.68                      -1.0385956
                  0.6825                      -1.2035819
                   0.685                      -1.3985931
                  0.6875                      -1.6292618
                    0.69                      -1.9020859
                  0.6925                      -2.2243938
                   0.695                      -2.6042374
                  0.6975                      -3.0500456
                     0.7                      -3.5699583
                  0.7025                      -4.1705702
                   0.705                       -4.854593
                  0.7075                      -5.6167171
                    0.71                      -6.4363127
                  0.7125                      -7.2661722
                   0.715                      -8.0198295
                  0.7175                      -8.5706943
                    0.72                      -8.7882946
                  0.7225                      -8.6125705
                   0.725                       -8.098668
                  0.7275                      -7.3752758
                    0.73                       -6.569953
                  0.7325                      -5.7709671
                   0.735                      -5.0270495
                  0.7375                      -4.3599373
                    0.74                      -3.7756451
                  0.7425                      -3.2718105
                   0.745                      -2.8419659
                  0.7475                      -2.4778978
                    0.75                      -2.1710127
                  0.7525                      -1.9130435
                   0.755                       -1.696448
                  0.7575                      -1.5145511
                    0.76                       -1.361594
                  0.7625                      -1.2326868
                   0.765                      -1.1237295
                  0.7675                      -1.0313126
                    0.77                     -0.95261974
                  0.7725                     -0.88533457
                   0.775                     -0.82755231
                  0.7775                     -0.77770915
                    0.78                     -0.73452255
                  0.7825                     -0.69693841
                   0.785                      -0.6640869
                  0.7875                      -0.6352505
                    0.79                     -0.60983295
                  0.7925                     -0.58734092
                   0.795                     -0.56736059
                  0.7975                     -0.54954503
                     0.8                     -0.53360405
                  0.8025                     -0.51929044
                   0.805                     -0.50639468
                  0.8075                     -0.49473827
                    0.81                     -0.48416732
                  0.8125                     -0.47454995
                   0.815                     -0.46577121
                  0.8175                     -0.45773186
                    0.82                     -0.45034495
                  0.8225                     -0.44353453
                   0.825                      -0.4372324
                  0.8275                     -0.43137964
                    0.83                     -0.42592387
                  0.8325                     -0.42081777
                   0.835                      -0.4160196
                  0.8375                     -0.41149202
                    0.84                     -0.40720186
                  0.8425                     -0.40311918
                   0.845                     -0.39921733
                  0.8475                     -0.39547238
                    0.85                     -0.39186328
                  0.8525                     -0.38837123
                   0.855                     -0.38497895
                  0.8575                     -0.38167189
                    0.86                     -0.37843752
                  0.8625                      -0.3752639
                   0.865                     -0.37214126
                  0.8675                     -0.36906136
                    0.87                     -0.36601698
                  0.8725                     -0.36300217
                   0.875                     -0.36001163
                  0.8775                     -0.35704163
                    0.88                     -0.35408913
                  0.8825                     -0.35115132
                   0.885                     -0.34822657
                  0.8875                     -0.34531399
                    0.89                      -0.3424128
                  0.8925                     -0.33952259
                   0.895                     -0.33664373
                  0.8975                     -0.33377647
                     0.9                      -0.3309215
                  0.9025                     -0.32807979
                   0.905                     -0.32525205
                  0.9075                     -0.32243958
                    0.91                     -0.31964336
                  0.9125                     -0.31686451
                   0.915                     -0.31410416
                  0.9175                     -0.31136336
                    0.92                     -0.30864339
                  0.9225                     -0.30594495
                   0.925                      -0.3032693
                  0.9275                     -0.30061718
                    0.93                     -0.29798959
                  0.9325                     -0.29538715
                   0.935                     -0.29281099
                  0.9375                     -0.29026164
                    0.94                     -0.28773991
                  0.9425                     -0.28524645
                   0.945                     -0.28278215
                  0.9475                     -0.28034761
                    0.95                     -0.27794346
                  0.9525                     -0.27557092
                   0.955                     -0.27323037
                  0.9575                     -0.27092277
                    0.96                     -0.26864918
                  0.9625                     -0.26641033
                   0.965                     -0.26420705
                  0.9675                     -0.26204077
                    0.97                     -0.25991207
                  0.9725                     -0.25782211
                   0.975                     -0.25577217
                  0.9775                     -0.25376295
                    0.98                     -0.25179579
                  0.9825                      -0.2498716
                   0.985                     -0.24799144
                  0.9875                     -0.24615636
                    0.99                     -0.24436725
                  0.9925                     -0.24262479
                   0.995                        -0.24093
                  0.9975                     -0.23928343
                       1                     -0.23768589
                  1.0025                     -0.23613772
                   1.005                     -0.23463947
                  1.0075                      -0.2331914
                    1.01                     -0.23179365
                  1.0125                     -0.23044626
                   1.015                     -0.22914935
                  1.0175                      -0.2279027
                    1.02                     -0.22670593
                  1.0225                     -0.22555894
                   1.025                     -0.22446088
                  1.0275                     -0.22341167
                    1.03                     -0.22241037
                  1.0325                     -0.22145639
                   1.035                     -0.22054911
                  1.0375                     -0.21968752
                    1.04                     -0.21887106
                  1.0425                     -0.21809883
                   1.045                     -0.21736997
                  1.0475                     -0.21668372
                    1.05                     -0.21603935
                  1.0525                     -0.21543606
                   1.055                     -0.21487317
                  1.0575                     -0.21435021
                    1.06                     -0.21386647
                  1.0625                      -0.2134215
                   1.065                     -0.21301496
                  1.0675                     -0.21264637
                    1.07                     -0.21231567
                  1.0725                     -0.21202251
                   1.075                     -0.21176704
                  1.0775                     -0.21154911
                    1.08                     -0.21136891
                  1.0825                     -0.21122647
                   1.085                     -0.21112209
                  1.0875                     -0.21105586
                    1.09                     -0.21102846
                  1.0925                     -0.21103981
                   1.095                     -0.21109061
                  1.0975                     -0.21118103
                     1.1                     -0.21131161
                  1.1025                     -0.21148265
                   1.105                     -0.21169457
                  1.1075                     -0.21194755
                    1.11                     -0.21224204
                  1.1125                     -0.21257843
                   1.115                     -0.21295675
                  1.1175                     -0.21337728
