        Frequency / GHz                S2,1 (3)/abs,dB
                   2.325                      -28.405206
                  2.3275                      -28.427538
                    2.33                      -28.450083
                  2.3325                      -28.472829
                   2.335                      -28.495767
                  2.3375                      -28.518886
                    2.34                      -28.542174
                  2.3425                      -28.565619
                   2.345                      -28.589216
                  2.3475                      -28.612951
                    2.35                      -28.636817
                  2.3525                      -28.660812
                   2.355                      -28.684928
                  2.3575                      -28.709162
                    2.36                      -28.733512
                  2.3625                       -28.75798
                   2.365                      -28.782567
                  2.3675                      -28.807273
                    2.37                      -28.832107
                  2.3725                      -28.857072
                   2.375                      -28.882175
                  2.3775                      -28.907425
                    2.38                      -28.932826
                  2.3825                      -28.958389
                   2.385                      -28.984124
                  2.3875                      -29.010034
                    2.39                      -29.036133
                  2.3925                      -29.062428
                   2.395                      -29.088923
                  2.3975                      -29.115629
                     2.4                       -29.14255
                  2.4025                       -29.16969
                   2.405                      -29.197056
                  2.4075                      -29.224652
                    2.41                      -29.252483
                  2.4125                      -29.280547
                   2.415                      -29.308851
                  2.4175                      -29.337396
                    2.42                      -29.366183
                  2.4225                      -29.395214
                   2.425                      -29.424496
                  2.4275                      -29.454026
                    2.43                      -29.483811
                  2.4325                      -29.513857
                   2.435                      -29.544164
                  2.4375                      -29.574745
                    2.44                      -29.605601
                  2.4425                       -29.63674
                   2.445                      -29.668181
                  2.4475                      -29.699928
                    2.45                      -29.731998
                  2.4525                      -29.764401
                   2.455                      -29.797153
                  2.4575                      -29.830274
                    2.46                      -29.863771
                  2.4625                      -29.897671
                   2.465                      -29.931991
                  2.4675                      -29.966743
                    2.47                      -30.001946
                  2.4725                      -30.037622
                   2.475                      -30.073779
                  2.4775                      -30.110439
                    2.48                      -30.147606
                  2.4825                      -30.185302
                   2.485                      -30.223535
                  2.4875                      -30.262306
                    2.49                      -30.301629
                  2.4925                      -30.341497
                   2.495                      -30.381915
                  2.4975                      -30.422878
                     2.5                      -30.464382
                  2.5025                      -30.506416
                   2.505                      -30.548972
                  2.5075                       -30.59203
                    2.51                      -30.635576
                  2.5125                      -30.679593
                   2.515                      -30.724051
                  2.5175                       -30.76894
                    2.52                      -30.814226
                  2.5225                      -30.859887
                   2.525                      -30.905899
                  2.5275                      -30.952229
                    2.53                      -30.998859
                  2.5325                      -31.045754
                   2.535                      -31.092892
                  2.5375                       -31.14026
                    2.54                      -31.187823
                  2.5425                      -31.235567
                   2.545                      -31.283477
                  2.5475                       -31.33153
                    2.55                       -31.37972
                  2.5525                      -31.428036
                   2.555                       -31.47647
                  2.5575                      -31.525025
                    2.56                      -31.573689
                  2.5625                      -31.622471
                   2.565                       -31.67138
                  2.5675                      -31.720414
                    2.57                      -31.769594
                  2.5725                      -31.818916
                   2.575                      -31.868408
                  2.5775                      -31.918085
                    2.58                      -31.967955
                  2.5825                       -32.01804
                   2.585                      -32.068361
                  2.5875                      -32.118927
                    2.59                      -32.169755
                  2.5925                      -32.220873
                   2.595                      -32.272284
                  2.5975                      -32.324011
                     2.6                      -32.376055
                  2.6025                      -32.428431
                   2.605                      -32.481151
                  2.6075                      -32.534206
                    2.61                      -32.587615
                  2.6125                      -32.641366
                   2.615                      -32.695459
                  2.6175                      -32.749895
                    2.62                      -32.804652
                  2.6225                      -32.859729
                   2.625                      -32.915113
                  2.6275                      -32.970776
                    2.63                      -33.026716
                  2.6325                      -33.082911
                   2.635                      -33.139332
                  2.6375                      -33.195965
                    2.64                       -33.25278
                  2.6425                      -33.309759
                   2.645                      -33.366879
                  2.6475                      -33.424105
                    2.65                      -33.481432
                  2.6525                      -33.538821
                   2.655                      -33.596255
                  2.6575                       -33.65372
                    2.66                      -33.711182
                  2.6625                      -33.768629
                   2.665                      -33.826043
                  2.6675                      -33.883408
                    2.67                      -33.940708
                  2.6725                      -33.997936
                   2.675                      -34.055072
                  2.6775                      -34.112113
                    2.68                      -34.169045
                  2.6825                      -34.225859
                   2.685                      -34.282565
                  2.6875                      -34.339143
                    2.69                      -34.395599
                  2.6925                      -34.451924
                   2.695                      -34.508119
                  2.6975                      -34.564192
                     2.7                      -34.620131
                  2.7025                      -34.675938
                   2.705                      -34.731628
                  2.7075                      -34.787189
                    2.71                      -34.842628
                  2.7125                      -34.897951
                   2.715                      -34.953153
                  2.7175                      -35.008244
                    2.72                      -35.063214
                  2.7225                       -35.11808
                   2.725                      -35.172842
                  2.7275                      -35.227498
                    2.73                      -35.282058
                  2.7325                      -35.336518
                   2.735                      -35.390888
                  2.7375                      -35.445177
                    2.74                      -35.499374
                  2.7425                      -35.553502
                   2.745                      -35.607564
                  2.7475                       -35.66156
                    2.75                      -35.715502
                  2.7525                      -35.769402
                   2.755                      -35.823258
                  2.7575                      -35.877085
                    2.76                      -35.930895
                  2.7625                       -35.98469
                   2.765                       -36.03849
                  2.7675                      -36.092294
                    2.77                      -36.146118
                  2.7725                      -36.199963
                   2.775                      -36.253836
                  2.7775                      -36.307756
                    2.78                      -36.361714
                  2.7825                       -36.41572
                   2.785                      -36.469781
                  2.7875                      -36.523886
                    2.79                      -36.578037
                  2.7925                      -36.632233
                   2.795                      -36.686455
                  2.7975                      -36.740709
                     2.8                      -36.794971
                  2.8025                      -36.849228
                   2.805                      -36.903467
                  2.8075                      -36.957659
                    2.81                      -37.011788
                  2.8125                      -37.065817
                   2.815                      -37.119731
                  2.8175                        -37.1735
                    2.82                      -37.227086
                  2.8225                      -37.280462
                   2.825                      -37.333598
                  2.8275                      -37.386458
                    2.83                       -37.43901
                  2.8325                      -37.491233
                   2.835                      -37.543089
                  2.8375                      -37.594561
                    2.84                      -37.645614
                  2.8425                      -37.696235
                   2.845                      -37.746409
                  2.8475                      -37.796118
                    2.85                      -37.845354
                  2.8525                      -37.894118
                   2.855                      -37.942408
                  2.8575                      -37.990237
                    2.86                      -38.037606
                  2.8625                      -38.084536
                   2.865                      -38.131055
                  2.8675                      -38.177176
                    2.87                      -38.222941
                  2.8725                      -38.268384
                   2.875                      -38.313539
                  2.8775                      -38.358453
                    2.88                      -38.403164
                  2.8825                      -38.447721
                   2.885                      -38.492176
                  2.8875                      -38.536566
                    2.89                      -38.580952
                  2.8925                      -38.625371
                   2.895                      -38.669874
                  2.8975                      -38.714502
                     2.9                       -38.75929
                  2.9025                      -38.804279
                   2.905                      -38.849496
                  2.9075                      -38.894971
                    2.91                      -38.940723
                  2.9125                      -38.986769
                   2.915                      -39.033111
                  2.9175                       -39.07976
                    2.92                      -39.126701
                  2.9225                      -39.173928
                   2.925                      -39.221423
                  2.9275                      -39.269163
                    2.93                      -39.317122
                  2.9325                      -39.365255
                   2.935                      -39.413527
                  2.9375                      -39.461896
                    2.94                      -39.510305
                  2.9425                      -39.558703
                   2.945                      -39.607044
                  2.9475                      -39.655263
                    2.95                      -39.703306
                  2.9525                       -39.75112
                   2.955                      -39.798641
                  2.9575                      -39.845822
                    2.96                      -39.892603
                  2.9625                       -39.93894
                   2.965                      -39.984795
                  2.9675                      -40.030119
                    2.97                      -40.074887
                  2.9725                      -40.119063
                   2.975                      -40.162631
                  2.9775                      -40.205576
                    2.98                      -40.247882
                  2.9825                      -40.289559
                   2.985                      -40.330612
                  2.9875                      -40.371048
                    2.99                      -40.410889
                  2.9925                      -40.450168
                   2.995                      -40.488907
                  2.9975                      -40.527153
                       3                      -40.564938

        Frequency / GHz                S2,1 (55)/abs,dB
----------------------------------------------------------------------
                     0.5                      -60.421764
                  0.5025                      -60.017554
                   0.505                      -59.611796
                  0.5075                      -59.204455
                    0.51                      -58.795493
                  0.5125                      -58.384872
                   0.515                      -57.972561
                  0.5175                      -57.558522
                    0.52                      -57.142723
                  0.5225                      -56.725126
                   0.525                      -56.305694
                  0.5275                      -55.884389
                    0.53                      -55.461165
                  0.5325                      -55.035978
                   0.535                      -54.608774
                  0.5375                      -54.179504
                    0.54                      -53.748091
                  0.5425                      -53.314481
                   0.545                      -52.878596
                  0.5475                      -52.440355
                    0.55                      -51.999665
                  0.5525                      -51.556429
                   0.555                      -51.110552
                  0.5575                      -50.661911
                    0.56                      -50.210387
                  0.5625                      -49.755846
                   0.565                      -49.298158
                  0.5675                      -48.837165
                    0.57                      -48.372711
                  0.5725                      -47.904624
                   0.575                       -47.43273
                  0.5775                      -46.956844
                    0.58                      -46.476752
                  0.5825                      -45.992253
                   0.585                      -45.503117
                  0.5875                       -45.00912
                    0.59                      -44.509999
                  0.5925                      -44.005504
                   0.595                      -43.495352
                  0.5975                      -42.979257
                     0.6                        -42.4569
                  0.6025                      -41.927965
                   0.605                      -41.392101
                  0.6075                      -40.848947
                    0.61                      -40.298102
                  0.6125                      -39.739172
                   0.615                      -39.171717
                  0.6175                      -38.595262
                    0.62                      -38.009322
                  0.6225                      -37.413379
                   0.625                      -36.806881
                  0.6275                      -36.189252
                    0.63                      -35.559886
                  0.6325                      -34.918139
                   0.635                      -34.263402
                  0.6375                      -33.594988
                    0.64                      -32.912269
                  0.6425                      -32.214658
                   0.645                      -31.501638
                  0.6475                      -30.772823
                    0.65                      -30.028043
                  0.6525                      -29.267492
                   0.655                      -28.491873
                  0.6575                      -27.702633
                    0.66                      -26.902303
                  0.6625                      -26.094941
                   0.665                      -25.286645
                  0.6675                      -24.486236
                    0.67                      -23.705825
                  0.6725                      -22.961263
                   0.675                      -22.271967
                  0.6775                      -21.659696
                    0.68                       -21.14597
                  0.6825                      -20.748274
                   0.685                      -20.476162
                  0.6875                      -20.328784
                    0.69                      -20.295106
                  0.6925                      -20.356744
                   0.695                      -20.491974
                  0.6975                       -20.67935
                     0.7                      -20.900066
                  0.7025                      -21.138961
                   0.705                      -21.384571
                  0.7075                      -21.628661
                    0.71                      -21.865571
                  0.7125                      -22.091623
                   0.715                      -22.304572
                  0.7175                      -22.503202
                    0.72                      -22.686998
                  0.7225                      -22.855939
                   0.725                      -23.010326
                  0.7275                       -23.15067
                    0.73                      -23.277601
                  0.7325                      -23.391836
                   0.735                       -23.49412
                  0.7375                      -23.585211
                    0.74                      -23.665854
                  0.7425                       -23.73679
                   0.745                      -23.798726
                  0.7475                      -23.852339
                    0.75                       -23.89828
                  0.7525                      -23.937166
                   0.755                      -23.969587
                  0.7575                      -23.996095
                    0.76                      -24.017217
                  0.7625                      -24.033444
                   0.765                      -24.045247
                  0.7675                      -24.053063
                    0.77                      -24.057306
                  0.7725                      -24.058364
                   0.775                        -24.0566
                  0.7775                      -24.052355
                    0.78                      -24.045941
                  0.7825                      -24.037658
                   0.785                      -24.027778
                  0.7875                      -24.016557
                    0.79                      -24.004224
                  0.7925                      -23.990997
                   0.795                      -23.977071
                  0.7975                      -23.962625
                     0.8                      -23.947814
                  0.8025                      -23.932788
                   0.805                       -23.91767
                  0.8075                      -23.902578
                    0.81                      -23.887602
                  0.8125                      -23.872829
                   0.815                      -23.858332
                  0.8175                      -23.844163
                    0.82                       -23.83037
                  0.8225                      -23.816984
                   0.825                      -23.804034
                  0.8275                      -23.791529
                    0.83                      -23.779477
                  0.8325                      -23.767871
                   0.835                      -23.756703
                  0.8375                      -23.745952
                    0.84                      -23.735598
                  0.8425                      -23.725608
                   0.845                      -23.715948
                  0.8475                      -23.706582
                    0.85                      -23.697462
                  0.8525                      -23.688547
                   0.855                      -23.679786
                  0.8575                      -23.671132
                    0.86                      -23.662529
                  0.8625                      -23.653925
                   0.865                      -23.645268
                  0.8675                        -23.6365
                    0.87                      -23.627566
                  0.8725                      -23.618414
                   0.875                      -23.608986
                  0.8775                      -23.599232
                    0.88                        -23.5891
                  0.8825                      -23.578536
                   0.885                      -23.567493
                  0.8875                      -23.555921
                    0.89                      -23.543775
                  0.8925                      -23.531011
                   0.895                       -23.51759
                  0.8975                      -23.503467
                     0.9                      -23.488611
                  0.9025                      -23.472988
                   0.905                      -23.456567
                  0.9075                      -23.439317
                    0.91                      -23.421218
                  0.9125                      -23.402246
                   0.915                      -23.382385
                  0.9175                      -23.361621
                    0.92                      -23.339942
                  0.9225                       -23.31734
                   0.925                      -23.293815
                  0.9275                      -23.269367
                    0.93                      -23.243995
                  0.9325                      -23.217714
                   0.935                      -23.190531
                  0.9375                      -23.162464
                    0.94                      -23.133534
                  0.9425                      -23.103761
                   0.945                      -23.073175
                  0.9475                      -23.041806
                    0.95                      -23.009688
                  0.9525                      -22.976862
                   0.955                      -22.943366
                  0.9575                      -22.909249
                    0.96                       -22.87456
                  0.9625                      -22.839349
                   0.965                      -22.803675
                  0.9675                      -22.767594
                    0.97                      -22.731171
                  0.9725                       -22.69447
                   0.975                      -22.657559
                  0.9775                      -22.620506
                    0.98                      -22.583387
                  0.9825                      -22.546277
                   0.985                      -22.509255
                  0.9875                      -22.472399
                    0.99                      -22.435788
                  0.9925                      -22.399513
                   0.995                      -22.363653
                  0.9975                      -22.328296
                       1                      -22.293529
                  1.0025                      -22.259436
                   1.005                      -22.226113
                  1.0075                      -22.193642
                    1.01                      -22.162111
                  1.0125                      -22.131611
                   1.015                      -22.102227
                  1.0175                      -22.074048
                    1.02                      -22.047154
                  1.0225                      -22.021628
                   1.025                      -21.997554
                  1.0275                       -21.97501
                    1.03                      -21.954066
                  1.0325                      -21.934797
                   1.035                      -21.917273
                  1.0375                      -21.901557
                    1.04                      -21.887705
                  1.0425                      -21.875781
                   1.045                       -21.86583
                  1.0475                      -21.857898
                    1.05                      -21.852026
                  1.0525                      -21.848251
                   1.055                      -21.846599
                  1.0575                      -21.847095
                    1.06                      -21.849755
                  1.0625                      -21.854589
                   1.065                      -21.861606
                  1.0675                      -21.870802
                    1.07                       -21.88217
                  1.0725                      -21.895701
                   1.075                      -21.911374
                  1.0775                      -21.929165
                    1.08                      -21.949046
                  1.0825                      -21.970982
                   1.085                      -21.994936
                  1.0875                      -22.020862
                    1.09                      -22.048714
                  1.0925                      -22.078444
                   1.095                      -22.109992
                  1.0975                      -22.143306
                     1.1                       -22.17832
                  1.1025                      -22.214976
                   1.105                      -22.253208
                  1.1075                      -22.292949
                    1.11                      -22.334131
                  1.1125                      -22.376687
                   1.115                      -22.420546
                  1.1175                      -22.465639
                    1.12                      -22.511893
                  1.1225                      -22.559243
                   1.125                      -22.607613
                  1.1275                      -22.656937
                    1.13                      -22.707143
                  1.1325                      -22.758165
                   1.135                      -22.809931
                  1.1375                      -22.862378
                    1.14                      -22.915437
                  1.1425                      -22.969044
                   1.145                      -23.023131
                  1.1475                      -23.077636
                    1.15                      -23.132499
                  1.1525                       -23.18766
                   1.155                      -23.243052
                  1.1575                      -23.298622
                    1.16                      -23.354309
                  1.1625                       -23.41006
                   1.165                      -23.465817
                  1.1675                      -23.521526
                    1.17                      -23.577135
                  1.1725                       -23.63259
                   1.175                      -23.687848
                  1.1775                      -23.742861
                    1.18                      -23.797577
                  1.1825                      -23.851947
                   1.185                       -23.90594
                  1.1875                      -23.959502
                    1.19                      -24.012608
                  1.1925                      -24.065205
                   1.195                      -24.117269
                  1.1975                      -24.168767
                     1.2                      -24.219656
                  1.2025                      -24.269918
                   1.205                      -24.319519
                  1.2075                      -24.368443
                    1.21                      -24.416656
                  1.2125                      -24.464145
                   1.215                      -24.510891
                  1.2175                      -24.556876
                    1.22                      -24.602083
                  1.2225                      -24.646506
                   1.225                      -24.690127
                  1.2275                      -24.732948
                    1.23                      -24.774949
                  1.2325                      -24.816139
                   1.235                      -24.856505
                  1.2375                      -24.896043
                    1.24                      -24.934758
                  1.2425                      -24.972645
                   1.245                      -25.009711
                  1.2475                      -25.045948
                    1.25                      -25.081363
                  1.2525                      -25.115964
                   1.255                      -25.149744
                  1.2575                      -25.182717
                    1.26                      -25.214876
                  1.2625                      -25.246231
                   1.265                       -25.27678
                  1.2675                      -25.306526
                    1.27                       -25.33548
                  1.2725                       -25.36364
                   1.275                      -25.391009
                  1.2775                      -25.417585
                    1.28                      -25.443379
                  1.2825                      -25.468392
                   1.285                      -25.492618
                  1.2875                      -25.516059
                    1.29                      -25.538728
                  1.2925                      -25.560617
                   1.295                      -25.581733
                  1.2975                      -25.602069
                     1.3                      -25.621641
                  1.3025                      -25.640441
                   1.305                      -25.658475
                  1.3075                       -25.67575
                    1.31                      -25.692264
                  1.3125                      -25.708018
                   1.315                      -25.723028
                  1.3175                      -25.737295
                    1.32                      -25.750823
                  1.3225                      -25.763617
                   1.325                      -25.775687
                  1.3275                      -25.787047
                    1.33                      -25.797698
                  1.3325                      -25.807648
                   1.335                      -25.816913
                  1.3375                      -25.825504
                    1.34                       -25.83343
                  1.3425                      -25.840696
                   1.345                       -25.84732
                  1.3475                       -25.85332
                    1.35                      -25.858703
                  1.3525                      -25.863483
                   1.355                      -25.867671
                  1.3575                      -25.871282
                    1.36                      -25.874335
                  1.3625                      -25.876834
                   1.365                        -25.8788
                  1.3675                      -25.880247
                    1.37                      -25.881188
                  1.3725                      -25.881644
                   1.375                      -25.881624
                  1.3775                      -25.881146
                    1.38                      -25.880226
                  1.3825                      -25.878888
                   1.385                      -25.877141
                  1.3875                      -25.875013
                    1.39                      -25.872517
                  1.3925                      -25.869678
                   1.395                      -25.866516
                  1.3975                      -25.863059
                     1.4                      -25.859331
                  1.4025                      -25.855358
                   1.405                      -25.851167
                  1.4075                      -25.846793
                    1.41                      -25.842258
                  1.4125                      -25.837605
                   1.415                      -25.832869
                  1.4175                      -25.828079
                    1.42                      -25.823278
                  1.4225                      -25.818504
                   1.425                      -25.813799
                  1.4275                      -25.809207
                    1.43                       -25.80477
                  1.4325                      -25.800528
                   1.435                       -25.79653
                  1.4375                      -25.792822
                    1.44                      -25.789445
                  1.4425                      -25.786448
                   1.445                      -25.783876
                  1.4475                      -25.781773
                    1.45                      -25.780184
                  1.4525                      -25.779155
                   1.455                      -25.778728
                  1.4575                      -25.778945
                    1.46                       -25.77985
                  1.4625                       -25.78148
                   1.465                      -25.783874
                  1.4675                      -25.787069
                    1.47                      -25.791107
                  1.4725                      -25.796019
                   1.475                      -25.801846
                  1.4775                      -25.808616
                    1.48                      -25.816366
                  1.4825                      -25.825131
                   1.485                      -25.834941
                  1.4875                      -25.845829
                    1.49                      -25.857831
                  1.4925                      -25.870977
                   1.495                      -25.885305
                  1.4975                      -25.900848
                     1.5                      -25.917639
                  1.5025                       -25.93572
                   1.505                      -25.955122
                  1.5075                      -25.975888
                    1.51                      -25.998055
                  1.5125                      -26.021661
                   1.515                       -26.04675
                  1.5175                      -26.073362
                    1.52                      -26.101541
                  1.5225                      -26.131327
                   1.525                       -26.16276
                  1.5275                      -26.195882
                    1.53                      -26.230733
                  1.5325                      -26.267354
                   1.535                      -26.305778
                  1.5375                      -26.346042
                    1.54                      -26.388182
                  1.5425                      -26.432223
                   1.545                      -26.478193
                  1.5475                      -26.526115
                    1.55                      -26.576013
                  1.5525                      -26.627902
                   1.555                      -26.681788
                  1.5575                       -26.73769
                    1.56                      -26.795608
                  1.5625                      -26.855543
                   1.565                       -26.91749
                  1.5675                      -26.981444
                    1.57                        -27.0474
                  1.5725                      -27.115342
                   1.575                      -27.185246
                  1.5775                      -27.257108
                    1.58                      -27.330904
                  1.5825                      -27.406605
                   1.585                        -27.4842
                  1.5875                      -27.563652
                    1.59                      -27.644945
                  1.5925                      -27.728048
                   1.595                      -27.812936
                  1.5975                      -27.899591
                     1.6                      -27.987978
                  1.6025                      -28.078074
                   1.605                       -28.16986
                  1.6075                      -28.263302
                    1.61                      -28.358389
                  1.6125                      -28.455086
                   1.615                      -28.553377
                  1.6175                      -28.653244
                    1.62                      -28.754659
                  1.6225                      -28.857608
                   1.625                      -28.962067
                  1.6275                      -29.068012
                    1.63                      -29.175427
                  1.6325                      -29.284295
                   1.635                      -29.394589
                  1.6375                      -29.506298
                    1.64                      -29.619392
                  1.6425                      -29.733863
                   1.645                      -29.849684
                  1.6475                      -29.966825
                    1.65                       -30.08529
                  1.6525                      -30.205048
                   1.655                      -30.326079
                  1.6575                       -30.44837
                    1.66                      -30.571912
                  1.6625                      -30.696687
                   1.665                      -30.822682
                  1.6675                      -30.949877
                    1.67                       -31.07829
                  1.6725                      -31.207906
                   1.675                      -31.338712
                  1.6775                      -31.470736
                    1.68                      -31.603973
                  1.6825                      -31.738432
                   1.685                      -31.874126
                  1.6875                      -32.011079
                    1.69                      -32.149319
                  1.6925                       -32.28887
                   1.695                      -32.429753
                  1.6975                      -32.572026
                     1.7                      -32.715724
                  1.7025                      -32.860886
                   1.705                      -33.007554
                  1.7075                      -33.155792
                    1.71                      -33.305657
                  1.7125                      -33.457197
                   1.715                      -33.610475
                  1.7175                      -33.765566
                    1.72                      -33.922523
                  1.7225                      -34.081406
                   1.725                      -34.242296
                  1.7275                      -34.405243
                    1.73                       -34.57033
                  1.7325                      -34.737606
                   1.735                      -34.907145
                  1.7375                      -35.079018
                    1.74                       -35.25327
                  1.7425                      -35.429977
                   1.745                      -35.609188
                  1.7475                      -35.790954
                    1.75                      -35.975328
                  1.7525                      -36.162374
                   1.755                      -36.352115
