        Frequency / GHz                S2,1 (21)/abs,dB
                   2.765                      -49.336495
                  2.7675                      -49.386727
                    2.77                      -49.436851
                  2.7725                      -49.486876
                   2.775                      -49.536812
                  2.7775                      -49.586683
                    2.78                      -49.636489
                  2.7825                      -49.686243
                   2.785                      -49.735954
                  2.7875                      -49.785621
                    2.79                      -49.835249
                  2.7925                       -49.88484
                   2.795                      -49.934381
                  2.7975                       -49.98388
                     2.8                      -50.033318
                  2.8025                      -50.082682
                   2.805                      -50.131963
                  2.8075                      -50.181136
                    2.81                      -50.230185
                  2.8125                      -50.279075
                   2.815                      -50.327792
                  2.8175                      -50.376307
                    2.82                      -50.424584
                  2.8225                      -50.472595
                   2.825                       -50.52031
                  2.8275                      -50.567691
                    2.83                       -50.61471
                  2.8325                      -50.661341
                   2.835                      -50.707548
                  2.8375                      -50.753312
                    2.84                      -50.798599
                  2.8425                      -50.843392
                   2.845                      -50.887676
                  2.8475                      -50.931433
                    2.85                      -50.974656
                  2.8525                      -51.017341
                   2.855                      -51.059489
                  2.8575                      -51.101109
                    2.86                      -51.142207
                  2.8625                      -51.182801
                   2.865                      -51.222918
                  2.8675                      -51.262577
                    2.87                      -51.301815
                  2.8725                      -51.340671
                   2.875                      -51.379182
                  2.8775                      -51.417392
                    2.88                      -51.455348
                  2.8825                      -51.493098
                   2.885                      -51.530696
                  2.8875                      -51.568187
                    2.89                      -51.605633
                  2.8925                      -51.643075
                   2.895                      -51.680567
                  2.8975                      -51.718158
                     2.9                      -51.755886
                  2.9025                      -51.793795
                   2.905                       -51.83192
                  2.9075                      -51.870291
                    2.91                      -51.908937
                  2.9125                      -51.947875
                   2.915                      -51.987116
                  2.9175                      -52.026669
                    2.92                       -52.06653
                  2.9225                      -52.106693
                   2.925                      -52.147143
                  2.9275                       -52.18786
                    2.93                      -52.228819
                  2.9325                      -52.269981
                   2.935                      -52.311311
                  2.9375                      -52.352765
                    2.94                      -52.394288
                  2.9425                      -52.435832
                   2.945                      -52.477345
                  2.9475                      -52.518764
                    2.95                      -52.560033
                  2.9525                      -52.601097
                   2.955                       -52.64189
                  2.9575                      -52.682361
                    2.96                      -52.722447
                  2.9625                      -52.762104
                   2.965                      -52.801284
                  2.9675                       -52.83994
                    2.97                      -52.878041
                  2.9725                      -52.915546
                   2.975                      -52.952437
                  2.9775                      -52.988694
                    2.98                        -53.0243
                  2.9825                      -53.059259
                   2.985                      -53.093573
                  2.9875                      -53.127249
                    2.99                      -53.160308
                  2.9925                      -53.192773
                   2.995                      -53.224675
                  2.9975                      -53.256053
                       3                      -53.286946

        Frequency / GHz                S2,1 (90)/abs,dB
----------------------------------------------------------------------
                     0.5                      -57.816237
                  0.5025                      -57.372427
                   0.505                      -56.926458
                  0.5075                      -56.478281
                    0.51                      -56.027845
                  0.5125                      -55.575099
                   0.515                      -55.119997
                  0.5175                      -54.662487
                    0.52                      -54.202524
                  0.5225                      -53.740053
                   0.525                      -53.275022
                  0.5275                      -52.807376
                    0.53                      -52.337054
                  0.5325                      -51.863995
                   0.535                      -51.388126
                  0.5375                      -50.909382
                    0.54                      -50.427667
                  0.5425                       -49.94291
                   0.545                       -49.45501
                  0.5475                      -48.963872
                    0.55                      -48.469379
                  0.5525                      -47.971417
                   0.555                      -47.469868
                  0.5575                       -46.96459
                    0.56                      -46.455442
                  0.5625                      -45.942271
                   0.565                      -45.424925
                  0.5675                      -44.903223
                    0.57                      -44.376991
                  0.5725                      -43.846033
                   0.575                      -43.310157
                  0.5775                      -42.769156
                    0.58                      -42.222796
                  0.5825                      -41.670856
                   0.585                       -41.11309
                  0.5875                      -40.549255
                    0.59                       -39.97907
                  0.5925                      -39.402274
                   0.595                      -38.818568
                  0.5975                      -38.227658
                     0.6                      -37.629215
                  0.6025                      -37.022919
                   0.605                      -36.408421
                  0.6075                      -35.785357
                    0.61                       -35.15334
                  0.6125                      -34.511987
                   0.615                      -33.860882
                  0.6175                      -33.199574
                    0.62                      -32.527617
                  0.6225                      -31.844537
                   0.625                      -31.149844
                  0.6275                      -30.443027
                    0.63                      -29.723559
                  0.6325                      -28.990889
                   0.635                      -28.244514
                  0.6375                      -27.483856
                    0.64                      -26.708404
                  0.6425                      -25.917686
                   0.645                      -25.111275
                  0.6475                      -24.288846
                    0.65                      -23.450206
                  0.6525                      -22.595402
                   0.655                      -21.724785
                  0.6575                      -20.839133
                    0.66                      -19.939813
                  0.6625                      -19.029025
                   0.665                      -18.110019
                  0.6675                      -17.187471
                    0.67                      -16.267776
                  0.6725                      -15.359421
                   0.675                       -14.47322
                  0.6775                      -13.622255
                    0.68                      -12.821393
                  0.6825                      -12.086153
                   0.685                      -11.430953
                  0.6875                      -10.866967
                    0.69                      -10.400117
                  0.6925                      -10.030099
                   0.695                      -9.7506529
                  0.6975                      -9.5511065
                     0.7                      -9.4185242
                  0.7025                      -9.3398106
                   0.705                      -9.3032755
                  0.7075                      -9.2994927
                    0.71                      -9.3215584
                  0.7125                      -9.3650044
                   0.715                      -9.4274083
                  0.7175                      -9.5079704
                    0.72                      -9.6070078
                  0.7225                      -9.7255276
                   0.725                      -9.8648037
                  0.7275                      -10.026027
                    0.73                      -10.210026
                  0.7325                      -10.417086
                   0.735                      -10.646831
                  0.7375                       -10.89822
                    0.74                      -11.169604
                  0.7425                      -11.458843
                   0.745                      -11.763439
                  0.7475                      -12.080707
                    0.75                      -12.407907
                  0.7525                      -12.742369
                   0.755                      -13.081581
                  0.7575                      -13.423252
                    0.76                      -13.765361
                  0.7625                      -14.106145
                   0.765                      -14.444117
                  0.7675                      -14.778048
                    0.77                      -15.106939
                  0.7725                      -15.430006
                   0.775                      -15.746643
                  0.7775                      -16.056407
                    0.78                       -16.35899
                  0.7825                      -16.654193
                   0.785                       -16.94192
                  0.7875                      -17.222143
                    0.79                      -17.494905
                  0.7925                      -17.760296
                   0.795                      -18.018448
                  0.7975                      -18.269526
                     0.8                       -18.51372
                  0.8025                      -18.751239
                   0.805                      -18.982303
                  0.8075                      -19.207147
                    0.81                      -19.426012
                  0.8125                      -19.639137
                   0.815                      -19.846769
                  0.8175                      -20.049151
                    0.82                      -20.246528
                  0.8225                      -20.439138
                   0.825                      -20.627215
                  0.8275                      -20.810992
                    0.83                      -20.990693
                  0.8325                      -21.166534
                   0.835                      -21.338729
                  0.8375                      -21.507482
                    0.84                      -21.672989
                  0.8425                      -21.835439
                   0.845                      -21.995015
                  0.8475                      -22.151889
                    0.85                      -22.306224
                  0.8525                      -22.458178
                   0.855                        -22.6079
                  0.8575                      -22.755528
                    0.86                      -22.901191
                  0.8625                      -23.045016
                   0.865                      -23.187116
                  0.8675                      -23.327596
                    0.87                      -23.466555
                  0.8725                      -23.604085
                   0.875                      -23.740267
                  0.8775                      -23.875178
                    0.88                      -24.008886
                  0.8825                      -24.141455
                   0.885                      -24.272939
                  0.8875                      -24.403386
                    0.89                      -24.532841
                  0.8925                      -24.661343
                   0.895                      -24.788923
                  0.8975                      -24.915612
                     0.9                      -25.041431
                  0.9025                      -25.166401
                   0.905                      -25.290538
                  0.9075                      -25.413854
                    0.91                      -25.536359
                  0.9125                       -25.65806
                   0.915                      -25.778961
                  0.9175                      -25.899064
                    0.92                      -26.018369
                  0.9225                      -26.136874
                   0.925                      -26.254575
                  0.9275                      -26.371468
                    0.93                      -26.487548
                  0.9325                      -26.602806
                   0.935                      -26.717238
                  0.9375                      -26.830831
                    0.94                       -26.94358
                  0.9425                      -27.055475
                   0.945                      -27.166504
                  0.9475                      -27.276659
                    0.95                      -27.385928
                  0.9525                      -27.494302
                   0.955                      -27.601768
                  0.9575                      -27.708317
                    0.96                       -27.81394
                  0.9625                      -27.918622
                   0.965                      -28.022355
                  0.9675                      -28.125127
                    0.97                       -28.22693
                  0.9725                      -28.327752
                   0.975                      -28.427583
                  0.9775                      -28.526412
                    0.98                      -28.624231
                  0.9825                      -28.721033
                   0.985                      -28.816803
                  0.9875                      -28.911538
                    0.99                      -29.005228
                  0.9925                      -29.097865
                   0.995                      -29.189442
                  0.9975                      -29.279952
                       1                      -29.369388
                  1.0025                      -29.457746
                   1.005                      -29.545019
                  1.0075                      -29.631201
                    1.01                      -29.716289
                  1.0125                      -29.800279
                   1.015                      -29.883165
                  1.0175                      -29.964945
                    1.02                      -30.045617
                  1.0225                      -30.125176
                   1.025                      -30.203619
                  1.0275                      -30.280946
                    1.03                      -30.357153
                  1.0325                      -30.432238
                   1.035                        -30.5062
                  1.0375                      -30.579036
                    1.04                      -30.650745
                  1.0425                      -30.721324
                   1.045                      -30.790771
                  1.0475                      -30.859086
                    1.05                      -30.926266
                  1.0525                      -30.992309
                   1.055                      -31.057212
                  1.0575                      -31.120974
                    1.06                      -31.183593
                  1.0625                      -31.245066
                   1.065                      -31.305391
                  1.0675                      -31.364566
                    1.07                       -31.42259
                  1.0725                      -31.479462
                   1.075                       -31.53518
                  1.0775                       -31.58974
                    1.08                      -31.643145
                  1.0825                      -31.695393
                   1.085                      -31.746484
                  1.0875                      -31.796419
                    1.09                      -31.845198
                  1.0925                      -31.892826
                   1.095                      -31.939301
                  1.0975                      -31.984631
                     1.1                      -32.028815
                  1.1025                      -32.071861
                   1.105                      -32.113773
                  1.1075                      -32.154558
                    1.11                      -32.194222
                  1.1125                      -32.232772
                   1.115                      -32.270217
                  1.1175                      -32.306567
                    1.12                      -32.341827
                  1.1225                      -32.376011
                   1.125                      -32.409127
                  1.1275                      -32.441186
                    1.13                      -32.472197
                  1.1325                      -32.502172
                   1.135                       -32.53112
                  1.1375                      -32.559054
                    1.14                       -32.58598
                  1.1425                       -32.61191
                   1.145                      -32.636853
                  1.1475                      -32.660817
                    1.15                      -32.683813
                  1.1525                      -32.705844
                   1.155                      -32.726919
                  1.1575                      -32.747042
                    1.16                      -32.766216
                  1.1625                       -32.78445
                   1.165                      -32.801746
                  1.1675                      -32.818102
                    1.17                      -32.833521
                  1.1725                      -32.848005
                   1.175                      -32.861556
                  1.1775                      -32.874162
                    1.18                      -32.885832
                  1.1825                       -32.89656
                   1.185                      -32.906343
                  1.1875                      -32.915174
                    1.19                      -32.923056
                  1.1925                      -32.929981
                   1.195                      -32.935949
                  1.1975                      -32.940952
                     1.2                      -32.944986
                  1.2025                      -32.948054
                   1.205                      -32.950147
                  1.2075                      -32.951266
                    1.21                      -32.951405
                  1.2125                      -32.950574
                   1.215                       -32.94876
                  1.2175                       -32.94597
                    1.22                      -32.942205
                  1.2225                      -32.937466
                   1.225                      -32.931754
                  1.2275                       -32.92508
                    1.23                      -32.917444
                  1.2325                       -32.90885
                   1.235                      -32.899306
                  1.2375                      -32.888816
                    1.24                      -32.877394
                  1.2425                      -32.865042
                   1.245                       -32.85177
                  1.2475                      -32.837588
                    1.25                      -32.822503
                  1.2525                      -32.806525
                   1.255                      -32.789663
                  1.2575                      -32.771929
                    1.26                      -32.753321
                  1.2625                      -32.733856
                   1.265                      -32.713541
                  1.2675                      -32.692387
                    1.27                      -32.670395
                  1.2725                      -32.647573
                   1.275                      -32.623933
                  1.2775                      -32.599475
                    1.28                      -32.574202
                  1.2825                      -32.548129
                   1.285                      -32.521251
                  1.2875                      -32.493575
                    1.29                      -32.465105
                  1.2925                      -32.435845
                   1.295                      -32.405797
                  1.2975                      -32.374957
                     1.3                      -32.343334
                  1.3025                      -32.310932
                   1.305                      -32.277748
                  1.3075                      -32.243792
                    1.31                      -32.209056
                  1.3125                      -32.173546
                   1.315                      -32.137271
                  1.3175                      -32.100227
                    1.32                      -32.062418
                  1.3225                      -32.023848
                   1.325                      -31.984523
                  1.3275                      -31.944456
                    1.33                      -31.903633
                  1.3325                      -31.862071
                   1.335                      -31.819775
                  1.3375                      -31.776748
                    1.34                      -31.733001
                  1.3425                      -31.688539
                   1.345                      -31.643368
                  1.3475                        -31.5975
                    1.35                      -31.550941
                  1.3525                      -31.503702
                   1.355                       -31.45579
                  1.3575                      -31.407208
                    1.36                      -31.357976
                  1.3625                      -31.308096
                   1.365                      -31.257587
                  1.3675                      -31.206455
                    1.37                       -31.15471
                  1.3725                      -31.102371
                   1.375                      -31.049442
                  1.3775                      -30.995935
                    1.38                      -30.941873
                  1.3825                      -30.887264
                   1.385                      -30.832127
                  1.3875                      -30.776482
                    1.39                      -30.720338
                  1.3925                      -30.663721
                   1.395                      -30.606653
                  1.3975                      -30.549153
                     1.4                      -30.491242
                  1.4025                       -30.43295
                   1.405                      -30.374302
                  1.4075                      -30.315337
                    1.41                      -30.256068
                  1.4125                      -30.196539
                   1.415                      -30.136791
                  1.4175                      -30.076843
                    1.42                      -30.016743
                  1.4225                       -29.95653
                   1.425                      -29.896248
                  1.4275                      -29.835942
                    1.43                      -29.775646
                  1.4325                      -29.715413
                   1.435                      -29.655292
                  1.4375                      -29.595319
                    1.44                      -29.535552
                  1.4425                      -29.476036
                   1.445                      -29.416819
                  1.4475                      -29.357951
                    1.45                      -29.299475
                  1.4525                      -29.241446
                   1.455                      -29.183908
                  1.4575                      -29.126907
                    1.46                       -29.07049
                  1.4625                      -29.014703
                   1.465                      -28.959583
                  1.4675                      -28.905183
                    1.47                      -28.851541
                  1.4725                      -28.798697
                   1.475                      -28.746696
                  1.4775                      -28.695572
                    1.48                      -28.645367
                  1.4825                      -28.596128
                   1.485                      -28.547885
                  1.4875                      -28.500682
                    1.49                      -28.454557
                  1.4925                      -28.409547
                   1.495                      -28.365703
                  1.4975                      -28.323052
                     1.5                      -28.281652
                  1.5025                      -28.241534
                   1.505                       -28.20275
                  1.5075                      -28.165346
                    1.51                      -28.129368
                  1.5125                       -28.09486
                   1.515                       -28.06188
                  1.5175                       -28.03047
                    1.52                      -28.000685
                  1.5225                      -27.972577
                   1.525                      -27.946194
                  1.5275                      -27.921596
                    1.53                      -27.898821
                  1.5325                      -27.877923
                   1.535                      -27.858955
                  1.5375                      -27.841957
                    1.54                      -27.826976
                  1.5425                      -27.814049
                   1.545                      -27.803221
                  1.5475                      -27.794526
                    1.55                      -27.787995
                  1.5525                       -27.78365
                   1.555                      -27.781524
                  1.5575                      -27.781634
                    1.56                      -27.783995
                  1.5625                      -27.788625
                   1.565                      -27.795527
                  1.5675                      -27.804709
                    1.57                      -27.816174
                  1.5725                      -27.829923
                   1.575                      -27.845946
                  1.5775                      -27.864245
                    1.58                       -27.88481
                  1.5825                      -27.907631
                   1.585                      -27.932702
                  1.5875                      -27.960006
                    1.59                      -27.989537
                  1.5925                      -28.021283
                   1.595                      -28.055234
                  1.5975                      -28.091384
                     1.6                      -28.129721
                  1.6025                      -28.170236
                   1.605                      -28.212934
                  1.6075                      -28.257798
                    1.61                      -28.304839
                  1.6125                      -28.354048
                   1.615                      -28.405433
                  1.6175                      -28.458998
                    1.62                      -28.514741
                  1.6225                      -28.572684
                   1.625                      -28.632827
                  1.6275                      -28.695185
                    1.63                      -28.759769
                  1.6325                      -28.826597
                   1.635                      -28.895682
                  1.6375                      -28.967045
                    1.64                      -29.040701
                  1.6425                      -29.116677
                   1.645                      -29.194989
                  1.6475                      -29.275656
                    1.65                      -29.358717
                  1.6525                      -29.444186
                   1.655                       -29.53209
                  1.6575                      -29.622461
                    1.66                      -29.715335
                  1.6625                      -29.810739
                   1.665                      -29.908707
                  1.6675                      -30.009266
                    1.67                      -30.112474
                  1.6725                      -30.218364
                   1.675                      -30.326963
                  1.6775                      -30.438343
                    1.68                      -30.552536
                  1.6825                      -30.669595
                   1.685                      -30.789567
                  1.6875                      -30.912511
                    1.69                      -31.038488
                  1.6925                      -31.167555
                   1.695                      -31.299759
                  1.6975                      -31.435184
                     1.7                      -31.573887
                  1.7025                      -31.715926
                   1.705                      -31.861361
                  1.7075                       -32.01027
                    1.71                       -32.16272
                  1.7125                      -32.318765
                   1.715                      -32.478471
                  1.7175                      -32.641916
                    1.72                      -32.809149
                  1.7225                      -32.980223
                   1.725                      -33.155212
                  1.7275                       -33.33415
                    1.73                       -33.51711
                  1.7325                       -33.70412
                   1.735                      -33.895231
                  1.7375                       -34.09049
                    1.74                       -34.28992
                  1.7425                      -34.493565
                   1.745                      -34.701443
                  1.7475                      -34.913571
                    1.75                       -35.12997
                  1.7525                      -35.350665
                   1.755                      -35.575642
                  1.7575                      -35.804926
                    1.76                      -36.038489
                  1.7625                      -36.276349
                   1.765                       -36.51848
                  1.7675                      -36.764851
                    1.77                      -37.015448
                  1.7725                      -37.270251
                   1.775                      -37.529198
                  1.7775                      -37.792253
                    1.78                      -38.059366
                  1.7825                      -38.330462
                   1.785                      -38.605457
                  1.7875                      -38.884229
                    1.79                      -39.166711
                  1.7925                      -39.452741
                   1.795                      -39.742143
                  1.7975                      -40.034732
                     1.8                      -40.330288
                  1.8025                      -40.628522
                   1.805                      -40.929101
                  1.8075                      -41.231607
                    1.81                      -41.535625
                  1.8125                      -41.840581
                   1.815                      -42.145794
                  1.8175                      -42.450559
                    1.82                      -42.753955
                  1.8225                      -43.054947
                   1.825                      -43.352328
                  1.8275                      -43.644746
                    1.83                      -43.930665
                  1.8325                      -44.208337
                   1.835                      -44.475823
                  1.8375                      -44.731084
                    1.84                      -44.971868
                  1.8425                      -45.195834
                   1.845                      -45.400638
                  1.8475                      -45.583921
                    1.85                      -45.743495
                  1.8525                      -45.877358
                   1.855                      -45.983859
                  1.8575                      -46.061751
                    1.86                      -46.110279
                  1.8625                      -46.129226
                   1.865                      -46.118927
                  1.8675                      -46.080257
                    1.87                      -46.014561
                  1.8725                      -45.923584
                   1.875                      -45.809388
                  1.8775                      -45.674224
                    1.88                      -45.520471
                  1.8825                      -45.350507
                   1.885                      -45.166668
                  1.8875                      -44.971195
                    1.89                      -44.766152
                  1.8925                      -44.553432
                   1.895                      -44.334776
                  1.8975                      -44.111687
                     1.9                      -43.885538
                  1.9025                      -43.657481
                   1.905                      -43.428542
                  1.9075                      -43.199617
                    1.91                        -42.9714
                  1.9125                      -42.744544
                   1.915                      -42.519585
                  1.9175                      -42.296953
                    1.92                      -42.076997
                  1.9225                      -41.860024
                   1.925                      -41.646276
                  1.9275                      -41.435963
                    1.93                      -41.229187
                  1.9325                      -41.026078
                   1.935                      -40.826735
                  1.9375                      -40.631165
                    1.94                      -40.439409
                  1.9425                      -40.251474
                   1.945                      -40.067348
                  1.9475                      -39.886989
                    1.95                      -39.710337
                  1.9525                      -39.537338
                   1.955                       -39.36794
                  1.9575                      -39.202016
                    1.96                      -39.039494
                  1.9625                      -38.880274
                   1.965                      -38.724254
                  1.9675                      -38.571315
                    1.97                      -38.421332
                  1.9725                        -38.2742
                   1.975                      -38.129793
                  1.9775                      -37.987979
                    1.98                      -37.848645
                  1.9825                      -37.711682
                   1.985                      -37.576958
                  1.9875                      -37.444375
                    1.99                      -37.313814
                  1.9925                      -37.185189
                   1.995                      -37.058399
                  1.9975                      -36.933354
                       2                      -36.809994
                  2.0025                       -36.68823
                   2.005                      -36.568037
                  2.0075                      -36.449359
                    2.01                      -36.332163
                  2.0125                      -36.216417
                   2.015                      -36.102154
                  2.0175                      -35.989327
                    2.02                      -35.877994
                  2.0225                      -35.768158
                   2.025                      -35.659887
                  2.0275                       -35.55322
                    2.03                      -35.448219
                  2.0325                      -35.344959
                   2.035                      -35.243518
                  2.0375                      -35.143971
                    2.04                      -35.046433
                  2.0425                      -34.950991
                   2.045                       -34.85773
                  2.0475                      -34.766772
                    2.05                      -34.678201
                  2.0525                      -34.592111
                   2.055                      -34.508592
                  2.0575                      -34.427718
                    2.06                      -34.349578
                  2.0625                      -34.274229
                   2.065                      -34.201713
                  2.0675                      -34.132088
                    2.07                      -34.065373
                  2.0725                      -34.001582
                   2.075                      -33.940715
                  2.0775                      -33.882749
                    2.08                       -33.82767
                  2.0825                      -33.775434
                   2.085                      -33.725978
                  2.0875                      -33.679247
                    2.09                      -33.635165
                  2.0925                      -33.593644
                   2.095                      -33.554596
                  2.0975                      -33.517923
                     2.1                      -33.483517
                  2.1025                      -33.451288
                   2.105                      -33.421122
                  2.1075                      -33.392927
                    2.11                      -33.366588
                  2.1125                      -33.342021
                   2.115                      -33.319129
                  2.1175                      -33.297827
                    2.12                      -33.278034
                  2.1225                      -33.259689
                   2.125                      -33.242723
                  2.1275                      -33.227095
                    2.13                       -33.21275
                  2.1325                      -33.199668
                   2.135                      -33.187824
                  2.1375                      -33.177206
                    2.14                      -33.167809
                  2.1425                      -33.159649
                   2.145                      -33.152736
                  2.1475                      -33.147098
                    2.15                      -33.142766
                  2.1525                      -33.139775
                   2.155                      -33.138177
                  2.1575                      -33.138014
                    2.16                      -33.139343
                  2.1625                       -33.14222
                   2.165                      -33.146696
                  2.1675                      -33.152832
                    2.17                      -33.160679
                  2.1725                      -33.170295
                   2.175                      -33.181726
                  2.1775                      -33.195019
                    2.18                      -33.210212
                  2.1825                       -33.22734
                   2.185                      -33.246426
                  2.1875                      -33.267492
                    2.19                      -33.290544
                  2.1925                      -33.315586
                   2.195                      -33.342609
