        Frequency / GHz                S1,1 (3)/abs,dB
                  0.9025                      -2.5612089
                   0.905                      -2.4705057
                  0.9075                      -2.3827998
                    0.91                      -2.2980327
                  0.9125                      -2.2161487
                   0.915                      -2.1370895
                  0.9175                      -2.0607997
                    0.92                      -1.9872212
                  0.9225                      -1.9162984
                   0.925                      -1.8479759
                  0.9275                       -1.782199
                    0.93                        -1.71891
                  0.9325                      -1.6580557
                   0.935                      -1.5995814
                  0.9375                      -1.5434321
                    0.94                      -1.4895547
                  0.9425                      -1.4378945
                   0.945                      -1.3884013
                  0.9475                      -1.3410208
                    0.95                      -1.2957028
                  0.9525                      -1.2523969
                   0.955                      -1.2110534
                  0.9575                       -1.171624
                    0.96                      -1.1340611
                  0.9625                      -1.0983176
                   0.965                      -1.0643489
                  0.9675                      -1.0321105
                    0.97                      -1.0015579
                  0.9725                     -0.97265028
                   0.975                     -0.94534547
                  0.9775                     -0.91960198
                    0.98                     -0.89538029
                  0.9825                     -0.87264025
                   0.985                      -0.8513435
                  0.9875                     -0.83144929
                    0.99                     -0.81291841
                  0.9925                     -0.79571154
                   0.995                     -0.77978692
                  0.9975                     -0.76510321
                       1                     -0.75161694
                  1.0025                     -0.73928304
                   1.005                     -0.72805653
                  1.0075                     -0.71788803
                    1.01                     -0.70872735
                  1.0125                     -0.70052247
                   1.015                     -0.69321906
                  1.0175                     -0.68676141
                    1.02                     -0.68109015
                  1.0225                     -0.67614686
                   1.025                     -0.67187007
                  1.0275                     -0.66819877
                    1.03                     -0.66507023
                  1.0325                     -0.66242303
                   1.035                     -0.66019563
                  1.0375                      -0.6583275
                    1.04                     -0.65676015
                  1.0425                     -0.65543793
                   1.045                     -0.65430584
                  1.0475                     -0.65331318
                    1.05                     -0.65241282
                  1.0525                     -0.65156118
                   1.055                     -0.65071768
                  1.0575                     -0.64984682
                    1.06                     -0.64891726
                  1.0625                     -0.64790046
                   1.065                     -0.64677402
                  1.0675                     -0.64551741
                    1.07                     -0.64411525
                  1.0725                     -0.64255567
                   1.075                     -0.64082968
                  1.0775                     -0.63893194
                    1.08                     -0.63685916
                  1.0825                     -0.63461101
                   1.085                     -0.63219003
                  1.0875                     -0.62959906
                    1.09                     -0.62684436
                  1.0925                     -0.62393291
                   1.095                     -0.62087255
                  1.0975                      -0.6176723
                     1.1                      -0.6143422
                  1.1025                     -0.61089217
                   1.105                     -0.60733286
                  1.1075                     -0.60367531
                    1.11                     -0.59992981
                  1.1125                     -0.59610749
                   1.115                     -0.59221885
                  1.1175                     -0.58827384
                    1.12                     -0.58428308
                  1.1225                     -0.58025549
                   1.125                     -0.57620043
                  1.1275                     -0.57212701
                    1.13                     -0.56804253
                  1.1325                      -0.5639557
                   1.135                     -0.55987322
                  1.1375                     -0.55580184
                    1.14                      -0.5517478
                  1.1425                     -0.54771704
                   1.145                     -0.54371464
                  1.1475                     -0.53974557
                    1.15                     -0.53581404
                  1.1525                     -0.53192485
                   1.155                     -0.52808064
                  1.1575                     -0.52428527
                    1.16                     -0.52054158
                  1.1625                     -0.51685232
                   1.165                     -0.51321999
                  1.1675                     -0.50964654
                    1.17                     -0.50613395
                  1.1725                     -0.50268398
                   1.175                      -0.4992979
                  1.1775                     -0.49597735
                    1.18                     -0.49272338
                  1.1825                     -0.48953693
                   1.185                     -0.48641907
                  1.1875                     -0.48337045
                    1.19                     -0.48039192
                  1.1925                     -0.47748365
                   1.195                     -0.47464684
                  1.1975                     -0.47188149
                     1.2                     -0.46918774
                  1.2025                     -0.46656662
                   1.205                     -0.46401764
                  1.2075                     -0.46154183
                    1.21                     -0.45913871
                  1.2125                     -0.45680903
                   1.215                     -0.45455225
                  1.2175                     -0.45236913
                    1.22                     -0.45025926
                  1.2225                     -0.44822303
                   1.225                     -0.44626032
                  1.2275                     -0.44437116
                    1.23                     -0.44255569
                  1.2325                     -0.44081384
                   1.235                     -0.43914559
                  1.2375                       -0.437551
                    1.24                     -0.43603015
                  1.2425                     -0.43458256
                   1.245                     -0.43320874
                  1.2475                     -0.43190846
                    1.25                     -0.43068153
                  1.2525                     -0.42952842
                   1.255                     -0.42844822
                  1.2575                     -0.42744186
                    1.26                     -0.42650871
                  1.2625                     -0.42564905
                   1.265                     -0.42486245
                  1.2675                     -0.42414925
                    1.27                     -0.42350926
                  1.2725                     -0.42294257
                   1.275                     -0.42244906
                  1.2775                     -0.42202848
                    1.28                     -0.42168144
                  1.2825                     -0.42140739
                   1.285                     -0.42120649
                  1.2875                     -0.42107863
                    1.29                     -0.42102405
                  1.2925                     -0.42104257
                   1.295                     -0.42113422
                  1.2975                     -0.42129942
                     1.3                     -0.42153803
                  1.3025                     -0.42184983
                   1.305                     -0.42223546
                  1.3075                     -0.42269482
                    1.31                     -0.42322812
                  1.3125                     -0.42383553
                   1.315                     -0.42451712
                  1.3175                     -0.42527392
                    1.32                     -0.42610548
                  1.3225                     -0.42701253
                   1.325                     -0.42799547
                  1.3275                     -0.42905452
                    1.33                     -0.43019089
                  1.3325                     -0.43140467
                   1.335                     -0.43269665
                  1.3375                     -0.43406803
                    1.34                     -0.43551911
                  1.3425                     -0.43705068
                   1.345                     -0.43866409
                  1.3475                     -0.44036061
                    1.35                     -0.44214094
                  1.3525                     -0.44400645
                   1.355                     -0.44595821
                  1.3575                     -0.44799819
                    1.36                      -0.4501275
                  1.3625                     -0.45234781
                   1.365                     -0.45466027
                  1.3675                     -0.45706679
                    1.37                     -0.45956962
                  1.3725                      -0.4621702
                   1.375                     -0.46487033
                  1.3775                     -0.46767256
                    1.38                     -0.47057827
                  1.3825                     -0.47359021
                   1.385                     -0.47670988
                  1.3875                     -0.47993985
                    1.39                     -0.48328264
                  1.3925                     -0.48674027
                   1.395                     -0.49031478
                  1.3975                     -0.49400939
                     1.4                     -0.49782638
                  1.4025                     -0.50176829
                   1.405                     -0.50583759
                  1.4075                     -0.51003618
                    1.41                     -0.51436816
                  1.4125                     -0.51883562
                   1.415                     -0.52344065
                  1.4175                     -0.52818747
                    1.42                     -0.53307798
                  1.4225                     -0.53811563
                   1.425                     -0.54330294
                  1.4275                     -0.54864344
                    1.43                      -0.5541404
                  1.4325                     -0.55979701
                   1.435                     -0.56561585
                  1.4375                     -0.57160211
                    1.44                     -0.57775808
                  1.4425                     -0.58408766
                   1.445                     -0.59059454
                  1.4475                     -0.59728312
                    1.45                     -0.60415723
                  1.4525                     -0.61122106
                   1.455                     -0.61847933
                  1.4575                     -0.62593648
                    1.46                      -0.6335974
                  1.4625                     -0.64146659
                   1.465                     -0.64954987
                  1.4675                     -0.65785169
                    1.47                     -0.66637897
                  1.4725                     -0.67513591
                   1.475                     -0.68412989
                  1.4775                     -0.69336649
                    1.48                     -0.70285297
                  1.4825                     -0.71259452
                   1.485                     -0.72259941
                  1.4875                     -0.73287422
                    1.49                     -0.74342698
                  1.4925                     -0.75426543
                   1.495                      -0.7653967
                  1.4975                     -0.77683074
                     1.5                     -0.78857413
                  1.5025                     -0.80063758
                   1.505                     -0.81302866
                  1.5075                     -0.82575742
                    1.51                      -0.8388328
                  1.5125                     -0.85226586
                   1.515                      -0.8660656
                  1.5175                     -0.88024306
                    1.52                      -0.8948093
                  1.5225                     -0.90977452
                   1.525                     -0.92515043
                  1.5275                     -0.94094556
                    1.53                     -0.95717597
                  1.5325                     -0.97385209
                   1.535                       -0.990984
                  1.5375                      -1.0085858
                    1.54                      -1.0266711
                  1.5425                      -1.0452512
                   1.545                      -1.0643395
                  1.5475                      -1.0839468
                    1.55                      -1.1040907
                  1.5525                      -1.1247834
                   1.555                      -1.1460363
                  1.5575                      -1.1678666
                    1.56                      -1.1902881
                  1.5625                      -1.2133132
                   1.565                      -1.2369571
                  1.5675                      -1.2612344
                    1.57                      -1.2861613
                  1.5725                      -1.3117512
                   1.575                      -1.3380172
                  1.5775                      -1.3649781
                    1.58                      -1.3926475
                  1.5825                      -1.4210383
                   1.585                      -1.4501685
                  1.5875                      -1.4800509
                    1.59                      -1.5107027
                  1.5925                      -1.5421353
                   1.595                      -1.5743656
                  1.5975                      -1.6074095
                     1.6                      -1.6412781
                  1.6025                      -1.6759864
                   1.605                      -1.7115482
                  1.6075                      -1.7479753
                    1.61                      -1.7852821
                  1.6125                      -1.8234777
                   1.615                      -1.8625738
                  1.6175                      -1.9025831
                    1.62                      -1.9435125
                  1.6225                      -1.9853714
                   1.625                      -2.0281659
                  1.6275                      -2.0718987
                    1.63                      -2.1165762
                  1.6325                       -2.162203
                   1.635                       -2.208774
                  1.6375                      -2.2562919
                    1.64                      -2.3047475
                  1.6425                      -2.3541395
                   1.645                      -2.4044542
                  1.6475                      -2.4556749
                    1.65                      -2.5077924
                  1.6525                      -2.5607862
                   1.655                      -2.6146276
                  1.6575                      -2.6692908
                    1.66                      -2.7247456
                  1.6625                      -2.7809537
                   1.665                      -2.8378719
                  1.6675                      -2.8954477
                    1.67                       -2.953638
                  1.6725                      -3.0123792
                   1.675                      -3.0716044
                  1.6775                      -3.1312484
                    1.68                      -3.1912346
                  1.6825                      -3.2514758
                   1.685                      -3.3118842
                  1.6875                      -3.3723641
                    1.69                       -3.432819
                  1.6925                      -3.4931367
                   1.695                      -3.5531999
                  1.6975                      -3.6129005
                     1.7                      -3.6721092
                  1.7025                      -3.7307005
                   1.705                       -3.788538
                  1.7075                      -3.8454876
                    1.71                       -3.901416
                  1.7125                      -3.9561772
                   1.715                      -4.0096354
                  1.7175                       -4.061653
                    1.72                      -4.1120841
                  1.7225                      -4.1607975
                   1.725                      -4.2076527
                  1.7275                      -4.2525248
                    1.73                      -4.2952884
                  1.7325                      -4.3358207
                   1.735                       -4.374016
                  1.7375                      -4.4097779
                    1.74                      -4.4429996
                  1.7425                      -4.4736065
                   1.745                      -4.5015258
                  1.7475                      -4.5266935
                    1.75                      -4.5490577
                  1.7525                      -4.5685841
                   1.755                      -4.5852463
                  1.7575                      -4.5990288
                    1.76                      -4.6099307
                  1.7625                       -4.617965
                   1.765                      -4.6231521
                  1.7675                      -4.6255202
                    1.77                      -4.6251192
                  1.7725                      -4.6219969
                   1.775                       -4.616221
                  1.7775                      -4.6078561
                    1.78                       -4.596985
                  1.7825                      -4.5836915
                   1.785                      -4.5680675
                  1.7875                       -4.550208
                    1.79                      -4.5302145
                  1.7925                      -4.5081883
                   1.795                       -4.484237
                  1.7975                      -4.4584702
                     1.8                      -4.4309955
                  1.8025                      -4.4019232
                   1.805                      -4.3713609
                  1.8075                       -4.339422
                    1.81                      -4.3062087
                  1.8125                      -4.2718294
                   1.815                      -4.2363886
                  1.8175                      -4.1999836
                    1.82                       -4.162715
                  1.8225                      -4.1246768
                   1.825                      -4.0859626
                  1.8275                      -4.0466596
                    1.83                      -4.0068495
                  1.8325                      -3.9666146
                   1.835                      -3.9260346
                  1.8375                       -3.885176
                    1.84                      -3.8441098
                  1.8425                      -3.8029025
                   1.845                      -3.7616112
                  1.8475                      -3.7202955
                    1.85                      -3.6790051
                  1.8525                      -3.6377914
                   1.855                      -3.5966986
                  1.8575                      -3.5557655
                    1.86                      -3.5150327
                  1.8625                      -3.4745351
                   1.865                      -3.4343013
                  1.8675                      -3.3943619
                    1.87                       -3.354741
                  1.8725                      -3.3154592
                   1.875                      -3.2765386
                  1.8775                      -3.2379936
                    1.88                      -3.1998426
                  1.8825                      -3.1620939
                   1.885                      -3.1247605
                  1.8875                       -3.087852
                    1.89                      -3.0513747
                  1.8925                      -3.0153317
                   1.895                      -2.9797313
                  1.8975                      -2.9445728
                     1.9                      -2.9098618
                  1.9025                      -2.8755962
                   1.905                      -2.8417788
                  1.9075                      -2.8084111
                    1.91                      -2.7754882
                  1.9125                      -2.7430118
                   1.915                      -2.7109824
                  1.9175                      -2.6793974
                    1.92                      -2.6482553
                  1.9225                      -2.6175563
                   1.925                      -2.5872997
                  1.9275                      -2.5574874
                    1.93                      -2.5281155
                  1.9325                      -2.4991877
                   1.935                      -2.4707059
                  1.9375                       -2.442668
                    1.94                      -2.4150782
                  1.9425                      -2.3879381
                   1.945                      -2.3612536
                  1.9475                      -2.3350259
                    1.95                       -2.309259
                  1.9525                      -2.2839581
                   1.955                      -2.2591295
                  1.9575                      -2.2347757
                    1.96                      -2.2109042
                  1.9625                      -2.1875201
                   1.965                      -2.1646315
                  1.9675                      -2.1422422
                    1.97                      -2.1203592
                  1.9725                      -2.0989901
                   1.975                      -2.0781395
                  1.9775                      -2.0578138
                    1.98                      -2.0380196
                  1.9825                      -2.0187624
                   1.985                       -2.000047
                  1.9875                        -1.98188
                    1.99                       -1.964264
                  1.9925                      -1.9472049
                   1.995                      -1.9307056
                  1.9975                      -1.9147686
                       2                      -1.8993978
                  2.0025                      -1.8845941
                   2.005                        -1.87036
                  2.0075                      -1.8566959
                    2.01                      -1.8436019
                  2.0125                      -1.8310766
                   2.015                      -1.8191212
                  2.0175                      -1.8077309
                    2.02                      -1.7969052
                  2.0225                      -1.7866397
                   2.025                      -1.7769313
                  2.0275                      -1.7677749
                    2.03                      -1.7591653
                  2.0325                       -1.751096
                   2.035                      -1.7435603
                  2.0375                      -1.7365501
                    2.04                      -1.7300577
                  2.0425                      -1.7240732
                   2.045                      -1.7185864
                  2.0475                      -1.7135865
                    2.05                      -1.7090615
                  2.0525                      -1.7049985
                   2.055                       -1.701384
                  2.0575                      -1.6982028
                    2.06                      -1.6954394
                  2.0625                      -1.6930769
                   2.065                      -1.6910979
                  2.0675                      -1.6894827
                    2.07                      -1.6882121
                  2.0725                      -1.6872647
                   2.075                      -1.6866187
                  2.0775                       -1.686251
                    2.08                       -1.686137
                  2.0825                      -1.6862515
                   2.085                      -1.6865693
                  2.0875                      -1.6870625
                    2.09                      -1.6877035
                  2.0925                      -1.6884635
                   2.095                      -1.6893141
                  2.0975                      -1.6902248
                     2.1                       -1.691167
                  2.1025                      -1.6921087
                   2.105                       -1.693021
                  2.1075                      -1.6938724
                    2.11                      -1.6946346
                  2.1125                       -1.695277
                   2.115                      -1.6957715
                  2.1175                      -1.6960902
                    2.12                      -1.6962068
                  2.1225                      -1.6960948
                   2.125                      -1.6957308
                  2.1275                      -1.6950918
                    2.13                      -1.6941576
                  2.1325                      -1.6929087
                   2.135                      -1.6913282
                  2.1375                      -1.6894012
                    2.14                      -1.6871153
                  2.1425                      -1.6844586
                   2.145                      -1.6814233
                  2.1475                      -1.6780026
                    2.15                       -1.674192
                  2.1525                      -1.6699894
                   2.155                      -1.6653936
                  2.1575                      -1.6604065
                    2.16                      -1.6550311
                  2.1625                      -1.6492717
                   2.165                      -1.6431341
                  2.1675                      -1.6366261
                    2.17                      -1.6297561
                  2.1725                      -1.6225332
                   2.175                      -1.6149678
                  2.1775                      -1.6070703
                    2.18                      -1.5988531
                  2.1825                      -1.5903276
                   2.185                      -1.5815049
                  2.1875                      -1.5723984
                    2.19                      -1.5630196
                  2.1925                      -1.5533804
                   2.195                      -1.5434933
                  2.1975                      -1.5333696
                     2.2                      -1.5230219
                  2.2025                      -1.5124595
                   2.205                      -1.5016934
                  2.2075                      -1.4907347
                    2.21                      -1.4795927
                  2.2125                      -1.4682777
                   2.215                      -1.4567974
                  2.2175                       -1.445161
                    2.22                      -1.4333778
                  2.2225                      -1.4214545
                   2.225                      -1.4093974
                  2.2275                      -1.3972157
                    2.23                      -1.3849164
                  2.2325                      -1.3725046
                   2.235                      -1.3599881
                  2.2375                      -1.3473739
                    2.24                      -1.3346663
                  2.2425                      -1.3218735
                   2.245                      -1.3089992
                  2.2475                      -1.2960515
                    2.25                      -1.2830355
                  2.2525                      -1.2699587
                   2.255                      -1.2568271
                  2.2575                      -1.2436452
                    2.26                      -1.2304207
                  2.2625                      -1.2171606
                   2.265                      -1.2038694
                  2.2675                      -1.1905562
                    2.27                      -1.1772266
                  2.2725                      -1.1638866
                   2.275                      -1.1505463
                  2.2775                      -1.1372084
                    2.28                      -1.1238826
                  2.2825                       -1.110575
                   2.285                      -1.0972922
                  2.2875                      -1.0840422
                    2.29                      -1.0708304
                  2.2925                      -1.0576664
                   2.295                      -1.0445537
                  2.2975                      -1.0314991
                     2.3                      -1.0185105
                  2.3025                      -1.0055931
                   2.305                     -0.99275133
                  2.3075                      -0.9799936
                    2.31                      -0.9673247
                  2.3125                     -0.95474605
                   2.315                     -0.94226646
                  2.3175                     -0.92988752
                    2.32                     -0.91761527
                  2.3225                      -0.9054528
                   2.325                     -0.89340241
                  2.3275                     -0.88146895
                    2.33                     -0.86965386
                  2.3325                     -0.85795988
                   2.335                     -0.84638907
                  2.3375                     -0.83494203
                    2.34                     -0.82362193
                  2.3425                     -0.81242905
                   2.345                      -0.8013636
                  2.3475                      -0.7904281
                    2.35                     -0.77962218
                  2.3525                     -0.76894405
                   2.355                     -0.75839616
                  2.3575                     -0.74797639
                    2.36                     -0.73768649
                  2.3625                     -0.72752462
                   2.365                     -0.71749001
                  2.3675                     -0.70758374
                    2.37                     -0.69780218
                  2.3725                     -0.68814707
                   2.375                     -0.67861642
                  2.3775                     -0.66920887
                    2.38                     -0.65992488
                  2.3825                     -0.65076294
                   2.385                     -0.64172126
                  2.3875                     -0.63280116
                    2.39                     -0.62399979
                  2.3925                     -0.61531611
                   2.395                     -0.60675064
                  2.3975                     -0.59830171
                     2.4                      -0.5899698
                  2.4025                     -0.58175301
                   2.405                     -0.57365122
                  2.4075                     -0.56566367
                    2.41                     -0.55778893
                  2.4125                     -0.55002772
                   2.415                     -0.54237917
                  2.4175                      -0.5348415
                    2.42                      -0.5274157
                  2.4225                     -0.52010134
                   2.425                     -0.51289574
                  2.4275                     -0.50579989
                    2.43                     -0.49881321
                  2.4325                     -0.49193399
                   2.435                     -0.48516284
                  2.4375                     -0.47849779
                    2.44                     -0.47193922
                  2.4425                     -0.46548645
                   2.445                     -0.45913691
                  2.4475                     -0.45289113
                    2.45                     -0.44674741
                  2.4525                      -0.4407054
                   2.455                     -0.43476392
                  2.4575                     -0.42892093
                    2.46                     -0.42317685
                  2.4625                     -0.41752909
                   2.465                     -0.41197636
                  2.4675                     -0.40651821
                    2.47                     -0.40115294
                  2.4725                     -0.39587847
                   2.475                     -0.39069455
                  2.4775                     -0.38559857
                    2.48                     -0.38059044
                  2.4825                     -0.37566739
                   2.485                     -0.37082805
                  2.4875                     -0.36607154
                    2.49                      -0.3613956
                  2.4925                     -0.35679955
                   2.495                     -0.35228145
                  2.4975                     -0.34783981
                     2.5                     -0.34347309
                  2.5025                     -0.33917991
                   2.505                     -0.33495861
                  2.5075                     -0.33080821
                    2.51                     -0.32672732
                  2.5125                     -0.32271405
                   2.515                     -0.31876818
                  2.5175                     -0.31488716
                    2.52                     -0.31107072
                  2.5225                     -0.30731744
                   2.525                     -0.30362576
                  2.5275                     -0.29999546
                    2.53                     -0.29642462
                  2.5325                     -0.29291293
                   2.535                     -0.28945947
                  2.5375                     -0.28606255
                    2.54                      -0.2827219
                  2.5425                     -0.27943666
                   2.545                     -0.27620561
                  2.5475                      -0.2730286
                    2.55                     -0.26990452
                  2.5525                     -0.26683279
                   2.555                     -0.26381266
                  2.5575                      -0.2608432
                    2.56                     -0.25792438
                  2.5625                     -0.25505526
                   2.565                     -0.25223494
                  2.5675                     -0.24946344
                    2.57                     -0.24673959
                  2.5725                     -0.24406365
                   2.575                     -0.24143422
                  2.5775                     -0.23885086
                    2.58                     -0.23631343
                  2.5825                     -0.23382111
                   2.585                     -0.23137315
                  2.5875                     -0.22896936
                    2.59                     -0.22660924
                  2.5925                     -0.22429149
                   2.595                     -0.22201618
                  2.5975                     -0.21978234
                     2.6                     -0.21758967
                  2.6025                     -0.21543733
                   2.605                     -0.21332459
                  2.6075                     -0.21125117
                    2.61                     -0.20921577
                  2.6125                     -0.20721819
                   2.615                     -0.20525755
                  2.6175                       -0.203333
                    2.62                     -0.20144415
                  2.6225                     -0.19958996
                   2.625                     -0.19776967
                  2.6275                     -0.19598291
                    2.63                     -0.19422843
                  2.6325                     -0.19250555
                   2.635                     -0.19081371
                  2.6375                     -0.18915197
                    2.64                     -0.18751968
                  2.6425                     -0.18591607
                   2.645                     -0.18434031
                  2.6475                     -0.18279188
                    2.65                     -0.18126969
                  2.6525                     -0.17977342
                   2.655                     -0.17830226
                  2.6575                      -0.1768554
                    2.66                      -0.1754325
                  2.6625                     -0.17403281
                   2.665                     -0.17265586
                  2.6675                       -0.171301
                    2.67                     -0.16996775
                  2.6725                     -0.16865565
                   2.675                     -0.16736436
                  2.6775                     -0.16609335
                    2.68                      -0.1648424
                  2.6825                     -0.16361124
                   2.685                     -0.16239927
                  2.6875                     -0.16120651
                    2.69                     -0.16003254
                  2.6925                     -0.15887736
                   2.695                     -0.15774069
                  2.6975                     -0.15662228
                     2.7                     -0.15552219
                  2.7025                     -0.15444029
                   2.705                     -0.15337619
                  2.7075                     -0.15233011
                    2.71                     -0.15130183
                  2.7125                     -0.15029127
                   2.715                     -0.14929845
                  2.7175                     -0.14832309
                    2.72                     -0.14736539
                  2.7225                     -0.14642506
                   2.725                     -0.14550194
                  2.7275                     -0.14459606
                    2.73                     -0.14370718
                  2.7325                      -0.1428352
                   2.735                     -0.14197995
                  2.7375                     -0.14114115
                    2.74                     -0.14031874
                  2.7425                     -0.13951232
                   2.745                     -0.13872162
                  2.7475                     -0.13794648
                    2.75                     -0.13718648
                  2.7525                     -0.13644125
                   2.755                     -0.13571058
                  2.7575                     -0.13499401
                    2.76                     -0.13429115
                  2.7625                     -0.13360158
                   2.765                     -0.13292484
                  2.7675                      -0.1322606
                    2.77                     -0.13160836
                  2.7725                     -0.13096769
                   2.775                      -0.1303382
                  2.7775                     -0.12971927
                    2.78                     -0.12911065
                  2.7825                     -0.12851186
                   2.785                     -0.12792244
                  2.7875                     -0.12734201
                    2.79                     -0.12677017
                  2.7925                     -0.12620653
                   2.795                     -0.12565084
                  2.7975                     -0.12510266
                     2.8                     -0.12456175
                  2.8025                     -0.12402783
                   2.805                     -0.12350063
                  2.8075                     -0.12297996
                    2.81                     -0.12246564
                  2.8125                     -0.12195755
                   2.815                     -0.12145552
                  2.8175                     -0.12095946
                    2.82                     -0.12046933
                  2.8225                     -0.11998512
                   2.825                     -0.11950673
                  2.8275                     -0.11903434
                    2.83                     -0.11856789
                  2.8325                     -0.11810743
                   2.835                     -0.11765313
                  2.8375                     -0.11720503
                    2.84                     -0.11676323
