        Frequency / GHz                S2,1 (23)/abs,dB
                     1.5                      -25.224866
                  1.5025                      -25.223606
                   1.505                      -25.222726
                  1.5075                      -25.222255
                    1.51                      -25.222216
                  1.5125                      -25.222636
                   1.515                       -25.22355
                  1.5175                      -25.224985
                    1.52                      -25.226978
                  1.5225                      -25.229564
                   1.525                       -25.23278
                  1.5275                      -25.236663
                    1.53                      -25.241254
                  1.5325                      -25.246596
                   1.535                       -25.25273
                  1.5375                      -25.259699
                    1.54                       -25.26755
                  1.5425                      -25.276324
                   1.545                      -25.286066
                  1.5475                      -25.296822
                    1.55                      -25.308635
                  1.5525                      -25.321548
                   1.555                      -25.335603
                  1.5575                      -25.350842
                    1.56                      -25.367303
                  1.5625                      -25.385027
                   1.565                      -25.404046
                  1.5675                      -25.424397
                    1.57                      -25.446114
                  1.5725                      -25.469224
                   1.575                      -25.493755
                  1.5775                      -25.519736
                    1.58                      -25.547193
                  1.5825                      -25.576141
                   1.585                      -25.606611
                  1.5875                      -25.638612
                    1.59                      -25.672167
                  1.5925                      -25.707291
                   1.595                      -25.743997
                  1.5975                      -25.782303
                     1.6                      -25.822218
                  1.6025                      -25.863754
                   1.605                      -25.906928
                  1.6075                      -25.951743
                    1.61                      -25.998219
                  1.6125                      -26.046357
                   1.615                      -26.096174
                  1.6175                      -26.147681
                    1.62                      -26.200885
                  1.6225                      -26.255799
                   1.625                      -26.312433
                  1.6275                      -26.370792
                    1.63                      -26.430891
                  1.6325                       -26.49274
                   1.635                      -26.556345
                  1.6375                      -26.621719
                    1.64                      -26.688864
                  1.6425                      -26.757797
                   1.645                      -26.828519
                  1.6475                      -26.901029
                    1.65                      -26.975352
                  1.6525                      -27.051481
                   1.655                      -27.129422
                  1.6575                      -27.209182
                    1.66                      -27.290768
                  1.6625                      -27.374183
                   1.665                      -27.459431
                  1.6675                      -27.546506
                    1.67                      -27.635434
                  1.6725                      -27.726211
                   1.675                      -27.818837
                  1.6775                      -27.913337
                    1.68                      -28.009716
                  1.6825                      -28.107981
                   1.685                      -28.208146
                  1.6875                      -28.310233
                    1.69                      -28.414266
                  1.6925                      -28.520263
                   1.695                       -28.62824
                  1.6975                      -28.738245
                     1.7                      -28.850301
                  1.7025                      -28.964445
                   1.705                      -29.080708
                  1.7075                      -29.199137
                    1.71                      -29.319785
                  1.7125                      -29.442685
                   1.715                      -29.567894
                  1.7175                      -29.695471
                    1.72                      -29.825465
                  1.7225                      -29.957925
                   1.725                       -30.09292
                  1.7275                      -30.230497
                    1.73                      -30.370727
                  1.7325                      -30.513657
                   1.735                       -30.65935
                  1.7375                      -30.807871
                    1.74                      -30.959264
                  1.7425                      -31.113596
                   1.745                      -31.270914
                  1.7475                      -31.431261
                    1.75                      -31.594689
                  1.7525                      -31.761254
                   1.755                      -31.930979
                  1.7575                      -32.103918
                    1.76                      -32.280085
                  1.7625                      -32.459527
                   1.765                      -32.642259
                  1.7675                      -32.828288
                    1.77                      -33.017634
                  1.7725                       -33.21031
                   1.775                      -33.406296
                  1.7775                      -33.605589
                    1.78                      -33.808171
                  1.7825                      -34.014004
                   1.785                      -34.223038
                  1.7875                      -34.435188
                    1.79                      -34.650411
                  1.7925                      -34.868583
                   1.795                      -35.089559
                  1.7975                      -35.313187
                     1.8                      -35.539274
                  1.8025                      -35.767564
                   1.805                      -35.997756
                  1.8075                      -36.229467
                    1.81                      -36.462305
                  1.8125                       -36.69573
                   1.815                      -36.929099
                  1.8175                      -37.161729
                    1.82                      -37.392735
                  1.8225                      -37.621115
                   1.825                      -37.845698
                  1.8275                      -38.065162
                    1.83                      -38.278001
                  1.8325                      -38.482504
                   1.835                      -38.676769
                  1.8375                      -38.858781
                    1.84                      -39.026324
                  1.8425                      -39.177095
                   1.845                      -39.308773
                  1.8475                      -39.419039
                    1.85                      -39.505728
                  1.8525                      -39.566874
                   1.855                      -39.600848
                  1.8575                       -39.60643
                    1.86                      -39.582892
                  1.8625                      -39.530042
                   1.865                      -39.448232
                  1.8675                      -39.338361
                    1.87                       -39.20179
                  1.8725                      -39.040276
                   1.875                      -38.855901
                  1.8775                      -38.650921
                    1.88                      -38.427734
                  1.8825                      -38.188716
                   1.885                      -37.936215
                  1.8875                      -37.672477
                    1.89                      -37.399569
                  1.8925                      -37.119379
                   1.895                      -36.833657
                  1.8975                        -36.5439
                     1.9                      -36.251485
                  1.9025                      -35.957556
                   1.905                       -35.66314
                  1.9075                      -35.369135
                    1.91                      -35.076223
                  1.9125                       -34.78506
                   1.915                      -34.496185
                  1.9175                       -34.21002
                    1.92                      -33.926916
                  1.9225                      -33.647183
                   1.925                      -33.371062
                  1.9275                      -33.098773
                    1.93                      -32.830412
                  1.9325                      -32.566123
                   1.935                      -32.306014
                  1.9375                      -32.050092
                    1.94                      -31.798415
                  1.9425                      -31.550997
                   1.945                      -31.307847
                  1.9475                      -31.068932
                    1.95                      -30.834207
                  1.9525                      -30.603636
                   1.955                      -30.377189
                  1.9575                      -30.154752
                    1.96                      -29.936276
                  1.9625                      -29.721679
                   1.965                      -29.510887
                  1.9675                      -29.303793
                    1.97                      -29.100297
                  1.9725                      -28.900319
                   1.975                      -28.703748
                  1.9775                      -28.510475
                    1.98                      -28.320409
                  1.9825                      -28.133459
                   1.985                      -27.949512
                  1.9875                       -27.76849
                    1.99                      -27.590286
                  1.9925                      -27.414834
                   1.995                      -27.242043
                  1.9975                      -27.071835
                       2                      -26.904162
                  2.0025                      -26.738943
                   2.005                      -26.576162
                  2.0075                      -26.415765
                    2.01                      -26.257726
                  2.0125                      -26.102009
                   2.015                      -25.948656
                  2.0175                      -25.797609
                    2.02                      -25.648931
                  2.0225                      -25.502616
                   2.025                      -25.358732
                  2.0275                      -25.217313
                    2.03                      -25.078417
                  2.0325                      -24.942112
                   2.035                      -24.808475
                  2.0375                      -24.677577
                    2.04                      -24.549536
                  2.0425                      -24.424439
                   2.045                      -24.302373
                  2.0475                      -24.183468
                    2.05                      -24.067818
                  2.0525                      -23.955528
                   2.055                      -23.846702
                  2.0575                      -23.741433
                    2.06                      -23.639829
                  2.0625                       -23.54197
                   2.065                      -23.447923
                  2.0675                      -23.357772
                    2.07                       -23.27156
                  2.0725                      -23.189329
                   2.075                      -23.111103
                  2.0775                      -23.036879
                    2.08                      -22.966668
                  2.0825                      -22.900436
                   2.085                      -22.838135
                  2.0875                      -22.779718
                    2.09                      -22.725104
                  2.0925                      -22.674202
                   2.095                      -22.626909
                  2.0975                      -22.583105
                     2.1                      -22.542656
                  2.1025                      -22.505432
                   2.105                      -22.471278
                  2.1075                      -22.440049
                    2.11                      -22.411574
                  2.1125                      -22.385702
                   2.115                      -22.362269
                  2.1175                      -22.341112
                    2.12                      -22.322075
                  2.1225                      -22.305007
                   2.125                      -22.289757
                  2.1275                      -22.276191
                    2.13                       -22.26417
                  2.1325                      -22.253577
                   2.135                      -22.244297
                  2.1375                      -22.236229
                    2.14                       -22.22928
                  2.1425                       -22.22337
                   2.145                      -22.218429
                  2.1475                      -22.214399
                    2.15                      -22.211231
                  2.1525                      -22.208883
                   2.155                      -22.207331
                  2.1575                       -22.20655
                    2.16                      -22.206529
                  2.1625                       -22.20726
                   2.165                      -22.208742
                  2.1675                      -22.210978
                    2.17                      -22.213977
                  2.1725                      -22.217748
                   2.175                        -22.2223
                  2.1775                      -22.227646
                    2.18                      -22.233794
                  2.1825                      -22.240753
                   2.185                      -22.248526
                  2.1875                      -22.257117
                    2.19                       -22.26652
                  2.1925                      -22.276729
                   2.195                      -22.287727
                  2.1975                      -22.299496
                     2.2                      -22.312008
                  2.2025                      -22.325233
                   2.205                      -22.339132
                  2.2075                      -22.353661
                    2.21                      -22.368772
                  2.2125                       -22.38441
                   2.215                      -22.400519
                  2.2175                      -22.417039
                    2.22                      -22.433902
                  2.2225                      -22.451047
                   2.225                      -22.468409
                  2.2275                       -22.48592
                    2.23                       -22.50352
                  2.2325                      -22.521147
                   2.235                      -22.538739
                  2.2375                      -22.556246
                    2.24                      -22.573616
                  2.2425                      -22.590807
                   2.245                      -22.607779
                  2.2475                      -22.624499
                    2.25                      -22.640943
                  2.2525                      -22.657091
                   2.255                       -22.67293
                  2.2575                      -22.688461
                    2.26                      -22.703679
                  2.2625                      -22.718595
                   2.265                      -22.733224
                  2.2675                      -22.747583
                    2.27                      -22.761699
                  2.2725                        -22.7756
                   2.275                      -22.789318
                  2.2775                       -22.80289
                    2.28                      -22.816353
                  2.2825                      -22.829748
                   2.285                      -22.843116
                  2.2875                      -22.856497
                    2.29                      -22.869929
                  2.2925                      -22.883451
                   2.295                      -22.897102
                  2.2975                      -22.910917
                     2.3                      -22.924924
                  2.3025                      -22.939156
                   2.305                      -22.953637
                  2.3075                      -22.968386
                    2.31                      -22.983423
                  2.3125                      -22.998764
                   2.315                      -23.014415
                  2.3175                      -23.030388
                    2.32                      -23.046682
                  2.3225                      -23.063299
                   2.325                       -23.08024
                  2.3275                      -23.097495
                    2.33                       -23.11506
                  2.3325                      -23.132925
                   2.335                      -23.151083
                  2.3375                      -23.169522
                    2.34                      -23.188232
                  2.3425                        -23.2072
                   2.345                      -23.226419
                  2.3475                      -23.245877
                    2.35                      -23.265565
                  2.3525                      -23.285479
                   2.355                       -23.30561
                  2.3575                      -23.325955
                    2.36                       -23.34651
                  2.3625                      -23.367276
                   2.365                      -23.388256
                  2.3675                      -23.409448
                    2.37                      -23.430861
                  2.3725                      -23.452499
                   2.375                      -23.474371
                  2.3775                      -23.496487
                    2.38                      -23.518854
                  2.3825                      -23.541484
                   2.385                       -23.56439
                  2.3875                       -23.58758
                    2.39                      -23.611071
                  2.3925                      -23.634874
                   2.395                      -23.658998
                  2.3975                      -23.683457
                     2.4                      -23.708261
                  2.4025                       -23.73342
                   2.405                      -23.758945
                  2.4075                      -23.784843
                    2.41                      -23.811125
                  2.4125                      -23.837795
                   2.415                      -23.864862
                  2.4175                      -23.892333
                    2.42                       -23.92021
                  2.4225                      -23.948501
                   2.425                      -23.977215
                  2.4275                      -24.006351
                    2.43                      -24.035918
                  2.4325                      -24.065924
                   2.435                      -24.096368
                  2.4375                      -24.127266
                    2.44                      -24.158618
                  2.4425                      -24.190431
                   2.445                      -24.222726
                  2.4475                      -24.255503
                    2.45                      -24.288779
                  2.4525                      -24.322562
                   2.455                      -24.356867
                  2.4575                      -24.391711
                    2.46                      -24.427099
                  2.4625                      -24.463057
                   2.465                      -24.499599
                  2.4675                      -24.536734
                    2.47                      -24.574481
                  2.4725                      -24.612858
                   2.475                      -24.651871
                  2.4775                      -24.691542
                    2.48                      -24.731871
                  2.4825                       -24.77288
                   2.485                      -24.814575
                  2.4875                      -24.856955
                    2.49                      -24.900034
                  2.4925                      -24.943802
                   2.495                      -24.988264
                  2.4975                      -25.033413
                     2.5                      -25.079246
                  2.5025                      -25.125749
                   2.505                      -25.172914
                  2.5075                       -25.22072
                    2.51                      -25.269151
                  2.5125                       -25.31819
                   2.515                      -25.367803
                  2.5175                      -25.417981
                    2.52                      -25.468687
                  2.5225                      -25.519896
                   2.525                      -25.571583
                  2.5275                      -25.623713
                    2.53                      -25.676264
                  2.5325                      -25.729199
                   2.535                      -25.782491
                  2.5375                      -25.836124
                    2.54                       -25.89006
                  2.5425                      -25.944281
                   2.545                      -25.998769
                  2.5475                      -26.053493
                    2.55                      -26.108445
                  2.5525                       -26.16361
                   2.555                      -26.218974
                  2.5575                      -26.274536
                    2.56                       -26.33028
                  2.5625                      -26.386208
                   2.565                      -26.442327
                  2.5675                      -26.498627
                    2.57                      -26.555128
                  2.5725                      -26.611819
                   2.575                      -26.668724
                  2.5775                      -26.725856
                    2.58                      -26.783218
                  2.5825                      -26.840826
                   2.585                      -26.898701
                  2.5875                      -26.956846
                    2.59                      -27.015275
                  2.5925                      -27.074015
                   2.595                      -27.133064
                  2.5975                      -27.192444
                     2.6                      -27.252152
                  2.6025                      -27.312201
                   2.605                      -27.372602
                  2.6075                      -27.433342
                    2.61                      -27.494441
                  2.6125                      -27.555882
                   2.615                      -27.617664
                  2.6175                      -27.679787
                    2.62                      -27.742227
                  2.6225                       -27.80498
                   2.625                      -27.868034
                  2.6275                      -27.931354
                    2.63                       -27.99494
                  2.6325                      -28.058769
                   2.635                      -28.122807
                  2.6375                      -28.187041
                    2.64                      -28.251435
                  2.6425                       -28.31597
                   2.645                      -28.380624
                  2.6475                      -28.445356
                    2.65                       -28.51016
                  2.6525                      -28.574994
                   2.655                      -28.639841
                  2.6575                      -28.704682
                    2.66                      -28.769482
                  2.6625                      -28.834226
                   2.665                      -28.898895
                  2.6675                       -28.96347
                    2.67                      -29.027935
                  2.6725                       -29.09228
                   2.675                      -29.156483
                  2.6775                      -29.220541
                    2.68                      -29.284436
                  2.6825                       -29.34816
                   2.685                      -29.411723
                  2.6875                      -29.475103
                    2.69                      -29.538307
                  2.6925                      -29.601323
                   2.695                      -29.664154
                  2.6975                      -29.726809
                     2.7                      -29.789273
                  2.7025                       -29.85155
                   2.705                      -29.913659
                  2.7075                      -29.975583
                    2.71                      -30.037333
                  2.7125                      -30.098916
                   2.715                      -30.160325
                  2.7175                      -30.221573
                    2.72                      -30.282649
                  2.7225                      -30.343573
                   2.725                      -30.404345
                  2.7275                      -30.464962
                    2.73                      -30.525437
                  2.7325                      -30.585764
                   2.735                      -30.645953
                  2.7375                      -30.706015
                    2.74                      -30.765937
                  2.7425                      -30.825741
                   2.745                      -30.885434
                  2.7475                      -30.945011
                    2.75                      -31.004484
                  2.7525                      -31.063866
                   2.755                      -31.123152
                  2.7575                      -31.182358
                    2.76                      -31.241493
                  2.7625                      -31.300559
                   2.765                      -31.359576
                  2.7675                      -31.418539
                    2.77                      -31.477467
                  2.7725                      -31.536356
                   2.775                      -31.595215
                  2.7775                      -31.654062
                    2.78                      -31.712887
                  2.7825                      -31.771699
                   2.785                      -31.830507
                  2.7875                      -31.889299
                    2.79                      -31.948076
                  2.7925                       -32.00684
                   2.795                      -32.065571
                  2.7975                      -32.124277
                     2.8                      -32.182935
                  2.8025                      -32.241532
                   2.805                      -32.300059
                  2.8075                      -32.358487
                    2.81                      -32.416802
                  2.8125                      -32.474969
                   2.815                      -32.532976
                  2.8175                      -32.590795
                    2.82                      -32.648388
                  2.8225                      -32.705732
                   2.825                      -32.762799
                  2.8275                      -32.819554
                    2.83                      -32.875965
                  2.8325                      -32.932016
                   2.835                      -32.987668
                  2.8375                      -33.042906
                    2.84                      -33.097696
                  2.8425                      -33.152024
                   2.845                      -33.205878
                  2.8475                      -33.259238
                    2.85                      -33.312096
                  2.8525                      -33.364454
                   2.855                      -33.416308
                  2.8575                       -33.46767
                    2.86                      -33.518541
                  2.8625                       -33.56894
                   2.865                      -33.618894
                  2.8675                      -33.668414
                    2.87                      -33.717542
                  2.8725                       -33.76631
                   2.875                      -33.814748
                  2.8775                      -33.862905
                    2.88                      -33.910816
                  2.8825                      -33.958528
                   2.885                      -34.006094
                  2.8875                      -34.053549
                    2.89                      -34.100954
                  2.8925                      -34.148344
                   2.895                      -34.195771
                  2.8975                      -34.243278
                     2.9                      -34.290898
                  2.9025                      -34.338673
                   2.905                      -34.386633
                  2.9075                      -34.434807
                    2.91                      -34.483217
                  2.9125                      -34.531883
                   2.915                      -34.580807
                  2.9175                      -34.630004
                    2.92                       -34.67946
                  2.9225                      -34.729171
                   2.925                      -34.779125
                  2.9275                      -34.829297
                    2.93                      -34.879667
                  2.9325                       -34.93019
                   2.935                      -34.980835
                  2.9375                      -35.031562
                    2.94                      -35.082314
                  2.9425                      -35.133043
                   2.945                      -35.183705
                  2.9475                      -35.234235
                    2.95                      -35.284579
                  2.9525                      -35.334687
                   2.955                      -35.384492
                  2.9575                      -35.433948
                    2.96                      -35.482995
                  2.9625                      -35.531585
                   2.965                      -35.579684
                  2.9675                      -35.627237
                    2.97                       -35.67422
                  2.9725                      -35.720594
                   2.975                      -35.766339
                  2.9775                      -35.811442
                    2.98                      -35.855882
                  2.9825                      -35.899668
                   2.985                      -35.942803
                  2.9875                      -35.985292
                    2.99                      -36.027156
                  2.9925                      -36.068425
                   2.995                       -36.10912
                  2.9975                      -36.149288
                       3                       -36.18896

        Frequency / GHz                S2,1 (43)/abs,dB
----------------------------------------------------------------------
                     0.5                      -57.571804
                  0.5025                      -57.152653
                   0.505                      -56.731583
                  0.5075                      -56.308543
                    0.51                      -55.883482
                  0.5125                      -55.456349
                   0.515                      -55.027095
                  0.5175                      -54.595668
                    0.52                      -54.162016
                  0.5225                      -53.726085
                   0.525                      -53.287816
                  0.5275                       -52.84715
                    0.53                      -52.404019
                  0.5325                      -51.958356
                   0.535                      -51.510078
                  0.5375                      -51.059112
                    0.54                      -50.605348
                  0.5425                      -50.148705
                   0.545                      -49.689067
                  0.5475                      -49.226321
                    0.55                      -48.760335
                  0.5525                      -48.290972
                   0.555                      -47.818094
                  0.5575                      -47.341533
                    0.56                      -46.861121
                  0.5625                      -46.376676
                   0.565                      -45.888012
                  0.5675                      -45.394915
                    0.57                      -44.897169
                  0.5725                      -44.394541
                   0.575                      -43.886791
                  0.5775                      -43.373664
                    0.58                      -42.854874
                  0.5825                      -42.330147
                   0.585                      -41.799175
                  0.5875                      -41.261655
                    0.59                      -40.717243
                  0.5925                       -40.16561
                   0.595                      -39.606389
                  0.5975                      -39.039218
                     0.6                      -38.463702
                  0.6025                      -37.879466
                   0.605                      -37.286101
                  0.6075                      -36.683214
                    0.61                      -36.070391
                  0.6125                      -35.447275
                   0.615                      -34.813506
                  0.6175                      -34.168757
                    0.62                      -33.512792
                  0.6225                      -32.845477
                   0.625                      -32.166806
                  0.6275                      -31.477001
                    0.63                       -30.77656
                  0.6325                      -30.066354
                   0.635                      -29.347852
                  0.6375                      -28.623135
                    0.64                       -27.89526
                  0.6425                      -27.168452
                   0.645                      -26.448362
                  0.6475                      -25.742315
                    0.65                      -25.059475
                  0.6525                      -24.410832
                   0.655                      -23.808793
                  0.6575                      -23.266342
                    0.66                      -22.795722
                  0.6625                      -22.406779
                   0.665                      -22.105326
                  0.6675                      -21.892094
                    0.67                      -21.762568
                  0.6725                      -21.707869
                   0.675                      -21.716254
                  0.6775                      -21.774811
                    0.68                      -21.870909
                  0.6825                      -21.993178
                   0.685                      -22.131976
                  0.6875                      -22.279526
                    0.69                      -22.429803
                  0.6925                      -22.578262
                   0.695                      -22.721633
                  0.6975                      -22.857607
                     0.7                      -22.984639
                  0.7025                      -23.101758
                   0.705                      -23.208428
                  0.7075                      -23.304428
                    0.71                      -23.389751
                  0.7125                      -23.464571
                   0.715                      -23.529167
                  0.7175                      -23.583904
                    0.72                      -23.629188
                  0.7225                      -23.665465
                   0.725                        -23.6932
                  0.7275                      -23.712867
                    0.73                      -23.724932
                  0.7325                      -23.729871
                   0.735                      -23.728146
                  0.7375                      -23.720207
                    0.74                      -23.706493
                  0.7425                      -23.687442
                   0.745                      -23.663465
                  0.7475                      -23.634964
                    0.75                      -23.602328
                  0.7525                      -23.565936
                   0.755                      -23.526151
                  0.7575                      -23.483322
                    0.76                      -23.437787
                  0.7625                      -23.389865
                   0.765                       -23.33987
                  0.7675                      -23.288097
                    0.77                      -23.234831
                  0.7725                      -23.180341
                   0.775                      -23.124885
                  0.7775                      -23.068706
                    0.78                      -23.012029
                  0.7825                      -22.955074
                   0.785                      -22.898044
                  0.7875                      -22.841126
                    0.79                      -22.784491
                  0.7925                      -22.728303
                   0.795                      -22.672705
                  0.7975                      -22.617832
                     0.8                      -22.563795
                  0.8025                      -22.510705
                   0.805                      -22.458646
                  0.8075                      -22.407702
                    0.81                      -22.357927
                  0.8125                      -22.309378
                   0.815                      -22.262095
                  0.8175                        -22.2161
                    0.82                      -22.171412
                  0.8225                      -22.128031
                   0.825                      -22.085959
                  0.8275                      -22.045177
                    0.83                      -22.005662
                  0.8325                       -21.96738
                   0.835                      -21.930296
                  0.8375                      -21.894362
                    0.84                       -21.85953
                  0.8425                      -21.825741
                   0.845                      -21.792933
                  0.8475                      -21.761045
                    0.85                      -21.730004
                  0.8525                      -21.699742
                   0.855                      -21.670185
                  0.8575                      -21.641262
                    0.86                      -21.612895
                  0.8625                      -21.585007
                   0.865                      -21.557527
                  0.8675                      -21.530375
                    0.87                      -21.503477
                  0.8725                      -21.476762
                   0.875                      -21.450155
                  0.8775                      -21.423588
                    0.88                      -21.396994
                  0.8825                      -21.370305
                   0.885                      -21.343459
                  0.8875                      -21.316395
                    0.89                      -21.289056
                  0.8925                      -21.261387
                   0.895                      -21.233341
                  0.8975                      -21.204866
                     0.9                      -21.175924
                  0.9025                      -21.146475
                   0.905                      -21.116485
                  0.9075                       -21.08592
                    0.91                      -21.054759
                  0.9125                      -21.022979
                   0.915                      -20.990564
                  0.9175                      -20.957504
                    0.92                      -20.923793
                  0.9225                      -20.889427
                   0.925                      -20.854415
                  0.9275                      -20.818767
                    0.93                      -20.782495
