        Frequency / GHz                S1,1 (102)/abs,dB
                  1.0375                     -0.30060161
                    1.04                     -0.29667313
                  1.0425                     -0.29285176
                   1.045                     -0.28916298
                  1.0475                     -0.28561406
                    1.05                     -0.28218975
                  1.0525                     -0.27885916
                   1.055                     -0.27558663
                  1.0575                     -0.27234547
                    1.06                     -0.26912745
                  1.0625                      -0.2659459
                   1.065                     -0.26282887
                  1.0675                     -0.25980799
                    1.07                     -0.25690514
                  1.0725                     -0.25412413
                   1.075                     -0.25144753
                  1.0775                     -0.24884399
                    1.08                     -0.24627955
                  1.0825                     -0.24373007
                   1.085                     -0.24119009
                  1.0875                     -0.23867457
                    1.09                     -0.23621234
                  1.0925                      -0.2338346
                   1.095                      -0.2315625
                  1.0975                      -0.2293985
                     1.1                     -0.22732562
                  1.1025                     -0.22531308
                   1.105                     -0.22332803
                  1.1075                     -0.22134772
                    1.11                     -0.21936727
                  1.1125                     -0.21740122
                   1.115                     -0.21547711
                  1.1175                     -0.21362487
                    1.12                     -0.21186462
                  1.1225                     -0.21019882
                   1.125                     -0.20861179
                  1.1275                     -0.20707539
                    1.13                     -0.20555965
                  1.1325                     -0.20404398
                   1.135                     -0.20252496
                  1.1375                     -0.20101635
                    1.14                     -0.19954389
                  1.1425                     -0.19813429
                   1.145                     -0.19680505
                  1.1475                     -0.19555716
                    1.15                     -0.19437484
                  1.1525                     -0.19323194
                   1.155                     -0.19210166
                  1.1575                     -0.19096736
                    1.16                      -0.1898283
                  1.1625                     -0.18869989
                   1.165                     -0.18760763
                  1.1675                     -0.18657602
                    1.17                      -0.1856197
                  1.1725                     -0.18473651
                   1.175                     -0.18390922
                  1.1775                     -0.18311056
                    1.18                     -0.18231546
                  1.1825                     -0.18150942
                   1.185                     -0.18069468
                  1.1875                     -0.17988957
                    1.19                     -0.17912084
                  1.1925                     -0.17841376
                   1.195                     -0.17778192
                  1.1975                     -0.17722185
                     1.2                     -0.17671373
                  1.2025                      -0.1762299
                   1.205                     -0.17574364
                  1.2075                     -0.17524118
                    1.21                      -0.1747252
                  1.2125                     -0.17421524
                   1.215                     -0.17373948
                  1.2175                     -0.17332384
                    1.22                     -0.17298284
                  1.2225                     -0.17271333
                   1.225                     -0.17249603
                  1.2275                      -0.1723031
                    1.23                     -0.17210839
                  1.2325                     -0.17189723
                   1.235                     -0.17167275
                  1.2375                     -0.17145345
                    1.24                     -0.17126672
                  1.2425                     -0.17113789
                   1.245                     -0.17108066
                  1.2475                     -0.17109192
                    1.25                     -0.17115329
                  1.2525                     -0.17123874
                   1.255                     -0.17132359
                  1.2575                     -0.17139613
                    1.26                     -0.17146041
                  1.2625                     -0.17153548
                   1.265                     -0.17164803
                  1.2675                       -0.171821
                    1.27                     -0.17206531
                  1.2725                     -0.17237581
                   1.275                     -0.17273246
                  1.2775                     -0.17310882
                    1.28                     -0.17348308
                  1.2825                     -0.17384616
                   1.285                     -0.17420579
                  1.2875                     -0.17458458
                    1.29                     -0.17501046
                  1.2925                     -0.17550649
                   1.295                     -0.17608136
                  1.2975                     -0.17672665
                     1.3                     -0.17741849
                  1.3025                     -0.17812807
                   1.305                      -0.1788326
                  1.3075                     -0.17952398
                    1.31                     -0.18021346
                  1.3125                       -0.180927
                   1.315                     -0.18169611
                  1.3175                     -0.18254694
                    1.32                     -0.18348848
                  1.3225                     -0.18451093
                   1.325                     -0.18558861
                  1.3275                     -0.18668963
                    1.33                      -0.1877891
                  1.3325                     -0.18887782
                   1.335                     -0.18996723
                  1.3375                     -0.19108497
                    1.34                     -0.19226486
                  1.3425                     -0.19353418
                   1.345                     -0.19490426
                  1.3475                     -0.19636597
                    1.35                     -0.19789368
                  1.3525                     -0.19945614
                   1.355                     -0.20102816
                  1.3575                     -0.20260136
                    1.36                     -0.20418709
                  1.3625                     -0.20581338
                   1.365                     -0.20751315
                  1.3675                     -0.20931311
                    1.37                     -0.21122257
                  1.3725                     -0.21323143
                   1.375                     -0.21531392
                  1.3775                     -0.21743988
                    1.38                     -0.21958734
                  1.3825                     -0.22175203
                   1.385                     -0.22395023
                  1.3875                     -0.22621252
                    1.39                     -0.22857336
                  1.3925                      -0.2310566
                   1.395                     -0.23366744
                  1.3975                     -0.23638996
                     1.4                     -0.23919401
                  1.4025                      -0.2420473
                   1.405                     -0.24492991
                  1.4075                     -0.24784247
                    1.41                     -0.25080949
                  1.4125                     -0.25386937
                   1.415                     -0.25706162
                  1.4175                     -0.26041253
                    1.42                     -0.26392412
                  1.4225                     -0.26757402
                   1.425                      -0.2713242
                  1.4275                     -0.27513634
                    1.43                     -0.27898788
                  1.4325                     -0.28288161
                   1.435                      -0.2868471
                  1.4375                     -0.29093207
                    1.44                     -0.29518358
                  1.4425                     -0.29963261
                   1.445                     -0.30428257
                  1.4475                     -0.30910881
                    1.45                       -0.314068
                  1.4525                     -0.31911649
                   1.455                     -0.32422729
                  1.4575                     -0.32940348
                    1.46                     -0.33467652
                  1.4625                     -0.34009672
                   1.465                     -0.34571601
                  1.4675                     -0.35156746
                    1.47                     -0.35765495
                  1.4725                     -0.36395306
                   1.475                     -0.37041675
                  1.4775                     -0.37700335
                    1.48                     -0.38368761
                  1.4825                     -0.39047493
                   1.485                     -0.39740121
                  1.4875                       -0.404518
                    1.49                     -0.41187522
                  1.4925                     -0.41950105
                   1.495                     -0.42739142
                  1.4975                     -0.43551376
                     1.5                      -0.4438204
                  1.5025                     -0.45227068
                   1.505                     -0.46084759
                  1.5075                     -0.46956955
                    1.51                     -0.47848335
                  1.5125                     -0.48764932
                   1.515                     -0.49711469
                  1.5175                      -0.5068982
                    1.52                     -0.51698138
                  1.5225                     -0.52731363
                   1.525                     -0.53783613
                  1.5275                     -0.54850471
                    1.53                     -0.55931352
                  1.5325                     -0.57029641
                   1.535                     -0.58152007
                  1.5375                     -0.59305973
                    1.54                     -0.60497082
                  1.5425                     -0.61726519
                   1.545                     -0.62990844
                  1.5475                      -0.6428298
                    1.55                     -0.65595522
                  1.5525                     -0.66923315
                   1.555                     -0.68265826
                  1.5575                     -0.69628194
                    1.56                      -0.7101892
                  1.5625                     -0.72447151
                   1.565                     -0.73919235
                  1.5675                     -0.75436392
                    1.57                      -0.7699435
                  1.5725                     -0.78584747
                   1.575                     -0.80198568
                  1.5775                     -0.81830759
                    1.58                     -0.83481058
                  1.5825                     -0.85155526
                   1.585                     -0.86863802
                  1.5875                     -0.88615909
                    1.59                     -0.90418164
                  1.5925                     -0.92270927
                   1.595                     -0.94168743
                  1.5975                     -0.96102511
                     1.6                     -0.98063429
                  1.6025                      -1.0004669
                   1.605                      -1.0205394
                  1.6075                      -1.0409239
                    1.61                      -1.0617271
                  1.6125                      -1.0830397
                   1.615                      -1.1049059
                  1.6175                      -1.1273036
                    1.62                      -1.1501462
                  1.6225                      -1.1733293
                   1.625                       -1.196763
                  1.6275                      -1.2204165
                    1.63                      -1.2443332
                  1.6325                      -1.2686132
                   1.635                      -1.2933643
                  1.6375                      -1.3186682
                    1.64                      -1.3445244
                  1.6425                      -1.3708588
                   1.645                      -1.3975338
                  1.6475                      -1.4244032
                    1.65                      -1.4513731
                  1.6525                      -1.4784284
                   1.655                      -1.5056349
                  1.6575                      -1.5331174
                    1.66                      -1.5609931
                  1.6625                      -1.5893082
                   1.665                      -1.6180135
                  1.6675                      -1.6469579
                    1.67                       -1.675942
                  1.6725                      -1.7047745
                   1.675                      -1.7333395
                  1.6775                       -1.761635
                    1.68                      -1.7897492
                  1.6825                      -1.8178105
                   1.685                       -1.845917
                  1.6875                      -1.8740714
                    1.69                       -1.902156
                  1.6925                      -1.9299499
                   1.695                      -1.9571995
                  1.6975                      -1.9836973
                     1.7                      -2.0093377
                  1.7025                      -2.0341425
                   1.705                      -2.0582168
                  1.7075                      -2.0816862
                    1.71                       -2.104608
                  1.7125                      -2.1269225
                   1.715                      -2.1484475
                  1.7175                      -2.1689284
                    1.72                      -2.1881174
                  1.7225                      -2.2058545
                   1.725                      -2.2221177
                  1.7275                      -2.2369922
                    1.73                       -2.250633
                  1.7325                      -2.2631546
                   1.735                       -2.274582
                  1.7375                      -2.2848069
                    1.74                      -2.2936276
                  1.7425                      -2.3008123
                   1.745                      -2.3062042
                  1.7475                      -2.3097656
                    1.75                      -2.3115986
                  1.7525                      -2.3118952
                   1.755                      -2.3108615
                  1.7575                      -2.3086194
                    1.76                      -2.3051696
                  1.7625                      -2.3003928
                   1.765                      -2.2941083
                  1.7675                      -2.2861676
                    1.77                      -2.2765223
                  1.7725                      -2.2652591
                   1.775                      -2.2525884
                  1.7775                       -2.238763
                    1.78                      -2.2239953
                  1.7825                      -2.2083923
                   1.785                      -2.1919335
                  1.7875                      -2.1745041
                    1.79                      -2.1559657
                  1.7925                      -2.1362338
                   1.795                      -2.1153418
                  1.7975                       -2.093437
                     1.8                      -2.0707467
                  1.8025                      -2.0475052
                   1.805                       -2.023878
                  1.8075                       -1.999926
                    1.81                      -1.9755949
                  1.8125                      -1.9507741
                   1.815                      -1.9253613
                  1.8175                      -1.8993109
                    1.82                      -1.8726876
                  1.8225                      -1.8456396
                   1.825                      -1.8183578
                  1.8275                      -1.7910113
                    1.83                      -1.7636939
                  1.8325                      -1.7364095
                   1.835                      -1.7090814
                  1.8375                       -1.681597
                    1.84                      -1.6538728
                  1.8425                      -1.6258937
                   1.845                      -1.5977229
                  1.8475                      -1.5694898
                    1.85                      -1.5413348
                  1.8525                      -1.5133703
                   1.855                      -1.4856344
                  1.8575                      -1.4580883
                    1.86                      -1.4306397
                  1.8625                      -1.4031836
                   1.865                      -1.3756428
                  1.8675                      -1.3480091
                    1.87                      -1.3203359
                  1.8725                      -1.2927217
                   1.875                      -1.2652735
                  1.8775                      -1.2380569
                    1.88                      -1.2110819
                  1.8825                      -1.1842892
                   1.885                      -1.1575796
                  1.8875                      -1.1308438
                    1.89                      -1.1039961
                  1.8925                      -1.0769967
                   1.895                      -1.0498558
                  1.8975                      -1.0226022
                     1.9                     -0.99525865
                  1.9025                     -0.96779288
                   1.905                     -0.94009228
                  1.9075                     -0.91194375
                    1.91                     -0.88301439
                  1.9125                      -0.8528722
                   1.915                     -0.82102847
                  1.9175                     -0.78715758
                    1.92                     -0.75177326
                  1.9225                     -0.71745203
                   1.925                      -0.6888309
                  1.9275                     -0.66846182
                    1.93                     -0.65336756
                  1.9325                     -0.63886417
                   1.935                     -0.62254287
                  1.9375                     -0.60401894
                    1.94                     -0.58365712
                  1.9425                     -0.56192623
                   1.945                      -0.5392262
                  1.9475                     -0.51587358
                    1.95                     -0.49211747
                  1.9525                     -0.46815729
                   1.955                     -0.44414669
                  1.9575                     -0.42019315
                    1.96                     -0.39637892
                  1.9625                     -0.37276559
                   1.965                     -0.34941746
                  1.9675                     -0.32641719
                    1.97                     -0.30389054
                  1.9725                     -0.28202875
                   1.975                     -0.26110046
                  1.9775                     -0.24146872
                    1.98                     -0.22360557
                  1.9825                     -0.20810157
                   1.985                     -0.19567712
                  1.9875                     -0.18720498
                    1.99                     -0.18374081
                  1.9925                     -0.18657774
                   1.995                     -0.19733377
                  1.9975                      -0.2180877
                       2                     -0.25154737
                  2.0025                     -0.30127341
                   2.005                     -0.37185961
                  2.0075                     -0.46910235
                    2.01                     -0.59996416
                  2.0125                     -0.77230619
                   2.015                     -0.99414304
                  2.0175                      -1.2728029
                    2.02                      -1.6132846
                  2.0225                      -2.0168764
                   2.025                      -2.4791048
                  2.0275                      -2.9878289
                    2.03                       -3.520972
                  2.0325                      -4.0454137
                   2.035                      -4.5194781
                  2.0375                      -4.9014309
                    2.04                       -5.161904
                  2.0425                      -5.2939732
                   2.045                      -5.3127698
                  2.0475                      -5.2459471
                    2.05                      -5.1225198
                  2.0525                      -4.9658681
                   2.055                      -4.7921477
                  2.0575                      -4.6116731
                    2.06                      -4.4312304
                  2.0625                      -4.2556694
                   2.065                      -4.0887616
                  2.0675                      -3.9333685
                    2.07                      -3.7911539
                  2.0725                      -3.6625306
                   2.075                      -3.5467209
                  2.0775                      -3.4420765
                    2.08                      -3.3465927
                  2.0825                      -3.2583984
                   2.085                      -3.1761732
                  2.0875                      -3.0993579
                    2.09                      -3.0280137
                  2.0925                      -2.9625292
                   2.095                      -2.9032323
                  2.0975                      -2.8500752
                     2.1                       -2.802487
                  2.1025                      -2.7594586
                   2.105                      -2.7197477
                  2.1075                      -2.6822401
                    2.11                      -2.6461907
                  2.1125                      -2.6114252
                   2.115                      -2.5782477
                  2.1175                      -2.5472292
                    2.12                      -2.5188865
                  2.1225                      -2.4934203
                   2.125                      -2.4705748
                  2.1275                      -2.4496948
                    2.13                      -2.4299165
                  2.1325                      -2.4104664
                   2.135                      -2.3909042
                  2.1375                       -2.371253
                    2.14                      -2.3519307
                  2.1425                      -2.3335372
                   2.145                       -2.316565
                  2.1475                      -2.3011662
                    2.15                      -2.2870665
                  2.1525                      -2.2736456
                   2.155                      -2.2601633
                  2.1575                      -2.2460438
                    2.16                      -2.2311029
                  2.1625                      -2.2156105
                   2.165                      -2.2001573
                  2.1675                      -2.1854015
                    2.17                      -2.1717598
                  2.1725                      -2.1592244
                   2.175                      -2.1473258
                  2.1775                      -2.1352953
                    2.18                      -2.1223611
                  2.1825                      -2.1080611
                   2.185                      -2.0924441
                  2.1875                      -2.0760678
                    2.19                      -2.0597722
                  2.1925                       -2.044329
                   2.195                      -2.0301286
                  2.1975                      -2.0169981
                     2.2                      -2.0042526
                  2.2025                       -1.990932
                   2.205                      -1.9761759
                  2.2075                      -1.9595756
                    2.21                      -1.9413568
                  2.2125                      -1.9223075
                   2.215                      -1.9034597
                  2.2175                      -1.8856754
                    2.22                      -1.8693207
                  2.2225                       -1.854101
                   2.225                      -1.8391904
                  2.2275                      -1.8235365
                    2.23                      -1.8062803
                  2.2325                      -1.7871076
                   2.235                      -1.7663964
                  2.2375                      -1.7450529
                    2.24                      -1.7241503
                  2.2425                      -1.7044884
                   2.245                      -1.6862917
                  2.2475                      -1.6691314
                    2.25                       -1.652101
                  2.2525                      -1.6341917
                   2.255                      -1.6147134
                  2.2575                      -1.5935943
                    2.26                      -1.5714312
                  2.2625                      -1.5492282
                   2.265                      -1.5279736
                  2.2675                      -1.5082371
                    2.27                      -1.4899336
                  2.2725                      -1.4723694
                   2.275                      -1.4545165
                  2.2775                      -1.4354381
                    2.28                      -1.4147209
                  2.2825                      -1.3926809
                   2.285                      -1.3702692
                  2.2875                      -1.3486838
                    2.29                      -1.3288546
                  2.2925                      -1.3110863
                   2.295                      -1.2948967
                  2.2975                       -1.279199
                     2.3                       -1.262699
                  2.3025                      -1.2444203
                   2.305                      -1.2241608
                  2.3075                      -1.2026482
                    2.31                      -1.1812904
                  2.3125                      -1.1616164
                   2.315                      -1.1446886
                  2.3175                      -1.1306746
                    2.32                       -1.118786
                  2.3225                      -1.1075196
                   2.325                      -1.0951986
                  2.3275                      -1.0806358
                    2.33                      -1.0636814
                  2.3325                      -1.0453973
                   2.335                      -1.0277028
                  2.3375                      -1.0126583
                    2.34                       -1.001736
                  2.3425                     -0.99532151
                   2.345                     -0.99262743
                  2.3475                     -0.99195728
                    2.35                     -0.99133781
                  2.3525                     -0.98939597
                   2.355                     -0.98621793
                  2.3575                     -0.98376435
                    2.36                     -0.98560611
                  2.3625                     -0.99621074
                   2.365                      -1.0203553
                  2.3675                      -1.0630419
                    2.37                      -1.1301085
                  2.3725                      -1.2292051
                   2.375                       -1.371139
                  2.3775                      -1.5704971
                    2.38                      -1.8417145
                  2.3825                      -2.1775496
                   2.385                      -2.4845861
                  2.3875                      -2.5305847
                    2.39                      -2.1828179
                  2.3925                      -1.6779362
                   2.395                      -1.2718348
                  2.3975                      -1.0130677
                     2.4                     -0.86101171
                  2.4025                     -0.77219779
                   2.405                      -0.7172948
                  2.4075                     -0.67847913
                    2.41                     -0.64569598
                  2.4125                      -0.6143515
                   2.415                     -0.58370197
                  2.4175                     -0.55520939
                    2.42                     -0.53085144
                  2.4225                     -0.51184388
                   2.425                     -0.49811636
                  2.4275                     -0.48845244
                    2.43                     -0.48095361
                  2.4325                      -0.4736414
                   2.435                      -0.4650179
                  2.4375                      -0.4544632
                    2.44                      -0.4423331
                  2.4425                     -0.42968335
                   2.445                     -0.41775916
                  2.4475                     -0.40749508
                    2.45                     -0.39921124
                  2.4525                     -0.39259838
                   2.455                     -0.38690355
                  2.4575                     -0.38124522
                    2.46                     -0.37493905
                  2.4625                     -0.36774809
                   2.465                     -0.35999341
                  2.4675                      -0.3524943
                    2.47                     -0.34642047
                  2.4725                     -0.34318665
                   2.475                     -0.34442089
                  2.4775                      -0.3516544
                    2.48                     -0.36481488
                  2.4825                     -0.37962409
                   2.485                     -0.38847755
                  2.4875                     -0.38729895
                    2.49                     -0.37844348
                  2.4925                     -0.36639811
                   2.495                     -0.35434821
                  2.4975                     -0.34377874
                     2.5                     -0.33503327
                  2.5025                     -0.32782129
                   2.505                     -0.32155669
                  2.5075                     -0.31562061
                    2.51                     -0.30955591
                  2.5125                     -0.30318843
                   2.515                     -0.29664659
                  2.5175                     -0.29025997
                    2.52                     -0.28440432
                  2.5225                     -0.27933193
                   2.525                     -0.27507727
                  2.5275                     -0.27144839
                    2.53                     -0.26810325
                  2.5325                     -0.26467675
                   2.535                     -0.26090838
                  2.5375                     -0.25673029
                    2.54                     -0.25228392
                  2.5425                     -0.24784912
                   2.545                     -0.24373144
                  2.5475                     -0.24014188
                    2.55                     -0.23712215
                  2.5525                     -0.23453819
                   2.555                     -0.23213484
                  2.5575                     -0.22963394
                    2.56                     -0.22683662
                  2.5625                     -0.22369333
                   2.565                     -0.22031437
                  2.5675                     -0.21692109
                    2.57                     -0.21375134
                  2.5725                     -0.21097139
                   2.575                     -0.20861535
                  2.5775                      -0.2065809
                    2.58                     -0.20467384
                  2.5825                     -0.20268184
                   2.585                     -0.20045536
                  2.5875                     -0.19796258
                    2.59                     -0.19529637
                  2.5925                     -0.19263192
                   2.595                     -0.19015536
                  2.5975                       -0.187989
                     2.6                     -0.18614875
                  2.6025                     -0.18454124
                   2.605                     -0.18300364
                  2.6075                     -0.18136655
                    2.61                     -0.17951865
                  2.6125                     -0.17744963
                   2.615                     -0.17525144
                  2.6175                     -0.17307994
                    2.62                     -0.17109253
                  2.6225                     -0.16938594
                   2.625                     -0.16796076
                  2.6275                     -0.16672383
                    2.63                      -0.1655235
                  2.6325                     -0.16420811
                   2.635                     -0.16268349
                  2.6375                     -0.16094737
                    2.64                     -0.15909049
                  2.6425                     -0.15725912
                   2.645                      -0.1555983
                  2.6475                     -0.15419793
                    2.65                     -0.15305875
                  2.6525                     -0.15209515
                   2.655                      -0.1511676
                  2.6575                     -0.15013493
                    2.66                     -0.14890742
                  2.6625                      -0.1474791
                   2.665                     -0.14592862
                  2.6675                     -0.14438651
                    2.67                     -0.14298463
                  2.6725                     -0.14180641
                   2.675                     -0.14085827
                  2.6775                     -0.14006884
                    2.68                       -0.139318
                  2.6825                     -0.13848226
                   2.685                     -0.13748123
                  2.6875                     -0.13630773
                    2.69                     -0.13502789
                  2.6925                     -0.13375401
                   2.695                     -0.13259849
                  2.6975                     -0.13163138
                     2.7                     -0.13085509
                  2.7025                     -0.13020545
                   2.705                     -0.12957745
                  2.7075                     -0.12886639
                    2.71                     -0.12800798
                  2.7125                     -0.12700318
                   2.715                     -0.12591724
                  2.7175                     -0.12485251
                    2.72                     -0.12390774
                  2.7225                     -0.12313905
                   2.725                     -0.12253916
                  2.7275                     -0.12204046
                    2.73                     -0.12154116
                  2.7325                     -0.12094452
                   2.735                     -0.12019626
                  2.7375                     -0.11930596
                    2.74                     -0.11834377
                  2.7425                     -0.11741251
                   2.745                     -0.11660821
                  2.7475                      -0.1159833
                    2.75                     -0.11552636
                  2.7525                     -0.11516694
                   2.755                     -0.11480154
                  2.7575                      -0.1143328
                    2.76                     -0.11370623
                  2.7625                     -0.11293135
                   2.765                     -0.11207742
                  2.7675                     -0.11124703
                    2.77                     -0.11053619
                  2.7725                     -0.10999907
                   2.775                     -0.10962818
                  2.7775                     -0.10935777
                    2.78                     -0.10908904
                  2.7825                     -0.10872679
                   2.785                     -0.10821585
                  2.7875                     -0.10756181
                    2.79                     -0.10682763
                  2.7925                     -0.10610842
                   2.795                     -0.10549443
                  2.7975                      -0.1050365
                     2.8                     -0.10472864
                  2.8025                     -0.10451075
                   2.805                     -0.10429245
                  2.8075                     -0.10398763
                    2.81                     -0.10354796
                  2.8125                     -0.10298159
                   2.815                     -0.10234902
                  2.8175                     -0.10173887
                    2.82                      -0.1012325
                  2.8225                     -0.10087211
                   2.825                     -0.10064507
                  2.8275                     -0.10048895
                    2.83                     -0.10031577
                  2.8325                     -0.10004609
                   2.835                    -0.099640532
                  2.8375                    -0.099115639
                    2.84                    -0.098537893
                  2.8425                    -0.097997636
                   2.845                    -0.097573623
                  2.8475                    -0.097302401
                    2.85                    -0.097163951
                  2.8525                    -0.097088503
                   2.855                    -0.096982859
                  2.8575                    -0.096765794
                    2.86                    -0.096399939
                  2.8625                    -0.095906816
                   2.865                    -0.095358944
                  2.8675                    -0.094852268
                    2.87                    -0.094469315
                  2.8725                    -0.094248201
                   2.875                    -0.094168176
                  2.8775                    -0.094156885
                    2.88                    -0.094117225
                  2.8825                     -0.09396395
                   2.885                    -0.093656471
                  2.8875                    -0.093214888
                    2.89                    -0.092711342
                  2.8925                    -0.092242475
                   2.895                    -0.091891961
                  2.8975                    -0.091699304
                     2.9                    -0.091645818
                  2.9025                    -0.091661724
                   2.905                    -0.091652807
                  2.9075                    -0.091536292
                    2.91                     -0.09127301
                  2.9125                    -0.090882736
                   2.915                    -0.090435916
                  2.9175                    -0.090025277
                    2.92                    -0.089729481
                  2.9225                    -0.089582793
                   2.925                    -0.089562454
                  2.9275                     -0.08959754
                    2.93                    -0.089596477
                  2.9325                    -0.089482667
                   2.935                    -0.089225174
                  2.9375                    -0.088851412
                    2.94                    -0.088436819
                  2.9425                    -0.088074628
                   2.945                    -0.087839207
                  2.9475                    -0.087756948
                    2.95                    -0.087795123
                  2.9525                    -0.087874028
                   2.955                    -0.087896992
                  2.9575                    -0.087788101
                    2.96                    -0.087522838
                  2.9625                    -0.087138685
                   2.965                    -0.086721218
                  2.9675                    -0.086371412
                    2.97                    -0.086166551
                  2.9725                    -0.086130494
                   2.975                    -0.086223699
