        Frequency / GHz                S2,2 (1)/abs,dB
                  2.0335                      -3.4505877
                   2.037                      -3.4344237
                  2.0405                      -3.4175037
                   2.044                      -3.4002511
                  2.0475                      -3.3833023
                   2.051                      -3.3673874
                  2.0545                      -3.3531863
                   2.058                      -3.3412172
                  2.0615                      -3.3317188
                   2.065                      -3.3246095
                  2.0685                       -3.319502
                   2.072                      -3.3157559
                  2.0755                      -3.3125897
                   2.079                        -3.30923
                  2.0825                      -3.3050467
                   2.086                       -3.299665
                  2.0895                      -3.2930432
                   2.093                      -3.2854665
                  2.0965                      -3.2775016
                     2.1                      -3.2698821
                  2.1035                       -3.263379
                   2.107                       -3.258654
                  2.1105                      -3.2561337
                   2.114                      -3.2559432
                  2.1175                      -3.2578546
                   2.121                      -3.2613406
                  2.1245                      -3.2656572
                   2.128                      -3.2699743
                  2.1315                      -3.2735338
                   2.135                      -3.2757911
                  2.1385                      -3.2765125
                   2.142                      -3.2758251
                  2.1455                      -3.2741884
                   2.149                      -3.2723121
                  2.1525                      -3.2710239
                   2.156                      -3.2711108
                  2.1595                      -3.2731857
                   2.163                      -3.2775685
                  2.1665                      -3.2842064
                    2.17                      -3.2927036
                  2.1735                      -3.3023567
                   2.177                      -3.3122987
                  2.1805                      -3.3216499
                   2.184                      -3.3296807
                  2.1875                      -3.3359487
                   2.191                      -3.3403918
                  2.1945                      -3.3433235
                   2.198                       -3.345392
                  2.2015                       -3.347436
                   2.205                      -3.3503491
                  2.2085                      -3.3548984
                   2.212                      -3.3615789
                  2.2155                      -3.3705177
                   2.219                      -3.3814357
                  2.2225                      -3.3936872
                   2.226                      -3.4063742
                  2.2295                      -3.4185123
                   2.233                      -3.4292149
                  2.2365                      -3.4378825
                    2.24                      -3.4443219
                  2.2435                      -3.4488057
                   2.247                      -3.4520534
                  2.2505                      -3.4550987
                   2.254                      -3.4591362
                  2.2575                      -3.4653115
                   2.261                      -3.4745218
                  2.2645                      -3.4872601
                   2.268                      -3.5035136
                  2.2715                       -3.522748
                   2.275                      -3.5440019
                  2.2785                      -3.5660182
                   2.282                       -3.587477
                  2.2855                      -3.6072069
                   2.289                      -3.6243857
                  2.2925                      -3.6386752
                   2.296                      -3.6502556
                  2.2995                       -3.659769
                   2.303                       -3.668198
                  2.3065                      -3.6766606
                    2.31                      -3.6862036
                  2.3135                      -3.6975976
                   2.317                      -3.7112072
                  2.3205                      -3.7268998
                   2.324                      -3.7440789
                  2.3275                      -3.7617861
                   2.331                      -3.7788884
                  2.3345                      -3.7942809
                   2.338                      -3.8071056
                  2.3415                      -3.8169178
                   2.345                      -3.8237536
                  2.3485                       -3.828147
                   2.352                      -3.8310047
                  2.3555                      -3.8334681
                   2.359                       -3.836705
                  2.3625                      -3.8417093
                   2.366                      -3.8491506
                  2.3695                       -3.859252
                   2.373                      -3.8718185
                  2.3765                      -3.8862805
                    2.38                      -3.9018602
                  2.3835                      -3.9177609
                   2.387                      -3.9333407
                  2.3905                      -3.9482698
                   2.394                      -3.9626027
                  2.3975                      -3.9767778
                   2.401                      -3.9915476
                  2.4045                       -4.007823
                   2.408                      -4.0265057
                  2.4115                      -4.0482684
                   2.415                      -4.0733913
                  2.4185                      -4.1015948
                   2.422                       -4.131981
                  2.4255                      -4.1630718
                   2.429                      -4.1929525
                  2.4325                       -4.219522
                   2.436                      -4.2408189
                  2.4395                      -4.2553325
                   2.443                      -4.2622561
                  2.4465                      -4.2616349
                    2.45                      -4.2543613
                  2.4535                      -4.2420204
                   2.457                      -4.2265923
                  2.4605                      -4.2101411
                   2.464                      -4.1944442
                  2.4675                        -4.18075
                   2.471                      -4.1695634
                  2.4745                       -4.160608
                   2.478                      -4.1529422
                  2.4815                      -4.1451245
                   2.485                      -4.1355511
                  2.4885                      -4.1227434
                   2.492                      -4.1056493
                  2.4955                      -4.0838462
                   2.499                      -4.0576168
                  2.5025                      -4.0278955
                   2.506                      -3.9960935
                  2.5095                      -3.9638432
                   2.513                      -3.9326835
                  2.5165                       -3.903807
                    2.52                       -3.877828
                  2.5235                      -3.8547191
                   2.527                      -3.8337812
                  2.5305                      -3.8138333
                   2.534                      -3.7934002
                  2.5375                      -3.7710182
                   2.541                      -3.7454931
                  2.5445                      -3.7161409
                   2.548                      -3.6829214
                  2.5515                      -3.6464203
                   2.555                      -3.6077858
                  2.5585                      -3.5685089
                   2.562                      -3.5301625
                  2.5655                       -3.494156
                   2.569                      -3.4615111
                  2.5725                      -3.4326893
                   2.576                      -3.4075607
                  2.5795                      -3.3854951
                   2.583                      -3.3654417
                  2.5865                      -3.3462175
                    2.59                      -3.3266616
                  2.5935                      -3.3058877
                   2.597                      -3.2834095
                  2.6005                        -3.25922
                   2.604                      -3.2337334
                  2.6075                      -3.2077098
                   2.611                      -3.1820207
                  2.6145                      -3.1574789
                   2.618                      -3.1346444
                  2.6215                      -3.1136407
                   2.625                      -3.0941105
                  2.6285                      -3.0752498
                   2.632                      -3.0559392
                  2.6355                      -3.0348957
                   2.639                      -3.0109757
                  2.6425                      -2.9833453
                   2.646                      -2.9516811
                  2.6495                      -2.9162373
                   2.653                      -2.8778542
                  2.6565                      -2.8378019
                    2.66                      -2.7976016
                  2.6635                      -2.7587757
                   2.667                      -2.7226057
                  2.6705                      -2.6899221
                   2.674                      -2.6610158
                  2.6775                      -2.6355864
                   2.681                      -2.6128307
                  2.6845                      -2.5915894
                   2.688                      -2.5705475
                  2.6915                      -2.5484618
                   2.695                       -2.524362
                  2.6985                      -2.4976537
                   2.702                      -2.4682248
                  2.7055                      -2.4363839
                   2.709                      -2.4028013
                  2.7125                      -2.3682968
                   2.716                      -2.3337263
                  2.7195                      -2.2997643
                   2.723                      -2.2667999
                  2.7265                      -2.2348608
                    2.73                      -2.2036401
                  2.7335                      -2.1725789
                   2.737                      -2.1409561
                  2.7405                      -2.1081139
                   2.744                      -2.0735501
                  2.7475                      -2.0370774
                   2.751                      -1.9988802
                  2.7545                      -1.9595155
                   2.758                      -1.9198348
                  2.7615                      -1.8808464
                   2.765                      -1.8435984
                  2.7685                      -1.8089541
                   2.772                      -1.7775034
                  2.7755                      -1.7494733
                   2.779                      -1.7246782
                  2.7825                      -1.7026055
                   2.786                      -1.6824868
                  2.7895                      -1.6634462
                   2.793                      -1.6446433
                  2.7965                      -1.6254105
                     2.8                      -1.6053366
                  2.8035                      -1.5843314
                   2.807                      -1.5625972
                  2.8105                      -1.5405663
                   2.814                      -1.5187784
                  2.8175                       -1.497773
                   2.821                      -1.4779671
                  2.8245                        -1.45955
                   2.828                      -1.4424738
                  2.8315                      -1.4264388
                   2.835                      -1.4109645
                  2.8385                      -1.3954897
                   2.842                      -1.3794696
                  2.8455                       -1.362493
                   2.849                       -1.344367
                  2.8525                      -1.3251492
                   2.856                       -1.305156
                  2.8595                       -1.284904
                   2.863                      -1.2650185
                  2.8665                       -1.246127
                    2.87                      -1.2287543
                  2.8735                      -1.2132125
                   2.877                        -1.19957
                  2.8805                      -1.1876304
                   2.884                      -1.1769763
                  2.8875                      -1.1670379
                   2.891                      -1.1571877
                  2.8945                      -1.1468514
                   2.898                      -1.1355925
                  2.9015                      -1.1231765
                   2.905                      -1.1096012
                  2.9085                      -1.0950795
                   2.912                      -1.0799809
                  2.9155                       -1.064757
                   2.919                      -1.0498373
                  2.9225                       -1.035545
                   2.926                      -1.0220393
                  2.9295                      -1.0092798
                   2.933                     -0.99704728
                  2.9365                     -0.98499128
                    2.94                     -0.97270659
                  2.9435                     -0.95982082
                   2.947                     -0.94607034
                  2.9505                     -0.93136387
                   2.954                     -0.91580175
                  2.9575                     -0.89966804
                   2.961                     -0.88337918
                  2.9645                      -0.8674099
                   2.968                      -0.8522203
                  2.9715                     -0.83815783
                   2.975                     -0.82541345
                  2.9785                     -0.81398394
                   2.982                     -0.80367955
                  2.9855                     -0.79416647
                   2.989                      -0.7850355
                  2.9925                     -0.77586947
                   2.996                     -0.76633248
                  2.9995                     -0.75622635
                   3.003                     -0.74552582
                  3.0065                     -0.73438465
                    3.01                     -0.72309768
                  3.0135                     -0.71204856
                   3.017                     -0.70163264
                  3.0205                      -0.6921866
                   3.024                     -0.68391597
                  3.0275                       -0.676864
                   3.031                     -0.67089785
                  3.0345                     -0.66572898
                   3.038                     -0.66096755
                  3.0415                     -0.65618228
                   3.045                     -0.65098086
                  3.0485                     -0.64506902
                   3.052                     -0.63830658
                  3.0555                     -0.63072136
                   3.059                     -0.62251009
                  3.0625                     -0.61398715
                   3.066                       -0.605532
                  3.0695                     -0.59751691
                   3.073                     -0.59023141
                  3.0765                     -0.58383834
                    3.08                     -0.57834227
                  3.0835                      -0.5735908
                   3.087                     -0.56931092
                  3.0905                     -0.56515598
                   3.094                     -0.56077656
                  3.0975                     -0.55588016
                   3.101                      -0.5502897
                  3.1045                     -0.54397182
                   3.108                     -0.53704545
                  3.1115                     -0.52975575
                   3.115                     -0.52242883
                  3.1185                     -0.51540916
                   3.122                     -0.50899508
                  3.1255                     -0.50338605
                   3.129                     -0.49864667
                  3.1325                     -0.49469331
                   3.136                     -0.49131833
                  3.1395                     -0.48821972
                   3.143                     -0.48507227
                  3.1465                     -0.48157419
                    3.15                     -0.47750841
                  3.1535                     -0.47278179
                   3.157                     -0.46744372
                  3.1605                     -0.46166677
                   3.164                     -0.45572384
                  3.1675                     -0.44992969
                   3.171                     -0.44458315
                  3.1745                     -0.43990977
                   3.178                     -0.43602268
                  3.1815                     -0.43290089
                   3.185                     -0.43039005
                  3.1885                     -0.42823673
                   3.192                     -0.42612794
                  3.1955                     -0.42374993
                   3.199                      -0.4208416
                  3.2025                     -0.41724253
                   3.206                     -0.41291301
                  3.2095                     -0.40794665
                   3.213                     -0.40254231
                  3.2165                     -0.39697069
                    3.22                     -0.39152162
                  3.2235                     -0.38644938
                   3.227                     -0.38192609
                  3.2305                     -0.37801639
                   3.234                     -0.37466382
                  3.2375                      -0.3717105
                   3.241                     -0.36892327
                  3.2445                     -0.36604557
                   3.248                     -0.36285138
                  3.2515                     -0.35918062
                   3.255                     -0.35498135
                  3.2585                     -0.35031164
                   3.262                     -0.34533742
                  3.2655                     -0.34029406
                   3.269                     -0.33544938
                  3.2725                     -0.33104625
                   3.276                     -0.32726083
                  3.2795                     -0.32416946
                   3.283                     -0.32173306
                  3.2865                     -0.31980512
                    3.29                     -0.31815976
                  3.2935                      -0.3165287
                   3.297                      -0.3146571
                  3.3005                     -0.31234261
                   3.304                     -0.30947819
                  3.3075                     -0.30606587
                   3.311                     -0.30222062
                  3.3145                     -0.29814416
                   3.318                     -0.29408885
                  3.3215                     -0.29031407
                   3.325                     -0.28703261
                  3.3285                     -0.28438021
                   3.332                     -0.28238679
                  3.3355                     -0.28097688
                   3.339                     -0.27998464
                  3.3425                     -0.27918674
                   3.346                     -0.27834234
                  3.3495                      -0.2772396
                   3.353                     -0.27573143
                  3.3565                     -0.27376532
                    3.36                      -0.2713867
                  3.3635                     -0.26873288
                   3.367                     -0.26600146
                  3.3705                     -0.26341779
                   3.374                     -0.26118519
                  3.3775                     -0.25944866
                   3.381                     -0.25826839
                  3.3845                     -0.25760464
                   3.388                     -0.25732585
                  3.3915                     -0.25723256
                   3.395                     -0.25709474
                  3.3985                     -0.25669367
                   3.402                     -0.25586108
                  3.4055                     -0.25451257
                   3.409                     -0.25266187
                  3.4125                     -0.25041818
                   3.416                     -0.24796497
                  3.4195                     -0.24552754
                   3.423                     -0.24332916
                  3.4265                     -0.24155119
                    3.43                      -0.2402979
                  3.4335                     -0.23958103
                   3.437                     -0.23931616
                  3.4405                     -0.23933843
                   3.444                     -0.23943524
                  3.4475                     -0.23938607
                   3.451                     -0.23900151
                  3.4545                     -0.23816068
                   3.458                     -0.23683229
                  3.4615                     -0.23508099
                   3.465                      -0.2330546
                  3.4685                     -0.23095579
                   3.472                     -0.22900508
                  3.4755                     -0.22739976
                   3.479                     -0.22627563
                  3.4825                     -0.22568695
                   3.486                     -0.22559007
                  3.4895                     -0.22585901
                   3.493                     -0.22630348
                  3.4965                     -0.22670979
                     3.5                     -0.22687542

        Frequency / GHz                S2,2 (27)/abs,dB
----------------------------------------------------------------------
                       0                 -1.0423068e-006
                  0.0035                  5.8268581e-009
                   0.007                  6.9245019e-009
                  0.0105                 -3.9222008e-008
                   0.014                 -1.8461271e-007
                  0.0175                 -4.6472028e-007
                   0.021                 -8.7577942e-007
                  0.0245                 -1.3601808e-006
                   0.028                 -1.8169186e-006
                  0.0315                 -2.1177268e-006
                   0.035                 -2.1554598e-006
                  0.0385                 -1.8898474e-006
                   0.042                 -1.3609323e-006
                  0.0455                 -7.3075454e-007
                   0.049                 -2.5830734e-007
                  0.0525                 -2.7141675e-007
                   0.056                 -1.1295843e-006
                  0.0595                 -3.0924444e-006
                   0.063                 -6.3137724e-006
                  0.0665                 -1.0670375e-005
                    0.07                 -1.5814499e-005
                  0.0735                 -2.1128312e-005
                   0.077                   -2.59047e-005
                  0.0805                 -2.9446985e-005
                   0.084                 -3.1291555e-005
                  0.0875                 -3.1363226e-005
                   0.091                 -3.0006215e-005
                  0.0945                 -2.8027679e-005
                   0.098                 -2.6666817e-005
                  0.1015                 -2.7329973e-005
                   0.105                 -3.1592819e-005
                  0.1085                 -4.0676543e-005
                   0.112                 -5.5185337e-005
                  0.1155                 -7.4884559e-005
                   0.119                  -9.855574e-005
                  0.1225                  -0.00012401411
                   0.126                   -0.0001485801
                  0.1295                   -0.0001696688
                   0.133                   -0.0001852922
                  0.1365                  -0.00019459758
                    0.14                  -0.00019811905
                  0.1435                  -0.00019821075
                   0.147                  -0.00019835488
                  0.1505                  -0.00020320023
                   0.154                  -0.00021767798
                  0.1575                  -0.00024613741
                   0.161                  -0.00029139257
                  0.1645                  -0.00035354686
                   0.168                  -0.00042978734
                  0.1715                  -0.00051449328
                   0.175                  -0.00059998319
                  0.1785                  -0.00067845481
                   0.182                  -0.00074312518
                  0.1855                  -0.00079026285
                   0.189                  -0.00082007399
                  0.1925                  -0.00083688834
                   0.196                  -0.00084898063
                  0.1995                  -0.00086792795
                   0.203                  -0.00090592799
                  0.2065                  -0.00097467912
                    0.21                   -0.0010818661
                  0.2135                   -0.0012294405
                   0.217                   -0.0014119265
                  0.2205                   -0.0016169213
                   0.224                   -0.0018273756
                  0.2275                   -0.0020246294
                   0.231                   -0.0021921155
                  0.2345                   -0.0023203582
                   0.238                   -0.0024068278
                  0.2415                   -0.0024590914
                   0.245                   -0.0024925139
                  0.2485                    -0.002528838
                   0.252                   -0.0025922312
                  0.2555                   -0.0027049647
                   0.259                   -0.0028831527
                  0.2625                   -0.0031319131
                   0.266                   -0.0034435998
                  0.2695                   -0.0037978396
                   0.273                    -0.004165187
                  0.2765                   -0.0045138774
                    0.28                   -0.0048149198
                  0.2835                   -0.0050498063
                   0.287                   -0.0052130761
                  0.2905                   -0.0053143077
                   0.294                   -0.0053767396
                  0.2975                   -0.0054321448
                   0.301                   -0.0055186841
                  0.3045                    -0.005671773
                   0.308                   -0.0059176865
                  0.3115                   -0.0062692946
                   0.315                   -0.0067197491
                  0.3185                   -0.0072446183
                   0.322                   -0.0078040078
                  0.3255                    -0.008352725
                   0.329                   -0.0088479416
                  0.3325                   -0.0092595481
                   0.336                   -0.0095747179
                  0.3395                   -0.0098019038
                   0.343                   -0.0099687933
                  0.3465                    -0.010118787
                    0.35                    -0.010302403
                  0.3535                    -0.010572294
                   0.357                    -0.010970478
                  0.3605                    -0.011520686
                   0.364                    -0.012223007
                  0.3675                    -0.013050293
                   0.371                     -0.01395102
                  0.3745                    -0.014861208
                   0.378                    -0.015715859
                  0.3815                    -0.016462618
                   0.385                    -0.017074235
                  0.3885                    -0.017552638
                   0.392                    -0.017928325
                  0.3955                     -0.01825747
                   0.399                    -0.018612088
                  0.4025                    -0.019068664
                   0.406                    -0.019696331
                  0.4095                    -0.020542352
                   0.413                    -0.021620471
                  0.4165                    -0.022902538
                    0.42                    -0.024322257
                  0.4235                     -0.02578584
                   0.427                    -0.027189453
                  0.4305                    -0.028444055
                   0.434                    -0.029493644
                  0.4375                    -0.030328479
                   0.441                    -0.030988639
                  0.4445                    -0.031559424
                   0.448                     -0.03216089
                  0.4515                    -0.032936261
                   0.455                    -0.034028314
                  0.4585                    -0.035559203
                   0.462                    -0.037603306
                  0.4655                    -0.040164184
                   0.469                    -0.043164144
                  0.4725                    -0.046448843
                   0.476                    -0.049817415
                  0.4795                     -0.05306546
                   0.483                    -0.056033485
                  0.4865                    -0.058649658
                    0.49                    -0.060953802
                  0.4935                    -0.063105326
                   0.497                    -0.065380827
                  0.5005                     -0.06815897
                   0.504                    -0.071894986
                  0.5075                    -0.077075978
                   0.511                    -0.084146247
                  0.5145                    -0.093411823
                   0.518                      -0.1049382
                  0.5215                     -0.11847941
                   0.525                     -0.13348563
                  0.5285                     -0.14921815
                   0.532                     -0.16493695
                  0.5355                      -0.1801468
                   0.539                     -0.19480277
                  0.5425                     -0.20948779
                   0.546                     -0.22559635
                  0.5495                     -0.24559449
                   0.553                     -0.27342149
                  0.5565                     -0.31507154
                    0.56                     -0.37922476
                  0.5635                     -0.47756257
                   0.567                     -0.62397583
                  0.5705                     -0.83158861
                   0.574                      -1.1070237
                  0.5775                      -1.4440245
                   0.581                       -1.821364
                  0.5845                      -2.2086423
                   0.588                      -2.5761146
                  0.5915                      -2.8995482
                   0.595                      -3.1562916
                  0.5985                      -3.3174589
                   0.602                      -3.3469279
                  0.6055                      -3.2158194
                   0.609                      -2.9281291
                  0.6125                      -2.5331408
                   0.616                      -2.1059443
                  0.6195                      -1.7124837
                   0.623                      -1.3890813
                  0.6265                      -1.1435424
                    0.63                     -0.96646339
                  0.6335                     -0.84164593
                   0.637                     -0.75242406
                  0.6405                     -0.68463023
                   0.644                     -0.62775284
                  0.6475                     -0.57522435
                   0.651                     -0.52398699
                  0.6545                     -0.47358491
                   0.658                     -0.42497307
                  0.6615                     -0.37955204
                   0.665                     -0.33852449
                  0.6685                      -0.3026363
                   0.672                     -0.27212901
                  0.6755                     -0.24678492
                   0.679                     -0.22602559
                  0.6825                     -0.20903142
                   0.686                     -0.19487803
                  0.6895                     -0.18267981
                   0.693                      -0.1717206
                  0.6965                     -0.16150219
                     0.7                     -0.15174949
                  0.7035                     -0.14235285
                   0.707                     -0.13330897
                  0.7105                     -0.12467815
                   0.714                     -0.11655746
                  0.7175                     -0.10905797
                   0.721                     -0.10228564
                  0.7245                    -0.096323611
                   0.728                    -0.091213195
                  0.7315                    -0.086946813
                   0.735                    -0.083464582
                  0.7385                    -0.080660227
                   0.742                    -0.078393802
                  0.7455                    -0.076507432
                   0.749                    -0.074846756
                  0.7525                    -0.073280352
                   0.756                     -0.07171431
                  0.7595                    -0.070101238
                   0.763                    -0.068440203
                  0.7665                    -0.066771147
                    0.77                    -0.065157699
                  0.7735                    -0.063673909
                   0.777                     -0.06238646
                  0.7805                    -0.061340395
                   0.784                    -0.060552907
                  0.7875                    -0.060008637
                   0.791                    -0.059665946
                  0.7945                    -0.059461394
                   0.798                    -0.059322997
                  0.8015                    -0.059181354
                   0.805                    -0.058980205
                  0.8085                    -0.058684316
                   0.812                    -0.058284464
                  0.8155                    -0.057795903
                   0.819                     -0.05725449
                  0.8225                    -0.056707802
                   0.826                    -0.056205969
                  0.8295                    -0.055791301
                   0.833                    -0.055491634
                  0.8365                    -0.055315043
                    0.84                    -0.055249794
                  0.8435                    -0.055265959
                   0.847                    -0.055321349
                  0.8505                    -0.055369194
                   0.854                    -0.055365256
                  0.8575                    -0.055276165
                   0.861                    -0.055082965
                  0.8645                    -0.054784757
                   0.868                    -0.054396569
                  0.8715                    -0.053945494
                   0.875                    -0.053464241
                  0.8785                    -0.052984344
                   0.882                    -0.052529093
                  0.8855                      -0.0521091
                   0.889                    -0.051720045
                  0.8925                     -0.05134262
                   0.896                    -0.050945754
                  0.8995                     -0.05049191
                   0.903                    -0.049942319
                  0.9065                    -0.049264193
                    0.91                    -0.048435051
                  0.9135                    -0.047445345
                   0.917                    -0.046298809
                  0.9205                    -0.045009024
                   0.924                    -0.043594646
                  0.9275                    -0.042073628
                   0.931                    -0.040456842
                  0.9345                    -0.038743918
                   0.938                    -0.036920612
                  0.9415                    -0.034960256
                   0.945                    -0.032827079
                  0.9485                    -0.030483137
                   0.952                    -0.027896949
                  0.9555                    -0.025052695
                   0.959                    -0.021958153
                  0.9625                    -0.018651601
                   0.966                    -0.015207711
                  0.9695                    -0.011746438
                   0.973                   -0.0084494822
                  0.9765                   -0.0055924602
                    0.98                   -0.0036020259
                  0.9835                   -0.0031465084
                   0.987                   -0.0052638113
                  0.9905                    -0.011509687
                   0.994                    -0.024065175
                  0.9975                    -0.045658697
                   1.001                    -0.079076294
                  1.0045                     -0.12607984
                   1.008                     -0.18594405
                  1.0115                     -0.25448916
                   1.015                     -0.32469187
                  1.0185                     -0.38893711
                   1.022                     -0.44153135
                  1.0255                     -0.47997462
                   1.029                     -0.50470204
                  1.0325                     -0.51801474
                   1.036                     -0.52295068
                  1.0395                     -0.52248558
                   1.043                     -0.51910485
                  1.0465                     -0.51465241
                    1.05                     -0.51034942
                  1.0535                     -0.50689443
                   1.057                     -0.50458383
                  1.0605                     -0.50343506
                   1.064                     -0.50328882
                  1.0675                     -0.50389973
                   1.071                      -0.5050153
                  1.0745                     -0.50643573
                   1.078                     -0.50805653
                  1.0815                     -0.50988566
                   1.085                     -0.51203544
                  1.0885                      -0.5146941
                   1.092                     -0.51808068
                  1.0955                     -0.52239839
                   1.099                     -0.52779705
                  1.1025                     -0.53434243
                   1.106                      -0.5420059
                  1.1095                     -0.55066706
                   1.113                     -0.56013129
                  1.1165                     -0.57016244
                    1.12                     -0.58052276
                  1.1235                     -0.59101902
                   1.127                     -0.60154197
                  1.1305                     -0.61209368
                   1.134                     -0.62279138
                  1.1375                     -0.63384974
                   1.141                     -0.64554169
                  1.1445                     -0.65814977
                   1.148                     -0.67191618
                  1.1515                     -0.68700036
                   1.155                     -0.70344909
                  1.1585                     -0.72118384
                   1.162                     -0.74000524
                  1.1655                     -0.75962317
                   1.169                     -0.77970452
                  1.1725                     -0.79994199
                   1.176                     -0.82013342
                  1.1795                      -0.8402568
                   1.183                     -0.86052033
                  1.1865                     -0.88138435
                    1.19                     -0.90353379
                  1.1935                     -0.92781272
                   1.197                     -0.95512042
                  1.2005                     -0.98627236
                   1.204                      -1.0218508
                  1.2075                      -1.0620583
                   1.211                      -1.1066267
                  1.2145                      -1.1548418
                   1.218                      -1.2056781
                  1.2215                      -1.2580411
                   1.225                      -1.3110235
                  1.2285                      -1.3641286
                   1.232                      -1.4174476
                  1.2355                      -1.4717585
