        Frequency / GHz                S1,1 (1)/abs,dB
                   0.063                  -0.00014173763
                  0.0665                  -0.00026742034
                    0.07                  -0.00039857376
                  0.0735                  -0.00051130855
                   0.077                  -0.00058169784
                  0.0805                  -0.00059175571
                   0.084                  -0.00053470298
                  0.0875                  -0.00041876127
                   0.091                  -0.00026774894
                  0.0945                  -0.00011809537
                   0.098                 -1.2985044e-005
                  0.1015                  6.2889326e-006
                   0.105                 -9.0537855e-005
                  0.1085                  -0.00031436272
                   0.112                  -0.00065157834
                  0.1155                   -0.0010635294
                   0.119                   -0.0014916625
                  0.1225                   -0.0018672713
                   0.126                   -0.0021258627
                  0.1295                   -0.0022211767
                   0.133                   -0.0021377043
                  0.1365                   -0.0018975971
                    0.14                   -0.0015593546
                  0.1435                   -0.0012100429
                   0.147                  -0.00094933101
                  0.1505                  -0.00087085171
                   0.154                   -0.0010426877
                  0.1575                   -0.0014902648
                   0.161                   -0.0021878785
                  0.1645                   -0.0030585629
                   0.168                   -0.0039858698
                  0.1715                   -0.0048340218
                   0.175                    -0.005475655
                  0.1785                     -0.00581761
                   0.182                   -0.0058242627
                  0.1855                    -0.005527062
                   0.189                   -0.0050235198
                  0.1925                   -0.0044595862
                   0.196                   -0.0040052627
                  0.1995                   -0.0038202203
                   0.203                   -0.0040233411
                  0.2065                     -0.00466682
                    0.21                   -0.0057226543
                  0.2135                   -0.0070832732
                   0.217                   -0.0085791206
                  0.2205                    -0.010009302
                   0.224                    -0.011180836
                  0.2275                    -0.011947804
                   0.231                    -0.012241821
                  0.2345                    -0.012088931
                   0.238                     -0.01160686
                  0.2415                    -0.010982881
                   0.245                    -0.010441702
                  0.2485                    -0.010201172
                   0.252                    -0.010433603
                  0.2555                    -0.011230817
                   0.259                    -0.012586141
                  0.2625                    -0.014391761
                   0.266                    -0.016457971
                  0.2695                    -0.018546712
                   0.273                    -0.020416579
                  0.2765                    -0.021871588
                    0.28                    -0.022799208
                  0.2835                    -0.023194659
                   0.287                    -0.023162889
                  0.2905                    -0.022900345
                   0.294                    -0.022659199
                  0.2975                    -0.022701703
                   0.301                    -0.023253476
                  0.3045                    -0.024461567
                   0.308                    -0.026368302
                  0.3115                    -0.028900249
                   0.315                    -0.031880625
                  0.3185                    -0.035059037
                   0.322                    -0.038159237
                  0.3255                    -0.040930845
                   0.329                    -0.043199992
                  0.3325                     -0.04490339
                   0.336                    -0.046104163
                  0.3395                    -0.046979537
                   0.343                    -0.047791425
                  0.3465                    -0.048837997
                    0.35                    -0.050401017
                  0.3535                    -0.052694716
                   0.357                    -0.055825008
                  0.3605                    -0.059765375
                   0.364                     -0.06435547
                  0.3675                    -0.069322883
                   0.371                    -0.074329172
                  0.3745                    -0.079029459
                   0.378                    -0.083137381
                  0.3815                    -0.086480434
                   0.385                    -0.089032457
                  0.3885                    -0.090918037
                   0.392                     -0.09238683
                  0.3955                    -0.093766352
                   0.399                    -0.095399522
                  0.4025                    -0.097579508
                   0.406                     -0.10049176
                  0.4095                     -0.10417167
                   0.413                     -0.10848606
                  0.4165                     -0.11314574
                    0.42                     -0.11774863
                  0.4235                     -0.12185312
                   0.427                      -0.1250617
                  0.4305                     -0.12710376
                   0.434                     -0.12789503
                  0.4375                     -0.12755784
                   0.441                      -0.1264059
                  0.4445                      -0.1248921
                   0.448                     -0.12353681
                  0.4515                     -0.12284502
                   0.455                      -0.1232231
                  0.4585                       -0.124908
                   0.462                     -0.12791202
                  0.4655                     -0.13200332
                   0.469                     -0.13672827
                  0.4725                     -0.14148009
                   0.476                     -0.14561496
                  0.4795                     -0.14858443
                   0.483                     -0.15005974
                  0.4865                      -0.1500125
                    0.49                     -0.14873973
                  0.4935                     -0.14683058
                   0.497                     -0.14509068
                  0.5005                     -0.14443747
                   0.504                     -0.14577574
                  0.5075                     -0.14986004
                   0.511                     -0.15714467
                  0.5145                     -0.16763816
                   0.518                      -0.1808048
                  0.5215                     -0.19556106
                   0.525                     -0.21042098
                  0.5285                     -0.22378846
                   0.532                     -0.23433418
                  0.5355                     -0.24134075
                   0.539                     -0.24493244
                  0.5425                     -0.24615113
                   0.546                      -0.2469501
                  0.5495                      -0.2501676
                   0.553                      -0.2595358
                  0.5565                     -0.27966355
                    0.56                     -0.31577274
                  0.5635                     -0.37276619
                   0.567                     -0.45311564
                  0.5705                     -0.55375816
                   0.574                     -0.66404668
                  0.5775                     -0.76827037
                   0.581                     -0.85311582
                  0.5845                     -0.91401668
                   0.588                     -0.95458265
                  0.5915                     -0.98094136
                   0.595                     -0.99685613
                  0.5985                      -1.0026774
                   0.602                     -0.99737445
                  0.6055                     -0.98128958
                   0.609                     -0.95754786
                  0.6125                     -0.93172778
                   0.616                     -0.91070059
                  0.6195                     -0.90169778
                   0.623                     -0.91191837
                  0.6265                     -0.94841636
                    0.63                      -1.0177926
                  0.6335                      -1.1253396
                   0.637                      -1.2734692
                  0.6405                        -1.45987
                   0.644                      -1.6765079
                  0.6475                      -1.9107222
                   0.651                        -2.14881
                  0.6545                      -2.3806875
                   0.658                      -2.6033853
                  0.6615                      -2.8219348
                   0.665                       -3.048126
                  0.6685                      -3.2984362
                   0.672                      -3.5921479
                  0.6755                      -3.9497496
                   0.679                      -4.3910075
                  0.6825                      -4.9321676
                   0.686                      -5.5819696
                  0.6895                      -6.3375695
                   0.693                      -7.1825627
                  0.6965                      -8.0902438
                     0.7                      -9.0334499
                  0.7035                      -9.9984446
                   0.707                      -10.996412
                  0.7105                      -12.066854
                   0.714                       -13.27103
                  0.7175                      -14.672319
                   0.721                      -16.280001
                  0.7245                      -17.876611
                   0.728                      -18.721111
                  0.7315                      -18.030601
                   0.735                      -16.294364
                  0.7385                      -14.427251
                   0.742                       -12.80917
                  0.7455                      -11.495176
                   0.749                      -10.445035
                  0.7525                      -9.6007981
                   0.756                      -8.9075608
                  0.7595                      -8.3188099
                   0.763                      -7.7979067
                  0.7665                      -7.3188495
                    0.77                       -6.866026
                  0.7735                      -6.4337921
                   0.777                      -6.0239119
                  0.7805                      -5.6426569
                   0.784                      -5.2974535
                  0.7875                      -4.9942001
                   0.791                      -4.7356511
                  0.7945                      -4.5210714
                   0.798                      -4.3465488
                  0.8015                      -4.2058925
                   0.805                       -4.091627
                  0.8085                      -3.9959135
                   0.812                       -3.911513
                  0.8155                      -3.8326578
                   0.819                       -3.755537
                  0.8225                      -3.6787014
                   0.826                      -3.6030449
                  0.8295                       -3.531256
                   0.833                      -3.4671867
                  0.8365                      -3.4149043
                    0.84                      -3.3778753
                  0.8435                      -3.3583762
                   0.847                      -3.3571403
                  0.8505                      -3.3733486
                   0.854                      -3.4047782
                  0.8575                      -3.4481918
                   0.861                      -3.4998085
                  0.8645                      -3.5558955
                   0.868                      -3.6133091
                  0.8715                       -3.670031
                   0.875                       -3.725487
                  0.8785                      -3.7806464
                   0.882                       -3.837844
                  0.8855                      -3.9002829
                   0.889                      -3.9713981
                  0.8925                      -4.0541295
                   0.896                      -4.1502433
                  0.8995                       -4.259855
                   0.903                      -4.3811219
                  0.9065                       -4.510207
                    0.91                      -4.6415215
                  0.9135                      -4.7681086
                   0.917                      -4.8823111
                  0.9205                      -4.9765111
                   0.924                      -5.0439442
                  0.9275                      -5.0794188
                   0.931                      -5.0798926
                  0.9345                      -5.0446666
                   0.938                      -4.9752964
                  0.9415                       -4.875128
                   0.945                      -4.7485871
                  0.9485                      -4.6004964
                   0.952                      -4.4353786
                  0.9555                       -4.257049
                   0.959                       -4.068448
                  0.9625                      -3.8716529
                   0.966                      -3.6681378
                  0.9695                      -3.4590608
                   0.973                      -3.2455295
                  0.9765                      -3.0288702
                    0.98                      -2.8107004
                  0.9835                      -2.5928864
                   0.987                      -2.3773841
                  0.9905                      -2.1660656
                   0.994                      -1.9606961
                  0.9975                       -1.763212
                   1.001                      -1.5762033
                  1.0045                      -1.4032206
                   1.008                      -1.2482904
                  1.0115                      -1.1145737
                   1.015                      -1.0029494
                  1.0185                     -0.91159959
                   1.022                     -0.83682847
                  1.0255                     -0.77438302
                   1.029                     -0.72050536
                  1.0325                     -0.67242743
                   1.036                     -0.62842618
                  1.0395                     -0.58763422
                   1.043                     -0.54975848
                  1.0465                     -0.51480564
                    1.05                     -0.48285252
                  1.0535                     -0.45390043
                   1.057                     -0.42780133
                  1.0605                     -0.40425166
                   1.064                     -0.38282849
                  1.0675                     -0.36304613
                   1.071                      -0.3444207
                  1.0745                     -0.32653015
                   1.078                     -0.30906343
                  1.0815                     -0.29185318
                   1.085                     -0.27488588
                  1.0885                     -0.25828664
                   1.092                     -0.24227965
                  1.0955                     -0.22713066
                   1.099                     -0.21308527
                  1.1025                     -0.20031724
                   1.106                     -0.18889595
                  1.1095                     -0.17877931
                   1.113                     -0.16982533
                  1.1165                     -0.16181872
                    1.12                     -0.15450359
                  1.1235                     -0.14761839
                   1.127                     -0.14092944
                  1.1305                     -0.13426208
                   1.134                     -0.12752474
                  1.1375                     -0.12072212
                   1.141                     -0.11395348
                  1.1445                     -0.10739111
                   1.148                     -0.10124426
                  1.1515                    -0.095716728
                   1.155                     -0.09096991
                  1.1585                     -0.08710026
                   1.162                    -0.084132975
                  1.1655                    -0.082029283
                   1.169                    -0.080702418
                  1.1725                    -0.080029766
                   1.176                    -0.079865753
                  1.1795                    -0.080046366
                   1.183                    -0.080388135
                  1.1865                    -0.080683614
                    1.19                    -0.080695823
                  1.1935                    -0.080159735
                   1.197                     -0.07879822
                  1.2005                    -0.076361692
                   1.204                    -0.072696996
                  1.2075                    -0.067822657
                   1.211                    -0.061973396
                  1.2145                    -0.055570855
                   1.218                    -0.049116032
                  1.2215                    -0.043055409
                   1.225                    -0.037684772
                  1.2285                     -0.03312768
                   1.232                    -0.029368096
                  1.2355                    -0.026305778
                   1.239                    -0.023807023
                  1.2425                    -0.021738627
                   1.246                     -0.01998641
                  1.2495                    -0.018462834
                   1.253                    -0.017107971
                  1.2565                    -0.015886691
                    1.26                    -0.014784143
                  1.2635                    -0.013799489
                   1.267                    -0.012939462
                  1.2705                     -0.01221082
                   1.274                    -0.011614287
                  1.2775                    -0.011139996
                   1.281                    -0.010766099
                  1.2845                    -0.010461434
                   1.288                    -0.010191377
                  1.2915                   -0.0099257855
                   1.295                   -0.0096454122
                  1.2985                   -0.0093452997
                   1.302                   -0.0090339881
                  1.3055                   -0.0087291913
                   1.309                   -0.0084527229
                  1.3125                   -0.0082256488
                   1.316                   -0.0080649343
                  1.3195                   -0.0079816982
                   1.323                   -0.0079811684
                  1.3265                   -0.0080634708
                    1.33                   -0.0082254039
                  1.3335                   -0.0084619893
                   1.337                     -0.00876849
                  1.3405                   -0.0091416639
                   1.344                   -0.0095806835
                  1.3475                    -0.010087365
                   1.351                    -0.010665995
                  1.3545                    -0.011322096
                   1.358                    -0.012061444
                  1.3615                    -0.012888327
                   1.365                    -0.013804419
                  1.3685                    -0.014808386
                   1.372                    -0.015895951
                  1.3755                    -0.017061564
                   1.379                    -0.018300216
                  1.3825                    -0.019610003
                   1.386                    -0.020994454
                  1.3895                    -0.022464055
                   1.393                    -0.024037577
                  1.3965                    -0.025741698
                     1.4                    -0.027610275
                  1.4035                    -0.029682074
                   1.407                     -0.03199773
                  1.4105                    -0.034595883
                   1.414                    -0.037508108
                  1.4175                    -0.040754742
                   1.421                    -0.044341008
                  1.4245                    -0.048255069
                   1.428                    -0.052469153
                  1.4315                     -0.05694361
                   1.435                    -0.061632812
                  1.4385                    -0.066492719
                   1.442                    -0.071486373
                  1.4455                    -0.076588069
                   1.449                    -0.081784259
                  1.4525                    -0.087071897
                   1.456                    -0.092456471
                  1.4595                    -0.097948871
                   1.463                     -0.10356495
                  1.4665                     -0.10932618
                    1.47                     -0.11526193
                  1.4735                     -0.12141275
                   1.477                      -0.1278333
                  1.4805                     -0.13459194
                   1.484                     -0.14176983
                  1.4875                     -0.14945562
                   1.491                     -0.15773995
                  1.4945                     -0.16670924
                   1.498                     -0.17643959
                  1.5015                     -0.18699301
                   1.505                     -0.19841431
                  1.5085                     -0.21072984
                   1.512                     -0.22394876
                  1.5155                     -0.23806634
                   1.519                     -0.25307032
                  1.5225                     -0.26895073
                   1.526                     -0.28571052
                  1.5295                     -0.30337714
                   1.533                     -0.32201336
                  1.5365                     -0.34172016
                    1.54                     -0.36263965
                  1.5435                      -0.3849476
                   1.547                     -0.40884405
                  1.5505                     -0.43453887
                   1.554                      -0.4622341
                  1.5575                     -0.49210801
                   1.561                     -0.52430186
                  1.5645                     -0.55890739
                   1.568                     -0.59596981
                  1.5715                     -0.63549452
                   1.575                     -0.67747083
                  1.5785                     -0.72190348
                   1.582                      -0.7688453
                  1.5855                     -0.81843613
                   1.589                     -0.87092676
                  1.5925                      -0.9266853
                   1.596                      -0.9861957
                  1.5995                      -1.0500246
                   1.603                      -1.1187812
                  1.6065                      -1.1930662
                    1.61                      -1.2734082
                  1.6135                      -1.3602175
                   1.617                      -1.4537546
                  1.6205                      -1.5541104
                   1.624                      -1.6612558
                  1.6275                      -1.7751004
                   1.631                      -1.8956028
                  1.6345                      -2.0229008
                   1.638                      -2.1574078
                  1.6415                      -2.2999091
                   1.645                       -2.451569
                  1.6485                      -2.6138805
                   1.652                      -2.7885802
                  1.6555                      -2.9774631
                   1.659                       -3.182205
                  1.6625                      -3.4041773
                   1.666                      -3.6442542
                  1.6695                      -3.9027626
                   1.673                      -4.1794872
                  1.6765                       -4.473841
                    1.68                      -4.7852446
                  1.6835                      -5.1135224
                   1.687                      -5.4593846
                  1.6905                      -5.8248315
                   1.694                      -6.2132854
                  1.6975                      -6.6296494
                   1.701                      -7.0800098
                  1.7045                      -7.5711811
                   1.708                      -8.1102216
                  1.7115                      -8.7037468
                   1.715                      -9.3573296
                  1.7185                      -10.075053
                   1.722                       -10.85919
                  1.7255                      -11.710666
                   1.729                      -12.629979
                  1.7325                      -13.619195
                   1.736                      -14.684862
                  1.7395                      -15.841034
                   1.743                      -17.111695
                  1.7465                      -18.529966
                    1.75                       -20.12655
                  1.7535                      -21.884875
                   1.757                      -23.599429
                  1.7605                      -24.634511
                   1.764                      -24.257461
                  1.7675                      -22.769266
                   1.771                      -21.015032
                  1.7745                      -19.434053
                   1.778                      -18.140681
                  1.7815                      -17.138503
                   1.785                      -16.405652
                  1.7885                      -15.919006
                   1.792                      -15.660336
                  1.7955                       -15.61815
                   1.799                      -15.788409
                  1.8025                       -16.17591
                   1.806                      -16.796651
                  1.8095                      -17.682675
                   1.813                      -18.891173
                  1.8165                      -20.524097
                    1.82                      -22.774794
                  1.8235                      -26.055015
                   1.827                      -31.365318
                  1.8305                      -36.780489
                   1.834                      -29.967831
                  1.8375                      -25.065846
                   1.841                      -21.915797
                  1.8445                      -19.669934
                   1.848                      -17.969034
                  1.8515                      -16.633516
                   1.855                      -15.559464
                  1.8585                      -14.679903
                   1.862                      -13.947816
                  1.8655                       -13.32812
                   1.869                      -12.793776
                  1.8725                       -12.32374
                   1.876                      -11.901827
                  1.8795                      -11.516131
                   1.883                      -11.158417
                  1.8865                      -10.823569
                    1.89                       -10.50893
                  1.8935                      -10.213531
                   1.897                      -9.9374432
                  1.9005                      -9.6811556
                   1.904                       -9.445054
                  1.9075                      -9.2291121
                   1.911                      -9.0326798
                  1.9145                      -8.8544303
                   1.918                      -8.6924191
                  1.9215                      -8.5442197
                   1.925                      -8.4071762
                  1.9285                      -8.2786364
                   1.932                      -8.1562161
                  1.9355                      -8.0380245
                   1.939                      -7.9228058
                  1.9425                      -7.8100118
                   1.946                      -7.6997677
                  1.9495                      -7.5927275
                   1.953                      -7.4899051
                  1.9565                       -7.392441
                    1.96                      -7.3013522
                  1.9635                      -7.2173671
                   1.967                      -7.1407596
                  1.9705                      -7.0712915
                   1.974                       -7.008232
                  1.9775                      -6.9504389
                   1.981                      -6.8965228
                  1.9845                      -6.8450523
                   1.988                        -6.79475
                  1.9915                      -6.7446767
                   1.995                      -6.6943606
                  1.9985                      -6.6438573
                   2.002                      -6.5937073
                  2.0055                      -6.5448225
                   2.009                      -6.4983064
                  2.0125                      -6.4552663
                   2.016                       -6.416602
                  2.0195                      -6.3828288
                   2.023                      -6.3540176
                  2.0265                      -6.3297376
                    2.03                      -6.3091219
                  2.0335                      -6.2910184
                   2.037                      -6.2741481
                  2.0405                      -6.2573402
                   2.044                      -6.2397008
                  2.0475                      -6.2207789
                   2.051                      -6.2006412
                  2.0545                      -6.1798304
                   2.058                      -6.1593015
                  2.0615                      -6.1402097
                   2.065                      -6.1237225
                  2.0685                      -6.1108066
                   2.072                      -6.1020472
                  2.0755                       -6.097543
                   2.079                       -6.096873
                  2.0825                      -6.0991634
                   2.086                      -6.1032245
                  2.0895                      -6.1077437
                   2.093                      -6.1115327
                  2.0965                      -6.1137046
                     2.1                      -6.1138648
                  2.1035                      -6.1121693
                   2.107                       -6.109297
                  2.1105                      -6.1063358
                   2.114                      -6.1045912
                  2.1175                      -6.1053263
                   2.121                       -6.109564
                  2.1245                      -6.1178901
                   2.128                      -6.1303201
                  2.1315                      -6.1463299
                   2.135                      -6.1648767
                  2.1385                       -6.184623
                   2.142                       -6.204133
                  2.1455                      -6.2221366
                   2.149                      -6.2377645
                  2.1525                      -6.2507105
                   2.156                      -6.2612956
                  2.1595                      -6.2704091
                   2.163                      -6.2793709
                  2.1665                      -6.2896633
                    2.17                      -6.3026935
                  2.1735                      -6.3195233
                   2.177                      -6.3406767
                  2.1805                      -6.3660356
                   2.184                      -6.3948385
                  2.1875                      -6.4258104
                   2.191                      -6.4573573
                  2.1945                      -6.4878533
                   2.198                      -6.5159256
                  2.2015                      -6.5407133
                   2.205                      -6.5620297
                  2.2085                      -6.5804154
                   2.212                      -6.5970317
                  2.2155                      -6.6134597
                   2.219                      -6.6314166
                  2.2225                      -6.6524254
                   2.226                      -6.6775629
                  2.2295                      -6.7072325
                   2.233                      -6.7410786
                  2.2365                        -6.77804
                    2.24                      -6.8164954
                  2.2435                      -6.8545341
                   2.247                      -6.8903089
                  2.2505                      -6.9223599
                   2.254                      -6.9498894
                  2.2575                      -6.9729472
                   2.261                      -6.9924297
                  2.2645                      -7.0099345
                   2.268                      -7.0275047
                  2.2715                      -7.0472625
                   2.275                      -7.0710342
                  2.2785                      -7.1000197
                   2.282                      -7.1345771
                  2.2855                      -7.1741113
                   2.289                      -7.2171407
                  2.2925                      -7.2615114
                   2.296                      -7.3047353
                  2.2995                      -7.3444292
                   2.303                       -7.378751
                  2.3065                       -7.406713
                    2.31                      -7.4284169
                  2.3135                      -7.4450234
                   2.317                      -7.4585941
                  2.3205                      -7.4717179
                   2.324                      -7.4870734
                  2.3275                      -7.5069925
                   2.331                      -7.5330393
                  2.3345                      -7.5657688
                   2.338                      -7.6046065
                  2.3415                      -7.6479363
                   2.345                      -7.6933586
                  2.3485                      -7.7381512
                   2.352                      -7.7797951
                  2.3555                       -7.816563
                   2.359                      -7.8479777
                  2.3625                      -7.8751441
                   2.366                      -7.9007914
                  2.3695                      -7.9290978
                   2.373                      -7.9652674
                  2.3765                      -8.0149709
                    2.38                      -8.0837213
                  2.3835                      -8.1762375
                   2.387                      -8.2958938
                  2.3905                      -8.4443184
                   2.394                      -8.6210087
                  2.3975                      -8.8231987
                   2.401                      -9.0458688
                  2.4045                      -9.2819054
                   2.408                      -9.5225036
                  2.4115                      -9.7576403
                   2.415                      -9.9768467
                  2.4185                      -10.170092
                   2.422                      -10.328672
                  2.4255                      -10.446092
                   2.429                      -10.518524
                  2.4325                      -10.545103
                   2.436                      -10.527669
                  2.4395                      -10.470254
                   2.443                      -10.378375
                  2.4465                      -10.258329
                    2.45                      -10.116579
                  2.4535                      -9.9593652
                   2.457                      -9.7923566
                  2.4605                      -9.6205745
                   2.464                      -9.4482561
                  2.4675                       -9.278926
                   2.471                      -9.1153072
                  2.4745                      -8.9593325
                   2.478                       -8.812146
                  2.4815                       -8.674005
                   2.485                      -8.5444818
                  2.4885                       -8.422387
                   2.492                      -8.3060023
                  2.4955                      -8.1932676
                   2.499                      -8.0820322
                  2.5025                      -7.9703346
                   2.506                      -7.8566804
                  2.5095                      -7.7402448
                   2.513                      -7.6209463
                  2.5165                      -7.4994869
                    2.52                      -7.3771371
                  2.5235                      -7.2555613
                   2.527                      -7.1364906
                  2.5305                      -7.0214012
                   2.534                      -6.9112769
                  2.5375                       -6.806391
                   2.541                      -6.7063182
                  2.5445                      -6.6099323
                   2.548                       -6.515614
                  2.5515                      -6.4215201
                   2.555                      -6.3259138
                  2.5585                      -6.2274288
                   2.562                       -6.125373
                  2.5655                       -6.019886
                   2.569                      -5.9118984
                  2.5725                       -5.803033
                   2.576                      -5.6953307
                  2.5795                      -5.5909613
                   2.583                      -5.4918708
                  2.5865                      -5.3995059
                    2.59                      -5.3146323
                  2.5935                       -5.237228
                   2.597                      -5.1665876
                  2.6005                      -5.1014251
                   2.604                      -5.0401281
                  2.6075                      -4.9810322
                   2.611                      -4.9226646
                  2.6145                      -4.8639819
                   2.618                      -4.8044689
                  2.6215                      -4.7441413
                   2.625                      -4.6834583
                  2.6285                      -4.6231423
                   2.632                       -4.563932
                  2.6355                      -4.5063784
                   2.639                      -4.4506736
                  2.6425                      -4.3965576
                   2.646                      -4.3433236
                  2.6495                      -4.2899169
                   2.653                      -4.2351463
                  2.6565                      -4.1778961
                    2.66                      -4.1173769
                  2.6635                      -4.0533246
                   2.667                      -3.9861161
                  2.6705                      -3.9167772
                   2.674                      -3.8468619
                  2.6775                      -3.7782431
                   2.681                      -3.7128344
                  2.6845                      -3.6523132
                   2.688                      -3.5978761
                  2.6915                      -3.5500989
                   2.695                      -3.5088612
                  2.6985                      -3.4734027
                   2.702                      -3.4424445
                  2.7055                       -3.414392
                   2.709                      -3.3875678
                  2.7125                      -3.3604477
                   2.716                      -3.3318584
                  2.7195                      -3.3011149
                   2.723                      -3.2680694
                  2.7265                      -3.2330603
                    2.73                      -3.1967765
                  2.7335                      -3.1600739
                   2.737                      -3.1237608
                  2.7405                      -3.0884123
                   2.744                      -3.0542433
                  2.7475                      -3.0210732
                   2.751                       -2.988359
                  2.7545                      -2.9553159
                   2.758                      -2.9210781
                  2.7615                      -2.8848923
                   2.765                      -2.8462839
                  2.7685                      -2.8051695
                   2.772                      -2.7618877
                  2.7755                      -2.7171557
