        Frequency / GHz                S2,1 (1169)/abs,dB
                  0.7105                      -24.986644
                   0.714                      -25.220123
                  0.7175                      -25.447422
                   0.721                      -25.669131
                  0.7245                      -25.885887
                   0.728                      -26.098437
                  0.7315                      -26.307473
                   0.735                      -26.513628
                  0.7385                      -26.717342
                   0.742                      -26.918842
                  0.7455                      -27.118128
                   0.749                       -27.31498
                  0.7525                      -27.508967
                   0.756                      -27.699546
                  0.7595                      -27.886155
                   0.763                      -28.068273
                  0.7665                      -28.245486
                    0.77                      -28.417558
                  0.7735                      -28.584453
                   0.777                      -28.746301
                  0.7805                      -28.903368
                   0.784                      -29.055982
                  0.7875                      -29.204475
                   0.791                      -29.349082
                  0.7945                      -29.489895
                   0.798                      -29.626829
                  0.8015                      -29.759632
                   0.805                      -29.887911
                  0.8085                       -30.01118
                   0.812                      -30.128955
                  0.8155                      -30.240844
                   0.819                      -30.346599
                  0.8225                      -30.446191
                   0.826                      -30.539801
                  0.8295                      -30.627841
                   0.833                      -30.710883
                  0.8365                      -30.789583
                    0.84                      -30.864596
                  0.8435                      -30.936501
                   0.847                      -31.005719
                  0.8505                      -31.072476
                   0.854                      -31.136787
                  0.8575                      -31.198513
                   0.861                        -31.2574
                  0.8645                      -31.313171
                   0.868                      -31.365618
                  0.8715                      -31.414699
                   0.875                      -31.460599
                  0.8785                      -31.503757
                   0.882                      -31.544865
                  0.8855                      -31.584838
                   0.889                      -31.624731
                  0.8925                      -31.665652
                   0.896                      -31.708659
                  0.8995                      -31.754709
                   0.903                      -31.804583
                  0.9065                      -31.858888
                    0.91                      -31.918069
                  0.9135                      -31.982507
                   0.917                      -32.052611
                  0.9205                      -32.128946
                   0.924                      -32.212374
                  0.9275                      -32.304212
                   0.931                      -32.406362
                  0.9345                      -32.521417
                   0.938                      -32.652744
                  0.9415                      -32.804616
                   0.945                      -32.982267
                  0.9485                       -33.19204
                   0.952                      -33.441555
                  0.9555                      -33.740095
                   0.959                      -34.099076
                  0.9625                      -34.532809
                   0.966                      -35.059638
                  0.9695                      -35.703675
                   0.973                      -36.497085
                  0.9765                      -37.482844
                    0.98                        -38.7158
                  0.9835                      -40.251053
                   0.987                      -42.065464
                  0.9905                      -43.720908
                   0.994                      -43.873772
                  0.9975                      -41.945277
                   1.001                      -39.334336
                  1.0045                      -36.959697
                   1.008                      -35.019604
                  1.0115                      -33.517626
                   1.015                      -32.427644
                  1.0185                      -31.718713
                   1.022                      -31.352843
                  1.0255                      -31.283187
                   1.029                      -31.457277
                  1.0325                      -31.822595
                   1.036                      -32.330986
                  1.0395                      -32.940504
                   1.043                      -33.614824
                  1.0465                      -34.321673
                    1.05                      -35.031041
                  1.0535                      -35.713927
                   1.057                      -36.342322
                  1.0605                      -36.890226
                   1.064                      -37.336295
                  1.0675                      -37.666674
                   1.071                      -37.877009
                  1.0745                      -37.972663
                   1.078                      -37.966783
                  1.0815                      -37.877084
                   1.085                      -37.722573
                  1.0885                      -37.521169
                   1.092                      -37.288287
                  1.0955                      -37.036371
                   1.099                      -36.775011
                  1.1025                      -36.511263
                   1.106                      -36.250075
                  1.1095                      -35.994706
                   1.113                      -35.747035
                  1.1165                      -35.507961
                    1.12                      -35.277595
                  1.1235                      -35.055508
                   1.127                      -34.840985
                  1.1305                      -34.633172
                   1.134                      -34.431238
                  1.1375                      -34.234495
                   1.141                      -34.042427
                  1.1445                      -33.854771
                   1.148                      -33.671432
                  1.1515                      -33.492445
                   1.155                      -33.317922
                  1.1585                      -33.147923
                   1.162                      -32.982449
                  1.1655                      -32.821347
                   1.169                      -32.664279
                  1.1725                      -32.510789
                   1.176                      -32.360284
                  1.1795                      -32.212104
                   1.183                      -32.065617
                  1.1865                      -31.920247
                    1.19                      -31.775578
                  1.1935                      -31.631354
                   1.197                      -31.487468
                  1.2005                      -31.343991
                   1.204                      -31.201079
                  1.2075                      -31.058923
                   1.211                      -30.917705
                  1.2145                      -30.777512
                   1.218                      -30.638337
                  1.2215                      -30.500025
                   1.225                      -30.362298
                  1.2285                      -30.224807
                   1.232                      -30.087146
                  1.2355                      -29.948931
                   1.239                      -29.809868
                  1.2425                      -29.669754
                   1.246                      -29.528555
                  1.2495                      -29.386366
                   1.253                      -29.243379
                  1.2565                      -29.099875
                    1.26                      -28.956133
                  1.2635                       -28.81239
                   1.267                      -28.668791
                  1.2705                      -28.525357
                   1.274                      -28.381982
                  1.2775                      -28.238438
                   1.281                      -28.094409
                  1.2845                      -27.949562
                   1.288                      -27.803592
                  1.2915                      -27.656274
                   1.295                      -27.507527
                  1.2985                      -27.357409
                   1.302                      -27.206148
                  1.3055                       -27.05407
                   1.309                       -26.90158
                  1.3125                      -26.749087
                   1.316                      -26.596945
                  1.3195                      -26.445375
                   1.323                      -26.294467
                  1.3265                      -26.144101
                    1.33                      -25.994029
                  1.3335                      -25.843856
                   1.337                      -25.693147
                  1.3405                      -25.541506
                   1.344                      -25.388642
                  1.3475                      -25.234444
                   1.351                      -25.079033
                  1.3545                      -24.922744
                   1.358                       -24.76613
                  1.3615                      -24.609848
                   1.365                      -24.454578
                  1.3685                      -24.300951
                   1.372                      -24.149403
                  1.3755                      -24.000091
                   1.379                      -23.852884
                  1.3825                      -23.707339
                   1.386                      -23.562792
                  1.3895                      -23.418471
                   1.393                      -23.273625
                  1.3965                      -23.127743
                     1.4                       -22.98065
                  1.4035                      -22.832588
                   1.407                      -22.684282
                  1.4105                      -22.536802
                   1.414                      -22.391521
                  1.4175                      -22.249831
                   1.421                      -22.112965
                  1.4245                      -21.981771
                   1.428                      -21.856528
                  1.4315                      -21.736844
                   1.435                      -21.621729
                  1.4385                      -21.509732
                   1.442                      -21.399266
                  1.4455                      -21.288945
                   1.449                      -21.177941
                  1.4525                      -21.066309
                   1.456                      -20.955082
                  1.4595                      -20.846306
                   1.463                      -20.742818
                  1.4665                      -20.647879
                    1.47                      -20.564723
                  1.4735                      -20.496012
                   1.477                      -20.443383
                  1.4805                      -20.407118
                   1.484                      -20.386113
                  1.4875                      -20.378152
                   1.491                      -20.380532
                  1.4945                      -20.390914
                   1.498                      -20.408266
                  1.5015                      -20.433712
                   1.505                      -20.471114
                  1.5085                      -20.527253
                   1.512                      -20.611615
                  1.5155                      -20.735699
                   1.519                       -20.91199
                  1.5225                      -21.152709
                   1.526                      -21.468415
                  1.5295                      -21.866891
                   1.533                      -22.352418
                  1.5365                      -22.925317
                    1.54                      -23.582351
                  1.5435                      -24.316898
                   1.547                      -25.119256
                  1.5505                      -25.976445
                   1.554                      -26.870592
                  1.5575                      -27.776465
                   1.561                      -28.657335
                  1.5645                      -29.460267
                   1.568                       -30.11566
                  1.5715                      -30.546547
                   1.575                      -30.693029
                  1.5785                      -30.540823
                   1.582                      -30.130645
                  1.5855                      -29.539267
                   1.589                      -28.850209
                  1.5925                      -28.134973
                   1.596                      -27.447312
                  1.5995                      -26.824864
                   1.603                      -26.291443
                  1.6065                      -25.858228
                    1.61                      -25.524657
                  1.6135                      -25.279846
                   1.617                      -25.105918
                  1.6205                      -24.982615
                   1.624                      -24.891786
                  1.6275                      -24.820634
                   1.631                      -24.762948
                  1.6345                      -24.718526
                   1.638                      -24.691365
                  1.6415                      -24.687328
                   1.645                      -24.711877
                  1.6485                      -24.768239
                   1.652                       -24.85629
                  1.6555                      -24.972191
                   1.659                      -25.108769
                  1.6625                      -25.256598
                   1.666                       -25.40538
                  1.6695                      -25.545525
                   1.673                      -25.669456
                  1.6765                      -25.772538
                    1.68                      -25.853377
                  1.6835                      -25.913453
                   1.687                      -25.956301
                  1.6905                      -25.986411
                   1.694                      -26.008123
                  1.6975                      -26.024715
                   1.701                      -26.037876
                  1.7045                      -26.047515
                   1.708                      -26.052046
                  1.7115                      -26.048862
                   1.715                      -26.035072
                  1.7185                       -26.00818
                   1.722                      -25.966692
                  1.7255                       -25.91046
                   1.729                      -25.840765
                  1.7325                       -25.76017
                   1.736                      -25.672084
                  1.7395                      -25.580341
                   1.743                      -25.488686
                  1.7465                      -25.400323
                    1.75                      -25.317651
                  1.7535                      -25.242021
                   1.757                      -25.173749
                  1.7605                      -25.112194
                   1.764                      -25.055968
                  1.7675                      -25.003236
                   1.771                       -24.95204
                  1.7745                      -24.900615
                   1.778                      -24.847668
                  1.7815                      -24.792543
                   1.785                        -24.7353
                  1.7885                      -24.676681
                   1.792                      -24.617925
                  1.7955                      -24.560562
                   1.799                      -24.506109
                  1.8025                      -24.455802
                   1.806                      -24.410348
                  1.8095                      -24.369759
                   1.813                      -24.333308
                  1.8165                      -24.299592
                    1.82                      -24.266717
                  1.8235                      -24.232585
                   1.827                      -24.195199
                  1.8305                      -24.153007
                   1.834                      -24.105156
                  1.8375                      -24.051631
                   1.841                      -23.993286
                  1.8445                      -23.931697
                   1.848                      -23.868892
                  1.8515                      -23.807003
                   1.855                      -23.747908
                  1.8585                      -23.692889
                   1.862                      -23.642442
                  1.8655                      -23.596182
                   1.869                       -23.55295
                  1.8725                      -23.511052
                   1.876                      -23.468613
                  1.8795                      -23.423964
                   1.883                      -23.376003
                  1.8865                      -23.324475
                    1.89                      -23.270074
                  1.8935                      -23.214367
                   1.897                      -23.159559
                  1.9005                      -23.108138
                   1.904                      -23.062424
                  1.9075                      -23.024201
                   1.911                      -22.994412
                  1.9145                      -22.973032
                   1.918                      -22.959119
                  1.9215                      -22.951023
                   1.925                      -22.946741
                  1.9285                       -22.94431
                   1.932                      -22.942195
                  1.9355                      -22.939597
                   1.939                      -22.936606
                  1.9425                      -22.934188
                   1.946                      -22.933987
                  1.9495                      -22.938008
                   1.953                       -22.94822
                  1.9565                      -22.966183
                    1.96                      -22.992742
                  1.9635                      -23.027903
                   1.967                      -23.070806
                  1.9705                       -23.11991
                   1.974                      -23.173272
                  1.9775                      -23.228859
                   1.981                      -23.284931
                  1.9845                      -23.340279
                   1.988                      -23.394455
                  1.9915                      -23.447779
                   1.995                      -23.501237
                  1.9985                      -23.556288
                   2.002                      -23.614502
                  2.0055                      -23.677287
                   2.009                      -23.745614
                  2.0125                      -23.819776
                   2.016                      -23.899395
                  2.0195                      -23.983476
                   2.023                       -24.07056
                  2.0265                      -24.158962
                    2.03                      -24.247072
                  2.0335                      -24.333592
                   2.037                      -24.417728
                  2.0405                      -24.499334
                   2.044                      -24.578878
                  2.0475                      -24.657338
                   2.051                      -24.735988
                  2.0545                      -24.816201
                   2.058                      -24.899076
                  2.0615                       -24.98535
                   2.065                       -25.07522
                  2.0685                      -25.168291
                   2.072                      -25.263708
                  2.0755                      -25.360246
                   2.079                      -25.456524
                  2.0825                      -25.551258
                   2.086                      -25.643442
                  2.0895                      -25.732518
                   2.093                      -25.818477
                  2.0965                      -25.901822
                     2.1                      -25.983473
                  2.1035                      -26.064606
                   2.107                      -26.146415
                  2.1105                      -26.229904
                   2.114                      -26.315715
                  2.1175                      -26.403994
                   2.121                      -26.494435
                  2.1245                      -26.586249
                   2.128                      -26.678376
                  2.1315                      -26.769621
                   2.135                       -26.85885
                  2.1385                      -26.945204
                   2.142                      -27.028233
                  2.1455                      -27.107978
                   2.149                      -27.184947
                  2.1525                      -27.260026
                   2.156                      -27.334319
                  2.1595                       -27.40895
                   2.163                      -27.484835
                  2.1665                      -27.562574
                    2.17                      -27.642307
                  2.1735                      -27.723714
                   2.177                      -27.806083
                  2.1805                      -27.888407
                   2.184                      -27.969568
                  2.1875                      -28.048529
                   2.191                      -28.124514
                  2.1945                      -28.197133
                   2.198                      -28.266474
                  2.2015                      -28.333053
                   2.205                      -28.397757
                  2.2085                      -28.461668
                   2.212                      -28.525836
                  2.2155                      -28.591161
                   2.219                      -28.658175
                  2.2225                      -28.726991
                   2.226                      -28.797294
                  2.2295                      -28.868357
                   2.233                      -28.939199
                  2.2365                      -29.008763
                    2.24                      -29.076056
                  2.2435                      -29.140361
                   2.247                      -29.201367
                  2.2505                      -29.259197
                   2.254                      -29.314418
                  2.2575                      -29.367914
                   2.261                      -29.420765
                  2.2645                      -29.473992
                   2.268                      -29.528433
                  2.2715                      -29.584586
                   2.275                      -29.642518
                  2.2785                       -29.70186
                   2.282                      -29.761884
                  2.2855                       -29.82163
                   2.289                      -29.880054
                  2.2925                      -29.936213
                   2.296                      -29.989467
                  2.2995                      -30.039557
                   2.303                      -30.086679
                  2.3065                      -30.131423
                    2.31                      -30.174712
                  2.3135                      -30.217588
                   2.317                      -30.261052
                  2.3205                      -30.305893
                   2.324                      -30.352537
                  2.3275                      -30.401009
                   2.331                      -30.450885
                  2.3345                      -30.501444
                   2.338                      -30.551706
                  2.3415                      -30.600655
                   2.345                      -30.647415
                  2.3485                      -30.691391
                   2.352                      -30.732391
                  2.3555                      -30.770667
                   2.359                      -30.806843
                  2.3625                      -30.841851
                   2.366                       -30.87671
                  2.3695                      -30.912391
                   2.373                      -30.949617
                  2.3765                      -30.988766
                    2.38                      -31.029786
                  2.3835                      -31.072254
                   2.387                      -31.115392
                  2.3905                      -31.158239
                   2.394                      -31.199813
                  2.3975                      -31.239274
                   2.401                      -31.276077
                  2.4045                      -31.310096
                   2.408                      -31.341615
                  2.4115                      -31.371297
                   2.415                      -31.400066
                  2.4185                      -31.428923
                   2.422                      -31.458787
                  2.4255                      -31.490352
                   2.429                      -31.523921
                  2.4325                      -31.559421
                   2.436                      -31.596371
                  2.4395                      -31.633994
                   2.443                      -31.671322
                  2.4465                      -31.707406
                    2.45                       -31.74144
                  2.4535                      -31.772927
                   2.457                       -31.80178
                  2.4605                      -31.828323
                   2.464                      -31.853237
                  2.4675                       -31.87744
                   2.471                       -31.90192
                  2.4745                      -31.927571
                   2.478                       -31.95502
                  2.4815                      -31.984556
                   2.485                      -32.016057
                  2.4885                      -32.049017
                   2.492                      -32.082643
                  2.4955                      -32.115988
                   2.499                      -32.148091
                  2.5025                      -32.178194
                   2.506                      -32.205837
                  2.5095                      -32.230958
                   2.513                      -32.253913
                  2.5165                      -32.275401
                    2.52                      -32.296343
                  2.5235                      -32.317714
                   2.527                      -32.340387
                  2.5305                       -32.36496
                   2.534                      -32.391692
                  2.5375                      -32.420437
                   2.541                       -32.45066
                  2.5445                       -32.48156
                   2.548                      -32.512183
                  2.5515                      -32.541583
                   2.555                      -32.569008
                  2.5585                      -32.594027
                   2.562                      -32.616612
                  2.5655                      -32.637133
                   2.569                      -32.656314
                  2.5725                       -32.67508
                   2.576                      -32.694409
                  2.5795                      -32.715159
                   2.583                      -32.737924
                  2.5865                      -32.762934
                    2.59                      -32.790012
                  2.5935                      -32.818617
                   2.597                      -32.847921
                  2.6005                      -32.876948
                   2.604                      -32.904756
                  2.6075                      -32.930597
                   2.611                      -32.954052
                  2.6145                      -32.975111
                   2.618                      -32.994176
                  2.6215                      -33.011983
                   2.625                      -33.029482
                  2.6285                      -33.047662
                   2.632                       -33.06739
                  2.6355                      -33.089247
                   2.639                       -33.11345
                  2.6425                      -33.139804
                   2.646                      -33.167732
                  2.6495                      -33.196376
                   2.653                      -33.224737
                  2.6565                      -33.251845
                    2.66                      -33.276955
                  2.6635                      -33.299645
                   2.667                      -33.319927
                  2.6705                      -33.338228
                   2.674                       -33.35532
                  2.6775                      -33.372188
                   2.681                      -33.389841
                  2.6845                      -33.409163
                   2.688                      -33.430743
                  2.6915                      -33.454783
                   2.695                      -33.481053
                  2.6985                      -33.508941
                   2.702                      -33.537544
                  2.7055                      -33.565818
                   2.709                      -33.592766
                  2.7125                      -33.617617
                   2.716                      -33.639954
                  2.7195                      -33.659809
                   2.723                      -33.677652
                  2.7265                      -33.694297
                    2.73                       -33.71078
                  2.7335                       -33.72815
                   2.737                      -33.747317
                  2.7405                      -33.768874
                   2.744                      -33.793008
                  2.7475                      -33.819455
                   2.751                      -33.847548
                  2.7545                      -33.876319
                   2.758                      -33.904665
                  2.7615                      -33.931552
                   2.765                      -33.956173
                  2.7685                       -33.97813
                   2.772                      -33.997475
                  2.7755                      -34.014733
                   2.779                      -34.030785
                  2.7825                      -34.046725
                   2.786                      -34.063665
                  2.7895                      -34.082537
                   2.793                      -34.103952
                  2.7965                      -34.128059
                     2.8                      -34.154554
                  2.8035                      -34.182696
                   2.807                      -34.211438
                  2.8105                       -34.23961
                   2.814                      -34.266111
                  2.8175                      -34.290128
                   2.821                      -34.311263
                  2.8245                      -34.329617
                   2.828                      -34.345781
                  2.8315                      -34.360718
                   2.835                      -34.375603
                  2.8385                      -34.391611
                   2.842                      -34.409715
                  2.8455                      -34.430517
                   2.849                      -34.454137
                  2.8525                      -34.480197
                   2.856                      -34.507869
                  2.8595                      -34.536012
                   2.863                      -34.563369
                  2.8665                      -34.588786
                    2.87                      -34.611423
                  2.8735                      -34.630907
                   2.877                      -34.647406
                  2.8805                      -34.661593
                   2.884                      -34.674532
                  2.8875                      -34.687493
                   2.891                      -34.701715
                  2.8945                      -34.718204
                   2.898                      -34.737553
                  2.9015                      -34.759825
                   2.905                      -34.784553
                  2.9085                      -34.810801
                   2.912                      -34.837311
                  2.9155                      -34.862738
                   2.919                      -34.885867
                  2.9225                      -34.905844
                   2.926                      -34.922339
                  2.9295                      -34.935596
                   2.933                      -34.946397
                  2.9365                      -34.955929
                    2.94                      -34.965551
                  2.9435                      -34.976577
                   2.947                      -34.990031
                  2.9505                      -35.006475
                   2.954                      -35.025901
                  2.9575                      -35.047725
                   2.961                      -35.070877
                  2.9645                      -35.093979
                   2.968                      -35.115581
                  2.9715                       -35.13442
                   2.975                      -35.149647
                  2.9785                      -35.160987
                   2.982                      -35.168791
                  2.9855                      -35.173973
                   2.989                      -35.177841
                  2.9925                      -35.181862
                   2.996                       -35.18741
                  2.9995                      -35.195515
                   3.003                      -35.206682
                  3.0065                      -35.220806
                    3.01                      -35.237166
                  3.0135                      -35.254543
                   3.017                      -35.271429
                  3.0205                      -35.286283
                   3.024                      -35.297806
                  3.0275                       -35.30518
                   3.031                      -35.308219
                  3.0345                      -35.307404
                   3.038                      -35.303798
                  3.0415                      -35.298842
                   3.045                      -35.294111
                  3.0485                       -35.29102
                   3.052                      -35.290584
                  3.0555                      -35.293238
                   3.059                      -35.298746
                  3.0625                       -35.30624
                   3.066                      -35.314355
                  3.0695                      -35.321458
                   3.073                      -35.325941
                  3.0765                      -35.326501
                    3.08                      -35.322384
                  3.0835                      -35.313527
                   3.087                      -35.300566
                  3.0905                      -35.284723
                   3.094                      -35.267576
                  3.0975                      -35.250784
                   3.101                      -35.235797
                  3.1045                      -35.223588
                   3.108                      -35.214497
                  3.1115                      -35.208157
                   3.115                       -35.20355
                  3.1185                      -35.199178
                   3.122                      -35.193311
                  3.1255                      -35.184306
                   3.129                      -35.170892
                  3.1325                       -35.15241
                   3.136                      -35.128938
                  3.1395                      -35.101276
                   3.143                      -35.070802
                  3.1465                      -35.039215
                    3.15                      -35.008239
                  3.1535                      -34.979321
                   3.157                       -34.95339
                  3.1605                      -34.930678
                   3.164                      -34.910688
                  3.1675                      -34.892272
                   3.171                      -34.873816
                  3.1745                      -34.853527
                   3.178                      -34.829747
                  3.1815                      -34.801263
                   3.185                      -34.767521
                  3.1885                      -34.728736
                   3.192                      -34.685855
                  3.1955                      -34.640382
                   3.199                      -34.594113
                  3.2025                      -34.548819
                   3.206                      -34.505929
                  3.2095                       -34.46631
                   3.213                      -34.430101
                  3.2165                      -34.396688
                    3.22                      -34.364807
                  3.2235                      -34.332758
                   3.227                      -34.298689
                  3.2305                      -34.260947
                   3.234                      -34.218359
                  3.2375                      -34.170466
                   3.241                      -34.117602
                  3.2445                       -34.06082
                   3.248                      -34.001737
                  3.2515                      -33.942221
                   3.255                      -33.884068
                  3.2585                      -33.828715
                   3.262                      -33.776963
                  3.2655                      -33.728875
                   3.269                       -33.68375
                  3.2725                       -33.64022
                   3.276                      -33.596507
                  3.2795                      -33.550707
                   3.283                      -33.501153
                  3.2865                      -33.446704
                    3.29                      -33.386954
                  3.2935                       -33.32233
                   3.297                      -33.254001
                  3.3005                      -33.183655
                   3.304                       -33.11325
                  3.3075                      -33.044631
                   3.311                      -32.979252
                  3.3145                      -32.917906
                   3.318                      -32.860596
                  3.3215                      -32.806541
                   3.325                       -32.75431
                  3.3285                      -32.702032
                   3.332                      -32.647758
                  3.3355                      -32.589779
                   3.339                      -32.526966
                  3.3425                      -32.458967
                   3.346                      -32.386276
                  3.3495                      -32.310179
                   3.353                      -32.232499
                  3.3565                      -32.155291
                    3.36                      -32.080514
                  3.3635                      -32.009681
                   3.367                      -31.943623
                  3.3705                      -31.882341
                   3.374                      -31.825015
                  3.3775                       -31.77013
                   3.381                      -31.715763
                  3.3845                      -31.659895
                   3.388                      -31.600796
                  3.3915                      -31.537336
                   3.395                      -31.469235
                  3.3985                      -31.397106
                   3.402                      -31.322383
                  3.4055                      -31.247092
                   3.409                      -31.173498
                  3.4125                      -31.103733
                   3.416                      -31.039484
                  3.4195                      -30.981685
                   3.423                      -30.930397
