        Frequency / GHz                c4=0.3/real
                  1.1725                    0.0036963738
                   1.175                    0.0032532771
                  1.1775                    0.0028418432
                    1.18                    0.0024615499
                  1.1825                    0.0021118109
                   1.185                    0.0017919706
                  1.1875                    0.0015013542
                    1.19                    0.0012392379
                  1.1925                    0.0010048895
                   1.195                   0.00079754574
                  1.1975                   0.00061637568
                     1.2                   0.00046055301
                  1.2025                   0.00032922696
                   1.205                   0.00022148999
                  1.2075                    0.0001364334
                    1.21                  7.3101287e-005
                  1.2125                  3.0520029e-005
                   1.215                  7.6779237e-006
                  1.2175                  3.5379908e-006
                    1.22                  1.7033346e-005
                  1.2225                  4.7064508e-005
                   1.225                  9.2508056e-005
                  1.2275                   0.00015220705
                    1.23                   0.00022497879
                  1.2325                   0.00030962553
                   1.235                   0.00040491067
                  1.2375                   0.00050959874
                    1.24                   0.00062243024
                  1.2425                   0.00074214144
                   1.245                   0.00086746631
                  1.2475                    0.0009971364
                    1.25                    0.0011299022
                  1.2525                    0.0012645299
                   1.255                    0.0013998051
                  1.2575                    0.0015345489
                    1.26                    0.0016676281
                  1.2625                    0.0017979503
                   1.265                    0.0019244727
                  1.2675                    0.0020462141
                    1.27                    0.0021622752
                  1.2725                    0.0022718148
                   1.275                    0.0023740678
                  1.2775                    0.0024683635
                    1.28                    0.0025541087
                  1.2825                    0.0026307922
                   1.285                    0.0026979999
                  1.2875                    0.0027553988
                    1.29                    0.0028027608
                  1.2925                    0.0028399317
                   1.295                    0.0028668469
                  1.2975                    0.0028835354
                     1.3                    0.0028900984
                  1.3025                    0.0028867198
                   1.305                    0.0028736591
                  1.3075                     0.002851241
                    1.31                     0.002819856
                  1.3125                    0.0027799582
                   1.315                    0.0027320547
                  1.3175                    0.0026766869
                    1.32                    0.0026144532
                  1.3225                    0.0025459831
                   1.325                    0.0024719315
                  1.3275                    0.0023929764
                    1.33                    0.0023098017
                  1.3325                    0.0022231173
                   1.335                    0.0021336129
                  1.3375                    0.0020419804
                    1.34                    0.0019489035
                  1.3425                    0.0018550478
                   1.345                     0.001761039
                  1.3475                     0.001667492
                    1.35                    0.0015749663
                  1.3525                     0.001484004
                   1.355                    0.0013950817
                  1.3575                    0.0013086369
                    1.36                    0.0012250675
                  1.3625                    0.0011447043
                   1.365                    0.0010678407
                  1.3675                   0.00099471428
                    1.37                    0.0009255091
                  1.3725                   0.00086035792
                   1.375                   0.00079935717
                  1.3775                   0.00074254402
                    1.38                   0.00068993154
                  1.3825                   0.00064147606
                   1.385                   0.00059711635
                  1.3875                   0.00055675694
                    1.39                   0.00052026429
                  1.3925                   0.00048749657
                   1.395                   0.00045829273
                  1.3975                   0.00043247032
                     1.4                   0.00040984036
                  1.4025                   0.00039020806
                   1.405                   0.00037337425
                  1.4075                   0.00035913837
                    1.41                   0.00034729799
                  1.4125                   0.00033765964
                   1.415                   0.00033003369
                  1.4175                   0.00032423579
                    1.42                   0.00032009389
                  1.4225                   0.00031744409
                   1.425                   0.00031613407
                  1.4275                   0.00031602199
                    1.43                   0.00031697956
                  1.4325                   0.00031888905
                   1.435                   0.00032164767
                  1.4375                    0.0003251636
                    1.44                     0.000329358
                  1.4425                   0.00033416501
                   1.445                   0.00033953039
                  1.4475                   0.00034541285
                    1.45                   0.00035178194
                  1.4525                   0.00035861922
                   1.455                   0.00036591736
                  1.4575                    0.0003736796
                    1.46                   0.00038191945
                  1.4625                   0.00039066055
                   1.465                   0.00039993655
                  1.4675                    0.0004097902
                    1.47                   0.00042027428
                  1.4725                   0.00043144888
                   1.475                   0.00044338473
                  1.4775                    0.0004561602
                    1.48                   0.00046986305
                  1.4825                   0.00048458799
                   1.485                   0.00050044041
                  1.4875                   0.00051753321
                    1.49                   0.00053598811
                  1.4925                   0.00055593782
                   1.495                   0.00057752011
                  1.4975                    0.0006008883
                     1.5                   0.00062619927
                  1.5025                    0.0006536249
                   1.505                   0.00068334481
                  1.5075                   0.00071554889
                    1.51                   0.00075044009
                  1.5125                   0.00078823133
                   1.515                   0.00082914616
                  1.5175                   0.00087341906
                    1.52                   0.00092129954
                  1.5225                   0.00097304274
                   1.525                    0.0010289158
                  1.5275                    0.0010891899
                    1.53                    0.0011541634
                  1.5325                    0.0012241245
                   1.535                    0.0012993735
                  1.5375                     0.001380216
                    1.54                    0.0014669721
                  1.5425                    0.0015599488
                   1.545                    0.0016594587
                  1.5475                    0.0017658024
                    1.55                    0.0018793061
                  1.5525                     0.002000255
                   1.555                    0.0021289235
                  1.5575                    0.0022656091
                    1.56                    0.0024105514
                  1.5625                    0.0025639887
                   1.565                    0.0027261209
                  1.5675                    0.0028971305
                    1.57                    0.0030771794
                  1.5725                    0.0032663728
                   1.575                    0.0034647666
                  1.5775                    0.0036724282
                    1.58                    0.0038893284
                  1.5825                    0.0041154003
                   1.585                    0.0043505496
                  1.5875                    0.0045945999
                    1.59                    0.0048473487
                  1.5925                    0.0051085105
                   1.595                     0.005377764
                  1.5975                     0.005654751
                     1.6                    0.0059390044
                  1.6025                    0.0062300311
                   1.605                    0.0065273038
                  1.6075                    0.0068302058
                    1.61                    0.0071381126
                  1.6125                    0.0074503128
                   1.615                    0.0077660776
                  1.6175                    0.0080846571
                    1.62                    0.0084052092
                  1.6225                    0.0087269337
                   1.625                    0.0090489465
                  1.6275                    0.0093703574
                    1.63                    0.0096902856
                  1.6325                     0.010007851
                   1.635                     0.010322111
                  1.6375                     0.010632196
                    1.64                     0.010937177
                  1.6425                     0.011236212
                   1.645                     0.011528412
                  1.6475                      0.01181293
                    1.65                     0.012088982
                  1.6525                     0.012355778
                   1.655                     0.012612564
                  1.6575                     0.012858652
                    1.66                      0.01309339
                  1.6625                     0.013316148
                   1.665                     0.013526373
                  1.6675                     0.013723527
                    1.67                     0.013907181
                  1.6725                     0.014076916
                   1.675                     0.014232358
                  1.6775                     0.014373237
                    1.68                     0.014499295
                  1.6825                     0.014610346
                   1.685                     0.014706226
                  1.6875                     0.014786868
                    1.69                     0.014852238
                  1.6925                      0.01490234
                   1.695                     0.014937238
                  1.6975                     0.014957045
                     1.7                     0.014961886
                  1.7025                     0.014951949
                   1.705                     0.014927466
                  1.7075                     0.014888684
                    1.71                     0.014835895
                  1.7125                     0.014769402
                   1.715                     0.014689532
                  1.7175                     0.014596647
                    1.72                     0.014491112
                  1.7225                     0.014373322
                   1.725                      0.01424364
                  1.7275                     0.014102514
                    1.73                     0.013950314
                  1.7325                     0.013787463
                   1.735                     0.013614352
                  1.7375                     0.013431418
                    1.74                     0.013239041
                  1.7425                     0.013037648
                   1.745                     0.012827587
                  1.7475                      0.01260931
                    1.75                     0.012383173
                  1.7525                     0.012149554
                   1.755                     0.011908856
                  1.7575                     0.011661441
                    1.76                       0.0114077
                  1.7625                     0.011148001
                   1.765                     0.010882753
                  1.7675                     0.010612319
                    1.77                     0.010337128
                  1.7725                     0.010057583
                   1.775                    0.0097741033
                  1.7775                    0.0094871506
                    1.78                    0.0091971934
                  1.7825                    0.0089046722
                   1.785                    0.0086101587
                  1.7875                    0.0083141478
                    1.79                    0.0080171836
                  1.7925                    0.0077198449
                   1.795                    0.0074227734
                  1.7975                    0.0071265595
                     1.8                    0.0068318566
                  1.8025                    0.0065393124
                   1.805                    0.0062496163
                  1.8075                    0.0059634774
                    1.81                    0.0056815109
                  1.8125                    0.0054044786
                   1.815                    0.0051330526
                  1.8175                    0.0048678544
                    1.82                    0.0046095946
                  1.8225                    0.0043589104
                   1.825                    0.0041164021
                  1.8275                    0.0038826402
                    1.83                    0.0036581661
                  1.8325                    0.0034435056
                   1.835                    0.0032391463
                  1.8375                    0.0030454707
                    1.84                    0.0028629185
                  1.8425                    0.0026918199
                   1.845                    0.0025324946
                  1.8475                    0.0023852365
                    1.85                    0.0022502685
                  1.8525                    0.0021278226
                   1.855                    0.0020181062
                  1.8575                     0.001921297
                    1.86                    0.0018375574
                  1.8625                    0.0017670356
                   1.865                    0.0017099027
                  1.8675                    0.0016662897
                    1.87                    0.0016363521
                  1.8725                    0.0016202362
                   1.875                    0.0016181027
                  1.8775                    0.0016301091
                    1.88                    0.0016564113
                  1.8825                     0.001697173
                   1.885                    0.0017525435
                  1.8875                    0.0018226654
                    1.89                    0.0019076646
                  1.8925                    0.0020076495
                   1.895                    0.0021226841
                  1.8975                    0.0022527964
                     1.9                    0.0023979754
                  1.9025                    0.0025581276
                   1.905                    0.0027330857
                  1.9075                    0.0029226183
                    1.91                    0.0031264342
                  1.9125                    0.0033440879
                   1.915                    0.0035750836
                  1.9175                    0.0038188159
                    1.92                    0.0040745876
                  1.9225                    0.0043415792
                   1.925                    0.0046189257
                  1.9275                     0.004905618
                    1.93                    0.0052006813
                  1.9325                    0.0055030012
                   1.935                    0.0058114443
                  1.9375                     0.006124917
                    1.94                    0.0064422752
                  1.9425                    0.0067623606
                   1.945                    0.0070841244
                  1.9475                    0.0074066347
                    1.95                    0.0077288672
                  1.9525                    0.0080500548
                   1.955                    0.0083694278
                  1.9575                    0.0086864118
                    1.96                    0.0090005284
                  1.9625                    0.0093113484
                   1.965                    0.0096187052
                  1.9675                    0.0099224209
                    1.97                     0.010222483
                  1.9725                     0.010518962
                   1.975                     0.010812011
                  1.9775                     0.011101813
                    1.98                      0.01138862
                  1.9825                     0.011672705
                   1.985                     0.011954228
                  1.9875                     0.012233456
                    1.99                     0.012510562
                  1.9925                     0.012785552
                   1.995                     0.013058408
                  1.9975                      0.01332897
                       2                     0.013596875
                  2.0025                     0.013861714
                   2.005                      0.01412275
                  2.0075                     0.014379138
                    2.01                     0.014629943
                  2.0125                     0.014873884
                   2.015                     0.015109506
                  2.0175                     0.015335327
                    2.02                     0.015549625
                  2.0225                     0.015750579
                   2.025                     0.015936203
                  2.0275                     0.016104617
                    2.03                     0.016253874
                  2.0325                     0.016382094
                   2.035                     0.016487461
                  2.0375                     0.016568433
                    2.04                     0.016623532
                  2.0425                     0.016651749
                   2.045                     0.016652227
                  2.0475                     0.016624603
                    2.05                     0.016568813
                  2.0525                     0.016485255
                   2.055                     0.016374781
                  2.0575                     0.016238661
                    2.06                     0.016078616
                  2.0625                     0.015896683
                   2.065                     0.015695302
                  2.0675                     0.015477316
                    2.07                     0.015245704
                  2.0725                     0.015003725
                   2.075                     0.014754767
                  2.0775                     0.014502288
                    2.08                     0.014249861
                  2.0825                     0.014000951
                   2.085                     0.013758945
                  2.0875                     0.013527199
                    2.09                     0.013308869
                  2.0925                     0.013106886
                   2.095                     0.012924086
                  2.0975                     0.012762994
                     2.1                     0.012625981
                  2.1025                     0.012515189
                   2.105                     0.012432525
                  2.1075                     0.012379761
                    2.11                     0.012358334
                  2.1125                     0.012369602
                   2.115                     0.012414646
                  2.1175                     0.012494401
                    2.12                     0.012609545
                  2.1225                     0.012760554
                   2.125                     0.012947708
                  2.1275                     0.013170882
                    2.13                      0.01342981
                  2.1325                     0.013723762
                   2.135                     0.014051627
                  2.1375                     0.014411866
                    2.14                     0.014802417
                  2.1425                     0.015220563
                   2.145                     0.015663053
                  2.1475                     0.016125916
                    2.15                     0.016604455
                  2.1525                     0.017093274
                   2.155                      0.01758608
                  2.1575                      0.01807608
                    2.16                     0.018555615
                  2.1625                     0.019016485
                   2.165                      0.01945028
                  2.1675                     0.019847931
                    2.17                     0.020200536
                  2.1725                     0.020499258
                   2.175                      0.02073564
                  2.1775                     0.020901861
                    2.18                     0.020991108
                  2.1825                     0.020997681
                   2.185                     0.020917321
                  2.1875                     0.020747426
                    2.19                      0.02048703
                  2.1925                     0.020137071
                   2.195                     0.019700446
                  2.1975                     0.019181672
                     2.2                     0.018587168
                  2.2025                     0.017924636
                   2.205                     0.017203022
                  2.2075                     0.016432525
                    2.21                     0.015623618
                  2.2125                     0.014787434
                   2.215                     0.013934874
                  2.2175                     0.013076543
                    2.22                     0.012222768
                  2.2225                     0.011382558
                   2.225                     0.010564249
                  2.2275                    0.0097751999
                    2.23                     0.009021297
                  2.2325                    0.0083073105
                   2.235                    0.0076370428
                  2.2375                       0.0070129
                    2.24                    0.0064364615
                  2.2425                    0.0059083591
                   2.245                    0.0054285144
                  2.2475                    0.0049963791
                    2.25                    0.0046108011
                  2.2525                    0.0042704922
                   2.255                    0.0039740443
                  2.2575                    0.0037198178
                    2.26                    0.0035065523
                  2.2625                     0.003333007
                   2.265                     0.003198203
                  2.2675                    0.0031015066
                    2.27                     0.003042569
                  2.2725                    0.0030213142
                   2.275                    0.0030380307
                  2.2775                    0.0030932026
                    2.28                    0.0031875054
                  2.2825                    0.0033217337
                   2.285                    0.0034966492
                  2.2875                    0.0037128904
                    2.29                     0.003970927
                  2.2925                    0.0042706614
                   2.295                    0.0046117439
                  2.2975                    0.0049930062
                     2.3                    0.0054125148
                  2.3025                     0.005867572
                   2.305                    0.0063545606
                  2.3075                    0.0068687942
                    2.31                    0.0074047442
                  2.3125                     0.007956186
                   2.315                    0.0085158494
                  2.3175                    0.0090761156
                    2.32                    0.0096288744
                  2.3225                     0.010165985
                   2.325                     0.010679535
                  2.3275                     0.011161795
                    2.33                     0.011605981
                  2.3325                     0.012006169
                   2.335                     0.012357612
                  2.3375                     0.012656886
                    2.34                     0.012901802
                  2.3425                     0.013091776
                   2.345                     0.013227535
                  2.3475                     0.013311026
                    2.35                     0.013345382
                  2.3525                      0.01333469
                   2.355                     0.013283831
                  2.3575                     0.013198114
                    2.36                     0.013083217
                  2.3625                     0.012944967
                   2.365                     0.012789071
                  2.3675                     0.012621171
                    2.37                     0.012446299
                  2.3725                     0.012269335
                   2.375                     0.012094429
                  2.3775                      0.01192531
                    2.38                     0.011765122
                  2.3825                     0.011616246
                   2.385                     0.011480695
                  2.3875                     0.011359862
                    2.39                     0.011254451
                  2.3925                     0.011164842
                   2.395                     0.011090815
                  2.3975                     0.011031701
                     2.4                     0.010986408
                  2.4025                     0.010953512
                   2.405                     0.010931172
                  2.4075                     0.010917261
                    2.41                      0.01090925
                  2.4125                     0.010904651
                   2.415                     0.010900584
                  2.4175                     0.010894108
                    2.42                     0.010882348
                  2.4225                     0.010862358
                   2.425                     0.010831389
                  2.4275                     0.010786881
                    2.43                      0.01072654
                  2.4325                     0.010648453
                   2.435                     0.010551036
                  2.4375                     0.010433296
                    2.44                     0.010294744
                  2.4425                     0.010135368
                   2.445                    0.0099556772
                  2.4475                    0.0097567592
                    2.45                    0.0095401156
                  2.4525                    0.0093077385
                   2.455                    0.0090619034
                  2.4575                    0.0088050997
                    2.46                    0.0085402496
                  2.4625                    0.0082701123
                   2.465                    0.0079975421
                  2.4675                    0.0077254638
                    2.47                    0.0074564992
                  2.4725                    0.0071932423
                   2.475                    0.0069379909
                  2.4775                    0.0066927415
                    2.48                    0.0064593157
                  2.4825                    0.0062390886
                   2.485                    0.0060332493
                  2.4875                    0.0058427081
                    2.49                     0.005667977
                  2.4925                    0.0055094791
                   2.495                    0.0053672584
                  2.4975                    0.0052412097
                     2.5                    0.0051309934
                  2.5025                    0.0050361525
                   2.505                    0.0049559365
                  2.5075                     0.004889608
                    2.51                    0.0048361467
                  2.5125                    0.0047944709
                   2.515                    0.0047633931
                  2.5175                    0.0047415915
                    2.52                    0.0047276523
                  2.5225                    0.0047201181
                   2.525                    0.0047174155
                  2.5275                    0.0047180016
                    2.53                    0.0047202477
                  2.5325                    0.0047226047
                   2.535                    0.0047236111
                  2.5375                    0.0047217603
                    2.54                    0.0047158169
                  2.5425                    0.0047046796
                   2.545                    0.0046873743
                  2.5475                    0.0046632627
                    2.55                    0.0046318623
                  2.5525                     0.004593002
                   2.555                     0.004546784
                  2.5575                    0.0044934901
                    2.56                     0.004433823
                  2.5625                     0.004368503
                   2.565                    0.0042985396
                  2.5675                     0.004225181
                    2.57                    0.0041496441
                  2.5725                    0.0040733144
                   2.575                    0.0039975741
                  2.5775                    0.0039238239
                    2.58                    0.0038534455
                  2.5825                    0.0037877165
                   2.585                    0.0037278417
                  2.5875                    0.0036749712
                    2.59                    0.0036300677
                  2.5925                    0.0035940109
                   2.595                    0.0035675581
                  2.5975                     0.003551331
                     2.6                    0.0035458911
                  2.6025                    0.0035516401
                   2.605                    0.0035689032
                  2.6075                    0.0035979412
                    2.61                    0.0036388704
                  2.6125                     0.003691797
                   2.615                    0.0037566344
                  2.6175                    0.0038333212
                    2.62                    0.0039216272
                  2.6225                    0.0040212597
                   2.625                     0.004131778
                  2.6275                    0.0042526634
                    2.63                    0.0043832875
                  2.6325                    0.0045228704
                   2.635                    0.0046705832
                  2.6375                    0.0048254484
                    2.64                     0.004986445
                  2.6425                    0.0051524684
                   2.645                    0.0053224421
                  2.6475                    0.0054952149
                    2.65                    0.0056698004
                  2.6525                    0.0058451284
                   2.655                    0.0060203807
                  2.6575                    0.0061947809
                    2.66                    0.0063677545
                  2.6625                    0.0065389198
                   2.665                    0.0067080754
                  2.6675                    0.0068751918
                    2.67                    0.0070405234
                  2.6725                    0.0072043762
                   2.675                    0.0073673328
                  2.6775                         0.00753
                    2.68                    0.0076931546
                  2.6825                    0.0078575894
                   2.685                    0.0080242741
                  2.6875                    0.0081939518
                    2.69                    0.0083675474
                  2.6925                     0.008545791
                   2.695                    0.0087293771
                  2.6975                    0.0089189543
                     2.7                    0.0091149288
                  2.7025                    0.0093176819
                   2.705                    0.0095275087
                  2.7075                    0.0097444185
                    2.71                    0.0099684001
                  2.7125                     0.010199336
                   2.715                     0.010436845
                  2.7175                     0.010680629
                    2.72                     0.010930081
                  2.7225                     0.011184687
                   2.725                      0.01144369
                  2.7275                     0.011706307
                    2.73                     0.011971649
                  2.7325                     0.012238743
                   2.735                     0.012506588
                  2.7375                     0.012774121
                    2.74                     0.013040172
                  2.7425                     0.013303662
                   2.745                     0.013563399
                  2.7475                      0.01381817
                    2.75                     0.014066898
                  2.7525                     0.014308492
                   2.755                     0.014541913
                  2.7575                     0.014766231
                    2.76                     0.014980605
                  2.7625                     0.015184391
                   2.765                     0.015377007
                  2.7675                     0.015558023
                    2.77                     0.015727186
                  2.7725                     0.015884388
                   2.775                     0.016029653
                  2.7775                     0.016163189
                    2.78                     0.016285199
                  2.7825                     0.016396149
                   2.785                     0.016496413
                  2.7875                     0.016586556
                    2.79                     0.016667077
                  2.7925                     0.016738465
                   2.795                     0.016801289
                  2.7975                     0.016856008
                     2.8                     0.016903023
                  2.8025                     0.016942696
                   2.805                     0.016975272
                  2.8075                     0.017000938
                    2.81                     0.017019789
                  2.8125                     0.017031824
                   2.815                      0.01703698
                  2.8175                     0.017035124
                    2.82                     0.017026095
                  2.8225                     0.017009647
                   2.825                     0.016985526
                  2.8275                     0.016953503
                    2.83                      0.01691332
                  2.8325                     0.016864699
                   2.835                     0.016807488
                  2.8375                     0.016741513
                    2.84                     0.016666686
                  2.8425                     0.016582897
                   2.845                     0.016490129
                  2.8475                     0.016388551
                    2.85                     0.016278168
                  2.8525                     0.016159184
                   2.855                     0.016031819
                  2.8575                     0.015896325
                    2.86                     0.015753043
                  2.8625                     0.015602288
                   2.865                       0.0154444
                  2.8675                     0.015279909
                    2.87                     0.015109115
                  2.8725                     0.014932495
                   2.875                     0.014750501
                  2.8775                     0.014563601
                    2.88                     0.014372273
                  2.8825                     0.014177018
                   2.885                     0.013978212
                  2.8875                     0.013776437
                    2.89                     0.013572003
                  2.8925                      0.01336542
                   2.895                      0.01315707
                  2.8975                     0.012947309
                     2.9                     0.012736453
                  2.9025                     0.012524806
                   2.905                     0.012312596
                  2.9075                     0.012100017
                    2.91                     0.011887203
                  2.9125                     0.011674193
                   2.915                     0.011461073
                  2.9175                     0.011247777
                    2.92                     0.011034264
                  2.9225                     0.010820469
                   2.925                     0.010606222
                  2.9275                     0.010391412
                    2.93                     0.010175865
                  2.9325                    0.0099595541
                   2.935                    0.0097422877
                  2.9375                    0.0095240232
                    2.94                    0.0093047862
                  2.9425                    0.0090846067
                   2.945                    0.0088635245
                  2.9475                    0.0086418145
                    2.95                    0.0084196393
                  2.9525                    0.0081973155
                   2.955                    0.0079752305
                  2.9575                    0.0077537239
                    2.96                    0.0075333202
                  2.9625                    0.0073144158
                   2.965                     0.007097457
                  2.9675                    0.0068829387
                    2.97                    0.0066712721
                  2.9725                    0.0064629074
                   2.975                    0.0062581523
                  2.9775                    0.0060573244
                    2.98                    0.0058607512
                  2.9825                    0.0056685551
                   2.985                    0.0054809373
                  2.9875                    0.0052980466
                    2.99                    0.0051199151
                  2.9925                    0.0049466209
                   2.995                     0.004778261
                  2.9975                    0.0046148349
                       3                    0.0044564529

        Frequency / GHz                c4=2.9/real
----------------------------------------------------------------------
                     0.5                      0.75557269
                  0.5025                       0.7606479
                   0.505                      0.76531626
                  0.5075                      0.76952684
                    0.51                      0.77322461
                  0.5125                      0.77634999
                   0.515                      0.77883962
                  0.5175                      0.78062583
                    0.52                      0.78163734
                  0.5225                      0.78180009
                   0.525                      0.78103698
                  0.5275                      0.77926916
                    0.53                      0.77641755
                  0.5325                      0.77240288
                   0.535                      0.76714865
                  0.5375                      0.76058163
                    0.54                       0.7526341
                  0.5425                      0.74324644
                   0.545                      0.73236845
                  0.5475                       0.7199625
                    0.55                      0.70600419
                  0.5525                      0.69048615
                   0.555                      0.67341887
                  0.5575                      0.65483054
                    0.56                      0.63477129
                  0.5625                       0.6133092
                   0.565                      0.59053553
                  0.5675                      0.56655761
                    0.57                      0.54150226
                  0.5725                      0.51551273
                   0.575                      0.48874663
                  0.5775                      0.46137313
                    0.58                      0.43356985
                  0.5825                      0.40552322
                   0.585                       0.3774236
                  0.5875                      0.34946496
                    0.59                      0.32183795
                  0.5925                      0.29473577
                   0.595                      0.26834585
                  0.5975                      0.24285172
                     0.6                      0.21842919
                  0.6025                      0.19524828
