        Frequency / GHz                S1,2 (102)/abs,dB
                   1.165                      -37.128739
                  1.1675                       -37.13922
                    1.17                      -37.147367
                  1.1725                      -37.153092
                   1.175                      -37.156671
                  1.1775                      -37.158662
                    1.18                      -37.159778
                  1.1825                      -37.160718
                   1.185                       -37.16199
                  1.1875                      -37.163819
                    1.19                      -37.166103
                  1.1925                      -37.168453
                   1.195                      -37.170288
                  1.1975                      -37.170963
                     1.2                      -37.169916
                  1.2025                      -37.166774
                   1.205                      -37.161443
                  1.2075                      -37.154087
                    1.21                      -37.145125
                  1.2125                      -37.135128
                   1.215                      -37.124702
                  1.2175                       -37.11438
                    1.22                      -37.104508
                  1.2225                      -37.095164
                   1.225                      -37.086134
                  1.2275                      -37.076948
                    1.23                      -37.066966
                  1.2325                      -37.055501
                   1.235                      -37.041999
                  1.2375                      -37.026151
                    1.24                      -37.007997
                  1.2425                      -36.987924
                   1.245                      -36.966595
                  1.2475                        -36.9448
                    1.25                      -36.923266
                  1.2525                       -36.90247
                   1.255                      -36.882554
                  1.2575                      -36.863224
                    1.26                      -36.843868
                  1.2625                      -36.823677
                   1.265                      -36.801838
                  1.2675                      -36.777765
                    1.27                      -36.751186
                  1.2725                      -36.722267
                   1.275                      -36.691537
                  1.2775                      -36.659739
                    1.28                      -36.627669
                  1.2825                      -36.595997
                   1.285                      -36.565097
                  1.2875                      -36.534988
                    1.29                      -36.505347
                  1.2925                      -36.475595
                   1.295                       -36.44502
                  1.2975                      -36.412946
                     1.3                      -36.378866
                  1.3025                       -36.34255
                   1.305                      -36.304087
                  1.3075                      -36.263844
                    1.31                      -36.222405
                  1.3125                      -36.180457
                   1.315                      -36.138656
                  1.3175                      -36.097459
                    1.32                      -36.057094
                  1.3225                      -36.017441
                   1.325                      -35.978075
                  1.3275                      -35.938319
                    1.33                      -35.897411
                  1.3325                      -35.854651
                   1.335                      -35.809567
                  1.3375                      -35.762064
                    1.34                      -35.712436
                  1.3425                      -35.661357
                   1.345                      -35.609698
                  1.3475                      -35.558341
                    1.35                      -35.507972
                  1.3525                        -35.4589
                   1.355                      -35.410963
                  1.3575                      -35.363579
                    1.36                      -35.315888
                  1.3625                      -35.266924
                   1.365                      -35.215915
                  1.3675                      -35.162418
                    1.37                      -35.106478
                  1.3725                       -35.04856
                   1.375                      -34.989487
                  1.3775                      -34.930198
                    1.38                      -34.871541
                  1.3825                      -34.814079
                   1.385                      -34.757976
                  1.3875                      -34.703007
                    1.39                      -34.648568
                  1.3925                      -34.593889
                   1.395                      -34.538181
                  1.3975                      -34.480795
                     1.4                      -34.421373
                  1.4025                      -34.359917
                   1.405                      -34.296768
                  1.4075                      -34.232572
                    1.41                       -34.16809
                  1.4125                      -34.104135
                   1.415                      -34.041353
                  1.4175                      -33.980105
                    1.42                      -33.920412
                  1.4225                      -33.861915
                   1.425                      -33.803939
                  1.4275                      -33.745624
                    1.43                      -33.686119
                  1.4325                      -33.624797
                   1.435                      -33.561419
                  1.4375                      -33.496197
                    1.44                      -33.429834
                  1.4425                      -33.363337
                   1.445                      -33.297815
                  1.4475                      -33.234209
                    1.45                       -33.17306
                  1.4525                      -33.114388
                   1.455                      -33.057658
                  1.4575                      -33.001923
                    1.46                      -32.946078
                  1.4625                      -32.889126
                   1.465                      -32.830443
                  1.4675                      -32.769954
                    1.47                      -32.708152
                  1.4725                       -32.64597
                   1.475                      -32.584566
                  1.4775                      -32.525038
                    1.48                      -32.468191
                  1.4825                      -32.414367
                   1.485                      -32.363398
                  1.4875                      -32.314694
                    1.49                      -32.267379
                  1.4925                      -32.220533
                   1.495                      -32.173384
                  1.4975                      -32.125474
                     1.5                      -32.076752
                  1.5025                       -32.02757
                   1.505                      -31.978644
                  1.5075                      -31.930879
                    1.51                      -31.885225
                  1.5125                      -31.842504
                   1.515                      -31.803248
                  1.5175                      -31.767588
                    1.52                      -31.735216
                  1.5225                      -31.705448
                   1.525                       -31.67732
                  1.5275                      -31.649829
                    1.53                      -31.622148
                  1.5325                      -31.593863
                   1.535                      -31.565107
                  1.5375                      -31.536571
                    1.54                      -31.509375
                  1.5425                      -31.484822
                   1.545                      -31.464081
                  1.5475                      -31.447899
                    1.55                        -31.4364
                  1.5525                      -31.429042
                   1.555                      -31.424752
                  1.5575                      -31.422195
                    1.56                      -31.420109
                  1.5625                      -31.417632
                   1.565                      -31.414529
                  1.5675                      -31.411223
                    1.57                      -31.408695
                  1.5725                      -31.408209
                   1.575                      -31.411013
                  1.5775                      -31.418015
                    1.58                      -31.429617
                  1.5825                      -31.445638
                   1.585                       -31.46542
                  1.5875                      -31.487971
                    1.59                      -31.512235
                  1.5925                      -31.537275
                   1.595                      -31.562468
                  1.5975                        -31.5876
                     1.6                      -31.612876
                  1.6025                      -31.638869
                   1.605                       -31.66642
                  1.6075                      -31.696471
                    1.61                      -31.729908
                  1.6125                      -31.767383
                   1.615                      -31.809193
                  1.6175                      -31.855171
                    1.62                      -31.904683
                  1.6225                       -31.95672
                   1.625                      -32.010075
                  1.6275                      -32.063614
                    1.63                       -32.11656
                  1.6325                      -32.168714
                   1.635                      -32.220566
                  1.6375                      -32.273205
                    1.64                      -32.328083
                  1.6425                      -32.386668
                   1.645                      -32.450055
                  1.6475                      -32.518691
                    1.65                      -32.592247
                  1.6525                      -32.669675
                   1.655                      -32.749496
                  1.6575                      -32.830155
                    1.66                      -32.910433
                  1.6625                      -32.989744
                   1.665                      -33.068261
                  1.6675                      -33.146863
                    1.67                      -33.226911
                  1.6725                      -33.309864
                   1.675                      -33.396959
                  1.6775                      -33.488986
                    1.68                      -33.586116
                  1.6825                      -33.687967
                   1.685                      -33.793699
                  1.6875                      -33.902237
                    1.69                      -34.012458
                  1.6925                      -34.123386
                   1.695                      -34.234349
                  1.6975                       -34.34515
                     1.7                      -34.456049
                  1.7025                      -34.567799
                   1.705                      -34.681534
                  1.7075                      -34.798592
                    1.71                      -34.920267
                  1.7125                      -35.047497
                   1.715                      -35.180644
                  1.7175                      -35.319322
                    1.72                       -35.46237
                  1.7225                      -35.608053
                   1.725                      -35.754451
                  1.7275                      -35.899905
                    1.73                      -36.043487
                  1.7325                      -36.185274
                   1.735                      -36.326383
                  1.7375                      -36.468718
                    1.74                      -36.614437
                  1.7425                      -36.765445
                   1.745                      -36.922796
                  1.7475                      -37.086441
                    1.75                      -37.255192
                  1.7525                      -37.426978
                   1.755                      -37.599272
                  1.7575                      -37.769735
                    1.76                      -37.936657
                  1.7625                      -38.099368
                   1.765                      -38.258262
                  1.7675                      -38.414629
                    1.77                      -38.570279
                  1.7725                      -38.727043
                   1.775                       -38.88628
                  1.7775                       -39.04861
                    1.78                      -39.213724
                  1.7825                      -39.380383
                   1.785                      -39.546603
                  1.7875                       -39.70993
                    1.79                      -39.867868
                  1.7925                      -40.018257
                   1.795                      -40.159697
                  1.7975                       -40.29184
                     1.8                      -40.415423
                  1.8025                      -40.532073
                   1.805                       -40.64391
                  1.8075                      -40.752974
                    1.81                      -40.860717
                  1.8125                      -40.967491
                   1.815                      -41.072355
                  1.8175                      -41.173189
                    1.82                      -41.267017
                  1.8225                      -41.350699
                   1.825                      -41.421664
                  1.8275                       -41.47855
                    1.83                      -41.521556
                  1.8325                      -41.552376
                   1.835                      -41.573763
                  1.8375                      -41.588813
                    1.84                      -41.600217
                  1.8425                      -41.609655
                   1.845                      -41.617494
                  1.8475                      -41.622802
                    1.85                      -41.623678
                  1.8525                      -41.617761
                   1.855                      -41.602781
                  1.8575                      -41.577029
                    1.86                      -41.539629
                  1.8625                      -41.490562
                   1.865                      -41.430473
                  1.8675                      -41.360352
                    1.87                      -41.281149
                  1.8725                      -41.193465
                   1.875                      -41.097335
                  1.8775                      -40.992085
                    1.88                      -40.876236
                  1.8825                      -40.747399
                   1.885                       -40.60216
                  1.8875                      -40.435868
                    1.89                        -40.2424
                  1.8925                      -40.014013
                   1.895                      -39.741199
                  1.8975                       -39.41256
                     1.9                      -39.014942
                  1.9025                      -38.533512
                   1.905                      -37.952276
                  1.9075                      -37.255217
                    1.91                      -36.428166
                  1.9125                      -35.463862
                   1.915                      -34.371111
                  1.9175                      -33.192648
                    1.92                      -32.034038
                  1.9225                      -31.087612
                   1.925                      -30.588626
                  1.9275                      -30.658557
                    1.93                      -31.195981
                  1.9325                      -31.983891
                   1.935                      -32.844467
                  1.9375                      -33.682052
                    1.94                      -34.458722
                  1.9425                      -35.166367
                   1.945                       -35.80986
                  1.9475                      -36.399146
                    1.95                      -36.945798
                  1.9525                      -37.461787
                   1.955                      -37.959252
                  1.9575                      -38.450638
                    1.96                      -38.948575
                  1.9625                      -39.466202
                   1.965                      -40.017317
                  1.9675                      -40.616842
                    1.97                      -41.281421
                  1.9725                      -42.030215
                   1.975                      -42.886472
                  1.9775                      -43.878971
                    1.98                      -45.042734
                  1.9825                      -46.414672
                   1.985                      -48.007155
                  1.9875                      -49.695768
                    1.99                      -50.907357
                  1.9925                      -50.581869
                   1.995                        -48.6615
                  1.9975                      -46.199733
                       2                      -43.816845
                  2.0025                      -41.657755
                   2.005                      -39.718742
                  2.0075                      -37.968841
                    2.01                      -36.380781
                  2.0125                      -34.935872
                   2.015                      -33.623546
                  2.0175                      -32.437677
                    2.02                      -31.375749
                  2.0225                      -30.435597
                   2.025                      -29.614994
                  2.0275                      -28.910574
                    2.03                      -28.318022
                  2.0325                      -27.831892
                   2.035                      -27.445189
                  2.0375                       -27.14876
                    2.04                      -26.931419
                  2.0425                      -26.780399
                   2.045                      -26.682883
                  2.0475                      -26.627648
                    2.05                      -26.606079
                  2.0525                      -26.612553
                   2.055                      -26.643795
                  2.0575                      -26.697733
                    2.06                      -26.772163
                  2.0625                      -26.863805
                   2.065                      -26.968027
                  2.0675                      -27.079185
                    2.07                      -27.191643
                  2.0725                      -27.300758
                   2.075                      -27.403744
                  2.0775                      -27.500028
                    2.08                      -27.590945
                  2.0825                      -27.679045
                   2.085                      -27.767097
                  2.0875                      -27.857153
                    2.09                      -27.950071
                  2.0925                      -28.045415
                   2.095                      -28.141852
                  2.0975                      -28.237681
                     2.1                      -28.331398
                  2.1025                      -28.421957
                   2.105                      -28.508873
                  2.1075                      -28.591958
                    2.11                       -28.67115
                  2.1125                      -28.746243
                   2.115                      -28.816983
                  2.1175                      -28.883272
                    2.12                      -28.945512
                  2.1225                      -29.004823
                   2.125                      -29.063068
                  2.1275                      -29.122481
                    2.13                      -29.185109
                  2.1325                      -29.252059
                   2.135                      -29.322975
                  2.1375                      -29.395877
                    2.14                      -29.467557
                  2.1425                      -29.534415
                   2.145                      -29.593597
                  2.1475                      -29.643947
                    2.15                      -29.686489
                  2.1525                      -29.724264
                   2.155                      -29.761495
                  2.1575                      -29.802401
                    2.16                      -29.849973
                  2.1625                      -29.905176
                   2.165                      -29.966778
                  2.1675                      -30.031789
                    2.17                      -30.096457
                  2.1725                      -30.157297
                   2.175                      -30.212058
                  2.1775                      -30.260166
                    2.18                      -30.302655
                  2.1825                      -30.341652
                   2.185                      -30.379613
                  2.1875                      -30.418617
                    2.19                      -30.460037
                  2.1925                      -30.504551
                   2.195                      -30.552409
                  2.1975                      -30.603758
                     2.2                      -30.658693
                  2.2025                      -30.717118
                   2.205                      -30.778326
                  2.2075                      -30.840684
                    2.21                      -30.901618
                  2.2125                      -30.958084
                   2.215                      -31.007483
                  2.2175                      -31.048719
                    2.22                      -31.082911
                  2.2225                      -31.113554
                   2.225                       -31.14584
                  2.2275                      -31.185383
                    2.23                      -31.236548
                  2.2325                      -31.300981
                   2.235                      -31.376748
                  2.2375                      -31.458562
                    2.24                      -31.539093
                  2.2425                      -31.611067
                   2.245                      -31.669454
                  2.2475                      -31.713087
                    2.25                      -31.745096
                  2.2525                      -31.771973
                   2.255                      -31.801581
                  2.2575                      -31.840841
                    2.26                      -31.893812
                  2.2625                      -31.960829
                   2.265                       -32.03881
                  2.2675                      -32.122452
                    2.27                      -32.205842
                  2.2725                      -32.283902
                   2.275                      -32.353409
                  2.2775                      -32.413355
                    2.28                      -32.464619
                  2.2825                      -32.509279
                   2.285                      -32.549844
                  2.2875                      -32.588814
                    2.29                      -32.628746
                  2.2925                       -32.67243
                   2.295                      -32.723106
                  2.2975                      -32.784073
                     2.3                      -32.857721
                  2.3025                      -32.944093
                   2.305                      -33.039557
                  2.3075                      -33.136437
                    2.31                      -33.224327
                  2.3125                      -33.292942
                   2.315                      -33.335576
                  2.3175                      -33.351953
                    2.32                      -33.349158
                  2.3225                      -33.340435
                   2.325                      -33.341999
                  2.3275                      -33.368751
                    2.33                      -33.429794
                  2.3325                      -33.525078
                   2.335                       -33.64433
                  2.3375                      -33.768862
                    2.34                      -33.875953
                  2.3425                      -33.945033
                   2.345                      -33.963794
                  2.3475                      -33.932564
                    2.35                      -33.864845
                  2.3525                      -33.783257
                   2.355                      -33.712206
                  2.3575                      -33.670185
                    2.36                      -33.665232
                  2.3625                       -33.69472
                   2.365                      -33.748532
                  2.3675                      -33.813411
                    2.37                      -33.877007
                  2.3725                      -33.931192
                   2.375                      -33.976016
                  2.3775                      -34.026646
                    2.38                      -34.128015
                  2.3825                      -34.384281
                   2.385                      -35.002694
                  2.3875                      -36.294184
                    2.39                      -38.447967
                  2.3925                      -40.935972
                   2.395                      -42.234613
                  2.3975                      -41.790089
                     2.4                      -40.717267
                  2.4025                      -39.711385
                   2.405                      -38.917349
                  2.4075                      -38.331264
                    2.41                      -37.928059
                  2.4125                       -37.68171
                   2.415                      -37.562172
                  2.4175                        -37.5321
                    2.42                      -37.548207
                  2.4225                      -37.567318
                   2.425                      -37.554456
                  2.4275                       -37.48939
                    2.43                      -37.369111
                  2.4325                      -37.205403
                   2.435                      -37.018761
                  2.4375                      -36.830575
                    2.44                      -36.656737
                  2.4425                      -36.503813
                   2.445                      -36.368713
                  2.4475                      -36.241248
                    2.45                      -36.107604
                  2.4525                      -35.954029
                   2.455                      -35.769231
                  2.4575                       -35.54541
                    2.46                      -35.278162
                  2.4625                      -34.965213
                   2.465                       -34.60585
                  2.4675                      -34.201717
                    2.47                       -33.76041
                  2.4725                      -33.304474
                   2.475                      -32.887799
                  2.4775                      -32.619203
                    2.48                      -32.678821
                  2.4825                      -33.279896
                   2.485                      -34.547977
                  2.4875                      -36.432589
                    2.49                      -38.783114
                  2.4925                      -41.478531
                   2.495                      -44.487144
                  2.4975                      -47.871424
                     2.5                      -51.790046
                  2.5025                      -56.430133
                   2.505                      -60.911592
                  2.5075                      -60.889862
                    2.51                      -58.232175
                  2.5125                      -56.080968
                   2.515                      -54.532759
                  2.5175                      -53.354941
                    2.52                       -52.39014
                  2.5225                      -51.552063
                   2.525                      -50.802246
                  2.5275                      -50.130629
                    2.53                      -49.540381
                  2.5325                      -49.038707
                   2.535                      -48.630807
                  2.5375                      -48.316957
                    2.54                       -48.09142
                  2.5425                      -47.941903
                   2.545                      -47.850446
                  2.5475                      -47.795395
                    2.55                      -47.754276
                  2.5525                      -47.707539
                   2.555                      -47.642188
                  2.5575                      -47.554009
                    2.56                      -47.447539
                  2.5625                      -47.333504
                   2.565                      -47.225083
                  2.5675                      -47.134306
                    2.57                      -47.069617
                  2.5725                      -47.034979
                   2.575                      -47.029866
                  2.5775                      -47.049904
                    2.58                      -47.087596
                  2.5825                      -47.133388
                   2.585                       -47.17705
                  2.5875                      -47.209469
                    2.59                      -47.224521
                  2.5925                      -47.220431
                   2.595                      -47.200139
                  2.5975                      -47.170479
                     2.6                      -47.140613
                  2.6025                      -47.120111
                   2.605                      -47.117083
                  2.6075                      -47.136654
                    2.61                      -47.179755
                  2.6125                      -47.242593
                   2.615                      -47.317077
                  2.6175                      -47.392328
                    2.62                      -47.457169
                  2.6225                      -47.503036
                   2.625                       -47.52631
                  2.6275                       -47.52928
                    2.63                      -47.519401
                  2.6325                       -47.50718
                   2.635                      -47.503421
                  2.6375                      -47.516645
                    2.64                      -47.551286
                  2.6425                      -47.606955
                   2.645                      -47.678751
                  2.6475                      -47.758452
                    2.65                      -47.836481
                  2.6525                      -47.904017
                   2.655                      -47.955065
                  2.6575                      -47.987758
                    2.66                      -48.004565
                  2.6625                      -48.011373
                   2.665                      -48.015777
                  2.6675                      -48.025267
                    2.67                      -48.045779
                  2.6725                      -48.080817
                   2.675                      -48.131139
                  2.6775                      -48.194811
                    2.68                      -48.267497
                  2.6825                      -48.343107
                   2.685                      -48.414781
                  2.6875                      -48.476148
                    2.69                      -48.522814
                  2.6925                       -48.55343
                   2.695                      -48.570168
                  2.6975                       -48.57831
                     2.7                      -48.585144
                  2.7025                      -48.598437
                   2.705                      -48.624816
                  2.7075                      -48.668305
                    2.71                      -48.729279
                  2.7125                        -48.8041
                   2.715                      -48.885628
                  2.7175                      -48.964738
                    2.72                      -49.032517
                  2.7225                      -49.082645
                   2.725                      -49.113137
                  2.7275                       -49.12691
                    2.73                      -49.130954
                  2.7325                      -49.134451
                   2.735                      -49.146404
                  2.7375                      -49.173546
                    2.74                      -49.218877
                  2.7425                       -49.28121
                   2.745                      -49.355564
                  2.7475                       -49.43437
                    2.75                      -49.509235
                  2.7525                      -49.572839
                   2.755                      -49.620605
                  2.7575                      -49.651699
                    2.76                      -49.669025
                  2.7625                      -49.678284
                   2.765                      -49.686479
                  2.7675                       -49.70034
                    2.77                      -49.725088
                  2.7725                      -49.763663
                   2.775                      -49.816402
                  2.7775                      -49.881045
                    2.78                      -49.952983
                  2.7825                      -50.025975
                   2.785                      -50.093187
                  2.7875                      -50.148584
                    2.79                      -50.188405
                  2.7925                      -50.212167
                   2.795                      -50.222957
                  2.7975                       -50.22684
                     2.8                      -50.231576
                  2.8025                      -50.244987
                   2.805                      -50.273256
                  2.8075                        -50.3195
                    2.81                      -50.382853
                  2.8125                      -50.458319
                   2.815                      -50.537703
                  2.8175                      -50.611368
                    2.82                      -50.670669
                  2.8225                      -50.710312
                   2.825                      -50.729842
                  2.8275                      -50.733799
                    2.83                       -50.73046
                  2.8325                      -50.729657
                   2.835                      -50.740326
                  2.8375                      -50.768472
                    2.84                      -50.815934
                  2.8425                      -50.880159
                   2.845                      -50.954892
                  2.8475                      -51.031597
                    2.85                      -51.101397
                  2.8525                      -51.157097
                   2.855                      -51.194814
                  2.8575                      -51.214826
                    2.86                      -51.221294
                  2.8625                      -51.221067
                   2.865                       -51.22197
                  2.8675                      -51.231161
                    2.87                      -51.253869
                  2.8725                      -51.292664
                   2.875                      -51.347109
                  2.8775                      -51.413815
                    2.88                      -51.486805
                  2.8825                      -51.558453
                   2.885                      -51.620869
                  2.8875                      -51.667656
                    2.89                      -51.695588
                  2.8925                      -51.705568
                   2.895                      -51.702607
                  2.8975                      -51.694782
                     2.9                      -51.691496
                  2.9025                      -51.701455
                   2.905                      -51.730764
                  2.9075                      -51.781437
                    2.91                      -51.850632
                  2.9125                      -51.930905
                   2.915                       -52.01162
                  2.9175                      -52.081453
                    2.92                      -52.131298
                  2.9225                      -52.156844
                   2.925                      -52.159833
                  2.9275                      -52.147603
                    2.93                      -52.131074
                  2.9325                      -52.121925
                   2.935                      -52.129765
                  2.9375                      -52.160067
                    2.94                      -52.213121
                  2.9425                      -52.284167
                   2.945                      -52.364529
                  2.9475                       -52.44345
                    2.95                      -52.510534
                  2.9525                      -52.558109
                   2.955                      -52.583033
                  2.9575                      -52.587373
                    2.96                      -52.577676
                  2.9625                      -52.563179
                   2.965                      -52.553605
                  2.9675                      -52.557253
                    2.97                       -52.57963
                  2.9725                      -52.622702
                   2.975                      -52.684603
                  2.9775                      -52.759774
                    2.98                      -52.839575
                  2.9825                      -52.913746
                   2.985                      -52.972434
                  2.9875                      -53.008639
                    2.99                       -53.02022
                  2.9925                      -53.010682
                   2.995                      -52.988508
                  2.9975                      -52.965248
                       3                      -52.953009

        Frequency / GHz                S1,2 (120)/abs,dB
----------------------------------------------------------------------
                     0.5                      -57.711493
                  0.5025                      -57.227065
                   0.505                      -56.736721
                  0.5075                      -56.239052
                    0.51                      -55.733493
                  0.5125                      -55.220372
                   0.515                      -54.700785
                  0.5175                      -54.176334
                    0.52                      -53.648796
                  0.5225                      -53.119751
                   0.525                      -52.590259
                  0.5275                      -52.060582
                    0.53                      -51.530067
                  0.5325                      -50.997183
                   0.535                       -50.45976
                  0.5375                      -49.915405
                    0.54                         -49.362
                  0.5425                      -48.798222
                   0.545                      -48.223796
                  0.5475                      -47.639564
                    0.55                      -47.047196
                  0.5525                      -46.448737
                   0.555                      -45.845996
                  0.5575                      -45.240004
                    0.56                      -44.630681
                  0.5625                      -44.016794
                   0.565                      -43.396168
                  0.5675                      -42.766194
                    0.57                      -42.124344
                  0.5725                      -41.468764
                   0.575                      -40.798532
                  0.5775                      -40.113652
                    0.58                       -39.41489
                  0.5825                      -38.703281
                   0.585                      -37.979718
                  0.5875                      -37.244511
                    0.59                      -36.497244
                  0.5925                       -35.73681
                   0.595                      -34.961553
